"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2016-02-05,48.9799995422363,49.2400016784668,45.8199996948242,46.1699981689453,3490900,46.1699981689453
2016-02-08,45.5800018310547,45.7599983215332,42.2400016784668,43.4500007629395,3009000,43.4500007629395
2016-02-09,42.4500007629395,44.5499992370605,41.5999984741211,42.6399993896484,3241900,42.6399993896484
2016-02-10,43.2700004577637,44.439998626709,42.8899993896484,43.7200012207031,2702600,43.7200012207031
2016-02-11,42.7999992370605,43.689998626709,41.8499984741211,43.2599983215332,2507900,43.2599983215332
2016-02-12,43.7299995422363,45.0400009155273,43.0099983215332,44.9199981689453,1883900,44.9199981689453
2016-02-16,44.9799995422363,45.9199981689453,44.2200012207031,44.8899993896484,2603500,44.8899993896484
2016-02-17,45.3400001525879,47.0699996948242,45.3400001525879,46.6699981689453,1917600,46.6699981689453
2016-02-18,46.7900009155273,48.2000007629395,46.7700004577637,47.75,2846500,47.75
2016-02-19,47.5800018310547,50.3400001525879,47.4000015258789,49.9099998474121,3659400,49.9099998474121
2016-02-22,49.9000015258789,50.7700004577637,49.4700012207031,50.3499984741211,2235200,50.3499984741211
2016-02-23,49.9199981689453,50.6300010681152,49.2799987792969,49.689998626709,1966900,49.689998626709
2016-02-24,49.25,49.6500015258789,48.2200012207031,49.1800003051758,6582900,49.1800003051758
2016-02-25,49.4900016784668,50.2799987792969,48.75,49.4199981689453,8672500,49.4199981689453
2016-02-26,50.9300003051758,51.8800010681152,49.25,51.189998626709,11190100,51.189998626709
2016-02-29,50.9799995422363,52.5800018310547,50.9500007629395,51.7400016784668,3011200,51.7400016784668
2016-03-01,52.4000015258789,54.3699989318848,52.1199989318848,54.310001373291,2822900,54.310001373291
2016-03-02,54.0200004577637,54.4300003051758,53.6500015258789,54.4099998474121,1423700,54.4099998474121
2016-03-03,54.0900001525879,54.8199996948242,53.5,54.7900009155273,1445700,54.7900009155273
2016-03-04,55.25,57.1199989318848,55.0200004577637,56.25,2792800,56.25
2016-03-07,55.8699989318848,58.3400001525879,55.4199981689453,58.1699981689453,2631800,58.1699981689453
2016-03-08,57.6699981689453,57.9500007629395,56.0299987792969,56.8600006103516,2416800,56.8600006103516
2016-03-09,57.1300010681152,57.4199981689453,55.8499984741211,56.689998626709,2179600,56.689998626709
2016-03-10,57,57,54.5699996948242,55.9500007629395,2404900,55.9500007629395
2016-03-11,56.9000015258789,57.2000007629395,56.2999992370605,56.6100006103516,3418400,56.6100006103516
2016-03-14,56.2099990844727,56.9500007629395,55.9799995422363,56.7000007629395,2004500,56.7000007629395
2016-03-15,56.4500007629395,56.4599990844727,55.5400009155273,56.3199996948242,1511100,56.3199996948242
2016-03-16,56.2200012207031,57.5,55.939998626709,56.9700012207031,2281200,56.9700012207031
2016-03-17,56.9199981689453,57.3400001525879,56.3899993896484,57.060001373291,1591400,57.060001373291
2016-03-18,57.689998626709,58.6100006103516,57.2999992370605,57.810001373291,2485800,57.810001373291
2016-03-21,57.689998626709,58.2299995422363,57.0699996948242,58.1699981689453,1384700,58.1699981689453
2016-03-22,57.7999992370605,58.5999984741211,57.0299987792969,57.9799995422363,1297500,57.9799995422363
2016-03-23,57.9000015258789,58.3699989318848,57.1599998474121,57.2900009155273,1502500,57.2900009155273
2016-03-24,56.9599990844727,57.5299987792969,56.1800003051758,57.3699989318848,1152600,57.3699989318848
2016-03-28,57.310001373291,57.5999984741211,56.3499984741211,57.1100006103516,1121300,57.1100006103516
2016-03-29,56.7400016784668,58.4099998474121,56.2599983215332,58.2299995422363,986500,58.2299995422363
2016-03-30,58.5200004577637,59.3400001525879,57.7900009155273,57.9000015258789,1350700,57.9000015258789
2016-03-31,57.8300018310547,58.6199989318848,57.4700012207031,58.310001373291,1365100,58.310001373291
2016-04-01,56.5699996948242,57.8400001525879,55.3400001525879,57.7700004577637,3741000,57.7700004577637
2016-04-04,57.7999992370605,58.5699996948242,57.0099983215332,58.189998626709,1314000,58.189998626709
2016-04-05,57.6199989318848,57.9599990844727,56.9900016784668,57.1100006103516,1138100,57.1100006103516
2016-04-06,57.060001373291,57.7999992370605,56.4700012207031,57.7799987792969,1628200,57.7799987792969
2016-04-07,57.3600006103516,57.5099983215332,56.3199996948242,56.3899993896484,1451300,56.3899993896484
2016-04-08,56.8499984741211,57.3300018310547,56.4599990844727,56.7599983215332,1161400,56.7599983215332
2016-04-11,57.0699996948242,57.8899993896484,56.7700004577637,56.8699989318848,1300100,56.8699989318848
2016-04-12,56.9799995422363,57.1300010681152,55.0699996948242,55.9199981689453,2598500,55.9199981689453
2016-04-13,56.2599983215332,57.8400001525879,55.9700012207031,57.7099990844727,1562300,57.7099990844727
2016-04-14,57.7599983215332,58.4000015258789,57.4099998474121,58.0800018310547,990500,58.0800018310547
2016-04-15,58,58.5200004577637,57.439998626709,58.4199981689453,1792900,58.4199981689453
2016-04-18,58.2200012207031,59.189998626709,58.1199989318848,59.1399993896484,1599200,59.1399993896484
2016-04-19,59.1800003051758,59.439998626709,58.6800003051758,59.1300010681152,1159700,59.1300010681152
2016-04-20,59.1699981689453,59.8400001525879,58.8600006103516,59.3899993896484,1270000,59.3899993896484
2016-04-21,59.439998626709,60.4900016784668,59.4199981689453,60.0699996948242,1754900,60.0699996948242
2016-04-22,60.1300010681152,60.2900009155273,59.1800003051758,59.5400009155273,1012300,59.5400009155273
2016-04-25,59.3600006103516,60,59.310001373291,59.9900016784668,1337700,59.9900016784668
2016-04-26,60,61.0200004577637,59.9199981689453,61.0099983215332,1645600,61.0099983215332
2016-04-27,61,62.4199981689453,60.8400001525879,61.4000015258789,2429800,61.4000015258789
2016-04-28,60.810001373291,62.3400001525879,60.7200012207031,61.3899993896484,2500800,61.3899993896484
2016-04-29,60.9300003051758,61.2400016784668,59.1399993896484,59.8199996948242,1742800,59.8199996948242
2016-05-02,60,61.4199981689453,59.4700012207031,61.3699989318848,1318500,61.3699989318848
2016-05-03,60.8699989318848,61.2000007629395,59.7000007629395,60.3400001525879,1802400,60.3400001525879
2016-05-04,59.9300003051758,60.0200004577637,58.3600006103516,58.7299995422363,2281700,58.7299995422363
2016-05-05,59.0699996948242,59.3899993896484,58.3400001525879,58.4599990844727,1475800,58.4599990844727
2016-05-06,58.439998626709,59.8199996948242,58.0299987792969,58.6599998474121,2085400,58.6599998474121
2016-05-09,58.6699981689453,59.3400001525879,58.4900016784668,58.7900009155273,1606700,58.7900009155273
2016-05-10,58.9099998474121,59.6599998474121,58.8899993896484,59.5699996948242,2507100,59.5699996948242
2016-05-11,59.4199981689453,59.7299995422363,59.0200004577637,59.0299987792969,1878700,59.0299987792969
2016-05-12,59.2599983215332,59.5800018310547,57.2299995422363,58.060001373291,1960500,58.060001373291
2016-05-13,57.8600006103516,58.7799987792969,57.6199989318848,57.8699989318848,1565400,57.8699989318848
2016-05-16,57.939998626709,59.3600006103516,57.7799987792969,59.0800018310547,2768200,59.0800018310547
2016-05-17,58.9300003051758,59.2900009155273,57.8699989318848,57.9799995422363,1881500,57.9799995422363
2016-05-18,57.8400001525879,58.3499984741211,57.310001373291,57.7599983215332,2453700,57.7599983215332
2016-05-19,57.689998626709,58.2400016784668,56.8300018310547,57.5200004577637,2272100,57.5200004577637
2016-05-20,57.2999992370605,57.9799995422363,55.3499984741211,56.189998626709,4816200,56.189998626709
2016-05-23,56.1800003051758,57.25,55.8899993896484,56.9599990844727,3314000,56.9599990844727
2016-05-24,57.25,58.5499992370605,57.1699981689453,58.4599990844727,1980800,58.4599990844727
2016-05-25,58.75,59.939998626709,58.75,58.9099998474121,2025500,58.9099998474121
2016-05-26,58.8699989318848,59.1199989318848,57.9000015258789,58.1100006103516,1461600,58.1100006103516
2016-05-27,58.2000007629395,59.3699989318848,58.2000007629395,59.3400001525879,1909700,59.3400001525879
2016-05-31,59.5999984741211,59.6699981689453,57.7400016784668,58.2700004577637,3000800,58.2700004577637
2016-06-01,57.9700012207031,58.7400016784668,57.9500007629395,58.2999992370605,1506300,58.2999992370605
2016-06-02,58.2299995422363,58.7700004577637,57.75,58.7599983215332,1032100,58.7599983215332
2016-06-03,58.560001373291,58.6100006103516,57.3600006103516,58.2900009155273,1172800,58.2900009155273
2016-06-06,58.4199981689453,58.8300018310547,58.1399993896484,58.6699981689453,1606700,58.6699981689453
2016-06-07,58.6300010681152,59,58.25,58.6800003051758,1354400,58.6800003051758
2016-06-08,58.6399993896484,58.8300018310547,58.2099990844727,58.5299987792969,796400,58.5299987792969
2016-06-09,58.2299995422363,58.4500007629395,57.6599998474121,57.7900009155273,893500,57.7900009155273
2016-06-10,57.1199989318848,57.439998626709,56.0999984741211,56.1800003051758,1471000,56.1800003051758
2016-06-13,55.9199981689453,56.8600006103516,55.7999992370605,55.8899993896484,1332700,55.8899993896484
2016-06-14,55.7599983215332,55.939998626709,55.2900009155273,55.7099990844727,1443400,55.7099990844727
2016-06-15,55.9799995422363,56.939998626709,55.7099990844727,56.6100006103516,1452100,56.6100006103516
2016-06-16,56.1599998474121,56.8699989318848,55.7099990844727,56.7700004577637,1437500,56.7700004577637
2016-06-17,56.7400016784668,56.9900016784668,56.0699996948242,56.6800003051758,2217000,56.6800003051758
2016-06-20,57.4700012207031,58.2000007629395,57.2799987792969,57.560001373291,1080200,57.560001373291
2016-06-21,57.7599983215332,58.2000007629395,57.3899993896484,58.0699996948242,1078400,58.0699996948242
2016-06-22,57.7200012207031,58.2900009155273,57.3300018310547,57.3800010681152,1071500,57.3800010681152
2016-06-23,58.0099983215332,59.0699996948242,57.75,59.060001373291,1410200,59.060001373291
2016-06-24,56.0099983215332,56.6699981689453,53.8499984741211,54.0400009155273,4567300,54.0400009155273
2016-06-27,53.3400001525879,53.5400009155273,49.8199996948242,50.5400009155273,4719600,50.5400009155273
2016-06-28,51.1199989318848,51.9599990844727,50.4199981689453,51.4799995422363,2461300,51.4799995422363
2016-06-29,51.8199996948242,53.6800003051758,51.5499992370605,53.2200012207031,2449700,53.2200012207031
2016-06-30,53.2999992370605,54.1399993896484,52.9900016784668,54.1399993896484,1875400,54.1399993896484
2016-07-01,54.1199989318848,55.2200012207031,53.5999984741211,54.3400001525879,1497000,54.3400001525879
2016-07-05,53.9199981689453,53.9799995422363,52.3199996948242,52.7999992370605,1223900,52.7999992370605
2016-07-06,52.5200004577637,53.0900001525879,51.8899993896484,52.9599990844727,1115200,52.9599990844727
2016-07-07,53.1300010681152,53.5999984741211,52.939998626709,53.5299987792969,1143800,53.5299987792969
2016-07-08,53.9000015258789,55.2799987792969,53.7299995422363,55.1399993896484,1285500,55.1399993896484
2016-07-11,55.6199989318848,55.9599990844727,55.439998626709,55.4900016784668,919300,55.4900016784668
2016-07-12,55.9099998474121,57.5299987792969,55.7700004577637,57.3800010681152,1757600,57.3800010681152
2016-07-13,57.5699996948242,58,56.8400001525879,56.8699989318848,1621800,56.8699989318848
2016-07-14,57.5699996948242,58.2900009155273,56.9000015258789,58.1599998474121,1840700,58.1599998474121
2016-07-15,58.4000015258789,58.439998626709,57.439998626709,57.9799995422363,1324600,57.9799995422363
2016-07-18,57.9099998474121,58.4199981689453,57.4000015258789,58.0099983215332,1204300,58.0099983215332
2016-07-19,57.8699989318848,58.1500015258789,57.3400001525879,57.5200004577637,861700,57.5200004577637
2016-07-20,57.8499984741211,58.6300010681152,57.3800010681152,58.2700004577637,1986800,58.2700004577637
2016-07-21,58.1199989318848,58.8899993896484,57.5400009155273,57.5800018310547,1176400,57.5800018310547
2016-07-22,57.8300018310547,58.9099998474121,57.4599990844727,58.7799987792969,710600,58.7799987792969
2016-07-25,58.75,58.9900016784668,58.1100006103516,58.2200012207031,870300,58.2200012207031
2016-07-26,58.1800003051758,58.9300003051758,58.060001373291,58.75,936500,58.75
2016-07-27,58.75,59.7799987792969,58.5,59.6199989318848,1543600,59.6199989318848
2016-07-28,59.4900016784668,60.25,59.1199989318848,59.4500007629395,942900,59.4500007629395
2016-07-29,59.5,59.6699981689453,58.6399993896484,59.4500007629395,1194300,59.4500007629395
2016-08-01,59.3300018310547,59.9300003051758,59.0099983215332,59.7400016784668,1304600,59.7400016784668
2016-08-02,59.5299987792969,59.5800018310547,57.3400001525879,57.8699989318848,1389500,57.8699989318848
2016-08-03,57.7799987792969,58.4000015258789,56.7999992370605,57.9500007629395,2727300,57.9500007629395
2016-08-04,58.0900001525879,58.8699989318848,57.9599990844727,58.25,1631300,58.25
2016-08-05,58.439998626709,59.4799995422363,58.25,59.3300018310547,1729300,59.3300018310547
2016-08-08,59.4599990844727,59.8800010681152,59.2599983215332,59.3699989318848,1297600,59.3699989318848
2016-08-09,59.5200004577637,60.5,59.4099998474121,60.3400001525879,1518300,60.3400001525879
2016-08-10,60.310001373291,60.3899993896484,59.810001373291,60.2999992370605,893700,60.2999992370605
2016-08-11,60.4900016784668,61.75,58.7799987792969,61.7099990844727,1629100,61.7099990844727
2016-08-12,61.3600006103516,61.9599990844727,60.9500007629395,61.8300018310547,1337400,61.8300018310547
2016-08-15,61.9000015258789,63.2099990844727,61.4000015258789,62.9799995422363,1576600,62.9799995422363
2016-08-16,62.9099998474121,63.2599983215332,62.6100006103516,62.6500015258789,1610000,62.6500015258789
2016-08-17,62.5900001525879,62.8499984741211,61.9900016784668,62.7900009155273,1124200,62.7900009155273
2016-08-18,62.8899993896484,63.7599983215332,62.7200012207031,63.5,1951100,63.5
2016-08-19,63.3400001525879,63.8400001525879,62.5999984741211,63.7400016784668,1380200,63.7400016784668
2016-08-22,63.3300018310547,63.5900001525879,62.6800003051758,63.2900009155273,1192700,63.2900009155273
2016-08-23,63.6199989318848,64,63.3199996948242,63.4599990844727,1555000,63.4599990844727
2016-08-24,63.310001373291,63.7900009155273,62.9599990844727,63.1699981689453,1498600,63.1699981689453
2016-08-25,63.2099990844727,63.9199981689453,63,63.7000007629395,3075500,63.7000007629395
2016-08-26,66,69.2099990844727,65.0599975585938,68.870002746582,6591400,68.870002746582
2016-08-29,68.5,68.8899993896484,67.8600006103516,68.3199996948242,3127600,68.3199996948242
2016-08-30,67.8000030517578,68.75,67.5199966430664,68.0299987792969,2403300,68.0299987792969
2016-08-31,67.8499984741211,68.0500030517578,67.0100021362305,67.4000015258789,2264300,67.4000015258789
2016-09-01,67.4199981689453,67.6699981689453,66.7799987792969,67.370002746582,1299800,67.370002746582
2016-09-02,67.9300003051758,68.4800033569336,67.5999984741211,68.0100021362305,1114200,68.0100021362305
2016-09-06,68.1999969482422,68.1999969482422,67.0500030517578,67.6900024414062,1775500,67.6900024414062
2016-09-07,67.5800018310547,68.7600021362305,67.5699996948242,68.5999984741211,1956500,68.5999984741211
2016-09-08,68.4100036621094,69.1500015258789,68.1600036621094,68.8099975585938,1639800,68.8099975585938
2016-09-09,68.1699981689453,68.6500015258789,66.8399963378906,66.8399963378906,2205500,66.8399963378906
2016-09-12,65.9199981689453,67.4700012207031,65.3899993896484,67.3499984741211,2676100,67.3499984741211
2016-09-13,66.3099975585938,66.9000015258789,65.3600006103516,65.7799987792969,2290100,65.7799987792969
2016-09-14,65.7600021362305,66.2399978637695,65.0599975585938,65.5100021362305,1836500,65.5100021362305
2016-09-15,65.6999969482422,67.4000015258789,65.5,67.3899993896484,2289600,67.3899993896484
2016-09-16,66.9000015258789,67.9899978637695,66.3600006103516,67.5999984741211,7049200,67.5999984741211
2016-09-19,67.9499969482422,69.1999969482422,67.6500015258789,68.129997253418,2029700,68.129997253418
2016-09-20,68.6699981689453,69.5699996948242,68.3199996948242,68.7900009155273,1693400,68.7900009155273
2016-09-21,68.9100036621094,71.7799987792969,68.9100036621094,71.6900024414062,3217200,71.6900024414062
2016-09-22,72.2600021362305,72.620002746582,71.7600021362305,72.3499984741211,1858400,72.3499984741211
2016-09-23,72.1900024414062,72.4199981689453,71.5299987792969,71.6699981689453,1568700,71.6699981689453
2016-09-26,71.2699966430664,71.6399993896484,70.5800018310547,71.0800018310547,1490500,71.0800018310547
2016-09-27,70.9700012207031,71.9300003051758,70.8300018310547,71.9000015258789,1465700,71.9000015258789
2016-09-28,72.1999969482422,72.6900024414062,71.5500030517578,72.6500015258789,1796500,72.6500015258789
2016-09-29,72.5899963378906,72.8000030517578,71.4100036621094,71.5899963378906,1425400,71.5899963378906
2016-09-30,72.0299987792969,72.5899963378906,71.4100036621094,72.3300018310547,1513400,72.3300018310547
2016-10-03,71.1500015258789,72.2600021362305,70.8499984741211,71.1800003051758,2202800,71.1800003051758
2016-10-04,71.3199996948242,72.5299987792969,71,71.4199981689453,1557600,71.4199981689453
2016-10-05,71.5699996948242,73.2399978637695,71.5699996948242,73.2099990844727,1708000,73.2099990844727
2016-10-06,73.1800003051758,73.4000015258789,71.7600021362305,72.8300018310547,1415100,72.8300018310547
2016-10-07,72.8000030517578,72.8000030517578,71.4700012207031,72.0100021362305,1598000,72.0100021362305
2016-10-10,72,73.0699996948242,72,72.2099990844727,1260200,72.2099990844727
2016-10-11,72.3099975585938,72.7699966430664,69.8600006103516,70.1699981689453,1704100,70.1699981689453
2016-10-12,70.4300003051758,70.5999984741211,69.7600021362305,70.3300018310547,1419900,70.3300018310547
2016-10-13,69.6600036621094,69.6999969482422,68.4000015258789,69.2900009155273,1690600,69.2900009155273
2016-10-14,71.2300033569336,71.2300033569336,69.2900009155273,69.4599990844727,1169300,69.4599990844727
2016-10-17,69.3300018310547,69.8600006103516,68.7699966430664,68.8499984741211,1080400,68.8499984741211
2016-10-18,69.9199981689453,70.3199996948242,69.5500030517578,70.129997253418,1047200,70.129997253418
2016-10-19,70.129997253418,70.9400024414062,69.8600006103516,70.7799987792969,957200,70.7799987792969
2016-10-20,70.75,71.4000015258789,70.0699996948242,71.129997253418,1127400,71.129997253418
2016-10-21,70.8499984741211,71.3399963378906,70,71.1800003051758,1117100,71.1800003051758
2016-10-24,71.7300033569336,72.75,71.1999969482422,72.2200012207031,1342100,72.2200012207031
2016-10-25,72.0699996948242,72.4100036621094,70.9199981689453,71.3600006103516,1754400,71.3600006103516
2016-10-26,71.2300033569336,72,70.5999984741211,70.6600036621094,1118900,70.6600036621094
2016-10-27,71.2200012207031,72.120002746582,70.4599990844727,70.5800018310547,1215800,70.5800018310547
2016-10-28,70.7099990844727,72.4400024414062,70.5899963378906,71.8600006103516,1502100,71.8600006103516
2016-10-31,72.2900009155273,72.6600036621094,71.4800033569336,72.2799987792969,1397400,72.2799987792969
2016-11-01,72.4000015258789,72.4000015258789,69.379997253418,70.0999984741211,1957400,70.0999984741211
2016-11-02,70.1800003051758,70.4000015258789,67.870002746582,68.6800003051758,2032700,68.6800003051758
2016-11-03,68.9100036621094,69.2099990844727,67.5199966430664,67.6100006103516,1423000,67.6100006103516
2016-11-04,67.1500015258789,70.2399978637695,67.1500015258789,69.4400024414062,2714100,69.4400024414062
2016-11-07,70.8099975585938,72.120002746582,70.3199996948242,72,2361600,72
2016-11-08,71.7699966430664,72.9899978637695,71.3600006103516,72.6900024414062,1519600,72.6900024414062
2016-11-09,69.5400009155273,73.9300003051758,69.5100021362305,72.629997253418,3060700,72.629997253418
2016-11-10,73.5,75.1800003051758,71.6800003051758,73.4899978637695,2917600,73.4899978637695
2016-11-11,73.1999969482422,74.0400009155273,72.879997253418,73.8099975585938,2710500,73.8099975585938
2016-11-14,74.370002746582,75.1800003051758,73.4400024414062,73.5500030517578,2451600,73.5500030517578
2016-11-15,73.8600006103516,75.75,73.75,75.1500015258789,2192800,75.1500015258789
2016-11-16,74.9199981689453,78.4199981689453,74.7900009155273,77.5699996948242,4173300,77.5699996948242
2016-11-17,77.5400009155273,78.5800018310547,77.0800018310547,78.4599990844727,1774700,78.4599990844727
2016-11-18,78.2099990844727,78.4000015258789,76.4800033569336,76.9000015258789,2243400,76.9000015258789
2016-11-21,77.4000015258789,77.6500015258789,75.4400024414062,75.5199966430664,2182700,75.5199966430664
2016-11-22,75.4899978637695,75.7799987792969,74.6800003051758,75.2099990844727,1990200,75.2099990844727
2016-11-23,75.0400009155273,75.4499969482422,74.0100021362305,75.1500015258789,1352200,75.1500015258789
2016-11-25,75.5100021362305,76.1800003051758,75.0500030517578,75.8300018310547,786300,75.8300018310547
2016-11-28,75.5199966430664,76.3099975585938,74.9300003051758,75.1800003051758,1614400,75.1800003051758
2016-11-29,75.3099975585938,75.9800033569336,75.0299987792969,75.2600021362305,2834500,75.2600021362305
2016-11-30,72.7099990844727,74.7200012207031,70.5500030517578,72.6100006103516,8438400,72.6100006103516
2016-12-01,72.7699966430664,73.2399978637695,69,69.2200012207031,4349900,69.2200012207031
2016-12-02,69.0199966430664,70.870002746582,68.0599975585938,70.5699996948242,3173600,70.5699996948242
2016-12-05,70.4400024414062,72.4100036621094,70.1500015258789,71.1800003051758,2230200,71.1800003051758
2016-12-06,71.2699966430664,77.870002746582,70.7300033569336,76.3199996948242,7002100,76.3199996948242
2016-12-07,76.2600021362305,80.9199981689453,75.4199981689453,80.3399963378906,7717400,80.3399963378906
2016-12-08,80.5800018310547,82.7699966430664,80,81.7399978637695,4003300,81.7399978637695
2016-12-09,82.2900009155273,83.0800018310547,80.6600036621094,81.1100006103516,2371300,81.1100006103516
2016-12-12,81.0699996948242,81.7600021362305,77.5800018310547,78.370002746582,2862500,78.370002746582
2016-12-13,78.9899978637695,80.3399963378906,78.8000030517578,79.6699981689453,2734400,79.6699981689453
2016-12-14,79.6900024414062,79.9199981689453,76.1500015258789,76.8300018310547,3289300,76.8300018310547
2016-12-15,76.8600006103516,79.4300003051758,75.9700012207031,78.9199981689453,3745300,78.9199981689453
2016-12-16,79.0299987792969,79.2300033569336,76.3399963378906,76.4800033569336,5327000,76.4800033569336
2016-12-19,76.7600021362305,77.0800018310547,75.4199981689453,75.6999969482422,2005500,75.6999969482422
2016-12-20,76.1600036621094,76.5400009155273,74.879997253418,76.0100021362305,1630900,76.0100021362305
2016-12-21,76.0500030517578,76.2799987792969,75.2699966430664,75.629997253418,1568000,75.629997253418
2016-12-22,75.3300018310547,75.629997253418,74.3399963378906,74.5800018310547,2102400,74.5800018310547
2016-12-23,74.5999984741211,76.0500030517578,74.4499969482422,76,1501700,76
2016-12-27,76.0599975585938,76.5,75.4000015258789,75.9800033569336,1156600,75.9800033569336
2016-12-28,75.9300003051758,76.0199966430664,74.5100021362305,75.0199966430664,878500,75.0199966430664
2016-12-29,74.870002746582,75.4400024414062,74.5,74.9800033569336,1019500,74.9800033569336
2016-12-30,75.4000015258789,75.4199981689453,73.5999984741211,74.0100021362305,1529600,74.0100021362305
2017-01-03,74.6100006103516,77.0999984741211,74.5,76.1800003051758,1896300,76.1800003051758
2017-01-04,76.1900024414062,77.9599990844727,76.0899963378906,77.5199966430664,1889500,77.5199966430664
2017-01-05,77.0800018310547,77.629997253418,76.3300018310547,76.9300003051758,1368200,76.9300003051758
2017-01-06,77.2799987792969,79.8099975585938,76.8899993896484,79.3000030517578,1587700,79.3000030517578
2017-01-09,78.9499969482422,79.7399978637695,78.2600021362305,79.5899963378906,1489000,79.5899963378906
2017-01-10,79.2900009155273,80.370002746582,78.5599975585938,79.9800033569336,1795600,79.9800033569336
2017-01-11,79.9700012207031,81.0299987792969,79.1699981689453,80.870002746582,1764000,80.870002746582
2017-01-12,80.7200012207031,80.8600006103516,79.2399978637695,80.6500015258789,1646400,80.6500015258789
2017-01-13,80.7200012207031,81.4100036621094,80.4400024414062,81.3199996948242,1667300,81.3199996948242
2017-01-17,80.9700012207031,81.2300033569336,78.2900009155273,78.620002746582,2403000,78.620002746582
2017-01-18,79.0999984741211,80.0599975585938,78.6900024414062,79.7099990844727,1676900,79.7099990844727
2017-01-19,80.2600021362305,80.7799987792969,79.6500015258789,79.9800033569336,1498000,79.9800033569336
2017-01-20,80.6999969482422,81.8899993896484,80.2399978637695,81.6699981689453,6042500,81.6699981689453
2017-01-23,81.3899993896484,81.9100036621094,80.9100036621094,81.5400009155273,1204400,81.5400009155273
2017-01-24,81.5999984741211,82.629997253418,81.5299987792969,82,1814700,82
2017-01-25,82.870002746582,83.9599990844727,82.4300003051758,82.6500015258789,1589700,82.6500015258789
2017-01-26,82.7699966430664,82.9400024414062,81.4800033569336,81.6399993896484,1515800,81.6399993896484
2017-01-27,81.9800033569336,81.9800033569336,80.8899993896484,81.7600021362305,1487100,81.7600021362305
2017-01-30,81.5699996948242,81.6699981689453,79.1500015258789,81.1600036621094,1975800,81.1600036621094
2017-01-31,80.879997253418,81.3499984741211,79.8000030517578,81.3399963378906,1249500,81.3399963378906
2017-02-01,81.0899963378906,81.9599990844727,80.379997253418,81.2799987792969,1440900,81.2799987792969
2017-02-02,80.8199996948242,82.870002746582,80.0400009155273,82.7600021362305,1116900,82.7600021362305
2017-02-03,83.5699996948242,84.9700012207031,83.1399993896484,84.4100036621094,1822400,84.4100036621094
2017-02-06,84.4499969482422,84.5500030517578,82.3300018310547,82.8199996948242,1925000,82.8199996948242
2017-02-07,82.2900009155273,85.1100006103516,81.8000030517578,84.5,2975400,84.5
2017-02-08,84.4400024414062,84.8899993896484,82.5800018310547,82.9300003051758,2182300,82.9300003051758
2017-02-09,84.3300018310547,84.9100036621094,83.1699981689453,83.879997253418,1808400,83.879997253418
2017-02-10,83.9700012207031,84.4599990844727,82.379997253418,83.2300033569336,1695100,83.2300033569336
2017-02-13,83.6500015258789,84.7200012207031,82.9400024414062,84.2799987792969,4004600,84.2799987792969
2017-02-14,84.25,84.5899963378906,82.8099975585938,84.5400009155273,4043500,84.5400009155273
2017-02-15,84.2799987792969,84.9400024414062,83.5400009155273,84.3600006103516,2200800,84.3600006103516
2017-02-16,84.6900024414062,85.4599990844727,83.8300018310547,85.1399993896484,1829900,85.1399993896484
2017-02-17,84.7200012207031,86.4899978637695,83.75,86.4000015258789,1816300,86.4000015258789
2017-02-21,87,87.5199966430664,86.7600021362305,87.1500015258789,1910200,87.1500015258789
2017-02-22,86.8000030517578,87.1399993896484,86.1699981689453,86.379997253418,1349900,86.379997253418
2017-02-23,86.6900024414062,87.370002746582,85.9199981689453,87.0999984741211,1368000,87.0999984741211
2017-02-24,86.5599975585938,87.6900024414062,85.6900024414062,87.5500030517578,1370200,87.5500030517578
2017-02-27,87.4700012207031,87.9499969482422,86.5800018310547,87.7399978637695,1535200,87.7399978637695
2017-02-28,87.8199996948242,87.9000015258789,85.9899978637695,86.3000030517578,1973200,86.3000030517578
2017-03-01,87.379997253418,89.1800003051758,86.4599990844727,88.9300003051758,2501900,88.9300003051758
2017-03-02,88.7300033569336,88.7300033569336,87.0500030517578,87.3199996948242,4309400,87.3199996948242
2017-03-03,87,88.3499984741211,84.9800033569336,85.3199996948242,4617000,85.3199996948242
2017-03-06,84.3000030517578,84.4599990844727,82.5800018310547,82.9400024414062,2571400,82.9400024414062
2017-03-07,82.3899993896484,83.4400024414062,81.75,82.0699996948242,2293000,82.0699996948242
2017-03-08,82.5299987792969,83.8499984741211,81.8199996948242,83.4599990844727,2235200,83.4599990844727
2017-03-09,83.2200012207031,84.2900009155273,82.5800018310547,84.2399978637695,1935600,84.2399978637695
2017-03-10,84.8000030517578,86.1800003051758,84.6600036621094,86.120002746582,2404300,86.120002746582
2017-03-13,85.4199981689453,87.3199996948242,85.3099975585938,86.6900024414062,2412600,86.6900024414062
2017-03-14,86.5999984741211,86.5999984741211,85.4700012207031,85.9100036621094,1396000,85.9100036621094
2017-03-15,86.5999984741211,88.6900024414062,85.9199981689453,88.4000015258789,2365800,88.4000015258789
2017-03-16,88.5999984741211,89.1500015258789,85.9700012207031,86.7300033569336,8109100,86.7300033569336
2017-03-17,87.129997253418,87.7200012207031,86.0500030517578,86.2200012207031,2446100,86.2200012207031
2017-03-20,86.2900009155273,86.4800033569336,85.5899963378906,86.3199996948242,1194100,86.3199996948242
