"Fecha","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
2017-12-12,24.4400005340576,24.6700000762939,24.3500003814697,24.6499996185303,2120400,24.0558376312256
2017-12-13,24.6499996185303,25.5400009155273,24.6100006103516,25.1800003051758,3949500,24.5730590820312
2017-12-14,25.2199993133545,25.3400001525879,24.8500003814697,24.9899997711182,3069200,24.387638092041
2017-12-15,25.1700000762939,25.3999996185303,25.0799999237061,25.2999992370605,6665300,24.69016456604
2017-12-18,25.4699993133545,25.7199993133545,25.4599990844727,25.6100006103516,2872800,24.9926910400391
2017-12-19,25.6700000762939,25.6700000762939,25.1499996185303,25.6299991607666,2580400,25.0122127532959
2017-12-20,25.75,26.2299995422363,25.7000007629395,26.1299991607666,3205900,25.5001564025879
2017-12-21,26.2900009155273,26.8199996948242,26.0799999237061,26.7999992370605,3582500,26.1540088653564
2017-12-22,26.7000007629395,26.9599990844727,26.4200000762939,26.8299999237061,2748200,26.1832866668701
2017-12-26,26.7999992370605,27.2399997711182,26.7099990844727,27.0699996948242,1988100,26.417501449585
2017-12-27,27.0699996948242,27.3700008392334,26.9599990844727,27.3400001525879,1873700,26.6809921264648
2017-12-28,27.2999992370605,27.6499996185303,27.2000007629395,27.6200008392334,2425000,26.9542446136475
2017-12-29,27.6200008392334,27.6700000762939,27.2299995422363,27.25,2690400,26.5931625366211
2018-01-02,27.3099994659424,27.7700004577637,27.2999992370605,27.7600002288818,2996300,27.0908679962158
2018-01-03,27.6100006103516,28,27,27.9799995422363,5596300,27.3055648803711
2018-01-04,28.2000007629395,29.4500007629395,28.0100002288818,29.3199996948242,6599200,28.6132698059082
2018-01-05,29.25,29.6299991607666,29.1000003814697,29.6100006103516,3700700,28.8962783813477
2018-01-08,29.6800003051758,29.8400001525879,29.4200000762939,29.7600002288818,4185900,29.0426597595215
2018-01-09,29.7999992370605,29.9899997711182,29.4500007629395,29.8099994659424,2393500,29.0914554595947
2018-01-10,29.5699996948242,29.9300003051758,29.4300003051758,29.7900009155273,2073400,29.0719356536865
2018-01-11,29.9099998474121,30.4400005340576,29.8600006103516,30.3999996185303,3113200,29.667236328125
2018-01-12,30.5,30.8999996185303,30.3600006103516,30.8400001525879,3440200,30.0966300964355
2018-01-16,30.9200000762939,31.1700000762939,30.0900001525879,30.4099998474121,4977500,29.6769943237305
2018-01-17,30.4099998474121,30.6900005340576,30.3199996948242,30.5400009155273,3226000,29.8038635253906
2018-01-18,30.2299995422363,30.5799999237061,29.9599990844727,30.3500003814697,3307400,29.6184425354004
2018-01-19,30.2999992370605,30.4500007629395,29.8199996948242,30.2199993133545,4542200,29.4915676116943
2018-01-22,30.2199993133545,30.4300003051758,30.0400009155273,30.4300003051758,3581300,29.6965141296387
2018-01-23,30.4300003051758,30.4300003051758,30.1100006103516,30.2999992370605,2262500,29.5696411132812
2018-01-24,30.3400001525879,30.6700000762939,30.25,30.4799995422363,2536200,29.7453060150146
2018-01-25,30.6499996185303,30.7999992370605,30.1499996185303,30.4699993133545,1980600,29.7355461120605
2018-01-26,30.5599994659424,30.8600006103516,30.3299999237061,30.8400001525879,2288000,30.0966300964355
2018-01-29,30.8299999237061,30.9099998474121,30.1700000762939,30.2600002288818,2462700,29.530611038208
2018-01-30,30.0200004577637,30.1800003051758,29.3799991607666,29.9200000762939,4431300,29.1988010406494
2018-01-31,30,30.5100002288818,29.7700004577637,30.0599994659424,3403200,29.3354263305664
2018-02-01,29.75,30.3899993896484,29.7199993133545,30.1100006103516,2808400,29.4429969787598
2018-02-02,29.7600002288818,29.7600002288818,28.8299999237061,29.1100006103516,7621800,28.4651432037354
2018-02-05,27.3999996185303,27.7099990844727,25.8400001525879,26.5200004577637,10926000,25.9325199127197
2018-02-06,26.1900005340576,26.3999996185303,25,25.2800006866455,10017500,24.71999168396
2018-02-07,25.1000003814697,25.4599990844727,24.8700008392334,25.1000003814697,5549200,24.5439777374268
2018-02-08,25.1299991607666,25.1900005340576,24.1900005340576,24.4500007629395,7449100,23.908374786377
2018-02-09,24.6499996185303,24.8999996185303,23.3199996948242,24.6599998474121,8213500,24.1137237548828
2018-02-12,24.8099994659424,25.1800003051758,24.5300006866455,24.8400001525879,4938400,24.2897338867188
2018-02-13,24.6100006103516,24.8700008392334,24.4699993133545,24.7800006866455,5422700,24.2310657501221
2018-02-14,24.5499992370605,25.7000007629395,24.5499992370605,25.4799995422363,4541000,24.9155578613281
2018-02-15,25.7399997711182,25.7600002288818,24.9099998474121,25.2199993133545,4514600,24.6613216400146
2018-02-16,25.1800003051758,25.8700008392334,25.0699996948242,25.3600006103516,5483100,24.7982158660889
2018-02-20,25.1000003814697,25.4699993133545,24.7600002288818,24.8600006103516,3331700,24.3092937469482
2018-02-21,24.9099998474121,25.4099998474121,24.6499996185303,24.6599998474121,2659900,24.1137237548828
2018-02-22,24.8299999237061,25,24.4400005340576,24.5400009155273,2544700,23.9963836669922
2018-02-23,24.5900001525879,25.1399993896484,24.5300006866455,25.1299991607666,3678900,24.5733108520508
2018-02-26,25.2199993133545,25.2900009155273,25,25.1299991607666,2522600,24.5733108520508
2018-02-27,25.1399993896484,25.3400001525879,24.7099990844727,24.7399997711182,2755300,24.191951751709
2018-02-28,24.8199996948242,25.0300006866455,24.3899993896484,24.3899993896484,5266900,23.8497009277344
2018-03-01,24.4599990844727,24.6599998474121,23.8299999237061,24.0200004577637,3461500,23.4879035949707
2018-03-02,23.8400001525879,24.1000003814697,23.3999996185303,23.9099998474121,2803100,23.3803367614746
2018-03-05,23.7000007629395,24.4400005340576,23.6299991607666,24.3299999237061,3768000,23.7910308837891
2018-03-06,24.4500007629395,24.75,24.3799991607666,24.5499992370605,3446400,24.0061588287354
2018-03-07,24.2800006866455,24.7299995422363,24.2199993133545,24.6200008392334,1969500,24.0746059417725
2018-03-08,24.75,24.8700008392334,24.3600006103516,24.7999992370605,2275300,24.2506217956543
2018-03-09,24.9400005340576,25.1900005340576,24.7700004577637,25.1900005340576,2334200,24.6319808959961
2018-03-12,25.2199993133545,25.2399997711182,24.7199993133545,24.9300003051758,3162100,24.3777408599854
2018-03-13,25.0499992370605,25.2199993133545,24.8400001525879,24.9500007629395,3431900,24.3973026275635
2018-03-14,25.0100002288818,25.1000003814697,23.8899993896484,24.0599994659424,5138600,23.5270156860352
2018-03-15,24.1299991607666,24.3199996948242,23.8500003814697,24.2399997711182,3874600,23.7030258178711
2018-03-16,24.3299999237061,24.6800003051758,24.1100006103516,24.5599994659424,5330600,24.0159358978271
2018-03-19,24.4699993133545,24.5499992370605,23.7999992370605,24.0300006866455,3536000,23.4976749420166
2018-03-20,24.0699996948242,24.25,23.8199996948242,24.0900001525879,4766000,23.5563468933105
2018-03-21,24.0900001525879,24.5499992370605,23.9500007629395,24.1599998474121,2110900,23.6248016357422
2018-03-22,23.9200000762939,23.9799995422363,22.6599998474121,22.6800003051758,4580800,22.1775817871094
2018-03-23,22.9099998474121,23.2299995422363,22.5699996948242,22.75,4256700,22.2460346221924
2018-03-26,23.1000003814697,23.3899993896484,22.8099994659424,23.3799991607666,3052500,22.8620777130127
2018-03-27,23.5,23.5200004577637,22.9200000762939,23.0499992370605,3529300,22.5393867492676
2018-03-28,23.1100006103516,23.3099994659424,22.5799999237061,22.7000007629395,2236800,22.1971416473389
2018-03-29,22.75,23.2399997711182,22.6299991607666,23.0400009155273,2449200,22.5296096801758
2018-04-02,22.9400005340576,23.0200004577637,21.9799995422363,22.0799999237061,4564300,21.5908737182617
2018-04-03,22.1800003051758,22.4099998474121,21.9899997711182,22.3500003814697,5259300,21.8548946380615
2018-04-04,21.9300003051758,22.6399993896484,21.8500003814697,22.6299991607666,2689900,22.1286888122559
2018-04-05,22.8199996948242,23.2199993133545,22.7999992370605,23.0799999237061,3333600,22.5687255859375
2018-04-06,22.8400001525879,22.9899997711182,22.2999992370605,22.5400009155273,3439300,22.0406875610352
2018-04-09,22.8199996948242,23.2600002288818,22.6900005340576,22.7700004577637,3407600,22.2655868530273
2018-04-10,23.1100006103516,23.2900009155273,22.8999996185303,23.0300006866455,2497700,22.5198287963867
2018-04-11,22.8299999237061,23.1700000762939,22.7999992370605,22.9599990844727,1536400,22.4513854980469
2018-04-12,23.1299991607666,23.5100002288818,23.0200004577637,23.4799995422363,2203800,22.9598636627197
2018-04-13,23.6800003051758,23.8799991607666,23.1399993896484,23.2299995422363,2287700,22.7154006958008
2018-04-16,23.4699993133545,23.6700000762939,23.2900009155273,23.5599994659424,1650300,23.0380897521973
2018-04-17,23.6499996185303,24,23.6399993896484,23.75,1732300,23.2238864898682
2018-04-18,23.8999996185303,24.0699996948242,23.6800003051758,23.6800003051758,2726800,23.1554317474365
2018-04-19,23.6700000762939,23.7800006866455,23.1900005340576,23.5300006866455,3577500,23.0087566375732
2018-04-20,23.5699996948242,23.6700000762939,23.1800003051758,23.2600002288818,2742000,22.7447376251221
2018-04-23,22.1000003814697,22.9699993133545,21.9699993133545,22.0499992370605,6127100,21.5615425109863
2018-04-24,22.2999992370605,22.6599998474121,21.5200004577637,21.9799995422363,6176600,21.4930858612061
2018-04-25,21.9300003051758,22.2099990844727,21.5400009155273,22.1499996185303,3365200,21.6593227386475
2018-04-26,22.1900005340576,22.4300003051758,21.9500007629395,22.2399997711182,4816200,21.7473297119141
2018-04-27,22.25,22.5100002288818,22.1000003814697,22.4400005340576,4616400,21.9428997039795
2018-04-30,20.2900009155273,20.6700000762939,17.6000003814697,17.8099994659424,27056600,17.4154586791992
2018-05-01,18.0100002288818,18.3999996185303,17.5799999237061,17.6800003051758,14794700,17.2883453369141
2018-05-02,17.7999992370605,18.1000003814697,17.2999992370605,17.3700008392334,11512600,16.9852104187012
2018-05-03,17.25,17.3299999237061,16.6599998474121,16.9300003051758,8645800,16.6123428344727
2018-05-04,16.8999996185303,17.3600006103516,16.8199996948242,17.2199993133545,5732200,16.8969020843506
2018-05-07,17.2099990844727,17.6900005340576,17.1499996185303,17.5599994659424,5404800,17.2305240631104
2018-05-08,17.5,17.8500003814697,17.4099998474121,17.7999992370605,5417900,17.4660205841064
2018-05-09,18.1499996185303,18.3400001525879,17.9799995422363,18.0200004577637,5437000,17.6818866729736
2018-05-10,18.0799999237061,18.3099994659424,17.9099998474121,18.1399993896484,6564200,17.7996425628662
2018-05-11,18.0499992370605,18.2399997711182,17.8600006103516,18.2199993133545,5656500,17.878137588501
2018-05-14,18.2399997711182,18.3600006103516,18.1900005340576,18.3199996948242,3005800,17.976261138916
2018-05-15,18.2299995422363,18.25,17.8799991607666,17.9799995422363,4901700,17.6426448822021
2018-05-16,18.1499996185303,18.1700000762939,17.9500007629395,18.0100002288818,3197600,17.672082901001
2018-05-17,18.0499992370605,18.1900005340576,17.8700008392334,18.1499996185303,3024900,17.8094539642334
2018-05-18,18.1100006103516,18.2000007629395,17.9799995422363,18.0799999237061,2899300,17.7407665252686
2018-05-21,18.1599998474121,18.5100002288818,18.1399993896484,18.4400005340576,3590100,18.0940113067627
2018-05-22,18.5100002288818,18.7099990844727,18.3600006103516,18.5699996948242,3396000,18.2215690612793
2018-05-23,18.4899997711182,18.9300003051758,18.4899997711182,18.6399993896484,4428200,18.2902584075928
2018-05-24,18.6399993896484,18.6700000762939,18.4099998474121,18.4799995422363,3469400,18.1332607269287
2018-05-25,18.4500007629395,18.5799999237061,18.3299999237061,18.4300003051758,2776800,18.0841999053955
2018-05-29,18.2600002288818,18.3400001525879,17.8700008392334,17.9300003051758,3486400,17.5935821533203
2018-05-30,17.9500007629395,18.1900005340576,17.7299995422363,18.1200008392334,3936000,17.7800140380859
2018-05-31,17.9500007629395,18.1299991607666,17.6200008392334,17.6499996185303,5038800,17.3188343048096
2018-06-01,17.6900005340576,17.8600006103516,17.5799999237061,17.75,4848000,17.4169578552246
2018-06-04,17.7999992370605,18.0699996948242,17.7399997711182,17.7399997711182,2824500,17.4071445465088
2018-06-05,17.75,17.8199996948242,17.5699996948242,17.7199993133545,4142400,17.3875217437744
2018-06-06,17.7800006866455,17.9799995422363,17.6499996185303,17.9300003051758,3275100,17.5935821533203
2018-06-07,17.9699993133545,18.2099990844727,17.9099998474121,17.9500007629395,2922100,17.6132049560547
2018-06-08,17.9599990844727,18.0400009155273,17.7299995422363,17.9400005340576,3176800,17.6033916473389
2018-06-11,17.9799995422363,18.2700004577637,17.9200000762939,18.1599998474121,4451800,17.819263458252
2018-06-12,18.1399993896484,18.2299995422363,17.9699993133545,18,3419000,17.6622695922852
2018-06-13,17.9699993133545,18.0400009155273,17.8099994659424,17.9699993133545,4944200,17.6328315734863
2018-06-14,18.0200004577637,18.0499992370605,17.6299991607666,18,5061100,17.6622695922852
2018-06-15,17.7900009155273,17.9500007629395,17.4200000762939,17.5300006866455,7586000,17.2010841369629
2018-06-18,17.3600006103516,17.7299995422363,17.3600006103516,17.6399993896484,2776300,17.3090229034424
2018-06-19,17.4300003051758,17.5499992370605,17.1700000762939,17.3999996185303,4786800,17.0735263824463
2018-06-20,17.4099998474121,17.4400005340576,17.2800006866455,17.3199996948242,2636900,16.995023727417
2018-06-21,17.2999992370605,17.3700008392334,16.9099998474121,16.9599990844727,2927900,16.6417789459229
2018-06-22,17.0799999237061,17.1900005340576,16.9699993133545,17.0400009155273,2908800,16.7202777862549
2018-06-25,16.8999996185303,16.9500007629395,16.4699993133545,16.8700008392334,3909000,16.5534687042236
2018-06-26,16.8400001525879,17.1399993896484,16.7000007629395,17.0300006866455,2488500,16.7104663848877
2018-06-27,17.0699996948242,17.4500007629395,16.9500007629395,16.9599990844727,3101300,16.6417789459229
2018-06-28,16.9400005340576,17.0200004577637,16.7700004577637,16.9899997711182,2640800,16.6712131500244
2018-06-29,17.0499992370605,17.2900009155273,17.0100002288818,17.0100002288818,2542000,16.6908435821533
2018-07-02,16.8400001525879,16.9599990844727,16.6499996185303,16.8600006103516,3133600,16.5436592102051
2018-07-03,16.9899997711182,17.1599998474121,16.8700008392334,16.8999996185303,1277300,16.5829086303711
2018-07-05,17,17.1800003051758,16.8999996185303,17.0699996948242,2326000,16.7497138977051
2018-07-06,17.1100006103516,17.3400001525879,16.8899993896484,17.2299995422363,2041600,16.9067153930664
2018-07-09,17.3600006103516,17.8099994659424,17.2900009155273,17.7900009155273,4395800,17.456205368042
2018-07-10,17.7900009155273,17.8600006103516,17.5,17.7399997711182,2608100,17.4071445465088
2018-07-11,17.4699993133545,17.4799995422363,17.0599994659424,17.0900001525879,2236000,16.7693424224854
2018-07-12,17.25,17.3899993896484,17,17.2999992370605,2781100,16.9754028320312
2018-07-13,17.2800006866455,17.4300003051758,17.1700000762939,17.3799991607666,1884400,17.0538997650146
2018-07-16,19.7999992370605,19.7999992370605,18.8799991607666,19.2000007629395,15985600,18.8397521972656
2018-07-17,19.0300006866455,19.3600006103516,18.9300003051758,19.2399997711182,6901300,18.8790035247803
2018-07-18,19.2199993133545,19.7099990844727,19.1200008392334,19.6800003051758,6410600,19.3107452392578
2018-07-19,19.5599994659424,19.7099990844727,19.1399993896484,19.1700000762939,5457000,18.8103160858154
2018-07-20,19.0499992370605,19.2000007629395,18.9699993133545,19.0300006866455,2636100,18.6729431152344
2018-07-23,19,19.0799999237061,18.8799991607666,18.9899997711182,2215100,18.6336898803711
2018-07-24,19.1700000762939,19.5100002288818,19.0900001525879,19.4300003051758,3077900,19.0654315948486
2018-07-25,19.3999996185303,19.4200000762939,18.9599990844727,19.2600002288818,2133500,18.898624420166
2018-07-26,20.6900005340576,21.5499992370605,20.4899997711182,21.3799991607666,7082000,20.9788513183594
2018-07-27,21.3299999237061,21.4899997711182,21.1299991607666,21.4200000762939,4338300,21.0180950164795
2018-07-30,21.3299999237061,21.5799999237061,20.7999992370605,20.8600006103516,5302200,20.4686069488525
2018-07-31,21.2999992370605,21.7999992370605,20.8600006103516,21.6900005340576,4012900,21.283031463623
2018-08-01,21.6800003051758,21.6900005340576,21.2000007629395,21.4099998474121,6939900,21.0082855224609
2018-08-02,21.2099990844727,21.3199996948242,20.9799995422363,21.0699996948242,3698200,20.7327671051025
2018-08-03,21.0200004577637,21.2800006866455,20.9500007629395,21.2299995422363,1915300,20.8902072906494
2018-08-06,21.1599998474121,21.3400001525879,21.0799999237061,21.1800003051758,1779000,20.8410053253174
2018-08-07,21.1700000762939,21.25,20.9200000762939,20.9500007629395,2451000,20.6146869659424
2018-08-08,21,21.0100002288818,20.7900009155273,20.9099998474121,2292200,20.5753288269043
2018-08-09,20.7800006866455,21.2000007629395,20.7600002288818,20.7700004577637,2069800,20.4375648498535
2018-08-10,20.6100006103516,20.8899993896484,20.4799995422363,20.8099994659424,2100400,20.4769306182861
2018-08-13,20.7900009155273,20.8600006103516,20.3400001525879,20.4099998474121,2331100,20.0833301544189
2018-08-14,20.5,20.7700004577637,20.4400005340576,20.6900005340576,1818600,20.3588466644287
2018-08-15,20.5599994659424,20.5599994659424,20.0900001525879,20.3400001525879,3149800,20.0144481658936
2018-08-16,20.5499992370605,20.8199996948242,20.5100002288818,20.7000007629395,1663400,20.3686866760254
2018-08-17,20.6700000762939,20.9699993133545,20.6299991607666,20.8799991607666,1562800,20.5458087921143
2018-08-20,20.9899997711182,21.2600002288818,20.9500007629395,21.2000007629395,1962200,20.8606872558594
2018-08-21,21.1599998474121,21.6000003814697,21.1599998474121,21.5599994659424,2260800,21.2149219512939
2018-08-22,21.5799999237061,21.6399993896484,21.4099998474121,21.4300003051758,2232300,21.0870037078857
2018-08-23,21.4300003051758,21.4300003051758,21.0400009155273,21.2299995422363,2117300,20.8902072906494
2018-08-24,21.2999992370605,22.3600006103516,21.25,22.2299995422363,7383200,21.8742046356201
2018-08-27,22.0400009155273,22.3400001525879,21.9899997711182,22.0599994659424,4022200,21.7069225311279
2018-08-28,22.2000007629395,22.2099990844727,21.6000003814697,21.8999996185303,2150000,21.5494804382324
2018-08-29,21.9500007629395,22.25,21.8199996948242,22.1700000762939,2735200,21.8151607513428
2018-08-30,22.0699996948242,22.4599990844727,21.8999996185303,22.0699996948242,3491800,21.7167587280273
2018-08-31,21.9899997711182,22.4300003051758,21.9899997711182,22.3799991607666,2657300,22.0217990875244
2018-09-04,22.1599998474121,22.2099990844727,21.9599990844727,22.0900001525879,2530100,21.736442565918
2018-09-05,22.1000003814697,22.2000007629395,21.9500007629395,22.1599998474121,1770900,21.8053207397461
2018-09-06,22.1200008392334,22.4099998474121,21.8600006103516,21.9200000762939,1772900,21.5691661834717
2018-09-07,21.8299999237061,22.1000003814697,21.7399997711182,21.9200000762939,1811800,21.5691661834717
2018-09-10,21.9899997711182,22.2000007629395,21.9400005340576,21.9899997711182,2223500,21.6380386352539
2018-09-11,21.9799995422363,22.3600006103516,21.8199996948242,22.2199993133545,2424000,21.8643608093262
2018-09-12,22.2700004577637,22.75,22.2600002288818,22.6900005340576,2103000,22.3268375396729
2018-09-13,22.75,22.9599990844727,22.4899997711182,22.5,3821400,22.1398773193359
2018-09-14,22.4799995422363,22.7700004577637,22.4799995422363,22.6900005340576,2516200,22.3268375396729
2018-09-17,22.2999992370605,22.8500003814697,22.1900005340576,22.7199993133545,3814400,22.3563575744629
2018-09-18,22.8400001525879,23,22.4699993133545,22.9899997711182,2531500,22.622034072876
2018-09-19,23,23.1299991607666,22.7700004577637,22.8199996948242,2325800,22.4547538757324
2018-09-20,22.9200000762939,22.9899997711182,22.5200004577637,22.6000003814697,2482700,22.23828125
2018-09-21,22.6399993896484,23.1000003814697,22.6100006103516,22.8799991607666,6140800,22.5137958526611
2018-09-24,22.7199993133545,22.7199993133545,21.5300006866455,21.6200008392334,4326400,21.2739658355713
2018-09-25,21.75,22.2299995422363,21.6700000762939,22.0799999237061,3442000,21.7266044616699
2018-09-26,22.1000003814697,22.1700000762939,21.4400005340576,21.5400009155273,2635100,21.1952438354492
2018-09-27,21.5599994659424,22,21.5100002288818,21.9200000762939,2171000,21.5691661834717
2018-09-28,21.8700008392334,22.25,21.75,22.0100002288818,2339900,21.6577224731445
2018-10-01,22.1000003814697,22.2099990844727,21.8600006103516,22.1399993896484,3179200,21.7856407165527
2018-10-02,22.2000007629395,22.2299995422363,21.9799995422363,22.1900005340576,1582900,21.8348369598389
2018-10-03,22.2199993133545,22.3999996185303,22.0400009155273,22.2800006866455,1533700,21.9234046936035
2018-10-04,22.2700004577637,22.4099998474121,22.0499992370605,22.2099990844727,1641400,21.8545169830322
2018-10-05,22.1599998474121,22.4300003051758,21.7700004577637,21.8400001525879,4012900,21.4904365539551
2018-10-08,22.3500003814697,23.6000003814697,22.3500003814697,23.3999996185303,6890700,23.0254726409912
2018-10-09,23.3999996185303,23.4500007629395,22.5799999237061,22.8400001525879,4624600,22.4744358062744
2018-10-10,22.7700004577637,22.8299999237061,21.7099990844727,21.75,3883500,21.4018802642822
2018-10-11,21.6000003814697,21.8799991607666,21.1000003814697,21.1700000762939,4482900,20.8311653137207
2018-10-12,21.6499996185303,21.6800003051758,21.1599998474121,21.6100006103516,3662100,21.2641181945801
2018-10-15,21.6599998474121,21.8600006103516,21.4599990844727,21.4799995422363,3493600,21.1362037658691
2018-10-16,21.6599998474121,22.2199993133545,21.5799999237061,22.1900005340576,3442300,21.8348369598389
2018-10-17,22.2299995422363,22.5799999237061,21.9799995422363,22.5200004577637,3538400,22.1595573425293
2018-10-18,22.4200000762939,22.7000007629395,22,22.0300006866455,3290600,21.6774024963379
2018-10-19,22.0499992370605,22.1399993896484,21.4200000762939,21.8799991607666,4092900,21.5298004150391
2018-10-22,21.8899993896484,21.8899993896484,21.0300006866455,21.4500007629395,4540100,21.1066875457764
2018-10-23,21.0300006866455,21.1900005340576,20.3799991607666,20.6499996185303,6521100,20.3194847106934
2018-10-24,20.6700000762939,20.7800006866455,19.8400001525879,19.8700008392334,3810100,19.5519771575928
2018-10-25,19.9699993133545,20.1200008392334,19.7000007629395,19.9500007629395,3066400,19.6306953430176
2018-10-26,19.6100006103516,19.9799995422363,19.2700004577637,19.8400001525879,2636400,19.5224514007568
2018-10-29,20.2000007629395,20.2000007629395,18.8600006103516,19.2199993133545,4149800,18.9123725891113
2018-10-30,19.5799999237061,19.8899993896484,18.8899993896484,19.7000007629395,5620000,19.384693145752
2018-10-31,21.0499992370605,21.0499992370605,20.2900009155273,20.3299999237061,8728500,20.0046062469482
2018-11-01,20.3999996185303,21.3999996185303,20.2099990844727,21.2700004577637,7375300,20.9915161132812
2018-11-02,21.4400005340576,21.7199993133545,21,21.1599998474121,4190300,20.8829593658447
2018-11-05,20.9200000762939,21.0300006866455,20.1299991607666,20.7600002288818,6611600,20.4881973266602
2018-11-06,20.7700004577637,21.25,20.7000007629395,20.9200000762939,7788000,20.6460990905762
2018-11-07,21.0400009155273,21.3400001525879,20.8700008392334,21.1399993896484,5602900,20.8632144927979
2018-11-08,21.1000003814697,21.2299995422363,20.7700004577637,21.0499992370605,9116700,20.7743988037109
2018-11-09,20.8299999237061,21.0300006866455,20.4400005340576,20.7700004577637,3391900,20.4980621337891
2018-11-12,20.6499996185303,20.6800003051758,20.0200004577637,20.0799999237061,4039000,19.8170986175537
2018-11-13,20.1100006103516,20.6399993896484,19.9200000762939,20.1100006103516,5076400,19.8467044830322
2018-11-14,20.4099998474121,20.7099990844727,20.1100006103516,20.3400001525879,5339300,20.0736923217773
2018-11-15,20.0900001525879,20.7299995422363,19.8199996948242,20.6599998474121,3780800,20.3895072937012
2018-11-16,20.5,20.6200008392334,20.0100002288818,20.1499996185303,5310900,19.8861846923828
2018-11-19,20.1499996185303,21.2999992370605,19.8999996185303,20.3400001525879,8132400,20.0736923217773
2018-11-20,19.9799995422363,20.3500003814697,19.75,19.8400001525879,4504900,19.5802402496338
2018-11-21,19.9799995422363,20.5400009155273,19.8099994659424,20.4899997711182,4983800,20.2217311859131
2018-11-23,20.3600006103516,20.5499992370605,20.2900009155273,20.5,1396000,20.2315998077393
2018-11-26,20.7099990844727,20.7700004577637,20.3199996948242,20.4599990844727,2679700,20.1921195983887
2018-11-27,20.2600002288818,20.4099998474121,20.0100002288818,20.3799991607666,4917000,20.1131744384766
2018-11-28,20.4500007629395,20.9699993133545,20.3199996948242,20.8199996948242,3230900,20.5474090576172
2018-11-29,20.75,21.6900005340576,20.5499992370605,21.3400001525879,8138200,21.0606021881104
2018-11-30,21.2600002288818,21.4899997711182,20.9300003051758,21.4799995422363,4514500,21.198766708374
2018-12-03,21.5799999237061,21.7399997711182,21.0599994659424,21.5200004577637,6172600,21.2382469177246
2018-12-04,21.5200004577637,21.6700000762939,20.5900001525879,20.8500003814697,4588500,20.577018737793
2018-12-06,20.3799991607666,20.7099990844727,20.1700000762939,20.5300006866455,5165000,20.2612075805664
2018-12-07,20.5499992370605,20.7800006866455,20.2099990844727,20.2900009155273,4059000,20.0243473052979
2018-12-10,20.2299995422363,20.3500003814697,19.4799995422363,19.8899993896484,5585400,19.6295890808105
2018-12-11,20.3199996948242,20.6700000762939,19.8199996948242,20.1399993896484,3734900,19.8763122558594
2018-12-12,20.5,20.6200008392334,20.1700000762939,20.2600002288818,4298300,19.994743347168
2018-12-13,20.2999992370605,20.4899997711182,19.8199996948242,19.9400005340576,2903400,19.6789321899414
2018-12-14,19.7999992370605,20.1800003051758,19.6499996185303,19.7399997711182,6388900,19.4815521240234
2018-12-17,19.6599998474121,20.0599994659424,18.9599990844727,19.1499996185303,5956800,18.8992767333984
2018-12-18,19.3799991607666,19.5499992370605,18.6100006103516,18.7000007629395,4578300,18.4551658630371
2018-12-19,18.6700000762939,18.9899997711182,17.8500003814697,17.9200000762939,5334300,17.6853790283203
2018-12-20,18.0900001525879,18.1599998474121,17.2900009155273,17.5599994659424,6015000,17.3300914764404
2018-12-21,17.5,17.9500007629395,16.9099998474121,16.9799995422363,10688500,16.7576885223389
2018-12-24,16.7299995422363,16.8400001525879,16.1000003814697,16.1399993896484,2468200,15.9286813735962
2018-12-26,16.2900009155273,16.8400001525879,15.6300001144409,16.8400001525879,4760900,16.6195201873779
2018-12-27,16.5799999237061,17.0400009155273,16.25,17.0300006866455,3833400,16.8070316314697
2018-12-28,17.1000003814697,17.2600002288818,16.6900005340576,16.7600002288818,2869000,16.540563583374
2018-12-31,16.7800006866455,16.9099998474121,16.3500003814697,16.8600006103516,5099300,16.6392574310303
2019-01-02,16.6499996185303,18.6000003814697,16.5400009155273,18.5599994659424,11174900,18.3169975280762
2019-01-03,18.5900001525879,18.6200008392334,18,18.4300003051758,6114000,18.18869972229
2019-01-04,18.6700000762939,19.3500003814697,18.6200008392334,18.9599990844727,5840600,18.711763381958
2019-01-07,18.9300003051758,19.5,18.7800006866455,19.4099998474121,4690100,19.1558704376221
2019-01-08,19.6299991607666,19.7600002288818,19.4300003051758,19.4699993133545,4085200,19.2150783538818
2019-01-09,19.7199993133545,19.8199996948242,19.4699993133545,19.5200004577637,3162600,19.2644329071045
2019-01-10,19.4300003051758,19.7199993133545,18.9500007629395,19.6100006103516,3849100,19.35325050354
2019-01-11,19.3500003814697,19.7900009155273,19.3500003814697,19.6800003051758,2762500,19.4223384857178
2019-01-14,19.2900009155273,19.5300006866455,19.0400009155273,19.3700008392334,3822500,19.116397857666
2019-01-15,19.3299999237061,20.2999992370605,19.0300006866455,20.0699996948242,12646700,19.8072299957275
2019-01-16,20.1000003814697,20.3700008392334,19.8299999237061,20.1000003814697,5559300,19.8368358612061
2019-01-17,20,20.3700008392334,20,20.1800003051758,5380300,19.9157886505127
2019-01-18,20.3700008392334,20.6100006103516,20.2199993133545,20.3400001525879,6283800,20.0736923217773
2019-01-22,16.7000007629395,17.4899997711182,16.1200008392334,17.0900001525879,42345700,16.8662490844727
2019-01-23,17.2800006866455,18.2999992370605,17.2800006866455,18.0499992370605,13053900,17.8136768341064
