"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2016-06-09,36.5,36.7999992370605,36.3199996948242,36.5800018310547,7083500,31.6163539886475
2016-06-10,36.3800010681152,37,36.1699981689453,36.810001373291,7768800,31.815149307251
2016-06-13,36.4500007629395,36.560001373291,35.9199981689453,36.1399993896484,9015100,31.236047744751
2016-06-14,35.9599990844727,36.1800003051758,35.4099998474121,35.7599983215332,8839800,30.9076137542725
2016-06-15,35.4799995422363,36.0099983215332,35.1399993896484,35.7099990844727,13499800,30.8644046783447
2016-06-16,36.9799995422363,36.9799995422363,35.3499984741211,35.4700012207031,19034000,30.6569633483887
2016-06-17,35.3699989318848,35.5,34.5200004577637,35.1800003051758,16578200,30.406322479248
2016-06-20,35.2999992370605,35.6699981689453,34.7099990844727,34.7099990844727,9017900,30.0000820159912
2016-06-21,34.75,34.8199996948242,34.2799987792969,34.4700012207031,13322800,29.7926654815674
2016-06-22,34.5,34.5400009155273,34.0800018310547,34.2200012207031,16952500,29.5765800476074
2016-06-23,34.5400009155273,34.6699981689453,34.3499984741211,34.6699981689453,8560700,29.9655170440674
2016-06-24,34,35.5,33.9000015258789,35.1399993896484,14689500,30.3717479705811
2016-06-27,34.8800010681152,36.8699989318848,34.75,36.6199989318848,19450000,31.6509208679199
2016-06-28,36.810001373291,37,35.8800010681152,36.0499992370605,11941500,31.1582660675049
2016-06-29,36.3499984741211,36.6500015258789,36.2400016784668,36.4500007629395,7589500,31.5039901733398
2016-06-30,36.4500007629395,36.7900009155273,36.0299987792969,36.7900009155273,10256300,31.7978553771973
2016-07-01,36.8899993896484,36.9900016784668,36.5400009155273,36.5499992370605,7121000,31.5904140472412
2016-07-05,36.5999984741211,37.4000015258789,36.5499992370605,37.3300018310547,8543400,32.2645835876465
2016-07-06,37.310001373291,37.6500015258789,37.2799987792969,37.5800018310547,9419300,32.480655670166
2016-07-07,37.5099983215332,37.7200012207031,37.189998626709,37.3199996948242,8280600,32.2559280395508
2016-07-08,37.560001373291,37.8800010681152,37.4900016784668,37.8600006103516,5792500,32.7226486206055
2016-07-11,37.8699989318848,37.9700012207031,37.4799995422363,37.5400009155273,5871200,32.4460868835449
2016-07-12,37.560001373291,37.5699996948242,36.9799995422363,37.3899993896484,4572800,32.3164367675781
2016-07-13,37.3400001525879,37.6399993896484,37.1599998474121,37.4799995422363,5704700,32.394229888916
2016-07-14,37.4799995422363,37.6199989318848,37.0999984741211,37.2999992370605,6840400,32.2386627197266
2016-07-15,37.0499992370605,37.2599983215332,36.439998626709,36.7099990844727,7754100,31.7287101745605
2016-07-18,36.689998626709,36.8499984741211,36.2999992370605,36.3400001525879,8564000,31.40891456604
2016-07-19,36.2999992370605,36.4500007629395,36.0499992370605,36.2099990844727,4820400,31.296558380127
2016-07-20,36.3899993896484,36.5499992370605,36.0900001525879,36.4000015258789,4127000,31.4607639312744
2016-07-21,36.2900009155273,36.3199996948242,35.8199996948242,35.9599990844727,3705400,31.0804805755615
2016-07-22,36.1300010681152,36.2000007629395,35.7999992370605,35.9799995422363,3295700,31.0977764129639
2016-07-25,35.7299995422363,35.7900009155273,35.4199981689453,35.7900009155273,5385400,30.9335536956787
2016-07-26,36.1599998474121,36.4599990844727,35.810001373291,36.4199981689453,6968300,31.4780540466309
2016-07-27,36.3199996948242,36.3699989318848,35.5400009155273,35.5699996948242,6228800,30.7434024810791
2016-07-28,35.2299995422363,35.2400016784668,34.3800010681152,34.4000015258789,14382900,29.7321548461914
2016-07-29,34.2999992370605,34.4000015258789,33.810001373291,34.189998626709,19149500,29.5506496429443
2016-08-01,34.2000007629395,34.3400001525879,33.8800010681152,34.0099983215332,9742400,29.395076751709
2016-08-02,33.4500007629395,33.7999992370605,32.4900016784668,32.6100006103516,18255400,28.1850452423096
2016-08-03,32.689998626709,33.5299987792969,32.6399993896484,33.2000007629395,10630600,28.6949939727783
2016-08-04,33.2000007629395,33.2799987792969,32.1100006103516,32.5499992370605,12247300,28.1331920623779
2016-08-05,32.6500015258789,32.9099998474121,32.4199981689453,32.6199989318848,10343200,28.193696975708
2016-08-08,32.6199989318848,32.7099990844727,32.2700004577637,32.310001373291,11837900,27.9257583618164
2016-08-09,32.3800010681152,32.8600006103516,32.2599983215332,32.2900009155273,11696400,27.9084758758545
2016-08-10,32.3800010681152,32.6300010681152,32.2700004577637,32.5,12735400,28.0899715423584
2016-08-11,32.5499992370605,32.8499984741211,32.0200004577637,32.2999992370605,9605600,28.0205745697021
2016-08-12,32.4199981689453,32.6199989318848,32.2299995422363,32.5800018310547,7395200,28.2634773254395
2016-08-15,32.6300010681152,32.9700012207031,32.4599990844727,32.7299995422363,9027500,28.3936023712158
2016-08-16,32.5400009155273,32.5400009155273,32.060001373291,32.0999984741211,11198200,27.8470687866211
2016-08-17,32.1199989318848,32.2099990844727,31.4500007629395,31.8799991607666,9413300,27.6562213897705
2016-08-18,31.9599990844727,32.6199989318848,31.8700008392334,32.4599990844727,12233100,28.1593799591064
2016-08-19,32.4700012207031,32.810001373291,32.3499984741211,32.6100006103516,8885800,28.2895069122314
2016-08-22,32.6399993896484,32.8899993896484,32.4500007629395,32.8600006103516,7744600,28.5063896179199
2016-08-23,32.5800018310547,32.9799995422363,32.25,32.25,11039600,27.9771995544434
2016-08-24,32.25,33.2400016784668,32.2099990844727,32.9900016784668,12246500,28.6191596984863
2016-08-25,32.8499984741211,33.060001373291,32.6699981689453,32.7599983215332,7845500,28.4196262359619
2016-08-26,32.7700004577637,32.939998626709,32.4599990844727,32.6800003051758,6549100,28.3502292633057
2016-08-29,32.4599990844727,32.7200012207031,32.1699981689453,32.3300018310547,7667300,28.0466041564941
2016-08-30,32.3300018310547,32.5,32.0900001525879,32.1599998474121,5044600,27.8991241455078
2016-08-31,32.1599998474121,32.2900009155273,31.9099998474121,31.9899997711182,9102800,27.751651763916
2016-09-01,32.0999984741211,32.1500015258789,31.8099994659424,31.9599990844727,7468400,27.725622177124
2016-09-02,32.1399993896484,32.810001373291,32.0099983215332,32.5,7494900,28.1940784454346
2016-09-06,32.5800018310547,32.7099990844727,32.1699981689453,32.6699981689453,6778400,28.341552734375
2016-09-07,31.6599998474121,31.75,31.1000003814697,31.3199996948242,19365500,27.1704158782959
2016-09-08,31,31.7299995422363,30.7000007629395,31.3099994659424,18294900,27.1617412567139
2016-09-09,31.0499992370605,31.9099998474121,31.0499992370605,31.5100002288818,19170200,27.3352451324463
2016-09-12,31.4099998474121,31.5300006866455,30.7000007629395,30.8899993896484,20385000,26.7973861694336
2016-09-13,30.8099994659424,31.1599998474121,30.4500007629395,30.9500007629395,14350900,26.8494396209717
2016-09-14,30.9500007629395,31.1100006103516,30.6599998474121,30.7099990844727,9834000,26.6412353515625
2016-09-15,30.7600002288818,31.2700004577637,30.4599990844727,31.25,10378500,27.109691619873
2016-09-16,31.2999992370605,31.3500003814697,30.8400001525879,31.0799999237061,11413900,26.962215423584
2016-09-19,31.0599994659424,31.2600002288818,30.75,30.7900009155273,10628000,26.7106304168701
2016-09-20,30.9500007629395,31.3799991607666,30.9300003051758,31.0900001525879,6114300,26.9708919525146
2016-09-21,31.1700000762939,31.25,30.6200008392334,30.8400001525879,12447100,26.7540111541748
2016-09-22,30.8600006103516,31.0100002288818,30.6700000762939,30.75,12273900,26.6759395599365
2016-09-23,30.7900009155273,30.8999996185303,30.4400005340576,30.4500007629395,8599300,26.415678024292
2016-09-26,30.3799991607666,30.4699993133545,30.0599994659424,30.0799999237061,7379800,26.0947036743164
2016-09-27,30.0499992370605,30.1700000762939,29.8400001525879,29.8999996185303,9877300,25.9385547637939
2016-09-28,29.9699993133545,30.1200008392334,29.6800003051758,29.8400001525879,10820100,25.8864994049072
2016-09-29,29.8400001525879,29.8600006103516,29.4899997711182,29.5,12814500,25.5915470123291
2016-09-30,29.5100002288818,29.9899997711182,29.5100002288818,29.6800003051758,26199600,25.7477016448975
2016-10-03,29.5699996948242,29.6900005340576,29.25,29.2800006866455,7800200,25.4006938934326
2016-10-04,29.25,29.3899993896484,28.8799991607666,29,11173200,25.1577930450439
2016-10-05,28.9699993133545,29.1100006103516,28.7600002288818,28.8400001525879,27597900,25.0189914703369
2016-10-06,28.75,29.6000003814697,28.7099990844727,29.3700008392334,17280800,25.4787731170654
2016-10-07,29.3700008392334,29.5900001525879,29,29,11322800,25.1577930450439
2016-10-10,29,29.3899993896484,28.9500007629395,29.0499992370605,7665700,25.2011661529541
2016-10-11,29.3099994659424,30.2099990844727,29.2399997711182,30.1100006103516,17782800,26.1207294464111
2016-10-12,30.2399997711182,31.4400005340576,29.9699993133545,31.1700000762939,31126500,27.0402946472168
2016-10-13,31.0699996948242,31.1700000762939,30.6000003814697,31.1299991607666,14246300,27.0055866241455
2016-10-14,31.1700000762939,31.5799999237061,31.0100002288818,31.2700004577637,14820100,27.1270408630371
2016-10-17,31.3299999237061,31.3400001525879,30.6900005340576,30.8299999237061,10576500,26.7453346252441
2016-10-18,30.8600006103516,30.9400005340576,30.5,30.6399993896484,9959500,26.5805110931396
2016-10-19,30.4899997711182,31.0599994659424,30.2600002288818,31.0100002288818,10211800,26.9014873504639
2016-10-20,31.0300006866455,31.1599998474121,30.7900009155273,30.9200000762939,8740800,26.8234119415283
2016-10-21,30.9799995422363,31.0900001525879,30.6499996185303,30.7600002288818,8730300,26.6846122741699
2016-10-24,30.8500003814697,31.2900009155273,30.8400001525879,31.1800003051758,5322000,27.0489635467529
2016-10-25,31.0599994659424,31.0599994659424,30.8600006103516,30.9099998474121,4300300,26.8147354125977
2016-10-26,30.7900009155273,31.1299991607666,30.75,30.8999996185303,4870400,26.8060646057129
2016-10-27,30.9599990844727,31.2000007629395,30.6800003051758,31.0200004577637,7767000,26.9101619720459
2016-10-28,30.9799995422363,31.4300003051758,30.8999996185303,31.2600002288818,6796800,27.1183662414551
2016-10-31,31.2999992370605,31.5599994659424,30.8299999237061,30.9799995422363,7550900,26.875467300415
2016-11-01,31.0900001525879,31.1100006103516,30.6900005340576,30.7900009155273,8520000,26.7106304168701
2016-11-02,30.8500003814697,32.4799995422363,30.8299999237061,32.2200012207031,13547200,27.9511661529541
2016-11-03,32.2200012207031,32.2299995422363,30.9300003051758,31.0200004577637,8920300,26.9101619720459
2016-11-04,30.9599990844727,31.5300006866455,30.7399997711182,30.9200000762939,7978700,26.8234119415283
2016-11-07,31.1900005340576,31.4300003051758,30.9899997711182,31.2399997711182,5808400,27.1010189056396
2016-11-08,31.1499996185303,31.2199993133545,30.6000003814697,30.8999996185303,7260000,26.8060646057129
2016-11-09,30.5300006866455,32.4599990844727,30.4400005340576,32.2900009155273,12682000,28.011905670166
2016-11-10,32.189998626709,33.439998626709,32.1300010681152,32.8699989318848,14255900,28.6214199066162
2016-11-11,32.9000015258789,33.5400009155273,32.5699996948242,33.5200004577637,11575600,29.1874084472656
2016-11-14,33.5499992370605,34.9500007629395,33.5499992370605,34.6399993896484,15593400,30.1626434326172
2016-11-15,34.6199989318848,34.9500007629395,34.0400009155273,34.8600006103516,10259800,30.3542079925537
2016-11-16,34.75,34.7700004577637,33.5900001525879,33.7000007629395,10316500,29.3441390991211
2016-11-17,32.9700012207031,33.5900001525879,32.5900001525879,33.5200004577637,10298900,29.1874084472656
2016-11-18,33.5099983215332,33.8800010681152,33.2299995422363,33.4500007629395,5340300,29.1264610290527
2016-11-21,33.4500007629395,33.8400001525879,33.3400001525879,33.5299987792969,5448100,29.1961135864258
2016-11-22,33.6800003051758,33.7299995422363,33.4099998474121,33.4700012207031,5829100,29.143871307373
2016-11-23,33.3600006103516,33.8800010681152,33.3300018310547,33.7000007629395,5608700,29.3441390991211
2016-11-25,33.9099998474121,34.1500015258789,33.7999992370605,33.8800010681152,2669700,29.5008792877197
2016-11-28,33.8800010681152,34.0999984741211,33.3699989318848,33.6599998474121,4940700,29.3093090057373
2016-11-29,33.7099990844727,33.75,33.0699996948242,33.0999984741211,8261900,28.8216876983643
2016-11-30,32.810001373291,32.810001373291,31.9500007629395,32.2999992370605,13713000,28.1250972747803
2016-12-01,31.1599998474121,33.4000015258789,31.0900001525879,33.3600006103516,18821000,29.048095703125
2016-12-02,33.2999992370605,33.8300018310547,32.8699989318848,33.2999992370605,16221700,28.9958438873291
2016-12-05,33.1300010681152,33.2200012207031,32.7000007629395,32.9300003051758,10636700,28.6736698150635
2016-12-06,32.8300018310547,33.0900001525879,32.4700012207031,33.0699996948242,8558500,28.7955722808838
2016-12-07,33.060001373291,33.75,32.9700012207031,33.6300010681152,7551400,29.2831935882568
2016-12-08,33.8699989318848,34.3699989318848,33.5,34.189998626709,7239200,29.7708053588867
2016-12-09,34.189998626709,34.7999992370605,33.9900016784668,34.7799987792969,6904100,30.2845516204834
2016-12-12,34.6599998474121,34.8800010681152,34.0999984741211,34.2200012207031,10584900,29.7969303131104
2016-12-13,34.0200004577637,34.5299987792969,33.8400001525879,34.4199981689453,6666000,29.9710788726807
2016-12-14,34.7000007629395,35.3800010681152,34.5999984741211,34.7200012207031,10175200,30.2322978973389
2016-12-15,34.7700004577637,36.0499992370605,34.5999984741211,35.9599990844727,12898500,31.3120384216309
2016-12-16,36.0200004577637,36.0900001525879,35.6599998474121,35.939998626709,10860900,31.2946090698242
2016-12-19,36.0299987792969,36.439998626709,35.7799987792969,35.8800010681152,8985700,31.2423706054688
2016-12-20,35.8800010681152,35.9799995422363,35.4799995422363,35.4900016784668,7672200,30.9027805328369
2016-12-21,35.4000015258789,35.5800018310547,35.2099990844727,35.2099990844727,6086400,30.6589794158936
2016-12-22,35.1500015258789,35.4599990844727,34.75,34.9799995422363,6412100,30.4587020874023
2016-12-23,35.060001373291,35.4199981689453,34.9599990844727,35.0800018310547,3398400,30.5457782745361
2016-12-27,34.9700012207031,35.2700004577637,34.8699989318848,35.1699981689453,3434500,30.6241416931152
2016-12-28,35.1599998474121,35.2400016784668,34.4799995422363,34.6800003051758,4948800,30.1974697113037
2016-12-29,34.6699981689453,34.8800010681152,34.5400009155273,34.5900001525879,3358900,30.1191101074219
2016-12-30,34.6300010681152,34.8300018310547,34.4099998474121,34.5099983215332,3897000,30.0494499206543
2017-01-03,34.5,34.5099983215332,33.4199981689453,33.7200012207031,9555700,29.3615570068359
2017-01-04,33.7799987792969,33.8400001525879,33.2200012207031,33.2400016784668,9158500,28.9436016082764
2017-01-05,33.1399993896484,33.2599983215332,32.689998626709,33.2099990844727,9937900,28.9174709320068
2017-01-06,33.1199989318848,33.1800003051758,32.7200012207031,33.1100006103516,9289700,28.8304042816162
2017-01-09,33.1699981689453,33.189998626709,32.7999992370605,32.9199981689453,5922600,28.6649589538574
2017-01-10,32.8400001525879,33.4500007629395,32.8199996948242,33.189998626709,7138500,28.9000587463379
2017-01-11,32.9500007629395,33.2799987792969,32.9000015258789,33.0699996948242,4616000,28.7955722808838
2017-01-12,33,33.6399993896484,32.9300003051758,33.5200004577637,6169900,29.1874084472656
2017-01-13,33.7299995422363,34.4300003051758,33.5999984741211,34.0999984741211,6886900,29.6924457550049
2017-01-17,34.0999984741211,34.939998626709,34,34.8400001525879,7246700,30.3367919921875
2017-01-18,34.8899993896484,34.9900016784668,34.3400001525879,34.9099998474121,5395900,30.397741317749
2017-01-19,34.7400016784668,34.9900016784668,34.2599983215332,34.2599983215332,6845000,29.8317584991455
2017-01-20,34.4300003051758,34.5999984741211,34.0200004577637,34.0900001525879,6841300,29.6837291717529
2017-01-23,34.0800018310547,34.1399993896484,33.4500007629395,33.5299987792969,5209700,29.1961135864258
2017-01-24,33.4500007629395,33.6399993896484,33.2900009155273,33.3899993896484,6923700,29.0742092132568
2017-01-25,33.5699996948242,33.939998626709,33.2200012207031,33.4700012207031,6571700,29.143871307373
2017-01-26,33.6199989318848,34.0299987792969,33.5699996948242,33.7400016784668,5547300,29.378978729248
2017-01-27,33.7400016784668,33.7400016784668,32.9900016784668,33.3600006103516,5338700,29.048095703125
2017-01-30,33.2400016784668,33.6199989318848,33.0999984741211,33.5999984741211,4091300,29.2570629119873
2017-01-31,33.6199989318848,33.9700012207031,33.4199981689453,33.9599990844727,5847400,29.5705394744873
2017-02-01,33.810001373291,33.9000015258789,33.2799987792969,33.439998626709,5005900,29.1177501678467
2017-02-02,33.7099990844727,34.1599998474121,33.7099990844727,34.0999984741211,6391800,29.6924457550049
2017-02-03,34.0400009155273,34.3199996948242,33.9599990844727,34.0200004577637,3944000,29.6227855682373
2017-02-06,33.9599990844727,34.0900001525879,33.6399993896484,33.689998626709,4320100,29.3354358673096
2017-02-07,33.6500015258789,33.7400016784668,33.0699996948242,33.0800018310547,7939900,28.8042812347412
2017-02-08,33.060001373291,33.1199989318848,32.439998626709,32.8400001525879,9268400,28.5953006744385
2017-02-09,32.8400001525879,33.7200012207031,32.4700012207031,33.4900016784668,9795300,29.1612873077393
2017-02-10,33.5,33.6699981689453,33.1699981689453,33.4799995422363,5974200,29.1525802612305
2017-02-13,33.439998626709,33.6699981689453,33.1500015258789,33.2099990844727,5462200,29.0214920043945
2017-02-14,33.1800003051758,33.3400001525879,32.6699981689453,33.0699996948242,13931400,28.8991527557373
2017-02-15,33.2000007629395,33.5999984741211,33.0499992370605,33.5099983215332,7743600,29.2836589813232
2017-02-16,33.6500015258789,34.2700004577637,33.6100006103516,33.939998626709,7731100,29.6594276428223
2017-02-17,33.9000015258789,34.5400009155273,33.7700004577637,34.0099983215332,7384900,29.7205982208252
2017-02-21,34.0999984741211,34.75,34.060001373291,34.2200012207031,5313700,29.9041156768799
2017-02-22,34.0499992370605,34.0499992370605,32.9199981689453,33.2299995422363,8872700,29.0389709472656
2017-02-23,33.3899993896484,33.3899993896484,32.6500015258789,32.9900016784668,7784100,28.8292465209961
2017-02-24,32.8199996948242,33.2900009155273,32.810001373291,33.2900009155273,6848000,29.0914039611816
2017-02-27,32.8400001525879,32.9000015258789,32.0299987792969,32.2200012207031,12148700,28.1563510894775
2017-02-28,32.0800018310547,32.1599998474121,31.5799999237061,31.7999992370605,12857000,27.7893314361572
2017-03-01,31.9300003051758,32.4799995422363,31.6800003051758,32.060001373291,13137400,28.0165348052979
2017-03-02,32.060001373291,32.060001373291,30.2600002288818,30.6700000762939,22585500,26.8018493652344
2017-03-03,30.6800003051758,30.75,29.4300003051758,29.6299991607666,18766600,25.8930130004883
2017-03-06,29.6200008392334,29.8199996948242,29.3400001525879,29.3700008392334,9253000,25.6658058166504
2017-03-07,29.1000003814697,29.25,28.7299995422363,28.8099994659424,12980000,25.1764335632324
2017-03-08,28.8500003814697,29.1499996185303,28.8199996948242,29,11812400,25.3424682617188
2017-03-09,29.0100002288818,29.4599990844727,28.7700004577637,28.8299999237061,10445800,25.1939144134521
2017-03-10,28.9799995422363,29.0799999237061,28.7099990844727,28.8199996948242,8474900,25.185173034668
2017-03-13,28.8299999237061,29.0799999237061,28.5300006866455,28.6900005340576,9082800,25.0715675354004
2017-03-14,28.6100006103516,28.7900009155273,28.2900009155273,28.7000007629395,8266600,25.0803050994873
2017-03-15,28.8299999237061,29.0799999237061,28.5799999237061,28.8400001525879,9013100,25.2026481628418
2017-03-16,28.8799991607666,29.4200000762939,28.8799991607666,29.3199996948242,12652200,25.6221141815186
2017-03-17,29.5300006866455,29.6399993896484,29.2600002288818,29.5499992370605,22193800,25.8231048583984
2017-03-20,29.6000003814697,29.8799991607666,29.1200008392334,29.1900005340576,8659900,25.5085029602051
2017-03-21,29.2199993133545,29.4400005340576,28.8899993896484,28.9300003051758,7876400,25.2812976837158
2017-03-22,29,29.2000007629395,28.7800006866455,28.9599990844727,6730200,25.3075180053711
2017-03-23,29.3400001525879,29.6399993896484,29.0799999237061,29.2600002288818,10845100,25.5696773529053
2017-03-24,29.25,29.2600002288818,28.9400005340576,29.1000003814697,8185000,25.4298572540283
2017-03-27,29,29.2299995422363,28.8099994659424,28.9300003051758,6658700,25.2812976837158
2017-03-28,28.9699993133545,29.1700000762939,28.8500003814697,29.0400009155273,5637000,25.3774242401123
2017-03-29,29.0200004577637,29.4099998474121,29.0100002288818,29.3400001525879,5299400,25.6395931243896
2017-03-30,29.3199996948242,29.3400001525879,29.0799999237061,29.2000007629395,5863600,25.5172443389893
2017-03-31,29.3299999237061,29.75,29.2999992370605,29.4899997711182,11372300,25.7706718444824
2017-04-03,29.4599990844727,29.4799995422363,29.2199993133545,29.3999996185303,8016800,25.6920204162598
2017-04-04,29.2999992370605,29.7399997711182,29.2800006866455,29.6900005340576,10488900,25.945442199707
2017-04-05,29.6900005340576,29.7600002288818,29.3099994659424,29.3099994659424,7532200,25.6133689880371
2017-04-06,29.4500007629395,29.8600006103516,29.3999996185303,29.5100002288818,8685300,25.7881469726562
2017-04-07,29.3799991607666,30.0100002288818,29.2800006866455,29.8600006103516,7552500,26.0940074920654
2017-04-10,29.8999996185303,30.3999996185303,29.8199996948242,30.1900005340576,10432500,26.3823833465576
2017-04-11,30.2399997711182,30.2399997711182,29.5200004577637,29.5699996948242,10006400,25.8405799865723
2017-04-12,29.5200004577637,29.9500007629395,29.4899997711182,29.8600006103516,6412600,26.0940074920654
2017-04-13,30.0499992370605,30.3799991607666,29.9699993133545,29.9699993133545,8037000,26.1901321411133
2017-04-17,29.9899997711182,30.1599998474121,29.8799991607666,30,5659600,26.2163429260254
2017-04-18,29.9799995422363,30.0799999237061,29.7099990844727,29.8199996948242,5886200,26.0590496063232
2017-04-19,29.8799991607666,30.1000003814697,29.8700008392334,29.9500007629395,5807800,26.1726512908936
2017-04-20,30,30.1000003814697,29.6800003051758,29.7099990844727,9171000,25.9629230499268
2017-04-21,29.6399993896484,30.1399993896484,29.5799999237061,29.9500007629395,9179500,26.1726512908936
2017-04-24,30.0900001525879,30.2199993133545,29.9200000762939,30.1399993896484,7059800,26.3386898040771
2017-04-25,30,30.2000007629395,29.6700000762939,29.8400001525879,6175600,26.0765266418457
2017-04-26,30,30.1000003814697,29.8099994659424,29.8600006103516,6331800,26.0940074920654
2017-04-27,29.9500007629395,30.3299999237061,29.8999996185303,30.1499996185303,6272700,26.3474292755127
2017-04-28,30.1700000762939,30.1700000762939,29.4899997711182,29.6499996185303,8670800,25.9104919433594
2017-05-01,29.6599998474121,29.7999992370605,29.0100002288818,29.0200004577637,9851100,25.3599452972412
2017-05-02,28.6000003814697,28.9899997711182,28.5499992370605,28.8199996948242,14127200,25.185173034668
2017-05-03,28.8700008392334,29.5499992370605,28.8700008392334,29.3999996185303,11096400,25.6920204162598
2017-05-04,29.4400005340576,29.6900005340576,29.1200008392334,29.2199993133545,6647300,25.5347232818604
2017-05-05,29.2199993133545,29.4599990844727,29.1599998474121,29.3500003814697,7540000,25.6483268737793
2017-05-08,29.4099998474121,29.4599990844727,28.8500003814697,28.9200000762939,8986000,25.2725601196289
2017-05-09,28.9699993133545,29.25,28.9599990844727,29.0499992370605,9652600,25.3861618041992
2017-05-10,29.0699996948242,30.0799999237061,29.0400009155273,30.0400009155273,11998700,26.2513008117676
2017-05-11,30.0100002288818,30.6399993896484,30.0100002288818,30.4300003051758,14011400,26.6987724304199
2017-05-12,30.2099990844727,30.2700004577637,29.4599990844727,29.5200004577637,10395600,25.9003486633301
2017-05-15,29.5200004577637,29.5799999237061,29,29.1399993896484,9046600,25.5669422149658
2017-05-16,29.1499996185303,29.2000007629395,28.7999992370605,28.8199996948242,7574800,25.2861824035645
2017-05-17,28.8199996948242,28.8799991607666,28.5400009155273,28.6000003814697,8322000,25.0931606292725
2017-05-18,28.8899993896484,29.2099990844727,28.8899993896484,29.0900001525879,11431300,25.5230751037598
2017-05-19,29.1399993896484,29.2399997711182,29.0100002288818,29.2299995422363,8344800,25.6459083557129
2017-05-22,29.2000007629395,29.3999996185303,29.1000003814697,29.2800006866455,6073100,25.6897811889648
2017-05-23,29.2299995422363,29.2800006866455,29.0300006866455,29.1200008392334,6560300,25.5493984222412
2017-05-24,29.1000003814697,29.1800003051758,28.8600006103516,29.1299991607666,7879000,25.5581684112549
2017-05-25,29.2099990844727,29.3400001525879,29.0699996948242,29.2399997711182,7262100,25.6546840667725
2017-05-26,29.3500003814697,29.4599990844727,29.25,29.4500007629395,6251200,25.8389320373535
2017-05-30,29.3899993896484,29.8199996948242,29.3299999237061,29.7600002288818,7849600,26.1109199523926
2017-05-31,29.7199993133545,29.9400005340576,29.5499992370605,29.7800006866455,9165600,26.1284713745117
2017-06-01,29.7700004577637,30.3600006103516,29.7000007629395,30.25,11635700,26.5408401489258
2017-06-02,30.3500003814697,30.6499996185303,30,30.1299991607666,7284300,26.4355545043945
2017-06-05,30.0200004577637,30.1700000762939,29.6800003051758,30.0900001525879,6929800,26.4004573822021
2017-06-06,30.1000003814697,30.1000003814697,29.7199993133545,29.8099994659424,5779700,26.1547889709473
2017-06-07,29.7800006866455,29.8799991607666,29.7000007629395,29.7099990844727,6162500,26.0670509338379
2017-06-08,29.7099990844727,30.5699996948242,29.7099990844727,30.2000007629395,8156700,26.4969730377197
2017-06-09,30.2999992370605,30.9300003051758,30.2299995422363,30.7800006866455,11195400,27.0058555603027
2017-06-12,30.6499996185303,30.7800006866455,29.7999992370605,30.0300006866455,12594900,26.3478202819824
2017-06-13,30.1499996185303,30.3299999237061,29.5900001525879,30.3199996948242,11066700,26.602258682251
2017-06-14,30.4899997711182,30.5400009155273,29.7700004577637,30.2800006866455,10866700,26.5671653747559
2017-06-15,30.2800006866455,30.2800006866455,24.3700008392334,24.5599994659424,76401500,21.5485305786133
2017-06-16,21.1900005340576,22.3500003814697,20.4599990844727,22.2900009155273,106360700,19.5568752288818
2017-06-19,22.9699993133545,22.9699993133545,22.2000007629395,22.6399993896484,40202800,19.8639507293701
2017-06-20,22.6499996185303,22.6800003051758,22.2600002288818,22.3799991607666,21068700,19.635835647583
2017-06-21,22.3999996185303,22.6499996185303,21.8700008392334,22.3700008392334,27637000,19.6270618438721
2017-06-22,22.3299999237061,22.5799999237061,22.0200004577637,22.5599994659424,22745100,19.7937641143799
2017-06-23,22.7199993133545,22.7700004577637,22.4300003051758,22.6000003814697,23367400,19.8288593292236
2017-06-26,22.6800003051758,22.7399997711182,22.4899997711182,22.6100006103516,12221700,19.8376331329346
2017-06-27,22.7000007629395,23.1700000762939,22.5400009155273,22.7700004577637,23221900,19.9780139923096
2017-06-28,22.8299999237061,23.5,22.8299999237061,23.3500003814697,15721000,20.4868907928467
2017-06-29,23.4799995422363,23.5499992370605,22.9099998474121,23.2399997711182,15258300,20.3903827667236
2017-06-30,23.3400001525879,23.5100002288818,23.2600002288818,23.3199996948242,10818400,20.4605751037598
2017-07-03,23.4699993133545,23.6000003814697,23.4300003051758,23.5499992370605,5610800,20.66237449646
2017-07-05,23.6499996185303,23.6800003051758,22.9699993133545,23.2299995422363,14218200,20.3816108703613
2017-07-06,23.2000007629395,23.5699996948242,23.0499992370605,23.1299991607666,13637800,20.2938709259033
2017-07-07,23.1800003051758,23.3400001525879,23.0400009155273,23.1599998474121,9525400,20.3201885223389
2017-07-10,23.1000003814697,23.1499996185303,22.6000003814697,22.6100006103516,13677200,19.8376331329346
2017-07-11,22.6100006103516,22.9200000762939,22.5,22.6299991607666,10070300,19.8551750183105
2017-07-12,22.7299995422363,22.9400005340576,22.6499996185303,22.7999992370605,8707600,20.0043334960938
2017-07-13,22.9899997711182,23.0100002288818,22.6100006103516,22.9200000762939,9081400,20.1096210479736
2017-07-14,22.9799995422363,23.2000007629395,22.8899993896484,23.0100002288818,7146300,20.1885929107666
2017-07-17,23,23.1599998474121,22.8199996948242,22.8700008392334,10516800,20.0657577514648
2017-07-18,22.8500003814697,22.8700008392334,22.5400009155273,22.5499992370605,9997700,19.7849903106689
2017-07-19,22.6000003814697,22.9599990844727,22.5599994659424,22.9400005340576,8743300,20.1271686553955
