"Fecha","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
2016-02-29,33.9700012207031,34.4199981689453,33.8499984741211,33.9749984741211,1388400,26.7598056793213
2016-03-01,34.1349983215332,34.4799995422363,33.8300018310547,33.9749984741211,1841000,26.7598056793213
2016-03-02,33.8699989318848,34.2550010681152,33.2599983215332,34.25,2114400,26.9764060974121
2016-03-03,34.310001373291,34.3400001525879,33.7099990844727,34.3400001525879,863000,27.0472984313965
2016-03-04,34.125,34.7350006103516,34.0400009155273,34.6800003051758,1368400,27.3150863647461
2016-03-07,34.5999984741211,34.8699989318848,34.5349998474121,34.7799987792969,704800,27.3938484191895
2016-03-08,34.8499984741211,35.2449989318848,34.7050018310547,35.2099990844727,904800,27.732536315918
2016-03-09,35.0699996948242,35.5,34.7299995422363,35.4150009155273,869400,27.8939971923828
2016-03-10,35.4049987792969,35.5349998474121,34.8849983215332,35.3600006103516,794800,27.850679397583
2016-03-11,35.5950012207031,35.6500015258789,35.3450012207031,35.4249992370605,1194000,27.9018726348877
2016-03-14,35.3650016784668,35.5250015258789,35.1549987792969,35.3899993896484,1625000,27.8743095397949
2016-03-15,35.2900009155273,35.7750015258789,35.2900009155273,35.7099990844727,1203600,28.1263561248779
2016-03-16,35.5550003051758,36.0499992370605,35.3300018310547,36.0250015258789,735600,28.3744564056396
2016-03-17,36.0250015258789,36.4049987792969,35.9449996948242,36.3199996948242,1052600,28.6068096160889
2016-03-18,36.2649993896484,36.3950004577637,36.0299987792969,36.2099990844727,2838200,28.5201606750488
2016-03-21,36.2099990844727,36.2099990844727,35.75,35.9949989318848,957400,28.3508262634277
2016-03-22,35.9500007629395,36.2900009155273,35.8549995422363,35.9650001525879,763400,28.3271961212158
2016-03-23,35.9949989318848,36.4099998474121,35.7350006103516,36.2999992370605,1181800,28.5910530090332
2016-03-24,36.189998626709,36.5400009155273,36.0999984741211,36.4949989318848,954000,28.7446441650391
2016-03-28,36.3899993896484,36.7900009155273,36.2249984741211,36.4099998474121,959800,28.6776962280273
2016-03-29,36.4550018310547,37.1049995422363,36.2849998474121,37.0750007629395,1398200,29.2014636993408
2016-03-30,37.0400009155273,37.1549987792969,36.8050003051758,36.9449996948242,726600,29.0990753173828
2016-03-31,36.9500007629395,37.1749992370605,36.7900009155273,37.1399993896484,1670800,29.2526683807373
2016-04-01,37.060001373291,37.5200004577637,36.8349990844727,37.5149993896484,1472400,29.5480327606201
2016-04-04,37.4700012207031,37.5900001525879,37.0499992370605,37.4550018310547,1099000,29.5007705688477
2016-04-05,37.2999992370605,37.4049987792969,36.6800003051758,36.7550010681152,2135200,28.9494323730469
2016-04-06,36.685001373291,36.8300018310547,36.5050010681152,36.7350006103516,1006800,28.9336795806885
2016-04-07,36.689998626709,36.939998626709,36.435001373291,36.7099990844727,1636600,28.9139862060547
2016-04-08,36.8600006103516,37.0299987792969,36.7599983215332,36.8849983215332,1030400,29.0518112182617
2016-04-11,36.9300003051758,37.1199989318848,36.4949989318848,36.5699996948242,1002800,28.8037223815918
2016-04-12,36.6450004577637,36.8950004577637,36.3549995422363,36.8250007629395,837600,29.0045604705811
2016-04-13,36.9500007629395,36.9500007629395,36.2150001525879,36.4599990844727,1015000,28.717077255249
2016-04-14,36.439998626709,36.6100006103516,36.2449989318848,36.310001373291,604000,28.5989284515381
2016-04-15,36.3650016784668,36.7000007629395,36.189998626709,36.6549987792969,838600,28.8706588745117
2016-04-18,36.6549987792969,36.7999992370605,36.4300003051758,36.7099990844727,890600,28.9139862060547
2016-04-19,36.8549995422363,36.8549995422363,36.3899993896484,36.6049995422363,1834400,28.8312854766846
2016-04-20,36.689998626709,36.7150001525879,35.3899993896484,35.4500007629395,1451000,27.9215641021729
2016-04-21,35.5499992370605,35.7249984741211,34.3600006103516,34.3899993896484,1954200,27.0866794586182
2016-04-22,34.5950012207031,34.8450012207031,34.3250007629395,34.5499992370605,1564200,27.2126903533936
2016-04-25,34.5499992370605,34.6549987792969,34.3349990844727,34.4799995422363,1631400,27.1575603485107
2016-04-26,34.6100006103516,34.7900009155273,34.4249992370605,34.5250015258789,1440400,27.1930046081543
2016-04-27,34.3450012207031,34.810001373291,34.0750007629395,34.6549987792969,1241400,27.5298366546631
2016-04-28,34.4300003051758,34.8450012207031,34.3600006103516,34.7649993896484,1475400,27.617223739624
2016-04-29,34.7000007629395,35.3050003051758,34.4850006103516,35.2599983215332,1430000,28.0104351043701
2016-05-02,35.25,35.7900009155273,35.1549987792969,35.6399993896484,1030000,28.3123149871826
2016-05-03,35.6749992370605,35.8050003051758,35.3300018310547,35.6549987792969,786600,28.3242206573486
2016-05-04,35.5449981689453,36.2849998474121,35.4550018310547,36.0750007629395,1225000,28.6578769683838
2016-05-05,36.060001373291,36.4700012207031,35.5750007629395,36.25,1291200,28.7968940734863
2016-05-06,36.1199989318848,36.3300018310547,35.7550010681152,36.2150001525879,1546800,28.7690925598145
2016-05-09,36.2099990844727,36.5550003051758,36.1500015258789,36.4700012207031,669400,28.9716625213623
2016-05-10,36.6749992370605,36.7050018310547,36.4449996948242,36.5999984741211,694000,29.07493019104
2016-05-11,36.75,36.9650001525879,36.3800010681152,36.7000007629395,1002400,29.1543674468994
2016-05-12,36.6749992370605,37.0800018310547,36.5849990844727,37.0499992370605,1467200,29.4324226379395
2016-05-13,36.9199981689453,37.1049995422363,36.6100006103516,36.8849983215332,826400,29.3013305664062
2016-05-16,36.7849998474121,36.9900016784668,36.5050010681152,36.9850006103516,806000,29.3807811737061
2016-05-17,36.9000015258789,36.9249992370605,35.8199996948242,35.9900016784668,1355600,28.5903587341309
2016-05-18,35.7599983215332,36.25,35.189998626709,35.3499984741211,1061400,28.0819416046143
2016-05-19,35.189998626709,35.7849998474121,35.0849990844727,35.7400016784668,1231400,28.3917579650879
2016-05-20,35.7999992370605,36.3199996948242,35.5499992370605,35.9099998474121,998000,28.5267963409424
2016-05-23,35.9099998474121,36.0900001525879,35.7400016784668,35.75,1090300,28.3997020721436
2016-05-24,35.810001373291,36.439998626709,35.7999992370605,36.3899993896484,1143100,28.9081077575684
2016-05-25,36.4300003051758,36.5999984741211,36.1100006103516,36.4300003051758,1705000,28.9398899078369
2016-05-26,36.4000015258789,36.8600006103516,36.3699989318848,36.7299995422363,1300400,29.1781997680664
2016-05-27,36.7200012207031,36.939998626709,36.5699996948242,36.8400001525879,1024000,29.2655868530273
2016-05-31,36.7700004577637,37.2099990844727,36.6399993896484,37.0499992370605,3092300,29.4324226379395
2016-06-01,36.9700012207031,37.3199996948242,36.9199981689453,37.2999992370605,1149500,29.6310119628906
2016-06-02,37.1699981689453,37.4199981689453,36.9300003051758,37.4000015258789,1198300,29.71044921875
2016-06-03,37.9000015258789,38.5699996948242,37.810001373291,38.310001373291,1384100,30.4333553314209
2016-06-06,38.2900009155273,38.4700012207031,38.0299987792969,38.2799987792969,1291400,30.4095153808594
2016-06-07,38.2700004577637,38.7000007629395,38.2200012207031,38.5200004577637,1267200,30.6001777648926
2016-06-08,38.4599990844727,38.9199981689453,38.4199981689453,38.8800010681152,913700,30.8861598968506
2016-06-09,38.8600006103516,39.4900016784668,38.7799987792969,39.4199981689453,1093800,31.3151359558105
2016-06-10,39.1300010681152,39.4099998474121,38.5299987792969,38.9900016784668,1202300,30.9735336303711
2016-06-13,38.939998626709,39.2000007629395,38.7900009155273,38.8199996948242,862900,30.8384895324707
2016-06-14,39,39.1800003051758,38.6500015258789,39.1100006103516,1318300,31.0688667297363
2016-06-15,39.2299995422363,39.2299995422363,38.4900016784668,38.6800003051758,930300,30.7272872924805
2016-06-16,38.7000007629395,38.9500007629395,38.5299987792969,38.8199996948242,829500,30.8384895324707
2016-06-17,38.7000007629395,38.9099998474121,38.4599990844727,38.9099998474121,1491500,30.9099864959717
2016-06-20,38.9300003051758,39.0900001525879,38.4799995422363,38.8899993896484,1033700,30.894100189209
2016-06-21,38.9700012207031,39.25,38.6500015258789,39.0499992370605,1313700,31.0212001800537
2016-06-22,39.1199989318848,39.1599998474121,38.6199989318848,38.6399993896484,1064100,30.6954975128174
2016-06-23,38.6800003051758,38.8499984741211,38.5,38.7999992370605,1003500,30.8226089477539
2016-06-24,38.4799995422363,39.5299987792969,38.1500015258789,39.2799987792969,1565100,31.2039127349854
2016-06-27,39.2599983215332,39.9700012207031,39.1399993896484,39.8499984741211,1420300,31.6567249298096
2016-06-28,39.8600006103516,39.9599990844727,39.3400001525879,39.810001373291,1676400,31.624942779541
2016-06-29,40.0200004577637,40.2400016784668,39.75,39.8199996948242,867300,31.6328887939453
2016-06-30,39.5200004577637,40.2400016784668,39.5,39.7000007629395,51880800,31.5375690460205
2016-07-01,39.9799995422363,40.5499992370605,39.810001373291,40.3899993896484,3185200,32.0856971740723
2016-07-05,40.4500007629395,40.9799995422363,40.3499984741211,40.8699989318848,1852300,32.4670104980469
2016-07-06,40.9099998474121,40.9900016784668,40.4199981689453,40.7799987792969,2133700,32.3955078125
2016-07-07,40.4700012207031,40.7000007629395,39.689998626709,39.8499984741211,2742000,31.6567249298096
2016-07-08,39.7400016784668,40.560001373291,39.3400001525879,40.5499992370605,2592800,32.2127990722656
2016-07-11,40.3699989318848,40.4599990844727,39.810001373291,40.4599990844727,1629300,32.1413116455078
2016-07-12,40.1800003051758,40.3400001525879,39.2999992370605,39.3400001525879,3037600,31.2515754699707
2016-07-13,39.6100006103516,39.75,39.4599990844727,39.7099990844727,1338400,31.5455055236816
2016-07-14,39.4000015258789,39.6399993896484,39.2999992370605,39.3400001525879,1098900,31.2515754699707
2016-07-15,39.3800010681152,39.5900001525879,39.25,39.4099998474121,957100,31.3071937561035
2016-07-18,39.4799995422363,39.7099990844727,39.3899993896484,39.5699996948242,820600,31.4342994689941
2016-07-19,39.6699981689453,39.7400016784668,39.3699989318848,39.6100006103516,605000,31.4660682678223
2016-07-20,39.6699981689453,39.6699981689453,39.3499984741211,39.5499992370605,888600,31.418399810791
2016-07-21,39.4500007629395,39.7900009155273,39.2400016784668,39.7299995422363,833000,31.561393737793
2016-07-22,39.7099990844727,40.4500007629395,39.5200004577637,40.3499984741211,859900,32.0539131164551
2016-07-25,40.2900009155273,40.4099998474121,40.0499992370605,40.4000015258789,903800,32.0936393737793
2016-07-26,40.4799995422363,40.5200004577637,39.9500007629395,40.0900001525879,846300,31.8473777770996
2016-07-27,39.75,39.8600006103516,39.0699996948242,39.4500007629395,1229800,31.5704879760742
2016-07-28,39.4599990844727,39.9900016784668,39.4500007629395,39.9599990844727,1962900,31.978630065918
2016-07-29,39.9500007629395,40.2700004577637,39.8499984741211,40.25,1955500,32.2106971740723
2016-08-01,40.1399993896484,40.4199981689453,39.9300003051758,40.2700004577637,1591000,32.2266998291016
2016-08-02,39.8400001525879,40.5299987792969,39.0400009155273,40.4199981689453,2016100,32.3467559814453
2016-08-03,40.5400009155273,40.5800018310547,39.9700012207031,40.1199989318848,1523400,32.1066589355469
2016-08-04,40.1599998474121,40.560001373291,40.0299987792969,40.1300010681152,1924600,32.114673614502
2016-08-05,40.0499992370605,40.1300010681152,39.3400001525879,39.3899993896484,1249400,31.5224723815918
2016-08-08,39.4300003051758,39.7200012207031,39.2099990844727,39.2799987792969,1237700,31.4344367980957
2016-08-09,39.3300018310547,39.560001373291,39.1399993896484,39.2400016784668,1038200,31.4024257659912
2016-08-10,39.3300018310547,39.4799995422363,39.0400009155273,39.2599983215332,1217700,31.4184455871582
2016-08-11,39.2400016784668,39.4300003051758,39.060001373291,39.4000015258789,1063100,31.5304756164551
2016-08-12,39.5499992370605,39.7799987792969,39.4799995422363,39.5400009155273,956800,31.6425247192383
2016-08-15,39.560001373291,39.7700004577637,38.939998626709,38.939998626709,1323400,31.1623477935791
2016-08-16,38.8400001525879,38.8400001525879,38.2000007629395,38.2000007629395,1712100,30.5701503753662
2016-08-17,38.060001373291,39.0400009155273,37.810001373291,38.9199981689453,1931200,31.1463451385498
2016-08-18,38.8499984741211,39.5099983215332,38.3699989318848,39.5099983215332,1388400,31.6185054779053
2016-08-19,39.3300018310547,39.5900001525879,38.6500015258789,38.8400001525879,5803900,31.0823211669922
2016-08-22,38.9900016784668,39.2700004577637,38.9000015258789,39.0800018310547,1035500,31.2743892669678
2016-08-23,39.1699981689453,39.3400001525879,38.560001373291,38.5800018310547,1362200,30.8742656707764
2016-08-24,38.4599990844727,38.8199996948242,38.1599998474121,38.8199996948242,1890400,31.0663166046143
2016-08-25,38.8199996948242,38.9199981689453,38.6500015258789,38.8699989318848,931200,31.106330871582
2016-08-26,38.8899993896484,39.1199989318848,37.8600006103516,37.9199981689453,1018600,30.3460826873779
2016-08-29,38.0099983215332,38.3899993896484,38.0099983215332,38.25,847100,30.610164642334
2016-08-30,38.2799987792969,38.4900016784668,37.7700004577637,37.8400001525879,1328800,30.2820682525635
2016-08-31,37.8699989318848,37.9799995422363,37.689998626709,37.9500007629395,955800,30.3700923919678
2016-09-01,37.9599990844727,37.9599990844727,37.560001373291,37.6699981689453,739600,30.1460151672363
2016-09-02,37.689998626709,38.2599983215332,37.6500015258789,38.2099990844727,1052000,30.5781497955322
2016-09-06,38.4700012207031,38.9199981689453,38.3199996948242,38.810001373291,919200,31.0583209991455
2016-09-07,38.7799987792969,39.1300010681152,38.5499992370605,38.9799995422363,943300,31.194372177124
2016-09-08,38.7799987792969,39.1100006103516,38.5999984741211,38.8600006103516,746700,31.0983295440674
2016-09-09,38.5699996948242,38.5699996948242,37.1199989318848,37.1500015258789,1069800,29.7298793792725
2016-09-12,37.0900001525879,37.7999992370605,37.0900001525879,37.7200012207031,1496400,30.1860294342041
2016-09-13,37.7000007629395,37.7200012207031,37.1399993896484,37.3699989318848,935100,29.905933380127
2016-09-14,37.5299987792969,37.810001373291,37.3300018310547,37.560001373291,650300,30.0579872131348
2016-09-15,37.4599990844727,37.9700012207031,37.3400001525879,37.9599990844727,1126000,30.3780860900879
2016-09-16,37.7799987792969,38.5299987792969,37.5699996948242,38.4300003051758,2194800,30.7542114257812
2016-09-19,38.5999984741211,38.7900009155273,38.4300003051758,38.7700004577637,1585200,31.0262985229492
2016-09-20,38.9799995422363,39.1500015258789,38.8400001525879,38.8499984741211,878300,31.0903301239014
2016-09-21,38.9099998474121,39.75,38.8600006103516,39.7000007629395,1038000,31.7705593109131
2016-09-22,40,40.1300010681152,39.6500015258789,39.9799995422363,1152000,31.99462890625
2016-09-23,39.7299995422363,40.2900009155273,39.6500015258789,40.1100006103516,1893900,32.0986671447754
2016-09-26,40.0999984741211,40.4099998474121,39.9900016784668,40.2599983215332,1468400,32.2187004089355
2016-09-27,40.4199981689453,40.5999984741211,39.5499992370605,39.6800003051758,1521300,31.7545547485352
2016-09-28,39.7599983215332,39.810001373291,39.0200004577637,39.3899993896484,1131600,31.5224723815918
2016-09-29,39.2000007629395,39.3699989318848,38.5699996948242,38.8600006103516,1055800,31.0983295440674
2016-09-30,39.0200004577637,39.1800003051758,38.1399993896484,38.310001373291,2031900,30.6581878662109
2016-10-03,38.3300018310547,38.3300018310547,37.5299987792969,37.7999992370605,1794000,30.2500438690186
2016-10-04,37.6300010681152,37.689998626709,36.8400001525879,36.9300003051758,2127400,29.5538272857666
2016-10-05,37,37.3600006103516,36.6199989318848,36.7799987792969,2057300,29.4337749481201
2016-10-06,36.6399993896484,36.9000015258789,36.4599990844727,36.689998626709,1271400,29.3617496490479
2016-10-07,36.9900016784668,37.2400016784668,36.4900016784668,36.5400009155273,1346600,29.2417182922363
2016-10-10,36.5299987792969,36.9199981689453,36.4900016784668,36.8800010681152,1127800,29.513801574707
2016-10-11,36.7400016784668,36.7700004577637,36.310001373291,36.3699989318848,1196100,29.1056690216064
2016-10-12,36.4300003051758,36.939998626709,36.3600006103516,36.9199981689453,1039200,29.5458106994629
2016-10-13,36.8800010681152,37.439998626709,36.8800010681152,37.2299995422363,1633100,29.7938938140869
2016-10-14,37.060001373291,37.3800010681152,36.8800010681152,36.9700012207031,1314800,29.585823059082
2016-10-17,37.1199989318848,37.3699989318848,37.060001373291,37.2099990844727,877800,29.7778911590576
2016-10-18,37.4199981689453,37.5999984741211,37.0099983215332,37.3800010681152,1415800,29.9139366149902
2016-10-19,37.4000015258789,37.439998626709,37.1199989318848,37.2900009155273,1227400,29.8419094085693
2016-10-20,37.4099998474121,37.6300010681152,37.2200012207031,37.3199996948242,1039200,29.8659191131592
2016-10-21,37.1300010681152,37.2900009155273,36.8400001525879,37.0699996948242,1159200,29.6658458709717
2016-10-24,37.2799987792969,37.5200004577637,37,37.3199996948242,1315500,29.8659191131592
2016-10-25,37.189998626709,37.4099998474121,37.0699996948242,37.3899993896484,1056000,29.9219436645508
2016-10-26,37.3300018310547,37.5499992370605,36.939998626709,37.4799995422363,1256600,29.9939594268799
2016-10-27,37.0099983215332,37.1599998474121,36.7000007629395,37.0200004577637,1365000,29.8600673675537
2016-10-28,37.0800018310547,37.3499984741211,36.9199981689453,37.2299995422363,1350200,30.0294513702393
2016-10-31,37.3800010681152,38.3300018310547,37.3499984741211,38.0499992370605,1980000,30.690860748291
2016-11-01,38.0200004577637,38.0800018310547,37.2700004577637,37.4199981689453,1590500,30.1827030181885
2016-11-02,37.3499984741211,37.3499984741211,36.5699996948242,36.9799995422363,1348500,29.8278121948242
2016-11-03,36.7700004577637,37.2599983215332,36.7299995422363,37.0900001525879,1053400,29.9165363311768
2016-11-04,37.0800018310547,37.6100006103516,36.6500015258789,36.8300018310547,2449100,29.7068195343018
2016-11-07,37,37.9500007629395,36.6500015258789,37.9300003051758,2156100,30.5940608978271
2016-11-08,38.060001373291,38.6699981689453,38,38.5,2438700,31.0538387298584
2016-11-09,37.689998626709,37.689998626709,36.7700004577637,36.810001373291,2456800,29.6906852722168
2016-11-10,36.5499992370605,36.5699996948242,35.2200012207031,35.4900016784668,2845900,28.6259822845459
2016-11-11,35.4799995422363,35.9900016784668,35.2799987792969,35.3600006103516,1906400,28.5211238861084
2016-11-14,35.0400009155273,35.7400016784668,34.8800010681152,35.5099983215332,1834700,28.6421127319336
2016-11-15,35.5999984741211,36.25,35.5999984741211,36.0200004577637,1360500,29.0534763336182
2016-11-16,36.1199989318848,36.3800010681152,35.5800018310547,35.7799987792969,730800,28.8598957061768
2016-11-17,35.6699981689453,36.0699996948242,35.6300010681152,35.810001373291,1039300,28.8840980529785
2016-11-18,35.7400016784668,35.9900016784668,35.4500007629395,35.6399993896484,919300,28.7469749450684
2016-11-21,35.7200012207031,35.9500007629395,35.6199989318848,35.8300018310547,1496800,28.9002246856689
2016-11-22,35.9099998474121,36.3400001525879,35.7900009155273,36.1300010681152,1113300,29.1422080993652
2016-11-23,35.560001373291,36.2400016784668,35.560001373291,35.75,871800,28.8357048034668
2016-11-25,35.9000015258789,36.439998626709,35.9000015258789,36.3499984741211,474700,29.319652557373
2016-11-28,36.5,37.2599983215332,36.4900016784668,37.0900001525879,1043200,29.9165363311768
2016-11-29,36.9799995422363,37.5299987792969,36.9300003051758,37.25,1074700,30.0455894470215
2016-11-30,36.7200012207031,36.7200012207031,35.9099998474121,35.9199981689453,1808300,28.9728145599365
2016-12-01,35.689998626709,35.8199996948242,35.2599983215332,35.5099983215332,936300,28.6421127319336
2016-12-02,35.8400001525879,36.4099998474121,35.7700004577637,35.9900016784668,1033500,29.0292873382568
2016-12-05,35.8400001525879,36.0999984741211,35.4700012207031,36.0699996948242,1216800,29.093807220459
2016-12-06,36.2400016784668,36.4700012207031,36,36.0800018310547,945900,29.101879119873
2016-12-07,36.3300018310547,36.5800018310547,36.2599983215332,36.4700012207031,969300,29.4164428710938
2016-12-08,36.2400016784668,36.5299987792969,35.9300003051758,36.439998626709,837400,29.3922443389893
2016-12-09,36.3899993896484,36.8800010681152,36.3800010681152,36.8300018310547,989300,29.7068195343018
2016-12-12,36.6699981689453,37.2900009155273,36.6599998474121,37.2099990844727,721100,30.0133228302002
2016-12-13,37.3499984741211,37.6100006103516,37.1500015258789,37.5099983215332,946700,30.2553081512451
2016-12-14,37.6500015258789,37.8400001525879,36.5299987792969,36.6199989318848,1235500,29.5374317169189
2016-12-15,36.4799995422363,37.0200004577637,36.3300018310547,37.0099983215332,649100,29.8520030975342
2016-12-16,37.0699996948242,37.6500015258789,37.0699996948242,37.6100006103516,1867300,30.3359546661377
2016-12-19,37.8800010681152,37.8800010681152,37.3499984741211,37.7700004577637,551300,30.4650192260742
2016-12-20,37.6300010681152,37.9199981689453,37.5200004577637,37.7999992370605,769500,30.4892082214355
2016-12-21,37.810001373291,38.060001373291,37.6699981689453,37.689998626709,583700,30.4004878997803
2016-12-22,37.6500015258789,37.8600006103516,37.5499992370605,37.810001373291,668300,30.4972839355469
2016-12-23,37.8499984741211,37.9500007629395,37.7099990844727,37.8600006103516,293200,30.5376071929932
2016-12-27,37.7599983215332,38.0999984741211,37.6399993896484,38,412100,30.6505355834961
2016-12-28,37.9900016784668,38.0400009155273,37.4199981689453,37.5400009155273,863200,30.2795028686523
2016-12-29,37.6599998474121,38.2400016784668,37.5499992370605,38.189998626709,627300,30.8037776947021
2016-12-30,38.2099990844727,38.3400001525879,37.7599983215332,37.8899993896484,771700,30.5618133544922
2017-01-03,37.939998626709,38.0800018310547,37.6199989318848,37.9300003051758,866200,30.5940608978271
2017-01-04,38.0099983215332,38.2599983215332,37.9799995422363,38.1599998474121,1032800,30.7795944213867
2017-01-05,38.2200012207031,38.2900009155273,37.7000007629395,38.1100006103516,1334700,30.7392616271973
2017-01-06,37.9599990844727,38.0800018310547,37.7700004577637,37.7999992370605,1331600,30.4892082214355
2017-01-09,37.8600006103516,38.060001373291,37.2400016784668,37.2799987792969,807400,30.0697784423828
2017-01-10,37.2700004577637,37.3899993896484,37,37.2400016784668,572300,30.0375175476074
2017-01-11,37.3300018310547,37.8199996948242,37.1699981689453,37.75,706200,30.4488830566406
2017-01-12,37.75,37.810001373291,37.3899993896484,37.6500015258789,812400,30.3682174682617
2017-01-13,37.5800018310547,37.7000007629395,37.3199996948242,37.4900016784668,949600,30.2391662597656
2017-01-17,37.6199989318848,37.9900016784668,37.5299987792969,37.75,1111600,30.4488830566406
2017-01-18,37.7000007629395,37.8199996948242,37.5900001525879,37.7000007629395,937200,30.4085540771484
2017-01-19,37.4900016784668,37.7200012207031,37.2200012207031,37.2799987792969,723700,30.0697784423828
2017-01-20,37.4300003051758,37.4799995422363,37.1599998474121,37.3600006103516,718900,30.1343078613281
2017-01-23,37.3699989318848,37.5499992370605,37.0099983215332,37.0299987792969,1096100,29.8681297302246
2017-01-24,36.8199996948242,37.0900001525879,36.7099990844727,36.9500007629395,1370700,29.8036098480225
2017-01-25,36.8699989318848,37.0099983215332,36.6199989318848,36.8899993896484,1015700,29.7552070617676
2017-01-26,36.8800010681152,37.2000007629395,36.7700004577637,36.9500007629395,750400,29.8036098480225
2017-01-27,36.8400001525879,36.9000015258789,36.560001373291,36.8899993896484,1124000,30.0110454559326
2017-01-30,37.0699996948242,37.0800018310547,36.6399993896484,36.8600006103516,911600,29.9866580963135
2017-01-31,36.8800010681152,37.7099990844727,36.810001373291,37.6500015258789,1666800,30.6293277740479
2017-02-01,37.3699989318848,37.5200004577637,36.7999992370605,36.9799995422363,1191100,30.0842781066895
2017-02-02,36.9900016784668,37.5200004577637,36.9099998474121,37.5099983215332,747900,30.5154476165771
2017-02-03,37.5299987792969,37.9099998474121,37.5200004577637,37.8199996948242,1520600,30.7676334381104
2017-02-06,37.9900016784668,37.9900016784668,37.5699996948242,37.6599998474121,852600,30.6374816894531
2017-02-07,37.7200012207031,37.7999992370605,37.5200004577637,37.7999992370605,758500,30.7513694763184
2017-02-08,37.8899993896484,38.1500015258789,37.7599983215332,38.1500015258789,1542800,31.0361003875732
2017-02-09,38.060001373291,38.2000007629395,37.6300010681152,37.6500015258789,1060800,30.6293277740479
2017-02-10,37.6500015258789,37.8899993896484,37.5800018310547,37.8600006103516,903600,30.8001861572266
2017-02-13,37.8899993896484,37.9900016784668,37.6399993896484,37.9900016784668,978900,30.9059371948242
2017-02-14,37.8899993896484,37.9700012207031,37.4199981689453,37.6699981689453,887400,30.6456146240234
2017-02-15,37.2299995422363,37.5800018310547,37.0499992370605,37.5400009155273,1144500,30.5398616790771
2017-02-16,37.5499992370605,37.9500007629395,37.5499992370605,37.9300003051758,1478700,30.8571243286133
2017-02-17,37.9700012207031,38.1599998474121,37.7400016784668,38.0800018310547,1254900,30.9791660308838
2017-02-21,37.9000015258789,38.4799995422363,37.7999992370605,38.4300003051758,1184300,31.2638854980469
2017-02-22,38.4000015258789,38.7200012207031,38.25,38.6500015258789,1323800,31.4428749084473
2017-02-23,38.8400001525879,39.1500015258789,38.6500015258789,39.1100006103516,1103600,31.8170890808105
2017-02-24,39.5900001525879,39.6399993896484,38.9700012207031,39.5200004577637,1538800,32.1506309509277
2017-02-27,39.4599990844727,39.560001373291,38.9900016784668,39.0499992370605,1746100,31.7682857513428
2017-02-28,39.060001373291,39.5900001525879,38.9900016784668,39.4799995422363,1927300,32.118091583252
2017-03-01,38.9500007629395,39.4099998474121,38.5400009155273,39.0800018310547,1454800,31.7926845550537
2017-03-02,38.9000015258789,39.5099983215332,38.8699989318848,39.25,1183900,31.9309902191162
2017-03-03,39.2599983215332,39.2599983215332,38.8699989318848,39.189998626709,1175500,31.8821754455566
2017-03-06,39.1199989318848,39.3699989318848,39.0999984741211,39.1800003051758,1038500,31.874044418335
2017-03-07,39.2000007629395,39.5200004577637,39,39.2799987792969,1147000,31.955394744873
2017-03-08,38.9799995422363,39,38.3899993896484,38.3899993896484,1019300,31.2313556671143
2017-03-09,38.3600006103516,38.6699981689453,38.2400016784668,38.2999992370605,1121900,31.1581268310547
2017-03-10,38.4900016784668,38.6800003051758,38.3499984741211,38.6100006103516,1102500,31.410327911377
2017-03-13,38.6100006103516,38.8400001525879,38.4099998474121,38.75,1656600,31.5242252349854
2017-03-14,38.810001373291,38.939998626709,38.6199989318848,38.8699989318848,1061900,31.6218395233154
2017-03-15,39.0299987792969,39.810001373291,38.9300003051758,39.5800018310547,1537100,32.1994514465332
2017-03-16,39.3300018310547,39.6199989318848,39.0200004577637,39.1300010681152,1612400,31.8333625793457
2017-03-17,39.3600006103516,39.7799987792969,39.2900009155273,39.560001373291,5360200,32.183177947998
2017-03-20,39.6199989318848,39.6800003051758,39.0800018310547,39.0999984741211,917700,31.8089542388916
2017-03-21,39.0299987792969,39.7700004577637,39.0299987792969,39.7000007629395,1250500,32.2970848083496
2017-03-22,39.939998626709,40.2000007629395,39.7200012207031,39.7799987792969,1151100,32.3621635437012
2017-03-23,39.7099990844727,40.25,39.7000007629395,39.8400001525879,877200,32.4109687805176
2017-03-24,39.8600006103516,40.2200012207031,39.7299995422363,40.0999984741211,777900,32.6224746704102
2017-03-27,40.2400016784668,40.3199996948242,39.8199996948242,40.060001373291,1156600,32.5899391174316
2017-03-28,40.0099983215332,40.1599998474121,39.8699989318848,40.1199989318848,915400,32.6387519836426
2017-03-29,40.0400009155273,40.0999984741211,39.7799987792969,39.9799995422363,989000,32.5248565673828
2017-03-30,39.8899993896484,39.8899993896484,39.4900016784668,39.5699996948242,847200,32.1912994384766
2017-03-31,39.5499992370605,39.8400001525879,39.5400009155273,39.6100006103516,1026700,32.2238540649414
2017-04-03,39.6300010681152,39.6300010681152,39.2700004577637,39.5900001525879,1045800,32.2075805664062
2017-04-04,39.5400009155273,39.9900016784668,39.5400009155273,39.8699989318848,1020500,32.4353675842285
2017-04-05,39.7299995422363,40.0099983215332,39.5499992370605,39.9799995422363,1186100,32.5248565673828
2017-04-06,39.8499984741211,39.9900016784668,39.7000007629395,39.8699989318848,657100,32.4353675842285
2017-04-07,40.0099983215332,40.0699996948242,39.6500015258789,39.7000007629395,1063400,32.2970848083496
