"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2016-03-29,67.5599975585938,68.0999984741211,67.2900009155273,67.6999969482422,2465900,57.612190246582
2016-03-30,67.9599990844727,68.1399993896484,66.7699966430664,67.5599975585938,2326400,57.493049621582
2016-03-31,67.6399993896484,67.6699981689453,66.6100006103516,66.6600036621094,3091100,56.7271575927734
2016-04-01,66.5999984741211,68.1699981689453,66.5,68.0899963378906,2601100,57.9440650939941
2016-04-04,68.0500030517578,68.3000030517578,67.2099990844727,67.7699966430664,2074100,57.6717567443848
2016-04-05,67.6999969482422,67.7799987792969,66.9499969482422,67.4400024414062,3249000,57.390926361084
2016-04-06,67.4000015258789,68.0400009155273,66.9899978637695,68.0400009155273,2098600,57.9015350341797
2016-04-07,67.7799987792969,68.2300033569336,67.5400009155273,67.8399963378906,2031300,57.7313194274902
2016-04-08,67.7200012207031,68.1600036621094,67.4899978637695,68.1100006103516,1795300,57.9610939025879
2016-04-11,67.9400024414062,68.8399963378906,67.4199981689453,67.4400024414062,2244100,57.390926361084
2016-04-12,67.6100006103516,68.8199996948242,67.370002746582,68.370002746582,2506700,58.1823654174805
2016-04-13,68.3000030517578,68.3899993896484,65.5599975585938,65.629997253418,3853900,55.8506317138672
2016-04-14,65.5199966430664,65.629997253418,64.1800003051758,64.6600036621094,3470200,55.0251693725586
2016-04-15,64.5999984741211,65.7200012207031,64.3399963378906,65.3300018310547,4266700,55.5953483581543
2016-04-18,65.0599975585938,65.9100036621094,64.870002746582,65.7900009155273,2359600,55.9867935180664
2016-04-19,66.0899963378906,66.25,65.1600036621094,65.3199996948242,1880200,55.5868263244629
2016-04-20,65.1699981689453,65.5599975585938,63.5,63.6699981689453,4101300,54.1826782226562
2016-04-21,63.5299987792969,63.8499984741211,62.2999992370605,62.939998626709,5211300,53.5614547729492
2016-04-22,63.0299987792969,63.3699989318848,62.5299987792969,63.0699996948242,3647200,53.6721000671387
2016-04-25,63.1800003051758,64.629997253418,63,64.0800018310547,3579800,54.5315971374512
2016-04-26,64.1900024414062,65.0699996948242,64.0699996948242,64.6800003051758,3382500,55.0421943664551
2016-04-27,64.7799987792969,65.7900009155273,64.75,65.3300018310547,2124600,55.5953483581543
2016-04-28,65.0100021362305,66.5699996948242,64.9199981689453,65.5199966430664,2815300,55.7570304870605
2016-04-29,65.2900009155273,66.0899963378906,65.0299987792969,65.8199996948242,2644400,56.0123291015625
2016-05-02,65.9899978637695,67.1500015258789,65.8199996948242,66.6699981689453,3397100,56.7356491088867
2016-05-03,66.7200012207031,67.0999984741211,66.1600036621094,66.3600006103516,2870300,56.4718742370605
2016-05-04,66.0400009155273,67.0999984741211,65.7699966430664,66.6900024414062,1995900,56.7526893615723
2016-05-05,66.7099990844727,67.0800018310547,66.3199996948242,66.379997253418,2437900,56.4888687133789
2016-05-06,66.1399993896484,67.3399963378906,66.0800018310547,67.25,4532200,57.2292404174805
2016-05-09,69.5500030517578,70.4400024414062,67.7900009155273,68.2399978637695,5998100,58.0717277526855
2016-05-10,68.870002746582,69.2799987792969,67.9000015258789,69.2699966430664,3999000,58.9482498168945
2016-05-11,69.2399978637695,69.7200012207031,68.3099975585938,68.4800033569336,3255000,58.2759704589844
2016-05-12,68.3499984741211,68.9400024414062,67.629997253418,68.6500015258789,2849600,58.4206237792969
2016-05-13,68.7699966430664,69.879997253418,68.370002746582,68.75,2933800,58.5057334899902
2016-05-16,68.7200012207031,69.1800003051758,68.3099975585938,68.3499984741211,3230700,58.1653327941895
2016-05-17,68.0699996948242,68.5800018310547,66.1900024414062,66.5,3051300,56.5909881591797
2016-05-18,66.2399978637695,66.5,64.9499969482422,65.5899963378906,4059100,55.8165969848633
2016-05-19,65,65.629997253418,64.5899963378906,65.0199966430664,4208700,55.3315238952637
2016-05-20,65.3499984741211,65.4700012207031,64.379997253418,64.7099990844727,2915300,55.0677185058594
2016-05-23,64.8099975585938,65.5,64.6900024414062,64.9800033569336,3992000,55.297492980957
2016-05-24,65.0100021362305,65.4700012207031,64.6600036621094,65.0999984741211,2781700,55.3996047973633
2016-05-25,65.2200012207031,65.3499984741211,64.5400009155273,64.7799987792969,3469500,55.1272773742676
2016-05-26,64.8399963378906,65.4599990844727,64.6500015258789,65.1399993896484,2326500,55.4336357116699
2016-05-27,65.1999969482422,65.5999984741211,64.6100006103516,65.0699996948242,3277100,55.5018730163574
2016-05-31,65.2399978637695,65.4800033569336,63.6100006103516,63.7799987792969,5934200,54.4015655517578
2016-06-01,63.7799987792969,64.9800033569336,63.7299995422363,64.3099975585938,3272600,54.853630065918
2016-06-02,64.4000015258789,64.4000015258789,62.4900016784668,62.5999984741211,4063000,53.3950729370117
2016-06-03,62.6500015258789,63.4300003051758,61.6599998474121,63.2099990844727,4300400,53.9153823852539
2016-06-06,61.2999992370605,62.3400001525879,60.3199996948242,60.8800010681152,6284400,51.9279899597168
2016-06-07,60.9700012207031,61.8300018310547,60.7200012207031,60.8400001525879,4083100,51.893871307373
2016-06-08,60.8699989318848,61,59.5099983215332,59.7599983215332,5841100,50.9726638793945
2016-06-09,59.8300018310547,61.5299987792969,59.6300010681152,61.2799987792969,5104900,52.2691764831543
2016-06-10,61.0800018310547,61.3800010681152,60.2700004577637,60.5699996948242,3836900,51.6635665893555
2016-06-13,60.2799987792969,60.8199996948242,59.4500007629395,59.9300003051758,3454500,51.1176910400391
2016-06-14,60.0400009155273,60.8400001525879,59.8800010681152,60.2900009155273,3605400,51.4247512817383
2016-06-15,60.3199996948242,60.7599983215332,60.0200004577637,60.3600006103516,2446000,51.4844589233398
2016-06-16,60.3600006103516,61.5099983215332,60.189998626709,61.4900016784668,3951700,52.4482955932617
2016-06-17,61.310001373291,61.4799995422363,60.7200012207031,61.2200012207031,4925600,52.2179908752441
2016-06-20,61.5200004577637,62.060001373291,61.2799987792969,61.2900009155273,2757600,52.2776985168457
2016-06-21,61.5,62.560001373291,61.5,62.1800003051758,3398200,53.0368461608887
2016-06-22,62.3499984741211,62.8699989318848,62.2099990844727,62.6800003051758,3669700,53.4633102416992
2016-06-23,63.0200004577637,63.3699989318848,62.7000007629395,63.3600006103516,3180700,54.0433311462402
2016-06-24,62.2000007629395,64.8099975585938,62.0099983215332,63.5699996948242,6870800,54.2224464416504
2016-06-27,63.189998626709,65.4700012207031,63.060001373291,65.2399978637695,5015300,55.6468849182129
2016-06-28,64.7799987792969,65.1500015258789,63.3800010681152,64.1999969482422,4005100,54.7598075866699
2016-06-29,64.5899963378906,64.6399993896484,63.1599998474121,64.2300033569336,3261500,54.7854042053223
2016-06-30,64.3099975585938,66.8099975585938,64.2399978637695,66.7900009155273,4877700,56.9689598083496
2016-07-01,66.620002746582,67.0500030517578,65.9400024414062,66.0199966430664,2565400,56.3121871948242
2016-07-05,66.0400009155273,67,65.8300018310547,66.6900024414062,3318400,56.8836669921875
2016-07-06,66.9499969482422,68.0999984741211,66.8000030517578,67.6600036621094,4517300,57.7110328674316
2016-07-07,68,68,67.2300033569336,67.6600036621094,2801800,57.7110328674316
2016-07-08,67.8199996948242,68.9599990844727,67.5599975585938,68.9199981689453,2405900,58.7857475280762
2016-07-11,68.7699966430664,69.2099990844727,68.2699966430664,68.4700012207031,2028300,58.4019432067871
2016-07-12,68.5,68.9599990844727,68.2799987792969,68.6600036621094,1885600,58.5639991760254
2016-07-13,68.1500015258789,69.3399963378906,67.379997253418,69.2099990844727,2799500,59.0331230163574
2016-07-14,68.9199981689453,69.9899978637695,68.6100006103516,69.8499984741211,2177800,59.5790214538574
2016-07-15,70,70.0699996948242,69.5400009155273,69.5699996948242,2142400,59.3401908874512
2016-07-18,69.5699996948242,70.6500015258789,69.4899978637695,69.8899993896484,2550100,59.6131324768066
2016-07-19,69.9899978637695,71.1600036621094,69.7600021362305,71.0800018310547,3198200,60.6281585693359
2016-07-20,71.0299987792969,71.1399993896484,70.4700012207031,70.6699981689453,2767400,60.2784271240234
2016-07-21,70.6999969482422,71.1600036621094,70.5299987792969,71.129997253418,2022900,60.6707954406738
2016-07-22,71.2699966430664,72.6100006103516,71.1699981689453,72.3899993896484,2838100,61.7455291748047
2016-07-25,72.25,73.4700012207031,72.2200012207031,73.3099975585938,2590400,62.5302352905273
2016-07-26,73.5,73.7799987792969,72.6699981689453,72.8000030517578,2378000,62.0952415466309
2016-07-27,72.5199966430664,72.870002746582,72.0400009155273,72.1600036621094,2869500,61.5493469238281
2016-07-28,72.120002746582,73.3899993896484,71.9199981689453,73.0500030517578,2634100,62.308464050293
2016-07-29,73.1399993896484,73.9899978637695,73.0199966430664,73.5999984741211,2214700,62.7775840759277
2016-08-01,73.7099990844727,74.4499969482422,73.6900024414062,74.2799987792969,2553100,63.357608795166
2016-08-02,74.2799987792969,74.8600006103516,73.4100036621094,73.4800033569336,2372400,62.6752433776855
2016-08-03,73.6399993896484,73.6399993896484,72.7600021362305,72.9700012207031,2298800,62.2402458190918
2016-08-04,73.3000030517578,73.879997253418,73,73.5599975585938,2789700,62.7434883117676
2016-08-05,73.6500015258789,73.8199996948242,72.8899993896484,73.6399993896484,2948600,62.8117179870605
2016-08-08,74.870002746582,75.4599990844727,72.5999984741211,74.0699996948242,4923800,63.1784896850586
2016-08-09,74.2799987792969,75.4400024414062,74,74.4700012207031,2664100,63.5196952819824
2016-08-10,74.4000015258789,75,74.3000030517578,74.6399993896484,1446600,63.6646728515625
2016-08-11,74.8600006103516,74.9499969482422,74.1399993896484,74.5699996948242,2279200,63.6049690246582
2016-08-12,74.6600036621094,75.5500030517578,74.4700012207031,75.370002746582,1863300,64.2873306274414
2016-08-15,75,75.2900009155273,74.5500030517578,75.0899963378906,2046700,64.0485000610352
2016-08-16,74.9599990844727,75.0800018310547,74.2300033569336,74.25,2267800,63.33203125
2016-08-17,74.2200012207031,74.5,73.8300018310547,74.379997253418,2720900,63.4428787231445
2016-08-18,74.5800018310547,75.2399978637695,74.2900009155273,75.0299987792969,2192900,63.9973335266113
2016-08-19,74.9000015258789,74.9700012207031,74.5100021362305,74.879997253418,2225100,63.8693771362305
2016-08-22,75.2200012207031,75.629997253418,74.9000015258789,75.5999984741211,1691700,64.4835205078125
2016-08-23,75.4599990844727,75.620002746582,74.9400024414062,75.2200012207031,2053600,64.1593933105469
2016-08-24,75.3600006103516,75.4300003051758,74.8000030517578,75,1438400,63.9717445373535
2016-08-25,75.0100021362305,76.2300033569336,75,75.4700012207031,2385100,64.3725967407227
2016-08-26,75.9599990844727,75.9599990844727,75.0299987792969,75.0899963378906,1846900,64.0485000610352
2016-08-29,75.0599975585938,76.1500015258789,75.0199966430664,76.0299987792969,2157100,64.8502807617188
2016-08-30,75.879997253418,75.879997253418,75.1100006103516,75.4300003051758,1677400,64.4657135009766
2016-08-31,75.2300033569336,75.6900024414062,74.9800033569336,75.5699996948242,1775600,64.5853576660156
2016-09-01,75.5800018310547,75.5999984741211,74.870002746582,75.4800033569336,1871600,64.5084457397461
2016-09-02,75.5400009155273,76.9100036621094,75.5400009155273,76.4400024414062,2309400,65.3288803100586
2016-09-06,76.629997253418,77.0500030517578,75.2300033569336,76.0800018310547,2999900,65.0212249755859
2016-09-07,75.7200012207031,75.9499969482422,74.6600036621094,75.2799987792969,2403700,64.3375015258789
2016-09-08,75.0199966430664,75.1399993896484,74.5100021362305,74.6999969482422,2067000,63.8417854309082
2016-09-09,74.1999969482422,74.1999969482422,72.2600021362305,72.2600021362305,2882100,61.7564926147461
2016-09-12,72.379997253418,73.9700012207031,72.3399963378906,73.8300018310547,2987300,63.098274230957
2016-09-13,73.6999969482422,74.1800003051758,73.2799987792969,73.370002746582,2238500,62.7051162719727
2016-09-14,73.5199966430664,73.8000030517578,72.879997253418,73.0999984741211,2633900,62.4743461608887
2016-09-15,72.9899978637695,73.7099990844727,72.5,73.5999984741211,2145700,62.9017105102539
2016-09-16,73.379997253418,73.7099990844727,72.9300003051758,73.25,8192600,62.6025543212891
2016-09-19,73.9100036621094,74.8099975585938,73.4800033569336,74.2300033569336,2876100,63.440113067627
2016-09-20,74.5899963378906,75,74.3899993896484,74.5599975585938,2291800,63.7221565246582
2016-09-21,74.4599990844727,75.870002746582,74.4400024414062,75.6900024414062,2126900,64.6878967285156
2016-09-22,75.9700012207031,76.8099975585938,75.8099975585938,76.7600021362305,2245100,65.6023712158203
2016-09-23,76.6600036621094,76.9300003051758,76.2399978637695,76.2600021362305,2175200,65.1750717163086
2016-09-26,76.1999969482422,76.2799987792969,75.6500015258789,75.879997253418,1886000,64.8502807617188
2016-09-27,75.9100036621094,76.1399993896484,75.370002746582,75.7200012207031,1986300,64.7135467529297
2016-09-28,75.7099990844727,76.0999984741211,75.5100021362305,76.0199966430664,1872500,64.9699478149414
2016-09-29,76.1699981689453,76.379997253418,74.75,74.8300018310547,3207900,63.9529075622559
2016-09-30,75.1999969482422,75.5500030517578,74.4199981689453,74.6699981689453,2591200,63.8161735534668
2016-10-03,74.5800018310547,75.2399978637695,74.0800018310547,75.0999984741211,2192800,64.1836624145508
2016-10-04,75.129997253418,75.3300018310547,73.5999984741211,73.6699981689453,2702400,62.9615020751953
2016-10-05,73.8000030517578,74.0899963378906,73.0299987792969,73.7699966430664,3206300,63.0469818115234
2016-10-06,73.7099990844727,74.6500015258789,73.5699996948242,74.379997253418,1978900,63.568302154541
2016-10-07,70.4800033569336,70.7699966430664,65.8499984741211,67.75,19872500,57.902042388916
2016-10-10,69,70.8000030517578,68.5999984741211,70.5,5460500,60.2523155212402
2016-10-11,70.9499969482422,71.9599990844727,70.75,71.379997253418,3849500,61.0043983459473
2016-10-12,71.379997253418,71.7600021362305,70.8099975585938,71.5599975585938,2265200,61.1582183837891
2016-10-13,71.5199966430664,72.5199966430664,71.1999969482422,72.0299987792969,2904600,61.5599060058594
2016-10-14,72.1500015258789,72.879997253418,71.5800018310547,71.5800018310547,2250600,61.1753273010254
2016-10-17,71.6999969482422,72.2699966430664,71.4599990844727,71.5500030517578,1767900,61.1496810913086
2016-10-18,72.0999984741211,72.3600006103516,71.5400009155273,71.5599975585938,1691400,61.1582183837891
2016-10-19,71.9700012207031,71.9700012207031,70.2900009155273,70.4700012207031,3590000,60.226676940918
2016-10-20,70.5500030517578,71.1100006103516,69.5500030517578,69.8099975585938,2625900,59.6625900268555
2016-10-21,69.4400024414062,70.1399993896484,69.1699981689453,69.5400009155273,2679900,59.4318542480469
2016-10-24,69.9499969482422,70.2699966430664,69.5,69.8300018310547,2958100,59.6796989440918
2016-10-25,69.6399993896484,69.9599990844727,69,69.0400009155273,2755800,59.0045318603516
2016-10-26,69.0500030517578,69.3199996948242,68.5500030517578,68.6699981689453,1872200,58.6883010864258
2016-10-27,68.6100006103516,69.4100036621094,67.9000015258789,68.9100036621094,2528600,58.8934364318848
2016-10-28,68.9499969482422,70.0899963378906,68.9199981689453,69.7399978637695,2150100,59.6027755737305
2016-10-31,69.8899993896484,70.8899993896484,69.5999984741211,70.8499984741211,2468000,60.5514297485352
2016-11-01,70.5299987792969,71.620002746582,70.5100021362305,71.0899963378906,3035700,60.7565307617188
2016-11-02,71.1600036621094,71.2600021362305,70.2799987792969,70.3099975585938,2261400,60.0899276733398
2016-11-03,70.4899978637695,70.6399993896484,69.8899993896484,69.9700012207031,1805700,59.7993507385254
2016-11-04,70.0500030517578,70.1900024414062,66.5599975585938,67.1800003051758,5402900,57.4148941040039
2016-11-07,67.8199996948242,69.4599990844727,67.5100021362305,69.3899993896484,3386600,59.3036613464355
2016-11-08,69.4100036621094,71.1399993896484,69.2300033569336,70.3000030517578,2727100,60.081371307373
2016-11-09,68.6999969482422,69.9300003051758,66.4100036621094,69.5199966430664,4854600,59.4147453308105
2016-11-10,69.5999984741211,70.0100021362305,66.0100021362305,66.2399978637695,3945200,56.6115341186523
2016-11-11,66.1900024414062,67.1600036621094,65.2099990844727,66.5400009155273,3897700,56.8679161071777
2016-11-14,66.7300033569336,69.0599975585938,66.379997253418,68.4800033569336,2930800,58.525936126709
2016-11-15,68.7399978637695,69.6600036621094,68.2600021362305,68.8000030517578,3187400,58.7994232177734
2016-11-16,68.8099975585938,69.8399963378906,68.6500015258789,69.0199966430664,2241800,58.9874114990234
2016-11-17,68.5699996948242,68.5699996948242,64.370002746582,66.6999969482422,6172100,57.0046730041504
2016-11-18,66.4400024414062,68.1800003051758,66.3399963378906,67.3600006103516,3917500,57.5687141418457
2016-11-21,67.3600006103516,67.3600006103516,55.7200012207031,57.5999984741211,30092100,49.2274208068848
2016-11-22,57.9700012207031,59.9300003051758,57.0999984741211,58.9599990844727,12523800,50.3897285461426
2016-11-23,58.7799987792969,59.5299987792969,58.0299987792969,58.6599998474121,6815300,50.1333312988281
2016-11-25,58.7400016784668,59.689998626709,58.7400016784668,59.6500015258789,2783900,50.9794311523438
2016-11-28,59.4900016784668,59.7400016784668,58.1300010681152,58.3400001525879,5531600,49.8598518371582
2016-11-29,58.2799987792969,59.75,58.1800003051758,58.9599990844727,5667600,50.5848159790039
2016-11-30,59.2799987792969,59.2799987792969,56.7999992370605,56.810001373291,6788500,48.7402305603027
2016-12-01,56.810001373291,57.1800003051758,55.939998626709,56.1699981689453,4595200,48.1911354064941
2016-12-02,56.8600006103516,57.2400016784668,56.4000015258789,57.0499992370605,3617900,48.9461326599121
2016-12-05,57.0099983215332,57.9599990844727,56.8400001525879,57.2700004577637,4349600,49.134880065918
2016-12-06,57.2299995422363,57.8699989318848,56.9500007629395,57.3899993896484,3809100,49.2378349304199
2016-12-07,57.5800018310547,59.0499992370605,57.0499992370605,58.8199996948242,4464200,50.4646987915039
2016-12-08,59,61.7700004577637,58.8800010681152,61.5900001525879,7665300,52.8412322998047
2016-12-09,61.560001373291,61.939998626709,60.5499992370605,61.9199981689453,4484000,53.1243515014648
2016-12-12,62.0099983215332,63.3300018310547,61.8300018310547,62.1500015258789,3714800,53.3216819763184
2016-12-13,61.6500015258789,63.7099990844727,61.6500015258789,62.7400016784668,3629300,53.8278846740723
2016-12-14,63.0200004577637,63.7900009155273,61.8600006103516,62.1399993896484,3056400,53.3131103515625
2016-12-15,62.3199996948242,62.6500015258789,60.7799987792969,62.4000015258789,2902000,53.5361824035645
2016-12-16,62.439998626709,62.9700012207031,61.5499992370605,62.439998626709,6648700,53.5704879760742
2016-12-19,62.310001373291,62.439998626709,61.5200004577637,62.3300018310547,2195200,53.4761238098145
2016-12-20,62.060001373291,62.2799987792969,61.3400001525879,61.9000015258789,3150100,53.1072044372559
2016-12-21,61.7000007629395,63.0999984741211,61.7000007629395,61.9700012207031,2213900,53.1672592163086
2016-12-22,62.0900001525879,62.7799987792969,61.3600006103516,61.7400016784668,2729500,52.9699325561523
2016-12-23,61.9500007629395,62.6300010681152,61.5499992370605,62.5499992370605,1581900,53.664867401123
2016-12-27,62.4700012207031,63,61.810001373291,62.439998626709,1331600,53.5704879760742
2016-12-28,62.4300003051758,62.4300003051758,61.4700012207031,61.6500015258789,1302800,52.892707824707
2016-12-29,61.9599990844727,62.310001373291,61.689998626709,62.1500015258789,1094800,53.3216819763184
2016-12-30,62.1800003051758,62.189998626709,61.3400001525879,61.6800003051758,1792600,52.9184455871582
2017-01-03,62.4799995422363,63.3400001525879,61.8800010681152,62.5800018310547,4199000,53.6906089782715
2017-01-04,62.75,63.6199989318848,62.6100006103516,63.4700012207031,2615300,54.4541931152344
2017-01-05,63.5099983215332,64,62.8899993896484,63.7999992370605,2474400,54.7373123168945
2017-01-06,63.6399993896484,63.7700004577637,63.1199989318848,63.3199996948242,2725700,54.3254928588867
2017-01-09,63.1199989318848,63.1500015258789,61.7200012207031,62.6500015258789,3964000,53.750659942627
2017-01-10,62.5499992370605,62.560001373291,61.0800018310547,61.2099990844727,3908100,52.5152053833008
2017-01-11,61.3499984741211,61.7700004577637,61,61.4599990844727,2438000,52.7296943664551
2017-01-12,61.6800003051758,61.8499984741211,61.1100006103516,61.689998626709,2158800,52.9270324707031
2017-01-13,61.6699981689453,62.1199989318848,61.5999984741211,61.9900016784668,1466600,53.1844215393066
2017-01-17,61.9500007629395,62.560001373291,61.7700004577637,62.3199996948242,1934700,53.4675331115723
2017-01-18,62.5299987792969,62.9300003051758,62.2099990844727,62.7400016784668,1908700,53.8278846740723
2017-01-19,62.6100006103516,62.7900009155273,61.8400001525879,62.3400001525879,2175000,53.4847068786621
2017-01-20,62.6599998474121,63.0800018310547,61.8699989318848,62.5699996948242,2192200,53.6820297241211
2017-01-23,62.5,62.5,61.5400009155273,61.75,1651400,52.9784965515137
2017-01-24,61.9199981689453,62.5099983215332,61.560001373291,62.3600006103516,1949600,53.5018577575684
2017-01-25,62.5099983215332,62.8300018310547,62.310001373291,62.6300010681152,1845100,53.7335014343262
2017-01-26,62.6500015258789,62.6599998474121,61.6699981689453,61.7099990844727,2172200,52.9441833496094
2017-01-27,61.7200012207031,62.7999992370605,61.4799995422363,62.7700004577637,1325300,53.8536186218262
2017-01-30,62.5699996948242,62.8199996948242,62.0499992370605,62.5699996948242,1795200,53.6820297241211
2017-01-31,62.6199989318848,62.9900016784668,62.2099990844727,62.7900009155273,2315400,53.8707847595215
2017-02-01,62.560001373291,64.5400009155273,62.2799987792969,64.3000030517578,2789800,55.1662864685059
2017-02-02,64.3000030517578,65.5500030517578,64.0199966430664,65.1800003051758,3505000,55.9212760925293
2017-02-03,65.5400009155273,66.0899963378906,64.9400024414062,65.3899993896484,4047100,56.1014518737793
2017-02-06,67,67.1399993896484,62.0999984741211,63.1300010681152,9131200,54.1624908447266
2017-02-07,63.4099998474121,66.2799987792969,63.1500015258789,64.6500015258789,6440000,55.4665679931641
2017-02-08,64.5800018310547,65.2099990844727,64.4400024414062,65.0500030517578,3491600,55.8097534179688
2017-02-09,65.0500030517578,65.9400024414062,64.7399978637695,65.3899993896484,2736000,56.1014518737793
2017-02-10,65.4800033569336,65.4899978637695,64.75,65.0599975585938,2686000,55.8183212280273
2017-02-13,65.2799987792969,65.4700012207031,65,65.3000030517578,1748000,56.0242309570312
2017-02-14,65,65.4599990844727,64.6900024414062,65,2001600,55.7668571472168
2017-02-15,65.0100021362305,65.4300003051758,64.8099975585938,65.3300018310547,2342900,56.049976348877
2017-02-16,65.2399978637695,65.3600006103516,63.8499984741211,64.9000015258789,3815000,55.6810569763184
2017-02-17,64.7099990844727,65.4000015258789,64.2799987792969,65.2600021362305,2850500,55.989917755127
2017-02-21,65.370002746582,65.870002746582,63.1599998474121,63.310001373291,6414500,54.3169097900391
2017-02-22,63.3499984741211,64.0100021362305,62.6399993896484,63.2200012207031,4537300,54.2396965026855
2017-02-23,63.2599983215332,63.5900001525879,62.4900016784668,62.8199996948242,2389500,53.8965225219727
2017-02-24,62.439998626709,63.25,62.1199989318848,62.6800003051758,2895600,53.7764053344727
2017-02-27,62.6300010681152,62.8199996948242,62.0200004577637,62.3600006103516,2888500,53.6946067810059
2017-02-28,62.2000007629395,62.9300003051758,62.1599998474121,62.560001373291,2875200,53.866813659668
2017-03-01,62.6300010681152,64.3199996948242,62.5999984741211,64.1999969482422,3966200,55.2789192199707
2017-03-02,64.3600006103516,64.3600006103516,63.0299987792969,63.0999984741211,2810000,54.3317680358887
2017-03-03,63.0800018310547,63.6399993896484,62.7099990844727,63.5999984741211,2265400,54.7622985839844
2017-03-06,61.7000007629395,62.2999992370605,61.0099983215332,61.9900016784668,4862000,53.3760185241699
2017-03-07,61.8400001525879,62.560001373291,61.7599983215332,61.8899993896484,3232600,53.2899169921875
2017-03-08,62.0200004577637,62.7999992370605,61.7000007629395,61.9199981689453,2702000,53.3157348632812
2017-03-09,62.1399993896484,62.3899993896484,61.939998626709,62.2900009155273,1495900,53.634334564209
2017-03-10,62.3899993896484,63.6599998474121,62.3899993896484,63.5499992370605,2478000,54.71923828125
2017-03-13,63.689998626709,63.9300003051758,63.2700004577637,63.5999984741211,3591900,54.7622985839844
2017-03-14,63.6100006103516,63.7299995422363,62.25,62.6699981689453,2060300,53.9615287780762
2017-03-15,62.8899993896484,63.4599990844727,62.310001373291,63.0999984741211,2005200,54.3317680358887
2017-03-16,62.9000015258789,62.9000015258789,61.2099990844727,62,4253600,53.3846321105957
2017-03-17,62.060001373291,62.2799987792969,61.6199989318848,61.8400001525879,4125000,53.2468605041504
2017-03-20,61.8400001525879,62.4799995422363,61.5499992370605,62.3600006103516,2124000,53.6946067810059
2017-03-21,62.2900009155273,62.3400001525879,61.560001373291,62.2599983215332,2470300,53.6084938049316
2017-03-22,62.2700004577637,62.8199996948242,61.689998626709,62.7200012207031,1999900,54.0045852661133
2017-03-23,62.5099983215332,63.0499992370605,62.2299995422363,62.3300018310547,1695900,53.6687774658203
2017-03-24,62.5099983215332,62.7900009155273,62.310001373291,62.5699996948242,1664200,53.875415802002
2017-03-27,62.0900001525879,62.8699989318848,61.7299995422363,61.8400001525879,1892100,53.2468605041504
2017-03-28,61.7299995422363,61.9799995422363,61.2599983215332,61.8199996948242,2129700,53.2296333312988
2017-03-29,61.8800010681152,62.2099990844727,61.6100006103516,61.8800010681152,1698600,53.2813110351562
2017-03-30,61.8699989318848,62.0699996948242,61.5900001525879,61.6399993896484,1556900,53.0746536254883
2017-03-31,61.6300010681152,62.0999984741211,61.5800018310547,61.7099990844727,2473900,53.1349258422852
2017-04-03,61.9599990844727,62.3499984741211,61.7000007629395,61.9799995422363,1561500,53.3674049377441
2017-04-04,61.9300003051758,62.1100006103516,61.5,62.0699996948242,2837100,53.444896697998
2017-04-05,62.0800018310547,62.5900001525879,61.7200012207031,61.9500007629395,2159200,53.3415794372559
2017-04-06,61.9099998474121,62.7299995422363,61.7799987792969,62.6199989318848,2277100,53.9184684753418
2017-04-07,62.5999984741211,62.7099990844727,62.0699996948242,62.1599998474121,2473600,53.5223922729492
2017-04-10,62.2599983215332,62.8800010681152,62.0200004577637,62.6500015258789,1726300,53.9443016052246
2017-04-11,62.4700012207031,62.8600006103516,62.3699989318848,62.8600006103516,1644000,54.125129699707
2017-04-12,62.6699981689453,64.3899993896484,62.5400009155273,64.2600021362305,3886800,55.3305816650391
2017-04-13,64.379997253418,64.4400024414062,63.439998626709,63.4700012207031,2100200,54.6503791809082
2017-04-17,63.6399993896484,64.8099975585938,63.4000015258789,64.4599990844727,2509200,55.5027885437012
2017-04-18,64.4100036621094,65.5999984741211,64.2099990844727,65.2399978637695,4011300,56.1744079589844
2017-04-19,65.1900024414062,65.3399963378906,64.5500030517578,64.629997253418,2171100,55.649169921875
2017-04-20,64.6699981689453,65.4499969482422,64.5999984741211,65.0400009155273,2431600,56.0022048950195
2017-04-21,65.1399993896484,65.5199966430664,64.6800003051758,65.1399993896484,3073400,56.088306427002
2017-04-24,65.6600036621094,65.7799987792969,64.9300003051758,65.3899993896484,2436700,56.3035583496094
2017-04-25,66.4400024414062,66.870002746582,64.7900009155273,65.129997253418,4976500,56.0796966552734
2017-04-26,65.120002746582,65.1500015258789,64.4700012207031,64.5299987792969,2108700,55.5630645751953
2017-04-27,64.6600036621094,65.0800018310547,64.4300003051758,64.6100006103516,1492400,55.6319465637207
2017-04-28,64.3600006103516,64.5500030517578,64.0100021362305,64.2600021362305,2511700,55.3305816650391
2017-05-01,64.5100021362305,64.5299987792969,63.7999992370605,63.8699989318848,1702200,54.9947853088379
2017-05-02,64.0100021362305,64.0599975585938,62.9700012207031,63.2200012207031,1846800,54.4351119995117
2017-05-03,63.4099998474121,63.4099998474121,62.3600006103516,62.6500015258789,1984600,53.9443016052246
2017-05-04,62.6699981689453,63.2099990844727,62.2900009155273,62.9700012207031,2115900,54.219841003418
2017-05-05,63.1500015258789,63.6800003051758,63.060001373291,63.3300018310547,2772800,54.5298194885254
2017-05-08,62.0099983215332,62.0099983215332,59.0999984741211,59.4799995422363,10076500,51.2148056030273
