"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2015-12-15,92.0699996948242,92.0699996948242,92.0699996948242,92.0699996948242,0,80.6835861206055
2015-12-16,92.0599975585938,92.0599975585938,92.0599975585938,92.0599975585938,0,80.6748199462891
2015-12-17,92.6900024414062,92.6900024414062,92.6900024414062,92.6900024414062,0,81.2269058227539
2015-12-18,93.0899963378906,93.0899963378906,93.0899963378906,93.0899963378906,0,81.5774383544922
2015-12-21,93.0599975585938,93.0599975585938,93.0599975585938,93.0599975585938,0,81.5511779785156
2015-12-22,94.0299987792969,94.0299987792969,94.0299987792969,94.0299987792969,0,82.4011917114258
2015-12-23,93.4700012207031,93.4700012207031,93.4700012207031,93.4700012207031,0,81.9104614257812
2015-12-28,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,0,82.2872848510742
2015-12-29,94.1600036621094,94.1600036621094,94.1600036621094,94.1600036621094,0,82.5151214599609
2015-12-30,95.0400009155273,95.0699996948242,95.0400009155273,95.0699996948242,0,83.3125915527344
2016-01-04,93.7300033569336,93.7300033569336,93.7300033569336,93.7300033569336,0,82.138313293457
2016-01-05,93.25,93.25,93.25,93.25,0,81.7176742553711
2016-01-06,94.8399963378906,94.8399963378906,94.8399963378906,94.8399963378906,0,83.1110382080078
2016-01-07,91.8600006103516,91.8600006103516,91.8600006103516,91.8600006103516,0,80.4995574951172
2016-01-08,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,0,79.2201232910156
2016-01-11,88.8099975585938,88.8099975585938,88.8099975585938,88.8099975585938,0,77.826774597168
2016-01-12,85.6399993896484,85.6399993896484,85.6399993896484,85.6399993896484,0,75.0487823486328
2016-01-13,86.1600036621094,86.1600036621094,86.1600036621094,86.1600036621094,0,75.5045013427734
2016-01-14,85.2699966430664,85.2699966430664,85.2699966430664,85.2699966430664,0,74.7245559692383
2016-01-15,84.9800033569336,84.9800033569336,84.9800033569336,84.9800033569336,0,74.4704360961914
2016-01-18,84.5699996948242,84.5699996948242,84.5699996948242,84.5699996948242,0,74.1111373901367
2016-01-19,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,0,74.7946395874023
2016-01-20,82.4700012207031,82.4700012207031,82.4700012207031,82.4700012207031,0,72.2708435058594
2016-01-21,82.3300018310547,82.3300018310547,82.3300018310547,82.3300018310547,0,72.1481399536133
2016-01-22,83.75,83.75,83.75,83.75,0,73.3925247192383
2016-01-25,83.4499969482422,83.4499969482422,83.4499969482422,83.4499969482422,0,73.1296463012695
2016-01-26,83.3199996948242,83.3199996948242,83.3199996948242,83.3199996948242,0,73.0157165527344
2016-01-27,83.3000030517578,83.3000030517578,83.3000030517578,83.3000030517578,0,72.9982070922852
2016-01-28,82.1999969482422,82.1999969482422,82.1999969482422,82.1999969482422,0,72.0342178344727
2016-01-29,80.1699981689453,80.1699981689453,80.1699981689453,80.1699981689453,0,70.2552871704102
2016-02-01,81.8099975585938,81.8099975585938,81.8099975585938,81.8099975585938,0,71.6924514770508
2016-02-02,80.6699981689453,80.6699981689453,80.6699981689453,80.6699981689453,0,70.6934432983398
2016-02-03,79.8300018310547,79.8300018310547,79.8300018310547,79.8300018310547,0,69.9573364257812
2016-02-04,78.7600021362305,78.7600021362305,78.7600021362305,78.7600021362305,0,69.019660949707
2016-02-05,74.7399978637695,74.7399978637695,74.7399978637695,74.7399978637695,0,65.4967956542969
2016-02-08,75.5,75.5,75.5,75.5,0,66.1628189086914
2016-02-09,73.8000030517578,73.8000030517578,73.8000030517578,73.8000030517578,0,64.6730575561523
2016-02-10,74.4100036621094,74.4100036621094,74.4100036621094,74.4100036621094,0,65.2076416015625
2016-02-11,75.1800003051758,75.1800003051758,75.1800003051758,75.1800003051758,0,65.8824157714844
2016-02-12,74.0599975585938,74.0599975585938,74.0599975585938,74.0599975585938,0,64.9008941650391
2016-02-15,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0,66.2504577636719
2016-02-16,77.5599975585938,77.5599975585938,77.5599975585938,77.5599975585938,0,67.9680633544922
2016-02-17,75.9899978637695,75.9899978637695,75.9899978637695,75.9899978637695,0,66.5922241210938
2016-02-18,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,0,68.2383117675781
2016-02-19,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,0,68.1326904296875
2016-02-22,77.6600036621094,77.6600036621094,77.6600036621094,77.6600036621094,0,68.3615646362305
2016-02-23,78.7600021362305,78.7600021362305,78.7600021362305,78.7600021362305,0,69.3298721313477
2016-02-24,78.629997253418,78.629997253418,78.629997253418,78.629997253418,0,69.2154388427734
2016-02-25,78.2600021362305,78.2600021362305,78.2600021362305,78.2600021362305,0,68.8897247314453
2016-02-26,78.9700012207031,78.9700012207031,78.9700012207031,78.9700012207031,0,69.5147323608398
2016-02-29,78.9599990844727,78.9599990844727,78.9599990844727,78.9599990844727,0,69.5059051513672
2016-03-01,78.8600006103516,78.8600006103516,78.8600006103516,78.8600006103516,0,69.4178924560547
2016-03-02,80.1100006103516,80.1100006103516,80.1100006103516,80.1100006103516,0,70.5182113647461
2016-03-03,79.9700012207031,79.9700012207031,79.9700012207031,79.9700012207031,0,70.3949737548828
2016-03-04,79.870002746582,79.870002746582,79.870002746582,79.870002746582,0,70.3069686889648
2016-03-07,79.3600006103516,79.3600006103516,79.3600006103516,79.3600006103516,0,69.858024597168
2016-03-08,79.2399978637695,79.2399978637695,79.2399978637695,79.2399978637695,0,69.7523651123047
2016-03-09,79.2799987792969,79.2799987792969,79.2799987792969,79.2799987792969,0,69.7876205444336
2016-03-10,79.0599975585938,79.0599975585938,79.0599975585938,79.0599975585938,0,69.5939559936523
2016-03-11,76.5100021362305,76.5100021362305,76.5100021362305,76.5100021362305,0,67.3492431640625
2016-03-14,79.5899963378906,79.5899963378906,79.5899963378906,79.5899963378906,0,70.0604705810547
2016-03-15,78.4899978637695,78.4899978637695,78.4899978637695,78.4899978637695,0,69.0921859741211
2016-03-16,77.1100006103516,77.1100006103516,77.1100006103516,77.1100006103516,0,67.8774108886719
2016-03-17,76.8099975585938,76.8099975585938,76.8099975585938,76.8099975585938,0,67.6133270263672
2016-03-18,75.3600006103516,75.3600006103516,75.3600006103516,75.3600006103516,0,66.3369369506836
2016-03-21,76.9599990844727,76.9599990844727,76.9599990844727,76.9599990844727,0,67.7453994750977
2016-03-22,76.7200012207031,76.7200012207031,76.7200012207031,76.7200012207031,0,67.5341186523438
2016-03-23,77.1800003051758,77.1800003051758,77.1800003051758,77.1800003051758,0,67.9390411376953
2016-03-24,77.4499969482422,77.4499969482422,77.4499969482422,77.4499969482422,0,68.1766891479492
2016-03-29,76.6100006103516,76.6100006103516,76.6100006103516,76.6100006103516,0,67.4372863769531
2016-03-30,75.8199996948242,75.8199996948242,75.8199996948242,75.8199996948242,0,66.7418746948242
2016-03-31,76.25,76.25,76.25,76.25,0,67.1204147338867
2016-04-01,75.3600006103516,75.3600006103516,75.3600006103516,75.3600006103516,0,66.3369369506836
2016-04-04,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,0,66.2577438354492
2016-04-05,75.870002746582,75.870002746582,75.870002746582,75.870002746582,0,66.7858810424805
2016-04-06,74.6999969482422,74.6999969482422,74.6999969482422,74.6999969482422,0,65.755973815918
2016-04-07,76,76,76,76,0,66.9003448486328
2016-04-08,75.5400009155273,75.5400009155273,75.5400009155273,75.5400009155273,0,66.4953994750977
2016-04-11,74.1100006103516,74.1100006103516,74.1100006103516,74.1100006103516,0,65.2365951538086
2016-04-12,73.3300018310547,73.3300018310547,73.3300018310547,73.3300018310547,0,64.5499954223633
2016-04-13,74.0800018310547,74.0800018310547,74.0800018310547,74.0800018310547,0,65.2102203369141
2016-04-14,74.9499969482422,74.9499969482422,74.9499969482422,74.9499969482422,0,65.9760437011719
2016-04-15,76.3300018310547,76.3300018310547,76.3300018310547,76.3300018310547,0,67.1908111572266
2016-04-18,76.9100036621094,76.9100036621094,76.9100036621094,76.9100036621094,0,67.7013702392578
2016-04-19,77.5800018310547,77.5800018310547,77.5800018310547,77.5800018310547,0,68.291145324707
2016-04-20,78.0899963378906,78.0899963378906,78.0899963378906,78.0899963378906,0,68.7400665283203
2016-04-21,80.5899963378906,80.5899963378906,80.5899963378906,80.5899963378906,0,70.9407653808594
2016-04-22,80.5699996948242,80.5699996948242,80.5699996948242,80.5699996948242,0,70.9231185913086
2016-04-25,81.0400009155273,81.0400009155273,81.0400009155273,81.0400009155273,0,71.3368606567383
2016-04-26,80.5,80.5,80.5,80.5,0,70.8615264892578
2016-04-27,80.0899963378906,80.0899963378906,80.0899963378906,80.0899963378906,0,70.5006256103516
2016-04-28,79.25,79.25,79.25,79.25,0,69.7611923217773
2016-04-29,75.1900024414062,75.1900024414062,75.1900024414062,75.1900024414062,0,66.1873092651367
2016-05-02,73.6999969482422,73.6999969482422,73.6999969482422,73.6999969482422,0,64.8757095336914
2016-05-03,73.1699981689453,73.1699981689453,73.1699981689453,73.1699981689453,0,64.4091720581055
2016-05-04,73.7699966430664,73.7699966430664,73.7699966430664,73.7699966430664,0,64.9373016357422
2016-05-05,72.6999969482422,72.6999969482422,72.6999969482422,72.6999969482422,0,63.9954261779785
2016-05-06,67.8099975585938,67.8099975585938,67.8099975585938,67.8099975585938,0,59.6909255981445
2016-05-09,66.5299987792969,66.5299987792969,66.5299987792969,66.5299987792969,0,58.5641937255859
2016-05-10,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,0,59.286003112793
2016-05-11,66.7399978637695,66.7399978637695,66.7399978637695,66.7399978637695,0,58.7490425109863
2016-05-12,65.75,65.75,65.75,65.75,0,57.8775825500488
2016-05-13,65.1600036621094,65.1600036621094,65.1600036621094,65.1600036621094,0,57.3582229614258
2016-05-17,65.3300018310547,65.3300018310547,65.3300018310547,65.3300018310547,0,57.5078620910645
2016-05-18,65.4599990844727,65.4599990844727,65.4599990844727,65.4599990844727,0,57.6222953796387
2016-05-19,66.1600036621094,66.1600036621094,66.1600036621094,66.1600036621094,0,58.2384948730469
2016-05-20,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,0,58.4057388305664
2016-05-23,66.0599975585938,66.0599975585938,66.0599975585938,66.0599975585938,0,58.150463104248
2016-05-24,65.120002746582,65.120002746582,65.120002746582,65.120002746582,0,57.3230247497559
2016-05-25,66.1800003051758,66.1800003051758,66.1800003051758,66.1800003051758,0,58.256103515625
2016-05-26,65.620002746582,65.620002746582,65.620002746582,65.620002746582,0,57.7631568908691
2016-05-27,65.2699966430664,65.2699966430664,65.2699966430664,65.2699966430664,0,57.4550476074219
2016-05-30,66.0400009155273,66.0400009155273,66.0400009155273,66.0400009155273,0,58.1328582763672
2016-05-31,65.9100036621094,65.9100036621094,65.9100036621094,65.9100036621094,0,58.0184288024902
2016-06-01,66.8000030517578,66.8000030517578,66.8000030517578,66.8000030517578,0,58.8018646240234
2016-06-02,66.8099975585938,66.8099975585938,66.8099975585938,66.8099975585938,0,58.8106575012207
2016-06-03,68.5,68.5,68.5,68.5,0,60.2983169555664
2016-06-06,66.8899993896484,66.8899993896484,66.8899993896484,66.8899993896484,0,58.8810882568359
2016-06-07,66.75,66.75,66.75,66.75,0,58.7578468322754
2016-06-08,66.4700012207031,66.4700012207031,66.4700012207031,66.4700012207031,0,58.5113525390625
2016-06-09,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,0,58.3617401123047
2016-06-10,66.7399978637695,66.7399978637695,66.7399978637695,66.7399978637695,0,58.7490425109863
2016-06-13,67.120002746582,67.120002746582,67.120002746582,67.120002746582,0,59.083553314209
2016-06-14,67.129997253418,67.129997253418,67.129997253418,67.129997253418,0,59.0923461914062
2016-06-15,66.7799987792969,66.7799987792969,66.7799987792969,66.7799987792969,0,58.7842636108398
2016-06-16,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,0,58.8898963928223
2016-06-17,67.6399993896484,67.6399993896484,67.6399993896484,67.6399993896484,0,59.5412750244141
2016-06-20,66.75,66.75,66.75,66.75,0,58.7578468322754
2016-06-21,66.8099975585938,66.8099975585938,66.8099975585938,66.8099975585938,0,58.8106575012207
2016-06-22,67.4199981689453,67.4199981689453,67.4199981689453,67.4199981689453,0,59.3476257324219
2016-06-23,67.5400009155273,67.5400009155273,67.5400009155273,67.5400009155273,0,59.4532470703125
2016-06-24,66.6600036621094,66.6600036621094,66.6600036621094,66.6600036621094,0,58.6786231994629
2016-06-27,67.7600021362305,67.7600021362305,67.7600021362305,67.7600021362305,0,59.6469230651855
2016-06-28,66.4700012207031,66.4700012207031,66.4700012207031,66.4700012207031,0,58.5113525390625
2016-06-29,67.5800018310547,67.5800018310547,67.5800018310547,67.5800018310547,0,59.4884757995605
2016-06-30,69.0699996948242,69.0699996948242,69.0699996948242,69.0699996948242,0,60.8000717163086
2016-07-01,70.9400024414062,70.9400024414062,70.9400024414062,70.9400024414062,0,62.4461669921875
2016-07-04,71.3399963378906,71.3399963378906,71.3399963378906,71.3399963378906,0,62.7982788085938
2016-07-05,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,0,62.8511085510254
2016-07-06,71.9800033569336,71.9800033569336,71.9800033569336,71.9800033569336,0,63.3616409301758
2016-07-07,72.5500030517578,72.5500030517578,72.5500030517578,72.5500030517578,0,63.8634033203125
2016-07-08,72.4100036621094,72.4100036621094,72.4100036621094,72.4100036621094,0,63.7401885986328
2016-07-11,73.75,73.75,73.75,73.75,0,64.9197235107422
2016-07-12,73.4700012207031,73.4700012207031,73.4700012207031,73.4700012207031,0,64.6732406616211
2016-07-13,75.379997253418,75.379997253418,75.379997253418,75.379997253418,0,66.3545532226562
2016-07-14,75.8199996948242,75.8199996948242,75.8199996948242,75.8199996948242,0,66.7418746948242
2016-07-15,76.5400009155273,76.5400009155273,76.5400009155273,76.5400009155273,0,67.3756637573242
2016-07-18,76.6100006103516,76.6100006103516,76.6100006103516,76.6100006103516,0,67.4372863769531
2016-07-19,76.9899978637695,76.9899978637695,76.9899978637695,76.9899978637695,0,67.7717895507812
2016-07-20,77.2900009155273,77.2900009155273,77.2900009155273,77.2900009155273,0,68.0358734130859
2016-07-21,77.870002746582,77.870002746582,77.870002746582,77.870002746582,0,68.5464248657227
2016-07-22,77.1800003051758,77.1800003051758,77.1800003051758,77.1800003051758,0,67.9390411376953
2016-07-25,77.5400009155273,77.5400009155273,77.5400009155273,77.5400009155273,0,68.2559356689453
2016-07-26,76.870002746582,76.870002746582,76.870002746582,76.870002746582,0,67.6661605834961
2016-07-27,77.3300018310547,77.3300018310547,77.3300018310547,77.3300018310547,0,68.0710525512695
2016-07-28,76.4899978637695,76.4899978637695,76.4899978637695,76.4899978637695,0,67.3316497802734
2016-07-29,75.879997253418,75.879997253418,75.879997253418,75.879997253418,0,66.794677734375
2016-08-01,75.6800003051758,75.6800003051758,75.6800003051758,75.6800003051758,0,66.6186447143555
2016-08-02,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,0,66.7682876586914
2016-08-03,79.0699996948242,79.0699996948242,79.0699996948242,79.0699996948242,0,69.6027450561523
2016-08-04,79.9700012207031,79.9700012207031,79.9700012207031,79.9700012207031,0,70.3949737548828
2016-08-05,79.1800003051758,79.1800003051758,79.1800003051758,79.1800003051758,0,69.6995544433594
2016-08-08,79.8199996948242,79.8199996948242,79.8199996948242,79.8199996948242,0,70.262939453125
2016-08-09,79.3399963378906,79.3399963378906,79.3399963378906,79.3399963378906,0,69.8404235839844
2016-08-10,78.7900009155273,78.7900009155273,78.7900009155273,78.7900009155273,0,69.3562698364258
2016-08-11,78.0299987792969,78.0299987792969,78.0299987792969,78.0299987792969,0,68.6872787475586
2016-08-12,79.129997253418,79.129997253418,79.129997253418,79.129997253418,0,69.6555404663086
2016-08-15,78.9499969482422,78.9499969482422,78.9499969482422,78.9499969482422,0,69.4970855712891
2016-08-16,78.9899978637695,78.9899978637695,78.9899978637695,78.9899978637695,0,69.5323028564453
2016-08-17,78.7099990844727,78.7099990844727,78.7099990844727,78.7099990844727,0,69.2858352661133
2016-08-18,77.9199981689453,77.9199981689453,77.9199981689453,77.9199981689453,0,68.8880081176758
2016-08-19,77.6399993896484,77.6399993896484,77.6399993896484,77.6399993896484,0,68.6404571533203
2016-08-22,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,0,69.0471572875977
2016-08-23,77.5599975585938,77.5599975585938,77.5599975585938,77.5599975585938,0,68.5697402954102
2016-08-24,78.129997253418,78.129997253418,78.129997253418,78.129997253418,0,69.0736770629883
2016-08-25,77.7099990844727,77.7099990844727,77.7099990844727,77.7099990844727,0,68.7023544311523
2016-08-26,75.0400009155273,75.0400009155273,75.0400009155273,75.0400009155273,0,66.3418426513672
2016-08-29,75.8399963378906,75.8399963378906,75.8399963378906,75.8399963378906,0,67.0490951538086
2016-08-30,76.5899963378906,76.5899963378906,76.5899963378906,76.5899963378906,0,67.7121658325195
2016-08-31,76.5,76.5,76.5,76.5,0,67.6326141357422
2016-09-01,77.2900009155273,77.2900009155273,77.2900009155273,77.2900009155273,0,68.3310470581055
2016-09-02,77.1399993896484,77.1399993896484,77.1399993896484,77.1399993896484,0,68.1984024047852
2016-09-05,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,0,68.5343627929688
2016-09-06,77.7900009155273,77.7900009155273,77.7900009155273,77.7900009155273,0,68.773063659668
2016-09-07,77.1800003051758,77.1800003051758,77.1800003051758,77.1800003051758,0,68.2337951660156
2016-09-08,77.2799987792969,77.2799987792969,77.2799987792969,77.2799987792969,0,68.3221969604492
2016-09-09,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,0,67.7652130126953
2016-09-12,74.7900009155273,74.7900009155273,74.7900009155273,74.7900009155273,0,66.1208114624023
2016-09-13,76.75,76.75,76.75,76.75,0,67.8536529541016
2016-09-14,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,0,66.5451812744141
2016-09-15,73.879997253418,73.879997253418,73.879997253418,73.879997253418,0,65.3163070678711
2016-09-16,74.2600021362305,74.2600021362305,74.2600021362305,74.2600021362305,0,65.6522598266602
2016-09-19,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,0,66.1031341552734
2016-09-20,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,0,65.2897644042969
2016-09-21,73.2799987792969,73.2799987792969,73.2799987792969,73.2799987792969,0,64.7858505249023
2016-09-22,73.3099975585938,73.3099975585938,73.3099975585938,73.3099975585938,0,64.812370300293
2016-09-23,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,0,65.4047164916992
2016-09-26,73.5599975585938,73.5599975585938,73.5599975585938,73.5599975585938,0,65.0333786010742
2016-09-27,73.0500030517578,73.0500030517578,73.0500030517578,73.0500030517578,0,64.5825042724609
2016-09-28,73.5800018310547,73.5800018310547,73.5800018310547,73.5800018310547,0,65.0510787963867
2016-09-29,73.5299987792969,73.5299987792969,73.5299987792969,73.5299987792969,0,65.0068588256836
2016-09-30,71.6800003051758,71.6800003051758,71.6800003051758,71.6800003051758,0,63.3713188171387
2016-10-04,71.9800033569336,71.9800033569336,71.9800033569336,71.9800033569336,0,63.6365356445312
2016-10-05,71.3000030517578,71.3000030517578,71.3000030517578,71.3000030517578,0,63.0353355407715
2016-10-06,70.9599990844727,70.9599990844727,70.9599990844727,70.9599990844727,0,62.7347564697266
2016-10-07,71.1999969482422,71.1999969482422,71.1999969482422,71.1999969482422,0,62.9469299316406
2016-10-10,70.5500030517578,70.5500030517578,70.5500030517578,70.5500030517578,0,62.3722953796387
2016-10-11,70.9599990844727,70.9599990844727,70.9599990844727,70.9599990844727,0,62.7347564697266
2016-10-12,71.5400009155273,71.5400009155273,71.5400009155273,71.5400009155273,0,63.2475280761719
2016-10-13,72.0100021362305,72.0100021362305,72.0100021362305,72.0100021362305,0,63.6630592346191
2016-10-14,72.4100036621094,72.4100036621094,72.4100036621094,72.4100036621094,0,64.016716003418
2016-10-17,71.8000030517578,71.8000030517578,71.8000030517578,71.8000030517578,0,63.4773979187012
2016-10-18,72.0400009155273,72.0400009155273,72.0400009155273,72.0400009155273,0,63.6895904541016
2016-10-19,73.0100021362305,73.0100021362305,73.0100021362305,73.0100021362305,0,64.5471725463867
2016-10-20,72.7300033569336,72.7300033569336,72.7300033569336,72.7300033569336,0,64.2996063232422
2016-10-21,73.5699996948242,73.5699996948242,73.5699996948242,73.5699996948242,0,65.042236328125
2016-10-24,73.1999969482422,73.1999969482422,73.1999969482422,73.1999969482422,0,64.7151031494141
2016-10-25,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,0,64.5206298828125
2016-10-26,72.879997253418,72.879997253418,72.879997253418,72.879997253418,0,64.4321975708008
2016-10-27,72.129997253418,72.129997253418,72.129997253418,72.129997253418,0,63.7691421508789
2016-10-28,68.9899978637695,68.9899978637695,68.9899978637695,68.9899978637695,0,60.993106842041
2016-10-31,62.6699981689453,62.6699981689453,62.6699981689453,62.6699981689453,0,55.4056816101074
2016-11-01,63.4199981689453,63.4199981689453,63.4199981689453,63.4199981689453,0,56.0687561035156
2016-11-02,62.6699981689453,62.6699981689453,62.6699981689453,62.6699981689453,0,55.4056816101074
2016-11-03,67.9400024414062,67.9400024414062,67.9400024414062,67.9400024414062,0,60.064826965332
2016-11-04,64.4899978637695,64.4899978637695,64.4899978637695,64.4899978637695,0,57.0147247314453
2016-11-07,63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,0,56.5726852416992
2016-11-08,64.1399993896484,64.1399993896484,64.1399993896484,64.1399993896484,0,56.7052955627441
2016-11-09,61.1699981689453,61.1699981689453,61.1699981689453,61.1699981689453,0,54.0795593261719
2016-11-10,68.9700012207031,68.9700012207031,68.9700012207031,68.9700012207031,0,60.9754371643066
2016-11-11,72.6800003051758,72.6800003051758,72.6800003051758,72.6800003051758,0,64.2554092407227
2016-11-14,73.0899963378906,73.0899963378906,73.0899963378906,73.0899963378906,0,64.6178588867188
2016-11-15,74.6100006103516,74.6100006103516,74.6100006103516,74.6100006103516,0,65.9616851806641
2016-11-16,73.4899978637695,73.4899978637695,73.4899978637695,73.4899978637695,0,64.9714965820312
2016-11-17,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,0,64.8426742553711
2016-11-18,74.7900009155273,74.7900009155273,74.7900009155273,74.7900009155273,0,66.4508590698242
2016-11-21,74,74,74,74,0,65.7489471435547
2016-11-22,73.3600006103516,73.3600006103516,73.3600006103516,73.3600006103516,0,65.180290222168
2016-11-23,73.2300033569336,73.2300033569336,73.2300033569336,73.2300033569336,0,65.0647888183594
2016-11-24,74.0100021362305,74.0100021362305,74.0100021362305,74.0100021362305,0,65.7578353881836
2016-11-25,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,0,65.6156539916992
2016-11-28,72.7200012207031,72.7200012207031,72.7200012207031,72.7200012207031,0,64.6116790771484
2016-11-29,73.8199996948242,73.8199996948242,73.8199996948242,73.8199996948242,0,65.5890121459961
2016-11-30,72.4800033569336,72.4800033569336,72.4800033569336,72.4800033569336,0,64.3984146118164
2016-12-01,72.9199981689453,72.9199981689453,72.9199981689453,72.9199981689453,0,64.7893524169922
2016-12-02,72.3199996948242,72.3199996948242,72.3199996948242,72.3199996948242,0,64.2562637329102
2016-12-05,73.7200012207031,73.7200012207031,73.7200012207031,73.7200012207031,0,65.5001678466797
2016-12-06,73.129997253418,73.129997253418,73.129997253418,73.129997253418,0,64.975944519043
2016-12-07,73,73,73,73,0,64.8604507446289
2016-12-08,70.0299987792969,70.0299987792969,70.0299987792969,70.0299987792969,0,62.2216033935547
2016-12-09,71.8300018310547,71.8300018310547,71.8300018310547,71.8300018310547,0,63.8208923339844
2016-12-12,74.0299987792969,74.0299987792969,74.0299987792969,74.0299987792969,0,65.7756118774414
2016-12-13,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,0,64.8426742553711
2016-12-14,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,0,65.5090560913086
2016-12-15,73.0299987792969,73.0299987792969,73.0299987792969,73.0299987792969,0,64.8871002197266
2016-12-16,72.9199981689453,72.9199981689453,72.9199981689453,72.9199981689453,0,64.7893524169922
2016-12-19,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,0,65.2869415283203
2016-12-20,74.9499969482422,74.9499969482422,74.9499969482422,74.9499969482422,0,66.5930252075195
2016-12-21,75.5599975585938,75.5599975585938,75.5599975585938,75.5599975585938,0,67.1349945068359
2016-12-22,74.8199996948242,74.8199996948242,74.8199996948242,74.8199996948242,0,66.4775161743164
2016-12-23,73.8199996948242,73.8199996948242,73.8199996948242,73.8199996948242,0,65.5890121459961
2016-12-27,74.5,74.5,74.5,74.5,0,66.1931915283203
2016-12-28,74.75,74.75,74.75,74.75,0,66.4153366088867
2016-12-29,74.2900009155273,74.2900009155273,74.2900009155273,74.2900009155273,0,66.0065994262695
2016-12-30,74.8000030517578,74.8000030517578,74.8000030517578,74.8000030517578,0,66.4597473144531
2017-01-02,73.6800003051758,73.6800003051758,73.6800003051758,73.6800003051758,0,65.4646224975586
2017-01-03,74.3399963378906,74.3399963378906,74.3399963378906,74.3399963378906,0,66.0510482788086
2017-01-04,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,0,69.8360366821289
2017-01-05,79.8899993896484,79.8899993896484,79.8899993896484,79.8899993896484,0,70.9822006225586
2017-01-06,78.370002746582,78.370002746582,78.370002746582,78.370002746582,0,69.6316833496094
2017-01-09,79.8199996948242,79.8199996948242,79.8199996948242,79.8199996948242,0,70.9200134277344
2017-01-10,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,0,71.0621719360352
2017-01-11,79.6600036621094,79.6600036621094,79.6600036621094,79.6600036621094,0,70.7778549194336
2017-01-12,76,76,76,76,0,67.5259475708008
2017-01-13,78.1999969482422,78.1999969482422,78.1999969482422,78.1999969482422,0,69.4806365966797
2017-01-16,79.1999969482422,79.1999969482422,79.1999969482422,79.1999969482422,0,70.369140625
2017-01-17,78.6900024414062,78.6900024414062,78.6900024414062,78.6900024414062,0,69.9160079956055
2017-01-18,79.7200012207031,79.7200012207031,79.7200012207031,79.7200012207031,0,70.8311614990234
2017-01-19,79.6399993896484,79.6399993896484,79.6399993896484,79.6399993896484,0,70.7600936889648
2017-01-20,79.4300003051758,79.4300003051758,79.4300003051758,79.4300003051758,0,70.573486328125
2017-01-23,77.3600006103516,77.3600006103516,77.3600006103516,77.3600006103516,0,68.7342987060547
2017-01-24,78.3399963378906,78.3399963378906,78.3399963378906,78.3399963378906,0,69.6050186157227
2017-01-25,78.0699996948242,78.0699996948242,78.0699996948242,78.0699996948242,0,69.3651351928711
2017-01-26,76.9899978637695,76.9899978637695,76.9899978637695,76.9899978637695,0,68.4055557250977
2017-01-27,77.4300003051758,77.4300003051758,77.4300003051758,77.4300003051758,0,68.796501159668
2017-01-30,76.370002746582,76.370002746582,76.370002746582,76.370002746582,0,67.8546905517578
2017-01-31,75.5299987792969,75.5299987792969,75.5299987792969,75.5299987792969,0,67.1083374023438
2017-02-01,80.2200012207031,80.2200012207031,80.2200012207031,80.2200012207031,0,71.2754058837891
2017-02-02,81.0400009155273,81.0400009155273,81.0400009155273,81.0400009155273,0,72.0039825439453
2017-02-03,81.129997253418,81.129997253418,81.129997253418,81.129997253418,0,72.0839462280273
2017-02-06,82.2900009155273,82.2900009155273,82.2900009155273,82.2900009155273,0,73.1145858764648
2017-02-07,83.4899978637695,83.4899978637695,83.4899978637695,83.4899978637695,0,74.180778503418
2017-02-08,84.0699996948242,84.0699996948242,84.0699996948242,84.0699996948242,0,74.6961441040039
