"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2015-10-15,10.6199998855591,10.7399997711182,10.539999961853,10.7200002670288,10919000,7.76639652252197
2015-10-16,10.7700004577637,10.8000001907349,10.6499996185303,10.6999998092651,8528300,7.75190830230713
2015-10-19,10.6499996185303,10.7700004577637,10.6499996185303,10.6999998092651,6545100,7.75190830230713
2015-10-20,10.7399997711182,10.8599996566772,10.6700000762939,10.8199996948242,7953900,7.83884572982788
2015-10-21,10.8400001525879,10.9300003051758,10.5699996948242,10.6199998855591,12486100,7.69395112991333
2015-10-22,10.5,11.039999961853,10.4799995422363,10.8699998855591,14853100,7.87507057189941
2015-10-23,10.9700002670288,11.1400003433228,10.9200000762939,11.1300001144409,12389600,8.06343269348145
2015-10-26,11.0900001525879,11.1300001144409,10.8699998855591,10.9700002670288,9644400,7.94751787185669
2015-10-27,10.9099998474121,11.0299997329712,10.8400001525879,10.8999996185303,10118400,7.89680290222168
2015-10-28,10.960000038147,11.3500003814697,10.9099998474121,11.3500003814697,10597100,8.22281837463379
2015-10-29,11.3199996948242,11.4399995803833,11.25,11.3000001907349,10117000,8.18659687042236
2015-10-30,11.3100004196167,11.3199996948242,10.9200000762939,10.9700002670288,10364500,7.94751787185669
2015-11-02,11.039999961853,11.1599998474121,11,11.1099996566772,8979600,8.04894256591797
2015-11-03,11.0600004196167,11.2399997711182,11.0500001907349,11.1300001144409,7410600,8.06343269348145
2015-11-04,11.1599998474121,11.2600002288818,11.1199998855591,11.1999998092651,5944800,8.11414909362793
2015-11-05,11.210000038147,11.4200000762939,11.210000038147,11.3299999237061,8479900,8.20832824707031
2015-11-06,11.5200004577637,11.75,11.5,11.6499996185303,11338600,8.44016075134277
2015-11-09,11.6899995803833,11.7299995422363,11.4799995422363,11.5699996948242,7652900,8.38220310211182
2015-11-10,11.539999961853,11.6499996185303,11.4700002670288,11.6099996566772,4780400,8.41118335723877
2015-11-11,11.6800003051758,11.6899995803833,11.5200004577637,11.5500001907349,6584300,8.36771392822266
2015-11-12,11.4899997711182,11.5500001907349,11.3199996948242,11.3199996948242,8441900,8.20108413696289
2015-11-13,11.3800001144409,11.4099998474121,11.1999998092651,11.2200002670288,8240200,8.12863636016846
2015-11-16,11.1899995803833,11.4200000762939,11.1700000762939,11.4200000762939,7790500,8.27353191375732
2015-11-17,11.4700002670288,11.6000003814697,11.3699998855591,11.4700002670288,8573900,8.30975818634033
2015-11-18,11.5200004577637,11.7200002670288,11.4700002670288,11.710000038147,9609400,8.4836311340332
2015-11-19,11.7299995422363,11.75,11.6199998855591,11.7299995422363,6810300,8.498122215271
2015-11-20,11.7700004577637,11.789999961853,11.6000003814697,11.6700000762939,7611100,8.4546537399292
2015-11-23,11.6800003051758,11.7600002288818,11.6099996566772,11.6499996185303,5793500,8.44016075134277
2015-11-24,11.5699996948242,11.6999998092651,11.539999961853,11.6599998474121,6624000,8.44740390777588
2015-11-25,11.6999998092651,11.75,11.6099996566772,11.6599998474121,4402800,8.44740390777588
2015-11-27,11.6599998474121,11.7600002288818,11.6000003814697,11.7600002288818,4225000,8.51985645294189
2015-11-30,11.7600002288818,11.789999961853,11.6199998855591,11.6899995803833,8485000,8.46914005279541
2015-12-01,11.75,11.8500003814697,11.6599998474121,11.8000001907349,7448900,8.54883289337158
2015-12-02,11.8500003814697,11.8699998855591,11.6599998474121,11.6700000762939,7848600,8.4546537399292
2015-12-03,11.6999998092651,11.8000001907349,11.3900003433228,11.4300003051758,10719100,8.28077697753906
2015-12-04,11.5100002288818,11.7799997329712,11.4300003051758,11.75,15299300,8.51261138916016
2015-12-07,11.6899995803833,11.75,11.5200004577637,11.5600004196167,12361800,8.37496089935303
2015-12-08,11.4700002670288,11.5100002288818,11.1999998092651,11.2299995422363,14829300,8.13588333129883
2015-12-09,11.210000038147,11.3299999237061,10.9799995422363,11.0600004196167,11645800,8.01272010803223
2015-12-10,10.9399995803833,11.2200002670288,10.9099998474121,11.0900001525879,12857500,8.03445243835449
2015-12-11,10.960000038147,11.0699996948242,10.7600002288818,10.8199996948242,10566700,7.83884572982788
2015-12-14,10.8800001144409,10.960000038147,10.6800003051758,10.8400001525879,13299700,7.85333681106567
2015-12-15,11.0100002288818,11.289999961853,10.9700002670288,11.2299995422363,11180500,8.13588333129883
2015-12-16,11.3000001907349,11.3900003433228,11.0600004196167,11.3299999237061,12701100,8.20832824707031
2015-12-17,11.3199996948242,11.3599996566772,11.1099996566772,11.1199998855591,10936000,8.10626983642578
2015-12-18,11.0799999237061,11.0900001525879,10.8199996948242,10.8199996948242,25292000,7.88757562637329
2015-12-21,10.9399995803833,11,10.7600002288818,10.8500003814697,7718600,7.90944766998291
2015-12-22,10.9799995422363,11.0200004577637,10.7799997329712,10.9899997711182,7280400,8.01150321960449
2015-12-23,11.0299997329712,11.1499996185303,11,11.1499996185303,4773000,8.12814044952393
2015-12-24,11.1700000762939,11.2799997329712,11.0600004196167,11.210000038147,3705800,8.17187976837158
2015-12-28,11.1300001144409,11.1800003051758,10.9899997711182,11.1499996185303,6511500,8.12814044952393
2015-12-29,11.1199998855591,11.3299999237061,11.1199998855591,11.3000001907349,4702700,8.23748779296875
2015-12-30,11.2399997711182,11.3400001525879,11.1499996185303,11.1700000762939,4590500,8.14272117614746
2015-12-31,11.0900001525879,11.1899995803833,11.0200004577637,11.0600004196167,5767700,8.06253242492676
2016-01-04,10.7600002288818,10.8100004196167,10.5799999237061,10.6999998092651,14209900,7.80009937286377
2016-01-05,10.7600002288818,10.8100004196167,10.6499996185303,10.7200002670288,9529200,7.81467819213867
2016-01-06,10.5100002288818,10.6499996185303,10.4799995422363,10.5500001907349,7561600,7.69075202941895
2016-01-07,10.3199996948242,10.4399995803833,10.1800003051758,10.2299995422363,13056000,7.45747852325439
2016-01-08,10.3999996185303,10.3999996185303,10.0200004577637,10.0500001907349,12049200,7.32626247406006
2016-01-11,10.1400003433228,10.1899995803833,9.97999954223633,10.1000003814697,12756200,7.36271142959595
2016-01-12,10.1800003051758,10.210000038147,9.97000026702881,10.1800003051758,11974700,7.42102909088135
2016-01-13,10.2200002670288,10.25,9.72000026702881,9.75,15425600,7.10756635665894
2016-01-14,9.81999969482422,9.92000007629395,9.55000019073486,9.85000038146973,13622400,7.18046569824219
2016-01-15,9.55000019073486,9.60999965667725,9.38000011444092,9.57999992370605,14389000,6.98364210128784
2016-01-19,9.77999973297119,9.77999973297119,9.42000007629395,9.47999954223633,10383500,6.91074419021606
2016-01-20,9.26000022888184,9.31999969482422,9.02000045776367,9.26000022888184,25958500,6.75036525726318
2016-01-21,8.73999977111816,9.36999988555908,8.56999969482422,9,21720100,6.56082916259766
2016-01-22,9.09000015258789,9.22999954223633,9.0600004196167,9.14999961853027,12855800,6.6701774597168
2016-01-25,9.09000015258789,9.14999961853027,8.78999996185303,8.80000019073486,71293800,6.41503715515137
2016-01-26,8.22999954223633,8.38000011444092,7.82999992370605,8.05000019073486,88356100,5.86829853057861
2016-01-27,8.10999965667725,8.5,8.03999996185303,8.26000022888184,37448900,6.02138471603394
2016-01-28,8.35000038146973,8.53999996185303,8.27999973297119,8.47999954223633,27980100,6.18176078796387
2016-01-29,8.5,8.57999992370605,8.42000007629395,8.57999992370605,16369200,6.25465965270996
2016-02-01,8.5600004196167,8.72999954223633,8.46000003814697,8.64000034332275,18784500,6.29839897155762
2016-02-02,8.53999996185303,8.53999996185303,8.35000038146973,8.40999984741211,21717900,6.13073205947876
2016-02-03,8.46000003814697,8.56999969482422,8.11999988555908,8.52000045776367,22003800,6.2109203338623
2016-02-04,8.47999954223633,8.78999996185303,8.47999954223633,8.67000007629395,20033700,6.32026720046997
2016-02-05,8.6899995803833,8.80000019073486,8.52999973297119,8.57999992370605,15985600,6.25465965270996
2016-02-08,8.5,8.52000045776367,8.25,8.40999984741211,13434500,6.13073205947876
2016-02-09,8.28999996185303,8.55000019073486,8.27000045776367,8.44999980926514,16447500,6.15989208221436
2016-02-10,8.52000045776367,8.60000038146973,8.32999992370605,8.36999988555908,12602000,6.1015739440918
2016-02-11,8.18000030517578,8.18000030517578,7.94999980926514,8.01000022888184,18762400,5.83914041519165
2016-02-12,8.15999984741211,8.51000022888184,8.15999984741211,8.4399995803833,13330900,6.15260124206543
2016-02-16,8.60000038146973,8.88000011444092,8.48999977111816,8.73999977111816,15702600,6.37129592895508
2016-02-17,8.89000034332275,8.98999977111816,8.72000026702881,8.77000045776367,12723700,6.39316654205322
2016-02-18,8.77999973297119,8.81999969482422,8.40999984741211,8.52000045776367,23689100,6.2109203338623
2016-02-19,8.47999954223633,8.68000030517578,8.40999984741211,8.67000007629395,14307400,6.32026720046997
2016-02-22,8.76000022888184,8.85999965667725,8.72000026702881,8.84000015258789,10291900,6.44419479370117
2016-02-23,8.86999988555908,8.89000034332275,8.55000019073486,8.60999965667725,8187300,6.27652978897095
2016-02-24,8.44999980926514,8.60999965667725,8.36999988555908,8.53999996185303,20932500,6.22549962997437
2016-02-25,8.59000015258789,8.68000030517578,8.52999973297119,8.64000034332275,13806600,6.29839897155762
2016-02-26,8.71000003814697,8.98999977111816,8.71000003814697,8.94999980926514,14643400,6.52438259124756
2016-02-29,8.86999988555908,8.92000007629395,8.6899995803833,8.75,14167300,6.37858629226685
2016-03-01,8.85000038146973,9.19999980926514,8.80000019073486,9.18000030517578,14364200,6.69204950332642
2016-03-02,9.15999984741211,9.32999992370605,9.15999984741211,9.28999996185303,15788100,6.77223539352417
2016-03-03,9.32999992370605,9.63000011444092,9.28999996185303,9.60000038146973,18045100,6.99821996688843
2016-03-04,9.63000011444092,9.77000045776367,9.57999992370605,9.67000007629395,13057800,7.04924964904785
2016-03-07,9.56999969482422,9.71000003814697,9.55000019073486,9.57999992370605,9095900,6.98364210128784
2016-03-08,9.44999980926514,9.5600004196167,9.28999996185303,9.35000038146973,10898700,6.81597518920898
2016-03-09,9.4399995803833,9.47000026702881,9.30000019073486,9.34000015258789,12721900,6.80868530273438
2016-03-10,9.44999980926514,9.61999988555908,9.30000019073486,9.53999996185303,14057400,6.95448064804077
2016-03-11,9.64000034332275,9.82999992370605,9.57999992370605,9.81999969482422,13975900,7.15859508514404
2016-03-14,9.8100004196167,9.85999965667725,9.65999984741211,9.73999977111816,8847300,7.10027742385864
2016-03-15,9.60000038146973,9.71000003814697,9.57999992370605,9.65999984741211,8134100,7.04195880889893
2016-03-16,9.59000015258789,9.72999954223633,9.39999961853027,9.47999954223633,10726400,6.96118545532227
2016-03-17,9.47000026702881,9.59000015258789,9.3100004196167,9.55000019073486,12791700,7.0125880241394
2016-03-18,9.60000038146973,9.81999969482422,9.52000045776367,9.67000007629395,14802000,7.10070276260376
2016-03-21,9.64999961853027,9.78999996185303,9.60000038146973,9.6899995803833,10847500,7.1153883934021
2016-03-22,9.60999965667725,9.8100004196167,9.55000019073486,9.69999980926514,9901400,7.12273359298706
2016-03-23,9.68000030517578,9.72000026702881,9.60000038146973,9.63000011444092,9943800,7.0713324546814
2016-03-24,9.52999973297119,9.60999965667725,9.43000030517578,9.59000015258789,7322300,7.04195785522461
2016-03-28,9.60000038146973,9.65999984741211,9.47999954223633,9.52999973297119,9123300,6.99789953231812
2016-03-29,9.47999954223633,9.53999996185303,9.35000038146973,9.52999973297119,12676300,6.99789953231812
2016-03-30,9.57999992370605,9.69999980926514,9.5,9.59000015258789,9984100,7.04195785522461
2016-03-31,9.5600004196167,9.64000034332275,9.4399995803833,9.53999996185303,12343000,7.0052433013916
2016-04-01,9.51000022888184,9.5600004196167,9.38000011444092,9.5600004196167,11356200,7.01993322372437
2016-04-04,9.60000038146973,9.60999965667725,9.46000003814697,9.51000022888184,11037000,6.98321628570557
2016-04-05,9.38000011444092,9.53999996185303,9.35000038146973,9.40999984741211,14762700,6.90978384017944
2016-04-06,9.51000022888184,9.55000019073486,9.34000015258789,9.53999996185303,13356600,7.0052433013916
2016-04-07,9.47999954223633,9.52999973297119,9.22000026702881,9.30000019073486,15564400,6.82901000976562
2016-04-08,9.36999988555908,9.5,9.27999973297119,9.32999992370605,8118400,6.85104084014893
2016-04-11,9.34000015258789,9.52000045776367,9.34000015258789,9.38000011444092,11722100,6.88775587081909
2016-04-12,9.42000007629395,9.60000038146973,9.36999988555908,9.56999969482422,10777300,7.02727127075195
2016-04-13,9.67000007629395,9.9399995803833,9.61999988555908,9.89999961853027,12270100,7.26959037780762
2016-04-14,9.88000011444092,10.1099996566772,9.86999988555908,9.98999977111816,11266500,7.33568000793457
2016-04-15,10.0100002288818,10.0299997329712,9.85999965667725,9.93000030517578,8930300,7.29162263870239
2016-04-18,9.85999965667725,10.039999961853,9.82999992370605,9.96000003814697,8267800,7.31365060806274
2016-04-19,9.97999954223633,10.1400003433228,9.96000003814697,10.1099996566772,10978900,7.42379570007324
2016-04-20,10.0799999237061,10.3500003814697,10.0100002288818,10.2799997329712,16621500,7.54862642288208
2016-04-21,10.210000038147,10.3599996566772,10.1499996185303,10.2200002670288,7863800,7.50457048416138
2016-04-22,10.25,10.3299999237061,10.1599998474121,10.25,12753700,7.52659940719604
2016-04-25,10.2200002670288,10.2399997711182,10.0299997329712,10.1599998474121,10935800,7.46051025390625
2016-04-26,10.210000038147,10.3299999237061,10.1000003814697,10.2600002288818,9072300,7.53394079208374
2016-04-27,10.2200002670288,10.3400001525879,10.1700000762939,10.2700004577637,8022500,7.54128503799438
2016-04-28,10.210000038147,10.2799997329712,10.0799999237061,10.1199998855591,7755900,7.43113946914673
2016-04-29,10.0600004196167,10.1300001144409,9.97000026702881,10.0600004196167,16772600,7.38707971572876
2016-05-02,10.1400003433228,10.210000038147,10,10.1899995803833,9808200,7.48254060745239
2016-05-03,10.0200004577637,10.1099996566772,9.89000034332275,10.0100002288818,8797100,7.35036659240723
2016-05-04,9.89999961853027,10,9.73999977111816,9.85999965667725,14186300,7.24022102355957
2016-05-05,9.86999988555908,9.97000026702881,9.78999996185303,9.86999988555908,9908200,7.24756383895874
2016-05-06,9.78999996185303,9.89999961853027,9.77000045776367,9.88000011444092,12839100,7.25490665435791
2016-05-09,9.88000011444092,9.9399995803833,9.73999977111816,9.78999996185303,8158700,7.18882036209106
2016-05-10,9.89000034332275,10.0100002288818,9.85000038146973,9.98999977111816,5963300,7.33568000793457
2016-05-11,9.94999980926514,10.0900001525879,9.9399995803833,9.97000026702881,6791700,7.32099485397339
2016-05-12,10,10.1099996566772,9.84000015258789,9.89000034332275,8613200,7.26224946975708
2016-05-13,9.86999988555908,10,9.61999988555908,9.67000007629395,10131200,7.10070276260376
2016-05-16,9.69999980926514,9.81999969482422,9.64000034332275,9.77999973297119,6322600,7.18147563934326
2016-05-17,9.73999977111816,9.89999961853027,9.67000007629395,9.77000045776367,10915100,7.17413282394409
2016-05-18,9.75,10.3000001907349,9.73999977111816,10.289999961853,15573200,7.55597019195557
2016-05-19,10.2200002670288,10.3400001525879,10.0699996948242,10.2200002670288,11327700,7.50457048416138
2016-05-20,10.25,10.3800001144409,10.1999998092651,10.2299995422363,8453500,7.51191282272339
2016-05-23,10.2399997711182,10.2799997329712,10.1199998855591,10.1999998092651,6666700,7.48988199234009
2016-05-24,10.2600002288818,10.4200000762939,10.2399997711182,10.3800001144409,7458100,7.62205934524536
2016-05-25,10.4099998474121,10.6400003433228,10.3800001144409,10.6199998855591,9380800,7.79829072952271
2016-05-26,10.5,10.6300001144409,10.3999996185303,10.460000038147,8511200,7.68080139160156
2016-05-27,10.5,10.5799999237061,10.4200000762939,10.5799999237061,6891700,7.76891660690308
2016-05-31,10.6400003433228,10.6499996185303,10.4300003051758,10.4499998092651,10286200,7.67345905303955
2016-06-01,10.3299999237061,10.5100002288818,9.94999980926514,10.5100002288818,11805500,7.71751689910889
2016-06-02,10.4899997711182,10.5699996948242,10.3800001144409,10.5600004196167,7496100,7.75423192977905
2016-06-03,10.3900003433228,10.3999996185303,10.1000003814697,10.3599996566772,13627400,7.60737085342407
2016-06-06,10.3800001144409,10.6000003814697,10.3599996566772,10.5299997329712,7930100,7.73220491409302
2016-06-07,10.5299997329712,10.539999961853,10.4099998474121,10.4099998474121,6658800,7.64408683776855
2016-06-08,10.4200000762939,10.4799995422363,10.289999961853,10.3500003814697,18204100,7.60002851486206
2016-06-09,10.25,10.3800001144409,10.0500001907349,10.1700000762939,17555500,7.46785736083984
2016-06-10,10,10.0900001525879,9.90999984741211,9.94999980926514,11713000,7.30630922317505
2016-06-13,9.90999984741211,10.0699996948242,9.85999965667725,9.85999965667725,9175000,7.24022102355957
2016-06-14,9.80000019073486,9.90999984741211,9.46000003814697,9.47999954223633,16309900,6.96118545532227
2016-06-15,9.4399995803833,9.64999961853027,9.39999961853027,9.46000003814697,10806000,6.99817562103271
2016-06-16,9.36999988555908,9.39000034332275,9.22000026702881,9.3100004196167,11060000,6.88720941543579
2016-06-17,9.30000019073486,9.39999961853027,9.21000003814697,9.30000019073486,14017100,6.87981033325195
2016-06-20,9.52000045776367,9.60999965667725,9.26000022888184,9.27999973297119,11977000,6.86501693725586
2016-06-21,9.30000019073486,9.32999992370605,9.10000038146973,9.26000022888184,14464100,6.85022020339966
2016-06-22,9.26000022888184,9.39000034332275,9.19999980926514,9.22000026702881,6110300,6.82063007354736
2016-06-23,9.34000015258789,9.5,9.31999969482422,9.43000030517578,9374400,6.97598123550415
2016-06-24,8.94999980926514,9,8.60999965667725,8.60999965667725,25194000,6.36937618255615
2016-06-27,8.48999977111816,8.53999996185303,8.05000019073486,8.09000015258789,19206000,5.98469686508179
2016-06-28,8.28999996185303,8.42000007629395,8.1899995803833,8.36999988555908,17511000,6.19182872772217
2016-06-29,8.46000003814697,8.5600004196167,8.30000019073486,8.51000022888184,15852400,6.2953987121582
2016-06-30,8.5600004196167,8.94999980926514,8.55000019073486,8.9399995803833,25206000,6.61349773406982
2016-07-01,8.89000034332275,8.9399995803833,8.76000022888184,8.82999992370605,12682800,6.5321216583252
2016-07-05,8.71000003814697,8.72000026702881,8.4399995803833,8.51000022888184,14169600,6.2953987121582
2016-07-06,8.42000007629395,8.57999992370605,8.22999954223633,8.52000045776367,16886800,6.30279541015625
2016-07-07,8.51000022888184,8.65999984741211,8.46000003814697,8.57999992370605,11964500,6.34718036651611
2016-07-08,8.71000003814697,8.84000015258789,8.68000030517578,8.72000026702881,14223700,6.4507474899292
2016-07-11,8.82999992370605,8.89999961853027,8.80000019073486,8.85000038146973,6669600,6.54691696166992
2016-07-12,9,9.13000011444092,8.94999980926514,9.10000038146973,8788800,6.73185920715332
2016-07-13,9.10999965667725,9.18000030517578,9,9.07999992370605,6518600,6.71706438064575
2016-07-14,9.23999977111816,9.32999992370605,9.19999980926514,9.22999954223633,7686200,6.82802772521973
2016-07-15,9.3100004196167,9.3100004196167,9.21000003814697,9.26000022888184,5797400,6.85022020339966
2016-07-18,9.27000045776367,9.31999969482422,9.22000026702881,9.30000019073486,6313500,6.87981033325195
2016-07-19,9.28999996185303,9.35000038146973,9.22000026702881,9.27000045776367,7687300,6.85761833190918
2016-07-20,9.27000045776367,9.35000038146973,9.17000007629395,9.23999977111816,8461700,6.83542633056641
2016-07-21,9.17000007629395,9.34000015258789,9.10999965667725,9.15999984741211,12386200,6.7762451171875
2016-07-22,9.10000038146973,9.30000019073486,9.10000038146973,9.27999973297119,6192000,6.86501693725586
2016-07-25,9.26000022888184,9.34000015258789,9.23999977111816,9.30000019073486,7510600,6.87981033325195
2016-07-26,9.30000019073486,9.42000007629395,9.23999977111816,9.40999984741211,7418300,6.96118545532227
2016-07-27,9.38000011444092,9.53999996185303,9.38000011444092,9.42000007629395,8083000,6.96858358383179
2016-07-28,9.36999988555908,9.5,9.27999973297119,9.46000003814697,7452500,6.99817562103271
2016-07-29,9.40999984741211,9.52999973297119,9.40999984741211,9.5,7686600,7.02776336669922
2016-08-01,9.53999996185303,9.57999992370605,9.36999988555908,9.38000011444092,10336300,6.93899250030518
2016-08-02,9.35999965667725,9.42000007629395,9.21000003814697,9.27000045776367,9449700,6.85761833190918
2016-08-03,9.27999973297119,9.42000007629395,9.22999954223633,9.38000011444092,7165900,6.93899250030518
2016-08-04,9.34000015258789,9.4399995803833,9.31999969482422,9.35000038146973,6384900,6.9168004989624
2016-08-05,9.4399995803833,9.75,9.38000011444092,9.75,6341400,7.21270656585693
2016-08-08,9.8100004196167,9.85000038146973,9.71000003814697,9.73999977111816,6554500,7.20530843734741
2016-08-09,9.72999954223633,9.77000045776367,9.67000007629395,9.69999980926514,5128200,7.17571878433228
2016-08-10,9.72000026702881,9.72999954223633,9.52000045776367,9.53999996185303,5160400,7.05735492706299
2016-08-11,9.59000015258789,9.60000038146973,9.5,9.56999969482422,6531800,7.07954740524292
2016-08-12,9.51000022888184,9.52000045776367,9.39999961853027,9.47999954223633,5138300,7.01296949386597
2016-08-15,9.47999954223633,9.69999980926514,9.46000003814697,9.68000030517578,4859400,7.16092109680176
2016-08-16,9.64000034332275,9.69999980926514,9.55000019073486,9.64000034332275,41796500,7.13133096694946
2016-08-17,9.61999988555908,9.80000019073486,9.61999988555908,9.65999984741211,20580900,7.14612770080566
2016-08-18,9.65999984741211,9.73999977111816,9.48999977111816,9.51000022888184,99726200,7.03516292572021
2016-08-19,9.47000026702881,9.5600004196167,9.43000030517578,9.51000022888184,21860900,7.03516292572021
2016-08-22,9.51000022888184,9.65999984741211,9.46000003814697,9.64999961853027,13992100,7.13872861862183
2016-08-23,9.68000030517578,9.69999980926514,9.59000015258789,9.64000034332275,17468800,7.13133096694946
2016-08-24,9.63000011444092,9.71000003814697,9.5,9.51000022888184,23739400,7.03516292572021
2016-08-25,9.52000045776367,9.67000007629395,9.48999977111816,9.60000038146973,21377900,7.10174131393433
2016-08-26,9.68000030517578,9.71000003814697,9.5600004196167,9.6899995803833,15014400,7.16831970214844
2016-08-29,9.69999980926514,9.86999988555908,9.67000007629395,9.76000022888184,14774400,7.22010231018066
2016-08-30,9.76000022888184,9.89000034332275,9.76000022888184,9.89000034332275,8631700,7.31627321243286
2016-08-31,9.92000007629395,10.0100002288818,9.85000038146973,10.0100002288818,22272800,7.40504550933838
2016-09-01,10.0500001907349,10.1099996566772,9.82999992370605,9.96000003814697,15098100,7.36805629730225
2016-09-02,10,10.0500001907349,9.89000034332275,10.0200004577637,8990700,7.41244268417358
2016-09-06,10.0100002288818,10.0200004577637,9.77000045776367,9.85999965667725,14467500,7.29407978057861
2016-09-07,9.81999969482422,9.9399995803833,9.77000045776367,9.89999961853027,10031700,7.32366943359375
2016-09-08,9.90999984741211,9.93000030517578,9.78999996185303,9.89000034332275,11886300,7.31627321243286
2016-09-09,9.89999961853027,9.96000003814697,9.82999992370605,9.85999965667725,13489200,7.29407978057861
2016-09-12,9.6899995803833,10.0100002288818,9.6899995803833,10,14645500,7.39764642715454
2016-09-13,9.92000007629395,9.93000030517578,9.76000022888184,9.88000011444092,10465100,7.30887603759766
2016-09-14,9.89999961853027,9.90999984741211,9.73999977111816,9.80000019073486,21652500,7.24969244003296
2016-09-15,9.73999977111816,9.86999988555908,9.71000003814697,9.78999996185303,13484800,7.29439830780029
2016-09-16,9.71000003814697,9.73999977111816,9.61999988555908,9.72999954223633,18595900,7.24969339370728
2016-09-19,9.77999973297119,9.82999992370605,9.64999961853027,9.72000026702881,10542200,7.24224281311035
2016-09-20,9.76000022888184,9.78999996185303,9.64000034332275,9.71000003814697,8953300,7.23479413986206
2016-09-21,9.75,9.77999973297119,9.60000038146973,9.72999954223633,11205400,7.24969339370728
2016-09-22,9.8100004196167,9.89000034332275,9.80000019073486,9.88000011444092,12495600,7.36145782470703
2016-09-23,9.85999965667725,9.97000026702881,9.8100004196167,9.89999961853027,9261500,7.3763575553894
2016-09-26,9.81999969482422,9.85000038146973,9.60999965667725,9.60999965667725,8010800,7.16028356552124
2016-09-27,9.60000038146973,9.73999977111816,9.52000045776367,9.73999977111816,9189300,7.25714492797852
2016-09-28,9.90999984741211,9.92000007629395,9.73999977111816,9.92000007629395,11634000,7.39126062393188
2016-09-29,9.92000007629395,9.96000003814697,9.68000030517578,9.71000003814697,8124500,7.23479413986206
2016-09-30,9.77999973297119,9.92000007629395,9.69999980926514,9.85999965667725,10208700,7.34655523300171
2016-10-03,9.82999992370605,9.90999984741211,9.73999977111816,9.80000019073486,8295900,7.30184841156006
2016-10-04,9.85999965667725,9.97000026702881,9.77999973297119,9.88000011444092,8099900,7.36145782470703
2016-10-05,9.93000030517578,10.1999998092651,9.89000034332275,10.1400003433228,10745100,7.55518102645874
2016-10-06,10.1300001144409,10.2200002670288,10.1000003814697,10.1599998474121,9731500,7.57008266448975
2016-10-07,10.1700000762939,10.25,10.0299997329712,10.1700000762939,8896500,7.57753229141235
2016-10-10,10.210000038147,10.2799997329712,10.1599998474121,10.1599998474121,5875300,7.57008266448975
2016-10-11,10.0500001907349,10.1800003051758,9.92000007629395,10.0200004577637,10420300,7.46576929092407
2016-10-12,10.0500001907349,10.0900001525879,9.94999980926514,9.97000026702881,6066900,7.42851448059082
2016-10-13,9.85000038146973,9.92000007629395,9.56999969482422,9.72000026702881,15157000,7.24224281311035
2016-10-14,9.82999992370605,9.9399995803833,9.77000045776367,9.81999969482422,7450300,7.31675148010254
2016-10-17,9.84000015258789,9.85999965667725,9.64999961853027,9.65999984741211,7854200,7.19753837585449
2016-10-18,9.75,9.8100004196167,9.64999961853027,9.80000019073486,7428200,7.30184841156006
2016-10-19,9.84000015258789,10.0699996948242,9.80000019073486,10.0299997329712,13416200,7.47321844100952
2016-10-20,10.0100002288818,10.1700000762939,9.98999977111816,10.1400003433228,8984700,7.55518102645874
2016-10-21,9.97999954223633,10.1099996566772,9.94999980926514,10.0600004196167,11869100,7.49557399749756
2016-10-24,10.1499996185303,10.1700000762939,10.0699996948242,10.1000003814697,6884200,7.52537727355957
2016-10-25,10.1000003814697,10.2399997711182,10.039999961853,10.1899995803833,11335300,7.59243488311768
2016-10-26,10.2399997711182,10.7799997329712,10.2299995422363,10.6999998092651,28691000,7.97242832183838
2016-10-27,10.7799997329712,10.8599996566772,10.6599998474121,10.75,16197300,8.00968170166016
2016-10-28,10.7600002288818,10.7799997329712,10.4700002670288,10.5600004196167,11847500,7.86811542510986
2016-10-31,10.5100002288818,10.6499996185303,10.5100002288818,10.6000003814697,14652300,7.89792013168335
2016-11-01,10.6499996185303,10.710000038147,10.4399995803833,10.5600004196167,16268800,7.86811542510986
2016-11-02,10.5299997329712,10.5500001907349,10.2399997711182,10.3299999237061,18456700,7.69674348831177
2016-11-03,10.3299999237061,10.3900003433228,10.1899995803833,10.25,17179400,7.63713979721069
2016-11-04,10.2600002288818,10.3500003814697,10.0699996948242,10.1599998474121,12223200,7.57008266448975
2016-11-07,10.3900003433228,10.5500001907349,10.3900003433228,10.4499998092651,12007200,7.78615522384644
2016-11-08,10.539999961853,10.539999961853,10.1300001144409,10.25,16032300,7.63713979721069
2016-11-09,10.4499998092651,10.9700002670288,10.3599996566772,10.9099998474121,26319300,8.12889575958252
2016-11-10,11.0299997329712,11.6599998474121,11.0200004577637,11.6000003814697,25992800,8.64300632476807
2016-11-11,11.5799999237061,11.75,11.5,11.6999998092651,16750200,8.71751499176025
2016-11-14,11.8400001525879,12.1999998092651,11.8100004196167,11.960000038147,24603100,8.9112377166748
2016-11-15,11.9300003051758,11.960000038147,11.6400003433228,11.960000038147,24681900,8.9112377166748
2016-11-16,11.8299999237061,11.9799995422363,11.7700004577637,11.9300003051758,16608600,8.88888549804688
2016-11-17,11.9799995422363,12.2700004577637,11.8999996185303,12.2299995422363,17202300,9.11241054534912
2016-11-18,12.3000001907349,12.539999961853,12.2700004577637,12.5,19530200,9.31358337402344
