"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2016-06-08,17.2800006866455,17.4599990844727,17.2700004577637,17.4300003051758,4953800,8.84054565429688
2016-06-09,17.3099994659424,17.4599990844727,17.2999992370605,17.3899993896484,4960200,8.82025337219238
2016-06-10,17.1700000762939,17.3700008392334,17.1299991607666,17.2999992370605,5234900,8.77460765838623
2016-06-13,17.5400009155273,18.5799999237061,17.3500003814697,18.2099990844727,34030200,9.23616027832031
2016-06-14,18.1399993896484,18.8299999237061,18.1399993896484,18.7700004577637,21376600,9.5201940536499
2016-06-15,18.75,19.1000003814697,18.7000007629395,18.9899997711182,17875500,9.63177680969238
2016-06-16,19.0100002288818,19.8600006103516,19.0100002288818,19.7800006866455,24561200,10.032470703125
2016-06-17,19.8600006103516,20.6200008392334,19.7900009155273,19.9699993133545,39377200,10.1288394927979
2016-06-20,20.6000003814697,20.9599990844727,20.4200000762939,20.4699993133545,24091100,10.3824396133423
2016-06-21,20.5,21.0799999237061,20.4899997711182,20.9200000762939,12586400,10.6106796264648
2016-06-22,20.8700008392334,21.0100002288818,20.7700004577637,20.7800006866455,15851700,10.5396718978882
2016-06-23,20.8700008392334,21.2800006866455,20.8700008392334,21.2399997711182,10549500,10.7729845046997
2016-06-24,20.4099998474121,20.9200000762939,20.3400001525879,20.4300003051758,15979400,10.3621530532837
2016-06-27,20.2299995422363,20.3099994659424,19.8700008392334,19.9500007629395,16393600,10.1186933517456
2016-06-28,20.0699996948242,20.2600002288818,19.9699993133545,20.1299991607666,8893300,10.2099885940552
2016-06-29,20.2900009155273,20.4599990844727,20.2000007629395,20.3500003814697,12874700,10.3215751647949
2016-06-30,20.2900009155273,20.6399993896484,20.2900009155273,20.5400009155273,7784700,10.4179468154907
2016-07-01,20.4500007629395,20.6499996185303,20.3400001525879,20.4599990844727,7711200,10.377366065979
2016-07-05,20.3899993896484,20.5400009155273,20.1599998474121,20.3500003814697,7191500,10.3215751647949
2016-07-06,20.2199993133545,20.4400005340576,20.0400009155273,20.3799991607666,6038900,10.3367910385132
2016-07-07,20.3700008392334,20.5900001525879,20.3700008392334,20.4400005340576,4971500,10.367223739624
2016-07-08,20.6100006103516,20.8799991607666,20.4400005340576,20.7000007629395,7467200,10.4990978240967
2016-07-11,20.8500003814697,20.9200000762939,20.7600002288818,20.7999992370605,3970500,10.5498180389404
2016-07-12,20.7999992370605,21.0300006866455,20.7600002288818,21.0200004577637,5748500,10.6613998413086
2016-07-13,21.0499992370605,21.1700000762939,21,21.1000003814697,5216500,10.7019786834717
2016-07-14,21.2199993133545,21.2999992370605,20.9300003051758,20.9400005340576,5181600,10.6208238601685
2016-07-15,21.1100006103516,21.1100006103516,20.8799991607666,20.9400005340576,4635100,10.6208238601685
2016-07-18,21.0699996948242,21.2000007629395,20.7700004577637,20.7999992370605,6581500,10.5498180389404
2016-07-19,20.7900009155273,20.9300003051758,20.5799999237061,20.6900005340576,15263200,10.4940242767334
2016-07-20,20.7600002288818,20.7999992370605,20.4599990844727,20.7000007629395,18257100,10.4990978240967
2016-07-21,20.7900009155273,20.9500007629395,20.2399997711182,20.2800006866455,11298900,10.2860727310181
2016-07-22,20.3700008392334,20.5100002288818,20.0599994659424,20.4899997711182,9801900,10.3925838470459
2016-07-25,20.4200000762939,20.4799995422363,20.2900009155273,20.3500003814697,5047800,10.3215751647949
2016-07-26,20.3700008392334,20.4799995422363,20.25,20.3700008392334,7726200,10.3317174911499
2016-07-27,20.2999992370605,20.4099998474121,20.2000007629395,20.2900009155273,4163000,10.2911443710327
2016-07-28,20.2700004577637,20.5400009155273,20.2199993133545,20.4500007629395,7087600,10.3722925186157
2016-07-29,20.4699993133545,20.5100002288818,20.2900009155273,20.4300003051758,6418800,10.3621530532837
2016-08-01,20.4899997711182,20.7099990844727,20.4500007629395,20.5499992370605,10240800,10.4230146408081
2016-08-02,20.5,20.7399997711182,20.3799991607666,20.6800003051758,10778600,10.4889535903931
2016-08-03,20.6499996185303,20.9099998474121,20.4699993133545,20.8999996185303,9366900,10.6005363464355
2016-08-04,20.9500007629395,21.2199993133545,20.7999992370605,21.0300006866455,12307300,10.6664724349976
2016-08-05,22.0499992370605,22.5799999237061,21.7999992370605,21.8899993896484,28066000,11.1026668548584
2016-08-08,21.75,22.1399993896484,21.6700000762939,21.7800006866455,9762700,11.046875
2016-08-09,21.6700000762939,21.8700008392334,21.6000003814697,21.6599998474121,8522500,10.986008644104
2016-08-10,21.6399993896484,21.7600002288818,21.5,21.7299995422363,5184300,11.0215120315552
2016-08-11,21.7000007629395,22.2700004577637,21.6700000762939,22.1100006103516,9891300,11.2142524719238
2016-08-12,22,22.5699996948242,21.9799995422363,22.5400009155273,11946800,11.4323511123657
2016-08-15,22.7600002288818,22.9699993133545,22.6499996185303,22.8799991607666,12762200,11.6047992706299
2016-08-16,22.75,23.0599994659424,22.6399993896484,22.9799995422363,9882500,11.6555194854736
2016-08-17,23.0599994659424,23.1299991607666,22.8199996948242,22.9200000762939,10893900,11.6250848770142
2016-08-18,22.8600006103516,23.1700000762939,22.6900005340576,23.1100006103516,8750000,11.7599353790283
2016-08-19,23.4200000762939,23.8600006103516,23.1100006103516,23.7199993133545,12978800,12.0703458786011
2016-08-22,23.5900001525879,23.8700008392334,23.5900001525879,23.7399997711182,10343200,12.0805253982544
2016-08-23,23.6900005340576,23.9899997711182,23.6200008392334,23.8700008392334,13292100,12.1466760635376
2016-08-24,23.8299999237061,23.8700008392334,23.5599994659424,23.7600002288818,8966700,12.0907011032104
2016-08-25,23.7900009155273,23.8500003814697,23.6800003051758,23.7299995422363,4449400,12.0754356384277
2016-08-26,23.7999992370605,23.9500007629395,23.6200008392334,23.7199993133545,6717700,12.0703458786011
2016-08-29,24,24.2199993133545,23.9099998474121,24.1299991607666,8469200,12.2789793014526
2016-08-30,24.0799999237061,24.1499996185303,23.8500003814697,23.9799995422363,5266700,12.2026500701904
2016-08-31,23.8999996185303,24.1700000762939,23.7700004577637,24.1299991607666,9406300,12.2789793014526
2016-09-01,24.1399993896484,24.1700000762939,23.8899993896484,24.1499996185303,6159500,12.2891550064087
2016-09-02,24.1599998474121,24.4200000762939,24.1499996185303,24.2800006866455,4337900,12.3553113937378
2016-09-06,24.2999992370605,24.8999996185303,24.2800006866455,24.8099994659424,11780500,12.6250123977661
2016-09-07,24.7099990844727,24.9200000762939,24.7099990844727,24.9200000762939,8123100,12.6809854507446
2016-09-08,24.8299999237061,25.1900005340576,24.75,24.9500007629395,9480800,12.6962537765503
2016-09-09,24.75,24.8600006103516,24.3700008392334,24.4899997711182,7107400,12.4621744155884
2016-09-12,24.2700004577637,24.8500003814697,24.1200008392334,24.8500003814697,9883400,12.6453666687012
2016-09-13,25.1000003814697,25.1000003814697,24.5400009155273,24.6900005340576,8780400,12.5639476776123
2016-09-14,24.7700004577637,25.3600006103516,24.4799995422363,24.5799999237061,5861800,12.5079717636108
2016-09-15,24.7399997711182,25.0300006866455,24.6100006103516,24.8700008392334,12576400,12.6555461883545
2016-09-16,24.8799991607666,25.3500003814697,24.8799991607666,25.2099990844727,15881500,12.828558921814
2016-09-19,25.2099990844727,25.3700008392334,24.8299999237061,24.8400001525879,9480800,12.6402797698975
2016-09-20,24.9699993133545,25.0799999237061,24.5200004577637,24.7099990844727,12872600,12.5741233825684
2016-09-21,24.8899993896484,25.1100006103516,24.75,25.0799999237061,7489900,12.7624063491821
2016-09-22,25.2700004577637,25.3400001525879,24.9599990844727,25.0799999237061,4599800,12.7624063491821
2016-09-23,25.1399993896484,25.25,24.9099998474121,25.0400009155273,6764300,12.7420520782471
2016-09-26,24.9500007629395,25.0499992370605,24.7700004577637,24.9599990844727,5737900,12.7013416290283
2016-09-27,24.8799991607666,25.1700000762939,24.8099994659424,25.1599998474121,6917400,12.8031139373779
2016-09-28,25.2099990844727,25.3099994659424,25.0599994659424,25.2700004577637,6164500,12.8590908050537
2016-09-29,25.3199996948242,25.3199996948242,24.8600006103516,25.0100002288818,10029700,12.7267875671387
2016-09-30,25.0900001525879,25.2000007629395,24.9799995422363,25.1000003814697,10888100,12.7725820541382
2016-10-03,25.0799999237061,25.1800003051758,25.0400009155273,25.1100006103516,5224000,12.7776718139648
2016-10-04,25.0799999237061,25.2800006866455,24.9599990844727,25.25,7202000,12.8489151000977
2016-10-05,25.7199993133545,25.7199993133545,25.2399997711182,25.3899993896484,7580700,12.9201545715332
2016-10-06,25.2999992370605,25.3899993896484,25.2000007629395,25.2999992370605,5872400,12.8743562698364
2016-10-07,25.3500003814697,25.3700008392334,25.1399993896484,25.2099990844727,4135300,12.828558921814
2016-10-10,25.2399997711182,25.3700008392334,25.1700000762939,25.25,6630800,12.8489151000977
2016-10-11,25.2600002288818,25.2600002288818,24.8299999237061,25.0599994659424,8884500,12.7522268295288
2016-10-12,24.7399997711182,25.1200008392334,24.6700000762939,24.9400005340576,7724900,12.6911640167236
2016-10-13,24.8799991607666,24.8799991607666,24.0300006866455,24.2800006866455,11881800,12.3553113937378
2016-10-14,24.4099998474121,24.5699996948242,24.0200004577637,24.0900001525879,7901300,12.2586250305176
2016-10-17,24.1100006103516,24.3899993896484,24.1000003814697,24.1900005340576,5654600,12.3095121383667
2016-10-18,24.4300003051758,24.5499992370605,24.0599994659424,24.2199993133545,8454900,12.3247785568237
2016-10-19,24.2299995422363,24.2600002288818,24.0100002288818,24.2299995422363,5390000,12.3298664093018
2016-10-20,24.1499996185303,24.3600006103516,24.0699996948242,24.2000007629395,4182800,12.314600944519
2016-10-21,24.2199993133545,24.2399997711182,24.0200004577637,24.0799999237061,5837300,12.2535390853882
2016-10-24,24.1800003051758,24.9500007629395,24.1800003051758,24.8999996185303,8597500,12.6708097457886
2016-10-25,24.7900009155273,25.0300006866455,24.7900009155273,24.9899997711182,8325600,12.716607093811
2016-10-26,24.8500003814697,25.1700000762939,24.8199996948242,25.0300006866455,8319600,12.736964225769
2016-10-27,25.1399993896484,25.1900005340576,24.8999996185303,24.9300003051758,7365300,12.6860733032227
2016-10-28,24.6299991607666,25.0200004577637,24.6299991607666,24.8799991607666,6069200,12.6606311798096
2016-10-31,25.0300006866455,25.1800003051758,24.9699993133545,25.0300006866455,6056100,12.736964225769
2016-11-01,25.1299991607666,25.3299999237061,24.9400005340576,25.2199993133545,8693100,12.8336458206177
2016-11-02,25.2299995422363,25.3799991607666,25.1200008392334,25.2299995422363,12137900,12.8387365341187
2016-11-03,25.25,25.4699993133545,25.1200008392334,25.4500007629395,12643500,12.9506855010986
2016-11-04,23.2600002288818,25.0699996948242,22.7600002288818,23.4899997711182,24774900,11.9533052444458
2016-11-07,24.1299991607666,24.4799995422363,23.8899993896484,24.3999996185303,11674000,12.416374206543
2016-11-08,24.3999996185303,24.7099990844727,24.1900005340576,24.7099990844727,8529400,12.5741233825684
2016-11-09,23.2700004577637,25.1399993896484,23.25,24.8400001525879,9624200,12.6402797698975
2016-11-10,24.9200000762939,25.3600006103516,24.8999996185303,25.0499992370605,11951800,12.7471399307251
2016-11-11,24.8899993896484,25.1100006103516,24.8400001525879,25,12334600,12.7216968536377
2016-11-14,25.0499992370605,25.0699996948242,24.6100006103516,24.6299991607666,10882800,12.5334148406982
2016-11-15,24.7199993133545,24.7199993133545,24.2199993133545,24.2199993133545,9144700,12.3247785568237
2016-11-16,24.2199993133545,24.2600002288818,23.6800003051758,23.8999996185303,12912500,12.1619396209717
2016-11-17,23.8899993896484,23.9400005340576,23.6000003814697,23.8299999237061,9184100,12.164493560791
2016-11-18,23.9300003051758,23.9799995422363,23.5599994659424,23.75,6648600,12.1236562728882
2016-11-21,23.8500003814697,24.9899997711182,23.2000007629395,24.5200004577637,25801000,12.5167179107666
2016-11-22,24.5,25.1599998474121,24.4400005340576,25.1100006103516,13273300,12.8178949356079
2016-11-23,25.0599994659424,25.5499992370605,24.7199993133545,24.8500003814697,10960300,12.6851720809937
2016-11-25,24.7999992370605,24.9799995422363,24.5400009155273,24.8199996948242,3645600,12.6698598861694
2016-11-28,24.7800006866455,24.8299999237061,24.2299995422363,24.3999996185303,8095500,12.4554605484009
2016-11-29,24.4300003051758,24.6399993896484,24.2399997711182,24.3199996948242,7357100,12.4146251678467
2016-11-30,24.3600006103516,24.7099990844727,24.25,24.3899993896484,9629200,12.4503545761108
2016-12-01,24.3600006103516,24.3899993896484,23.5,23.7600002288818,10150800,12.1287622451782
2016-12-02,23.7000007629395,23.8899993896484,23.3400001525879,23.5100002288818,9205000,12.0011444091797
2016-12-05,23.7099990844727,24.3600006103516,23.5900001525879,24.3500003814697,9095100,12.4299402236938
2016-12-06,24.2700004577637,24.3600006103516,23.9599990844727,24.2000007629395,11043200,12.3533658981323
2016-12-07,24.1299991607666,24.6100006103516,23.8700008392334,24.4400005340576,9827300,12.4758815765381
2016-12-08,24.4699993133545,24.7199993133545,24.2900009155273,24.5599994659424,6483100,12.5371341705322
2016-12-09,24.5900001525879,24.8700008392334,24.4799995422363,24.8199996948242,9532800,12.6698598861694
2016-12-12,24.8199996948242,24.9300003051758,24.6800003051758,24.7000007629395,6064600,12.6086025238037
2016-12-13,24.8199996948242,25.1100006103516,24.7600002288818,24.9099998474121,4856900,12.7158012390137
2016-12-14,24.9500007629395,25.0499992370605,24.75,24.8400001525879,7303300,12.6800708770752
2016-12-15,24.6399993896484,24.9400005340576,24.4500007629395,24.7999992370605,7206400,12.6596479415894
2016-12-16,24.8700008392334,24.8899993896484,23.9500007629395,24.0799999237061,10620900,12.2921123504639
2016-12-19,24.0699996948242,24.25,23.9500007629395,24.2199993133545,4632600,12.3635778427124
2016-12-20,24.2099990844727,24.4599990844727,24.1000003814697,24.1499996185303,4320900,12.3278398513794
2016-12-21,24.1800003051758,24.3600006103516,24.0499992370605,24.25,2456900,12.3788928985596
2016-12-22,24.2399997711182,24.2600002288818,24.0100002288818,24.1100006103516,3664200,12.307427406311
2016-12-23,24.1000003814697,24.2399997711182,24,24.1399993896484,3387400,12.3227396011353
2016-12-27,24.2000007629395,24.5100002288818,24.0900001525879,24.3600006103516,4184100,12.435040473938
2016-12-28,24.4699993133545,24.4699993133545,24.0900001525879,24.1499996185303,2739700,12.3278398513794
2016-12-29,24.0900001525879,24.3299999237061,24.0599994659424,24.2299995422363,3071300,12.3686790466309
2016-12-30,24.2299995422363,24.3700008392334,23.8199996948242,23.8899993896484,3747100,12.1951217651367
2017-01-03,23.9400005340576,24.0599994659424,23.7700004577637,24.0100002288818,6176100,12.2563781738281
2017-01-04,24.0799999237061,24.3999996185303,23.9400005340576,24.2199993133545,5506700,12.3635778427124
2017-01-05,24.2000007629395,24.7199993133545,24.1399993896484,24.6499996185303,7982800,12.5830764770508
2017-01-06,24.6499996185303,25.0599994659424,24.5499992370605,25.0100002288818,6615400,12.7668514251709
2017-01-09,25.0699996948242,25.1000003814697,24.9599990844727,24.9899997711182,4309000,12.7566385269165
2017-01-10,25.0400009155273,25.25,24.9300003051758,25.1299991607666,3859900,12.8281030654907
2017-01-11,25.1000003814697,25.5,25.0499992370605,25.4699993133545,3968100,13.0016670227051
2017-01-12,25.3799991607666,25.7299995422363,25.2000007629395,25.7000007629395,4598000,13.1190729141235
2017-01-13,25.7099990844727,26.1800003051758,25.6399993896484,26.1399993896484,5102700,13.3436813354492
2017-01-17,26.0699996948242,26.2299995422363,25.7900009155273,26.2000007629395,6600700,13.3743057250977
2017-01-18,26.25,26.6900005340576,26.2099990844727,26.4099998474121,9641700,13.4815063476562
2017-01-19,26.4500007629395,26.6800003051758,26.3799991607666,26.5599994659424,7631600,13.5580759048462
2017-01-20,26.7000007629395,26.8299999237061,26.5699996948242,26.6499996185303,5620100,13.6040191650391
2017-01-23,26.6499996185303,26.8299999237061,26.5599994659424,26.7600002288818,5430400,13.6601734161377
2017-01-24,26.75,27.4599990844727,26.75,27.3500003814697,6056800,13.9613475799561
2017-01-25,27.4300003051758,27.6299991607666,27.1900005340576,27.2600002288818,16575300,13.9154062271118
2017-01-26,27.3099994659424,27.4300003051758,27.0499992370605,27.2099990844727,8121400,13.8898801803589
2017-01-27,27.2900009155273,27.4099998474121,27.1299991607666,27.3500003814697,6373100,13.9613475799561
2017-01-30,27.3400001525879,27.3999996185303,27.0499992370605,27.2700004577637,5014900,13.920506477356
2017-01-31,27.1200008392334,27.5599994659424,27,27.5499992370605,9917700,14.063440322876
2017-02-01,27.6499996185303,27.7000007629395,26.9599990844727,27.25,12311300,13.9103002548218
2017-02-02,26.6200008392334,27.8400001525879,26.4400005340576,27.7600002288818,15998200,14.1706399917603
2017-02-03,27.8700008392334,28.5200004577637,27.6700000762939,28.4099998474121,6990600,14.5024452209473
2017-02-06,28.3700008392334,28.4599990844727,28.1200008392334,28.2600002288818,7386200,14.4258766174316
2017-02-07,28.3400001525879,28.6000003814697,28.1599998474121,28.4400005340576,5406800,14.5177564620972
2017-02-08,28.3999996185303,28.7099990844727,28.2800006866455,28.6100006103516,5696300,14.6045417785645
2017-02-09,28.6200008392334,29.1399993896484,28.5200004577637,28.9899997711182,6465400,14.7985181808472
2017-02-10,29.0799999237061,29.2600002288818,28.9400005340576,29.0200004577637,4720300,14.813835144043
2017-02-13,29.1000003814697,29.3500003814697,29.0100002288818,29.0599994659424,3748500,14.83424949646
2017-02-14,29.0200004577637,29.1100006103516,28.5400009155273,28.6800003051758,11324200,14.64026927948
2017-02-15,28.5499992370605,28.6299991607666,28.2000007629395,28.5200004577637,8520500,14.5967693328857
2017-02-16,28.2900009155273,28.6299991607666,27.9699993133545,28.4699993133545,9734600,14.5711755752563
2017-02-17,28.4599990844727,28.8299999237061,28.3299999237061,28.7999992370605,5580200,14.7400741577148
2017-02-21,28.7700004577637,29.1900005340576,28.7000007629395,28.8099994659424,7516300,14.7451906204224
2017-02-22,28.7999992370605,28.9200000762939,28.5599994659424,28.6000003814697,7240500,14.6377105712891
2017-02-23,28.6399993896484,28.7600002288818,28.5,28.5799999237061,4043900,14.6274785995483
2017-02-24,28.6399993896484,28.8400001525879,28.3999996185303,28.8400001525879,3740800,14.7605495452881
2017-02-27,28.7999992370605,28.8400001525879,28.4899997711182,28.6800003051758,2732600,14.6786546707153
2017-02-28,28.6200008392334,28.7199993133545,28.4200000762939,28.5699996948242,3889800,14.6223573684692
2017-03-01,28.75,29.1900005340576,28.6700000762939,29.0900001525879,4361100,14.8884983062744
2017-03-02,28.9599990844727,29.4699993133545,28.7099990844727,29.2000007629395,9702600,14.9447965621948
2017-03-03,29.1100006103516,29.2999992370605,28.8999996185303,29.2199993133545,6370900,14.9550342559814
2017-03-06,28.3299999237061,29.1800003051758,28.2199993133545,29.1200008392334,5779900,14.9038505554199
2017-03-07,29.1299991607666,29.3799991607666,29,29.2900009155273,4059700,14.9908609390259
2017-03-08,29.25,29.7000007629395,29.2199993133545,29.6299991607666,5740700,15.1648740768433
2017-03-09,29.6000003814697,29.75,29.3899993896484,29.6000003814697,8591000,15.1495208740234
2017-03-10,29.8400001525879,30.0599994659424,29.5799999237061,30.0300006866455,8442800,15.3695955276489
2017-03-13,30.1100006103516,31.1000003814697,30.0400009155273,30.75,9691100,15.7381000518799
2017-03-14,30.7000007629395,30.7900009155273,30.2800006866455,30.6499996185303,4172300,15.6869220733643
2017-03-15,30.7900009155273,30.8099994659424,30.4300003051758,30.7199993133545,5717500,15.7227468490601
2017-03-16,30.7600002288818,30.9300003051758,30.5799999237061,30.7299995422363,4502000,15.7278652191162
2017-03-17,30.8099994659424,30.9799995422363,30.6299991607666,30.7000007629395,7362700,15.7125129699707
2017-03-20,30.7199993133545,31.0200004577637,30.6399993896484,30.7800006866455,4179700,15.7534551620483
2017-03-21,30.9099998474121,30.9500007629395,29.9500007629395,30,6221100,15.3542442321777
2017-03-22,30.1800003051758,30.7700004577637,30.1499996185303,30.6599998474121,4899200,15.6920385360718
2017-03-23,30.6299991607666,30.8999996185303,30.6299991607666,30.7000007629395,3431500,15.7125129699707
2017-03-24,30.7399997711182,30.9500007629395,30.3799991607666,30.4699993133545,4623100,15.5947952270508
2017-03-27,30.1900005340576,30.5599994659424,29.7700004577637,30.4699993133545,7228900,15.5947952270508
2017-03-28,30.5100002288818,30.7099990844727,30.2199993133545,30.3600006103516,8159200,15.5384922027588
2017-03-29,30.2600002288818,30.9599990844727,30.25,30.8299999237061,6798200,15.7790460586548
2017-03-30,30.8199996948242,30.9599990844727,30.5300006866455,30.6499996185303,6491100,15.6869220733643
2017-03-31,30.4400005340576,30.9500007629395,30.3799991607666,30.6800003051758,7294700,15.7022724151611
2017-04-03,30.6900005340576,30.8600006103516,30.0300006866455,30.2399997711182,5509800,15.4770755767822
2017-04-04,30.2900009155273,30.4799995422363,30.1299991607666,30.3799991607666,5559300,15.5487279891968
2017-04-05,30.4699993133545,30.6299991607666,30.1499996185303,30.2800006866455,4912400,15.4975500106812
2017-04-06,30.2800006866455,30.5599994659424,30.1599998474121,30.5599994659424,5196600,15.6408605575562
2017-04-07,30.5100002288818,30.8099994659424,30.2900009155273,30.8099994659424,5680100,15.7688083648682
2017-04-10,30.7099990844727,30.9500007629395,30.5200004577637,30.6599998474121,4687500,15.6920385360718
2017-04-11,30.6100006103516,30.7399997711182,30.1100006103516,30.3999996185303,4322500,15.5589666366577
2017-04-12,30.0699996948242,30.3999996185303,29.9899997711182,30.0499992370605,4874300,15.3798341751099
2017-04-13,30.0599994659424,30.5,29.8999996185303,30.0400009155273,5023900,15.374716758728
2017-04-17,30.0599994659424,30.3700008392334,30.0599994659424,30.25,4553700,15.48219871521
2017-04-18,30.2299995422363,30.5699996948242,30.1200008392334,30.3999996185303,3528200,15.5589666366577
2017-04-19,30.5900001525879,30.7399997711182,30.3400001525879,30.4099998474121,3566100,15.5640840530396
2017-04-20,30.6200008392334,30.6200008392334,30.3500003814697,30.5,3766100,15.6101484298706
2017-04-21,30.5799999237061,30.8299999237061,30.5699996948242,30.7000007629395,4896300,15.7125129699707
2017-04-24,31.0799999237061,31.2000007629395,30.8899993896484,30.9699993133545,4631800,15.8506965637207
2017-04-25,31.0599994659424,31.25,30.9899997711182,31.25,5075200,15.9940071105957
2017-04-26,31.3099994659424,31.4400005340576,31.0300006866455,31.25,4173100,15.9940071105957
2017-04-27,31.2999992370605,31.5400009155273,31.1000003814697,31.4799995422363,3181900,16.1117172241211
2017-04-28,31.5499992370605,31.6700000762939,31.2800006866455,31.6299991607666,5017100,16.1884899139404
2017-05-01,31.6599998474121,32.2099990844727,31.6000003814697,32.1199989318848,5220500,16.4392795562744
2017-05-02,32.1199989318848,32.1800003051758,31.8099994659424,31.9099998474121,5525700,16.3318023681641
2017-05-03,31.9599990844727,32.0699996948242,31.7900009155273,31.9200000762939,3572900,16.3369140625
2017-05-04,32.2000007629395,32.5499992370605,31.9899997711182,32.2200012207031,6600400,16.4904613494873
2017-05-05,32.3400001525879,32.4099998474121,32.0299987792969,32.2999992370605,4320800,16.5314064025879
2017-05-08,32.3300018310547,32.4500007629395,32.0400009155273,32.4500007629395,5363400,16.6081733703613
2017-05-09,32.5099983215332,32.5400009155273,32.2299995422363,32.3699989318848,4616400,16.567232131958
2017-05-11,31,32.0999984741211,30.9099998474121,31.4599990844727,21625100,16.1014804840088
2017-05-12,31.4899997711182,31.5,30.9300003051758,31.0100002288818,8377200,15.8711709976196
2017-05-15,32.4300003051758,32.6500015258789,31.8299999237061,32,15341400,16.3778610229492
2017-05-16,32.1699981689453,32.2099990844727,31.2099990844727,31.3199996948242,7881600,16.0298328399658
2017-05-17,31.0300006866455,31.1599998474121,29.8999996185303,30.1200008392334,13582900,15.4156627655029
2017-05-18,29.9599990844727,30.0599994659424,29.25,29.7399997711182,10483100,15.2211723327637
2017-05-19,29.6100006103516,29.7399997711182,28.8899993896484,29.0200004577637,14225200,14.8526754379272
2017-05-22,29.1599998474121,29.6399993896484,29.0100002288818,29.5799999237061,8235800,15.1392831802368
2017-05-23,29.6900005340576,29.8400001525879,29.2199993133545,29.7900009155273,6329000,15.2467613220215
2017-05-24,29.9300003051758,30.0699996948242,29.7299995422363,29.8700008392334,7548700,15.2877111434937
2017-05-25,29.8999996185303,30.2399997711182,29.8400001525879,29.9500007629395,6848100,15.3286533355713
2017-05-26,29.8999996185303,29.9500007629395,29.5,29.6100006103516,7196800,15.1546421051025
2017-05-30,30.2800006866455,30.8500003814697,29.9400005340576,30.0599994659424,19180400,15.3849534988403
2017-05-31,30.1800003051758,30.3899993896484,29.6100006103516,30.3099994659424,17108600,15.5129070281982
2017-06-01,30.3600006103516,30.4899997711182,29.8299999237061,30.3400001525879,7092700,15.5282583236694
2017-06-02,30.25,30.2999992370605,29.7999992370605,30.0799999237061,6413100,15.3951864242554
2017-06-05,29.8700008392334,30.3400001525879,29.8700008392334,30.0699996948242,6593400,15.428539276123
2017-06-06,29.9099998474121,30.4400005340576,29.9099998474121,30.2700004577637,5582600,15.5311584472656
2017-06-07,30.2800006866455,30.3700008392334,30.0400009155273,30.2700004577637,6807900,15.5311584472656
2017-06-08,30,30.3400001525879,28.9899997711182,30.1100006103516,14262300,15.4490642547607
2017-06-09,30.1800003051758,30.3500003814697,29.4300003051758,29.7099990844727,16404900,15.2438278198242
2017-06-12,29.4500007629395,29.7000007629395,28.9200000762939,29.5300006866455,6958400,15.1514701843262
2017-06-13,29.6399993896484,29.7099990844727,29.1800003051758,29.3099994659424,8622800,15.038592338562
2017-06-14,29.5200004577637,29.6399993896484,28.8199996948242,29.0900001525879,8157800,14.9257116317749
2017-06-15,28.8600006103516,28.8799991607666,28.3299999237061,28.4099998474121,8680100,14.5768127441406
2017-06-16,28.3299999237061,28.6299991607666,28.1900005340576,28.4500007629395,11774600,14.5973348617554
2017-06-19,28.5900001525879,28.8999996185303,28.5499992370605,28.8799991607666,5492000,14.8179664611816
2017-06-20,28.8899993896484,28.9699993133545,28.5599994659424,28.5599994659424,4941300,14.6537752151489
2017-06-21,28.7199993133545,28.9899997711182,28.6599998474121,28.9500007629395,3866300,14.8538799285889
2017-06-22,28.9500007629395,29.0499992370605,28.6599998474121,28.8099994659424,4513300,14.7820501327515
2017-06-23,28.8199996948242,28.8400001525879,28.2900009155273,28.5300006866455,19215000,14.6383857727051
2017-06-26,28.5300006866455,28.9200000762939,28.4699993133545,28.8600006103516,4617100,14.8077020645142
2017-06-27,28.7099990844727,28.7399997711182,28.0499992370605,28.1100006103516,6960200,14.4228887557983
2017-06-28,28.2999992370605,28.9099998474121,28.0699996948242,28.8899993896484,6814700,14.823094367981
2017-06-29,28.8099994659424,28.9400005340576,27.7099990844727,28.0599994659424,6104000,14.3972320556641
2017-06-30,28.25,28.4300003051758,28.0100002288818,28.25,4932500,14.4947195053101
2017-07-03,28.4500007629395,28.8999996185303,27.4699993133545,27.4699993133545,3634100,14.0945138931274
2017-07-05,27.4599990844727,27.8500003814697,27.3099994659424,27.7900009155273,4573900,14.2587013244629
2017-07-06,27.6299991607666,27.7600002288818,27.3299999237061,27.7199993133545,6323200,14.2227830886841
2017-07-07,27.7600002288818,28.5900001525879,27.75,28.4099998474121,5607700,14.5768127441406
2017-07-10,28.4500007629395,29.0300006866455,28.3400001525879,29,7507000,14.8795347213745
2017-07-11,29.0200004577637,29.0900001525879,28.7900009155273,29.0100002288818,6517400,14.8846654891968
2017-07-12,29.2399997711182,30.0699996948242,29.2099990844727,29.9200000762939,8388500,15.3515758514404
2017-07-13,30.0599994659424,30.5100002288818,29.9300003051758,30.3600006103516,8042600,15.577335357666
2017-07-14,30.4200000762939,30.4200000762939,29.9200000762939,30.0799999237061,6885500,15.4336709976196
2017-07-17,30.1100006103516,30.5499992370605,29.9899997711182,30.5200004577637,6484400,15.6594219207764
2017-07-18,30.5,30.6000003814697,30.2299995422363,30.5699996948242,4351500,15.6850824356079
