"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2015-12-08,43.3349990844727,43.6349983215332,43.0349998474121,43.4500007629395,735200,39.1361351013184
2015-12-09,43.4150009155273,43.8800010681152,42.8300018310547,42.9749984741211,2767000,38.7083015441895
2015-12-10,42.9749984741211,43.1300010681152,42.4300003051758,42.4700012207031,2018200,38.2534294128418
2015-12-11,42.1949996948242,42.3450012207031,41.875,41.9249992370605,1254200,37.7625389099121
2015-12-14,42.0800018310547,42.3450012207031,41.75,41.9949989318848,1496400,37.8255882263184
2015-12-15,42.2799987792969,42.4449996948242,42,42.2599983215332,1747600,38.064281463623
2015-12-16,42.5699996948242,42.9199981689453,42.2649993896484,42.7700004577637,1168400,38.5236434936523
2015-12-17,42.8549995422363,42.9099998474121,42.3250007629395,42.6199989318848,2024000,38.3885345458984
2015-12-18,42.4799995422363,42.5550003051758,41.4000015258789,41.6100006103516,2810600,37.4788208007812
2015-12-21,41.8300018310547,42.1199989318848,41.6699981689453,42.064998626709,1955200,37.8886451721191
2015-12-22,42.1500015258789,42.7350006103516,41.7700004577637,42.6650009155273,1625600,38.429069519043
2015-12-23,43.5,43.8849983215332,43.1800003051758,43.4000015258789,3463800,39.0910911560059
2015-12-24,43.3300018310547,43.4949989318848,42.9449996948242,43.2200012207031,1504600,38.9289627075195
2015-12-28,43.0999984741211,43.3899993896484,42.6300010681152,42.6749992370605,51369000,38.4380722045898
2015-12-29,42.75,43.310001373291,42.5349998474121,43.1349983215332,2942000,38.8524017333984
2015-12-30,43.1500015258789,43.3950004577637,42.939998626709,43.064998626709,3215800,38.7893524169922
2015-12-31,42.875,43.1199989318848,42.4249992370605,42.439998626709,1536400,38.2264099121094
2016-01-04,41.9000015258789,42.0750007629395,41.0950012207031,41.7550010681152,3496800,37.6094207763672
2016-01-05,41.7299995422363,41.9449996948242,41.189998626709,41.4000015258789,2922600,37.2896690368652
2016-01-06,41.0699996948242,41.560001373291,40.8199996948242,41.2050018310547,4109800,37.1140251159668
2016-01-07,40.6049995422363,40.939998626709,40.310001373291,40.5400009155273,2664200,36.5150451660156
2016-01-08,40.7449989318848,41.5250015258789,40.5299987792969,41.0299987792969,4205800,36.9563903808594
2016-01-11,41.1300010681152,41.4749984741211,40.7050018310547,41.310001373291,3009800,37.2086067199707
2016-01-12,41.6049995422363,41.9099998474121,41.3849983215332,41.8650016784668,2908400,37.7084922790527
2016-01-13,41.0699996948242,41.3800010681152,39.2350006103516,39.3250007629395,5915800,35.4206733703613
2016-01-14,39.5250015258789,39.8300018310547,39.0550003051758,39.1150016784668,3266600,35.2315330505371
2016-01-15,38.5050010681152,39.5099983215332,38.5050010681152,39.4650001525879,3615400,35.5467834472656
2016-01-19,39.7299995422363,40.0699996948242,39.2449989318848,39.4799995422363,2172400,35.5602912902832
2016-01-20,39,39.3950004577637,38.4249992370605,39.2599983215332,2382400,35.3621292114258
2016-01-21,39.2200012207031,39.8950004577637,38.9049987792969,39.6049995422363,2070000,35.6728858947754
2016-01-22,40,40.6599998474121,39.689998626709,40.5349998474121,2317400,36.5105400085449
2016-01-25,40.1749992370605,40.2900009155273,39.6399993896484,39.7249984741211,2066200,35.7809600830078
2016-01-26,39.9700012207031,40.3699989318848,39.7550010681152,40.1549987792969,2318800,36.1682662963867
2016-01-27,40.2299995422363,40.8300018310547,40.0050010681152,40.2550010681152,1722800,36.2583541870117
2016-01-28,40.4449996948242,40.9749984741211,40.1650009155273,40.7949981689453,2016000,36.7447242736816
2016-01-29,40.810001373291,42.0099983215332,40.7050018310547,42,2905400,37.8300895690918
2016-02-01,41.7700004577637,42.5499992370605,41.6549987792969,42.5349998474121,3620200,38.3119812011719
2016-02-02,42.1100006103516,43,41.875,42.8899993896484,4633800,38.6317367553711
2016-02-03,43.1199989318848,43.6450004577637,42.6699981689453,43.5349998474121,3485000,39.2126884460449
2016-02-04,43.5,43.814998626709,42.9900016784668,43.3699989318848,2736800,39.0640716552734
2016-02-05,43.2449989318848,43.6800003051758,42.9500007629395,43.4500007629395,2844200,39.1361351013184
2016-02-08,42.7900009155273,43.7350006103516,42.5950012207031,43.625,3017000,39.2937431335449
2016-02-09,43.314998626709,44.4199981689453,43.1599998474121,44.2449989318848,2786400,39.8522071838379
2016-02-10,44.3450012207031,44.6650009155273,44.1349983215332,44.2099990844727,1961400,39.820671081543
2016-02-11,43.2999992370605,43.6049995422363,42.4150009155273,43.310001373291,2848400,39.1672821044922
2016-02-12,43.5950012207031,44.4049987792969,43.1800003051758,44.2900009155273,1929000,40.053539276123
2016-02-16,44.5,44.8699989318848,44.0149993896484,44.8199996948242,2331800,40.5328521728516
2016-02-17,44.8349990844727,45.1450004577637,44.6800003051758,44.939998626709,2420400,40.6413612365723
2016-02-18,45,45,44.5699996948242,44.7550010681152,2800800,40.4740676879883
2016-02-19,44.5200004577637,44.9199981689453,44.2000007629395,44.7050018310547,4175000,40.4288444519043
2016-02-22,45.0750007629395,45.2849998474121,44.8300018310547,45.0849990844727,1461200,40.7725028991699
2016-02-23,44.9650001525879,45.5750007629395,44.9300003051758,45.4599990844727,1380000,41.1116218566895
2016-02-24,45.1500015258789,45.8450012207031,45.1500015258789,45.810001373291,1994000,41.428150177002
2016-02-25,45.8950004577637,46.2000007629395,45.6650009155273,46.1049995422363,1984200,41.6949310302734
2016-02-26,46.1500015258789,46.3600006103516,45.5,45.8499984741211,1806200,41.4643211364746
2016-02-29,45.7000007629395,46.1399993896484,45.25,45.3800010681152,2295800,41.0392761230469
2016-03-01,45.5950012207031,45.8950004577637,45.3650016784668,45.4900016784668,1922200,41.1387710571289
2016-03-02,45.3199996948242,45.689998626709,45.0200004577637,45.6749992370605,1466800,41.3060684204102
2016-03-03,45.6949996948242,45.8800010681152,45.3050003051758,45.875,1606600,41.4869346618652
2016-03-04,45.6650009155273,45.9500007629395,45.4900016784668,45.8899993896484,1204600,41.5004920959473
2016-03-07,45.6199989318848,45.7700004577637,45.064998626709,45.3250007629395,2167200,40.9895515441895
2016-03-08,45.2999992370605,45.9700012207031,45.060001373291,45.4650001525879,1709800,41.1161651611328
2016-03-09,45.6349983215332,45.939998626709,44.9700012207031,45.0849990844727,2147400,40.7725028991699
2016-03-10,45.2550010681152,45.3650016784668,44.685001373291,45.1500015258789,1490200,40.8312873840332
2016-03-11,45.4500007629395,45.5200004577637,45.0200004577637,45.4900016784668,1167400,41.1387710571289
2016-03-14,45.5849990844727,45.7449989318848,45.1699981689453,45.2999992370605,1313000,40.966926574707
2016-03-15,45.064998626709,45.8300018310547,45.0050010681152,45.7550010681152,1845600,41.3784141540527
2016-03-16,45.5750007629395,46.1749992370605,45.4650001525879,45.9500007629395,1366200,41.5547714233398
2016-03-17,45.8400001525879,46.2050018310547,45.6749992370605,45.9949989318848,1448600,41.5954513549805
2016-03-18,46,46.1949996948242,45.564998626709,45.8650016784668,2530400,41.4778861999512
2016-03-21,45.7999992370605,46.2150001525879,45.4000015258789,46,1078400,41.5999794006348
2016-03-22,45.9550018310547,45.9749984741211,45.6450004577637,45.7400016784668,1328800,41.3648567199707
2016-03-23,45.810001373291,46.2400016784668,45.689998626709,45.7849998474121,1212800,41.4055480957031
2016-03-24,45.8050003051758,46.0200004577637,45.5250015258789,45.7249984741211,1392400,41.3512763977051
2016-03-28,45.9099998474121,46.1150016784668,45.7249984741211,45.9900016784668,910400,41.5909423828125
2016-03-29,45.9850006103516,46.25,45.6650009155273,46.1450004577637,1072800,41.7311019897461
2016-03-30,46.25,46.25,45.7849998474121,46.060001373291,1003200,41.6542510986328
2016-03-31,46.0550003051758,46.189998626709,45.7999992370605,46.0900001525879,1888400,41.6813659667969
2016-04-01,45.9749984741211,46.8849983215332,45.8450012207031,46.8499984741211,1316400,42.3686790466309
2016-04-04,46.939998626709,46.939998626709,46.0849990844727,46.2700004577637,1596800,41.8441543579102
2016-04-05,46.2999992370605,47.1349983215332,46.0550003051758,46.9700012207031,3489200,42.4771995544434
2016-04-06,46.9099998474121,47.4249992370605,46.8549995422363,47.2099990844727,2745000,42.6942367553711
2016-04-07,46.9599990844727,47.2449989318848,46.5800018310547,46.9599990844727,2156200,42.4681510925293
2016-04-08,47.125,47.2000007629395,46.8050003051758,47.0550003051758,705400,42.5540542602539
2016-04-11,47.25,47.25,46.6450004577637,46.7249984741211,1136000,42.2556381225586
2016-04-12,46.6599998474121,46.9550018310547,46.5250015258789,46.8699989318848,878600,42.3867568969727
2016-04-13,47.0299987792969,47.0400009155273,46.310001373291,46.7400016784668,1210600,42.2691993713379
2016-04-14,46.7400016784668,46.8849983215332,46.435001373291,46.5149993896484,1148800,42.0657272338867
2016-04-15,46.6300010681152,47.4749984741211,46.6300010681152,46.9550018310547,1696200,42.463623046875
2016-04-18,46.3250007629395,46.7799987792969,45.8650016784668,46.6399993896484,1783800,42.1787567138672
2016-04-19,46.7449989318848,47.2200012207031,46.6699981689453,47.1300010681152,1284200,42.621898651123
2016-04-20,47.0499992370605,47.2249984741211,46.560001373291,46.6300010681152,1017200,42.1697273254395
2016-04-21,46.4900016784668,46.5999984741211,45.6500015258789,45.6500015258789,1331000,41.2834548950195
2016-04-22,45.4150009155273,46.0499992370605,45.1049995422363,46.0149993896484,1472000,41.6135444641113
2016-04-25,46,46.4150009155273,45.8950004577637,46.2400016784668,1097400,41.8170280456543
2016-04-26,46.310001373291,46.4749984741211,45.9700012207031,46.0299987792969,992000,41.6271133422852
2016-04-27,46.1450004577637,46.2949981689453,45.7249984741211,46.1450004577637,678000,41.7311019897461
2016-04-28,45.9449996948242,46.685001373291,45.6699981689453,46.3899993896484,789800,41.9526824951172
2016-04-29,46.1399993896484,46.4099998474121,45.9300003051758,46.3499984741211,1080800,41.9164962768555
2016-05-02,46.3499984741211,46.8450012207031,46.2200012207031,46.7449989318848,937600,42.2737121582031
2016-05-03,46.7099990844727,47.2299995422363,46.5050010681152,46.8250007629395,1906800,42.3460731506348
2016-05-04,46.5950012207031,46.9949989318848,46.5200004577637,46.9449996948242,1390800,42.4545860290527
2016-05-05,46.9850006103516,48.0299987792969,46.9500007629395,47.560001373291,1684200,43.0107650756836
2016-05-06,47.6300010681152,48.4700012207031,47.4000015258789,48.4199981689453,1728400,43.788501739502
2016-05-09,48.4949989318848,48.9449996948242,48.3300018310547,48.5400009155273,1678200,43.897029876709
2016-05-10,48.5750007629395,49.0250015258789,48.5750007629395,48.9650001525879,2028400,44.2813720703125
2016-05-11,48.8650016784668,48.9599990844727,48,48.3650016784668,1184600,43.7387542724609
2016-05-12,48.4300003051758,48.7299995422363,48.1100006103516,48.685001373291,1046200,44.1903266906738
2016-05-13,48.6949996948242,48.6949996948242,48.0750007629395,48.2750015258789,953000,43.818187713623
2016-05-16,48.2849998474121,48.4850006103516,48.0149993896484,48.2299995422363,1607000,43.7773323059082
2016-05-17,48.2299995422363,48.3950004577637,47.5750007629395,47.7949981689453,2398400,43.382495880127
2016-05-18,49.3499984741211,49.625,48.1500015258789,48.4900016784668,4533000,44.0133361816406
2016-05-19,53.5,53.6800003051758,48.4150009155273,49.5449981689453,9170600,44.9709320068359
2016-05-20,49.5449981689453,49.8050003051758,48.2150001525879,48.2400016784668,3742400,43.7864112854004
2016-05-23,48.4300003051758,49.1199989318848,48.1349983215332,48.8800010681152,1994600,44.3673248291016
2016-05-24,49.1100006103516,49.2599983215332,48.7900009155273,48.9449996948242,1968200,44.4263343811035
2016-05-25,48.8600006103516,48.9900016784668,48.4749984741211,48.6749992370605,1482000,44.1812591552734
2016-05-26,48.689998626709,49.1100006103516,48.6349983215332,49.0950012207031,997400,44.5624847412109
2016-05-27,49.1049995422363,49.3499984741211,48.8199996948242,49.0849990844727,1147600,44.5534019470215
2016-05-31,49.125,49.4799995422363,48.9249992370605,49.2400016784668,2208200,44.6940994262695
2016-06-01,49.2050018310547,49.6650009155273,49.0900001525879,49.4700012207031,1346400,44.9028625488281
2016-06-02,49.4749984741211,49.6300010681152,49.125,49.6150016784668,1111200,45.0344734191895
2016-06-03,49.5999984741211,49.7900009155273,49.2700004577637,49.439998626709,1312800,44.8756256103516
2016-06-06,49.4000015258789,49.75,49.1699981689453,49.3050003051758,1161600,44.7530822753906
2016-06-07,49.4099998474121,49.625,49.2249984741211,49.564998626709,1238200,44.9890747070312
2016-06-08,49.4449996948242,49.5750007629395,49.2449989318848,49.435001373291,1861000,44.8710899353027
2016-06-09,49.4900016784668,49.9449996948242,49.3899993896484,49.9150009155273,1236600,45.3067855834961
2016-06-10,49.8250007629395,50.0800018310547,49.5200004577637,49.939998626709,1331000,45.3294715881348
2016-06-13,49.9449996948242,50.1749992370605,49.5099983215332,49.5699996948242,1302200,44.9936256408691
2016-06-14,49.5149993896484,49.939998626709,49.1699981689453,49.8450012207031,942800,45.2432441711426
2016-06-15,50,50,49.375,49.4500007629395,952800,44.8847045898438
2016-06-16,49.435001373291,49.8050003051758,49.1800003051758,49.7000007629395,1470000,45.111629486084
2016-06-17,49.6500015258789,49.6500015258789,48.9000015258789,49.2849998474121,2027800,44.7349319458008
2016-06-20,49.6800003051758,49.8899993896484,49.4099998474121,49.6199989318848,937600,45.0390090942383
2016-06-21,49.7649993896484,49.9850006103516,49.4949989318848,49.8349990844727,924800,45.2341690063477
2016-06-22,49.9300003051758,50.1699981689453,49.814998626709,50.1199989318848,1094200,45.4928588867188
2016-06-23,50.2249984741211,50.4700012207031,49.9150009155273,50.2550010681152,798800,45.6153831481934
2016-06-24,49.3499984741211,50.1800003051758,48.9550018310547,49.0900001525879,1920600,44.5579528808594
2016-06-27,48.9000015258789,49.6800003051758,48.7999992370605,49.3699989318848,2103200,44.8120918273926
2016-06-28,49.435001373291,49.9949989318848,49.0349998474121,49.9900016784668,1400000,45.3748512268066
2016-06-29,50.064998626709,50.4949989318848,49.5849990844727,49.9599990844727,1112000,45.3476181030273
2016-06-30,50.1500015258789,51.4449996948242,50.0499992370605,51.4449996948242,1793800,46.6955223083496
2016-07-01,51.4449996948242,51.5449981689453,50.8699989318848,51.1549987792969,936200,46.4323043823242
2016-07-05,51.2099990844727,52.2750015258789,51.2099990844727,51.6699981689453,1621800,46.8997459411621
2016-07-06,51.6450004577637,51.6949996948242,50.5449981689453,50.6549987792969,2176400,45.9784507751465
2016-07-07,50.7150001525879,50.8199996948242,50.2150001525879,50.3300018310547,1502000,45.683464050293
2016-07-08,50.5750007629395,50.7050018310547,50.1549987792969,50.6500015258789,1943600,45.973934173584
2016-07-11,50.7599983215332,50.8899993896484,50.1800003051758,50.8450012207031,1323400,46.1508979797363
2016-07-12,50.7949981689453,50.9700012207031,49.7299995422363,49.7849998474121,1387000,45.1887855529785
2016-07-13,49.9199981689453,50.2799987792969,49.6699981689453,49.9900016784668,1149600,45.3748512268066
2016-07-14,50.2599983215332,50.5299987792969,49.8600006103516,49.9799995422363,884200,45.3657722473145
2016-07-15,50.1150016784668,50.375,50.0200004577637,50.1450004577637,886000,45.5155448913574
2016-07-18,50.2900009155273,50.3600006103516,49.7200012207031,49.9199981689453,1190400,45.3113136291504
2016-07-19,49.9650001525879,50.3600006103516,49.8349990844727,50.3600006103516,947000,45.7107009887695
2016-07-20,50.3450012207031,50.4949989318848,49.7550010681152,49.810001373291,1002800,45.2114715576172
2016-07-21,49.810001373291,49.8600006103516,49.4249992370605,49.7000007629395,880000,45.111629486084
2016-07-22,49.7750015258789,50.1650009155273,49.4199981689453,50.1450004577637,825400,45.5155448913574
2016-07-25,50.1150016784668,50.1800003051758,49.8800010681152,50.1800003051758,685600,45.5473175048828
2016-07-26,50.2350006103516,50.3899993896484,49.4000015258789,49.4199981689453,982800,44.8574752807617
2016-07-27,49.4000015258789,49.4000015258789,48.5250015258789,48.875,1362200,44.36279296875
2016-07-28,48.9000015258789,49.3549995422363,48.7550010681152,49.2550010681152,900200,44.7076950073242
2016-07-29,49.189998626709,49.4749984741211,48.939998626709,49.1199989318848,1880000,44.5851707458496
2016-08-01,49.1749992370605,49.7249984741211,49,49.5999984741211,1239600,45.0208587646484
2016-08-02,49.5,49.689998626709,49.0149993896484,49.0849990844727,1129400,44.5534019470215
2016-08-03,49.2200012207031,49.2200012207031,48.5099983215332,48.810001373291,1352800,44.3037910461426
2016-08-04,49.2099990844727,50.7750015258789,48.8499984741211,50.5900001525879,1870600,45.9194488525391
2016-08-05,50.6349983215332,50.8600006103516,50.0050010681152,50.2599983215332,1568600,45.6199226379395
2016-08-08,50.2249984741211,50.2599983215332,49.7900009155273,50.0349998474121,1590000,45.4156913757324
2016-08-09,50.0550003051758,50.6100006103516,49.8199996948242,50.4749984741211,1235800,45.8150749206543
2016-08-10,50.375,50.7999992370605,50.2750015258789,50.7050018310547,953200,46.0238418579102
2016-08-11,50.8199996948242,51.1949996948242,50.0050010681152,50.1599998474121,1197600,45.6890983581543
2016-08-12,50.2350006103516,50.310001373291,50.0400009155273,50.2400016784668,874200,45.7619667053223
2016-08-15,50.25,50.4199981689453,50.0050010681152,50.0149993896484,828800,45.5570220947266
2016-08-16,49.8349990844727,50.0699996948242,49.625,49.6450004577637,1626800,45.2200050354004
2016-08-17,49.6450004577637,49.7599983215332,49.2249984741211,49.6150016784668,1633800,45.1926803588867
2016-08-18,49.6450004577637,50.0050010681152,49.4500007629395,49.9650001525879,1129200,45.5114860534668
2016-08-19,49.7949981689453,49.9449996948242,49.4300003051758,49.7050018310547,1244600,45.2746620178223
2016-08-22,49.6749992370605,49.9449996948242,49.5849990844727,49.9199981689453,1212800,45.4704933166504
2016-08-23,49.9650001525879,50.0900001525879,49.8450012207031,49.8549995422363,862800,45.4112854003906
2016-08-24,49.7750015258789,49.8499984741211,49.189998626709,49.5750007629395,1157400,45.1562309265137
2016-08-25,49.5750007629395,50,49.4599990844727,49.8450012207031,987400,45.4021797180176
2016-08-26,49.8899993896484,50.1949996948242,49.3250007629395,49.5499992370605,805200,45.1334686279297
2016-08-29,49.6800003051758,50.0099983215332,49.6699981689453,50,809800,45.5433654785156
2016-08-30,50,50,49.6150016784668,49.7150001525879,555400,45.2837677001953
2016-08-31,49.5950012207031,49.8899993896484,49.5250015258789,49.7099990844727,1181800,45.2792091369629
2016-09-01,49.8199996948242,49.9949989318848,49.5099983215332,49.875,1339800,45.4295082092285
2016-09-02,50,50.1399993896484,49.8499984741211,49.9700012207031,1009100,45.5160255432129
2016-09-06,50.1300010681152,50.439998626709,49.939998626709,50.310001373291,1140300,45.8257484436035
2016-09-07,50.2299995422363,50.3800010681152,49.0400009155273,49.1300010681152,1295900,44.7508964538574
2016-09-08,49.0200004577637,49.0299987792969,48.1699981689453,48.5,1561800,44.1770668029785
2016-09-09,48.4000015258789,48.4000015258789,47.3899993896484,47.3899993896484,1607600,43.1659851074219
2016-09-12,47.3899993896484,47.8699989318848,47.0699996948242,47.5400009155273,1850000,43.302619934082
2016-09-13,47.3600006103516,47.4599990844727,46.9500007629395,46.9599990844727,1349700,42.7743263244629
2016-09-14,47.1500015258789,47.2799987792969,46.6800003051758,46.810001373291,796000,42.6377067565918
2016-09-15,46.9099998474121,47.2200012207031,46.7400016784668,47.1100006103516,777000,42.9109420776367
2016-09-16,47,47,46.6300010681152,46.7999992370605,1315500,42.628589630127
2016-09-19,46.75,47.1300010681152,46.6699981689453,46.939998626709,1061800,42.756103515625
2016-09-20,47.0400009155273,47.6199989318848,47.0200004577637,47.4199981689453,1616700,43.1933174133301
2016-09-21,47.4099998474121,47.8699989318848,47.3199996948242,47.8499984741211,1940200,43.5849952697754
2016-09-22,47.9000015258789,48.8499984741211,47.8499984741211,48.7999992370605,2054300,44.4503173828125
2016-09-23,48.6199989318848,48.7799987792969,48.0299987792969,48.1399993896484,1245600,43.8491477966309
2016-09-26,48.1100006103516,48.1699981689453,47.6599998474121,47.9900016784668,1197400,43.7125205993652
2016-09-27,48.0800018310547,48.2000007629395,47.810001373291,47.9500007629395,1272600,43.6760787963867
2016-09-28,47.8199996948242,48.3600006103516,47.8199996948242,48.3300018310547,1050400,44.0222091674805
2016-09-29,48.1100006103516,48.189998626709,47.5099983215332,47.560001373291,1077900,43.3208465576172
2016-09-30,47.7200012207031,48.1500015258789,47.6699981689453,47.9199981689453,1456900,43.6487503051758
2016-10-03,47.7000007629395,47.8600006103516,46.9300003051758,47,1380700,42.8107566833496
2016-10-04,47.2099990844727,47.2099990844727,46.0800018310547,46.2400016784668,2052800,42.1185035705566
2016-10-05,46.25,46.4300003051758,46.0299987792969,46.2599983215332,4889800,42.1367263793945
2016-10-06,46.189998626709,46.689998626709,46.1100006103516,46.4099998474121,1523700,42.2733459472656
2016-10-07,46.9000015258789,47.2700004577637,46.5699996948242,46.9199981689453,2333200,42.7378883361816
2016-10-10,47.1199989318848,47.4199981689453,46.7599983215332,47.0099983215332,1492800,42.8198661804199
2016-10-11,46.9799995422363,47.0200004577637,46.6399993896484,46.9700012207031,1725400,42.7834396362305
2016-10-12,46.9300003051758,48.1300010681152,46.9300003051758,47.8400001525879,2438700,43.5758781433105
2016-10-13,47.5900001525879,48.1800003051758,47.4900016784668,47.7799987792969,2084900,43.5212249755859
2016-10-14,47.7799987792969,48.1199989318848,47.6399993896484,47.9199981689453,1135300,43.6487503051758
2016-10-17,47.9700012207031,48.310001373291,47.7900009155273,48.2799987792969,1760100,43.9766693115234
2016-10-18,48.4500007629395,48.7000007629395,48.1800003051758,48.2000007629395,1595300,43.9038047790527
2016-10-19,48.1699981689453,48.1699981689453,47.689998626709,47.7400016784668,1276800,43.4847984313965
2016-10-20,47.7099990844727,47.7799987792969,47.3199996948242,47.4900016784668,1341000,43.2570877075195
2016-10-21,47.439998626709,47.6300010681152,47.1199989318848,47.5099983215332,1015100,43.2752914428711
2016-10-24,47.5,47.6399993896484,47.189998626709,47.3300018310547,1219800,43.1113471984863
2016-10-25,47.5,48.3499984741211,47.4799995422363,48.1100006103516,1855500,43.8218078613281
2016-10-26,48.0099983215332,48.1100006103516,47.7000007629395,47.8300018310547,761900,43.5667762756348
2016-10-27,47.8800010681152,48.0400009155273,47.3400001525879,47.7299995422363,1283700,43.4756889343262
2016-10-28,47.8199996948242,48.310001373291,47.7400016784668,48.2400016784668,1105000,43.9402351379395
2016-10-31,48.25,48.4099998474121,47.9900016784668,48.2599983215332,1167800,43.9584541320801
2016-11-01,48.1599998474121,48.3300018310547,47.3699989318848,47.5900001525879,2027600,43.3481788635254
2016-11-02,47.4700012207031,47.6300010681152,47.0499992370605,47.25,1781400,43.0384712219238
2016-11-03,45,45.6199989318848,43.3499984741211,44.1199989318848,6583400,40.1874504089355
2016-11-04,44.1699981689453,44.8400001525879,43.75,43.7799987792969,3563200,39.877758026123
2016-11-07,44,44.4799995422363,44,44.4300003051758,1864200,40.4698295593262
2016-11-08,44.3899993896484,46,44.3899993896484,45.8400001525879,3318100,41.7541580200195
2016-11-09,45.0200004577637,45.7400016784668,44.3800010681152,45.5400009155273,2733600,41.4808921813965
2016-11-10,45.4099998474121,45.439998626709,43.2000007629395,43.3899993896484,4994100,39.5225296020508
2016-11-11,42.9900016784668,43.8199996948242,42.9000015258789,43.7099990844727,2214000,39.8140068054199
2016-11-14,43.3800010681152,44.2299995422363,43.2000007629395,43.9199981689453,3116200,40.1688613891602
2016-11-15,44.1100006103516,44.810001373291,44.0200004577637,44.5699996948242,3334000,40.7633438110352
2016-11-16,44.6500015258789,45.5900001525879,44.3400001525879,44.6100006103516,2755700,40.799934387207
2016-11-17,44.5099983215332,44.7400016784668,44.25,44.4300003051758,1864900,40.6352996826172
2016-11-18,44.3300018310547,44.9700012207031,44.2900009155273,44.7900009155273,1977900,40.9645614624023
2016-11-21,44.7900009155273,44.9700012207031,44.5200004577637,44.8199996948242,1216400,40.992000579834
2016-11-22,45.0200004577637,45.2999992370605,44.7900009155273,44.8600006103516,1629600,41.0285835266113
2016-11-23,44.6599998474121,45.0800018310547,44.5400009155273,44.6599998474121,1101700,40.8456611633301
2016-11-25,44.7099990844727,45.1199989318848,44.5099983215332,45.060001373291,438000,41.2115135192871
2016-11-28,45.0200004577637,45.0299987792969,44.6300010681152,44.8600006103516,1070700,41.0285835266113
2016-11-29,44.7200012207031,45.0400009155273,44.6100006103516,44.8400001525879,1177200,41.0102920532227
2016-11-30,44.6300010681152,44.689998626709,43.7700004577637,43.7900009155273,1729100,40.049976348877
2016-12-01,43.7200012207031,43.7999992370605,42.560001373291,42.7700004577637,2490800,39.1170921325684
2016-12-02,42.9599990844727,43.5800018310547,42.9000015258789,43.4099998474121,1998700,39.7024345397949
2016-12-05,43.6100006103516,44.1699981689453,43.5400009155273,44.1599998474121,2341400,40.388370513916
2016-12-06,44.4099998474121,44.7700004577637,43.939998626709,44.75,2462900,40.927978515625
2016-12-07,44.6199989318848,45.0299987792969,44.3899993896484,44.8800010681152,2208700,41.0468826293945
2016-12-08,44.5900001525879,44.7999992370605,43.6699981689453,43.7900009155273,1730800,40.049976348877
2016-12-09,43.7900009155273,44.4199981689453,43.7900009155273,44.3199996948242,1391900,40.5347099304199
2016-12-12,44.2400016784668,44.7200012207031,44.1500015258789,44.4700012207031,1380700,40.6718902587891
2016-12-13,44.4500007629395,44.7200012207031,44.2999992370605,44.3300018310547,2161500,40.5438499450684
2016-12-14,44.4099998474121,45.4500007629395,44.3800010681152,44.75,2709900,40.927978515625
2016-12-15,44.6800003051758,44.8800010681152,44.2400016784668,44.8499984741211,1443100,41.0194320678711
2016-12-16,44.7999992370605,45.1100006103516,44.6500015258789,44.9599990844727,2321500,41.1200408935547
2016-12-19,44.9700012207031,45.1199989318848,44.5099983215332,44.6300010681152,1262200,40.8182258605957
2016-12-20,44.689998626709,44.9199981689453,44.439998626709,44.7400016784668,1052000,40.918830871582
2016-12-21,44.689998626709,45.0099983215332,44.3899993896484,44.5699996948242,1082500,40.7633438110352
2016-12-22,44.4000015258789,44.5400009155273,44.1300010681152,44.5099983215332,1405900,40.7084808349609
2016-12-23,44.5099983215332,44.9599990844727,44.5099983215332,44.7200012207031,655400,40.9005355834961
2016-12-27,44.5,45.0999984741211,44.5,45.0299987792969,1085500,41.1840667724609
2016-12-28,45.0400009155273,45.1199989318848,44.1300010681152,44.1500015258789,1389200,40.379222869873
2016-12-29,44.310001373291,44.8499984741211,44.1800003051758,44.8199996948242,1050000,40.992000579834
2016-12-30,44.9000015258789,45.0499992370605,44,44.189998626709,2395600,40.4158096313477
2017-01-03,44.25,44.5299987792969,43.8499984741211,44.3400001525879,3126600,40.5529937744141
2017-01-04,44.5200004577637,44.9700012207031,44.4099998474121,44.7000007629395,1787300,40.8822479248047
2017-01-05,44.7099990844727,44.9099998474121,44.4799995422363,44.8899993896484,1358300,41.0560188293457
2017-01-06,44.8699989318848,44.9700012207031,44.4500007629395,44.8699989318848,1192000,41.0377197265625
2017-01-09,44.6500015258789,44.7299995422363,43.8899993896484,44.2999992370605,1441000,40.5164031982422
2017-01-10,44.3600006103516,44.4300003051758,43.3899993896484,43.5800018310547,1854900,39.8579025268555
2017-01-11,43.5499992370605,43.810001373291,43.3800010681152,43.560001373291,1939000,39.8396224975586
2017-01-12,43.5800018310547,43.7000007629395,43.2599983215332,43.4700012207031,1927900,39.7573089599609
2017-01-13,43.5499992370605,43.8800010681152,43.4799995422363,43.7799987792969,1187300,40.0408210754395
2017-01-17,43.8300018310547,44.75,43.7900009155273,44.5200004577637,1556700,40.7176322937012
2017-01-18,44.3300018310547,44.8699989318848,44.25,44.7400016784668,2302600,40.918830871582
2017-01-19,44.5900001525879,44.9799995422363,44.4500007629395,44.9300003051758,2514400,41.0926055908203
2017-01-20,45,45.5999984741211,44.9900016784668,45.5499992370605,3588400,41.6596488952637
2017-01-23,45.3699989318848,45.560001373291,45.0099983215332,45.5299987792969,2725600,41.6413497924805
