"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2015-11-18,53.8499984741211,55.0299987792969,53.7599983215332,54.9799995422363,19100300,44.3481597900391
2015-11-19,54.8800010681152,55.2999992370605,54.7400016784668,55.060001373291,11997500,44.4126815795898
2015-11-20,55.3699989318848,55.3699989318848,54.5499992370605,54.75,14896000,44.1626205444336
2015-11-23,54.6699981689453,54.8400001525879,54.1500015258789,54.2799987792969,14547100,43.7835121154785
2015-11-24,53.810001373291,54.5099983215332,53.7099990844727,54.1800003051758,12950900,43.7028427124023
2015-11-25,54.2900009155273,54.3300018310547,53.7599983215332,54.0800018310547,9859400,43.6221961975098
2015-11-27,54.060001373291,54.3699989318848,53.7200012207031,54.2099990844727,5483300,43.7270469665527
2015-11-30,54.3400001525879,54.4599990844727,53.9700012207031,54.0900001525879,14603100,43.6302604675293
2015-12-01,54.4000015258789,54.9099998474121,54.25,54.8800010681152,11856000,44.2674827575684
2015-12-02,54.9900016784668,55.0200004577637,54.0299987792969,54.1399993896484,15288800,43.670581817627
2015-12-03,54.4199981689453,54.5999984741211,53.3499984741211,53.5099983215332,19750000,43.162410736084
2015-12-04,53.6599998474121,55.3300018310547,53.5200004577637,55.0900001525879,21464100,44.436882019043
2015-12-07,54.7700004577637,54.8800010681152,53.9099998474121,54.4000015258789,15077300,43.880313873291
2015-12-08,53.8400001525879,54.0099983215332,53.1800003051758,53.3899993896484,14785500,43.0656127929688
2015-12-09,53.0499992370605,53.810001373291,52.310001373291,52.810001373291,19903700,42.5977783203125
2015-12-10,52.8899993896484,53.2400016784668,52.1699981689453,52.6500015258789,16333800,42.4687194824219
2015-12-11,51.939998626709,52.2099990844727,50.6699981689453,51.1100006103516,24093500,41.2265129089355
2015-12-14,51.1399993896484,51.7299995422363,50.5,51.0999984741211,21586800,41.2184562683105
2015-12-15,51.8499984741211,52.7999992370605,51.8499984741211,52.5200004577637,21642300,42.3638572692871
2015-12-16,53.0400009155273,54.0099983215332,52.2999992370605,53.9000015258789,26044800,43.4769973754883
2015-12-17,54.0099983215332,54.2000007629395,52.7099990844727,52.8400001525879,17179600,42.6219711303711
2015-12-18,52.4599990844727,52.6800003051758,51.1599998474121,51.2099990844727,25509600,41.3071784973145
2015-12-21,51.7099990844727,51.9099998474121,51.0800018310547,51.7900009155273,16929000,41.7750205993652
2015-12-22,51.9900016784668,52.1300010681152,51.3899993896484,52.0099983215332,13241300,41.9524765014648
2015-12-23,52.2999992370605,52.6399993896484,52.0800018310547,52.6300010681152,14950200,42.4525947570801
2015-12-24,52.4799995422363,52.9700012207031,52.4500007629395,52.7099990844727,4671200,42.5171127319336
2015-12-28,52.5699996948242,52.5699996948242,51.9599990844727,52.3800010681152,8761700,42.2509307861328
2015-12-29,52.7599983215332,53.2200012207031,52.7400016784668,52.9799995422363,10155100,42.7349052429199
2015-12-30,52.8400001525879,52.939998626709,52.25,52.2999992370605,8763300,42.1864051818848
2015-12-31,52.0699996948242,52.3899993896484,51.75,51.75,11281800,41.7427597045898
2016-01-04,50.75,51.189998626709,50.189998626709,51.1300010681152,23440200,41.2426452636719
2016-01-05,51.5400009155273,51.6100006103516,50.4099998474121,50.8600006103516,17444900,41.0248718261719
2016-01-06,50.0999984741211,50.5800018310547,49.7599983215332,50.1199989318848,22501800,40.4279556274414
2016-01-07,49.0699996948242,49.3800010681152,47.5,47.560001373291,37902900,38.3630180358887
2016-01-08,48.7299995422363,48.7400016784668,46.0299987792969,46.1300010681152,30643000,37.2095375061035
2016-01-11,46.560001373291,46.9900016784668,45.9300003051758,46.8499984741211,26284600,37.7902984619141
2016-01-12,47.5,47.5,46.2700004577637,46.8800010681152,26310000,37.8145065307617
2016-01-13,47.3199996948242,47.3499984741211,44.9700012207031,45.189998626709,27925800,36.4512977600098
2016-01-14,45.4199981689453,45.8199996948242,44.5699996948242,45.3800010681152,30129500,36.6045684814453
2016-01-15,42.5099983215332,43.689998626709,41.8499984741211,42.4700012207031,52452600,34.2572937011719
2016-01-19,42.8499984741211,43.1199989318848,41.6599998474121,41.939998626709,39032700,33.829776763916
2016-01-20,40.5200004577637,41.0299987792969,39.439998626709,40.4900016784668,49905400,32.6601791381836
2016-01-21,40.5099983215332,41.3899993896484,40.0299987792969,40.1500015258789,34976700,32.385929107666
2016-01-22,41.0499992370605,41.3499984741211,40.8199996948242,41.060001373291,30187200,33.1199607849121
2016-01-25,40.810001373291,40.9599990844727,39.4500007629395,39.5499992370605,31924000,31.9019584655762
2016-01-26,39.5999984741211,40.7900009155273,39.5,40.5,23508400,32.6682434082031
2016-01-27,40.3699989318848,41.689998626709,40.2299995422363,40.560001373291,28274800,32.7166519165039
2016-01-28,41.2000007629395,41.3899993896484,40.0699996948242,40.3899993896484,23212800,32.6197280883789
2016-01-29,40.7999992370605,42.5900001525879,40.7799987792969,42.5800018310547,36107600,34.3884239196777
2016-02-01,42.3600006103516,42.8300018310547,42,42.4799995422363,22860300,34.3076515197754
2016-02-02,41.8600006103516,41.8600006103516,40.2799987792969,40.4199981689453,31460900,32.6439628601074
2016-02-03,40.6500015258789,40.7099990844727,38.0400009155273,40.3600006103516,43680300,32.5954971313477
2016-02-04,40.1100006103516,41.5699996948242,40.0499992370605,40.7900009155273,26732600,32.9427833557129
2016-02-05,41.0200004577637,41.439998626709,39.5499992370605,39.8600006103516,23599700,32.1916847229004
2016-02-08,39.1399993896484,39.1800003051758,37.1800003051758,37.810001373291,35237100,30.5360736846924
2016-02-09,36.9300003051758,38.0699996948242,36.6800003051758,37.5099983215332,39767200,30.2937812805176
2016-02-10,38.5,39.0900001525879,37.3800010681152,37.4099998474121,33390000,30.213020324707
2016-02-11,36,36.1599998474121,34.5200004577637,34.9799995422363,48945600,28.2505111694336
2016-02-12,36.0299987792969,37.8699989318848,35.9799995422363,37.5400009155273,38120400,30.3180160522461
2016-02-16,38.5900001525879,39.2200012207031,38.3199996948242,38.8899993896484,31802500,31.4083061218262
2016-02-17,39.7099990844727,40.2900009155273,39.5,39.7799987792969,29133500,32.127082824707
2016-02-18,39.9300003051758,39.9900016784668,38.6199989318848,38.9199981689453,24107700,31.4325332641602
2016-02-19,38.8199996948242,39.060001373291,38.060001373291,38.9900016784668,22426000,31.4890632629395
2016-02-22,39.6699981689453,39.9700012207031,39.2999992370605,39.5200004577637,22028600,31.9170970916748
2016-02-23,39.1199989318848,39.189998626709,38.0400009155273,38.2200012207031,26234200,30.8671951293945
2016-02-24,37.439998626709,38.1800003051758,36.6100006103516,38.0900001525879,25912400,30.7622051239014
2016-02-25,38.2299995422363,38.6500015258789,38.0099983215332,38.6199989318848,19889500,31.1902370452881
2016-02-26,39.060001373291,40.0200004577637,38.7599983215332,39.5,23757400,31.9009437561035
2016-02-29,39.4300003051758,39.7999992370605,38.8499984741211,38.8499984741211,22268700,31.3759918212891
2016-03-01,39.1500015258789,41.2900009155273,39.0999984741211,41.2700004577637,30606800,33.3304405212402
2016-03-02,41.2400016784668,42.25,41.0900001525879,42.2200012207031,28383800,34.0976715087891
2016-03-03,42.1399993896484,42.8699989318848,41.8899993896484,42.8300018310547,21835200,34.5903282165527
2016-03-04,43.0699996948242,43.5900001525879,42.4700012207031,42.8300018310547,28071000,34.5903282165527
2016-03-07,42.3600006103516,42.9300003051758,42.0800018310547,42.6100006103516,22134600,34.4126472473145
2016-03-08,42.1500015258789,42.310001373291,40.9900016784668,41.0499992370605,26265000,33.1527557373047
2016-03-09,41.3600006103516,41.4300003051758,40.6300010681152,41.1500015258789,18573900,33.2335243225098
2016-03-10,41.6100006103516,42.1500015258789,40.6100006103516,41.3699989318848,21139800,33.4112014770508
2016-03-11,42.2700004577637,43.0099983215332,41.7599983215332,42.9900016784668,21068500,34.719539642334
2016-03-14,42.6599998474121,42.9099998474121,42.2099990844727,42.6699981689453,15332700,34.4610977172852
2016-03-15,42.2599983215332,42.6199989318848,41.9700012207031,42.5900001525879,13784700,34.3964996337891
2016-03-16,42.1300010681152,43.0499992370605,41.5,42.2299995422363,22981000,34.1057510375977
2016-03-17,41.9900016784668,42.9300003051758,41.3800010681152,42.8499984741211,24262800,34.6064682006836
2016-03-18,43.4300003051758,43.9700012207031,43.25,43.5400009155273,30801900,35.1637306213379
2016-03-21,43.4300003051758,44.2599983215332,43.25,43.5999984741211,16226400,35.2121772766113
2016-03-22,43.2700004577637,43.6300010681152,42.9099998474121,43.3800010681152,14885100,35.034496307373
2016-03-23,43.2799987792969,43.5,42.2799987792969,42.3699989318848,23989200,34.2188110351562
2016-03-24,41.7799987792969,41.939998626709,41.0299987792969,41.939998626709,22723400,33.8715400695801
2016-03-28,42.0999984741211,42.1800003051758,41.6800003051758,41.9199981689453,13062400,33.8553771972656
2016-03-29,41.7799987792969,41.7799987792969,41.1399993896484,41.7200012207031,18160100,33.6938552856445
2016-03-30,41.9799995422363,42.5900001525879,41.8499984741211,41.8800010681152,14763200,33.8230895996094
2016-03-31,41.8300018310547,42.3400001525879,41.5900001525879,41.75,15661700,33.7180938720703
2016-04-01,41.5200004577637,42.5999984741211,41.2999992370605,42.4700012207031,17749500,34.2995758056641
2016-04-04,42.3600006103516,42.7000007629395,41.9799995422363,42.060001373291,14376300,33.9684638977051
2016-04-05,41.4500007629395,41.9000015258789,41.1199989318848,41.5099983215332,17867800,33.5242614746094
2016-04-06,41.5299987792969,41.8899993896484,41.189998626709,41.8600006103516,16169900,33.8069190979004
2016-04-07,41.2999992370605,41.4799995422363,39.9500007629395,40.2700004577637,22618000,32.5228080749512
2016-04-08,40.8600006103516,41.2799987792969,40.3699989318848,40.4700012207031,14676100,32.6843338012695
2016-04-11,40.7400016784668,41.5099983215332,40.7099990844727,41.1199989318848,21083700,33.2092819213867
2016-04-12,41.2799987792969,41.9599990844727,41.1199989318848,41.9000015258789,19888700,33.839241027832
2016-04-13,42.5499992370605,44.4900016784668,42.5499992370605,44.25,33135400,35.737133026123
2016-04-14,44.1399993896484,45.2900009155273,44.0200004577637,44.9799995422363,26885100,36.3266906738281
2016-04-15,46.4500007629395,46.560001373291,44.5999984741211,44.9199981689453,39168600,36.2782440185547
2016-04-18,44.4199981689453,45.25,44.2099990844727,45.1100006103516,22929900,36.4316864013672
2016-04-19,45.4199981689453,45.9300003051758,45.2299995422363,45.6300010681152,18833300,36.8516502380371
2016-04-20,45.7400016784668,46.75,45.7299995422363,46.7400016784668,21645700,37.7481079101562
2016-04-21,46.7900009155273,46.9500007629395,46.2299995422363,46.5999984741211,21538600,37.6350326538086
2016-04-22,46.689998626709,47.3499984741211,46.6199989318848,46.9700012207031,17425900,37.9338645935059
2016-04-25,46.6300010681152,46.9300003051758,46.1399993896484,46.689998626709,13480500,37.7077293395996
2016-04-26,46.7099990844727,47.1599998474121,46.4199981689453,47.0999984741211,15573600,38.0388526916504
2016-04-27,46.8899993896484,47.8400001525879,46.7900009155273,47.3300018310547,19444700,38.224609375
2016-04-28,46.7900009155273,47.5299987792969,46.5499992370605,46.7299995422363,18399500,37.7799415588379
2016-04-29,46.5200004577637,46.8600006103516,46.060001373291,46.2799987792969,23922700,37.4161338806152
2016-05-02,46.5400009155273,46.8300018310547,45.9000015258789,46.6800003051758,13802500,37.7395248413086
2016-05-03,45.7700004577637,45.8300018310547,44.9799995422363,45.5699996948242,21186200,36.8421096801758
2016-05-04,44.8800010681152,45.0200004577637,44.1699981689453,44.6599998474121,24310500,36.1063995361328
2016-05-05,44.7799987792969,45.0800018310547,44.1599998474121,44.2299995422363,14912000,35.7587585449219
2016-05-06,43.810001373291,44.4199981689453,43.7200012207031,44.4099998474121,17632500,35.9042816162109
2016-05-09,44.310001373291,44.6100006103516,43.6500015258789,43.8899993896484,14251900,35.4838752746582
2016-05-10,44.3400001525879,44.9000015258789,44.1100006103516,44.8400001525879,13608900,36.2519302368164
2016-05-11,44.6599998474121,45.3800010681152,44.4599990844727,44.4700012207031,15997900,35.9527931213379
2016-05-12,44.8400001525879,45.1699981689453,43.7700004577637,44,15551500,35.5728187561035
2016-05-13,43.9799995422363,44.5699996948242,43,43.1100006103516,19433500,34.853271484375
2016-05-16,43.1100006103516,43.5,42.939998626709,43.1500015258789,17158400,34.885612487793
2016-05-17,43.0699996948242,43.8899993896484,42.810001373291,43.7000007629395,19943000,35.3302726745605
2016-05-18,43.75,46.1399993896484,43.75,45.8699989318848,37645200,37.084659576416
2016-05-19,45.5999984741211,46.060001373291,44.6300010681152,45.060001373291,23036100,36.4297943115234
2016-05-20,45.4199981689453,45.7000007629395,44.7900009155273,44.9000015258789,19610200,36.3004493713379
2016-05-23,44.8499984741211,45.1800003051758,44.5699996948242,45.1100006103516,15050500,36.47021484375
2016-05-24,45.4500007629395,46.189998626709,45.310001373291,45.8600006103516,18976500,37.0765647888184
2016-05-25,46.189998626709,47.5999984741211,46.189998626709,46.939998626709,23944600,37.9497222900391
2016-05-26,47.0400009155273,47.1199989318848,46.0699996948242,46.1100006103516,16956600,37.278678894043
2016-05-27,46.2400016784668,46.6699981689453,46.0800018310547,46.5800018310547,13854500,37.6586799621582
2016-05-31,46.8800010681152,46.9000015258789,46.310001373291,46.5699996948242,21404000,37.6505928039551
2016-06-01,46.0400009155273,46.9900016784668,45.4799995422363,46.939998626709,17212500,37.9497222900391
2016-06-02,46.8600006103516,47.060001373291,46.5999984741211,46.9700012207031,15483800,37.9739723205566
2016-06-03,45.1100006103516,45.5999984741211,44.25,45.3899993896484,36961500,36.696590423584
2016-06-06,45.3899993896484,46.2599983215332,45.2099990844727,45.7400016784668,17321400,36.979564666748
2016-06-07,46.0400009155273,46.0999984741211,45.5099983215332,45.5400009155273,12089800,36.8178596496582
2016-06-08,45.4799995422363,45.9000015258789,45.2999992370605,45.560001373291,13147300,36.8340301513672
2016-06-09,45.1800003051758,45.2099990844727,44.6500015258789,45.0099983215332,17069000,36.3893737792969
2016-06-10,44.2700004577637,44.4000015258789,43.6800003051758,43.9000015258789,23071100,35.4919700622559
2016-06-13,43.2299995422363,44.060001373291,43.1500015258789,43.1599998474121,20612100,34.8936920166016
2016-06-14,43.0400009155273,43.5400009155273,41.5200004577637,41.9599990844727,27621300,33.9235229492188
2016-06-15,42.2999992370605,42.8899993896484,41.9700012207031,42.0099983215332,21934200,33.9639358520508
2016-06-16,41.6100006103516,42.1800003051758,41.1500015258789,42.1199989318848,19904800,34.0528831481934
2016-06-17,42.439998626709,42.939998626709,42.1500015258789,42.4799995422363,25113400,34.3439331054688
2016-06-20,43.4599990844727,44.0499992370605,42.7799987792969,42.7999992370605,20244000,34.6026420593262
2016-06-21,43.1699981689453,43.2099990844727,42.4700012207031,42.9199981689453,14714900,34.6996650695801
2016-06-22,42.8699989318848,43.4300003051758,42.6399993896484,42.6800003051758,18087600,34.5056343078613
2016-06-23,43.5099983215332,44.5,43.4700012207031,44.4599990844727,25703000,35.9447174072266
2016-06-24,40.6300010681152,41.3899993896484,40.2599983215332,40.2999992370605,71849800,32.5814666748047
2016-06-27,39.5800018310547,39.6399993896484,38.310001373291,38.4799995422363,53380200,31.1100368499756
2016-06-28,39.810001373291,40.6300010681152,39.2000007629395,40.439998626709,38605600,32.6946411132812
2016-06-29,41.1399993896484,42.189998626709,40.9000015258789,42.1199989318848,34004100,34.0528831481934
2016-06-30,42.6800003051758,42.7999992370605,41.6800003051758,42.3899993896484,34485400,34.2711715698242
2016-07-01,42.2999992370605,42.689998626709,41.9700012207031,42.1699981689453,19399600,34.0932960510254
2016-07-05,41.3800010681152,41.5,40.4199981689453,40.7799987792969,25571100,32.9695320129395
2016-07-06,40.1500015258789,41.0800018310547,40.0299987792969,41.060001373291,27713900,33.1958961486816
2016-07-07,41.3300018310547,42.060001373291,41.0900001525879,41.2900009155273,24585500,33.3818473815918
2016-07-08,41.7999992370605,42.2700004577637,41.6300010681152,41.9799995422363,29468600,33.9397087097168
2016-07-11,42.3899993896484,42.75,42.2900009155273,42.2900009155273,19752600,34.1903114318848
2016-07-12,42.8199996948242,43.4799995422363,42.7599983215332,43.439998626709,23803600,35.1200675964355
2016-07-13,43.3300018310547,43.6800003051758,43.0200004577637,43.3300018310547,20488200,35.0311317443848
2016-07-14,44.3800010681152,44.7700004577637,44.1199989318848,44.4500007629395,37093600,35.9366302490234
2016-07-15,44.4500007629395,45.0299987792969,43.8499984741211,44.3300018310547,29198800,35.8396148681641
2016-07-18,44.2799987792969,44.9000015258789,44.2400016784668,44.5699996948242,18683900,36.0336418151855
2016-07-19,44.189998626709,44.689998626709,44.060001373291,44.3499984741211,15297300,35.8557777404785
2016-07-20,44.5299987792969,44.7000007629395,44.2000007629395,44.4700012207031,16547100,35.9527931213379
2016-07-21,44.5,44.7000007629395,44.1100006103516,44.1300010681152,14924900,35.6779174804688
2016-07-22,44.0999984741211,44.3600006103516,43.8300018310547,44.2999992370605,12764200,35.8153610229492
2016-07-25,44.310001373291,44.3600006103516,43.9099998474121,44.0400009155273,14391400,35.6051483154297
2016-07-26,43.9300003051758,44.2400016784668,43.9000015258789,44.1500015258789,16152500,35.6940841674805
2016-07-27,44.2000007629395,44.7099990844727,44.1300010681152,44.2900009155273,17814200,35.8072700500488
2016-07-28,44,44.1699981689453,43.6800003051758,44.0800018310547,13239600,35.7667007446289
2016-07-29,43.8699989318848,44.1599998474121,43.7599983215332,43.810001373291,13773700,35.5476379394531
2016-08-01,43.9199981689453,44.0200004577637,43.2400016784668,43.4199981689453,14794400,35.2311630249023
2016-08-02,43.2299995422363,43.6300010681152,42.5,42.9900016784668,20089100,34.8822708129883
2016-08-03,42.9300003051758,43.939998626709,42.8600006103516,43.8899993896484,14708300,35.6125297546387
2016-08-04,43.7400016784668,44.0400009155273,43.6599998474121,43.8400001525879,11747900,35.5719680786133
2016-08-05,44.6300010681152,45.7299995422363,44.5099983215332,45.7200012207031,28566800,37.0973968505859
2016-08-08,45.8300018310547,46.1599998474121,45.4799995422363,45.9599990844727,16861600,37.2921371459961
2016-08-09,45.9500007629395,46.1100006103516,45.6699981689453,45.9000015258789,12203800,37.2434577941895
2016-08-10,45.7999992370605,45.9000015258789,45.3899993896484,45.4500007629395,16566700,36.8783187866211
2016-08-11,45.5099983215332,45.9099998474121,45.2900009155273,45.7299995422363,14819400,37.1055145263672
2016-08-12,45.4099998474121,45.5999984741211,45.2200012207031,45.5800018310547,12472900,36.9838066101074
2016-08-15,45.8199996948242,46.5,45.8199996948242,46.3899993896484,12252700,37.641040802002
2016-08-16,46.25,46.7900009155273,46.1399993896484,46.6199989318848,15202100,37.8276634216309
2016-08-17,46.5099983215332,46.7999992370605,46.3800010681152,46.6300010681152,17899300,37.8357849121094
2016-08-18,46.5699996948242,46.7000007629395,46.2099990844727,46.5,14190300,37.730297088623
2016-08-19,46.3400001525879,46.5900001525879,46.0200004577637,46.5299987792969,12207600,37.7546348571777
2016-08-22,46.4199981689453,46.75,46.25,46.6599998474121,11007500,37.8601226806641
2016-08-23,46.9000015258789,47.060001373291,46.5900001525879,46.5900001525879,13345500,37.8033218383789
2016-08-24,46.6300010681152,47.1199989318848,46.5400009155273,46.6599998474121,16054400,37.8601226806641
2016-08-25,46.5099983215332,46.8199996948242,46.4700012207031,46.7200012207031,16520200,37.9088096618652
2016-08-26,46.8300018310547,47.2400016784668,46.7000007629395,47.1100006103516,23338500,38.2252502441406
2016-08-29,47.189998626709,47.689998626709,47.1100006103516,47.2599983215332,16700000,38.3469657897949
2016-08-30,47.2599983215332,47.9300003051758,47.2200012207031,47.9000015258789,17519800,38.8662796020508
2016-08-31,47.9599990844727,48.1800003051758,47.25,47.7400016784668,20826600,38.7364387512207
2016-09-01,47.8199996948242,48.0299987792969,46.7599983215332,47.3600006103516,19403900,38.428108215332
2016-09-02,47.5,47.7099990844727,47.0099983215332,47.5099983215332,16293000,38.5498123168945
2016-09-06,47.5099983215332,47.6500015258789,46.6500015258789,47.2900009155273,17649500,38.3713150024414
2016-09-07,47,47.6399993896484,46.8600006103516,47.4799995422363,13610600,38.5254859924316
2016-09-08,47.4599990844727,48.0699996948242,47.3199996948242,47.7900009155273,15856400,38.7770004272461
2016-09-09,47.9000015258789,48.1699981689453,47.1699981689453,47.1699981689453,20468100,38.2739448547363
2016-09-12,46.6399993896484,47.8699989318848,46.3300018310547,47.7900009155273,22074800,38.7770004272461
2016-09-13,46.9000015258789,47.2900009155273,46.6100006103516,46.9199981689453,19885000,38.0710945129395
2016-09-14,46.8899993896484,47.439998626709,46.6800003051758,46.75,19778400,37.9331512451172
2016-09-15,46.75,47.3199996948242,46.5900001525879,47.0800018310547,14133200,38.2009162902832
2016-09-16,46.5999984741211,46.7900009155273,46.2400016784668,46.4099998474121,24820800,37.6572647094727
2016-09-19,46.6199989318848,47.2400016784668,46.5099983215332,46.5900001525879,12759700,37.8033218383789
2016-09-20,47.0400009155273,47.189998626709,46.4500007629395,46.5400009155273,13749400,37.7627639770508
2016-09-21,47,47.2799987792969,46.2900009155273,46.9000015258789,16605200,38.0548629760742
2016-09-22,46.9900016784668,47.2999992370605,46.75,47.1100006103516,16247600,38.2252502441406
2016-09-23,47.0200004577637,47.4599990844727,46.8400001525879,47.1500015258789,14793500,38.2577133178711
2016-09-26,46.5099983215332,46.6300010681152,45.8300018310547,45.8899993896484,22646700,37.2353363037109
2016-09-27,45.5200004577637,46.4799995422363,45.1599998474121,46.3699989318848,16165700,37.6248168945312
2016-09-28,46.5800018310547,46.9099998474121,46.0999984741211,46.8699989318848,15871600,38.0305213928223
2016-09-29,46.7999992370605,47.4000015258789,45.4099998474121,45.7999992370605,28066800,37.1623115539551
2016-09-30,46.3300018310547,47.5,46.060001373291,47.2299995422363,25563100,38.322624206543
2016-10-03,47.0200004577637,47.2599983215332,46.7799987792969,47.0299987792969,13819800,38.1603393554688
2016-10-04,47.0999984741211,48.4300003051758,47.0800018310547,47.75,25542000,38.7445449829102
2016-10-05,48.0099983215332,48.8800010681152,48.0099983215332,48.6500015258789,18173400,39.4748191833496
2016-10-06,48.8300018310547,49.0900001525879,48.3699989318848,49.0699996948242,15721000,39.8156089782715
2016-10-07,49,49.4099998474121,48.6800003051758,49.2799987792969,16584000,39.9859924316406
2016-10-10,49.4599990844727,49.9599990844727,49.3699989318848,49.5499992370605,14022700,40.2050743103027
2016-10-11,49.2799987792969,49.6500015258789,48.689998626709,48.9900016784668,16033300,39.7506942749023
2016-10-12,48.9700012207031,49.2200012207031,48.6599998474121,48.7000007629395,14407300,39.5153923034668
2016-10-13,47.9199981689453,48.6800003051758,47.5400009155273,48.4700012207031,22302200,39.3287658691406
2016-10-14,49.5999984741211,49.9500007629395,48.3899993896484,48.6100006103516,28291800,39.4423637390137
2016-10-17,48.5900001525879,49.1399993896484,48.4099998474121,48.5999984741211,16655000,39.4342575073242
2016-10-18,49.1800003051758,49.2900009155273,48.810001373291,48.9900016784668,18159900,39.7506942749023
2016-10-19,49.1100006103516,49.7099990844727,49.0299987792969,49.4799995422363,14663600,40.1482887268066
2016-10-20,49.4599990844727,49.9000015258789,49.2099990844727,49.5800018310547,13522600,40.2294273376465
2016-10-21,49.0699996948242,49.6300010681152,48.9799995422363,49.5699996948242,12728600,40.221305847168
2016-10-24,49.8199996948242,49.8800010681152,49.5200004577637,49.5800018310547,10753500,40.2294273376465
2016-10-25,49.4900016784668,49.810001373291,49.2999992370605,49.5900001525879,9790500,40.2375297546387
2016-10-26,49.2700004577637,50.060001373291,49.2099990844727,50.0099983215332,13960000,40.5783309936523
2016-10-27,50.3199996948242,50.5999984741211,49.9000015258789,49.9300003051758,19181400,40.5134162902832
2016-10-28,49.9799995422363,50.1199989318848,48.9500007629395,49.560001373291,17780300,40.2131958007812
2016-10-31,49.7400016784668,49.8600006103516,49.1399993896484,49.1500015258789,15173400,39.8805198669434
2016-11-01,49.4000015258789,49.6699981689453,48.4000015258789,48.939998626709,20691100,39.7101135253906
2016-11-02,48.6300010681152,48.7299995422363,48.1599998474121,48.5400009155273,15824100,39.3855628967285
2016-11-03,48.5299987792969,48.9900016784668,48.0200004577637,48.189998626709,16224300,39.2308807373047
2016-11-04,48.1100006103516,48.7999992370605,47.7000007629395,48.1699981689453,14152500,39.2146034240723
2016-11-07,49.2599983215332,49.8400001525879,49.2099990844727,49.8199996948242,19357600,40.5578460693359
2016-11-08,49.4199981689453,50.0299987792969,49.0400009155273,49.9099998474121,17548300,40.6311149597168
2016-11-09,50.0699996948242,51.939998626709,49.4700012207031,51.5900001525879,59210400,41.9987945556641
2016-11-10,52.0499992370605,54.2000007629395,51.7400016784668,53.6100006103516,52067300,43.6432456970215
2016-11-11,52.7599983215332,53.1599998474121,51.5999984741211,52.8300018310547,41858600,43.0082473754883
2016-11-14,53.0400009155273,54.8899993896484,53,54.6800003051758,43113100,44.5143089294434
2016-11-15,53.9900016784668,55.4700012207031,53.7099990844727,55.4500007629395,33433800,45.1411666870117
2016-11-16,54.2099990844727,55,54.2099990844727,54.6300010681152,24200100,44.4736022949219
2016-11-17,54.5999984741211,55.9799995422363,54.3600006103516,55.4500007629395,24579000,45.1411666870117
2016-11-18,55.3800010681152,55.8400001525879,54.9799995422363,55.4599990844727,24990000,45.1493072509766
2016-11-21,55.9599990844727,55.9900016784668,55.1399993896484,55.5400009155273,20410400,45.2144241333008
2016-11-22,55.6599998474121,56.1500015258789,55.4300003051758,56.0999984741211,21975900,45.6703262329102
2016-11-23,56.2999992370605,56.8300018310547,55.810001373291,56.689998626709,19906300,46.1506309509277
2016-11-25,56.5999984741211,56.7999992370605,56.189998626709,56.7799987792969,11488200,46.2239036560059
2016-11-28,55.8600006103516,56.3499984741211,55.4300003051758,55.4700012207031,23645000,45.1574478149414
2016-11-29,55.5,55.939998626709,55.3199996948242,55.5200004577637,15725400,45.1981468200684
2016-11-30,56.2299995422363,56.7200012207031,56.060001373291,56.3899993896484,24395100,45.9064064025879
2016-12-01,56.7700004577637,57.5699996948242,56.5400009155273,57.2700004577637,27592500,46.6228065490723
2016-12-02,57.2000007629395,57.2400016784668,55.9300003051758,56.0200004577637,25110300,45.6051902770996
2016-12-05,56.6100006103516,57.5299987792969,56.5800018310547,57.2799987792969,24404500,46.6309394836426
2016-12-06,57.9799995422363,58.0800018310547,57,57.9199981689453,21487500,47.1519622802734
2016-12-07,57.8899993896484,59.1599998474121,57.8899993896484,59.060001373291,30517600,48.080020904541
2016-12-08,59.4000015258789,60.7999992370605,59.0499992370605,60.1500015258789,32536000,48.9673767089844
2016-12-09,59.9599990844727,60.2200012207031,59.2200012207031,60.0400009155273,22804900,48.8778266906738
2016-12-12,59.4500007629395,60.0900001525879,58.8699989318848,59.5499992370605,21879400,48.4789199829102
2016-12-13,59.6300010681152,59.9700012207031,58.7599983215332,59.7900009155273,22014500,48.6743011474609
2016-12-14,58.9599990844727,60.7999992370605,58.8300018310547,59.4500007629395,31399400,48.3975067138672
2016-12-15,60.0999984741211,60.6199989318848,59.560001373291,60.2299995422363,22389300,49.0325012207031
2016-12-16,60.5900001525879,60.6100006103516,59.6399993896484,59.75,28405900,48.6417388916016
2016-12-19,59.4900016784668,59.7799987792969,58.9199981689453,59.6599998474121,17654400,48.5684814453125
2016-12-20,59.9199981689453,60.7999992370605,59.9199981689453,60.7999992370605,23439800,49.4965324401855
2016-12-21,60.7000007629395,60.9099998474121,60.1500015258789,60.75,15090200,49.4558258056641
2016-12-22,60.6599998474121,60.9300003051758,60.4099998474121,60.4900016784668,14571100,49.2441635131836
2016-12-23,60.5299987792969,61,60.3800010681152,60.9900016784668,9314000,49.6512107849121
2016-12-27,61.0299987792969,61.2999992370605,60.8499984741211,61.0900001525879,9544000,49.7326202392578
2016-12-28,61,61.2000007629395,59.9799995422363,60.0400009155273,17127400,48.8778266906738
2016-12-29,60.0200004577637,60.1199989318848,58.6800003051758,59.3800010681152,17121200,48.3405342102051
