"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2015-10-16,72.0299987792969,72.7399978637695,71.8099975585938,72.1800003051758,1882500,55.0382385253906
2015-10-19,72,72.5999984741211,71.4000015258789,72.2300033569336,1657200,55.0763778686523
2015-10-20,72.75,73.8000030517578,71.0999984741211,72.3600006103516,3965900,55.1754913330078
2015-10-21,72.8600006103516,73.4000015258789,72.4700012207031,72.8099975585938,1822600,55.5186004638672
2015-10-22,73.0199966430664,74.7300033569336,73.0199966430664,74.3499984741211,2570900,56.6928825378418
2015-10-23,74.879997253418,75.120002746582,73.5400009155273,73.7399978637695,2e+06,56.2277679443359
2015-10-26,73.8399963378906,74.620002746582,73.4300003051758,74.5500030517578,1042700,56.8453903198242
2015-10-27,74.2699966430664,74.9800033569336,73.8300018310547,74.9199981689453,1610600,57.1275215148926
2015-10-28,75.0699996948242,75.2600021362305,74.0599975585938,74.8399963378906,1498700,57.0665283203125
2015-10-29,74.8499984741211,75.4499969482422,74.3899993896484,75.3300018310547,1002200,57.4401550292969
2015-10-30,75.370002746582,75.5800018310547,74.8099975585938,74.9199981689453,1223800,57.1275215148926
2015-11-02,74.9300003051758,75.3099975585938,74.8000030517578,75,3229800,57.1885375976562
2015-11-03,74.75,75.2099990844727,74.2699966430664,74.8099975585938,1365900,57.043643951416
2015-11-04,74.8899993896484,74.9899978637695,73.4100036621094,73.5299987792969,1506500,56.0676383972168
2015-11-05,73.6900024414062,73.879997253418,73,73.25,2178400,55.8541259765625
2015-11-06,73.120002746582,73.5199966430664,72.4300003051758,73.5,1141400,56.0447540283203
2015-11-09,73.4599990844727,73.5899963378906,72.1600036621094,72.5199966430664,1530800,55.2974967956543
2015-11-10,72.5199966430664,73.2300033569336,72.4899978637695,73.120002746582,1257700,55.7550086975098
2015-11-11,73.2300033569336,73.4199981689453,72.8300018310547,73.0699996948242,2913900,55.7168846130371
2015-11-12,72.5999984741211,73.1500015258789,72.4400024414062,72.629997253418,1202400,55.3813514709473
2015-11-13,72.5400009155273,72.6600036621094,71.4499969482422,71.5299987792969,966600,54.542594909668
2015-11-16,71.4300003051758,73.0699996948242,71.1900024414062,72.9899978637695,1620100,55.6558799743652
2015-11-17,73.0400009155273,73.4100036621094,71.8199996948242,72.0299987792969,1596200,54.9238586425781
2015-11-18,72.2099990844727,73,71.9899978637695,72.8899993896484,1655600,55.5796318054199
2015-11-19,72.8499984741211,73.4899978637695,72.4800033569336,73.1500015258789,1266400,55.7778778076172
2015-11-20,73.2200012207031,73.75,73.2200012207031,73.75,1302800,56.2353858947754
2015-11-23,73.75,74.2200012207031,73.3000030517578,73.879997253418,1360500,56.3344993591309
2015-11-24,73.2600021362305,73.2600021362305,72.1399993896484,73.0100021362305,1429900,55.6711273193359
2015-11-25,73.0599975585938,74.4000015258789,72.6900024414062,74.0400009155273,1215400,56.4565124511719
2015-11-27,73.7900009155273,74.3000030517578,73.1100006103516,73.6900024414062,545700,56.189640045166
2015-11-30,73.9499969482422,74.0999984741211,73.2099990844727,73.9199981689453,1727400,56.3650016784668
2015-12-01,74.4199981689453,75.1600036621094,74.1900024414062,75,1956700,57.1885375976562
2015-12-02,75.0500030517578,75.2200012207031,74.0599975585938,74.1399993896484,1202300,56.5327606201172
2015-12-03,74.1699981689453,74.5800018310547,73.4800033569336,74.0999984741211,2056100,56.5022621154785
2015-12-04,74.2699966430664,75.6600036621094,74.1900024414062,75.2399978637695,2373800,57.371524810791
2015-12-07,75.0100021362305,77.0899963378906,74.620002746582,76.5299987792969,3788900,58.355167388916
2015-12-08,76.120002746582,76.6399993896484,75.6600036621094,76.3099975585938,2424000,58.1874160766602
2015-12-09,75.8499984741211,76.5899963378906,74.6800003051758,75.0100021362305,2398300,57.1961631774902
2015-12-10,75.1900024414062,76.1699981689453,75.0699996948242,75.4400024414062,1540300,57.524040222168
2015-12-11,74.4800033569336,75.4000015258789,73.8399963378906,74.1999969482422,1985900,56.5785102844238
2015-12-14,74.4499969482422,75.1999969482422,73.6699981689453,74.0899963378906,2141700,56.4946365356445
2015-12-15,74.3899993896484,74.7399978637695,73.7699966430664,73.9800033569336,1995400,56.4107666015625
2015-12-16,73.9800033569336,74.8899993896484,73.5599975585938,74.7300033569336,1906800,57.3704071044922
2015-12-17,74.6999969482422,74.7399978637695,73.5299987792969,73.6699981689453,2057000,56.5566215515137
2015-12-18,73.5199966430664,74.1999969482422,73.2900009155273,73.620002746582,2078100,56.5182456970215
2015-12-21,74.2600021362305,74.5,73.9199981689453,74.3899993896484,1281500,57.1093711853027
2015-12-22,74.5899963378906,75.5800018310547,74.1699981689453,75.4100036621094,1580200,57.8924179077148
2015-12-23,75.629997253418,76.4199981689453,75.3600006103516,76.3300018310547,1827700,58.5987205505371
2015-12-24,76.1999969482422,76.629997253418,75.8000030517578,76.0800018310547,9e+05,58.4067802429199
2015-12-28,75.8199996948242,76.5299987792969,75.7200012207031,76.5100021362305,1251700,58.7368965148926
2015-12-29,76.9499969482422,77.2399978637695,76.5199966430664,77.1500015258789,1474900,59.2282371520996
2015-12-30,77.0899963378906,77.5699996948242,76.5800018310547,76.629997253418,1632800,58.8290328979492
2015-12-31,74.9000015258789,76.4700012207031,74.4400024414062,75.6600036621094,2015300,58.084358215332
2016-01-04,74.3899993896484,74.4400024414062,72.8099975585938,73.5699996948242,2150700,56.4798622131348
2016-01-05,74.0400009155273,74.2399978637695,73.1699981689453,73.9599990844727,1820400,56.7792625427246
2016-01-06,73.1800003051758,73.4400024414062,71.5699996948242,71.9400024414062,2415200,55.2285118103027
2016-01-07,70.4199981689453,71.7099990844727,69.9700012207031,70.5100021362305,1721700,54.1306915283203
2016-01-08,71.1600036621094,71.4100036621094,69.7099990844727,69.9000015258789,1502600,53.6623878479004
2016-01-11,70.2300033569336,70.5599975585938,68.8499984741211,69.6500015258789,1714600,53.4704551696777
2016-01-12,70.2900009155273,71.1100006103516,70.0699996948242,70.8000030517578,1556100,54.3533134460449
2016-01-13,70.9400024414062,71.2399978637695,69.1399993896484,69.25,1113500,53.1633758544922
2016-01-14,69.5599975585938,71.0899963378906,69.0100021362305,70.75,1364100,54.3149337768555
2016-01-15,68.9400024414062,70.0400009155273,68.8300018310547,69.6699981689453,1472300,53.4858093261719
2016-01-19,70.4300003051758,70.7200012207031,68.6900024414062,68.8899993896484,1748700,52.8870124816895
2016-01-20,68.0100021362305,68.6999969482422,66.4800033569336,67.9400024414062,2177300,52.1576843261719
2016-01-21,68.2600021362305,69.2300033569336,67.0899963378906,68.6500015258789,1198700,52.7027549743652
2016-01-22,69.6999969482422,71,69.25,70.6100006103516,1601200,54.2074584960938
2016-01-25,70.25,70.7300033569336,69.7699966430664,69.879997253418,1353600,53.647029876709
2016-01-26,70.2900009155273,72.0699996948242,70.2300033569336,71.9899978637695,1796300,55.2668876647949
2016-01-27,71.8600006103516,72.7600021362305,71.0100021362305,71.5199966430664,2266800,54.9060516357422
2016-01-28,71.8399963378906,72.0100021362305,70.620002746582,71.8899993896484,1921300,55.1901245117188
2016-01-29,72.25,73.4700012207031,72.1800003051758,73.3499984741211,2020300,56.3109588623047
2016-02-01,72.9100036621094,74.5199966430664,72.6500015258789,73.9499969482422,1739600,56.7715950012207
2016-02-02,73.0800018310547,73.2200012207031,72.2099990844727,72.370002746582,1580300,55.5586128234863
2016-02-03,72.8600006103516,73.2399978637695,71.7799987792969,72.4700012207031,1750200,55.6354026794434
2016-02-04,72.5100021362305,73.7799987792969,72.0699996948242,72.6500015258789,1960500,55.7735824584961
2016-02-05,72.5800018310547,72.7600021362305,70.8899993896484,71.2099990844727,2649200,54.6680755615234
2016-02-08,70.2399978637695,70.4100036621094,68.0500030517578,69.7200012207031,3711200,53.5241928100586
2016-02-09,69.7200012207031,72.8300018310547,69.7200012207031,71.620002746582,4780400,54.9828414916992
2016-02-10,72.3899993896484,74.7699966430664,72.1500015258789,73.4700012207031,3863200,56.4030799865723
2016-02-11,72.5,73.379997253418,71.25,71.8899993896484,2923300,55.1901245117188
2016-02-12,72.629997253418,73.4100036621094,71.25,73.3499984741211,1772700,56.3109588623047
2016-02-16,74.0500030517578,75.9599990844727,73.1500015258789,75.75,2114200,58.1534576416016
2016-02-17,76.1999969482422,76.5299987792969,75.0999984741211,75.4599990844727,2073200,57.9308052062988
2016-02-18,75.3899993896484,76.5199966430664,75.25,76.0100021362305,2036300,58.3530426025391
2016-02-19,75.9899978637695,76.5199966430664,75.4000015258789,76.5199966430664,1466200,58.744571685791
2016-02-22,76.5199966430664,77.5999984741211,76.3000030517578,77.120002746582,1341600,59.205207824707
2016-02-23,77.0400009155273,77.6399993896484,76.7200012207031,76.8199996948242,1350900,58.9748878479004
2016-02-24,75.9199981689453,77.0199966430664,75.4000015258789,76.9000015258789,1911500,59.0363082885742
2016-02-25,77.0800018310547,77.8499984741211,76.3000030517578,77.7099990844727,1997000,59.6581497192383
2016-02-26,78,78.25,77.3499984741211,77.6100006103516,1226700,59.5813674926758
2016-02-29,77.7200012207031,78.6900024414062,77.620002746582,77.8099975585938,2051400,59.7349166870117
2016-03-01,78.629997253418,79.2300033569336,78.2799987792969,79,1961100,60.6484718322754
2016-03-02,78.7099990844727,79.1399993896484,77.9800033569336,78.4100036621094,2231300,60.1955413818359
2016-03-03,78.5299987792969,78.7399978637695,77.2399978637695,78.3899993896484,4042000,60.1801643371582
2016-03-04,78.4700012207031,78.9700012207031,77.8899993896484,78.7600021362305,2098900,60.4642372131348
2016-03-07,77.8399963378906,78.620002746582,77.4700012207031,78.5,1446500,60.6496353149414
2016-03-08,77.9300003051758,78.3899993896484,77.4199981689453,77.8600006103516,1322600,60.1551895141602
2016-03-09,78.25,78.2799987792969,77.1500015258789,77.629997253418,1323200,59.9774894714355
2016-03-10,78.0199966430664,78.5400009155273,77.1500015258789,77.5800018310547,1569300,59.9388618469238
2016-03-11,78.2799987792969,79.2699966430664,78.2300033569336,78.9499969482422,1606300,60.9973373413086
2016-03-14,78.5699996948242,79.1900024414062,77.7399978637695,78.9700012207031,745300,61.0127792358398
2016-03-15,78.3199996948242,79.1900024414062,78.2099990844727,78.8899993896484,1222400,60.9509773254395
2016-03-16,78.5999984741211,79.8399963378906,78.2399978637695,79.6900024414062,909000,61.5690498352051
2016-03-17,79.8399963378906,80.7600021362305,79.75,80.4599990844727,1591000,62.163948059082
2016-03-18,80.5800018310547,81.3399963378906,80.5299987792969,80.9800033569336,2246300,62.5657119750977
2016-03-21,80.6699981689453,81.7399978637695,80.5299987792969,81.4800033569336,1361200,62.9520263671875
2016-03-22,81.1500015258789,81.9199981689453,80.8899993896484,81.3399963378906,1187300,62.8438568115234
2016-03-23,81.5699996948242,81.9599990844727,80.9899978637695,81.2900009155273,1711200,62.8052444458008
2016-03-24,80.9700012207031,81.4000015258789,80.629997253418,81.3399963378906,1186600,62.8438568115234
2016-03-28,81.379997253418,82.5100021362305,81.2300033569336,82.1999969482422,1617500,63.5083160400391
2016-03-29,82.1999969482422,82.9800033569336,81.9300003051758,82.8000030517578,1158900,63.971866607666
2016-03-30,82.9899978637695,83.8600006103516,82.7699966430664,83.3199996948242,1743100,64.3736343383789
2016-03-31,83.4100036621094,84.2300033569336,83,83.2300033569336,1680500,64.3041000366211
2016-04-01,82.2900009155273,84.0899963378906,82.1900024414062,83.9000015258789,2003300,64.8217391967773
2016-04-04,83.8499984741211,84.2900009155273,83.4599990844727,83.879997253418,1722500,64.8062744140625
2016-04-05,83.7600021362305,83.870002746582,83.1500015258789,83.3199996948242,1299800,64.3736343383789
2016-04-06,83.4700012207031,84.0800018310547,83.3199996948242,84,1131400,64.8989868164062
2016-04-07,83.4100036621094,83.6600036621094,82.7300033569336,82.9100036621094,1343200,64.0568618774414
2016-04-08,83.5400009155273,83.6600036621094,82.9100036621094,83.1500015258789,847400,64.2422943115234
2016-04-11,83.5199966430664,84.2399978637695,83.25,83.3300018310547,1253000,64.3813323974609
2016-04-12,83.3399963378906,84.4800033569336,83.1500015258789,84.3399963378906,1164400,65.1616744995117
2016-04-13,84.5699996948242,84.7799987792969,83.629997253418,84.4199981689453,2104700,65.2234878540039
2016-04-14,83.7799987792969,83.9300003051758,83.2699966430664,83.7399978637695,2371300,64.698127746582
2016-04-15,83.629997253418,84.379997253418,83.4300003051758,84.3000030517578,1489800,65.1307601928711
2016-04-18,83.8499984741211,85.5400009155273,83.7200012207031,85.25,2296300,65.8647308349609
2016-04-19,84.4199981689453,85.9499969482422,84.0699996948242,84.7399978637695,3071100,65.4707183837891
2016-04-20,84.370002746582,84.370002746582,82.9100036621094,83.4100036621094,2277000,64.4431457519531
2016-04-21,83.5999984741211,84.3600006103516,83.4400024414062,84.0199966430664,1950800,64.9144515991211
2016-04-22,83.8499984741211,85,83.4899978637695,83.7699966430664,1802900,64.7212982177734
2016-04-25,83.5,83.7300033569336,82.6699981689453,83.5199966430664,1824200,64.5281524658203
2016-04-26,83.8099975585938,84.2699966430664,83.3399963378906,83.8899993896484,1570300,64.8139801025391
2016-04-27,83.8199996948242,84.379997253418,83.1800003051758,84.129997253418,1066700,64.9994277954102
2016-04-28,83.629997253418,83.9599990844727,83.0199966430664,83.1800003051758,1199100,64.2654571533203
2016-04-29,83.1600036621094,83.1900024414062,82.4599990844727,82.9700012207031,1643600,64.1032104492188
2016-05-02,83.4599990844727,83.8000030517578,82.9700012207031,83.6100006103516,1129100,64.5976715087891
2016-05-03,83.2099990844727,83.5899963378906,83.0699996948242,83.4499969482422,1331300,64.4740600585938
2016-05-04,82.9599990844727,83.620002746582,82.8099975585938,83.3499984741211,1313800,64.3968124389648
2016-05-05,83.3000030517578,83.5699996948242,82.8300018310547,83.2600021362305,1441100,64.3272857666016
2016-05-06,83.2099990844727,84.1999969482422,83.1399993896484,83.9599990844727,1320300,64.8680801391602
2016-05-09,83.6900024414062,84.4599990844727,83.6100006103516,83.6699981689453,1044900,64.6440277099609
2016-05-10,83.6699981689453,84.6100006103516,83.5,84.5800018310547,1460100,65.3471069335938
2016-05-11,84.0199966430664,84.2699966430664,83.5400009155273,84.120002746582,2232600,64.9917144775391
2016-05-12,84.3600006103516,84.4400024414062,83.7200012207031,84.2600021362305,1876000,65.0998916625977
2016-05-13,84.0299987792969,84.379997253418,83.3399963378906,83.7300033569336,1289900,64.6904067993164
2016-05-16,83.5699996948242,84.629997253418,83.4199981689453,84.2600021362305,1076700,65.0998916625977
2016-05-17,84.0500030517578,84.5,83.0899963378906,83.3000030517578,1266600,64.3581619262695
2016-05-18,83.2600021362305,83.6500015258789,82.7300033569336,83.2300033569336,1807600,64.3041000366211
2016-05-19,82.9000015258789,83,81.9199981689453,82.4100036621094,1874200,63.6705551147461
2016-05-20,82.8000030517578,83.3099975585938,82.7399978637695,82.7900009155273,1626400,63.9641265869141
2016-05-23,82.9300003051758,83.0800018310547,82.129997253418,82.1900024414062,1549000,63.5005760192871
2016-05-24,82.4899978637695,83.0400009155273,82.25,82.879997253418,1641700,64.0336532592773
2016-05-25,83.0100021362305,83.2099990844727,81.5599975585938,82.0599975585938,2143500,63.4001388549805
2016-05-26,81.9700012207031,82.5699996948242,81.8099975585938,82.1900024414062,2193600,63.5005760192871
2016-05-27,82.4199981689453,82.75,82.2900009155273,82.6399993896484,651200,63.848258972168
2016-05-31,82.7699966430664,83.4100036621094,82.4000015258789,83.3300018310547,1803600,64.3813323974609
2016-06-01,83.1399993896484,83.1600036621094,82.5999984741211,82.9499969482422,1423700,64.0877532958984
2016-06-02,82.9700012207031,83.1100006103516,82.5199966430664,83.0400009155273,1942500,64.1572952270508
2016-06-03,82.6999969482422,82.7699966430664,81.1600036621094,81.9400024414062,2027700,63.3074226379395
2016-06-06,81.9700012207031,82.6399993896484,81.5,82.4400024414062,1360000,63.693717956543
2016-06-07,82.6900024414062,83.4000015258789,82.3899993896484,83.2699966430664,1474100,64.3349990844727
2016-06-08,83.4599990844727,85.75,83.4100036621094,85.370002746582,2527800,65.9574813842773
2016-06-09,84.2699966430664,84.6500015258789,83.9899978637695,84.4000015258789,1679600,65.6308670043945
2016-06-10,83.9400024414062,84.0400009155273,83.2300033569336,83.3300018310547,1540300,64.7988052368164
2016-06-13,82.7900009155273,83.1999969482422,79.4499969482422,82.1500015258789,1385600,63.8812255859375
2016-06-14,82.0199966430664,82.129997253418,81.0500030517578,81.8499984741211,2107600,63.6479415893555
2016-06-15,81.9000015258789,82.25,81.5199966430664,81.620002746582,1695400,63.4690895080566
2016-06-16,81.3899993896484,81.9100036621094,80.4000015258789,81.7099990844727,1374700,63.5390777587891
2016-06-17,81.5699996948242,81.5899963378906,80.7300033569336,81.3499984741211,1445000,63.2591171264648
2016-06-20,82.3300018310547,83.1600036621094,82.2099990844727,82.9499969482422,1252500,64.5033111572266
2016-06-21,83.2799987792969,83.6500015258789,82.5699996948242,83.2799987792969,1344000,64.7599334716797
2016-06-22,83.6500015258789,84.0899963378906,82.9800033569336,83.8399963378906,1574100,65.1954116821289
2016-06-23,84.8300018310547,84.9599990844727,84.3199996948242,84.9599990844727,1328700,66.0663452148438
2016-06-24,82.1699981689453,82.1999969482422,80.5500030517578,80.6900024414062,3364300,62.7459144592285
2016-06-27,79.8499984741211,79.879997253418,77.3199996948242,77.5699996948242,2595500,60.3197364807129
2016-06-28,78.2699966430664,78.9000015258789,77.870002746582,78.8300018310547,1634700,61.2995376586914
2016-06-29,79.120002746582,80.1800003051758,75.6100006103516,80.0999984741211,2292600,62.2871170043945
2016-06-30,80.4000015258789,81.4899978637695,79.7399978637695,81.4899978637695,1600600,63.3679885864258
2016-07-01,81.4899978637695,81.9700012207031,81.3399963378906,81.6900024414062,1489000,63.5235252380371
2016-07-05,81.2099990844727,81.2099990844727,80.4100036621094,80.7399978637695,1622700,62.7847938537598
2016-07-06,82.2399978637695,83.1999969482422,79.9400024414062,81.4199981689453,1812300,63.3135643005371
2016-07-07,81.5,82.5100021362305,81.1699981689453,82.3099975585938,1879800,64.0056304931641
2016-07-08,82.879997253418,83.2600021362305,82.4899978637695,83.120002746582,1308800,64.6355285644531
2016-07-11,83.120002746582,84.2399978637695,82.4400024414062,83.9599990844727,1900800,65.2887344360352
2016-07-12,84.2699966430664,85.2900009155273,84.0699996948242,84.5400009155273,2482700,65.7397079467773
2016-07-13,84.5699996948242,85.4199981689453,84.2600021362305,84.9599990844727,2508300,66.0663452148438
2016-07-14,83.0899963378906,83.9000015258789,82.120002746582,83.120002746582,2778500,64.6355285644531
2016-07-15,83.6100006103516,83.6100006103516,82.370002746582,82.7799987792969,1909100,64.3711242675781
2016-07-18,82.7200012207031,83.3499984741211,82.4400024414062,83.0400009155273,1043400,64.5733337402344
2016-07-19,82.8000030517578,83.3899993896484,82.5,83.3199996948242,1118200,64.7910308837891
2016-07-20,83.879997253418,83.9000015258789,83.1500015258789,83.6800003051758,1653500,65.0709686279297
2016-07-21,83.3499984741211,83.3499984741211,81.379997253418,81.8300018310547,1905900,63.6324119567871
2016-07-22,82,83.0100021362305,80.4700012207031,82.6699981689453,2077400,64.2855682373047
2016-07-25,82.5599975585938,83,82.3899993896484,82.7799987792969,1027300,64.3711242675781
2016-07-26,82.7699966430664,82.8300018310547,81.7900009155273,82.620002746582,980400,64.2467193603516
2016-07-27,82.5999984741211,83.0999984741211,82.2300033569336,82.3600006103516,1772700,64.0445175170898
2016-07-28,82.3099975585938,83,82.3099975585938,82.7099990844727,1030300,64.3166885375977
2016-07-29,82.4700012207031,82.5999984741211,81.8499984741211,82.2900009155273,1113000,63.9900970458984
2016-08-01,82.4499969482422,82.7300033569336,81.9899978637695,82.5999984741211,1415000,64.2311477661133
2016-08-02,82.7099990844727,82.8399963378906,80.629997253418,81.25,1296500,63.1813735961914
2016-08-03,81.2699966430664,81.4100036621094,80.870002746582,81.1100006103516,830200,63.0725059509277
2016-08-04,81.2399978637695,81.8300018310547,80.9199981689453,81.5299987792969,1059600,63.3991165161133
2016-08-05,81.879997253418,82.4899978637695,81.7399978637695,82.4400024414062,790500,64.1067428588867
2016-08-08,82.5899963378906,82.5899963378906,81.8199996948242,81.9400024414062,829900,63.7179336547852
2016-08-09,81.8899993896484,82.1999969482422,81.5400009155273,81.870002746582,650000,63.6634902954102
2016-08-10,82,82.379997253418,81.8300018310547,82.2300033569336,718300,63.943431854248
2016-08-11,82.25,83.2200012207031,82.0599975585938,83.1500015258789,1104100,64.6588287353516
2016-08-12,83.3099975585938,84.4199981689453,82.9100036621094,84.2600021362305,1833500,65.5220184326172
2016-08-15,84.7900009155273,85.8000030517578,84.4000015258789,85.2799987792969,2255400,66.3151626586914
2016-08-16,84.8899993896484,84.8899993896484,83.8499984741211,84.0500030517578,1266500,65.3587188720703
2016-08-17,83.870002746582,84.5899963378906,83.870002746582,84.5699996948242,766700,65.763053894043
2016-08-18,84.3899993896484,84.620002746582,84.0500030517578,84.1900024414062,1008600,65.4675750732422
2016-08-19,83.9300003051758,84.620002746582,83.6100006103516,84.3499984741211,1058500,65.5919647216797
2016-08-22,84.2399978637695,84.6699981689453,83.9499969482422,84.4300003051758,892400,65.6541976928711
2016-08-23,84.75,84.9899978637695,84.4000015258789,84.6699981689453,1019100,65.8408203125
2016-08-24,86.2799987792969,86.2799987792969,84.3000030517578,84.4199981689453,1018000,65.6464004516602
2016-08-25,84.3600006103516,84.629997253418,84.0800018310547,84.379997253418,861400,65.6153259277344
2016-08-26,84.4800033569336,85.370002746582,84.0899963378906,84.5500030517578,682200,65.7475128173828
2016-08-29,84.6800003051758,86.370002746582,84.620002746582,85.8399963378906,1796200,66.7506256103516
2016-08-30,86.0400009155273,86.5,85.9199981689453,86.3600006103516,1649200,67.1550064086914
2016-08-31,86.1500015258789,86.4800033569336,85.6999969482422,86.129997253418,915500,66.9761505126953
2016-09-01,86.25,86.4800033569336,85.3099975585938,86.25,859800,67.0694580078125
2016-09-02,86.6900024414062,86.8300018310547,86.1399993896484,86.6999969482422,648200,67.4193878173828
2016-09-06,86.5899963378906,86.6900024414062,85.870002746582,86.370002746582,1024800,67.1627655029297
2016-09-07,86.120002746582,87.5,86.120002746582,87.1500015258789,1019100,67.7693176269531
2016-09-08,86.8099975585938,86.8899993896484,86.0100021362305,86.0599975585938,1054600,66.9217071533203
2016-09-09,85.3300018310547,85.4700012207031,83.7399978637695,83.75,1471300,65.1253967285156
2016-09-12,83.3000030517578,85.4800033569336,83.1399993896484,85.3000030517578,1429300,66.3307189941406
2016-09-13,84.5899963378906,84.6500015258789,83.5100021362305,83.75,1365200,65.1253967285156
2016-09-14,83.9000015258789,84.25,83.25,83.5599975585938,699400,64.9776611328125
2016-09-15,83.4899978637695,84.9599990844727,83.1999969482422,84.6100006103516,997900,65.7941589355469
2016-09-16,84.2399978637695,84.3399963378906,83.5999984741211,83.9599990844727,1133000,65.2887344360352
2016-09-19,84.3399963378906,84.8399963378906,83.9100036621094,84.0100021362305,1091000,65.3275985717773
2016-09-20,83.9599990844727,84.4199981689453,83.6600036621094,84.0500030517578,1200200,65.7894134521484
2016-09-21,84.2099990844727,85.0199966430664,83.9100036621094,84.9000015258789,945600,66.4547348022461
2016-09-22,85.2300033569336,85.5599975585938,84.879997253418,85.3600006103516,740000,66.814811706543
2016-09-23,84.9000015258789,85.0299987792969,84.2300033569336,84.2300033569336,1008300,65.9303131103516
2016-09-26,83.7300033569336,83.9800033569336,83.3600006103516,83.870002746582,931000,65.6485061645508
2016-09-27,83.8899993896484,85.0199966430664,83.6500015258789,84.9599990844727,1039200,66.501708984375
2016-09-28,85.0199966430664,85.379997253418,84.5800018310547,85.2799987792969,777700,66.7521820068359
2016-09-29,85.1100006103516,85.4100036621094,83.9000015258789,84.0500030517578,826000,65.7894134521484
2016-09-30,84.4899978637695,85.4000015258789,84.2399978637695,85,1353400,66.5330123901367
2016-10-03,84.4599990844727,84.9599990844727,84.2300033569336,84.4400024414062,938800,66.0946731567383
2016-10-04,84.5500030517578,84.8499984741211,83.2099990844727,83.3199996948242,1248000,65.2179946899414
2016-10-05,83.7600021362305,83.9199981689453,82.879997253418,82.9499969482422,1252000,64.9283981323242
2016-10-06,82.8600006103516,83.4499969482422,82.2600021362305,83.0599975585938,1512100,65.0144882202148
2016-10-07,83,83.3300018310547,81.9300003051758,82.2399978637695,1837900,64.3726501464844
2016-10-10,82.4800033569336,83.1399993896484,82.4800033569336,82.6600036621094,938600,64.7014007568359
2016-10-11,82.629997253418,82.6999969482422,81.7399978637695,81.9400024414062,1649900,64.1378479003906
2016-10-12,82.120002746582,83.0400009155273,81.879997253418,82.6800003051758,1312200,64.7170639038086
2016-10-13,82.2399978637695,82.5999984741211,81.4199981689453,82.0699996948242,2102100,64.2395782470703
2016-10-14,82.6500015258789,83.4199981689453,82.620002746582,82.870002746582,1678600,64.8657836914062
2016-10-17,82.7300033569336,83.6800003051758,82.6699981689453,82.8300018310547,2699500,64.8344650268555
2016-10-18,80.4899978637695,81.7799987792969,80,80.870002746582,3826600,63.3002891540527
2016-10-19,80.620002746582,80.8600006103516,79.9100036621094,80.3399963378906,4122000,62.8854331970215
2016-10-20,80.1900024414062,80.2099990844727,79,79.629997253418,2835800,62.329704284668
2016-10-21,79.2300033569336,79.879997253418,78.7799987792969,79.75,2150000,62.4236221313477
2016-10-24,80.0100021362305,80.9599990844727,79.7399978637695,80.4499969482422,1578300,62.971549987793
2016-10-25,80.379997253418,80.5599975585938,80.0400009155273,80.0800018310547,1512800,62.6819267272949
2016-10-26,79.5599975585938,80.370002746582,79.5,79.5999984741211,1220500,62.306209564209
2016-10-27,79.8000030517578,79.8499984741211,78.8300018310547,79.120002746582,1616800,61.9305000305176
2016-10-28,79.2399978637695,80.2799987792969,79.2399978637695,79.6500015258789,1168800,62.3453598022461
2016-10-31,80.0400009155273,80.0999984741211,79.3899993896484,79.8199996948242,1324200,62.4784126281738
2016-11-01,80,80.0999984741211,78.7699966430664,79.2099990844727,1291000,62.0009422302246
2016-11-02,79.2799987792969,80.0699996948242,78.6699981689453,79,1577400,61.8365745544434
2016-11-03,79.25,79.7300033569336,78.9100036621094,79.2300033569336,1407500,62.0166053771973
2016-11-04,79.2399978637695,80.0100021362305,78.6999969482422,79.5199966430664,1693200,62.2435760498047
2016-11-07,80.5299987792969,81.0699996948242,80.3300018310547,80.5899963378906,1337500,63.0811195373535
2016-11-08,80.4700012207031,81.6500015258789,80.4700012207031,81.3600006103516,1234900,63.6838264465332
2016-11-09,80.5400009155273,81.3399963378906,79.2300033569336,80.8099975585938,2153100,63.2533340454102
2016-11-10,80.6699981689453,81.0999984741211,79.8099975585938,80.370002746582,1809100,62.9089202880859
2016-11-11,80.2300033569336,81.5100021362305,80.0999984741211,81.3300018310547,1420200,63.6603698730469
2016-11-14,81.6800003051758,83.4400024414062,81.6699981689453,83.1999969482422,2358000,65.1240921020508
2016-11-15,83.3600006103516,84.1500015258789,83,83.9300003051758,1662300,65.6954879760742
2016-11-16,83.7699966430664,85.0500030517578,83.7699966430664,84.9199981689453,1822500,66.4703903198242
2016-11-17,84.879997253418,87.5500030517578,84.6999969482422,87.2799987792969,2446000,68.3176727294922
2016-11-18,86.8000030517578,87.1999969482422,84.8000030517578,84.8499984741211,2195100,66.4156188964844
2016-11-21,85.1900024414062,86.370002746582,84.9800033569336,86.3399963378906,1404600,67.581901550293
2016-11-22,86.4400024414062,88.2099990844727,86.4400024414062,87.7300033569336,1884000,68.6699066162109
2016-11-23,87.75,88.4000015258789,87.5699996948242,87.75,1221300,68.685546875
2016-11-25,88.0400009155273,88.7900009155273,87.8099975585938,88.4700012207031,396200,69.2491302490234
2016-11-28,88.1800003051758,88.7300033569336,87.9400024414062,88.1999969482422,1237900,69.0377960205078
2016-11-29,88.1399993896484,88.6600036621094,87.9899978637695,88.3399963378906,1002800,69.1473922729492
