"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2015-11-12,60.3199996948242,60.7599983215332,59.939998626709,59.9599990844727,432900,47.7688179016113
2015-11-13,59.810001373291,60.1699981689453,59.439998626709,59.5200004577637,442200,47.4182777404785
2015-11-16,59.4900016784668,60.2700004577637,59.4300003051758,60.2700004577637,592100,48.0157890319824
2015-11-17,60.2799987792969,60.439998626709,59.8600006103516,59.9900016784668,571700,47.792724609375
2015-11-18,60.2599983215332,60.7000007629395,60.0699996948242,60.5400009155273,849000,48.2308883666992
2015-11-19,60.5900001525879,60.7799987792969,60.439998626709,60.75,592400,48.398193359375
2015-11-20,61.0200004577637,61.0900001525879,60.7200012207031,61.0200004577637,914300,48.6132926940918
2015-11-23,61.060001373291,61.5200004577637,60.9300003051758,61.4500007629395,839000,48.9558715820312
2015-11-24,61.0699996948242,61.3800010681152,60.6800003051758,61.2799987792969,583200,48.820442199707
2015-11-25,61.5299987792969,61.560001373291,60.7200012207031,60.8600006103516,534400,48.4858245849609
2015-11-27,61.0099983215332,61.2099990844727,60.6100006103516,61.0800018310547,266100,48.6611099243164
2015-11-30,61.3400001525879,61.5099983215332,60.7099990844727,61.1100006103516,985600,48.6850051879883
2015-12-01,61.0999984741211,61.4799995422363,60.8400001525879,61.4700012207031,679400,49.3432426452637
2015-12-02,61.3400001525879,61.5900001525879,60.8499984741211,60.939998626709,663800,48.9177932739258
2015-12-03,61.2200012207031,61.2200012207031,59.7900009155273,60.0400009155273,809500,48.1953430175781
2015-12-04,60.3199996948242,61.5299987792969,60.3199996948242,61.4900016784668,617800,49.3592758178711
2015-12-07,61.2999992370605,61.560001373291,61.060001373291,61.3800010681152,683500,49.2709884643555
2015-12-08,60.9900016784668,61.2900009155273,60.7900009155273,61.0299987792969,512000,48.990047454834
2015-12-09,60.7799987792969,61.2900009155273,60.0499992370605,60.2200012207031,606800,48.33984375
2015-12-10,60.2299995422363,60.3300018310547,59.7000007629395,59.9900016784668,417100,48.1552085876465
2015-12-11,59.3699989318848,59.8499984741211,58.9199981689453,59.1399993896484,495000,47.4728889465332
2015-12-14,58.939998626709,59.4700012207031,58.4099998474121,58.9799995422363,761800,47.7155990600586
2015-12-15,59.5699996948242,59.9199981689453,59.3800010681152,59.75,887000,48.3385353088379
2015-12-16,60.0999984741211,60.689998626709,58.5,60.6500015258789,886200,49.0666542053223
2015-12-17,60.5699996948242,60.5699996948242,59.5900001525879,59.6500015258789,643100,48.2576370239258
2015-12-18,59.3699989318848,59.5,57.9300003051758,57.9700012207031,1973100,46.898494720459
2015-12-21,58.2799987792969,58.6800003051758,57.5999984741211,58.3300018310547,547500,47.1897430419922
2015-12-22,58.5,59.5,58.2799987792969,59.4000015258789,537300,48.0553817749023
2015-12-23,59.7099990844727,59.7299995422363,59.1199989318848,59.3699989318848,608500,48.0311126708984
2015-12-24,59.4599990844727,59.8600006103516,59.25,59.6300010681152,321600,48.2414512634277
2015-12-28,59.5499992370605,60.060001373291,59.310001373291,60.0499992370605,340900,48.581241607666
2015-12-29,60.3699989318848,60.7299995422363,60.0999984741211,60.5400009155273,328800,48.9776496887207
2015-12-30,60.3499984741211,60.6599998474121,60.0299987792969,60.0999984741211,392000,48.6216926574707
2015-12-31,60.0900001525879,60.1599998474121,59.1500015258789,59.1699981689453,365800,47.8693084716797
2016-01-04,58.1100006103516,58.2000007629395,56.939998626709,57.5400009155273,825100,46.550609588623
2016-01-05,57.5,57.9000015258789,57.2900009155273,57.8800010681152,666000,46.8256874084473
2016-01-06,57.0999984741211,57.3699989318848,56.7799987792969,57.0900001525879,506500,46.1865539550781
2016-01-07,56.2799987792969,56.5800018310547,55.5299987792969,55.8199996948242,763200,45.1591110229492
2016-01-08,56.3499984741211,56.6399993896484,55.4199981689453,55.5299987792969,978300,44.924503326416
2016-01-11,55.9700012207031,56.560001373291,55.2799987792969,55.8899993896484,442800,45.2157440185547
2016-01-12,56.0499992370605,56.3899993896484,55.5900001525879,56.2700004577637,533400,45.5231819152832
2016-01-13,56.5999984741211,56.75,55.1300010681152,55.2400016784668,589600,44.6898918151855
2016-01-14,55.5200004577637,56.689998626709,55.2999992370605,56.189998626709,784300,45.4584541320801
2016-01-15,55.1399993896484,55.5400009155273,54.560001373291,55.1199989318848,907900,44.5928115844727
2016-01-19,55.9700012207031,55.9700012207031,54.9000015258789,55.2400016784668,632500,44.6898918151855
2016-01-20,54.6599998474121,55.1100006103516,53.6399993896484,54.4599990844727,672500,44.0588569641113
2016-01-21,54.6300010681152,54.9700012207031,53.8899993896484,54.1100006103516,672200,43.7757034301758
2016-01-22,54.6699981689453,55.1199989318848,54.3400001525879,54.9799995422363,548000,44.4795455932617
2016-01-25,54.9000015258789,55.0200004577637,54.1100006103516,54.1599998474121,710800,43.8161582946777
2016-01-26,54.3199996948242,55.2000007629395,54.3199996948242,54.9199981689453,685600,44.4310073852539
2016-01-27,54.9300003051758,55.6500015258789,54.560001373291,54.8199996948242,573000,44.3501091003418
2016-01-28,55.2299995422363,55.9099998474121,55.0400009155273,55.7099990844727,538500,45.0701217651367
2016-01-29,56,57.6800003051758,55.8699989318848,57.6300010681152,1632500,46.6234245300293
2016-02-01,57.6599998474121,58.0900001525879,57.1300010681152,57.7999992370605,651500,46.7609596252441
2016-02-02,57.7400016784668,58.1399993896484,56.7099990844727,56.8499984741211,826900,45.9923934936523
2016-02-03,57.2799987792969,57.5099983215332,55.8899993896484,56.9599990844727,852800,46.0813903808594
2016-02-04,57.3499984741211,59.0900001525879,56.810001373291,59.0400009155273,1094600,47.7641334533691
2016-02-05,59.2400016784668,60.3199996948242,59.189998626709,60.25,889200,48.7430419921875
2016-02-08,59.7599983215332,61.0900001525879,59.5800018310547,60.9300003051758,968800,49.2931671142578
2016-02-09,60.3400001525879,61.5200004577637,60.3400001525879,61.2400016784668,1275100,49.5439643859863
2016-02-10,61.5200004577637,61.6300010681152,61.0699996948242,61.2999992370605,788500,49.5925025939941
2016-02-11,60.2599983215332,60.8600006103516,59.5200004577637,60.5099983215332,654200,48.9533882141113
2016-02-12,61.2999992370605,61.9300003051758,61,61.7700004577637,1325200,49.9727554321289
2016-02-16,62.4199981689453,62.4900016784668,61.4099998474121,62.1100006103516,830100,50.2478065490723
2016-02-17,62.5200004577637,62.6599998474121,62.0999984741211,62.4500007629395,978000,50.5228805541992
2016-02-18,62.4799995422363,62.5400009155273,62.0400009155273,62.4799995422363,651100,50.5471382141113
2016-02-19,62.3800010681152,62.75,62.1300010681152,62.5699996948242,768500,50.6199493408203
2016-02-22,63.1699981689453,63.4799995422363,62.8400001525879,63.0800018310547,690700,51.0325584411621
2016-02-23,62.810001373291,63.1199989318848,62.6300010681152,62.7400016784668,1037100,50.7574920654297
2016-02-24,62.4300003051758,63.0699996948242,61.9599990844727,62.9199981689453,886800,50.9031066894531
2016-02-25,63.2700004577637,63.8600006103516,62.9599990844727,63.75,1060800,51.574592590332
2016-02-26,64.1399993896484,64.2200012207031,63.4300003051758,63.5699996948242,741600,51.4289665222168
2016-02-29,63.6500015258789,63.6500015258789,62.7999992370605,63.1399993896484,1122200,51.0810852050781
2016-03-01,63.6100006103516,64.0999984741211,63.3400001525879,64.0699996948242,1086100,51.8334770202637
2016-03-02,64.0699996948242,64.2699966430664,63.75,64.2600021362305,1122700,51.987174987793
2016-03-03,64.0899963378906,64.5199966430664,63.7999992370605,64.5,566100,52.1813507080078
2016-03-04,64.379997253418,64.5800018310547,63.9500007629395,64.5199966430664,606800,52.1975173950195
2016-03-07,64.2200012207031,64.5899963378906,63.8899993896484,64.1999969482422,490400,51.9386329650879
2016-03-08,64,64.3199996948242,63.75,64.0299987792969,918100,51.8011131286621
2016-03-09,64.2699966430664,64.3399963378906,63.5699996948242,63.9900016784668,587200,51.7687606811523
2016-03-10,64.3000030517578,64.4100036621094,63.6300010681152,64.1100006103516,1667600,51.8658294677734
2016-03-11,64.620002746582,65.9000015258789,64.1699981689453,65.9000015258789,785800,53.31396484375
2016-03-14,65.8899993896484,65.9100036621094,64.9100036621094,65.1800003051758,613800,52.7314872741699
2016-03-15,64.8600006103516,65.3000030517578,64.6699981689453,65.1100006103516,650200,52.6748542785645
2016-03-16,65.0599975585938,65.5199966430664,64.870002746582,65.3300018310547,605700,52.8528366088867
2016-03-17,65.3499984741211,65.9499969482422,65.120002746582,65.8000030517578,884600,53.2330665588379
2016-03-18,65.8399963378906,65.8600006103516,65.3300018310547,65.7799987792969,2942100,53.2168807983398
2016-03-21,64.9899978637695,65.5199966430664,64.5199966430664,65.2200012207031,688000,53.1517028808594
2016-03-22,65.0500030517578,65.4199981689453,64.9000015258789,65.1500015258789,446500,53.0946311950684
2016-03-23,65.1800003051758,65.2799987792969,64.879997253418,65.0899963378906,496300,53.0457458496094
2016-03-24,64.9700012207031,65.1100006103516,64.6500015258789,64.7399978637695,575600,52.7605056762695
2016-03-28,64.9499969482422,65.3300018310547,64.8000030517578,65.2300033569336,443300,53.159839630127
2016-03-29,65.1999969482422,65.7799987792969,65.1600036621094,65.7600021362305,499900,53.5917778015137
2016-03-30,65.9199981689453,65.9700012207031,65.6399993896484,65.870002746582,684000,53.6814155578613
2016-03-31,65.870002746582,65.9899978637695,65.2699966430664,65.3600006103516,943800,53.2657890319824
2016-04-01,65.2799987792969,66.0199966430664,65.1600036621094,65.9599990844727,888100,53.7547492980957
2016-04-04,66.0100021362305,66.0100021362305,65.1399993896484,65.4700012207031,412300,53.3554229736328
2016-04-05,65.0100021362305,65.3199996948242,64.5500030517578,64.6399993896484,431400,52.679012298584
2016-04-06,64.5299987792969,65.2900009155273,64.5199966430664,65.2399978637695,577500,53.1679916381836
2016-04-07,64.9300003051758,65.0100021362305,64.0999984741211,64.3099975585938,807800,52.4100761413574
2016-04-08,64.6999969482422,65.0400009155273,64.4199981689453,64.6500015258789,405500,52.6871681213379
2016-04-11,64.9100036621094,65.3099975585938,64.6600036621094,64.7600021362305,406900,52.7768135070801
2016-04-12,64.8899993896484,65.7399978637695,64.8199996948242,65.6600036621094,519100,53.5102767944336
2016-04-13,65.8399963378906,66.0899963378906,65.3000030517578,66.0699996948242,597000,53.8444061279297
2016-04-14,66,66.0899963378906,65.5500030517578,65.8000030517578,362800,53.6243553161621
2016-04-15,65.7099990844727,66.0100021362305,65.5999984741211,65.879997253418,536500,53.6895637512207
2016-04-18,65.8099975585938,65.9599990844727,65.4499969482422,65.9499969482422,412500,53.7466011047363
2016-04-19,66,66.1399993896484,65.8399963378906,66.0199966430664,381500,53.8036499023438
2016-04-20,65.9899978637695,66.0699996948242,65.370002746582,65.6500015258789,334000,53.5021286010742
2016-04-21,65.3300018310547,65.7200012207031,63.9599990844727,64.0100021362305,616900,52.1655883789062
2016-04-22,64.1100006103516,64.75,64.1100006103516,64.5899963378906,499600,52.638256072998
2016-04-25,64.4700012207031,64.6900024414062,63.8699989318848,64.5599975585938,383100,52.6138114929199
2016-04-26,64.6600036621094,64.9800033569336,64.4400024414062,64.5,843500,52.5649185180664
2016-04-27,66,66.5899963378906,65.4199981689453,66.2900009155273,1275500,54.0236968994141
2016-04-28,65.7600021362305,66.9800033569336,65.7600021362305,66.1100006103516,599300,53.8769989013672
2016-04-29,65.9899978637695,66.2300033569336,65.5199966430664,66.0100021362305,678100,53.7955093383789
2016-05-02,65.8199996948242,66.6800003051758,65.8000030517578,66.5199966430664,485500,54.2111434936523
2016-05-03,65.9800033569336,66.5400009155273,65.8899993896484,66.4700012207031,436000,54.1703948974609
2016-05-04,66.0100021362305,66.629997253418,65.629997253418,66.1100006103516,510900,53.8769989013672
2016-05-05,66.25,66.7699966430664,66.25,66.6500015258789,426000,54.3170852661133
2016-05-06,66.4499969482422,66.7699966430664,65.620002746582,66.7699966430664,384600,54.414867401123
2016-05-09,66.6900024414062,67.3899993896484,66.5199966430664,67.2600021362305,515400,54.8142204284668
2016-05-10,67.5100021362305,68.0400009155273,67.4700012207031,67.9300003051758,539500,55.3602256774902
2016-05-11,67.9199981689453,68.0500030517578,67.1800003051758,67.2399978637695,422300,54.797908782959
2016-05-12,67.4800033569336,68.129997253418,67.3399963378906,68.129997253418,659400,55.5232315063477
2016-05-13,68.1999969482422,68.2699966430664,67.5,67.6900024414062,386400,55.1646461486816
2016-05-16,67.6999969482422,68.1900024414062,67.6100006103516,67.9300003051758,464000,55.3602256774902
2016-05-17,67.6800003051758,67.9800033569336,66.5599975585938,66.7099990844727,603100,54.3659706115723
2016-05-18,66.6800003051758,67.9400024414062,66.3199996948242,67.7600021362305,980500,55.2216796875
2016-05-19,67.4199981689453,67.7399978637695,67.120002746582,67.6500015258789,373800,55.1320304870605
2016-05-20,67.9300003051758,68.3099975585938,67.1399993896484,68.1600036621094,562200,55.5476684570312
2016-05-23,68.120002746582,68.1699981689453,67.4199981689453,67.7200012207031,518600,55.189094543457
2016-05-24,67.9800033569336,68.9499969482422,67.9700012207031,68.9100036621094,640300,56.1589012145996
2016-05-25,69.0199966430664,69.1500015258789,68.5,68.6999969482422,489500,55.987735748291
2016-05-26,68.7200012207031,68.8899993896484,68.3899993896484,68.6399993896484,422900,55.9388542175293
2016-05-27,68.6999969482422,69.2799987792969,68.5500030517578,69.2799987792969,529300,56.4604301452637
2016-05-31,69.5100021362305,69.7300033569336,68.5400009155273,69.0999984741211,974500,56.313720703125
2016-06-01,68.9499969482422,69.4599990844727,68.6600036621094,69.3600006103516,444400,56.5256233215332
2016-06-02,69.25,69.629997253418,69.0299987792969,69.620002746582,450800,56.7375144958496
2016-06-03,69.2600021362305,69.6399993896484,68.5599975585938,69.4899978637695,521500,56.6315612792969
2016-06-06,69.4899978637695,69.8099975585938,69.129997253418,69.3899993896484,366700,56.5500869750977
2016-06-07,69.379997253418,69.629997253418,69.3300018310547,69.5699996948242,579100,56.6967582702637
2016-06-08,69.7399978637695,70.1500015258789,69.4599990844727,70.1500015258789,554900,57.1694374084473
2016-06-09,70.1900024414062,70.8099975585938,69.9499969482422,70.7399978637695,605400,57.6502571105957
2016-06-10,70.370002746582,70.7300033569336,70,70.4700012207031,524500,57.4302291870117
2016-06-13,70.3399963378906,70.6100006103516,69.6800003051758,69.7699966430664,597800,56.8597564697266
2016-06-14,69.8499984741211,69.8499984741211,69.4400024414062,69.6699981689453,590100,56.7782669067383
2016-06-15,69.629997253418,69.7099990844727,69.0199966430664,69.0800018310547,572200,56.2974166870117
2016-06-16,69,69.6900024414062,68.75,69.6900024414062,543900,56.794563293457
2016-06-17,69.4800033569336,69.5500030517578,68.870002746582,69.1999969482422,1074800,56.3952255249023
2016-06-20,70.1100006103516,70.2600021362305,69.5299987792969,69.7099990844727,668400,57.2076759338379
2016-06-21,69.8099975585938,70.4499969482422,69.7699966430664,70.4000015258789,488100,57.7739334106445
2016-06-22,70.5100021362305,70.9599990844727,70.5100021362305,70.5800018310547,443900,57.9216423034668
2016-06-23,71.0299987792969,71.8300018310547,70.6900024414062,71.8199996948242,540100,58.9392471313477
2016-06-24,69.25,70.9700012207031,69.1999969482422,70.2099990844727,1611500,57.6179962158203
2016-06-27,69.8199996948242,69.8300018310547,68.9000015258789,69.4599990844727,943000,57.0025100708008
2016-06-28,69.8300018310547,71.4700012207031,69.8000030517578,71.4400024414062,760000,58.6274147033691
2016-06-29,71.9300003051758,72.9100036621094,71.8000030517578,72.879997253418,677500,59.8091278076172
2016-06-30,72.9899978637695,74.8899993896484,72.8000030517578,74.8899993896484,996800,61.4586563110352
2016-07-01,74.9300003051758,75.0400009155273,74.3300018310547,74.6500015258789,591900,61.2616996765137
2016-07-05,74.5299987792969,74.870002746582,74.3000030517578,74.8000030517578,703500,61.3848037719727
2016-07-06,74.3099975585938,75.2300033569336,74.1800003051758,75.0199966430664,622300,61.5653381347656
2016-07-07,75.5199966430664,75.5199966430664,74.6399993896484,74.9700012207031,533500,61.5242881774902
2016-07-08,75.5199966430664,75.7699966430664,75.0199966430664,75.6999969482422,565200,62.1233673095703
2016-07-11,76.2200012207031,76.2200012207031,75.7900009155273,76.1600036621094,440700,62.5008697509766
2016-07-12,76.5299987792969,76.6800003051758,75.870002746582,76.0899963378906,640200,62.4434394836426
2016-07-13,76.1900024414062,76.5100021362305,76.129997253418,76.1999969482422,571500,62.5337066650391
2016-07-14,77.3000030517578,77.3000030517578,76.3899993896484,76.7600021362305,460700,62.9932708740234
2016-07-15,76.9100036621094,76.9100036621094,75.9000015258789,75.9599990844727,817500,62.3367576599121
2016-07-18,75.75,76.0400009155273,75.2799987792969,75.5,790900,61.9592475891113
2016-07-19,75.2399978637695,75.370002746582,74.870002746582,75.1600036621094,616000,61.6802177429199
2016-07-20,75.2099990844727,75.379997253418,74.8099975585938,74.9100036621094,507400,61.4750823974609
2016-07-21,74.5999984741211,75,73.879997253418,74.0599975585938,635000,60.7775077819824
2016-07-22,74.2600021362305,74.9000015258789,74.0599975585938,74.9000015258789,426500,61.4668655395508
2016-07-25,74.6500015258789,74.9899978637695,74.5500030517578,74.9400024414062,567900,61.4996910095215
2016-07-26,74.9000015258789,75.2900009155273,74.4800033569336,74.879997253418,678900,61.4504661560059
2016-07-27,74.879997253418,75.2399978637695,74.120002746582,74.8300018310547,709100,61.4094161987305
2016-07-28,74.8300018310547,75.3600006103516,74.8300018310547,75.2399978637695,541100,61.7458915710449
2016-07-29,75.25,75.370002746582,74.6399993896484,74.6999969482422,1442900,61.3027305603027
2016-08-01,74.6399993896484,75.0800018310547,74.620002746582,75.0800018310547,649200,61.6145858764648
2016-08-02,75.1399993896484,75.2099990844727,74.7399978637695,74.8899993896484,542300,61.4586563110352
2016-08-03,75.0500030517578,75.3300018310547,74.620002746582,75.0599975585938,567500,61.5981597900391
2016-08-04,74.9199981689453,75.25,74.879997253418,75.0699996948242,459900,61.6063575744629
2016-08-05,75.3000030517578,75.9499969482422,75.1699981689453,75.9499969482422,730900,62.3285522460938
2016-08-08,76.2399978637695,76.2799987792969,75.7099990844727,76.0100021362305,418800,62.3777809143066
2016-08-09,75.879997253418,76.1800003051758,75.629997253418,75.9499969482422,563100,62.3285522460938
2016-08-10,76,76.0999984741211,75.7399978637695,76,389700,62.3695640563965
2016-08-11,76.2300033569336,76.2300033569336,75.8600006103516,76.0400009155273,410300,62.402400970459
2016-08-12,75.8600006103516,75.9800033569336,75.7200012207031,75.8000030517578,353200,62.2054443359375
2016-08-15,75.6600036621094,76.0699996948242,75.5299987792969,75.9599990844727,372800,62.3367576599121
2016-08-16,75.6600036621094,75.9400024414062,75.3300018310547,75.3300018310547,331200,61.8197402954102
2016-08-17,75.0500030517578,75.4700012207031,75,75.4300003051758,284600,61.9018096923828
2016-08-18,75.4499969482422,76.0999984741211,75.4499969482422,76.0999984741211,328200,62.4516410827637
2016-08-19,75.9700012207031,76.0899963378906,75.1999969482422,76,548100,62.3695640563965
2016-08-22,75.7699966430664,76.0999984741211,75.5,76,348900,62.3695640563965
2016-08-23,76.120002746582,76.3000030517578,75.8199996948242,75.9899978637695,336100,62.3613929748535
2016-08-24,76,76.0800018310547,75.7099990844727,76.0500030517578,517300,62.4106025695801
2016-08-25,76.0800018310547,76.9400024414062,75.1699981689453,76.8899993896484,393200,63.099967956543
2016-08-26,76.9199981689453,77.2200012207031,75.9100036621094,76.1999969482422,559700,62.5337066650391
2016-08-29,76.1900024414062,77.4100036621094,76.1900024414062,77.3600006103516,414200,63.4856605529785
2016-08-30,77.629997253418,77.629997253418,76.9599990844727,77.3499984741211,426800,63.4774284362793
2016-08-31,77.1600036621094,77.2600021362305,76.6699981689453,77.1100006103516,542900,63.2805023193359
2016-09-01,77.2699966430664,77.5199966430664,76.6999969482422,77.2600021362305,437000,63.4036064147949
2016-09-02,77.7300033569336,77.8899993896484,77.0800018310547,77.8499984741211,366100,63.8878021240234
2016-09-06,78.0599975585938,78.0899963378906,77.2900009155273,77.8099975585938,511000,63.8549537658691
2016-09-07,77.4700012207031,77.8499984741211,77,77.6800003051758,394600,63.748291015625
2016-09-08,77.4300003051758,77.75,77.3600006103516,77.4400024414062,558500,63.5513153076172
2016-09-09,76.9800033569336,77.2600021362305,75.5,75.5,720100,61.9592475891113
2016-09-12,75.4499969482422,77.0800018310547,75.3899993896484,76.7799987792969,738500,63.0096969604492
2016-09-13,76.4000015258789,76.4000015258789,75.5500030517578,75.6800003051758,874800,62.1069526672363
2016-09-14,75.6999969482422,76,74.8099975585938,74.9300003051758,642700,61.4914703369141
2016-09-15,74.9599990844727,75.9100036621094,74.8600006103516,75.7300033569336,420400,62.1480026245117
2016-09-16,75.379997253418,75.6900024414062,74.4400024414062,74.7300033569336,1763000,61.3273468017578
2016-09-19,74.6600036621094,75.5100021362305,74.6399993896484,74.7600021362305,563400,61.7486000061035
2016-09-20,75.0199966430664,75.2900009155273,74.6800003051758,74.7600021362305,390400,61.7486000061035
2016-09-21,74.9899978637695,75.5699996948242,74.629997253418,75.5699996948242,498300,62.4176177978516
2016-09-22,75.9499969482422,76.2099990844727,75.6100006103516,76.1100006103516,357100,62.8636360168457
2016-09-23,75.7900009155273,75.9400024414062,74.9499969482422,74.9599990844727,390600,61.9137802124023
2016-09-26,74.3399963378906,74.7300033569336,74.3399963378906,74.4199981689453,499500,61.4677658081055
2016-09-27,74.5400009155273,75.2699966430664,74.3300018310547,75.2699966430664,564700,62.1698379516602
2016-09-28,75.4800033569336,76.5,75.1600036621094,75.8899993896484,328400,62.6819267272949
2016-09-29,75.5999984741211,76,74.370002746582,74.5400009155273,407600,61.5668716430664
2016-09-30,75.0100021362305,75.6399993896484,74.5199966430664,75.4199981689453,636900,62.2937202453613
2016-10-03,74.9100036621094,75.4499969482422,74.0999984741211,74.4599990844727,792300,61.500804901123
2016-10-04,74.5100021362305,74.5400009155273,73.2300033569336,73.8399963378906,533000,60.9887008666992
2016-10-05,73.8899993896484,74.379997253418,73.7099990844727,74.0500030517578,436900,61.1621704101562
2016-10-06,73.7399978637695,74.2600021362305,73.370002746582,74.1900024414062,493400,61.2777976989746
2016-10-07,74.3099975585938,75.4499969482422,74.1600036621094,75.1699981689453,622400,62.0872421264648
2016-10-10,75.4599990844727,75.9499969482422,75.4599990844727,75.5299987792969,373700,62.3845748901367
2016-10-11,75.4800033569336,75.4800033569336,74.4899978637695,74.5999984741211,472500,61.6164245605469
2016-10-12,74.6900024414062,75.5699996948242,74.5699996948242,75.3600006103516,328600,62.2441596984863
2016-10-13,74.7900009155273,75.6900024414062,74.5599975585938,75.379997253418,399000,62.2606544494629
2016-10-14,75.8899993896484,76.5899963378906,75.7799987792969,75.9499969482422,408900,62.7314872741699
2016-10-17,75.8099975585938,75.9499969482422,75.3600006103516,75.5699996948242,280000,62.4176177978516
2016-10-18,76.1999969482422,76.1999969482422,75.120002746582,75.2399978637695,417000,62.1450576782227
2016-10-19,75.1699981689453,75.4300003051758,75.0199966430664,75.1999969482422,361000,62.1120185852051
2016-10-20,74.8899993896484,75.129997253418,72.879997253418,72.9300003051758,691600,60.2370719909668
2016-10-21,72.5199966430664,72.6999969482422,71.5400009155273,71.5500030517578,933200,59.0972747802734
2016-10-24,71.9599990844727,72.4300003051758,71.5999984741211,71.9400024414062,445300,59.4193992614746
2016-10-25,72.0199966430664,72.1100006103516,71.2399978637695,71.7699966430664,737400,59.2789764404297
2016-10-26,72.629997253418,72.629997253418,70.5400009155273,70.9000015258789,744800,58.5603866577148
2016-10-27,70.9499969482422,72.2699966430664,69.4000015258789,69.7399978637695,856400,57.6022872924805
2016-10-28,70.0999984741211,70.7099990844727,69.620002746582,70.1800003051758,626600,57.9657135009766
2016-10-31,70.4700012207031,71.0699996948242,70.1999969482422,70.7799987792969,854900,58.4612770080566
2016-11-01,70.629997253418,70.870002746582,69.379997253418,69.5299987792969,769500,57.428825378418
2016-11-02,69.620002746582,69.75,68.5999984741211,68.5999984741211,537400,56.6606826782227
2016-11-03,69.0100021362305,69.6699981689453,68.6900024414062,69.0100021362305,393700,56.9993171691895
2016-11-04,69.1800003051758,69.1800003051758,68.1100006103516,68.2600021362305,609800,56.3798789978027
2016-11-07,69.3600006103516,69.6100006103516,68.6800003051758,69.0500030517578,664400,57.0323715209961
2016-11-08,68.9800033569336,69.6399993896484,68.4899978637695,69.5699996948242,631800,57.4618682861328
2016-11-09,69.6100006103516,70.5500030517578,68.1800003051758,70.1100006103516,949900,57.9078903198242
2016-11-10,70.7200012207031,71.9400024414062,70.4599990844727,71.6800003051758,685700,59.2046432495117
2016-11-11,71.3199996948242,71.8300018310547,71.2600021362305,71.5199966430664,408300,59.0724716186523
2016-11-14,71.7200012207031,72.4100036621094,71.3600006103516,72.3899993896484,670400,59.791072845459
2016-11-15,72.0500030517578,72.8000030517578,71.9800033569336,72.5999984741211,646300,59.9645233154297
2016-11-16,72.5199966430664,72.5199966430664,71.5899963378906,72.1600036621094,396800,59.6011085510254
2016-11-17,72.3199996948242,74.0599975585938,72.1999969482422,74.0199966430664,731500,61.1373748779297
2016-11-18,73.9800033569336,74.7300033569336,73.6100006103516,74.4700012207031,795900,61.5090675354004
2016-11-21,74.8600006103516,75.120002746582,74.4499969482422,75.0999984741211,782900,62.0293998718262
2016-11-22,75.5400009155273,75.5599975585938,74.9899978637695,75.2799987792969,798800,62.1780738830566
2016-11-23,75.2799987792969,75.9300003051758,75.0699996948242,75.9000015258789,623300,62.690185546875
2016-11-25,76.0800018310547,76.8300018310547,75.9899978637695,76.6800003051758,392100,63.3344230651855
2016-11-28,76.6800003051758,76.9199981689453,76.2699966430664,76.5899963378906,878000,63.2600936889648
2016-11-29,76.8300018310547,77.4400024414062,76.4000015258789,77.1100006103516,858700,63.689582824707
2016-11-30,77.2699966430664,77.4300003051758,76.4599990844727,76.7399978637695,2028100,63.3839874267578
2016-12-01,76.9300003051758,77.3399963378906,76.6500015258789,77.120002746582,630100,63.6978378295898
2016-12-02,77.120002746582,77.1900024414062,76.6900024414062,76.879997253418,493600,63.4996147155762
2016-12-05,77.25,77.3000030517578,76.4700012207031,76.8300018310547,573800,63.4583320617676
2016-12-06,76.8499984741211,77.129997253418,75.8399963378906,77.1100006103516,669900,63.689582824707
2016-12-07,77.1999969482422,78.0599975585938,76.9499969482422,78.0199966430664,699900,64.4412231445312
2016-12-08,78.0699996948242,78.5699996948242,77.620002746582,78.25,476400,64.6311798095703
2016-12-09,78.25,78.4800033569336,77.5100021362305,78.2099990844727,522200,64.5981369018555
2016-12-12,77.6999969482422,78.8499984741211,77.6999969482422,78.8399963378906,611200,65.1184844970703
2016-12-13,79.25,79.5999984741211,78.0400009155273,78.3600006103516,579600,64.7220306396484
2016-12-14,78.3600006103516,78.5199966430664,77,77.1500015258789,623900,63.7226295471191
2016-12-15,77.370002746582,77.7699966430664,76.7600021362305,77.2799987792969,529200,63.8300285339355
2016-12-16,77.2900009155273,77.3000030517578,75.5500030517578,75.6500015258789,2559900,62.4836883544922
2016-12-19,75.6699981689453,76.5899963378906,75.5699996948242,76.4599990844727,520600,63.5559883117676
2016-12-20,76.75,76.879997253418,76.0199966430664,76.5100021362305,414100,63.5975303649902
2016-12-21,76.5999984741211,76.870002746582,76.1600036621094,76.1900024414062,477000,63.3315505981445
2016-12-22,76.1900024414062,76.6600036621094,75.8000030517578,76.2900009155273,323100,63.4146614074707
2016-12-23,76.1600036621094,76.5699996948242,76.0199966430664,76.4899978637695,310200,63.5809020996094
2016-12-27,76.8099975585938,76.8600006103516,76.2699966430664,76.5699996948242,305200,63.6474189758301
2016-12-28,76.5899963378906,76.7600021362305,75.9300003051758,75.9599990844727,264300,63.140380859375
2016-12-29,75.8399963378906,76.3000030517578,75.7699966430664,75.870002746582,303400,63.0655479431152
2016-12-30,75.870002746582,75.9899978637695,75.5199966430664,75.75,471600,62.9658050537109
