"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2016-05-18,48.8499984741211,49.0800018310547,47.939998626709,48.0400009155273,4851600,34.9382476806641
2016-05-19,47.9900016784668,48.689998626709,47.6199989318848,48.6699981689453,4039400,35.3964233398438
2016-05-20,48.8199996948242,48.8600006103516,48.3800010681152,48.6500015258789,4093500,35.3818817138672
2016-05-23,48.7599983215332,48.8300018310547,48.0699996948242,48.0900001525879,3789000,34.9745979309082
2016-05-24,48.310001373291,48.5400009155273,48.0499992370605,48.4599990844727,4166400,35.2437019348145
2016-05-25,48.4199981689453,48.7700004577637,48.189998626709,48.5499992370605,3825300,35.3091468811035
2016-05-26,48.4700012207031,49.25,48.4700012207031,49.2200012207031,3309600,35.7964248657227
2016-05-27,49.2299995422363,49.3499984741211,48.9500007629395,49.1599998474121,3146600,35.7527847290039
2016-05-31,48.9500007629395,49.439998626709,48.8400001525879,49.439998626709,7286700,35.9564208984375
2016-06-01,49.4300003051758,49.6500015258789,49.2999992370605,49.5699996948242,5770500,36.050968170166
2016-06-02,49.5099983215332,49.6199989318848,49.0099983215332,49.3600006103516,3547500,35.8982315063477
2016-06-03,49.7099990844727,50.4300003051758,49.7099990844727,50.1800003051758,4953400,36.4946098327637
2016-06-06,50.4099998474121,50.4099998474121,49.8499984741211,50.1300010681152,4687400,36.4582443237305
2016-06-07,50.1500015258789,50.4500007629395,50.0099983215332,50.0900001525879,3767900,36.4291534423828
2016-06-08,50.0099983215332,50.3699989318848,50.0099983215332,50.3699989318848,2650300,36.6327934265137
2016-06-09,50.4099998474121,50.9300003051758,50.3899993896484,50.8600006103516,3642000,36.9891471862793
2016-06-10,50.7000007629395,51.2299995422363,50.7000007629395,51.1100006103516,5303600,37.1709785461426
2016-06-13,51,51.3400001525879,50.9099998474121,50.9900016784668,5246700,37.0837020874023
2016-06-14,51.0099983215332,51.3300018310547,50.7400016784668,51.3300018310547,5316200,37.3309783935547
2016-06-15,51.3300018310547,51.4000015258789,50.7099990844727,50.8800010681152,4478000,37.0037002563477
2016-06-16,50.9199981689453,51.2200012207031,50.7400016784668,51.060001373291,4323300,37.1346092224121
2016-06-17,51.1800003051758,51.2099990844727,50.6599998474121,51.1500015258789,9984900,37.2000694274902
2016-06-20,51,51.1500015258789,50.4199981689453,50.939998626709,5473700,37.0473327636719
2016-06-21,50.9900016784668,51.2200012207031,50.6800003051758,50.9000015258789,3472000,37.0182456970215
2016-06-22,50.9799995422363,51.0699996948242,50.7299995422363,50.8499984741211,3022900,36.9818801879883
2016-06-23,50.8899993896484,51.0699996948242,50.6399993896484,51.060001373291,4063400,37.1346092224121
2016-06-24,50.75,51.689998626709,50.6300010681152,51.189998626709,10508200,37.2291564941406
2016-06-27,51.2400016784668,52.3499984741211,51.1599998474121,52.2000007629395,9457200,37.9636878967285
2016-06-28,52.060001373291,52.4599990844727,51.6100006103516,52.310001373291,8531400,38.0436897277832
2016-06-29,52.4000015258789,52.5,52.0400009155273,52.2200012207031,5943500,37.9782447814941
2016-06-30,52.3199996948242,53.6399993896484,52.2200012207031,53.6300010681152,9498400,39.0037078857422
2016-07-01,53.75,53.9500007629395,53.0299987792969,53.8300018310547,6238600,39.1491546630859
2016-07-05,53.7999992370605,54.4199981689453,53.7999992370605,54.25,6321700,39.4546051025391
2016-07-06,54.3499984741211,54.4900016784668,53.9300003051758,54.439998626709,5605600,39.5927925109863
2016-07-07,54.3199996948242,54.3199996948242,53.5,53.6599998474121,5507900,39.0255317687988
2016-07-08,53.4199981689453,54.1699981689453,52.9500007629395,54.1399993896484,5985800,39.3746032714844
2016-07-11,53.8899993896484,54.0800018310547,53.4700012207031,53.7900009155273,6353700,39.1200752258301
2016-07-12,53.5,53.6399993896484,52.7799987792969,52.8400001525879,6030600,38.4291610717773
2016-07-13,53.0999984741211,53.189998626709,52.8300018310547,53.1300010681152,4883300,38.6400680541992
2016-07-14,53.3199996948242,53.7000007629395,53.0499992370605,53.6100006103516,8252100,38.9891662597656
2016-07-15,53.689998626709,53.8699989318848,53.189998626709,53.6300010681152,4609200,39.0037078857422
2016-07-18,53.6500015258789,53.9099998474121,53.560001373291,53.6199989318848,3561100,38.9964218139648
2016-07-19,53.6300010681152,53.7999992370605,53.4500007629395,53.6199989318848,3091800,38.9964218139648
2016-07-20,53.6500015258789,53.7900009155273,53.2000007629395,53.3300018310547,3869400,38.7855224609375
2016-07-21,53.2200012207031,53.9700012207031,53.0800018310547,53.9000015258789,5540900,39.2000617980957
2016-07-22,53.8499984741211,54.6399993896484,53.7799987792969,54.5400009155273,5064700,39.6655197143555
2016-07-25,54.5,54.5999984741211,54.2099990844727,54.5400009155273,3925300,39.6655197143555
2016-07-26,54.5299987792969,54.5699996948242,54.2099990844727,54.4500007629395,6097900,39.6000671386719
2016-07-27,54.1399993896484,54.4799995422363,53.2200012207031,53.5400009155273,8647300,38.9382438659668
2016-07-28,53.5299987792969,53.5299987792969,53.0299987792969,53.2599983215332,6076800,38.7346076965332
2016-07-29,53.2599983215332,53.7000007629395,53.2200012207031,53.5,5759700,38.9091606140137
2016-08-01,53.439998626709,53.7999992370605,53.3699989318848,53.6500015258789,4159600,39.0182456970215
2016-08-02,53.4900016784668,53.5800018310547,53.1500015258789,53.3600006103516,3715900,38.8073387145996
2016-08-03,53.4099998474121,53.4799995422363,52.75,53.0400009155273,5053600,38.5746116638184
2016-08-04,53.0999984741211,53.4000015258789,53.0099983215332,53.1599998474121,3228900,38.6618843078613
2016-08-05,53,53.1100006103516,52.4900016784668,52.6399993896484,5165100,38.28369140625
2016-08-08,52.7099990844727,53.0400009155273,52.439998626709,52.689998626709,3422100,38.320068359375
2016-08-09,52.7400016784668,53.0099983215332,52.560001373291,52.8400001525879,4201500,38.4291610717773
2016-08-10,52.9099998474121,53.1300010681152,52.7900009155273,52.8800010681152,5836900,38.4582405090332
2016-08-11,52.3300018310547,52.3800010681152,52,52.3199996948242,4479800,38.4582481384277
2016-08-12,52.4799995422363,52.7000007629395,52.3300018310547,52.3499984741211,3190800,38.480297088623
2016-08-15,52.3400001525879,52.4799995422363,51.4599990844727,51.4900016784668,4124500,37.8481559753418
2016-08-16,51.4099998474121,51.4300003051758,50.8199996948242,50.9599990844727,5030200,37.458568572998
2016-08-17,50.0900001525879,51.5699996948242,50,51.4700012207031,21768000,37.8334426879883
2016-08-18,51.4099998474121,52.3300018310547,51.3300018310547,52.310001373291,7694200,38.4508857727051
2016-08-19,52.0999984741211,52.1100006103516,51.6800003051758,51.9599990844727,6552800,38.1936302185059
2016-08-22,52.0900001525879,52.2400016784668,51.9300003051758,52,4830900,38.2230262756348
2016-08-23,52.0400009155273,52.2799987792969,51.7000007629395,51.7099990844727,3655700,38.0098686218262
2016-08-24,51.560001373291,51.8899993896484,51.3199996948242,51.7900009155273,4076800,38.0686645507812
2016-08-25,51.8800010681152,52.0400009155273,51.7299995422363,51.8600006103516,4108300,38.1201171875
2016-08-26,51.9000015258789,52.2599983215332,50.8800010681152,51.0499992370605,6110800,37.5247192382812
2016-08-29,51.5099983215332,51.5099983215332,51.1399993896484,51.3400001525879,4705000,37.7378845214844
2016-08-30,51.2299995422363,51.560001373291,50.9099998474121,50.9599990844727,5579900,37.458568572998
2016-08-31,50.9599990844727,51.3600006103516,50.8400001525879,51.3300018310547,6173400,37.7305374145508
2016-09-01,51.2400016784668,51.3699989318848,51.0099983215332,51.1800003051758,3613600,37.6202850341797
2016-09-02,51.2000007629395,51.8499984741211,51.1500015258789,51.7999992370605,3869300,38.0760154724121
2016-09-06,51.9099998474121,52.4500007629395,51.8300018310547,52.1300010681152,5491400,38.3185882568359
2016-09-07,52.1599998474121,52.3400001525879,51.939998626709,52.2200012207031,3564500,38.3847312927246
2016-09-08,52.2599983215332,52.5099983215332,52.0800018310547,52.4700012207031,4375900,38.5685043334961
2016-09-09,52.0800018310547,52.1699981689453,50.7999992370605,50.8699989318848,6415800,37.3924102783203
2016-09-12,50.7799987792969,52.0999984741211,50.7700004577637,51.9599990844727,10137000,38.1936302185059
2016-09-13,51.7799987792969,51.8699989318848,50.9000015258789,51.2599983215332,7083900,37.6790885925293
2016-09-14,51.4000015258789,51.7099990844727,51.1100006103516,51.3499984741211,5147900,37.745246887207
2016-09-15,51.2700004577637,51.6199989318848,51.1599998474121,51.4599990844727,4984800,37.8260917663574
2016-09-16,51.6199989318848,52.1399993896484,51.2799987792969,51.9700012207031,16959300,38.2009735107422
2016-09-19,52.0999984741211,52.4599990844727,52,52.4300003051758,4464900,38.5391006469727
2016-09-20,52.5200004577637,52.6599998474121,52.1300010681152,52.1399993896484,3429100,38.3259353637695
2016-09-21,52.0900001525879,53.2099990844727,51.8499984741211,53.1800003051758,4880000,39.0904006958008
2016-09-22,53.3600006103516,53.560001373291,53.0900001525879,53.4799995422363,4134100,39.3109130859375
2016-09-23,53.3300018310547,53.6300010681152,53.25,53.5299987792969,4282700,39.3476676940918
2016-09-26,53.5499992370605,53.6300010681152,53.2799987792969,53.310001373291,4689600,39.1859550476074
2016-09-27,53.5200004577637,53.7299995422363,52.7599983215332,52.8400001525879,5774100,38.8404808044434
2016-09-28,52.9500007629395,53.0200004577637,52.5099983215332,52.7000007629395,5819700,38.7375640869141
2016-09-29,52.5099983215332,52.5900001525879,51.8199996948242,52.0499992370605,5877900,38.2597770690918
2016-09-30,52.0800018310547,52.3800010681152,51.1100006103516,51.2999992370605,7048700,37.7084846496582
2016-10-03,51.2099990844727,51.2700004577637,50.3400001525879,50.7200012207031,5459100,37.2821578979492
2016-10-04,50.6599998474121,50.6599998474121,49.5400009155273,49.8400001525879,10301300,36.6352996826172
2016-10-05,49.8899993896484,50.2400016784668,49.4099998474121,49.5200004577637,5617300,36.4000816345215
2016-10-06,49.3699989318848,49.7200012207031,49.1399993896484,49.4300003051758,6087200,36.333927154541
2016-10-07,49.8400001525879,50.0800018310547,49.1599998474121,49.1599998474121,5247100,36.1354637145996
2016-10-10,49.2799987792969,49.7799987792969,49.1699981689453,49.75,4510200,36.5691452026367
2016-10-11,49.5800018310547,49.7200012207031,49.1599998474121,49.4099998474121,5868600,36.3192176818848
2016-10-12,49.689998626709,50.1500015258789,49.4900016784668,50.0299987792969,5651400,36.7749557495117
2016-10-13,50.0999984741211,51.0699996948242,50.060001373291,50.7599983215332,5275400,37.3115463256836
2016-10-14,50.6399993896484,51.0299987792969,50.439998626709,50.560001373291,3947800,37.1645431518555
2016-10-17,50.6800003051758,50.9000015258789,50.5800018310547,50.689998626709,3054200,37.2600975036621
2016-10-18,50.9799995422363,51.2599983215332,50.3300018310547,51.0900001525879,4333300,37.5541229248047
2016-10-19,51.0499992370605,51.1300010681152,50.5900001525879,50.7299995422363,4769800,37.2895126342773
2016-10-20,50.8499984741211,51.2099990844727,50.5800018310547,50.7200012207031,3180500,37.2821578979492
2016-10-21,50.5,50.7799987792969,50.2999992370605,50.5299987792969,3342700,37.1424980163574
2016-10-24,50.75,50.9199981689453,50.3699989318848,50.8499984741211,3335100,37.3777160644531
2016-10-25,50.7599983215332,51.0699996948242,50.6800003051758,50.9700012207031,3587000,37.4659118652344
2016-10-26,50.9599990844727,51.060001373291,50.560001373291,50.9700012207031,3983900,37.4659118652344
2016-10-27,50.8400001525879,50.9300003051758,50.3800010681152,50.7599983215332,4776700,37.3115463256836
2016-10-28,50.8400001525879,50.9900016784668,50.4900016784668,50.7000007629395,5012700,37.267463684082
2016-10-31,50.8499984741211,52.2299995422363,50.6699981689453,51.5699996948242,6497900,37.9069557189941
2016-11-01,51.6199989318848,51.6800003051758,50.2900009155273,50.4799995422363,6475800,37.1057357788086
2016-11-02,50.3199996948242,50.4000015258789,49.5200004577637,50.189998626709,6211100,36.8925666809082
2016-11-03,50.2299995422363,50.6300010681152,50.0099983215332,50.3899993896484,4428800,37.0395851135254
2016-11-04,50.560001373291,50.7700004577637,50,50.1100006103516,4807200,36.8337631225586
2016-11-07,50.2599983215332,50.6300010681152,49.439998626709,50.6199989318848,6570700,37.2086563110352
2016-11-08,50.75,51.0400009155273,50.5299987792969,50.7599983215332,5678000,37.3115463256836
2016-11-09,49.7099990844727,49.8800010681152,48.9199981689453,49.2200012207031,13795200,36.1795692443848
2016-11-10,49.0200004577637,49.0200004577637,47.0800018310547,47.9099998474121,11719200,35.2166481018066
2016-11-11,47.9500007629395,48.2299995422363,47.5699996948242,47.7799987792969,6956300,35.1210708618164
2016-11-14,47.5099983215332,47.7200012207031,46.8199996948242,47.6300010681152,7942000,35.010814666748
2016-11-15,48.1500015258789,48.5299987792969,47.8699989318848,48.3400001525879,5828500,35.5327224731445
2016-11-16,48.5,48.6100006103516,47.9199981689453,48.4300003051758,7003800,35.5988807678223
2016-11-17,47.7900009155273,47.8400001525879,47.4500007629395,47.5,5224300,35.3237152099609
2016-11-18,47.560001373291,47.6500015258789,46.8899993896484,47.1300010681152,5611600,35.0485610961914
2016-11-21,47.25,47.6199989318848,47.0499992370605,47.5400009155273,5330100,35.3534622192383
2016-11-22,47.4799995422363,47.7299995422363,47.189998626709,47.5999984741211,4976800,35.398078918457
2016-11-23,47.2299995422363,47.560001373291,47.0900001525879,47.2299995422363,4562700,35.122932434082
2016-11-25,47.4099998474121,47.9500007629395,47.4099998474121,47.7799987792969,2486200,35.531925201416
2016-11-28,47.8300018310547,48.3800010681152,47.7999992370605,48.310001373291,5546900,35.9260787963867
2016-11-29,48.1699981689453,48.7099990844727,48.0999984741211,48.310001373291,7445800,35.9260787963867
2016-11-30,47.8499984741211,47.8499984741211,46.7900009155273,46.8199996948242,9665800,34.8180313110352
2016-12-01,46.7299995422363,46.7400016784668,46.2000007629395,46.5900001525879,5569200,34.6469917297363
2016-12-02,46.9199981689453,47.1699981689453,46.5200004577637,46.7599983215332,4386200,34.7734069824219
2016-12-05,46.5999984741211,46.8800010681152,46.2400016784668,46.8699989318848,5010000,34.8552131652832
2016-12-06,47.1500015258789,47.1500015258789,46.7599983215332,46.9300003051758,4573200,34.8998336791992
2016-12-07,47,47.4199981689453,47,47.1500015258789,5727200,35.0634384155273
2016-12-08,46.8899993896484,47.4599990844727,46.5800018310547,47.4099998474121,5520100,35.2567901611328
2016-12-09,47.4099998474121,47.9500007629395,47.3199996948242,47.939998626709,5025300,35.6509208679199
2016-12-12,47.8300018310547,48.75,47.810001373291,48.7200012207031,5017600,36.2309799194336
2016-12-13,48.8199996948242,49.2099990844727,48.6300010681152,49.189998626709,5624500,36.580493927002
2016-12-14,49.3600006103516,49.6399993896484,48.4000015258789,48.4799995422363,6903800,36.0525016784668
2016-12-15,48.0299987792969,48.5699996948242,47.7900009155273,48.4599990844727,6247800,36.0376319885254
2016-12-16,48.5,49,48.4099998474121,48.9199981689453,6843500,36.3797035217285
2016-12-19,49.0499992370605,49.2900009155273,48.6800003051758,49.0900001525879,2990700,36.5061378479004
2016-12-20,49.0900001525879,49.3800010681152,48.9000015258789,49.2000007629395,2949400,36.5879325866699
2016-12-21,49.2599983215332,49.5499992370605,49.2000007629395,49.2400016784668,2837400,36.6176834106445
2016-12-22,49.1500015258789,49.3800010681152,48.9599990844727,49.3600006103516,2953300,36.7069129943848
2016-12-23,49.3600006103516,49.5,49.2000007629395,49.3300018310547,1923900,36.6846008300781
2016-12-27,49.3199996948242,49.4599990844727,49.0900001525879,49.2999992370605,1992900,36.6622924804688
2016-12-28,49.3600006103516,49.439998626709,48.7999992370605,48.9000015258789,2520600,36.3648414611816
2016-12-29,49.189998626709,49.439998626709,48.9099998474121,49.3699989318848,2766600,36.7143516540527
2016-12-30,49.439998626709,49.5499992370605,49.0299987792969,49.189998626709,3484300,36.580493927002
2017-01-03,49.1500015258789,49.25,48.6699981689453,49.0400009155273,3974400,36.4689445495605
2017-01-04,49.0200004577637,49.2999992370605,48.8400001525879,48.9900016784668,3864000,36.4317741394043
2017-01-05,49.0499992370605,49.2099990844727,48.6100006103516,49.1399993896484,4844400,36.5433158874512
2017-01-06,48.9599990844727,49.2000007629395,48.7599983215332,49.0099983215332,4800200,36.4466438293457
2017-01-09,48.9000015258789,49.1599998474121,48.4799995422363,48.5299987792969,4271400,36.0896759033203
2017-01-10,48.5999984741211,48.5999984741211,48.189998626709,48.3800010681152,3569400,35.9781341552734
2017-01-11,48.2799987792969,48.8199996948242,48.25,48.7400016784668,2636400,36.245849609375
2017-01-12,48.7999992370605,49.0999984741211,48.5400009155273,49,3500500,36.4392013549805
2017-01-13,48.8300018310547,48.9199981689453,48.4000015258789,48.7999992370605,3590700,36.2904739379883
2017-01-17,48.9500007629395,49.7299995422363,48.8899993896484,49.689998626709,4882300,36.952320098877
2017-01-18,49.5499992370605,49.8499984741211,49.5,49.6199989318848,3444500,36.9002685546875
2017-01-19,49.2799987792969,49.5,48.9000015258789,49.0499992370605,3738500,36.4763793945312
2017-01-20,49.0900001525879,49.25,48.8199996948242,49.060001373291,3598500,36.4838256835938
2017-01-23,49.2099990844727,49.2999992370605,48.8199996948242,48.8300018310547,3170500,36.3127861022949
2017-01-24,48.8300018310547,49.1399993896484,48.5,48.5699996948242,5507300,36.1194305419922
2017-01-25,48.4700012207031,48.5200004577637,48.2299995422363,48.4900016784668,4373400,36.0599365234375
2017-01-26,48.4500007629395,48.7400016784668,48.3400001525879,48.6300010681152,3485700,36.1640472412109
2017-01-27,48.7400016784668,48.8600006103516,48.3600006103516,48.4799995422363,4255200,36.0525016784668
2017-01-30,48.6199989318848,48.6699981689453,48.25,48.6599998474121,4040900,36.1863670349121
2017-01-31,48.7400016784668,49.5999984741211,48.6800003051758,49.4300003051758,5863000,36.7589721679688
2017-02-01,49.1199989318848,49.1199989318848,48.1100006103516,48.5499992370605,7546400,36.1045532226562
2017-02-02,48.5800018310547,49.0200004577637,48.4599990844727,48.9799995422363,4380500,36.4243316650391
2017-02-03,49.0200004577637,49.1399993896484,48.7400016784668,48.8300018310547,3389300,36.3127861022949
2017-02-06,48.9700012207031,49.0900001525879,48.7200012207031,48.7599983215332,3145700,36.2607154846191
2017-02-07,48.8600006103516,48.9099998474121,48.6100006103516,48.7700004577637,3710500,36.2681655883789
2017-02-08,48.8499984741211,49.3400001525879,48.8199996948242,49.2200012207031,3932000,36.6028060913086
2017-02-09,49.2200012207031,49.4099998474121,48.7099990844727,48.8600006103516,4827900,36.3350868225098
2017-02-10,48.810001373291,49.1599998474121,48.7400016784668,49.0499992370605,3502600,36.4763793945312
2017-02-13,49.060001373291,49.2900009155273,48.8600006103516,49.2200012207031,3348800,36.6028060913086
2017-02-14,49.0099983215332,49.0200004577637,48.25,48.5900001525879,5319300,36.1343040466309
2017-02-15,48.3499984741211,48.4000015258789,47.9500007629395,48.3499984741211,6017600,35.9558219909668
2017-02-16,47.8499984741211,48.2700004577637,47.7599983215332,48.2400016784668,5632700,36.2943878173828
2017-02-17,48.2900009155273,48.3600006103516,47.6800003051758,47.7999992370605,7118300,35.9633483886719
2017-02-21,47.7400016784668,48.3400001525879,47.5699996948242,48.2799987792969,8673400,36.3244857788086
2017-02-22,48.2599983215332,49.0900001525879,48.0099983215332,48.9900016784668,7522600,36.8586807250977
2017-02-23,49,49.8600006103516,48.939998626709,49.6699981689453,8940900,37.3702850341797
2017-02-24,49.7999992370605,50.5800018310547,49.7799987792969,50.5,8351200,37.994758605957
2017-02-27,50.4500007629395,50.4500007629395,50.2000007629395,50.2700004577637,4650300,37.821704864502
2017-02-28,50.1399993896484,50.8899993896484,50.1199989318848,50.8199996948242,6668400,38.2355079650879
2017-03-01,50.2700004577637,50.5699996948242,49.9700012207031,50.060001373291,7153800,37.6637077331543
2017-03-02,49.7799987792969,50.5699996948242,49.6399993896484,50.3199996948242,5343900,37.8593254089355
2017-03-03,50.3400001525879,50.6100006103516,49.939998626709,50.3699989318848,5710800,37.8969459533691
2017-03-06,50.5999984741211,50.6100006103516,50.1599998474121,50.2400016784668,4245200,37.7991333007812
2017-03-07,50.0999984741211,50.5,50.060001373291,50.4000015258789,4507300,37.9195175170898
2017-03-08,50.0400009155273,50.0400009155273,49.6500015258789,49.7700004577637,4324800,37.4455108642578
2017-03-09,49.9000015258789,49.9900016784668,49.4500007629395,49.5,4246900,37.2423782348633
2017-03-10,49.7700004577637,49.7700004577637,49.2999992370605,49.6300010681152,5128100,37.3401985168457
2017-03-13,49.5900001525879,49.7900009155273,49.5299987792969,49.7299995422363,4403000,37.4154319763184
2017-03-14,49.689998626709,50.0299987792969,49.5999984741211,49.8800010681152,3294200,37.5282783508301
2017-03-15,49.939998626709,50.8499984741211,49.7999992370605,50.6300010681152,4398600,38.0925598144531
2017-03-16,50.4500007629395,50.5,50.0299987792969,50.189998626709,3785900,37.7615203857422
2017-03-17,50.4199981689453,50.9500007629395,50.2000007629395,50.6699981689453,9720000,38.1226539611816
2017-03-20,50.7000007629395,50.8800010681152,50.2599983215332,50.3800010681152,3839300,37.9044723510742
2017-03-21,50.310001373291,51.1599998474121,50.2000007629395,51.0099983215332,5945200,38.3784599304199
2017-03-22,51.0699996948242,51.4700012207031,50.7099990844727,50.7299995422363,6175500,38.1678047180176
2017-03-23,50.6300010681152,51.0499992370605,50.1800003051758,50.3699989318848,8531000,37.8969459533691
2017-03-24,50.3699989318848,50.6199989318848,50.1599998474121,50.4199981689453,5248800,37.9345626831055
2017-03-27,50.5499992370605,50.7999992370605,50.1199989318848,50.2999992370605,3680500,37.8442687988281
2017-03-28,50.1800003051758,50.3199996948242,49.9700012207031,50.0900001525879,5733600,37.686279296875
2017-03-29,49.8199996948242,50.1399993896484,49.5400009155273,49.9500007629395,7637000,37.5809478759766
2017-03-30,49.75,49.8499984741211,49.310001373291,49.6699981689453,5575700,37.3702850341797
2017-03-31,49.6300010681152,50,49.6100006103516,49.7799987792969,6506900,37.4530372619629
2017-04-03,49.6800003051758,49.9799995422363,49.4000015258789,49.9599990844727,5177600,37.5884628295898
2017-04-04,49.9599990844727,50.189998626709,49.7599983215332,50.0200004577637,3854400,37.6336135864258
2017-04-05,49.9199981689453,50.4799995422363,49.8400001525879,50.4300003051758,3586700,37.9420738220215
2017-04-06,50.25,50.3300018310547,49.9000015258789,50.1300010681152,6301900,37.7163772583008
2017-04-07,50.2099990844727,50.2799987792969,49.6599998474121,49.689998626709,7308600,37.3853302001953
2017-04-10,49.689998626709,49.8600006103516,49.3800010681152,49.6699981689453,5021300,37.3702850341797
2017-04-11,49.6399993896484,49.7000007629395,49.1800003051758,49.2999992370605,9536000,37.0918960571289
2017-04-12,49.1100006103516,49.7700004577637,49.0099983215332,49.6599998474121,7684800,37.3627624511719
2017-04-13,49.6800003051758,49.6800003051758,49.310001373291,49.4199981689453,5981700,37.1821899414062
2017-04-17,49.5200004577637,49.8300018310547,49.4799995422363,49.7799987792969,3201700,37.4530372619629
2017-04-18,49.8600006103516,50.0499992370605,49.7599983215332,49.9700012207031,3755700,37.5959968566895
2017-04-19,49.9099998474121,49.9700012207031,49.5999984741211,49.75,3742400,37.4304656982422
2017-04-20,49.75,49.7799987792969,49.2900009155273,49.7700004577637,5219000,37.4455108642578
2017-04-21,49.7099990844727,50.1500015258789,49.7099990844727,49.9799995422363,4433200,37.6035270690918
2017-04-24,50.0299987792969,50.2000007629395,49.6800003051758,50.1500015258789,4097100,37.7314224243164
2017-04-25,49.9900016784668,50.1800003051758,49.8199996948242,50.1599998474121,3176500,37.7389450073242
2017-04-26,50.060001373291,50.3300018310547,49.939998626709,49.9700012207031,2781600,37.5959968566895
2017-04-27,50.0299987792969,50.3199996948242,50,50.0699996948242,2944400,37.6712303161621
2017-04-28,50,50.0299987792969,49.689998626709,49.7999992370605,7684700,37.468090057373
2017-05-01,49.810001373291,49.8600006103516,49.5499992370605,49.5900001525879,3018200,37.3100814819336
2017-05-02,49.7000007629395,49.8600006103516,49.4500007629395,49.5099983215332,4031100,37.2498931884766
2017-05-03,49.5800018310547,49.8400001525879,49.4500007629395,49.4700012207031,4202100,37.2198028564453
2017-05-04,49.4000015258789,49.8499984741211,49.2599983215332,49.7900009155273,4635300,37.4605712890625
2017-05-05,49.8800010681152,50.1399993896484,49.7900009155273,50.0699996948242,4593200,37.6712303161621
2017-05-08,50.0999984741211,50.1300010681152,49.7900009155273,50.0299987792969,3817400,37.6411323547363
2017-05-09,50,50.0800018310547,49.810001373291,49.9799995422363,5246100,37.6035270690918
2017-05-10,50,50.0299987792969,49.5999984741211,49.8699989318848,5279700,37.5207595825195
2017-05-11,49.25,49.7799987792969,49.1500015258789,49.7700004577637,5507100,37.8861389160156
2017-05-12,49.810001373291,50.0200004577637,49.7400016784668,49.8699989318848,3996400,37.9622650146484
2017-05-15,49.8600006103516,50.0299987792969,49.7700004577637,49.9799995422363,3452600,38.0460052490234
2017-05-16,49.8899993896484,49.939998626709,49.3400001525879,49.3400001525879,4477900,37.5588226318359
2017-05-17,49.3400001525879,49.8600006103516,49.3400001525879,49.6399993896484,4554600,37.787181854248
2017-05-18,49.7999992370605,49.9799995422363,49.4199981689453,49.7700004577637,4243600,37.8861389160156
2017-05-19,49.6800003051758,49.8800010681152,49.5400009155273,49.8800010681152,6325400,37.9698753356934
2017-05-22,49.8199996948242,50.0400009155273,49.6599998474121,50.0099983215332,5880200,38.0688362121582
2017-05-23,50.0499992370605,50.4000015258789,50,50.0800018310547,5441600,38.1221237182617
2017-05-24,50.189998626709,50.4700012207031,50.1500015258789,50.3800010681152,4048700,38.3504981994629
2017-05-25,50.3800010681152,50.6199989318848,50.25,50.5,5144200,38.4418411254883
2017-05-26,50.5,50.5499992370605,50.3499984741211,50.4500007629395,3265900,38.4037704467773
2017-05-30,50.4700012207031,50.7400016784668,50.3400001525879,50.5699996948242,3848600,38.4951324462891
2017-05-31,50.6599998474121,50.9300003051758,50.5999984741211,50.6100006103516,8671000,38.5255737304688
2017-06-01,50.6500015258789,50.9799995422363,50.5299987792969,50.9300003051758,5270300,38.7691612243652
2017-06-02,51.0299987792969,51.1699981689453,50.8400001525879,51.0099983215332,4994400,38.8300743103027
2017-06-05,50.9300003051758,50.9799995422363,50.7700004577637,50.810001373291,3221700,38.6778221130371
2017-06-06,51.0900001525879,51.1800003051758,50.7099990844727,50.7900009155273,3850700,38.6625938415527
2017-06-07,50.7599983215332,51.1199989318848,50.7099990844727,51.0099983215332,4475500,38.8300743103027
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,5667000,38.6245346069336
2017-06-09,50.6300010681152,50.7299995422363,50.3400001525879,50.6800003051758,3498100,38.578857421875
2017-06-12,50.8600006103516,51.3400001525879,50.75,50.8499984741211,4967500,38.7082710266113
2017-06-13,50.7999992370605,51.1599998474121,50.689998626709,51.060001373291,3653400,38.8681259155273
2017-06-14,51.3600006103516,51.6300010681152,51.2099990844727,51.2200012207031,4916000,38.9899139404297
2017-06-15,51.2099990844727,51.75,51.189998626709,51.7099990844727,5185300,39.3629302978516
2017-06-16,51.7799987792969,51.9700012207031,51.4500007629395,51.5299987792969,8791500,39.2258949279785
2017-06-19,51.4900016784668,51.6699981689453,51.2299995422363,51.4199981689453,4144600,39.142162322998
2017-06-20,51.4300003051758,51.7400016784668,51.4199981689453,51.7099990844727,2724000,39.3629302978516
2017-06-21,51.7299995422363,51.7700004577637,51,51.2000007629395,3678000,38.9747047424316
2017-06-22,51.0499992370605,51.0499992370605,50.25,50.3800010681152,5180000,38.3504981994629
2017-06-23,50.2999992370605,50.4000015258789,49.7599983215332,49.8400001525879,5480700,37.9394264221191
2017-06-26,49.8899993896484,50.3600006103516,49.7299995422363,50.0999984741211,3721100,38.1373481750488
2017-06-27,49.9000015258789,49.9900016784668,49.2799987792969,49.4000015258789,4399200,37.6044883728027
2017-06-28,49.5200004577637,49.5499992370605,49.0999984741211,49.1500015258789,4316100,37.414192199707
