"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2015-12-17,23.4333324432373,23.546667098999,23.2433338165283,23.3099994659424,1145700,23.3099994659424
2015-12-18,23.5433330535889,23.6299991607666,23.3099994659424,23.3600006103516,2957700,23.3600006103516
2015-12-21,23.4200000762939,23.6200008392334,23.1000003814697,23.2266674041748,897000,23.2266674041748
2015-12-22,23.3600006103516,23.4366664886475,22.6599998474121,23.3899993896484,915900,23.3899993896484
2015-12-23,23.4500007629395,23.546667098999,23.3400001525879,23.4633331298828,644100,23.4633331298828
2015-12-24,23.4233322143555,23.6399993896484,23.4099998474121,23.5200004577637,279000,23.5200004577637
2015-12-28,23.4300003051758,23.6566677093506,22.8899993896484,23.6466674804688,566400,23.6466674804688
2015-12-29,23.7299995422363,23.8066673278809,23.5699996948242,23.7466678619385,616500,23.7466678619385
2015-12-30,23.716667175293,23.8233337402344,23.5200004577637,23.546667098999,613500,23.546667098999
2015-12-31,23.533332824707,23.6399993896484,23.2266674041748,23.25,1092000,23.25
2016-01-04,22.9400005340576,23.2199993133545,22.6166667938232,22.9500007629395,1220700,22.9500007629395
2016-01-05,22.8933334350586,23.1233329772949,22.7600002288818,23.033332824707,1497600,23.033332824707
2016-01-06,22.8099994659424,23.1200008392334,22.7433338165283,23.0699996948242,2013000,23.0699996948242
2016-01-07,22.6833324432373,23.2233333587646,22.6833324432373,23.046667098999,1418100,23.046667098999
2016-01-08,23.0733337402344,23.1533336639404,22.7700004577637,22.8066673278809,1323300,22.8066673278809
2016-01-11,22.8866672515869,22.9799995422363,22.6166667938232,22.7600002288818,1024500,22.7600002288818
2016-01-12,22.8500003814697,22.9433326721191,22.5066661834717,22.5433330535889,1643400,22.5433330535889
2016-01-13,22.6466674804688,22.6466674804688,22.2366676330566,22.2999992370605,1657800,22.2999992370605
2016-01-14,22.2800006866455,22.4866676330566,22.1233329772949,22.2999992370605,1500600,22.2999992370605
2016-01-15,22.0066661834717,22.2700004577637,21.9366664886475,22.1599998474121,1725600,22.1599998474121
2016-01-19,21.716667175293,22.3199996948242,20.6900005340576,22.25,1774500,22.25
2016-01-20,22.1399993896484,22.2299995422363,21.4566669464111,21.6299991607666,2527800,21.6299991607666
2016-01-21,21.5766677856445,22.0300006866455,19.9433326721191,21.6633338928223,2516100,21.6633338928223
2016-01-22,21.8433322906494,21.8866672515869,21.5966663360596,21.7700004577637,1494600,21.7700004577637
2016-01-25,21.8633327484131,22.2733325958252,21.6800003051758,22.0133323669434,2694900,22.0133323669434
2016-01-26,22.0933322906494,22.6566677093506,21.7566661834717,22.0833320617676,1808400,22.0833320617676
2016-01-27,22.0300006866455,22.5766677856445,21.9633331298828,21.9633331298828,1934100,21.9633331298828
2016-01-28,21.9899997711182,22.3433322906494,21.9500007629395,22.2000007629395,1129200,22.2000007629395
2016-01-29,22.25,22.533332824707,22.1333332061768,22.5166664123535,1808100,22.5166664123535
2016-02-01,22.3766670227051,22.7099990844727,22.216667175293,22.6666679382324,1331700,22.6666679382324
2016-02-02,22.5833320617676,22.6000003814697,22.1133327484131,22.1966667175293,1505700,22.1966667175293
2016-02-03,22.2433338165283,22.6033325195312,21.0866661071777,22.1966667175293,1804800,22.1966667175293
2016-02-04,22.0833320617676,22.2666664123535,21.8199996948242,21.9866676330566,1623000,21.9866676330566
2016-02-05,22.0633335113525,22.2099990844727,21.9433326721191,21.9799995422363,1449600,21.9799995422363
2016-02-08,21.8166675567627,22.6166667938232,20.8600006103516,22.546667098999,1749600,22.546667098999
2016-02-09,22.4633331298828,22.6733322143555,22.4433326721191,22.6233329772949,1393800,22.6233329772949
2016-02-10,23.7099990844727,23.796667098999,22.9133338928223,22.9599990844727,2032800,22.9599990844727
2016-02-11,22.5766677856445,22.8400001525879,21.6733322143555,22.2399997711182,1497000,22.2399997711182
2016-02-12,22.5266666412354,22.8299999237061,22.3066673278809,22.7999992370605,950400,22.7999992370605
2016-02-16,23.0166664123535,23.1100006103516,22.783332824707,22.8700008392334,1276200,22.8700008392334
2016-02-17,22.8666667938232,22.9899997711182,22.6100006103516,22.7299995422363,1673100,22.7299995422363
2016-02-18,22.8299999237061,22.8500003814697,22.5699996948242,22.7933330535889,1266600,22.7933330535889
2016-02-19,22.6033325195312,23,22.6033325195312,22.8766670227051,1542000,22.8766670227051
2016-02-22,23.0200004577637,23.2000007629395,22.796667098999,22.9066677093506,877500,22.9066677093506
2016-02-23,22.7066669464111,22.8633327484131,22.1299991607666,22.7199993133545,799200,22.7199993133545
2016-02-24,22.5633335113525,22.9833335876465,22.4333324432373,22.9300003051758,1024500,22.9300003051758
2016-02-25,23.0699996948242,23.1599998474121,22.9033336639404,23.0266666412354,1408200,23.0266666412354
2016-02-26,23.0766677856445,23.0766677856445,22.6533336639404,22.7333335876465,1170000,22.7333335876465
2016-02-29,22.6633338928223,22.7566661834717,22.4333324432373,22.6466674804688,1540800,22.6466674804688
2016-03-01,22.7633323669434,22.9566669464111,22.6566677093506,22.8933334350586,1018800,22.8933334350586
2016-03-02,22.8799991607666,23.0533332824707,22.7266674041748,23.0499992370605,915600,23.0499992370605
2016-03-03,23.0266666412354,23.2066669464111,21.716667175293,23.1466674804688,1145100,23.1466674804688
2016-03-04,23.0699996948242,23.216667175293,22.4333324432373,23.1299991607666,1137600,23.1299991607666
2016-03-07,23.0033321380615,23.1333332061768,22.8133335113525,22.9200000762939,891600,22.9200000762939
2016-03-08,22.8466663360596,23.0633335113525,22.6499996185303,22.9599990844727,936600,22.9599990844727
2016-03-09,23.0266666412354,23.1166667938232,22.8400001525879,22.9333324432373,587100,22.9333324432373
2016-03-10,23,23.0400009155273,22.6566677093506,22.9566669464111,692400,22.9566669464111
2016-03-11,23.1233329772949,23.3799991607666,23.033332824707,23.3766670227051,654600,23.3766670227051
2016-03-14,23.1900005340576,23.4733333587646,22.9866676330566,23.3133335113525,783000,23.3133335113525
2016-03-15,23.2133331298828,23.4633331298828,22.8766670227051,23.3033332824707,1034400,23.3033332824707
2016-03-16,23.3099994659424,23.4066677093506,22.966667175293,23.2000007629395,729300,23.2000007629395
2016-03-17,23.2700004577637,23.4200000762939,23.1833324432373,23.3600006103516,893700,23.3600006103516
2016-03-18,23.3866672515869,23.5300006866455,23.2133331298828,23.3899993896484,951900,23.3899993896484
2016-03-21,23.3099994659424,23.5666675567627,22.8033332824707,23.4866676330566,490500,23.4866676330566
2016-03-22,23.3566665649414,23.7066669464111,23.2366676330566,23.5,1145100,23.5
2016-03-23,23.4766674041748,23.6666679382324,23.3199996948242,23.5033321380615,536400,23.5033321380615
2016-03-24,23.4599990844727,23.6266670227051,23.0166664123535,23.1066665649414,813900,23.1066665649414
2016-03-28,23.1966667175293,23.453332901001,23.1833324432373,23.3999996185303,548100,23.3999996185303
2016-03-29,23.3999996185303,23.6499996185303,23.3133335113525,23.533332824707,9e+05,23.533332824707
2016-03-30,23.6466674804688,23.8899993896484,23.5366668701172,23.8233337402344,667500,23.8233337402344
2016-03-31,23.8299999237061,23.8500003814697,23.6133327484131,23.7000007629395,1138500,23.7000007629395
2016-04-01,23.7000007629395,24.0933322906494,23.6900005340576,24.0499992370605,854100,24.0499992370605
2016-04-04,24.0733337402344,24.2733325958252,23.8500003814697,24,1094100,24
2016-04-05,23.9333324432373,23.9699993133545,23.5033321380615,23.5433330535889,993000,23.5433330535889
2016-04-06,23.5799999237061,23.703332901001,23.1666679382324,23.2866668701172,1374000,23.2866668701172
2016-04-07,23.2299995422363,23.3766670227051,22.9833335876465,23.2933330535889,1347300,23.2933330535889
2016-04-08,23.453332901001,23.5499992370605,23.2199993133545,23.25,658500,23.25
2016-04-11,23.2633323669434,23.2999992370605,22.9833335876465,23.1666679382324,1189800,23.1666679382324
2016-04-12,23.1466674804688,23.5100002288818,22.5933322906494,23.3666667938232,1775100,23.3666667938232
2016-04-13,23.4333324432373,23.4766674041748,23.1900005340576,23.4699993133545,1248300,23.4699993133545
2016-04-14,23.453332901001,23.5799999237061,23.1666679382324,23.4799995422363,920400,23.4799995422363
2016-04-15,23.5066661834717,23.7999992370605,23.3466663360596,23.7666664123535,966300,23.7666664123535
2016-04-18,23.6566677093506,23.9066677093506,23.3700008392334,23.8133335113525,898200,23.8133335113525
2016-04-19,23.8666667938232,23.9599990844727,23.6000003814697,23.716667175293,831000,23.716667175293
2016-04-20,23.7666664123535,23.7666664123535,23.453332901001,23.6633338928223,763500,23.6633338928223
2016-04-21,23.5666675567627,23.7333335876465,23.0799999237061,23.1233329772949,1088700,23.1233329772949
2016-04-22,23.0566673278809,23.6333332061768,22.9699993133545,23.6033325195312,1058100,23.6033325195312
2016-04-25,23.5233325958252,23.7000007629395,23.3500003814697,23.6900005340576,654600,23.6900005340576
2016-04-26,23.6366672515869,23.8266677856445,23.25,23.7666664123535,780900,23.7666664123535
2016-04-27,23.703332901001,23.8833332061768,23.3233337402344,23.7999992370605,932400,23.7999992370605
2016-04-28,23.8533325195312,23.9866676330566,22.9466667175293,23.5566673278809,1270200,23.5566673278809
2016-04-29,23.5966663360596,23.6833324432373,23.2733325958252,23.4966678619385,1707000,23.4966678619385
2016-05-02,23.5066661834717,23.8266677856445,23.4166679382324,23.7299995422363,1364400,23.7299995422363
2016-05-03,23.5966663360596,23.7299995422363,23.3933334350586,23.6000003814697,918600,23.6000003814697
2016-05-04,23.4566669464111,23.6466674804688,23.25,23.5233325958252,912600,23.5233325958252
2016-05-05,23.6100006103516,23.6466674804688,23.3999996185303,23.5699996948242,803100,23.5699996948242
2016-05-06,23.4133338928223,23.5400009155273,23.2299995422363,23.4433326721191,868800,23.4433326721191
2016-05-09,23.5266666412354,23.5933322906494,23.3766670227051,23.466667175293,962100,23.466667175293
2016-05-10,23.4699993133545,23.8799991607666,23.3433322906494,23.8466663360596,861600,23.8466663360596
2016-05-11,23.8166675567627,24.2666664123535,23.6933326721191,23.9733333587646,1901400,23.9733333587646
2016-05-12,24.1233329772949,24.3133335113525,23.8466663360596,23.8999996185303,1503600,23.8999996185303
2016-05-13,23.8933334350586,24.0599994659424,23.7466678619385,23.8999996185303,1021800,23.8999996185303
2016-05-16,23.8233337402344,24.1333332061768,23.7466678619385,24.0200004577637,1145700,24.0200004577637
2016-05-17,23.9633331298828,24.1866664886475,23.4466667175293,23.6433334350586,1495500,23.6433334350586
2016-05-18,23.5533332824707,23.966667175293,23.5133323669434,23.8799991607666,1019700,23.8799991607666
2016-05-19,23.8199996948242,23.9866676330566,23.5933322906494,23.7299995422363,593700,23.7299995422363
2016-05-20,23.716667175293,23.8966674804688,23.6499996185303,23.7533321380615,891600,23.7533321380615
2016-05-23,23.6700000762939,23.7533321380615,23.5499992370605,23.5766677856445,500100,23.5766677856445
2016-05-24,23.6466674804688,23.9933338165283,23.6466674804688,23.9366664886475,686700,23.9366664886475
2016-05-25,24.0033321380615,24.0933322906494,23.8666667938232,23.8999996185303,603300,23.8999996185303
2016-05-26,23.9033336639404,24.0233325958252,23.6666679382324,23.9566669464111,1206300,23.9566669464111
2016-05-27,23.9766674041748,24.1000003814697,23.8299999237061,24.0533332824707,449400,24.0533332824707
2016-05-31,24.0833320617676,24.2199993133545,23.9233322143555,24.2199993133545,2689800,24.2199993133545
2016-06-01,24.0733337402344,24.2633323669434,24.0233325958252,24.1700000762939,914700,24.1700000762939
2016-06-02,24.2299995422363,24.3733329772949,24.046667098999,24.2233333587646,723600,24.2233333587646
2016-06-03,24.0699996948242,24.0766677856445,23.8366661071777,24.046667098999,854100,24.046667098999
2016-06-06,24.0433330535889,24.1399993896484,23.8600006103516,23.8966674804688,697800,23.8966674804688
2016-06-07,23.8199996948242,23.9300003051758,23.7600002288818,23.8433322906494,538200,23.8433322906494
2016-06-08,23.7766666412354,24.0366668701172,23.703332901001,24.0366668701172,564900,24.0366668701172
2016-06-09,23.9500007629395,24.0066661834717,23.8866672515869,23.953332901001,597600,23.953332901001
2016-06-10,23.8199996948242,23.9333324432373,23.7233333587646,23.8333320617676,677700,23.8333320617676
2016-06-13,23.716667175293,23.7900009155273,23.3666667938232,23.4166679382324,1027800,23.4166679382324
2016-06-14,23.4400005340576,23.4966678619385,23.1466674804688,23.2099990844727,695400,23.2099990844727
2016-06-15,23.1933326721191,23.25,22.9333324432373,22.9400005340576,762000,22.9400005340576
2016-06-16,22.8999996185303,23.1966667175293,22.8866672515869,23.1866664886475,660000,23.1866664886475
2016-06-17,23.1066665649414,23.2866668701172,22.953332901001,22.9966678619385,1675500,22.9966678619385
2016-06-20,23.2099990844727,23.3500003814697,23.1566677093506,23.1866664886475,672600,23.1866664886475
2016-06-21,23.3099994659424,23.3799991607666,23.1566677093506,23.283332824707,641100,23.283332824707
2016-06-22,23.283332824707,23.4433326721191,23.1566677093506,23.3266677856445,424200,23.3266677856445
2016-06-23,23.466667175293,23.6200008392334,23.3366661071777,23.6200008392334,515700,23.6200008392334
2016-06-24,23.0433330535889,23.2933330535889,22.7266674041748,23.0033321380615,1997100,23.0033321380615
2016-06-27,22.8400001525879,22.8833332061768,22.5,22.5133323669434,1350300,22.5133323669434
2016-06-28,22.8033332824707,22.9733333587646,22.6366672515869,22.9166679382324,1246200,22.9166679382324
2016-06-29,23.0433330535889,23.3533325195312,22.8733329772949,23.2999992370605,933900,23.2999992370605
2016-06-30,23.4266662597656,24,23.4266662597656,24,1848000,24
2016-07-01,24,24,23.6499996185303,23.8400001525879,717300,23.8400001525879
2016-07-05,23.4166679382324,23.7233333587646,23.4166679382324,23.6333332061768,938400,23.6333332061768
2016-07-06,23.5833320617676,23.6200008392334,23.4400005340576,23.5833320617676,809100,23.5833320617676
2016-07-07,23.6399993896484,23.6733322143555,23.4200000762939,23.5300006866455,609000,23.5300006866455
2016-07-08,23.5699996948242,23.6466674804688,23.3299999237061,23.5900001525879,1252800,23.5900001525879
2016-07-11,23.6633338928223,23.716667175293,23.3466663360596,23.5833320617676,1187700,23.5833320617676
2016-07-12,23.6866664886475,23.7533321380615,23.466667175293,23.4899997711182,597300,23.4899997711182
2016-07-13,23.4799995422363,23.5699996948242,23.4200000762939,23.4766674041748,821100,23.4766674041748
2016-07-14,23.4699993133545,23.5599994659424,23.3999996185303,23.4166679382324,1669800,23.4166679382324
2016-07-15,23.5233325958252,23.6533336639404,23,23.3233337402344,1503900,23.3233337402344
2016-07-18,23.2633323669434,23.3233337402344,23.1233329772949,23.1366672515869,718200,23.1366672515869
2016-07-19,23.0833320617676,23.2333335876465,22.9566669464111,23.0633335113525,865800,23.0633335113525
2016-07-20,23.1666679382324,23.1800003051758,22.9500007629395,23.0499992370605,604800,23.0499992370605
2016-07-21,22.953332901001,23.1333332061768,22.953332901001,23.1233329772949,531600,23.1233329772949
2016-07-22,23.1066665649414,23.466667175293,23.1066665649414,23.466667175293,678000,23.466667175293
2016-07-25,23.4066677093506,23.5499992370605,23.3033332824707,23.4099998474121,702300,23.4099998474121
2016-07-26,23.4066677093506,23.5666675567627,23.2066669464111,23.2233333587646,690900,23.2233333587646
2016-07-27,23.1800003051758,23.3066673278809,23.1033325195312,23.1499996185303,1119300,23.1499996185303
2016-07-28,23.8433322906494,24.1133327484131,23.6166667938232,24.0933322906494,2418300,24.0933322906494
2016-07-29,24.0833320617676,24.2766666412354,23.9866676330566,24.2099990844727,1605600,24.2099990844727
2016-08-01,24.1200008392334,24.3700008392334,24.1166667938232,24.3700008392334,1435800,24.3700008392334
2016-08-02,24.2633323669434,24.6133327484131,24.0366668701172,24.6033325195312,1315200,24.6033325195312
2016-08-03,24.5799999237061,24.6266670227051,24.4066677093506,24.6233329772949,973800,24.6233329772949
2016-08-04,24.5900001525879,24.7199993133545,24.5766677856445,24.6933326721191,824400,24.6933326721191
2016-08-05,24.7533321380615,24.8266677856445,24.6566677093506,24.8166675567627,856500,24.8166675567627
2016-08-08,24.8166675567627,24.8833332061768,24.6700000762939,24.796667098999,796800,24.796667098999
2016-08-09,24.716667175293,24.9599990844727,24.716667175293,24.9566669464111,731100,24.9566669464111
2016-08-10,24.9433326721191,25.0933322906494,24.9066677093506,25.0533332824707,595500,25.0533332824707
2016-08-11,25.0300006866455,25.0966663360596,24.9400005340576,25.0366668701172,853800,25.0366668701172
2016-08-12,24.9500007629395,25.0533332824707,24.8999996185303,24.9300003051758,378000,24.9300003051758
2016-08-15,24.8866672515869,25.7533321380615,24.7199993133545,25.6966667175293,3604500,25.6966667175293
2016-08-16,26.1666679382324,26.9899997711182,26.1566677093506,26.7600002288818,3171000,26.7600002288818
2016-08-17,26.6666679382324,26.9400005340576,26.2600002288818,26.6133327484131,1552200,26.6133327484131
2016-08-18,26.5900001525879,26.6833324432373,26.4099998474121,26.6833324432373,1093200,26.6833324432373
2016-08-19,26.6966667175293,26.6966667175293,26.2399997711182,26.5166664123535,1183500,26.5166664123535
2016-08-22,26.5166664123535,26.5866661071777,26.3966674804688,26.4866676330566,667800,26.4866676330566
2016-08-23,26.4799995422363,26.5733337402344,26.3299999237061,26.3799991607666,783900,26.3799991607666
2016-08-24,26.466667175293,26.5033321380615,26.3999996185303,26.453332901001,698700,26.453332901001
2016-08-25,26.3566665649414,26.5900001525879,26.1066665649414,26.4933338165283,657600,26.4933338165283
2016-08-26,26.4899997711182,26.6499996185303,26.3099994659424,26.4200000762939,758100,26.4200000762939
2016-08-29,26.3899993896484,26.5666675567627,26.3899993896484,26.5,1114500,26.5
2016-08-30,26.5799999237061,26.8099994659424,26.5699996948242,26.7900009155273,1494000,26.7900009155273
2016-08-31,26.8133335113525,27.0100002288818,26.6966667175293,26.9799995422363,1529700,26.9799995422363
2016-09-01,26.9766674041748,27.1900005340576,26.8099994659424,27.1366672515869,1024200,27.1366672515869
2016-09-02,27.1166667938232,27.2766666412354,27.0433330535889,27.25,1207500,27.25
2016-09-06,27.4333324432373,27.5866661071777,27.3166675567627,27.5866661071777,1581900,27.5866661071777
2016-09-07,27.8700008392334,27.8700008392334,27.6366672515869,27.716667175293,1345800,27.716667175293
2016-09-08,27.6666679382324,27.6833324432373,27.4233322143555,27.4366664886475,868200,27.4366664886475
2016-09-09,27.3099994659424,27.3099994659424,26.8566665649414,26.8600006103516,988500,26.8600006103516
2016-09-12,26.8333320617676,27.2366676330566,26.5799999237061,27.1133327484131,1549500,27.1133327484131
2016-09-13,26.9966678619385,27.0966663360596,26.7800006866455,27.0300006866455,968400,27.0300006866455
2016-09-14,27.0266666412354,27.1100006103516,26.8500003814697,26.8833332061768,873000,26.8833332061768
2016-09-15,26.5599994659424,26.9566669464111,26.5599994659424,26.9133338928223,1691100,26.9133338928223
2016-09-16,26.8400001525879,26.8400001525879,26.5233325958252,26.6499996185303,1327800,26.6499996185303
2016-09-19,26.6800003051758,26.9300003051758,26.5533332824707,26.8233337402344,662100,26.8233337402344
2016-09-20,26.9699993133545,27.0033321380615,26.7666664123535,26.9933338165283,930600,26.9933338165283
2016-09-21,27,27.296667098999,26.9200000762939,27.1866664886475,966900,27.1866664886475
2016-09-22,27.2466678619385,27.3333320617676,27.1066665649414,27.2299995422363,927000,27.2299995422363
2016-09-23,27.2366676330566,27.2366676330566,26.7466678619385,26.7633323669434,1092000,26.7633323669434
2016-09-26,26.6533336639404,26.6533336639404,26.4633331298828,26.4866676330566,1023600,26.4866676330566
2016-09-27,27.2399997711182,28.3866672515869,26.6333332061768,26.7533321380615,2643300,26.7533321380615
2016-09-28,26.9033336639404,26.9033336639404,26.5133323669434,26.8466663360596,675300,26.8466663360596
2016-09-29,26.7366676330566,26.8700008392334,26.546667098999,26.5933322906494,809100,26.5933322906494
2016-09-30,26.7566661834717,26.7566661834717,26.3333320617676,26.4200000762939,1460700,26.4200000762939
2016-10-03,26.4866676330566,26.5300006866455,26.2566661834717,26.3066673278809,1049400,26.3066673278809
2016-10-04,26.3166675567627,26.5200004577637,25.9633331298828,26.4799995422363,969600,26.4799995422363
2016-10-05,26.6566677093506,26.6666679382324,25.7299995422363,25.7666664123535,1724400,25.7666664123535
2016-10-06,25.7199993133545,25.8099994659424,25.5699996948242,25.6800003051758,1463700,25.6800003051758
2016-10-07,25.7866668701172,26.4933338165283,25.7633323669434,26.4066677093506,1718100,26.4066677093506
2016-10-10,26.4333324432373,26.4899997711182,26.1633338928223,26.1633338928223,1060800,26.1633338928223
2016-10-11,26.1633338928223,26.1933326721191,25.7633323669434,25.8366661071777,1374600,25.8366661071777
2016-10-12,25.8666667938232,26.2633323669434,25.8666667938232,26.2133331298828,709200,26.2133331298828
2016-10-13,26.2000007629395,26.3866672515869,26.0633335113525,26.3466663360596,954000,26.3466663360596
2016-10-14,26.5200004577637,26.6933326721191,26.4799995422363,26.6399993896484,910500,26.6399993896484
2016-10-17,26.6366672515869,26.7399997711182,26.5566673278809,26.6466674804688,963900,26.6466674804688
2016-10-18,26.9366664886475,27.0066661834717,26.3700008392334,26.4333324432373,697800,26.4333324432373
2016-10-19,26.3833332061768,26.4466667175293,26.1733322143555,26.283332824707,1350300,26.283332824707
2016-10-20,26.1566677093506,26.2866668701172,26.0233325958252,26.0300006866455,882000,26.0300006866455
2016-10-21,25.8866672515869,25.9500007629395,25.6866664886475,25.8733329772949,916200,25.8733329772949
2016-10-24,26.0200004577637,26.0200004577637,25.8333320617676,25.9333324432373,867600,25.9333324432373
2016-10-25,25.9366664886475,26.0366668701172,25.8500003814697,25.9466667175293,717300,25.9466667175293
2016-10-26,25.8466663360596,26.3533325195312,25.8133335113525,26.2999992370605,1410300,26.2999992370605
2016-10-27,26.4599990844727,26.4599990844727,25.4899997711182,25.6766662597656,2256900,25.6766662597656
2016-10-28,25.7900009155273,25.9466667175293,25.5933322906494,25.8233337402344,1095300,25.8233337402344
2016-10-31,25.9933338165283,26.0166664123535,25.8500003814697,25.9899997711182,981900,25.9899997711182
2016-11-01,25.8799991607666,25.9400005340576,25.5166664123535,25.6833324432373,1895100,25.6833324432373
2016-11-02,25.6233329772949,25.8533325195312,25.5433330535889,25.7666664123535,1012500,25.7666664123535
2016-11-03,25.8833332061768,26.1066665649414,25.7399997711182,25.9433326721191,959100,25.9433326721191
2016-11-04,26.0300006866455,26.0433330535889,25.7000007629395,25.7266674041748,801000,25.7266674041748
2016-11-07,25.7766666412354,26.1966667175293,25.7133331298828,26.1700000762939,972900,26.1700000762939
2016-11-08,26.2233333587646,26.4366664886475,26.1900005340576,26.2733325958252,906300,26.2733325958252
2016-11-09,26.2999992370605,26.4266662597656,25.9933338165283,26.4066677093506,910500,26.4066677093506
2016-11-10,26.5666675567627,26.7199993133545,26.3400001525879,26.6700000762939,762900,26.6700000762939
2016-11-11,26.7333335876465,27.0866661071777,26.6566677093506,27.0400009155273,1139700,27.0400009155273
2016-11-14,27.1633338928223,27.2900009155273,26.9966678619385,27.1266670227051,717900,27.1266670227051
2016-11-15,27.2600002288818,27.3333320617676,26.9899997711182,27.033332824707,1189200,27.033332824707
2016-11-16,26.8666667938232,26.9699993133545,26.6599998474121,26.7999992370605,1024800,26.7999992370605
2016-11-17,26.8333320617676,26.9333324432373,26.6200008392334,26.8666667938232,1128300,26.8666667938232
2016-11-18,26.8099994659424,27.0533332824707,26.8099994659424,26.9500007629395,1094700,26.9500007629395
2016-11-21,27.1100006103516,27.2633323669434,26.7633323669434,26.9633331298828,639300,26.9633331298828
2016-11-22,26.9833335876465,27.2199993133545,26.6499996185303,26.9866676330566,1124100,26.9866676330566
2016-11-23,26.9899997711182,27.216667175293,26.8333320617676,27.203332901001,701700,27.203332901001
2016-11-25,27.2566661834717,27.3899993896484,27.1599998474121,27.3799991607666,417900,27.3799991607666
2016-11-28,27.3433322906494,27.4066677093506,27.1166667938232,27.2066669464111,1845000,27.2066669464111
2016-11-29,27.2533321380615,27.4866676330566,27.2466678619385,27.4633331298828,933000,27.4633331298828
2016-11-30,27.4799995422363,27.7533321380615,27.4699993133545,27.5733337402344,2253300,27.5733337402344
2016-12-01,27.6966667175293,27.9066677093506,27.6333332061768,27.7666664123535,1493700,27.7666664123535
2016-12-02,27.8233337402344,27.8633327484131,27.5866661071777,27.6966667175293,1498200,27.6966667175293
2016-12-05,27.6833324432373,27.9866676330566,27.5533332824707,27.9833335876465,1685400,27.9833335876465
2016-12-06,27.9300003051758,28.1566677093506,27.8233337402344,28.1466674804688,1373400,28.1466674804688
2016-12-07,28.0833320617676,28.3066673278809,28.0133323669434,28.2933330535889,858000,28.2933330535889
2016-12-08,28.3166675567627,28.9466667175293,28.2866668701172,28.75,1725900,28.75
2016-12-09,28.8866672515869,28.9566669464111,28.6599998474121,28.7299995422363,1577700,28.7299995422363
2016-12-12,28.8999996185303,29.3633327484131,28.6599998474121,29.3033332824707,1787400,29.3033332824707
2016-12-13,29.3966674804688,29.4699993133545,29.0166664123535,29.1266670227051,1124100,29.1266670227051
2016-12-14,29.25,29.2999992370605,28.7866668701172,28.8166675567627,1031100,28.8166675567627
2016-12-15,28.7866668701172,29.0766677856445,28.6233329772949,28.8766670227051,746400,28.8766670227051
2016-12-16,28.7266674041748,29.1100006103516,28.7266674041748,28.9433326721191,2538900,28.9433326721191
2016-12-19,28.9433326721191,29.283332824707,28.9433326721191,29.033332824707,1072800,29.033332824707
2016-12-20,29.033332824707,29.1833324432373,28.8999996185303,29.0433330535889,889200,29.0433330535889
2016-12-21,29,29.0900001525879,28.9166679382324,29.0300006866455,527400,29.0300006866455
2016-12-22,29,29.0533332824707,28.9200000762939,29.0300006866455,495000,29.0300006866455
2016-12-23,29,29.2299995422363,28.9633331298828,29.0833320617676,769500,29.0833320617676
2016-12-27,29.1866664886475,29.1866664886475,28.8266677856445,28.8999996185303,532800,28.8999996185303
2016-12-28,28.8933334350586,28.953332901001,28.6166667938232,28.6666679382324,629100,28.6666679382324
2016-12-29,28.6100006103516,28.8099994659424,28.5366668701172,28.6966667175293,731100,28.6966667175293
2016-12-30,28.7266674041748,28.8166675567627,28.533332824707,28.7633323669434,1649100,28.7633323669434
2017-01-03,28.9433326721191,29.1433334350586,28.5066661834717,28.6299991607666,942900,28.6299991607666
2017-01-04,28.5966663360596,29.0833320617676,28.5966663360596,28.8333320617676,1175400,28.8333320617676
2017-01-05,28.9033336639404,28.9033336639404,28.4899997711182,28.5400009155273,1477200,28.5400009155273
2017-01-06,29.1499996185303,29.1499996185303,28.4166679382324,28.8233337402344,1611000,28.8233337402344
2017-01-09,28.7399997711182,28.7399997711182,28.0699996948242,28.4066677093506,1866300,28.4066677093506
2017-01-10,28.4933338165283,28.8633327484131,28.2633323669434,28.7700004577637,1146900,28.7700004577637
2017-01-11,28.7800006866455,28.8999996185303,28.6533336639404,28.7866668701172,913800,28.7866668701172
2017-01-12,28.703332901001,29.0799999237061,28.6100006103516,29.0499992370605,1240800,29.0499992370605
2017-01-13,29.046667098999,29.2900009155273,28.8733329772949,29.0066661834717,1161900,29.0066661834717
2017-01-17,29.0266666412354,29.1866664886475,28.8199996948242,28.9166679382324,1124400,28.9166679382324
2017-01-18,29.0666675567627,29.3633327484131,28.8600006103516,29.3566665649414,1581900,29.3566665649414
2017-01-19,29.3633327484131,29.3633327484131,28.9899997711182,29.2266674041748,974700,29.2266674041748
2017-01-20,29.1599998474121,29.3833332061768,29.1133327484131,29.1633338928223,619800,29.1633338928223
2017-01-23,29.1399993896484,29.3833332061768,29.0966663360596,29.2266674041748,501600,29.2266674041748
2017-01-24,29.2666664123535,29.4566669464111,29.216667175293,29.3799991607666,940500,29.3799991607666
2017-01-25,29.3700008392334,29.6633338928223,29.3700008392334,29.5599994659424,708600,29.5599994659424
2017-01-26,29.5400009155273,29.6733322143555,29.4233322143555,29.6666679382324,608400,29.6666679382324
2017-01-27,29.7399997711182,29.7399997711182,29.4366664886475,29.6566677093506,744000,29.6566677093506
