"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2016-05-06,44.4799995422363,47,44.4000015258789,46.7000007629395,6157700,46.7000007629395
2016-05-09,46.7000007629395,48.2900009155273,46.6199989318848,47.6699981689453,4305400,47.6699981689453
2016-05-10,47.8800010681152,48.3400001525879,47.3899993896484,47.5400009155273,4400800,47.5400009155273
2016-05-11,47.2700004577637,48.0699996948242,46.6800003051758,47.4599990844727,4932000,47.4599990844727
2016-05-12,47.8300018310547,47.8899993896484,45.3499984741211,45.4300003051758,4475600,45.4300003051758
2016-05-13,45.310001373291,46.5900001525879,45.1199989318848,45.8600006103516,4122000,45.8600006103516
2016-05-16,45.7999992370605,46.4700012207031,45.1199989318848,45.2799987792969,4375600,45.2799987792969
2016-05-17,45.1300010681152,46.2900009155273,44.810001373291,45.6399993896484,2788700,45.6399993896484
2016-05-18,45.5800018310547,46.1100006103516,44.5099983215332,44.9000015258789,2338300,44.9000015258789
2016-05-19,44.6800003051758,45.0999984741211,44.3499984741211,44.3899993896484,2174900,44.3899993896484
2016-05-20,44.8699989318848,46.5699996948242,44.8699989318848,46.4900016784668,3491000,46.4900016784668
2016-05-23,46.4900016784668,46.939998626709,46.0999984741211,46.1500015258789,1810100,46.1500015258789
2016-05-24,46.3800010681152,47.4700012207031,46.0099983215332,46.7099990844727,2632700,46.7099990844727
2016-05-25,46.7099990844727,47.9500007629395,46.6699981689453,47.810001373291,1823000,47.810001373291
2016-05-26,47.8199996948242,48.4500007629395,47.5200004577637,47.9199981689453,2848000,47.9199981689453
2016-05-27,48.0800018310547,49.3600006103516,48.0800018310547,48.9500007629395,2600500,48.9500007629395
2016-05-31,48.8400001525879,49.9700012207031,48.4000015258789,49.9000015258789,2618600,49.9000015258789
2016-06-01,49.3499984741211,50.810001373291,49.3499984741211,50.7299995422363,2901300,50.7299995422363
2016-06-02,50.7299995422363,53.810001373291,50.2200012207031,53.6800003051758,6222000,53.6800003051758
2016-06-03,53.4199981689453,54.4099998474121,52.439998626709,54.2999992370605,5364700,54.2999992370605
2016-06-06,54.4000015258789,54.9599990844727,53.7599983215332,54.8199996948242,3380900,54.8199996948242
2016-06-07,55.0699996948242,56.5999984741211,54.9199981689453,56.060001373291,4470600,56.060001373291
2016-06-08,56.3899993896484,56.3899993896484,55.0900001525879,55.7999992370605,2627700,55.7999992370605
2016-06-09,55.5,55.7999992370605,55.0499992370605,55.3600006103516,2545200,55.3600006103516
2016-06-10,54.5400009155273,54.9700012207031,53.1500015258789,53.4700012207031,2951900,53.4700012207031
2016-06-13,53.2999992370605,53.5800018310547,52.3400001525879,52.3800010681152,2814100,52.3800010681152
2016-06-14,52.4000015258789,52.9500007629395,51.7099990844727,52.439998626709,2339400,52.439998626709
2016-06-15,52.3499984741211,53.4300003051758,52.3499984741211,52.6399993896484,1538700,52.6399993896484
2016-06-16,52.3600006103516,53.3400001525879,51.9799995422363,53.0099983215332,3171800,53.0099983215332
2016-06-17,53.1800003051758,54.2999992370605,52.9000015258789,53,2918600,53
2016-06-20,53.4900016784668,54.4900016784668,53,53.3600006103516,2445900,53.3600006103516
2016-06-21,53.310001373291,53.439998626709,52.1199989318848,53.0900001525879,2916200,53.0900001525879
2016-06-22,52.8899993896484,53.4300003051758,52.4199981689453,52.6500015258789,2090800,52.6500015258789
2016-06-23,53.3300018310547,53.9300003051758,52.7999992370605,53.5,3144300,53.5
2016-06-24,51.1800003051758,52.1800003051758,50.4099998474121,50.5900001525879,3725400,50.5900001525879
2016-06-27,50.3899993896484,50.8699989318848,49.0400009155273,49.5999984741211,3066100,49.5999984741211
2016-06-28,49.4599990844727,50.3400001525879,48.5099983215332,50.3300018310547,2828400,50.3300018310547
2016-06-29,50.5499992370605,53.2999992370605,50.5499992370605,51.9300003051758,4154100,51.9300003051758
2016-06-30,52.0099983215332,52.4199981689453,51.3499984741211,52.4000015258789,2685600,52.4000015258789
2016-07-01,52.2200012207031,53.2999992370605,52.1699981689453,52.5699996948242,1774000,52.5699996948242
2016-07-05,52.439998626709,52.5099983215332,50.5999984741211,50.810001373291,2012900,50.810001373291
2016-07-06,50.060001373291,51.4099998474121,49.9300003051758,51.3300018310547,2303300,51.3300018310547
2016-07-07,51.3199996948242,52.0400009155273,50.5,51.2599983215332,1192100,51.2599983215332
2016-07-08,51.4500007629395,52.689998626709,50.75,51.8499984741211,2155600,51.8499984741211
2016-07-11,52.1699981689453,52.5499992370605,51.7700004577637,52.2599983215332,2045700,52.2599983215332
2016-07-12,52.7900009155273,53.2599983215332,52.1699981689453,52.8499984741211,2094500,52.8499984741211
2016-07-13,53.1699981689453,53.1699981689453,52.3800010681152,52.5299987792969,1479100,52.5299987792969
2016-07-14,52.6500015258789,53.189998626709,52.2799987792969,52.9099998474121,809000,52.9099998474121
2016-07-15,53.2799987792969,53.6399993896484,52.0400009155273,52.1800003051758,1536500,52.1800003051758
2016-07-18,52.4300003051758,52.4900016784668,51.7299995422363,52.3199996948242,1332400,52.3199996948242
2016-07-19,52.0800018310547,52.4000015258789,51.8300018310547,52.0900001525879,1357600,52.0900001525879
2016-07-20,52.3699989318848,52.3699989318848,51.3600006103516,51.9700012207031,1684300,51.9700012207031
2016-07-21,51.0499992370605,53.8300018310547,49.9099998474121,53.7099990844727,3649000,53.7099990844727
2016-07-22,53.2200012207031,54.2900009155273,52.9700012207031,53.4799995422363,2442500,53.4799995422363
2016-07-25,53.25,53.7000007629395,52.1399993896484,52.25,2191500,52.25
2016-07-26,52.439998626709,52.9700012207031,52.0999984741211,52.2000007629395,1615400,52.2000007629395
2016-07-27,52.2099990844727,52.3800010681152,51.6500015258789,52.0400009155273,1574500,52.0400009155273
2016-07-28,51.9900016784668,53.6699981689453,51.3800010681152,53.4700012207031,2013400,53.4700012207031
2016-07-29,53.3300018310547,53.5800018310547,52.7299995422363,53.4199981689453,2281800,53.4199981689453
2016-08-01,53.5499992370605,54.189998626709,53.2400016784668,53.4799995422363,1670900,53.4799995422363
2016-08-02,51.3199996948242,51.6599998474121,49.1800003051758,49.189998626709,18627000,49.189998626709
2016-08-03,50.25,51.439998626709,50.2000007629395,51.3199996948242,12354200,51.3199996948242
2016-08-04,51.4599990844727,51.8699989318848,50.6599998474121,51.7900009155273,5483000,51.7900009155273
2016-08-05,52.0299987792969,52.6500015258789,51.4199981689453,51.4199981689453,2584300,51.4199981689453
2016-08-08,51.5699996948242,52.0299987792969,51.1599998474121,51.2900009155273,2004800,51.2900009155273
2016-08-09,52.5499992370605,52.75,51.7599983215332,52.2400016784668,3526500,52.2400016784668
2016-08-10,52.1500015258789,52.1699981689453,50.7900009155273,50.8699989318848,2080800,50.8699989318848
2016-08-11,50.8899993896484,51.4799995422363,50.8899993896484,51.0099983215332,1224400,51.0099983215332
2016-08-12,50.8800010681152,51.4599990844727,50.7099990844727,51.0200004577637,1635200,51.0200004577637
2016-08-15,51.0800018310547,52.9000015258789,50.9599990844727,52.25,3224000,52.25
2016-08-16,52.2999992370605,52.439998626709,51.560001373291,52.1599998474121,2022300,52.1599998474121
2016-08-17,52.0999984741211,52.1100006103516,50.7999992370605,51.1800003051758,2005300,51.1800003051758
2016-08-18,51.25,52.0900001525879,51.2000007629395,51.5299987792969,1391900,51.5299987792969
2016-08-19,51.2000007629395,51.4000015258789,50.3499984741211,50.4000015258789,1296500,50.4000015258789
2016-08-22,50.5099983215332,50.5099983215332,49.3600006103516,49.8899993896484,1489700,49.8899993896484
2016-08-23,50.2799987792969,50.3400001525879,49.7400016784668,49.9799995422363,981000,49.9799995422363
2016-08-24,50.1100006103516,50.6100006103516,49.439998626709,49.5900001525879,1584200,49.5900001525879
2016-08-25,49.5,49.7299995422363,49.0699996948242,49.2999992370605,1201100,49.2999992370605
2016-08-26,49.5099983215332,49.5999984741211,48.5099983215332,48.8400001525879,1500500,48.8400001525879
2016-08-29,48.9099998474121,49.9599990844727,48.8800010681152,49.8600006103516,2251000,49.8600006103516
2016-08-30,50.0200004577637,50.2299995422363,49.1100006103516,49.8300018310547,2399400,49.8300018310547
2016-08-31,49.8699989318848,50.6199989318848,49.6399993896484,50.2299995422363,2813000,50.2299995422363
2016-09-01,50.2799987792969,50.8300018310547,49.6800003051758,50.6599998474121,2105500,50.6599998474121
2016-09-02,50.9799995422363,52,50.7099990844727,51.7799987792969,1868500,51.7799987792969
2016-09-06,51.6300010681152,51.7299995422363,50.3600006103516,50.4500007629395,3809100,50.4500007629395
2016-09-07,50.4199981689453,51.189998626709,50.0699996948242,50.7900009155273,3362900,50.7900009155273
2016-09-08,50.7700004577637,51.6500015258789,50.4599990844727,51.5999984741211,3738000,51.5999984741211
2016-09-09,51.0800018310547,51.2000007629395,49.6599998474121,49.689998626709,3860000,49.689998626709
2016-09-12,49.5099983215332,51.0699996948242,49.0099983215332,50.9900016784668,3113600,50.9900016784668
2016-09-13,50.3800010681152,50.7400016784668,49.4199981689453,49.7400016784668,2605300,49.7400016784668
2016-09-14,49.7599983215332,50.7700004577637,49.4900016784668,50.2900009155273,3126900,50.2900009155273
2016-09-15,50.5299987792969,52.2000007629395,49.9700012207031,52.0499992370605,4473200,52.0499992370605
2016-09-16,51.9099998474121,52.3600006103516,51.3800010681152,52.0699996948242,3305100,52.0699996948242
2016-09-19,52.2400016784668,52.8199996948242,51.7599983215332,52.2900009155273,2419100,52.2900009155273
2016-09-20,52.4099998474121,52.939998626709,52.2200012207031,52.3300018310547,1794500,52.3300018310547
2016-09-21,52.3899993896484,53.3600006103516,52.3600006103516,53.25,2499500,53.25
2016-09-22,53.4500007629395,54,53.1100006103516,53.8600006103516,1724100,53.8600006103516
2016-09-23,53.5,54.2299995422363,53.5,53.9099998474121,1912200,53.9099998474121
2016-09-26,53.9099998474121,54.0900001525879,53.3300018310547,53.9700012207031,1502400,53.9700012207031
2016-09-27,53.9599990844727,54.7900009155273,53.7900009155273,54.3499984741211,2275500,54.3499984741211
2016-09-28,54.5099983215332,55.1199989318848,53.8400001525879,54.9300003051758,2115700,54.9300003051758
2016-09-29,54.7200012207031,55.6399993896484,54.5699996948242,55.0400009155273,2943100,55.0400009155273
2016-09-30,55.25,55.25,54.5499992370605,54.7799987792969,2249400,54.7799987792969
2016-10-03,54.7099990844727,55.7400016784668,54.689998626709,55.6500015258789,1995400,55.6500015258789
2016-10-04,55.560001373291,56.2599983215332,55.3699989318848,55.9000015258789,2005200,55.9000015258789
2016-10-05,55.9300003051758,56.9700012207031,55.8499984741211,56.0900001525879,2091700,56.0900001525879
2016-10-06,55.7799987792969,56.1300010681152,55.1300010681152,55.5900001525879,2218900,55.5900001525879
2016-10-07,55.8400001525879,55.8400001525879,54.7599983215332,55.4500007629395,1261400,55.4500007629395
2016-10-10,55.8600006103516,56.0800018310547,55.6199989318848,56,965900,56
2016-10-11,55.8400001525879,55.9000015258789,55.0800018310547,55.3300018310547,2364700,55.3300018310547
2016-10-12,55.189998626709,56.689998626709,55.0800018310547,55.5999984741211,3373000,55.5999984741211
2016-10-13,55.2200012207031,57.0699996948242,54.9700012207031,56.9799995422363,3730700,56.9799995422363
2016-10-14,57.2000007629395,58.0999984741211,56.9599990844727,56.9700012207031,2730400,56.9700012207031
2016-10-17,57.1500015258789,57.8400001525879,56.6100006103516,56.689998626709,1815700,56.689998626709
2016-10-18,57.3199996948242,57.5400009155273,55.9700012207031,56.6199989318848,2389900,56.6199989318848
2016-10-19,56.8899993896484,57.8699989318848,56.4799995422363,57.439998626709,2037100,57.439998626709
2016-10-20,57.9199981689453,59.5699996948242,57.9000015258789,59.1800003051758,4570200,59.1800003051758
2016-10-21,59.0400009155273,59.1500015258789,57.1599998474121,57.4000015258789,3862900,57.4000015258789
2016-10-24,57.7299995422363,58.5800018310547,57.4799995422363,58.560001373291,1724200,58.560001373291
2016-10-25,58.5800018310547,59.5200004577637,58.4900016784668,58.7599983215332,2570000,58.7599983215332
2016-10-26,58.6100006103516,58.6100006103516,57.8199996948242,58.2299995422363,1036500,58.2299995422363
2016-10-27,58.3899993896484,58.6199989318848,57.9199981689453,58.1800003051758,1242400,58.1800003051758
2016-10-28,58.0699996948242,58.7200012207031,57.3400001525879,57.3800010681152,2240800,57.3800010681152
2016-10-31,57.689998626709,58.7299995422363,57.5400009155273,58.560001373291,1823200,58.560001373291
2016-11-01,58.5900001525879,58.689998626709,57.1500015258789,57.189998626709,2245200,57.189998626709
2016-11-02,57.2599983215332,57.2700004577637,55.0499992370605,55.0999984741211,3741700,55.0999984741211
2016-11-03,55.3600006103516,55.8499984741211,54.7099990844727,54.9199981689453,2497200,54.9199981689453
2016-11-04,54.4500007629395,55.6199989318848,54.4500007629395,54.9300003051758,1712400,54.9300003051758
2016-11-07,55.9099998474121,56.75,55.3600006103516,56.25,1818200,56.25
2016-11-08,56.3499984741211,57.0499992370605,55.8600006103516,56.6800003051758,2250300,56.6800003051758
2016-11-09,54.3199996948242,58.5999984741211,54.2799987792969,57.9300003051758,3176300,57.9300003051758
2016-11-10,57.9199981689453,58.9700012207031,55.75,56.3800010681152,3711600,56.3800010681152
2016-11-11,55.8899993896484,56.4300003051758,54.5299987792969,55.5499992370605,3018100,55.5499992370605
2016-11-14,55.560001373291,55.939998626709,53.8800010681152,53.9700012207031,2412700,53.9700012207031
2016-11-15,53.9599990844727,54.8800010681152,53.8899993896484,54.7999992370605,1855300,54.7999992370605
2016-11-16,54.3400001525879,54.7299995422363,54,54.7000007629395,1657300,54.7000007629395
2016-11-17,54.4000015258789,55.7799987792969,54.4000015258789,55.6599998474121,1637500,55.6599998474121
2016-11-18,55.4900016784668,56.1100006103516,55.2099990844727,55.8499984741211,2115300,55.8499984741211
2016-11-21,55.9099998474121,56.5900001525879,55.6500015258789,56.1699981689453,1530600,56.1699981689453
2016-11-22,56.189998626709,56.3400001525879,55.6599998474121,56.0699996948242,1209600,56.0699996948242
2016-11-23,55.939998626709,56.5099983215332,55.6100006103516,55.689998626709,1576800,55.689998626709
2016-11-25,55.6399993896484,56.060001373291,55.0900001525879,55.9300003051758,378200,55.9300003051758
2016-11-28,55.810001373291,56.5099983215332,55.3800010681152,56.1500015258789,1550600,56.1500015258789
2016-11-29,56.3600006103516,58,56.1100006103516,57.689998626709,2401500,57.689998626709
2016-11-30,57,58.4199981689453,57,57.4500007629395,1992600,57.4500007629395
2016-12-01,57.310001373291,58.1399993896484,55.4300003051758,56.2200012207031,2690500,56.2200012207031
2016-12-02,56.2099990844727,56.7400016784668,55.2700004577637,55.5499992370605,2062600,55.5499992370605
2016-12-05,55.9599990844727,57.0499992370605,55.7999992370605,56.6599998474121,1399500,56.6599998474121
2016-12-06,56.7099990844727,58.7700004577637,56.5400009155273,58.5099983215332,3599600,58.5099983215332
2016-12-07,58.6100006103516,58.9300003051758,57.8899993896484,58.6399993896484,1694500,58.6399993896484
2016-12-08,58.6300010681152,60.2200012207031,58.2400016784668,59.9300003051758,2539600,59.9300003051758
2016-12-09,60.2099990844727,60.25,58.8600006103516,59,1792000,59
2016-12-12,58.5900001525879,59.1199989318848,57.560001373291,57.7799987792969,2095900,57.7799987792969
2016-12-13,57.8600006103516,58.6100006103516,57.8600006103516,58.5299987792969,1289500,58.5299987792969
2016-12-14,58.4500007629395,60,58.3499984741211,59.7000007629395,1526600,59.7000007629395
2016-12-15,60.0200004577637,60.0400009155273,58.2900009155273,58.4599990844727,2198800,58.4599990844727
2016-12-16,58.689998626709,59.4500007629395,57.9599990844727,58.4000015258789,1968700,58.4000015258789
2016-12-19,58.2799987792969,58.5999984741211,57.8400001525879,58.0699996948242,1318600,58.0699996948242
2016-12-20,58.2400016784668,58.810001373291,58.0900001525879,58.3499984741211,884500,58.3499984741211
2016-12-21,58.2700004577637,59.6500015258789,57.7999992370605,59.5800018310547,1088100,59.5800018310547
2016-12-22,59.4599990844727,59.4900016784668,58.689998626709,59.0699996948242,703900,59.0699996948242
2016-12-23,58.9500007629395,59.5299987792969,58.7700004577637,58.8899993896484,528200,58.8899993896484
2016-12-27,59.0499992370605,59.7900009155273,58.9199981689453,59.5499992370605,708200,59.5499992370605
2016-12-28,59.5099983215332,59.6800003051758,58.7099990844727,58.9500007629395,874800,58.9500007629395
2016-12-29,58.8600006103516,59.0900001525879,58.1199989318848,58.4000015258789,1375900,58.4000015258789
2016-12-30,58.4099998474121,58.75,57.689998626709,57.9300003051758,1277200,57.9300003051758
2017-01-03,58.5,60.1199989318848,58.0400009155273,59.689998626709,2158900,59.689998626709
2017-01-04,59.8699989318848,60.3899993896484,59.2299995422363,60.3899993896484,1988000,60.3899993896484
2017-01-05,60.2200012207031,61.3499984741211,59.6699981689453,60.7599983215332,3075600,60.7599983215332
2017-01-06,60.9900016784668,61.4900016784668,60.5299987792969,61.3600006103516,1643700,61.3600006103516
2017-01-09,61.1399993896484,61.7900009155273,60.6100006103516,61.6399993896484,1248800,61.6399993896484
2017-01-10,61.689998626709,61.810001373291,60.6699981689453,61.7400016784668,1579000,61.7400016784668
2017-01-11,61.6100006103516,62.4500007629395,61.3300018310547,61.8899993896484,1385500,61.8899993896484
2017-01-12,61.9000015258789,62.3400001525879,61.4799995422363,62.2799987792969,1135600,62.2799987792969
2017-01-13,62.2299995422363,62.9700012207031,61.9199981689453,62.2700004577637,1482700,62.2700004577637
2017-01-17,62.0800018310547,62.5,61.5699996948242,62.1599998474121,2030300,62.1599998474121
2017-01-18,61.8800010681152,62.4900016784668,61.0800018310547,61.3499984741211,1346200,61.3499984741211
2017-01-19,61.3499984741211,62.7799987792969,61.1800003051758,61.6800003051758,2224500,61.6800003051758
2017-01-20,62.25,62.2799987792969,59.8899993896484,60.1399993896484,2525600,60.1399993896484
2017-01-23,61.1199989318848,62.0299987792969,60.8899993896484,61.4599990844727,3389000,61.4599990844727
2017-01-24,61.4500007629395,62.4900016784668,60.7700004577637,62.4300003051758,2300200,62.4300003051758
2017-01-25,62.8699989318848,63,61.810001373291,62.2299995422363,1630200,62.2299995422363
2017-01-26,59.6699981689453,60.2999992370605,57.0099983215332,58.0200004577637,15430200,58.0200004577637
2017-01-27,58.2000007629395,59.560001373291,57.6500015258789,59.2799987792969,4304200,59.2799987792969
2017-01-30,59.0699996948242,59.5499992370605,58.4500007629395,59.3400001525879,2208700,59.3400001525879
2017-01-31,59.4199981689453,59.5999984741211,58.5699996948242,59.1699981689453,1299600,59.1699981689453
2017-02-01,59.7599983215332,61.9199981689453,59.5499992370605,61.1399993896484,4875000,61.1399993896484
2017-02-02,61.2200012207031,61.7000007629395,61.0099983215332,61.2900009155273,2550400,61.2900009155273
2017-02-03,61.3699989318848,63.9900016784668,61.0400009155273,61.8499984741211,3382500,61.8499984741211
2017-02-06,61.8199996948242,61.9900016784668,60.9300003051758,60.9799995422363,1788300,60.9799995422363
2017-02-07,60.939998626709,61.2000007629395,60.310001373291,60.4199981689453,1106200,60.4199981689453
2017-02-08,60.189998626709,61.1100006103516,59.9099998474121,60.8600006103516,991000,60.8600006103516
2017-02-09,61.0400009155273,61.3699989318848,59.9599990844727,61.0699996948242,1818900,61.0699996948242
2017-02-10,61.0800018310547,61.3600006103516,60.5099983215332,61.1500015258789,936800,61.1500015258789
2017-02-13,62.1699981689453,63.2900009155273,61.4300003051758,61.9500007629395,2774200,61.9500007629395
2017-02-14,61.5900001525879,62.25,61.4000015258789,61.9500007629395,2825300,61.9500007629395
2017-02-15,61.9500007629395,63.1199989318848,61.6300010681152,62.8899993896484,2529800,62.8899993896484
2017-02-16,62.7299995422363,63,62.2400016784668,62.7200012207031,1443200,62.7200012207031
2017-02-17,62.6300010681152,62.9599990844727,61.8800010681152,62.8899993896484,2465200,62.8899993896484
2017-02-21,62.7999992370605,63.189998626709,62.0499992370605,62.8199996948242,3161000,62.8199996948242
2017-02-22,64.5,64.7399978637695,62.3499984741211,62.4000015258789,3757300,62.4000015258789
2017-02-23,63.0200004577637,63.3899993896484,61.8800010681152,61.9099998474121,2888500,61.9099998474121
2017-02-24,61.9199981689453,62.5900001525879,61.6100006103516,62.5400009155273,2071700,62.5400009155273
2017-02-27,62.3400001525879,62.9199981689453,62.0499992370605,62.5299987792969,1210500,62.5299987792969
2017-02-28,62.4199981689453,62.4199981689453,61.6500015258789,62,1537700,62
2017-03-01,62.5,62.5,61.7900009155273,61.9900016784668,1602800,61.9900016784668
2017-03-02,61.8300018310547,61.9099998474121,60.7000007629395,60.8199996948242,2058700,60.8199996948242
2017-03-03,61.0499992370605,61.4799995422363,60.8499984741211,61.1800003051758,1779300,61.1800003051758
2017-03-06,60.9000015258789,61.4000015258789,60.8800010681152,61.2299995422363,982500,61.2299995422363
2017-03-07,64.3899993896484,64.5,63.810001373291,64,12710200,64
2017-03-08,63.8600006103516,64.3300018310547,63.5499992370605,63.9900016784668,6516200,63.9900016784668
2017-03-09,63.9199981689453,64.25,62.9700012207031,63.5099983215332,5165200,63.5099983215332
2017-03-10,62.439998626709,62.9799995422363,61.7400016784668,62.0499992370605,41312800,62.0499992370605
2017-03-13,62,62.3899993896484,61.3300018310547,61.9799995422363,7269000,61.9799995422363
2017-03-14,61.9700012207031,62.5,61.4099998474121,62.4599990844727,4501500,62.4599990844727
2017-03-15,62.7900009155273,63.2799987792969,62.2299995422363,63.1399993896484,4454000,63.1399993896484
2017-03-16,63.5299987792969,64.1500015258789,62.8800010681152,63.2200012207031,3496900,63.2200012207031
2017-03-17,63.5900001525879,63.9199981689453,62.8899993896484,63.8600006103516,4990000,63.8600006103516
2017-03-20,63.7000007629395,63.7700004577637,62.8400001525879,63.060001373291,2757000,63.060001373291
2017-03-21,63.2200012207031,63.2599983215332,61.7299995422363,61.8699989318848,3657800,61.8699989318848
2017-03-22,62.0499992370605,62.2299995422363,61.3400001525879,61.6500015258789,2880500,61.6500015258789
2017-03-23,61.5400009155273,62.3600006103516,61.25,61.8800010681152,1716700,61.8800010681152
2017-03-24,61.9000015258789,62.2299995422363,61.5,61.9900016784668,1894300,61.9900016784668
2017-03-27,61.7000007629395,62.4900016784668,61.3499984741211,62.1699981689453,1775500,62.1699981689453
2017-03-28,61.9500007629395,63.0699996948242,61.8499984741211,62.9199981689453,1829200,62.9199981689453
2017-03-29,62.6199989318848,63.1199989318848,62.4700012207031,62.9900016784668,2026000,62.9900016784668
2017-03-30,61.9000015258789,63.2200012207031,61.6599998474121,63.2000007629395,2627600,63.2000007629395
2017-03-31,63.0699996948242,63.7700004577637,63.0499992370605,63.4900016784668,3235800,63.4900016784668
2017-04-03,63.4900016784668,63.7999992370605,62.7299995422363,63.0699996948242,1995800,63.0699996948242
2017-04-04,63.060001373291,63.6699981689453,62.5200004577637,63.4799995422363,1858600,63.4799995422363
2017-04-05,63.4199981689453,64.3199996948242,62.8199996948242,62.8699989318848,2101700,62.8699989318848
2017-04-06,62.7700004577637,63.6699981689453,62.5999984741211,63.1500015258789,1956300,63.1500015258789
2017-04-07,63,63.1100006103516,62.2999992370605,62.5499992370605,1883400,62.5499992370605
2017-04-10,64.2600021362305,64.4800033569336,63.0900001525879,63.6100006103516,4180000,63.6100006103516
2017-04-11,63.4300003051758,63.7900009155273,62.7099990844727,63.5499992370605,2441300,63.5499992370605
2017-04-12,63.5099983215332,64.0699996948242,63.1300010681152,63.9900016784668,2556500,63.9900016784668
2017-04-13,63.9799995422363,64.370002746582,62.2900009155273,62.3800010681152,4528400,62.3800010681152
2017-04-17,62.5,62.6300010681152,58.6199989318848,58.7900009155273,7735300,58.7900009155273
2017-04-18,57.6599998474121,58.4500007629395,57.310001373291,58.0400009155273,5657900,58.0400009155273
2017-04-19,58.1500015258789,59.8199996948242,58.0999984741211,59.5800018310547,4779100,59.5800018310547
2017-04-20,59.9300003051758,60.5,59.6500015258789,59.8400001525879,3040100,59.8400001525879
2017-04-21,59.810001373291,60.2799987792969,59.5200004577637,59.6100006103516,1977300,59.6100006103516
2017-04-24,60.25,60.6599998474121,59.7599983215332,60.3400001525879,1822300,60.3400001525879
2017-04-25,61.0499992370605,62.6100006103516,60.5499992370605,62.5400009155273,3784700,62.5400009155273
2017-04-26,62.689998626709,63.6100006103516,62.2400016784668,63.2999992370605,3414900,63.2999992370605
2017-04-27,63.9700012207031,65.6100006103516,63.8400001525879,65,4371800,65
2017-04-28,65.129997253418,65.1800003051758,63.8899993896484,64.4400024414062,3682700,64.4400024414062
2017-05-01,63.4599990844727,65.1699981689453,62.6199989318848,62.9300003051758,5661200,62.9300003051758
2017-05-02,62.939998626709,63.6300010681152,62.4099998474121,63.1699981689453,3016300,63.1699981689453
2017-05-03,63.1599998474121,63.1599998474121,60.2599983215332,60.3800010681152,3292900,60.3800010681152
2017-05-04,60.4900016784668,60.8199996948242,59.8300018310547,60.060001373291,2996700,60.060001373291
2017-05-05,60.560001373291,61.7200012207031,60.0699996948242,61.5999984741211,3515200,61.5999984741211
2017-05-08,61.7599983215332,62.3699989318848,60.7000007629395,61.2799987792969,2076100,61.2799987792969
2017-05-09,60.8899993896484,61.7400016784668,60.4300003051758,61.2400016784668,2896400,61.2400016784668
2017-05-10,61.1500015258789,61.7599983215332,60.4199981689453,61.6699981689453,2440400,61.6699981689453
2017-05-11,61.2900009155273,61.7900009155273,60.8600006103516,61.6300010681152,1512000,61.6300010681152
2017-05-12,61.6399993896484,61.6800003051758,60.939998626709,61.3699989318848,1295700,61.3699989318848
2017-05-15,61.2400016784668,62.0699996948242,61.2400016784668,61.5099983215332,3002400,61.5099983215332
2017-05-16,61.8199996948242,62.4500007629395,61.689998626709,62.2700004577637,2025200,62.2700004577637
2017-05-17,63.810001373291,65.4100036621094,62.689998626709,62.7700004577637,8831300,62.7700004577637
2017-05-18,62.810001373291,63.6300010681152,62.2599983215332,62.5499992370605,2554600,62.5499992370605
2017-05-19,62.6800003051758,64.1699981689453,62.0699996948242,63.5299987792969,2068200,63.5299987792969
2017-05-22,63.4799995422363,63.9700012207031,63.3699989318848,63.7999992370605,1568400,63.7999992370605
2017-05-23,64.0500030517578,64.2300033569336,63.2000007629395,63.8600006103516,1746900,63.8600006103516
2017-05-24,63.5299987792969,63.8300018310547,61.6199989318848,63.3300018310547,3362800,63.3300018310547
2017-05-25,63.6100006103516,64.7600021362305,62.5200004577637,63.9000015258789,3043700,63.9000015258789
2017-05-26,64.0299987792969,64.1500015258789,63.4799995422363,64.120002746582,1553000,64.120002746582
2017-05-30,64.0699996948242,64.2600021362305,62.3300018310547,63.6300010681152,1126500,63.6300010681152
2017-05-31,63.7599983215332,64.1500015258789,63.2000007629395,63.7700004577637,1994200,63.7700004577637
2017-06-01,63.9900016784668,65.25,63.5299987792969,65.2099990844727,2298600,65.2099990844727
2017-06-02,65.4499969482422,66.3099975585938,64.8499984741211,66.0800018310547,1974800,66.0800018310547
2017-06-05,66.1999969482422,66.4400024414062,65.370002746582,66.1900024414062,2318300,66.1900024414062
2017-06-06,66.2099990844727,66.2699966430664,64.3000030517578,64.5800018310547,2059200,64.5800018310547
2017-06-07,64.6900024414062,65.0599975585938,64.5400009155273,64.8899993896484,1541000,64.8899993896484
2017-06-08,63.6800003051758,64.7699966430664,63.3899993896484,63.9700012207031,2033200,63.9700012207031
2017-06-09,65.4400024414062,66.25,64.5100021362305,65.0199966430664,4855800,65.0199966430664
2017-06-12,64.629997253418,65.379997253418,64.2900009155273,64.9899978637695,2168200,64.9899978637695
2017-06-13,64.7099990844727,66.3300018310547,64.7099990844727,66.0400009155273,1794500,66.0400009155273
2017-06-14,66.3399963378906,66.4800033569336,64.6100006103516,64.879997253418,1624500,64.879997253418
2017-06-15,64.6100006103516,65.3499984741211,64.2099990844727,65.2799987792969,1249300,65.2799987792969
2017-06-16,65.2099990844727,65.2099990844727,63.7000007629395,64.5,2803400,64.5
2017-06-19,64.6600036621094,65.2900009155273,64.2300033569336,64.9800033569336,1370900,64.9800033569336
