"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2015-11-09,76.9800033569336,77.2399978637695,75.370002746582,75.5899963378906,1819700,75.5899963378906
2015-11-10,75.6600036621094,76.3099975585938,75.6600036621094,76.1100006103516,1158400,76.1100006103516
2015-11-11,76.3899993896484,76.5599975585938,74.8600006103516,74.9700012207031,882300,74.9700012207031
2015-11-12,74.6900024414062,74.7099990844727,73.1900024414062,73.2399978637695,1224000,73.2399978637695
2015-11-13,73.0599975585938,73.6100006103516,72.5199966430664,72.5800018310547,1222500,72.5800018310547
2015-11-16,72.4899978637695,73.5400009155273,72.2799987792969,73.5100021362305,1194900,73.5100021362305
2015-11-17,73.5,73.8099975585938,72.7799987792969,73.1500015258789,1427800,73.1500015258789
2015-11-18,73.4100036621094,74.0899963378906,73.1999969482422,73.9899978637695,1526600,73.9899978637695
2015-11-19,73.7399978637695,73.7600021362305,72.5800018310547,73.2099990844727,1280900,73.2099990844727
2015-11-20,73.2099990844727,73.6500015258789,72.9599990844727,73.5299987792969,999900,73.5299987792969
2015-11-23,73.5699996948242,73.9800033569336,73.1800003051758,73.4100036621094,1299200,73.4100036621094
2015-11-24,72.8099975585938,73.7099990844727,72.6399993896484,73.5,1181700,73.5
2015-11-25,73.5599975585938,73.9100036621094,73.2200012207031,73.75,1118700,73.75
2015-11-27,73.8899993896484,74.4000015258789,73.5100021362305,74.3199996948242,1226100,74.3199996948242
2015-11-30,74.6100006103516,74.9199981689453,72.9700012207031,73.0400009155273,2400300,73.0400009155273
2015-12-01,73.4100036621094,73.9300003051758,73.1699981689453,73.5199966430664,1669000,73.5199966430664
2015-12-02,73.4300003051758,73.8899993896484,72.6500015258789,72.7699966430664,945500,72.7699966430664
2015-12-03,72.75,73.0699996948242,71.3300018310547,71.6699981689453,1013600,71.6699981689453
2015-12-04,71.9899978637695,72.7099990844727,71.6800003051758,72.2200012207031,2646800,72.2200012207031
2015-12-07,72.1999969482422,72.2799987792969,71.3899993896484,71.5500030517578,1695500,71.5500030517578
2015-12-08,71.4400024414062,71.5800018310547,70.9199981689453,71.370002746582,1783200,71.370002746582
2015-12-09,71.0199966430664,71.9400024414062,70.6600036621094,70.8600006103516,1099600,70.8600006103516
2015-12-10,70.8099975585938,71.2900009155273,70.5800018310547,71,867500,71
2015-12-11,70.3000030517578,70.620002746582,69.5199966430664,69.7099990844727,1021300,69.7099990844727
2015-12-14,69.7900009155273,70.1100006103516,67.3399963378906,68.0699996948242,1808100,68.0699996948242
2015-12-15,68.5500030517578,68.9000015258789,67.9199981689453,68.0199966430664,1979700,68.0199966430664
2015-12-16,68.1699981689453,68.6100006103516,67.6399993896484,68.129997253418,2824900,68.129997253418
2015-12-17,68.0500030517578,68.8199996948242,68,68.120002746582,4995000,68.120002746582
2015-12-18,67.9499969482422,68.129997253418,67.7900009155273,67.7900009155273,5974500,67.7900009155273
2015-12-21,67.9700012207031,69.5500030517578,67.8499984741211,69,2844300,69
2015-12-22,69.370002746582,69.870002746582,68.7799987792969,69.5699996948242,1884400,69.5699996948242
2015-12-23,69.8099975585938,70.4700012207031,69.5699996948242,70.3000030517578,1416400,70.3000030517578
2015-12-24,70.1399993896484,70.5100021362305,70.0199966430664,70.1399993896484,318300,70.1399993896484
2015-12-28,70.0500030517578,70.2699966430664,69.870002746582,70.2200012207031,735900,70.2200012207031
2015-12-29,70.4300003051758,70.879997253418,70.2200012207031,70.6100006103516,513700,70.6100006103516
2015-12-30,70.5100021362305,70.75,69.9599990844727,70.0199966430664,1237100,70.0199966430664
2015-12-31,69.8199996948242,70.2799987792969,69.6800003051758,69.7099990844727,1025300,69.7099990844727
2016-01-04,68.8099975585938,68.8899993896484,68.2900009155273,68.6699981689453,1819700,68.6699981689453
2016-01-05,68.7200012207031,69.5400009155273,68.7200012207031,69.120002746582,1239300,69.120002746582
2016-01-06,68.2200012207031,69.1900024414062,67.9300003051758,68.1600036621094,2706400,68.1600036621094
2016-01-07,67.3600006103516,68.0999984741211,67.3000030517578,67.620002746582,1914800,67.620002746582
2016-01-08,67.75,68.5899963378906,67.5999984741211,67.6699981689453,1950100,67.6699981689453
2016-01-11,67.7200012207031,68.3000030517578,66.6699981689453,67.2300033569336,2125300,67.2300033569336
2016-01-12,67.4899978637695,68.4199981689453,66.620002746582,67.4499969482422,1151100,67.4499969482422
2016-01-13,67.4000015258789,67.7300033569336,65.9499969482422,66.129997253418,1539400,66.129997253418
2016-01-14,66.1500015258789,67.8300018310547,65.7900009155273,67.4499969482422,1769500,67.4499969482422
2016-01-15,66.2900009155273,66.870002746582,65.6900024414062,66.4700012207031,1552900,66.4700012207031
2016-01-19,66.8099975585938,67.1100006103516,64.9100036621094,65.7099990844727,1336700,65.7099990844727
2016-01-20,64.9800033569336,65.8899993896484,63.3800010681152,65.4100036621094,1178200,65.4100036621094
2016-01-21,65.4800033569336,65.9700012207031,64.7099990844727,65.1999969482422,974500,65.1999969482422
2016-01-22,65.7900009155273,67.0500030517578,65.6600036621094,66.8899993896484,1011500,66.8899993896484
2016-01-25,66.7200012207031,67.1699981689453,65.879997253418,65.9499969482422,743000,65.9499969482422
2016-01-26,66.2399978637695,66.629997253418,65.7200012207031,66.5199966430664,528000,66.5199966430664
2016-01-27,66.6800003051758,66.9800033569336,65.1800003051758,65.7200012207031,997500,65.7200012207031
2016-01-28,66.1100006103516,66.5100021362305,64.3199996948242,64.4499969482422,1216400,64.4499969482422
2016-01-29,64.8199996948242,67.120002746582,64.5599975585938,67.120002746582,2119500,67.120002746582
2016-02-01,66.7300033569336,67.5,66.4499969482422,67.4100036621094,883400,67.4100036621094
2016-02-02,66.9499969482422,67.129997253418,65.9000015258789,66.2600021362305,1035300,66.2600021362305
2016-02-03,66.4800033569336,66.5299987792969,64.5400009155273,65.4400024414062,1534300,65.4400024414062
2016-02-04,65.0500030517578,65.8300018310547,64.7799987792969,65.4499969482422,1124800,65.4499969482422
2016-02-05,65.129997253418,65.3399963378906,63.6500015258789,63.9000015258789,910600,63.9000015258789
2016-02-08,63.2799987792969,63.310001373291,61.8899993896484,62.2400016784668,2264900,62.2400016784668
2016-02-09,61.8300018310547,62.8300018310547,61.75,62.25,1300200,62.25
2016-02-10,62.75,64.1900024414062,62.7299995422363,63.6599998474121,1275000,63.6599998474121
2016-02-11,62.5,63.4300003051758,62.439998626709,62.5699996948242,1843800,62.5699996948242
2016-02-12,61.6199989318848,64.2099990844727,61.3600006103516,62.560001373291,2348900,62.560001373291
2016-02-16,62.7400016784668,62.7400016784668,61.9199981689453,62.6399993896484,2019800,62.6399993896484
2016-02-17,62.8600006103516,64.1399993896484,62.6599998474121,64.0899963378906,1297200,64.0899963378906
2016-02-18,64.4499969482422,64.9800033569336,63.9300003051758,64.5,1011800,64.5
2016-02-19,64.4400024414062,64.4700012207031,63.5499992370605,63.7999992370605,1586800,63.7999992370605
2016-02-22,64.2300033569336,64.9100036621094,64,64.8499984741211,769800,64.8499984741211
2016-02-23,64.5899963378906,64.9000015258789,64.1500015258789,64.2799987792969,1064200,64.2799987792969
2016-02-24,63.7000007629395,64.1900024414062,62.9599990844727,64.1399993896484,838700,64.1399993896484
2016-02-25,64.4599990844727,65.3499984741211,64.1500015258789,65.3300018310547,896100,65.3300018310547
2016-02-26,65.6699981689453,66.8899993896484,65.2699966430664,66.4599990844727,1321600,66.4599990844727
2016-02-29,66.2900009155273,66.8000030517578,65.8899993896484,65.9700012207031,1661700,65.9700012207031
2016-03-01,66.5500030517578,68.2099990844727,66.3000030517578,68.2099990844727,1400500,68.2099990844727
2016-03-02,67.8300018310547,68.4599990844727,67.0999984741211,68.1800003051758,1048600,68.1800003051758
2016-03-03,68.0999984741211,70.2900009155273,68.0999984741211,70.0800018310547,1836000,70.0800018310547
2016-03-04,70.1800003051758,70.8899993896484,69.5599975585938,70.5100021362305,1572300,70.5100021362305
2016-03-07,70.1699981689453,71.2799987792969,69.9499969482422,70.9300003051758,928500,70.9300003051758
2016-03-08,70.6500015258789,71.0800018310547,69.620002746582,69.75,1306300,69.75
2016-03-09,70.2099990844727,70.2699966430664,69.6100006103516,70.1699981689453,1010000,70.1699981689453
2016-03-10,70.4599990844727,71.0800018310547,69.3000030517578,69.8399963378906,638700,69.8399963378906
2016-03-11,70.5199966430664,71.1600036621094,70.1699981689453,71.0500030517578,785200,71.0500030517578
2016-03-14,70.9599990844727,71.9000015258789,70.6100006103516,70.9199981689453,1032600,70.9199981689453
2016-03-15,70.4000015258789,70.75,69.4800033569336,69.8199996948242,1401900,69.8199996948242
2016-03-16,69.5899963378906,70.5299987792969,69.2699966430664,70.1600036621094,1069600,70.1600036621094
2016-03-17,70.1699981689453,71.0699996948242,69.4800033569336,70.9499969482422,1373500,70.9499969482422
2016-03-18,71.2399978637695,73.1600036621094,71.0599975585938,72.7399978637695,1614300,72.7399978637695
2016-03-21,72.4000015258789,72.7300033569336,71.7799987792969,72.2900009155273,685100,72.2900009155273
2016-03-22,72.0800018310547,72.9499969482422,71.8399963378906,72.6900024414062,804800,72.6900024414062
2016-03-23,72.6800003051758,73,71.7900009155273,72.3199996948242,686000,72.3199996948242
2016-03-24,71.620002746582,72.0100021362305,71.0599975585938,71.5500030517578,673900,71.5500030517578
2016-03-28,71.5500030517578,71.9400024414062,71.1399993896484,71.5,420400,71.5
2016-03-29,71.5299987792969,72.7799987792969,71.120002746582,72.7099990844727,641700,72.7099990844727
2016-03-30,73.0299987792969,73.3199996948242,72.4700012207031,73.0299987792969,531700,73.0299987792969
2016-03-31,72.879997253418,74.1800003051758,72.879997253418,73.379997253418,1127900,73.379997253418
2016-04-01,73.0500030517578,74.0800018310547,72.5400009155273,73.9700012207031,822900,73.9700012207031
2016-04-04,74.1800003051758,74.4599990844727,73.1999969482422,73.4700012207031,1063000,73.4700012207031
2016-04-05,73.0299987792969,73.4199981689453,72.3099975585938,73.0299987792969,1472600,73.0299987792969
2016-04-06,73.129997253418,74.6900024414062,73.120002746582,74.5299987792969,851500,74.5299987792969
2016-04-07,74.3000030517578,74.9400024414062,73.6800003051758,73.9499969482422,753400,73.9499969482422
2016-04-08,74.4000015258789,74.9000015258789,73.8499984741211,74.0999984741211,814800,74.0999984741211
2016-04-11,74.1800003051758,74.3399963378906,73.2300033569336,73.4199981689453,808800,73.4199981689453
2016-04-12,73.4499969482422,74,73.3199996948242,73.7799987792969,685000,73.7799987792969
2016-04-13,74.0299987792969,74.2699966430664,73.7699966430664,74.1900024414062,626100,74.1900024414062
2016-04-14,74.370002746582,74.5599975585938,73.9800033569336,74.1999969482422,737100,74.1999969482422
2016-04-15,74.1699981689453,74.4800033569336,73.4700012207031,74.2099990844727,626700,74.2099990844727
2016-04-18,74.0299987792969,74.5500030517578,73.8300018310547,74.4800033569336,737200,74.4800033569336
2016-04-19,74.8099975585938,75.1800003051758,74.4800033569336,74.9400024414062,680600,74.9400024414062
2016-04-20,75.129997253418,75.1600036621094,74.4800033569336,74.8399963378906,727400,74.8399963378906
2016-04-21,74.7699966430664,75.0899963378906,74.1100006103516,74.4499969482422,966600,74.4499969482422
2016-04-22,74.5500030517578,75.1699981689453,74.4800033569336,74.9000015258789,752600,74.9000015258789
2016-04-25,74.5500030517578,75.2399978637695,74.1999969482422,74.7099990844727,744800,74.7099990844727
2016-04-26,75,75.1699981689453,74.629997253418,74.9100036621094,862300,74.9100036621094
2016-04-27,75.1399993896484,75.3099975585938,74.2200012207031,75.120002746582,720500,75.120002746582
2016-04-28,74.6699981689453,75.379997253418,74.6100006103516,74.7799987792969,569800,74.7799987792969
2016-04-29,74.4400024414062,74.879997253418,73.3600006103516,73.9000015258789,1137500,73.9000015258789
2016-05-02,74.3399963378906,74.5299987792969,73.0299987792969,73.6399993896484,1550500,73.6399993896484
2016-05-03,73.0599975585938,74.0100021362305,72.9700012207031,73.7099990844727,1014300,73.7099990844727
2016-05-04,73.5500030517578,73.9300003051758,73.1500015258789,73.2399978637695,1543500,73.2399978637695
2016-05-05,74.1900024414062,76.9300003051758,74.1900024414062,75.8300018310547,2786400,75.8300018310547
2016-05-06,75.6999969482422,75.9199981689453,75.0199966430664,75.6999969482422,1277700,75.6999969482422
2016-05-09,75.620002746582,76.2799987792969,75.4400024414062,76.0400009155273,1069500,76.0400009155273
2016-05-10,76.1900024414062,76.629997253418,75.8399963378906,76.4899978637695,1057100,76.4899978637695
2016-05-11,76.5899963378906,77.1600036621094,76.3000030517578,76.3199996948242,745800,76.3199996948242
2016-05-12,76.5,76.6600036621094,74.8099975585938,75.5899963378906,876800,75.5899963378906
2016-05-13,75.5800018310547,76.0800018310547,75.1399993896484,75.4199981689453,606200,75.4199981689453
2016-05-16,75.4000015258789,77.129997253418,75.1600036621094,77.0699996948242,1255100,77.0699996948242
2016-05-17,76.9300003051758,77.8000030517578,76.5,76.7600021362305,1305000,76.7600021362305
2016-05-18,76.8300018310547,77.1500015258789,76.0899963378906,76.8499984741211,2396500,76.8499984741211
2016-05-19,76.7200012207031,78,76.4499969482422,77.3399963378906,879300,77.3399963378906
2016-05-20,77.6100006103516,77.9899978637695,76.7799987792969,77.370002746582,1434100,77.370002746582
2016-05-23,77.2399978637695,77.5199966430664,76.5800018310547,76.7799987792969,855900,76.7799987792969
2016-05-24,77.0100021362305,77.5,76.7099990844727,77.3499984741211,830100,77.3499984741211
2016-05-25,77.4199981689453,77.9800033569336,76.870002746582,77.1500015258789,1126200,77.1500015258789
2016-05-26,77.0500030517578,77.3300018310547,76.75,76.9499969482422,886700,76.9499969482422
2016-05-27,77.1500015258789,77.4599990844727,76.8899993896484,77.0500030517578,630200,77.0500030517578
2016-05-31,76.9700012207031,77.4199981689453,76.8600006103516,77.3199996948242,993900,77.3199996948242
2016-06-01,77.1100006103516,77.6999969482422,76.6500015258789,77.5299987792969,734700,77.5299987792969
2016-06-02,77.5299987792969,77.9300003051758,77.1800003051758,77.9300003051758,758600,77.9300003051758
2016-06-03,77.7300033569336,77.7300033569336,77.0800018310547,77.1500015258789,804200,77.1500015258789
2016-06-06,77.0100021362305,77.3199996948242,76.0100021362305,77,1116500,77
2016-06-07,77.0299987792969,77.1600036621094,76.7300033569336,76.9400024414062,741700,76.9400024414062
2016-06-08,77.0800018310547,77.4499969482422,76.4700012207031,76.9000015258789,977000,76.9000015258789
2016-06-09,76.8099975585938,77.3000030517578,76.4100036621094,77.2099990844727,613900,77.2099990844727
2016-06-10,76.7300033569336,76.9000015258789,75.7600021362305,76.0800018310547,687800,76.0800018310547
2016-06-13,75.6399993896484,76.1600036621094,75.5400009155273,75.5599975585938,920800,75.5599975585938
2016-06-14,75.3300018310547,75.6900024414062,74.9300003051758,75.629997253418,486400,75.629997253418
2016-06-15,75.7600021362305,76.1699981689453,75.370002746582,75.4499969482422,780400,75.4499969482422
2016-06-16,75.1900024414062,75.7900009155273,74.7900009155273,75.6800003051758,863200,75.6800003051758
2016-06-17,75.7099990844727,75.7900009155273,74.8399963378906,75.1100006103516,1299400,75.1100006103516
2016-06-20,75.8199996948242,76.3899993896484,75.379997253418,75.7699966430664,793200,75.7699966430664
2016-06-21,76.1100006103516,76.1100006103516,75.4100036621094,75.6500015258789,565500,75.6500015258789
2016-06-22,75.8199996948242,76.4100036621094,75.4599990844727,76.1800003051758,622500,76.1800003051758
2016-06-23,76.7600021362305,77.1500015258789,76.5,77.1500015258789,509300,77.1500015258789
2016-06-24,75.1500015258789,76.5699996948242,74.9899978637695,75.6999969482422,1626300,75.6999969482422
2016-06-27,75.1800003051758,75.3399963378906,73.5299987792969,73.7799987792969,1031900,73.7799987792969
2016-06-28,74.3000030517578,74.9599990844727,73.9800033569336,74.6100006103516,944800,74.6100006103516
2016-06-29,75.2900009155273,76.7900009155273,75.129997253418,76.6800003051758,747500,76.6800003051758
2016-06-30,76.8499984741211,77.3300018310547,76.1100006103516,77.3199996948242,926500,77.3199996948242
2016-07-01,77.5,77.7399978637695,77.0599975585938,77.3199996948242,542700,77.3199996948242
2016-07-05,76.879997253418,77.0400009155273,76.0800018310547,76.370002746582,672300,76.370002746582
2016-07-06,76.4499969482422,76.8099975585938,76.0599975585938,76.6800003051758,1080500,76.6800003051758
2016-07-07,76.6800003051758,77.1800003051758,76.4800033569336,76.9199981689453,1150500,76.9199981689453
2016-07-08,77.3600006103516,78.2099990844727,77.2699966430664,78.0699996948242,743900,78.0699996948242
2016-07-11,78.3600006103516,78.6500015258789,78.1999969482422,78.4400024414062,754600,78.4400024414062
2016-07-12,78.5899963378906,78.7699966430664,77.8099975585938,77.8499984741211,892400,77.8499984741211
2016-07-13,77.9700012207031,78.2900009155273,77.6900024414062,77.9899978637695,733900,77.9899978637695
2016-07-14,78.4499969482422,78.5,77.6800003051758,77.7300033569336,922500,77.7300033569336
2016-07-15,77.9700012207031,78.0500030517578,77.4800033569336,77.7300033569336,526000,77.7300033569336
2016-07-18,77.6999969482422,77.9199981689453,77.1800003051758,77.5100021362305,704700,77.5100021362305
2016-07-19,77.3199996948242,77.620002746582,77.0400009155273,77.3499984741211,592600,77.3499984741211
2016-07-20,77.5800018310547,77.8499984741211,77.2300033569336,77.620002746582,839700,77.620002746582
2016-07-21,77.6500015258789,78.0100021362305,77.2600021362305,77.5800018310547,678700,77.5800018310547
2016-07-22,77.7099990844727,78.3300018310547,77.4000015258789,77.9100036621094,3519300,77.9100036621094
2016-07-25,77.6800003051758,78.0699996948242,77.5,77.9400024414062,843500,77.9400024414062
2016-07-26,77.8499984741211,78.4000015258789,77.7200012207031,78.1800003051758,573400,78.1800003051758
2016-07-27,78,78,76.3000030517578,76.5500030517578,1729000,76.5500030517578
2016-07-28,76.4499969482422,76.8600006103516,76.129997253418,76.7600021362305,597400,76.7600021362305
2016-07-29,76.620002746582,77.6100006103516,76.3899993896484,77.5400009155273,1035000,77.5400009155273
2016-08-01,77.629997253418,77.9000015258789,76.870002746582,77,595300,77
2016-08-02,76.9300003051758,77,75.8000030517578,76,913800,76
2016-08-03,75.8899993896484,76.1399993896484,75.7300033569336,76.0800018310547,817200,76.0800018310547
2016-08-04,76.0899963378906,76.3300018310547,75.7699966430664,75.9100036621094,672600,75.9100036621094
2016-08-05,76.25,76.9700012207031,76.1900024414062,76.9599990844727,869700,76.9599990844727
2016-08-08,76.9300003051758,76.9400024414062,75.25,75.3600006103516,1930600,75.3600006103516
2016-08-09,73.3600006103516,74.1500015258789,71.4000015258789,72.3099975585938,3928400,72.3099975585938
2016-08-10,72.0899963378906,72.25,69.9400024414062,70.1100006103516,2725600,70.1100006103516
2016-08-11,70.1600036621094,70.5599975585938,69.5100021362305,70.0899963378906,2211700,70.0899963378906
2016-08-12,70.0800018310547,70.1100006103516,68.9800033569336,69.1500015258789,1797300,69.1500015258789
2016-08-15,69.1999969482422,69.3499984741211,68.3199996948242,68.3300018310547,2174400,68.3300018310547
2016-08-16,68.2200012207031,68.5,67.1900024414062,68.2600021362305,2292800,68.2600021362305
2016-08-17,68.2600021362305,68.4800033569336,66.75,67.1999969482422,2817200,67.1999969482422
2016-08-18,67.3399963378906,67.9800033569336,67.2300033569336,67.6500015258789,1715800,67.6500015258789
2016-08-19,63.9799995422363,64.9400024414062,62.7599983215332,64.4800033569336,6543300,64.4800033569336
2016-08-22,64.629997253418,65.6100006103516,64.5199966430664,65.1699981689453,3533200,65.1699981689453
2016-08-23,65.5100021362305,65.879997253418,65.120002746582,65.4499969482422,2324800,65.4499969482422
2016-08-24,65.5,65.75,64.4599990844727,64.5100021362305,2249000,64.5100021362305
2016-08-25,64.3000030517578,64.5999984741211,64.0500030517578,64.2399978637695,1309700,64.2399978637695
2016-08-26,64.1699981689453,64.4100036621094,63.2999992370605,63.6800003051758,2155000,63.6800003051758
2016-08-29,63.7599983215332,64.5599975585938,63.7599983215332,64.4100036621094,1205800,64.4100036621094
2016-08-30,64.3199996948242,64.8399963378906,64.3199996948242,64.6600036621094,1404200,64.6600036621094
2016-08-31,64.9800033569336,64.9800033569336,64.0199966430664,64.629997253418,1699000,64.629997253418
2016-09-01,64.5100021362305,64.6500015258789,63.8300018310547,64.1900024414062,2346000,64.1900024414062
2016-09-02,64.3499984741211,65.0199966430664,64.3499984741211,64.7799987792969,1390500,64.7799987792969
2016-09-06,64.0100021362305,64.4000015258789,63.3600006103516,64.0599975585938,1420900,64.0599975585938
2016-09-07,64.0599975585938,64.7699966430664,64.0599975585938,64.3300018310547,1236400,64.3300018310547
2016-09-08,64.6399993896484,64.6399993896484,64.1699981689453,64.4300003051758,1144100,64.4300003051758
2016-09-09,63.9199981689453,64.3099975585938,63.5299987792969,63.6500015258789,1761100,63.6500015258789
2016-09-12,63.0800018310547,64.9700012207031,63.0800018310547,64.7099990844727,2062700,64.7099990844727
2016-09-13,64.2200012207031,64.5100021362305,63.7299995422363,63.9500007629395,2228300,63.9500007629395
2016-09-14,64.129997253418,64.2699966430664,63.25,63.3400001525879,2097500,63.3400001525879
2016-09-15,63.189998626709,64.3499984741211,63.0900001525879,64.0699996948242,1691300,64.0699996948242
2016-09-16,63.9500007629395,64.5599975585938,63.5699996948242,64.4400024414062,2480600,64.4400024414062
2016-09-19,64.4800033569336,64.8499984741211,63.3800010681152,63.5999984741211,1776300,63.5999984741211
2016-09-20,65.9899978637695,65.9899978637695,64.9400024414062,64.9899978637695,1873200,64.9899978637695
2016-09-21,64.9800033569336,65.870002746582,64.9700012207031,65.8300018310547,1529600,65.8300018310547
2016-09-22,65.9800033569336,66.879997253418,65.9700012207031,66.7200012207031,1650400,66.7200012207031
2016-09-23,66.5800018310547,66.8199996948242,66.1999969482422,66.5,1792700,66.5
2016-09-26,66.0899963378906,66.3499984741211,65.9499969482422,66.1500015258789,1673100,66.1500015258789
2016-09-27,66.0899963378906,66.5800018310547,65.8399963378906,66.3300018310547,1783500,66.3300018310547
2016-09-28,66.2200012207031,66.3000030517578,65.4499969482422,66.2099990844727,1729200,66.2099990844727
2016-09-29,66.1800003051758,66.3600006103516,65.2900009155273,65.4599990844727,1519800,65.4599990844727
2016-09-30,65.5,66.3600006103516,64.7200012207031,66.0699996948242,3478800,66.0699996948242
2016-10-03,65.6900024414062,65.8899993896484,63.7200012207031,64.0999984741211,2879800,64.0999984741211
2016-10-04,64.1500015258789,64.5800018310547,63.9000015258789,64.3399963378906,1706100,64.3399963378906
2016-10-05,64.3300018310547,64.6600036621094,64.0100021362305,64.1100006103516,1225900,64.1100006103516
2016-10-06,63.8800010681152,64.5,63.3499984741211,64.2799987792969,1503500,64.2799987792969
2016-10-07,64.2699966430664,64.4300003051758,63.0099983215332,63.4300003051758,1828400,63.4300003051758
2016-10-10,63.7900009155273,64.4000015258789,63.7000007629395,63.7000007629395,1201500,63.7000007629395
2016-10-11,63.6100006103516,63.6100006103516,61.9500007629395,62,2448000,62
2016-10-12,62.0099983215332,62.8800010681152,62.0099983215332,62.6599998474121,2332900,62.6599998474121
2016-10-13,62.2999992370605,63.1199989318848,61.7400016784668,62.9900016784668,1431800,62.9900016784668
2016-10-14,63.0200004577637,63.3400001525879,62.8400001525879,62.8499984741211,1329700,62.8499984741211
2016-10-17,62.7999992370605,62.9700012207031,62.1199989318848,62.2599983215332,1439800,62.2599983215332
2016-10-18,62.8199996948242,62.9799995422363,62.4500007629395,62.5099983215332,1508500,62.5099983215332
2016-10-19,62.5499992370605,62.8199996948242,62.060001373291,62.7799987792969,1614600,62.7799987792969
2016-10-20,62.7400016784668,62.7400016784668,61.0499992370605,61.0999984741211,2925300,61.0999984741211
2016-10-21,60.8199996948242,61.1100006103516,60.2400016784668,60.9599990844727,2525500,60.9599990844727
2016-10-24,61.5499992370605,61.5499992370605,57.5800018310547,58.0999984741211,6225400,58.0999984741211
2016-10-25,58.2700004577637,58.9500007629395,58.1100006103516,58.2900009155273,2054000,58.2900009155273
2016-10-26,57.7900009155273,57.8800010681152,56.7700004577637,56.8600006103516,2802700,56.8600006103516
2016-10-27,56.8899993896484,57.0699996948242,55.8699989318848,55.9300003051758,1747000,55.9300003051758
2016-10-28,55.8600006103516,56.2099990844727,54.5,55.1599998474121,2500900,55.1599998474121
2016-10-31,55.4900016784668,59.7200012207031,55.4900016784668,58.6199989318848,6291100,58.6199989318848
2016-11-01,58.689998626709,58.7900009155273,57.5,57.8199996948242,2612000,57.8199996948242
2016-11-02,57.8699989318848,58.3800010681152,57.6699981689453,57.9700012207031,2314500,57.9700012207031
2016-11-03,58,59.8499984741211,58,58.4599990844727,3619900,58.4599990844727
2016-11-04,58.5800018310547,59.310001373291,58.2599983215332,58.6300010681152,3568000,58.6300010681152
2016-11-07,59.5299987792969,59.6500015258789,57.6800003051758,57.8499984741211,1973700,57.8499984741211
2016-11-08,57.7900009155273,58.4000015258789,57.6100006103516,58.0200004577637,1668400,58.0200004577637
2016-11-09,59.3800010681152,59.5299987792969,57,59.3300018310547,2763600,59.3300018310547
2016-11-10,60.25,60.25,59.3600006103516,59.9799995422363,2731400,59.9799995422363
2016-11-11,59.7999992370605,60.0400009155273,59.060001373291,59.5299987792969,2073500,59.5299987792969
2016-11-14,59.5400009155273,60.7999992370605,59.3899993896484,60.5900001525879,2333500,60.5900001525879
2016-11-15,60.5900001525879,60.689998626709,59.9599990844727,60.2999992370605,1225400,60.2999992370605
2016-11-16,59.9500007629395,60.4900016784668,59.8899993896484,60.4300003051758,1984300,60.4300003051758
2016-11-17,60.4000015258789,62.0800018310547,60.3899993896484,61.9900016784668,2497800,61.9900016784668
2016-11-18,61.9199981689453,62.0200004577637,61.1300010681152,61.5200004577637,3764900,61.5200004577637
2016-11-21,61.4199981689453,63.0499992370605,61.25,62.8499984741211,3416300,62.8499984741211
2016-11-22,62.689998626709,63.1399993896484,62.25,63.0299987792969,2821400,63.0299987792969
2016-11-23,62.7999992370605,63.4799995422363,62.7099990844727,63.3600006103516,2139200,63.3600006103516
2016-11-25,63.5699996948242,63.7299995422363,63.0200004577637,63.3300018310547,936300,63.3300018310547
2016-11-28,63.4000015258789,63.5699996948242,62.7099990844727,63.2000007629395,2175900,63.2000007629395
2016-11-29,63.2599983215332,63.7599983215332,62.9000015258789,63.6599998474121,1984900,63.6599998474121
2016-11-30,63.560001373291,63.9500007629395,63.1800003051758,63.3499984741211,4754900,63.3499984741211
2016-12-01,63.5,65.3600006103516,63.3400001525879,64.5899963378906,2777400,64.5899963378906
2016-12-02,64.7200012207031,64.8399963378906,64.1600036621094,64.2300033569336,1906500,64.2300033569336
2016-12-05,64.370002746582,64.4599990844727,63.2900009155273,64.1100006103516,2100200,64.1100006103516
2016-12-06,64.3199996948242,64.3300018310547,63.5099983215332,64.0999984741211,1367200,64.0999984741211
2016-12-07,64.0999984741211,64.4599990844727,63.6100006103516,64.0100021362305,1626100,64.0100021362305
2016-12-08,64.25,66.7799987792969,63.9300003051758,66.2799987792969,2457400,66.2799987792969
2016-12-09,66.3099975585938,66.6800003051758,65.9899978637695,66.4899978637695,988600,66.4899978637695
2016-12-12,67.1399993896484,67.4400024414062,66.3899993896484,66.5899963378906,2286000,66.5899963378906
2016-12-13,65.3899993896484,65.8199996948242,64.6699981689453,65.370002746582,2457700,65.370002746582
2016-12-14,65.1900024414062,65.620002746582,63.6199989318848,63.7999992370605,3655200,63.7999992370605
2016-12-15,63.8699989318848,64.3300018310547,63.3499984741211,64.120002746582,1749300,64.120002746582
2016-12-16,64.25,64.9599990844727,63.939998626709,64.9400024414062,3605700,64.9400024414062
2016-12-19,64.9899978637695,65.5699996948242,64.6999969482422,65.1900024414062,1544600,65.1900024414062
2016-12-20,65.3099975585938,65.6999969482422,64.7399978637695,64.870002746582,963300,64.870002746582
2016-12-21,65.0599975585938,65.2900009155273,64.6399993896484,64.6699981689453,916600,64.6699981689453
2016-12-22,64.5,65.0400009155273,64.120002746582,64.8499984741211,1254500,64.8499984741211
