"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2016-04-15,51.9300003051758,51.9900016784668,51.0299987792969,51.060001373291,10143300,40.7971076965332
2016-04-18,51.0900001525879,51.7299995422363,50.939998626709,51.5499992370605,7673100,41.1886329650879
2016-04-19,51.7299995422363,51.9300003051758,51.2999992370605,51.8300018310547,9306400,41.4123497009277
2016-04-20,51.9300003051758,52.5400009155273,51.810001373291,52.0900001525879,11216900,41.6200942993164
2016-04-21,51.2999992370605,51.7999992370605,50.7400016784668,51.6699981689453,16728600,41.2845115661621
2016-04-22,51.7099990844727,53.0900001525879,51.6800003051758,52.6399993896484,14029800,42.0595474243164
2016-04-25,52.5999984741211,52.7200012207031,52.0299987792969,52.4300003051758,6941200,41.8917503356934
2016-04-26,52.5400009155273,52.9599990844727,52.4500007629395,52.9099998474121,7600100,42.275276184082
2016-04-27,52.0299987792969,53.1300010681152,52.0099983215332,52.9000015258789,8256600,42.2672843933105
2016-04-28,52.4799995422363,53.2799987792969,52.0400009155273,52.1300010681152,7795000,41.6520614624023
2016-04-29,51.8300018310547,52,50.1100006103516,50.5200004577637,11437400,40.365665435791
2016-05-02,50.689998626709,51.1699981689453,50.1300010681152,51.1100006103516,7123500,40.8370666503906
2016-05-03,50.6699981689453,50.9199981689453,50.189998626709,50.7299995422363,7848600,40.5334548950195
2016-05-04,50.189998626709,50.8800010681152,50.1500015258789,50.4900016784668,11981800,40.3416938781738
2016-05-05,50.7400016784668,51.2700004577637,50.4300003051758,51.1300010681152,10189100,40.8530616760254
2016-05-06,50.6500015258789,51.1199989318848,50.3800010681152,50.9199981689453,9434500,40.6852684020996
2016-05-09,51,51.5999984741211,50.7900009155273,51.2000007629395,7173600,40.9089813232422
2016-05-10,51.2599983215332,52.2299995422363,50.9700012207031,52.1500015258789,8199000,41.668041229248
2016-05-11,51.8300018310547,52.5299987792969,51.689998626709,52.1500015258789,8324100,41.668041229248
2016-05-12,52.3300018310547,52.5299987792969,51.3600006103516,51.5099983215332,9516000,41.1566772460938
2016-05-13,51.4599990844727,52.0800018310547,51.1100006103516,51.3199996948242,6975100,41.0048599243164
2016-05-16,51.3199996948242,52.1699981689453,51.1199989318848,51.9099998474121,6823600,41.4762687683105
2016-05-17,51.7400016784668,52.2799987792969,51.5,51.9900016784668,9386200,41.5401992797852
2016-05-18,52.0699996948242,53.3400001525879,52,52.7900009155273,10507200,42.1794090270996
2016-05-19,52.7099990844727,53.0800018310547,52.2599983215332,52.7599983215332,8614000,42.1554222106934
2016-05-20,52.9700012207031,54.5800018310547,52.8699989318848,54.5200004577637,14003600,43.5616798400879
2016-05-23,54.2000007629395,54.8600006103516,54.1500015258789,54.1800003051758,9685300,43.2900123596191
2016-05-24,54.4199981689453,55.6199989318848,54.4000015258789,55.5900001525879,13097700,44.4165992736816
2016-05-25,55.7000007629395,56.2700004577637,55.689998626709,55.9799995422363,9266500,44.7282218933105
2016-05-26,55.9700012207031,56.1399993896484,55.5099983215332,55.7400016784668,7020900,44.5364646911621
2016-05-27,55.3300018310547,55.3899993896484,55.0200004577637,55.2700004577637,5918200,44.5848617553711
2016-05-31,55.3899993896484,55.4300003051758,54.8199996948242,54.9199981689453,15093400,44.3025169372559
2016-06-01,54.5,54.9700012207031,54.4500007629395,54.7900009155273,12156800,44.1976585388184
2016-06-02,54.6500015258789,54.9199981689453,54.2900009155273,54.8800010681152,9036200,44.270263671875
2016-06-03,54.9900016784668,55.0099983215332,54.4700012207031,54.939998626709,10008100,44.3186492919922
2016-06-06,54.9799995422363,55.3699989318848,54.6599998474121,54.8899993896484,7905100,44.2783241271973
2016-06-07,54.939998626709,55.1800003051758,54.6699981689453,54.8400001525879,5400200,44.2379951477051
2016-06-08,54.7299995422363,55.0499992370605,54.6699981689453,54.939998626709,6314800,44.3186492919922
2016-06-09,54.4000015258789,55.0400009155273,54.189998626709,54.9799995422363,8726200,44.3509254455566
2016-06-10,54.4599990844727,54.75,53.4000015258789,53.8300018310547,15791600,43.4232406616211
2016-06-13,53.5999984741211,53.9000015258789,52.7400016784668,52.8300018310547,12128900,42.616569519043
2016-06-14,52.6599998474121,53.25,52.4700012207031,52.7000007629395,8887300,42.5117034912109
2016-06-15,53.0499992370605,53.560001373291,52.6699981689453,53.2799987792969,8832400,42.9795875549316
2016-06-16,52.9700012207031,53.4700012207031,52.4799995422363,53.4199981689453,5907500,43.0925025939941
2016-06-17,53.7299995422363,53.8199996948242,53.0999984741211,53.5499992370605,14548800,43.1973762512207
2016-06-20,54.1699981689453,54.6599998474121,53.8600006103516,53.8899993896484,8680800,43.4716453552246
2016-06-21,54.25,54.25,53.5999984741211,53.8800010681152,6431700,43.4635772705078
2016-06-22,53.9000015258789,54.9700012207031,53.9000015258789,54.0400009155273,8481600,43.5926513671875
2016-06-23,54.8499984741211,55.5699996948242,54.5699996948242,55.5499992370605,8952200,44.8107223510742
2016-06-24,53.0099983215332,53.8199996948242,52.1199989318848,52.1199989318848,17018500,42.043830871582
2016-06-27,52.2900009155273,52.2900009155273,50.8400001525879,51.1399993896484,11642700,41.2532920837402
2016-06-28,51.7000007629395,52.560001373291,51.5299987792969,52.5099983215332,7470400,42.3584442138672
2016-06-29,53.060001373291,53.8400001525879,52.75,53.5499992370605,7126900,43.1973762512207
2016-06-30,52.9000015258789,53.5699996948242,52.4599990844727,53.5699996948242,9254400,43.213508605957
2016-07-01,52.9900016784668,53.3899993896484,52.8400001525879,53,6385000,42.7537155151367
2016-07-05,52.9500007629395,52.9700012207031,51.8899993896484,51.939998626709,10626200,41.8986358642578
2016-07-06,51.5699996948242,52.5299987792969,51.1599998474121,52.3699989318848,7740700,42.2455062866211
2016-07-07,52.5800018310547,53.3800010681152,52.4099998474121,52.9300003051758,5763300,42.6972351074219
2016-07-08,53.4900016784668,54.3300018310547,53.3199996948242,54.189998626709,6853900,43.7136497497559
2016-07-11,53.9599990844727,54.7099990844727,53.939998626709,54.1199989318848,6941600,43.6571807861328
2016-07-12,54.4500007629395,54.7400016784668,54.2099990844727,54.6199989318848,7413700,44.0605239868164
2016-07-13,54.9099998474121,55,54.6300010681152,54.8300018310547,5676400,44.2299308776855
2016-07-14,55.189998626709,55.3699989318848,54.560001373291,54.8800010681152,6601500,44.270263671875
2016-07-15,54.8600006103516,54.8600006103516,54.1699981689453,54.75,10236900,44.1653900146484
2016-07-18,55.1399993896484,55.6500015258789,54.9799995422363,55.3499984741211,9225900,44.6493911743164
2016-07-19,55.7299995422363,55.9000015258789,54.9500007629395,55.1399993896484,8164200,44.4799842834473
2016-07-20,55.3600006103516,55.9500007629395,55.0400009155273,55.8199996948242,17204300,45.0285301208496
2016-07-21,59.7999992370605,60.4700012207031,59.1300010681152,59.9300003051758,33912300,48.3439636230469
2016-07-22,60.2099990844727,61.1800003051758,59.8300018310547,61.1500015258789,12505700,49.3280982971191
2016-07-25,60.9599990844727,60.9700012207031,60.1500015258789,60.7299995422363,9166200,48.9893035888672
2016-07-26,61,61.5,60.7700004577637,61.3499984741211,11272600,49.489429473877
2016-07-27,61.8199996948242,62.6599998474121,61.6500015258789,62.5099983215332,13395100,50.4251708984375
2016-07-28,62.439998626709,62.7900009155273,62.1699981689453,62.4300003051758,8514200,50.3606376647949
2016-07-29,62.5999984741211,62.8199996948242,62.2400016784668,62.5800018310547,8291000,50.4816436767578
2016-08-01,62.3699989318848,62.4000015258789,61.5800018310547,61.8499984741211,14606200,49.8927726745605
2016-08-02,61.7400016784668,61.9500007629395,60.0200004577637,60.5999984741211,14732800,48.8844299316406
2016-08-03,60.5900001525879,61.1100006103516,60.5,61.0099983215332,6448200,49.2151718139648
2016-08-04,61.1100006103516,61.2299995422363,60.7299995422363,60.9799995422363,5169600,49.1909713745117
2016-08-05,61.5200004577637,62.1100006103516,61.2700004577637,62,8320700,50.0137825012207
2016-08-08,62.0499992370605,62.189998626709,61.3699989318848,61.5800018310547,8410600,49.674976348877
2016-08-09,61.9099998474121,62.439998626709,61.8300018310547,61.9900016784668,5350300,50.0057106018066
2016-08-10,62,62.1599998474121,61.439998626709,61.7099990844727,3836200,49.7798385620117
2016-08-11,61.8899993896484,62.1599998474121,61.6699981689453,61.7400016784668,4988300,49.8040466308594
2016-08-12,61.5400009155273,61.9900016784668,61.2799987792969,61.7099990844727,4947700,49.7798385620117
2016-08-15,61.7999992370605,62.4900016784668,61.7999992370605,62.4300003051758,6499000,50.3606376647949
2016-08-16,62.0800018310547,62.5,61.7599983215332,62.0699996948242,7650600,50.070240020752
2016-08-17,62.2200012207031,62.4000015258789,61.7900009155273,62.2799987792969,6812400,50.2396430969238
2016-08-18,62.3499984741211,63.0400009155273,62.1800003051758,63.0400009155273,7935900,50.8527183532715
2016-08-19,62.6100006103516,62.8400001525879,62.0099983215332,62.7599983215332,7093000,50.626838684082
2016-08-22,62.7000007629395,62.8699989318848,62.3499984741211,62.8300018310547,5720900,50.6833190917969
2016-08-23,63,63.689998626709,62.8300018310547,63.0900001525879,5970600,50.8930435180664
2016-08-24,62.9199981689453,63.2400016784668,62.4700012207031,62.6100006103516,6902400,50.5058403015137
2016-08-25,62.6699981689453,62.9599990844727,62.5800018310547,62.6399993896484,4916700,50.5300445556641
2016-08-26,62.8899993896484,63.5099983215332,62.6500015258789,62.9700012207031,7255600,50.7962532043457
2016-08-29,62.4199981689453,63.0900001525879,62.3699989318848,62.9799995422363,5354700,51.2355499267578
2016-08-30,63,63.5099983215332,62.7099990844727,62.939998626709,5047600,51.2030181884766
2016-08-31,62.9799995422363,63.1199989318848,62.5299987792969,63.0699996948242,6516600,51.3087615966797
2016-09-01,62.8699989318848,63.5,62.5099983215332,63.4700012207031,6906300,51.6341743469238
2016-09-02,63.5299987792969,63.7000007629395,63.0900001525879,63.3499984741211,6325900,51.536548614502
2016-09-06,63.1199989318848,63.3899993896484,62.8800010681152,63.0900001525879,5603000,51.3250427246094
2016-09-07,63.189998626709,63.25,62.3199996948242,62.4300003051758,6281600,50.7881164550781
2016-09-08,62.0299987792969,62.810001373291,62.0099983215332,62.689998626709,7698100,50.9996337890625
2016-09-09,62.0099983215332,62.2900009155273,60.5,60.5200004577637,10625600,49.2342796325684
2016-09-12,60.2299995422363,62.2700004577637,59.9300003051758,62.25,10158600,50.6416816711426
2016-09-13,61.8199996948242,62.2000007629395,60.939998626709,61.2900009155273,8397100,49.8607025146484
2016-09-14,61.2900009155273,61.9500007629395,61.0400009155273,61.5900001525879,5982400,50.1047515869141
2016-09-15,61.9500007629395,62.6699981689453,61.5499992370605,62.5400009155273,8871200,50.8776016235352
2016-09-16,62.8800010681152,63.439998626709,62.3699989318848,62.9900016784668,14677700,51.2436866760254
2016-09-19,63.1300010681152,63.3899993896484,62.7599983215332,62.8600006103516,6759900,51.1379280090332
2016-09-20,63.2700004577637,63.2999992370605,62.5299987792969,62.7000007629395,5471400,51.0077667236328
2016-09-21,63.0999984741211,63.6399993896484,62.9099998474121,63.5699996948242,7488600,51.7155227661133
2016-09-22,63.7099990844727,64,63.3600006103516,63.5200004577637,7895700,51.6748504638672
2016-09-23,63,63.5699996948242,62.6699981689453,62.75,7794700,51.0484352111816
2016-09-26,62.4900016784668,62.560001373291,61.8600006103516,62.310001373291,6207400,50.6904945373535
2016-09-27,62.5299987792969,63.3600006103516,62.439998626709,63.310001373291,5228300,51.5040092468262
2016-09-28,63.2299995422363,63.689998626709,63,63.4500007629395,5251900,51.6179084777832
2016-09-29,63.2799987792969,68.8300018310547,62.7099990844727,67.4499969482422,43098800,54.8719825744629
2016-09-30,68.4000015258789,70.4000015258789,68.1500015258789,68.5,34879500,55.7261734008789
2016-10-03,68.0800018310547,69.2799987792969,66.870002746582,67.1100006103516,10153600,54.5953941345215
2016-10-04,67.6999969482422,67.6999969482422,66.5599975585938,66.6800003051758,9746400,54.2455787658691
2016-10-05,66.8399963378906,67.4199981689453,66.5500030517578,66.8399963378906,6362000,54.3757438659668
2016-10-06,66.8000030517578,69.3199996948242,66.2300033569336,67.5400009155273,12957200,54.9452095031738
2016-10-07,67.5299987792969,68.3300018310547,67.4899978637695,68.1900024414062,8398100,55.4739952087402
2016-10-10,68.3399963378906,68.5800018310547,67.0599975585938,67.25,7029800,54.7092895507812
2016-10-11,67,67.0899963378906,65.4499969482422,66.0899963378906,8910600,53.7655944824219
2016-10-12,66.4899978637695,66.4899978637695,65.0599975585938,66.0599975585938,6615700,53.7411842346191
2016-10-13,65.5500030517578,66.0599975585938,64.3000030517578,65.6999969482422,7236600,53.4483299255371
2016-10-14,65.9400024414062,66.5899963378906,65.4499969482422,65.6999969482422,6743100,53.4483299255371
2016-10-17,65.5299987792969,65.7099990844727,65.0899963378906,65.1900024414062,6348200,53.0334320068359
2016-10-18,66.1800003051758,66.2200012207031,65.5699996948242,66.0999984741211,5966900,53.7737274169922
2016-10-19,65.879997253418,66.0699996948242,65.3099975585938,65.7900009155273,5414700,53.5215377807617
2016-10-20,65.4800033569336,68.1699981689453,65.4800033569336,67.3399963378906,13579000,54.7824974060059
2016-10-21,67.1100006103516,69.4400024414062,66.6999969482422,67.9300003051758,19676600,55.2624740600586
2016-10-24,68.4000015258789,68.4499969482422,67.4800033569336,68.0599975585938,6669600,55.3682403564453
2016-10-25,67.9000015258789,68.25,67.4800033569336,67.7099990844727,5370000,55.0835113525391
2016-10-26,67.3099975585938,68.620002746582,67.25,68.1999969482422,9241200,55.4821281433105
2016-10-27,70.8000030517578,71.620002746582,70,70.0899963378906,33941700,57.0196800231934
2016-10-28,70.5199966430664,70.5299987792969,67.6600036621094,68.4000015258789,17952700,55.644832611084
2016-10-31,69,69.5100021362305,68.6800003051758,68.7200012207031,10108300,55.9051666259766
2016-11-01,69,69.3499984741211,67.5400009155273,68.3399963378906,8910100,55.596019744873
2016-11-02,68.4599990844727,68.5999984741211,67.0299987792969,67.0899963378906,15183000,54.5791130065918
2016-11-03,67.6900024414062,68.5699996948242,65.9300003051758,66.9499969482422,15642500,54.4652214050293
2016-11-04,65.7399978637695,67.4100036621094,65.7399978637695,66.7300033569336,8584300,54.286247253418
2016-11-07,67.7200012207031,68.5800018310547,67.3899993896484,68.4599990844727,9205300,55.6936378479004
2016-11-08,68.2200012207031,68.7099990844727,67.629997253418,68.2699966430664,6696600,55.5390701293945
2016-11-09,66.629997253418,68.0899963378906,66.25,67.879997253418,11604400,55.2218055725098
2016-11-10,67.8099975585938,68.2099990844727,64.3199996948242,66.3099975585938,17774400,53.9445686340332
2016-11-11,65.870002746582,67,65.8399963378906,66.879997253418,10239800,54.4082794189453
2016-11-14,67.4199981689453,67.4199981689453,65.9300003051758,65.9300003051758,8256800,53.635425567627
2016-11-15,66.2600021362305,67.1600036621094,65.9499969482422,66.7699966430664,9615200,54.3187980651855
2016-11-16,66.7099990844727,66.7099990844727,65.6500015258789,66.3000030517578,9552200,53.9364395141602
2016-11-17,66.4400024414062,66.7699966430664,66.1600036621094,66.6699981689453,6982500,54.2374458312988
2016-11-18,66.6800003051758,67.4599990844727,65.9400024414062,67.3099975585938,9889300,54.7580871582031
2016-11-21,66.8600006103516,67.1999969482422,66.1500015258789,67.0999984741211,7868900,54.5872535705566
2016-11-22,67.5699996948242,68.5999984741211,67.0400009155273,68.3099975585938,9803600,55.5716171264648
2016-11-23,68.3300018310547,68.5,67.75,68.129997253418,4820300,55.4251861572266
2016-11-25,68.1600036621094,68.4199981689453,67.7099990844727,68.2900009155273,4200100,55.5553550720215
2016-11-28,67.4199981689453,67.6999969482422,66.8000030517578,67.0999984741211,8225200,55.014217376709
2016-11-29,67.2300033569336,67.5400009155273,66.629997253418,66.7699966430664,6544900,54.7436637878418
2016-11-30,66.8000030517578,68.3099975585938,66.5,68.129997253418,12470000,55.8587036132812
2016-12-01,67.7200012207031,67.9199981689453,63.7799987792969,64.1600036621094,16563900,52.6037673950195
2016-12-02,63.9500007629395,66.3300018310547,63.9500007629395,65.8399963378906,9687000,53.9811706542969
2016-12-05,66.379997253418,66.9400024414062,65.6900024414062,66.3600006103516,8708200,54.4075050354004
2016-12-06,66.6500015258789,67.4800033569336,66.5,67.4499969482422,6701800,55.3011741638184
2016-12-07,67.3499984741211,68.3399963378906,66.9599990844727,68.3399963378906,7202700,56.030876159668
2016-12-08,68.4199981689453,69.1800003051758,68.370002746582,68.5500030517578,5552600,56.2030639648438
2016-12-09,68.6100006103516,68.8899993896484,67.8000030517578,68.5199966430664,5551800,56.1784629821777
2016-12-12,68.370002746582,68.6500015258789,67.9199981689453,68.4700012207031,5615200,56.1374588012695
2016-12-13,68.7200012207031,70.2399978637695,68.4899978637695,69.3399963378906,8494200,56.8507499694824
2016-12-14,68.6399993896484,69.1800003051758,67.3499984741211,67.5599975585938,9957700,55.3913650512695
2016-12-15,68.0999984741211,68.7699966430664,67.3099975585938,68.0299987792969,7162400,55.7767143249512
2016-12-16,68.4899978637695,68.4899978637695,66.3000030517578,66.4599990844727,18155600,54.4894905090332
2016-12-19,66.7900009155273,67.4300003051758,66.6399993896484,67.0199966430664,7884700,54.9486312866211
2016-12-20,67.379997253418,67.5599975585938,66.7699966430664,66.9100036621094,6685400,54.8584442138672
2016-12-21,67.0699996948242,67.3499984741211,66.8199996948242,67.1600036621094,5211400,55.0634078979492
2016-12-22,67.6399993896484,67.75,66.4599990844727,66.7600021362305,5900200,54.7354621887207
2016-12-23,66.8899993896484,66.9400024414062,66.5199966430664,66.8600006103516,3088100,54.8174438476562
2016-12-27,67.1399993896484,67.5800018310547,67.0599975585938,67.25,3028200,55.1372032165527
2016-12-28,66.6500015258789,67.0699996948242,65.6999969482422,65.75,6547200,53.9073905944824
2016-12-29,65.5,66.0800018310547,65.4199981689453,66.0400009155273,3700800,54.1451454162598
2016-12-30,66.25,66.3499984741211,65.0400009155273,65.1999969482422,5941900,53.4564399719238
2017-01-03,65.8600006103516,66.1399993896484,64.5999984741211,65.4000015258789,9519800,53.6204223632812
2017-01-04,65.6699981689453,65.9499969482422,65.2600021362305,65.4700012207031,6221700,53.6778144836426
2017-01-05,65.2200012207031,65.9800033569336,65.0500030517578,65.5500030517578,5998900,53.7434005737305
2017-01-06,65.4800033569336,65.870002746582,64.8600006103516,65.5299987792969,6749400,53.7269897460938
2017-01-09,65.5299987792969,66.2699966430664,65.4899978637695,65.6500015258789,4769200,53.8253898620605
2017-01-10,65.9499969482422,66.1600036621094,65.5699996948242,65.629997253418,6076000,53.8089828491211
2017-01-11,65.75,66.1100006103516,65.4199981689453,66.0999984741211,8349800,54.1943283081055
2017-01-12,65.3499984741211,66.1800003051758,65.0500030517578,66.120002746582,6113600,54.2107429504395
2017-01-13,66.25,67.0800018310547,66.1600036621094,66.879997253418,6177400,54.8338432312012
2017-01-17,66.7099990844727,66.9700012207031,63.1500015258789,64.1900024414062,22426300,52.6283645629883
2017-01-18,64.6699981689453,66.0899963378906,63.810001373291,65.129997253418,15883200,53.3990478515625
2017-01-19,64.9700012207031,65.4000015258789,64.3600006103516,64.4400024414062,9429200,52.8333320617676
2017-01-20,65.1900024414062,65.7399978637695,62.6199989318848,62.8800010681152,20936900,51.5543098449707
2017-01-23,58.6699981689453,58.6699981689453,53.7700004577637,54.8800010681152,94436000,44.9952430725098
2017-01-24,55.0200004577637,55.7700004577637,54.7000007629395,55,41751800,45.093620300293
2017-01-25,56.0999984741211,56.9799995422363,55.5,56.9000015258789,27307900,46.6514015197754
2017-01-26,55.3499984741211,55.4900016784668,53.5,54.0499992370605,37888200,44.3147392272949
2017-01-27,54.6500015258789,54.7599983215332,54,54.2400016784668,23474400,44.470516204834
2017-01-30,54.3899993896484,54.4000015258789,53.5499992370605,53.6100006103516,14853900,43.953987121582
2017-01-31,53.6100006103516,53.6399993896484,52.8300018310547,53.4300003051758,13995400,43.8064002990723
2017-02-01,53.6399993896484,53.8199996948242,52.8600006103516,53.1500015258789,16102100,43.5768356323242
2017-02-02,52.9500007629395,53.0999984741211,52.3699989318848,52.6599998474121,14481200,43.1750831604004
2017-02-03,52.9500007629395,53.2200012207031,52.75,52.9799995422363,10965300,43.4374618530273
2017-02-06,53.310001373291,53.4099998474121,52.8199996948242,52.8800010681152,8215100,43.3554763793945
2017-02-07,53.2200012207031,53.2799987792969,52.7599983215332,53.2700004577637,10374100,43.675220489502
2017-02-08,53.3899993896484,53.3899993896484,52.7200012207031,52.8899993896484,9229000,43.3636589050293
2017-02-09,52.9099998474121,53.0999984741211,52.7599983215332,52.8800010681152,7615100,43.3554763793945
2017-02-10,53.0999984741211,54.2799987792969,52.9300003051758,54,14042200,44.2737426757812
2017-02-13,54.5800018310547,55.1300010681152,54.2599983215332,54.9300003051758,14516200,45.0362319946289
2017-02-14,55.4300003051758,55.5200004577637,54.8199996948242,55.4799995422363,13072000,45.4871673583984
2017-02-15,55.6300010681152,56.5,55.4900016784668,56.4900016784668,14149200,46.3152465820312
2017-02-16,56.5800018310547,56.9000015258789,56.4500007629395,56.8800010681152,11622900,46.6350059509277
2017-02-17,56.8499984741211,56.939998626709,56.0499992370605,56.4599990844727,12456600,46.2906532287598
2017-02-21,56.8300018310547,57.189998626709,56.5800018310547,56.75,9878200,46.5284080505371
2017-02-22,56.7799987792969,57.0999984741211,56.4799995422363,57.0999984741211,8711500,46.815372467041
2017-02-23,57.0099983215332,57.310001373291,56.7700004577637,57.1399993896484,10152800,46.8481712341309
2017-02-24,57.0200004577637,57.2299995422363,56.5,57.2200012207031,10644800,46.913761138916
2017-02-27,56.560001373291,56.9799995422363,56.310001373291,56.7299995422363,7127600,46.9468650817871
2017-02-28,56.4900016784668,56.5200004577637,55.8899993896484,56.4799995422363,10388200,46.7399787902832
2017-03-01,56.9300003051758,57.0800018310547,56.2700004577637,57.0099983215332,11082400,47.178581237793
2017-03-02,56.9500007629395,57.1500015258789,56.2400016784668,56.3699989318848,8451700,46.6489448547363
2017-03-03,56.5200004577637,56.5699996948242,56,56.439998626709,6971400,46.7068862915039
2017-03-06,56.2700004577637,56.560001373291,56.0699996948242,56.4500007629395,7241600,46.7151565551758
2017-03-07,56.5999984741211,56.8199996948242,56.189998626709,56.7299995422363,7131700,46.9468650817871
2017-03-08,56.9199981689453,58.0800018310547,56.7999992370605,57.7700004577637,13201700,47.8075103759766
2017-03-09,57.6500015258789,58.0999984741211,57.4000015258789,57.9700012207031,9875600,47.9730339050293
2017-03-10,58.3600006103516,58.7900009155273,58.2999992370605,58.6399993896484,9752000,48.5274887084961
2017-03-13,59.0299987792969,59.0400009155273,58.2000007629395,58.4599990844727,7737900,48.3785285949707
2017-03-14,58.3800010681152,58.3800010681152,57.7200012207031,58.2200012207031,6276900,48.1799087524414
2017-03-15,58.4199981689453,58.75,58.1800003051758,58.5200004577637,9029500,48.4281845092773
2017-03-16,58.2999992370605,58.7299995422363,58.1599998474121,58.3499984741211,7206200,48.287483215332
2017-03-17,58.5699996948242,58.6100006103516,57.5099983215332,57.5499992370605,20057800,47.6254463195801
2017-03-20,57.7900009155273,58.0699996948242,57.5900001525879,57.810001373291,7498200,47.8406181335449
2017-03-21,57.9300003051758,58.0999984741211,56.7400016784668,56.7999992370605,10092600,47.0047988891602
2017-03-22,56.7299995422363,57.1300010681152,56.0999984741211,57.0400009155273,9129700,47.2034111022949
2017-03-23,57.1599998474121,57.2700004577637,56.5900001525879,56.810001373291,7718700,47.0130844116211
2017-03-24,57.4700012207031,57.4700012207031,56.6399993896484,56.9199981689453,5621400,47.1041069030762
2017-03-27,56.7200012207031,56.939998626709,56.4799995422363,56.6599998474121,4726300,46.8889350891113
2017-03-28,56.6699981689453,57.6100006103516,56.6699981689453,57.3800010681152,5953500,47.4847793579102
2017-03-29,57.0900001525879,57.3699989318848,56.8600006103516,57.3600006103516,4042600,47.4682235717773
2017-03-30,57.3600006103516,57.6500015258789,57.189998626709,57.2000007629395,6359000,47.3358116149902
2017-03-31,57.4599990844727,57.689998626709,56.9700012207031,57.3400001525879,10065000,47.4516754150391
2017-04-03,57.2599983215332,57.3400001525879,56.0400009155273,56.5,11343500,46.7565383911133
2017-04-04,56.2999992370605,56.9099998474121,56.25,56.6800003051758,7123900,46.9054794311523
2017-04-05,56.7999992370605,57.5299987792969,56.4199981689453,56.4700012207031,7857700,46.7316970825195
2017-04-06,56.439998626709,56.7299995422363,56.1399993896484,56.5299987792969,5757800,46.7813568115234
2017-04-07,56.5800018310547,56.5999984741211,56.189998626709,56.3199996948242,5229800,46.6075782775879
2017-04-10,56.4300003051758,56.810001373291,56.2700004577637,56.5200004577637,6039800,46.773078918457
2017-04-11,56.3199996948242,56.3600006103516,54.7200012207031,55.3499984741211,17301800,45.8048477172852
2017-04-12,54.6399993896484,54.6500015258789,53.1199989318848,53.3899993896484,24822200,44.182861328125
2017-04-13,53.1300010681152,53.6800003051758,52.7799987792969,52.7900009155273,17014400,43.6863250732422
2017-04-17,52.9900016784668,53.1300010681152,52.75,52.8899993896484,10471700,43.7690696716309
2017-04-18,52.5999984741211,52.9799995422363,52.3899993896484,52.6699981689453,11262800,43.5870170593262
2017-04-19,53,53.0999984741211,52.2999992370605,52.6100006103516,15441500,43.5373649597168
2017-04-20,53.2200012207031,53.4000015258789,51.4000015258789,52.6599998474121,24664600,43.578742980957
2017-04-21,52.7700004577637,52.7999992370605,52.2099990844727,52.5,10951500,43.4463348388672
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291,10784400,43.7028656005859
2017-04-25,53.1699981689453,53.4900016784668,52.9599990844727,53,11688700,43.860107421875
2017-04-26,53.2000007629395,53.2999992370605,52.9099998474121,53.0400009155273,7373800,43.8932113647461
2017-04-27,53.2400016784668,53.3400001525879,52.9099998474121,53.2099990844727,6956200,44.0338897705078
2017-04-28,51.7999992370605,53.9500007629395,51.0499992370605,53.7400016784668,34374100,44.4724960327148
2017-05-01,53.6500015258789,53.7000007629395,53.0999984741211,53.5999984741211,12987700,44.356632232666
2017-05-02,53.6500015258789,53.7299995422363,52.9000015258789,53.2900009155273,10445400,44.1001014709473
2017-05-03,53.4099998474121,54.7700004577637,53.25,54.4900016784668,18428300,45.0931625366211
2017-05-04,54.7299995422363,55,54.5,54.9099998474121,11993400,45.4407348632812
2017-05-05,54.9300003051758,55,54.7000007629395,54.9300003051758,9108800,45.4572830200195
2017-05-08,54.9900016784668,55,54.560001373291,54.6199989318848,7033400,45.200740814209
2017-05-09,54.689998626709,55.189998626709,54.6300010681152,55.1500015258789,8332900,45.6393356323242
2017-05-10,55.2200012207031,55.4300003051758,54.8600006103516,55.3300018310547,8517700,45.7882957458496
2017-05-11,55.25,55.2999992370605,54.4099998474121,54.6800003051758,13514700,45.2504005432129
2017-05-12,54.5,55.3499984741211,54.4000015258789,55.3199996948242,9107600,45.780029296875
2017-05-15,55.0800018310547,55.4900016784668,55.0800018310547,55.4000015258789,10686100,45.8462219238281
2017-05-16,55.3899993896484,55.9799995422363,55.0999984741211,55.9500007629395,9599300,46.3013763427734
2017-05-17,55.6399993896484,56.0800018310547,55.2999992370605,55.3600006103516,14811300,45.8131256103516
2017-05-18,55.5800018310547,56.310001373291,55.0200004577637,56.1199989318848,13125300,46.4420623779297
2017-05-19,56.4900016784668,57.7900009155273,56.2000007629395,57.6699981689453,16643800,47.7247657775879
2017-05-22,58.3899993896484,59.5400009155273,58.3800010681152,59.2799987792969,20771500,49.0571174621582
2017-05-23,59.3800010681152,59.8899993896484,59.1300010681152,59.2200012207031,14223400,49.0074653625488
2017-05-24,59.2799987792969,59.6199989318848,58.5699996948242,58.6399993896484,8592600,48.5274887084961
2017-05-25,58.6500015258789,58.9500007629395,58.2599983215332,58.4500007629395,9556500,48.3702507019043
2017-05-26,57.6599998474121,57.9799995422363,57.3699989318848,57.5200004577637,8261900,48.0693969726562
