"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2016-02-02,12.5500001907349,12.6800003051758,12.0699996948242,12.1199998855591,3915800,10.8847036361694
2016-02-03,12.2600002288818,12.6499996185303,11.9399995803833,12.2399997711182,3775900,10.9924736022949
2016-02-04,12.2200002670288,12.5,12.1599998474121,12.210000038147,6302000,10.9655294418335
2016-02-05,11.4300003051758,11.789999961853,10.960000038147,11.1000003814697,9924600,9.96866416931152
2016-02-08,10.9700002670288,11.0900001525879,10.2600002288818,10.5600004196167,6769000,9.48370361328125
2016-02-09,10.3699998855591,10.6499996185303,10.289999961853,10.4899997711182,5450100,9.42083644866943
2016-02-10,10.5200004577637,10.7700004577637,10.4700002670288,10.6000003814697,5478400,9.51962566375732
2016-02-11,10.4399995803833,10.4799995422363,10.210000038147,10.3999996185303,4924300,9.34000778198242
2016-02-12,10.5299997329712,10.9899997711182,10.4700002670288,10.75,4348100,9.65433788299561
2016-02-16,10.9200000762939,11.1000003814697,10.6400003433228,10.9399995803833,4088800,9.82497024536133
2016-02-17,11.0200004577637,11.2700004577637,10.9300003051758,11,3483800,9.87885570526123
2016-02-18,11.0200004577637,11.0500001907349,10.8299999237061,10.8500003814697,3177300,9.74414443969727
2016-02-19,10.8000001907349,11.0600004196167,10.75,10.9200000762939,4886400,9.80700969696045
2016-02-22,11.039999961853,11.1899995803833,11.0200004577637,11.1000003814697,2634400,9.96866416931152
2016-02-23,11.0200004577637,11.1700000762939,10.8800001144409,10.8900003433228,4069900,9.78007125854492
2016-02-24,10.4899997711182,10.8599996566772,10.4899997711182,10.789999961853,5656500,9.690260887146
2016-02-25,10.8100004196167,10.8800001144409,10.5799999237061,10.8699998855591,3211900,9.76210689544678
2016-02-26,10.9499998092651,11.039999961853,10.8199996948242,10.9200000762939,2657400,9.80700969696045
2016-02-29,10.9099998474121,11.1700000762939,10.8000001907349,10.8199996948242,3483100,9.71720409393311
2016-03-01,10.8999996185303,10.9399995803833,10.6899995803833,10.7700004577637,4231700,9.6722993850708
2016-03-02,10.7299995422363,10.9399995803833,10.710000038147,10.8900003433228,6110900,9.78007125854492
2016-03-03,10.8900003433228,10.9700002670288,10.7700004577637,10.9099998474121,7581100,9.79802799224854
2016-03-04,10.9200000762939,11.1300001144409,10.8299999237061,11,10888200,9.87885570526123
2016-03-07,10.8699998855591,11.3500003814697,10.8400001525879,11.3100004196167,5735500,10.2504472732544
2016-03-08,11.2200002670288,11.2700004577637,10.8699998855591,10.9200000762939,3562500,9.89698219299316
2016-03-09,11,11.3500003814697,10.8800001144409,11.0900001525879,6572000,10.0510568618774
2016-03-10,11.1700000762939,11.1899995803833,10.8699998855591,11.0900001525879,6216600,10.0510568618774
2016-03-11,11.25,11.7700004577637,11.0500001907349,11.75,5102200,10.6492252349854
2016-03-14,11.6899995803833,11.9200000762939,11.3500003814697,11.5600004196167,3136400,10.4770259857178
2016-03-15,11.5100002288818,11.6199998855591,11.3400001525879,11.5699996948242,2613700,10.4860877990723
2016-03-16,11.5299997329712,12.1300001144409,11.5299997329712,12.0600004196167,7135200,10.9301824569702
2016-03-17,12.0699996948242,12.6599998474121,12.0699996948242,12.4399995803833,6206600,11.2745838165283
2016-03-18,12.4899997711182,12.5900001525879,12.210000038147,12.3100004196167,4493300,11.1567640304565
2016-03-21,12.289999961853,12.4399995803833,12.1800003051758,12.3800001144409,2459200,11.2202062606812
2016-03-22,12.3299999237061,12.6499996185303,12.3000001907349,12.6400003433228,3985900,11.4558486938477
2016-03-23,12.6099996566772,12.75,12.5200004577637,12.539999961853,6079700,11.365216255188
2016-03-24,12.4399995803833,12.539999961853,12.289999961853,12.5,3301000,11.3289613723755
2016-03-28,12.5200004577637,12.8599996566772,12.4899997711182,12.8500003814697,3674100,11.6461734771729
2016-03-29,12.8199996948242,12.8999996185303,12.6099996566772,12.8599996566772,3073300,11.655237197876
2016-03-30,12.9399995803833,12.9399995803833,12.6300001144409,12.75,2631100,11.5555429458618
2016-03-31,12.7399997711182,12.8800001144409,12.6099996566772,12.7700004577637,2351000,11.5736684799194
2016-04-01,12.6800003051758,13.0500001907349,12.5100002288818,13.0299997329712,3538800,11.8093118667603
2016-04-04,13,13.0600004196167,12.7399997711182,12.7600002288818,3024700,11.5646066665649
2016-04-05,12.6899995803833,12.8699998855591,12.5299997329712,12.6099996566772,2933300,11.4286594390869
2016-04-06,12.6599998474121,12.8100004196167,12.4899997711182,12.7700004577637,3254600,11.5736684799194
2016-04-07,12.7299995422363,12.8500003814697,12.460000038147,12.5900001525879,6162900,11.4105339050293
2016-04-08,12.6899995803833,12.6899995803833,12.3299999237061,12.4099998474121,2661000,11.2473945617676
2016-04-11,12.4200000762939,12.4899997711182,12.289999961853,12.289999961853,2524900,11.1386365890503
2016-04-12,12.3500003814697,12.5500001907349,12.2600002288818,12.4700002670288,2251100,11.3017740249634
2016-04-13,12.539999961853,12.710000038147,12.4899997711182,12.6999998092651,1852100,11.5102272033691
2016-04-14,12.75,12.8599996566772,12.710000038147,12.7299995422363,1733900,11.5374155044556
2016-04-15,12.7299995422363,12.75,12.5900001525879,12.6999998092651,1519300,11.5102272033691
2016-04-18,12.5900001525879,12.6499996185303,12.4300003051758,12.460000038147,5917900,11.2927112579346
2016-04-19,12.460000038147,12.6800003051758,12.3900003433228,12.539999961853,3525400,11.365216255188
2016-04-20,12.5600004196167,12.6700000762939,12.4799995422363,12.539999961853,3392000,11.365216255188
2016-04-21,12.539999961853,12.9099998474121,12.4899997711182,12.7399997711182,4207700,11.5464773178101
2016-04-22,12.7600002288818,12.9099998474121,12.7299995422363,12.8000001907349,2667700,11.6008596420288
2016-04-25,12.7600002288818,12.8199996948242,12.5200004577637,12.6199998855591,1687400,11.4377212524414
2016-04-26,12.6400003433228,12.8400001525879,12.5500001907349,12.789999961853,1248600,11.5917949676514
2016-04-27,12.789999961853,12.8800001144409,12.5799999237061,12.6700000762939,1403000,11.4830360412598
2016-04-28,12.6000003814697,12.789999961853,12.5,12.539999961853,1763200,11.365216255188
2016-04-29,12.4799995422363,12.5799999237061,12.2200002670288,12.4200000762939,1964300,11.2564573287964
2016-05-02,12.4499998092651,12.6899995803833,12.3900003433228,12.6099996566772,1925400,11.4286594390869
2016-05-03,12.4899997711182,12.5299997329712,12.1800003051758,12.2299995422363,2713400,11.0842571258545
2016-05-04,12.1599998474121,12.3100004196167,12.0699996948242,12.1499996185303,2163200,11.0117511749268
2016-05-05,12.2200002670288,12.2299995422363,12.0699996948242,12.1700000762939,2325900,11.0298795700073
2016-05-06,11.8299999237061,12.7299995422363,11.8299999237061,12.6999998092651,5245400,11.5102272033691
2016-05-09,12.460000038147,12.6700000762939,12.0799999237061,12.2799997329712,3979700,11.1295738220215
2016-05-10,12.3400001525879,12.3599996566772,12.1400003433228,12.3199996948242,2155500,11.1658248901367
2016-05-11,12.2399997711182,12.3199996948242,12.1800003051758,12.1999998092651,1849200,11.0570688247681
2016-05-12,12.2299995422363,12.2700004577637,11.8900003433228,11.9399995803833,2406300,10.8214254379272
2016-05-13,11.9300003051758,12.0100002288818,11.6499996185303,11.6499996185303,1880400,10.5585927963257
2016-05-16,11.6599998474121,11.7700004577637,11.6199998855591,11.75,2468500,10.6492252349854
2016-05-17,11.7399997711182,11.9099998474121,11.6499996185303,11.6899995803833,2549600,10.5948448181152
2016-05-18,11.8599996566772,11.8599996566772,11.3100004196167,11.6099996566772,6814100,10.5223407745361
2016-05-19,11.5200004577637,11.6499996185303,11.4799995422363,11.5200004577637,3322200,10.4407739639282
2016-05-20,11.5699996948242,11.9200000762939,11.5299997329712,11.8500003814697,2584000,10.7398586273193
2016-05-23,11.8400001525879,11.960000038147,11.5699996948242,11.6999998092651,1530300,10.6039113998413
2016-05-24,11.8000001907349,11.8800001144409,11.710000038147,11.8100004196167,1818500,10.7036056518555
2016-05-25,11.8500003814697,12.0900001525879,11.8299999237061,12.0299997329712,1484800,10.9029951095581
2016-05-26,12,12.0600004196167,11.8500003814697,11.8599996566772,1309000,10.7489204406738
2016-05-27,11.8599996566772,11.9499998092651,11.7399997711182,11.9099998474121,2892800,10.7942352294922
2016-05-31,11.9099998474121,12,11.7600002288818,11.960000038147,2956500,10.8395519256592
2016-06-01,11.9099998474121,12.0699996948242,11.8299999237061,12.0200004577637,2448200,10.8939323425293
2016-06-02,11.9899997711182,12.1400003433228,11.9300003051758,12.1400003433228,2744300,11.0026903152466
2016-06-03,12.0799999237061,12.0799999237061,11.8100004196167,11.9700002670288,1735800,10.848614692688
2016-06-06,11.9899997711182,12.210000038147,11.960000038147,12.1599998474121,1380200,11.0208168029785
2016-06-07,12.1300001144409,12.1899995803833,11.8100004196167,11.8699998855591,4646900,10.757984161377
2016-06-08,11.8699998855591,11.9399995803833,11.7600002288818,11.8000001907349,3310100,10.6945428848267
2016-06-09,11.7399997711182,11.8199996948242,11.6000003814697,11.6899995803833,6365300,10.5948448181152
2016-06-10,11.6000003814697,11.6199998855591,11.3100004196167,11.5100002288818,6729800,10.4317102432251
2016-06-13,11.4799995422363,11.7299995422363,11.4300003051758,11.5500001907349,3840800,10.4679622650146
2016-06-14,11.5299997329712,11.6199998855591,11.25,11.4499998092651,6751000,10.3773307800293
2016-06-15,11.3900003433228,11.8699998855591,11.3900003433228,11.6700000762939,4401600,10.5767192840576
2016-06-16,11.5799999237061,11.6599998474121,11.3000001907349,11.3999996185303,2948000,10.3320150375366
2016-06-17,11.3800001144409,11.3999996185303,11.1999998092651,11.2799997329712,3089000,10.223256111145
2016-06-20,11.4099998474121,11.5500001907349,11.3100004196167,11.4099998474121,2343800,10.3410778045654
2016-06-21,11.4099998474121,11.5600004196167,11.2600002288818,11.5500001907349,2933900,10.4679622650146
2016-06-22,11.5699996948242,11.8299999237061,11.539999961853,11.6599998474121,2196400,10.5676555633545
2016-06-23,11.789999961853,12.039999961853,11.7600002288818,11.8599996566772,2370100,10.7489204406738
2016-06-24,11.3000001907349,11.3299999237061,11.0699996948242,11.1300001144409,5339700,10.0873079299927
2016-06-27,11.0600004196167,11.1599998474121,10.539999961853,10.6199998855591,3858400,9.62508773803711
2016-06-28,10.7299995422363,10.8299999237061,10.5699996948242,10.7299995422363,2773800,9.72478294372559
2016-06-29,10.8500003814697,11.25,10.6000003814697,11.2299995422363,5615400,10.1779384613037
2016-06-30,11.3000001907349,11.4300003051758,11.1999998092651,11.3500003814697,3286300,10.2866992950439
2016-07-01,11.3599996566772,11.6199998855591,11.3000001907349,11.4799995422363,2490100,10.4045181274414
2016-07-05,11.4499998092651,11.4499998092651,11.1000003814697,11.2399997711182,3192200,10.1870031356812
2016-07-06,11.1899995803833,11.2700004577637,11.0500001907349,11.2299995422363,3704300,10.1779384613037
2016-07-07,11.2299995422363,11.4499998092651,11.2299995422363,11.3599996566772,2296000,10.2957611083984
2016-07-08,11.4700002670288,11.7200002670288,11.4399995803833,11.6700000762939,5229800,10.5767192840576
2016-07-11,11.7200002670288,11.8699998855591,11.6999998092651,11.8500003814697,1953800,10.7398586273193
2016-07-12,11.9799995422363,12.1700000762939,11.9300003051758,12.1300001144409,2366700,10.9936275482178
2016-07-13,12.1800003051758,12.3400001525879,12.1300001144409,12.2600002288818,3178500,11.1114473342896
2016-07-14,12.3500003814697,12.460000038147,12.210000038147,12.3299999237061,2746300,11.1748914718628
2016-07-15,12.3999996185303,12.3999996185303,12.1400003433228,12.3000001907349,1682400,11.1476993560791
2016-07-18,12.3000001907349,12.5600004196167,12.0699996948242,12.4399995803833,2063700,11.2745838165283
2016-07-19,12.4099998474121,12.5299997329712,12.2799997329712,12.5,2163400,11.3289613723755
2016-07-20,12.5600004196167,12.5799999237061,12.289999961853,12.4799995422363,1593600,11.3108367919922
2016-07-21,12.2299995422363,12.539999961853,12.2299995422363,12.3999996185303,2581800,11.2383298873901
2016-07-22,12.4499998092651,12.6199998855591,12.4099998474121,12.6199998855591,2134100,11.4377212524414
2016-07-25,12.6300001144409,12.6700000762939,12.5500001907349,12.6099996566772,3290400,11.4286594390869
2016-07-26,12.6300001144409,12.8299999237061,12.6199998855591,12.8000001907349,1777900,11.6008596420288
2016-07-27,12.7700004577637,12.9099998474121,12.6199998855591,12.7399997711182,3034900,11.5464773178101
2016-07-28,12.4300003051758,12.7799997329712,12.4300003051758,12.7799997329712,1602100,11.5827312469482
2016-07-29,12.539999961853,13.0200004577637,12.539999961853,12.9700002670288,2413900,11.7549333572388
2016-08-01,12.9499998092651,13.0799999237061,12.789999961853,12.8599996566772,2777500,11.655237197876
2016-08-02,12.8299999237061,12.8400001525879,12.5799999237061,12.6800003051758,2799800,11.4921007156372
2016-08-03,12.6800003051758,12.8100004196167,12.6099996566772,12.6599998474121,3667500,11.4739751815796
2016-08-04,12.6599998474121,12.7600002288818,12.6499996185303,12.7399997711182,1719300,11.5464773178101
2016-08-05,12.789999961853,13.0100002288818,12.7600002288818,12.8299999237061,2291800,11.6280479431152
2016-08-08,12.8699998855591,13.0299997329712,12.75,12.8400001525879,2017600,11.637110710144
2016-08-09,12.8000001907349,13.3999996185303,12.6999998092651,13.3199996948242,6175700,12.0721435546875
2016-08-10,13.3699998855591,13.3800001144409,13.0200004577637,13.1499996185303,4610600,11.9180679321289
2016-08-11,13.210000038147,13.460000038147,13.1899995803833,13.3900003433228,3118600,12.1355867385864
2016-08-12,13.4099998474121,13.539999961853,13.4099998474121,13.5100002288818,2696200,12.244345664978
2016-08-15,13.5500001907349,13.7200002670288,13.4499998092651,13.6499996185303,3057300,12.3712291717529
2016-08-16,13.5500001907349,13.7299995422363,13.4200000762939,13.6800003051758,4368000,12.398416519165
2016-08-17,13.6899995803833,13.7700004577637,13.6400003433228,13.7600002288818,2984300,12.4709215164185
2016-08-18,13.7299995422363,13.8800001144409,13.6999998092651,13.75,3418500,12.4618606567383
2016-08-19,13.75,13.789999961853,13.6199998855591,13.7399997711182,1939500,12.4527959823608
2016-08-22,13.6599998474121,13.8400001525879,13.5799999237061,13.8199996948242,3015300,12.5253038406372
2016-08-23,13.9399995803833,13.9399995803833,13.8100004196167,13.8500003814697,2663500,12.5524921417236
2016-08-24,13.8999996185303,13.9499998092651,13.8199996948242,13.8400001525879,3131600,12.5434293746948
2016-08-25,13.8500003814697,13.9399995803833,13.7299995422363,13.8900003433228,2809300,12.5887432098389
2016-08-26,13.9700002670288,14.1199998855591,13.8299999237061,13.9799995422363,2679100,12.6703109741211
2016-08-29,14.0500001907349,14.1199998855591,13.960000038147,14.039999961853,2316000,12.7246913909912
2016-08-30,13.9399995803833,14.1300001144409,13.8800001144409,14.0100002288818,2448700,12.6974992752075
2016-08-31,14.0299997329712,14.0699996948242,13.8400001525879,14.0600004196167,3291500,12.7428159713745
2016-09-01,14.0900001525879,14.1400003433228,13.8299999237061,13.9700002670288,2694600,12.6612482070923
2016-09-02,14.0500001907349,14.1199998855591,13.8100004196167,13.9399995803833,3401200,12.6340589523315
2016-09-06,14.3400001525879,14.3400001525879,13.6700000762939,13.7600002288818,4012600,12.4709215164185
2016-09-07,13.7399997711182,13.8199996948242,13.710000038147,13.7799997329712,2919100,12.489049911499
2016-09-08,13.75,14.039999961853,13.710000038147,13.8100004196167,3322400,12.5162391662598
2016-09-09,13.6899995803833,13.7700004577637,13.3599996566772,13.3599996566772,3417300,12.1083955764771
2016-09-12,13.2200002670288,13.9200000762939,13.1800003051758,13.8999996185303,4159600,12.692813873291
2016-09-13,13.75,13.7700004577637,13.5799999237061,13.6400003433228,4084500,12.4553928375244
2016-09-14,13.6499996185303,13.7600002288818,13.5699996948242,13.710000038147,3542500,12.5193147659302
2016-09-15,13.7200002670288,13.7700004577637,13.5799999237061,13.6400003433228,2798400,12.4553928375244
2016-09-16,13.5200004577637,13.6899995803833,13.4700002670288,13.6400003433228,5244300,12.4553928375244
2016-09-19,13.6800003051758,13.7299995422363,13.539999961853,13.6199998855591,2316200,12.4371299743652
2016-09-20,13.7299995422363,13.7799997329712,13.6400003433228,13.710000038147,2675300,12.5193147659302
2016-09-21,13.7299995422363,13.960000038147,13.6800003051758,13.9300003051758,2123000,12.7202072143555
2016-09-22,14.0200004577637,14.1700000762939,13.960000038147,14.1400003433228,1847000,12.9119682312012
2016-09-23,14,14.2299995422363,14,14.0500001907349,1358400,12.8297863006592
2016-09-26,13.9899997711182,13.9899997711182,13.7799997329712,13.8199996948242,2040000,12.61976146698
2016-09-27,13.8299999237061,13.960000038147,13.7600002288818,13.960000038147,1906100,12.7476043701172
2016-09-28,13.960000038147,14.039999961853,13.8500003814697,14.0200004577637,2545500,12.8023920059204
2016-09-29,14.0299997329712,14.0699996948242,13.7700004577637,13.8900003433228,2697700,12.6836805343628
2016-09-30,13.9099998474121,14.1099996566772,13.8999996185303,13.9799995422363,3181000,12.7658653259277
2016-10-03,13.8900003433228,14.5100002288818,13.8900003433228,14.4300003051758,4067100,13.1767835617065
2016-10-04,14.4399995803833,14.5100002288818,14.1899995803833,14.2799997329712,4127400,13.0398111343384
2016-10-05,14.289999961853,14.6800003051758,14.2299995422363,14.6199998855591,4944200,13.3502836227417
2016-10-06,14.5699996948242,14.6099996566772,14.25,14.5200004577637,3101000,13.2589683532715
2016-10-07,14.5,14.5500001907349,14.0299997329712,14.1099996566772,3453600,12.8845748901367
2016-10-10,14.1700000762939,14.3500003814697,13.8900003433228,13.9200000762939,2405200,12.7110757827759
2016-10-11,13.6400003433228,13.9200000762939,13.5600004196167,13.6700000762939,2159700,12.4827890396118
2016-10-12,13.6800003051758,13.6999998092651,13.460000038147,13.4700002670288,2907000,12.3001594543457
2016-10-13,13.3999996185303,13.5900001525879,13.2799997329712,13.539999961853,2464800,12.3640804290771
2016-10-14,13.6199998855591,13.6499996185303,13.3400001525879,13.3699998855591,1949800,12.2088432312012
2016-10-17,13.3800001144409,13.4399995803833,13.3100004196167,13.3800001144409,1338400,12.2179756164551
2016-10-18,13.539999961853,13.6300001144409,13.3599996566772,13.5100002288818,2053300,12.3366842269897
2016-10-19,13.5200004577637,13.7299995422363,13.460000038147,13.6499996185303,1376200,12.4645252227783
2016-10-20,13.5900001525879,13.6899995803833,13.4099998474121,13.5100002288818,2542300,12.3366842269897
2016-10-21,13.3699998855591,13.539999961853,13.2600002288818,13.4099998474121,1444000,12.2453680038452
2016-10-24,13.5299997329712,13.5299997329712,12.960000038147,12.9700002670288,3291900,11.8435821533203
2016-10-25,12.960000038147,12.9899997711182,12.6199998855591,12.6499996185303,5417900,11.5513706207275
2016-10-26,12.6300001144409,12.9700002670288,12.6199998855591,12.9099998474121,2122100,11.7887935638428
2016-10-27,12.6999998092651,12.75,12.1199998855591,12.2200002670288,3474500,11.1587181091309
2016-10-28,12.1599998474121,12.4099998474121,12.1199998855591,12.1700000762939,2314500,11.1130599975586
2016-10-31,12.2600002288818,12.3500003814697,12.1199998855591,12.1199998855591,2533800,11.067403793335
2016-11-01,12.2200002670288,12.2799997329712,11.8500003814697,12.0500001907349,3042000,11.0034809112549
2016-11-02,12.1000003814697,12.1400003433228,11.8100004196167,11.8400001525879,1941000,10.8117218017578
2016-11-03,11.9200000762939,11.9700002670288,11.7799997329712,11.8299999237061,1997000,10.8025894165039
2016-11-04,11.8800001144409,12.0600004196167,11.8299999237061,11.8900003433228,2337000,10.8573780059814
2016-11-07,12.0699996948242,12.3199996948242,11.960000038147,12.2200002670288,5534500,11.1587181091309
2016-11-08,11.1499996185303,11.9300003051758,10.9899997711182,11.6499996185303,7399300,10.6382217407227
2016-11-09,11.460000038147,12.1499996185303,11.3199996948242,11.9799995422363,4130000,10.9395618438721
2016-11-10,11.9499998092651,12.1700000762939,11.8500003814697,11.9499998092651,4314100,10.912166595459
2016-11-11,11.8699998855591,12.1800003051758,11.8100004196167,12.1199998855591,2981200,11.067403793335
2016-11-14,12.1700000762939,12.3199996948242,11.9799995422363,12.1700000762939,5278500,11.1130599975586
2016-11-15,12.1999998092651,12.25,12,12.0100002288818,3270000,10.9669570922852
2016-11-16,11.9799995422363,12.0900001525879,11.789999961853,12.0200004577637,3858100,10.9760885238647
2016-11-17,12.0600004196167,12.1899995803833,11.9200000762939,12,3539100,10.9578256607056
2016-11-18,12.0200004577637,12.0500001907349,11.8699998855591,11.8699998855591,2352600,10.8391132354736
2016-11-21,12.0100002288818,12.0100002288818,11.7299995422363,11.7299995422363,2208800,10.7112741470337
2016-11-22,11.7700004577637,11.8500003814697,11.6400003433228,11.6800003051758,2661800,10.6656160354614
2016-11-23,11.6300001144409,11.8199996948242,11.6300001144409,11.8000001907349,1769800,10.7751960754395
2016-11-25,11.8299999237061,11.9700002670288,11.7799997329712,11.8000001907349,760500,10.7751960754395
2016-11-28,11.7600002288818,12.0200004577637,11.7600002288818,11.8400001525879,2685100,10.8117218017578
2016-11-29,11.8299999237061,11.8699998855591,11.4499998092651,11.539999961853,3075600,10.5377750396729
2016-11-30,11.5500001907349,11.6899995803833,11.4399995803833,11.5600004196167,3443500,10.5560369491577
2016-12-01,11.5900001525879,11.8000001907349,11.539999961853,11.7600002288818,3150500,10.7386684417725
2016-12-02,11.7700004577637,11.8199996948242,11.6400003433228,11.6599998474121,2739700,10.6473512649536
2016-12-05,11.7200002670288,11.8299999237061,11.6400003433228,11.8100004196167,2755100,10.7843246459961
2016-12-06,11.8000001907349,11.8199996948242,11.6099996566772,11.789999961853,3704900,10.7660598754883
2016-12-07,11.8000001907349,11.9399995803833,11.5799999237061,11.8299999237061,3304700,10.8025894165039
2016-12-08,11.8699998855591,11.9899997711182,11.8100004196167,11.9200000762939,1957800,10.8847703933716
2016-12-09,11.9300003051758,12.1300001144409,11.9099998474121,12.0500001907349,3812100,11.0034809112549
2016-12-12,12.039999961853,12.1099996566772,11.9700002670288,12.0100002288818,3456100,10.9669570922852
2016-12-13,12.0500001907349,12.1499996185303,11.7799997329712,11.8800001144409,2937300,10.8482465744019
2016-12-14,11.8699998855591,12.039999961853,11.8199996948242,11.8800001144409,2906000,10.8482465744019
2016-12-15,11.9200000762939,12.0100002288818,11.6300001144409,11.6899995803833,2215200,10.6747455596924
2016-12-16,11.7600002288818,11.8299999237061,11.5299997329712,11.6099996566772,4065400,10.60169506073
2016-12-19,11.6499996185303,11.7799997329712,11.5600004196167,11.7299995422363,1657600,10.7112741470337
2016-12-20,11.7600002288818,11.8100004196167,11.6199998855591,11.6499996185303,1807500,10.6382217407227
2016-12-21,11.6599998474121,11.7700004577637,11.5699996948242,11.7200002670288,1735200,10.7021417617798
2016-12-22,11.6999998092651,11.8000001907349,11.6199998855591,11.7399997711182,1459300,10.7204027175903
2016-12-23,11.7399997711182,11.7700004577637,11.6499996185303,11.7299995422363,1368800,10.7112741470337
2016-12-27,11.7399997711182,11.9099998474121,11.710000038147,11.9099998474121,1504300,10.8756399154663
2016-12-28,11.9099998474121,11.9200000762939,11.6700000762939,11.6899995803833,2029900,10.6747455596924
2016-12-29,11.6899995803833,11.7299995422363,11.5500001907349,11.6599998474121,1511700,10.6473512649536
2016-12-30,11.6700000762939,11.6899995803833,11.4200000762939,11.460000038147,1944200,10.4647216796875
2017-01-03,11.5500001907349,11.8400001525879,11.5100002288818,11.6899995803833,2011500,10.6747455596924
2017-01-04,11.6999998092651,11.8999996185303,11.6999998092651,11.8699998855591,1256000,10.8391132354736
2017-01-05,11.8699998855591,11.9799995422363,11.7799997329712,11.8900003433228,2412000,10.8573780059814
2017-01-06,11.8800001144409,12,11.7600002288818,11.9300003051758,1697200,10.8939046859741
2017-01-09,11.8999996185303,12.0500001907349,11.8599996566772,12,2372400,10.9578256607056
2017-01-10,12.0500001907349,12.0699996948242,11.8999996185303,12,2780900,10.9578256607056
2017-01-11,12,12.1700000762939,11.9399995803833,12.039999961853,2550400,10.9943504333496
2017-01-12,12.0100002288818,12.1800003051758,11.8599996566772,12.0200004577637,2820400,10.9760885238647
2017-01-13,12.0100002288818,12.1000003814697,11.9300003051758,12.0500001907349,1561300,11.0034809112549
2017-01-17,11.9700002670288,12.2600002288818,11.8900003433228,12.2299995422363,2610100,11.1678504943848
2017-01-18,12.1999998092651,12.2200002670288,12,12.1400003433228,2310800,11.0856676101685
2017-01-19,12.1400003433228,12.1400003433228,11.9700002670288,12.039999961853,2306400,10.9943504333496
2017-01-20,12.0500001907349,12.1199998855591,11.9300003051758,11.9700002670288,1497500,10.9304294586182
2017-01-23,11.9700002670288,12.0100002288818,11.8800001144409,11.960000038147,1140200,10.9212989807129
2017-01-24,11.960000038147,12.1700000762939,11.9099998474121,12.1099996566772,1961100,11.0582704544067
2017-01-25,12.1300001144409,12.3599996566772,12.1199998855591,12.3100004196167,1861100,11.2409019470215
2017-01-26,12.3199996948242,12.3699998855591,12.0200004577637,12.2200002670288,1395900,11.1587181091309
2017-01-27,12.1899995803833,12.3699998855591,12.1099996566772,12.3599996566772,1841800,11.2865571975708
2017-01-30,12.3299999237061,12.3400001525879,12.1099996566772,12.3299999237061,1406700,11.2591667175293
2017-01-31,12.2799997329712,12.3199996948242,12.0799999237061,12.289999961853,1436900,11.222638130188
2017-02-01,12.289999961853,12.4099998474121,12.1599998474121,12.3599996566772,2004100,11.2865571975708
2017-02-02,12.3800001144409,12.3800001144409,12.1800003051758,12.2200002670288,2174700,11.1587181091309
2017-02-03,12.2600002288818,12.3000001907349,12.1700000762939,12.2700004577637,2440300,11.2043762207031
2017-02-06,12.2600002288818,12.3500003814697,12.1999998092651,12.2200002670288,1275600,11.1587181091309
2017-02-07,12.2399997711182,12.2399997711182,12.0699996948242,12.1999998092651,1639600,11.140453338623
2017-02-08,12.1999998092651,12.289999961853,12,12.1599998474121,2059400,11.1039304733276
2017-02-09,12.210000038147,12.4099998474121,12.1800003051758,12.3900003433228,2419300,11.3139543533325
2017-02-10,12.5,13.4200000762939,12.1899995803833,13.289999961853,4797500,12.1357917785645
2017-02-13,13.3699998855591,13.4799995422363,13.0600004196167,13.0799999237061,2640800,11.9440298080444
2017-02-14,13.1099996566772,13.1700000762939,12.9499998092651,13.0799999237061,3224400,11.9440298080444
2017-02-15,13.039999961853,13.2200002670288,12.9799995422363,13.1000003814697,2738500,11.9622936248779
2017-02-16,13.0900001525879,13.2799997329712,12.9799995422363,13.0500001907349,2531700,11.916633605957
2017-02-17,13.0200004577637,13.1400003433228,12.8699998855591,13.0799999237061,3753400,11.9440298080444
2017-02-21,13.0799999237061,13.4700002670288,13.0500001907349,13.3299999237061,2836400,12.1723165512085
2017-02-22,13.3199996948242,13.3599996566772,13.1099996566772,13.289999961853,2592800,12.1357917785645
2017-02-23,13.2700004577637,13.3800001144409,13.0900001525879,13.2399997711182,3460600,12.0901327133179
2017-02-24,13.2399997711182,13.25,12.9499998092651,13.1000003814697,2170400,11.9622936248779
2017-02-27,13.1300001144409,13.1700000762939,13,13.0600004196167,1738800,11.9257650375366
2017-02-28,13.0600004196167,13.0600004196167,12.8000001907349,12.8199996948242,2559700,11.7066078186035
2017-03-01,12.9200000762939,13.1099996566772,12.8500003814697,13.0900001525879,1995100,11.953161239624
2017-03-02,13.1099996566772,13.1099996566772,12.8100004196167,12.8400001525879,1427600,11.7248725891113
2017-03-03,12.789999961853,12.9300003051758,12.7399997711182,12.8999996185303,2451200,11.7796611785889
2017-03-06,12.7799997329712,12.9700002670288,12.7799997329712,12.9499998092651,2218100,11.8253164291382
2017-03-07,13.0699996948242,13.3400001525879,12.6199998855591,12.6599998474121,2553800,11.5605058670044
2017-03-08,12.6800003051758,12.710000038147,12.4700002670288,12.4899997711182,2167400,11.4052686691284
2017-03-09,12.4899997711182,12.5600004196167,12.3299999237061,12.4099998474121,1351600,11.3322172164917
2017-03-10,12.460000038147,12.5100002288818,12.2200002670288,12.3800001144409,1689700,11.3048219680786
