"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2016-05-11,49.0900001525879,49.0900001525879,48.2900009155273,48.4099998474121,5693000,35.8690757751465
2016-05-12,48.5999984741211,48.7400016784668,48.2599983215332,48.5400009155273,3699400,35.965404510498
2016-05-13,48.5499992370605,48.7900009155273,47.060001373291,47.4900016784668,6597600,35.1874160766602
2016-05-16,47.5800018310547,48.0800018310547,47.4099998474121,47.939998626709,3872000,35.5208358764648
2016-05-17,47.9500007629395,48.2099990844727,47.2900009155273,47.5,4522400,35.19482421875
2016-05-18,47.2599983215332,47.4599990844727,46.5699996948242,47.1199989318848,5897800,34.9132614135742
2016-05-19,46.9599990844727,47.2299995422363,46.5,47.1699981689453,3242000,34.9503173828125
2016-05-20,47.5,47.6699981689453,47.0200004577637,47.1399993896484,3310800,34.9280853271484
2016-05-23,46.9500007629395,47.75,46.8499984741211,47.5,3941400,35.19482421875
2016-05-24,47.7200012207031,48.2999992370605,47.6800003051758,47.8899993896484,4559800,35.4837913513184
2016-05-25,47.8499984741211,48.189998626709,47.7799987792969,47.8800010681152,3549300,35.4763793945312
2016-05-26,47.9000015258789,48,47.5200004577637,47.7200012207031,2568700,35.4987030029297
2016-05-27,47.7299995422363,48,47.5099983215332,47.7599983215332,2012300,35.5284576416016
2016-05-31,47.689998626709,48.1500015258789,47.1699981689453,47.689998626709,3410700,35.4763793945312
2016-06-01,47.689998626709,48,47.2999992370605,47.9300003051758,3158500,35.6549186706543
2016-06-02,47.9000015258789,48,47.5800018310547,48,2843400,35.7069931030273
2016-06-03,47.8800010681152,48.0099983215332,46.9500007629395,47.9599990844727,3564600,35.6772308349609
2016-06-06,48.0099983215332,48.1599998474121,47.8699989318848,48.060001373291,5026600,35.7516288757324
2016-06-07,48.2099990844727,49.2000007629395,48.2099990844727,48.8600006103516,4169900,36.3467483520508
2016-06-08,49.0400009155273,49.4599990844727,48.7700004577637,48.9799995422363,3460500,36.4360084533691
2016-06-09,48.6500015258789,49.0299987792969,48.439998626709,48.9599990844727,2569300,36.4211273193359
2016-06-10,48.5900001525879,48.6699981689453,47.939998626709,47.9500007629395,4735000,35.6697959899902
2016-06-13,47.7200012207031,48.0299987792969,47.4700012207031,47.7299995422363,3772000,35.5061340332031
2016-06-14,47.6100006103516,48.1199989318848,47.3600006103516,48.060001373291,3589300,35.7516288757324
2016-06-15,48.310001373291,49.0800018310547,47.9500007629395,48.4599990844727,3602300,36.0491790771484
2016-06-16,48.2599983215332,48.7799987792969,47.8899993896484,48.7200012207031,3182300,36.2425994873047
2016-06-17,48.7000007629395,48.9199981689453,48.2700004577637,48.3699989318848,8023600,35.9822273254395
2016-06-20,48.8499984741211,49.2099990844727,48.5099983215332,48.6100006103516,3318900,36.160774230957
2016-06-21,48.8800010681152,48.9599990844727,48.2299995422363,48.5099983215332,3423100,36.0863761901855
2016-06-22,48.5099983215332,49.060001373291,48.4300003051758,48.5800018310547,3230600,36.1384506225586
2016-06-23,49.0200004577637,49.4900016784668,48.9900016784668,49.4599990844727,3091700,36.793083190918
2016-06-24,47.0999984741211,48.1599998474121,46.2700004577637,46.5099983215332,8470500,34.5985832214355
2016-06-27,45.8499984741211,45.9599990844727,44.8300018310547,45.0800018310547,6297100,33.5348091125488
2016-06-28,45.6699981689453,46.9599990844727,45.5699996948242,46.9599990844727,5266700,34.9333381652832
2016-06-29,47.5299987792969,48.189998626709,47.5299987792969,47.8400001525879,4270600,35.587963104248
2016-06-30,47.8800010681152,48.7000007629395,47.5999984741211,48.5699996948242,4978000,36.1310119628906
2016-07-01,48.5699996948242,49.2599983215332,48.4700012207031,48.7799987792969,3187000,36.287223815918
2016-07-05,48.4099998474121,48.689998626709,47.5099983215332,48.0200004577637,3022000,35.7218704223633
2016-07-06,47.7599983215332,48.2000007629395,47.0699996948242,48.1699981689453,5170100,35.8334617614746
2016-07-07,48.189998626709,48.6199989318848,47.6800003051758,48.1100006103516,2793300,35.788818359375
2016-07-08,48.5200004577637,49.2000007629395,48.4300003051758,48.8600006103516,3488200,36.3467483520508
2016-07-11,48.9300003051758,49.3300018310547,48.560001373291,48.5900001525879,5338500,36.1458930969238
2016-07-12,49.0900001525879,49.4199981689453,48.8800010681152,49.2900009155273,10751400,36.6666145324707
2016-07-13,49.2900009155273,49.4099998474121,48.6100006103516,48.9700012207031,2958700,36.4285659790039
2016-07-14,49.2400016784668,49.5,48.6399993896484,48.7200012207031,2921200,36.2425994873047
2016-07-15,48.7999992370605,48.9599990844727,48.5499992370605,48.689998626709,2316100,36.2202682495117
2016-07-18,48.6100006103516,48.8400001525879,48.1300010681152,48.310001373291,2853400,35.9375953674316
2016-07-19,48.0900001525879,48.3899993896484,47.4099998474121,48.0400009155273,2349800,35.736743927002
2016-07-20,48.2400016784668,48.8899993896484,48.0699996948242,48.8300018310547,2701700,36.3244171142578
2016-07-21,48.7099990844727,48.8300018310547,48.4500007629395,48.6199989318848,2463600,36.1682014465332
2016-07-22,48.7400016784668,49.0800018310547,48.6800003051758,48.9799995422363,2673500,36.4360084533691
2016-07-25,48.75,49,48.4199981689453,48.9700012207031,1879800,36.4285659790039
2016-07-26,49.0900001525879,49.6300010681152,49.0099983215332,49.560001373291,3131300,36.8674697875977
2016-07-27,49.5800018310547,49.9300003051758,48.9900016784668,49.1599998474121,3298700,36.5699119567871
2016-07-28,49.0900001525879,49.5099983215332,48.7799987792969,49.3899993896484,3742400,36.7410011291504
2016-07-29,51.8199996948242,53.75,51.8199996948242,52.4599990844727,11512700,39.0247688293457
2016-08-01,52.5800018310547,54.5299987792969,52.4099998474121,53.9700012207031,10461500,40.1480407714844
2016-08-02,53.9300003051758,54.060001373291,53.0900001525879,53.8199996948242,5514500,40.0364646911621
2016-08-03,53.5499992370605,53.5800018310547,53.0900001525879,53.5099983215332,2780900,39.8058547973633
2016-08-04,53.5099983215332,53.7799987792969,53.25,53.2799987792969,2537800,39.6347618103027
2016-08-05,53.4300003051758,53.9900016784668,53.310001373291,53.75,3260900,39.9843902587891
2016-08-08,54.0900001525879,54.4099998474121,53.5900001525879,54.1599998474121,3780800,40.289379119873
2016-08-09,54.2700004577637,54.4599990844727,53.9900016784668,54.1500015258789,2586100,40.2819404602051
2016-08-10,54.3199996948242,54.560001373291,53.9700012207031,54.189998626709,1908300,40.3116989135742
2016-08-11,54.2999992370605,54.7099990844727,54.2299995422363,54.4700012207031,3393700,40.5199928283691
2016-08-12,54.310001373291,54.9799995422363,54.2599983215332,54.8899993896484,3167700,40.8324241638184
2016-08-15,55,55.4500007629395,54.8199996948242,54.8899993896484,3725600,40.8324241638184
2016-08-16,54.8699989318848,54.9500007629395,54.1399993896484,54.3899993896484,2938300,40.4604835510254
2016-08-17,54.3400001525879,54.5400009155273,53.6199989318848,53.9500007629395,3564100,40.1331748962402
2016-08-18,54.1199989318848,54.1199989318848,53.6300010681152,54,2784900,40.1703681945801
2016-08-19,53.7599983215332,54.0800018310547,53.6399993896484,53.7999992370605,7010000,40.0215911865234
2016-08-22,53.7200012207031,53.8699989318848,53.4300003051758,53.8499984741211,2936600,40.058780670166
2016-08-23,54.3300018310547,54.4799995422363,54.0699996948242,54.4599990844727,4026600,40.5125503540039
2016-08-24,54.189998626709,54.5299987792969,53.5299987792969,53.8400001525879,2807700,40.0513381958008
2016-08-25,53.5400009155273,53.7400016784668,53.2599983215332,53.7000007629395,3712000,39.9471969604492
2016-08-26,53.8899993896484,54.4199981689453,53.4199981689453,53.8699989318848,3835200,40.0736618041992
2016-08-29,53.6699981689453,54.2000007629395,53.5800018310547,53.9099998474121,1896500,40.2453575134277
2016-08-30,53.8400001525879,53.9700012207031,53.439998626709,53.5499992370605,1944200,39.9766006469727
2016-08-31,53.4199981689453,53.5800018310547,52.8400001525879,53.0800018310547,4518700,39.625732421875
2016-09-01,52.8400001525879,53.25,52.4500007629395,53.2200012207031,2351800,39.7302513122559
2016-09-02,53.5099983215332,53.9599990844727,53.3499984741211,53.5699996948242,2260900,39.9915351867676
2016-09-06,53.6699981689453,54.3800010681152,53.4300003051758,54.0400009155273,3940200,40.342399597168
2016-09-07,53.75,54.0200004577637,53.060001373291,53.6300010681152,3068500,40.0363311767578
2016-09-08,53.4000015258789,53.6399993896484,52.3199996948242,52.4700012207031,5447200,39.1703605651855
2016-09-09,51.9199981689453,52,50.4000015258789,50.4000015258789,4855000,37.6250457763672
2016-09-12,50.2200012207031,50.7400016784668,50.1500015258789,50.5400009155273,7083000,37.7295570373535
2016-09-13,50.0999984741211,50.2000007629395,49.1100006103516,49.6699981689453,7023900,37.0800743103027
2016-09-14,49.8600006103516,50.5499992370605,49.7900009155273,50.060001373291,3993200,37.3712348937988
2016-09-15,50,51,49.9199981689453,50.8300018310547,4350700,37.9460525512695
2016-09-16,50.4799995422363,51.060001373291,50.1300010681152,50.9900016784668,6170300,38.0654907226562
2016-09-19,51.4900016784668,51.7999992370605,50.9300003051758,51.1399993896484,3556100,38.1774711608887
2016-09-20,51.5699996948242,51.7999992370605,51.2999992370605,51.6100006103516,2941500,38.5283393859863
2016-09-21,51.810001373291,52.5699996948242,51.5299987792969,52.5,3431200,39.1927604675293
2016-09-22,52.9199981689453,53.5,51.8699989318848,52.3600006103516,4083200,39.0882339477539
2016-09-23,52.5099983215332,52.6100006103516,51.9700012207031,51.9700012207031,2482700,38.7971000671387
2016-09-26,51.6699981689453,51.7200012207031,51.3199996948242,51.3499984741211,2759800,38.3342437744141
2016-09-27,51.4700012207031,52.4799995422363,51.2799987792969,52.4000015258789,3972700,39.118106842041
2016-09-28,52.3499984741211,52.5,51.75,52.1399993896484,3478900,38.9240036010742
2016-09-29,52.189998626709,52.6100006103516,51.75,52.0099983215332,3706000,38.8269500732422
2016-09-30,52.2400016784668,53.0099983215332,52,52.6599998474121,2738100,39.312198638916
2016-10-03,52.439998626709,53.0200004577637,52.1500015258789,52.25,2941000,39.0061225891113
2016-10-04,52.2400016784668,52.5099983215332,51.4700012207031,51.5999984741211,3375100,38.5208740234375
2016-10-05,52.0299987792969,52.7900009155273,51.8199996948242,52.5699996948242,3949700,39.2450141906738
2016-10-06,52.5400009155273,52.6500015258789,51.8899993896484,52.3199996948242,2649500,39.0583801269531
2016-10-07,52.5,52.5,51.6399993896484,51.9099998474121,2903500,38.7523040771484
2016-10-10,52.2400016784668,52.4300003051758,51.3199996948242,51.3400001525879,3129900,38.3267784118652
2016-10-11,51.25,51.3800010681152,50.25,50.3400001525879,5147600,37.580249786377
2016-10-12,50.7400016784668,51.7299995422363,50.3499984741211,51.4199981689453,4709400,38.3865127563477
2016-10-13,50.9099998474121,52.2599983215332,50.5200004577637,52.1199989318848,4108800,38.9090690612793
2016-10-14,52.439998626709,52.9199981689453,52.2299995422363,52.25,2889100,39.0061225891113
2016-10-17,52.25,52.4900016784668,51.9700012207031,52.4099998474121,2958000,39.1255645751953
2016-10-18,52.9000015258789,53.0099983215332,52.2700004577637,52.6800003051758,2645500,39.3271369934082
2016-10-19,52.8499984741211,52.9799995422363,52.3699989318848,52.6100006103516,1988800,39.2748680114746
2016-10-20,52.6500015258789,52.7000007629395,52.0800018310547,52.4700012207031,1943300,39.1703605651855
2016-10-21,52.1300010681152,52.7000007629395,51.9799995422363,52.5,2486000,39.1927604675293
2016-10-24,52.8600006103516,53.2200012207031,52.3699989318848,52.4799995422363,2804600,39.1778221130371
2016-10-25,52.2200012207031,52.4000015258789,51.5200004577637,51.6300010681152,2280800,38.5432739257812
2016-10-26,51.5200004577637,51.5999984741211,50.8199996948242,50.8600006103516,3797900,37.9684371948242
2016-10-27,51,51.4799995422363,50.0299987792969,50.2000007629395,4225500,37.4757347106934
2016-10-28,49.060001373291,50.3199996948242,48.75,49.4000015258789,10896400,36.8785171508789
2016-10-31,49.6800003051758,49.8899993896484,47.8600006103516,48.0200004577637,7580600,35.8483047485352
2016-11-01,48.560001373291,49.439998626709,47.6300010681152,48.1599998474121,6953500,35.9528121948242
2016-11-02,48.1599998474121,48.2299995422363,47.6500015258789,47.6500015258789,4623700,35.5720977783203
2016-11-03,47.7799987792969,48.060001373291,47.4000015258789,47.6100006103516,4203500,35.5422325134277
2016-11-04,47.6500015258789,48.0900001525879,47.4700012207031,47.5400009155273,3917700,35.4899673461914
2016-11-07,48.2000007629395,49.25,48.2000007629395,49.1599998474121,3923300,36.6993408203125
2016-11-08,49.7200012207031,50.7000007629395,49.4599990844727,50.4099998474121,4206200,37.632511138916
2016-11-09,49.2400016784668,50.2599983215332,49,49.5999984741211,5966500,37.0278167724609
2016-11-10,49.9900016784668,50.310001373291,47.4300003051758,47.6599998474121,8381800,35.5795516967773
2016-11-11,47.5200004577637,48.3300018310547,47.2400016784668,47.4500007629395,7718600,35.422779083252
2016-11-14,47.5999984741211,47.7799987792969,45.9500007629395,46.5099983215332,6925700,34.7210502624512
2016-11-15,46.7200012207031,47.5699996948242,46.5699996948242,47.0499992370605,6100700,35.1241722106934
2016-11-16,46.9900016784668,47.2099990844727,46.6599998474121,46.9300003051758,3884100,35.0345878601074
2016-11-17,47.0999984741211,47.7099990844727,46.7799987792969,47.560001373291,3926700,35.5049018859863
2016-11-18,47.560001373291,47.75,46.5099983215332,46.7400016784668,2975300,34.8927459716797
2016-11-21,46.8800010681152,47.6100006103516,46.8400001525879,47.5699996948242,2827900,35.5123672485352
2016-11-22,47.7599983215332,48.4000015258789,47.7599983215332,48.0999984741211,3347300,35.9080238342285
2016-11-23,48.0900001525879,48.3499984741211,47.9700012207031,48.1699981689453,2619600,35.9602851867676
2016-11-25,48.2099990844727,48.5999984741211,48.0699996948242,48.4599990844727,1151200,36.1767730712891
2016-11-28,48.0800018310547,48.4500007629395,47.5400009155273,47.5900001525879,3545300,35.6671371459961
2016-11-29,47.6300010681152,48.0499992370605,47.310001373291,47.4700012207031,2627800,35.5772094726562
2016-11-30,47.5400009155273,48.0200004577637,46.4700012207031,47.0099983215332,9197300,35.2324409484863
2016-12-01,46.8699989318848,46.9900016784668,45.2599983215332,45.439998626709,6495900,34.055778503418
2016-12-02,45.439998626709,46.0800018310547,45.3699989318848,45.6800003051758,3020700,34.2356567382812
2016-12-05,45.9500007629395,46.1500015258789,45.5699996948242,45.7000007629395,3112900,34.2506446838379
2016-12-06,45.6500015258789,45.9599990844727,45.560001373291,45.6800003051758,2865900,34.2356567382812
2016-12-07,45.5099983215332,45.9199981689453,44.2400016784668,45.6500015258789,5195000,34.2131729125977
2016-12-08,45.6199989318848,45.6500015258789,44.7099990844727,45.189998626709,6359800,33.8684158325195
2016-12-09,45.1599998474121,45.8300018310547,45.0800018310547,45.5299987792969,5157600,34.1232376098633
2016-12-12,45.75,46.4900016784668,45.2900009155273,46.4799995422363,3654100,34.8352317810059
2016-12-13,47.6500015258789,48.0200004577637,47.0499992370605,47.2999992370605,6197500,35.4498023986816
2016-12-14,47.3600006103516,47.6199989318848,46.560001373291,46.6399993896484,5998600,34.9551467895508
2016-12-15,46.5400009155273,46.8300018310547,46.0200004577637,46.6800003051758,5863200,34.9851112365723
2016-12-16,46.6800003051758,46.9799995422363,45.939998626709,46.1800003051758,6821100,34.6103973388672
2016-12-19,46.1599998474121,46.3899993896484,45.4900016784668,45.7000007629395,3589200,34.2506446838379
2016-12-20,45.7799987792969,46.0800018310547,45.4700012207031,45.6100006103516,4515500,34.1831932067871
2016-12-21,45.8899993896484,46.4700012207031,45.810001373291,46.1699981689453,3425900,34.6028900146484
2016-12-22,46.1500015258789,46.3600006103516,45.5099983215332,45.5400009155273,2591900,34.1307220458984
2016-12-23,45.560001373291,45.6599998474121,45.2000007629395,45.3899993896484,1814000,34.0183029174805
2016-12-27,45.5499992370605,45.6199989318848,45.2599983215332,45.4900016784668,1522400,34.0932693481445
2016-12-28,45.75,45.8400001525879,45.2999992370605,45.3699989318848,1608900,34.0033264160156
2016-12-29,45.310001373291,45.4900016784668,44.9799995422363,45.2999992370605,1812900,33.9508590698242
2016-12-30,45.4300003051758,45.4300003051758,44.5,44.6500015258789,2071400,33.4637107849121
2017-01-03,45,45.5499992370605,44.75,44.9199981689453,3827600,33.6660575866699
2017-01-04,45,46.6100006103516,44.9799995422363,46.5099983215332,5471200,34.8577117919922
2017-01-05,46.25,46.7599983215332,46.1100006103516,46.6800003051758,3151100,34.9851112365723
2017-01-06,46.6399993896484,47.0299987792969,46.189998626709,46.8600006103516,3605100,35.1200294494629
2017-01-09,46.6699981689453,47.1300010681152,46.5299987792969,46.939998626709,3543600,35.1799926757812
2017-01-10,47.0900001525879,47.2000007629395,46.7299995422363,46.9700012207031,4216400,35.2024765014648
2017-01-11,46.8499984741211,47.0200004577637,46.6100006103516,46.8800010681152,4427500,35.1350173950195
2017-01-12,46.6500015258789,47.3199996948242,46.5499992370605,47.1199989318848,3148500,35.3148918151855
2017-01-13,47.0200004577637,47.4000015258789,46.7400016784668,47,3650300,35.2249450683594
2017-01-17,46.75,47.7200012207031,46.5999984741211,47.7099990844727,3271100,35.7570648193359
2017-01-18,47.7099990844727,47.75,47.0499992370605,47.5499992370605,2855100,35.6371574401855
2017-01-19,47.5900001525879,47.6500015258789,45.8199996948242,45.9700012207031,4074900,34.4530067443848
2017-01-20,46.2900009155273,46.7200012207031,45.8800010681152,46.0800018310547,3264100,34.5354537963867
2017-01-23,45.9099998474121,46.5699996948242,45.75,46.4199981689453,3628900,34.7902603149414
2017-01-24,46.5699996948242,47.5699996948242,46.4199981689453,47.1800003051758,3770000,35.3598670959473
2017-01-25,47.3600006103516,47.5400009155273,46.75,46.9199981689453,5380100,35.1649932861328
2017-01-26,46.8600006103516,47,46.1800003051758,46.3499984741211,3665300,34.7378005981445
2017-01-27,46.2599983215332,46.3300018310547,45.6800003051758,46.1300010681152,4259800,34.5729179382324
2017-01-30,46.0999984741211,46.2999992370605,45.5200004577637,46.2799987792969,3931900,34.6853408813477
2017-01-31,46.0200004577637,47.3400001525879,45.9500007629395,47.3300018310547,3931700,35.4722785949707
2017-02-01,47.2999992370605,47.5800018310547,46.9099998474121,47.4500007629395,3928000,35.5622138977051
2017-02-02,47.4199981689453,47.9700012207031,47.0900001525879,47.810001373291,4524800,35.8320198059082
2017-02-03,47.6800003051758,47.8300018310547,46.810001373291,46.8899993896484,6916100,35.1425170898438
2017-02-06,44.9500007629395,45.2200012207031,43.4300003051758,44.2299995422363,15093600,33.1489295959473
2017-02-07,44.439998626709,45.939998626709,44.3899993896484,45.5200004577637,8683300,34.1157455444336
2017-02-08,45.8400001525879,46.310001373291,45.3499984741211,46.1699981689453,5961200,34.6028900146484
2017-02-09,46.1699981689453,46.5200004577637,45.8199996948242,46.3300018310547,4018800,34.7228088378906
2017-02-10,46.3800010681152,47.2000007629395,45.9300003051758,46.9900016784668,7859000,35.2174606323242
2017-02-13,47.2000007629395,47.5299987792969,46.560001373291,47.060001373291,3372400,35.2699165344238
2017-02-14,46.9000015258789,47.560001373291,46.8699989318848,47.5299987792969,3489000,35.6221694946289
2017-02-15,47.4799995422363,47.5999984741211,47.1199989318848,47.2700004577637,3219700,35.4273071289062
2017-02-16,47.3199996948242,47.810001373291,46.8400001525879,46.8800010681152,2478300,35.1350173950195
2017-02-17,46.7700004577637,47.2400016784668,46.5299987792969,46.6399993896484,3771700,34.9551467895508
2017-02-21,46.7799987792969,46.8800010681152,46.310001373291,46.4900016784668,3299400,34.8427276611328
2017-02-22,46.4300003051758,47.310001373291,46.4099998474121,47.25,3314300,35.4123191833496
2017-02-23,47.2099990844727,47.3699989318848,46.7599983215332,46.9900016784668,4076100,35.2174606323242
2017-02-24,46.7799987792969,48.8300018310547,46.5299987792969,48.6699981689453,8205300,36.624641418457
2017-02-27,48.75,50.1699981689453,48.6300010681152,49.4900016784668,7966300,37.2417106628418
2017-02-28,49.4900016784668,49.7700004577637,49.0299987792969,49.0299987792969,4434700,36.8955535888672
2017-03-01,49.4199981689453,49.6800003051758,49.0999984741211,49.5999984741211,5008900,37.3244895935059
2017-03-02,49.7000007629395,49.7700004577637,49.2700004577637,49.3300018310547,2375500,37.1213035583496
2017-03-03,49.2999992370605,49.439998626709,49.060001373291,49.3400001525879,2620600,37.128833770752
2017-03-06,49.0699996948242,49.2099990844727,48.8899993896484,48.9799995422363,2204700,36.8579292297363
2017-03-07,48.7999992370605,48.9000015258789,48.3800010681152,48.5299987792969,4045400,36.5193023681641
2017-03-08,48.439998626709,48.7700004577637,48.0499992370605,48.75,2560700,36.6848602294922
2017-03-09,48.6800003051758,48.9000015258789,48.1699981689453,48.439998626709,2298100,36.4515724182129
2017-03-10,48.8400001525879,48.939998626709,48.1599998474121,48.6699981689453,3617100,36.624641418457
2017-03-13,48.5400009155273,48.9599990844727,48.1699981689453,48.5499992370605,2647800,36.5343475341797
2017-03-14,48.3699989318848,48.5299987792969,47.9099998474121,47.939998626709,5678900,36.075309753418
2017-03-15,48.0200004577637,49.1599998474121,48.0099983215332,48.9599990844727,3306000,36.8428802490234
2017-03-16,48.9599990844727,49.189998626709,47.9900016784668,48.4099998474121,2736500,36.4290008544922
2017-03-17,48.6800003051758,48.75,48.2799987792969,48.4199981689453,3317700,36.4365272521973
2017-03-20,48.4900016784668,48.7799987792969,48.2900009155273,48.5699996948242,2169900,36.5493965148926
2017-03-21,48.8800010681152,49.1300010681152,48.4000015258789,48.4799995422363,3101300,36.4816665649414
2017-03-22,48.4500007629395,48.5200004577637,47.7099990844727,48.0900001525879,2856900,36.1882019042969
2017-03-23,47.9000015258789,48.3699989318848,47.5699996948242,47.8899993896484,3875300,36.0376892089844
2017-03-24,47.9000015258789,48.1300010681152,47.560001373291,47.6699981689453,2437200,35.8721389770508
2017-03-27,47.4599990844727,47.7999992370605,46.9500007629395,47.7099990844727,4298100,35.9022331237793
2017-03-28,47.6699981689453,48.0499992370605,47.2400016784668,47.7000007629395,2227700,35.8947219848633
2017-03-29,47.6500015258789,47.7799987792969,47.2700004577637,47.7299995422363,2668800,35.9172897338867
2017-03-30,47.5999984741211,47.9300003051758,47.2299995422363,47.3600006103516,2114900,35.638858795166
2017-03-31,47.2599983215332,47.6399993896484,47.1500015258789,47.1699981689453,4098400,35.4958877563477
2017-04-03,47.1500015258789,47.3499984741211,46.5900001525879,46.9799995422363,3694300,35.3529090881348
2017-04-04,46.9500007629395,47.0900001525879,46.0699996948242,46.1800003051758,3574400,34.750904083252
2017-04-05,46.2099990844727,46.439998626709,45.6699981689453,45.9000015258789,3463900,34.5401916503906
2017-04-06,45.7999992370605,46.2999992370605,45.7400016784668,46.0999984741211,2505100,34.6906967163086
2017-04-07,46.1199989318848,46.3899993896484,46,46.2200012207031,2632100,34.7810020446777
2017-04-10,46.2799987792969,46.8199996948242,46.1199989318848,46.7700004577637,3256800,35.1948738098145
2017-04-11,46.7599983215332,46.8300018310547,46.1800003051758,46.2700004577637,3110700,34.8186302185059
2017-04-12,46.2200012207031,46.439998626709,45.9900016784668,46.1699981689453,2485400,34.7433700561523
2017-04-13,46.0999984741211,46.310001373291,45.9799995422363,46.0200004577637,1681500,34.630500793457
2017-04-17,46.0400009155273,46.5499992370605,46.0099983215332,46.4700012207031,1439100,34.9691352844238
2017-04-18,46.310001373291,46.3400001525879,45.9799995422363,46.2700004577637,2152700,34.8186302185059
2017-04-19,46.4500007629395,46.8499984741211,46.1300010681152,46.310001373291,2543000,34.8487319946289
2017-04-20,46.5,47.1699981689453,46.0400009155273,47.0999984741211,3557200,35.4432106018066
2017-04-21,47,47.7799987792969,46.8499984741211,47.3499984741211,3996600,35.6313362121582
2017-04-24,47.7400016784668,48.2799987792969,47.7400016784668,48,4527000,36.1204719543457
2017-04-25,48.1699981689453,48.6800003051758,48.0200004577637,48.5200004577637,2214900,36.5117797851562
2017-04-26,48.6399993896484,49.2700004577637,48.4199981689453,49.060001373291,3693800,36.9181289672852
2017-04-27,49.0800018310547,49.189998626709,48.5800018310547,48.6500015258789,2856800,36.6096000671387
2017-04-28,48.4700012207031,48.5299987792969,47.5200004577637,47.7400016784668,3617100,35.9248161315918
2017-05-01,47.1800003051758,47.689998626709,45.6199989318848,46,9927000,34.6154479980469
2017-05-02,45.939998626709,46.3699989318848,45.7200012207031,45.9700012207031,6790800,34.592887878418
2017-05-03,46,46.189998626709,45.25,45.4799995422363,3477500,34.2241401672363
2017-05-04,45.5499992370605,46.060001373291,45.189998626709,45.8499984741211,4256400,34.502571105957
2017-05-05,45.9900016784668,46.4599990844727,45.8499984741211,46.3899993896484,4944200,34.9089317321777
2017-05-08,51.2000007629395,52.8699989318848,50.8499984741211,51.9300003051758,14281100,39.0778312683105
2017-05-09,52.4099998474121,53.0499992370605,51.7999992370605,52.8800010681152,6462800,39.7927169799805
2017-05-10,52.8199996948242,53.1800003051758,52.5,53.0800018310547,3853300,39.9432182312012
2017-05-11,53,53.5400009155273,52.7299995422363,53.4599990844727,4590000,40.2291717529297
2017-05-12,53.439998626709,53.4599990844727,52.5900001525879,52.689998626709,3465200,39.6497459411621
2017-05-15,52.75,53.1199989318848,52.7299995422363,53,6996000,39.8830223083496
2017-05-16,53,53.2599983215332,52.8300018310547,53.0699996948242,2912400,39.9356956481934
2017-05-17,53.0699996948242,53.0699996948242,52.1100006103516,52.1699981689453,3907100,39.2584342956543
2017-05-18,52.0999984741211,52.0999984741211,51.1699981689453,51.8699989318848,2841100,39.0326805114746
2017-05-19,51.9199981689453,53.1699981689453,51.6300010681152,52.7999992370605,4858300,39.7325096130371
2017-05-22,53.0999984741211,53.2099990844727,52.6199989318848,52.7900009155273,2351300,39.7249870300293
2017-05-23,52.4000015258789,53.2999992370605,52.4000015258789,52.8400001525879,3335200,39.7626190185547
2017-05-24,52.810001373291,52.939998626709,52.3199996948242,52.810001373291,2727000,39.7400436401367
2017-05-25,53,53.3600006103516,52.8600006103516,53.2799987792969,2018800,40.0937232971191
2017-05-26,52.8800010681152,53.310001373291,52.7799987792969,53.189998626709,2139700,40.1995315551758
2017-05-30,53.2599983215332,53.4799995422363,53.1500015258789,53.3400001525879,3288100,40.3129043579102
2017-05-31,53.4300003051758,53.6300010681152,52.6800003051758,52.9500007629395,5790200,40.0181427001953
2017-06-01,53,53.3300018310547,52.6399993896484,53.0099983215332,2135800,40.0634841918945
2017-06-02,53.0200004577637,53.5499992370605,52.7599983215332,53.3499984741211,2809400,40.3204498291016
2017-06-05,53.1599998474121,53.2599983215332,52.8499984741211,53.0900001525879,1869800,40.123950958252
2017-06-06,53,53.2599983215332,52.6599998474121,52.7299995422363,2220600,39.851863861084
2017-06-07,52.9099998474121,53.0800018310547,52.6800003051758,52.9500007629395,1891300,40.0181427001953
2017-06-08,52.9500007629395,53.4300003051758,52.6199989318848,53.0299987792969,3275000,40.0786094665527
2017-06-09,53.0299987792969,53.4300003051758,52.8600006103516,53.2400016784668,2602800,40.2373199462891
2017-06-12,53.2000007629395,53.4900016784668,52.560001373291,52.75,3429700,39.8669891357422
2017-06-13,52.9000015258789,53.7900009155273,52.7799987792969,53.7799987792969,2230300,40.6454391479492
2017-06-14,54,55.060001373291,53.7999992370605,54.7799987792969,4718800,41.4012107849121
2017-06-15,54.5499992370605,54.9599990844727,54.0499992370605,54.5900001525879,6286200,41.2576179504395
2017-06-16,54.4799995422363,55.060001373291,54.25,54.8499984741211,4564400,41.4541130065918
2017-06-19,54.9099998474121,55.0800018310547,54.3600006103516,54.5400009155273,3667500,41.2198181152344
2017-06-20,54.4500007629395,54.5499992370605,53.2099990844727,53.3499984741211,4112400,40.3204498291016
2017-06-21,53.1699981689453,53.4900016784668,52.3899993896484,52.5699996948242,3327900,39.7309417724609
2017-06-22,52.6199989318848,52.6199989318848,52.0099983215332,52.189998626709,3441900,39.4437522888184
2017-06-23,52.2999992370605,53.1300010681152,52,53.0999984741211,13304200,40.1315116882324
