"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2016-06-09,32.25,33.5800018310547,32.25,33.4000015258789,8188300,32.0981826782227
2016-06-10,32.7999992370605,33.4799995422363,32.6399993896484,33.1399993896484,8252300,31.8483104705811
2016-06-13,32.9900016784668,32.9900016784668,31.6399993896484,31.7999992370605,9225600,30.5605373382568
2016-06-14,31.8099994659424,31.9699993133545,30.0200004577637,30.3600006103516,13802900,29.1766662597656
2016-06-15,30.6499996185303,31.1000003814697,30.4500007629395,30.4899997711182,8152300,29.3016014099121
2016-06-16,29.7999992370605,29.7999992370605,29.0200004577637,29.1399993896484,18236700,28.0042171478271
2016-06-17,29.1000003814697,29.5499992370605,28.8500003814697,29.3400001525879,15301900,28.1964263916016
2016-06-20,29.75,30.3899993896484,29.6399993896484,29.7099990844727,8359300,28.5520057678223
2016-06-21,30.2900009155273,30.3899993896484,29.6900005340576,30.0200004577637,8922900,28.8499202728271
2016-06-22,30.0499992370605,30.3299999237061,29.8199996948242,29.8899993896484,6675900,28.7249870300293
2016-06-23,30.25,30.4899997711182,29.7700004577637,30.3299999237061,9139900,29.1478385925293
2016-06-24,28.2000007629395,28.5,27.0400009155273,27.0499992370605,36049900,25.9956760406494
2016-06-27,26.8500003814697,26.8500003814697,24.8500003814697,25.2700004577637,23170100,24.2850608825684
2016-06-28,26.1200008392334,26.8799991607666,25.7600002288818,26.7700004577637,20026100,25.7265911102295
2016-06-29,26.9400005340576,28.0699996948242,26.9400005340576,27.7000007629395,15008800,26.6203479766846
2016-06-30,27.8600006103516,28.3099994659424,27.4899997711182,28.3099994659424,11148300,27.2065696716309
2016-07-01,28.2600002288818,29.5200004577637,28.2000007629395,29.3299999237061,13250000,28.1868133544922
2016-07-05,29.0900001525879,29.1599998474121,28.1900005340576,28.9300003051758,9467000,27.8024063110352
2016-07-06,27.7600002288818,28.3999996185303,27.1200008392334,28.3500003814697,18757500,27.2450103759766
2016-07-07,28.3899993896484,29.4699993133545,28.3099994659424,29.3999996185303,11779800,28.2540836334229
2016-07-08,29.7999992370605,30.2800006866455,29.7000007629395,30.0400009155273,13659300,28.8691425323486
2016-07-11,30.2299995422363,31.4400005340576,30.2199993133545,31.1599998474121,12374400,29.9454879760742
2016-07-12,32.7799987792969,34.8899993896484,32.75,34.6599998474121,25515700,33.3090591430664
2016-07-13,35,35.2900009155273,34.1199989318848,34.4500007629395,15215100,33.1072540283203
2016-07-14,35.1100006103516,36.189998626709,35,35.8800010681152,16884400,34.4815216064453
2016-07-15,35.5099983215332,36.060001373291,35.3199996948242,35.8899993896484,9817100,34.4911308288574
2016-07-18,36.0299987792969,36.3400001525879,35.7599983215332,36.0299987792969,8606800,34.6256713867188
2016-07-19,35.7799987792969,36.0800018310547,35.3300018310547,36.0099983215332,7956300,34.6064491271973
2016-07-20,36.0699996948242,36.7299995422363,35.3899993896484,35.9199981689453,13098400,34.519962310791
2016-07-21,35.0999984741211,35.560001373291,34.439998626709,34.9599990844727,16429900,33.5973663330078
2016-07-22,36.4500007629395,36.560001373291,35.5999984741211,36.3600006103516,14704700,34.9428100585938
2016-07-25,36.3499984741211,36.4000015258789,35.5200004577637,35.7999992370605,9526700,34.4046363830566
2016-07-26,35.9099998474121,36.6800003051758,35.6500015258789,36.5499992370605,8871200,35.1254005432129
2016-07-27,36.5,36.5999984741211,35.9000015258789,36.2000007629395,6671200,34.7890357971191
2016-07-28,36.0699996948242,36.5299987792969,35.75,36.3400001525879,6518800,34.9235801696777
2016-07-29,36.2599983215332,36.7400016784668,35.5,35.5,9138600,34.1163291931152
2016-08-01,35.5400009155273,35.75,35.0999984741211,35.5999984741211,7059000,34.2124290466309
2016-08-02,35.3899993896484,35.4000015258789,33.3800010681152,33.5099983215332,12100400,32.2038879394531
2016-08-03,33.4700012207031,33.9599990844727,33.1699981689453,33.4799995422363,8254200,32.2713737487793
2016-08-04,33.5699996948242,33.7700004577637,33,33.5800018310547,6384700,32.3677597045898
2016-08-05,33.7099990844727,34.7200012207031,33.6800003051758,34.439998626709,16437200,33.1967086791992
2016-08-08,34.2200012207031,34.8800010681152,34.1199989318848,34.3499984741211,7142400,33.1099548339844
2016-08-09,35.2099990844727,35.5,34.5400009155273,34.5900001525879,7307200,33.3412971496582
2016-08-10,34.5900001525879,34.75,33.7400016784668,34.1800003051758,5878400,32.9460983276367
2016-08-11,34.25,35.0800018310547,34.2400016784668,34.9599990844727,7665900,33.6979293823242
2016-08-12,34.7400016784668,35.1699981689453,34.6599998474121,34.9199981689453,6063900,33.6593780517578
2016-08-15,34.9599990844727,36.0499992370605,34.9000015258789,35.8699989318848,7137200,34.5750770568848
2016-08-16,35.6699981689453,36.7900009155273,35.6300010681152,36.75,9385000,35.4233131408691
2016-08-17,36.6800003051758,36.75,36.189998626709,36.5999984741211,8002000,35.2787284851074
2016-08-18,36.4300003051758,36.7000007629395,36.0499992370605,36.6699981689453,5292900,35.3461990356445
2016-08-19,36.439998626709,36.7400016784668,36.0999984741211,36.4900016784668,6675300,35.1727027893066
2016-08-22,36.3300018310547,36.4799995422363,35.8600006103516,36,5189400,34.7003898620605
2016-08-23,36.3199996948242,36.6500015258789,36.1800003051758,36.4000015258789,5401700,35.0859489440918
2016-08-24,36.2700004577637,36.9900016784668,36.189998626709,36.6500015258789,5945800,35.3269271850586
2016-08-25,36.3400001525879,36.939998626709,36.3199996948242,36.7200012207031,5446000,35.394401550293
2016-08-26,36.6800003051758,36.8400001525879,36.0200004577637,36.2299995422363,6257700,34.9220809936523
2016-08-29,36.1300010681152,36.4099998474121,36.0499992370605,36.1699981689453,4760700,34.8642539978027
2016-08-30,35.4500007629395,37.3499984741211,35.3499984741211,37.0499992370605,14509300,35.7124786376953
2016-08-31,36.9700012207031,36.9799995422363,35.6300010681152,36.2999992370605,13111700,34.989559173584
2016-09-01,36.5299987792969,36.7099990844727,35.8800010681152,36.2400016784668,6940600,34.9317283630371
2016-09-02,36,36.7000007629395,36,36.5299987792969,5429100,35.211254119873
2016-09-06,36.4500007629395,36.9700012207031,36.3600006103516,36.9599990844727,5501700,35.625732421875
2016-09-07,37.5,39.5200004577637,37.4199981689453,38.75,13775000,37.3511123657227
2016-09-08,38.6800003051758,39.4099998474121,38.4300003051758,39.3499984741211,7101500,37.9294509887695
2016-09-09,39,39.3400001525879,38.1699981689453,38.4900016784668,8623600,37.1005058288574
2016-09-12,37.2200012207031,38.3800010681152,36.6199989318848,38.3400001525879,11959800,36.9559173583984
2016-09-13,38.1199989318848,38.310001373291,37.2200012207031,37.3699989318848,9330300,36.0209274291992
2016-09-14,37,37.2000007629395,36.25,36.3899993896484,8051800,35.0763092041016
2016-09-15,36.310001373291,36.6300010681152,35.8499984741211,36.4099998474121,7793900,35.0955924987793
2016-09-16,36.2599983215332,36.3600006103516,35.4700012207031,35.4900016784668,10724800,34.208812713623
2016-09-19,35.6599998474121,36.1100006103516,35.3499984741211,35.439998626709,5422300,34.1606101989746
2016-09-20,35.75,35.8600006103516,35.1300010681152,35.1500015258789,6666500,33.8810729980469
2016-09-21,35,35.1500015258789,33.9000015258789,34.6699981689453,10408200,33.4184036254883
2016-09-22,34.9599990844727,36.0299987792969,34.8499984741211,35.25,7438700,33.9774589538574
2016-09-23,35.2999992370605,35.6699981689453,34.9599990844727,35.5499992370605,4603200,34.2666320800781
2016-09-26,35.189998626709,35.5499992370605,34.8600006103516,34.9300003051758,7353500,33.6690139770508
2016-09-27,34.9799995422363,36.1300010681152,34.9000015258789,36,5068900,34.7003898620605
2016-09-28,36.0999984741211,36.8600006103516,35.7799987792969,35.8400001525879,6291600,34.5461692810059
2016-09-29,35.6500015258789,36.5999984741211,35.5999984741211,35.8199996948242,6182700,34.5268859863281
2016-09-30,35.9799995422363,36.9900016784668,35.8600006103516,36.6100006103516,7429300,35.2883758544922
2016-10-03,36.4599990844727,37.75,36.3300018310547,37.7000007629395,8878900,36.3390197753906
2016-10-04,38.3899993896484,38.7799987792969,37.5499992370605,37.6300010681152,9065600,36.2715530395508
2016-10-05,37.8199996948242,38.1199989318848,37.310001373291,37.8699989318848,4713100,36.5028877258301
2016-10-06,37.8300018310547,38.2200012207031,37.5699996948242,38.1699981689453,5160200,36.7920532226562
2016-10-07,38.25,38.4799995422363,37.4000015258789,37.7299995422363,5133200,36.3679313659668
2016-10-10,37.9500007629395,38.9500007629395,37.4700012207031,38.8899993896484,6939900,37.4860572814941
2016-10-11,39.9900016784668,39.9900016784668,38.060001373291,38.2000007629395,10034700,36.8209686279297
2016-10-12,38.1199989318848,38.3800010681152,37.3600006103516,37.3800010681152,7410000,36.030574798584
2016-10-13,36.9500007629395,39.5,36.7999992370605,39.2400016784668,14773300,37.823429107666
2016-10-14,39.4500007629395,39.9199981689453,38.5900001525879,38.6500015258789,8871200,37.2547264099121
2016-10-17,38.6599998474121,39.7299995422363,38.3699989318848,38.5800018310547,5602000,37.187255859375
2016-10-18,38.8400001525879,39.8899993896484,38.8400001525879,39.3499984741211,10538200,37.9294509887695
2016-10-19,39.4799995422363,40.810001373291,39.4000015258789,40.6300010681152,12764200,39.1632461547852
2016-10-20,40.9300003051758,40.9300003051758,39.4099998474121,40.5900001525879,14695900,39.1246910095215
2016-10-21,39.9700012207031,40.2400016784668,39.6500015258789,39.9000015258789,9981500,38.4596061706543
2016-10-24,40.25,40.5499992370605,39.7700004577637,39.8300018310547,6466300,38.3921241760254
2016-10-25,39.6599998474121,40.4300003051758,39.3600006103516,39.689998626709,6019900,38.2571754455566
2016-10-26,38.5699996948242,40.2599983215332,38.2099990844727,39.3199996948242,10112300,37.9005393981934
2016-10-27,39.4500007629395,40.1800003051758,39.2599983215332,39.9099998474121,6542100,38.46923828125
2016-10-28,39.8499984741211,40.5699996948242,39.7999992370605,40.060001373291,6710700,38.6138305664062
2016-10-31,40.310001373291,40.810001373291,40.0800018310547,40.5999984741211,5961100,39.1343307495117
2016-11-01,40.5099983215332,40.8499984741211,39.5699996948242,39.7999992370605,9028700,38.363208770752
2016-11-02,39.7200012207031,40.25,39.6199989318848,39.7099990844727,5274500,38.2764587402344
2016-11-03,39.7799987792969,40.2400016784668,39.2999992370605,39.3800010681152,6006500,38.0542030334473
2016-11-04,39.2700004577637,40.2200012207031,39.2400016784668,39.7400016784668,6717500,38.4020843505859
2016-11-07,40.3899993896484,41.6500015258789,40.310001373291,41.4900016784668,8334200,40.0931701660156
2016-11-08,41.4199981689453,41.8499984741211,41.0200004577637,41.7000007629395,5725800,40.2961006164551
2016-11-09,40.7599983215332,42.75,40.439998626709,42.4099998474121,8392100,40.9821929931641
2016-11-10,42.7099990844727,43.3899993896484,42.1500015258789,42.2999992370605,8665900,40.8758926391602
2016-11-11,42.0699996948242,42.9500007629395,41.6800003051758,42.9300003051758,6623500,41.4846839904785
2016-11-14,43.0099983215332,43.6100006103516,42.9799995422363,43.4000015258789,7773600,41.9388694763184
2016-11-15,45,45.2799987792969,43.5900001525879,44.7599983215332,13166600,43.2530822753906
2016-11-16,44.6599998474121,44.7999992370605,43.9300003051758,44.4500007629395,6167000,42.9535064697266
2016-11-17,44.3899993896484,45.8499984741211,44.0499992370605,45.8300018310547,8558700,44.2870559692383
2016-11-18,46.1500015258789,46.4900016784668,45.6199989318848,46.2599983215332,7795100,44.7025756835938
2016-11-21,46.4599990844727,46.75,45.9500007629395,46.0800018310547,6651400,44.528636932373
2016-11-22,46.0299987792969,46.9500007629395,45.9500007629395,46.0800018310547,5780600,44.528636932373
2016-11-23,46.0499992370605,46.3899993896484,45.7000007629395,46.3400001525879,5160200,44.7798728942871
2016-11-25,46.3400001525879,46.8600006103516,46.2999992370605,46.8199996948242,2426600,45.243724822998
2016-11-28,46.6399993896484,46.8899993896484,45.6599998474121,46.5,7369600,44.934497833252
2016-11-29,46.5900001525879,47.1399993896484,46.1699981689453,46.8899993896484,4885400,45.3113555908203
2016-11-30,46.1399993896484,46.8600006103516,45.4199981689453,46.439998626709,7904200,44.8765144348145
2016-12-01,46.2000007629395,47.0900001525879,45.6599998474121,45.75,7435200,44.2097396850586
2016-12-02,46.0900001525879,46.8600006103516,45.9099998474121,46.0999984741211,6505100,44.5479621887207
2016-12-05,46.4500007629395,46.5400009155273,45.5800018310547,45.7200012207031,5256400,44.1807518005371
2016-12-06,46.1599998474121,46.5499992370605,45.9199981689453,46.4300003051758,5334500,44.8668556213379
2016-12-07,46.6100006103516,48.939998626709,46.5200004577637,48.6500015258789,10210300,47.0121231079102
2016-12-08,48.5999984741211,48.5999984741211,47.7000007629395,48.0499992370605,6240000,46.4323081970215
2016-12-09,49.2700004577637,50.6399993896484,48.7400016784668,49.6399993896484,9850800,47.9687805175781
2016-12-12,49.1599998474121,49.3400001525879,47.439998626709,47.5900001525879,8643500,45.98779296875
2016-12-13,47.939998626709,48.4900016784668,47.7099990844727,47.8400001525879,6147700,46.229377746582
2016-12-14,47.8400001525879,48.75,47.810001373291,47.9199981689453,5293900,46.3066864013672
2016-12-15,48.0999984741211,49.9500007629395,48.0999984741211,48.2999992370605,7530800,46.6738891601562
2016-12-16,48.6100006103516,49.0699996948242,47.560001373291,47.6300010681152,9299700,46.0264625549316
2016-12-19,47.8899993896484,48.5999984741211,47.7400016784668,48.5800018310547,4729900,46.9444694519043
2016-12-20,48.5,49.5,48.5,49.2200012207031,4814600,47.5629196166992
2016-12-21,49.3400001525879,49.9000015258789,49.2299995422363,49.4700012207031,3827900,47.8045082092285
2016-12-22,49.3499984741211,49.4500007629395,48.4599990844727,48.689998626709,3618700,47.0507621765137
2016-12-23,48.6100006103516,48.8400001525879,48.2900009155273,48.4799995422363,2914800,46.8478317260742
2016-12-27,48.2900009155273,48.9199981689453,48.1399993896484,48.6100006103516,2797800,46.9734649658203
2016-12-28,48.7299995422363,48.8300018310547,47.6100006103516,47.6699981689453,4153600,46.0651092529297
2016-12-29,47.7999992370605,48,46.9599990844727,47.25,3709300,45.6592407226562
2016-12-30,47.4199981689453,47.6599998474121,46.4700012207031,46.689998626709,4495000,45.1180992126465
2017-01-03,47.2799987792969,47.3400001525879,46.1399993896484,46.2999992370605,6737800,44.7412300109863
2017-01-04,46.6300010681152,47.439998626709,46.3499984741211,46.7000007629395,5859600,45.127758026123
2017-01-05,46.5200004577637,46.9300003051758,45.6100006103516,45.8899993896484,6825300,44.3450355529785
2017-01-06,45.8499984741211,46.7200012207031,45.4700012207031,46.2099990844727,7260200,44.6542510986328
2017-01-09,46.0099983215332,47.3400001525879,45.7799987792969,47.0800018310547,4739100,45.4949760437012
2017-01-10,47,48.5099983215332,46.9700012207031,48.4799995422363,7483800,46.8478317260742
2017-01-11,49.2900009155273,49.9000015258789,48.0999984741211,48.6399993896484,6925800,47.0024452209473
2017-01-12,48.6699981689453,49,46.8400001525879,48.0999984741211,5447300,46.4806289672852
2017-01-13,48.1599998474121,48.4300003051758,47.5400009155273,47.6500015258789,3541700,46.0457763671875
2017-01-17,47.560001373291,47.75,46.6699981689453,46.75,5350800,45.1760787963867
2017-01-18,47.4000015258789,47.7999992370605,46.6500015258789,47.6399993896484,5176500,46.0361213684082
2017-01-19,47.6399993896484,48.0900001525879,46.8800010681152,47.2599983215332,3729300,45.6689071655273
2017-01-20,47.5400009155273,48.1599998474121,47.2400016784668,48,5611800,46.3839912414551
2017-01-23,47.9000015258789,48.0900001525879,46.75,46.939998626709,4284200,45.3596839904785
2017-01-24,47.0499992370605,47.7999992370605,46.7999992370605,47.5400009155273,4926700,45.9394836425781
2017-01-25,47.9000015258789,48.2099990844727,47.6100006103516,47.9099998474121,5075800,46.2970275878906
2017-01-26,48.4300003051758,49.7099990844727,48.3300018310547,49.5900001525879,10332800,47.9204711914062
2017-01-27,50,50,46.7200012207031,46.9500007629395,19411100,45.3693466186523
2017-01-30,45.6199989318848,45.9199981689453,43.8600006103516,44.9000015258789,16786100,43.3883666992188
2017-01-31,44.7900009155273,44.8400001525879,43.7400016784668,44.25,11719800,42.7602424621582
2017-02-01,44.75,45,43.9099998474121,44.0499992370605,7955500,42.5669822692871
2017-02-02,43.6100006103516,44.5200004577637,43.5699996948242,44.0099983215332,7607700,42.5283241271973
2017-02-03,44.310001373291,44.5499992370605,43.7599983215332,44.2000007629395,6357900,42.7119331359863
2017-02-06,44.7999992370605,45.5999984741211,44.7400016784668,45.2999992370605,6496100,43.7748985290527
2017-02-07,45.75,46.1300010681152,45.0099983215332,45.1699981689453,6120000,43.6492729187012
2017-02-08,45.2599983215332,45.2599983215332,44.5099983215332,45.060001373291,4329900,43.5429801940918
2017-02-09,45.0699996948242,46.5999984741211,44.939998626709,46.2999992370605,7089900,44.8407402038574
2017-02-10,46.6199989318848,46.7000007629395,46.1699981689453,46.4500007629395,4040600,44.986011505127
2017-02-13,46.560001373291,47.7799987792969,46.5,47.4099998474121,6158600,45.9157638549805
2017-02-14,47.2599983215332,47.2799987792969,46.4500007629395,46.5699996948242,6271700,45.1022300720215
2017-02-15,47.5900001525879,48.0499992370605,46.9300003051758,47.5400009155273,8394800,46.0416564941406
2017-02-16,47.5,47.6500015258789,46.6599998474121,46.9700012207031,5681800,45.4896202087402
2017-02-17,46.8300018310547,47.0999984741211,46.4300003051758,46.9099998474121,4581600,45.4315147399902
2017-02-21,47.0099983215332,47.2700004577637,46.5800018310547,46.810001373291,4672000,45.3346633911133
2017-02-22,46.5,46.7000007629395,45.8699989318848,46.3199996948242,5799600,44.860107421875
2017-02-23,46.4199981689453,47.3199996948242,45.8899993896484,46.0999984741211,5247000,44.647045135498
2017-02-24,46,46.2999992370605,45.5800018310547,46.2799987792969,4489600,44.821361541748
2017-02-27,46.1800003051758,46.3600006103516,45.6800003051758,46.3199996948242,4130500,44.860107421875
2017-02-28,46.3199996948242,46.7200012207031,46.0299987792969,46.3600006103516,4935600,44.898853302002
2017-03-01,46.7900009155273,48.1399993896484,46.7000007629395,47.0900001525879,8278900,45.6058387756348
2017-03-02,46.6699981689453,46.7400016784668,45.6399993896484,45.7200012207031,7590700,44.2790222167969
2017-03-03,45.8499984741211,47.2599983215332,45.7700004577637,46.8199996948242,7256900,45.3443565368652
2017-03-06,46.4099998474121,46.6800003051758,44.3800010681152,45.310001373291,11336600,43.8819465637207
2017-03-07,45.0200004577637,45.2299995422363,44.560001373291,44.8400001525879,4565300,43.4267578125
2017-03-08,44.7900009155273,45.2999992370605,44.5999984741211,44.8899993896484,5520400,43.4751815795898
2017-03-09,44.5,44.9300003051758,43.25,43.3300018310547,9330100,41.9643478393555
2017-03-10,43.4599990844727,43.9500007629395,42.9700012207031,43.9000015258789,6842300,42.5163803100586
2017-03-13,43.7299995422363,44.1199989318848,42.2599983215332,42.3699989318848,8882300,41.034595489502
2017-03-14,42.060001373291,42.0999984741211,40.8400001525879,41.2099990844727,10208500,39.9111671447754
2017-03-15,40.5,42.189998626709,40.2099990844727,42.0900001525879,13986200,40.7634315490723
2017-03-16,42.1800003051758,42.3499984741211,41.4500007629395,42.1300010681152,7058300,40.8021697998047
2017-03-17,42,42.2099990844727,41.5999984741211,41.7200012207031,10185800,40.4050979614258
2017-03-20,42.1800003051758,42.4199981689453,41.4500007629395,41.7000007629395,6229800,40.3857231140137
2017-03-21,41.8800010681152,41.9799995422363,40.3400001525879,40.4199981689453,7938700,39.1460647583008
2017-03-22,39.7799987792969,40.5499992370605,39.2099990844727,40.3499984741211,9943000,39.0782737731934
2017-03-23,40.7000007629395,41.8600006103516,40.4799995422363,41.4099998474121,9516600,40.1048622131348
2017-03-24,41.689998626709,42.0699996948242,41.4199981689453,41.7299995422363,6596600,40.4147758483887
2017-03-27,41.0699996948242,41.8899993896484,40.560001373291,41.7400016784668,6050500,40.4244651794434
2017-03-28,41.8300018310547,42.9300003051758,41.5499992370605,42.5999984741211,6185800,41.2573509216309
2017-03-29,42.689998626709,42.7599983215332,41.8699989318848,41.9599990844727,5331400,40.6375312805176
2017-03-30,41.8499984741211,42.6399993896484,41.7900009155273,42.5400009155273,3681400,41.1992492675781
2017-03-31,42.3699989318848,42.939998626709,42.2700004577637,42.2999992370605,5427700,40.9668121337891
2017-04-03,42.3300018310547,42.5699996948242,41.6300010681152,42.4500007629395,5764700,41.1120910644531
2017-04-04,42.0900001525879,42.2299995422363,40.8199996948242,40.9000015258789,7254700,39.6109390258789
2017-04-05,41.1500015258789,42.1300010681152,41.060001373291,41.310001373291,7012700,40.0080146789551
2017-04-06,41.4000015258789,41.9599990844727,41.1599998474121,41.7200012207031,3627600,40.4050979614258
2017-04-07,41.5299987792969,42.0999984741211,41.2799987792969,41.810001373291,4137000,40.492259979248
2017-04-10,41.810001373291,42.6699981689453,41.6199989318848,42.3199996948242,4650500,40.9861755371094
2017-04-11,42.7799987792969,43.9500007629395,42.4099998474121,43.9300003051758,10269600,42.5454368591309
2017-04-12,44.7900009155273,45.3499984741211,43.8300018310547,43.9599990844727,9991100,42.5744857788086
2017-04-13,43.9500007629395,44.0200004577637,43.3400001525879,43.3499984741211,5504900,41.983715057373
2017-04-17,43.4700012207031,44.25,43.3600006103516,44.2299995422363,4563200,42.8359832763672
2017-04-18,44.0299987792969,44.5299987792969,43.4000015258789,43.810001373291,5808900,42.4292221069336
2017-04-19,44.0699996948242,44.7799987792969,43.9000015258789,44.4000015258789,6573400,43.0006256103516
2017-04-20,44.7099990844727,45.3800010681152,44.560001373291,45.2200012207031,4956500,43.7947807312012
2017-04-21,45.5,45.5,44.9900016784668,45.1500015258789,5536000,43.7269859313965
2017-04-24,45.5,46.439998626709,45.4700012207031,46.439998626709,6335300,44.9763298034668
2017-04-25,46.7999992370605,47.3899993896484,46.3800010681152,46.6100006103516,5960600,45.1409721374512
2017-04-26,46.5099983215332,46.9000015258789,46.2400016784668,46.4000015258789,6027600,44.9375915527344
2017-04-27,43.9099998474121,44.2099990844727,42.4099998474121,43.9799995422363,18988600,42.593864440918
2017-04-28,44.0200004577637,44.060001373291,42.560001373291,42.6199989318848,13358000,41.2767219543457
2017-05-01,42.7599983215332,42.9599990844727,42.0099983215332,42.0800018310547,8591400,40.7537498474121
2017-05-02,42.060001373291,43.9099998474121,42.0499992370605,43.8699989318848,9402500,42.4873237609863
2017-05-03,43.6699981689453,44.1699981689453,43.4199981689453,43.9199981689453,5144300,42.5357551574707
2017-05-04,44.1800003051758,44.3899993896484,43.2000007629395,43.9099998474121,4476100,42.526065826416
2017-05-05,44,44.5200004577637,43.7700004577637,44.5099983215332,5462800,43.1071548461914
2017-05-08,44.5999984741211,45.0499992370605,44.5200004577637,44.939998626709,6190700,43.5236015319824
2017-05-09,45.4000015258789,47.2999992370605,45.25,47.0800018310547,11116800,45.5961685180664
2017-05-10,47.0299987792969,47.7799987792969,46.6699981689453,47.2999992370605,7379800,45.8092193603516
2017-05-11,47.2099990844727,47.2400016784668,45.6500015258789,46.5400009155273,6086300,45.0731773376465
2017-05-12,46.2599983215332,46.439998626709,45.7299995422363,45.8300018310547,3888700,44.4811325073242
2017-05-15,45.7000007629395,46.9900016784668,45.689998626709,46.6800003051758,5534500,45.3061141967773
2017-05-16,46.7900009155273,47.1300010681152,44.7400016784668,46.939998626709,4627800,45.5584602355957
2017-05-17,46.25,46.560001373291,44.8800010681152,44.9199981689453,6906700,43.5979118347168
2017-05-18,44.4000015258789,45.4000015258789,44.3800010681152,44.6500015258789,6626700,43.3358535766602
2017-05-19,44.7999992370605,45.3800010681152,44.7400016784668,45.2200012207031,6736700,43.8890838623047
2017-05-22,45.3300018310547,46.25,45.3300018310547,46.2099990844727,4428600,44.8499412536621
2017-05-23,46.2700004577637,46.689998626709,45.939998626709,46.6599998474121,3008500,45.2867088317871
2017-05-24,46.7400016784668,47.4300003051758,46.6500015258789,46.7700004577637,3885100,45.3934707641602
2017-05-25,46.9900016784668,48.1199989318848,46.8199996948242,48.0200004577637,5441800,46.6066741943359
2017-05-26,47.7900009155273,48.8199996948242,47.7299995422363,48.7400016784668,5979300,47.3054847717285
2017-05-30,48.3199996948242,48.5800018310547,47.7900009155273,47.9599990844727,5512900,46.5484390258789
2017-05-31,48.2000007629395,48.4799995422363,47.5299987792969,48.4099998474121,4486100,46.9851989746094
2017-06-01,48.5,49.3600006103516,48.2999992370605,49.0499992370605,4421400,47.6063575744629
2017-06-02,49.560001373291,50.4700012207031,49.3699989318848,49.5200004577637,7708600,48.0625305175781
2017-06-05,49.5299987792969,49.9500007629395,49.4000015258789,49.7400016784668,5466700,48.2760581970215
2017-06-06,49.4700012207031,50.0999984741211,49.3199996948242,49.7400016784668,4473500,48.2760581970215
2017-06-07,49.439998626709,50.9099998474121,48.7999992370605,50.8600006103516,7078400,49.3630905151367
2017-06-08,50.8600006103516,51.8699989318848,50.4099998474121,51.4300003051758,6544300,49.9163093566895
2017-06-09,51.6100006103516,51.9500007629395,50.25,50.2700004577637,7204300,48.7904586791992
2017-06-12,50.0999984741211,50.2200012207031,48.0999984741211,49.4799995422363,8597900,48.0236968994141
2017-06-13,49.560001373291,49.9099998474121,48.8400001525879,49.4500007629395,5153300,47.9945831298828
2017-06-14,49.6399993896484,49.7799987792969,48.8899993896484,49.3899993896484,4027800,47.936351776123
2017-06-15,49.1399993896484,49.3199996948242,48.3699989318848,49.1100006103516,4579600,47.6645927429199
2017-06-16,48.9000015258789,49.4500007629395,48.6199989318848,48.7900009155273,6622100,47.3540115356445
2017-06-19,49.1300010681152,49.7200012207031,48.8199996948242,49.6599998474121,4104300,48.1984100341797
2017-06-20,49.2200012207031,49.3600006103516,48.0099983215332,48.0299987792969,6035100,46.6163864135742
2017-06-21,48.3300018310547,48.6399993896484,48.1300010681152,48.4300003051758,3469500,47.0046043395996
2017-06-22,50.5,50.560001373291,48.7900009155273,48.9700012207031,9792100,47.5287246704102
2017-06-23,49,49.0999984741211,48.4700012207031,48.6300010681152,12682000,47.1987228393555
2017-06-26,48.810001373291,49.7799987792969,48.5400009155273,48.7799987792969,3992900,47.3443069458008
2017-06-27,48.5999984741211,49.560001373291,48.5,48.5,4264400,47.0725479125977
2017-06-28,48.8199996948242,49.7999992370605,48.810001373291,49.25,4259700,47.8004722595215
2017-06-29,49.2799987792969,49.689998626709,48.8199996948242,49.6199989318848,6170100,48.1595916748047
2017-06-30,49.9199981689453,50.5099983215332,49.5999984741211,50.3199996948242,6618700,48.838981628418
2017-07-03,50.7799987792969,51.2799987792969,50.3699989318848,50.3899993896484,2906500,48.9069175720215
2017-07-05,50.439998626709,51.5499992370605,50.1800003051758,51.2599983215332,5157500,49.7513160705566
2017-07-06,50.9700012207031,52.5800018310547,50.8600006103516,52.0499992370605,7021400,50.51806640625
2017-07-07,52.2999992370605,53.3800010681152,52.1800003051758,53.0299987792969,6597000,51.4692153930664
2017-07-10,52.9799995422363,53.1599998474121,52.2299995422363,52.6599998474121,4600000,51.1101112365723
2017-07-11,52.5800018310547,52.6599998474121,51.4700012207031,51.6100006103516,4545700,50.0910186767578
2017-07-12,53.1199989318848,53.8300018310547,52.4500007629395,53.7999992370605,8348400,52.2165565490723
2017-07-13,53.4000015258789,54.4799995422363,53.1500015258789,53.810001373291,5346700,52.2262573242188
2017-07-14,53.7999992370605,54.2799987792969,53.3400001525879,54.2200012207031,4537900,52.6241989135742
2017-07-17,54.2099990844727,54.2799987792969,53.8499984741211,53.8699989318848,3727400,52.284496307373
2017-07-18,53.8300018310547,53.8400001525879,53.0200004577637,53.1500015258789,4101400,51.5856895446777
2017-07-19,52.2599983215332,53.189998626709,51.7799987792969,52.6100006103516,5774700,51.0615882873535
2017-07-20,52.7200012207031,52.7799987792969,52.0999984741211,52.3400001525879,4836200,50.7995300292969
2017-07-21,52.1300010681152,52.5499992370605,51.4500007629395,51.9099998474121,4544400,50.3821830749512
