"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2015-09-22,69.1600036621094,69.8499984741211,68.5599975585938,69.0599975585938,1969000,53.2106132507324
2015-09-23,69.3099975585938,69.370002746582,68.5100021362305,68.870002746582,1370000,53.0642127990723
2015-09-24,68.4199981689453,68.7699966430664,67.9300003051758,68.3600006103516,2242300,52.6712493896484
2015-09-25,68.9400024414062,69.4700012207031,68.629997253418,69.120002746582,2098200,53.2568359375
2015-09-28,68.9400024414062,69.379997253418,68.4400024414062,69.0999984741211,4012500,53.2414207458496
2015-09-29,69.4499969482422,71.1900024414062,67.9800033569336,68.2699966430664,2689900,52.6018905639648
2015-09-30,69.2099990844727,69.5299987792969,68.5100021362305,69.5,1920900,53.5496292114258
2015-10-01,69.5500030517578,69.9400024414062,67.9400024414062,68.5899963378906,1880800,52.8484687805176
2015-10-02,66.3199996948242,68.75,65.879997253418,68.7399978637695,2105600,52.9640274047852
2015-10-05,69.5100021362305,70.8199996948242,69.4300003051758,70.75,1509300,54.512752532959
2015-10-06,70.5400009155273,70.870002746582,69.9899978637695,70.629997253418,1200200,54.4202919006348
2015-10-07,71.4499969482422,72.1699981689453,70.6500015258789,71.9800033569336,1430500,55.4604530334473
2015-10-08,71.4700012207031,72.1699981689453,70.9499969482422,72.0400009155273,1631000,55.5067024230957
2015-10-09,72.1399993896484,72.4499969482422,71.129997253418,71.5,1528800,55.0906295776367
2015-10-12,70.8899993896484,71,69.5999984741211,70.2399978637695,2320700,54.1197814941406
2015-10-13,70.2300033569336,70.2799987792969,69.0800018310547,69.1500015258789,1679900,53.2799491882324
2015-10-14,69.129997253418,69.8499984741211,68.8499984741211,68.9800033569336,1296900,53.1489562988281
2015-10-15,69.1900024414062,70.1999969482422,69.129997253418,70.1999969482422,1201500,54.0889739990234
2015-10-16,70.5299987792969,70.9000015258789,70.1999969482422,70.8000030517578,1307700,54.5512847900391
2015-10-19,70.3099975585938,70.5899963378906,70,70.2600021362305,992000,54.1352005004883
2015-10-20,70.4899978637695,70.7900009155273,70.120002746582,70.5500030517578,1033500,54.3586502075195
2015-10-21,70.9700012207031,71,69.5599975585938,69.6399993896484,1384100,53.6574897766113
2015-10-22,70.9000015258789,74.620002746582,70.7399978637695,74.25,3740200,57.2094993591309
2015-10-23,74.6100006103516,74.6100006103516,73.4300003051758,74.3899993896484,1986100,57.3173522949219
2015-10-26,74.3099975585938,74.5299987792969,73.870002746582,74.1900024414062,1284200,57.1632690429688
2015-10-27,73.5199966430664,74,73.2099990844727,73.9499969482422,1018900,56.978328704834
2015-10-28,74.0599975585938,75.2399978637695,73.8000030517578,75.2399978637695,1643900,57.9722747802734
2015-10-29,74.8600006103516,75.5500030517578,74.3099975585938,75.379997253418,1268700,58.0801544189453
2015-10-30,75.3600006103516,75.9899978637695,75.0100021362305,75.620002746582,1967700,58.2650680541992
2015-11-02,75.9599990844727,76.2200012207031,75.5800018310547,76.1900024414062,1433300,58.7042617797852
2015-11-03,75.8199996948242,76.8899993896484,75.6699981689453,76.6800003051758,1170400,59.0818023681641
2015-11-04,76.5999984741211,76.9400024414062,76,76.1900024414062,1018000,58.7042617797852
2015-11-05,76.379997253418,77.0500030517578,76.2600021362305,76.6699981689453,831200,59.074089050293
2015-11-06,77.1699981689453,77.7099990844727,76.4199981689453,76.9300003051758,929900,59.2744216918945
2015-11-09,76.8099975585938,76.870002746582,75.25,75.5299987792969,1359600,58.1957168579102
2015-11-10,75.4499969482422,76.1600036621094,75.2600021362305,76.1600036621094,823600,58.6811370849609
2015-11-11,76.4700012207031,76.7399978637695,76.1699981689453,76.379997253418,966400,58.8506469726562
2015-11-12,76.0299987792969,76.6699981689453,75.1900024414062,75.25,1382700,57.9799652099609
2015-11-13,75.0299987792969,75.3199996948242,74.1600036621094,74.3600006103516,1235600,57.2942352294922
2015-11-16,74.3000030517578,75.3600006103516,73.7799987792969,75.3399963378906,797600,58.0493316650391
2015-11-17,75.2300033569336,75.5699996948242,74.4700012207031,74.7399978637695,1064100,57.5870361328125
2015-11-18,74.8099975585938,76.4899978637695,74.7200012207031,76.4899978637695,1194800,58.9353942871094
2015-11-19,76.379997253418,76.4800033569336,76.0100021362305,76.379997253418,716400,58.8506469726562
2015-11-20,76.6699981689453,76.9100036621094,75.9100036621094,76.370002746582,1069400,58.8429565429688
2015-11-23,76.4199981689453,76.6999969482422,76.0199966430664,76.1500015258789,655600,58.6734428405762
2015-11-24,75.2399978637695,75.7799987792969,74.9700012207031,75.620002746582,870400,58.2650680541992
2015-11-25,75.5899963378906,76.4199981689453,75.3399963378906,76.0100021362305,858600,58.5655746459961
2015-11-27,76.0599975585938,76.129997253418,75.4899978637695,75.9499969482422,512500,58.5193252563477
2015-11-30,76.1600036621094,76.4100036621094,75.4800033569336,76.1500015258789,1528700,58.6734428405762
2015-12-01,76.5999984741211,77.0500030517578,76.0199966430664,76.4899978637695,1325700,58.9353942871094
2015-12-02,76.5,76.5899963378906,75.3000030517578,75.5400009155273,1157300,58.203426361084
2015-12-03,75.7399978637695,75.9300003051758,74.6399993896484,75.1699981689453,2346900,57.9183387756348
2015-12-04,75.3000030517578,76.2600021362305,75.1399993896484,76.0299987792969,2197400,58.580982208252
2015-12-07,75.8600006103516,76.0699996948242,74.6900024414062,75.1600036621094,1592100,57.9106254577637
2015-12-08,74.5899963378906,74.6800003051758,73.9400024414062,74.1100006103516,1901600,57.1016044616699
2015-12-09,73.75,74.4700012207031,72.75,73.1699981689453,1131300,56.3773384094238
2015-12-10,73.129997253418,74.129997253418,72.9400024414062,73.3399963378906,1652600,56.5083312988281
2015-12-11,72.3300018310547,72.4800033569336,70.4700012207031,70.8000030517578,2173200,54.5512847900391
2015-12-14,70.1999969482422,71,68.7600021362305,70.0400009155273,1982200,54.364990234375
2015-12-15,70.8899993896484,71.6500015258789,70.8899993896484,71.370002746582,2105500,55.397331237793
2015-12-16,72.1399993896484,72.4100036621094,70.9700012207031,72.129997253418,2699200,55.9872207641602
2015-12-17,72.1399993896484,72.4899978637695,70.9000015258789,71.0100021362305,1564600,55.1178932189941
2015-12-18,70.4800033569336,70.9800033569336,69.8099975585938,69.9100036621094,2562400,54.2640762329102
2015-12-21,70.5199966430664,70.75,70.0199966430664,70.3899993896484,1612000,54.636646270752
2015-12-22,70.629997253418,70.9800033569336,70.1900024414062,70.9100036621094,1809900,55.0402717590332
2015-12-23,71,73,70.9199981689453,72.75,1582500,56.4684753417969
2015-12-24,72.4800033569336,72.9599990844727,72.1800003051758,72.4499969482422,431900,56.2356185913086
2015-12-28,72.25,72.8300018310547,71.9700012207031,72.7200012207031,1011000,56.4452018737793
2015-12-29,72.7300033569336,73.6399993896484,72.7300033569336,73.0999984741211,1020800,56.7401428222656
2015-12-30,72.9300003051758,73.3899993896484,72.0400009155273,72.0899963378906,1081000,55.9561882019043
2015-12-31,72.0500030517578,72.4899978637695,71.4899978637695,71.4899978637695,1052800,55.4904708862305
2016-01-04,69.9300003051758,70.2099990844727,69.1699981689453,70.1900024414062,2353500,54.4814033508301
2016-01-05,70.3899993896484,70.8099975585938,69.5,70.4800033569336,1403700,54.7065200805664
2016-01-06,69.1399993896484,69.4100036621094,68.620002746582,68.9000015258789,1752300,53.480110168457
2016-01-07,67.5100021362305,68.7600021362305,66.6699981689453,67.0599975585938,2238100,52.0518989562988
2016-01-08,67.4599990844727,67.6500015258789,65.2799987792969,65.3600006103516,2142500,50.732364654541
2016-01-11,65.6999969482422,65.9599990844727,64.3399963378906,65.0100021362305,2068900,50.4607009887695
2016-01-12,65.7300033569336,66.8199996948242,65.1600036621094,66.7099990844727,2915700,51.7802391052246
2016-01-13,66.9700012207031,67.7600021362305,64.7099990844727,64.870002746582,2297100,50.3520393371582
2016-01-14,65.1500015258789,66.1600036621094,64.3499984741211,65.5800018310547,2277300,50.9031448364258
2016-01-15,63.8300018310547,65.4899978637695,63.5699996948242,64.9499969482422,2669700,50.414119720459
2016-01-19,65.9499969482422,66.5400009155273,65.0699996948242,65.5599975585938,2025200,50.8876113891602
2016-01-20,64.4000015258789,65.7699966430664,63.75,65.0899963378906,2598100,50.5227890014648
2016-01-21,65.3300018310547,67.2600021362305,65.1100006103516,65.5599975585938,2112300,50.8876113891602
2016-01-22,66.7699966430664,67.4400024414062,66.2799987792969,67.4300003051758,1650800,52.3390960693359
2016-01-25,67.0800018310547,67.3399963378906,65.2900009155273,65.4100036621094,1640800,50.771183013916
2016-01-26,65.7699966430664,67.6500015258789,65.4400024414062,66.6500015258789,1533300,51.7336692810059
2016-01-27,66.6699981689453,67.5699996948242,65.5,66.2300033569336,2232000,51.407657623291
2016-01-28,68.25,70.8000030517578,68.0100021362305,68.4199981689453,2984700,53.1075401306152
2016-01-29,68.5100021362305,71.1600036621094,68.4400024414062,70.9499969482422,2844000,55.0713233947754
2016-02-01,70.4400024414062,70.5999984741211,69.4000015258789,70.1600036621094,2375400,54.4581184387207
2016-02-02,68.9199981689453,69.4599990844727,67.7900009155273,68.0500030517578,2657100,52.8203506469727
2016-02-03,68.4599990844727,69.0699996948242,66.4000015258789,68.6399993896484,2326200,53.2782974243164
2016-02-04,68.4100036621094,69.8199996948242,68.4000015258789,69.7799987792969,3472600,54.1631698608398
2016-02-05,69.4000015258789,69.9100036621094,68.3600006103516,68.6399993896484,2616500,53.2782974243164
2016-02-08,67.9800033569336,67.9800033569336,64.2600021362305,65.9700012207031,4241900,51.2058563232422
2016-02-09,65.1999969482422,67.1500015258789,64.8099975585938,66.4899978637695,2326300,51.6094703674316
2016-02-10,67.4599990844727,68.3499984741211,66.5500030517578,66.5899963378906,1509500,51.687084197998
2016-02-11,64.7099990844727,66.1999969482422,64.6500015258789,65.4800033569336,2095200,50.8255081176758
2016-02-12,66.870002746582,67.5599975585938,65.9800033569336,67.5500030517578,1368700,52.4322395324707
2016-02-16,68.5,68.8099975585938,67.7399978637695,68.4700012207031,1546000,53.1463356018066
2016-02-17,69.2600021362305,70.6999969482422,68.5199966430664,70.2600021362305,1858200,54.5357437133789
2016-02-18,70.5199966430664,70.5500030517578,69,69.4300003051758,1569200,53.8914909362793
2016-02-19,69.1399993896484,69.4000015258789,68.3300018310547,68.8600006103516,1463000,53.4490585327148
2016-02-22,69.7200012207031,70.2399978637695,69.1399993896484,69.8899993896484,1270700,54.2485542297363
2016-02-23,70.0299987792969,70.2699966430664,68.2699966430664,68.5999984741211,1260600,53.2472534179688
2016-02-24,67.3399963378906,69.0800018310547,66.2699966430664,68.9599990844727,1483900,53.5266761779785
2016-02-25,69.1900024414062,69.6500015258789,68.1600036621094,69.6399993896484,1028400,54.054500579834
2016-02-26,70.5100021362305,70.6399993896484,69.3000030517578,69.7200012207031,1040200,54.1165885925293
2016-02-29,69.7600021362305,70.2300033569336,69.0899963378906,69.1100006103516,1384700,53.6431159973145
2016-03-01,69.9300003051758,71.4000015258789,69.629997253418,71.4000015258789,1740200,55.4206161499023
2016-03-02,71.1600036621094,71.6900024414062,70.4499969482422,71.6699981689453,1307400,55.6301803588867
2016-03-03,71.7600021362305,72.3499984741211,71.2600021362305,72.3399963378906,1123600,56.1502342224121
2016-03-04,72.3399963378906,73.2799987792969,71.9700012207031,72.7799987792969,1367900,56.491756439209
2016-03-07,72.3499984741211,73,72,72.5599975585938,1210300,56.3210105895996
2016-03-08,71.9700012207031,72.5999984741211,71.5599975585938,71.9700012207031,1609200,55.8630485534668
2016-03-09,72.1999969482422,72.3600006103516,70.9000015258789,71.5199966430664,1354400,55.5137557983398
2016-03-10,71.8499984741211,71.9000015258789,70.2200012207031,71.3099975585938,918200,55.3507537841797
2016-03-11,71.9000015258789,72.8300018310547,71.5800018310547,72.629997253418,1287100,56.3753318786621
2016-03-14,71.879997253418,72.3199996948242,71.5100021362305,71.6699981689453,1053300,56.0468864440918
2016-03-15,70.7900009155273,70.9100036621094,69.9000015258789,70.5999984741211,1746700,55.2101364135742
2016-03-16,70.1500015258789,71.6100006103516,69.9700012207031,71.3199996948242,1095800,55.7731857299805
2016-03-17,71.4199981689453,73.8099975585938,71.3300018310547,73.2099990844727,1768900,57.2511901855469
2016-03-18,73.4499969482422,73.8899993896484,72,73.5400009155273,2446600,57.5092658996582
2016-03-21,73.2399978637695,73.6999969482422,72.2600021362305,73.3600006103516,1083900,57.3684959411621
2016-03-22,72.9400024414062,73.620002746582,72.6500015258789,73.0899963378906,969100,57.1573600769043
2016-03-23,73.0500030517578,73.5199966430664,72.5400009155273,73.0999984741211,1063500,57.1651649475098
2016-03-24,72.3600006103516,72.620002746582,72.0500030517578,72.5100021362305,1150400,56.7037887573242
2016-03-28,72.7399978637695,73.0699996948242,72.1500015258789,72.8000030517578,668900,56.9305763244629
2016-03-29,72.3399963378906,74.0500030517578,71.8399963378906,73.9000015258789,1447300,57.7907791137695
2016-03-30,74.1600036621094,74.7200012207031,73.8099975585938,73.9000015258789,1445500,57.7907791137695
2016-03-31,73.7900009155273,74.2099990844727,73.3899993896484,73.4599990844727,1326600,57.4466934204102
2016-04-01,72.9700012207031,74.0800018310547,72.4100036621094,73.9499969482422,1299200,57.8298683166504
2016-04-04,73.7799987792969,73.9800033569336,72.8399963378906,73.0299987792969,1012900,57.110424041748
2016-04-05,72.5100021362305,72.7099990844727,72.0800018310547,72.3399963378906,1047100,56.5708351135254
2016-04-06,72.5,73.5999984741211,72.3499984741211,73.3499984741211,1333400,57.360668182373
2016-04-07,72.629997253418,73.0500030517578,71.2600021362305,71.4800033569336,1366700,55.8983001708984
2016-04-08,72.1999969482422,72.3000030517578,71.4199981689453,71.8000030517578,1275400,56.148551940918
2016-04-11,72.4300003051758,73.4700012207031,72.1399993896484,72.1900024414062,1175600,56.4535369873047
2016-04-12,72.4499969482422,74.0899963378906,72.0199966430664,74.0400009155273,1668900,57.9002494812012
2016-04-13,74.7200012207031,76.5199966430664,74.5400009155273,76.5,2418500,59.8240089416504
2016-04-14,76.4899978637695,76.9700012207031,75.5100021362305,76.6100006103516,1040200,59.9100227355957
2016-04-15,76.5400009155273,76.8600006103516,76.1500015258789,76.5299987792969,1004900,59.8474617004395
2016-04-18,76.3399963378906,76.7099990844727,76.0100021362305,76.5999984741211,1078100,59.9021949768066
2016-04-19,77.1800003051758,77.8499984741211,76.8000030517578,77.7200012207031,1159700,60.778076171875
2016-04-20,77.9199981689453,78.6800003051758,77.5,78.3399963378906,1647100,61.2629051208496
2016-04-21,78.3499984741211,78.7099990844727,77.2200012207031,77.629997253418,1438800,60.7076873779297
2016-04-22,77.5699996948242,78.0299987792969,77.0800018310547,77.5800018310547,1525000,60.6685905456543
2016-04-25,77.2699966430664,77.8499984741211,76.5800018310547,76.9700012207031,1897100,60.1915626525879
2016-04-26,78.4800033569336,79,76.3199996948242,77.5199966430664,2740300,60.6216697692871
2016-04-27,77.1900024414062,77.9800033569336,76.879997253418,77.4599990844727,1952500,60.5747413635254
2016-04-28,76.9400024414062,77.2300033569336,75.4400024414062,75.7699966430664,1759900,59.2531394958496
2016-04-29,75.0500030517578,75.75,74.7600021362305,75.2900009155273,1431700,58.8777694702148
2016-05-02,75.6500015258789,75.9199981689453,74.6999969482422,75.6900024414062,1334800,59.1905975341797
2016-05-03,75.0899963378906,75.0899963378906,73.9400024414062,74.9300003051758,1186900,58.5962600708008
2016-05-04,74.6900024414062,74.9599990844727,74.0400009155273,74.2900009155273,1205100,58.0957527160645
2016-05-05,74.620002746582,74.9000015258789,74.0699996948242,74.3399963378906,1895300,58.1348495483398
2016-05-06,73.75,75.1100006103516,73.6999969482422,75.0899963378906,1422900,58.7213745117188
2016-05-09,74.8000030517578,75.4100036621094,74.4499969482422,75.0400009155273,1345900,58.6822738647461
2016-05-10,75.25,75.9300003051758,75.0400009155273,75.8600006103516,1447500,59.3235359191895
2016-05-11,75.4499969482422,76.0699996948242,75.3300018310547,75.3499984741211,1346000,58.9247055053711
2016-05-12,75.6900024414062,76.1800003051758,75.0699996948242,75.6100006103516,914200,59.1280288696289
2016-05-13,75.3899993896484,76,73.5699996948242,74.129997253418,1050400,57.9706420898438
2016-05-16,74.2099990844727,75.0800018310547,74.2099990844727,74.7399978637695,1008800,58.4476699829102
2016-05-17,74.3600006103516,74.8099975585938,73.7699966430664,74.0800018310547,1191100,57.9315528869629
2016-05-18,74.0199966430664,74.7200012207031,73.5699996948242,74.4300003051758,1787600,58.2052383422852
2016-05-19,73.9899978637695,74.2799987792969,73.0400009155273,73.7399978637695,1216800,57.6656646728516
2016-05-20,74.129997253418,75.0699996948242,74.0599975585938,74.879997253418,3992000,58.5571517944336
2016-05-23,74.5199966430664,75.0299987792969,74.4199981689453,74.5100021362305,1054400,58.2678146362305
2016-05-24,75.1399993896484,76.7799987792969,74.8000030517578,76.5699996948242,1278000,59.8787536621094
2016-05-25,76.7300033569336,77.629997253418,76.6800003051758,77.3600006103516,1084700,60.4965515136719
2016-05-26,77.2099990844727,77.5,76.629997253418,76.6600036621094,723800,59.9491348266602
2016-05-27,76.8899993896484,77.5,76.7200012207031,77.129997253418,701300,60.3166770935059
2016-05-31,77.6600036621094,77.6999969482422,76.5500030517578,77.0599975585938,1943100,60.2619400024414
2016-06-01,76.5,77.0800018310547,76.1999969482422,77.0199966430664,901000,60.2306709289551
2016-06-02,76.5500030517578,76.9400024414062,76.1900024414062,76.9400024414062,1006600,60.1681022644043
2016-06-03,75.8000030517578,76.2699966430664,74.9700012207031,75.9800033569336,1054200,59.4173698425293
2016-06-06,75.9800033569336,76.9300003051758,75.9800033569336,76.4100036621094,1036000,59.7536468505859
2016-06-07,76.4199981689453,76.4700012207031,75.3600006103516,75.4700012207031,885000,59.0185470581055
2016-06-08,75.2900009155273,75.7200012207031,74.7600021362305,75.0800018310547,978400,58.7135543823242
2016-06-09,74.879997253418,74.879997253418,74.0999984741211,74.370002746582,838300,58.158332824707
2016-06-10,73.620002746582,73.7699966430664,72.5500030517578,72.8300018310547,1047000,56.9540252685547
2016-06-13,72.1800003051758,72.6600036621094,71.6800003051758,71.7200012207031,1348100,56.504955291748
2016-06-14,71.4499969482422,71.7900009155273,70.8000030517578,71.1399993896484,1304200,56.0479927062988
2016-06-15,71.5400009155273,72.4700012207031,71.3300018310547,71.5599975585938,1521700,56.3788833618164
2016-06-16,70.8099975585938,71.3499984741211,70.2699966430664,71.2399978637695,1129800,56.1267738342285
2016-06-17,71.1100006103516,71.6600036621094,70.8000030517578,71.370002746582,1353100,56.2291946411133
2016-06-20,72.370002746582,73.0699996948242,72.1399993896484,72.2099990844727,1104900,56.8909912109375
2016-06-21,72.4300003051758,72.8399963378906,71.6500015258789,71.8499984741211,1309800,56.607364654541
2016-06-22,72.0999984741211,72.5500030517578,71.5400009155273,72,770600,56.7255554199219
2016-06-23,72.7900009155273,73.5299987792969,72.1100006103516,73.5199966430664,973900,57.9230804443359
2016-06-24,70.0199966430664,71.6399993896484,68.0999984741211,69.5999984741211,3841600,54.8346900939941
2016-06-27,68.6699981689453,68.8000030517578,67.3399963378906,67.620002746582,2421600,53.2747421264648
2016-06-28,68.4300003051758,69.5,67.8600006103516,69.379997253418,2245600,54.6613693237305
2016-06-29,70.25,71.4100036621094,70,71.3399963378906,1961300,56.2055625915527
2016-06-30,71.4000015258789,72.9700012207031,71.0599975585938,72.9700012207031,1856100,57.4897613525391
2016-07-01,72.9100036621094,73.4000015258789,72.0199966430664,72.3399963378906,1222300,56.9934158325195
2016-07-05,71.6999969482422,71.9199981689453,70.7900009155273,71.3499984741211,1114600,56.213436126709
2016-07-06,71.3499984741211,72.1100006103516,70.6100006103516,71.9599990844727,1245100,56.6940269470215
2016-07-07,71.7300033569336,72.3899993896484,70.9300003051758,71.5899963378906,1369400,56.4025192260742
2016-07-08,72.7099990844727,73.2900009155273,72.5999984741211,73.2399978637695,1357900,57.7024993896484
2016-07-11,73.5599975585938,74.0500030517578,72.879997253418,73.3399963378906,1027100,57.7812728881836
2016-07-12,74.0400009155273,74.5100021362305,73.75,74.4700012207031,1273200,58.6715393066406
2016-07-13,74.6500015258789,74.9199981689453,73.5599975585938,73.8899993896484,1207300,58.2145881652832
2016-07-14,74.8899993896484,75.120002746582,74.0699996948242,74.129997253418,1157000,58.4036636352539
2016-07-15,74.4800033569336,74.6699981689453,73.8000030517578,74.6500015258789,1052500,58.8133659362793
2016-07-18,74.6699981689453,74.9199981689453,74.4199981689453,74.5899963378906,1067400,58.7660865783691
2016-07-19,74.4199981689453,74.4199981689453,73.6399993896484,74.0800018310547,1217700,58.3642921447754
2016-07-20,73.7300033569336,74.1500015258789,72.7300033569336,74.0699996948242,1239000,58.3563995361328
2016-07-21,74.2200012207031,74.4000015258789,73.7600021362305,73.879997253418,993500,58.2067184448242
2016-07-22,74.1699981689453,74.1999969482422,73.6100006103516,74.120002746582,976700,58.3958015441895
2016-07-25,74.1399993896484,74.3399963378906,73.3000030517578,73.6900024414062,1719700,58.0570297241211
2016-07-26,72,72.2300033569336,70.4499969482422,70.5500030517578,3335600,55.5831680297852
2016-07-27,70.6500015258789,71.0800018310547,68.5100021362305,70.6800003051758,2836700,55.6855735778809
2016-07-28,70.4199981689453,70.7200012207031,69.8300018310547,70.4400024414062,1722400,55.4964904785156
2016-07-29,70.1999969482422,70.9499969482422,69.9100036621094,70.6900024414062,2357100,55.6934623718262
2016-08-01,70.5599975585938,70.6900024414062,69.6900024414062,69.8399963378906,1888200,55.0237731933594
2016-08-02,69.7900009155273,69.7900009155273,68.7799987792969,69,1768600,54.361988067627
2016-08-03,69.5599975585938,69.5899963378906,68.7900009155273,69.0999984741211,1692700,54.4407615661621
2016-08-04,69.0100021362305,69.5500030517578,68.8000030517578,69.0500030517578,1019400,54.4013824462891
2016-08-05,69.7399978637695,70.0899963378906,69.4700012207031,69.8399963378906,1613800,55.0237731933594
2016-08-08,70.0599975585938,70.1399993896484,69.5299987792969,69.6800003051758,1548000,54.8977317810059
2016-08-09,69.7799987792969,69.7799987792969,68.6999969482422,68.7900009155273,1704000,54.1965370178223
2016-08-10,69.0199966430664,69.120002746582,68.5899963378906,68.7799987792969,1261600,54.1886405944824
2016-08-11,68.9000015258789,69.1900024414062,68.8300018310547,69.0100021362305,1221600,54.3698692321777
2016-08-12,68.870002746582,69,68.5699996948242,68.7300033569336,1003200,54.1492729187012
2016-08-15,68.7699966430664,69.0800018310547,68.5800018310547,68.6399993896484,1156300,54.0783462524414
2016-08-16,68.4199981689453,68.9499969482422,68.2200012207031,68.6399993896484,1109500,54.0783462524414
2016-08-17,68.6900024414062,69.0299987792969,68.5100021362305,69.0100021362305,1319200,54.3698692321777
2016-08-18,69,69.4100036621094,68.9800033569336,69.120002746582,1031600,54.4565315246582
2016-08-19,68.8600006103516,69.25,68.3300018310547,68.9800033569336,1206100,54.3462257385254
2016-08-22,68.9300003051758,69.25,68.7399978637695,69.0500030517578,830600,54.4013824462891
2016-08-23,69.5299987792969,69.75,69.4100036621094,69.5400009155273,690200,54.7874183654785
2016-08-24,69.1500015258789,69.6500015258789,68.8000030517578,68.9700012207031,876100,54.3383598327637
2016-08-25,68.879997253418,69.1100006103516,68.5500030517578,68.7099990844727,961000,54.1335144042969
2016-08-26,68.870002746582,69.6399993896484,67.75,68.879997253418,1282800,54.2674369812012
2016-08-29,68.9300003051758,69.1900024414062,68.7699966430664,68.9499969482422,1076200,54.3225860595703
2016-08-30,69.0999984741211,69.9000015258789,69.0999984741211,69.9000015258789,813100,55.0710525512695
2016-08-31,69.9100036621094,70,69.0100021362305,69.5400009155273,1846200,54.7874183654785
2016-09-01,69.7799987792969,69.9800033569336,68.5100021362305,68.75,1094200,54.1650123596191
2016-09-02,69.0199966430664,69.4499969482422,68.8000030517578,69.2699966430664,761500,54.5747146606445
2016-09-06,69.0299987792969,69.3000030517578,68.620002746582,69.0800018310547,802900,54.4250183105469
2016-09-07,68.9300003051758,69.5,68.9300003051758,69.3399963378906,1085300,54.6298370361328
2016-09-08,69.120002746582,69.3499984741211,68.4800033569336,68.8399963378906,885700,54.2359161376953
2016-09-09,68.5100021362305,68.7600021362305,67.4800033569336,67.4800033569336,1852400,53.1644515991211
2016-09-12,67.0400009155273,68.8300018310547,66.8600006103516,68.5999984741211,1321300,54.0468254089355
2016-09-13,67.5599975585938,67.9199981689453,67.0199966430664,67.3399963378906,1793100,53.4750900268555
2016-09-14,67.4700012207031,67.75,66.8899993896484,66.9899978637695,1349300,53.1971549987793
2016-09-15,66.9100036621094,67.9499969482422,66.8899993896484,67.8000030517578,1076600,53.8403739929199
2016-09-16,67.2699966430664,67.3099975585938,66.4100036621094,67.0199966430664,2134400,53.2209739685059
2016-09-19,67.25,67.8000030517578,66.5800018310547,66.6399993896484,1470300,52.9192199707031
2016-09-20,67.2399978637695,67.3399963378906,66.629997253418,66.629997253418,1216900,52.9112701416016
2016-09-21,66.7399978637695,67.1100006103516,66.1699981689453,66.8300018310547,1528600,53.0700988769531
2016-09-22,67.2900009155273,67.4700012207031,66.8099975585938,66.8199996948242,1230100,53.0621528625488
2016-09-23,66.3499984741211,66.9700012207031,65.9199981689453,65.9199981689453,1500000,52.3474540710449
2016-09-26,65.6399993896484,66.0299987792969,65.1600036621094,65.1999969482422,1353200,51.7756996154785
2016-09-27,65.0999984741211,65.8600006103516,64.7699966430664,65.5599975585938,1858600,52.0615768432617
2016-09-28,65.2300033569336,66.4000015258789,65.2300033569336,66.3499984741211,1657100,52.688907623291
2016-09-29,66.2699966430664,66.4800033569336,65.25,65.5400009155273,1266100,52.0457038879395
2016-09-30,66.0800018310547,66.8099975585938,65.7399978637695,66.5,1799000,52.8080444335938
2016-10-03,66.2900009155273,67.0699996948242,66.0299987792969,66.4499969482422,1672600,52.7683258056641
2016-10-04,66.5699996948242,67.0699996948242,66.0999984741211,66.5500030517578,2198300,52.8477401733398
2016-10-05,66.75,67.6600036621094,66.75,67.5800018310547,2088500,53.6656684875488
2016-10-06,67.5199966430664,67.7699966430664,67.25,67.3399963378906,1113100,53.4750900268555
2016-10-07,67.2799987792969,67.6699981689453,66.3199996948242,66.5800018310547,1971700,52.8715667724609
2016-10-10,66.9599990844727,67.2300033569336,66.6699981689453,66.7900009155273,1650700,53.0383186340332
2016-10-11,66.6600036621094,66.6999969482422,65.5500030517578,65.9499969482422,1921800,52.3712730407715
2016-10-12,65.8199996948242,66.8300018310547,65.8199996948242,66.1600036621094,2192900,52.538028717041
2016-10-13,65.7399978637695,65.8300018310547,64.9000015258789,65.6699981689453,1185900,52.1489219665527
2016-10-14,66.2200012207031,66.5699996948242,65.6100006103516,65.9000015258789,1256800,52.3315734863281
2016-10-17,65.7699966430664,65.9000015258789,64.9300003051758,65.0500030517578,1385800,51.6565818786621
2016-10-18,65.7300033569336,65.7699966430664,64.8300018310547,65.2099990844727,1508000,51.7836418151855
2016-10-19,65.379997253418,65.9700012207031,65.2099990844727,65.879997253418,1007400,52.3156814575195
2016-10-20,65.7300033569336,66.2399978637695,65.6800003051758,65.879997253418,1424100,52.3156814575195
2016-10-21,65.5,66.0199966430664,65.3899993896484,65.9599990844727,1144200,52.3792190551758
2016-10-24,66.2300033569336,66.9800033569336,66.2300033569336,66.7900009155273,1620600,53.0383186340332
2016-10-25,66.8000030517578,67.4100036621094,65.9400024414062,66.0400009155273,1826300,52.4427528381348
2016-10-26,65.879997253418,66.4400024414062,65.6800003051758,66.3499984741211,1725300,52.688907623291
2016-10-27,66.5699996948242,67.5299987792969,63.1399993896484,63.8300018310547,4685300,50.6877708435059
2016-10-28,63.75,64.75,63.5800018310547,64,2039600,50.8227729797363
2016-10-31,64.2399978637695,64.379997253418,63.6699981689453,64.0100021362305,2783000,50.8307151794434
2016-11-01,64.2399978637695,64.2900009155273,63.2999992370605,63.8199996948242,2459700,50.6798324584961
