"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2015-11-05,44.7200012207031,45.6800003051758,44.689998626709,45.4300003051758,2275700,34.1440620422363
2015-11-06,46.5299987792969,47.439998626709,46.3400001525879,46.7999992370605,3806200,35.1737327575684
2015-11-09,47.0099983215332,47.1599998474121,46.0299987792969,46.3400001525879,1386600,34.827995300293
2015-11-10,46.189998626709,46.6199989318848,45.7400016784668,46.3199996948242,1178000,34.8129653930664
2015-11-11,46.7000007629395,46.7000007629395,46.1399993896484,46.310001373291,1929500,34.8054542541504
2015-11-12,45.7900009155273,46,45.2200012207031,45.2200012207031,1665600,33.9862365722656
2015-11-13,45.0299987792969,45.3699989318848,44.1699981689453,44.7900009155273,1776000,33.6630592346191
2015-11-16,44.6699981689453,45.5699996948242,44.4799995422363,45.5299987792969,1810700,34.2192153930664
2015-11-17,45.75,46.3199996948242,44.7000007629395,45.5299987792969,1629900,34.2192153930664
2015-11-18,45.689998626709,46.9099998474121,45.5699996948242,46.7299995422363,2336000,35.1211051940918
2015-11-19,46.5900001525879,46.7799987792969,45.9099998474121,46.3400001525879,1959900,34.827995300293
2015-11-20,46.6599998474121,46.7400016784668,45.7000007629395,46.4099998474121,1684700,34.8806114196777
2015-11-23,46.4300003051758,46.6800003051758,46.0999984741211,46.2000007629395,1050100,34.7227897644043
2015-11-24,45.75,46.5400009155273,45.5900001525879,46.2599983215332,1325300,34.7678680419922
2015-11-25,46.4099998474121,46.5699996948242,46.1100006103516,46.3699989318848,928300,34.8505477905273
2015-11-27,46.3499984741211,46.6800003051758,45.8899993896484,46.3899993896484,614000,34.8655662536621
2015-11-30,46.5099983215332,46.5699996948242,46.0299987792969,46.3499984741211,1336600,34.835521697998
2015-12-01,46.7400016784668,47.0999984741211,46.2900009155273,46.7400016784668,1861500,35.1286315917969
2015-12-02,46.8699989318848,46.9900016784668,45.8400001525879,45.8499984741211,3352300,34.4597206115723
2015-12-03,46.1399993896484,46.2400016784668,45.1300010681152,45.25,1790800,34.0087776184082
2015-12-04,45.4799995422363,46.4599990844727,45.0699996948242,46.3699989318848,1832600,34.8505477905273
2015-12-07,46.1800003051758,46.2000007629395,43.9099998474121,44.3199996948242,3073400,33.3098220825195
2015-12-08,43.7400016784668,43.9099998474121,42.7599983215332,43.0099983215332,3077700,32.3252563476562
2015-12-09,42.8199996948242,43.4799995422363,42.060001373291,42.4900016784668,2670000,31.9344329833984
2015-12-10,42.4599990844727,43.1699981689453,42.2000007629395,42.6300010681152,3157400,32.0396499633789
2015-12-11,41.7400016784668,42.2200012207031,41.4799995422363,41.7599983215332,3189200,31.5411510467529
2015-12-14,41.9199981689453,42.3499984741211,40.689998626709,41.2099990844727,2553500,31.1257381439209
2015-12-15,41.9300003051758,43.4799995422363,41.7999992370605,42.9599990844727,2796300,32.4475135803223
2015-12-16,43.1699981689453,43.560001373291,42.2299995422363,43.2599983215332,4100500,32.6740951538086
2015-12-17,42.8400001525879,43.3800010681152,42.2999992370605,42.310001373291,2944600,31.9565715789795
2015-12-18,41.8499984741211,41.8499984741211,40.4799995422363,40.5400009155273,5719100,30.6196956634521
2015-12-21,40.8899993896484,41.1500015258789,40.439998626709,41.1399993896484,2020900,31.0728778839111
2015-12-22,41.4599990844727,41.5400009155273,40.6800003051758,41.2700004577637,1193700,31.1710624694824
2015-12-23,41.6599998474121,42.3600006103516,41.4900016784668,42.3199996948242,1401800,31.9641151428223
2015-12-24,42.2799987792969,42.5499992370605,42.1199989318848,42.310001373291,393500,31.9565715789795
2015-12-28,42,42.1800003051758,41.4099998474121,42.0299987792969,961700,31.7450923919678
2015-12-29,42.4000015258789,42.689998626709,41.9199981689453,42.2799987792969,1413200,31.9339008331299
2015-12-30,42.1500015258789,42.2999992370605,41.3600006103516,41.9799995422363,1070100,31.7073192596436
2015-12-31,41.560001373291,42.2700004577637,41.4199981689453,41.8300018310547,1317100,31.5940227508545
2016-01-04,40.6100006103516,41.4599990844727,40.6100006103516,41.4300003051758,4550600,31.2919120788574
2016-01-05,41.5299987792969,41.7400016784668,40.7599983215332,40.9799995422363,1793400,30.9520225524902
2016-01-06,40.310001373291,40.8400001525879,40.0699996948242,40.5099983215332,2298000,30.5970401763916
2016-01-07,40.1500015258789,40.5499992370605,39.5699996948242,39.689998626709,2987800,29.9776973724365
2016-01-08,40.2400016784668,40.2999992370605,38.9300003051758,39,2432800,29.4565391540527
2016-01-11,39.3300018310547,39.4700012207031,38.3499984741211,38.75,3993400,29.267707824707
2016-01-12,38.2900009155273,38.9099998474121,37.7000007629395,38.5099983215332,3058100,29.0864505767822
2016-01-13,38.7900009155273,38.8400001525879,36.4799995422363,36.6699981689453,4326600,27.696704864502
2016-01-14,36.7400016784668,37.2099990844727,35.9900016784668,36.9300003051758,3435200,27.8930721282959
2016-01-15,35.3899993896484,36.2799987792969,35.1199989318848,36.0499992370605,4129900,27.2284126281738
2016-01-19,36.5,36.9700012207031,34.5099983215332,34.7200012207031,4105400,26.223876953125
2016-01-20,34.3800010681152,34.3800010681152,32.9500007629395,33.9900016784668,4417400,25.6725082397461
2016-01-21,34.1699981689453,34.2200012207031,33.1500015258789,33.2999992370605,3988700,25.1513576507568
2016-01-22,33.9000015258789,34.1800003051758,33.4700012207031,33.6699981689453,3895600,25.4308166503906
2016-01-25,33.4000015258789,33.5900001525879,31.9200000762939,32.0400009155273,3688700,24.1996841430664
2016-01-26,32.310001373291,33.3300018310547,32.310001373291,32.9700012207031,3041700,24.9021072387695
2016-01-27,32.939998626709,34.6100006103516,32.6599998474121,33.4700012207031,4379200,25.2797527313232
2016-01-28,34.0200004577637,35.189998626709,34.0200004577637,34.189998626709,3682600,25.8235683441162
2016-01-29,34.310001373291,34.5999984741211,33.7900009155273,34.2999992370605,3103700,25.9066486358643
2016-02-01,34.2799987792969,34.2799987792969,33.2999992370605,33.6100006103516,3545300,25.385498046875
2016-02-02,33.4799995422363,33.5299987792969,32.9099998474121,33.4000015258789,4236800,25.2268886566162
2016-02-03,33.6500015258789,34.3300018310547,32.2900009155273,34.2400016784668,5850900,25.8613376617432
2016-02-04,34.3199996948242,35.439998626709,34.0699996948242,34.939998626709,5466000,26.3900375366211
2016-02-05,35.0999984741211,35.689998626709,34.4500007629395,34.5699996948242,4366800,26.1105804443359
2016-02-08,33.9000015258789,33.9000015258789,32.0099983215332,32.2900009155273,7423200,24.3885059356689
2016-02-09,31.6100006103516,32.7099990844727,31.4500007629395,32.4500007629395,3929100,24.5093574523926
2016-02-10,32.7799987792969,33.2999992370605,32.0299987792969,32.0499992370605,4148300,24.2072334289551
2016-02-11,30.8700008392334,31.4099998474121,30.4799995422363,31.0200004577637,4312000,23.4292793273926
2016-02-12,31.7399997711182,33.2200012207031,31.7399997711182,32.9199981689453,2464900,24.8643360137939
2016-02-16,33.5999984741211,34.5999984741211,32.9900016784668,34.25,2867600,25.8688850402832
2016-02-17,33.8600006103516,34.9599990844727,33.6800003051758,33.8699989318848,3841500,25.5818691253662
2016-02-18,34.0299987792969,34.560001373291,33.7299995422363,34.1300010681152,4242400,25.7782440185547
2016-02-19,33.8800010681152,34.689998626709,33.6699981689453,34.3199996948242,2768300,25.9217510223389
2016-02-22,34.7599983215332,35.8499984741211,34.7099990844727,35.560001373291,3193600,26.8583240509033
2016-02-23,35.3600006103516,35.439998626709,33.5999984741211,33.9599990844727,4078200,25.6498489379883
2016-02-24,33.2000007629395,33.9500007629395,32.7400016784668,33.8899993896484,3708900,25.5969772338867
2016-02-25,33.9199981689453,34.2900009155273,33.310001373291,34.2599983215332,2471600,25.8764362335205
2016-02-26,34.7200012207031,35.4799995422363,34.5,34.9599990844727,2615100,26.4051418304443
2016-02-29,34.5400009155273,34.6599998474121,33.7700004577637,33.7799987792969,2675400,25.5138893127441
2016-03-01,33.8899993896484,35.3699989318848,33.6100006103516,35.1100006103516,2357100,26.518440246582
2016-03-02,35.1500015258789,35.8199996948242,34.8400001525879,35.7900009155273,2421300,27.0320377349854
2016-03-03,35.7799987792969,37.2400016784668,35.6199989318848,37.2099990844727,2890300,28.1045627593994
2016-03-04,37.560001373291,38.3300018310547,37.560001373291,38.2299995422363,4250700,28.8749694824219
2016-03-07,37.7900009155273,38.4300003051758,37.5699996948242,38.1699981689453,2386100,28.8296413421631
2016-03-08,37.5999984741211,37.8499984741211,36.4099998474121,36.6100006103516,2766300,27.6513786315918
2016-03-09,37.0299987792969,37.1500015258789,35.8899993896484,36.0800018310547,2482000,27.2510852813721
2016-03-10,36.6100006103516,36.939998626709,35.5800018310547,36.4199981689453,2351600,27.5078792572021
2016-03-11,36.5699996948242,37.7900009155273,36.5699996948242,37.6100006103516,2172700,28.5714206695557
2016-03-14,37.9700012207031,38.310001373291,37.6500015258789,38.1399993896484,2591100,28.9740467071533
2016-03-15,37.689998626709,38.1699981689453,37.4000015258789,38.1500015258789,2767000,28.9816493988037
2016-03-16,37.8800010681152,38.7599983215332,37.5,38.1300010681152,3657800,28.9664554595947
2016-03-17,38.1599998474121,38.9000015258789,37.6699981689453,38.8499984741211,3042600,29.5134239196777
2016-03-18,39.2299995422363,39.7400016784668,38.8400001525879,39.2299995422363,3265200,29.8020992279053
2016-03-21,39.25,39.8499984741211,38.8199996948242,39.5299987792969,3048300,30.0300045013428
2016-03-22,39,39.7099990844727,38.5800018310547,39.3699989318848,2110400,29.9084568023682
2016-03-23,39.3600006103516,39.3600006103516,38.5499992370605,38.5699996948242,1966700,29.300708770752
2016-03-24,38.0699996948242,38.7799987792969,37.6500015258789,38.7799987792969,2516800,29.4602432250977
2016-03-28,39.0200004577637,39.0200004577637,38.2799987792969,38.689998626709,1438000,29.3918685913086
2016-03-29,38.1300010681152,38.1399993896484,37.25,38.0099983215332,3813100,28.8752956390381
2016-03-30,38.2200012207031,38.7599983215332,37.8499984741211,38.2299995422363,2007400,29.0424175262451
2016-03-31,38.0099983215332,38.2700004577637,37.3699989318848,37.8699989318848,2594800,28.7689361572266
2016-04-01,37.5800018310547,37.7900009155273,36.9599990844727,37.6800003051758,2623300,28.6246032714844
2016-04-04,37.9799995422363,39.310001373291,37.8199996948242,38.0800018310547,3878300,28.9284648895264
2016-04-05,37.5099983215332,37.7200012207031,37.1500015258789,37.3400001525879,2164500,28.3663120269775
2016-04-06,37.310001373291,37.9500007629395,37.0299987792969,37.8800010681152,1526500,28.7765369415283
2016-04-07,37.3800010681152,37.6399993896484,36.2700004577637,36.5499992370605,2617200,27.7661666870117
2016-04-08,37.0200004577637,37.7299995422363,36.6100006103516,36.7599983215332,2549100,27.9256896972656
2016-04-11,37.0800018310547,37.9799995422363,37.0099983215332,37.25,1476800,28.2979373931885
2016-04-12,37.4900016784668,38.4500007629395,37.2299995422363,38.2000007629395,2256100,29.0196304321289
2016-04-13,38.7000007629395,39.9500007629395,38.4599990844727,39.689998626709,3259300,30.1515483856201
2016-04-14,39.560001373291,40.4500007629395,39.4900016784668,39.8699989318848,2305100,30.2882957458496
2016-04-15,39.9300003051758,40.0299987792969,39.1300010681152,39.4000015258789,2450700,29.9312477111816
2016-04-18,38.9300003051758,40.0400009155273,38.7799987792969,39.9599990844727,3431600,30.3566627502441
2016-04-19,38.810001373291,41.8499984741211,38.75,41.6399993896484,6270800,31.6329193115234
2016-04-20,41.2999992370605,42.5499992370605,41.1300010681152,42.3499984741211,3849500,32.1722831726074
2016-04-21,42.7999992370605,43.1699981689453,42.3899993896484,42.4900016784668,2854300,32.2786521911621
2016-04-22,42.5499992370605,45.0900001525879,42.3899993896484,44.0200004577637,7312000,33.4409446716309
2016-04-25,43.7299995422363,43.9500007629395,43.3499984741211,43.6800003051758,3738900,33.1826553344727
2016-04-26,43.75,45.6800003051758,43.560001373291,45.1300010681152,5452200,34.2841911315918
2016-04-27,44.9500007629395,45.9900016784668,44.9000015258789,45.5299987792969,2970600,34.5880508422852
2016-04-28,44.9500007629395,45.9700012207031,44.7299995422363,44.9300003051758,2692800,34.1322479248047
2016-04-29,44.7099990844727,45.2700004577637,43.1399993896484,44.4000015258789,5702900,33.729621887207
2016-05-02,44.5699996948242,44.6500015258789,43.6300010681152,44.3400001525879,2650500,33.6840476989746
2016-05-03,43.6100006103516,43.7400016784668,42.810001373291,43.3699989318848,2512800,32.9471588134766
2016-05-04,42.7400016784668,43.310001373291,41.7400016784668,42.2799987792969,3138000,32.1191177368164
2016-05-05,42.4700012207031,43.0099983215332,42.060001373291,42.2799987792969,1812200,32.1191177368164
2016-05-06,41.9799995422363,42.439998626709,41.7099990844727,42.2799987792969,926200,32.1191177368164
2016-05-09,42.4700012207031,42.6699981689453,41.8800010681152,42.189998626709,1442000,32.0507392883301
2016-05-10,42.5099983215332,43.1100006103516,42.2700004577637,42.9000015258789,1640100,32.5901031494141
2016-05-11,42.5900001525879,43.5,42.5900001525879,43.0299987792969,1889500,32.6888656616211
2016-05-12,43.4000015258789,43.8199996948242,42.3300018310547,42.689998626709,1881600,32.4305763244629
2016-05-13,42.1399993896484,43.1399993896484,41.7400016784668,41.9700012207031,2122000,31.8836002349854
2016-05-16,42.0099983215332,42.8800010681152,42.0099983215332,42.5400009155273,1448800,32.3166198730469
2016-05-17,42.3699989318848,43.4799995422363,42.1100006103516,43.1500015258789,2058800,32.7800407409668
2016-05-18,43.189998626709,44.8499984741211,43.0999984741211,44.6300010681152,2979800,33.9043579101562
2016-05-19,44.7400016784668,45.1399993896484,43.9799995422363,44.3699989318848,2631600,33.7068290710449
2016-05-20,44.6100006103516,45.1800003051758,44.4599990844727,45.1800003051758,3214500,34.3221740722656
2016-05-23,45.1100006103516,45.4599990844727,44.8600006103516,45.1500015258789,2276700,34.2993850708008
2016-05-24,45.5,46.25,45.2799987792969,45.9199981689453,2904200,34.884334564209
2016-05-25,46.2700004577637,47.25,46.1500015258789,46.7999992370605,2448900,35.5528526306152
2016-05-26,46.9000015258789,47,46.2999992370605,46.6199989318848,1718800,35.4161071777344
2016-05-27,46.6500015258789,47.0499992370605,46.4599990844727,47,987600,35.7047843933105
2016-05-31,47.3199996948242,47.4900016784668,46.6599998474121,47.0999984741211,2226500,35.7807426452637
2016-06-01,46.4599990844727,47.5499992370605,46.0299987792969,47.4099998474121,2264700,36.0162658691406
2016-06-02,47.2099990844727,47.310001373291,46.5499992370605,47.0499992370605,3537100,35.7427635192871
2016-06-03,46.2200012207031,46.25,44.8199996948242,45.7999992370605,2869300,34.7931747436523
2016-06-06,46,46.6500015258789,45.8800010681152,46.25,2772800,35.1350212097168
2016-06-07,46.4000015258789,46.4700012207031,45.9599990844727,46.0999984741211,2031000,35.0210762023926
2016-06-08,46.0800018310547,46.5299987792969,45.8400001525879,46.2099990844727,1802100,35.1046333312988
2016-06-09,45.7299995422363,45.7299995422363,44.8400001525879,45.2900009155273,2307800,34.4057312011719
2016-06-10,44.4700012207031,44.5200004577637,43.9799995422363,44.1500015258789,2435800,33.5396995544434
2016-06-13,43.6500015258789,44.189998626709,43.3899993896484,43.4500007629395,2009000,33.1732368469238
2016-06-14,43.3199996948242,43.6800003051758,42.2700004577637,42.5,1957500,32.4479293823242
2016-06-15,42.7099990844727,43.5,42.439998626709,42.7700004577637,1614700,32.6540641784668
2016-06-16,42.6800003051758,42.689998626709,41.1399993896484,41.9300003051758,2346200,32.0127487182617
2016-06-17,42.0999984741211,42.5200004577637,41.8400001525879,42.2099990844727,1877900,32.2265243530273
2016-06-20,43.3499984741211,43.7400016784668,42.3600006103516,42.4300003051758,2283200,32.3944854736328
2016-06-21,42.5999984741211,42.7400016784668,41.8499984741211,42.4700012207031,1372300,32.4250221252441
2016-06-22,42.5900001525879,43.0699996948242,42.3899993896484,42.5800018310547,1604400,32.5090065002441
2016-06-23,43.4199981689453,44.4799995422363,43.3899993896484,44.4799995422363,2239800,33.9596138000488
2016-06-24,40.9799995422363,42.0900001525879,40.0099983215332,40.0200004577637,4254300,30.5544986724854
2016-06-27,39.2999992370605,39.3600006103516,36.8199996948242,36.9599990844727,4796900,28.2182483673096
2016-06-28,37.9599990844727,38.8800010681152,37.5,38.8400001525879,3126000,29.6535797119141
2016-06-29,38.8400001525879,39.9799995422363,38.6599998474121,39.9500007629395,3492200,30.5010509490967
2016-06-30,40.3300018310547,41.1300010681152,39.8899993896484,41.1300010681152,3154700,31.4019622802734
2016-07-01,40.6199989318848,41.1199989318848,40.4300003051758,40.7000007629395,2028000,31.0736713409424
2016-07-05,40.0699996948242,40.0699996948242,38.8199996948242,39.1500015258789,1743700,29.8902626037598
2016-07-06,38.6800003051758,39.8499984741211,38.3899993896484,39.810001373291,1741400,30.3941688537598
2016-07-07,39.9000015258789,40.9199981689453,39.9000015258789,40.5,1856000,30.9209651947021
2016-07-08,41.4000015258789,41.9799995422363,41.0400009155273,41.5,1864400,31.6844463348389
2016-07-11,41.810001373291,42.3300018310547,41.5900001525879,41.6100006103516,2136200,31.7684288024902
2016-07-12,42.2900009155273,42.9900016784668,42.2599983215332,42.8400001525879,2363700,32.7075080871582
2016-07-13,42.75,43,42.2799987792969,42.7200012207031,1577200,32.615894317627
2016-07-14,43.6800003051758,43.8600006103516,43.2299995422363,43.5999984741211,1507900,33.2877578735352
2016-07-15,44.0099983215332,44.0099983215332,43.4000015258789,43.6599998474121,1368400,33.3335723876953
2016-07-18,43.5299987792969,43.8499984741211,43.3699989318848,43.7299995422363,1814600,33.3870048522949
2016-07-19,44.2999992370605,44.8499984741211,43.3499984741211,44.7900009155273,3472200,34.1963119506836
2016-07-20,45.3600006103516,45.5999984741211,44.810001373291,45.2299995422363,2430400,34.5322265625
2016-07-21,45.2799987792969,45.75,44.9700012207031,45,1595100,34.356632232666
2016-07-22,45.1599998474121,45.6599998474121,44.8800010681152,45.4599990844727,1329200,34.7078247070312
2016-07-25,45.3499984741211,45.5699996948242,45.1399993896484,45.2700004577637,1374700,34.5627632141113
2016-07-26,45.2299995422363,45.8400001525879,45.1800003051758,45.7700004577637,1704000,34.944507598877
2016-07-27,45.9500007629395,46.3699989318848,45.4700012207031,45.5900001525879,1992200,34.8070793151855
2016-07-28,45.4700012207031,45.810001373291,45.060001373291,45.6800003051758,995200,34.8758010864258
2016-07-29,45.5999984741211,45.810001373291,45.1399993896484,45.2400016784668,1414500,34.539867401123
2016-08-01,45.3800010681152,45.4900016784668,44.5400009155273,44.6300010681152,2002600,34.074146270752
2016-08-02,44.560001373291,44.810001373291,43.7400016784668,44,2648800,33.5931549072266
2016-08-03,44.0499992370605,44.9500007629395,44.0499992370605,44.7299995422363,1997800,34.1504974365234
2016-08-04,44.6699981689453,44.9799995422363,44.5900001525879,44.8300018310547,2076200,34.2268409729004
2016-08-05,45.5699996948242,46.310001373291,45.560001373291,46.2299995422363,2429900,35.295726776123
2016-08-08,46.3899993896484,46.6100006103516,45.9000015258789,46.0200004577637,1406600,35.135383605957
2016-08-09,46.0999984741211,46.3499984741211,45.9599990844727,46.0800018310547,1643400,35.1811866760254
2016-08-10,46.0099983215332,46.0499992370605,45.2599983215332,45.3300018310547,1038300,34.6085815429688
2016-08-11,45.4500007629395,45.7200012207031,45.1800003051758,45.5200004577637,1453000,34.7536430358887
2016-08-12,44.9599990844727,45.25,44.5499992370605,45.189998626709,1293800,34.5016822814941
2016-08-15,45.4500007629395,46.1500015258789,45.4300003051758,46.0999984741211,1564200,35.1964569091797
2016-08-16,45.9199981689453,46,45.4799995422363,45.4900016784668,2219500,34.7307319641113
2016-08-17,45.3300018310547,45.8899993896484,45.3300018310547,45.6699981689453,2152300,34.8681602478027
2016-08-18,45.7299995422363,45.9700012207031,45.5299987792969,45.9500007629395,2819500,35.0819320678711
2016-08-19,45.9199981689453,45.9799995422363,45.25,45.8499984741211,8281100,35.0055732727051
2016-08-22,45.7400016784668,45.8800010681152,45.4300003051758,45.7599983215332,1446400,34.9368782043457
2016-08-23,46,46.3800010681152,45.8199996948242,45.8499984741211,1844700,35.0055732727051
2016-08-24,45.8800010681152,46.2599983215332,45.6800003051758,45.810001373291,1130100,34.9750480651855
2016-08-25,45.7000007629395,46.2299995422363,45.7000007629395,46.0699996948242,1077700,35.1735610961914
2016-08-26,46.3699989318848,46.9099998474121,46.0200004577637,46.8499984741211,1833900,35.7690734863281
2016-08-29,46.9199981689453,47.5900001525879,46.9199981689453,47.1599998474121,1540600,36.0057411193848
2016-08-30,47.3699989318848,47.5499992370605,47.0800018310547,47.4500007629395,1337400,36.2271499633789
2016-08-31,47.560001373291,47.5999984741211,46.6800003051758,47.2900009155273,1406800,36.1049919128418
2016-09-01,47.5,47.5699996948242,46.5900001525879,47.0299987792969,979100,35.9064979553223
2016-09-02,47.2700004577637,47.6100006103516,46.8300018310547,47.5800018310547,1660100,36.3264045715332
2016-09-06,47.7000007629395,47.7000007629395,46.5499992370605,46.7999992370605,1401400,35.7308921813965
2016-09-07,46.8400001525879,47.0499992370605,46.5299987792969,46.9900016784668,1420000,35.8759574890137
2016-09-08,47.0400009155273,47.3199996948242,46.560001373291,46.9700012207031,2075900,35.8606872558594
2016-09-09,46.9700012207031,47.439998626709,46.1800003051758,46.2000007629395,2732000,35.2728042602539
2016-09-12,45.7200012207031,46.5,45.2599983215332,46.3699989318848,2733700,35.4025993347168
2016-09-13,45.5699996948242,46.2200012207031,45.1500015258789,46.0400009155273,2325100,35.325870513916
2016-09-14,46.0099983215332,46.3800010681152,45.5499992370605,45.8600006103516,1357800,35.1877632141113
2016-09-15,45.9300003051758,46.7299995422363,45.7000007629395,46.6599998474121,1651500,35.8015937805176
2016-09-16,47.0999984741211,47.0999984741211,46.0699996948242,46.3400001525879,2250900,35.5560531616211
2016-09-19,46.6699981689453,47.0099983215332,46.1399993896484,46.3499984741211,914900,35.5637321472168
2016-09-20,46.7299995422363,46.8400001525879,45.9700012207031,46.1500015258789,1076900,35.4102783203125
2016-09-21,46.5400009155273,46.7900009155273,46.0400009155273,46.5099983215332,1589400,35.6864929199219
2016-09-22,46.7299995422363,46.8899993896484,46.4000015258789,46.7400016784668,990600,35.862979888916
2016-09-23,46.4300003051758,47.3499984741211,46.4300003051758,46.9599990844727,1561600,36.0317687988281
2016-09-26,46.5400009155273,46.6199989318848,45.6500015258789,45.7200012207031,1419200,35.0803527832031
2016-09-27,45.4700012207031,46.4000015258789,45.1399993896484,46.3400001525879,927600,35.5560531616211
2016-09-28,46.6599998474121,47.7000007629395,46.4300003051758,47.6800003051758,2364500,36.5842132568359
2016-09-29,47.5299987792969,47.810001373291,46.310001373291,46.6300010681152,1911400,35.7785606384277
2016-09-30,46.9500007629395,47.6300010681152,46.5900001525879,47.3199996948242,1991000,36.307991027832
2016-10-03,46.8199996948242,47.6399993896484,46.75,47.3699989318848,1507800,36.3463592529297
2016-10-04,47.0299987792969,48.310001373291,46.8499984741211,47.8699989318848,1941700,36.7300148010254
2016-10-05,48.3300018310547,49.6199989318848,48.2299995422363,49.2099990844727,2583900,37.7581558227539
2016-10-06,49.3600006103516,49.6100006103516,48.7099990844727,49.2000007629395,1663500,37.7504920959473
2016-10-07,49.1199989318848,49.4799995422363,48.1800003051758,48.9799995422363,1826600,37.5816917419434
2016-10-10,49.4599990844727,49.75,49.2599983215332,49.4700012207031,1257700,37.9576759338379
2016-10-11,49.2099990844727,49.4500007629395,48.2299995422363,48.6399993896484,2322600,37.3208198547363
2016-10-12,48.6100006103516,49.0499992370605,48.4900016784668,48.6100006103516,1182100,37.2977981567383
2016-10-13,48,48.060001373291,47.1199989318848,47.9099998474121,1511100,36.7606964111328
2016-10-14,48.7700004577637,48.9900016784668,48.0800018310547,48.4000015258789,1633400,37.1366729736328
2016-10-17,48.4000015258789,48.6300010681152,47.8800010681152,48.060001373291,2067900,36.875789642334
2016-10-18,49.439998626709,50.5400009155273,48.6800003051758,50.0499992370605,4894800,38.4026908874512
2016-10-19,50.4300003051758,52.0400009155273,50.1800003051758,51.7700004577637,4242700,39.7224159240723
2016-10-20,51.5999984741211,51.8800010681152,51.1399993896484,51.6399993896484,3339600,39.6226768493652
2016-10-21,51.0699996948242,51.6500015258789,50.7000007629395,51.4599990844727,2747300,39.4845657348633
2016-10-24,51.9000015258789,52.1500015258789,51.5800018310547,51.7099990844727,1761900,39.6763801574707
2016-10-25,51.7299995422363,52.1800003051758,51.4700012207031,51.7999992370605,1784000,39.7454414367676
2016-10-26,51.4599990844727,52.1599998474121,51.4000015258789,52.0099983215332,1590300,39.9065742492676
2016-10-27,52.4799995422363,52.5900001525879,51.8400001525879,52.310001373291,2279100,40.1367683410645
2016-10-28,52.4000015258789,52.4000015258789,51.5699996948242,52.0200004577637,2548100,39.9142379760742
2016-10-31,52.2599983215332,52.4199981689453,51.9900016784668,52.0900001525879,2130200,39.9679527282715
2016-11-01,52.3899993896484,52.5499992370605,51.25,52.0999984741211,1810900,39.9756202697754
2016-11-02,51.8300018310547,51.9500007629395,50.2200012207031,50.4099998474121,2779900,38.6789093017578
2016-11-03,50.7999992370605,51.189998626709,50.4799995422363,50.4900016784668,1618900,38.740291595459
2016-11-04,50.4300003051758,51.0999984741211,49.810001373291,50.5299987792969,1655100,38.7709922790527
2016-11-07,51.9500007629395,52.25,51.6399993896484,52,1443100,39.8988990783691
2016-11-08,51.8699989318848,52.2400016784668,51.1199989318848,52.0200004577637,1258700,39.9142379760742
2016-11-09,54.5299987792969,54.9900016784668,52.1100006103516,54.7599983215332,3976200,42.0166053771973
2016-11-10,55.0499992370605,56.75,54.9599990844727,56.3899993896484,4465400,43.2672843933105
2016-11-11,56,58.1800003051758,55.75,57.8300018310547,3719600,44.372184753418
2016-11-14,58.2700004577637,59.4300003051758,57.9300003051758,59.0499992370605,3805800,45.3082656860352
2016-11-15,58.439998626709,60.189998626709,58.0299987792969,60.1800003051758,3637300,46.1753005981445
2016-11-16,58.9300003051758,59.9799995422363,58.7799987792969,59.2099990844727,3199800,45.431037902832
2016-11-17,59.2200012207031,60.5900001525879,59.1500015258789,60.5699996948242,3421900,46.4745407104492
2016-11-18,60.6100006103516,61.0800018310547,60.3899993896484,61.0400009155273,3463300,46.8351707458496
2016-11-21,61.1100006103516,61.3800010681152,60.6300010681152,60.9300003051758,2459600,46.7507667541504
2016-11-22,61.3400001525879,61.9300003051758,61.0099983215332,61.5499992370605,1540300,47.226490020752
2016-11-23,61.8800010681152,62.439998626709,61.4799995422363,62.1699981689453,1396500,47.7021980285645
2016-11-25,62.0800018310547,62.2000007629395,61.6199989318848,62.1599998474121,466500,47.6945381164551
2016-11-28,61.9799995422363,62.5,61.0499992370605,61.1300010681152,1567900,46.904224395752
2016-11-29,61.7599983215332,62.2999992370605,61.5099983215332,61.75,1866000,47.379940032959
2016-11-30,62.9199981689453,63.9900016784668,62.8699989318848,63.75,3114500,48.9145088195801
2016-12-01,64.0100021362305,65.4400024414062,63.9700012207031,65.1399993896484,2125500,49.9810371398926
2016-12-02,64.6600036621094,65.7399978637695,64.4000015258789,65.3600006103516,2095500,50.1498527526855
2016-12-05,66.120002746582,66.6500015258789,65.4800033569336,66.0599975585938,2184300,50.686954498291
2016-12-06,66.370002746582,67.7300033569336,65.6100006103516,67.6900024414062,1748100,51.9376220703125
2016-12-07,67.620002746582,68.6800003051758,67.0100021362305,68.3499984741211,3082100,52.4440231323242
2016-12-08,68.879997253418,70.4000015258789,68.0500030517578,69.620002746582,2302800,53.4184913635254
2016-12-09,69.5400009155273,70.0500030517578,69.0100021362305,70.0299987792969,1928300,53.7330665588379
2016-12-12,69.6600036621094,70.4400024414062,68.3000030517578,68.8499984741211,2855500,52.8276786804199
2016-12-13,68.9499969482422,69.0800018310547,67.4300003051758,68.0400009155273,2354200,52.3811645507812
2016-12-14,67.4700012207031,69.4000015258789,66.4000015258789,67.5299987792969,3464500,51.988525390625
