"Fecha","FSLR.Open","FSLR.High","FSLR.Low","FSLR.Close","FSLR.Volume","FSLR.Adjusted"
2015-10-29,51.3499984741211,52.1500015258789,50.25,50.9900016784668,3001400,50.9900016784668
2015-10-30,56.9000015258789,58.4300003051758,54.6500015258789,57.0699996948242,6634100,57.0699996948242
2015-11-02,56.6500015258789,57.8199996948242,55.8199996948242,57.7799987792969,2937800,57.7799987792969
2015-11-03,57.439998626709,59.5499992370605,57.2799987792969,58.3499984741211,2654600,58.3499984741211
2015-11-04,58.4000015258789,58.8800010681152,57.7099990844727,58.6599998474121,1728600,58.6599998474121
2015-11-05,58.939998626709,59.4099998474121,57.7000007629395,58.3300018310547,1641600,58.3300018310547
2015-11-06,58.189998626709,59.8499984741211,58.0499992370605,59.6699981689453,1505100,59.6699981689453
2015-11-09,59.4099998474121,59.7999992370605,57.6100006103516,58.3899993896484,1523500,58.3899993896484
2015-11-10,58.5200004577637,58.5999984741211,54.6300010681152,55.8699989318848,3854200,55.8699989318848
2015-11-11,56.0200004577637,56.2999992370605,54.0699996948242,54.75,2317200,54.75
2015-11-12,54.4099998474121,55.4000015258789,53.4300003051758,53.9199981689453,2147000,53.9199981689453
2015-11-13,53.7200012207031,54.0699996948242,52.1599998474121,52.7200012207031,2263900,52.7200012207031
2015-11-16,52.7799987792969,54.2900009155273,52.4300003051758,54.1800003051758,1390000,54.1800003051758
2015-11-17,54.5499992370605,54.7000007629395,52.3899993896484,52.75,1821500,52.75
2015-11-18,53.0699996948242,54.1300010681152,52.8300018310547,53.939998626709,1489300,53.939998626709
2015-11-19,53.4000015258789,53.5699996948242,52.7999992370605,53.2799987792969,961400,53.2799987792969
2015-11-20,53.4000015258789,54.7599983215332,53.3400001525879,54.439998626709,1344400,54.439998626709
2015-11-23,54.3199996948242,55.3199996948242,53.6300010681152,54.8800010681152,1401700,54.8800010681152
2015-11-24,54.5900001525879,56.3699989318848,54.3899993896484,56.1699981689453,1230200,56.1699981689453
2015-11-25,56.0400009155273,57.2599983215332,55.8400001525879,56.4000015258789,1092300,56.4000015258789
2015-11-27,56.1699981689453,56.189998626709,55.3899993896484,56.0999984741211,686100,56.0999984741211
2015-11-30,56.1800003051758,57.1300010681152,56.0999984741211,56.5099983215332,1472600,56.5099983215332
2015-12-01,56.5999984741211,58.2900009155273,56.5999984741211,58.1800003051758,1607900,58.1800003051758
2015-12-02,58.060001373291,60.3199996948242,57.9500007629395,59.6699981689453,3719900,59.6699981689453
2015-12-03,60,62.0499992370605,58.6599998474121,59.4599990844727,2700100,59.4599990844727
2015-12-04,59.060001373291,60.0099983215332,58.4900016784668,59.8400001525879,1537800,59.8400001525879
2015-12-07,59.2900009155273,59.5900001525879,58.2200012207031,59.3199996948242,1852100,59.3199996948242
2015-12-08,58.4300003051758,59.25,56.9599990844727,59.0699996948242,2753100,59.0699996948242
2015-12-09,59.4599990844727,61.9199981689453,58.4199981689453,58.8499984741211,3186300,58.8499984741211
2015-12-10,54.3199996948242,55.3899993896484,52.5099983215332,54.3499984741211,7515700,54.3499984741211
2015-12-11,53.9500007629395,56.5999984741211,53.5,55.2599983215332,3212000,55.2599983215332
2015-12-14,55.7900009155273,58.4799995422363,55.0400009155273,58.4099998474121,3441900,58.4099998474121
2015-12-15,58.8600006103516,60.3499984741211,58.1199989318848,59.8300018310547,4589800,59.8300018310547
2015-12-16,63.5200004577637,66.3499984741211,63.4000015258789,65.620002746582,7207200,65.620002746582
2015-12-17,66.5,66.6500015258789,64.0299987792969,64.4800033569336,3326300,64.4800033569336
2015-12-18,63.8400001525879,65.3399963378906,63.2900009155273,63.4099998474121,3311500,63.4099998474121
2015-12-21,64.6500015258789,66.1500015258789,64.5,65.7399978637695,2778900,65.7399978637695
2015-12-22,65.4700012207031,65.629997253418,63.7299995422363,64.9899978637695,1872300,64.9899978637695
2015-12-23,65.4899978637695,66.5199966430664,65.3499984741211,66.1699981689453,1334900,66.1699981689453
2015-12-24,66.2600021362305,67.8000030517578,66.25,66.9199981689453,921200,66.9199981689453
2015-12-28,66.5299987792969,66.8000030517578,65.1100006103516,66.4000015258789,1026300,66.4000015258789
2015-12-29,66.6999969482422,66.9499969482422,65.4499969482422,66.4100036621094,1048600,66.4100036621094
2015-12-30,66.2300033569336,67.1600036621094,66.0100021362305,66.9899978637695,1342100,66.9899978637695
2015-12-31,66.5100021362305,67.0699996948242,65.9899978637695,65.9899978637695,1515500,65.9899978637695
2016-01-04,64.7099990844727,66.7600021362305,64.0999984741211,66.7200012207031,2126900,66.7200012207031
2016-01-05,70.5599975585938,72.120002746582,70.1100006103516,72.0299987792969,6385400,72.0299987792969
2016-01-06,71,71.4499969482422,68.4199981689453,69.5199966430664,2947100,69.5199966430664
2016-01-07,67.6399993896484,68.6999969482422,65.3499984741211,66.2200012207031,4091000,66.2200012207031
2016-01-08,67.4300003051758,67.9499969482422,64.7300033569336,65.620002746582,3035700,65.620002746582
2016-01-11,65.8399963378906,66.7200012207031,64.370002746582,65.4199981689453,1744400,65.4199981689453
2016-01-12,65.9800033569336,66.5400009155273,63.0699996948242,65.2200012207031,2307800,65.2200012207031
2016-01-13,65.5199966430664,66.2699966430664,61.0800018310547,61.3699989318848,2544400,61.3699989318848
2016-01-14,60.7999992370605,62.5999984741211,57.5400009155273,61.7799987792969,3851500,61.7799987792969
2016-01-15,59.5800018310547,61.6399993896484,58.7999992370605,61.3199996948242,2377300,61.3199996948242
2016-01-19,62.2099990844727,63.1500015258789,60.7400016784668,61.4900016784668,2236300,61.4900016784668
2016-01-20,60.4000015258789,62,57.2000007629395,61.2700004577637,3311500,61.2700004577637
2016-01-21,61.2900009155273,64.5299987792969,60.8600006103516,63.2299995422363,2420000,63.2299995422363
2016-01-22,65.0999984741211,66.9400024414062,64.2900009155273,66.4400024414062,3006000,66.4400024414062
2016-01-25,66.5599975585938,66.5899963378906,63.9300003051758,64.1399993896484,1866000,64.1399993896484
2016-01-26,64.7600021362305,67.5999984741211,64.4400024414062,67.4000015258789,1920800,67.4000015258789
2016-01-27,66.9300003051758,67.7300033569336,65.2200012207031,65.6399993896484,1893400,65.6399993896484
2016-01-28,66.8499984741211,67.4300003051758,64.1800003051758,65.879997253418,2228100,65.879997253418
2016-01-29,65.9199981689453,68.6999969482422,65.8000030517578,68.6600036621094,2328800,68.6600036621094
2016-02-01,68.0999984741211,69.7699966430664,66.7399978637695,69.129997253418,1963500,69.129997253418
2016-02-02,68.0500030517578,68.7399978637695,65.6100006103516,66.129997253418,1967500,66.129997253418
2016-02-03,66.9400024414062,67.1500015258789,64.0999984741211,66.4899978637695,1760700,66.4899978637695
2016-02-04,66.3899993896484,68.4899978637695,66.0500030517578,67.1999969482422,1672800,67.1999969482422
2016-02-05,66.7099990844727,66.879997253418,64.8600006103516,65.0699996948242,1656900,65.0699996948242
2016-02-08,63.5,65.0699996948242,62.9599990844727,64.1800003051758,2133200,64.1800003051758
2016-02-09,63.0299987792969,66.8499984741211,62.5400009155273,66.4800033569336,2393100,66.4800033569336
2016-02-10,64.6600036621094,65.7200012207031,63.7900009155273,64.4100036621094,2386200,64.4100036621094
2016-02-11,63,64.0699996948242,60.0999984741211,61.3600006103516,3052000,61.3600006103516
2016-02-12,62.2999992370605,62.7999992370605,58.0800018310547,60.9900016784668,2939900,60.9900016784668
2016-02-16,61.9799995422363,63.310001373291,61.6699981689453,63.0499992370605,1652300,63.0499992370605
2016-02-17,63.7000007629395,64.1999969482422,62.1699981689453,63.4700012207031,2212900,63.4700012207031
2016-02-18,64.2900009155273,64.8300018310547,62.5,63.5400009155273,1803300,63.5400009155273
2016-02-19,63.0299987792969,63.5,61.439998626709,62.7599983215332,1721200,62.7599983215332
2016-02-22,63.560001373291,65.5599975585938,63.4500007629395,64.2300033569336,2374500,64.2300033569336
2016-02-23,63.7999992370605,64.5599975585938,61.2700004577637,61.7900009155273,3264100,61.7900009155273
2016-02-24,63.9599990844727,70.5699996948242,63.9500007629395,69.4499969482422,7957900,69.4499969482422
2016-02-25,69.3300018310547,72.5199966430664,68.5400009155273,72.25,5107500,72.25
2016-02-26,72.25,73.370002746582,69.879997253418,70.25,3541700,70.25
2016-02-29,70.2799987792969,73.7099990844727,70.0199966430664,71.870002746582,3395300,71.870002746582
2016-03-01,71.3600006103516,71.4100036621094,68.370002746582,69.0199966430664,3348300,69.0199966430664
2016-03-02,68.9499969482422,70.5999984741211,68.5299987792969,69.1399993896484,2038100,69.1399993896484
2016-03-03,69.5800018310547,70.5,68.6600036621094,69.7099990844727,1705800,69.7099990844727
2016-03-04,70.1600036621094,71.2099990844727,68.7099990844727,69.5199966430664,1926500,69.5199966430664
2016-03-07,69.1699981689453,70.4899978637695,68.3499984741211,69.1800003051758,1357800,69.1800003051758
2016-03-08,68.4499969482422,69.1699981689453,66.5800018310547,66.870002746582,1725300,66.870002746582
2016-03-09,67.2900009155273,68.75,66.7099990844727,68.4899978637695,1566100,68.4899978637695
2016-03-10,68.3199996948242,69.5299987792969,67.8099975585938,69.25,1666300,69.25
2016-03-11,70,70.5599975585938,68.5100021362305,70.3199996948242,1861400,70.3199996948242
2016-03-14,70.3499984741211,71.1800003051758,69.5999984741211,70.8899993896484,1303900,70.8899993896484
2016-03-15,70.25,70.9899978637695,69.8600006103516,70.7799987792969,1283000,70.7799987792969
2016-03-16,70.1500015258789,73.1900024414062,70.0299987792969,72.0599975585938,2329900,72.0599975585938
2016-03-17,72.3899993896484,73.5299987792969,71.6999969482422,73.2099990844727,1635300,73.2099990844727
2016-03-18,73.4300003051758,74.2900009155273,72.3000030517578,72.4400024414062,2284300,72.4400024414062
2016-03-21,72.2099990844727,72.620002746582,71.0400009155273,71.2399978637695,1598300,71.2399978637695
2016-03-22,70.620002746582,71.5699996948242,70.2300033569336,71.2900009155273,1369000,71.2900009155273
2016-03-23,71.25,71.3000030517578,68.1399993896484,68.2300033569336,1925100,68.2300033569336
2016-03-24,67.9800033569336,68.8399963378906,66.6100006103516,68.4599990844727,1512000,68.4599990844727
2016-03-28,68.5500030517578,69.3000030517578,67.5299987792969,68.4000015258789,1335200,68.4000015258789
2016-03-29,68.1500015258789,69.7200012207031,67.7600021362305,69.3000030517578,1260500,69.3000030517578
2016-03-30,69.879997253418,70.2900009155273,68.9100036621094,68.9700012207031,1268200,68.9700012207031
2016-03-31,68.7300033569336,69.6399993896484,68.4000015258789,68.4700012207031,1392500,68.4700012207031
2016-04-01,67.879997253418,68.4700012207031,66.7799987792969,67.4800033569336,1794900,67.4800033569336
2016-04-04,67.3600006103516,69.0100021362305,67.0899963378906,67.2399978637695,1578300,67.2399978637695
2016-04-05,65.2300033569336,65.9700012207031,62.2999992370605,62.4199981689453,4834700,62.4199981689453
2016-04-06,62.9199981689453,63.5900001525879,61.4700012207031,62.7599983215332,3187900,62.7599983215332
2016-04-07,62.4300003051758,62.7999992370605,60.7599983215332,61.2599983215332,2425500,61.2599983215332
2016-04-08,61.9500007629395,62.1399993896484,60.2700004577637,60.6300010681152,2147600,60.6300010681152
2016-04-11,61,61.2099990844727,59.6300010681152,59.9599990844727,2363200,59.9599990844727
2016-04-12,59.9300003051758,60.8499984741211,59.5,60.3400001525879,1488300,60.3400001525879
2016-04-13,61.25,63.0900001525879,61.0400009155273,61.6500015258789,2624000,61.6500015258789
2016-04-14,61.5800018310547,61.6199989318848,60.3800010681152,60.4199981689453,1801800,60.4199981689453
2016-04-15,60.3300018310547,60.939998626709,59.2700004577637,59.5900001525879,1692900,59.5900001525879
2016-04-18,59.4300003051758,60.689998626709,59,60.3600006103516,1208900,60.3600006103516
2016-04-19,60.5900001525879,61.4900016784668,60.1699981689453,60.5200004577637,1280600,60.5200004577637
2016-04-20,60.4099998474121,62.5999984741211,60.0200004577637,61.7200012207031,1900800,61.7200012207031
2016-04-21,61.7999992370605,62.689998626709,61.6599998474121,61.939998626709,1481600,61.939998626709
2016-04-22,62.2299995422363,62.7700004577637,61.2299995422363,61.5400009155273,1475600,61.5400009155273
2016-04-25,61.1599998474121,61.3400001525879,60.1800003051758,60.3899993896484,1476400,60.3899993896484
2016-04-26,60.5999984741211,61.3400001525879,60.4599990844727,61.2400016784668,1369700,61.2400016784668
2016-04-27,61.1100006103516,62.1399993896484,61.0299987792969,62.0299987792969,2947600,62.0299987792969
2016-04-28,59.0499992370605,59.4099998474121,56.8800010681152,57.0200004577637,6931400,57.0200004577637
2016-04-29,56.9300003051758,57.2099990844727,55.189998626709,55.8400001525879,3341500,55.8400001525879
2016-05-02,56.2599983215332,56.3199996948242,54.5400009155273,54.8499984741211,2505500,54.8499984741211
2016-05-03,54.5400009155273,54.5400009155273,52.7099990844727,52.8499984741211,3035200,52.8499984741211
2016-05-04,52.4599990844727,52.6699981689453,51.3199996948242,51.7799987792969,2872300,51.7799987792969
2016-05-05,52.25,52.5099983215332,51.6100006103516,51.9599990844727,2098600,51.9599990844727
2016-05-06,51.8699989318848,52.5999984741211,51.3699989318848,51.7999992370605,1787400,51.7999992370605
2016-05-09,51.7799987792969,51.7900009155273,50.0299987792969,50.5999984741211,1489800,50.5999984741211
2016-05-10,50,51.5,49.9099998474121,51.2700004577637,2578600,51.2700004577637
2016-05-11,51.5099983215332,51.9700012207031,50.689998626709,50.7400016784668,1901100,50.7400016784668
2016-05-12,50.9500007629395,51.4700012207031,49,49.0900001525879,2457200,49.0900001525879
2016-05-13,49.0499992370605,49.7999992370605,48.4900016784668,48.560001373291,1982500,48.560001373291
2016-05-16,48.8499984741211,49.7400016784668,48.75,49.0699996948242,1612600,49.0699996948242
2016-05-17,49.0699996948242,49.2999992370605,48.3300018310547,48.5099983215332,1772400,48.5099983215332
2016-05-18,48.1699981689453,49.6699981689453,48.0499992370605,48.7099990844727,1765600,48.7099990844727
2016-05-19,48.4000015258789,48.8899993896484,46.6699981689453,47.0900001525879,3056100,47.0900001525879
2016-05-20,47.3699989318848,48.2299995422363,47,48.0200004577637,1967900,48.0200004577637
2016-05-23,48.1100006103516,49.7700004577637,48.1100006103516,49.0400009155273,2278800,49.0400009155273
2016-05-24,49.5699996948242,50.6699981689453,49.3600006103516,50.4599990844727,2525500,50.4599990844727
2016-05-25,51.0099983215332,51.3300018310547,49.939998626709,50.560001373291,2026300,50.560001373291
2016-05-26,50.4199981689453,50.5099983215332,49.2799987792969,49.7299995422363,1553400,49.7299995422363
2016-05-27,49.6300010681152,50.0900001525879,49.2799987792969,49.9000015258789,1059100,49.9000015258789
2016-05-31,49.9199981689453,50.4300003051758,49.310001373291,49.6500015258789,1644800,49.6500015258789
2016-06-01,49.7799987792969,50.2799987792969,48.8499984741211,50.0699996948242,1573800,50.0699996948242
2016-06-02,49.5800018310547,50.3300018310547,49.4000015258789,49.8400001525879,1255400,49.8400001525879
2016-06-03,49.9300003051758,50.1699981689453,48.8400001525879,49.25,1445600,49.25
2016-06-06,49.060001373291,50.2200012207031,49.060001373291,50.1500015258789,1557100,50.1500015258789
2016-06-07,50.4500007629395,51,49.9700012207031,50.5499992370605,1386500,50.5499992370605
2016-06-08,50.7200012207031,51.2999992370605,50.2000007629395,50.9300003051758,1489900,50.9300003051758
2016-06-09,50.7400016784668,51.2799987792969,50.2400016784668,50.4500007629395,1440200,50.4500007629395
2016-06-10,49.9599990844727,50,48.2000007629395,48.5099983215332,1672600,48.5099983215332
2016-06-13,48.0400009155273,48.3899993896484,47.3600006103516,47.7900009155273,1827400,47.7900009155273
2016-06-14,47.7400016784668,48.2400016784668,47.2200012207031,47.8899993896484,1549600,47.8899993896484
2016-06-15,47.9599990844727,49,47.9300003051758,48.2000007629395,1356500,48.2000007629395
2016-06-16,47.8899993896484,48.5400009155273,47.1100006103516,48.3899993896484,1315300,48.3899993896484
2016-06-17,48.4300003051758,49.0200004577637,48.2299995422363,48.5200004577637,1600800,48.5200004577637
2016-06-20,49.4000015258789,50.4000015258789,49.2599983215332,49.3199996948242,1744600,49.3199996948242
2016-06-21,49.4000015258789,49.5099983215332,48,48.9099998474121,1343100,48.9099998474121
2016-06-22,49.2999992370605,49.3300018310547,48.560001373291,48.6199989318848,1075800,48.6199989318848
2016-06-23,49.0800018310547,49.3300018310547,48.189998626709,48.6500015258789,1275700,48.6500015258789
2016-06-24,46.5099983215332,47.4900016784668,45.7299995422363,46.0200004577637,2064900,46.0200004577637
2016-06-27,45.1800003051758,45.4500007629395,43.7000007629395,44.2299995422363,2580900,44.2299995422363
2016-06-28,44.9900016784668,46.4500007629395,44.7999992370605,46.3699989318848,1888700,46.3699989318848
2016-06-29,47.1699981689453,48.3499984741211,46.9799995422363,48.0900001525879,2671500,48.0900001525879
2016-06-30,48.2599983215332,48.5,47.689998626709,48.4799995422363,2431200,48.4799995422363
2016-07-01,48.3899993896484,48.7700004577637,48.1300010681152,48.4900016784668,1490500,48.4900016784668
2016-07-05,48.2099990844727,48.2799987792969,47.0499992370605,47.7700004577637,1896700,47.7700004577637
2016-07-06,47.689998626709,49.1800003051758,47.0699996948242,49.1300010681152,3521400,49.1300010681152
2016-07-07,47.5,47.6199989318848,44.060001373291,44.3400001525879,10446700,44.3400001525879
2016-07-08,44.689998626709,45.7599983215332,44.6500015258789,45.5999984741211,3572600,45.5999984741211
2016-07-11,45,46.689998626709,44.9199981689453,46.4900016784668,2939100,46.4900016784668
2016-07-12,46.8600006103516,47.4799995422363,46.4500007629395,46.9900016784668,2048500,46.9900016784668
2016-07-13,47.25,47.4000015258789,46.1399993896484,46.2000007629395,1529400,46.2000007629395
2016-07-14,46.6699981689453,47.7400016784668,46.560001373291,47.3499984741211,1849500,47.3499984741211
2016-07-15,47.5900001525879,47.810001373291,46.560001373291,47.7299995422363,2027000,47.7299995422363
2016-07-18,47.9199981689453,48.0699996948242,47.3499984741211,47.9500007629395,2272900,47.9500007629395
2016-07-19,47.9300003051758,48.0699996948242,47.4799995422363,47.7400016784668,1147000,47.7400016784668
2016-07-20,47.9300003051758,48.9300003051758,47.7999992370605,48.4300003051758,1999200,48.4300003051758
2016-07-21,48.5900001525879,49.25,48.189998626709,48.3300018310547,1683100,48.3300018310547
2016-07-22,48.4300003051758,48.6800003051758,47.3400001525879,48.1199989318848,1677900,48.1199989318848
2016-07-25,48,48.1199989318848,47.4000015258789,47.9900016784668,1074200,47.9900016784668
2016-07-26,48.1399993896484,48.7400016784668,48.0200004577637,48.5800018310547,1206200,48.5800018310547
2016-07-27,49.060001373291,49.189998626709,48.2599983215332,48.5499992370605,1107700,48.5499992370605
2016-07-28,48.5900001525879,48.9000015258789,46.9000015258789,47.1300010681152,1865300,47.1300010681152
2016-07-29,47.25,47.439998626709,46.5200004577637,46.6800003051758,1684600,46.6800003051758
2016-08-01,46.9099998474121,47.5800018310547,46.75,47.3800010681152,2413100,47.3800010681152
2016-08-02,47.25,47.7700004577637,46.810001373291,47.7599983215332,2985900,47.7599983215332
2016-08-03,47.5299987792969,49.2799987792969,47.5200004577637,49.2400016784668,4430100,49.2400016784668
2016-08-04,49.4799995422363,49.5,42.7700004577637,43.7200012207031,18975900,43.7200012207031
2016-08-05,44.1399993896484,44.3300018310547,43.2700004577637,44.1100006103516,4496000,44.1100006103516
2016-08-08,44.2999992370605,44.8600006103516,43.6300010681152,43.810001373291,2665700,43.810001373291
2016-08-09,43.7700004577637,43.810001373291,41.6199989318848,41.6599998474121,5356900,41.6599998474121
2016-08-10,40.310001373291,40.5,36.8300018310547,38.6599998474121,14023300,38.6599998474121
2016-08-11,39.5900001525879,39.7000007629395,38.7299995422363,39.0099983215332,3951800,39.0099983215332
2016-08-12,39.0699996948242,39.1199989318848,38.2299995422363,38.7900009155273,3254600,38.7900009155273
2016-08-15,38.8800010681152,38.9500007629395,38.310001373291,38.3300018310547,2730500,38.3300018310547
2016-08-16,38.2900009155273,38.3300018310547,37.3699989318848,37.7400016784668,3186700,37.7400016784668
2016-08-17,37.5800018310547,37.6500015258789,36.75,36.8899993896484,3769000,36.8899993896484
2016-08-18,37.7099990844727,38.2799987792969,37.25,37.5200004577637,3773200,37.5200004577637
2016-08-19,37.5499992370605,38.2000007629395,37.2200012207031,37.7999992370605,2942000,37.7999992370605
2016-08-22,37.7999992370605,37.8699989318848,37.1300010681152,37.6800003051758,2390700,37.6800003051758
2016-08-23,37.7400016784668,38,37.3800010681152,37.4500007629395,1701100,37.4500007629395
2016-08-24,37.3300018310547,37.8400001525879,37.1500015258789,37.3199996948242,2468800,37.3199996948242
2016-08-25,37.1500015258789,37.2799987792969,36.7999992370605,37.0400009155273,2584900,37.0400009155273
2016-08-26,37.3199996948242,38.1399993896484,37.25,37.5299987792969,2969700,37.5299987792969
2016-08-29,37.689998626709,38.0400009155273,37.5,37.5900001525879,2203200,37.5900001525879
2016-08-30,37.5,38.2799987792969,37.5,38.25,2310500,38.25
2016-08-31,37.7599983215332,37.8899993896484,37.2799987792969,37.8199996948242,2700000,37.8199996948242
2016-09-01,37.8199996948242,38.4700012207031,37.6699981689453,38.439998626709,2409400,38.439998626709
2016-09-02,38.4900016784668,39.0900001525879,38.1100006103516,38.1800003051758,2501200,38.1800003051758
2016-09-06,38.4700012207031,39.310001373291,38.1199989318848,38.9799995422363,3331800,38.9799995422363
2016-09-07,39,39.0999984741211,38,38.4900016784668,2198400,38.4900016784668
2016-09-08,37.7799987792969,38.5800018310547,37.5099983215332,38.4700012207031,2945200,38.4700012207031
2016-09-09,38.2400016784668,38.439998626709,37.1300010681152,37.1300010681152,2727000,37.1300010681152
2016-09-12,36.9000015258789,37.5,36.3699989318848,37.4300003051758,2470100,37.4300003051758
2016-09-13,37.0699996948242,37.2000007629395,36.1699981689453,36.4199981689453,2660000,36.4199981689453
2016-09-14,36.310001373291,36.4500007629395,34.5,35.0299987792969,5061900,35.0299987792969
2016-09-15,35,35.4000015258789,34.5,35.3499984741211,4546600,35.3499984741211
2016-09-16,35.1500015258789,35.4500007629395,34.3699989318848,34.8199996948242,3227200,34.8199996948242
2016-09-19,35,35.2000007629395,34.4000015258789,34.4199981689453,2546200,34.4199981689453
2016-09-20,34.6500015258789,34.6500015258789,33.7400016784668,34,2839900,34
2016-09-21,34.0999984741211,34.5699996948242,33.8600006103516,34.0299987792969,2537900,34.0299987792969
2016-09-22,34.3600006103516,35.8800010681152,34.0800018310547,35.4199981689453,4032400,35.4199981689453
2016-09-23,35.3699989318848,37.4500007629395,35.3600006103516,37.060001373291,4412900,37.060001373291
2016-09-26,36.8699989318848,37.4300003051758,36.3499984741211,37.25,3196800,37.25
2016-09-27,37.3800010681152,39.1100006103516,37.2999992370605,39.0900001525879,4312500,39.0900001525879
2016-09-28,39.0099983215332,39.6699981689453,38.2400016784668,39.0800018310547,3294800,39.0800018310547
2016-09-29,39.060001373291,40.3300018310547,38.9000015258789,39.0800018310547,3488100,39.0800018310547
2016-09-30,39.2200012207031,39.8499984741211,39.0299987792969,39.4900016784668,2818100,39.4900016784668
2016-10-03,39.6500015258789,39.6500015258789,38.3800010681152,38.5699996948242,2388400,38.5699996948242
2016-10-04,38.6300010681152,38.75,37.8699989318848,38.2099990844727,2376200,38.2099990844727
2016-10-05,38.5200004577637,39.8800010681152,38.4500007629395,39.7400016784668,2665100,39.7400016784668
2016-10-06,39.939998626709,40.0499992370605,39.060001373291,39.75,2082600,39.75
2016-10-07,38.8199996948242,39.0999984741211,37.2299995422363,37.5800018310547,4532400,37.5800018310547
2016-10-10,37.7999992370605,38.6699981689453,37.689998626709,38.5800018310547,2008000,38.5800018310547
2016-10-11,38.560001373291,38.9900016784668,38.0099983215332,38.2799987792969,1447900,38.2799987792969
2016-10-12,38.1199989318848,38.3199996948242,37.4700012207031,38.2400016784668,1349500,38.2400016784668
2016-10-13,37.75,39.0900001525879,37.4900016784668,38.6800003051758,1794200,38.6800003051758
2016-10-14,39.0099983215332,39.9500007629395,39.0099983215332,39.4700012207031,1974400,39.4700012207031
2016-10-17,39.5,39.7299995422363,38.6199989318848,39.2999992370605,1971200,39.2999992370605
2016-10-18,39.6699981689453,39.9700012207031,39.1800003051758,39.5699996948242,1899400,39.5699996948242
2016-10-19,39.6599998474121,42.5,39.5499992370605,41.9199981689453,4860400,41.9199981689453
2016-10-20,41.5099983215332,42.1800003051758,41.1699981689453,42.0800018310547,2791000,42.0800018310547
2016-10-21,41.9199981689453,42.3199996948242,41.3300018310547,42.25,2664500,42.25
2016-10-24,42.4300003051758,42.9000015258789,40.75,40.8699989318848,2521200,40.8699989318848
2016-10-25,40.9900016784668,41.2799987792969,40.3499984741211,40.6800003051758,2526000,40.6800003051758
2016-10-26,40.5,41.5400009155273,40.4000015258789,41.1100006103516,1525900,41.1100006103516
2016-10-27,41.5200004577637,41.7000007629395,40.7900009155273,41.060001373291,1614700,41.060001373291
2016-10-28,41.0900001525879,41.3300018310547,40.1699981689453,40.6500015258789,2284000,40.6500015258789
2016-10-31,40.7000007629395,41.1399993896484,40.3899993896484,40.4900016784668,1696600,40.4900016784668
2016-11-01,40.5699996948242,41.25,40.2799987792969,41.0499992370605,2798300,41.0499992370605
2016-11-02,40.7999992370605,41.2299995422363,40.3199996948242,40.5800018310547,3735600,40.5800018310547
2016-11-03,38.5,38.5999984741211,32.9000015258789,34.5099983215332,19076600,34.5099983215332
2016-11-04,34.3800010681152,34.4000015258789,32.4099998474121,32.4799995422363,7940700,32.4799995422363
2016-11-07,33.6300010681152,34.0999984741211,33.3199996948242,33.7599983215332,4627100,33.7599983215332
2016-11-08,33.7299995422363,33.8499984741211,32.8600006103516,33.4900016784668,3343400,33.4900016784668
2016-11-09,30.9099998474121,32.7599983215332,30.8500003814697,32.0999984741211,7958800,32.0999984741211
2016-11-10,32.4199981689453,32.7400016784668,31.0300006866455,31.9500007629395,4974700,31.9500007629395
2016-11-11,31.5699996948242,32.2099990844727,31.3500003814697,32.060001373291,3493500,32.060001373291
2016-11-14,32.3800010681152,33.439998626709,32.189998626709,33.0800018310547,3603000,33.0800018310547
2016-11-15,33.1599998474121,33.4900016784668,32.560001373291,33.189998626709,3807100,33.189998626709
2016-11-16,33.0299987792969,33.1300010681152,32.2799987792969,32.8199996948242,3913700,32.8199996948242
2016-11-17,29.0499992370605,32.4900016784668,28.6000003814697,31.1599998474121,12617000,31.1599998474121
2016-11-18,30.5400009155273,30.9500007629395,29.0499992370605,29.2099990844727,7522600,29.2099990844727
2016-11-21,29.4099998474121,29.6700000762939,28.8799991607666,29.3799991607666,4460300,29.3799991607666
2016-11-22,29.4699993133545,30,29.2900009155273,29.6599998474121,3961200,29.6599998474121
2016-11-23,29.4500007629395,29.8199996948242,28.8400001525879,29.7800006866455,2466400,29.7800006866455
2016-11-25,29.7999992370605,31.0599994659424,29.7900009155273,30.6000003814697,2350200,30.6000003814697
2016-11-28,30.7099990844727,31.4699993133545,30.5699996948242,31.1100006103516,2808000,31.1100006103516
2016-11-29,31.1000003814697,31.3899993896484,29.7700004577637,29.9500007629395,4011300,29.9500007629395
2016-11-30,30.3299999237061,30.75,29.8099994659424,30.3199996948242,2903300,30.3199996948242
2016-12-01,30.4699993133545,30.7999992370605,29.6499996185303,30.1399993896484,2363700,30.1399993896484
2016-12-02,30.2199993133545,30.7099990844727,29.9899997711182,30.1499996185303,2310300,30.1499996185303
2016-12-05,30.1800003051758,32.5200004577637,30.1800003051758,32.3499984741211,4769800,32.3499984741211
2016-12-06,32.4599990844727,32.5,31.3099994659424,32.0499992370605,2946400,32.0499992370605
2016-12-07,32.1699981689453,33.8699989318848,31.8500003814697,33.5900001525879,3445400,33.5900001525879
2016-12-08,33.7400016784668,33.7799987792969,32.7799987792969,33.1699981689453,2276100,33.1699981689453
2016-12-09,33.310001373291,33.8300018310547,33.0699996948242,33.5400009155273,2052900,33.5400009155273
2016-12-12,33.5900001525879,34.2799987792969,33.3899993896484,33.7000007629395,1919000,33.7000007629395
