"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2015-12-03,55.8800010681152,56.0999984741211,55.0099983215332,55.3499984741211,2653600,48.1741333007812
2015-12-04,55.4799995422363,56.8800010681152,55.4799995422363,56.8600006103516,2900900,49.4883728027344
2015-12-07,56.5800018310547,57,56.3400001525879,56.7900009155273,2656300,49.4274635314941
2015-12-08,56.3699989318848,56.4799995422363,55.7200012207031,55.8699989318848,2758100,48.6267204284668
2015-12-09,55.5,56.3199996948242,55.2099990844727,55.5499992370605,1755500,48.348217010498
2015-12-10,55.560001373291,56.2000007629395,55.1800003051758,55.9799995422363,2858100,48.7224655151367
2015-12-11,55.1800003051758,55.9300003051758,54.7700004577637,54.8899993896484,2589000,47.7737617492676
2015-12-14,55.0499992370605,55.3600006103516,54.2400016784668,54.9700012207031,3324500,47.8434066772461
2015-12-15,55.5800018310547,56.7000007629395,55.2700004577637,56.4199981689453,2697500,49.1054267883301
2015-12-16,56.7999992370605,57.439998626709,56.5900001525879,57.3300018310547,2996400,49.8974494934082
2015-12-17,57.3300018310547,57.4599990844727,55.7599983215332,55.7799987792969,2241200,48.548397064209
2015-12-18,55.5,55.6199989318848,54.4900016784668,54.5099983215332,3508900,47.4430541992188
2015-12-21,54.9099998474121,55.1300010681152,54.0699996948242,54.5800018310547,1915500,47.5039749145508
2015-12-22,54.9700012207031,55.1599998474121,53.9700012207031,54.9500007629395,1946700,47.826000213623
2015-12-23,55.2000007629395,55.5200004577637,54.7900009155273,55.5099983215332,1153700,48.3134002685547
2015-12-24,55.3499984741211,55.7599983215332,55.2299995422363,55.5400009155273,499300,48.3395156860352
2015-12-28,55.25,55.5900001525879,55.060001373291,55.5400009155273,931400,48.3395156860352
2015-12-29,56,56.4000015258789,55.9199981689453,56.3499984741211,1245200,49.0444946289062
2015-12-30,56.3600006103516,56.5299987792969,56.060001373291,56.0999984741211,906400,48.8269119262695
2015-12-31,55.9300003051758,56.2099990844727,55.4500007629395,55.4500007629395,1422100,48.2611694335938
2016-01-04,54.4799995422363,54.5699996948242,53.7900009155273,54.3199996948242,2870000,47.2776718139648
2016-01-05,54.2599983215332,55.0299987792969,54.1599998474121,54.7700004577637,2350000,47.6693344116211
2016-01-06,53.9700012207031,54.6599998474121,53.7000007629395,54.1100006103516,2563900,47.0948944091797
2016-01-07,53.1300010681152,53.8300018310547,53.0400009155273,53.7000007629395,5002800,46.7380599975586
2016-01-08,53.810001373291,53.9599990844727,52.8899993896484,52.9500007629395,3189500,46.085277557373
2016-01-11,52.439998626709,53.1599998474121,51.7700004577637,52.1800003051758,3864400,45.4151191711426
2016-01-12,52.5400009155273,52.7400016784668,51.8600006103516,52.6699981689453,3105600,45.8415832519531
2016-01-13,53.4300003051758,53.560001373291,52.0800018310547,52.2299995422363,2683800,45.4586296081543
2016-01-14,52.4000015258789,54.0200004577637,52.2099990844727,53.5699996948242,3215200,46.6249046325684
2016-01-15,52.0099983215332,53.0400009155273,51.8400001525879,52.2099990844727,4145400,45.441219329834
2016-01-19,52.7599983215332,52.8300018310547,51.8699989318848,52.1500015258789,2668600,45.3890037536621
2016-01-20,51.0200004577637,52.0699996948242,50.810001373291,51.5400009155273,2960800,44.858081817627
2016-01-21,51.6599998474121,51.7799987792969,50.9900016784668,51.2900009155273,2652700,44.9106292724609
2016-01-22,52.0299987792969,52.4799995422363,51.8600006103516,52.2900009155273,1577300,45.7862434387207
2016-01-25,52.2700004577637,52.2999992370605,51.5400009155273,51.5699996948242,2250800,45.1558074951172
2016-01-26,51.8699989318848,52.3300018310547,51.7599983215332,51.9300003051758,1431000,45.4710273742676
2016-01-27,51.9000015258789,52.4300003051758,51.3199996948242,51.6199989318848,2120800,45.199577331543
2016-01-28,51.939998626709,52.060001373291,51.4500007629395,51.7999992370605,1886800,45.3572044372559
2016-01-29,52.2099990844727,53.3699989318848,52.0800018310547,53.3300018310547,2452900,46.6969032287598
2016-02-01,53.2099990844727,53.4799995422363,52.8199996948242,53.2700004577637,1693700,46.6443634033203
2016-02-02,52.6300010681152,52.6500015258789,52.1100006103516,52.3499984741211,2003200,45.8387756347656
2016-02-03,52.5999984741211,52.9099998474121,51.25,52.8400001525879,3009800,46.2678337097168
2016-02-04,53.3400001525879,54.6599998474121,52.9500007629395,54.1699981689453,4376100,47.4324073791504
2016-02-05,54.189998626709,54.7299995422363,54.1100006103516,54.6500015258789,3949400,47.852710723877
2016-02-08,53.9799995422363,55.3300018310547,53.9700012207031,55,3573200,48.1591796875
2016-02-09,54.6399993896484,55.6300010681152,54.6100006103516,55.2799987792969,3180300,48.4043426513672
2016-02-10,55.560001373291,56.6800003051758,55.4599990844727,55.5099983215332,2047700,48.6057472229004
2016-02-11,54.3300018310547,55.2900009155273,54.3199996948242,54.9500007629395,2233500,48.1154098510742
2016-02-12,55.7900009155273,56.1699981689453,55.5299987792969,56.0800018310547,2243600,49.1048583984375
2016-02-16,56.4599990844727,56.7700004577637,56.2599983215332,56.5,2286500,49.4726104736328
2016-02-17,56.7700004577637,57.4599990844727,56.7700004577637,57.3699989318848,2619400,50.2343940734863
2016-02-18,57.2299995422363,57.6100006103516,57.1399993896484,57.5,2626800,50.3482360839844
2016-02-19,57.2400016784668,57.560001373291,57.0999984741211,57.310001373291,2640800,50.1818695068359
2016-02-22,57.5400009155273,57.8800010681152,57.3699989318848,57.5499992370605,1795400,50.3920059204102
2016-02-23,57.3400001525879,57.6800003051758,57.0099983215332,57.0900001525879,1855400,49.9892349243164
2016-02-24,56.7000007629395,57.6500015258789,56.5099983215332,57.4500007629395,2365100,50.3044586181641
2016-02-25,57.5900001525879,57.7700004577637,57.2700004577637,57.7599983215332,2351100,50.5758857727051
2016-02-26,58,58.1699981689453,57.4799995422363,57.5,2009900,50.3482360839844
2016-02-29,57.5,57.6500015258789,57.0200004577637,57.0499992370605,2682100,49.954216003418
2016-03-01,57.4599990844727,58.1199989318848,57.2700004577637,58.0900001525879,1805700,50.864860534668
2016-03-02,57.8199996948242,58.060001373291,57.6100006103516,57.8400001525879,2718700,50.6459503173828
2016-03-03,57.6399993896484,57.8499984741211,57.2400016784668,57.75,2438200,50.5671424865723
2016-03-04,58,58.0999984741211,57.3699989318848,58.0099983215332,3078200,50.7947959899902
2016-03-07,57.4799995422363,57.9700012207031,56.9799995422363,57.689998626709,2449600,50.5145988464355
2016-03-08,57.3699989318848,58.1599998474121,57.2900009155273,57.439998626709,2471900,50.2956962585449
2016-03-09,57.3800010681152,57.8800010681152,57.1100006103516,57.7099990844727,1366700,50.5321197509766
2016-03-10,57.9099998474121,58.2999992370605,57.2299995422363,57.7299995422363,1756000,50.5496292114258
2016-03-11,58.2000007629395,58.7700004577637,57.8300018310547,58.7400016784668,1472800,51.434009552002
2016-03-14,58.4799995422363,58.9599990844727,58.4099998474121,58.8300018310547,1994000,51.512825012207
2016-03-15,58.3600006103516,59.1399993896484,58.2099990844727,59.1399993896484,1863600,51.7842597961426
2016-03-16,58.7999992370605,59.25,58.7099990844727,58.9199981689453,1857400,51.591625213623
2016-03-17,59,60.1300010681152,58.7900009155273,59.8499984741211,2450200,52.4059524536133
2016-03-18,59.9199981689453,60.1100006103516,59.5699996948242,59.7999992370605,3755500,52.3621673583984
2016-03-21,60,60,59.5200004577637,59.7700004577637,1090300,52.3358917236328
2016-03-22,59.4000015258789,60.2200012207031,59.2000007629395,59.7299995422363,1751300,52.3008804321289
2016-03-23,59.7200012207031,59.8800010681152,59.4500007629395,59.5400009155273,1397000,52.1345024108887
2016-03-24,59.2799987792969,59.8600006103516,59.1100006103516,59.7999992370605,1648800,52.3621673583984
2016-03-28,59.8300018310547,60.25,59.7700004577637,60.0400009155273,1568700,52.5723266601562
2016-03-29,60,60.5900001525879,59.7799987792969,60.560001373291,1500600,53.0276336669922
2016-03-30,60.8300018310547,60.9500007629395,60.4599990844727,60.7400016784668,1121600,53.185245513916
2016-03-31,60.7400016784668,60.9599990844727,60.3699989318848,60.7900009155273,1491900,53.2290191650391
2016-04-01,60.6399993896484,61.4599990844727,60.560001373291,61.3699989318848,1634000,53.736888885498
2016-04-04,61.3600006103516,61.6100006103516,61.1199989318848,61.2099990844727,1152800,53.5967979431152
2016-04-05,60.7400016784668,60.9599990844727,60.3400001525879,60.439998626709,1498500,52.9225616455078
2016-04-06,59.9799995422363,60.7599983215332,59.8499984741211,60.7400016784668,1738700,53.4594421386719
2016-04-07,60.2599983215332,60.439998626709,59.8499984741211,60.1699981689453,1849900,52.9577674865723
2016-04-08,60.5499992370605,60.7999992370605,60.2700004577637,60.5099983215332,1455700,53.2570190429688
2016-04-11,60.8899993896484,61.2700004577637,60.6500015258789,60.7000007629395,1352700,53.4242324829102
2016-04-12,60.7599983215332,61.5400009155273,60.6800003051758,61.5,2706600,54.128345489502
2016-04-13,61.6599998474121,62.1699981689453,61.5299987792969,62.1500015258789,1824700,54.7004356384277
2016-04-14,62.2799987792969,62.3499984741211,61.8199996948242,61.9700012207031,1310400,54.5420188903809
2016-04-15,62.1599998474121,62.5400009155273,62,62.3199996948242,2120200,54.8500556945801
2016-04-18,62.1800003051758,63.0499992370605,62.0499992370605,63.0499992370605,1362400,55.4925575256348
2016-04-19,63.310001373291,63.6699981689453,63.2099990844727,63.3199996948242,1531200,55.7301902770996
2016-04-20,63.4199981689453,63.6100006103516,62.5699996948242,62.9700012207031,1392600,55.4221572875977
2016-04-21,62.8300018310547,63.060001373291,62.2200012207031,62.25,1968900,54.7884483337402
2016-04-22,62.3400001525879,62.5800018310547,61.9700012207031,62.189998626709,2127500,54.7356338500977
2016-04-25,62.0999984741211,62.4099998474121,61.9599990844727,62.0900001525879,1499000,54.6476249694824
2016-04-26,62.3899993896484,62.6699981689453,61.8800010681152,62.5400009155273,1735500,55.0436935424805
2016-04-27,62.5400009155273,62.560001373291,62.1199989318848,62.2299995422363,1713700,54.7708473205566
2016-04-28,60.0400009155273,63.310001373291,60.0400009155273,62.810001373291,2527400,55.2813262939453
2016-04-29,62.7599983215332,63.4799995422363,62.7000007629395,63.1500015258789,2139000,55.58056640625
2016-05-02,63.310001373291,63.7799987792969,63.2200012207031,63.6500015258789,1863500,56.020637512207
2016-05-03,63.1500015258789,63.6699981689453,62.9300003051758,63.5499992370605,2247300,55.9326133728027
2016-05-04,63.1699981689453,63.6300010681152,63.060001373291,63.3600006103516,2044300,55.7654037475586
2016-05-05,63.3899993896484,63.7299995422363,63.2900009155273,63.4500007629395,1530800,55.8446083068848
2016-05-06,63.3199996948242,63.4000015258789,62.9900016784668,63.2200012207031,1637300,55.6421852111816
2016-05-09,63.1800003051758,63.5,62.9700012207031,63.4199981689453,1031900,55.8182067871094
2016-05-10,63.7799987792969,64.4100036621094,63.6199989318848,64.3899993896484,1605300,56.6719398498535
2016-05-11,64.3000030517578,64.620002746582,63.9000015258789,63.9000015258789,1087600,56.2406768798828
2016-05-12,64.0899963378906,64.5199966430664,63.810001373291,64.370002746582,1460800,56.6543388366699
2016-05-13,64.25,64.4100036621094,63.7700004577637,63.9500007629395,1764300,56.2846794128418
2016-05-16,63.8300018310547,64.75,63.7900009155273,64.4499969482422,2048700,56.7247467041016
2016-05-17,64.4400024414062,64.7099990844727,63.8300018310547,64.0400009155273,1537700,56.3638916015625
2016-05-18,63.9300003051758,64.8600006103516,63.7799987792969,64.4899978637695,1424900,56.7599601745605
2016-05-19,64.0899963378906,64.2200012207031,63.8499984741211,64.1800003051758,1539200,56.4871101379395
2016-05-20,64.4899978637695,64.6800003051758,64.129997253418,64.1999969482422,1949900,56.504711151123
2016-05-23,64.0999984741211,64.629997253418,64.0199966430664,64.4700012207031,1480400,56.7423667907715
2016-05-24,64.6500015258789,65.5899963378906,64.3600006103516,65.5299987792969,2351100,57.6752891540527
2016-05-25,65.6100006103516,66.0899963378906,65.370002746582,65.6399993896484,1803200,57.7721290588379
2016-05-26,65.5899963378906,65.7200012207031,65.379997253418,65.5699996948242,1059100,57.7104911804199
2016-05-27,65.5500030517578,65.9599990844727,65.4800033569336,65.9300003051758,1080700,58.0273590087891
2016-05-31,66.1600036621094,66.2600021362305,65.6500015258789,66.0699996948242,2840600,58.1505661010742
2016-06-01,65.7300033569336,66.1900024414062,65.5800018310547,66.1699981689453,1223900,58.2385559082031
2016-06-02,66.0800018310547,66.4400024414062,65.6800003051758,66.4400024414062,1304900,58.4762229919434
2016-06-03,66.0299987792969,66.3099975585938,65.5299987792969,66.1699981689453,1372900,58.2385559082031
2016-06-06,66.1399993896484,66.4400024414062,66.0199966430664,66.3000030517578,1233200,58.3529968261719
2016-06-07,66.7600021362305,66.8399963378906,66.4499969482422,66.5999984741211,1802900,58.6170463562012
2016-06-08,66.4700012207031,66.7099990844727,66.3199996948242,66.5800018310547,1360900,58.599437713623
2016-06-09,66.3899993896484,66.7399978637695,65.9700012207031,66.629997253418,1267100,58.643440246582
2016-06-10,66.1900024414062,66.5699996948242,66.129997253418,66.3499984741211,1362800,58.3969993591309
2016-06-13,66.2600021362305,66.4899978637695,65.7699966430664,65.8099975585938,1675600,57.9217338562012
2016-06-14,65.5500030517578,65.8499984741211,65.4199981689453,65.6999969482422,1577900,57.8249092102051
2016-06-15,65.8099975585938,65.8099975585938,65.2900009155273,65.3399963378906,1569900,57.508056640625
2016-06-16,64.9499969482422,66.0299987792969,64.8499984741211,66.0100021362305,2192800,58.0977630615234
2016-06-17,66.0299987792969,66.0800018310547,65.4000015258789,65.8600006103516,2034700,57.9657440185547
2016-06-20,66.6399993896484,66.9700012207031,66.3899993896484,66.4700012207031,1581800,58.5026054382324
2016-06-21,66.8199996948242,66.8899993896484,66.5400009155273,66.7399978637695,1804700,58.7402572631836
2016-06-22,66.6800003051758,67.2600021362305,66.6100006103516,66.8099975585938,1497200,58.8018646240234
2016-06-23,67.4599990844727,67.9100036621094,67.3399963378906,67.9100036621094,1592100,59.7700386047363
2016-06-24,65.5699996948242,65.9700012207031,64.7600021362305,64.879997253418,5086000,57.1032066345215
2016-06-27,64.129997253418,64.2399978637695,63.3899993896484,63.7299995422363,2693900,56.091064453125
2016-06-28,64.1399993896484,65.6100006103516,64.0599975585938,65.5899963378906,2195300,57.7281112670898
2016-06-29,66.2099990844727,66.7799987792969,66.0100021362305,66.7699966430664,2241800,58.7666702270508
2016-06-30,67.0599975585938,68.5699996948242,66.879997253418,68.4599990844727,3668500,60.2541007995605
2016-07-01,68.4400024414062,68.6900024414062,67.9800033569336,68.1100006103516,3143500,59.9460411071777
2016-07-05,67.7799987792969,67.9700012207031,67.4100036621094,67.5899963378906,2210800,59.4883766174316
2016-07-06,67.1900024414062,67.4000015258789,66.8300018310547,67.1100006103516,5602100,59.0659065246582
2016-07-07,67.0500030517578,67.5599975585938,66.5699996948242,66.8000030517578,3740500,59.0924491882324
2016-07-08,67.2099990844727,67.370002746582,66.7399978637695,67.1699981689453,7379700,59.4197578430176
2016-07-11,67.5899963378906,67.6100006103516,67.1500015258789,67.1500015258789,2163400,59.4020614624023
2016-07-12,67.6100006103516,67.7099990844727,67.1100006103516,67.3000030517578,2860300,59.5347518920898
2016-07-13,67.4800033569336,67.5999984741211,66.9899978637695,67.0500030517578,1884300,59.3136024475098
2016-07-14,67.5699996948242,67.9000015258789,66.9499969482422,66.9599990844727,3036300,59.2339782714844
2016-07-15,67.1399993896484,67.1399993896484,66.4800033569336,66.5199966430664,3539800,58.8447647094727
2016-07-18,66.6800003051758,66.7099990844727,66.3600006103516,66.4599990844727,1736400,58.791675567627
2016-07-19,66.3399963378906,66.4400024414062,66.0899963378906,66.3499984741211,1757600,58.6943664550781
2016-07-20,66.629997253418,66.6900024414062,66.3399963378906,66.4300003051758,1478600,58.7651596069336
2016-07-21,66.3399963378906,66.4199981689453,65.8000030517578,65.9599990844727,1147200,58.3493690490723
2016-07-22,66.1900024414062,66.5500030517578,66.0500030517578,66.4800033569336,1601900,58.8093757629395
2016-07-25,66.5299987792969,66.5299987792969,66.1900024414062,66.2399978637695,1706000,58.5970573425293
2016-07-26,66.3399963378906,66.6699981689453,66.2399978637695,66.6399993896484,2289200,58.9509201049805
2016-07-27,66.7200012207031,66.7799987792969,66.2699966430664,66.4700012207031,2524900,58.8005104064941
2016-07-28,66.4199981689453,66.75,65.8199996948242,66.5500030517578,2532300,58.8712921142578
2016-07-29,66.3199996948242,66.4800033569336,65.6800003051758,65.75,2802500,58.1635932922363
2016-08-01,65.7799987792969,66.2099990844727,65.6900024414062,65.9400024414062,2254800,58.3316802978516
2016-08-02,65.7200012207031,66.1800003051758,65.7200012207031,66.0899963378906,1901300,58.4643669128418
2016-08-03,66.1800003051758,66.2200012207031,65.9400024414062,66.1699981689453,3051400,58.5351142883301
2016-08-04,66.1900024414062,66.6500015258789,66.1900024414062,66.3000030517578,2182400,58.6501388549805
2016-08-05,66.8000030517578,66.8399963378906,66.4899978637695,66.629997253418,1816800,58.9420623779297
2016-08-08,66.5800018310547,67.1100006103516,66.5199966430664,67.0699996948242,2586500,59.3313140869141
2016-08-09,66.9800033569336,67.25,66.9300003051758,66.9800033569336,1309200,59.2516975402832
2016-08-10,66.9499969482422,67.2900009155273,66.8899993896484,67.1500015258789,1489300,59.4020614624023
2016-08-11,67.2799987792969,67.5,67.0699996948242,67.370002746582,1253600,59.5966873168945
2016-08-12,67.5599975585938,67.5599975585938,67.2600021362305,67.3899993896484,1436400,59.6143646240234
2016-08-15,67.4000015258789,67.5999984741211,67.2600021362305,67.370002746582,1791400,59.5966873168945
2016-08-16,67.120002746582,67.370002746582,67.0400009155273,67.0500030517578,1230000,59.3136024475098
2016-08-17,66.9800033569336,67.4499969482422,66.7799987792969,67.129997253418,1286000,59.3843727111816
2016-08-18,67.120002746582,67.1999969482422,66.9199981689453,67.1100006103516,1341600,59.3666763305664
2016-08-19,66.8600006103516,67.0899963378906,66.629997253418,67.0500030517578,1480900,59.3136024475098
2016-08-22,66.8899993896484,67.4700012207031,66.8300018310547,67.3000030517578,876800,59.5347518920898
2016-08-23,67.4300003051758,67.6800003051758,67.0599975585938,67.129997253418,1165500,59.3843727111816
2016-08-24,67.0299987792969,67.3000030517578,66.8300018310547,67.1699981689453,1308900,59.4197578430176
2016-08-25,66.9400024414062,67.8199996948242,66.9400024414062,67.6100006103516,1884000,59.8089904785156
2016-08-26,67.3199996948242,68.0500030517578,66.9100036621094,67.1900024414062,1811600,59.4374656677246
2016-08-29,67.2300033569336,68.1500015258789,67.2300033569336,67.9199981689453,1255900,60.0832214355469
2016-08-30,68.0599975585938,68.0899963378906,67.370002746582,67.7200012207031,1510700,59.9062957763672
2016-08-31,67.7399978637695,67.8199996948242,67.2900009155273,67.629997253418,1930600,59.8266754150391
2016-09-01,67.7699966430664,68.0999984741211,67.3600006103516,67.7900009155273,1570600,59.9682197570801
2016-09-02,68.0599975585938,68.3199996948242,67.8199996948242,68.3000030517578,973100,60.4193801879883
2016-09-06,68.3000030517578,68.3300018310547,67.5999984741211,68.1800003051758,1869400,60.3132209777832
2016-09-07,67.9300003051758,68.1900024414062,67.9300003051758,68.0800018310547,1778300,60.2247619628906
2016-09-08,67.9700012207031,68.120002746582,67.8199996948242,67.9400024414062,1750900,60.1009101867676
2016-09-09,67.5299987792969,67.5400009155273,65.9899978637695,65.9899978637695,2600800,58.375904083252
2016-09-12,65.6900024414062,67.3099975585938,65.6500015258789,67.1999969482422,2300500,59.4462776184082
2016-09-13,66.5599975585938,66.8099975585938,66.129997253418,66.129997253418,2726200,58.4997444152832
2016-09-14,66.1699981689453,66.3499984741211,65.5899963378906,65.8300018310547,2014200,58.2343673706055
2016-09-15,65.8000030517578,66.5699996948242,65.7099990844727,66.4000015258789,1439100,58.7386093139648
2016-09-16,66.0999984741211,66.1600036621094,65.4800033569336,65.9100036621094,2409100,58.3051452636719
2016-09-19,66.2699966430664,66.5,66.0199966430664,66.2699966430664,1203700,58.623607635498
2016-09-20,66.7399978637695,66.9400024414062,66.5,66.8000030517578,1841600,59.0924491882324
2016-09-21,67.0199966430664,67.6999969482422,66.8600006103516,67.629997253418,1735200,59.8266754150391
2016-09-22,68.0899963378906,68.3099975585938,67.870002746582,68.2099990844727,1661900,60.3397636413574
2016-09-23,67.5599975585938,68.0199966430664,67.3499984741211,67.3499984741211,1436400,59.578987121582
2016-09-26,66.9700012207031,67.25,66.75,67.0100021362305,1616600,59.2782135009766
2016-09-27,67.0100021362305,67.7200012207031,66.8600006103516,67.4000015258789,2364700,59.6232299804688
2016-09-28,67.5,67.5,66.7399978637695,67.2300033569336,1836700,59.4728393554688
2016-09-29,67.2699966430664,67.4300003051758,66.2900009155273,66.4000015258789,1832300,58.7386093139648
2016-09-30,66.5699996948242,67.4800033569336,66.5699996948242,67.25,2597200,59.4905242919922
2016-10-03,67.0199966430664,67.0999984741211,66.6399993896484,66.9599990844727,1392500,59.2339782714844
2016-10-04,66.9199981689453,66.9599990844727,66.1100006103516,66.3300018310547,2244500,58.6766891479492
2016-10-05,66.5299987792969,66.9199981689453,66.1900024414062,66.3199996948242,2128700,58.667839050293
2016-10-06,65.9700012207031,66.6100006103516,65.5999984741211,66.3899993896484,2253600,59.0323905944824
2016-10-07,66.4899978637695,66.870002746582,66.2200012207031,66.6500015258789,2029300,59.2635726928711
2016-10-10,67,67.2300033569336,66.4100036621094,66.4300003051758,1499300,59.0679779052734
2016-10-11,66.0999984741211,66.370002746582,65.3899993896484,65.5299987792969,1596000,58.267692565918
2016-10-12,65.6999969482422,66.3399963378906,65.6600036621094,66.1699981689453,1503600,58.8367462158203
2016-10-13,65.8000030517578,66.0999984741211,65.4400024414062,65.6800003051758,1866500,58.4010810852051
2016-10-14,66.1699981689453,66.6900024414062,65.9899978637695,65.9899978637695,1914400,58.6767196655273
2016-10-17,66.129997253418,66.129997253418,65.2799987792969,65.3300018310547,1803200,58.0898742675781
2016-10-18,66,66.0299987792969,65.0899963378906,65.1399993896484,2493300,57.9209213256836
2016-10-19,65.3399963378906,65.8099975585938,65.1600036621094,65.8000030517578,2297100,58.5077896118164
2016-10-20,65.5500030517578,65.5699996948242,65.0400009155273,65.2200012207031,1585400,57.9920654296875
2016-10-21,64.6600036621094,65.1699981689453,64.370002746582,65.0299987792969,1617400,57.8231086730957
2016-10-24,65.379997253418,65.5899963378906,64.9100036621094,64.9700012207031,1749000,57.7697715759277
2016-10-25,64.2200012207031,64.5599975585938,62.3300018310547,62.7000007629395,5327200,55.7513427734375
2016-10-26,62.4599990844727,63.5,62.4099998474121,63.2200012207031,3427300,56.2137069702148
2016-10-27,63.4199981689453,63.5699996948242,62.8600006103516,63.1800003051758,2804500,56.1781425476074
2016-10-28,63.3699989318848,64.2200012207031,63.25,63.4500007629395,2350200,56.4182167053223
2016-10-31,63.689998626709,63.7799987792969,63.0400009155273,63.3899993896484,1804200,56.3648719787598
2016-11-01,63.5999984741211,63.6500015258789,62.6100006103516,62.8600006103516,2652100,55.8935966491699
2016-11-02,62.9500007629395,63.4300003051758,62.8699989318848,62.9599990844727,3108300,55.9825172424316
2016-11-03,63.2099990844727,64,63.1500015258789,63.6399993896484,1963100,56.5871734619141
2016-11-04,63.9599990844727,64.2699966430664,63.4700012207031,63.9000015258789,2361500,56.8183517456055
2016-11-07,64.9100036621094,65.1100006103516,64.5,65.0899963378906,2202200,57.8764610290527
2016-11-08,65.0400009155273,65.6800003051758,64.8499984741211,65.379997253418,2020900,58.1343269348145
2016-11-09,65.7900009155273,67.1500015258789,64.5,66.9100036621094,4302400,59.4947700500488
2016-11-10,67.4800033569336,68.2799987792969,66.8499984741211,67.8000030517578,3746600,60.2861328125
2016-11-11,67.6500015258789,68.3399963378906,67.379997253418,67.7799987792969,2424900,60.2683563232422
2016-11-14,68.0999984741211,68.3399963378906,67.2600021362305,67.6100006103516,2803900,60.1171875
2016-11-15,67.4199981689453,67.8300018310547,67.3300018310547,67.7300033569336,1777400,60.2238960266113
2016-11-16,67.5599975585938,68.0299987792969,67.4199981689453,67.6999969482422,1789500,60.1972007751465
2016-11-17,67.75,69.1600036621094,67.75,69.0699996948242,1960700,61.4153823852539
2016-11-18,69.0500030517578,69.4300003051758,68.8300018310547,69.2300033569336,2058600,61.5576629638672
2016-11-21,69.4100036621094,69.6900024414062,68.9499969482422,69.2099990844727,1924600,61.5398635864258
2016-11-22,69.3199996948242,69.5800018310547,69.0299987792969,69.4000015258789,1876600,61.7088279724121
2016-11-23,69.5100021362305,69.5999984741211,68.870002746582,69.4599990844727,1967700,61.7621650695801
2016-11-25,69.4199981689453,69.7699966430664,69.2099990844727,69.7699966430664,927600,62.0378150939941
2016-11-28,69.3300018310547,69.7399978637695,68.870002746582,68.9100036621094,2043100,61.2731018066406
2016-11-29,69.120002746582,69.2200012207031,68.8300018310547,68.9800033569336,1772400,61.335376739502
2016-11-30,69.379997253418,69.7600021362305,69,69.3099975585938,2927100,61.628791809082
2016-12-01,69.3899993896484,69.4700012207031,68.6399993896484,68.9000015258789,2267400,61.2642250061035
2016-12-02,69.129997253418,69.129997253418,68.2300033569336,68.3899993896484,1560500,60.8107528686523
2016-12-05,68.9400024414062,69.4100036621094,68.4899978637695,68.6900024414062,1894100,61.0775032043457
2016-12-06,68.7600021362305,68.9400024414062,68.3600006103516,68.7799987792969,2675000,61.157527923584
2016-12-07,68.9100036621094,69.5599975585938,68.6500015258789,69.4300003051758,2677300,61.7355003356934
2016-12-08,69.5699996948242,69.6399993896484,68.9199981689453,69.3300018310547,2622500,61.6465911865234
2016-12-09,69.25,69.6600036621094,69.0899963378906,69.4700012207031,3119200,61.7710647583008
2016-12-12,69.3499984741211,69.5800018310547,69.1399993896484,69.4599990844727,2953000,61.7621650695801
2016-12-13,69.5500030517578,69.7399978637695,69.129997253418,69.3199996948242,3797700,61.6376724243164
2016-12-14,69.2200012207031,69.5699996948242,68.3899993896484,68.5400009155273,3207800,60.9441184997559
2016-12-15,68.6900024414062,69.2300033569336,68.379997253418,68.5599975585938,2446400,60.9619140625
2016-12-16,68.3499984741211,68.9599990844727,68.0999984741211,68.4599990844727,4240800,60.8730010986328
2016-12-19,68.5599975585938,69.0500030517578,68.3899993896484,68.6800003051758,3181800,61.0685997009277
2016-12-20,68.9300003051758,68.9499969482422,68.1600036621094,68.3899993896484,2433700,60.8107528686523
2016-12-21,68.3099975585938,68.8000030517578,68.2200012207031,68.3099975585938,1762600,60.7396049499512
2016-12-22,68.2399978637695,68.5599975585938,68.0699996948242,68.4100036621094,1268100,60.8285140991211
2016-12-23,68.5,68.7300033569336,68.370002746582,68.5199966430664,1795900,60.926342010498
2016-12-27,68.5500030517578,68.6100006103516,68.1600036621094,68.1999969482422,1214800,60.6417922973633
2016-12-28,68.3899993896484,68.5400009155273,67.7200012207031,67.7200012207031,1180500,60.2149963378906
2016-12-29,67.9100036621094,68.0800018310547,67.6399993896484,67.75,920100,60.2416725158691
2016-12-30,67.9199981689453,67.9300003051758,67.3899993896484,67.5899963378906,1397100,60.0994033813477
2017-01-03,67.8499984741211,68.0400009155273,67.3099975585938,67.870002746582,2318200,60.3483848571777
2017-01-04,67.9199981689453,68.5299987792969,67.9199981689453,68.2900009155273,1715100,60.7218208312988
2017-01-05,68.2799987792969,68.5299987792969,68.0599975585938,68.3099975585938,1562300,60.7396049499512
2017-01-06,68.4000015258789,68.8300018310547,68.25,68.6800003051758,1842500,61.0685997009277
2017-01-09,68.4199981689453,68.4300003051758,67.7799987792969,67.8000030517578,1167900,60.2861328125
2017-01-10,67.8399963378906,68.3300018310547,67.4599990844727,67.5100021362305,1781900,60.0282745361328
2017-01-11,67.4000015258789,67.6800003051758,66.9599990844727,67.4400024414062,2162100,59.9660339355469
2017-01-12,67.1399993896484,67.6600036621094,66.75,67.5800018310547,2110200,60.090518951416
