"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2015-12-10,57.4700012207031,58.8699989318848,56.5099983215332,58.5299987792969,1401600,58.5299987792969
2015-12-11,58.0299987792969,59.4900016784668,57.7000007629395,58.4700012207031,1783800,58.4700012207031
2015-12-14,58.8600006103516,59.5400009155273,58.4599990844727,59.4599990844727,1784200,59.4599990844727
2015-12-15,57.7900009155273,58.5999984741211,57.5200004577637,58.5,6245000,58.5
2015-12-16,58.8199996948242,60.1300010681152,58.6500015258789,59.7900009155273,2211300,59.7900009155273
2015-12-17,60.0099983215332,60.0499992370605,56.7299995422363,57.1100006103516,2912700,57.1100006103516
2015-12-18,57.5800018310547,58.4199981689453,56.4799995422363,56.8600006103516,9921100,56.8600006103516
2015-12-21,57.25,59.1100006103516,57.25,59.0400009155273,1983400,59.0400009155273
2015-12-22,59.2299995422363,59.2900009155273,57.6399993896484,58.8400001525879,1534400,58.8400001525879
2015-12-23,59.060001373291,59.2299995422363,57.9199981689453,58.4700012207031,1503800,58.4700012207031
2015-12-24,58.7799987792969,58.9900016784668,58.3699989318848,58.6100006103516,422900,58.6100006103516
2015-12-28,58.2700004577637,58.9099998474121,57.9000015258789,58.0200004577637,1373900,58.0200004577637
2015-12-29,58.3699989318848,59.8199996948242,58.2799987792969,59.5299987792969,1255800,59.5299987792969
2015-12-30,59.5999984741211,59.9900016784668,59.1800003051758,59.5099983215332,613500,59.5099983215332
2015-12-31,59.1199989318848,59.7200012207031,58.5800018310547,58.5999984741211,738000,58.5999984741211
2016-01-04,57.560001373291,58.189998626709,57.3300018310547,57.9900016784668,1840400,57.9900016784668
2016-01-05,58.060001373291,58.1800003051758,57.3800010681152,57.7099990844727,1233900,57.7099990844727
2016-01-06,56.7700004577637,57.7999992370605,56.25,56.9700012207031,1660000,56.9700012207031
2016-01-07,55.7900009155273,56.7000007629395,55.060001373291,55.7200012207031,1736500,55.7200012207031
2016-01-08,56.2599983215332,56.7599983215332,55.0099983215332,55.0699996948242,1142200,55.0699996948242
2016-01-11,55.3199996948242,56.5699996948242,55,56,1791100,56
2016-01-12,56.3300018310547,56.7999992370605,54.7299995422363,55.8499984741211,1993700,55.8499984741211
2016-01-13,55.8899993896484,55.9599990844727,52.1300010681152,52.310001373291,2548200,52.310001373291
2016-01-14,52.1399993896484,52.5900001525879,49.6699981689453,50.7999992370605,4566500,50.7999992370605
2016-01-15,49.1800003051758,49.3600006103516,46.9900016784668,47.8199996948242,3407500,47.8199996948242
2016-01-19,48.3300018310547,49.0900001525879,46.560001373291,47.2000007629395,2753600,47.2000007629395
2016-01-20,46.4000015258789,47.7700004577637,43.1399993896484,47.2799987792969,3911200,47.2799987792969
2016-01-21,47.9300003051758,48.8300018310547,47.1199989318848,47.9000015258789,1981200,47.9000015258789
2016-01-22,48.6800003051758,49.7700004577637,47.5299987792969,47.9799995422363,1923400,47.9799995422363
2016-01-25,47.8499984741211,48.7900009155273,47.2400016784668,47.3199996948242,1438800,47.3199996948242
2016-01-26,47.9500007629395,48.8400001525879,47.2700004577637,48.6100006103516,1877200,48.6100006103516
2016-01-27,48.5699996948242,49.0099983215332,45.0299987792969,45.2299995422363,2189800,45.2299995422363
2016-01-28,45.5099983215332,45.689998626709,42.2099990844727,42.4599990844727,5140000,42.4599990844727
2016-01-29,42.5699996948242,45.4000015258789,42.2099990844727,45.3699989318848,5676400,45.3699989318848
2016-02-01,44.9599990844727,47.6100006103516,44.9500007629395,47.060001373291,3857800,47.060001373291
2016-02-02,45.25,45.25,42.4099998474121,43.0200004577637,4521100,43.0200004577637
2016-02-03,43.5099983215332,43.7900009155273,41.25,41.9599990844727,5388700,41.9599990844727
2016-02-04,42.2400016784668,42.5800018310547,40.5699996948242,42.5,3524900,42.5
2016-02-05,42.1699981689453,42.7799987792969,38.7200012207031,39.4599990844727,3130400,39.4599990844727
2016-02-08,38.5099983215332,39.2900009155273,37.5299987792969,38.2000007629395,3250900,38.2000007629395
2016-02-09,37.6800003051758,39.8800010681152,37.0099983215332,39.1800003051758,3220000,39.1800003051758
2016-02-10,39.7799987792969,40.3800010681152,38.7099990844727,38.7400016784668,1964200,38.7400016784668
2016-02-11,38.0099983215332,39.2900009155273,37.8600006103516,39,2340500,39
2016-02-12,39.6100006103516,39.6100006103516,38.2900009155273,39.3300018310547,1438800,39.3300018310547
2016-02-16,40.1399993896484,40.7999992370605,39.6100006103516,40.560001373291,1915600,40.560001373291
2016-02-17,41.0699996948242,43.7099990844727,40.6699981689453,42.8300018310547,3487700,42.8300018310547
2016-02-18,42.5699996948242,43.0099983215332,41.7999992370605,41.8499984741211,2117400,41.8499984741211
2016-02-19,41.5,43.310001373291,40.9500007629395,42.4900016784668,2948300,42.4900016784668
2016-02-22,42.9799995422363,44.4000015258789,42.6399993896484,44.0800018310547,3218500,44.0800018310547
2016-02-23,45.5999984741211,48.2999992370605,45.4199981689453,46.8499984741211,6831300,46.8499984741211
2016-02-24,46.689998626709,47.9099998474121,45.2799987792969,47.9000015258789,3485400,47.9000015258789
2016-02-25,48.2200012207031,49.25,47.6699981689453,48.6599998474121,1881800,48.6599998474121
2016-02-26,49.2900009155273,50.1599998474121,48.4900016784668,49.6399993896484,2430200,49.6399993896484
2016-02-29,49.3300018310547,50.1199989318848,48.9900016784668,49.1300010681152,1730800,49.1300010681152
2016-03-01,49.8400001525879,50.4900016784668,48.75,50.310001373291,1651600,50.310001373291
2016-03-02,50.3699989318848,50.6699981689453,49.7900009155273,50.5299987792969,1562900,50.5299987792969
2016-03-03,50.0499992370605,50.4799995422363,49.25,50,2172000,50
2016-03-04,50.3499984741211,50.4900016784668,49.0800018310547,49.560001373291,2067600,49.560001373291
2016-03-07,49.1300010681152,49.7700004577637,48.7299995422363,49.6800003051758,1703800,49.6800003051758
2016-03-08,49.1100006103516,49.5800018310547,47.2299995422363,47.310001373291,2596100,47.310001373291
2016-03-09,47.6500015258789,48.4300003051758,46.689998626709,47.5900001525879,1960400,47.5900001525879
2016-03-10,47.8899993896484,48.3400001525879,46.4500007629395,47.2599983215332,1437400,47.2599983215332
2016-03-11,47.7900009155273,48.8699989318848,47.1500015258789,48.8699989318848,1204200,48.8699989318848
2016-03-14,48.8300018310547,49.8899993896484,48.8300018310547,49.689998626709,1758200,49.689998626709
2016-03-15,49.1300010681152,49.5,48.1199989318848,48.4099998474121,1738000,48.4099998474121
2016-03-16,48.3899993896484,49.9599990844727,48.0099983215332,49.7099990844727,1527000,49.7099990844727
2016-03-17,50.5400009155273,51.7200012207031,50.0400009155273,51.4199981689453,1980900,51.4199981689453
2016-03-18,51.5400009155273,53.3199996948242,51.5099983215332,52.4500007629395,3636600,52.4500007629395
2016-03-21,52.1300010681152,53.0499992370605,52.1300010681152,52.7099990844727,1791500,52.7099990844727
2016-03-22,51.5499992370605,52.1800003051758,51.0099983215332,51.6399993896484,2318200,51.6399993896484
2016-03-23,51.6699981689453,51.6699981689453,49.7000007629395,49.7700004577637,2597800,49.7700004577637
2016-03-24,49.7099990844727,51.2700004577637,49.4500007629395,51.0800018310547,2140900,51.0800018310547
2016-03-28,51.1100006103516,51.4599990844727,50.5499992370605,51.3499984741211,1466900,51.3499984741211
2016-03-29,51.1300010681152,51.4199981689453,50.6500015258789,51.2599983215332,1211000,51.2599983215332
2016-03-30,52.6599998474121,54.3400001525879,52.4700012207031,54.1800003051758,2356400,54.1800003051758
2016-03-31,54.2900009155273,55.5900001525879,53.9099998474121,55.2900009155273,2692000,55.2900009155273
2016-04-01,54.7099990844727,55.25,53.7999992370605,54.5200004577637,1979300,54.5200004577637
2016-04-04,54.5800018310547,54.8899993896484,54.2400016784668,54.6399993896484,829100,54.6399993896484
2016-04-05,54.0299987792969,54.2799987792969,53.4300003051758,53.9599990844727,1640200,53.9599990844727
2016-04-06,54.0900001525879,55.1300010681152,53.9599990844727,54.9900016784668,1576900,54.9900016784668
2016-04-07,54.9300003051758,55.0299987792969,53.4799995422363,53.7900009155273,1652700,53.7900009155273
2016-04-08,54.2599983215332,54.6699981689453,53.1699981689453,53.6399993896484,827400,53.6399993896484
2016-04-11,54.6399993896484,54.8800010681152,53.5099983215332,53.5299987792969,828800,53.5299987792969
2016-04-12,53.5699996948242,54.0299987792969,53.0299987792969,53.9300003051758,938900,53.9300003051758
2016-04-13,54.3300018310547,55.2200012207031,53.7999992370605,55.1599998474121,752300,55.1599998474121
2016-04-14,55,55.2400016784668,54.2099990844727,54.5200004577637,727400,54.5200004577637
2016-04-15,54.6599998474121,54.6599998474121,52.3300018310547,53.0800018310547,2779100,53.0800018310547
2016-04-18,53.060001373291,53.1699981689453,51.2900009155273,52.1399993896484,2601200,52.1399993896484
2016-04-19,52.4700012207031,52.5200004577637,51.189998626709,51.5,1993500,51.5
2016-04-20,51.4300003051758,51.689998626709,50.4599990844727,50.9000015258789,1604000,50.9000015258789
2016-04-21,50.689998626709,50.7900009155273,49.6100006103516,49.9700012207031,1353400,49.9700012207031
2016-04-22,50.0200004577637,50.310001373291,48.4099998474121,48.6599998474121,2402300,48.6599998474121
2016-04-25,48.7299995422363,49.3400001525879,48.6599998474121,49.310001373291,2010500,49.310001373291
2016-04-26,49.1399993896484,49.4700012207031,48.2400016784668,48.8499984741211,1276800,48.8499984741211
2016-04-27,48.689998626709,49.9199981689453,48.5,49.7999992370605,1554200,49.7999992370605
2016-04-28,49.4199981689453,49.6599998474121,48.4700012207031,48.7299995422363,2098300,48.7299995422363
2016-04-29,49.5,50.2000007629395,47.7799987792969,48.8899993896484,2526700,48.8899993896484
2016-05-02,48.8300018310547,49.9500007629395,48.6500015258789,49.8300018310547,1624800,49.8300018310547
2016-05-03,49.3800010681152,50.310001373291,49.2000007629395,50.1399993896484,2091900,50.1399993896484
2016-05-04,49.5400009155273,50.25,48.8899993896484,49.1599998474121,1890100,49.1599998474121
2016-05-05,49.1800003051758,49.7900009155273,48.75,48.8800010681152,1319900,48.8800010681152
2016-05-06,48.5499992370605,49,47.9300003051758,48.8899993896484,1031400,48.8899993896484
2016-05-09,48.8800010681152,49.6800003051758,48.6399993896484,49.25,1868100,49.25
2016-05-10,45.2700004577637,47.9799995422363,44.0900001525879,46.8899993896484,7756400,46.8899993896484
2016-05-11,46.810001373291,47.939998626709,46.5699996948242,46.6800003051758,1759600,46.6800003051758
2016-05-12,47.0200004577637,47.4799995422363,46.3600006103516,47.189998626709,1483700,47.189998626709
2016-05-13,47.0499992370605,47.4500007629395,46.189998626709,46.3800010681152,1488500,46.3800010681152
2016-05-16,46.3300018310547,47.6100006103516,46.2099990844727,47.3499984741211,1310800,47.3499984741211
2016-05-17,47.1100006103516,48.0200004577637,46.9000015258789,47.2299995422363,1342700,47.2299995422363
2016-05-18,47.1800003051758,47.9199981689453,46.7599983215332,47.5800018310547,1656100,47.5800018310547
2016-05-19,47.2000007629395,47.5699996948242,46.189998626709,46.3899993896484,1320000,46.3899993896484
2016-05-20,46.4799995422363,47.2700004577637,46.4799995422363,47.2099990844727,882400,47.2099990844727
2016-05-23,46.7700004577637,47.4700012207031,46.7099990844727,46.7400016784668,811400,46.7400016784668
2016-05-24,46.9700012207031,47.8600006103516,46.7099990844727,47.810001373291,1177800,47.810001373291
2016-05-25,47.8800010681152,47.9199981689453,46.5200004577637,46.5699996948242,1694100,46.5699996948242
2016-05-26,46.2400016784668,46.3400001525879,45.1100006103516,45.7799987792969,1799300,45.7799987792969
2016-05-27,45.7999992370605,47.1100006103516,45.5699996948242,47.0900001525879,1346900,47.0900001525879
2016-05-31,47.0400009155273,47.1199989318848,46.2099990844727,46.4099998474121,1649400,46.4099998474121
2016-06-01,46.1800003051758,46.6300010681152,46.060001373291,46.5900001525879,973100,46.5900001525879
2016-06-02,46.2599983215332,46.6599998474121,46.0900001525879,46.5499992370605,1123400,46.5499992370605
2016-06-03,46.2700004577637,46.2700004577637,44.8400001525879,45.7299995422363,839000,45.7299995422363
2016-06-06,45.5,45.560001373291,44.7700004577637,45.4000015258789,1509300,45.4000015258789
2016-06-07,45.7599983215332,46.2999992370605,45.5699996948242,45.9099998474121,1092700,45.9099998474121
2016-06-08,46.1800003051758,46.189998626709,45.439998626709,45.4599990844727,1376800,45.4599990844727
2016-06-09,45.4500007629395,45.7099990844727,45.0999984741211,45.6100006103516,1496800,45.6100006103516
2016-06-10,44.9099998474121,45.7900009155273,43.8899993896484,44.5299987792969,1177500,44.5299987792969
2016-06-13,44.3499984741211,44.8699989318848,43.810001373291,43.8300018310547,968100,43.8300018310547
2016-06-14,43.5900001525879,43.9300003051758,43.0099983215332,43.2200012207031,1439700,43.2200012207031
2016-06-15,43.3300018310547,44.4700012207031,43.2700004577637,43.3600006103516,2119400,43.3600006103516
2016-06-16,43.0400009155273,43.439998626709,41.9599990844727,43.2999992370605,1096800,43.2999992370605
2016-06-17,43.5099983215332,43.6699981689453,43.1500015258789,43.3800010681152,1152800,43.3800010681152
2016-06-20,44.0099983215332,44.9199981689453,44.0099983215332,44.2200012207031,1035300,44.2200012207031
2016-06-21,44.2299995422363,44.6599998474121,43.9599990844727,44.4599990844727,1174200,44.4599990844727
2016-06-22,44.2900009155273,44.7900009155273,43.9500007629395,44.2400016784668,1241800,44.2400016784668
2016-06-23,44.8800010681152,44.8800010681152,44.1100006103516,44.2299995422363,1579800,44.2299995422363
2016-06-24,41.7000007629395,42.0099983215332,40.3699989318848,40.3800010681152,7220100,40.3800010681152
2016-06-27,39.5400009155273,40.0400009155273,38.1699981689453,38.2099990844727,4098100,38.2099990844727
2016-06-28,39.4099998474121,39.7400016784668,38.2200012207031,38.439998626709,3171200,38.439998626709
2016-06-29,38.7599983215332,39.6100006103516,38.4900016784668,39.2799987792969,3368600,39.2799987792969
2016-06-30,39.5,39.8699989318848,38.6199989318848,39.8400001525879,2012100,39.8400001525879
2016-07-01,40,41.189998626709,39.9700012207031,41.060001373291,1952600,41.060001373291
2016-07-05,40.75,41.310001373291,40.1599998474121,40.5099983215332,1959700,40.5099983215332
2016-07-06,40.2999992370605,40.7400016784668,39.7999992370605,40.2999992370605,1978600,40.2999992370605
2016-07-07,40.2599983215332,41.060001373291,40.1199989318848,40.5900001525879,1468100,40.5900001525879
2016-07-08,40.9300003051758,42.2700004577637,40.3400001525879,42.060001373291,2021100,42.060001373291
2016-07-11,42.3699989318848,43.2400016784668,42.1800003051758,43.1599998474121,2046500,43.1599998474121
2016-07-12,43.5400009155273,44.5999984741211,43.5400009155273,44.5499992370605,2672700,44.5499992370605
2016-07-13,44.5900001525879,44.6199989318848,43.9099998474121,43.9799995422363,2035500,43.9799995422363
2016-07-14,44.3699989318848,44.7000007629395,42.75,42.7700004577637,3039000,42.7700004577637
2016-07-15,42.5200004577637,42.5499992370605,40.8199996948242,41.189998626709,3334200,41.189998626709
2016-07-18,41.3699989318848,41.6399993896484,40.9199981689453,41.1599998474121,1881900,41.1599998474121
2016-07-19,41.1300010681152,41.3899993896484,40.0299987792969,40.1399993896484,1668300,40.1399993896484
2016-07-20,40.0999984741211,41.2400016784668,39.3199996948242,41.189998626709,2150500,41.189998626709
2016-07-21,41.2400016784668,41.7099990844727,41,41.1199989318848,1170900,41.1199989318848
2016-07-22,41.2599983215332,41.4199981689453,40.9300003051758,41.1100006103516,1686300,41.1100006103516
2016-07-25,41.2299995422363,41.7999992370605,41.2099990844727,41.689998626709,1533800,41.689998626709
2016-07-26,41.9000015258789,42.1199989318848,41.7299995422363,41.8699989318848,1164800,41.8699989318848
2016-07-27,41.9300003051758,42.2999992370605,41.3199996948242,42.1300010681152,1513600,42.1300010681152
2016-07-28,42.25,43.1199989318848,41.7799987792969,42.9599990844727,1569600,42.9599990844727
2016-07-29,43,43.2099990844727,42.4300003051758,42.5999984741211,2196900,42.5999984741211
2016-08-01,42.5,42.6800003051758,42.3899993896484,42.4599990844727,2202300,42.4599990844727
2016-08-02,41.9900016784668,42.0499992370605,39.2900009155273,39.7599983215332,4858200,39.7599983215332
2016-08-03,39.75,40.7000007629395,39.5400009155273,40.4500007629395,2172800,40.4500007629395
2016-08-04,40.2799987792969,41.7599983215332,40.2799987792969,41.6599998474121,1916500,41.6599998474121
2016-08-05,41.9500007629395,43.1399993896484,41.689998626709,43.0999984741211,1837200,43.0999984741211
2016-08-08,42.9799995422363,43.5699996948242,42.810001373291,42.9599990844727,2551800,42.9599990844727
2016-08-09,39.5499992370605,40.5900001525879,37.6599998474121,37.9099998474121,10995700,37.9099998474121
2016-08-10,38.0699996948242,38.4500007629395,37.2799987792969,37.2999992370605,4068000,37.2999992370605
2016-08-11,37.6800003051758,38.810001373291,37.4199981689453,38.7799987792969,2808300,38.7799987792969
2016-08-12,38.5299987792969,38.9799995422363,38.1699981689453,38.439998626709,2401000,38.439998626709
2016-08-15,38.4599990844727,38.8499984741211,38.2599983215332,38.3699989318848,2685600,38.3699989318848
2016-08-16,38.1500015258789,38.2999992370605,37.2999992370605,37.6300010681152,2438400,37.6300010681152
2016-08-17,37.7999992370605,38.6599998474121,37.5,38.6599998474121,2143300,38.6599998474121
2016-08-18,38.5400009155273,38.7400016784668,38.3400001525879,38.7000007629395,1626900,38.7000007629395
2016-08-19,38.2599983215332,38.6399993896484,38,38.2099990844727,2124700,38.2099990844727
2016-08-22,38.189998626709,38.2299995422363,37.5299987792969,37.6800003051758,1572600,37.6800003051758
2016-08-23,37.7000007629395,38.0900001525879,37.5699996948242,37.6800003051758,2940600,37.6800003051758
2016-08-24,37.7900009155273,38.060001373291,36.7799987792969,36.8600006103516,2588200,36.8600006103516
2016-08-25,36.6800003051758,36.7700004577637,36.1599998474121,36.1800003051758,2279500,36.1800003051758
2016-08-26,36.1500015258789,36.3699989318848,35.6800003051758,35.7999992370605,2550200,35.7999992370605
2016-08-29,36.0400009155273,36.6199989318848,35.3600006103516,35.5200004577637,2716600,35.5200004577637
2016-08-30,35.6300010681152,36,35.3899993896484,35.8499984741211,2066400,35.8499984741211
2016-08-31,35.9300003051758,36.3600006103516,35.6399993896484,35.8899993896484,1950100,35.8899993896484
2016-09-01,37.4700012207031,38.310001373291,36.5,37.0499992370605,4218100,37.0499992370605
2016-09-02,36.2700004577637,36.9099998474121,35.3600006103516,35.6100006103516,3946400,35.6100006103516
2016-09-06,35.7299995422363,35.810001373291,35.2200012207031,35.310001373291,1540500,35.310001373291
2016-09-07,35.2700004577637,35.4799995422363,34.8300018310547,34.9700012207031,2314300,34.9700012207031
2016-09-08,35,35.0299987792969,34.3600006103516,34.4000015258789,1742800,34.4000015258789
2016-09-09,34.4000015258789,34.6100006103516,34.1599998474121,34.5,3211400,34.5
2016-09-12,34.4199981689453,35.3199996948242,34.1699981689453,35.25,1701400,35.25
2016-09-13,35.0999984741211,35.4500007629395,34.75,35.2900009155273,2023600,35.2900009155273
2016-09-14,35.3199996948242,35.9900016784668,35.0200004577637,35.9599990844727,2266700,35.9599990844727
2016-09-15,35.7700004577637,36.4900016784668,35.7599983215332,36.2400016784668,2577600,36.2400016784668
2016-09-16,36.25,36.4599990844727,35.6500015258789,35.75,3015400,35.75
2016-09-19,35.9700012207031,36.0400009155273,35.189998626709,35.3400001525879,1716100,35.3400001525879
2016-09-20,35.4000015258789,36.4300003051758,35.4000015258789,36.310001373291,1853400,36.310001373291
2016-09-21,36.4099998474121,36.6399993896484,35.7999992370605,36.2999992370605,1831800,36.2999992370605
2016-09-22,36.4300003051758,37.2400016784668,36.4300003051758,37.1699981689453,1599600,37.1699981689453
2016-09-23,36.9199981689453,37.5,36.4799995422363,37.4199981689453,1503700,37.4199981689453
2016-09-26,37.3400001525879,38.0299987792969,36.0299987792969,36.7200012207031,3168700,36.7200012207031
2016-09-27,36.8600006103516,38,36.8600006103516,37.689998626709,2505300,37.689998626709
2016-09-28,37.810001373291,37.8600006103516,36.9500007629395,37.439998626709,2938900,37.439998626709
2016-09-29,37.4799995422363,37.5,36.6100006103516,37.1599998474121,1723300,37.1599998474121
2016-09-30,37.3199996948242,38,36.9300003051758,37.7000007629395,1744000,37.7000007629395
2016-10-03,37.689998626709,38.0699996948242,37.3899993896484,37.7799987792969,1243400,37.7799987792969
2016-10-04,37.310001373291,38.1399993896484,37.25,38.0499992370605,1499600,38.0499992370605
2016-10-05,36.9199981689453,38.3400001525879,36.2000007629395,38.2599983215332,3730200,38.2599983215332
2016-10-06,38.2900009155273,38.6800003051758,37.9799995422363,38.6399993896484,2146400,38.6399993896484
2016-10-07,38.5900001525879,38.7299995422363,38.310001373291,38.4599990844727,3508000,38.4599990844727
2016-10-10,38.5400009155273,38.6599998474121,38.3499984741211,38.4799995422363,1216600,38.4799995422363
2016-10-11,38.5099983215332,38.5200004577637,37.689998626709,37.9500007629395,1747800,37.9500007629395
2016-10-12,37.9500007629395,38.2400016784668,37.5999984741211,38.0800018310547,1455400,38.0800018310547
2016-10-13,37.4599990844727,38.0499992370605,37.4500007629395,37.7900009155273,1569500,37.7900009155273
2016-10-14,37.25,37.8899993896484,37.0999984741211,37.3300018310547,2125200,37.3300018310547
2016-10-17,37.439998626709,37.6199989318848,37.2099990844727,37.4700012207031,1765100,37.4700012207031
2016-10-18,37.9599990844727,38.6699981689453,37.9000015258789,38.25,1310400,38.25
2016-10-19,37.6599998474121,38.2200012207031,37.4000015258789,38.1100006103516,1417800,38.1100006103516
2016-10-20,38.2000007629395,38.7999992370605,37.689998626709,38.7400016784668,1134700,38.7400016784668
2016-10-21,38.4199981689453,38.5400009155273,37.7999992370605,37.9900016784668,3208100,37.9900016784668
2016-10-24,38.3600006103516,39.189998626709,37.9900016784668,38.060001373291,2839500,38.060001373291
2016-10-25,37.8400001525879,38.0900001525879,37.4500007629395,37.7299995422363,1862200,37.7299995422363
2016-10-26,37.6500015258789,38.2900009155273,37.5200004577637,37.9700012207031,1070500,37.9700012207031
2016-10-27,37.4300003051758,37.5699996948242,35.5699996948242,35.7099990844727,2749300,35.7099990844727
2016-10-28,36.7799987792969,38.3499984741211,36.5099983215332,38.2400016784668,2818900,38.2400016784668
2016-10-31,38.439998626709,38.9599990844727,38.1800003051758,38.8699989318848,1593700,38.8699989318848
2016-11-01,39.1100006103516,39.1399993896484,37.2099990844727,37.7000007629395,1760000,37.7000007629395
2016-11-02,37.7900009155273,38.3199996948242,37.2099990844727,37.4900016784668,1170600,37.4900016784668
2016-11-03,37.5999984741211,37.8499984741211,37.0200004577637,37.2099990844727,1503100,37.2099990844727
2016-11-04,36.8699989318848,37.7900009155273,36.8699989318848,37,1232300,37
2016-11-07,37.689998626709,37.8600006103516,37.4199981689453,37.8300018310547,2560000,37.8300018310547
2016-11-08,37.8400001525879,39.25,37.4700012207031,39.1300010681152,3036100,39.1300010681152
2016-11-09,36.8199996948242,38.2999992370605,35.2099990844727,35.5299987792969,5489000,35.5299987792969
2016-11-10,35.7999992370605,38.5200004577637,35.7999992370605,37.9700012207031,4985600,37.9700012207031
2016-11-11,37.6800003051758,39.0400009155273,37.0699996948242,38.4199981689453,3205800,38.4199981689453
2016-11-14,38.5,41.6100006103516,38.5,41.3400001525879,3492900,41.3400001525879
2016-11-15,41.4900016784668,41.4900016784668,40.0999984741211,40.1699981689453,1996800,40.1699981689453
2016-11-16,40.1300010681152,40.1300010681152,39.0999984741211,39.5699996948242,1252400,39.5699996948242
2016-11-17,39.5999984741211,40.0499992370605,39.3300018310547,39.8300018310547,1294200,39.8300018310547
2016-11-18,39.6800003051758,40.0699996948242,39.1399993896484,39.6800003051758,1597400,39.6800003051758
2016-11-21,39.7900009155273,40.1199989318848,39.4599990844727,39.5900001525879,1324100,39.5900001525879
2016-11-22,39.8499984741211,40.3499984741211,39.4599990844727,40.25,1451900,40.25
2016-11-23,39.310001373291,40.2099990844727,39.310001373291,39.9799995422363,1123000,39.9799995422363
2016-11-25,39.9599990844727,40.5900001525879,39.6500015258789,40.5800018310547,510700,40.5800018310547
2016-11-28,40.5099983215332,40.6599998474121,39.7700004577637,40.0999984741211,1525400,40.0999984741211
2016-11-29,40.310001373291,40.7099990844727,40.0900001525879,40.7099990844727,1220600,40.7099990844727
2016-11-30,40.4799995422363,40.4799995422363,39.3199996948242,39.810001373291,1752300,39.810001373291
2016-12-01,39.8699989318848,40.2799987792969,38.6800003051758,38.8499984741211,1323700,38.8499984741211
2016-12-02,38.7099990844727,39.3300018310547,38.6599998474121,39.2799987792969,1096300,39.2799987792969
2016-12-05,39.7000007629395,40.9900016784668,39.4799995422363,40.6399993896484,1406200,40.6399993896484
2016-12-06,40.8800010681152,41.4099998474121,40.4700012207031,41.25,1152400,41.25
2016-12-07,41.2700004577637,42.8600006103516,41.0800018310547,42.6599998474121,1461100,42.6599998474121
2016-12-08,42.7700004577637,44.1699981689453,42.3800010681152,44.0200004577637,2234100,44.0200004577637
2016-12-09,44.189998626709,44.7000007629395,43.7599983215332,44.5,1182900,44.5
2016-12-12,44.2099990844727,44.3800010681152,43.3199996948242,43.9900016784668,1906800,43.9900016784668
2016-12-13,44.0400009155273,44.1599998474121,43.5800018310547,43.9000015258789,1278400,43.9000015258789
2016-12-14,43.9199981689453,44.9099998474121,43.6500015258789,44.0299987792969,1342800,44.0299987792969
2016-12-15,44.1699981689453,45.3699989318848,43.5200004577637,45.1399993896484,2087300,45.1399993896484
2016-12-16,45.2000007629395,45.2000007629395,43.810001373291,44.1300010681152,1994200,44.1300010681152
2016-12-19,43.9700012207031,43.9700012207031,42.9000015258789,43.060001373291,1362900,43.060001373291
2016-12-20,43.5200004577637,45.5,43.2599983215332,44.9199981689453,1901700,44.9199981689453
2016-12-21,45.0200004577637,45.1599998474121,44.6300010681152,44.9300003051758,658600,44.9300003051758
2016-12-22,44.8300018310547,44.8699989318848,43.3300018310547,43.3800010681152,1050700,43.3800010681152
2016-12-23,43.5099983215332,43.7000007629395,43.1599998474121,43.5099983215332,1474300,43.5099983215332
2016-12-27,43.6199989318848,44.5299987792969,43.5299987792969,43.689998626709,442700,43.689998626709
2016-12-28,43.6800003051758,43.6800003051758,42.8899993896484,42.9300003051758,718800,42.9300003051758
2016-12-29,42.9300003051758,43.4500007629395,42.0400009155273,42.6599998474121,2178400,42.6599998474121
2016-12-30,42.6199989318848,42.9700012207031,42.0999984741211,42.5299987792969,856900,42.5299987792969
2017-01-03,43.1300010681152,43.8699989318848,42.6399993896484,42.7900009155273,1618500,42.7900009155273
2017-01-04,43.0999984741211,44.8899993896484,42.7799987792969,44.7700004577637,1854500,44.7700004577637
2017-01-05,44.5099983215332,44.7900009155273,44.0200004577637,44.5499992370605,933700,44.5499992370605
2017-01-06,44.75,44.9199981689453,44.060001373291,44.25,932900,44.25
2017-01-09,44.1399993896484,44.7000007629395,43.9000015258789,44.3899993896484,855800,44.3899993896484
2017-01-10,44.3300018310547,45.3600006103516,44.3300018310547,45.2200012207031,1065500,45.2200012207031
2017-01-11,45.0099983215332,45.8199996948242,44.7200012207031,45.75,870500,45.75
2017-01-12,45.4700012207031,45.8300018310547,44.6699981689453,45.3499984741211,731500,45.3499984741211
2017-01-13,45.4900016784668,45.4900016784668,44.8400001525879,44.9500007629395,547700,44.9500007629395
2017-01-17,45.0800018310547,45.2200012207031,44.2000007629395,44.7400016784668,905400,44.7400016784668
2017-01-18,44.9700012207031,45.7700004577637,44.560001373291,45.6699981689453,943000,45.6699981689453
2017-01-19,45.7599983215332,46.3600006103516,45.3899993896484,45.6199989318848,1031300,45.6199989318848
2017-01-20,45.9300003051758,46.4099998474121,45.4099998474121,45.6300010681152,736000,45.6300010681152
2017-01-23,45.4700012207031,46.1500015258789,45.1500015258789,46,826800,46
2017-01-24,45.9199981689453,46.9500007629395,45.8300018310547,46.8400001525879,1239400,46.8400001525879
2017-01-25,47.2200012207031,48.2400016784668,46.9599990844727,48.0900001525879,1275800,48.0900001525879
