"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2015-12-22,66.1900024414062,66.3399963378906,65.0599975585938,65.8199996948242,502800,62.5046348571777
2015-12-23,66.0199966430664,66.8000030517578,65.5,66.6800003051758,426800,63.3213233947754
2015-12-24,66.7099990844727,67.3000030517578,66.379997253418,66.9000015258789,205700,63.5302505493164
2015-12-28,66.5400009155273,66.75,65.629997253418,66.6999969482422,304600,63.3403358459473
2015-12-29,67.1999969482422,67.4100036621094,66.629997253418,67.1800003051758,315100,63.796142578125
2015-12-30,67.1399993896484,67.3899993896484,66.2300033569336,66.2600021362305,271300,62.922477722168
2015-12-31,66.0699996948242,66.6699981689453,65.7600021362305,66.0599975585938,339100,62.732536315918
2016-01-04,64.8499984741211,65.1800003051758,63.4599990844727,64.2799987792969,980300,61.0422134399414
2016-01-05,64.3600006103516,65.1600036621094,64.3399963378906,64.8099975585938,555400,61.5455207824707
2016-01-06,63.6800003051758,64.4000015258789,63.2700004577637,64.25,802200,61.0137138366699
2016-01-07,63.4500007629395,64.1399993896484,62.939998626709,63.2799987792969,1124600,60.0925941467285
2016-01-08,63.6199989318848,63.8899993896484,62.0499992370605,62.2700004577637,857300,59.1334533691406
2016-01-11,62.0499992370605,62.5900001525879,61.4900016784668,61.810001373291,1090400,58.6966285705566
2016-01-12,62.310001373291,62.4500007629395,61.0099983215332,62.0200004577637,1313800,58.8960380554199
2016-01-13,62.3400001525879,62.5,60.5900001525879,60.8600006103516,1695600,57.7944717407227
2016-01-14,61.0400009155273,63.5200004577637,61.0400009155273,62.9599990844727,2471700,59.788688659668
2016-01-15,61.5499992370605,64.0500030517578,61.1500015258789,63.3400001525879,2063100,60.1495590209961
2016-01-19,64.2699966430664,64.7300033569336,62.7700004577637,63.4099998474121,826700,60.2160301208496
2016-01-20,62.4000015258789,64.7099990844727,61.2299995422363,64.1800003051758,1832100,60.9472351074219
2016-01-21,64.3000030517578,64.9199981689453,63.6100006103516,63.9500007629395,1236400,60.7288208007812
2016-01-22,64.6399993896484,66.3399963378906,64.1100006103516,66.0199966430664,1119300,62.6945495605469
2016-01-25,65.9899978637695,66.1699981689453,63.2000007629395,63.2900009155273,1383100,60.1020698547363
2016-01-26,63.4599990844727,66.4800033569336,62.8899993896484,66.4800033569336,1316300,63.2813606262207
2016-01-27,65.9800033569336,67.4300003051758,65.1600036621094,65.5500030517578,1026700,62.3961143493652
2016-01-28,66.2699966430664,67.129997253418,65.9899978637695,66.5699996948242,995500,63.3670349121094
2016-01-29,66.9899978637695,68,66.6100006103516,68,1145800,64.7282257080078
2016-02-01,68.0999984741211,68.2900009155273,67.1900024414062,67.8399963378906,962400,64.5759429931641
2016-02-02,66.8499984741211,66.9100036621094,65.5199966430664,65.8399963378906,704900,62.6721611022949
2016-02-03,66.4000015258789,67.3399963378906,63.9099998474121,67.0899963378906,1387200,63.8620147705078
2016-02-04,66.6699981689453,67.9800033569336,66.3600006103516,66.9800033569336,1471400,63.7573127746582
2016-02-05,66.9499969482422,67.3199996948242,62.25,63.2999992370605,2327100,60.2543716430664
2016-02-08,62.310001373291,62.3499984741211,59.3600006103516,59.9099998474121,1773900,57.0274772644043
2016-02-09,58.810001373291,59.2799987792969,56.7400016784668,57.9000015258789,3195500,55.1141967773438
2016-02-10,58.2200012207031,59.7599983215332,57.9099998474121,58.6399993896484,1366200,55.8185920715332
2016-02-11,56.9700012207031,57.7099990844727,56.3199996948242,56.5900001525879,979100,53.8672256469727
2016-02-12,57.3499984741211,58.689998626709,56.4099998474121,58.3899993896484,1262700,55.5806121826172
2016-02-16,59.3499984741211,60.189998626709,58.5900001525879,59.810001373291,1323100,56.9322891235352
2016-02-17,60.5099983215332,61.3699989318848,60.2200012207031,60.8699989318848,1270300,57.9412879943848
2016-02-18,60.9099998474121,61.1699981689453,59.2200012207031,59.5200004577637,700700,56.6562461853027
2016-02-19,58.9799995422363,60.2299995422363,58.5099983215332,59.8600006103516,1120900,56.9798889160156
2016-02-22,61.25,62.1800003051758,61.0999984741211,61.3300018310547,1067500,58.3791694641113
2016-02-23,61.0699996948242,61.0699996948242,59.2999992370605,59.7400016784668,799000,56.865665435791
2016-02-24,58.8199996948242,59.8300018310547,57.8899993896484,59.7700004577637,1146000,56.894214630127
2016-02-25,60.0299987792969,62.5400009155273,60.0299987792969,62.2799987792969,2092600,59.2834587097168
2016-02-26,62.6599998474121,64.2900009155273,62.1800003051758,63.5800018310547,1680300,60.5209159851074
2016-02-29,63.4099998474121,63.810001373291,61.5,61.5400009155273,813300,58.5790596008301
2016-03-01,62.6500015258789,65.1500015258789,62.2999992370605,64.9800033569336,1507500,61.8535537719727
2016-03-02,65.1999969482422,66.3000030517578,64.7099990844727,66.2900009155273,1020100,63.1005172729492
2016-03-03,66.2799987792969,67.4199981689453,65.8199996948242,67.4199981689453,1080800,64.1761322021484
2016-03-04,67.5299987792969,68.4100036621094,66.9000015258789,67.8899993896484,1039000,64.6235427856445
2016-03-07,67.2900009155273,67.6699981689453,66.379997253418,66.7600021362305,1148300,63.5479011535645
2016-03-08,66.370002746582,66.4700012207031,65.5500030517578,65.8199996948242,819400,62.6531295776367
2016-03-09,65.9700012207031,66.4100036621094,64.870002746582,65.1100006103516,738800,61.9772911071777
2016-03-10,65.8199996948242,66.1999969482422,64.3899993896484,64.9400024414062,1404800,61.8154640197754
2016-03-11,65.7099990844727,67.0100021362305,65.370002746582,66.7799987792969,934200,63.5669479370117
2016-03-14,66.5199966430664,67.3300018310547,66.2600021362305,66.9300003051758,516700,63.7097206115723
2016-03-15,66.2900009155273,66.8000030517578,65.9300003051758,66.1500015258789,811100,62.9672470092773
2016-03-16,66.120002746582,66.4300003051758,65.0299987792969,65.7600021362305,1077200,62.5960235595703
2016-03-17,65.4599990844727,65.5599975585938,64.0699996948242,65.2099990844727,1206300,62.0724716186523
2016-03-18,65.5100021362305,66.5199966430664,65.2099990844727,65.870002746582,1221200,62.7007064819336
2016-03-21,66,67.1100006103516,65.3099975585938,66.7799987792969,570800,63.5669479370117
2016-03-22,66.379997253418,67.3899993896484,65.75,67.1699981689453,672600,63.9381713867188
2016-03-23,67.1699981689453,67.5899963378906,66.5599975585938,66.8300018310547,623700,63.6145286560059
2016-03-24,66.0400009155273,66.8000030517578,65.5999984741211,66.6600036621094,694900,63.4527130126953
2016-03-28,66.629997253418,67.0800018310547,65.6699981689453,66.7300033569336,580700,63.5193405151367
2016-03-29,66.3199996948242,66.6399993896484,65.2200012207031,66.5899963378906,876900,63.3860778808594
2016-03-30,66.7900009155273,67.9800033569336,66.5100021362305,67.0199966430664,587100,63.7953948974609
2016-03-31,66.7799987792969,67.0999984741211,66.2300033569336,66.6399993896484,558600,63.4336700439453
2016-04-01,66.0400009155273,66.8099975585938,65.3300018310547,66.5599975585938,880000,63.3575057983398
2016-04-04,66.5999984741211,67.7300033569336,66.25,67.0599975585938,762500,63.8334617614746
2016-04-05,66.2200012207031,67.3000030517578,65.9700012207031,66.3199996948242,748000,63.1290855407715
2016-04-06,66.379997253418,67.0699996948242,66.0800018310547,66.9499969482422,648300,63.7287483215332
2016-04-07,66.1100006103516,66.370002746582,64.0400009155273,64.6999969482422,930500,61.5870170593262
2016-04-08,65.3199996948242,65.8199996948242,64.2200012207031,64.4599990844727,983400,61.3585624694824
2016-04-11,64.9400024414062,65.7099990844727,64.5899963378906,64.9000015258789,521100,61.7773818969727
2016-04-12,65.1100006103516,65.9700012207031,64.8600006103516,65.7900009155273,501300,62.6245880126953
2016-04-13,66.4800033569336,67.6699981689453,66.4599990844727,67.5,923500,64.2523040771484
2016-04-14,68.0500030517578,72.629997253418,68.0299987792969,69.879997253418,2260700,66.5178146362305
2016-04-15,70.7600021362305,71.25,70.0100021362305,70.8300018310547,1015900,67.4220733642578
2016-04-18,70.0899963378906,71.5599975585938,69.879997253418,71.3199996948242,923100,67.8884887695312
2016-04-19,71.1699981689453,71.8499984741211,70.5699996948242,71.3199996948242,861400,67.8884887695312
2016-04-20,71.5500030517578,72.2600021362305,71.3899993896484,72.0400009155273,859300,68.573860168457
2016-04-21,72.0500030517578,72.3000030517578,71.0199966430664,71.120002746582,654500,67.698127746582
2016-04-22,71.120002746582,71.6900024414062,70.4300003051758,70.9300003051758,742400,67.5172729492188
2016-04-25,70.6999969482422,70.870002746582,70.3300018310547,70.7399978637695,630200,67.3363952636719
2016-04-26,70.8399963378906,71.1100006103516,70.1399993896484,71.0500030517578,1094600,67.7848205566406
2016-04-27,71.0999984741211,71.620002746582,70.4499969482422,71.0800018310547,591200,67.8134155273438
2016-04-28,70.5299987792969,71.3300018310547,70.0899963378906,70.4100036621094,505400,67.1742477416992
2016-04-29,70,70.5800018310547,69.5,70.3199996948242,660600,67.0883636474609
2016-05-02,70.3300018310547,71.0299987792969,69.879997253418,70.879997253418,649400,67.6226501464844
2016-05-03,69.75,70.1600036621094,69.1500015258789,69.7200012207031,540300,66.5159454345703
2016-05-04,68.9800033569336,69.1800003051758,67.5500030517578,68.4899978637695,946600,65.3424453735352
2016-05-05,68.5299987792969,69.0999984741211,67.879997253418,68.1699981689453,602600,65.0371551513672
2016-05-06,67.7300033569336,68.2600021362305,67.5599975585938,68.2600021362305,479300,65.1230316162109
2016-05-09,68.0999984741211,68.6500015258789,67.7399978637695,67.8499984741211,516600,64.7318725585938
2016-05-10,67.6999969482422,69,67.6900024414062,68.9899978637695,768800,65.8194808959961
2016-05-11,68.6999969482422,69.129997253418,68.2799987792969,68.3600006103516,592500,65.2184448242188
2016-05-12,68.8499984741211,69.0999984741211,67.5100021362305,67.9499969482422,533800,64.8272705078125
2016-05-13,68.0800018310547,68.6800003051758,67.3000030517578,67.5800018310547,930300,64.4742736816406
2016-05-16,67.7200012207031,68.2600021362305,67.2799987792969,67.9599990844727,444800,64.8368072509766
2016-05-17,67.9499969482422,68.2099990844727,67.0299987792969,67.4800033569336,560900,64.3788757324219
2016-05-18,67.4700012207031,69.9899978637695,67.2600021362305,69.870002746582,928600,66.6590423583984
2016-05-19,69.4199981689453,70.5899963378906,69.3600006103516,69.8899993896484,818400,66.6781005859375
2016-05-20,69.9700012207031,70.5999984741211,69.3899993896484,70.5100021362305,627700,67.2696151733398
2016-05-23,70.2799987792969,70.75,69.5699996948242,69.7699966430664,423900,66.5636138916016
2016-05-24,70.1900024414062,71.7900009155273,69.6800003051758,71.2699966430664,571600,67.9946823120117
2016-05-25,71.6900024414062,72.7900009155273,71.5500030517578,72.2799987792969,682900,68.9582977294922
2016-05-26,72.3199996948242,72.5500030517578,71.7900009155273,72.3399963378906,1125800,69.0155258178711
2016-05-27,72.3600006103516,73.0599975585938,72.1800003051758,72.4899978637695,520000,69.1586151123047
2016-05-31,72.9199981689453,73.2200012207031,72.1100006103516,72.4100036621094,1072000,69.0823211669922
2016-06-01,72.4100036621094,72.4100036621094,70.5,71.2799987792969,3213900,68.0042572021484
2016-06-02,71.1800003051758,71.5500030517578,70.6600036621094,71.4700012207031,1018400,68.1855239868164
2016-06-03,70.5899963378906,70.620002746582,69.25,70.4400024414062,1249800,67.2028656005859
2016-06-06,70.4000015258789,71.0899963378906,69.9800033569336,70.5,628800,67.2601013183594
2016-06-07,70.5,70.75,69.8399963378906,69.8899993896484,556500,66.6781005859375
2016-06-08,69.8099975585938,70.5599975585938,69.8099975585938,70.5400009155273,736300,67.2982559204102
2016-06-09,70.0699996948242,70.120002746582,69.1500015258789,69.9199981689453,527900,66.7067184448242
2016-06-10,69.1100006103516,69.2399978637695,68.5299987792969,69.0400009155273,732200,65.8671951293945
2016-06-13,68.5699996948242,69.5400009155273,68.3300018310547,68.6999969482422,824100,65.5428009033203
2016-06-14,68.3399963378906,69.0100021362305,67.5800018310547,67.9199981689453,1093800,64.7986679077148
2016-06-15,68.1100006103516,69.2200012207031,67.9400024414062,68.3099975585938,626800,65.1707305908203
2016-06-16,67.75,68.2799987792969,67.5,68.1999969482422,1022900,65.065788269043
2016-06-17,68.3399963378906,68.7699966430664,67.9499969482422,68.3300018310547,1052000,65.189811706543
2016-06-20,69.6999969482422,70.3499984741211,69.0599975585938,69.1100006103516,791100,65.9339599609375
2016-06-21,69.3300018310547,70.1800003051758,69.1600036621094,69.8000030517578,1489800,66.5922546386719
2016-06-22,69.5999984741211,70.629997253418,69.5100021362305,70.2200012207031,1134600,66.9929504394531
2016-06-23,71.3300018310547,72.1800003051758,71.2200012207031,71.7300033569336,1228700,68.4335708618164
2016-06-24,68.7900009155273,69.8399963378906,67.6100006103516,68.120002746582,4259300,64.9894409179688
2016-06-27,67.0599975585938,67.0999984741211,63.9700012207031,64.25,2331800,61.2973175048828
2016-06-28,65.4599990844727,67.6900024414062,64.879997253418,67.6100006103516,1072100,64.5028839111328
2016-06-29,68.3899993896484,69.0899963378906,68.0100021362305,68.7900009155273,729000,65.6286697387695
2016-06-30,69.1600036621094,69.9899978637695,68.2200012207031,69.9899978637695,949000,66.7735214233398
2016-07-01,69.6800003051758,69.8199996948242,68.129997253418,68.7300033569336,768800,65.571418762207
2016-07-05,67.9499969482422,68.1399993896484,67.1800003051758,67.5699996948242,738000,64.464729309082
2016-07-06,66.8099975585938,67.3600006103516,65.9899978637695,66.9300003051758,1405700,63.8541526794434
2016-07-07,67.1100006103516,68.4899978637695,67.1100006103516,68.2600021362305,869600,65.1230316162109
2016-07-08,68.9599990844727,69.9100036621094,68.9499969482422,69.2799987792969,612200,66.0961456298828
2016-07-11,69.7200012207031,70.8199996948242,69.5800018310547,70.3899993896484,620500,67.1551284790039
2016-07-12,71.2699966430664,72,71.2699966430664,71.620002746582,863400,68.3286285400391
2016-07-13,71.6600036621094,72.0999984741211,71.25,71.4400024414062,852800,68.1569061279297
2016-07-14,72.1900024414062,72.1999969482422,71.0100021362305,71.2799987792969,1512100,68.0042572021484
2016-07-15,71.8600006103516,72.5199966430664,71.5299987792969,71.8000030517578,964400,68.5003356933594
2016-07-18,72,72,71.0100021362305,71.0999984741211,673700,67.8325119018555
2016-07-19,70.5699996948242,71.1100006103516,70.2900009155273,70.5999984741211,743700,67.3554840087891
2016-07-20,70.7900009155273,70.9499969482422,70.3399963378906,70.6999969482422,531100,67.4508743286133
2016-07-21,70.7699966430664,70.8099975585938,70.0100021362305,70.2699966430664,532300,67.0406494140625
2016-07-22,70.4100036621094,71.2900009155273,70.2099990844727,71.2099990844727,641600,67.9374694824219
2016-07-25,71.1100006103516,72.129997253418,70.75,72.0400009155273,980600,68.7293167114258
2016-07-26,71.4899978637695,72.0999984741211,71.4899978637695,71.5999984741211,748700,68.4615859985352
2016-07-27,71.7099990844727,72.2799987792969,71.5199966430664,71.8499984741211,571200,68.7006072998047
2016-07-28,71.870002746582,71.9000015258789,71.2600021362305,71.6900024414062,468800,68.5476455688477
2016-07-29,71.6100006103516,72.5199966430664,71.3399963378906,71.6699981689453,615900,68.5285186767578
2016-08-01,71.5699996948242,72.129997253418,70.879997253418,71.0299987792969,969100,67.9165649414062
2016-08-02,70.7200012207031,71.6800003051758,70.4599990844727,71.1699981689453,697000,68.0504302978516
2016-08-03,71.2600021362305,71.7300033569336,71.1100006103516,71.4300003051758,429200,68.2990493774414
2016-08-04,71.2699966430664,71.8199996948242,71.129997253418,71.3899993896484,517200,68.2607955932617
2016-08-05,72.3199996948242,73.75,72.1999969482422,73.5400009155273,728700,70.3165512084961
2016-08-08,73.6500015258789,73.9800033569336,73.1399993896484,73.3499984741211,485100,70.1348648071289
2016-08-09,73.1600036621094,73.5899963378906,72.9499969482422,73.2399978637695,351800,70.0297012329102
2016-08-10,73.0500030517578,73.1800003051758,71.9499969482422,72.0999984741211,494500,68.9396667480469
2016-08-11,72.9199981689453,72.9199981689453,72.1900024414062,72.4800033569336,637300,69.3030319213867
2016-08-12,72,72.1500015258789,71.6600036621094,72.0500030517578,409600,68.8918762207031
2016-08-15,72.4100036621094,73.3000030517578,72.0800018310547,73.2200012207031,496300,70.0105667114258
2016-08-16,73.0100021362305,73.6399993896484,72.6800003051758,73.1600036621094,683500,69.9532165527344
2016-08-17,72.9599990844727,74,72.9599990844727,73.3000030517578,668900,70.0870666503906
2016-08-18,73.3300018310547,73.7300033569336,72.9300003051758,73.5899963378906,449300,70.3643646240234
2016-08-19,73.7600021362305,73.7799987792969,73.2699966430664,73.7300033569336,376000,70.4982223510742
2016-08-22,73.5599975585938,73.8499984741211,73.3899993896484,73.8099975585938,362200,70.57470703125
2016-08-23,73.9000015258789,74.3300018310547,73.3899993896484,73.4100036621094,489300,70.1922454833984
2016-08-24,73.5500030517578,73.9899978637695,73.1600036621094,73.4899978637695,375500,70.2687454223633
2016-08-25,73.4199981689453,74.2300033569336,73.4199981689453,74.1800003051758,418700,70.9285125732422
2016-08-26,74.1900024414062,75.2600021362305,74.1900024414062,74.9400024414062,840800,71.6551895141602
2016-08-29,76.5400009155273,77.3099975585938,74.7699966430664,75.6699981689453,564600,72.3531875610352
2016-08-30,76.0500030517578,77.0899963378906,76.0500030517578,76.5899963378906,1113700,73.2328643798828
2016-08-31,76.6999969482422,77.0599975585938,75.6900024414062,76.9599990844727,968800,73.5866394042969
2016-09-01,77.370002746582,77.5800018310547,75.7799987792969,76.879997253418,780500,73.5101318359375
2016-09-02,77.0400009155273,77.4599990844727,76.7200012207031,77.129997253418,503500,73.7491836547852
2016-09-06,78.5500030517578,78.5500030517578,75.2300033569336,75.3600006103516,827000,72.0568008422852
2016-09-07,75.2399978637695,76.5999984741211,75.1699981689453,76.3199996948242,751200,72.9746856689453
2016-09-08,76.2600021362305,76.9599990844727,76.1399993896484,76.75,463300,73.385856628418
2016-09-09,76.5199966430664,77.0599975585938,75.7200012207031,75.7799987792969,719200,72.458366394043
2016-09-12,75.4199981689453,76.8099975585938,75.0599975585938,76.6800003051758,616300,73.3189086914062
2016-09-13,75.6600036621094,76,74.9199981689453,75.4199981689453,430700,72.1141510009766
2016-09-14,76.8899993896484,76.8899993896484,74.9800033569336,75.1500015258789,439800,71.8559951782227
2016-09-15,75.0500030517578,76.3099975585938,74.6999969482422,76.25,673600,72.9077453613281
2016-09-16,75.620002746582,76.4199981689453,75.2699966430664,76.120002746582,1516400,72.7834548950195
2016-09-19,76.2900009155273,76.6699981689453,75.3300018310547,76.1999969482422,700900,72.8599472045898
2016-09-20,76.870002746582,77.5100021362305,76.2900009155273,76.8000030517578,999400,73.4336624145508
2016-09-21,77.2399978637695,77.5500030517578,76.8199996948242,77.1999969482422,905000,73.8161239624023
2016-09-22,77.4499969482422,77.5299987792969,76.8499984741211,77.4700012207031,702300,74.0742645263672
2016-09-23,77,77.8499984741211,77,77.7300033569336,703500,74.322883605957
2016-09-26,77.1600036621094,77.4800033569336,76.620002746582,77.0299987792969,808400,73.6535720825195
2016-09-27,76.6399993896484,77.8899993896484,76.5,77.6399993896484,737600,74.2368392944336
2016-09-28,77.9000015258789,78.3600006103516,77.2699966430664,78.0899963378906,617000,74.667106628418
2016-09-29,77.8300018310547,78.129997253418,76.6100006103516,76.870002746582,868200,73.5005874633789
2016-09-30,77.0899963378906,77.3600006103516,76.370002746582,77.1100006103516,1135200,73.7300720214844
2016-10-03,77.0100021362305,77.0100021362305,76.0899963378906,76.3399963378906,559200,72.9937896728516
2016-10-04,76.4000015258789,77.1800003051758,76.0699996948242,76.8600006103516,758400,73.4910354614258
2016-10-05,77.1999969482422,78.7699966430664,77.1399993896484,78.1900024414062,851700,74.7627487182617
2016-10-06,78.2600021362305,78.620002746582,77.7300033569336,78.379997253418,868900,74.9443969726562
2016-10-07,78.3399963378906,78.6500015258789,77.5999984741211,78.5,622200,75.0591278076172
2016-10-10,78.8499984741211,79.1500015258789,78.5599975585938,78.6699981689453,547400,75.2216873168945
2016-10-11,78.6800003051758,79.0199966430664,77.2699966430664,77.5299987792969,632300,74.1316680908203
2016-10-12,77.4899978637695,77.8199996948242,76.8199996948242,77.129997253418,1279900,73.7491836547852
2016-10-13,75.7200012207031,76.2399978637695,72.4000015258789,73.9899978637695,2986200,70.7468338012695
2016-10-14,74.4700012207031,75.3600006103516,73.2799987792969,73.3199996948242,1015000,70.1061859130859
2016-10-17,73.5,73.7699966430664,72.629997253418,73.1900024414062,790400,69.9818954467773
2016-10-18,74.0999984741211,74.3600006103516,73.0800018310547,74.2799987792969,738900,71.0241088867188
2016-10-19,74.629997253418,76.8899993896484,74.5999984741211,76.5599975585938,1199800,73.2041778564453
2016-10-20,76.5999984741211,77.0599975585938,75.9199981689453,76.0899963378906,676800,72.754768371582
2016-10-21,75.4800033569336,76.2200012207031,75.129997253418,75.9400024414062,723100,72.6113510131836
2016-10-24,76.3300018310547,76.9499969482422,76.2200012207031,76.5,574100,73.1468048095703
2016-10-25,74.9400024414062,76.1399993896484,74.7699966430664,75.4800033569336,875600,72.3227996826172
2016-10-26,75.1999969482422,75.9100036621094,74.870002746582,75.4199981689453,383300,72.2652969360352
2016-10-27,75.9199981689453,76.0599975585938,74.9700012207031,75.3600006103516,480300,72.2078247070312
2016-10-28,75.5100021362305,75.7699966430664,74.5299987792969,74.6100006103516,658200,71.4891815185547
2016-10-31,74.879997253418,75.1800003051758,74.2699966430664,74.4300003051758,1121800,71.3166885375977
2016-11-01,74.7399978637695,74.8499984741211,73.6999969482422,74.3099975585938,625700,71.2017288208008
2016-11-02,74.1399993896484,74.3000030517578,73.3899993896484,73.6399993896484,651600,70.5597610473633
2016-11-03,73.6500015258789,74.0500030517578,72.4300003051758,72.8099975585938,1097400,69.7644653320312
2016-11-04,72.7200012207031,73.75,72.4899978637695,72.8399963378906,612000,69.7931976318359
2016-11-07,74.0299987792969,74.8300018310547,73.5699996948242,74.7600021362305,625500,71.6329116821289
2016-11-08,74.2900009155273,74.8899993896484,73.7099990844727,74.3399963378906,494600,71.2304534912109
2016-11-09,75.3300018310547,78.3499984741211,75.129997253418,78.0400009155273,1110900,74.7757110595703
2016-11-10,79.379997253418,82.6600036621094,78.7600021362305,82.5400009155273,1815600,79.0874633789062
2016-11-11,82.0500030517578,82.7799987792969,81.0299987792969,82.370002746582,1108900,78.9245834350586
2016-11-14,82.75,86.3199996948242,82.75,84.6900024414062,1868600,81.1475372314453
2016-11-15,82.0500030517578,83.5899963378906,81.75,83.3399963378906,3012200,79.8540115356445
2016-11-16,82.1900024414062,82.370002746582,81.2600021362305,81.3000030517578,1257900,77.8993225097656
2016-11-17,81.7600021362305,83.6399993896484,81.6900024414062,83.2200012207031,1708300,79.7390441894531
2016-11-18,83.4000015258789,83.4000015258789,82.1900024414062,82.8899993896484,849600,79.4228210449219
2016-11-21,83.379997253418,83.379997253418,81.7200012207031,81.879997253418,1018900,78.4550552368164
2016-11-22,82.3600006103516,82.3600006103516,81.8600006103516,82.120002746582,898700,78.6850357055664
2016-11-23,82.2600021362305,82.5299987792969,81.8199996948242,82.370002746582,1007600,78.9245834350586
2016-11-25,82.7099990844727,82.75,81.75,82.6399993896484,387100,79.1833038330078
2016-11-28,81.8600006103516,82.6699981689453,80.5500030517578,80.620002746582,1021300,77.2477798461914
2016-11-29,81.0599975585938,81.8399963378906,80.6999969482422,81.5299987792969,1238400,78.1197052001953
2016-11-30,82.6100006103516,83.0400009155273,81.75,81.9000015258789,1088800,78.474235534668
2016-12-01,82.7300033569336,83.3499984741211,82.0899963378906,83.2900009155273,1630600,79.8060760498047
2016-12-02,83.3899993896484,84.129997253418,82.6399993896484,83.370002746582,1123100,79.8827590942383
2016-12-05,84.129997253418,84.879997253418,83.4599990844727,84.5199966430664,685000,80.9846420288086
2016-12-06,85.3199996948242,85.7300033569336,84.5,85.6399993896484,710300,82.0577850341797
2016-12-07,85.7200012207031,88.5400009155273,85.6999969482422,88.3000030517578,1506400,84.6065368652344
2016-12-08,88.9700012207031,91.7099990844727,88.6500015258789,90.6100006103516,1858700,86.8199157714844
2016-12-09,90.7099990844727,90.9800033569336,88.8399963378906,89.0400009155273,967700,85.3156051635742
2016-12-12,88.8499984741211,89.2900009155273,87.6500015258789,88.1600036621094,760900,84.4723968505859
2016-12-13,88.629997253418,89.4599990844727,88.1999969482422,89.0500030517578,1078300,85.3251571655273
2016-12-14,88.5,90.5699996948242,88,88.5100021362305,1337000,84.8077545166016
2016-12-15,89.1399993896484,90.0199966430664,87.9100036621094,89.6100006103516,1105900,85.8617401123047
2016-12-16,89.7099990844727,90.5599975585938,88.1399993896484,88.7799987792969,3559000,85.0664672851562
2016-12-19,88.6399993896484,90.1800003051758,88.4300003051758,90.1100006103516,1065100,86.3408126831055
2016-12-20,91.2699966430664,92.1900024414062,90.5599975585938,91.5299987792969,1003800,87.7014389038086
2016-12-21,91.5699996948242,91.75,91.0199966430664,91.2900009155273,597900,87.4714736938477
2016-12-22,91.1999969482422,91.5,90.3000030517578,91.1999969482422,1056600,87.3852233886719
2016-12-23,91.1800003051758,91.8499984741211,90.9700012207031,91.5699996948242,452400,87.7397537231445
2016-12-27,91.8399963378906,92.3000030517578,91.370002746582,92.0699996948242,376500,88.2188491821289
2016-12-28,92.1699981689453,92.2600021362305,91.5400009155273,91.870002746582,1080000,88.0271987915039
2016-12-29,91.629997253418,92.3499984741211,90.8199996948242,91.4800033569336,1654500,87.6535186767578
2016-12-30,91.6900024414062,92.1500015258789,91.1500015258789,92.1399993896484,780800,88.2859191894531
2017-01-03,92.9899978637695,93.5899963378906,91.6999969482422,92.5800018310547,1965900,88.7075042724609
2017-01-04,92.9100036621094,93.5100021362305,92.4100036621094,92.9199981689453,1201600,89.0332946777344
2017-01-05,92.4800033569336,93.0299987792969,91.1500015258789,92.0699996948242,1226100,88.2188491821289
2017-01-06,92.7600021362305,93.4000015258789,92.4499969482422,92.75,828200,88.8703918457031
2017-01-09,91.5800018310547,92.6100006103516,91.3600006103516,92.0199966430664,1057200,88.1709289550781
2017-01-10,92,92.6800003051758,91.6999969482422,92.3000030517578,1105900,88.4392395019531
2017-01-11,92.0500030517578,92.4899978637695,91.5500030517578,92.4899978637695,1850600,88.6212844848633
2017-01-12,92.0999984741211,92.370002746582,90.5500030517578,91.8499984741211,1231200,88.0080413818359
2017-01-13,91.1100006103516,94.1500015258789,91.1100006103516,92.9499969482422,1356700,89.0620269775391
2017-01-17,91.7200012207031,92.5100021362305,91.0199966430664,91.7200012207031,1879800,87.8834838867188
2017-01-18,92.2399978637695,92.4300003051758,90.9800033569336,92.129997253418,1458700,88.2763290405273
2017-01-19,92.5,92.9700012207031,91.6600036621094,92.1100006103516,1195100,88.2571563720703
2017-01-20,92.0999984741211,92.620002746582,91.9199981689453,92.5599975585938,1207300,88.6883163452148
2017-01-23,92.0400009155273,92.9700012207031,92.0400009155273,92.6600036621094,1139900,88.7841796875
2017-01-24,92.8300018310547,93.5599975585938,92.6600036621094,93.3099975585938,751400,89.5616226196289
2017-01-25,94.1800003051758,95.379997253418,94,95.1900024414062,1062300,91.3661041259766
2017-01-26,95.25,95.7600021362305,94.7099990844727,95.6500015258789,919300,91.8076171875
2017-01-27,95.4199981689453,95.4199981689453,94.5400009155273,94.8199996948242,996100,91.0109634399414
2017-01-30,94.0800018310547,94.4199981689453,93.4499969482422,94.0400009155273,962400,90.2623062133789
2017-01-31,94.129997253418,94.5699996948242,93.7900009155273,94.3300018310547,1055300,90.540657043457
2017-02-01,95.2600021362305,95.9499969482422,93.7300033569336,93.8899993896484,586400,90.1183319091797
2017-02-02,93.5100021362305,93.870002746582,92.7600021362305,93.5,580400,89.7439880371094
2017-02-03,94.7900009155273,95.3000030517578,94.0699996948242,94.9800033569336,645200,91.1645660400391
2017-02-06,94.4199981689453,94.9300003051758,94.2200012207031,94.6399993896484,665600,90.8382034301758
2017-02-07,95.129997253418,95.3300018310547,94.0100021362305,94.120002746582,455200,90.3390808105469
