"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2016-04-07,50.8400001525879,51.2599983215332,49.3600006103516,50.7700004577637,736700,32.644344329834
2016-04-08,51.0699996948242,51.4500007629395,50.4900016784668,50.9599990844727,279200,32.7665138244629
2016-04-11,51.060001373291,51.3199996948242,50.4799995422363,50.7000007629395,275000,32.5993385314941
2016-04-12,50.6699981689453,51.0699996948242,50.189998626709,50.689998626709,334700,32.5929107666016
2016-04-13,50.9000015258789,52.1500015258789,50.7799987792969,52.0499992370605,495900,33.4673614501953
2016-04-14,51.9199981689453,52.1399993896484,51.1399993896484,51.1399993896484,485900,32.8822441101074
2016-04-15,51.310001373291,52.0400009155273,50.9000015258789,51.9199981689453,444000,33.3837738037109
2016-04-18,51.4900016784668,52.3600006103516,51.4900016784668,52.3199996948242,281700,33.6409721374512
2016-04-19,52.3400001525879,52.4700012207031,51.5099983215332,51.6300010681152,347400,33.1973114013672
2016-04-20,51.6300010681152,52.25,51.3199996948242,51.6300010681152,339200,33.1973114013672
2016-04-21,51.5800018310547,52,51.0099983215332,51.0800018310547,220200,32.8436737060547
2016-04-22,50.9599990844727,51.8699989318848,50.9599990844727,51.6199989318848,353800,33.1908874511719
2016-04-25,51.2999992370605,52.1199989318848,50.7000007629395,51.3199996948242,350500,32.9979972839355
2016-04-26,51.6199989318848,51.8899993896484,51.1300010681152,51.8400001525879,351400,33.3323440551758
2016-04-27,50.8600006103516,51.310001373291,48.7400016784668,50.6399993896484,730600,32.5607604980469
2016-04-28,50.9799995422363,51.0800018310547,49.7099990844727,49.8600006103516,457400,32.0592231750488
2016-04-29,49.810001373291,49.8899993896484,48.810001373291,49.6100006103516,393400,31.8984851837158
2016-05-02,49.7599983215332,49.7599983215332,48.9300003051758,49.689998626709,3e+05,31.9499225616455
2016-05-03,49.3699989318848,49.5,48.4599990844727,49.2099990844727,323900,31.6412811279297
2016-05-04,49.060001373291,49.2400016784668,48.4799995422363,48.7299995422363,356300,31.3326587677002
2016-05-05,48.8300018310547,48.9700012207031,48.2900009155273,48.8800010681152,332400,31.4291019439697
2016-05-06,48.5299987792969,49.2299995422363,48.5,49.2099990844727,375500,31.6412811279297
2016-05-09,49.2400016784668,49.2999992370605,48.7400016784668,49.0900001525879,418600,31.5641384124756
2016-05-10,49.310001373291,49.8300018310547,49.1599998474121,49.7799987792969,425400,32.0077896118164
2016-05-11,49.4900016784668,49.8600006103516,48.8199996948242,48.8400001525879,197700,31.4033832550049
2016-05-12,48.9900016784668,49.7999992370605,48.9000015258789,49.4300003051758,358300,31.7827415466309
2016-05-13,49.2299995422363,49.5800018310547,48.8600006103516,48.9300003051758,239800,31.4612560272217
2016-05-16,49.0099983215332,49.8400001525879,48.9500007629395,49.5999984741211,605000,31.8920516967773
2016-05-17,49.4300003051758,49.4300003051758,48.2299995422363,48.5099983215332,320500,31.191198348999
2016-05-18,48.2400016784668,49.5699996948242,48.0699996948242,48.7900009155273,373500,31.3712387084961
2016-05-19,48.3899993896484,48.9199981689453,48.060001373291,48.5299987792969,406400,31.2040557861328
2016-05-20,48.810001373291,49.4599990844727,48.3499984741211,49.439998626709,629100,31.7891750335693
2016-05-23,49.3800010681152,49.3899993896484,48.8300018310547,48.8899993896484,160800,31.4355278015137
2016-05-24,49.189998626709,49.8800010681152,48.8199996948242,49.8300018310547,274900,32.0399398803711
2016-05-25,50.0699996948242,50.0699996948242,49.4900016784668,49.4900016784668,387100,31.8213329315186
2016-05-26,49.4900016784668,50.0200004577637,49.1300010681152,49.7599983215332,491700,31.9949264526367
2016-05-27,49.6599998474121,49.9799995422363,49.6300010681152,49.9599990844727,315300,32.12353515625
2016-05-31,50.0200004577637,50.3899993896484,49.1100006103516,49.4000015258789,617900,31.7634658813477
2016-06-01,49.2900009155273,49.8300018310547,49.1199989318848,49.75,452400,31.9885063171387
2016-06-02,49.7099990844727,50.0999984741211,49.4599990844727,50.0800018310547,713900,32.2006874084473
2016-06-03,50.0200004577637,50.0499992370605,49.2900009155273,49.4000015258789,438700,31.7634658813477
2016-06-06,49.6599998474121,49.8499984741211,49.4199981689453,49.6100006103516,332000,31.8984851837158
2016-06-07,49.6399993896484,49.9300003051758,49.25,49.2999992370605,500300,31.6991519927979
2016-06-08,49.4000015258789,49.7599983215332,49.2200012207031,49.6599998474121,546200,31.9306297302246
2016-06-09,49.5400009155273,49.7799987792969,49.0999984741211,49.3699989318848,394900,31.744176864624
2016-06-10,48.7799987792969,49.0999984741211,48.2400016784668,48.4599990844727,471000,31.1590538024902
2016-06-13,48.060001373291,48.5999984741211,47.9599990844727,48,451600,31.0684356689453
2016-06-14,48,48.1699981689453,47.7200012207031,48.0299987792969,347300,31.0878582000732
2016-06-15,48.0999984741211,48.0999984741211,47.3400001525879,47.3499984741211,443400,30.6477203369141
2016-06-16,47,47.4599990844727,46.7099990844727,47.2400016784668,235200,30.5765228271484
2016-06-17,47.2400016784668,47.2400016784668,46.6800003051758,46.8499984741211,554400,30.3240871429443
2016-06-20,47.5200004577637,47.9300003051758,47.4300003051758,47.689998626709,670300,30.8677768707275
2016-06-21,47.8400001525879,48.25,47.8400001525879,47.9000015258789,670600,31.0037097930908
2016-06-22,47.8899993896484,48.0400009155273,47.3600006103516,47.4000015258789,344500,30.6800765991211
2016-06-23,47.8199996948242,48.1100006103516,47.4599990844727,47.6800003051758,361500,30.8613185882568
2016-06-24,46,46.7299995422363,45.7900009155273,45.8199996948242,969900,29.6574096679688
2016-06-27,45.25,46,45.1399993896484,45.7099990844727,963700,29.5862083435059
2016-06-28,46.2000007629395,46.4199981689453,45.7900009155273,46.1300010681152,766200,29.858060836792
2016-06-29,46.6699981689453,46.9500007629395,46.5299987792969,46.7999992370605,573500,30.2917175292969
2016-06-30,46.9500007629395,47.9000015258789,46.9500007629395,47.8699989318848,686300,30.9842948913574
2016-07-01,47.7700004577637,48.8899993896484,47.7700004577637,48.689998626709,678600,31.5150451660156
2016-07-05,48.3899993896484,48.5900001525879,47.9000015258789,48.4599990844727,633300,31.3661708831787
2016-07-06,48.1399993896484,49.0099983215332,47.5299987792969,48.9900016784668,649200,31.709228515625
2016-07-07,48.7599983215332,49.1100006103516,48.5,49.0800018310547,672600,31.7674865722656
2016-07-08,49.4799995422363,50.6199989318848,49.2700004577637,50.5900001525879,824000,32.7448463439941
2016-07-11,50.3800010681152,50.3800010681152,46.5400009155273,47.4199981689453,6447000,30.6930198669434
2016-07-12,47.0699996948242,48.5099983215332,47.0699996948242,48.5,5256300,31.3920707702637
2016-07-13,48.9900016784668,49.7200012207031,48.7400016784668,49.5499992370605,3919000,32.0716819763184
2016-07-14,50.0499992370605,50.6500015258789,49.7000007629395,50,2721400,32.3629493713379
2016-07-15,50.0400009155273,50.0800018310547,48.8600006103516,49.7900009155273,2045500,32.2270240783691
2016-07-18,49.7799987792969,50.189998626709,48.8600006103516,48.9799995422363,1755800,31.7027454376221
2016-07-19,49.7400016784668,49.9799995422363,48.1399993896484,48.5900001525879,3208500,31.450325012207
2016-07-20,49,49.189998626709,48.5900001525879,49,2168600,31.7156963348389
2016-07-21,49.0200004577637,49.2299995422363,48.2099990844727,48.9099998474121,1821300,31.6574478149414
2016-07-22,49.0699996948242,50.5800018310547,48.7799987792969,50.4000015258789,3367700,32.6218566894531
2016-07-25,50.6100006103516,50.6800003051758,50.0299987792969,50.6599998474121,2336400,32.7901382446289
2016-07-26,50.689998626709,51.9900016784668,50.6800003051758,51.939998626709,2249300,33.6186332702637
2016-07-27,52.6199989318848,52.6399993896484,52.0099983215332,52.3300018310547,2275100,33.8710632324219
2016-07-28,51.810001373291,51.810001373291,49.7799987792969,50.6500015258789,3845200,32.7836761474609
2016-07-29,50.4799995422363,50.9099998474121,49.1800003051758,50.0099983215332,2560300,32.3694267272949
2016-08-01,50.2799987792969,50.8300018310547,49.8800010681152,50.5400009155273,2493300,32.7124671936035
2016-08-02,50.6599998474121,50.8199996948242,47.939998626709,48.3499984741211,4323800,31.2949714660645
2016-08-03,48.9599990844727,49.2900009155273,47.8699989318848,48.3600006103516,5842900,31.3014469146729
2016-08-04,48.3499984741211,48.439998626709,47.2799987792969,47.4099998474121,3214100,30.6865539550781
2016-08-05,47.8499984741211,48.1800003051758,47.0900001525879,48.1399993896484,4350900,31.1590538024902
2016-08-08,48.5200004577637,48.5499992370605,47.5800018310547,47.7799987792969,9095800,30.9260368347168
2016-08-09,47.7400016784668,48,47.0299987792969,47.5299987792969,11691700,30.764217376709
2016-08-10,47.5299987792969,48.189998626709,47.2200012207031,47.5800018310547,7114100,30.7965965270996
2016-08-11,47.5900001525879,48.9500007629395,47.5800018310547,48.7400016784668,13485600,31.5474052429199
2016-08-12,48.7999992370605,49.9700012207031,48.5400009155273,49.9099998474121,8827900,32.3047103881836
2016-08-15,50.7200012207031,51.439998626709,50.2000007629395,50.2400016784668,7445800,32.5182914733887
2016-08-16,49.9300003051758,52.2700004577637,49.7200012207031,51.689998626709,8002800,33.4568214416504
2016-08-17,38.2000007629395,38.9500007629395,37.7900009155273,38.5,10455800,33.8524971008301
2016-08-18,38.2200012207031,39.7000007629395,38.1800003051758,39.4500007629395,7973100,34.6878204345703
2016-08-19,39.25,39.7400016784668,38.75,39.4900016784668,20905200,34.7229957580566
2016-08-22,39.4000015258789,40.4900016784668,39.2599983215332,40.3499984741211,6575700,35.4791870117188
2016-08-23,40.25,40.689998626709,39.8800010681152,40.0800018310547,8249700,35.241771697998
2016-08-24,39.3800010681152,40.1300010681152,39.310001373291,40.0200004577637,11213000,35.1890144348145
2016-08-25,40.1300010681152,40.1599998474121,39.5400009155273,39.7000007629395,5994900,34.9076461791992
2016-08-26,39.7400016784668,39.9700012207031,39.4099998474121,39.5499992370605,3612500,34.7757530212402
2016-08-29,39.5999984741211,40.2000007629395,39.5299987792969,40.0099983215332,4896700,35.1802139282227
2016-08-30,40.0999984741211,40.1599998474121,39.5099983215332,39.9599990844727,3211100,35.1362571716309
2016-08-31,39.8300018310547,40.5999984741211,39.7299995422363,40.5099983215332,3550100,35.6198654174805
2016-09-01,40.5,41,40.3899993896484,40.75,1839800,35.8309020996094
2016-09-02,40.4199981689453,41.2099990844727,40.4199981689453,41.2000007629395,2627200,36.2265701293945
2016-09-06,41.2599983215332,41.5800018310547,40.9099998474121,41.5499992370605,2940300,36.5343284606934
2016-09-07,41.7000007629395,42.310001373291,41.7000007629395,42.1599998474121,3134400,37.070686340332
2016-09-08,42.0699996948242,42.439998626709,42,42.0900001525879,2842900,37.0091361999512
2016-09-09,41.8499984741211,42.0900001525879,41.4799995422363,41.4900016784668,1289100,36.4815635681152
2016-09-12,41.310001373291,42.4199981689453,41.1800003051758,42.3199996948242,2639900,37.2113723754883
2016-09-13,42.0200004577637,42.0200004577637,41.2599983215332,41.4700012207031,2444800,36.463981628418
2016-09-14,41.4700012207031,41.5800018310547,41.1100006103516,41.3300018310547,1620300,36.340877532959
2016-09-15,41.5699996948242,42.3600006103516,41.4199981689453,42.0999984741211,2324200,37.0179290771484
2016-09-16,41.7700004577637,41.8400001525879,41.2200012207031,41.5299987792969,1863600,36.7964286804199
2016-09-19,41.8800010681152,42.6100006103516,41.7099990844727,42.1399993896484,1342300,37.3368949890137
2016-09-20,42.2900009155273,42.4000015258789,41.8800010681152,42.0699996948242,1416100,37.2748832702637
2016-09-21,42.0499992370605,42.5400009155273,41.9199981689453,42.5200004577637,1587600,37.6735877990723
2016-09-22,42.810001373291,43.3300018310547,42.5400009155273,43.2599983215332,1309200,38.3292388916016
2016-09-23,42.9300003051758,43.2900009155273,42.8499984741211,43.1500015258789,1189900,38.2317886352539
2016-09-26,43.2000007629395,43.7200012207031,43.0200004577637,43.2599983215332,1828000,38.3292388916016
2016-09-27,43.5400009155273,43.7999992370605,43.1800003051758,43.6500015258789,1594100,38.6747817993164
2016-09-28,43.8600006103516,44,43.4799995422363,43.9099998474121,1824500,38.9051475524902
2016-09-29,43.7700004577637,44.060001373291,43.3899993896484,43.4799995422363,1788100,38.524169921875
2016-09-30,43.6300010681152,43.7200012207031,42.8800010681152,43.2799987792969,1879700,38.3469581604004
2016-10-03,42.9900016784668,43.2299995422363,42.6500015258789,42.75,1654000,37.877368927002
2016-10-04,42.6599998474121,42.939998626709,42.2299995422363,42.3699989318848,2325400,37.5406799316406
2016-10-05,42.4599990844727,43.0499992370605,42.0299987792969,42.1699981689453,2881400,37.3634796142578
2016-10-06,41.9599990844727,42.8300018310547,41.6199989318848,42.7999992370605,1565400,37.9216651916504
2016-10-07,42.8699989318848,42.8800010681152,41.8800010681152,42.0699996948242,1569200,37.2748832702637
2016-10-10,42.0699996948242,42.3699989318848,41.9000015258789,41.9599990844727,1064500,37.1774101257324
2016-10-11,41.8400001525879,41.8400001525879,41.1100006103516,41.3499984741211,1075800,36.6369400024414
2016-10-12,41.4599990844727,42.0999984741211,41.2599983215332,42,1148100,37.2128486633301
2016-10-13,41.689998626709,41.9500007629395,41.4199981689453,41.6500015258789,1043000,36.9027519226074
2016-10-14,41.75,42.0400009155273,41.6300010681152,41.8800010681152,986800,37.1065330505371
2016-10-17,41.9000015258789,42,41.5499992370605,41.560001373291,1197700,36.8230056762695
2016-10-18,41.8699989318848,42.0900001525879,41.689998626709,41.7000007629395,1198700,36.9470481872559
2016-10-19,41.7999992370605,41.9500007629395,41.6699981689453,41.75,761500,36.9913520812988
2016-10-20,41.6300010681152,41.9799995422363,41.5499992370605,41.8899993896484,816900,37.1153945922852
2016-10-21,41.6800003051758,42.0499992370605,41.5499992370605,41.9300003051758,1071700,37.1508331298828
2016-10-24,42.3899993896484,42.3899993896484,41.8400001525879,42.3199996948242,684500,37.4963836669922
2016-10-25,42.1699981689453,42.2799987792969,41.6399993896484,41.7599983215332,619600,37.0002021789551
2016-10-26,41.560001373291,41.9099998474121,41.5099983215332,41.689998626709,916000,36.9381866455078
2016-10-27,41.939998626709,42,40.9599990844727,41.1800003051758,1314400,36.4863243103027
2016-10-28,41.1800003051758,41.8600006103516,41.1800003051758,41.4000015258789,1498800,36.6812438964844
2016-10-31,41.3899993896484,41.8199996948242,41.2700004577637,41.5699996948242,1128400,36.8318710327148
2016-11-01,41.7000007629395,41.8499984741211,41.2999992370605,41.4000015258789,1583900,36.6812438964844
2016-11-02,41.2099990844727,41.7700004577637,41.1599998474121,41.2099990844727,1026600,36.5128974914551
2016-11-03,42.6500015258789,45.3899993896484,42.2799987792969,44.3899993896484,4214800,39.3304481506348
2016-11-04,44.3600006103516,44.4599990844727,43.5699996948242,43.7599983215332,2051100,38.7722511291504
2016-11-07,44.439998626709,44.4799995422363,43.7099990844727,44.1800003051758,2071500,39.1443939208984
2016-11-08,44.060001373291,44.060001373291,43.4599990844727,43.5099983215332,1314000,38.5507469177246
2016-11-09,43.689998626709,45.4700012207031,43.5499992370605,45.0200004577637,2266400,39.8886337280273
2016-11-10,45.1399993896484,46.1300010681152,44.9099998474121,45.8400001525879,3794600,40.6151695251465
2016-11-11,45.7900009155273,46.5400009155273,45.560001373291,46.4500007629395,1838200,41.1556434631348
2016-11-14,46.5999984741211,47.6399993896484,46.5800018310547,47.4000015258789,2074800,41.997371673584
2016-11-15,47.5699996948242,48.0400009155273,46.9300003051758,47.9199981689453,1719500,42.4581031799316
2016-11-16,47.8899993896484,48.1699981689453,47.6500015258789,47.8699989318848,1357000,42.4137954711914
2016-11-17,47.8800010681152,48.1399993896484,47.5,47.5499992370605,1337300,42.1302642822266
2016-11-18,47.6300010681152,48.7400016784668,47.2999992370605,48.3600006103516,2065300,42.8479423522949
2016-11-21,49.0299987792969,49.5,48.8800010681152,49.4500007629395,2184300,43.8137092590332
2016-11-22,49.4799995422363,49.810001373291,49.2900009155273,49.4700012207031,1590000,43.831428527832
2016-11-23,49.4300003051758,49.7400016784668,49.3400001525879,49.7000007629395,740700,44.0352058410645
2016-11-25,49.7099990844727,50.0800018310547,49.4900016784668,49.9799995422363,346600,44.2832946777344
2016-11-28,49.9500007629395,50.5499992370605,49.9099998474121,50.25,1473100,44.522518157959
2016-11-29,50.3899993896484,51.6699981689453,50.189998626709,51.2599983215332,1669300,45.417407989502
2016-11-30,51.6399993896484,52.0200004577637,51.0699996948242,51.2000007629395,1859900,45.3642501831055
2016-12-01,51.4599990844727,51.5,51.0999984741211,51.2000007629395,1395700,45.3642501831055
2016-12-02,51.0299987792969,51.7099990844727,51.0299987792969,51.5699996948242,1034600,45.692066192627
2016-12-05,51.689998626709,52.1699981689453,51.689998626709,51.8800010681152,1207600,45.9667358398438
2016-12-06,52.2299995422363,52.9199981689453,51.6800003051758,52.3800010681152,1561700,46.4097557067871
2016-12-07,52.4700012207031,52.9000015258789,51.9900016784668,52.1199989318848,3129300,46.1793785095215
2016-12-08,52.2999992370605,52.6500015258789,52.1100006103516,52.2700004577637,1835200,46.3122863769531
2016-12-09,52.2999992370605,52.5499992370605,51.9500007629395,52.25,1439900,46.2945556640625
2016-12-12,51.9900016784668,52.0699996948242,49.9099998474121,50.2999992370605,3313700,44.5668106079102
2016-12-13,50.060001373291,51.1399993896484,50.060001373291,51.0200004577637,1741700,45.4941864013672
2016-12-14,50.75,51.3800010681152,50.4799995422363,51,1452400,45.4763526916504
2016-12-15,50.9300003051758,51.4799995422363,50.7799987792969,51.1699981689453,1909700,45.6279335021973
2016-12-16,51.5,51.5299987792969,50.9700012207031,51.1699981689453,3188100,45.6279335021973
2016-12-19,51.0299987792969,51.439998626709,51.0299987792969,51.3400001525879,983300,45.7795333862305
2016-12-20,51.3600006103516,51.9300003051758,50.9300003051758,51.4599990844727,868000,45.886531829834
2016-12-21,51.5099983215332,51.7299995422363,51.0699996948242,51.3600006103516,741100,45.7973594665527
2016-12-22,51.2799987792969,51.3499984741211,50.810001373291,51.0800018310547,623600,45.5476989746094
2016-12-23,51.2000007629395,51.2799987792969,50.7200012207031,51.060001373291,362100,45.5298614501953
2016-12-27,51.1800003051758,51.4099998474121,51.0200004577637,51.25,351800,45.6992797851562
2016-12-28,51.2599983215332,51.3800010681152,50.75,50.9000015258789,530600,45.3871841430664
2016-12-29,51.1800003051758,51.560001373291,51,51.3899993896484,693100,45.8241157531738
2016-12-30,51.3699989318848,51.4700012207031,50.6699981689453,51.1399993896484,762700,45.6011924743652
2017-01-03,51.2799987792969,51.2999992370605,50.4199981689453,50.9500007629395,1175000,45.4317665100098
2017-01-04,51.1100006103516,51.6199989318848,50.8899993896484,51.3499984741211,1164700,45.7884330749512
2017-01-05,51.0699996948242,51.3300018310547,50.6399993896484,50.7700004577637,984100,45.2712593078613
2017-01-06,50.8800010681152,51.0200004577637,50.3300018310547,50.6599998474121,1074500,45.1731719970703
2017-01-09,50.5999984741211,50.689998626709,49.9000015258789,49.9799995422363,1060900,44.5668144226074
2017-01-10,49.939998626709,50.5900001525879,49.9199981689453,50.2700004577637,852700,44.8254203796387
2017-01-11,50.3400001525879,50.5299987792969,49.9099998474121,50.0999984741211,737400,44.6738243103027
2017-01-12,50.0800018310547,50.1199989318848,49.3899993896484,49.9900016784668,663300,44.5757293701172
2017-01-13,50.189998626709,50.2099990844727,49.810001373291,49.9599990844727,1298700,44.5489883422852
2017-01-17,49.7700004577637,49.7999992370605,49.2200012207031,49.4199981689453,663100,44.0674781799316
2017-01-18,49.439998626709,49.9700012207031,49.2200012207031,49.8199996948242,682600,44.4241523742676
2017-01-19,50.2400016784668,50.4900016784668,49.4799995422363,49.689998626709,649700,44.3082275390625
2017-01-20,49.7400016784668,49.939998626709,49.5400009155273,49.6599998474121,491900,44.2814826965332
2017-01-23,49.6100006103516,49.7700004577637,49,49.2799987792969,488200,43.9426383972168
2017-01-24,49.2999992370605,49.6599998474121,49.1399993896484,49.4700012207031,618300,44.1120643615723
2017-01-25,49.9199981689453,50,49.3800010681152,49.6500015258789,681000,44.2725677490234
2017-01-26,49.6199989318848,49.8899993896484,49.3300018310547,49.5400009155273,445000,44.174488067627
2017-01-27,49.4199981689453,49.560001373291,49.1399993896484,49.5499992370605,535700,44.1833953857422
2017-01-30,49.3600006103516,49.4900016784668,48.2200012207031,48.6199989318848,1174500,43.354118347168
2017-01-31,48.5299987792969,48.8600006103516,48.0900001525879,48.3199996948242,934100,43.086612701416
2017-02-01,48.3199996948242,48.7700004577637,47.810001373291,48.310001373291,1185600,43.0776863098145
2017-02-02,48.2400016784668,49.310001373291,48.060001373291,49.0900001525879,1236700,43.7732124328613
2017-02-03,49.3800010681152,49.9000015258789,49.310001373291,49.689998626709,682700,44.3082275390625
2017-02-06,49.5900001525879,50.1599998474121,49.5499992370605,50.1199989318848,697600,44.6916465759277
2017-02-07,50.0999984741211,50.4700012207031,49.9900016784668,50.4700012207031,788700,45.0037536621094
2017-02-08,50.3699989318848,50.3699989318848,48.8699989318848,50.0900001525879,1239100,44.6649131774902
2017-02-09,49.8400001525879,51,49.6500015258789,50.8199996948242,793200,45.3158416748047
2017-02-10,51,51.25,50.560001373291,50.8400001525879,670800,45.3336791992188
2017-02-13,50.9700012207031,51.3199996948242,50.7799987792969,50.9900016784668,545700,45.4674415588379
2017-02-14,50.8300018310547,51.1599998474121,50.5900001525879,51.060001373291,609500,45.5298614501953
2017-02-15,50.9099998474121,51.7999992370605,50.8899993896484,51.6199989318848,730900,46.0292053222656
2017-02-16,51.7799987792969,52.060001373291,51.3699989318848,52.0099983215332,836900,46.3769607543945
2017-02-17,51.6399993896484,52.0099983215332,51.5,51.9500007629395,629300,46.3234596252441
2017-02-21,51.7799987792969,52.6800003051758,51,52.6599998474121,698300,46.9565544128418
2017-02-22,52.6100006103516,53.1800003051758,52.3800010681152,53.1300010681152,1093700,47.3756561279297
2017-02-23,53.189998626709,54.2000007629395,52.0800018310547,52.4900016784668,1855000,46.804988861084
2017-02-24,52.5400009155273,54.1300010681152,52.2200012207031,54.0800018310547,1299800,48.2227630615234
2017-02-27,54,54.2999992370605,53.6500015258789,54.0400009155273,875800,48.1871032714844
2017-02-28,53.7700004577637,54.1300010681152,53.2700004577637,53.2999992370605,1021200,47.5272407531738
2017-03-01,53.8499984741211,54.75,53.560001373291,54.689998626709,1323300,48.7667007446289
2017-03-02,54.1599998474121,54.9500007629395,53.5,53.5400009155273,1132700,47.7412567138672
2017-03-03,53.4599990844727,53.9500007629395,53.3899993896484,53.689998626709,772800,47.875
2017-03-06,53.2400016784668,53.5400009155273,53.0999984741211,53.1699981689453,715700,47.411319732666
2017-03-07,52.9099998474121,53.310001373291,52.8600006103516,53.0200004577637,853000,47.2775688171387
2017-03-08,52.9700012207031,53.0800018310547,52.5800018310547,52.7099990844727,769300,47.001148223877
2017-03-09,52.7599983215332,53.189998626709,52.5400009155273,52.9300003051758,624000,47.197322845459
2017-03-10,53.1399993896484,53.2299995422363,52.4099998474121,52.810001373291,711300,47.0903091430664
2017-03-13,52.7799987792969,53.9900016784668,52.7299995422363,53.9500007629395,838500,48.4001274108887
2017-03-14,53.9199981689453,53.9900016784668,53.4000015258789,53.6800003051758,517600,48.157901763916
2017-03-15,54.0299987792969,54.9700012207031,53.9300003051758,54.8699989318848,958400,49.2254867553711
2017-03-16,54.8600006103516,54.8600006103516,53.6100006103516,53.7400016784668,840500,48.2117347717285
2017-03-17,54.0299987792969,54.2999992370605,53.6199989318848,53.9500007629395,1213200,48.4001274108887
2017-03-20,53.9599990844727,54.0900001525879,53.6599998474121,53.8800010681152,542700,48.3373336791992
2017-03-21,53.8400001525879,54,52.5200004577637,52.7900009155273,674800,47.3594512939453
2017-03-22,52.7999992370605,52.9000015258789,52.4500007629395,52.8699989318848,710800,47.4312324523926
2017-03-23,52.7200012207031,53.0999984741211,52.5400009155273,52.6800003051758,530100,47.2607765197754
2017-03-24,52.7599983215332,52.9300003051758,52.4099998474121,52.6199989318848,662400,47.2069435119629
2017-03-27,52.0999984741211,52.0999984741211,51.060001373291,51.7200012207031,684600,46.3995208740234
2017-03-28,51.5400009155273,51.9500007629395,51.1300010681152,51.7000007629395,795100,46.3815841674805
2017-03-29,51.8199996948242,52.3199996948242,51.6100006103516,52.2299995422363,984200,46.857063293457
2017-03-30,52.0900001525879,52.1199989318848,51.1599998474121,51.3199996948242,822100,46.0406875610352
2017-03-31,51.2099990844727,51.4199981689453,50.9799995422363,51.1399993896484,763000,45.8791961669922
2017-04-03,50.939998626709,51.2000007629395,50.3300018310547,50.5499992370605,772800,45.3498878479004
2017-04-04,50.4700012207031,50.8899993896484,50.2599983215332,50.7099990844727,687800,45.4934158325195
2017-04-05,50.8800010681152,51.2999992370605,49.939998626709,49.9500007629395,822400,44.8116111755371
2017-04-06,50.0200004577637,50.2799987792969,49.8400001525879,50.0499992370605,630100,44.9013290405273
2017-04-07,50.0699996948242,50.8800010681152,49.9099998474121,50.6300010681152,931500,45.4216575622559
2017-04-10,50.7000007629395,51.0699996948242,50.4199981689453,50.6199989318848,602500,45.4126777648926
2017-04-11,50.4700012207031,51.0200004577637,50.3800010681152,51,705900,45.753589630127
2017-04-12,50.9599990844727,50.9799995422363,50.4300003051758,50.75,763300,45.5293121337891
2017-04-13,50.5699996948242,50.9199981689453,50.5,50.6399993896484,686400,45.4306297302246
2017-04-17,50.689998626709,51.3199996948242,50.5400009155273,51.2799987792969,693600,46.0047912597656
2017-04-18,51.2999992370605,51.5200004577637,51.1100006103516,51.3600006103516,556600,46.0765609741211
2017-04-19,51.4300003051758,51.9900016784668,51.4300003051758,51.7400016784668,621600,46.41748046875
2017-04-20,52,52.7400016784668,51.8800010681152,52.5999984741211,575600,47.1889953613281
2017-04-21,52.5900001525879,52.7299995422363,52.0499992370605,52.2099990844727,641900,46.8391075134277
2017-04-24,52.8199996948242,52.9500007629395,52.4500007629395,52.9300003051758,676800,47.485050201416
2017-04-25,53.3199996948242,53.560001373291,53.060001373291,53.1500015258789,799900,47.6824264526367
2017-04-26,53.1800003051758,53.560001373291,52.9300003051758,53.4000015258789,1813800,47.9067115783691
2017-04-27,53.5400009155273,54.1699981689453,53.2900009155273,53.3499984741211,803200,47.8618507385254
2017-04-28,53.2799987792969,53.2799987792969,52.6100006103516,52.6599998474121,1206100,47.2428245544434
2017-05-01,52.7799987792969,53.6399993896484,52.5800018310547,53.4900016784668,886300,47.9874534606934
2017-05-02,53.5999984741211,53.7200012207031,53.3699989318848,53.560001373291,538000,48.0502433776855
2017-05-03,53.2999992370605,53.7599983215332,52.8899993896484,53.5999984741211,1262200,48.0861320495605
2017-05-04,53,54.4099998474121,51.8499984741211,54.3899993896484,1711300,48.794864654541
2017-05-05,54.75,55.25,53.8800010681152,54.4700012207031,1170200,48.8666381835938
2017-05-08,54.4000015258789,54.4500007629395,53.1100006103516,53.310001373291,1577100,47.8259696960449
2017-05-09,53.3800010681152,53.4799995422363,52.3499984741211,52.5499992370605,1292500,47.1441345214844
2017-05-10,52.5,52.6300010681152,52.0999984741211,52.4300003051758,820100,47.0364875793457
2017-05-11,52.1599998474121,52.9500007629395,52.060001373291,52.7000007629395,1099000,47.2787094116211
2017-05-12,52.5200004577637,52.9700012207031,52.2999992370605,52.6699981689453,782100,47.2518005371094
2017-05-15,52.7999992370605,53.3600006103516,52.75,52.7999992370605,2041900,47.3684234619141
2017-05-16,53.0400009155273,54.1800003051758,53.0099983215332,53.7099990844727,1879500,48.184814453125
2017-05-17,53.7099990844727,53.7099990844727,52.0699996948242,52.2700004577637,1219700,46.8929443359375
2017-05-18,51.9700012207031,52.3699989318848,51.4799995422363,51.5299987792969,1058200,46.2290687561035
2017-05-19,51.7900009155273,52.2400016784668,51.5,52.1100006103516,986700,46.7494163513184
2017-05-22,52.4799995422363,53.5200004577637,52.3699989318848,53.3699989318848,1846900,47.8797798156738
2017-05-23,53.6300010681152,54.7799987792969,53.5299987792969,54.6699981689453,1486200,49.0460586547852
