"Fecha","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
2015-12-14,24.6599998474121,24.8199996948242,24.3799991607666,24.75,1608300,24.75
2015-12-15,24.9400005340576,25.3400001525879,24.8400001525879,24.8999996185303,1016900,24.8999996185303
2015-12-16,25.1100006103516,25.5300006866455,24.8299999237061,25.4699993133545,1026900,25.4699993133545
2015-12-17,25.4500007629395,25.5,24.9300003051758,24.9699993133545,656400,24.9699993133545
2015-12-18,24.8700008392334,25.1499996185303,24.5100002288818,24.6800003051758,3237400,24.6800003051758
2015-12-21,24.8700008392334,24.9599990844727,24.4699993133545,24.7900009155273,928400,24.7900009155273
2015-12-22,24.8999996185303,25.1800003051758,24.8199996948242,25.0200004577637,761300,25.0200004577637
2015-12-23,25.1299991607666,25.2099990844727,24.7700004577637,25.0100002288818,1261700,25.0100002288818
2015-12-24,25.0499992370605,25.1299991607666,24.7700004577637,24.8999996185303,504200,24.8999996185303
2015-12-28,24.8299999237061,24.9500007629395,24.6100006103516,24.8999996185303,639900,24.8999996185303
2015-12-29,25.0300006866455,25.25,24.9200000762939,25.1700000762939,468300,25.1700000762939
2015-12-30,25.0900001525879,25.2399997711182,24.7600002288818,24.7800006866455,677400,24.7800006866455
2015-12-31,24.6800003051758,24.9300003051758,24.5699996948242,24.5699996948242,711200,24.5699996948242
2016-01-04,24.1399993896484,24.2700004577637,23.6800003051758,23.9699993133545,1355700,23.9699993133545
2016-01-05,23.9699993133545,24.1499996185303,23.6499996185303,23.9099998474121,1290800,23.9099998474121
2016-01-06,23.5499992370605,23.8500003814697,23.4599990844727,23.7700004577637,1312700,23.7700004577637
2016-01-07,23.3600006103516,23.6700000762939,23.1000003814697,23.1100006103516,1034300,23.1100006103516
2016-01-08,23.25,23.3299999237061,22.7399997711182,22.8099994659424,960300,22.8099994659424
2016-01-11,22.8899993896484,22.8999996185303,22.2700004577637,22.7800006866455,1023200,22.7800006866455
2016-01-12,22.9400005340576,23.2000007629395,22.8099994659424,23.1299991607666,1084700,23.1299991607666
2016-01-13,23.1599998474121,23.1700000762939,21.7999992370605,22.0799999237061,1676900,22.0799999237061
2016-01-14,22.1299991607666,22.6700000762939,21.6399993896484,22.5100002288818,1367900,22.5100002288818
2016-01-15,21.9899997711182,22.5200004577637,21.9400005340576,22.5,1507200,22.5
2016-01-19,22.6800003051758,22.8199996948242,22.2700004577637,22.3799991607666,1206600,22.3799991607666
2016-01-20,22.0400009155273,22.1000003814697,21.3099994659424,21.5499992370605,2009200,21.5499992370605
2016-01-21,21.6499996185303,21.7000007629395,21.25,21.4300003051758,1443500,21.4300003051758
2016-01-22,21.75,22.2099990844727,21.6700000762939,22.1200008392334,795100,22.1200008392334
2016-01-25,22.0499992370605,22.2000007629395,21.75,21.8099994659424,798600,21.8099994659424
2016-01-26,21.8600006103516,22.3600006103516,21.8500003814697,22.3500003814697,842400,22.3500003814697
2016-01-27,22.2399997711182,22.4899997711182,21.8500003814697,22,767100,22
2016-01-28,22.1800003051758,22.2000007629395,21.5499992370605,21.7399997711182,944800,21.7399997711182
2016-01-29,21.8099994659424,22.7000007629395,21.8099994659424,22.7000007629395,1221300,22.7000007629395
2016-02-01,22.5699996948242,22.6200008392334,22.2000007629395,22.4599990844727,1269100,22.4599990844727
2016-02-02,22.2299995422363,22.2900009155273,21.2900009155273,21.6499996185303,1561800,21.6499996185303
2016-02-03,21.75,21.8500003814697,20.9899997711182,21.5799999237061,1435500,21.5799999237061
2016-02-04,21.5499992370605,21.9500007629395,21.2199993133545,21.3600006103516,711600,21.3600006103516
2016-02-05,21.2099990844727,21.2600002288818,19.8500003814697,20.0599994659424,3490000,20.0599994659424
2016-02-08,19.5499992370605,19.9300003051758,18.9099998474121,19.3899993896484,3070200,19.3899993896484
2016-02-09,19.1100006103516,19.7600002288818,18.7700004577637,19.3600006103516,2100700,19.3600006103516
2016-02-10,19.4799995422363,20.1900005340576,19.3500003814697,19.4899997711182,1228200,19.4899997711182
2016-02-11,19.1499996185303,19.6700000762939,18.7800006866455,19.4500007629395,1706600,19.4500007629395
2016-02-12,19.6299991607666,19.7399997711182,19.3299999237061,19.4099998474121,1227200,19.4099998474121
2016-02-16,19.6900005340576,20.2199993133545,19.5900001525879,20.1499996185303,891200,20.1499996185303
2016-02-17,20.2299995422363,20.5499992370605,20.1499996185303,20.3199996948242,1752000,20.3199996948242
2016-02-18,20.2900009155273,20.4099998474121,19.4799995422363,19.5799999237061,2295300,19.5799999237061
2016-02-19,19.5300006866455,20.1399993896484,19.4099998474121,20.0400009155273,1798000,20.0400009155273
2016-02-22,20.1800003051758,20.7800006866455,20.1200008392334,20.5900001525879,1254200,20.5900001525879
2016-02-23,20.5599994659424,20.7299995422363,20.3199996948242,20.3400001525879,1088900,20.3400001525879
2016-02-24,20.1499996185303,21.0599994659424,20.0599994659424,20.9200000762939,1565100,20.9200000762939
2016-02-25,21,21.2800006866455,20.4899997711182,20.7000007629395,1345600,20.7000007629395
2016-02-26,20.6499996185303,22.4799995422363,20.6499996185303,21.8400001525879,1927000,21.8400001525879
2016-02-29,21.7999992370605,22.1299991607666,21.6800003051758,21.9899997711182,1354700,21.9899997711182
2016-03-01,22.1800003051758,22.5200004577637,21.9500007629395,22.3799991607666,1266200,22.3799991607666
2016-03-02,22.2800006866455,22.3999996185303,22.0599994659424,22.2999992370605,1056400,22.2999992370605
2016-03-03,22.3099994659424,22.5699996948242,22.2399997711182,22.5,949900,22.5
2016-03-04,22.5699996948242,22.5699996948242,22.1900005340576,22.3500003814697,1015700,22.3500003814697
2016-03-07,22.2399997711182,22.7399997711182,22.1499996185303,22.5200004577637,948200,22.5200004577637
2016-03-08,22.3999996185303,22.4099998474121,22.0699996948242,22.1800003051758,756000,22.1800003051758
2016-03-09,22.2900009155273,22.4099998474121,22.1100006103516,22.25,630900,22.25
2016-03-10,22.3500003814697,22.4500007629395,21.7399997711182,22.1000003814697,943400,22.1000003814697
2016-03-11,22.2900009155273,22.5900001525879,22.2199993133545,22.5100002288818,778300,22.5100002288818
2016-03-14,22.4500007629395,22.5499992370605,22.2000007629395,22.3500003814697,822700,22.3500003814697
2016-03-15,22.25,22.3799991607666,21.9500007629395,22.1200008392334,561700,22.1200008392334
2016-03-16,22.0300006866455,22.5200004577637,22.0300006866455,22.3400001525879,543400,22.3400001525879
2016-03-17,22.2600002288818,22.7000007629395,22.1499996185303,22.6000003814697,816800,22.6000003814697
2016-03-18,22.5400009155273,23.0100002288818,22.5300006866455,22.6499996185303,1936400,22.6499996185303
2016-03-21,22.5400009155273,22.9899997711182,22.4099998474121,22.9099998474121,1940700,22.9099998474121
2016-03-22,22.9099998474121,23.1000003814697,22.7099990844727,22.7299995422363,1137700,22.7299995422363
2016-03-23,22.6200008392334,22.6900005340576,22.2399997711182,22.3500003814697,944300,22.3500003814697
2016-03-24,22.2600002288818,22.5900001525879,22.1299991607666,22.5499992370605,663600,22.5499992370605
2016-03-28,22.6599998474121,22.6599998474121,22.3899993896484,22.5699996948242,774100,22.5699996948242
2016-03-29,22.4099998474121,22.8500003814697,22.25,22.7700004577637,1097000,22.7700004577637
2016-03-30,22.8299999237061,23,22.2600002288818,22.2999992370605,1781100,22.2999992370605
2016-03-31,22.2199993133545,22.5499992370605,21.9599990844727,22.3099994659424,1791800,22.3099994659424
2016-04-01,22.1399993896484,22.2900009155273,22.0100002288818,22.25,1259500,22.25
2016-04-04,22.25,22.3099994659424,21.7900009155273,21.8400001525879,1073400,21.8400001525879
2016-04-05,21.6299991607666,21.6599998474121,21.0599994659424,21.3500003814697,2237700,21.3500003814697
2016-04-06,21.3999996185303,21.7000007629395,21.3400001525879,21.5300006866455,815200,21.5300006866455
2016-04-07,21.4400005340576,21.6100006103516,21,21.0799999237061,1072200,21.0799999237061
2016-04-08,21.2399997711182,21.3500003814697,21.0499992370605,21.2900009155273,872300,21.2900009155273
2016-04-11,21.3299999237061,21.3299999237061,21.1399993896484,21.2299995422363,1172100,21.2299995422363
2016-04-12,21.3099994659424,21.4799995422363,21.1700000762939,21.4799995422363,1518900,21.4799995422363
2016-04-13,21.6100006103516,22.1299991607666,21.5200004577637,22.1299991607666,1249900,22.1299991607666
2016-04-14,22.1399993896484,22.2800006866455,22.1399993896484,22.1599998474121,802900,22.1599998474121
2016-04-15,22.1599998474121,22.2700004577637,22.0900001525879,22.1599998474121,1170900,22.1599998474121
2016-04-18,22.1399993896484,22.4500007629395,21.9699993133545,22.3899993896484,1889600,22.3899993896484
2016-04-19,22.5100002288818,22.6200008392334,21.9899997711182,22,2337900,22
2016-04-20,21.9599990844727,22.0499992370605,21.7199993133545,21.7800006866455,1586900,21.7800006866455
2016-04-21,21.7900009155273,21.8799991607666,21.3999996185303,21.4799995422363,1569200,21.4799995422363
2016-04-22,21.4300003051758,21.8099994659424,21.3899993896484,21.7700004577637,1373000,21.7700004577637
2016-04-25,21.6700000762939,21.7600002288818,21.3799991607666,21.5900001525879,934300,21.5900001525879
2016-04-26,21.6000003814697,22.0499992370605,21.5100002288818,21.9400005340576,1050200,21.9400005340576
2016-04-27,21.9300003051758,22.0499992370605,21.5900001525879,21.75,886800,21.75
2016-04-28,21.5799999237061,22.0599994659424,21.5200004577637,21.7299995422363,1252700,21.7299995422363
2016-04-29,21.7099990844727,21.8199996948242,21.2900009155273,21.4799995422363,1169100,21.4799995422363
2016-05-02,21.9699993133545,22.3299999237061,21.6200008392334,21.8999996185303,1293500,21.8999996185303
2016-05-03,21.7700004577637,21.8799991607666,21.4400005340576,21.6900005340576,1302500,21.6900005340576
2016-05-04,21.8799991607666,22.75,21.2099990844727,22.4400005340576,3784600,22.4400005340576
2016-05-05,22.5200004577637,23.2399997711182,22.4500007629395,23.2299995422363,2813000,23.2299995422363
2016-05-06,23.1700000762939,23.6299991607666,23.1100006103516,23.4300003051758,2257300,23.4300003051758
2016-05-09,23.4099998474121,23.6000003814697,22.9400005340576,23.0200004577637,1078300,23.0200004577637
2016-05-10,23.0499992370605,23.3299999237061,22.9599990844727,23.3299999237061,1531400,23.3299999237061
2016-05-11,23.2999992370605,23.4799995422363,23.1000003814697,23.2800006866455,1249800,23.2800006866455
2016-05-12,23.3700008392334,23.4799995422363,22.9500007629395,23.0400009155273,1064600,23.0400009155273
2016-05-13,22.9300003051758,23.1200008392334,22.6200008392334,22.7299995422363,869600,22.7299995422363
2016-05-16,22.7199993133545,23.0699996948242,22.6700000762939,22.9400005340576,989700,22.9400005340576
2016-05-17,22.9500007629395,23.1200008392334,22.5300006866455,22.5799999237061,1131500,22.5799999237061
2016-05-18,22.5300006866455,22.6100006103516,22.25,22.3600006103516,1084600,22.3600006103516
2016-05-19,22.2000007629395,22.5200004577637,22.1499996185303,22.25,1272300,22.25
2016-05-20,22.3400001525879,23.0200004577637,22.3299999237061,22.9899997711182,1910600,22.9899997711182
2016-05-23,22.9300003051758,23.1499996185303,22.8600006103516,22.8999996185303,698200,22.8999996185303
2016-05-24,23.0499992370605,23.4599990844727,22.8700008392334,23.4400005340576,870100,23.4400005340576
2016-05-25,23.4699993133545,23.5300006866455,23.3199996948242,23.4300003051758,939900,23.4300003051758
2016-05-26,23.4899997711182,23.6499996185303,23.3500003814697,23.5699996948242,756900,23.5699996948242
2016-05-27,23.5599994659424,24.2099990844727,23.4599990844727,24.1599998474121,1362900,24.1599998474121
2016-05-31,24.1700000762939,24.2999992370605,23.9799995422363,24.1499996185303,1424900,24.1499996185303
2016-06-01,24.0100002288818,24.4200000762939,23.9200000762939,24.3799991607666,1382500,24.3799991607666
2016-06-02,24.2700004577637,24.6299991607666,24.25,24.6100006103516,1036500,24.6100006103516
2016-06-03,24.5,24.5900001525879,24.25,24.4099998474121,980400,24.4099998474121
2016-06-06,24.4599990844727,24.6599998474121,24.3299999237061,24.5200004577637,826400,24.5200004577637
2016-06-07,24.5799999237061,24.8400001525879,24.4200000762939,24.7299995422363,885700,24.7299995422363
2016-06-08,24.7000007629395,24.7600002288818,24.5,24.6499996185303,1017400,24.6499996185303
2016-06-09,24.5100002288818,24.5699996948242,24.2299995422363,24.3899993896484,548700,24.3899993896484
2016-06-10,24.1000003814697,24.2099990844727,23.6100006103516,23.6800003051758,700600,23.6800003051758
2016-06-13,23.5400009155273,23.7700004577637,23.2900009155273,23.2900009155273,1167000,23.2900009155273
2016-06-14,23.2000007629395,23.5499992370605,23.1000003814697,23.3500003814697,996200,23.3500003814697
2016-06-15,23.3899993896484,23.7299995422363,23.3899993896484,23.5499992370605,1595700,23.5499992370605
2016-06-16,23.3700008392334,23.5499992370605,23.0200004577637,23.4899997711182,745500,23.4899997711182
2016-06-17,23.5599994659424,23.5799999237061,23.2099990844727,23.2700004577637,1187200,23.2700004577637
2016-06-20,23.6000003814697,23.8999996185303,23.6000003814697,23.8500003814697,778800,23.8500003814697
2016-06-21,23.8299999237061,23.8299999237061,23.3500003814697,23.5,927600,23.5
2016-06-22,23.5599994659424,23.8799991607666,23.4899997711182,23.7299995422363,1049100,23.7299995422363
2016-06-23,24,24.1200008392334,23.8400001525879,24.0300006866455,836200,24.0300006866455
2016-06-24,22.9200000762939,23.6100006103516,22.7999992370605,23.1499996185303,3028500,23.1499996185303
2016-06-27,22.7900009155273,22.7900009155273,22.2000007629395,22.25,1288500,22.25
2016-06-28,22.4400005340576,22.5499992370605,22.2000007629395,22.5300006866455,2051700,22.5300006866455
2016-06-29,22.8199996948242,23.2399997711182,22.7900009155273,23.1599998474121,1843300,23.1599998474121
2016-06-30,23.2900009155273,23.5,23.2800006866455,23.5,1173100,23.5
2016-07-01,23.5200004577637,23.7099990844727,23.3899993896484,23.5200004577637,984200,23.5200004577637
2016-07-05,23.3700008392334,23.5300006866455,23.2199993133545,23.3899993896484,826600,23.3899993896484
2016-07-06,23.2099990844727,23.3799991607666,23.0100002288818,23.1900005340576,1378800,23.1900005340576
2016-07-07,23.2099990844727,23.5200004577637,23.2099990844727,23.4099998474121,684100,23.4099998474121
2016-07-08,23.6599998474121,23.8500003814697,23.4899997711182,23.6599998474121,1479700,23.6599998474121
2016-07-11,23.7900009155273,23.9599990844727,23.6100006103516,23.8899993896484,918900,23.8899993896484
2016-07-12,24.0900001525879,24.4599990844727,24.0400009155273,24.2399997711182,903800,24.2399997711182
2016-07-13,24.3199996948242,24.3999996185303,24.1299991607666,24.2000007629395,692100,24.2000007629395
2016-07-14,24.3799991607666,24.5699996948242,24.2199993133545,24.3799991607666,501900,24.3799991607666
2016-07-15,24.4200000762939,24.5400009155273,24.2399997711182,24.5100002288818,607000,24.5100002288818
2016-07-18,24.4500007629395,24.9500007629395,24.4400005340576,24.8700008392334,630900,24.8700008392334
2016-07-19,24.8600006103516,24.9799995422363,24.6499996185303,24.9400005340576,758400,24.9400005340576
2016-07-20,25,25.3400001525879,24.8999996185303,25.1299991607666,858800,25.1299991607666
2016-07-21,25.0599994659424,25.3400001525879,25.0599994659424,25.1700000762939,811100,25.1700000762939
2016-07-22,25.2099990844727,25.7000007629395,25.2099990844727,25.6900005340576,728400,25.6900005340576
2016-07-25,25.6499996185303,25.9400005340576,25.6100006103516,25.8999996185303,1052400,25.8999996185303
2016-07-26,25.8999996185303,26.2900009155273,25.8700008392334,26.25,1466300,26.25
2016-07-27,26.3099994659424,26.3600006103516,25.9099998474121,26.0100002288818,901700,26.0100002288818
2016-07-28,25.8999996185303,26.0699996948242,25.7299995422363,25.7399997711182,1508500,25.7399997711182
2016-07-29,26.8400001525879,28.1000003814697,26.8400001525879,27.4200000762939,4355600,27.4200000762939
2016-08-01,27.3700008392334,27.3899993896484,26.7399997711182,26.7900009155273,1644600,26.7900009155273
2016-08-02,26.7099990844727,26.8700008392334,26.3299999237061,26.3700008392334,1128600,26.3700008392334
2016-08-03,26.3500003814697,26.7399997711182,26.2399997711182,26.6399993896484,939400,26.6399993896484
2016-08-04,26.6399993896484,26.7399997711182,26.4799995422363,26.5900001525879,942600,26.5900001525879
2016-08-05,26.6499996185303,26.75,26.5100002288818,26.5300006866455,1233000,26.5300006866455
2016-08-08,26.4799995422363,26.5,26.3199996948242,26.3700008392334,693400,26.3700008392334
2016-08-09,26.4500007629395,26.4500007629395,26.25,26.3199996948242,625100,26.3199996948242
2016-08-10,26.4200000762939,26.4200000762939,26.1299991607666,26.3799991607666,628600,26.3799991607666
2016-08-11,26.5200004577637,26.7900009155273,26.4500007629395,26.7800006866455,769700,26.7800006866455
2016-08-12,26.6299991607666,26.7299995422363,26.4200000762939,26.4500007629395,375600,26.4500007629395
2016-08-15,26.5300006866455,26.8799991607666,26.5,26.8299999237061,827800,26.8299999237061
2016-08-16,26.8099994659424,26.8099994659424,26.3799991607666,26.3899993896484,465800,26.3899993896484
2016-08-17,26.3899993896484,26.4799995422363,26.2900009155273,26.4300003051758,784300,26.4300003051758
2016-08-18,26.6000003814697,27.0799999237061,26.6000003814697,26.9500007629395,959900,26.9500007629395
2016-08-19,26.7800006866455,26.9300003051758,26.7399997711182,26.9200000762939,569400,26.9200000762939
2016-08-22,26.8299999237061,26.8299999237061,26.6399993896484,26.7700004577637,444600,26.7700004577637
2016-08-23,26.8999996185303,27,26.8600006103516,26.9699993133545,643700,26.9699993133545
2016-08-24,26.9699993133545,26.9799995422363,26.6800003051758,26.7199993133545,464300,26.7199993133545
2016-08-25,26.6000003814697,26.7900009155273,26.4200000762939,26.4300003051758,560600,26.4300003051758
2016-08-26,26.4400005340576,26.6399993896484,26.1000003814697,26.2099990844727,858400,26.2099990844727
2016-08-29,26.2900009155273,26.6200008392334,26.2399997711182,26.5,847700,26.5
2016-08-30,26.4300003051758,26.7399997711182,26.3999996185303,26.7199993133545,772400,26.7199993133545
2016-08-31,26.7399997711182,26.7800006866455,26.5799999237061,26.7199993133545,768800,26.7199993133545
2016-09-01,26.7099990844727,26.8899993896484,26.4400005340576,26.7700004577637,678400,26.7700004577637
2016-09-02,26.9799995422363,27.1100006103516,26.8500003814697,27.0699996948242,881000,27.0699996948242
2016-09-06,27.1499996185303,27.1499996185303,26.8099994659424,26.8600006103516,672800,26.8600006103516
2016-09-07,26.8799991607666,27.2399997711182,26.7199993133545,27.0200004577637,868800,27.0200004577637
2016-09-08,26.8600006103516,27.0499992370605,26.2900009155273,26.3700008392334,2010300,26.3700008392334
2016-09-09,26.1100006103516,26.3600006103516,25.7600002288818,25.7600002288818,1846500,25.7600002288818
2016-09-12,25.6000003814697,26.2399997711182,25.5599994659424,26.2000007629395,1235500,26.2000007629395
2016-09-13,25.9699993133545,26.1900005340576,25.6000003814697,25.6800003051758,1716600,25.6800003051758
2016-09-14,25.7199993133545,26.1900005340576,25.7199993133545,26.1100006103516,1482700,26.1100006103516
2016-09-15,26.0900001525879,26.3500003814697,25.7000007629395,26.25,1292000,26.25
2016-09-16,26.1000003814697,26.1299991607666,25.7000007629395,25.9599990844727,3318900,25.9599990844727
2016-09-19,26.0599994659424,26.2199993133545,25.9300003051758,26.1599998474121,1365000,26.1599998474121
2016-09-20,26.3400001525879,26.6900005340576,26.1200008392334,26.6299991607666,1276600,26.6299991607666
2016-09-21,26.6900005340576,27.0599994659424,26.6200008392334,27.0200004577637,872100,27.0200004577637
2016-09-22,27.2199993133545,27.4799995422363,27.1100006103516,27.4099998474121,903200,27.4099998474121
2016-09-23,27.2800006866455,27.5799999237061,27.2800006866455,27.4500007629395,996500,27.4500007629395
2016-09-26,27.3400001525879,27.5200004577637,27.1800003051758,27.4400005340576,1019300,27.4400005340576
2016-09-27,27.4300003051758,27.5900001525879,27.2999992370605,27.4799995422363,872900,27.4799995422363
2016-09-28,27.5100002288818,27.7299995422363,27.3400001525879,27.5,1391100,27.5
2016-09-29,27.4799995422363,27.7399997711182,27.3799991607666,27.5,1495900,27.5
2016-09-30,27.6499996185303,27.75,27.3899993896484,27.4799995422363,1217900,27.4799995422363
2016-10-03,27.4699993133545,27.8199996948242,27.3199996948242,27.7099990844727,1444400,27.7099990844727
2016-10-04,27.7299995422363,28.0200004577637,27.6599998474121,27.9099998474121,1289400,27.9099998474121
2016-10-05,27.9699993133545,28.2000007629395,27.8999996185303,28.1599998474121,1444000,28.1599998474121
2016-10-06,27.9500007629395,28.0200004577637,27.6900005340576,27.8500003814697,803100,27.8500003814697
2016-10-07,27.9200000762939,27.9200000762939,27.5100002288818,27.5900001525879,632900,27.5900001525879
2016-10-10,27.7800006866455,27.9200000762939,27.5599994659424,27.75,450200,27.75
2016-10-11,27.7399997711182,27.7600002288818,27.1900005340576,27.4099998474121,558500,27.4099998474121
2016-10-12,27.3700008392334,27.5499992370605,27.3099994659424,27.4400005340576,615000,27.4400005340576
2016-10-13,27.1700000762939,27.3299999237061,26.9500007629395,27.2199993133545,561400,27.2199993133545
2016-10-14,27.3600006103516,27.4899997711182,27.1100006103516,27.2099990844727,666300,27.2099990844727
2016-10-17,27.2000007629395,27.2199993133545,26.9099998474121,26.9200000762939,721700,26.9200000762939
2016-10-18,26.9799995422363,27.3799991607666,26.9400005340576,27.2099990844727,839100,27.2099990844727
2016-10-19,27.3199996948242,27.7800006866455,27.2000007629395,27.6800003051758,740000,27.6800003051758
2016-10-20,27.6700000762939,27.7000007629395,27.2000007629395,27.3799991607666,530400,27.3799991607666
2016-10-21,27.1800003051758,27.8999996185303,27.1299991607666,27.6000003814697,837400,27.6000003814697
2016-10-24,27.9799995422363,27.9799995422363,27.2900009155273,27.3799991607666,1002200,27.3799991607666
2016-10-25,27.3899993896484,27.9699993133545,27.3400001525879,27.7900009155273,1187400,27.7900009155273
2016-10-26,27.5400009155273,27.8799991607666,27.5400009155273,27.6700000762939,918800,27.6700000762939
2016-10-27,27.8600006103516,27.9200000762939,26.7700004577637,27.0599994659424,1502400,27.0599994659424
2016-10-28,27.0499992370605,27.6399993896484,27.0100002288818,27.4200000762939,1264800,27.4200000762939
2016-10-31,27.5400009155273,27.7099990844727,27.3700008392334,27.6700000762939,1125900,27.6700000762939
2016-11-01,27.75,27.8500003814697,26.8099994659424,27.0100002288818,900100,27.0100002288818
2016-11-02,27,27,26.5599994659424,26.7299995422363,1047500,26.7299995422363
2016-11-03,26.9099998474121,27.1499996185303,26.7700004577637,26.8999996185303,652300,26.8999996185303
2016-11-04,26.9300003051758,27.2000007629395,26.7900009155273,26.8099994659424,910300,26.8099994659424
2016-11-07,27.3700008392334,27.7600002288818,27.0699996948242,27.6900005340576,1565400,27.6900005340576
2016-11-08,28.6599998474121,29,27.2099990844727,27.9099998474121,2859700,27.9099998474121
2016-11-09,27.5400009155273,28.1599998474121,27.3400001525879,27.9599990844727,1822600,27.9599990844727
2016-11-10,28.2399997711182,28.7999992370605,27.9099998474121,28.7800006866455,1785200,28.7800006866455
2016-11-11,28.8700008392334,28.9899997711182,28.4099998474121,28.5599994659424,1558400,28.5599994659424
2016-11-14,28.7299995422363,29.0400009155273,28.4500007629395,28.4699993133545,1529200,28.4699993133545
2016-11-15,28.4899997711182,28.5400009155273,27.6700000762939,27.8999996185303,1724800,27.8999996185303
2016-11-16,27.8899993896484,28.2399997711182,27.7700004577637,27.8500003814697,1709700,27.8500003814697
2016-11-17,27.9799995422363,28.6299991607666,27.9300003051758,28.5599994659424,1369900,28.5599994659424
2016-11-18,28.4799995422363,28.5499992370605,28,28.0499992370605,936100,28.0499992370605
2016-11-21,28.1000003814697,28.25,27.9699993133545,28.1299991607666,626300,28.1299991607666
2016-11-22,28.2000007629395,28.2000007629395,27.4500007629395,27.8500003814697,1126400,27.8500003814697
2016-11-23,27.7900009155273,27.9599990844727,27.6399993896484,27.7000007629395,623700,27.7000007629395
2016-11-25,27.7199993133545,27.8199996948242,27.5699996948242,27.7399997711182,199000,27.7399997711182
2016-11-28,27.7099990844727,28,27.7099990844727,27.7700004577637,703600,27.7700004577637
2016-11-29,27.9300003051758,28.1599998474121,27.8700008392334,28.1200008392334,913400,28.1200008392334
2016-11-30,28.2099990844727,28.4699993133545,27.6800003051758,27.6800003051758,549200,27.6800003051758
2016-12-01,27.6499996185303,27.7399997711182,27.2999992370605,27.5100002288818,739300,27.5100002288818
2016-12-02,27.5200004577637,27.6299991607666,27.0400009155273,27.0699996948242,799000,27.0699996948242
2016-12-05,27.2600002288818,27.5300006866455,27.1800003051758,27.3299999237061,766700,27.3299999237061
2016-12-06,27.2800006866455,27.6299991607666,27.2800006866455,27.5400009155273,803400,27.5400009155273
2016-12-07,27.5900001525879,28.1299991607666,27.2299995422363,28.0400009155273,572100,28.0400009155273
2016-12-08,28.1499996185303,28.4200000762939,28.0499992370605,28.2700004577637,682600,28.2700004577637
2016-12-09,28.3799991607666,28.3999996185303,27.8799991607666,27.8999996185303,726700,27.8999996185303
2016-12-12,27.7600002288818,27.8299999237061,26.8600006103516,26.8899993896484,808800,26.8899993896484
2016-12-13,26.9699993133545,27.2700004577637,26.9300003051758,27.1599998474121,611200,27.1599998474121
2016-12-14,27.1700000762939,27.3600006103516,26.9899997711182,27.2700004577637,1022300,27.2700004577637
2016-12-15,27.25,27.3999996185303,26.8099994659424,26.8400001525879,793000,26.8400001525879
2016-12-16,26.7800006866455,27.1900005340576,26.7199993133545,26.7199993133545,1082100,26.7199993133545
2016-12-19,26.6800003051758,26.8899993896484,26.4099998474121,26.6399993896484,1284100,26.6399993896484
2016-12-20,26.6599998474121,27.2999992370605,26.6599998474121,27.2900009155273,802400,27.2900009155273
2016-12-21,27.2900009155273,27.2900009155273,27.0300006866455,27.2000007629395,502900,27.2000007629395
2016-12-22,27.0900001525879,27.2399997711182,26.8299999237061,27.1000003814697,511200,27.1000003814697
2016-12-23,27.0100002288818,27.2999992370605,26.8799991607666,27.2399997711182,550900,27.2399997711182
2016-12-27,27.2099990844727,27.5200004577637,27.1700000762939,27.2000007629395,273700,27.2000007629395
2016-12-28,27.2600002288818,27.3400001525879,26.8600006103516,26.8700008392334,326900,26.8700008392334
2016-12-29,26.7999992370605,26.9899997711182,26.75,26.8099994659424,351700,26.8099994659424
2016-12-30,26.7999992370605,26.7999992370605,26.4400005340576,26.6000003814697,573700,26.6000003814697
2017-01-03,26.8999996185303,27.5799999237061,26.8600006103516,27.3999996185303,1186700,27.3999996185303
2017-01-04,27.4599990844727,27.7000007629395,27.2900009155273,27.6299991607666,894700,27.6299991607666
2017-01-05,27.5699996948242,27.8500003814697,27.3500003814697,27.5,764700,27.5
2017-01-06,27.5499992370605,27.7399997711182,27.3799991607666,27.6800003051758,475500,27.6800003051758
2017-01-09,27.5300006866455,27.5400009155273,27.1499996185303,27.2900009155273,422500,27.2900009155273
2017-01-10,27.3999996185303,27.8299999237061,27.3099994659424,27.6499996185303,555400,27.6499996185303
2017-01-11,27.5599994659424,27.5900001525879,27.2600002288818,27.4699993133545,565700,27.4699993133545
2017-01-12,27.3299999237061,27.4599990844727,27,27.4400005340576,466900,27.4400005340576
2017-01-13,27.5699996948242,27.75,27.4500007629395,27.7199993133545,410900,27.7199993133545
2017-01-17,27.5499992370605,27.8400001525879,27.4200000762939,27.6599998474121,731000,27.6599998474121
2017-01-18,27.5799999237061,27.6900005340576,27.1700000762939,27.5100002288818,1005000,27.5100002288818
2017-01-19,27.5400009155273,27.5799999237061,27.2199993133545,27.3400001525879,1036800,27.3400001525879
2017-01-20,27.3500003814697,27.5300006866455,27.2199993133545,27.4300003051758,614000,27.4300003051758
2017-01-23,27.4300003051758,27.7700004577637,27.3299999237061,27.5300006866455,349500,27.5300006866455
2017-01-24,27.6000003814697,28,27.4300003051758,27.8799991607666,533200,27.8799991607666
2017-01-25,27.9899997711182,28.2800006866455,27.8400001525879,28.0699996948242,573600,28.0699996948242
2017-01-26,28.1200008392334,28.3299999237061,27.9099998474121,27.9099998474121,677100,27.9099998474121
2017-01-27,28.0100002288818,28.1200008392334,27.7199993133545,28.1000003814697,867500,28.1000003814697
