"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2015-09-17,12.960000038147,13.4700002670288,12.8599996566772,13.1499996185303,3200800,11.8366804122925
2015-09-18,13.2600002288818,13.2600002288818,12.789999961853,12.8299999237061,18792600,11.548638343811
2015-09-21,12.8800001144409,13.2200002670288,12.8599996566772,12.8999996185303,2148300,11.6116456985474
2015-09-22,12.7299995422363,13.0100002288818,12.6899995803833,12.9099998474121,3045300,11.6206483840942
2015-09-23,12.8999996185303,12.9399995803833,12.7299995422363,12.8299999237061,1316600,11.548638343811
2015-09-24,12.710000038147,12.960000038147,12.710000038147,12.8800001144409,1146300,11.5936441421509
2015-09-25,13,13,12.789999961853,12.8599996566772,1250800,11.5756406784058
2015-09-28,13,13,12.4300003051758,12.4399995803833,1776300,11.1975879669189
2015-09-29,12.4700002670288,12.6099996566772,12.3299999237061,12.4200000762939,1078500,11.1795835494995
2015-09-30,12.6199998855591,12.8299999237061,12.4200000762939,12.8199996948242,1144200,11.5396366119385
2015-10-01,12.8500003814697,13.0699996948242,12.6499996185303,12.8699998855591,1287900,11.584641456604
2015-10-02,12.25,13.1400003433228,12.2399997711182,13.1400003433228,1408300,11.8276796340942
2015-10-05,13.2600002288818,13.5200004577637,13.2200002670288,13.4799995422363,1144600,12.1337203979492
2015-10-06,13.4399995803833,13.6499996185303,13.3800001144409,13.5500001907349,1666600,12.1967287063599
2015-10-07,13.5699996948242,13.8299999237061,13.5299997329712,13.6899995803833,1622700,12.3227491378784
2015-10-08,13.6599998474121,14.1000003814697,13.6599998474121,14.1000003814697,1436000,12.6918001174927
2015-10-09,14.0900001525879,14.1599998474121,13.8999996185303,14.1099996566772,1009300,12.7008018493652
2015-10-12,14.0900001525879,14.1999998092651,14,14.0900001525879,728700,12.6827983856201
2015-10-13,14.0500001907349,14.210000038147,13.9700002670288,14.0299997329712,509300,12.628791809082
2015-10-14,14.0600004196167,14.25,13.9700002670288,14.1899995803833,834100,12.7728128433228
2015-10-15,14.2200002670288,14.460000038147,14.0900001525879,14.4499998092651,1025300,13.0068454742432
2015-10-16,14.5100002288818,14.6999998092651,14.1800003051758,14.6700000762939,664900,13.204873085022
2015-10-19,14.5699996948242,14.7700004577637,14.5299997329712,14.7600002288818,928900,13.2858858108521
2015-10-20,14.75,14.8199996948242,14.6400003433228,14.789999961853,814500,13.3128881454468
2015-10-21,14.8199996948242,14.8500003814697,14.4099998474121,14.4200000762939,827600,12.9798402786255
2015-10-22,14.5299997329712,14.8699998855591,14.4200000762939,14.8400001525879,987100,13.3578958511353
2015-10-23,14.9099998474121,15.1599998474121,14.8199996948242,15.1499996185303,1095200,13.6369352340698
2015-10-26,15.1499996185303,15.1999998092651,14.6099996566772,14.8500003814697,833300,13.3668956756592
2015-10-27,14.7600002288818,14.8100004196167,14.5500001907349,14.7299995422363,1296000,13.2588806152344
2015-10-28,14.8299999237061,15.0299997329712,14.6400003433228,15.0200004577637,1489900,13.5199184417725
2015-10-29,14.9799995422363,15.2399997711182,14.6400003433228,15.1700000762939,989100,13.6549377441406
2015-10-30,15.210000038147,15.5100002288818,15.0200004577637,15.4799995422363,1418000,13.9339780807495
2015-11-02,15.4700002670288,15.7399997711182,15.25,15.6899995803833,1062400,14.1230030059814
2015-11-03,15.6199998855591,15.7200002670288,15.4300003051758,15.5699996948242,893400,14.0149879455566
2015-11-04,15.6300001144409,15.6700000762939,15.3900003433228,15.6099996566772,1336700,14.0509939193726
2015-11-05,15.5699996948242,15.6199998855591,15.3500003814697,15.3900003433228,1161100,13.8529663085938
2015-11-06,15.4200000762939,15.6000003814697,14.8000001907349,15.1400003433228,1701700,13.6279344558716
2015-11-09,15.0600004196167,15.0600004196167,14.5100002288818,14.6800003051758,1784100,13.2138738632202
2015-11-10,14.6300001144409,14.7200002670288,14.5,14.6400003433228,840200,13.1778688430786
2015-11-11,14.6800003051758,14.75,14.4799995422363,14.5900001525879,1126900,13.1328630447388
2015-11-12,14.4499998092651,14.7299995422363,14.25,14.2799997329712,1294000,12.8538246154785
2015-11-13,14.2700004577637,14.2700004577637,13.9300003051758,13.960000038147,1416900,12.5657825469971
2015-11-16,13.9700002670288,14.2799997329712,13.8800001144409,14.2600002288818,952200,12.8358211517334
2015-11-17,14.2399997711182,14.4300003051758,14,14.2299995422363,677000,12.8088159561157
2015-11-18,14.3000001907349,14.3699998855591,14.1899995803833,14.3599996566772,678200,12.9258346557617
2015-11-19,14.3599996566772,14.3999996185303,14.1599998474121,14.2600002288818,1111200,12.8358211517334
2015-11-20,14.3299999237061,14.4700002670288,14.2399997711182,14.4200000762939,911800,12.9798402786255
2015-11-23,14.4200000762939,14.6300001144409,14.2600002288818,14.460000038147,574400,13.0158452987671
2015-11-24,14.3999996185303,14.6099996566772,14.3699998855591,14.6000003814697,704700,13.141863822937
2015-11-25,14.6199998855591,14.6300001144409,14.4799995422363,14.6000003814697,547000,13.141863822937
2015-11-27,14.6099996566772,14.6599998474121,14.3199996948242,14.3699998855591,286000,12.9348335266113
2015-11-30,14.3900003433228,14.5200004577637,14.289999961853,14.460000038147,1065800,13.0158452987671
2015-12-01,14.5600004196167,14.8000001907349,14.5100002288818,14.7799997329712,624600,13.3038873672485
2015-12-02,14.7700004577637,14.8000001907349,14.5500001907349,14.6099996566772,731000,13.1508665084839
2015-12-03,14.6099996566772,14.6899995803833,13.8299999237061,14.039999961853,1904100,12.6377935409546
2015-12-04,14.0799999237061,14.3299999237061,13.960000038147,14.3100004196167,827200,12.8808259963989
2015-12-07,14.2600002288818,14.3100004196167,14.1000003814697,14.1700000762939,863000,12.754810333252
2015-12-08,13.9899997711182,14.0299997329712,13.7600002288818,13.789999961853,685000,12.4127616882324
2015-12-09,13.710000038147,14.0699996948242,13.6899995803833,13.8199996948242,1177200,12.4397630691528
2015-12-10,13.7799997329712,14.2200002670288,13.7799997329712,14.1099996566772,870000,12.7008018493652
2015-12-11,13.8699998855591,13.9499998092651,13.6000003814697,13.6599998474121,609100,12.2957429885864
2015-12-14,13.7200002670288,13.75,13.4799995422363,13.6400003433228,1187800,12.2777404785156
2015-12-15,13.7700004577637,14,13.6800003051758,13.8100004196167,875600,12.4307641983032
2015-12-16,13.8900003433228,14.1700000762939,13.8299999237061,14.0799999237061,1000700,12.6737995147705
2015-12-17,14.1000003814697,14.1599998474121,13.75,13.75,972300,12.3767566680908
2015-12-18,13.6800003051758,13.789999961853,13.5500001907349,13.6199998855591,2137800,12.2597389221191
2015-12-21,13.710000038147,13.8500003814697,13.5600004196167,13.8299999237061,1550200,12.4487638473511
2015-12-22,13.8900003433228,13.9399995803833,13.710000038147,13.8500003814697,1008100,12.4667701721191
2015-12-23,13.9799995422363,14.3100004196167,13.9399995803833,14.25,1544300,12.8268203735352
2015-12-24,14.2600002288818,14.4499998092651,14.2200002670288,14.2299995422363,455400,12.8088159561157
2015-12-28,14.1400003433228,14.4499998092651,13.8800001144409,14.0600004196167,489300,12.6557960510254
2015-12-29,14.1400003433228,14.3400001525879,14.1400003433228,14.289999961853,644200,12.8628234863281
2015-12-30,14.2200002670288,14.3699998855591,14.0600004196167,14.1000003814697,580800,12.6918001174927
2015-12-31,14.0299997329712,14.1000003814697,13.9399995803833,13.960000038147,564800,12.5657825469971
2016-01-04,13.710000038147,13.7299995422363,13.5500001907349,13.6700000762939,1400000,12.3047466278076
2016-01-05,13.6599998474121,13.710000038147,13.0600004196167,13.1099996566772,2102000,11.8006725311279
2016-01-06,12.8999996185303,13.3199996948242,12.8199996948242,13.2299995422363,1916000,11.9086885452271
2016-01-07,12.960000038147,13.1300001144409,12.8999996185303,13.0100002288818,1825500,11.7106618881226
2016-01-08,13.1199998855591,13.1499996185303,12.8999996185303,13.0100002288818,1434600,11.7106618881226
2016-01-11,13.0699996948242,13.1000003814697,12.5,12.6599998474121,1731500,11.3956155776978
2016-01-12,12.789999961853,12.8999996185303,12.6400003433228,12.8299999237061,832700,11.548638343811
2016-01-13,12.8800001144409,12.9499998092651,12.460000038147,12.5299997329712,901100,11.2785968780518
2016-01-14,12.5799999237061,13.1700000762939,12.539999961853,13.0900001525879,1158600,11.7826719284058
2016-01-15,12.6899995803833,13.039999961853,12.6099996566772,12.8100004196167,1583000,11.5306348800659
2016-01-19,12.9700002670288,12.9700002670288,12.4899997711182,12.7299995422363,1064800,11.4586248397827
2016-01-20,12.5500001907349,12.6300001144409,12.1300001144409,12.4799995422363,1552900,11.2335929870605
2016-01-21,12.5100002288818,12.9099998474121,12.3900003433228,12.7200002670288,653200,11.4496240615845
2016-01-22,12.960000038147,13.0699996948242,12.8699998855591,13.039999961853,1106100,11.7376661300659
2016-01-25,12.9700002670288,13.0500001907349,12.7799997329712,12.8299999237061,818900,11.548638343811
2016-01-26,12.9099998474121,13.1800003051758,12.7799997329712,13.1599998474121,773800,11.8456783294678
2016-01-27,13.1000003814697,13.3299999237061,12.9899997711182,13.0600004196167,666200,11.755669593811
2016-01-28,13.2200002670288,13.3000001907349,12.8999996185303,13.1800003051758,596400,11.8636827468872
2016-01-29,13.25,13.3900003433228,13.1899995803833,13.3500003814697,716700,12.0167055130005
2016-02-01,13.1899995803833,13.3299999237061,12.8800001144409,13.1199998855591,850300,11.8096742630005
2016-02-02,12.9799995422363,12.9799995422363,12.5,12.5699996948242,898600,11.3146057128906
2016-02-03,12.6999998092651,12.8500003814697,12.3500003814697,12.6899995803833,1637200,11.4226198196411
2016-02-04,12.6599998474121,12.9899997711182,12.6599998474121,12.7799997329712,2195600,11.5036315917969
2016-02-05,12.3599996566772,12.3599996566772,11.5100002288818,11.9200000762939,5496100,10.7295227050781
2016-02-08,11.7299995422363,11.8100004196167,10.960000038147,11.2600002288818,2870500,10.1354370117188
2016-02-09,11.0799999237061,11.289999961853,10.960000038147,11.0900001525879,1922700,9.98241424560547
2016-02-10,11.1199998855591,11.4099998474121,11.1099996566772,11.1300001144409,1427000,10.0184202194214
2016-02-11,11.1199998855591,11.1199998855591,10.7399997711182,10.8900003433228,1162000,9.80239200592041
2016-02-12,11.039999961853,11.289999961853,11.0299997329712,11.2700004577637,2223700,10.1444406509399
2016-02-16,11.460000038147,11.6599998474121,11.3100004196167,11.539999961853,1238800,10.3874740600586
2016-02-17,11.6800003051758,11.8400001525879,11.5100002288818,11.6000003814697,1171600,10.441481590271
2016-02-18,11.6400003433228,11.6400003433228,11.4300003051758,11.4499998092651,965100,10.3064613342285
2016-02-19,11.4499998092651,11.6800003051758,11.3299999237061,11.5900001525879,1933800,10.4324808120728
2016-02-22,11.7399997711182,11.8199996948242,11.6400003433228,11.75,600200,10.5764999389648
2016-02-23,11.6800003051758,11.8400001525879,11.6000003814697,11.6199998855591,1435700,10.4594850540161
2016-02-24,11.4399995803833,11.5699996948242,11.3800001144409,11.5500001907349,689300,10.3964729309082
2016-02-25,11.5699996948242,11.5900001525879,11.3000001907349,11.4899997711182,904900,10.3424673080444
2016-02-26,11.5699996948242,11.6599998474121,11.460000038147,11.5799999237061,496900,10.4234781265259
2016-02-29,11.5799999237061,11.6300001144409,11.4099998474121,11.4099998474121,837100,10.2704553604126
2016-03-01,11.4899997711182,11.5299997329712,11.3000001907349,11.3999996185303,920400,10.2614555358887
2016-03-02,11.3599996566772,11.5799999237061,11.3500003814697,11.5699996948242,650200,10.4144773483276
2016-03-03,11.5699996948242,11.6000003814697,11.4200000762939,11.5799999237061,787300,10.4234781265259
2016-03-04,11.6400003433228,11.8100004196167,11.4899997711182,11.7299995422363,1256400,10.5584955215454
2016-03-07,11.5799999237061,11.9899997711182,11.5799999237061,11.9499998092651,623600,10.8490152359009
2016-03-08,11.9099998474121,11.9499998092651,11.5699996948242,11.5900001525879,843700,10.5221824645996
2016-03-09,11.6599998474121,12.0200004577637,11.6300001144409,11.8400001525879,1154400,10.7491502761841
2016-03-10,11.8599996566772,11.9099998474121,11.5500001907349,11.7299995422363,792400,10.6492853164673
2016-03-11,11.8599996566772,12.3999996185303,11.6999998092651,12.3999996185303,750500,11.2575578689575
2016-03-14,12.3500003814697,12.3900003433228,12.039999961853,12.1499996185303,815900,11.030590057373
2016-03-15,12.0500001907349,12.3199996948242,11.960000038147,12.289999961853,1308100,11.1576910018921
2016-03-16,12.2700004577637,12.8000001907349,12.2200002670288,12.7799997329712,3958400,11.6025457382202
2016-03-17,12.789999961853,13.2799997329712,12.789999961853,13.1000003814697,901000,11.8930635452271
2016-03-18,13.1599998474121,13.2799997329712,12.8800001144409,12.9099998474121,1202200,11.7205677032471
2016-03-21,12.8999996185303,13.0500001907349,12.8299999237061,13.0100002288818,515400,11.8113565444946
2016-03-22,12.9200000762939,13.2200002670288,12.9200000762939,13.1999998092651,979000,11.9838495254517
2016-03-23,13.1800003051758,13.3000001907349,13.0100002288818,13.0200004577637,1791500,11.8204326629639
2016-03-24,12.9099998474121,13.0600004196167,12.8199996948242,13.0500001907349,662600,11.8476686477661
2016-03-28,13.1099996566772,13.3900003433228,13.039999961853,13.3599996566772,864900,12.1291074752808
2016-03-29,13.3199996948242,13.4499998092651,13.1800003051758,13.3999996185303,463500,12.1654224395752
2016-03-30,13.460000038147,13.4899997711182,13.1300001144409,13.25,1201900,12.029242515564
2016-03-31,13.2600002288818,13.3699998855591,13.1899995803833,13.25,557700,12.029242515564
2016-04-01,13.1400003433228,13.5500001907349,13,13.5299997329712,577000,12.2834453582764
2016-04-04,13.5100002288818,13.5100002288818,13.210000038147,13.210000038147,915700,11.9929275512695
2016-04-05,13.0600004196167,13.1899995803833,13.0100002288818,13.0500001907349,560900,11.8476686477661
2016-04-06,13.0799999237061,13.2799997329712,12.9499998092651,13.25,986500,12.029242515564
2016-04-07,13.1899995803833,13.25,12.8900003433228,12.9899997711182,1100700,11.7931966781616
2016-04-08,13.0900001525879,13.0900001525879,12.7299995422363,12.7700004577637,1552300,11.5934648513794
2016-04-11,12.7799997329712,12.8999996185303,12.7200002670288,12.7200002670288,469200,11.5480718612671
2016-04-12,12.7600002288818,12.9799995422363,12.75,12.9099998474121,474400,11.7205677032471
2016-04-13,12.9700002670288,13.1000003814697,12.9300003051758,13.0900001525879,617500,11.8839836120605
2016-04-14,13.1499996185303,13.3199996948242,13.1499996185303,13.1800003051758,886800,11.9656915664673
2016-04-15,13.1700000762939,13.1899995803833,13,13.1000003814697,534900,11.8930635452271
2016-04-18,13.0299997329712,13.0900001525879,12.8800001144409,12.9200000762939,855600,11.7296457290649
2016-04-19,12.9200000762939,13.1199998855591,12.8199996948242,12.9799995422363,473000,11.7841176986694
2016-04-20,12.9799995422363,13.1199998855591,12.960000038147,12.9700002670288,531900,11.7750387191772
2016-04-21,12.9899997711182,13.3500003814697,12.9899997711182,13.210000038147,848900,11.9929275512695
2016-04-22,13.1899995803833,13.3699998855591,13.1899995803833,13.3000001907349,879200,12.0746355056763
2016-04-25,13.2799997329712,13.3000001907349,13.0200004577637,13.0799999237061,666000,11.8749046325684
2016-04-26,13.0799999237061,13.3299999237061,13.0200004577637,13.2700004577637,594500,12.0473985671997
2016-04-27,13.2600002288818,13.3900003433228,13.0900001525879,13.1899995803833,747900,11.9747695922852
2016-04-28,13.0900001525879,13.3100004196167,13.0100002288818,13.0699996948242,666200,11.8658256530762
2016-04-29,13.0299997329712,13.0900001525879,12.7600002288818,12.960000038147,732900,11.7659606933594
2016-05-02,12.9799995422363,13.25,12.9399995803833,13.1800003051758,660900,11.9656915664673
2016-05-03,13.0500001907349,13.1099996566772,12.7700004577637,12.8299999237061,661100,11.6479368209839
2016-05-04,12.75,12.8299999237061,12.6400003433228,12.6899995803833,777900,11.5208358764648
2016-05-05,12.7700004577637,12.7700004577637,12.6199998855591,12.7299995422363,449400,11.557149887085
2016-05-06,12.7299995422363,13.1800003051758,12.4099998474121,13.1599998474121,1411100,11.9475336074829
2016-05-09,13.1000003814697,13.1400003433228,12.5699996948242,12.7200002670288,726100,11.5480718612671
2016-05-10,12.789999961853,12.8000001907349,12.6199998855591,12.7700004577637,535100,11.5934648513794
2016-05-11,12.6700000762939,12.7399997711182,12.5200004577637,12.6300001144409,999500,11.466365814209
2016-05-12,12.6599998474121,12.6800003051758,12.3100004196167,12.3500003814697,764000,11.2121629714966
2016-05-13,12.3100004196167,12.4200000762939,12.039999961853,12.0500001907349,802800,10.9398021697998
2016-05-16,12.1000003814697,12.210000038147,12.0500001907349,12.1800003051758,769300,11.057825088501
2016-05-17,12.1199998855591,12.3299999237061,12.0799999237061,12.0900001525879,666300,10.9761180877686
2016-05-18,12.0299997329712,12.1000003814697,11.7700004577637,12,1634600,10.8944091796875
2016-05-19,11.9499998092651,12.0299997329712,11.8999996185303,11.9399995803833,1106500,10.8399362564087
2016-05-20,12,12.3199996948242,11.8299999237061,12.25,956800,11.121374130249
2016-05-23,12.2700004577637,12.3800001144409,12.1000003814697,12.1199998855591,639300,11.0033521652222
2016-05-24,12.1800003051758,12.2399997711182,12.1099996566772,12.2200002670288,748000,11.0941390991211
2016-05-25,12.25,12.4700002670288,12.25,12.4099998474121,544400,11.2666349411011
2016-05-26,12.3999996185303,12.460000038147,12.2299995422363,12.2399997711182,681100,11.1122970581055
2016-05-27,12.2399997711182,12.3299999237061,12.1899995803833,12.3000001907349,749100,11.1667671203613
2016-05-31,12.3000001907349,12.3500003814697,12.1999998092651,12.3400001525879,1223800,11.2030839920044
2016-06-01,12.3000001907349,12.4300003051758,12.210000038147,12.3900003433228,1682300,11.248477935791
2016-06-02,12.3800001144409,12.4499998092651,12.289999961853,12.4499998092651,1412800,11.3029489517212
2016-06-03,12.3999996185303,12.4499998092651,12.1400003433228,12.3299999237061,693300,11.1940031051636
2016-06-06,12.3500003814697,12.5600004196167,12.3500003814697,12.5200004577637,540300,11.3664999008179
2016-06-07,12.5200004577637,12.5200004577637,12.1800003051758,12.2299995422363,894800,11.1032161712646
2016-06-08,12.2200002670288,12.3199996948242,12.1599998474121,12.2299995422363,824700,11.1032161712646
2016-06-09,12.1899995803833,12.210000038147,12.0200004577637,12.1300001144409,1179800,11.0124320983887
2016-06-10,12,12.0500001907349,11.6999998092651,11.8400001525879,1033300,10.7491502761841
2016-06-13,11.789999961853,12.0699996948242,11.789999961853,11.8999996185303,620900,10.8036212921143
2016-06-14,11.8699998855591,11.9499998092651,11.6300001144409,11.7799997329712,721800,10.6946783065796
2016-06-15,11.8000001907349,12.1899995803833,11.8000001907349,11.9899997711182,736700,10.885329246521
2016-06-16,11.960000038147,11.960000038147,11.6400003433228,11.7200002670288,793500,10.6402044296265
2016-06-17,11.7299995422363,11.7399997711182,11.5600004196167,11.6199998855591,839200,10.5494203567505
2016-06-20,11.7799997329712,11.8900003433228,11.6999998092651,11.7700004577637,446000,10.6856002807617
2016-06-21,11.7799997329712,11.8900003433228,11.6199998855591,11.8599996566772,722700,10.7673053741455
2016-06-22,11.8599996566772,12.1499996185303,11.8400001525879,12.0600004196167,1051000,10.9488821029663
2016-06-23,12.1999998092651,12.3999996185303,12.1099996566772,12.1999998092651,690800,11.075982093811
2016-06-24,11.6999998092651,11.6999998092651,11.460000038147,11.5,1339500,10.4404764175415
2016-06-27,11.3299999237061,11.3599996566772,10.8999996185303,10.9399995803833,1090100,9.93206882476807
2016-06-28,11.0100002288818,11.1199998855591,10.9300003051758,11.0200004577637,1418600,10.0046987533569
2016-06-29,11.1499996185303,11.5200004577637,10.9399995803833,11.5200004577637,1199700,10.4586334228516
2016-06-30,11.5600004196167,11.7200002670288,11.5200004577637,11.6700000762939,706200,10.5948123931885
2016-07-01,11.6999998092651,11.9200000762939,11.6400003433228,11.7700004577637,478100,10.6856002807617
2016-07-05,11.7200002670288,11.789999961853,11.5200004577637,11.6499996185303,1485500,10.5766544342041
2016-07-06,11.6400003433228,11.6999998092651,11.5,11.6800003051758,1272600,10.6038913726807
2016-07-07,11.6899995803833,11.9099998474121,11.6899995803833,11.7799997329712,984600,10.6946783065796
2016-07-08,11.9399995803833,12.1400003433228,11.9200000762939,12.039999961853,1173800,10.9307231903076
2016-07-11,12.0699996948242,12.289999961853,12.0699996948242,12.25,591400,11.121374130249
2016-07-12,12.4499998092651,12.6300001144409,12.3599996566772,12.6000003814697,943000,11.4391298294067
2016-07-13,12.6800003051758,12.75,12.5900001525879,12.7399997711182,625800,11.5662298202515
2016-07-14,12.8900003433228,13,12.6899995803833,12.8299999237061,542600,11.6479368209839
2016-07-15,12.8999996185303,12.8999996185303,12.4499998092651,12.8000001907349,858900,11.6207027435303
2016-07-18,12.8299999237061,13.039999961853,12.7700004577637,12.9300003051758,584000,11.7387237548828
2016-07-19,12.9300003051758,13.0100002288818,12.8100004196167,12.9799995422363,910800,11.7841176986694
2016-07-20,13.0200004577637,13.1099996566772,12.9200000762939,13.0299997329712,1103200,11.8295116424561
2016-07-21,13.0299997329712,13.0600004196167,12.8500003814697,12.8999996185303,944500,11.7114877700806
2016-07-22,12.9499998092651,13.0900001525879,12.9499998092651,13.0299997329712,994500,11.8295116424561
2016-07-25,13.0500001907349,13.1300001144409,12.9399995803833,13.0600004196167,605600,11.8567485809326
2016-07-26,13.0900001525879,13.3000001907349,13.0900001525879,13.2399997711182,1020700,12.0201625823975
2016-07-27,13.2299995422363,13.3100004196167,13.039999961853,13.1599998474121,1200400,11.9475336074829
2016-07-28,13.1599998474121,13.2200002670288,13.0699996948242,13.1599998474121,556200,11.9475336074829
2016-07-29,13.1700000762939,13.4799995422363,13.1599998474121,13.4399995803833,1040000,12.2017364501953
2016-08-01,13.4300003051758,13.4899997711182,13.25,13.3100004196167,706000,12.0837154388428
2016-08-02,13.2700004577637,13.2700004577637,13.0299997329712,13.1400003433228,564900,11.9293794631958
2016-08-03,13.0900001525879,13.210000038147,13.0500001907349,13.1099996566772,470900,11.9021377563477
2016-08-04,13.0799999237061,13.2299995422363,13.0799999237061,13.1999998092651,568100,11.9838495254517
2016-08-05,13.3299999237061,13.4899997711182,13.2299995422363,13.2799997329712,652400,12.0564794540405
2016-08-08,13.3000001907349,13.3699998855591,13.1999998092651,13.2399997711182,506500,12.0201625823975
2016-08-09,13.2799997329712,13.8800001144409,13.1199998855591,13.7700004577637,1109500,12.5013332366943
2016-08-10,13.7600002288818,13.8000001907349,13.539999961853,13.7299995422363,1017000,12.4650211334229
2016-08-11,13.7799997329712,14,13.6099996566772,13.8900003433228,998000,12.610279083252
2016-08-12,13.9200000762939,14.0500001907349,13.9200000762939,14.039999961853,637600,12.7464580535889
2016-08-15,14.1499996185303,14.2299995422363,14.1099996566772,14.1700000762939,535200,12.86448097229
2016-08-16,14.0900001525879,14.2299995422363,14.0600004196167,14.1599998474121,776700,12.8554000854492
2016-08-17,14.1499996185303,14.2299995422363,14.1300001144409,14.1800003051758,1042700,12.8735589981079
2016-08-18,14.1999998092651,14.289999961853,14.0900001525879,14.1499996185303,1221100,12.8463220596313
2016-08-19,14.1000003814697,14.1599998474121,14.0299997329712,14.1099996566772,755400,12.8100090026855
2016-08-22,14.1400003433228,14.2299995422363,13.9799995422363,14.2299995422363,1015500,12.9189538955688
2016-08-23,14.3000001907349,14.3500003814697,14.1800003051758,14.2200002670288,586600,12.9098739624023
2016-08-24,14.210000038147,14.3000001907349,14.1999998092651,14.210000038147,1208100,12.9007921218872
2016-08-25,14.1499996185303,14.3000001907349,14.0799999237061,14.2299995422363,1125000,12.9189538955688
2016-08-26,14.3100004196167,14.460000038147,14.1800003051758,14.3400001525879,845800,13.0188179016113
2016-08-29,14.3999996185303,14.4700002670288,14.3100004196167,14.3800001144409,748900,13.0551338195801
2016-08-30,14.3400001525879,14.4099998474121,14.2299995422363,14.3500003814697,495100,13.0278978347778
2016-08-31,14.3400001525879,14.4399995803833,14.1800003051758,14.4300003051758,960500,13.1005268096924
2016-09-01,14.5,14.5,14.1700000762939,14.3100004196167,1407600,12.9915819168091
2016-09-02,14.3800001144409,14.3999996185303,14.1300001144409,14.25,1642600,12.9371099472046
2016-09-06,14.3100004196167,14.6499996185303,13.960000038147,14.039999961853,1495100,12.7464580535889
2016-09-07,14.0500001907349,14.1199998855591,13.9899997711182,14.0900001525879,1203700,12.7918510437012
2016-09-08,14,14.4099998474121,14,14.1700000762939,1498600,12.86448097229
2016-09-09,14.1400003433228,14.1400003433228,13.7399997711182,13.7399997711182,956000,12.4740953445435
2016-09-12,13.4899997711182,14.5100002288818,13.4899997711182,14.5,3833400,13.2605886459351
2016-09-13,14.3000001907349,14.3699998855591,14.1400003433228,14.25,7771400,13.0319576263428
2016-09-14,14.3400001525879,14.3599996566772,14.1599998474121,14.3400001525879,5965800,13.1142644882202
2016-09-15,14.3599996566772,14.3699998855591,14.1199998855591,14.1700000762939,4902400,12.9587955474854
2016-09-16,14.0699996948242,14.1700000762939,13.9700002670288,14,3552800,12.8033275604248
2016-09-19,14,14.1199998855591,13.9399995803833,14,1563000,12.8033275604248
2016-09-20,14.1199998855591,14.1499996185303,14,14.0699996948242,1713700,12.8673410415649
2016-09-21,14.1400003433228,14.3299999237061,14.0600004196167,14.2799997329712,993900,13.0593938827515
2016-09-22,14.3800001144409,14.5600004196167,14.3199996948242,14.5299997329712,988000,13.2880239486694
2016-09-23,14.5299997329712,14.6400003433228,14.4700002670288,14.4700002670288,387900,13.2331504821777
2016-09-26,14.3400001525879,14.3800001144409,14.1400003433228,14.1899995803833,824500,12.9770851135254
2016-09-27,14.1899995803833,14.3199996948242,14.1400003433228,14.3199996948242,547400,13.0959739685059
2016-09-28,14.289999961853,14.3999996185303,14.1999998092651,14.2700004577637,1699700,13.0502471923828
2016-09-29,14.25,14.3999996185303,14.0600004196167,14.1300001144409,1920800,12.922215461731
2016-09-30,14.1899995803833,14.3699998855591,14.1700000762939,14.2200002670288,2207100,13.0045213699341
2016-10-03,14.1300001144409,15.0100002288818,14.1300001144409,14.9300003051758,5017500,13.6538333892822
2016-10-04,14.8800001144409,14.9899997711182,14.6599998474121,14.6899995803833,5543600,13.4343461990356
2016-10-05,14.6700000762939,15.2200002670288,14.6300001144409,15.1700000762939,4856800,13.8733177185059
2016-10-06,15.0600004196167,15.1800003051758,14.7299995422363,15.0799999237061,5427000,13.7910099029541
2016-10-07,15.0900001525879,15.1000003814697,14.4499998092651,14.5200004577637,1357100,13.2788782119751
2016-10-10,14.5,14.75,14.1499996185303,14.25,1420500,13.0319576263428
2016-10-11,14.3000001907349,14.3000001907349,13.8500003814697,14,866100,12.8033275604248
2016-10-12,13.9499998092651,14.0500001907349,13.75,13.75,905600,12.5746955871582
2016-10-13,13.6999998092651,13.9499998092651,13.5799999237061,13.8500003814697,643900,12.6661472320557
2016-10-14,14.3000001907349,14.3000001907349,13.6499996185303,13.75,595100,12.5746955871582
2016-10-17,13.75,13.8000001907349,13.6300001144409,13.8000001907349,417400,12.6204214096069
2016-10-18,14,14.0500001907349,13.6499996185303,13.8999996185303,711800,12.7118711471558
2016-10-19,14,14.1000003814697,13.8000001907349,14,673400,12.8033275604248
2016-10-20,14.25,14.25,13.5,13.8000001907349,782900,12.6204214096069
2016-10-21,13.6000003814697,13.8500003814697,13.5500001907349,13.6999998092651,690600,12.5289697647095
2016-10-24,13.75,13.8500003814697,13.1999998092651,13.1999998092651,2206900,12.0717077255249
2016-10-25,13.3000001907349,13.6999998092651,12.8999996185303,13,773000,11.8888034820557
2016-10-26,12.8999996185303,13.25,12.8999996185303,13.1499996185303,747600,12.0259819030762
2016-10-27,13,13,12.4300003051758,12.6000003814697,1382600,11.5229949951172
2016-10-28,12.6000003814697,12.8000001907349,12.4499998092651,12.5,781900,11.4315423965454
2016-10-31,12.5,12.6999998092651,12.3999996185303,12.3999996185303,1360000,11.3400907516479
2016-11-01,12.5,12.6999998092651,12.1999998092651,12.3999996185303,969800,11.3400907516479
