"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2015-12-23,15.4799995422363,15.960000038147,15.4099998474121,15.960000038147,7589700,12.0520620346069
2015-12-24,16,16.0599994659424,15.8900003433228,15.9499998092651,2665800,12.0445137023926
2015-12-28,15.8999996185303,15.9700002670288,15.6300001144409,15.7799997329712,5229500,11.9161386489868
2015-12-29,15.710000038147,15.9399995803833,15.6800003051758,15.9300003051758,5793200,12.1838312149048
2015-12-30,15.8999996185303,16.1000003814697,15.7200002670288,15.7600002288818,4345400,12.0538101196289
2015-12-31,15.7200002670288,15.7399997711182,15.3299999237061,15.3400001525879,6264400,11.7325811386108
2016-01-04,15.0799999237061,15.2700004577637,14.8999996185303,15.1599998474121,7723800,11.5949077606201
2016-01-05,15.210000038147,15.4099998474121,15.0299997329712,15.3900003433228,8954100,11.7708196640015
2016-01-06,15.1599998474121,15.2200002670288,14.9200000762939,15.0699996948242,8897400,11.5260715484619
2016-01-07,14.8999996185303,15.1000003814697,14.5299997329712,14.5500001907349,7847800,11.1283588409424
2016-01-08,14.5600004196167,14.7799997329712,14.4899997711182,14.5100002288818,6623100,11.0977668762207
2016-01-11,14.4700002670288,14.8400001525879,14.4499998092651,14.75,10259600,11.2813234329224
2016-01-12,14.9200000762939,15,14.2299995422363,14.3299999237061,13354100,10.9600925445557
2016-01-13,14.3400001525879,14.3599996566772,13.3800001144409,13.460000038147,13945600,10.2946882247925
2016-01-14,13.5299997329712,13.8800001144409,13.1700000762939,13.7799997329712,12012000,10.5394344329834
2016-01-15,13.3599996566772,13.4499998092651,12.8599996566772,13.1599998474121,10937000,10.0652370452881
2016-01-19,13.2799997329712,13.5,12.8000001907349,12.8199996948242,10988900,9.80519199371338
2016-01-20,12.6300001144409,13,12.1700000762939,12.8299999237061,12428500,9.81284332275391
2016-01-21,12.9200000762939,13.8900003433228,12.789999961853,13.5,14843300,10.3252811431885
2016-01-22,13.75,14.3100004196167,13.5799999237061,13.8000001907349,19432100,10.5547332763672
2016-01-25,13.8100004196167,13.9300003051758,13.4899997711182,13.5699996948242,9534200,10.3788185119629
2016-01-26,13.6300001144409,14.1199998855591,13.5900001525879,13.8699998855591,13113600,10.6082706451416
2016-01-27,13.8100004196167,14.0900001525879,13.3999996185303,13.5500001907349,7579700,10.3635234832764
2016-01-28,13.7299995422363,13.8199996948242,13.1099996566772,13.1899995803833,11083800,10.0881843566895
2016-01-29,13.3900003433228,14.0799999237061,13.2700004577637,13.8500003814697,15907600,10.5929756164551
2016-02-01,13.7200002670288,13.8800001144409,13.5500001907349,13.710000038147,6979300,10.485897064209
2016-02-02,13.5299997329712,13.5299997329712,13.0200004577637,13.2299995422363,9583400,10.1187753677368
2016-02-03,13.3299999237061,13.6800003051758,12.9799995422363,13.6400003433228,10255600,10.4323587417603
2016-02-04,13.5900001525879,14.289999961853,13.539999961853,14.1999998092651,13723700,10.8606662750244
2016-02-05,14.1199998855591,14.539999961853,13.9099998474121,14.1499996185303,11994700,10.8224229812622
2016-02-08,14.039999961853,14.0500001907349,13.4099998474121,13.7600002288818,12926600,10.5241374969482
2016-02-09,13.5600004196167,14.3400001525879,13.5600004196167,13.8500003814697,11314200,10.5929756164551
2016-02-10,13.8999996185303,14.539999961853,13.8699998855591,14.0799999237061,8472800,10.7688846588135
2016-02-11,13.8299999237061,14.039999961853,13.6599998474121,13.8800001144409,9800400,10.6159191131592
2016-02-12,14.0699996948242,14.4799995422363,13.9799995422363,14.4200000762939,9798500,11.0289268493652
2016-02-16,14.6400003433228,14.8900003433228,14.5299997329712,14.8400001525879,13978600,11.3501605987549
2016-02-17,15.5699996948242,16,14.6000003814697,14.9700002670288,20458200,11.4495916366577
2016-02-18,15.039999961853,15.5200004577637,14.8900003433228,15.3199996948242,9495700,11.7172803878784
2016-02-19,15.1700000762939,15.2700004577637,14.8900003433228,15.0600004196167,8193100,11.5184259414673
2016-02-22,15.210000038147,15.5900001525879,15.1400003433228,15.3199996948242,8763800,11.7172803878784
2016-02-23,15.2299995422363,15.460000038147,14.9300003051758,14.960000038147,7504700,11.4419393539429
2016-02-24,14.8599996566772,15.1199998855591,14.6400003433228,15.0500001907349,7536800,11.5107746124268
2016-02-25,15.1400003433228,15.5100002288818,14.9899997711182,15.5100002288818,7223100,11.8626012802124
2016-02-26,15.539999961853,15.7399997711182,15.3400001525879,15.3900003433228,9182900,11.7708196640015
2016-02-29,15.4200000762939,15.539999961853,15.2399997711182,15.3100004196167,8786800,11.7096338272095
2016-03-01,15.4799995422363,15.8800001144409,15.460000038147,15.8500003814697,9658500,12.1226463317871
2016-03-02,15.8199996948242,16,15.7799997329712,15.9499998092651,8003400,12.1991281509399
2016-03-03,15.9899997711182,16.2299995422363,15.9499998092651,16.1100006103516,11328900,12.3215045928955
2016-03-04,16.1800003051758,16.5799999237061,16.1299991607666,16.4899997711182,7293200,12.6121387481689
2016-03-07,16.3899993896484,16.8500003814697,16.2999992370605,16.8400001525879,9775700,12.8798322677612
2016-03-08,16.7299995422363,16.8400001525879,16.2199993133545,16.2700004577637,10673800,12.4438762664795
2016-03-09,16.3199996948242,16.3700008392334,15.9899997711182,16.1700000762939,9644100,12.367392539978
2016-03-10,16.3199996948242,16.5,15.7299995422363,16.0499992370605,10007500,12.2756099700928
2016-03-11,16.2900009155273,16.6700000762939,16.1700000762939,16.6299991607666,9953200,12.7192144393921
2016-03-14,16.7999992370605,17.1700000762939,16.6499996185303,16.8700008392334,15992700,12.9027786254883
2016-03-15,16.6499996185303,16.7299995422363,16.3700008392334,16.5599994659424,7031800,12.665675163269
2016-03-16,16.4500007629395,16.9699993133545,16.4500007629395,16.9099998474121,9350400,12.93337059021
2016-03-17,16.9799995422363,16.9799995422363,16.1200008392334,16.75,14295600,12.8109951019287
2016-03-18,16.8099994659424,17.0799999237061,16.7600002288818,16.9699993133545,19795700,12.9792604446411
2016-03-21,16.9899997711182,17.2600002288818,16.6700000762939,16.8199996948242,8196800,12.8645353317261
2016-03-22,16.7299995422363,16.7700004577637,16.3400001525879,16.4799995422363,11057200,12.6044931411743
2016-03-23,16.4799995422363,16.5100002288818,16.0100002288818,16.1800003051758,11951700,12.3750410079956
2016-03-24,16.0699996948242,16.25,15.7700004577637,16.1800003051758,7300600,12.3750410079956
2016-03-28,16.2199993133545,16.4400005340576,16.0200004577637,16.3400001525879,5753900,12.4974155426025
2016-03-29,16.2000007629395,16.5400009155273,15.9499998092651,16.4599990844727,7475400,12.7451944351196
2016-03-30,16.5499992370605,16.7700004577637,16.4500007629395,16.4599990844727,5843800,12.7451944351196
2016-03-31,16.4500007629395,16.7299995422363,16.3600006103516,16.7000007629395,8362200,12.9310293197632
2016-04-01,16.4699993133545,16.4699993133545,16,16.0599994659424,11392800,12.4354667663574
2016-04-04,16,16.0400009155273,15.5900001525879,15.6800003051758,11262300,12.1412296295166
2016-04-05,15.5500001907349,15.5799999237061,15.1999998092651,15.4399995803833,14426400,11.955394744873
2016-04-06,15.3800001144409,15.5799999237061,15.1899995803833,15.4799995422363,10167500,11.9863662719727
2016-04-07,15.3800001144409,15.4700002670288,15.1499996185303,15.289999961853,9886800,11.8392467498779
2016-04-08,15.3800001144409,15.6700000762939,15.25,15.2600002288818,7815900,11.8160181045532
2016-04-11,15.3900003433228,15.7299995422363,15.3400001525879,15.5299997329712,7662000,12.0250806808472
2016-04-12,15.6300001144409,15.8900003433228,15.5500001907349,15.8599996566772,7524700,12.2806062698364
2016-04-13,15.9799995422363,16.1200008392334,15.8699998855591,16.1000003814697,6260600,12.4664421081543
2016-04-14,16.1299991607666,16.2900009155273,16.0400009155273,16.0900001525879,9574100,12.4586982727051
2016-04-15,16.1000003814697,16.3799991607666,16.0900001525879,16.2099990844727,7311300,12.5516147613525
2016-04-18,16.0799999237061,16.1399993896484,15.8199996948242,15.8599996566772,8361400,12.2806062698364
2016-04-19,15.960000038147,16.0100002288818,15.7399997711182,15.8599996566772,7523800,12.2806062698364
2016-04-20,15.8500003814697,15.9099998474121,15.5299997329712,15.539999961853,9957500,12.032826423645
2016-04-21,15.4499998092651,15.8599996566772,15.4499998092651,15.5900001525879,13442300,12.0715417861938
2016-04-22,15.6599998474121,15.8100004196167,15,15.3400001525879,19606300,11.8779640197754
2016-04-25,15.25,15.3999996185303,15.1700000762939,15.2700004577637,10830100,11.8237609863281
2016-04-26,15.3299999237061,15.6400003433228,15.2799997329712,15.5100002288818,10353900,12.0095977783203
2016-04-27,15.4700002670288,15.9799995422363,15.4200000762939,15.9399995803833,11896300,12.3425521850586
2016-04-28,15.7700004577637,16.1499996185303,15.75,15.8199996948242,15191100,12.2496328353882
2016-04-29,15.3699998855591,16.1000003814697,15.1400003433228,15.8199996948242,11999000,12.2496328353882
2016-05-02,15.8999996185303,16.1399993896484,15.8199996948242,16.0100002288818,8380400,12.3967533111572
2016-05-03,15.8299999237061,16.1299991607666,15.7600002288818,16.1100006103516,9678300,12.4741830825806
2016-05-04,15.9399995803833,16.2700004577637,15.9300003051758,16.1599998474121,8367500,12.5128993988037
2016-05-05,16.1599998474121,16.3799991607666,16.0400009155273,16.1800003051758,6031800,12.5283870697021
2016-05-06,16.1399993896484,16.4200000762939,16.1000003814697,16.3600006103516,7615500,12.667763710022
2016-05-09,16.3899993896484,16.5200004577637,16.2700004577637,16.4099998474121,5451600,12.7064781188965
2016-05-10,16.5300006866455,16.7199993133545,16.5,16.6700000762939,5775800,12.9077987670898
2016-05-11,16.6499996185303,16.6900005340576,15.9799995422363,16.0699996948242,10739300,12.4432125091553
2016-05-12,16.1399993896484,16.2800006866455,15.6899995803833,15.8900003433228,9750500,12.3038358688354
2016-05-13,15.8699998855591,15.9399995803833,15.5600004196167,15.6099996566772,7811400,12.0870294570923
2016-05-16,15.6300001144409,15.789999961853,15.6000003814697,15.6300001144409,6985300,12.1025152206421
2016-05-17,15.5799999237061,15.789999961853,15.4399995803833,15.4899997711182,10817700,11.9941101074219
2016-05-18,15.5699996948242,15.5699996948242,14.8100004196167,15,18463600,11.6146965026855
2016-05-19,14.8400001525879,14.8800001144409,14.3000001907349,14.6599998474121,17185500,11.3514308929443
2016-05-20,14.7200002670288,14.8100004196167,14.4300003051758,14.5799999237061,7921100,11.2894840240479
2016-05-23,14.6099996566772,14.8199996948242,14.5100002288818,14.7799997329712,8153300,11.4443483352661
2016-05-24,14.9099998474121,15.1300001144409,14.8199996948242,15.0699996948242,11310900,11.6688985824585
2016-05-25,15.1000003814697,15.5100002288818,14.9899997711182,15.3500003814697,12336400,11.885705947876
2016-05-26,15.3400001525879,15.3800001144409,15.1199998855591,15.1999998092651,6489000,11.7695569992065
2016-05-27,15.210000038147,15.4300003051758,15.1499996185303,15.3000001907349,4546600,11.8469915390015
2016-05-31,15.289999961853,15.4899997711182,15.1599998474121,15.3999996185303,7987000,11.9244203567505
2016-06-01,15.2799997329712,15.4799995422363,15.2600002288818,15.4399995803833,6759000,11.955394744873
2016-06-02,15.3699998855591,16.0100002288818,15.3000001907349,15.7700004577637,13732000,12.210919380188
2016-06-03,15.7200002670288,15.9300003051758,15.3699998855591,15.6499996185303,9276300,12.1180000305176
2016-06-06,15.6899995803833,16.4799995422363,15.5,15.6800003051758,7827100,12.1412296295166
2016-06-07,15.6800003051758,15.9499998092651,15.6599998474121,15.7399997711182,7618100,12.1876888275146
2016-06-08,15.75,15.8299999237061,15.5500001907349,15.6899995803833,9308300,12.1489725112915
2016-06-09,15.6400003433228,15.7399997711182,15.5100002288818,15.5900001525879,5943400,12.0715417861938
2016-06-10,15.4300003051758,15.5100002288818,15.3100004196167,15.3999996185303,6432400,11.9244203567505
2016-06-13,15.3999996185303,15.6800003051758,15.3599996566772,15.3800001144409,5808700,11.9089374542236
2016-06-14,15.3500003814697,15.6000003814697,15.3199996948242,15.539999961853,8465300,12.032826423645
2016-06-15,15.5299997329712,16.2700004577637,15.4899997711182,15.9799995422363,10308600,12.3735227584839
2016-06-16,15.8800001144409,16.0599994659424,15.6700000762939,16.0400009155273,9284100,12.4199829101562
2016-06-17,15.9499998092651,16.4899997711182,15.9499998092651,16.4400005340576,21600200,12.7297086715698
2016-06-20,16.5799999237061,16.8500003814697,16.5100002288818,16.5499992370605,9176400,12.8148822784424
2016-06-21,16.5799999237061,16.7600002288818,16.4500007629395,16.6499996185303,9840500,12.8923139572144
2016-06-22,16.6900005340576,16.8999996185303,16.5699996948242,16.7999992370605,8352000,13.0084609985352
2016-06-23,16.9899997711182,17.1200008392334,16.8400001525879,16.9500007629395,7334400,13.124605178833
2016-06-24,16.4200000762939,16.4699993133545,15.6999998092651,15.6999998092651,19918800,12.1567163467407
2016-06-27,15.5200004577637,15.539999961853,14.7700004577637,14.789999961853,16062500,11.452091217041
2016-06-28,14.8500003814697,15.3900003433228,14.8500003814697,15.1499996185303,11770600,11.8916492462158
2016-06-29,15.3299999237061,16.1200008392334,15.2399997711182,16.0499992370605,15163500,12.5980844497681
2016-06-30,16.0599994659424,16.2099990844727,15.789999961853,16.2099990844727,10087600,12.7236709594727
2016-07-01,16.2800006866455,16.5499992370605,16.2199993133545,16.4500007629395,6167100,12.9120559692383
2016-07-05,16.3099994659424,16.3600006103516,15.9300003051758,16.0900001525879,6812700,12.6294822692871
2016-07-06,15.9799995422363,16.2700004577637,15.789999961853,16.2600002288818,7110700,12.762921333313
2016-07-07,16.3099994659424,16.9699993133545,16.25,16.4099998474121,8267800,12.8806591033936
2016-07-08,16.6399993896484,17.0100002288818,16.5799999237061,16.7600002288818,9307300,13.155385017395
2016-07-11,16.8999996185303,17.1800003051758,16.8099994659424,16.9899997711182,7672000,13.3359155654907
2016-07-12,17.2099990844727,17.2999992370605,16.9699993133545,17.1599998474121,9559600,13.4693565368652
2016-07-13,16.9099998474121,16.9599990844727,16.2199993133545,16.4799995422363,15258800,12.9356021881104
2016-07-14,16.5799999237061,16.8099994659424,16.4200000762939,16.7099990844727,10338500,13.116135597229
2016-07-15,16.7700004577637,17.0100002288818,16.4799995422363,16.9799995422363,8776700,13.3280649185181
2016-07-18,16.9699993133545,17.2000007629395,16.9300003051758,17.0900001525879,8023100,13.4144105911255
2016-07-19,16.9699993133545,17.2700004577637,16.7600002288818,17.25,9508300,13.5399961471558
2016-07-20,17.2299995422363,17.2900009155273,16.9899997711182,17.1200008392334,11199500,13.4379615783691
2016-07-21,17.1000003814697,17.6900005340576,17.0100002288818,17.5100002288818,13577900,13.7440776824951
2016-07-22,17.5300006866455,17.9899997711182,17.4500007629395,17.9099998474121,17487400,14.058051109314
2016-07-25,17.9400005340576,18.1700000762939,17.7900009155273,17.9599990844727,10795500,14.0972957611084
2016-07-26,17.8799991607666,17.9500007629395,17.2900009155273,17.6000003814697,13128200,13.8147230148315
2016-07-27,17.4599990844727,17.4599990844727,16.9099998474121,17.1399993896484,18265200,13.4536552429199
2016-07-28,17.1499996185303,17.5599994659424,16.9699993133545,17.2800006866455,11305700,13.5635471343994
2016-07-29,17.25,17.8400001525879,17.1700000762939,17.7399997711182,17298100,13.9246129989624
2016-08-01,17.6499996185303,17.9200000762939,17.6100006103516,17.8899993896484,9116400,14.0423488616943
2016-08-02,17.8899993896484,17.9899997711182,17.4200000762939,17.4400005340576,9901400,13.689133644104
2016-08-03,17.4400005340576,17.7000007629395,17.3199996948242,17.5499992370605,6686400,13.7754764556885
2016-08-04,17.5400009155273,17.6800003051758,17.2399997711182,17.3799991607666,7311300,13.6420383453369
2016-08-05,17.5,17.9300003051758,17.4099998474121,17.8400001525879,6868300,14.0031042098999
2016-08-08,17.9099998474121,18.2800006866455,17.8500003814697,18.2399997711182,11280900,14.3170766830444
2016-08-09,18.25,18.3199996948242,18.0300006866455,18.1800003051758,10432900,14.2699775695801
2016-08-10,18.2399997711182,18.3500003814697,18.0699996948242,18.2000007629395,9872200,14.2856798171997
2016-08-11,18.25,18.3299999237061,17.8999996185303,17.9899997711182,7495700,14.1208419799805
2016-08-12,17.8500003814697,18.1299991607666,17.8099994659424,18.0200004577637,5260100,14.1443939208984
2016-08-15,18.0400009155273,18.2399997711182,17.9899997711182,18.1800003051758,4580500,14.2699775695801
2016-08-16,18.1000003814697,18.25,17.9899997711182,18.1499996185303,5681600,14.2464332580566
2016-08-17,18.1700000762939,18.1700000762939,17.5799999237061,17.9300003051758,7786300,14.0737495422363
2016-08-18,17.9099998474121,18.1200008392334,17.9099998474121,18.1000003814697,8524300,14.2071905136108
2016-08-19,18.0100002288818,18.2099990844727,17.9500007629395,18.2000007629395,5832200,14.2856798171997
2016-08-22,18.1900005340576,18.3700008392334,18.1399993896484,18.3700008392334,4998900,14.419116973877
2016-08-23,18.4899997711182,18.5599994659424,18.2900009155273,18.3099994659424,6566900,14.3720235824585
2016-08-24,18.3400001525879,18.4099998474121,18.1299991607666,18.2700004577637,6411900,14.3406267166138
2016-08-25,18.1900005340576,18.2900009155273,18.1100006103516,18.1399993896484,5505300,14.238579750061
2016-08-26,18.2700004577637,18.3199996948242,17.8400001525879,17.9599990844727,8149400,14.0972957611084
2016-08-29,18.0400009155273,18.2299995422363,17.9699993133545,18.0100002288818,5060100,14.1365442276001
2016-08-30,18.0699996948242,18.1000003814697,17.7900009155273,18.0900001525879,4619400,14.1993398666382
2016-08-31,18.0599994659424,18.2099990844727,17.6499996185303,17.8199996948242,11878100,13.9874048233032
2016-09-01,17.8799991607666,17.8799991607666,17.2999992370605,17.5699996948242,10995600,13.7911739349365
2016-09-02,17.6399993896484,17.8199996948242,17.3400001525879,17.4099998474121,7009000,13.6655855178833
2016-09-06,17.4300003051758,17.5300006866455,17.0100002288818,17.0699996948242,11537600,13.3987112045288
2016-09-07,17.0200004577637,17.1599998474121,16.7600002288818,17.0599994659424,16419500,13.3908643722534
2016-09-08,16.9899997711182,17.0200004577637,16.7900009155273,16.8099994659424,12824400,13.1946277618408
2016-09-09,16.6800003051758,16.6900005340576,16.1800003051758,16.2000007629395,12837500,12.7158250808716
2016-09-12,16.0900001525879,16.3600006103516,16.0699996948242,16.1900005340576,12503800,12.7079753875732
2016-09-13,16.0400009155273,16.1800003051758,15.8400001525879,16.0200004577637,13111700,12.5745391845703
2016-09-14,16.0499992370605,16.3500003814697,15.9700002670288,16.1800003051758,14535300,12.7001256942749
2016-09-15,16.1100006103516,16.2999992370605,16.0100002288818,16.1000003814697,7096500,12.6373310089111
2016-09-16,16.0400009155273,16.1000003814697,15.7700004577637,16,13412700,12.5588388442993
2016-09-19,16.0499992370605,16.2000007629395,15.8800001144409,16.0200004577637,8139600,12.5745391845703
2016-09-20,16.1599998474121,16.1599998474121,16,16.0300006866455,7068700,12.5823860168457
2016-09-21,16.0599994659424,16.1299991607666,15.6999998092651,15.9799995422363,15728000,12.5431394577026
2016-09-22,16.1499996185303,16.3999996185303,16.0300006866455,16.3099994659424,8204500,12.8021650314331
2016-09-23,16.2800006866455,16.3999996185303,16.1900005340576,16.25,7430300,12.7550687789917
2016-09-26,16.2000007629395,16.25,16.0100002288818,16.0100002288818,8064400,12.5666885375977
2016-09-27,15.9899997711182,16,15.7200002670288,15.7399997711182,8724900,12.3547563552856
2016-09-28,15.539999961853,15.7399997711182,15.460000038147,15.6000003814697,10152500,12.4024600982666
2016-09-29,15.5600004196167,15.8900003433228,15.4300003051758,15.6499996185303,11941500,12.4422101974487
2016-09-30,15.7799997329712,15.8699998855591,15.5500001907349,15.5699996948242,13911500,12.3786067962646
2016-10-03,15.5,15.6599998474121,15.3900003433228,15.5799999237061,7380900,12.3865585327148
2016-10-04,15.5699996948242,15.710000038147,15.3699998855591,15.4399995803833,11722600,12.2752542495728
2016-10-05,15.5100002288818,15.6599998474121,15.2799997329712,15.4099998474121,10709000,12.2514038085938
2016-10-06,15.3500003814697,15.6400003433228,15.2399997711182,15.5500001907349,8382000,12.3627071380615
2016-10-07,15.5500001907349,15.8299999237061,15.3699998855591,15.4899997711182,7481300,12.3150043487549
2016-10-10,15.5299997329712,15.7700004577637,15.5100002288818,15.6899995803833,8451300,12.4740123748779
2016-10-11,15.6300001144409,15.6499996185303,15.2700004577637,15.4499998092651,9246500,12.2832050323486
2016-10-12,15.5,15.5900001525879,15.4099998474121,15.5299997329712,4158200,12.3468065261841
2016-10-13,15.4300003051758,15.5699996948242,15.3100004196167,15.5100002288818,5522500,12.3309106826782
2016-10-14,15.6000003814697,15.6899995803833,15.4399995803833,15.4399995803833,5967700,12.2752542495728
2016-10-17,15.4499998092651,15.6199998855591,15.4300003051758,15.4899997711182,4645400,12.3150043487549
2016-10-18,15.5900001525879,15.7799997329712,15.5500001907349,15.6999998092651,6088900,12.4819593429565
2016-10-19,15.7600002288818,15.8599996566772,15.6899995803833,15.7200002670288,5695400,12.4978618621826
2016-10-20,15.7299995422363,15.7799997329712,15.210000038147,15.5100002288818,15933400,12.3309106826782
2016-10-21,15.3800001144409,15.5100002288818,15.1000003814697,15.4700002670288,7731900,12.2991046905518
2016-10-24,15.539999961853,15.8299999237061,15.5200004577637,15.539999961853,8688700,12.35475730896
2016-10-25,15.5,15.6099996566772,15.3699998855591,15.3999996185303,6269100,12.2434530258179
2016-10-26,15.3400001525879,15.3400001525879,14.9700002670288,15.0100002288818,11100100,11.9333925247192
2016-10-27,15.0299997329712,15.0600004196167,14.7799997329712,14.8900003433228,8050100,11.8379907608032
2016-10-28,14.960000038147,15.0600004196167,14.8299999237061,15,10328700,11.9254417419434
2016-10-31,15.0900001525879,15.5299997329712,14.9899997711182,15.4799995422363,13642300,12.3070554733276
2016-11-01,15.460000038147,15.6199998855591,15.1899995803833,15.2600002288818,13426500,12.1321496963501
2016-11-02,15.3699998855591,15.5299997329712,15.0100002288818,15.2399997711182,14294500,12.1162490844727
2016-11-03,15.1400003433228,15.1499996185303,14.8000001907349,14.8299999237061,8514400,11.7902860641479
2016-11-04,14.8199996948242,15.2200002670288,14.6899995803833,15.1599998474121,13432800,12.0526447296143
2016-11-07,15.3699998855591,15.7200002670288,15.3400001525879,15.710000038147,8399500,12.4899120330811
2016-11-08,15.6300001144409,16.0300006866455,15.3800001144409,15.9700002670288,14171000,12.6966190338135
2016-11-09,15.6499996185303,16.25,15.289999961853,16.1100006103516,15927600,12.8079252243042
2016-11-10,16.1599998474121,16.3999996185303,16,16.0699996948242,14251000,12.7761211395264
2016-11-11,16.0300006866455,16.5699996948242,15.9899997711182,16.4799995422363,12208100,13.1020822525024
2016-11-14,16.5400009155273,17.4099998474121,16.4300003051758,17.3799991607666,20291200,13.8176116943359
2016-11-15,17.3500003814697,17.3899993896484,16.8099994659424,17.1200008392334,14872900,13.6109056472778
2016-11-16,17.0599994659424,17.2199993133545,16.9200000762939,16.9799995422363,8629100,13.4995985031128
2016-11-17,17.0100002288818,17.0499992370605,16.6700000762939,16.6900005340576,7789300,13.2690410614014
2016-11-18,16.6599998474121,16.7000007629395,16.3999996185303,16.4099998474121,8115300,13.0464334487915
2016-11-21,16.4899997711182,16.7399997711182,16.4899997711182,16.6800003051758,7015000,13.2610921859741
2016-11-22,16.7600002288818,16.9699993133545,16.75,16.9300003051758,8692000,13.459846496582
2016-11-23,16.7800006866455,16.8999996185303,16.5799999237061,16.8899993896484,7843100,13.4280462265015
2016-11-25,16.8899993896484,17.0200004577637,16.5,16.9400005340576,2057000,13.4677972793579
2016-11-28,16.8999996185303,17.0599994659424,16.8299999237061,16.9699993133545,8249400,13.4916477203369
2016-11-29,17,17.3299999237061,16.9799995422363,17.2999992370605,9299700,13.7540092468262
2016-11-30,17.1800003051758,17.8999996185303,17.1499996185303,17.8400001525879,26031500,14.1833248138428
2016-12-01,17.8099994659424,18.2299995422363,17.6900005340576,18.1399993896484,18932400,14.4218339920044
2016-12-02,18.1700000762939,18.1900005340576,17.6700000762939,17.7399997711182,26106800,14.1038208007812
2016-12-05,17.8400001525879,18.2800006866455,17.8400001525879,18.2700004577637,10297700,14.5251922607422
2016-12-06,18.3099994659424,18.6200008392334,18.2099990844727,18.4799995422363,10925900,14.6921415328979
2016-12-07,18.5,18.9799995422363,18.4300003051758,18.9200000762939,9776900,15.0419607162476
2016-12-08,18.8500003814697,19.1499996185303,18.6499996185303,19.0100002288818,12440700,15.1135101318359
2016-12-09,19.0799999237061,19.2800006866455,18.9899997711182,19.1800003051758,8872400,15.2486658096313
2016-12-12,19.1399993896484,19.25,18.8500003814697,18.9899997711182,9464100,15.0976085662842
2016-12-13,19.0499992370605,19.0599994659424,18.6399993896484,19.0499992370605,14129900,15.1453084945679
2016-12-14,19.0599994659424,19.2700004577637,18.7399997711182,18.8700008392334,12575800,15.0022058486938
2016-12-15,18.7900009155273,19.2000007629395,18.7199993133545,18.9200000762939,8313800,15.0419607162476
2016-12-16,19.0300006866455,19.0900001525879,18.8199996948242,19.0100002288818,13889900,15.1135101318359
2016-12-19,19.1100006103516,19.1900005340576,18.9300003051758,19.1800003051758,6670900,15.2486658096313
2016-12-20,19.2399997711182,19.2999992370605,18.8999996185303,19.1200008392334,9458800,15.2009658813477
2016-12-21,19.1700000762939,19.5100002288818,19.1100006103516,19.1700000762939,12436300,15.2407140731812
2016-12-22,19.1399993896484,19.1700000762939,18.6599998474121,18.7999992370605,6072900,14.9465522766113
2016-12-23,18.8199996948242,18.9599990844727,18.7700004577637,18.9300003051758,4010300,15.0499086380005
2016-12-27,18.9799995422363,19.1000003814697,18.8500003814697,18.9599990844727,3450300,15.0737562179565
2016-12-28,18.6900005340576,18.7800006866455,18.4400005340576,18.5699996948242,4628500,14.9609642028809
2016-12-29,18.5900001525879,18.7600002288818,18.5200004577637,18.75,4286700,15.1059875488281
2016-12-30,18.7399997711182,18.9500007629395,18.5799999237061,18.8400001525879,6377700,15.1784906387329
2017-01-03,19.0400009155273,19.1299991607666,18.8199996948242,19.1299991607666,8866500,15.4121313095093
2017-01-04,19.1499996185303,19.4799995422363,19.0699996948242,19.3400001525879,15374000,15.581316947937
2017-01-05,19.2999992370605,19.3600006103516,18.3500003814697,18.5,19884200,14.9045724868774
2017-01-06,18.5,18.5699996948242,18.1499996185303,18.25,14827100,14.7031602859497
2017-01-09,18.2800006866455,18.3199996948242,17.9400005340576,18.2000007629395,12431900,14.662878036499
2017-01-10,18.2900009155273,18.5,18,18.0300006866455,10722500,14.525915145874
2017-01-11,18.1299991607666,18.3400001525879,17.9599990844727,18.1800003051758,10568700,14.6467599868774
2017-01-12,18.1200008392334,18.1200008392334,17.6399993896484,18.0200004577637,10585100,14.5178594589233
2017-01-13,18.1100006103516,18.3099994659424,18.0499992370605,18.2600002288818,7907300,14.7112169265747
2017-01-17,18.0599994659424,18.3299999237061,17.9699993133545,18.1499996185303,10133700,14.6225929260254
2017-01-18,18.1900005340576,18.3999996185303,18.1100006103516,18.3099994659424,6615200,14.7514972686768
2017-01-19,18.1200008392334,18.3999996185303,17.9699993133545,18.2199993133545,8253700,14.6789875030518
2017-01-20,18.2399997711182,18.5,18.2000007629395,18.3299999237061,8037300,14.7676105499268
2017-01-23,18.2700004577637,18.3099994659424,18.1200008392334,18.2399997711182,5364200,14.6951007843018
2017-01-24,18.2900009155273,18.3899993896484,18.1399993896484,18.2700004577637,11475000,14.7192754745483
2017-01-25,18.3099994659424,18.4899997711182,18.2099990844727,18.4799995422363,10628100,14.8884572982788
2017-01-26,18.4599990844727,18.7800006866455,18.4300003051758,18.6100006103516,14066900,14.9931926727295
2017-01-27,18.6499996185303,18.7099990844727,18.3099994659424,18.5900001525879,9411200,14.9770832061768
2017-01-30,18.5499992370605,18.5699996948242,17.7399997711182,17.9400005340576,11599400,14.453405380249
2017-01-31,17.9599990844727,18.1900005340576,17.8099994659424,18.0699996948242,17109200,14.558141708374
2017-02-01,18.1499996185303,18.3799991607666,17.8400001525879,17.8700008392334,7372700,14.3970098495483
