"Fecha","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
2016-04-12,36.7799987792969,37.0299987792969,36.4799995422363,36.9000015258789,1493700,28.5742015838623
2016-04-13,37.1599998474121,37.1599998474121,36.0200004577637,36.1100006103516,2067600,27.9624423980713
2016-04-14,35.9199981689453,36.0499992370605,35.2000007629395,35.5299987792969,1970200,27.513313293457
2016-04-15,35.5299987792969,36.3899993896484,35.3499984741211,36.2900009155273,1734200,28.1018295288086
2016-04-18,36.2900009155273,36.6599998474121,36.0900001525879,36.6199989318848,1725600,28.3573703765869
2016-04-19,36.6300010681152,36.7999992370605,36.5299987792969,36.7900009155273,1623500,28.4890098571777
2016-04-20,36.8199996948242,36.8800010681152,35.7599983215332,35.8199996948242,1570500,27.7378768920898
2016-04-21,35.810001373291,36.2099990844727,35.3800010681152,35.4700012207031,1408000,27.4668483734131
2016-04-22,35.7200012207031,36.0299987792969,35.5099983215332,36,1704000,27.877254486084
2016-04-25,35.7799987792969,36.4900016784668,35.7400016784668,36.4799995422363,1584600,28.2489528656006
2016-04-26,36.5,37.2099990844727,35.7200012207031,36.1199989318848,2976300,27.9701900482178
2016-04-27,35.9099998474121,36.0800018310547,34.9900016784668,35.3199996948242,3213700,27.3506889343262
2016-04-28,35.2000007629395,35.7299995422363,35.0499992370605,35.2200012207031,1832800,27.2732582092285
2016-04-29,34.9700012207031,35.1800003051758,34.2299995422363,34.9199981689453,2588600,27.0409393310547
2016-05-02,34.9500007629395,35.4300003051758,34.7900009155273,35.2999992370605,1910400,27.3352088928223
2016-05-03,35.1300010681152,35.5800018310547,34.9300003051758,35.5,2526700,27.4900760650635
2016-05-04,35.2900009155273,36.3300018310547,35.1699981689453,36.1699981689453,2034300,28.0089092254639
2016-05-05,36.1100006103516,36.7000007629395,35.9700012207031,36.5099983215332,1502800,28.2721939086914
2016-05-06,36.4000015258789,37.0099983215332,36.0999984741211,36.9099998474121,1413200,28.581937789917
2016-05-09,37,37.2700004577637,36.8300018310547,37.2200012207031,1005000,28.82200050354
2016-05-10,37.3199996948242,37.6599998474121,37,37.3699989318848,1579100,28.9381427764893
2016-05-11,37.2900009155273,37.2900009155273,36.3300018310547,36.6599998474121,1494400,28.3883419036865
2016-05-12,36.5900001525879,36.9199981689453,36.2400016784668,36.810001373291,1257200,28.5044994354248
2016-05-13,36.7400016784668,36.7400016784668,36.2200012207031,36.2799987792969,1775400,28.0940837860107
2016-05-16,36.2799987792969,36.7000007629395,36.1300010681152,36.560001373291,1055700,28.3109149932861
2016-05-17,36.4500007629395,36.4500007629395,35.9199981689453,36.1100006103516,1516200,27.9624423980713
2016-05-18,35.9799995422363,36.0800018310547,35.2400016784668,35.7299995422363,1391500,27.6681861877441
2016-05-19,35.3699989318848,35.4500007629395,35.0200004577637,35.2999992370605,1222900,27.3352088928223
2016-05-20,35.5,35.5999984741211,35.2000007629395,35.5200004577637,1552100,27.5055713653564
2016-05-23,35.5900001525879,35.7200012207031,35.4700012207031,35.6300010681152,826700,27.590747833252
2016-05-24,35.8699989318848,36.2799987792969,35.8300018310547,36.0099983215332,1043900,27.8850116729736
2016-05-25,36.1599998474121,36.2599983215332,35.689998626709,36.1800003051758,909000,28.0166530609131
2016-05-26,35.9700012207031,35.9900016784668,35.3699989318848,35.9199981689453,1330400,27.8153095245361
2016-05-27,35.9799995422363,36.3400001525879,35.6699981689453,36.1599998474121,1125000,28.0011596679688
2016-05-31,36.1500015258789,36.3600006103516,35.6399993896484,36.0299987792969,2061100,27.9004917144775
2016-06-01,35.7400016784668,35.7400016784668,34.9000015258789,35.0299987792969,2731700,27.1261234283447
2016-06-02,35.0299987792969,35.1699981689453,34.6699981689453,35.1399993896484,1808400,27.211311340332
2016-06-03,35.3400001525879,35.5499992370605,34.0800018310547,34.2000007629395,3735200,26.4834022521973
2016-06-06,33.9300003051758,34.0499992370605,33.1599998474121,33.4199981689453,2796000,25.8793926239014
2016-06-07,33.5200004577637,33.7799987792969,33.2900009155273,33.4199981689453,2517000,25.8793926239014
2016-06-08,33.2999992370605,33.6699981689453,32.9700012207031,33.560001373291,1694300,25.9877986907959
2016-06-09,33.5499992370605,34.0200004577637,33.4799995422363,33.7099990844727,1941600,26.1039524078369
2016-06-10,33.4000015258789,33.7700004577637,33.0699996948242,33.7400016784668,2080700,26.127197265625
2016-06-13,33.8199996948242,34.189998626709,33.689998626709,34.060001373291,2555500,26.3749866485596
2016-06-14,34.0200004577637,34.189998626709,33.5299987792969,34.0699996948242,3036500,26.382740020752
2016-06-15,34.1399993896484,34.5699996948242,33.9700012207031,34.4500007629395,1540500,26.6769905090332
2016-06-16,34.3600006103516,34.9199981689453,34.3600006103516,34.9000015258789,1920300,27.0254573822021
2016-06-17,34.8199996948242,34.8699989318848,34.4700012207031,34.8600006103516,2869600,26.9944801330566
2016-06-20,35.0900001525879,35.4500007629395,34.7799987792969,34.8800010681152,2337700,27.0099697113037
2016-06-21,34.939998626709,35.25,34.8800010681152,35.189998626709,1221600,27.2500267028809
2016-06-22,35.1800003051758,35.5299987792969,35,35.3300018310547,1873100,27.3584365844727
2016-06-23,35.5200004577637,35.9900016784668,35.060001373291,35.2000007629395,1105900,27.2577705383301
2016-06-24,34.2099990844727,35.3899993896484,34.2099990844727,34.75,2642200,26.9093017578125
2016-06-27,34.4500007629395,35.0200004577637,34.3800010681152,34.8499984741211,2392900,26.9867382049561
2016-06-28,35.1399993896484,35.8600006103516,34.8199996948242,35.8499984741211,3044800,27.7611045837402
2016-06-29,36.2099990844727,36.6399993896484,36.1300010681152,36.4199981689453,3659800,28.2024955749512
2016-06-30,36.4000015258789,36.9300003051758,36.0999984741211,36.9199981689453,1916900,28.5896854400635
2016-07-01,36.9199981689453,37.1300010681152,36.75,36.8800010681152,1599000,28.5587005615234
2016-07-05,36.8800010681152,37.4900016784668,36.8800010681152,37.439998626709,1319200,28.9923496246338
2016-07-06,37.2900009155273,37.4099998474121,37.0999984741211,37.2700004577637,1556400,28.8607177734375
2016-07-07,36.8300018310547,36.9300003051758,36.3499984741211,36.6100006103516,1088600,28.575813293457
2016-07-08,36.939998626709,37.2200012207031,36.7599983215332,37.0900001525879,1580900,28.9504718780518
2016-07-11,37.1399993896484,37.2799987792969,36.6300010681152,37.1699981689453,1398700,29.0129127502441
2016-07-12,37.1399993896484,37.4199981689453,36.6800003051758,37.4099998474121,1702400,29.2002449035645
2016-07-13,37.560001373291,37.6500015258789,37.2900009155273,37.5499992370605,1298100,29.3095321655273
2016-07-14,37.6199989318848,37.6199989318848,36.8499984741211,36.9700012207031,1630600,28.8568058013916
2016-07-15,36.9300003051758,36.9300003051758,36.2400016784668,36.4500007629395,2683200,28.450927734375
2016-07-18,36.5,36.5699996948242,36.3899993896484,36.4700012207031,1518000,28.4665393829346
2016-07-19,36.4900016784668,36.8300018310547,36.3499984741211,36.7999992370605,1362700,28.7241172790527
2016-07-20,36.8199996948242,36.8800010681152,36.6699981689453,36.8400001525879,855800,28.7553386688232
2016-07-21,36.7000007629395,36.9700012207031,36.5099983215332,36.9000015258789,984800,28.8021659851074
2016-07-22,36.8400001525879,37.310001373291,36.8400001525879,37.1599998474121,1546500,29.0051116943359
2016-07-25,37.310001373291,37.4700012207031,36.9599990844727,37.0900001525879,1063300,28.9504718780518
2016-07-26,36.7999992370605,36.810001373291,36.5200004577637,36.6199989318848,1857200,28.5836143493652
2016-07-27,36.6199989318848,37.1699981689453,35.4300003051758,36.0499992370605,2903700,28.138708114624
2016-07-28,36.060001373291,36.9199981689453,35.8300018310547,36.560001373291,1839900,28.5367870330811
2016-07-29,36.5699996948242,37.5800018310547,36.5699996948242,37.2299995422363,1945700,29.0597476959229
2016-08-01,37.3800010681152,37.810001373291,37.3800010681152,37.6300010681152,1467800,29.3719673156738
2016-08-02,37.4300003051758,37.5499992370605,37.0499992370605,37.1199989318848,1137900,28.9738845825195
2016-08-03,37.0699996948242,37.1300010681152,36.7400016784668,36.9900016784668,1702100,28.8724174499512
2016-08-04,37.0299987792969,37.0999984741211,36.75,36.8699989318848,1752100,28.7787551879883
2016-08-05,36.8199996948242,37.0699996948242,36.6399993896484,36.8800010681152,1175200,28.7865562438965
2016-08-08,36.8899993896484,37.6699981689453,36.8899993896484,37.5,1767400,29.2704982757568
2016-08-09,37.5299987792969,37.6800003051758,37.0999984741211,37.560001373291,1656900,29.3173274993896
2016-08-10,37.5200004577637,37.7099990844727,36.9500007629395,37.1800003051758,1545300,29.0207233428955
2016-08-11,37.1699981689453,37.1699981689453,36.4700012207031,36.810001373291,1433700,28.7319240570068
2016-08-12,36.7999992370605,37.310001373291,36.7299995422363,36.810001373291,1018500,28.7319240570068
2016-08-15,36.8199996948242,37.25,36.8199996948242,36.8699989318848,1324300,28.7787551879883
2016-08-16,36.7200012207031,36.8199996948242,36.2999992370605,36.4799995422363,1097400,28.4743366241455
2016-08-17,36.5999984741211,36.6599998474121,35.9199981689453,36.3600006103516,1916300,28.380672454834
2016-08-18,36.310001373291,36.5900001525879,36.1100006103516,36.3499984741211,1170400,28.3728675842285
2016-08-19,36.2599983215332,36.3699989318848,35.810001373291,36.060001373291,1669700,28.1465110778809
2016-08-22,36.1300010681152,36.2999992370605,35.9000015258789,36.2200012207031,924800,28.2713985443115
2016-08-23,36.3699989318848,36.3899993896484,35.8400001525879,35.9500007629395,1190500,28.0606517791748
2016-08-24,36.0200004577637,36.1100006103516,35.560001373291,35.7799987792969,1283100,27.92795753479
2016-08-25,35.810001373291,36.5499992370605,35.7599983215332,36.0999984741211,1206900,28.1777267456055
2016-08-26,36.1800003051758,36.6100006103516,35.6300010681152,35.8600006103516,1024300,27.9904003143311
2016-08-29,35.9900016784668,36.4099998474121,35.9099998474121,36.1699981689453,1395700,28.2323703765869
2016-08-30,36.2299995422363,36.2799987792969,35.4799995422363,36.0499992370605,1830800,28.138708114624
2016-08-31,36.0900001525879,36.2999992370605,35.6399993896484,36.1800003051758,2373000,28.240177154541
2016-09-01,36.2099990844727,36.310001373291,35.8699989318848,36.0900001525879,1049800,28.1699199676514
2016-09-02,36.1300010681152,36.7700004577637,36.0800018310547,36.2400016784668,1296900,28.2870178222656
2016-09-06,36.3400001525879,36.5999984741211,36.1199989318848,36.5900001525879,1469200,28.5601978302002
2016-09-07,36.5400009155273,36.8400001525879,36.3400001525879,36.75,1159200,28.6850872039795
2016-09-08,36.6100006103516,36.6100006103516,35.6300010681152,35.6399993896484,4290000,27.8186798095703
2016-09-09,35.2599983215332,35.2799987792969,34.3800010681152,34.4900016784668,2697800,26.9210548400879
2016-09-12,34.3800010681152,35.2400016784668,34.2999992370605,35.0499992370605,2515100,27.3581562042236
2016-09-13,34.8300018310547,34.8800010681152,34.1100006103516,34.2000007629395,2215100,26.694694519043
2016-09-14,34.3699989318848,34.7000007629395,34.1500015258789,34.6699981689453,2171800,27.0615501403809
2016-09-15,34.6199989318848,34.9099998474121,34.3600006103516,34.8699989318848,1679600,27.2176570892334
2016-09-16,34.7099990844727,34.7700004577637,34.4799995422363,34.689998626709,2631400,27.0771579742432
2016-09-19,34.7799987792969,35.2999992370605,34.75,35.25,995900,27.5142669677734
2016-09-20,35.5200004577637,35.5999984741211,35.3300018310547,35.4300003051758,1530700,27.6547698974609
2016-09-21,35.3800010681152,35.939998626709,34.9099998474121,35.8600006103516,1285300,27.9904003143311
2016-09-22,36.189998626709,36.5900001525879,36.189998626709,36.560001373291,1646200,28.5367870330811
2016-09-23,36.4300003051758,37.0699996948242,36.1699981689453,36.75,1369700,28.6850872039795
2016-09-26,36.6300010681152,37,36.6199989318848,36.9199981689453,1057800,28.8177852630615
2016-09-27,36.9599990844727,37.060001373291,36.6100006103516,36.6500015258789,1175200,28.6070251464844
2016-09-28,36.6500015258789,37.0099983215332,36.4700012207031,36.9799995422363,1188800,28.8646221160889
2016-09-29,36.7900009155273,36.9300003051758,36.3300018310547,36.4300003051758,1214800,28.4353103637695
2016-09-30,36.7099990844727,36.8400001525879,35.9700012207031,35.9900016784668,1980200,28.0918769836426
2016-10-03,35.8400001525879,35.8400001525879,35.0900001525879,35.1100006103516,1579800,27.4049968719482
2016-10-04,34.9700012207031,35.1599998474121,34.3699989318848,34.7000007629395,1887300,27.0849723815918
2016-10-05,34.75,34.9300003051758,33.7799987792969,33.9700012207031,2370800,26.5151710510254
2016-10-06,33.5800018310547,34.1399993896484,33.1399993896484,33.7299995422363,1921300,26.5584735870361
2016-10-07,33.9300003051758,34.310001373291,33.3499984741211,33.439998626709,1322400,26.3301258087158
2016-10-10,33.4599990844727,33.8199996948242,33.439998626709,33.7400016784668,919700,26.5663509368896
2016-10-11,33.5999984741211,33.7799987792969,33.4000015258789,33.6599998474121,1234300,26.5033569335938
2016-10-12,33.7200012207031,33.8499984741211,33.439998626709,33.8199996948242,930200,26.629337310791
2016-10-13,33.5900001525879,34.2099990844727,33.560001373291,34.1699981689453,1286400,26.9049282073975
2016-10-14,34.1399993896484,34.310001373291,33.7099990844727,33.7799987792969,2151000,26.597843170166
2016-10-17,33.9000015258789,34.0699996948242,33.75,33.810001373291,2268100,26.621467590332
2016-10-18,34.1699981689453,34.2000007629395,33.7200012207031,33.7599983215332,984300,26.5820922851562
2016-10-19,33.7099990844727,33.9300003051758,33.6500015258789,33.8300018310547,1210800,26.6372146606445
2016-10-20,33.8600006103516,34.1599998474121,33.6300010681152,33.7099990844727,852500,26.5427265167236
2016-10-21,33.5099983215332,33.8199996948242,33.4599990844727,33.7099990844727,1078900,26.5427265167236
2016-10-24,33.9000015258789,34.2000007629395,33.4900016784668,33.5999984741211,995300,26.4561138153076
2016-10-25,33.0499992370605,33.6199989318848,32.7900009155273,33.5400009155273,2408500,26.4088649749756
2016-10-26,33.3800010681152,34.3400001525879,33.3800010681152,34.2299995422363,2387300,26.9521656036377
2016-10-27,34.1599998474121,34.1699981689453,33.0999984741211,33.560001373291,2540800,26.4246215820312
2016-10-28,33.5800018310547,34.2799987792969,33.5200004577637,33.8499984741211,1571200,26.6529598236084
2016-10-31,33.9300003051758,34.9900016784668,33.9300003051758,34.9700012207031,2206100,27.5348358154297
2016-11-01,34.8899993896484,35.0699996948242,34.2900009155273,34.7400016784668,2414200,27.3537311553955
2016-11-02,34.7900009155273,35.1100006103516,34.4199981689453,34.4500007629395,2260200,27.1253929138184
2016-11-03,34.3800010681152,34.810001373291,34.2799987792969,34.4199981689453,2292300,27.1017742156982
2016-11-04,34.5,34.7099990844727,34.0299987792969,34.5699996948242,2100800,27.219877243042
2016-11-07,34.9700012207031,35.1699981689453,34.4500007629395,34.6599998474121,1499800,27.2907409667969
2016-11-08,34.6800003051758,35.2400016784668,34.5299987792969,35.1100006103516,1423800,27.6450691223145
2016-11-09,34.2999992370605,34.7599983215332,33.5,34.4700012207031,1662500,27.1411380767822
2016-11-10,34.4799995422363,34.4799995422363,33.1500015258789,33.6300010681152,3439300,26.4797286987305
2016-11-11,33.6100006103516,34.5099983215332,33.5200004577637,34.0299987792969,1907500,26.7946910858154
2016-11-14,33.939998626709,35.2000007629395,33.5999984741211,34.9799995422363,2723700,27.5427074432373
2016-11-15,35.1199989318848,35.1399993896484,33.560001373291,33.7700004577637,2500100,26.5899696350098
2016-11-16,33.7700004577637,34.189998626709,33.439998626709,33.8300018310547,2569900,26.6372146606445
2016-11-17,33.7599983215332,34.2299995422363,33.2700004577637,33.3400001525879,1974800,26.251392364502
2016-11-18,33.3600006103516,33.5499992370605,32.8499984741211,33.1500015258789,1710600,26.1017913818359
2016-11-21,33.2299995422363,33.5299987792969,33.0099983215332,33.1100006103516,1272200,26.0702972412109
2016-11-22,33.2099990844727,33.7700004577637,33.0099983215332,33.6800003051758,1374700,26.5191078186035
2016-11-23,33.4300003051758,33.4900016784668,33.0299987792969,33.3899993896484,1145600,26.2907619476318
2016-11-25,33.439998626709,33.7900009155273,33.3300018310547,33.5200004577637,601800,26.3931255340576
2016-11-28,33.6500015258789,34.3400001525879,33.5499992370605,34.0900001525879,1745100,26.8419361114502
2016-11-29,34.1100006103516,34.4900016784668,34.0400009155273,34.189998626709,1441400,26.9206733703613
2016-11-30,33.8400001525879,34.2999992370605,33.6599998474121,34.0400009155273,2369900,26.802562713623
2016-12-01,33.9300003051758,34.0200004577637,33.3199996948242,33.3800010681152,1852800,26.2828884124756
2016-12-02,33.5699996948242,34.2000007629395,33.4900016784668,33.6599998474121,1554300,26.5033569335938
2016-12-05,33.6800003051758,33.8400001525879,33.4900016784668,33.6699981689453,1965100,26.5112266540527
2016-12-06,33.6399993896484,34.0499992370605,33.3499984741211,33.5,1818900,26.3773727416992
2016-12-07,33.560001373291,33.9599990844727,33.4300003051758,33.8899993896484,1820000,26.6844539642334
2016-12-08,33.7700004577637,34.4700012207031,33.5999984741211,34.2200012207031,2172400,26.9442901611328
2016-12-09,34.189998626709,34.7299995422363,34.1199989318848,34.2400016784668,1071900,26.9600410461426
2016-12-12,34.1399993896484,34.5999984741211,34.1399993896484,34.560001373291,1008100,27.2119979858398
2016-12-13,34.4700012207031,34.689998626709,34.060001373291,34.560001373291,1892500,27.2119979858398
2016-12-14,34.5900001525879,34.75,34.2200012207031,34.2900009155273,2255700,26.9994049072266
2016-12-15,34.2299995422363,34.8899993896484,34.0900001525879,34.5499992370605,1956000,27.2041263580322
2016-12-16,34.6800003051758,35.439998626709,34.6599998474121,35.2099990844727,3325400,27.723804473877
2016-12-19,35.3800010681152,35.689998626709,35.2299995422363,35.5400009155273,1206300,27.9836444854736
2016-12-20,35.5400009155273,35.939998626709,35.4000015258789,35.8499984741211,1472700,28.227725982666
2016-12-21,35.8499984741211,36.0200004577637,35.2400016784668,35.2400016784668,1443200,27.7474212646484
2016-12-22,35.1500015258789,35.4599990844727,34.8800010681152,35.4199981689453,1138900,27.8891582489014
2016-12-23,35.5400009155273,35.6500015258789,35.3899993896484,35.5699996948242,639200,28.0072574615479
2016-12-27,35.5400009155273,35.7700004577637,35.4700012207031,35.5800018310547,641400,28.01513671875
2016-12-28,35.5800018310547,35.5800018310547,35.1300010681152,35.4900016784668,1030900,27.9442729949951
2016-12-29,35.5099983215332,35.939998626709,35.439998626709,35.8199996948242,871400,28.2041053771973
2016-12-30,35.7599983215332,36.5099983215332,35.6199989318848,36.4799995422363,1685400,28.7237796783447
2017-01-03,36.6699981689453,36.7799987792969,35.7000007629395,35.9500007629395,1863000,28.3064670562744
2017-01-04,36.0299987792969,36.5800018310547,35.7400016784668,36.310001373291,1815400,28.5899257659912
2017-01-05,36.1300010681152,36.4900016784668,35.5999984741211,36.4300003051758,2907400,28.6844139099121
2017-01-06,36.0900001525879,36.5900001525879,35.9700012207031,36.4300003051758,1415400,28.9185905456543
2017-01-09,36.4900016784668,36.6100006103516,36.0299987792969,36.0499992370605,1370300,28.6169338226318
2017-01-10,35.939998626709,36.0200004577637,35.7200012207031,35.7299995422363,889400,28.3629169464111
2017-01-11,35.7000007629395,35.7999992370605,35.4500007629395,35.5200004577637,1383400,28.1962223052979
2017-01-12,35.5499992370605,35.9599990844727,35.2200012207031,35.9300003051758,1296300,28.5216827392578
2017-01-13,35.7999992370605,35.9799995422363,35.6199989318848,35.6300010681152,788900,28.2835350036621
2017-01-17,35.7000007629395,36.0299987792969,35.6800003051758,35.9300003051758,1268200,28.5216827392578
2017-01-18,35.9799995422363,36.2900009155273,35.8300018310547,36.0699996948242,813400,28.6328105926514
2017-01-19,35.9000015258789,36.0299987792969,35.6100006103516,35.7099990844727,1061800,28.3470401763916
2017-01-20,35.9599990844727,36.2000007629395,35.7799987792969,36.0699996948242,1513900,28.6328105926514
2017-01-23,36.060001373291,36.1300010681152,35.810001373291,36.0499992370605,1607900,28.6169338226318
2017-01-24,36.0800018310547,36.310001373291,35.6800003051758,35.8199996948242,1647200,28.4343566894531
2017-01-25,35.7799987792969,35.8899993896484,35.2400016784668,35.2599983215332,1615600,27.9898281097412
2017-01-26,35.3899993896484,35.4700012207031,34.9900016784668,35.0099983215332,1951600,27.7913722991943
2017-01-27,35.2099990844727,35.2299995422363,34.6800003051758,34.9199981689453,1825400,27.7199268341064
2017-01-30,35.6100006103516,35.6100006103516,34.5800018310547,34.6500015258789,2128600,27.5056056976318
2017-01-31,34.8300018310547,35.7400016784668,34.8300018310547,34.9500007629395,3500300,27.7437477111816
2017-02-01,34.8300018310547,35.0200004577637,34.439998626709,34.4799995422363,2430300,27.3706531524658
2017-02-02,34.4799995422363,35.060001373291,34.4799995422363,34.9700012207031,2999600,27.7596263885498
2017-02-03,35.2000007629395,35.2299995422363,34.5099983215332,34.6599998474121,2387800,27.5135364532471
2017-02-06,34.6300010681152,34.8600006103516,34.4099998474121,34.7599983215332,1114900,27.5929164886475
2017-02-07,34.8899993896484,35.0400009155273,34.6500015258789,34.9199981689453,1403900,27.7199268341064
2017-02-08,34.9300003051758,35.7099990844727,34.8300018310547,35.7099990844727,2734200,28.3470401763916
2017-02-09,35.6599998474121,35.7099990844727,35.3499984741211,35.4000015258789,1062900,28.100959777832
2017-02-10,35.2799987792969,35.75,35.1699981689453,35.7000007629395,765600,28.3390998840332
2017-02-13,35.7200012207031,35.7200012207031,34.8300018310547,35.310001373291,1718900,28.0295162200928
2017-02-14,35.2599983215332,35.4099998474121,34.7799987792969,35.3600006103516,1212800,28.0692119598389
2017-02-15,35.2099990844727,35.4000015258789,34.7599983215332,35.2599983215332,1160200,27.9898281097412
2017-02-16,35.1100006103516,35.5400009155273,35.0800018310547,35.4700012207031,1164200,28.1565265655518
2017-02-17,35.6300010681152,35.7099990844727,35.2799987792969,35.5900001525879,1183400,28.251781463623
2017-02-21,35.439998626709,36.0400009155273,35.3899993896484,35.9500007629395,920800,28.5375595092773
2017-02-22,36.060001373291,36.1199989318848,35.439998626709,35.6800003051758,1087200,28.3232231140137
2017-02-23,35.8199996948242,36.2700004577637,35.7599983215332,36.189998626709,1367500,28.7280654907227
2017-02-24,36.1599998474121,36.2400016784668,35.939998626709,36.2000007629395,765900,28.7360153198242
2017-02-27,36.2799987792969,36.5699996948242,36.2200012207031,36.3600006103516,796100,28.8630256652832
2017-02-28,36.3800010681152,36.5900001525879,36.1500015258789,36.5,1578000,28.9741497039795
2017-03-01,36.2099990844727,36.6399993896484,36,36.439998626709,1499500,28.9265270233154
2017-03-02,36.439998626709,36.5699996948242,36.2000007629395,36.3800010681152,1286400,28.8789005279541
2017-03-03,36.2200012207031,36.2200012207031,35.4500007629395,35.9000015258789,1751500,28.4978733062744
2017-03-06,35.7700004577637,36.189998626709,35.689998626709,36.1399993896484,1188900,28.6883792877197
2017-03-07,36.0999984741211,36.2299995422363,35.810001373291,36.2299995422363,1080900,28.7598266601562
2017-03-08,36.3600006103516,36.4000015258789,35.8400001525879,35.9199981689453,1328200,28.5137405395508
2017-03-09,35.9500007629395,36.0999984741211,35.1599998474121,35.1699981689453,1602000,27.9183807373047
2017-03-10,35.1699981689453,35.9300003051758,34.7299995422363,34.8899993896484,1416600,27.6961212158203
2017-03-13,35.0099983215332,35.2799987792969,34.9300003051758,35.1399993896484,1203100,27.8945655822754
2017-03-14,35.2400016784668,35.2400016784668,34.9700012207031,35.0900001525879,1043800,27.8548736572266
2017-03-15,35.189998626709,36.2299995422363,34.9799995422363,36.0699996948242,1347400,28.6328105926514
2017-03-16,35.9199981689453,36.3400001525879,35.9000015258789,36.0699996948242,1505800,28.6328105926514
2017-03-17,36.0699996948242,36.3300018310547,35.9500007629395,36.1699981689453,1996000,28.7121982574463
2017-03-20,36.2000007629395,36.2799987792969,35.9900016784668,36.0999984741211,995500,28.6566276550293
2017-03-21,36.1699981689453,36.3199996948242,36.0900001525879,36.1699981689453,1139400,28.7121982574463
2017-03-22,36.3400001525879,36.3400001525879,35.8300018310547,36.1100006103516,1962800,28.6645679473877
2017-03-23,36.0400009155273,36.6199989318848,35.939998626709,36.3899993896484,1314100,28.8868389129639
2017-03-24,36.5200004577637,36.7200012207031,36.3600006103516,36.4099998474121,981300,28.9027194976807
2017-03-27,36.3199996948242,36.4900016784668,35.8300018310547,36.0800018310547,1414200,28.6407585144043
2017-03-28,36.0299987792969,36.310001373291,35.6300010681152,36.2599983215332,1265100,28.7836437225342
2017-03-29,36.1800003051758,36.2299995422363,35.810001373291,36.0999984741211,1411000,28.6566276550293
2017-03-30,36.0200004577637,36.2000007629395,35.6800003051758,36.1500015258789,949800,28.696325302124
2017-03-31,36.1100006103516,36.3899993896484,36.0299987792969,36.2599983215332,1425800,28.7836437225342
2017-04-03,36.2599983215332,36.3800010681152,35.8499984741211,36.0499992370605,890800,28.6169338226318
2017-04-04,36,36.5900001525879,35.9000015258789,36.189998626709,874800,28.7280654907227
2017-04-05,36.1699981689453,36.2599983215332,35.6500015258789,36.1399993896484,1205800,28.6883792877197
2017-04-06,35.75,36.1399993896484,35.6300010681152,36.0400009155273,918900,28.8565254211426
2017-04-07,36.0999984741211,36.2700004577637,35.9799995422363,36.1500015258789,952300,28.9446048736572
2017-04-10,36.1199989318848,36.4300003051758,36.0099983215332,36.3600006103516,808600,29.1127490997314
2017-04-11,36.3499984741211,36.6199989318848,36.2400016784668,36.5200004577637,917100,29.2408504486084
2017-04-12,36.5,36.6199989318848,36.1800003051758,36.2000007629395,1315600,28.9846382141113
2017-04-13,36.2000007629395,36.2999992370605,35.9900016784668,36.0299987792969,1029500,28.8485145568848
2017-04-17,36.189998626709,36.6599998474121,36.0900001525879,36.6599998474121,1263600,29.3529434204102
2017-04-18,36.6199989318848,36.9000015258789,36.5299987792969,36.75,824300,29.4250106811523
2017-04-19,36.7200012207031,36.810001373291,36.4599990844727,36.5200004577637,918000,29.2408504486084
2017-04-20,36.4700012207031,36.4799995422363,36.0800018310547,36.2599983215332,1146900,29.0326805114746
2017-04-21,36.189998626709,36.3899993896484,36.0499992370605,36.2099990844727,891500,28.9926471710205
2017-04-24,36.4599990844727,36.5099983215332,35.4300003051758,35.9700012207031,1636300,28.8004837036133
2017-04-25,36.0800018310547,37.1300010681152,35.8899993896484,37.060001373291,2470300,29.673225402832
2017-04-26,36.9799995422363,37.5400009155273,36.7400016784668,37.1800003051758,2726700,29.7692966461182
2017-04-27,37.1800003051758,37.4199981689453,36.8300018310547,37.0299987792969,1552900,29.649206161499
2017-04-28,37.0200004577637,37.3499984741211,36.810001373291,37.3400001525879,2004700,29.897403717041
2017-05-01,37.3199996948242,37.7999992370605,37.2000007629395,37.6100006103516,1603400,30.1135940551758
2017-05-02,37.6199989318848,37.75,37.2900009155273,37.4300003051758,968100,29.9694690704346
2017-05-03,37.5299987792969,37.5299987792969,37.1300010681152,37.2099990844727,1454500,29.7933177947998
2017-05-04,37.0299987792969,37.6699981689453,36.8600006103516,37.6199989318848,1660000,30.1215972900391
2017-05-05,37.689998626709,38,37.5900001525879,37.9799995422363,1541000,30.4098529815674
2017-05-08,38.0800018310547,38.1100006103516,37.6100006103516,37.9300003051758,2037400,30.3698081970215
2017-05-09,37.9000015258789,38.0099983215332,37.4599990844727,37.5499992370605,1544000,30.0655498504639
2017-05-10,37.5499992370605,37.9000015258789,37.439998626709,37.5200004577637,1452200,30.0415267944336
2017-05-11,37.2099990844727,37.689998626709,37.1199989318848,37.6100006103516,1106700,30.1135940551758
2017-05-12,37.6500015258789,37.7799987792969,37.560001373291,37.6599998474121,897700,30.1536235809326
2017-05-15,37.6699981689453,37.9500007629395,37.5999984741211,37.7999992370605,1042400,30.2657299041748
2017-05-16,37.8499984741211,37.8699989318848,37.5699996948242,37.6500015258789,1082900,30.1456203460693
2017-05-17,37.689998626709,37.9900016784668,37.2900009155273,37.4000015258789,2629800,29.9454479217529
2017-05-18,37.439998626709,37.9900016784668,37.2299995422363,37.8600006103516,1586800,30.3137702941895
