"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2016-04-22,70,70.879997253418,69.9400024414062,70.6600036621094,1821800,52.1048812866211
2016-04-25,70.4700012207031,71.3600006103516,70.1600036621094,71.2600021362305,1566100,52.5473327636719
2016-04-26,71.370002746582,71.9400024414062,70.0599975585938,70.5299987792969,2792500,52.0090179443359
2016-04-27,67.6800003051758,69.0999984741211,66.8199996948242,68.75,3602800,50.6964530944824
2016-04-28,68.2900009155273,69.5199966430664,67.8600006103516,68.9400024414062,2273900,50.8365592956543
2016-04-29,68.5100021362305,68.8899993896484,67.4499969482422,68.0699996948242,2036700,50.195011138916
2016-05-02,68.7200012207031,69.3499984741211,68.1100006103516,69.1500015258789,1484500,50.9914016723633
2016-05-03,68.8899993896484,69.3000030517578,68.7200012207031,69.2300033569336,1295500,51.0504035949707
2016-05-04,68.6100006103516,70.6600036621094,68.5,70.4400024414062,2227600,51.9426536560059
2016-05-05,70.2900009155273,71.2300033569336,70.0899963378906,70.7300033569336,1523300,52.1564979553223
2016-05-06,70.6800003051758,71.4300003051758,69.9100036621094,71.1800003051758,1432800,52.4883308410645
2016-05-09,71.2600021362305,72.0699996948242,71.129997253418,71.879997253418,1563700,53.0045204162598
2016-05-10,72.0999984741211,73.0500030517578,71.4400024414062,72.3499984741211,2541900,53.3510894775391
2016-05-11,72.2699966430664,72.3399963378906,69.7799987792969,69.8600006103516,3002300,51.5149612426758
2016-05-12,69.9599990844727,70.2300033569336,69.0500030517578,69.879997253418,1953600,51.5297050476074
2016-05-13,69.6800003051758,69.9100036621094,69,69.1999969482422,1370400,51.0282783508301
2016-05-16,69.0599975585938,70.1800003051758,69.0599975585938,69.75,1704300,51.4338417053223
2016-05-17,69.7099990844727,69.7099990844727,67.9300003051758,68.1600036621094,1905100,50.2613868713379
2016-05-18,68.379997253418,68.3899993896484,66.9000015258789,67.6999969482422,3080900,49.9221649169922
2016-05-19,67.0299987792969,67.3099975585938,66.5899963378906,66.8199996948242,1955100,49.2732620239258
2016-05-20,67.2200012207031,67.6100006103516,66.8099975585938,67.4700012207031,1551100,49.7525672912598
2016-05-23,67.629997253418,67.9499969482422,67.1800003051758,67.5400009155273,1491300,49.8041801452637
2016-05-24,68.0800018310547,68.3499984741211,67.6399993896484,67.9800033569336,2711000,50.1286506652832
2016-05-25,68.1900024414062,68.9300003051758,67.5599975585938,68.8399963378906,2357000,50.7628021240234
2016-05-26,68.7799987792969,69.0899963378906,68.3399963378906,68.7399978637695,1687300,50.6890640258789
2016-05-27,68.8099975585938,69.2699966430664,68.3000030517578,68.7200012207031,1165000,50.6743278503418
2016-05-31,68.8899993896484,69.4199981689453,68.3199996948242,69.2099990844727,1978800,51.0356483459473
2016-06-01,67.8899993896484,68.4300003051758,65.8499984741211,66.370002746582,4515900,48.9414215087891
2016-06-02,66.8099975585938,66.870002746582,65.6500015258789,66.5,4539900,49.0372924804688
2016-06-03,67.0100021362305,67.0100021362305,64.7900009155273,64.9700012207031,2643400,47.9090614318848
2016-06-06,64.9700012207031,65.129997253418,63.1100006103516,63.6199989318848,3482000,46.9135704040527
2016-06-07,63.8800010681152,64.2900009155273,63.6199989318848,64.1600036621094,2096500,47.3117561340332
2016-06-08,63.6500015258789,64.2799987792969,63.1199989318848,64.2799987792969,1775100,47.4002456665039
2016-06-09,64.1500015258789,64.5800018310547,63.9900016784668,64.4599990844727,1815500,47.5329818725586
2016-06-10,64.0199966430664,64.5599975585938,63.560001373291,64.4199981689453,2384200,47.503490447998
2016-06-13,64.5,65.2900009155273,64.1699981689453,64.2399978637695,2077500,47.3707580566406
2016-06-14,64.3199996948242,64.9000015258789,64.0400009155273,64.5500030517578,2542100,47.5993499755859
2016-06-15,64.6699981689453,65.5999984741211,64.4100036621094,65.5400009155273,2379000,48.3293800354004
2016-06-16,65.370002746582,66.4300003051758,65.120002746582,66.25,2572400,48.8529281616211
2016-06-17,65.9899978637695,66.1100006103516,65.1600036621094,65.8099975585938,3112300,48.5284805297852
2016-06-20,66.5899963378906,67.2699966430664,65.8099975585938,65.8399963378906,2466200,48.5506057739258
2016-06-21,66.0100021362305,66.2300033569336,65.7300033569336,66,2493800,48.6685905456543
2016-06-22,66.2099990844727,66.7799987792969,65.7300033569336,66.370002746582,2976000,48.9414215087891
2016-06-23,66.4100036621094,66.4199981689453,65.8099975585938,66.0899963378906,2458600,49.1078681945801
2016-06-24,65,65.8499984741211,64.4199981689453,65.5,3818200,48.6694793701172
2016-06-27,64.879997253418,66.0400009155273,64.5999984741211,65.9700012207031,2228400,49.0187072753906
2016-06-28,66.4899978637695,67.8000030517578,66.2399978637695,67.7900009155273,2614000,50.3710556030273
2016-06-29,68,68.879997253418,67.5199966430664,68.0100021362305,1599600,50.5345191955566
2016-06-30,68.0500030517578,68.8899993896484,67.6100006103516,68.879997253418,1993900,51.180965423584
2016-07-01,69.0100021362305,69.25,68.4100036621094,69,2266800,51.270133972168
2016-07-05,68.9800033569336,70.379997253418,68.8399963378906,69.7799987792969,2277200,51.8497009277344
2016-07-06,69.6100006103516,69.8199996948242,68.4899978637695,69.2200012207031,2586700,51.4336051940918
2016-07-07,69.0699996948242,69.3199996948242,68.3499984741211,69.3000030517578,2037100,51.4930534362793
2016-07-08,69.8300018310547,70.5199966430664,69.4599990844727,70.5,2416300,52.3847007751465
2016-07-11,70.6100006103516,70.9199981689453,69.8499984741211,70.7699966430664,2312400,52.5853157043457
2016-07-12,70.4300003051758,71.129997253418,70.0299987792969,71.0199966430664,1967100,52.7710838317871
2016-07-13,71.3099975585938,71.5299987792969,70.7200012207031,70.9100036621094,2041700,52.6893577575684
2016-07-14,70.8099975585938,71.0899963378906,70.1500015258789,70.4499969482422,1287400,52.3475494384766
2016-07-15,70.5500030517578,70.5500030517578,69.3300018310547,69.5699996948242,1462000,51.693675994873
2016-07-18,69.7300033569336,69.9899978637695,69.4300003051758,69.8199996948242,1418300,51.8794326782227
2016-07-19,69.6999969482422,70.75,69.4499969482422,70.7099990844727,1808500,52.5407257080078
2016-07-20,70.629997253418,70.7200012207031,69.9599990844727,70.0899963378906,1626300,52.0800552368164
2016-07-21,70,70.0999984741211,69.5199966430664,69.9499969482422,1944800,51.976016998291
2016-07-22,69.9599990844727,70.5800018310547,69.6399993896484,70.3199996948242,2021300,52.2509574890137
2016-07-25,70.4800033569336,70.75,69.8399963378906,70.1600036621094,1665100,52.1320686340332
2016-07-26,69.6999969482422,69.9000015258789,69.370002746582,69.8199996948242,1890100,51.8794326782227
2016-07-27,66.370002746582,67.3199996948242,65.379997253418,65.9599990844727,11465800,49.0112724304199
2016-07-28,65.7399978637695,67.2600021362305,65.4100036621094,66.8499984741211,4188900,49.6725769042969
2016-07-29,66.8499984741211,68.4199981689453,66.6999969482422,67.9899978637695,3395000,50.5196495056152
2016-08-01,67.9899978637695,68.6699981689453,67.9000015258789,68.3600006103516,2352800,50.7945861816406
2016-08-02,68.2200012207031,68.2200012207031,66.9300003051758,67.2699966430664,2884400,49.9846572875977
2016-08-03,66.8000030517578,66.9300003051758,65.620002746582,66.0100021362305,3708200,49.0484237670898
2016-08-04,66.0400009155273,66.6500015258789,66,66.3600006103516,2899500,49.3085021972656
2016-08-05,66.5699996948242,67.2300033569336,66.1100006103516,67.2300033569336,2018100,49.9549407958984
2016-08-08,67.3199996948242,68.5500030517578,67.0800018310547,68.3000030517578,2210000,50.7499961853027
2016-08-09,68.3000030517578,68.7300033569336,67.9700012207031,68.6399993896484,2477700,51.0026321411133
2016-08-10,68.5699996948242,68.8000030517578,66.9000015258789,67.2600021362305,2411900,49.9772262573242
2016-08-11,67.3300018310547,67.379997253418,65.9400024414062,66.3399963378906,1486000,49.2936248779297
2016-08-12,66.4000015258789,67.1999969482422,66.0800018310547,66.3600006103516,1365400,49.3085021972656
2016-08-15,66.4400024414062,67,66.3199996948242,66.5400009155273,1289000,49.4422416687012
2016-08-16,66.2200012207031,66.5500030517578,65.8199996948242,65.9899978637695,1399000,49.0335578918457
2016-08-17,66.1100006103516,66.3300018310547,65.0199966430664,66.2600021362305,1894000,49.2341842651367
2016-08-18,66.0599975585938,66.6100006103516,65.3899993896484,65.6399993896484,1865900,48.7735061645508
2016-08-19,65.379997253418,65.5999984741211,64.5999984741211,65.379997253418,1599200,48.5803070068359
2016-08-22,65.5,65.6699981689453,64.7699966430664,65.3399963378906,1656200,48.5505790710449
2016-08-23,65.6800003051758,65.7300033569336,65.0500030517578,65.0500030517578,1008000,48.3351058959961
2016-08-24,64.7399978637695,65.2200012207031,64.2699966430664,64.8099975585938,1727200,48.1567687988281
2016-08-25,64.7699966430664,66.1699981689453,64.4700012207031,65.6100006103516,1839700,48.7512130737305
2016-08-26,65.6500015258789,66.3600006103516,64.1600036621094,64.5500030517578,2437700,47.9635848999023
2016-08-29,64.6399993896484,65.5599975585938,64.5800018310547,65.0100021362305,1441100,48.3053817749023
2016-08-30,65,65.0500030517578,64.1699981689453,64.6800003051758,1571200,48.0601844787598
2016-08-31,64.6500015258789,65.0699996948242,64.4000015258789,64.870002746582,3215300,48.2013626098633
2016-09-01,64.9000015258789,64.9599990844727,64.25,64.4100036621094,1900500,47.859561920166
2016-09-02,64.6800003051758,65.3600006103516,64.0100021362305,64.5899963378906,1994600,47.9932975769043
2016-09-06,64.6800003051758,65.0199966430664,64.0899963378906,65,2754900,48.2979431152344
2016-09-07,65,65.7699966430664,64.4199981689453,65.7200012207031,2250700,48.8329429626465
2016-09-08,65.370002746582,65.370002746582,64.2699966430664,64.4100036621094,4005300,47.859561920166
2016-09-09,63.7599983215332,64.0899963378906,62.439998626709,62.7999992370605,3197700,46.6632537841797
2016-09-12,62.5099983215332,64.0199966430664,62.3899993896484,63.810001373291,2617700,47.4137344360352
2016-09-13,63.2700004577637,63.3499984741211,62.5800018310547,62.7299995422363,2299200,46.6112251281738
2016-09-14,64.4400024414062,64.4400024414062,63.0800018310547,63.6100006103516,2683700,47.2651100158691
2016-09-15,63.560001373291,64.4800033569336,63.1800003051758,64.3600006103516,2069900,47.8224029541016
2016-09-16,64.0199966430664,64.4599990844727,63.5800018310547,64.4199981689453,4428500,47.8669853210449
2016-09-19,64.5599975585938,65.1800003051758,64.370002746582,65.129997253418,1970200,48.3945426940918
2016-09-20,65.4499969482422,65.5599975585938,65.129997253418,65.2099990844727,2001500,48.453987121582
2016-09-21,65.3099975585938,66.1900024414062,64.4100036621094,66.0100021362305,4050000,49.0484237670898
2016-09-22,63.0900001525879,64.4000015258789,62.9799995422363,64.3600006103516,3080900,50.5032653808594
2016-09-23,64.129997253418,65.0699996948242,63.7400016784668,64.4400024414062,3699600,50.5660438537598
2016-09-26,64.1900024414062,64.8600006103516,64.1900024414062,64.4899978637695,3146800,50.6052665710449
2016-09-27,64.870002746582,65.8600006103516,64.2099990844727,64.5800018310547,3298000,50.6758918762207
2016-09-28,64.7099990844727,65.5899963378906,64.6500015258789,65.5100021362305,2383500,51.4056549072266
2016-09-29,65.1600036621094,65.6500015258789,64.4300003051758,64.4300003051758,2899000,50.5581855773926
2016-09-30,64.9300003051758,65.3300018310547,64.1800003051758,64.3300018310547,3235300,50.4797248840332
2016-10-03,64.0800018310547,64.0800018310547,63.0699996948242,63.0900001525879,2410600,49.5066909790039
2016-10-04,63.4000015258789,63.4000015258789,62.1699981689453,62.5099983215332,3049200,49.0515594482422
2016-10-05,62.5699996948242,62.8600006103516,61.0099983215332,61.4099998474121,4150300,48.1883888244629
2016-10-06,61.0400009155273,61.9700012207031,60.25,61.3600006103516,3834400,48.1491584777832
2016-10-07,61.6599998474121,62.4799995422363,60.6800003051758,60.7999992370605,2462000,47.709716796875
2016-10-10,60.7999992370605,61.1100006103516,60.6800003051758,60.8400001525879,1945700,47.7411117553711
2016-10-11,60.810001373291,61.0299987792969,60.4099998474121,60.5,2561000,47.4743156433105
2016-10-12,60.6599998474121,62.0099983215332,60.5099983215332,61.1500015258789,3115200,47.984375
2016-10-13,60.8300018310547,61.3400001525879,60.5,61.1500015258789,2279200,47.984375
2016-10-14,61.2700004577637,62.0200004577637,60.8600006103516,61.4000015258789,2293200,48.1805534362793
2016-10-17,62.2099990844727,62.2099990844727,61.310001373291,61.3400001525879,1949900,48.1334609985352
2016-10-18,61.9900016784668,62.1800003051758,60.9199981689453,61.0800018310547,2222000,47.9294395446777
2016-10-19,61.060001373291,61.3800010681152,60.8600006103516,61.2400016784668,2720100,48.0549850463867
2016-10-20,61.189998626709,61.6199989318848,60.8199996948242,61.0299987792969,1866100,47.8902015686035
2016-10-21,60.5699996948242,61.2400016784668,60.4300003051758,61.0299987792969,1867500,47.8902015686035
2016-10-24,61.3899993896484,61.7700004577637,60.560001373291,60.7099990844727,1498900,47.639102935791
2016-10-25,60.0400009155273,60.7299995422363,59.8600006103516,60.3699989318848,2733400,47.3723068237305
2016-10-26,61.439998626709,61.560001373291,60.0400009155273,61.1500015258789,2433200,47.984375
2016-10-27,60.9700012207031,60.9700012207031,59.5800018310547,59.8499984741211,2064400,46.9642601013184
2016-10-28,59.9900016784668,60.939998626709,59.8699989318848,60.1800003051758,1810700,47.2232131958008
2016-10-31,60.5400009155273,61.939998626709,60.3300018310547,61.75,2013800,48.4551963806152
2016-11-01,61.6399993896484,61.8199996948242,60.5499992370605,60.8199996948242,2129200,47.725414276123
2016-11-02,61.060001373291,61.9799995422363,60.75,60.8699989318848,2335500,47.7646484375
2016-11-03,60.8899993896484,61.7299995422363,60.75,61.2999992370605,2035400,48.1020774841309
2016-11-04,61.5,61.9500007629395,61.0699996948242,61.5900001525879,1698300,48.329647064209
2016-11-07,62.3300018310547,62.5499992370605,61.2799987792969,61.6100006103516,1760500,48.3453330993652
2016-11-08,61.6599998474121,62.8199996948242,61.3199996948242,62.5699996948242,1570300,49.0986480712891
2016-11-09,61.4099998474121,62.4300003051758,60.2099990844727,61.2799987792969,2501800,48.0863800048828
2016-11-10,61.439998626709,61.439998626709,59.2900009155273,59.9799995422363,2351300,47.066276550293
2016-11-11,60,61.0999984741211,59.8699989318848,60.0499992370605,2325900,47.1211967468262
2016-11-14,60.0999984741211,61.5699996948242,59.0200004577637,61,3065800,47.8666648864746
2016-11-15,61.25,61.5,58.5999984741211,59.2999992370605,3901700,46.5326843261719
2016-11-16,59.1800003051758,60.0900001525879,58.9099998474121,59.9300003051758,2089100,47.0270500183105
2016-11-17,59.8699989318848,60.5499992370605,58.8600006103516,58.9900016784668,1417000,46.2894248962402
2016-11-18,59.1500015258789,59.3899993896484,58.2799987792969,58.9799995422363,1740900,46.2815704345703
2016-11-21,59.0499992370605,59.6699981689453,58.7099990844727,58.810001373291,1950700,46.1481781005859
2016-11-22,59.0400009155273,60.2400016784668,58.689998626709,60.060001373291,2187600,47.1290588378906
2016-11-23,59.7700004577637,59.8800010681152,58.4500007629395,59.2099990844727,1813000,46.4620628356934
2016-11-25,59.2999992370605,59.7400016784668,58.939998626709,59.4300003051758,773500,46.6346969604492
2016-11-28,59.3400001525879,60.6500015258789,59.3300018310547,59.9799995422363,2226400,47.066276550293
2016-11-29,60.1199989318848,60.9300003051758,60.0499992370605,60.4900016784668,2596600,47.466480255127
2016-11-30,60.0400009155273,60.7000007629395,59.6399993896484,60.0099983215332,3672400,47.0898170471191
2016-12-01,59.5999984741211,60.2200012207031,59.1100006103516,59.7000007629395,2996900,46.846565246582
2016-12-02,60.1500015258789,60.9799995422363,60,60.5,2080300,47.4743156433105
2016-12-05,60.5200004577637,61.1399993896484,60.2799987792969,61.0900001525879,3081400,47.9372901916504
2016-12-06,61.2299995422363,62.1199989318848,61.1100006103516,61.7900009155273,4399900,48.4865798950195
2016-12-07,61.7999992370605,62.6500015258789,61.7400016784668,62.6300010681152,3291600,49.1457328796387
2016-12-08,62.2900009155273,63.0999984741211,61.9099998474121,62.9000015258789,2003200,49.3575897216797
2016-12-09,62.8499984741211,63.7400016784668,62.7299995422363,62.8699989318848,2807300,49.3340606689453
2016-12-12,62.7599983215332,63.3400001525879,62.5499992370605,63.0200004577637,1620700,49.4517593383789
2016-12-13,63.6100006103516,63.6500015258789,62.5800018310547,63.1500015258789,2083700,49.553783416748
2016-12-14,63.3300018310547,63.5,62.3899993896484,62.7900009155273,2452900,49.2712783813477
2016-12-15,62.7400016784668,63.5800018310547,62.25,63,2287400,49.4360656738281
2016-12-16,63.4599990844727,64.2200012207031,63.0800018310547,64.0500030517578,3408800,50.2600173950195
2016-12-19,64.2900009155273,64.4700012207031,63.7900009155273,64.1399993896484,2121800,50.3306274414062
2016-12-20,64.0800018310547,64.629997253418,63.9099998474121,64.4100036621094,2303500,50.5424919128418
2016-12-21,64.5,65.1399993896484,63.1699981689453,63.4599990844727,4001200,49.7970199584961
2016-12-22,62.9500007629395,63.0499992370605,62.0999984741211,62.9700012207031,1577800,49.8080978393555
2016-12-23,63.2000007629395,63.2999992370605,62.7000007629395,62.9500007629395,1238500,49.7922821044922
2016-12-27,63.0200004577637,63.5900001525879,62.7799987792969,63.189998626709,933500,49.982120513916
2016-12-28,63.3899993896484,63.4000015258789,62.5099983215332,62.9199981689453,1206600,49.7685432434082
2016-12-29,63.0499992370605,63.7999992370605,62.8199996948242,63.6800003051758,1301600,50.369701385498
2016-12-30,63.5900001525879,64.4400024414062,63.189998626709,64.3600006103516,1542200,50.9075660705566
2017-01-03,64.870002746582,64.870002746582,63.2200012207031,63.6300010681152,3005100,50.3301544189453
2017-01-04,63.8400001525879,64.4199981689453,63.3199996948242,64.2799987792969,1934000,50.8442916870117
2017-01-05,63.9700012207031,65.1999969482422,63.3400001525879,65.1500015258789,1693800,51.5324325561523
2017-01-06,64.9700012207031,65.7099990844727,64.7200012207031,65.379997253418,1638000,51.7143707275391
2017-01-09,65.2600021362305,65.2900009155273,64.4599990844727,64.4700012207031,1777900,50.9945831298828
2017-01-10,63.9799995422363,64.4199981689453,63.5,63.8800010681152,1958800,50.5278968811035
2017-01-11,63.8400001525879,64.0999984741211,63.2900009155273,63.310001373291,2235600,50.0770378112793
2017-01-12,63.189998626709,64.4000015258789,62.7599983215332,64.1100006103516,2286700,50.7098236083984
2017-01-13,63.939998626709,63.9799995422363,63.0400009155273,63.3899993896484,1534900,50.1403160095215
2017-01-17,63.5400009155273,63.9500007629395,63.0800018310547,63.4799995422363,2156600,50.211498260498
2017-01-18,63.5099983215332,64.129997253418,63.1399993896484,63.5999984741211,2113700,50.3064308166504
2017-01-19,63.3699989318848,63.5200004577637,62.9500007629395,63,1940900,49.8318367004395
2017-01-20,63.2000007629395,63.7700004577637,62.8400001525879,63.3600006103516,2100700,50.1165924072266
2017-01-23,63.1699981689453,63.3699989318848,62.6500015258789,63.0200004577637,2037100,49.8476524353027
2017-01-24,63.0800018310547,63.1500015258789,62.0400009155273,62.2900009155273,2848900,49.2702293395996
2017-01-25,62.2799987792969,62.5299987792969,61.5400009155273,61.7000007629395,2656300,48.8035583496094
2017-01-26,61.9799995422363,62.0999984741211,61.4000015258789,61.5200004577637,2200700,48.6611747741699
2017-01-27,61.6599998474121,61.8899993896484,60.6599998474121,61.0200004577637,2565100,48.2656898498535
2017-01-30,60.8199996948242,61.0200004577637,60.3800010681152,60.7000007629395,3167700,48.0125770568848
2017-01-31,60.7700004577637,61.6100006103516,60.4799995422363,60.7700004577637,2923000,48.0679397583008
2017-02-01,60.7400016784668,61.0299987792969,59.4900016784668,59.9000015258789,4693200,47.3797912597656
2017-02-02,59.7799987792969,61,59.7599983215332,60.7599983215332,3153600,48.0600357055664
2017-02-03,61.1599998474121,61.5,59.8300018310547,60.3800010681152,3078200,47.7594604492188
2017-02-06,60.3600006103516,60.810001373291,60.060001373291,60.560001373291,1676800,47.9018402099609
2017-02-07,60.4799995422363,60.8400001525879,60.1800003051758,60.6599998474121,2088500,47.9809303283691
2017-02-08,60.8600006103516,61.7999992370605,60.6500015258789,61.4199981689453,2895000,48.5820770263672
2017-02-09,61.4199981689453,61.6100006103516,61.1300010681152,61.4099998474121,1490300,48.5741767883301
2017-02-10,61.2999992370605,61.939998626709,61.0800018310547,61.9300003051758,1585000,48.9854736328125
2017-02-13,61.9000015258789,62.310001373291,60.939998626709,62.1399993896484,2307000,49.1515960693359
2017-02-14,61.7000007629395,62.1199989318848,61.1100006103516,62,1434200,49.0408515930176
2017-02-15,61.6100006103516,61.810001373291,60.8800010681152,61.6599998474121,1356700,48.7719230651855
2017-02-16,61.5999984741211,62.25,61.5999984741211,61.8800010681152,1041400,48.945930480957
2017-02-17,62.0099983215332,62.1500015258789,61.1300010681152,61.5800018310547,1365600,48.7086410522461
2017-02-21,61.439998626709,62.5499992370605,61.2900009155273,62.4199981689453,1524800,49.3730697631836
2017-02-22,62.5099983215332,62.8600006103516,61.2900009155273,61.9300003051758,1459100,48.9854736328125
2017-02-23,62.2099990844727,62.7599983215332,62.0900001525879,62.7599983215332,1310500,49.6419906616211
2017-02-24,62.5999984741211,62.7900009155273,62.2799987792969,62.7799987792969,1171500,49.6578025817871
2017-02-27,62.9199981689453,63.5999984741211,62.6599998474121,63.2599983215332,1456200,50.0374984741211
2017-02-28,63.2200012207031,63.5,62.8699989318848,63.0699996948242,1805800,49.8871955871582
2017-03-01,62.9300003051758,63.7799987792969,62.4199981689453,63.0200004577637,2442000,49.8476524353027
2017-03-02,62.8899993896484,63.5400009155273,62.6100006103516,63.2599983215332,1851000,50.0374984741211
2017-03-03,62.9900016784668,62.9900016784668,61.560001373291,62.3199996948242,2087100,49.2939682006836
2017-03-06,62.1500015258789,62.7799987792969,61.8899993896484,62.4199981689453,1452200,49.3730697631836
2017-03-07,62.2900009155273,62.5699996948242,61.9599990844727,62.5499992370605,1374300,49.475887298584
2017-03-08,62.2400016784668,62.8199996948242,62.0200004577637,62.6699981689453,2444600,49.5708045959473
2017-03-09,62.7400016784668,62.939998626709,62.0699996948242,62.1300010681152,2774400,49.1436767578125
2017-03-10,62.1300010681152,63.189998626709,61.3600006103516,61.9599990844727,2780200,49.0092124938965
2017-03-13,62.0900001525879,62.9199981689453,62,62.5699996948242,3129200,49.4917106628418
2017-03-14,62.5099983215332,62.9000015258789,62.2200012207031,62.3300018310547,2214600,49.3018798828125
2017-03-15,62.2599983215332,63.6699981689453,62.2599983215332,63.4199981689453,1659000,50.1640472412109
2017-03-16,63.3400001525879,63.9599990844727,63.1599998474121,63.3899993896484,1518300,50.1403160095215
2017-03-17,63.5900001525879,63.9799995422363,63.2599983215332,63.4300003051758,2604200,50.1719512939453
2017-03-20,63.5400009155273,63.7400016784668,63.0699996948242,63.189998626709,1118900,49.982120513916
2017-03-21,63.2999992370605,63.5499992370605,62.9700012207031,62.9900016784668,2103400,49.8239250183105
2017-03-22,63.2799987792969,63.4599990844727,62.8499984741211,63.3699989318848,1568600,50.1245040893555
2017-03-23,62.8899993896484,63.4799995422363,62.689998626709,63.1500015258789,1645000,50.3509330749512
2017-03-24,63.3499984741211,63.560001373291,62.8400001525879,62.939998626709,1738700,50.1834945678711
2017-03-27,62.8400001525879,63.060001373291,61.9099998474121,62.2000007629395,1361400,49.5934753417969
2017-03-28,62.2000007629395,62.5099983215332,61.4199981689453,62.4099998474121,1735700,49.7609176635742
2017-03-29,62.3600006103516,62.5499992370605,61.6800003051758,62.2900009155273,1610200,49.6652297973633
2017-03-30,62.2700004577637,62.3899993896484,61.5099983215332,62.189998626709,1133100,49.5855102539062
2017-03-31,62.1100006103516,62.5299987792969,61.9000015258789,62.2200012207031,1768100,49.6094245910645
2017-04-03,62.2400016784668,62.4000015258789,61.5900001525879,62.1399993896484,1313500,49.5456390380859
2017-04-04,62.189998626709,63.2000007629395,62,62.3300018310547,1889100,49.6971321105957
2017-04-05,62.4000015258789,63.2099990844727,62.0999984741211,63.0099983215332,1867500,50.2393035888672
2017-04-06,62.9599990844727,63.2099990844727,62.4799995422363,62.9000015258789,1201600,50.1516036987305
2017-04-07,62.9900016784668,63.3600006103516,62.810001373291,63.0400009155273,1475000,50.2632255554199
2017-04-10,62.9199981689453,63.5900001525879,62.8199996948242,63.4900016784668,1016600,50.6220283508301
2017-04-11,63.439998626709,63.9199981689453,63.4000015258789,63.9199981689453,1550500,50.9648780822754
2017-04-12,63.9500007629395,64.1999969482422,63.3800010681152,63.439998626709,1536100,50.5821571350098
2017-04-13,63.4199981689453,63.5900001525879,63.1599998474121,63.2400016784668,1301600,50.4226875305176
2017-04-17,63.3300018310547,64.1100006103516,63.2400016784668,64.1100006103516,1247000,51.1163711547852
2017-04-18,63.9199981689453,64.6100006103516,63.8300018310547,64.3899993896484,1615200,51.3396148681641
2017-04-19,64.3000030517578,64.6800003051758,63.9199981689453,64.3399963378906,1832100,51.2997512817383
2017-04-20,64.4700012207031,64.4700012207031,63.9599990844727,64.4000015258789,1663600,51.3475875854492
2017-04-21,64.1999969482422,64.5800018310547,64.0999984741211,64.2799987792969,1797700,51.2519149780273
2017-04-24,64.8000030517578,64.9000015258789,63.2299995422363,64.1999969482422,2358700,51.1881217956543
2017-04-25,64.3099975585938,64.9800033569336,63.8499984741211,64.9300003051758,2800700,51.7701721191406
2017-04-26,64.7600021362305,65.9000015258789,64.3899993896484,65.2799987792969,3491100,52.0492324829102
2017-04-27,65.2799987792969,65.3499984741211,64.4499969482422,64.5299987792969,1845700,51.4512367248535
2017-04-28,64.3600006103516,64.7200012207031,64.0999984741211,64.5800018310547,1920300,51.4911041259766
2017-05-01,64.7699966430664,65.2600021362305,64.4599990844727,64.8300018310547,1898800,51.6904373168945
2017-05-02,64.9000015258789,65.1399993896484,64.5400009155273,64.7300033569336,1645700,51.610710144043
2017-05-03,64.870002746582,65.0199966430664,63.8300018310547,63.9199981689453,1846500,50.9648780822754
2017-05-04,63.75,64.5,63.4900016784668,64.4100036621094,2423400,51.3555603027344
2017-05-05,64.6399993896484,65.5400009155273,64.5800018310547,65.4899978637695,1749900,52.2166709899902
2017-05-08,65.629997253418,65.75,64.6800003051758,65.0199966430664,1500100,51.8419227600098
2017-05-09,64.9300003051758,65.0999984741211,64.4700012207031,64.8399963378906,1379300,51.6984100341797
2017-05-10,64.7300033569336,65.4599990844727,64.5899963378906,65.1500015258789,1065400,51.9455795288086
2017-05-11,64.7900009155273,64.9499969482422,64.1600036621094,64.8099975585938,1075000,51.6744918823242
2017-05-12,65.0899963378906,65.2900009155273,64.8300018310547,64.9000015258789,1249600,51.7462463378906
2017-05-15,64.8199996948242,65.4499969482422,64.6800003051758,64.8399963378906,1263000,51.6984100341797
2017-05-16,64.6500015258789,64.9800033569336,64.4400024414062,64.5199966430664,1283500,51.4432601928711
2017-05-17,64.5500030517578,64.9199981689453,64.2399978637695,64.3399963378906,2535200,51.2997512817383
2017-05-18,64.4599990844727,65.5999984741211,64.3399963378906,65.4100036621094,2086600,52.1528778076172
2017-05-19,65.4100036621094,65.5999984741211,64.7600021362305,65.5500030517578,1908800,52.2645034790039
2017-05-22,65.5,65.9800033569336,65.3199996948242,65.3600006103516,1435800,52.1130180358887
2017-05-23,65.2699966430664,65.5199966430664,64.7699966430664,64.9300003051758,1728300,51.7701721191406
2017-05-24,65.1399993896484,65.25,64.7399978637695,65.1999969482422,1325100,51.9854354858398
2017-05-25,65.4700012207031,65.5299987792969,64.6999969482422,65.0699996948242,1242700,51.8818054199219
2017-05-26,65.1999969482422,65.2699966430664,64.8499984741211,65.1699981689453,799900,51.9615249633789
2017-05-30,65.1600036621094,65.4700012207031,64.9599990844727,65.3099975585938,1004600,52.0731468200684
2017-05-31,65.3300018310547,65.6800003051758,65.0500030517578,65.0899963378906,2252800,51.8977279663086
2017-06-01,65.0599975585938,65.0800018310547,64.4000015258789,64.9300003051758,1762300,51.7701721191406
2017-06-02,65.2900009155273,66.7300033569336,65.2699966430664,66.7200012207031,2351300,53.1973762512207
