"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2015-11-02,28.3099994659424,28.4599990844727,28.0100002288818,28.4099998474121,4808400,14.9701042175293
2015-11-03,28.2000007629395,28.5300006866455,28.1000003814697,28.4899997711182,4474700,15.0122556686401
2015-11-04,28.5300006866455,28.6000003814697,27.9599990844727,28.0200004577637,6207500,14.7646007537842
2015-11-05,28.25,29.3700008392334,28.2000007629395,28.7099990844727,7443900,15.1281852722168
2015-11-06,28.7700004577637,28.7700004577637,28.0200004577637,28.5699996948242,5289400,15.0544137954712
2015-11-09,28.5,28.8700008392334,28.4099998474121,28.8099994659424,4414000,15.1808738708496
2015-11-10,28.6800003051758,28.7800006866455,28.3700008392334,28.6000003814697,3269300,15.0702209472656
2015-11-11,28.6800003051758,28.7800006866455,28.3600006103516,28.4300003051758,3851800,14.9806423187256
2015-11-12,28.2800006866455,28.2999992370605,27.9099998474121,28,3658800,14.7540616989136
2015-11-13,28,28.2000007629395,27.6700000762939,27.7000007629395,4480400,14.595983505249
2015-11-16,27.75,28.4799995422363,27.6900005340576,28.4799995422363,3367100,15.006983757019
2015-11-17,28.4500007629395,28.4699993133545,28.0499992370605,28.1299991607666,4106000,14.8225631713867
2015-11-18,28.25,28.5100002288818,28.1700000762939,28.4899997711182,3789400,15.0122556686401
2015-11-19,28.5100002288818,28.6299991607666,28.4200000762939,28.4699993133545,3828400,15.0017213821411
2015-11-20,28.1000003814697,28.1100006103516,27.1399993896484,27.2299995422363,5796100,14.6257381439209
2015-11-23,27.2099990844727,27.4799995422363,26.9799995422363,27.3099994659424,4149000,14.6687040328979
2015-11-24,27.1100006103516,27.4500007629395,27.0400009155273,27.2299995422363,3570000,14.6257381439209
2015-11-25,27.1800003051758,27.1800003051758,26.9599990844727,26.9799995422363,2970800,14.491455078125
2015-11-27,27.0599994659424,27.1900005340576,27.0100002288818,27.0599994659424,1631400,14.534423828125
2015-11-30,27.0599994659424,27.1299991607666,26.8899993896484,26.9300003051758,4595300,14.464599609375
2015-12-01,26.9899997711182,27.1200008392334,26.6100006103516,27.0300006866455,5543000,14.5183134078979
2015-12-02,27.1000003814697,27.1000003814697,26.4599990844727,26.4699993133545,4266600,14.2175264358521
2015-12-03,26.5900001525879,26.7999992370605,26.2999992370605,26.4599990844727,6508000,14.2121534347534
2015-12-04,26.4899997711182,26.7999992370605,26.4099998474121,26.7099990844727,5513300,14.3464326858521
2015-12-07,26.7000007629395,27.2000007629395,26.4899997711182,27.1299991607666,5394400,14.5720233917236
2015-12-08,26.8500003814697,26.9899997711182,26.4599990844727,26.5400009155273,6477000,14.2551212310791
2015-12-09,26.4899997711182,27.0799999237061,26.2800006866455,26.3799991607666,5283900,14.1691884994507
2015-12-10,26.3899993896484,26.5799999237061,25.9300003051758,25.9899997711182,5108500,13.9597072601318
2015-12-11,25.6800003051758,25.6800003051758,24.8500003814697,24.9099998474121,5951700,13.3796195983887
2015-12-14,24.9200000762939,24.9200000762939,24.2099990844727,24.3799991607666,6390000,13.0949506759644
2015-12-15,24.5100002288818,25.4300003051758,24.5100002288818,25.3400001525879,7013100,13.6105842590332
2015-12-16,25.5100002288818,26.2800006866455,25.5,26.1200008392334,6804000,14.0295372009277
2015-12-17,26.1100006103516,26.1900005340576,25.3899993896484,25.3999996185303,4374400,13.6428098678589
2015-12-18,25.2900009155273,25.4099998474121,24.9799995422363,25.1100006103516,8752300,13.4870500564575
2015-12-21,25.2900009155273,25.4300003051758,24.9799995422363,25.1599998474121,5599700,13.5139055252075
2015-12-22,25.2000007629395,25.2999992370605,24.7000007629395,25.1800003051758,5261600,13.5246438980103
2015-12-23,25.3199996948242,26.0300006866455,25.3199996948242,26.0200004577637,4069100,13.9758253097534
2015-12-24,25.9899997711182,26.0100002288818,25.6399993896484,25.8700008392334,1582900,13.8952560424805
2015-12-28,25.7399997711182,25.8700008392334,25.4699993133545,25.8400001525879,3228900,13.8791427612305
2015-12-29,26,26.1800003051758,25.7399997711182,25.8799991607666,3457700,13.9006290435791
2015-12-30,25.8099994659424,25.8799991607666,25.3600006103516,25.3799991607666,2772300,13.6320695877075
2015-12-31,25.2999992370605,25.3400001525879,25.0900001525879,25.1599998474121,3276700,13.5139055252075
2016-01-04,24.8500003814697,25.2299995422363,24.7800006866455,25.1100006103516,4939000,13.4870500564575
2016-01-05,25.1100006103516,25.1900005340576,24.7700004577637,24.9899997711182,4283500,13.4225912094116
2016-01-06,24.6800003051758,24.8999996185303,24.5599994659424,24.7199993133545,4083400,13.277569770813
2016-01-07,24.4099998474121,24.7000007629395,24.1700000762939,24.2199993133545,4902800,13.0090103149414
2016-01-08,24.3700008392334,24.5499992370605,23.8999996185303,23.9699993133545,4337600,12.8747291564941
2016-01-11,24.1800003051758,24.3199996948242,23.8299999237061,24.1200008392334,4971400,12.9552984237671
2016-01-12,24.3500003814697,24.3700008392334,23.2999992370605,23.3999996185303,6017400,12.5685729980469
2016-01-13,23.5,23.6800003051758,23,23.0200004577637,6916600,12.364465713501
2016-01-14,23.1000003814697,23.9799995422363,23.0200004577637,23.8899993896484,7178700,12.8317594528198
2016-01-15,23.2800006866455,23.6000003814697,22.7600002288818,23.2900009155273,6894100,12.5094900131226
2016-01-19,23.5400009155273,23.6000003814697,23.0699996948242,23.2199993133545,4501100,12.4718942642212
2016-01-20,22.7700004577637,22.8999996185303,21.9400005340576,22.2399997711182,8295900,11.9455146789551
2016-01-21,22.3700008392334,23.0699996948242,22.3700008392334,22.6200008392334,10569800,12.1496200561523
2016-01-22,23.0699996948242,23.8299999237061,23.0699996948242,23.7999992370605,6316100,12.7834186553955
2016-01-25,23.6700000762939,24.1700000762939,23.4899997711182,23.7600002288818,7626700,12.7619323730469
2016-01-26,23.8299999237061,24.7299995422363,23.8199996948242,24.5599994659424,5288700,13.1916284561157
2016-01-27,24.3799991607666,25.0400009155273,24.2299995422363,24.6299991607666,6427000,13.229229927063
2016-01-28,24.8400001525879,25,24.3400001525879,24.8199996948242,4887000,13.3312845230103
2016-01-29,24.9099998474121,25.4300003051758,24.8500003814697,25.4200000762939,4860100,13.6535520553589
2016-02-01,25.2000007629395,26.0699996948242,25.0100002288818,25.8999996185303,4773300,13.9113674163818
2016-02-02,25.6499996185303,25.6499996185303,24.9099998474121,25.2099990844727,4314800,13.5407552719116
2016-02-03,25.4099998474121,26.2199993133545,25.1299991607666,26.0799999237061,4881100,14.0080490112305
2016-02-04,26.1700000762939,26.7000007629395,26.1200008392334,26.5400009155273,5722200,14.2551212310791
2016-02-05,26.4500007629395,27.0400009155273,26.3600006103516,26.6100006103516,8633800,14.2927265167236
2016-02-08,26.2800006866455,26.5,25.3700008392334,25.6299991607666,9290100,13.7663469314575
2016-02-09,25.3099994659424,25.5,24.5499992370605,24.8099994659424,10292100,13.325909614563
2016-02-10,25.0599994659424,25.5799999237061,24.5,24.5900001525879,7047300,13.2077407836914
2016-02-11,26.1000003814697,27.75,25.3700008392334,27.2900009155273,15041000,14.6579627990723
2016-02-12,27.5,28.7299995422363,27.2800006866455,28.6100006103516,10675000,15.3669595718384
2016-02-16,28.8999996185303,29.1499996185303,28.3899993896484,28.9200000762939,5918800,15.533465385437
2016-02-17,29.1499996185303,29.8400001525879,28.75,29.7299995422363,7100600,15.9685297012329
2016-02-18,29.8400001525879,30.8099994659424,29.6900005340576,30.3199996948242,8243800,16.2854347229004
2016-02-19,30.3199996948242,30.3500003814697,29.4400005340576,29.7299995422363,6510900,15.9685297012329
2016-02-22,30.1200008392334,30.1800003051758,29.7199993133545,29.9899997711182,5476000,16.1081848144531
2016-02-23,29.7000007629395,29.75,29.0300006866455,29.25,6814100,15.7107172012329
2016-02-24,29.0799999237061,30.1299991607666,28.8500003814697,30.0100002288818,7120800,16.1189231872559
2016-02-25,30.1499996185303,30.6100006103516,29.8099994659424,30.4099998474121,4700700,16.3337745666504
2016-02-26,30.4899997711182,30.4899997711182,29.7999992370605,30.1700000762939,4829800,16.2048645019531
2016-02-29,30.1700000762939,30.8199996948242,30.0200004577637,30.5900001525879,6387800,16.430456161499
2016-03-01,30.8999996185303,31.3700008392334,30.6900005340576,31.1200008392334,6917700,16.715124130249
2016-03-02,30.4200000762939,31.6299991607666,30.3299999237061,31.1499996185303,6450400,17.0266876220703
2016-03-03,31.1900005340576,31.6200008392334,31.0900001525879,31.3700008392334,5372400,17.1469478607178
2016-03-04,31.3799991607666,32.0200004577637,31.1900005340576,31.5900001525879,6292700,17.2671985626221
2016-03-07,31.4400005340576,31.8999996185303,31.2600002288818,31.7700004577637,5096600,17.3655853271484
2016-03-08,31.9899997711182,31.9899997711182,30.9599990844727,31.5100002288818,5550500,17.2234706878662
2016-03-09,31.6000003814697,31.6800003051758,30.9200000762939,31.5300006866455,4206900,17.2343997955322
2016-03-10,31.5499992370605,32.0200004577637,31.3400001525879,31.7099990844727,6562100,17.3327865600586
2016-03-11,31.9500007629395,31.9799995422363,31.3799991607666,31.8700008392334,4128300,17.4202423095703
2016-03-14,31.8299999237061,32.060001373291,31.6800003051758,31.9500007629395,3527400,17.4639778137207
2016-03-15,31.7600002288818,31.9300003051758,31.0699996948242,31.3199996948242,5593900,17.1196155548096
2016-03-16,31.4099998474121,32.2000007629395,31.1000003814697,32.1699981689453,5314400,17.5842227935791
2016-03-17,31.5900001525879,31.6100006103516,30.75,31.2999992370605,7928400,17.1086845397949
2016-03-18,31.4599990844727,31.7299995422363,31.3299999237061,31.7000007629395,7913700,17.3273181915283
2016-03-21,31.7000007629395,32.0099983215332,31.5300006866455,31.7000007629395,3569600,17.3273181915283
2016-03-22,31.7000007629395,32.0900001525879,31.6000003814697,31.6200008392334,4077900,17.2835960388184
2016-03-23,31.5799999237061,31.6200008392334,30.8899993896484,31.0200004577637,5105000,16.9556350708008
2016-03-24,30.8700008392334,31.1599998474121,30.6800003051758,31.1599998474121,5416800,17.0321578979492
2016-03-28,31.3099994659424,31.3400001525879,30.7900009155273,31.0799999237061,3157800,16.9884243011475
2016-03-29,31.1000003814697,31.6299991607666,30.8799991607666,31.5900001525879,3393100,17.2671985626221
2016-03-30,31.3500003814697,32.0400009155273,31.3500003814697,31.8700008392334,3661000,17.4202423095703
2016-03-31,31.9099998474121,32.4900016784668,31.6900005340576,31.9599990844727,6807700,17.4694385528564
2016-04-01,31.8199996948242,32.2000007629395,31.3700008392334,32.1800003051758,6219600,17.589693069458
2016-04-04,32.2000007629395,32.7000007629395,32.1500015258789,32.2299995422363,5186800,17.6170234680176
2016-04-05,32.2200012207031,32.4199981689453,31.7900009155273,32.0999984741211,5271200,17.5459632873535
2016-04-06,32.1500015258789,32.5200004577637,31.9400005340576,32.4900016784668,3832600,17.7591438293457
2016-04-07,32.3699989318848,32.4599990844727,31.7600002288818,31.8700008392334,5704500,17.4202423095703
2016-04-08,32.1399993896484,32.2700004577637,31.7299995422363,31.8799991607666,3873200,17.4257125854492
2016-04-11,32.1500015258789,32.3800010681152,31.9599990844727,32.0800018310547,2921000,17.5350341796875
2016-04-12,32.0900001525879,32.4199981689453,31.9500007629395,32,3529600,17.4913005828857
2016-04-13,32.0299987792969,32.2999992370605,31.6800003051758,32.189998626709,3308900,17.595157623291
2016-04-14,32.0800018310547,32.2900009155273,31.8199996948242,32.0900001525879,3383600,17.5404987335205
2016-04-15,32.0499992370605,32.2900009155273,32,32.2599983215332,2956900,17.633415222168
2016-04-18,32.1199989318848,32.4000015258789,31.9599990844727,32.2200012207031,2989500,17.6115570068359
2016-04-19,32.4099998474121,32.939998626709,32.2400016784668,32.7099990844727,3578600,17.8793926239014
2016-04-20,32.6699981689453,32.9199981689453,32.5499992370605,32.7999992370605,3966600,17.9285869598389
2016-04-21,32.6800003051758,32.7599983215332,31.2700004577637,31.3899993896484,4348000,17.1578712463379
2016-04-22,31.3700008392334,31.5900001525879,31.2800006866455,31.3899993896484,4160200,17.1578712463379
2016-04-25,31.3199996948242,31.4400005340576,31.0100002288818,31.1800003051758,3717900,17.0430889129639
2016-04-26,31.3999996185303,31.7199993133545,31.0499992370605,31.4200000762939,3160000,17.1742725372314
2016-04-27,31.4099998474121,31.6200008392334,31.2299995422363,31.5799999237061,4423500,17.2617321014404
2016-04-28,31.3899993896484,31.6900005340576,31.2299995422363,31.3600006103516,3361000,17.1414775848389
2016-04-29,31.3400001525879,31.4099998474121,30.9500007629395,30.9500007629395,5359600,16.9173679351807
2016-05-02,31.1900005340576,31.5,30.8500003814697,31.4799995422363,7744300,17.207067489624
2016-05-03,30.9699993133545,31,30.2299995422363,30.5799999237061,7598200,16.715124130249
2016-05-04,30.4599990844727,31.25,30.4500007629395,30.9599990844727,6656800,16.9228363037109
2016-05-05,29.3899993896484,29.4599990844727,28.0699996948242,28.2000007629395,20521500,15.414213180542
2016-05-06,28.1599998474121,28.6800003051758,27.6100006103516,28.5400009155273,9445000,15.6000566482544
2016-05-09,28.5400009155273,28.5400009155273,27.8099994659424,28.2099990844727,6057100,15.4196758270264
2016-05-10,28.5599994659424,28.7900009155273,28.2900009155273,28.7299995422363,5924500,15.703914642334
2016-05-11,28.7900009155273,28.8199996948242,28.2600002288818,28.3099994659424,3903600,15.4743337631226
2016-05-12,28.5,28.7099990844727,28.2399997711182,28.4599990844727,3940800,15.5563297271729
2016-05-13,28.4300003051758,28.5300006866455,27.8600006103516,27.8799991607666,4112900,15.2392988204956
2016-05-16,27.8899993896484,28.1800003051758,27.7800006866455,27.8199996948242,3863400,15.2065010070801
2016-05-17,27.7800006866455,27.9799995422363,27.3899993896484,27.4500007629395,5193100,15.0042600631714
2016-05-18,27.4899997711182,27.6100006103516,26.75,26.8799991607666,5880700,14.6926984786987
2016-05-19,26.8799991607666,27.1100006103516,26.6499996185303,26.9200000762939,6537000,14.7145586013794
2016-05-20,27.1299991607666,27.2099990844727,26.8400001525879,27.0599994659424,4545400,14.7910814285278
2016-05-23,27,27.0900001525879,26.8999996185303,26.9099998474121,3988300,14.7090921401978
2016-05-24,27.1599998474121,27.25,26.9599990844727,27.2000007629395,4142400,14.8676099777222
2016-05-25,27.2999992370605,27.5799999237061,27.1000003814697,27.1800003051758,3996000,14.8566741943359
2016-05-26,26.6399993896484,26.7900009155273,26.3500003814697,26.6299991607666,3891800,14.8510971069336
2016-05-27,26.6499996185303,26.9200000762939,26.6499996185303,26.8099994659424,3173100,14.9514799118042
2016-05-31,26.9400005340576,27.2199993133545,26.8700008392334,27.1200008392334,6054700,15.1243658065796
2016-06-01,27.0499992370605,27.2600002288818,26.8500003814697,26.8999996185303,4001700,15.001669883728
2016-06-02,26.8500003814697,27.1499996185303,26.6800003051758,27.1200008392334,3686000,15.1243658065796
2016-06-03,27.0499992370605,27.4699993133545,27.0400009155273,27.3500003814697,4518700,15.252628326416
2016-06-06,27.3400001525879,27.5699996948242,27.1399993896484,27.1499996185303,4337200,15.1410913467407
2016-06-07,27.0699996948242,27.4400005340576,27.0599994659424,27.2900009155273,5174500,15.2191696166992
2016-06-08,27.3999996185303,27.4500007629395,27.0200004577637,27.0400009155273,4554700,15.0797519683838
2016-06-09,27.0400009155273,27.1299991607666,26.7800006866455,27,3235600,15.0574417114258
2016-06-10,26.8899993896484,27.0900001525879,26.6000003814697,26.9599990844727,5564300,15.0351343154907
2016-06-13,26.6800003051758,27.1800003051758,26.6800003051758,26.8899993896484,5675000,14.9960947036743
2016-06-14,26.8999996185303,26.9699993133545,26.5599994659424,26.6800003051758,5626800,14.8789844512939
2016-06-15,26.7700004577637,27.9799995422363,26.7600002288818,27.2299995422363,9091700,15.1857080459595
2016-06-16,27.0699996948242,27.3799991607666,26.9599990844727,27.2399997711182,7071200,15.1912870407104
2016-06-17,27.1000003814697,27.4799995422363,27.0799999237061,27.4599990844727,10587100,15.3139743804932
2016-06-20,27.6900005340576,27.9300003051758,27.5599994659424,27.5699996948242,4314400,15.375319480896
2016-06-21,27.6399993896484,28.2000007629395,27.5599994659424,28.0799999237061,4730400,15.6597414016724
2016-06-22,27.9899997711182,28.2800006866455,27.8999996185303,27.9200000762939,4703300,15.5705108642578
2016-06-23,28.2700004577637,28.7399997711182,28.1700000762939,28.5200004577637,3478100,15.9051208496094
2016-06-24,27.9599990844727,28.2299995422363,27.7299995422363,27.9300003051758,7198700,15.5760879516602
2016-06-27,27.7600002288818,27.8199996948242,26.5699996948242,26.8199996948242,7794100,14.9570579528809
2016-06-28,27.1499996185303,27.9099998474121,27.0799999237061,27.8400001525879,4788000,15.5258979797363
2016-06-29,28.1499996185303,28.4599990844727,27.9200000762939,28.4500007629395,7539700,15.8660802841187
2016-06-30,28.4799995422363,29.0300006866455,28.2800006866455,29.0100002288818,5490100,16.1783828735352
2016-07-01,29,29.3999996185303,28.8400001525879,29.3700008392334,4016700,16.3791542053223
2016-07-05,29.3600006103516,29.3899993896484,28.7900009155273,28.9300003051758,3620600,16.1337718963623
2016-07-06,28.9099998474121,29.5100002288818,28.6399993896484,29.5,4360000,16.4516506195068
2016-07-07,29.5300006866455,29.75,29.1900005340576,29.3799991607666,3568800,16.3847274780273
2016-07-08,29.6000003814697,30.2299995422363,29.4699993133545,30.2199993133545,5100800,16.853178024292
2016-07-11,30.1599998474121,30.5100002288818,30.1499996185303,30.3299999237061,4845500,16.9145240783691
2016-07-12,30.5799999237061,31,30.4699993133545,30.7399997711182,5578500,17.1431751251221
2016-07-13,30.6700000762939,31.0799999237061,30.4899997711182,30.8799991607666,3948700,17.2212467193604
2016-07-14,31.0400009155273,31.3299999237061,31.0100002288818,31.2999992370605,4369000,17.455472946167
2016-07-15,31.5300006866455,31.5599994659424,31.1700000762939,31.3199996948242,4568400,17.4666347503662
2016-07-18,30.6200008392334,31,30.2099990844727,30.9200000762939,4912900,17.2435607910156
2016-07-19,30.8099994659424,30.8199996948242,30.3299999237061,30.4899997711182,4718200,17.0037574768066
2016-07-20,30.6000003814697,30.6000003814697,30.2199993133545,30.5499992370605,4001500,17.0372180938721
2016-07-21,30.5,30.7600002288818,30.4699993133545,30.6399993896484,3569700,17.0874061584473
2016-07-22,30.75,31.0400009155273,30.6200008392334,30.8999996185303,2286700,17.2324047088623
2016-07-25,30.8500003814697,30.9799995422363,30.7299995422363,30.8799991607666,3124300,17.2212467193604
2016-07-26,30.8400001525879,31.0699996948242,30.5699996948242,30.6299991607666,2496000,17.0818309783936
2016-07-27,30.8500003814697,30.8500003814697,30.2800006866455,30.7099990844727,5193500,17.1264457702637
2016-07-28,30.5900001525879,30.9699993133545,30.5,30.8299999237061,3467800,17.1933689117432
2016-07-29,30.7600002288818,31.5,30.75,31.4400005340576,6218500,17.5335540771484
2016-08-01,31.4300003051758,31.4400005340576,30.8400001525879,31.0200004577637,8014700,17.2993278503418
2016-08-02,31.0200004577637,31.0799999237061,30.3700008392334,30.5900001525879,6678600,17.0595207214355
2016-08-03,30.5599994659424,30.6200008392334,30.25,30.5100002288818,6568500,17.0149078369141
2016-08-04,29.7000007629395,30.5699996948242,29.1499996185303,30.25,8008600,16.8699111938477
2016-08-05,30.25,30.2900009155273,29.8099994659424,29.8799991607666,4790400,16.6635704040527
2016-08-08,30.0100002288818,30.3500003814697,30.0100002288818,30.2800006866455,3636700,16.886646270752
2016-08-09,30.3400001525879,30.3600006103516,30.0599994659424,30.1499996185303,2885000,16.8141441345215
2016-08-10,30.1499996185303,30.3700008392334,30.0799999237061,30.3400001525879,4076000,16.9201011657715
2016-08-11,30.4300003051758,30.5599994659424,30.2299995422363,30.4200000762939,3928300,16.9647178649902
2016-08-12,30.3799991607666,30.5200004577637,29.8899993896484,29.9599990844727,3197900,16.7081832885742
2016-08-15,30.0300006866455,30.1499996185303,29.8999996185303,30.0200004577637,2279500,16.7416400909424
2016-08-16,30.0200004577637,30.0599994659424,29.3999996185303,29.4200000762939,3181100,16.4070358276367
2016-08-17,29.4699993133545,29.5,28.8500003814697,29.25,3932800,16.3122291564941
2016-08-18,29.3199996948242,29.3600006103516,28.9300003051758,29.1299991607666,4395200,16.2453022003174
2016-08-19,29.0400009155273,29.0699996948242,28.6900005340576,28.8400001525879,4681400,16.0835762023926
2016-08-22,28.8600006103516,29.2000007629395,28.6800003051758,28.9300003051758,4620100,16.1337718963623
2016-08-23,29.1399993896484,29.3199996948242,29.0200004577637,29.1000003814697,2737600,16.2285766601562
2016-08-24,29.1700000762939,29.2299995422363,28.9300003051758,29.0499992370605,3230300,16.2006912231445
2016-08-25,29.1299991607666,29.4200000762939,29.0499992370605,29.1499996185303,3530200,16.2564582824707
2016-08-26,29.2399997711182,29.4799995422363,28.5799999237061,28.7600002288818,4247600,16.0389652252197
2016-08-29,28.8899993896484,29,28.6399993896484,28.75,4011300,16.0333843231201
2016-08-30,28.75,28.8500003814697,28.4599990844727,28.5699996948242,4945000,15.9330043792725
2016-08-31,28.0499992370605,28.1900005340576,27.7199993133545,27.7999992370605,4472600,15.802264213562
2016-09-01,27.8799991607666,27.9599990844727,27.5400009155273,27.7399997711182,4470200,15.768159866333
2016-09-02,27.9200000762939,28.1000003814697,27.7700004577637,27.9400005340576,3048200,15.8818511962891
2016-09-06,27.9599990844727,28.2700004577637,27.9200000762939,28.1700000762939,2992300,16.0125827789307
2016-09-07,28.1700000762939,28.4200000762939,28.0799999237061,28.3999996185303,3210800,16.1433181762695
2016-09-08,28.3999996185303,28.4300003051758,28.2299995422363,28.3500003814697,3404200,16.1148986816406
2016-09-09,28.3500003814697,28.9400005340576,27.8600006103516,27.8600006103516,7008400,15.8363733291626
2016-09-12,27.6299991607666,28.1100006103516,27.4200000762939,28.0400009155273,4772000,15.9386911392212
2016-09-13,27.7999992370605,27.8400001525879,27.1800003051758,27.4400005340576,4497100,15.5976324081421
2016-09-14,27.4799995422363,27.6800003051758,27.3199996948242,27.4300003051758,2958100,15.5919456481934
2016-09-15,27.3899993896484,27.5900001525879,26.9400005340576,26.9799995422363,7595200,15.3361577987671
2016-09-16,26.9599990844727,27,26.5100002288818,26.8899993896484,7114400,15.2849941253662
2016-09-19,26.9799995422363,27.25,26.8099994659424,27.0400009155273,4457000,15.3702630996704
2016-09-20,27.25,27.2800006866455,26.7199993133545,26.75,3345400,15.2054195404053
2016-09-21,26.8400001525879,27.2000007629395,26.6499996185303,26.9200000762939,4296800,15.3020505905151
2016-09-22,27.0799999237061,27.7199993133545,26.9500007629395,27.6100006103516,5095000,15.6942615509033
2016-09-23,27.4599990844727,27.6200008392334,27.3199996948242,27.4200000762939,3853900,15.5862646102905
2016-09-26,27.3899993896484,27.4899997711182,27.2199993133545,27.3099994659424,2357700,15.523736000061
2016-09-27,27.3299999237061,27.5100002288818,27.1000003814697,27.3500003814697,2844900,15.5464735031128
2016-09-28,27.3500003814697,27.5699996948242,27.1299991607666,27.5499992370605,2598200,15.6601533889771
2016-09-29,27.4899997711182,27.7399997711182,27.2900009155273,27.5200004577637,2611000,15.6431102752686
2016-09-30,27.6900005340576,27.8099994659424,27.4200000762939,27.4300003051758,3363400,15.5919456481934
2016-10-03,27.4400005340576,27.5599994659424,27.3299999237061,27.5200004577637,3048400,15.6431102752686
2016-10-04,27.5200004577637,27.5499992370605,26.8999996185303,27.0799999237061,4342400,15.3929986953735
2016-10-05,27.1299991607666,27.2700004577637,26.8400001525879,27.0300006866455,4826400,15.3645801544189
2016-10-06,27,27.0300006866455,26.6700000762939,26.9699993133545,3531300,15.3304691314697
2016-10-07,27.1100006103516,29.0799999237061,27.0100002288818,27.7600002288818,13519700,15.7795295715332
2016-10-10,27.8799991607666,28.1399993896484,27.7000007629395,27.8400001525879,3118200,15.8250036239624
2016-10-11,27.8899993896484,28.1000003814697,27.5599994659424,27.6399993896484,5412900,15.7113180160522
2016-10-12,27.6499996185303,27.7900009155273,27.5100002288818,27.5699996948242,2580400,15.6715269088745
2016-10-13,27.4300003051758,27.6200008392334,27.0900001525879,27.3899993896484,2750600,15.5692081451416
2016-10-14,27.4899997711182,27.6399993896484,27.3099994659424,27.3400001525879,2003300,15.54079246521
2016-10-17,27.3199996948242,27.6100006103516,27.2000007629395,27.3700008392334,3118100,15.5578413009644
2016-10-18,27.4899997711182,27.9899997711182,27.4500007629395,27.8999996185303,3770400,15.8591041564941
2016-10-19,27.9899997711182,28.3099994659424,27.8899993896484,28.1800003051758,3274300,16.0182685852051
2016-10-20,28.1399993896484,28.1800003051758,27.7700004577637,27.9699993133545,4336600,15.8988981246948
2016-10-21,27.8500003814697,28.3299999237061,27.8299999237061,28.2099990844727,4790600,16.0353202819824
2016-10-24,28.2800006866455,28.6800003051758,28.1700000762939,28.3199996948242,3193700,16.0978450775146
2016-10-25,28.3199996948242,28.5900001525879,28.2800006866455,28.4500007629395,3390400,16.1717414855957
2016-10-26,28.4200000762939,28.4200000762939,28.0599994659424,28.25,3289300,16.0580558776855
2016-10-27,28.3099994659424,33.4500007629395,27.8199996948242,31,36625600,17.6212310791016
2016-10-28,30.2099990844727,31,29.8099994659424,30.3899993896484,15383000,17.2744884490967
2016-10-31,30.3899993896484,30.3899993896484,26.4500007629395,26.5799999237061,71943600,15.1087827682495
2016-11-01,26.5,26.5,24.8799991607666,24.9699993133545,36114900,14.1936159133911
2016-11-02,25,25.0799999237061,24.1700000762939,24.1800003051758,21126800,13.7445611953735
2016-11-03,23.8999996185303,24.2000007629395,22.8600006103516,23,30038500,13.0738143920898
2016-11-04,23.2900009155273,23.5599994659424,22.9200000762939,23.0499992370605,21633400,13.102237701416
2016-11-07,23.3600006103516,23.4500007629395,23.0300006866455,23.3199996948242,21786900,13.2557106018066
2016-11-08,23.6900005340576,24.3700008392334,23.6200008392334,24.1599998474121,15356200,13.7331924438477
2016-11-09,23.8999996185303,24.4200000762939,23.7600002288818,24.2900009155273,10430200,13.8070859909058
2016-11-10,24.6100006103516,24.6399993896484,23.8099994659424,23.8099994659424,15049700,13.5342416763306
2016-11-11,23.8299999237061,23.9899997711182,23.5799999237061,23.7999992370605,9553900,13.5285558700562
2016-11-14,24.4300003051758,24.4599990844727,24.0200004577637,24.3099994659424,12285600,13.8184547424316
2016-11-15,24.5,24.7800006866455,24.0499992370605,24.7199993133545,12754200,14.0515108108521
2016-11-16,24.7000007629395,24.7900009155273,24.4200000762939,24.5200004577637,8711400,13.9378261566162
2016-11-17,24.6499996185303,24.8299999237061,24.2600002288818,24.2600002288818,8752400,13.7900342941284
2016-11-18,24.4500007629395,24.8299999237061,24.3099994659424,24.7900009155273,9857800,14.0913009643555
2016-11-21,24.9400005340576,25.5599994659424,24.8600006103516,25.5400009155273,11041900,14.5176210403442
2016-11-22,25.8199996948242,25.8999996185303,25.2299995422363,25.2399997711182,10374100,14.3470945358276
2016-11-23,24.6800003051758,24.7999992370605,24.3299999237061,24.3999996185303,8858700,14.1728363037109
2016-11-25,24.5799999237061,24.8299999237061,24.5200004577637,24.6599998474121,3946700,14.323860168457
2016-11-28,24.6599998474121,24.8400001525879,24.5599994659424,24.6399993896484,7507300,14.3122425079346
2016-11-29,24.6499996185303,24.7199993133545,24.1900005340576,24.2099990844727,8364000,14.0624742507935
2016-11-30,24.25,24.3099994659424,23.5200004577637,23.5200004577637,13063900,13.6616840362549
2016-12-01,23.5400009155273,23.8099994659424,23.2399997711182,23.7399997711182,10562300,13.7894716262817
2016-12-02,23.7600002288818,23.9699993133545,23.5900001525879,23.9200000762939,5972200,13.8940296173096
2016-12-05,23.8799991607666,24.2099990844727,23.7000007629395,24.1900005340576,9987100,14.0508546829224
2016-12-06,24.2299995422363,24.25,23.7600002288818,24.0100002288818,6004300,13.9463052749634
2016-12-07,24.1800003051758,24.4599990844727,24,24.2800006866455,6772000,14.1031341552734
2016-12-08,24.3400001525879,24.4899997711182,24.0300006866455,24.1299991607666,7191500,14.0160045623779
