"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2015-10-26,45.0800018310547,45.9099998474121,44.9099998474121,45.7700004577637,6306800,42.7429847717285
2015-10-27,45.75,46.1100006103516,44.75,45.4700012207031,7400800,42.4628372192383
2015-10-28,45.5,45.7799987792969,44.9199981689453,45.4099998474121,5990400,42.4067993164062
2015-10-29,45.2400016784668,45.8899993896484,45.0999984741211,45.8199996948242,4233600,42.789680480957
2015-10-30,45.7700004577637,46.9500007629395,45.6699981689453,46.2900009155273,8039700,43.2285995483398
2015-11-02,46.4700012207031,46.939998626709,46.3699989318848,46.7400016784668,4962700,43.6488342285156
2015-11-03,47,47.1500015258789,46.4099998474121,46.9599990844727,5616300,43.8542861938477
2015-11-04,46.8699989318848,46.9700012207031,46.3499984741211,46.6399993896484,5384200,43.5554542541504
2015-11-05,46.6599998474121,46.9000015258789,46.310001373291,46.6699981689453,4794300,43.5834732055664
2015-11-06,46.7200012207031,47.3199996948242,46.5200004577637,46.8499984741211,4858500,43.7515602111816
2015-11-09,46.7200012207031,46.9099998474121,45.939998626709,46.3699989318848,4073600,43.3033065795898
2015-11-10,46.2999992370605,46.5900001525879,45.6199989318848,46.4599990844727,5147400,43.3873558044434
2015-11-11,46.7599983215332,47.2400016784668,46.5200004577637,46.7200012207031,3835100,43.6301536560059
2015-11-12,46.5800018310547,47.189998626709,46.5200004577637,46.689998626709,4391400,43.6021423339844
2015-11-13,46.5499992370605,46.810001373291,45.6599998474121,45.8899993896484,5348000,42.8550491333008
2015-11-16,45.2599983215332,45.7799987792969,44.6800003051758,45.7400016784668,5772700,42.714973449707
2015-11-17,46,46.6599998474121,45.7700004577637,45.9300003051758,4877500,42.892406463623
2015-11-18,45.9300003051758,46.4199981689453,45.0999984741211,46.310001373291,5641200,43.2472686767578
2015-11-19,46.5699996948242,47.1500015258789,46.5,46.8699989318848,4140700,43.7702369689941
2015-11-20,47,47.4000015258789,46.9099998474121,47.3199996948242,6133900,44.1904792785645
2015-11-23,47.4500007629395,47.7599983215332,46.9300003051758,47.4700012207031,4011200,44.3305625915527
2015-11-24,46.4099998474121,46.6500015258789,45.4099998474121,46.2299995422363,7939000,43.1725654602051
2015-11-25,46.4199981689453,46.5999984741211,45.7000007629395,45.8800010681152,3824600,42.8457221984863
2015-11-27,45.9900016784668,46.2900009155273,45.5999984741211,45.8199996948242,4423300,42.789680480957
2015-11-30,45.9000015258789,46,45.4000015258789,45.8800010681152,4812600,42.8457221984863
2015-12-01,46,47.0800018310547,45.9000015258789,47.0400009155273,5365600,43.9289932250977
2015-12-02,47.7400016784668,48.4900016784668,47.2599983215332,47.5099983215332,5450200,44.3679161071777
2015-12-03,47.5200004577637,47.9300003051758,46.689998626709,47.2900009155273,7639800,44.1624603271484
2015-12-04,47.7000007629395,49.4500007629395,47.6800003051758,49.4099998474121,8516300,46.142261505127
2015-12-07,49.8800010681152,51.3400001525879,49.4099998474121,49.5800018310547,8786000,46.3010139465332
2015-12-08,47.5999984741211,47.5999984741211,44.2000007629395,45.0400009155273,20004600,42.1249961853027
2015-12-09,45.1399993896484,45.8800010681152,43.8499984741211,44.5,9673200,41.6199417114258
2015-12-10,44.8300018310547,45.8600006103516,44.560001373291,45.25,9665200,42.3213958740234
2015-12-11,44.5499992370605,44.5699996948242,43.2200012207031,43.4199981689453,6601700,40.6098403930664
2015-12-14,43.6500015258789,44,42.6599998474121,43.7700004577637,6437400,40.9371871948242
2015-12-15,44.2900009155273,44.7400016784668,43.810001373291,44.2200012207031,5534500,41.3580627441406
2015-12-16,44.4000015258789,45.1100006103516,43.9000015258789,44.7999992370605,4628600,41.9005165100098
2015-12-17,44.8499984741211,45.2200012207031,43.4900016784668,43.5099983215332,5083100,40.6940002441406
2015-12-18,43.2400016784668,43.8300018310547,42.6699981689453,42.7400016784668,8605900,39.9738426208496
2015-12-21,43.2400016784668,43.6399993896484,43,43.3699989318848,4934600,40.5630760192871
2015-12-22,43.560001373291,43.6800003051758,43.0299987792969,43.5400009155273,3756900,40.7220764160156
2015-12-23,43.5499992370605,43.6300010681152,42.9199981689453,43.439998626709,4838800,40.6285400390625
2015-12-24,43.5,44.439998626709,43.5,43.9000015258789,1963000,41.0587692260742
2015-12-28,43.9300003051758,44.4099998474121,43.2900009155273,43.8199996948242,2243600,40.9839477539062
2015-12-29,43.9500007629395,44.4199981689453,43.8199996948242,44.3400001525879,2722400,41.4702987670898
2015-12-30,44.3499984741211,44.4199981689453,43.3199996948242,43.3499984741211,2630600,40.5443687438965
2015-12-31,43.1800003051758,43.2999992370605,42.75,43.060001373291,3826000,40.273136138916
2016-01-04,41.7000007629395,42.189998626709,41.1800003051758,41.9599990844727,5916400,39.2443199157715
2016-01-05,42.4000015258789,43.0800018310547,41.4300003051758,42.4599990844727,9364100,39.7119674682617
2016-01-06,41.9700012207031,43.5,41.7999992370605,42.8499984741211,6236500,40.0767250061035
2016-01-07,42.9500007629395,43.1500015258789,41.560001373291,41.9500007629395,8545600,39.2349815368652
2016-01-08,42.4099998474121,43.060001373291,42.1100006103516,42.2099990844727,7459400,39.4781455993652
2016-01-11,42.2999992370605,42.8800010681152,41.25,42.0400009155273,6116900,39.319149017334
2016-01-12,42.5099983215332,42.7700004577637,41.3300018310547,42.6800003051758,5999600,39.9177322387695
2016-01-13,42.9099998474121,42.9799995422363,40.0900001525879,40.4000015258789,6135200,37.7852897644043
2016-01-14,40.310001373291,40.9599990844727,39.2599983215332,40.4700012207031,8147500,37.8507614135742
2016-01-15,39.2900009155273,40.1599998474121,38.8400001525879,39.7700004577637,8234900,37.1960639953613
2016-01-19,40.6699981689453,40.7400016784668,39.1300010681152,39.5999984741211,7221800,37.0370712280273
2016-01-20,39.1300010681152,40.25,37.1399993896484,39.2999992370605,12197100,36.7564811706543
2016-01-21,39.9900016784668,41.5,38.939998626709,39.5,12315100,36.9435348510742
2016-01-22,40,40.0999984741211,38.8499984741211,39,7001700,36.475902557373
2016-01-25,39.3499984741211,39.3800010681152,38.1300010681152,38.2000007629395,9441200,35.7276725769043
2016-01-26,38.2400016784668,38.4900016784668,37.7700004577637,38.3699989318848,6382500,35.8866729736328
2016-01-27,38.6199989318848,39,36.8800010681152,37.2900009155273,8898800,34.876579284668
2016-01-28,37.4799995422363,37.939998626709,35.7099990844727,36.189998626709,8873100,33.847770690918
2016-01-29,36.1699981689453,37.6699981689453,35.5099983215332,37.6199989318848,9554500,35.1852149963379
2016-02-01,37.6199989318848,38.5900001525879,37.3899993896484,38.310001373291,6945600,35.8305511474609
2016-02-02,38.0200004577637,38.1199989318848,36.25,36.4700012207031,6553700,34.1096496582031
2016-02-03,36.8499984741211,37.0999984741211,35.6399993896484,36.8400001525879,7973200,34.4556884765625
2016-02-04,36.439998626709,37.7000007629395,36.439998626709,37.5499992370605,6586100,35.119743347168
2016-02-05,37.2700004577637,37.5999984741211,35.5099983215332,35.689998626709,8158700,33.3801193237305
2016-02-08,35.1300010681152,35.1300010681152,33.9599990844727,34.7200012207031,9555300,32.4729080200195
2016-02-09,34.3800010681152,35.7799987792969,34.2999992370605,35.25,7609800,32.9686164855957
2016-02-10,35.6699981689453,36.0800018310547,35.2400016784668,35.5400009155273,6111300,33.2398452758789
2016-02-11,34.9700012207031,35.7599983215332,34.7799987792969,35.3400001525879,6482700,33.0527801513672
2016-02-12,35.7999992370605,36.25,35.0900001525879,36.2400016784668,6614700,33.8945274353027
2016-02-16,36.5999984741211,37.1800003051758,36.3400001525879,37.0800018310547,6806000,34.6801605224609
2016-02-17,37.4700012207031,38.689998626709,37.4599990844727,38.5099983215332,7571900,36.0176162719727
2016-02-18,38.6500015258789,39.0999984741211,38.4000015258789,39,6785500,36.475902557373
2016-02-19,38.9099998474121,39.4599990844727,38.5699996948242,39.310001373291,5546700,36.7658348083496
2016-02-22,39.560001373291,41,39.560001373291,40.8199996948242,11400900,38.178108215332
2016-02-23,40.7000007629395,41.2299995422363,40.4000015258789,41.0800018310547,5763200,38.4212799072266
2016-02-24,40.560001373291,41.4000015258789,39.9799995422363,41.3600006103516,7752200,38.6831550598145
2016-02-25,41.5999984741211,42.5999984741211,41.4799995422363,42.5900001525879,7927000,39.833553314209
2016-02-26,42.75,42.8600006103516,41.9300003051758,42.1699981689453,6802600,39.4407386779785
2016-02-29,41.9300003051758,42.5099983215332,41.6199989318848,41.9500007629395,7509200,39.2349815368652
2016-03-01,42.2200012207031,42.7900009155273,42.0699996948242,42.5,6066400,39.8205757141113
2016-03-02,42.4300003051758,42.4900016784668,41.5699996948242,41.939998626709,6660400,39.2958793640137
2016-03-03,42,42.1300010681152,41.4099998474121,42.0299987792969,6112700,39.3802032470703
2016-03-04,42.1599998474121,42.2400016784668,41.189998626709,41.5,6915500,38.8836135864258
2016-03-07,41.1300010681152,41.8400001525879,40.7099990844727,41.4799995422363,6800300,38.8648796081543
2016-03-08,40.6399993896484,42.0299987792969,39.9900016784668,41.5900001525879,8532400,38.967945098877
2016-03-09,41.7099990844727,42.4099998474121,41.310001373291,42.3199996948242,6965700,39.6519165039062
2016-03-10,42.3899993896484,42.5699996948242,41.6699981689453,42.2599983215332,5091000,39.5956916809082
2016-03-11,42.5299987792969,43.4599990844727,42.4000015258789,43.3300018310547,6661300,40.5982475280762
2016-03-14,43.1699981689453,44.0299987792969,43.0999984741211,43.8199996948242,6078600,41.0573539733887
2016-03-15,43.5299987792969,43.7999992370605,43.1599998474121,43.6199989318848,5880400,40.8699607849121
2016-03-16,43.4900016784668,44.2900009155273,43.310001373291,44.1500015258789,4799000,41.3665390014648
2016-03-17,44.0800018310547,44.2000007629395,43.5,43.5999984741211,6128600,40.8512191772461
2016-03-18,43.5999984741211,44.5800018310547,43.4300003051758,44.5,9757300,41.6944808959961
2016-03-21,44.5,45.3899993896484,44.4900016784668,44.9900016784668,6202400,42.1535873413086
2016-03-22,44.5299987792969,45.0499992370605,44.3499984741211,44.6100006103516,6300700,41.797550201416
2016-03-23,44.7200012207031,44.9300003051758,44.1699981689453,44.4300003051758,4374200,41.6288909912109
2016-03-24,44.3499984741211,44.3499984741211,43.2700004577637,44.060001373291,5960700,41.2822151184082
2016-03-28,44.0800018310547,44.4199981689453,43.560001373291,43.810001373291,5457800,41.0479850769043
2016-03-29,44,44.6500015258789,43.939998626709,44.6399993896484,4935800,41.8256530761719
2016-03-30,44.9199981689453,45.3400001525879,44.7700004577637,44.9799995422363,4791500,42.144214630127
2016-03-31,44.9700012207031,45.3699989318848,44.7799987792969,44.7999992370605,5195700,41.9755706787109
2016-04-01,44.4000015258789,44.6399993896484,43.6100006103516,44.560001373291,6223500,41.7506980895996
2016-04-04,44.7599983215332,45.1100006103516,44,44.1100006103516,5219200,41.3290634155273
2016-04-05,43.810001373291,44.1599998474121,43.5299987792969,43.6300010681152,4979200,40.8793334960938
2016-04-06,43.6500015258789,43.8600006103516,43.0900001525879,43.6699981689453,4079600,40.9168090820312
2016-04-07,43.6300010681152,44.439998626709,43.310001373291,43.6500015258789,5923800,40.8980674743652
2016-04-08,43.9000015258789,44.6500015258789,43.6599998474121,44.5,4785600,41.6944808959961
2016-04-11,44.75,45.6100006103516,44.3600006103516,44.3699989318848,6456300,41.572681427002
2016-04-12,44.3800010681152,44.9500007629395,44.2299995422363,44.6500015258789,4340300,41.8350257873535
2016-04-13,45.0699996948242,45.9900016784668,44.7599983215332,45.8400001525879,7720100,42.9500045776367
2016-04-14,46.2400016784668,47.0099983215332,46.0299987792969,46.7099990844727,7506300,43.7651519775391
2016-04-15,47.1500015258789,47.1800003051758,46.4099998474121,47.0400009155273,5810900,44.0743446350098
2016-04-18,47.4500007629395,47.4500007629395,46.7599983215332,47.0999984741211,4281400,44.130558013916
2016-04-19,47.1100006103516,47.5,46.7700004577637,47.1300010681152,5073600,44.1586685180664
2016-04-20,47.3199996948242,47.5,47.0099983215332,47.0499992370605,6669400,44.0837173461914
2016-04-21,48,48,46.2700004577637,47.7299995422363,9872900,44.7208404541016
2016-04-22,46.2799987792969,47.7799987792969,46.1599998474121,47.25,9581200,44.2711181640625
2016-04-25,47.2999992370605,47.6500015258789,46.7700004577637,46.8499984741211,4259100,43.8963241577148
2016-04-26,47.0900001525879,47.5,45.9099998474121,46.1800003051758,6373500,43.2685623168945
2016-04-27,46.1800003051758,46.8699989318848,45.4500007629395,45.5699996948242,8295400,42.697021484375
2016-04-28,45.4799995422363,45.7400016784668,43.9500007629395,44.060001373291,8448700,41.2822151184082
2016-04-29,44.1100006103516,44.6399993896484,43.4599990844727,44.6100006103516,11026500,41.797550201416
2016-05-02,44.6300010681152,45,43.9300003051758,44.0099983215332,5482800,41.2353706359863
2016-05-03,44.2299995422363,44.2799987792969,42.939998626709,43.1399993896484,6220500,40.420223236084
2016-05-04,42.7999992370605,42.810001373291,41.3899993896484,41.6599998474121,7609600,39.0335273742676
2016-05-05,41.7599983215332,42.1399993896484,41.3899993896484,41.5299987792969,5969100,38.9117279052734
2016-05-06,41.4700012207031,41.939998626709,40.7400016784668,41.7299995422363,6550400,39.0991172790527
2016-05-09,41.7900009155273,42.5699996948242,41.75,42.189998626709,5495900,39.5301170349121
2016-05-10,42.2799987792969,42.9099998474121,42.0999984741211,42.8499984741211,5264400,40.148509979248
2016-05-11,42.7000007629395,43.6100006103516,42.0800018310547,42.1100006103516,7124800,39.4551582336426
2016-05-12,42.25,42.3699989318848,40.8499984741211,41.2200012207031,5669900,38.6212692260742
2016-05-13,41.4300003051758,42.2400016784668,41.310001373291,41.560001373291,5486300,38.9398422241211
2016-05-16,41.6100006103516,42.3699989318848,41.3199996948242,42.2299995422363,6059300,39.5675964355469
2016-05-17,42.0499992370605,42.9500007629395,42,42.2000007629395,5162100,39.5394859313965
2016-05-18,42.0099983215332,43.2400016784668,41.9199981689453,42.9000015258789,6035600,40.1953506469727
2016-05-19,42.75,42.9599990844727,41.5,42.1699981689453,5693700,39.5113792419434
2016-05-20,42.3400001525879,42.9900016784668,42.0800018310547,42.189998626709,4195000,39.5301170349121
2016-05-23,42.189998626709,42.560001373291,42.1199989318848,42.2099990844727,3850100,39.5488548278809
2016-05-24,42.2999992370605,43,42.1800003051758,42.7999992370605,3513800,40.1016578674316
2016-05-25,42.8199996948242,43.2900009155273,42.4199981689453,42.5299987792969,4441000,39.8486824035645
2016-05-26,42.5699996948242,42.689998626709,41.5699996948242,41.7900009155273,5019900,39.1553344726562
2016-05-27,41.8199996948242,42.3899993896484,41.8199996948242,42.3300018310547,3315900,39.6612930297852
2016-05-31,42.3499984741211,42.5400009155273,42.0400009155273,42.4799995422363,4878500,39.8018264770508
2016-06-01,42.4799995422363,42.6500015258789,42.0900001525879,42.5400009155273,4083100,39.8580436706543
2016-06-02,42.3199996948242,42.6199989318848,42.0299987792969,42.1699981689453,4390900,39.5113792419434
2016-06-03,41.9099998474121,41.9700012207031,41.1100006103516,41.689998626709,5081800,39.0616340637207
2016-06-06,41.5,41.8600006103516,41.2099990844727,41.7700004577637,3516500,39.2306900024414
2016-06-07,41.7099990844727,43.4599990844727,41.5699996948242,43.0699996948242,6401500,40.4516563415527
2016-06-08,43.2700004577637,43.9000015258789,43.0499992370605,43.5,6527000,40.8555297851562
2016-06-09,43.4599990844727,44.3300018310547,43.3499984741211,44.189998626709,5605200,41.5035743713379
2016-06-10,43.9099998474121,44.0499992370605,43.2299995422363,43.6300010681152,4661100,40.9776268005371
2016-06-13,43.2200012207031,43.4900016784668,41.9099998474121,42.1599998474121,6586700,39.5969886779785
2016-06-14,41.9500007629395,42.2200012207031,39.5999984741211,39.8800010681152,15154200,37.4555892944336
2016-06-15,40.25,40.6699981689453,39.7599983215332,39.939998626709,7023400,37.5119361877441
2016-06-16,39.4500007629395,40.0900001525879,39.1800003051758,39.7799987792969,6621500,37.3616828918457
2016-06-17,39.5999984741211,40.1800003051758,39.5800018310547,39.7400016784668,5633700,37.3241157531738
2016-06-20,40.0499992370605,40.4799995422363,39.9000015258789,40.0200004577637,4190600,37.587085723877
2016-06-21,40.4700012207031,40.8800010681152,39.9799995422363,40.5200004577637,6376300,38.0566825866699
2016-06-22,40.5200004577637,40.7200012207031,40,40.2599983215332,4816700,37.8124923706055
2016-06-23,40.7200012207031,40.75,38.2000007629395,39.5900001525879,16781900,37.1832275390625
2016-06-24,37.8800010681152,39.2400016784668,37.7400016784668,38.310001373291,19699900,35.9810409545898
2016-06-27,37.9799995422363,38.0099983215332,36.4799995422363,36.7599983215332,12934600,34.5252647399902
2016-06-28,37.7200012207031,37.8300018310547,36.75,37.4300003051758,8281900,35.1545372009277
2016-06-29,38.2000007629395,39.1599998474121,37.7599983215332,38.8899993896484,8616200,36.5257720947266
2016-06-30,38.9599990844727,39.2099990844727,38.5400009155273,39.2099990844727,5333300,36.8263206481934
2016-07-01,39.2599983215332,39.7700004577637,39.2099990844727,39.5999984741211,6490500,37.192626953125
2016-07-05,39.7400016784668,39.75,38.6599998474121,39.2099990844727,5302400,36.8263206481934
2016-07-06,38.6800003051758,39.1599998474121,38.1500015258789,39.1300010681152,5409500,36.7511901855469
2016-07-07,39,39.9500007629395,39,39.8499984741211,3774300,37.4274101257324
2016-07-08,40.060001373291,40.9099998474121,40.0499992370605,40.5400009155273,4747700,38.0754661560059
2016-07-11,40.939998626709,41.3400001525879,40.810001373291,41.0400009155273,5849200,38.5450859069824
2016-07-12,41.6399993896484,45,41.6300010681152,42.8400001525879,8662000,40.2356491088867
2016-07-13,43.2200012207031,43.2999992370605,42.1599998474121,42.4000015258789,6268000,39.8224029541016
2016-07-14,42.8699989318848,43.3400001525879,42.4300003051758,43.1699981689453,6168700,40.5455856323242
2016-07-15,43.1199989318848,43.5699996948242,42.7000007629395,43.1599998474121,5868500,40.5361938476562
2016-07-18,43.2900009155273,43.560001373291,43.1199989318848,43.1800003051758,4805700,40.5549774169922
2016-07-19,42.8800010681152,43.1699981689453,42.5699996948242,42.7200012207031,5526300,40.1229476928711
2016-07-20,43.0200004577637,43.0299987792969,41.939998626709,42.0299987792969,8225100,39.4748916625977
2016-07-21,39.0800018310547,39.2700004577637,37.2200012207031,37.3199996948242,33749100,35.0512161254883
2016-07-22,37.9099998474121,38.0499992370605,37.0099983215332,37.8300018310547,18313200,35.5302200317383
2016-07-25,37.8400001525879,38,37.0200004577637,37.3600006103516,11389000,35.0887832641602
2016-07-26,37.810001373291,38.2999992370605,37.5099983215332,38.2799987792969,10525600,35.9528617858887
2016-07-27,37.5900001525879,37.7900009155273,37.2000007629395,37.4799995422363,8619800,35.2014999389648
2016-07-28,37.4700012207031,37.6399993896484,37.1399993896484,37.4700012207031,6339300,35.1921043395996
2016-07-29,37.4900016784668,37.8800010681152,37.0099983215332,37.0099983215332,6760800,34.760066986084
2016-08-01,37.1599998474121,37.3699989318848,36.6500015258789,37.0400009155273,6787800,34.7882499694824
2016-08-02,36.8499984741211,36.939998626709,35.4199981689453,35.5400009155273,9579900,33.3794441223145
2016-08-03,35.5,36,35.4300003051758,35.8800010681152,6992300,33.6987648010254
2016-08-04,36.2099990844727,36.810001373291,36.0900001525879,36.4199981689453,7366200,34.205940246582
2016-08-05,36.7999992370605,37.8699989318848,36.7700004577637,37.8499984741211,9160400,35.5490036010742
2016-08-08,37.7700004577637,38.0299987792969,37.2700004577637,37.4500007629395,5918400,35.1733169555664
2016-08-09,37.75,37.9500007629395,37.2999992370605,37.4599990844727,4827300,35.1827163696289
2016-08-10,37.1800003051758,37.3499984741211,36.5999984741211,36.9900016784668,6507100,34.7412910461426
2016-08-11,36.9599990844727,37.5299987792969,36.7999992370605,37.2400016784668,5974600,34.9760894775391
2016-08-12,37.0699996948242,37.2099990844727,36.4199981689453,36.5200004577637,7717800,34.2998580932617
2016-08-15,36.5,36.9500007629395,36.3300018310547,36.8800010681152,5617800,34.6379661560059
2016-08-16,36.7000007629395,36.7900009155273,36.4099998474121,36.5200004577637,5773000,34.3931198120117
2016-08-17,36.5499992370605,36.9500007629395,36.4799995422363,36.8499984741211,5891900,34.7038993835449
2016-08-18,36.8499984741211,36.9000015258789,36.5200004577637,36.8400001525879,4370500,34.6944732666016
2016-08-19,36.7099990844727,36.7999992370605,36.2999992370605,36.3499984741211,7517200,34.2330131530762
2016-08-22,36.3400001525879,36.5400009155273,36.1300010681152,36.2799987792969,4829500,34.1670913696289
2016-08-23,36.4599990844727,36.7999992370605,36.4500007629395,36.689998626709,4566400,34.5532188415527
2016-08-24,36.5999984741211,36.8400001525879,36.4199981689453,36.6599998474121,4473300,34.5249633789062
2016-08-25,36.5499992370605,36.8499984741211,36.4300003051758,36.689998626709,3334900,34.5532188415527
2016-08-26,36.7299995422363,36.7700004577637,36.0499992370605,36.2700004577637,5245500,34.1576728820801
2016-08-29,36.4099998474121,36.5400009155273,36.3199996948242,36.4500007629395,4108700,34.3271942138672
2016-08-30,36.4500007629395,37.3400001525879,36.3699989318848,37.1800003051758,6007300,35.0146827697754
2016-08-31,37.2000007629395,37.6199989318848,36.4000015258789,36.8800010681152,8148200,34.7321472167969
2016-09-01,36.8800010681152,37.25,36.4099998474121,36.5900001525879,4781400,34.4590377807617
2016-09-02,36.5699996948242,37.0099983215332,36.5200004577637,36.8899993896484,4456000,34.741569519043
2016-09-06,36.8899993896484,37.0699996948242,36.560001373291,36.9500007629395,6383300,34.7980690002441
2016-09-07,37.3199996948242,38.8400001525879,37.2799987792969,38.6800003051758,11627700,36.427318572998
2016-09-08,38.5400009155273,39.060001373291,38.4300003051758,38.7599983215332,7353400,36.5026588439941
2016-09-09,38.6800003051758,38.689998626709,37.1800003051758,37.3400001525879,9013300,35.165355682373
2016-09-12,36.939998626709,37.9300003051758,36.6399993896484,37.8199996948242,5192900,35.6173973083496
2016-09-13,37.7299995422363,38.0900001525879,37.0099983215332,37.1399993896484,6749000,34.9770050048828
2016-09-14,37.1399993896484,37.4099998474121,36.6500015258789,36.8400001525879,5071700,34.6944732666016
2016-09-15,36.810001373291,37.1199989318848,36.4500007629395,36.9900016784668,4405400,34.8357391357422
2016-09-16,36.9000015258789,36.9000015258789,36.5099983215332,36.5900001525879,6268400,34.4590377807617
2016-09-19,36.7099990844727,37.1800003051758,36.5900001525879,36.7000007629395,5395200,34.5626258850098
2016-09-20,36.7900009155273,37.2000007629395,36.6300010681152,36.8199996948242,3312000,34.6756324768066
2016-09-21,36.7999992370605,37.060001373291,36.310001373291,36.9099998474121,4971100,34.7603988647461
2016-09-22,37.0900001525879,37.6699981689453,36.9199981689453,37.3300018310547,6559600,35.1559371948242
2016-09-23,37.25,37.3899993896484,36.7700004577637,37.2400016784668,4628200,35.0711898803711
2016-09-26,36.9700012207031,37.1599998474121,36.6100006103516,36.8699989318848,5718700,34.7227325439453
2016-09-27,36.7799987792969,38.5699996948242,36.7799987792969,38.5400009155273,10038200,36.2954750061035
2016-09-28,38.5299987792969,38.9500007629395,37.9500007629395,38.0699996948242,7121100,35.8528442382812
2016-09-29,38.0200004577637,38.5400009155273,37.9500007629395,38.1500015258789,5535000,35.9281883239746
2016-09-30,38.2700004577637,39.1800003051758,38.0299987792969,38.8899993896484,9364400,36.6250801086426
2016-10-03,38.8499984741211,39.7400016784668,38.7000007629395,39.7400016784668,8643600,37.4255867004395
2016-10-04,40.3199996948242,40.4900016784668,39.0900001525879,39.1599998474121,10682200,36.8793563842773
2016-10-05,39.0200004577637,39.4199981689453,38.8300018310547,39.0999984741211,4221600,36.8228569030762
2016-10-06,39.0499992370605,39.3199996948242,38.689998626709,39.1699981689453,4816400,36.8887786865234
2016-10-07,39.1399993896484,39.2000007629395,38.1800003051758,38.4700012207031,6932900,36.2295455932617
2016-10-10,38.5,39.9500007629395,38.4599990844727,39.7700004577637,7815100,37.4538307189941
2016-10-11,40.0299987792969,40.3300018310547,39.5099983215332,39.7900009155273,9126600,37.4726753234863
2016-10-12,40.1500015258789,40.3800010681152,39.7299995422363,40.0099983215332,6634800,37.6798667907715
2016-10-13,39.6800003051758,41.6199989318848,39.1300010681152,41.3800010681152,11107200,38.9700698852539
2016-10-14,41.5999984741211,42.4099998474121,41.1100006103516,41.3199996948242,7296800,38.9135627746582
2016-10-17,41.4000015258789,42.2000007629395,41.1599998474121,41.2400016784668,5509900,38.8382225036621
2016-10-18,41.560001373291,41.9900016784668,41.189998626709,41.6800003051758,8755600,39.2525978088379
2016-10-19,41.7400016784668,42.4000015258789,41.5699996948242,42.25,6335000,39.7893943786621
2016-10-20,42.1500015258789,42.4700012207031,41.7599983215332,42.2900009155273,7813300,39.8270797729492
2016-10-21,41.9099998474121,42.4599990844727,41.75,42.4300003051758,5448000,39.9589195251465
2016-10-24,42.5200004577637,42.9300003051758,42.2000007629395,42.3300018310547,5311400,39.8647499084473
2016-10-25,42.1500015258789,42.7299995422363,41.7099990844727,41.9500007629395,11101800,39.5068817138672
2016-10-26,41.9500007629395,41.9500007629395,36.9099998474121,38.4000015258789,43824900,36.1636276245117
2016-10-27,38.5,39.5800018310547,37.6500015258789,39.2400016784668,22002700,36.9546966552734
2016-10-28,39.2900009155273,39.8400001525879,38.9500007629395,39.1800003051758,10321200,36.8981971740723
2016-10-31,39.4900016784668,40.4700012207031,39.1500015258789,40.0499992370605,8148800,37.7175254821777
2016-11-01,39.9799995422363,40.4199981689453,39.3300018310547,39.6800003051758,8004600,37.3690795898438
2016-11-02,39.5699996948242,40.0999984741211,39.4300003051758,39.6100006103516,6691500,37.3031616210938
2016-11-03,39.8199996948242,40.3899993896484,39.5099983215332,39.7000007629395,5187600,37.3879089355469
2016-11-04,39.689998626709,40.9300003051758,39.560001373291,40.3800010681152,7294000,38.0283126831055
2016-11-07,41,41.5699996948242,40.7099990844727,41.5699996948242,7740800,39.1490097045898
2016-11-08,41.5699996948242,42,41.2200012207031,41.9300003051758,8784000,39.4880447387695
2016-11-09,40.7999992370605,42.4599990844727,40.75,42.3699989318848,8472600,39.902416229248
2016-11-10,42.6399993896484,43.8499984741211,42.5800018310547,43.6399993896484,10325700,41.0984535217285
2016-11-11,43.5,43.8499984741211,42.9900016784668,43.8400001525879,7906600,41.286792755127
2016-11-14,43.9000015258789,45.4500007629395,43.8800010681152,45.3499984741211,11144700,42.7088623046875
2016-11-15,46.5499992370605,47.2999992370605,45.6800003051758,46.25,9921400,43.5564498901367
2016-11-16,46.0400009155273,46.3400001525879,45.4500007629395,45.8499984741211,6502600,43.1797485351562
2016-11-17,45.689998626709,46.7400016784668,45.3499984741211,46.689998626709,5915500,43.970817565918
2016-11-18,46.9099998474121,47.25,46.6800003051758,47.060001373291,6783000,44.3192749023438
2016-11-21,47.0800018310547,47.6800003051758,46.9799995422363,47.3600006103516,6760700,44.6017990112305
2016-11-22,47.689998626709,47.9900016784668,46.75,47.0999984741211,7401300,44.3569412231445
2016-11-23,46.9900016784668,47.4599990844727,46.1300010681152,47.3699989318848,5316200,44.6112213134766
2016-11-25,47.310001373291,47.9099998474121,47.2299995422363,47.4500007629395,2499100,44.6865615844727
2016-11-28,47.4099998474121,47.7700004577637,47.1500015258789,47.5200004577637,4230900,44.7524757385254
2016-11-29,47.560001373291,47.8300018310547,47.2099990844727,47.2400016784668,4453400,44.4888000488281
2016-11-30,46.0999984741211,47.3300018310547,44.7000007629395,46.6100006103516,6640900,43.8954849243164
2016-12-01,46.3600006103516,47.439998626709,46.189998626709,47.0699996948242,5594800,44.3286933898926
2016-12-02,47.3699989318848,48.2400016784668,47.2999992370605,47.9099998474121,4843600,45.1197662353516
2016-12-05,48.0800018310547,48.4599990844727,47.0400009155273,47.0699996948242,4734200,44.3286933898926
2016-12-06,47.3899993896484,47.9000015258789,47.1599998474121,47.6800003051758,4573200,44.9987640380859
2016-12-07,47.7099990844727,49.8800010681152,47.4000015258789,49.8499984741211,7738800,47.0467376708984
