"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2016-06-27,18.2199993133545,18.25,17.7099990844727,18.0100002288818,6377400,16.37526512146
2016-06-28,18.2600002288818,18.6900005340576,18.2000007629395,18.5599994659424,3622600,16.875337600708
2016-06-29,18.7600002288818,19.1499996185303,18.6900005340576,19,5416100,17.2754020690918
2016-06-30,19.0699996948242,19.5100002288818,18.9500007629395,19.4899997711182,4903300,17.7209186553955
2016-07-01,19.5,19.8199996948242,19.3799991607666,19.4799995422363,3613500,17.7118339538574
2016-07-05,19.4200000762939,19.4300003051758,19.0400009155273,19.2700004577637,8055000,17.5208930969238
2016-07-06,19.1900005340576,19.6599998474121,19.0799999237061,19.6599998474121,4253500,17.8754901885986
2016-07-07,19.6700000762939,20.0499992370605,19.6200008392334,19.9699993133545,4776900,18.157356262207
2016-07-08,20.1700000762939,20.6700000762939,20.1700000762939,20.4799995422363,4054100,18.6210632324219
2016-07-11,20.5100002288818,20.6499996185303,20.3899993896484,20.4099998474121,3074700,18.5574207305908
2016-07-12,20.5300006866455,20.6299991607666,20.3600006103516,20.4899997711182,2715200,18.6301555633545
2016-07-13,20.5100002288818,20.6499996185303,20.3099994659424,20.4300003051758,2159300,18.5756015777588
2016-07-14,20.5400009155273,20.6499996185303,20.3500003814697,20.3700008392334,2219600,18.5210475921631
2016-07-15,20.4599990844727,20.5300006866455,20.1599998474121,20.3700008392334,2334600,18.5210475921631
2016-07-18,20.4300003051758,20.5,20.3099994659424,20.4599990844727,2059600,18.602876663208
2016-07-19,20.4899997711182,20.5400009155273,20.2800006866455,20.3700008392334,2784600,18.5210475921631
2016-07-20,20.3899993896484,20.5100002288818,20.3199996948242,20.4200000762939,4333400,18.5665092468262
2016-07-21,21.0300006866455,21.7900009155273,20.6499996185303,21.5100002288818,13254900,19.5575714111328
2016-07-22,21.7900009155273,22.0499992370605,21.3999996185303,21.8500003814697,9533200,19.8667106628418
2016-07-25,22.2900009155273,22.3999996185303,21.7399997711182,21.9400005340576,9774500,19.9485416412354
2016-07-26,21.9400005340576,22.2600002288818,21.7000007629395,22.1000003814697,8093500,20.0940246582031
2016-07-27,22.1700000762939,22.3999996185303,21.9899997711182,22.1100006103516,4697900,20.1031112670898
2016-07-28,22,22.1000003814697,21.6399993896484,21.7199993133545,9137200,19.7485122680664
2016-07-29,21.7199993133545,21.8400001525879,21.0699996948242,21.1800003051758,11743900,19.2575244903564
2016-08-01,21.1499996185303,21.5,21,21.4400005340576,5443400,19.4939289093018
2016-08-02,21.3400001525879,21.4500007629395,20.8799991607666,20.9500007629395,5242200,19.0484046936035
2016-08-03,20.9099998474121,21.1800003051758,20.8999996185303,21.0100002288818,4516200,19.1029567718506
2016-08-04,21.0699996948242,21.1599998474121,20.7399997711182,21.0400009155273,5571600,19.1302280426025
2016-08-05,21.1100006103516,21.6000003814697,21.1100006103516,21.5400009155273,7951400,19.5848522186279
2016-08-08,21.5499992370605,21.6399993896484,21.2000007629395,21.2600002288818,5284700,19.3302593231201
2016-08-09,21.2199993133545,21.3999996185303,21.1900005340576,21.2900009155273,3766700,19.3575401306152
2016-08-10,21.3400001525879,21.3899993896484,21.1100006103516,21.2199993133545,3222400,19.2938957214355
2016-08-11,21.3299999237061,21.4699993133545,21.1700000762939,21.3899993896484,2310500,19.4484577178955
2016-08-12,21.3899993896484,21.4799995422363,20.9899997711182,21.1499996185303,2604400,19.2302494049072
2016-08-15,21.2000007629395,21.5200004577637,21.1200008392334,21.4200000762939,4748000,19.4757404327393
2016-08-16,21.4099998474121,21.6299991607666,21.2399997711182,21.3600006103516,3224100,19.4211921691895
2016-08-17,21.3199996948242,21.3700008392334,20.8400001525879,21.0699996948242,4136700,19.1575145721436
2016-08-18,21.1100006103516,21.2600002288818,21.0400009155273,21.1399993896484,3588900,19.2211532592773
2016-08-19,21.0599994659424,21.2700004577637,21.0499992370605,21.1900005340576,2353500,19.2666206359863
2016-08-22,21.1700000762939,21.3400001525879,21.0900001525879,21.3199996948242,2457600,19.3848190307617
2016-08-23,21.4799995422363,22.0200004577637,21.3199996948242,21.9300003051758,7253800,19.9394493103027
2016-08-24,21.8700008392334,21.9799995422363,21.5400009155273,21.5699996948242,4716200,19.6121273040771
2016-08-25,21.5200004577637,21.6900005340576,21.4099998474121,21.5699996948242,1875800,19.6121273040771
2016-08-26,21.5699996948242,21.7299995422363,21.0400009155273,21.1900005340576,3383200,19.2666206359863
2016-08-29,21.1599998474121,21.3899993896484,21.1599998474121,21.1800003051758,3908900,19.2575244903564
2016-08-30,21.2199993133545,21.3999996185303,21.1800003051758,21.3600006103516,2870200,19.4211921691895
2016-08-31,21.3600006103516,21.4599990844727,21.1800003051758,21.3700008392334,2801300,19.4302787780762
2016-09-01,21.3999996185303,21.5599994659424,21.0400009155273,21.1000003814697,4443100,19.1847896575928
2016-09-02,21.2099990844727,21.3299999237061,20.8700008392334,20.8799991607666,4635100,18.9847526550293
2016-09-06,20.8999996185303,21.0799999237061,20.7399997711182,20.8400001525879,4834400,18.9483871459961
2016-09-07,20.7999992370605,21.1399993896484,20.7999992370605,21.0799999237061,2809000,19.166597366333
2016-09-08,21.0699996948242,21.0799999237061,20.8500003814697,20.8799991607666,2916700,18.9847526550293
2016-09-09,20.7099990844727,20.7099990844727,19.8199996948242,20.0400009155273,5448300,18.2210006713867
2016-09-12,19.8799991607666,20.2700004577637,19.7999992370605,20.2099990844727,5878300,18.3755664825439
2016-09-13,20.0900001525879,20.2399997711182,19.5499992370605,19.8299999237061,5735800,18.0300617218018
2016-09-14,19.7999992370605,20,19.6499996185303,19.8799991607666,5473600,18.0755233764648
2016-09-15,19.8700008392334,20.0900001525879,19.7600002288818,19.9899997711182,2662400,18.175537109375
2016-09-16,19.7399997711182,19.8299999237061,19.4200000762939,19.5699996948242,4480300,17.8741340637207
2016-09-19,19.7299995422363,20.25,19.7000007629395,19.8700008392334,4408000,18.1481418609619
2016-09-20,19.6399993896484,19.6800003051758,19.1000003814697,19.2900009155273,6366900,17.6183986663818
2016-09-21,19.2900009155273,19.4500007629395,19.0499992370605,19.4099998474121,5265200,17.7280006408691
2016-09-22,19.5499992370605,19.9200000762939,19.4599990844727,19.8600006103516,5603400,18.1390037536621
2016-09-23,19.8099994659424,19.9899997711182,19.7199993133545,19.8099994659424,3918400,18.0933456420898
2016-09-26,19.6900005340576,19.8600006103516,19.6299991607666,19.7700004577637,3674300,18.0568065643311
2016-09-27,19.7999992370605,20.0100002288818,19.7099990844727,19.8899993896484,3538400,18.1664009094238
2016-09-28,19.9099998474121,20.1599998474121,19.8500003814697,20.1399993896484,3784200,18.394739151001
2016-09-29,20.1399993896484,20.2299995422363,19.7299995422363,19.8099994659424,3544900,18.0933456420898
2016-09-30,19.9200000762939,20.0799999237061,19.7000007629395,20.0400009155273,3621800,18.3034057617188
2016-10-03,19.9300003051758,20.1599998474121,19.8099994659424,20.0400009155273,3084200,18.3034057617188
2016-10-04,20,20.25,19.9799995422363,20.0900001525879,4787600,18.3490734100342
2016-10-05,20.2099990844727,20.6599998474121,20.1700000762939,20.4500007629395,4555500,18.6778793334961
2016-10-06,20.3899993896484,20.4500007629395,20.2000007629395,20.3400001525879,4161400,18.5774192810059
2016-10-07,20.3799991607666,20.5,19.8899993896484,19.9400005340576,3869800,18.2120723724365
2016-10-10,20.0599994659424,20.2700004577637,19.9300003051758,19.9300003051758,2700000,18.2029399871826
2016-10-11,19.8500003814697,19.9200000762939,19.5100002288818,19.6800003051758,5081000,17.9745979309082
2016-10-12,19.6800003051758,19.8999996185303,19.6299991607666,19.75,4404200,18.0385341644287
2016-10-13,19.6000003814697,19.6499996185303,19.3400001525879,19.3999996185303,3543900,17.7188701629639
2016-10-14,19.5200004577637,19.6700000762939,19.3500003814697,19.4300003051758,4598400,17.7462673187256
2016-10-17,19.3899993896484,19.6299991607666,19.3400001525879,19.3999996185303,3324700,17.7188701629639
2016-10-18,19.6100006103516,19.8600006103516,19.4500007629395,19.8099994659424,3576400,18.0933456420898
2016-10-19,19.8199996948242,19.9899997711182,19.7199993133545,19.8799991607666,4510500,18.1572723388672
2016-10-20,19.4899997711182,20.0400009155273,18.6800003051758,19.2000007629395,11242500,17.5361995697021
2016-10-21,19.0300006866455,19.1800003051758,19.0100002288818,19.0599994659424,5864500,17.4083271026611
2016-10-24,19.2000007629395,19.3299999237061,19,19.0900001525879,5873700,17.435733795166
2016-10-25,19.0200004577637,19.0699996948242,18.5499992370605,18.5699996948242,6626800,16.9607887268066
2016-10-26,18.4200000762939,18.7800006866455,18.3600006103516,18.5799999237061,4057400,16.9699230194092
2016-10-27,18.6700000762939,18.7199993133545,18.1299991607666,18.1900005340576,6789300,16.6137199401855
2016-10-28,18.2000007629395,18.7000007629395,18.2000007629395,18.5100002288818,4416800,16.9059906005859
2016-10-31,18.5400009155273,18.7600002288818,18.5200004577637,18.6000003814697,3175000,16.9881896972656
2016-11-01,18.6299991607666,18.7999992370605,18.3500003814697,18.6299991607666,7301700,17.0155906677246
2016-11-02,18.5699996948242,18.6399993896484,18.1000003814697,18.3099994659424,5617600,16.7233219146729
2016-11-03,18.3600006103516,18.4500007629395,17.9599990844727,18.0100002288818,5352200,16.4493217468262
2016-11-04,18.0100002288818,18.5900001525879,17.8799991607666,18.2399997711182,6939200,16.6593914031982
2016-11-07,18.5499992370605,18.7199993133545,18.4799995422363,18.6000003814697,4123500,16.9881896972656
2016-11-08,18.4099998474121,18.4500007629395,18.0100002288818,18.3099994659424,5460200,16.7233219146729
2016-11-09,17.9899997711182,18.3299999237061,17.6900005340576,18.0400009155273,10358400,16.476713180542
2016-11-10,18.0900001525879,18.7099990844727,17.9300003051758,18.6900005340576,13626300,17.0703926086426
2016-11-11,18.6599998474121,18.7999992370605,18.3099994659424,18.3199996948242,9359300,16.732458114624
2016-11-14,18.4699993133545,18.7600002288818,18.3600006103516,18.6399993896484,4715900,17.0247268676758
2016-11-15,18.5400009155273,18.7800006866455,18.25,18.6599998474121,4163400,17.0429973602295
2016-11-16,18.6000003814697,18.7299995422363,18.4200000762939,18.4400005340576,3077300,16.8420581817627
2016-11-17,18.6499996185303,19.0200004577637,18.6399993896484,18.9400005340576,5420900,17.2987308502197
2016-11-18,18.9300003051758,19.0200004577637,18.7999992370605,18.8400001525879,3629700,17.2074012756348
2016-11-21,18.8899993896484,19.0200004577637,18.3799991607666,18.9099998474121,8148300,17.2713298797607
2016-11-22,18.9300003051758,18.9599990844727,18.7000007629395,18.8199996948242,4823800,17.1891307830811
2016-11-23,18.8500003814697,19.1299991607666,18.7800006866455,18.9899997711182,6237800,17.3443927764893
2016-11-25,18.9899997711182,19.4699993133545,18.9899997711182,19.2700004577637,2361900,17.600133895874
2016-11-28,19.2900009155273,19.2900009155273,18.9899997711182,19.1000003814697,7079000,17.4448642730713
2016-11-29,19.1299991607666,19.5200004577637,19.1000003814697,19.2900009155273,8458000,17.6183986663818
2016-11-30,19.3299999237061,19.4599990844727,18.8500003814697,18.8600006103516,7322100,17.2256641387939
2016-12-01,18.8700008392334,19.0300006866455,18.3700008392334,18.3899993896484,4991000,16.79638671875
2016-12-02,18.4099998474121,18.7000007629395,18.2900009155273,18.3099994659424,4023100,16.7233219146729
2016-12-05,18.4400005340576,18.6399993896484,18.25,18.2800006866455,7624500,16.6959247589111
2016-12-06,18.5799999237061,18.7700004577637,18.3500003814697,18.6800003051758,8049400,17.0612602233887
2016-12-07,18.6800003051758,19.3700008392334,18.6000003814697,19.3099994659424,7103900,17.6366672515869
2016-12-08,19.3899993896484,20.1700000762939,19.3799991607666,19.8500003814697,7336600,18.1298732757568
2016-12-09,19.7199993133545,19.7600002288818,19.2999992370605,19.6000003814697,5453200,17.9015369415283
2016-12-12,19.5100002288818,19.9300003051758,19.4899997711182,19.8299999237061,5583600,18.1116046905518
2016-12-13,19.9400005340576,19.9899997711182,19.6299991607666,19.7000007629395,4255200,17.9928703308105
2016-12-14,19.7000007629395,19.7700004577637,19.0599994659424,19.0900001525879,5900000,17.435733795166
2016-12-15,19.0900001525879,19.5100002288818,18.6599998474121,18.7299995422363,8311000,17.1069259643555
2016-12-16,18.7099990844727,19,18.6299991607666,18.8299999237061,8130300,17.2812976837158
2016-12-19,18.9099998474121,19.4099998474121,18.8299999237061,18.9099998474121,5561300,17.3547191619873
2016-12-20,18.9200000762939,19.1700000762939,18.8899993896484,19.0900001525879,4329700,17.5199241638184
2016-12-21,19.0499992370605,19.2600002288818,19.0499992370605,19.1499996185303,2759400,17.5749835968018
2016-12-22,19.1100006103516,19.1700000762939,18.5,18.5499992370605,4265000,17.0243263244629
2016-12-23,18.6299991607666,18.6299991607666,18.2900009155273,18.3799991607666,3559300,16.8683128356934
2016-12-27,18.4300003051758,18.6299991607666,18.3999996185303,18.6200008392334,2509200,17.0885753631592
2016-12-28,18.6800003051758,18.7199993133545,18.3600006103516,18.4500007629395,4147600,16.9325580596924
2016-12-29,18.5200004577637,18.6100006103516,18.4799995422363,18.5,1971200,16.9784412384033
2016-12-30,18.5400009155273,18.6200008392334,18.3099994659424,18.3799991607666,2948500,16.8683128356934
2017-01-03,18.5499992370605,18.6700000762939,18.1800003051758,18.5499992370605,3364100,17.0243263244629
2017-01-04,18.6700000762939,19.0900001525879,18.6499996185303,18.9899997711182,6343400,17.4281444549561
2017-01-05,18.9099998474121,19.0799999237061,18.6800003051758,18.9300003051758,5055500,17.3730754852295
2017-01-06,19.0499992370605,19.1399993896484,18.4200000762939,18.4599990844727,5333200,16.9417324066162
2017-01-09,18.4300003051758,18.6100006103516,18.2399997711182,18.5300006866455,3803800,17.005973815918
2017-01-10,18.6200008392334,18.8199996948242,18.5300006866455,18.6900005340576,2743900,17.152811050415
2017-01-11,18.6700000762939,18.8700008392334,18.5499992370605,18.8400001525879,2441900,17.2904796600342
2017-01-12,18.8099994659424,19.0300006866455,18.5400009155273,19.0100002288818,3431400,17.446496963501
2017-01-13,19,19.2099990844727,19,19.1900005340576,3029600,17.6117000579834
2017-01-17,19.1100006103516,19.2900009155273,18.9500007629395,19.1599998474121,2914500,17.5841617584229
2017-01-18,19.1800003051758,19.2999992370605,19.0499992370605,19.2099990844727,3261200,17.6300506591797
2017-01-19,19.2000007629395,19.3500003814697,18.8700008392334,18.9400005340576,4995100,17.3822536468506
2017-01-20,18.9599990844727,19.1499996185303,18.8799991607666,19.1200008392334,5689400,17.5474510192871
2017-01-23,19.0499992370605,19.3999996185303,19.0200004577637,19.2099990844727,3767600,17.6300506591797
2017-01-24,19.6200008392334,20.3500003814697,19.5900001525879,20.3400001525879,7874600,18.6671104431152
2017-01-25,20.3600006103516,20.7399997711182,20.3299999237061,20.4400005340576,8528400,18.758882522583
2017-01-26,21.0499992370605,21.9899997711182,21.0100002288818,21.1800003051758,13807400,19.438024520874
2017-01-27,21.3600006103516,21.5900001525879,21.2000007629395,21.2600002288818,10768400,19.5114402770996
2017-01-30,21.2199993133545,21.4899997711182,20.9200000762939,21.3899993896484,7107800,19.630744934082
2017-01-31,21.3899993896484,21.5599994659424,21.2000007629395,21.5100002288818,6857700,19.7408847808838
2017-02-01,21.5400009155273,21.6399993896484,21.1800003051758,21.2099990844727,8274500,19.4655513763428
2017-02-02,21.25,21.5100002288818,21.0900001525879,21.2600002288818,5562800,19.5114402770996
2017-02-03,21.4099998474121,21.5499992370605,21.1800003051758,21.3899993896484,4466700,19.630744934082
2017-02-06,21.3600006103516,21.4400005340576,21.1800003051758,21.2900009155273,4649500,19.5389728546143
2017-02-07,21.6200008392334,21.6200008392334,21.1399993896484,21.25,5003200,19.5022621154785
2017-02-08,21.1399993896484,21.3700008392334,21.0599994659424,21.2700004577637,4153800,19.5206203460693
2017-02-09,21.2999992370605,21.4599990844727,21.1299991607666,21.3999996185303,3320700,19.639928817749
2017-02-10,21.4599990844727,21.6900005340576,21.3999996185303,21.6200008392334,3532400,19.8418312072754
2017-02-13,21.7000007629395,21.75,21.5100002288818,21.5200004577637,3116800,19.750057220459
2017-02-14,21.7900009155273,21.8799991607666,21.3999996185303,21.4899997711182,4346200,19.7225208282471
2017-02-15,21.3999996185303,21.7099990844727,21.2800006866455,21.6299991607666,4375800,19.8510074615479
2017-02-16,21.6100006103516,21.75,21.3199996948242,21.3400001525879,3727200,19.5848636627197
2017-02-17,21.2900009155273,21.4099998474121,21.1299991607666,21.3999996185303,3307700,19.639928817749
2017-02-21,21.5100002288818,21.6499996185303,21.3899993896484,21.6100006103516,4343800,19.8326587677002
2017-02-22,21.9300003051758,21.9300003051758,21.6299991607666,21.7099990844727,7004100,19.9244365692139
2017-02-23,21.7800006866455,21.7900009155273,21.5,21.6000003814697,3746200,19.8234786987305
2017-02-24,21.5300006866455,21.7700004577637,21.3099994659424,21.7299995422363,4985500,19.9427890777588
2017-02-27,21.6499996185303,22.1599998474121,21.6499996185303,22.1000003814697,6539200,20.282356262207
2017-02-28,22.0699996948242,22.1900005340576,21.9200000762939,22.0499992370605,6841600,20.2364635467529
2017-03-01,22.25,22.7299995422363,22.2099990844727,22.4899997711182,7511000,20.6402816772461
2017-03-02,22.5100002288818,22.7099990844727,22.3600006103516,22.4200000762939,4941900,20.5760383605957
2017-03-03,22.3700008392334,22.5599994659424,22.2099990844727,22.4799995422363,4989500,20.6310939788818
2017-03-06,22.3299999237061,22.5699996948242,22.2000007629395,22.4599990844727,6290000,20.6127510070801
2017-03-07,22.4599990844727,22.9400005340576,22.3199996948242,22.7900009155273,7282600,20.9156055450439
2017-03-08,22.7299995422363,23.25,22.7199993133545,23.1599998474121,10662900,21.3394432067871
2017-03-09,23.1599998474121,23.4300003051758,22.8899993896484,23.1200008392334,8812000,21.3025932312012
2017-03-10,23.4099998474121,23.8199996948242,23.2999992370605,23.5300006866455,10823200,21.6803588867188
2017-03-13,23.6000003814697,23.6399993896484,23.1700000762939,23.3899993896484,6187700,21.5513648986816
2017-03-14,23.2700004577637,23.2700004577637,22.8700008392334,23.1800003051758,6175700,21.3578720092773
2017-03-15,23.2800006866455,23.5699996948242,23.0900001525879,23.4300003051758,5107300,21.5882263183594
2017-03-16,23.5,24.0499992370605,23.4899997711182,23.8099994659424,7643300,21.9383449554443
2017-03-17,23.8700008392334,23.9200000762939,23.5699996948242,23.7199993133545,8350600,21.8554210662842
2017-03-20,23.7000007629395,23.7999992370605,23.5300006866455,23.7399997711182,3593500,21.873851776123
2017-03-21,23.7999992370605,23.8799991607666,23.25,23.3999996185303,5417600,21.5605735778809
2017-03-22,23.3999996185303,23.4500007629395,23.0900001525879,23.3700008392334,7082000,21.5329399108887
2017-03-23,23.3700008392334,23.7600002288818,23.3700008392334,23.4200000762939,3601100,21.5790042877197
2017-03-24,23.5300006866455,23.6599998474121,23.2999992370605,23.4899997711182,3311600,21.6435108184814
2017-03-27,23.1800003051758,23.5499992370605,23.1299991607666,23.4699993133545,3722800,21.6250801086426
2017-03-28,23.3999996185303,23.8099994659424,23.3700008392334,23.7299995422363,3967600,21.8646392822266
2017-03-29,23.6499996185303,23.8299999237061,23.5799999237061,23.75,2555400,21.8830623626709
2017-03-30,23.7399997711182,23.8700008392334,23.6399993896484,23.8299999237061,2600700,21.9567794799805
2017-03-31,23.7800006866455,23.8400001525879,23.4899997711182,23.5499992370605,4572300,21.698787689209
2017-04-03,23.6499996185303,23.7199993133545,23.3199996948242,23.4799995422363,3617900,21.6342945098877
2017-04-04,23.4099998474121,23.5499992370605,23.3099994659424,23.3700008392334,3169600,21.5329399108887
2017-04-05,23.4500007629395,23.7299995422363,23.2000007629395,23.2900009155273,5344600,21.4592266082764
2017-04-06,23.3099994659424,23.6200008392334,23.25,23.3600006103516,6105200,21.5237255096436
2017-04-07,23.2999992370605,23.4599990844727,23.2399997711182,23.2800006866455,7509000,21.4500179290771
2017-04-10,23.2800006866455,23.6000003814697,23.2800006866455,23.4599990844727,3311400,21.6158638000488
2017-04-11,23.4500007629395,23.8299999237061,23.3899993896484,23.7600002288818,4407800,21.8922786712646
2017-04-12,23.7600002288818,23.8899993896484,23.5699996948242,23.7700004577637,3901200,21.9014949798584
2017-04-13,23.7600002288818,23.9699993133545,23.6800003051758,23.7099990844727,4503300,21.8462104797363
2017-04-17,23.7600002288818,24.1499996185303,23.7199993133545,24.1100006103516,4580500,22.214771270752
2017-04-18,24.0400009155273,24.3099994659424,23.8299999237061,24.2000007629395,4387400,22.2976951599121
2017-04-19,24.2700004577637,24.3600006103516,24.1100006103516,24.1900005340576,4227500,22.2884788513184
2017-04-20,24.3799991607666,24.4300003051758,23.1800003051758,23.3400001525879,9572700,21.5052967071533
2017-04-21,23.2800006866455,23.3899993896484,23.0900001525879,23.3199996948242,5754200,21.4868679046631
2017-04-24,23.6100006103516,23.6200008392334,22.8999996185303,23.0799999237061,9886500,21.2657356262207
2017-04-25,22.1599998474121,22.3700008392334,21.4099998474121,22.2000007629395,16840800,20.4549083709717
2017-04-26,22.1499996185303,22.8999996185303,22.1100006103516,22.7000007629395,10691500,20.9156131744385
2017-04-27,22.75,22.9500007629395,22.5599994659424,22.8700008392334,8270100,21.0722465515137
2017-04-28,22.8299999237061,22.8600006103516,22.4500007629395,22.6700000762939,6637300,20.8879642486572
2017-05-01,22.7000007629395,22.8500003814697,22.4400005340576,22.4799995422363,6710400,20.7128925323486
2017-05-02,22.4699993133545,22.5200004577637,22.1800003051758,22.3199996948242,5408300,20.5654754638672
2017-05-03,22.3199996948242,22.3899993896484,22.0699996948242,22.1800003051758,5667300,20.4364776611328
2017-05-04,22.2000007629395,22.3500003814697,22.1399993896484,22.1499996185303,5949300,20.4088459014893
2017-05-05,22.2900009155273,22.3899993896484,22.1700000762939,22.3400001525879,5997500,20.5839042663574
2017-05-08,22.3199996948242,22.4400005340576,22.1499996185303,22.25,6784200,20.5009784698486
2017-05-09,22.3299999237061,22.8099994659424,22.2800006866455,22.7099990844727,6664400,20.9248142242432
2017-05-10,22.6299991607666,22.8899993896484,22.4799995422363,22.8899993896484,4487400,21.090669631958
2017-05-11,22.8600006103516,23.0699996948242,22.6800003051758,23.0200004577637,5652200,21.2104454040527
2017-05-12,23,23.0599994659424,22.6900005340576,22.75,2944500,20.9616756439209
2017-05-15,22.7900009155273,23.0599994659424,22.7700004577637,22.9400005340576,4436500,21.1367435455322
2017-05-16,23.0200004577637,23.1399993896484,22.8700008392334,23.0699996948242,3079900,21.2565212249756
2017-05-17,23.0699996948242,23.0699996948242,22.5400009155273,22.5400009155273,3660500,20.7681789398193
2017-05-18,22.5,22.8600006103516,22.2999992370605,22.75,3234000,20.9616756439209
2017-05-19,22.8400001525879,23.2199993133545,22.7700004577637,23.1299991607666,3835600,21.311803817749
2017-05-22,23.1499996185303,23.3799991607666,23.1200008392334,23.2900009155273,3773400,21.4592266082764
2017-05-23,23.5100002288818,23.6200008392334,22.8400001525879,22.9200000762939,4505200,21.1183166503906
2017-05-24,22.8700008392334,23.0900001525879,22.7399997711182,23.0799999237061,3966600,21.2657356262207
2017-05-25,23.1700000762939,23.2299995422363,22.8299999237061,22.8899993896484,3380600,21.090669631958
2017-05-26,22.8700008392334,22.9099998474121,22.7999992370605,22.8400001525879,2457900,21.0445995330811
2017-05-30,22.7999992370605,22.8799991607666,22.5200004577637,22.6700000762939,3130300,20.8879642486572
2017-05-31,22.8199996948242,22.8400001525879,22.5599994659424,22.6700000762939,6094200,20.8879642486572
2017-06-01,22.6900005340576,23.0799999237061,22.6200008392334,23.0799999237061,4058900,21.2657356262207
2017-06-02,23.1399993896484,23.7900009155273,23.1399993896484,23.7099990844727,6980400,21.8462104797363
2017-06-05,23.6499996185303,23.7099990844727,23.2700004577637,23.3999996185303,3802700,21.5605735778809
2017-06-06,23.2099990844727,23.5499992370605,23.0799999237061,23.4400005340576,4027900,21.6808261871338
2017-06-07,23.4500007629395,23.6800003051758,23.3899993896484,23.5900001525879,5140600,21.8195667266846
2017-06-08,23.5900001525879,23.6100006103516,23.2900009155273,23.4200000762939,3824700,21.6623249053955
2017-06-09,23.4500007629395,23.5200004577637,23.2099990844727,23.4400005340576,3838100,21.6808261871338
2017-06-12,23.3999996185303,23.6700000762939,23.3899993896484,23.4699993133545,4368200,21.708568572998
2017-06-13,23.4899997711182,24.1599998474121,23.4699993133545,24.1200008392334,5988700,22.3097896575928
2017-06-14,24.2399997711182,24.7299995422363,24.1200008392334,24.2800006866455,7297000,22.4577789306641
2017-06-15,24.0400009155273,24.25,23.9500007629395,24.0799999237061,4211500,22.2727909088135
2017-06-16,23.9699993133545,24.1499996185303,23.7199993133545,24.0100002288818,4161900,22.2080421447754
2017-06-19,24.1700000762939,24.3600006103516,24.0300006866455,24.1599998474121,5202700,22.3467864990234
2017-06-20,24.4400005340576,24.6900005340576,24.1700000762939,24.2299995422363,6400500,22.4115390777588
2017-06-21,24.2199993133545,24.4699993133545,24,24.2800006866455,4575100,22.4577789306641
2017-06-22,24.2000007629395,24.25,23.9599990844727,24.0400009155273,5489100,22.2357940673828
2017-06-23,24.2199993133545,24.4300003051758,24.1100006103516,24.1499996185303,6659400,22.3375396728516
2017-06-26,24.2099990844727,24.2999992370605,24.1599998474121,24.1900005340576,3664900,22.3745307922363
2017-06-27,24.1800003051758,24.3999996185303,24.0100002288818,24.0699996948242,7174700,22.2635383605957
2017-06-28,24.2399997711182,24.6599998474121,24.1499996185303,24.4899997711182,5145400,22.6520175933838
2017-06-29,24.4300003051758,24.4699993133545,23.8999996185303,24.0599994659424,8946900,22.2542972564697
2017-06-30,24.1700000762939,24.7199993133545,24.1700000762939,24.5300006866455,4704300,22.6890182495117
2017-07-03,24.5900001525879,24.7000007629395,24.4599990844727,24.4899997711182,1634900,22.6520175933838
2017-07-05,24.4300003051758,24.7999992370605,24.2000007629395,24.6399993896484,7304600,22.7907619476318
2017-07-06,24.5699996948242,24.6599998474121,24.4099998474121,24.4099998474121,8924700,22.5780277252197
2017-07-07,24.4300003051758,25.2000007629395,24.4200000762939,24.9400005340576,9620700,23.0682506561279
2017-07-10,24.6599998474121,25.1700000762939,24.6499996185303,25.0699996948242,8596000,23.1884899139404
2017-07-11,24.6800003051758,24.9400005340576,24.4400005340576,24.6700000762939,6306400,22.818510055542
2017-07-12,24.8099994659424,25,24.2700004577637,24.3899993896484,5282700,22.5595264434814
2017-07-13,24.5900001525879,24.7000007629395,24.2900009155273,24.3700008392334,5842500,22.5410308837891
2017-07-14,24.3600006103516,24.6000003814697,24.3099994659424,24.3600006103516,4333900,22.531774520874
2017-07-17,24.3500003814697,24.5900001525879,24.3199996948242,24.3600006103516,5936300,22.531774520874
2017-07-18,24.2800006866455,24.3899993896484,23.8099994659424,24.1599998474121,3839800,22.3467864990234
2017-07-19,24.2700004577637,24.5900001525879,24.25,24.4599990844727,5182900,22.6242713928223
2017-07-20,24.4799995422363,24.5,24.0799999237061,24.2900009155273,3196200,22.4670314788818
2017-07-21,24.2700004577637,24.7099990844727,24.2000007629395,24.3099994659424,5755700,22.4855289459229
2017-07-24,24.2900009155273,24.6100006103516,24.2000007629395,24.4200000762939,4905900,22.587272644043
2017-07-25,24.2999992370605,24.6299991607666,23.9799995422363,24.5400009155273,6650100,22.6982669830322
2017-07-26,24.3700008392334,24.7099990844727,24.2600002288818,24.2900009155273,4257100,22.4670314788818
2017-07-27,24.3199996948242,24.5499992370605,24.1100006103516,24.3600006103516,4336600,22.531774520874
2017-07-28,24.2999992370605,24.5,24.1499996185303,24.3500003814697,3788600,22.5225296020508
2017-07-31,24.4099998474121,24.5300006866455,24.2299995422363,24.4200000762939,3638700,22.587272644043
2017-08-01,24.4699993133545,25.0499992370605,24.4300003051758,24.8899993896484,4330100,23.0219974517822
2017-08-02,24.8999996185303,25.2600002288818,24.75,25.2000007629395,5021600,23.3087329864502
