"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2015-12-24,37.1699981689453,37.560001373291,36.7999992370605,36.9700012207031,1452700,25.8357467651367
2015-12-28,36.7799987792969,36.9700012207031,36.5999984741211,36.9199981689453,3014000,25.800802230835
2015-12-29,37.1500015258789,37.5400009155273,37.0699996948242,37.4000015258789,2414300,26.1362361907959
2015-12-30,37.189998626709,37.5499992370605,36.9900016784668,37.0299987792969,2354200,25.8776664733887
2015-12-31,36.7799987792969,37.2599983215332,36.689998626709,36.8199996948242,2025900,25.7309112548828
2016-01-04,35.6399993896484,36.2099990844727,35.4099998474121,36.1800003051758,4389300,25.2836627960205
2016-01-05,36.2799987792969,36.4300003051758,35.7000007629395,36.1199989318848,3384500,25.2417335510254
2016-01-06,35.4500007629395,35.6500015258789,34.9500007629395,35.2000007629395,2744300,24.5988101959229
2016-01-07,34.3600006103516,34.9599990844727,33.9000015258789,34.0699996948242,5317900,23.8091297149658
2016-01-08,34.2099990844727,34.4900016784668,33.5400009155273,33.6500015258789,5394300,23.5156192779541
2016-01-11,33.6599998474121,34,32.9599990844727,33.5,5795600,23.4107990264893
2016-01-12,33.6199989318848,34.5099983215332,33.3699989318848,34,5371400,23.7602100372314
2016-01-13,34.2099990844727,34.3800010681152,32.939998626709,32.9799995422363,5367100,23.0474128723145
2016-01-14,33.0900001525879,33.560001373291,32.3899993896484,33.3699989318848,5260300,23.3199520111084
2016-01-15,32.3400001525879,32.810001373291,31.9699993133545,32.6100006103516,5297700,22.7888431549072
2016-01-19,33.1699981689453,33.5400009155273,32.5699996948242,33.0499992370605,5794800,23.096321105957
2016-01-20,32.3800010681152,33.3400001525879,31.8700008392334,32.9099998474121,6159500,22.9984893798828
2016-01-21,32.9799995422363,34.3400001525879,32.8199996948242,33.2099990844727,4213800,23.208137512207
2016-01-22,33.9700012207031,34.5,33.7200012207031,34.0400009155273,4569600,23.7881717681885
2016-01-25,33.7900009155273,34,32.4900016784668,32.5299987792969,4352200,22.7329368591309
2016-01-26,32.6699981689453,33.4099998474121,32.5499992370605,33.3699989318848,3870700,23.3199520111084
2016-01-27,33.2599983215332,34.2099990844727,32.9199981689453,33.2099990844727,4325200,23.208137512207
2016-01-28,33.8199996948242,34.1100006103516,33.1100006103516,33.310001373291,3656100,23.2780265808105
2016-01-29,33.7000007629395,34.6599998474121,33.5099983215332,34.6599998474121,5328800,24.2214488983154
2016-02-01,34.25,34.3300018310547,33.2000007629395,33.689998626709,5590900,23.5435829162598
2016-02-02,33.0900001525879,33.0900001525879,32.2000007629395,32.2400016784668,7069100,22.5302772521973
2016-02-03,32.7200012207031,33.3699989318848,31.1700000762939,32.7599983215332,6163500,22.8936653137207
2016-02-04,32.2900009155273,33.8899993896484,32.0200004577637,33.7900009155273,5184100,23.6134662628174
2016-02-05,33.5499992370605,34.2200012207031,33.4199981689453,33.7099990844727,3813700,23.5575561523438
2016-02-08,33.2200012207031,33.2400016784668,32.0200004577637,32.4599990844727,6520800,22.6840152740479
2016-02-09,31.6399993896484,32.6500015258789,31.5900001525879,32.0900001525879,4843600,22.4254512786865
2016-02-10,32.5,33.4199981689453,32.4300003051758,32.4500007629395,3547000,22.6770305633545
2016-02-11,31.5400009155273,32.0299987792969,31,31.4500007629395,4846500,21.9782047271729
2016-02-12,32.0800018310547,32.7200012207031,31.6000003814697,32.3199996948242,5505600,22.5861778259277
2016-02-16,32.9700012207031,33.9900016784668,32.8600006103516,33.8499984741211,4159800,23.6553936004639
2016-02-17,34.2799987792969,34.6199989318848,34.1199989318848,34.2599983215332,3462000,23.9419078826904
2016-02-18,34.5299987792969,34.8199996948242,34.1800003051758,34.6599998474121,3564400,24.2214488983154
2016-02-19,34.4300003051758,34.5900001525879,33.7799987792969,34.0800018310547,3214200,23.8161277770996
2016-02-22,34.7599983215332,35.2799987792969,34.7099990844727,35.0099983215332,3029700,24.4660358428955
2016-02-23,34.9799995422363,35.3899993896484,34.7000007629395,34.939998626709,3893100,24.4171142578125
2016-02-24,34.189998626709,34.9199981689453,33.7299995422363,34.7599983215332,2963800,24.2913227081299
2016-02-25,34.7700004577637,35.8300018310547,34.4599990844727,35.7299995422363,4113500,24.9691925048828
2016-02-26,36.1300010681152,36.6800003051758,35.7400016784668,36.1500015258789,3697800,25.2627010345459
2016-02-29,36.0499992370605,36.6699981689453,35.8300018310547,35.8499984741211,3416600,25.0530471801758
2016-03-01,36.3699989318848,36.9700012207031,36.1699981689453,36.9199981689453,3088400,25.800802230835
2016-03-02,36.7799987792969,37.3699989318848,36.3800010681152,37.3499984741211,3222300,26.1012954711914
2016-03-03,37.4099998474121,38.2599983215332,37.3400001525879,37.8800010681152,3297300,26.4716758728027
2016-03-04,37.810001373291,38.7999992370605,37.810001373291,38.4700012207031,3835600,26.8839874267578
2016-03-07,37.8800010681152,38.5800018310547,37.6500015258789,38.4500007629395,1987400,26.8700084686279
2016-03-08,38.060001373291,38.3899993896484,37.6699981689453,38,1994000,26.555534362793
2016-03-09,38.0999984741211,38.3600006103516,37.0900001525879,37.4099998474121,4197300,26.1432323455811
2016-03-10,37.4799995422363,37.7000007629395,35.9700012207031,36.7599983215332,4387600,25.6889839172363
2016-03-11,37.4300003051758,38.4500007629395,37.3199996948242,38.3600006103516,3157800,26.807107925415
2016-03-14,38.1699981689453,38.3300018310547,37.7599983215332,38.0900001525879,2652500,26.61842918396
2016-03-15,36.2000007629395,37.4700012207031,36.189998626709,36.8300018310547,3533900,25.7379055023193
2016-03-16,36.5800018310547,37.7200012207031,36.4599990844727,37.5699996948242,3436100,26.2550392150879
2016-03-17,37.5699996948242,39.310001373291,37.4300003051758,38.7700004577637,3922800,27.0936374664307
2016-03-18,38.9700012207031,39.4900016784668,38.4300003051758,39.0900001525879,5038900,27.3172588348389
2016-03-21,38.939998626709,39.3600006103516,38.7700004577637,39.0499992370605,2226600,27.289306640625
2016-03-22,38.7400016784668,39.25,38.439998626709,39.0499992370605,2141300,27.289306640625
2016-03-23,38.9599990844727,39.1500015258789,38.5400009155273,38.5699996948242,2794200,26.9538688659668
2016-03-24,38.060001373291,38.1300010681152,37.6699981689453,38.0900001525879,2872200,26.61842918396
2016-03-28,38.25,38.4500007629395,37.8199996948242,38.3300018310547,1848000,26.7861499786377
2016-03-29,37.8600006103516,39.1599998474121,37.6300010681152,39.0999984741211,3283300,27.4531726837158
2016-03-30,39.4700012207031,39.939998626709,39.0299987792969,39.1399993896484,2888100,27.4812507629395
2016-03-31,39.1100006103516,39.3300018310547,38.939998626709,39.0499992370605,2565600,27.4180660247803
2016-04-01,38.6599998474121,39.5200004577637,38.3300018310547,39.4599990844727,2554000,27.7059326171875
2016-04-04,39.5699996948242,39.5699996948242,38.689998626709,38.7999992370605,1667100,27.2425327301025
2016-04-05,38.4900016784668,38.8300018310547,38.3199996948242,38.4500007629395,2297200,26.9967823028564
2016-04-06,38.3199996948242,38.8899993896484,37.9900016784668,38.4799995422363,3170700,27.0178470611572
2016-04-07,38.2099990844727,38.2799987792969,36.9799995422363,37.2000007629395,3243800,26.1191272735596
2016-04-08,37.4099998474121,37.75,37.1199989318848,37.2400016784668,3794800,26.1472206115723
2016-04-11,37.6100006103516,38.0900001525879,37.4199981689453,37.4300003051758,4069400,26.2806129455566
2016-04-12,37.5200004577637,38.3199996948242,37.0499992370605,37.9700012207031,6782400,26.6597728729248
2016-04-13,38.3199996948242,39.6800003051758,38.2200012207031,39.5800018310547,4035000,27.7901916503906
2016-04-14,39.6599998474121,40.2000007629395,39.5900001525879,39.8800010681152,2890900,28.0008277893066
2016-04-15,39.9500007629395,40.0400009155273,39.3499984741211,39.5099983215332,2133900,27.7410449981689
2016-04-18,39.4199981689453,39.8499984741211,39.2099990844727,39.6500015258789,2479200,27.8393440246582
2016-04-19,39.9700012207031,40.5200004577637,39.9300003051758,40.4000015258789,4764200,28.3659400939941
2016-04-20,40.5699996948242,41.1800003051758,40.3400001525879,40.9799995422363,3276300,28.7731781005859
2016-04-21,40.9599990844727,41.2400016784668,40.4199981689453,40.5400009155273,1722500,28.464241027832
2016-04-22,40.4700012207031,40.9900016784668,40.439998626709,40.6699981689453,1856900,28.5555057525635
2016-04-25,40.3699989318848,40.6199989318848,39.9599990844727,40.1500015258789,1971700,28.190408706665
2016-04-26,40.2999992370605,40.3899993896484,39.8499984741211,40.1800003051758,2723300,28.2114715576172
2016-04-27,39.2000007629395,39.810001373291,38.5400009155273,39.6500015258789,4508000,27.8393440246582
2016-04-28,39.1599998474121,39.2099990844727,37.9900016784668,38.1500015258789,4728600,26.7861480712891
2016-04-29,37.8600006103516,37.9599990844727,37.1100006103516,37.3400001525879,4244900,26.2174282073975
2016-05-02,37.3699989318848,37.8800010681152,36.8899993896484,37.7400016784668,3696900,26.4982833862305
2016-05-03,37.2400016784668,37.3699989318848,36.2700004577637,36.7999992370605,2616400,25.8382778167725
2016-05-04,36.3699989318848,36.7700004577637,35.7999992370605,36.0299987792969,2550100,25.2976360321045
2016-05-05,36.0900001525879,36.3699989318848,35.7000007629395,35.8300018310547,2633000,25.1572170257568
2016-05-06,35.4900016784668,36.1699981689453,35.3800010681152,36.0999984741211,2253400,25.3467864990234
2016-05-09,36.0099983215332,36.2099990844727,35.8400001525879,35.9500007629395,3312600,25.24147605896
2016-05-10,36.2200012207031,36.5900001525879,36.0299987792969,36.5400009155273,1854700,25.655725479126
2016-05-11,36.310001373291,36.439998626709,35.6500015258789,35.6699981689453,5034400,25.0448722839355
2016-05-12,35.9300003051758,36.25,35.5299987792969,35.8400001525879,5272800,25.1642360687256
2016-05-13,35.810001373291,36.2999992370605,34.939998626709,35.0400009155273,3796800,24.6025390625
2016-05-16,35.1500015258789,35.5499992370605,35.0499992370605,35.25,2033100,24.7499771118164
2016-05-17,35.1699981689453,35.6399993896484,34.939998626709,35.0699996948242,3035500,24.6236019134521
2016-05-18,34.9599990844727,35.7700004577637,34.8800010681152,35.6100006103516,4552900,25.0027389526367
2016-05-19,35.2700004577637,35.439998626709,34.7799987792969,35.2099990844727,3699900,24.7218894958496
2016-05-20,35.4599990844727,35.9000015258789,35.4199981689453,35.560001373291,1796900,24.9676380157471
2016-05-23,35.4500007629395,35.8499984741211,35.4000015258789,35.6699981689453,3101300,25.0448722839355
2016-05-24,35.9199981689453,36.6800003051758,35.8699989318848,36.5699996948242,2407600,25.6767883300781
2016-05-25,36.7400016784668,37.5800018310547,36.7400016784668,37.4900016784668,3896600,26.3227519989014
2016-05-26,37.4500007629395,37.6199989318848,37,37.0299987792969,1997800,25.9997692108154
2016-05-27,37.0499992370605,37.4000015258789,37.0499992370605,37.3600006103516,1768400,26.2314682006836
2016-05-31,37.560001373291,37.6399993896484,37.0699996948242,37.3499984741211,3576200,26.2244491577148
2016-06-01,36.9500007629395,37.060001373291,36.5200004577637,36.8199996948242,3582600,25.8523235321045
2016-06-02,35.9599990844727,36.0299987792969,35.439998626709,35.7799987792969,5612100,25.1221103668213
2016-06-03,35.4199981689453,35.7299995422363,34.9900016784668,35.5900001525879,3194300,24.9887104034424
2016-06-06,35.6399993896484,36.25,35.4799995422363,35.7999992370605,3433600,25.1361522674561
2016-06-07,35.8199996948242,35.939998626709,35.4500007629395,35.4500007629395,3221200,24.8904132843018
2016-06-08,35.439998626709,35.7099990844727,35.1699981689453,35.25,1745500,24.7499771118164
2016-06-09,35.1199989318848,35.2000007629395,34.1699981689453,34.4199981689453,4774100,24.1672096252441
2016-06-10,33.9099998474121,33.9300003051758,33.5499992370605,33.7900009155273,3803500,23.7248783111572
2016-06-13,33.5400009155273,33.810001373291,33.2200012207031,33.2700004577637,3509000,23.3597755432129
2016-06-14,33.1199989318848,33.4599990844727,32.810001373291,32.9099998474121,3748400,23.1070079803467
2016-06-15,33.2400016784668,33.6800003051758,33.0200004577637,33.0499992370605,3928900,23.2052936553955
2016-06-16,32.6699981689453,33.1300010681152,32.2000007629395,33.0499992370605,3027900,23.2052936553955
2016-06-17,33.0999984741211,33.5099983215332,33.0099983215332,33.3499984741211,3796200,23.4159355163574
2016-06-20,33.9799995422363,34.4000015258789,33.7400016784668,33.7599983215332,3755100,23.7038116455078
2016-06-21,33.8199996948242,34,33.5800018310547,33.810001373291,1896000,23.7389259338379
2016-06-22,33.7999992370605,34.0400009155273,33.6300010681152,33.7400016784668,4293600,23.689769744873
2016-06-23,34.3499984741211,34.5800018310547,34.1199989318848,34.5800018310547,2051100,24.2795562744141
2016-06-24,32.2400016784668,33.0299987792969,32.0099983215332,32.0499992370605,5237600,22.503173828125
2016-06-27,31.6399993896484,31.7700004577637,30.5599994659424,30.6700000762939,4423900,21.5342388153076
2016-06-28,31.0300006866455,31.2199993133545,30.5900001525879,31.0200004577637,6799000,21.9085636138916
2016-06-29,31.4200000762939,32.4900016784668,31.25,32.4799995422363,4994800,22.9397201538086
2016-06-30,32.5099983215332,33.3899993896484,32.2599983215332,33.3699989318848,4878200,23.568302154541
2016-07-01,33.3699989318848,33.8400001525879,32.8899993896484,33.0699996948242,2843800,23.3564262390137
2016-07-05,32.5999984741211,32.6599998474121,32.0200004577637,32.2999992370605,2459500,22.8125953674316
2016-07-06,31.8899993896484,32.5499992370605,31.5900001525879,32.5299987792969,2986800,22.9750328063965
2016-07-07,32.5,33.0699996948242,32.310001373291,32.5999984741211,3317900,23.024471282959
2016-07-08,32.939998626709,34.0099983215332,32.939998626709,33.9799995422363,3337400,23.9991264343262
2016-07-11,34.0299987792969,34.310001373291,33.5999984741211,33.9500007629395,2480700,23.9779396057129
2016-07-12,34.3800010681152,35.060001373291,34.3600006103516,34.8400001525879,3052100,24.6065216064453
2016-07-13,34.8800010681152,35.0099983215332,34.2099990844727,34.4700012207031,2663700,24.3451995849609
2016-07-14,35.2400016784668,35.3499984741211,34.4599990844727,34.6399993896484,3371300,24.4652690887451
2016-07-15,34.6800003051758,35.0099983215332,34.3699989318848,34.689998626709,2151300,24.5005855560303
2016-07-18,34.8400001525879,35.0400009155273,34.6500015258789,34.9900016784668,1738300,24.7124671936035
2016-07-19,34.7599983215332,34.939998626709,34.5200004577637,34.5800018310547,2076200,24.4228916168213
2016-07-20,34.8699989318848,35.1699981689453,34.3400001525879,35.1199989318848,3778800,24.804271697998
2016-07-21,35.0400009155273,35.3699989318848,34.9500007629395,35.0099983215332,1468700,24.7265872955322
2016-07-22,35.0400009155273,35.2299995422363,34.9000015258789,35.1699981689453,1243700,24.8395862579346
2016-07-25,35.0999984741211,35.2200012207031,34.6100006103516,34.6599998474121,2656500,24.4793891906738
2016-07-26,34.6800003051758,34.7700004577637,34.1399993896484,34.5900001525879,2837100,24.4299468994141
2016-07-27,34.5999984741211,35.1100006103516,34.4099998474121,34.8499984741211,3879100,24.6135787963867
2016-07-28,34.9599990844727,36.1199989318848,34.8400001525879,35.0200004577637,4134400,24.7336521148682
2016-07-29,34.9099998474121,36.2400016784668,34.5999984741211,36.189998626709,5839200,25.5599918365479
2016-08-01,36.1699981689453,36.5699996948242,35.9000015258789,36.0299987792969,4552100,25.4469833374023
2016-08-02,35.8300018310547,36.1599998474121,34.8300018310547,35.0699996948242,3920500,24.7689609527588
2016-08-03,35.0900001525879,35.7700004577637,35.0800018310547,35.6399993896484,2985500,25.1715393066406
2016-08-04,35.7299995422363,35.7999992370605,35.25,35.3800010681152,3149300,24.9879112243652
2016-08-05,35.8199996948242,36.4700012207031,35.7400016784668,36.4300003051758,2980300,25.7294979095459
2016-08-08,36.5200004577637,36.9199981689453,36.3600006103516,36.4300003051758,3031500,25.7294979095459
2016-08-09,36.3300018310547,36.3600006103516,35.7299995422363,35.7599983215332,3208800,25.2562961578369
2016-08-10,35.8600006103516,35.9500007629395,35.5,35.560001373291,1564400,25.1150379180908
2016-08-11,35.7799987792969,35.9199981689453,35.5400009155273,35.6500015258789,1387800,25.1786022186279
2016-08-12,35.4000015258789,35.5900001525879,35.25,35.5299987792969,2283100,25.0938510894775
2016-08-15,35.7299995422363,36.0200004577637,35.7299995422363,35.9700012207031,1780900,25.404613494873
2016-08-16,35.810001373291,36.2299995422363,35.7099990844727,36.0499992370605,2718700,25.461109161377
2016-08-17,36.0400009155273,36.3800010681152,35.8899993896484,36.25,2244000,25.602367401123
2016-08-18,36.1800003051758,36.5999984741211,36.1699981689453,36.5999984741211,1935400,25.8495578765869
2016-08-19,36.3699989318848,36.9300003051758,36.3300018310547,36.8199996948242,3173900,26.0049438476562
2016-08-22,36.7000007629395,36.810001373291,36.4199981689453,36.5,2572200,25.7789344787598
2016-08-23,36.8300018310547,36.9900016784668,36.7599983215332,36.8699989318848,2591800,26.0402565002441
2016-08-24,36.9000015258789,36.9000015258789,36.1699981689453,36.2099990844727,2773200,25.5741119384766
2016-08-25,36.1199989318848,36.2299995422363,35.939998626709,36.0200004577637,1781700,25.4399280548096
2016-08-26,36.2099990844727,36.560001373291,35.9900016784668,36.1599998474121,2846200,25.5388031005859
2016-08-29,36.25,36.5099983215332,36.1500015258789,36.2999992370605,1621600,25.6376819610596
2016-08-30,36.3199996948242,36.689998626709,36.2400016784668,36.4900016784668,2211800,25.7718715667725
2016-08-31,36.5900001525879,36.7900009155273,36.0800018310547,36.5,3387100,25.7789344787598
2016-09-01,36.6199989318848,36.7700004577637,35.6399993896484,35.8600006103516,2972800,25.3269233703613
2016-09-02,35.8600006103516,36.3499984741211,35.8600006103516,36.1500015258789,1709900,25.5317401885986
2016-09-06,36.1300010681152,36.2299995422363,35.7700004577637,36.1199989318848,2096900,25.5105457305908
2016-09-07,36.0800018310547,36.4900016784668,36.0400009155273,36.4700012207031,1852600,25.7577457427979
2016-09-08,36.3800010681152,36.8300018310547,36.1800003051758,36.6800003051758,2078900,25.906063079834
2016-09-09,36.4799995422363,36.5699996948242,35.5800018310547,35.5800018310547,3129000,25.1291656494141
2016-09-12,35.2999992370605,36.5299987792969,35.2099990844727,36.4300003051758,3314600,25.7294979095459
2016-09-13,35.7799987792969,35.8899993896484,35.1500015258789,35.2200012207031,3025500,24.8749103546143
2016-09-14,35.2900009155273,35.6199989318848,34.9599990844727,35.189998626709,2198700,24.8537158966064
2016-09-15,35.1500015258789,35.8800010681152,35.0499992370605,35.75,1624200,25.2492294311523
2016-09-16,35.4199981689453,35.4599990844727,34.8600006103516,35.0999984741211,4952400,24.7901554107666
2016-09-19,35.4199981689453,35.7799987792969,35.2000007629395,35.2299995422363,2308900,24.8819713592529
2016-09-20,35.689998626709,35.689998626709,34.9900016784668,34.9900016784668,2039600,24.7124671936035
2016-09-21,34.9900016784668,35.75,34.9799995422363,35.689998626709,3118800,25.2068500518799
2016-09-22,36.0200004577637,36.8699989318848,35.8699989318848,36.060001373291,2118400,25.4681777954102
2016-09-23,35.8300018310547,36.0499992370605,35.189998626709,35.189998626709,2595800,24.8537158966064
2016-09-26,34.810001373291,35.1199989318848,34.4099998474121,34.5,2214900,24.3663883209229
2016-09-27,34.3699989318848,34.7299995422363,34.25,34.6199989318848,1513000,24.4511432647705
2016-09-28,34.5900001525879,34.9700012207031,34.3699989318848,34.939998626709,1765700,24.806131362915
2016-09-29,34.9900016784668,35.3400001525879,34.4300003051758,34.7400016784668,2993400,24.6641330718994
2016-09-30,35.0900001525879,35.7700004577637,34.8199996948242,35.5699996948242,3100200,25.2534027099609
2016-10-03,35.5400009155273,36.9599990844727,35.5200004577637,36.2799987792969,4804300,25.7574787139893
2016-10-04,36.3600006103516,36.4199981689453,35.7000007629395,35.7700004577637,2730000,25.3953952789307
2016-10-05,36.0200004577637,36.8699989318848,35.9500007629395,36.7599983215332,2987200,26.0982608795166
2016-10-06,36.6300010681152,36.8300018310547,36.1399993896484,36.2000007629395,2461000,25.7006778717041
2016-10-07,36.2000007629395,36.2599983215332,35.6699981689453,35.9199981689453,2015700,25.5018901824951
2016-10-10,36.2099990844727,36.5699996948242,36.1599998474121,36.3800010681152,1882300,25.8284683227539
2016-10-11,36,36.0099983215332,34.75,34.7799987792969,4079000,24.692533493042
2016-10-12,34.7599983215332,35.1599998474121,34.4799995422363,34.75,2297500,24.6712379455566
2016-10-13,34.3199996948242,34.5900001525879,33.7700004577637,34.4000015258789,2805100,24.4227409362793
2016-10-14,34.8400001525879,34.8699989318848,34.0900001525879,34.0900001525879,2411300,24.2026596069336
2016-10-17,34.0800018310547,34.1599998474121,33.7900009155273,33.8199996948242,1845200,24.0109615325928
2016-10-18,34.3800010681152,34.4199981689453,33.8800010681152,34.2299995422363,2245900,24.3020496368408
2016-10-19,34.4199981689453,34.9599990844727,34.3499984741211,34.8400001525879,2632800,24.7351264953613
2016-10-20,34.689998626709,34.9799995422363,34.439998626709,34.5800018310547,2377500,24.5505390167236
2016-10-21,34.2400016784668,34.6199989318848,34.1500015258789,34.4799995422363,2186800,24.4795379638672
2016-10-24,34.7799987792969,34.9500007629395,34.5499992370605,34.7299995422363,1986200,24.6570262908936
2016-10-25,34.810001373291,35.0999984741211,34.4900016784668,34.8199996948242,4253800,24.7209281921387
2016-10-26,34.689998626709,35.4900016784668,33.7900009155273,35.0999984741211,6173200,24.9197177886963
2016-10-27,35.2200012207031,35.2200012207031,34.2799987792969,34.4300003051758,4041200,24.4440422058105
2016-10-28,34.5400009155273,34.7999992370605,33.8699989318848,34.189998626709,3469400,24.2736473083496
2016-10-31,34.3199996948242,34.3600006103516,33.6300010681152,33.6599998474121,4064400,23.8973712921143
2016-11-01,33.8899993896484,34.1500015258789,33.1500015258789,33.7000007629395,3158400,23.9257678985596
2016-11-02,33.5299987792969,33.6599998474121,33.0200004577637,33.1800003051758,2816000,23.5565910339355
2016-11-03,33.2400016784668,33.5900001525879,33.2200012207031,33.4500007629395,2467700,23.7482757568359
2016-11-04,33.3899993896484,34.4799995422363,33.3400001525879,33.7999992370605,3155300,23.996768951416
2016-11-07,34.3400001525879,34.6300010681152,34.0900001525879,34.4300003051758,3819800,24.4440422058105
2016-11-08,34.2900009155273,34.4099998474121,33.8699989318848,34.25,3210500,24.3162517547607
2016-11-09,34.75,39.189998626709,34.75,38.4900016784668,14048200,27.3264961242676
2016-11-10,38.6699981689453,40.689998626709,37.4300003051758,37.8499984741211,10882200,26.8721122741699
2016-11-11,37.4500007629395,37.8499984741211,36.8800010681152,37.2200012207031,6812200,26.4248447418213
2016-11-14,37.4700012207031,38.9599990844727,37.439998626709,38.7200012207031,6056400,27.4897861480713
2016-11-15,38.5,38.9799995422363,38.1800003051758,38.9099998474121,4749200,27.6246814727783
2016-11-16,38.5,38.9599990844727,38.4300003051758,38.5,2691100,27.3335914611816
2016-11-17,38.5,39.1100006103516,38.1699981689453,38.8400001525879,3436500,27.5749797821045
2016-11-18,38.9700012207031,39.1699981689453,38.7000007629395,38.8899993896484,1756800,27.6104736328125
2016-11-21,39.3499984741211,39.4000015258789,38.9199981689453,39.310001373291,1553000,27.9086723327637
2016-11-22,39.4900016784668,39.5,38.8300018310547,39.1599998474121,2040400,27.8021755218506
2016-11-23,38.9799995422363,39.4000015258789,38.6699981689453,39.2700004577637,2697600,27.8802623748779
2016-11-25,39.3300018310547,39.4300003051758,39.1300010681152,39.3199996948242,758600,27.9157695770264
2016-11-28,39.0099983215332,39.2799987792969,38.560001373291,38.6500015258789,2452900,27.4400806427002
2016-11-29,38.7700004577637,39.060001373291,38.5400009155273,38.7000007629395,1476200,27.4755954742432
2016-11-30,39.2099990844727,39.5,38.9199981689453,39.2599983215332,2512900,27.873161315918
2016-12-01,39.4799995422363,39.8600006103516,39.2200012207031,39.560001373291,2067000,28.0861568450928
2016-12-02,39.4900016784668,39.689998626709,39.0999984741211,39.2099990844727,1586800,27.83766746521
2016-12-05,39.5299987792969,39.9599990844727,39.3600006103516,39.7599983215332,3223300,28.2281455993652
2016-12-06,39.8899993896484,39.9799995422363,39.310001373291,39.8899993896484,1917200,28.3204517364502
2016-12-07,39.8699989318848,40.6599998474121,39.7799987792969,40.6199989318848,2095000,28.8387241363525
2016-12-08,40.6399993896484,42.1800003051758,40.6399993896484,42.0200004577637,3916300,29.8326587677002
2016-12-09,41.7799987792969,41.9900016784668,40.9599990844727,41.0099983215332,3141700,29.1156024932861
2016-12-12,40.8600006103516,41.0400009155273,39.9799995422363,39.9900016784668,3229800,28.3914432525635
2016-12-13,40.2900009155273,40.5699996948242,39.5900001525879,39.9900016784668,3134800,28.3914432525635
2016-12-14,39.7999992370605,40.2400016784668,39.1800003051758,39.310001373291,3158300,27.9086723327637
2016-12-15,39.4700012207031,40.0499992370605,39.1100006103516,39.4599990844727,1977000,28.0151519775391
2016-12-16,39.5999984741211,39.9300003051758,39.2000007629395,39.2799987792969,4152800,27.8873729705811
2016-12-19,39.5499992370605,39.7999992370605,38.9300003051758,39.7700004577637,4730000,28.2352504730225
2016-12-20,40.0400009155273,40.4000015258789,39.9199981689453,40.4000015258789,2845200,28.6825199127197
2016-12-21,40.3400001525879,40.4900016784668,39.9000015258789,40.4099998474121,2235800,28.6896209716797
2016-12-22,40.3400001525879,40.3400001525879,40.0400009155273,40.2799987792969,1831600,28.5973243713379
2016-12-23,40.3199996948242,40.5699996948242,40.0400009155273,40.4799995422363,1361600,28.7393188476562
2016-12-27,40.6500015258789,40.7400016784668,40.1100006103516,40.310001373291,1069800,28.618631362915
2016-12-28,40.2200012207031,40.3600006103516,39.4599990844727,39.4700012207031,1506600,28.1619815826416
2016-12-29,39.4599990844727,39.7700004577637,39.2299995422363,39.4099998474121,1243400,28.1191787719727
2016-12-30,39.6599998474121,40.3699989318848,39.3199996948242,39.5800018310547,1634900,28.2404727935791
2017-01-03,40.2400016784668,40.7599983215332,39.9099998474121,40.439998626709,2402100,28.8540878295898
2017-01-04,40.6800003051758,41.5,40.6500015258789,41.3499984741211,2880000,29.5033740997314
2017-01-05,41,41.310001373291,40.2200012207031,40.7299995422363,1838400,29.0610065460205
2017-01-06,40.7599983215332,40.8800010681152,40.2799987792969,40.75,1614500,29.0752754211426
2017-01-09,40.7000007629395,40.7000007629395,40.1399993896484,40.310001373291,2254100,28.7613296508789
2017-01-10,40.3499984741211,40.7299995422363,40.0800018310547,40.4000015258789,1619300,28.8255481719971
2017-01-11,40.2000007629395,40.7700004577637,40.0499992370605,40.75,1768300,29.0752754211426
2017-01-12,40.2999992370605,40.560001373291,39.6500015258789,40.4799995422363,2584000,28.8826274871826
2017-01-13,40.6199989318848,40.9199981689453,40.3600006103516,40.5,1670000,28.8968982696533
2017-01-17,40.4099998474121,40.560001373291,39.8400001525879,39.939998626709,3346900,28.4973278045654
2017-01-18,39.9099998474121,40.0400009155273,39.5099983215332,40.0099983215332,1966500,28.5472812652588
2017-01-19,39.939998626709,40.3600006103516,39.5200004577637,39.8600006103516,2215300,28.4402503967285
2017-01-20,40.060001373291,40.6199989318848,39.9900016784668,40.6100006103516,2209600,28.9753837585449
2017-01-23,40.4199981689453,40.6199989318848,40.1500015258789,40.4000015258789,1732200,28.8255481719971
2017-01-24,40.6599998474121,41.3400001525879,40.4599990844727,41.1599998474121,1752300,29.3678092956543
2017-01-25,41.5800018310547,41.9199981689453,41.0900001525879,41.8600006103516,2622700,29.867259979248
2017-01-26,41.7200012207031,41.8899993896484,40.5699996948242,40.7700004577637,3755000,29.0895385742188
2017-01-27,41.1100006103516,41.7000007629395,39.75,40.3199996948242,3586100,28.7684669494629
2017-01-30,40.25,40.25,39.4599990844727,40.1699981689453,2488200,28.6614360809326
2017-01-31,39.9500007629395,40.0999984741211,39.560001373291,39.7400016784668,3950800,28.3546390533447
2017-02-01,40.0900001525879,40.6100006103516,39.7000007629395,39.9900016784668,2550000,28.5330123901367
2017-02-02,39.6100006103516,40.1399993896484,39.3800010681152,39.9000015258789,1665800,28.4687957763672
2017-02-03,40.4199981689453,40.4500007629395,40.0800018310547,40.310001373291,3479000,28.7613296508789
