"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2016-05-26,22.1200008392334,22.3600006103516,22.0200004577637,22.3500003814697,2480100,17.4864521026611
2016-05-27,22.3799991607666,22.5100002288818,22.2600002288818,22.5100002288818,3541900,17.6116371154785
2016-05-31,22.4899997711182,22.7299995422363,22.3999996185303,22.5300006866455,3771200,17.6272850036621
2016-06-01,22.5300006866455,22.5900001525879,22.3500003814697,22.5900001525879,2324200,17.6742286682129
2016-06-02,22.4599990844727,22.6299991607666,22.3500003814697,22.6000003814697,1896500,17.6820487976074
2016-06-03,22.75,23,22.7000007629395,22.9099998474121,2809900,17.9245929718018
2016-06-06,22.9099998474121,23.1299991607666,22.8400001525879,23.0699996948242,3501500,18.0497703552246
2016-06-07,23.1700000762939,23.2199993133545,23.0300006866455,23.1100006103516,3783300,18.0810718536377
2016-06-08,23.1299991607666,23.2600002288818,23.0900001525879,23.2600002288818,2915600,18.1984310150146
2016-06-09,23.2399997711182,23.4200000762939,23.1499996185303,23.3899993896484,2968400,18.3001441955566
2016-06-10,23.2800006866455,23.3500003814697,23.0200004577637,23.1399993896484,3069800,18.1045417785645
2016-06-13,23.0699996948242,23.2099990844727,22.9300003051758,22.9699993133545,3358100,17.9715385437012
2016-06-14,22.9899997711182,23.0799999237061,22.8400001525879,23.0699996948242,2549600,18.0497703552246
2016-06-15,23.0799999237061,23.1499996185303,22.8600006103516,22.9500007629395,4216000,17.9558849334717
2016-06-16,22.9200000762939,23.1000003814697,22.7199993133545,23.0400009155273,2692900,18.0263042449951
2016-06-17,22.9500007629395,23.1299991607666,22.8799991607666,23.1000003814697,4244100,18.0732440948486
2016-06-20,23.2299995422363,23.2900009155273,23.0200004577637,23.2199993133545,4082600,18.1671295166016
2016-06-21,23.2299995422363,23.6700000762939,23.1000003814697,23.5,3439200,18.386209487915
2016-06-22,23.3600006103516,23.4899997711182,23.2099990844727,23.2399997711182,3749600,18.1827774047852
2016-06-23,23.3400001525879,23.5,23.2099990844727,23.4899997711182,2829600,18.3783760070801
2016-06-24,23.1299991607666,23.5200004577637,22.9599990844727,23.3400001525879,3324700,18.2610206604004
2016-06-27,23.2700004577637,23.4200000762939,23.0400009155273,23.1700000762939,3554300,18.1280117034912
2016-06-28,23.3500003814697,23.6200008392334,23.1499996185303,23.6200008392334,4954200,18.4800930023193
2016-06-29,23.7299995422363,24.0300006866455,23.6800003051758,24,4266800,18.777400970459
2016-06-30,24.0300006866455,24.1100006103516,23.8500003814697,24,8554300,18.777400970459
2016-07-01,24.0799999237061,24.2000007629395,23.9300003051758,24.0499992370605,3579300,18.8165187835693
2016-07-05,23.8199996948242,24.1200008392334,23.7000007629395,24.0499992370605,7099300,18.8165187835693
2016-07-06,24,24.1100006103516,23.7900009155273,24.0499992370605,5879800,18.8165187835693
2016-07-07,24,24.0499992370605,23.4899997711182,23.5200004577637,8357500,18.4018516540527
2016-07-08,23.5499992370605,23.9099998474121,23.4300003051758,23.8999996185303,4040900,18.6991596221924
2016-07-11,23.8199996948242,23.8899993896484,23.6599998474121,23.8099994659424,3499200,18.6287403106689
2016-07-12,23.7600002288818,23.8700008392334,23.6599998474121,23.7000007629395,4811600,18.5426807403564
2016-07-13,23.8600006103516,23.9599990844727,23.7199993133545,23.9400005340576,6518200,18.7304553985596
2016-07-14,23.8400001525879,23.9200000762939,23.5499992370605,23.6599998474121,3415300,18.5113868713379
2016-07-15,23.7399997711182,24.1100006103516,23.6800003051758,24.0599994659424,4717800,18.8243408203125
2016-07-18,24.0900001525879,24.1399993896484,23.8700008392334,23.9500007629395,3871800,18.7382793426514
2016-07-19,23.9500007629395,24.0200004577637,23.8199996948242,23.9200000762939,4065300,18.7148113250732
2016-07-20,23.9300003051758,24.1599998474121,23.8500003814697,24.1200008392334,5258600,18.871280670166
2016-07-21,24.0699996948242,24.2700004577637,24,24.2399997711182,3335400,18.9651699066162
2016-07-22,24.2199993133545,24.7099990844727,24.2099990844727,24.6900005340576,4146100,19.317253112793
2016-07-25,24.6499996185303,24.6900005340576,24.3700008392334,24.5100002288818,3452600,19.1764183044434
2016-07-26,24.5300006866455,24.5699996948242,24.2600002288818,24.3199996948242,2983900,19.0277671813965
2016-07-27,24.3199996948242,24.3600006103516,23.7399997711182,23.8999996185303,5296800,18.6991596221924
2016-07-28,23.8899993896484,23.9500007629395,23.6499996185303,23.7700004577637,5025000,18.5974502563477
2016-07-29,23.7800006866455,23.9699993133545,23.75,23.9200000762939,5192600,18.7148113250732
2016-08-01,23.8899993896484,24.0100002288818,23.6299991607666,23.6700000762939,3536600,18.5192108154297
2016-08-02,23.6200008392334,23.6700000762939,23.3600006103516,23.4699993133545,5490100,18.3627319335938
2016-08-03,23.4599990844727,23.5900001525879,23.2900009155273,23.5,2869200,18.386209487915
2016-08-04,23.5200004577637,23.6700000762939,23.4400005340576,23.6000003814697,5560400,18.4644393920898
2016-08-05,23.6000003814697,23.6000003814697,22.1800003051758,22.6700000762939,12014600,17.73681640625
2016-08-08,22.6000003814697,22.8600006103516,22.5100002288818,22.7099990844727,17377800,17.7681140899658
2016-08-09,22.6800003051758,22.8700008392334,22.6399993896484,22.7000007629395,6491900,17.7602939605713
2016-08-10,22.7199993133545,22.8700008392334,22.5499992370605,22.6599998474121,4436500,17.7289905548096
2016-08-11,22.6700000762939,22.7000007629395,22.5,22.7000007629395,6784800,17.7602939605713
2016-08-12,22.5,22.7299995422363,22.4699993133545,22.5699996948242,3926700,17.8615875244141
2016-08-15,22.6200008392334,22.7399997711182,22.4300003051758,22.4500007629395,5462300,17.7666282653809
2016-08-16,22.4500007629395,22.4500007629395,22.0200004577637,22.1299991607666,7132000,17.5133743286133
2016-08-17,22.0499992370605,22.6700000762939,21.9699993133545,22.5900001525879,6759800,17.8774185180664
2016-08-18,22.5599994659424,22.8600006103516,22.4899997711182,22.8199996948242,5187300,18.0594310760498
2016-08-19,22.7399997711182,22.9500007629395,22.6299991607666,22.8299999237061,5258700,18.067346572876
2016-08-22,22.8299999237061,23.0200004577637,22.7700004577637,22.9400005340576,3355600,18.1543998718262
2016-08-23,23,23.1100006103516,22.8400001525879,22.8500003814697,2243700,18.0831718444824
2016-08-24,22.8099994659424,22.8600006103516,22.6499996185303,22.7600002288818,4070100,18.0119552612305
2016-08-25,22.7800006866455,22.8299999237061,22.6499996185303,22.7099990844727,1842700,17.9723815917969
2016-08-26,22.7900009155273,22.8999996185303,22.2900009155273,22.3199996948242,2242400,17.6637401580811
2016-08-29,22.3600006103516,22.7099990844727,22.3600006103516,22.6700000762939,2742100,17.9407234191895
2016-08-30,22.6399993896484,22.7000007629395,22.4300003051758,22.4699993133545,1723600,17.7824478149414
2016-08-31,22.4699993133545,22.5599994659424,22.3299999237061,22.4699993133545,2325900,17.7824478149414
2016-09-01,22.4099998474121,22.5499992370605,22.3299999237061,22.4400005340576,2641800,17.7587051391602
2016-09-02,22.4599990844727,22.8099994659424,22.4200000762939,22.6299991607666,3180800,17.9090728759766
2016-09-06,22.7800006866455,22.9599990844727,22.6800003051758,22.7999992370605,5097300,18.0436096191406
2016-09-07,22.7800006866455,23.3600006103516,22.7000007629395,23.2900009155273,5334100,18.4313869476318
2016-09-08,23.25,23.6599998474121,23.2199993133545,23.6399993896484,3992500,18.7083740234375
2016-09-09,23.3600006103516,23.3999996185303,22.6100006103516,22.6100006103516,5075000,17.893238067627
2016-09-12,22.5100002288818,23.0200004577637,22.3799991607666,22.9500007629395,4185100,18.1623134613037
2016-09-13,22.8600006103516,22.8700008392334,22.3199996948242,22.4400005340576,3604300,17.7587051391602
2016-09-14,22.5100002288818,22.6800003051758,22.2700004577637,22.4300003051758,2932000,17.7507953643799
2016-09-15,22.4300003051758,22.7099990844727,22.3799991607666,22.6499996185303,2497000,17.9248962402344
2016-09-16,22.6299991607666,23.1000003814697,22.5100002288818,23.0499992370605,5743400,18.2414569854736
2016-09-19,23.1399993896484,23.3199996948242,23.0499992370605,23.2999992370605,2063100,18.4392986297607
2016-09-20,23.4500007629395,23.5799999237061,23.4099998474121,23.4699993133545,2934700,18.5738353729248
2016-09-21,23.5,24.0799999237061,23.4500007629395,24.0200004577637,3073500,19.0090942382812
2016-09-22,24.2000007629395,24.3899993896484,24.0400009155273,24.1100006103516,3959700,19.080322265625
2016-09-23,24.0599994659424,24.2299995422363,24.0100002288818,24.1900005340576,3008600,19.1436386108398
2016-09-26,24.2199993133545,24.3700008392334,24.1299991607666,24.2600002288818,1913200,19.1990261077881
2016-09-27,24.3199996948242,24.4300003051758,23.8700008392334,23.8799991607666,3285000,18.8982982635498
2016-09-28,23.9500007629395,24.1399993896484,23.7800006866455,24.1200008392334,3150200,19.0882339477539
2016-09-29,24.0200004577637,24.1200008392334,23.4899997711182,23.5799999237061,3571300,18.660888671875
2016-09-30,23.6599998474121,23.7700004577637,23.1299991607666,23.2299995422363,5115800,18.3839073181152
2016-10-03,23.1800003051758,23.1800003051758,22.6599998474121,22.8999996185303,2697100,18.1227474212646
2016-10-04,22.8899993896484,22.9300003051758,22.1900005340576,22.3600006103516,2772200,17.6953964233398
2016-10-05,22.4300003051758,22.5900001525879,22.2800006866455,22.3500003814697,3477300,17.6874809265137
2016-10-06,22.2299995422363,22.4899997711182,22.1000003814697,22.2999992370605,3201500,17.6479091644287
2016-10-07,22.4400005340576,22.6299991607666,21.8899993896484,21.8999996185303,5147400,17.3313579559326
2016-10-10,21.8999996185303,22.2999992370605,21.8999996185303,22.1800003051758,2946200,17.5529479980469
2016-10-11,22.1000003814697,22.1100006103516,21.8299999237061,21.8400001525879,2752200,17.2838764190674
2016-10-12,21.8899993896484,22.1299991607666,21.8799991607666,22.0799999237061,2449200,17.4738101959229
2016-10-13,22.0599994659424,22.5200004577637,22,22.3400001525879,2896000,17.6795673370361
2016-10-14,22.3199996948242,22.5300006866455,22.2399997711182,22.3700008392334,2499200,17.703311920166
2016-10-17,22.4099998474121,22.5400009155273,22.3500003814697,22.4300003051758,1642000,17.7507953643799
2016-10-18,22.5599994659424,22.6000003814697,22.2600002288818,22.5100002288818,1384900,17.8141059875488
2016-10-19,22.5499992370605,22.6900005340576,22.3799991607666,22.6299991607666,2463500,17.9090728759766
2016-10-20,22.6100006103516,22.7900009155273,22.5400009155273,22.6599998474121,2790600,17.9328098297119
2016-10-21,22.5300006866455,22.7700004577637,22.4400005340576,22.7199993133545,2541300,17.980297088623
2016-10-24,22.8199996948242,22.8199996948242,22.4300003051758,22.5499992370605,1819700,17.8457622528076
2016-10-25,22.4799995422363,22.7900009155273,22.3500003814697,22.6700000762939,1784400,17.9407234191895
2016-10-26,22.6100006103516,22.6900005340576,22.3500003814697,22.6599998474121,2204400,17.9328098297119
2016-10-27,22.5900001525879,22.6000003814697,22.1800003051758,22.5699996948242,3836000,17.8615875244141
2016-10-28,22.5799999237061,22.75,22.4200000762939,22.5300006866455,2193300,17.8299350738525
2016-10-31,22.6100006103516,23.1200008392334,22.6000003814697,22.7999992370605,4297800,18.0436096191406
2016-11-01,22.8299999237061,22.9099998474121,22.4699993133545,22.5,4955000,17.8061904907227
2016-11-02,22.4500007629395,22.4500007629395,21.9099998474121,22.1100006103516,3376200,17.4975509643555
2016-11-03,22.0499992370605,22.5799999237061,22.0200004577637,22.5400009155273,3823700,17.8378505706787
2016-11-04,23.0100002288818,23.5900001525879,22.8500003814697,22.9300003051758,5814100,18.146484375
2016-11-07,23.2999992370605,23.6599998474121,22.8999996185303,23.6200008392334,4580800,18.6925430297852
2016-11-08,23.4099998474121,23.8600006103516,23.3999996185303,23.7000007629395,3399000,18.7558536529541
2016-11-09,22.9500007629395,23.4699993133545,22.9099998474121,23.2099990844727,6024300,18.3680725097656
2016-11-10,23.1200008392334,23.2299995422363,22.4200000762939,23.1200008392334,5916900,18.296854019165
2016-11-11,23.1000003814697,23.2999992370605,22.7700004577637,22.9200000762939,3435800,18.1385746002197
2016-11-14,22.5400009155273,23.1100006103516,22.3199996948242,22.9599990844727,5035500,18.3770904541016
2016-11-15,23.0900001525879,23.5799999237061,23.0499992370605,23.2700004577637,3427600,18.6252174377441
2016-11-16,23.2999992370605,23.3899993896484,22.9500007629395,23.2199993133545,2636700,18.5851898193359
2016-11-17,23.1399993896484,23.3500003814697,23.1399993896484,23.2199993133545,2410200,18.5851898193359
2016-11-18,23.2600002288818,23.4899997711182,23.2399997711182,23.3400001525879,3979800,18.6812438964844
2016-11-21,23.4699993133545,23.6499996185303,23.4200000762939,23.5200004577637,2294300,18.8253116607666
2016-11-22,23.5799999237061,23.75,23.5,23.6200008392334,2525500,18.9053535461426
2016-11-23,23.3600006103516,23.7299995422363,23.3600006103516,23.6100006103516,2492900,18.8973484039307
2016-11-25,23.6399993896484,23.9699993133545,23.6399993896484,23.9500007629395,1219400,19.1694850921631
2016-11-28,24,24.2399997711182,23.8700008392334,24.1700000762939,2567900,19.3455772399902
2016-11-29,24.0100002288818,24.4200000762939,23.8600006103516,24.0900001525879,3963200,19.2815361022949
2016-11-30,24.1499996185303,24.1599998474121,23.8600006103516,23.8600006103516,4935700,19.097448348999
2016-12-01,23.7999992370605,23.8799991607666,23.5699996948242,23.7999992370605,3532800,19.0494194030762
2016-12-02,23.9799995422363,24.1900005340576,23.8700008392334,24.1000003814697,4181500,19.2895336151123
2016-12-05,24.0499992370605,24.1100006103516,23.8199996948242,23.9799995422363,3686700,19.1934928894043
2016-12-06,24.0599994659424,24.1599998474121,23.7399997711182,23.7800006866455,2609100,19.0334148406982
2016-12-07,23.8400001525879,24.0900001525879,23.8199996948242,24.0900001525879,3910900,19.2815361022949
2016-12-08,23.9099998474121,24.1299991607666,23.75,24.0499992370605,4739700,19.2495212554932
2016-12-09,24.0100002288818,24.4699993133545,23.9599990844727,24.4300003051758,4378600,19.5536708831787
2016-12-12,24.3799991607666,24.6000003814697,24.3199996948242,24.5100002288818,3196500,19.6177024841309
2016-12-13,24.6399993896484,24.7399997711182,24.4699993133545,24.5799999237061,3741100,19.6737327575684
2016-12-14,24.7199993133545,24.8500003814697,24.1299991607666,24.1800003051758,5227400,19.3535747528076
2016-12-15,24.1299991607666,24.4099998474121,23.9500007629395,24.3099994659424,6275900,19.4576301574707
2016-12-16,24.1700000762939,24.4300003051758,24.1299991607666,24.2900009155273,12803100,19.4416160583496
2016-12-19,24.4799995422363,24.5400009155273,24.2800006866455,24.4599990844727,4417400,19.5776805877686
2016-12-20,24.5,24.9300003051758,24.4599990844727,24.6599998474121,4508000,19.7377586364746
2016-12-21,24.6800003051758,24.9799995422363,24.6399993896484,24.6499996185303,3527600,19.7297592163086
2016-12-22,24.6700000762939,24.9099998474121,24.6200008392334,24.8400001525879,2292900,19.8818340301514
2016-12-23,24.8400001525879,24.8899993896484,24.7299995422363,24.8299999237061,1767700,19.8738307952881
2016-12-27,24.7700004577637,24.8400001525879,24.6399993896484,24.7600002288818,1190700,19.8178024291992
2016-12-28,24.7700004577637,24.8099994659424,24.4099998474121,24.4400005340576,1722300,19.5616779327393
2016-12-29,24.5200004577637,24.7800006866455,24.4799995422363,24.7299995422363,1629100,19.7937908172607
2016-12-30,24.7999992370605,24.8299999237061,24.5900001525879,24.6399993896484,2036500,19.7217559814453
2017-01-03,24.7199993133545,24.7399997711182,24.4500007629395,24.5900001525879,2246400,19.6817378997803
2017-01-04,24.7000007629395,25.1200008392334,24.7000007629395,24.8099994659424,3758700,19.8578262329102
2017-01-05,24.7900009155273,25,24.6299991607666,24.8099994659424,3079600,19.8578262329102
2017-01-06,24.7999992370605,25.4500007629395,24.7900009155273,25.3600006103516,3202300,20.2980403900146
2017-01-09,25.4099998474121,25.4500007629395,24.8799991607666,24.8799991607666,2497700,19.9138526916504
2017-01-10,24.8600006103516,25.0799999237061,24.7399997711182,24.9500007629395,2923500,19.9698791503906
2017-01-11,24.9200000762939,25.4599990844727,24.9200000762939,25.4200000762939,2703000,20.3460636138916
2017-01-12,25.4099998474121,25.4699993133545,25.1700000762939,25.3299999237061,2354600,20.2740325927734
2017-01-13,25.2700004577637,25.4599990844727,25.25,25.4200000762939,3594300,20.3460636138916
2017-01-17,25.4799995422363,25.75,25.3899993896484,25.4899997711182,2603500,20.4020938873291
2017-01-18,25.4400005340576,25.8099994659424,25.4200000762939,25.6800003051758,2759300,20.5541667938232
2017-01-19,25.6000003814697,25.6399993896484,25.3099994659424,25.4400005340576,2460600,20.3620700836182
2017-01-20,25.4899997711182,25.6000003814697,25.3799991607666,25.6000003814697,2922900,20.4901371002197
2017-01-23,25.6100006103516,25.6700000762939,25.3299999237061,25.4400005340576,1844800,20.3620700836182
2017-01-24,25.5100002288818,25.7700004577637,25.3799991607666,25.6200008392334,3809500,20.5061454772949
2017-01-25,25.5599994659424,26.0599994659424,25.5499992370605,25.9500007629395,4044700,20.7702770233154
2017-01-26,25.9699993133545,26.0499992370605,25.7399997711182,25.9899997711182,3078700,20.8022880554199
2017-01-27,26,26.0599994659424,25.8600006103516,26.0599994659424,3104600,20.8583106994629
2017-01-30,26.0599994659424,26.0599994659424,25.5900001525879,25.8299999237061,2448500,20.6742248535156
2017-01-31,25.8700008392334,26.2299995422363,25.7700004577637,26.2099990844727,4814200,20.9783763885498
2017-02-01,26.0900001525879,26.25,25.7900009155273,25.9300003051758,3624700,20.7542667388916
2017-02-02,25.9099998474121,26.2099990844727,25.7800006866455,26.1900005340576,3369700,20.9623718261719
2017-02-03,26.25,26.3600006103516,26.1800003051758,26.2999992370605,2056700,21.0504112243652
2017-02-06,26.3899993896484,26.4300003051758,26.0300006866455,26.0900001525879,2696900,20.8823299407959
2017-02-07,26.1100006103516,26.2199993133545,26.0799999237061,26.1700000762939,1937500,20.9463596343994
2017-02-08,26.1000003814697,26.4500007629395,26.0400009155273,26.4200000762939,2140600,21.1464576721191
2017-02-09,26.3799991607666,26.5699996948242,26.3099994659424,26.4699993133545,2441500,21.1864795684814
2017-02-10,26.4599990844727,26.5900001525879,26.4099998474121,26.4899997711182,2013400,21.2024898529053
2017-02-13,26.4799995422363,26.6900005340576,26.4599990844727,26.6700000762939,4105900,21.3465614318848
2017-02-14,26.3199996948242,26.4699993133545,25.8999996185303,26.0499992370605,2620400,21.0619583129883
2017-02-15,25.8600006103516,26.1000003814697,25.7600002288818,26.0699996948242,4074200,21.0781307220459
2017-02-16,26.0400009155273,26.3899993896484,26.0100002288818,26.3700008392334,1927700,21.3206901550293
2017-02-17,26.4099998474121,26.5200004577637,26.1900005340576,26.5100002288818,2342200,21.4338798522949
2017-02-21,26.4699993133545,26.7000007629395,26.3899993896484,26.6100006103516,2217200,21.5147323608398
2017-02-22,26.6000003814697,26.6499996185303,26.4099998474121,26.5699996948242,2071200,21.4823875427246
2017-02-23,26.6800003051758,26.9799995422363,26.6399993896484,26.8400001525879,3625800,21.7006969451904
2017-02-24,26.8600006103516,27.0200004577637,26.7399997711182,27.0200004577637,2578200,21.8462257385254
2017-02-27,26.9899997711182,27.0300006866455,26.7700004577637,26.7900009155273,3093900,21.6602649688721
2017-02-28,25.9099998474121,27.4300003051758,25.5100002288818,27.3199996948242,4792700,22.0887832641602
2017-03-01,27.1900005340576,27.8500003814697,27.0499992370605,27.7000007629395,3461700,22.3960208892822
2017-03-02,27.5599994659424,27.9599990844727,27.5400009155273,27.7700004577637,2950100,22.452615737915
2017-03-03,27.7900009155273,27.9200000762939,27.5900001525879,27.8999996185303,3263100,22.5577239990234
2017-03-06,27.8999996185303,27.9699993133545,27.75,27.9599990844727,2489000,22.606237411499
2017-03-07,28,28.0799999237061,27.7900009155273,28,3184600,22.6385765075684
2017-03-08,27.8299999237061,27.8500003814697,27.3700008392334,27.4400005340576,2920100,22.1858043670654
2017-03-09,27.4500007629395,27.6499996185303,27.2999992370605,27.3700008392334,2603500,22.129207611084
2017-03-10,27.5,27.7399997711182,27.4400005340576,27.7099990844727,3190200,22.4041023254395
2017-03-13,27.6900005340576,27.7800006866455,27.5499992370605,27.6100006103516,2364900,22.3232555389404
2017-03-14,27.5499992370605,27.6000003814697,27.3500003814697,27.5,2635200,22.2343158721924
2017-03-15,27.6700000762939,28.1800003051758,27.6000003814697,28.0900001525879,2624300,22.7113418579102
2017-03-16,27.75,27.9699993133545,27.4599990844727,27.5900001525879,4063900,22.3070793151855
2017-03-17,27.6299991607666,27.8199996948242,27.5799999237061,27.6800003051758,6295600,22.3798503875732
2017-03-20,27.7600002288818,27.8199996948242,27.4200000762939,27.4500007629395,2933000,22.1938896179199
2017-03-21,27.4500007629395,27.7900009155273,27.4500007629395,27.5799999237061,6466000,22.2989940643311
2017-03-22,27.7199993133545,27.9500007629395,27.5100002288818,27.8799991607666,4599500,22.5415496826172
2017-03-23,27.9099998474121,28.0900001525879,27.6599998474121,27.75,2982300,22.4364471435547
2017-03-24,27.7999992370605,27.9099998474121,27.7000007629395,27.8700008392334,2125700,22.5334720611572
2017-03-27,27.9400005340576,28.0400009155273,27.5900001525879,27.6900005340576,2004000,22.3879375457764
2017-03-28,27.6499996185303,27.7199993133545,27.4599990844727,27.6900005340576,2801400,22.3879375457764
2017-03-29,27.7199993133545,28,27.5799999237061,27.8500003814697,3482600,22.5172958374023
2017-03-30,27.7900009155273,27.8500003814697,27.3799991607666,27.5100002288818,2028000,22.2423992156982
2017-03-31,27.4599990844727,27.75,27.4400005340576,27.5699996948242,2643800,22.2909088134766
2017-04-03,27.5499992370605,27.5599994659424,27.2999992370605,27.5499992370605,2247700,22.2747421264648
2017-04-04,27.5400009155273,27.8199996948242,27.4899997711182,27.7700004577637,2132100,22.452615737915
2017-04-05,27.7600002288818,27.9099998474121,27.6700000762939,27.8400001525879,2323900,22.5092144012451
2017-04-06,27.7700004577637,27.9300003051758,27.6499996185303,27.8999996185303,2909800,22.5577239990234
2017-04-07,27.9599990844727,28.1700000762939,27.8299999237061,27.8999996185303,5284900,22.5577239990234
2017-04-10,27.8899993896484,28.0699996948242,27.7299995422363,28,2995100,22.6385765075684
2017-04-11,27.9699993133545,28,27.7600002288818,27.9099998474121,2883200,22.5658092498779
2017-04-12,27.9300003051758,28.1200008392334,27.7399997711182,28.0400009155273,2092200,22.6709156036377
2017-04-13,28.0100002288818,28.1900005340576,27.8700008392334,27.9400005340576,1960000,22.59006690979
2017-04-17,27.9799995422363,28.2399997711182,27.9400005340576,28.2399997711182,1895500,22.8326187133789
2017-04-18,28.2600002288818,28.4599990844727,28.2299995422363,28.2999992370605,3478500,22.8811283111572
2017-04-19,28.3400001525879,28.3999996185303,27.8799991607666,27.9699993133545,2106800,22.6143207550049
2017-04-20,27.9699993133545,27.9699993133545,27.6800003051758,27.8999996185303,1938700,22.5577239990234
2017-04-21,27.9699993133545,28.2399997711182,27.9699993133545,28.1200008392334,3182800,22.7355976104736
2017-04-24,28.2000007629395,28.3899993896484,28.0100002288818,28.3199996948242,2544300,22.8973045349121
2017-04-25,28.2399997711182,28.4099998474121,28.2199993133545,28.3899993896484,2443300,22.9538974761963
2017-04-26,28.3700008392334,28.4899997711182,28.2199993133545,28.3299999237061,2352100,22.905387878418
2017-04-27,28.3500003814697,28.8600006103516,28.3400001525879,28.6399993896484,3379400,23.1560287475586
2017-04-28,28.6200008392334,28.6800003051758,28.4400005340576,28.5300006866455,2269400,23.0670967102051
2017-05-01,28.5799999237061,28.5900001525879,28.25,28.3099994659424,1931700,22.889217376709
2017-05-02,28.3500003814697,28.4400005340576,28.1000003814697,28.1900005340576,2109600,22.7921943664551
2017-05-03,28.1399993896484,28.2800006866455,28.0599994659424,28.1000003814697,1748300,22.7194271087646
2017-05-04,28.0699996948242,28.0799999237061,27.7600002288818,27.9799995422363,2826400,22.6224040985107
2017-05-05,28.0900001525879,28.25,27.7099990844727,28.0499992370605,3052000,22.6789970397949
2017-05-08,28.0400009155273,28.1200008392334,27.7099990844727,27.8700008392334,3171600,22.5334720611572
2017-05-09,27.7999992370605,27.8500003814697,27.3299999237061,27.4500007629395,2725500,22.1938896179199
2017-05-10,27.4400005340576,27.6599998474121,27.3700008392334,27.5400009155273,4105200,22.266658782959
2017-05-11,27.5599994659424,27.5799999237061,27.2999992370605,27.4200000762939,2328300,22.1696338653564
2017-05-12,27.2800006866455,27.4099998474121,27.2199993133545,27.2900009155273,2221700,22.2823143005371
2017-05-15,27.3099994659424,27.4599990844727,27.2900009155273,27.4200000762939,2732100,22.3884601593018
2017-05-16,27.4200000762939,27.4899997711182,27.1700000762939,27.1900005340576,2163300,22.2006607055664
2017-05-17,27.1900005340576,27.3199996948242,26.8999996185303,27.1700000762939,2852000,22.1843280792236
2017-05-18,27.1800003051758,27.3400001525879,26.8700008392334,27.2099990844727,2542100,22.2169895172119
2017-05-19,27.2600002288818,27.5499992370605,27.0499992370605,27.4799995422363,9770200,22.4374446868896
2017-05-22,27.4500007629395,27.7299995422363,27.4200000762939,27.7000007629395,1810600,22.6170787811279
2017-05-23,27.7000007629395,27.9200000762939,27.6800003051758,27.75,1513800,22.6579036712646
2017-05-24,27.7999992370605,28.0100002288818,27.7800006866455,27.9699993133545,2298500,22.8375301361084
2017-05-25,28,28.2099990844727,27.9099998474121,28.1800003051758,2027300,23.008996963501
2017-05-26,28.1900005340576,28.3700008392334,28.1399993896484,28.3299999237061,2109800,23.1314716339111
2017-05-30,28.3099994659424,28.4500007629395,28.2000007629395,28.3899993896484,1333500,23.1804580688477
2017-05-31,28.4200000762939,28.7299995422363,28.3999996185303,28.6100006103516,3581600,23.3600940704346
2017-06-01,28.6100006103516,28.9400005340576,28.4699993133545,28.9300003051758,2747800,23.621374130249
2017-06-02,29.0200004577637,29.0799999237061,28.8099994659424,28.8799991607666,1845100,23.5805473327637
2017-06-05,28.8199996948242,28.9300003051758,28.5200004577637,28.5499992370605,2170300,23.3111019134521
2017-06-06,28.5900001525879,28.6599998474121,28.4200000762939,28.5,3510900,23.2702770233154
2017-06-07,28.5599994659424,28.6900005340576,28.2800006866455,28.3199996948242,2523400,23.1233081817627
2017-06-08,28.3199996948242,28.3199996948242,27.9899997711182,28.2099990844727,2481200,23.0334949493408
2017-06-09,28.2199993133545,28.3099994659424,27.9799995422363,28.2399997711182,2228200,23.0579872131348
2017-06-12,28.2399997711182,28.3299999237061,27.8999996185303,28.1100006103516,2391400,22.951847076416
2017-06-13,28.0799999237061,28.2199993133545,28.0200004577637,28.1299991607666,2738200,22.9681739807129
2017-06-14,28.1499996185303,28.5,28.1499996185303,28.3700008392334,2730700,23.1641330718994
2017-06-15,28.3099994659424,28.7999992370605,28.2800006866455,28.6100006103516,3360800,23.3600940704346
2017-06-16,28.5900001525879,28.8799991607666,28.5900001525879,28.8799991607666,3592100,23.5805473327637
2017-06-19,28.8999996185303,28.9599990844727,28.6299991607666,28.7099990844727,2624700,23.4417400360107
2017-06-20,28.6900005340576,28.7700004577637,28.2600002288818,28.4099998474121,4119900,23.1967906951904
2017-06-21,28.3799991607666,28.4699993133545,27.9099998474121,27.9799995422363,2372700,22.8456935882568
2017-06-22,28,28.2600002288818,27.9400005340576,28.0900001525879,3049400,22.9355125427246
2017-06-23,28.0699996948242,28.1800003051758,27.9400005340576,28.0499992370605,2529300,22.9028511047363
2017-06-26,28.0699996948242,28.3799991607666,28.0400009155273,28.3799991607666,2761300,23.1722984313965
2017-06-27,28.2299995422363,28.4400005340576,28.0799999237061,28.1800003051758,3478200,23.008996963501
2017-06-28,28.2999992370605,28.3199996948242,27.7800006866455,27.8299999237061,2927400,22.7232227325439
2017-06-29,27.6800003051758,27.7199993133545,27.3500003814697,27.4599990844727,3909800,22.4211139678955
2017-06-30,27.4699993133545,27.6200008392334,27.3799991607666,27.3799991607666,3194100,22.3557949066162
2017-07-03,27.4699993133545,27.8500003814697,27.4599990844727,27.5799999237061,2749700,22.5190982818604
