"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2016-06-13,32.6800003051758,32.8499984741211,32.2900009155273,32.3300018310547,2665900,26.7764549255371
2016-06-14,32.310001373291,32.3899993896484,32.0299987792969,32.0900001525879,2877000,26.5776805877686
2016-06-15,32.0299987792969,32.1699981689453,31.6900005340576,31.75,3325000,26.2960872650146
2016-06-16,31.5799999237061,31.9599990844727,31.3799991607666,31.9400005340576,2017900,26.4534511566162
2016-06-17,31.8099994659424,31.9300003051758,31.6700000762939,31.8099994659424,2605000,26.3457775115967
2016-06-20,32.060001373291,32.2700004577637,31.8199996948242,31.8500003814697,2490100,26.3789100646973
2016-06-21,31.9799995422363,32.1399993896484,31.8400001525879,32.0400009155273,2011300,26.5362758636475
2016-06-22,31.9599990844727,32.2400016784668,31.9599990844727,32.0299987792969,1821300,26.5279865264893
2016-06-23,32.3400001525879,32.4900016784668,32.1500015258789,32.4900016784668,1904000,26.9089736938477
2016-06-24,31.4500007629395,32.0200004577637,31.2800006866455,31.6800003051758,5671400,26.2381134033203
2016-06-27,31.3400001525879,31.6000003814697,31.1399993896484,31.3600006103516,4101500,25.9730777740479
2016-06-28,31.5,31.9699993133545,31.3299999237061,31.9699993133545,2433600,26.47829246521
2016-06-29,32.1599998474121,32.689998626709,32.1599998474121,32.6300010681152,3572600,27.024923324585
2016-06-30,32.6800003051758,33.5,32.5999984741211,33.5,3543400,27.7454795837402
2016-07-01,33.4799995422363,33.5,33.1500015258789,33.2400016784668,2364800,27.5301399230957
2016-07-05,32.9700012207031,33.189998626709,32.8800010681152,33.0299987792969,1973400,27.3562164306641
2016-07-06,32.9700012207031,33.1399993896484,32.8600006103516,33.1100006103516,2196000,27.4224720001221
2016-07-07,33.1100006103516,33.3600006103516,33.0699996948242,33.1399993896484,3533900,27.4473114013672
2016-07-08,33.439998626709,33.7400016784668,33.0999984741211,33.689998626709,3132200,27.9028415679932
2016-07-11,33.7299995422363,33.8600006103516,33.5099983215332,33.5099983215332,2318300,27.7537574768066
2016-07-12,33.5800018310547,33.7400016784668,33.2299995422363,33.2599983215332,3229500,27.546703338623
2016-07-13,33.2799987792969,33.560001373291,33.1699981689453,33.2700004577637,2963400,27.5549831390381
2016-07-14,33.6399993896484,33.8600006103516,33.25,33.4599990844727,4122400,27.7123508453369
2016-07-15,33.560001373291,33.560001373291,33.060001373291,33.0999984741211,2295800,27.4141864776611
2016-07-18,33,33.0900001525879,32.7999992370605,32.8400001525879,2337800,27.1988506317139
2016-07-19,32.75,32.8800010681152,32.6399993896484,32.8699989318848,1889600,27.2236957550049
2016-07-20,32.8899993896484,33.0400009155273,32.7999992370605,32.7999992370605,1786600,27.1657180786133
2016-07-21,32.6699981689453,32.8699989318848,32.5800018310547,32.6500015258789,2621700,27.0414886474609
2016-07-22,32.7400016784668,33.0800018310547,32.7299995422363,33.0699996948242,1502900,27.3893394470215
2016-07-25,33.0699996948242,33.0900001525879,32.8899993896484,32.939998626709,1831300,27.2816696166992
2016-07-26,32.939998626709,33.060001373291,32.560001373291,32.6399993896484,2052900,27.0332069396973
2016-07-27,32.6100006103516,32.7599983215332,32.5699996948242,32.6199989318848,2333900,27.0166435241699
2016-07-28,32.5800018310547,32.7599983215332,32.5400009155273,32.6399993896484,2118000,27.0332069396973
2016-07-29,32.5999984741211,32.7400016784668,32.4700012207031,32.5099983215332,3175800,26.9255390167236
2016-08-01,32.5099983215332,32.6100006103516,32.439998626709,32.5,2433100,26.9172534942627
2016-08-02,32.4599990844727,32.6399993896484,32.3400001525879,32.5499992370605,2891800,26.9586601257324
2016-08-03,32.6500015258789,33.0900001525879,32.5499992370605,33.0099983215332,4301900,27.3396492004395
2016-08-04,33.0800018310547,33.6800003051758,32.9599990844727,33.5099983215332,4148500,27.7537574768066
2016-08-05,33.75,34.1199989318848,33.6599998474121,34.1199989318848,2686200,28.2589721679688
2016-08-08,34.1199989318848,34.2200012207031,33.9700012207031,34.1399993896484,2004000,28.2755432128906
2016-08-09,33.9700012207031,34.2900009155273,33.8800010681152,34.0999984741211,2236000,28.2424087524414
2016-08-10,33.9700012207031,34.1699981689453,33.9500007629395,34.0099983215332,1823400,28.1678733825684
2016-08-11,34.0999984741211,34.189998626709,33.939998626709,34.0900001525879,1689600,28.234130859375
2016-08-12,34.060001373291,34.1500015258789,33.9599990844727,33.9700012207031,1193700,28.134744644165
2016-08-15,33.9700012207031,34.0699996948242,33.8400001525879,33.8600006103516,1738200,28.0436344146729
2016-08-16,33.8600006103516,33.9500007629395,33.5699996948242,33.5999984741211,1837100,27.8282947540283
2016-08-17,33.060001373291,33.5,33,33.1699981689453,3240400,27.4721584320068
2016-08-18,33.0999984741211,33.2700004577637,32.9900016784668,33.2200012207031,2277900,27.513578414917
2016-08-19,33.0999984741211,33.1199989318848,32.8699989318848,32.9199981689453,2188100,27.2651023864746
2016-08-22,32.8199996948242,32.8899993896484,32.5099983215332,32.7700004577637,2051000,27.1408805847168
2016-08-23,32.6500015258789,32.7000007629395,32.2299995422363,32.3300018310547,3879700,26.7764549255371
2016-08-24,32.25,32.3800010681152,32.1300010681152,32.189998626709,1778300,26.6605033874512
2016-08-25,32.2000007629395,32.5099983215332,32.060001373291,32.3300018310547,2109700,26.7764549255371
2016-08-26,32.3899993896484,32.5999984741211,32.1199989318848,32.2400016784668,2029900,26.7019157409668
2016-08-29,32.2799987792969,32.5499992370605,32.2799987792969,32.5400009155273,1484300,26.9503879547119
2016-08-30,32.5800018310547,32.6399993896484,32.4500007629395,32.6199989318848,1438000,27.0166435241699
2016-08-31,32.6199989318848,32.7799987792969,32.3600006103516,32.560001373291,2406300,26.9669532775879
2016-09-01,32.5800018310547,32.7200012207031,32.3199996948242,32.5200004577637,2299300,26.9338207244873
2016-09-02,32.5999984741211,32.7400016784668,32.310001373291,32.4700012207031,2333500,26.8924045562744
2016-09-06,32.5499992370605,32.5499992370605,32.1100006103516,32.3499984741211,2519400,26.7930164337158
2016-09-07,32.3600006103516,32.3800010681152,32.0400009155273,32.3199996948242,2810200,26.7681732177734
2016-09-08,32.2000007629395,32.2700004577637,31.9899997711182,32,2009500,26.5031452178955
2016-09-09,31.7199993133545,31.7299995422363,31.2399997711182,31.2399997711182,3377600,25.8736896514893
2016-09-12,31.0499992370605,31.6200008392334,31.0200004577637,31.5,4242800,26.0890312194824
2016-09-13,31.1700000762939,31.2900009155273,30.9799995422363,31.0499992370605,4143100,25.716329574585
2016-09-14,31.1000003814697,31.1499996185303,30.6800003051758,30.7700004577637,3981500,25.4844264984131
2016-09-15,30.7000007629395,31.2800006866455,30.5400009155273,31.0900001525879,4475000,25.7494602203369
2016-09-16,31.0599994659424,31.4400005340576,30.9200000762939,31.1299991607666,6606300,25.7825889587402
2016-09-19,31.1399993896484,31.25,30.8400001525879,31.1000003814697,2867900,25.7577457427979
2016-09-20,31.2999992370605,31.3600006103516,31.0200004577637,31.0200004577637,2013300,25.6914882659912
2016-09-21,31.1100006103516,31.2099990844727,30.8799991607666,31.1900005340576,3109900,25.8322811126709
2016-09-22,31.25,31.3700008392334,31.2000007629395,31.2700004577637,3087600,25.8985443115234
2016-09-23,31.1100006103516,31.2700004577637,31.1000003814697,31.1499996185303,3035400,25.7991523742676
2016-09-26,30.9899997711182,31.3400001525879,30.9699993133545,31.2199993133545,3006700,25.8571281433105
2016-09-27,31.2299995422363,31.5300006866455,31.1299991607666,31.4300003051758,3574600,26.0310573577881
2016-09-28,31.4599990844727,31.5499992370605,31.2800006866455,31.5300006866455,1763400,26.1138820648193
2016-09-29,31.4799995422363,31.5599994659424,31.1299991607666,31.25,2460400,25.8819789886475
2016-09-30,31.4099998474121,31.6299991607666,31.3199996948242,31.5,2790600,26.0890312194824
2016-10-03,31.3500003814697,31.4200000762939,30.9599990844727,31.1399993896484,2622400,25.7908687591553
2016-10-04,31.1399993896484,31.1399993896484,30.7399997711182,30.8799991607666,2753200,25.5755252838135
2016-10-05,31.0300006866455,31.3199996948242,31.0300006866455,31.2299995422363,2975400,25.8654136657715
2016-10-06,31.25,31.2600002288818,30.6299991607666,31.0300006866455,3911900,25.6997661590576
2016-10-07,31.0300006866455,31.6499996185303,31.0100002288818,31.4400005340576,3702100,26.0393409729004
2016-10-10,31.6299991607666,31.6299991607666,31.3899993896484,31.4099998474121,1734500,26.0144863128662
2016-10-11,31.3199996948242,31.4799995422363,31.0200004577637,31.1200008392334,2690500,25.7743110656738
2016-10-12,31.1200008392334,31.7000007629395,31.1000003814697,31.6700000762939,2422700,26.2298278808594
2016-10-13,32.2200012207031,32.5999984741211,32.1800003051758,32.4799995422363,4808200,26.9006881713867
2016-10-14,32.9199981689453,33.0299987792969,32.6199989318848,32.7299995422363,3957900,27.1077423095703
2016-10-17,32.7099990844727,32.75,32.3699989318848,32.4599990844727,2707000,26.884126663208
2016-10-18,32.7400016784668,32.7700004577637,31.9799995422363,32.0800018310547,3743200,26.5694026947021
2016-10-19,32.1100006103516,32.25,31.9799995422363,32.2400016784668,3160200,26.7019157409668
2016-10-20,32.1500015258789,32.310001373291,31.9699993133545,32.0099983215332,3100300,26.5114231109619
2016-10-21,31.75,31.9599990844727,31.6800003051758,31.8799991607666,3141000,26.4037532806396
2016-10-24,32.0499992370605,32.1500015258789,31.8500003814697,31.9599990844727,1939900,26.4700088500977
2016-10-25,31.9200000762939,31.9599990844727,31.7600002288818,31.8700008392334,1876100,26.3954792022705
2016-10-26,31.8299999237061,32.1199989318848,31.7600002288818,31.9799995422363,1412700,26.4865798950195
2016-10-27,32.0299987792969,32.0999984741211,31.6499996185303,31.6499996185303,1821100,26.213264465332
2016-10-28,31.6900005340576,31.8299999237061,31.2199993133545,31.4599990844727,2512100,26.0558986663818
2016-10-31,31.5799999237061,31.6000003814697,31.3799991607666,31.5100002288818,2461900,26.097318649292
2016-11-01,31.7299995422363,31.7299995422363,31.1299991607666,31.2700004577637,2252500,25.8985443115234
2016-11-02,31.1900005340576,31.3400001525879,31.0599994659424,31.1200008392334,2028600,25.7743110656738
2016-11-03,31.2399997711182,31.5300006866455,31.1800003051758,31.3500003814697,2647800,25.9647979736328
2016-11-04,31.3500003814697,31.3700008392334,30.9899997711182,31.1100006103516,2983500,25.7660236358643
2016-11-07,31.4699993133545,31.5,31.2199993133545,31.4500007629395,2053500,26.0476207733154
2016-11-08,31.4400005340576,32.0499992370605,31.3199996948242,31.9799995422363,2594300,26.4865798950195
2016-11-09,31.8999996185303,32.2000007629395,31.6200008392334,32.0800018310547,3747400,26.5694026947021
2016-11-10,32.2099990844727,33.0299987792969,32.1300010681152,33,4208200,27.3313636779785
2016-11-11,32.9099998474121,33.2700004577637,32.8600006103516,33.2099990844727,3030500,27.5052967071533
2016-11-14,33.2900009155273,33.5699996948242,33.1300010681152,33.4000015258789,3367300,27.6626529693604
2016-11-15,33.3699989318848,33.5099983215332,33.2400016784668,33.3400001525879,3129900,27.612964630127
2016-11-16,33.1500015258789,33.2700004577637,32.4099998474121,32.560001373291,5138600,26.9669532775879
2016-11-17,32.6500015258789,33.0299987792969,32.5400009155273,32.9300003051758,3390200,27.2733898162842
2016-11-18,32.9199981689453,33.2299995422363,32.8699989318848,32.939998626709,2779100,27.2816696166992
2016-11-21,32.939998626709,33.0900001525879,32.7700004577637,32.939998626709,1790700,27.2816696166992
2016-11-22,33.0299987792969,33.4099998474121,32.9300003051758,33.2599983215332,2986400,27.546703338623
2016-11-23,33.2599983215332,33.4500007629395,33.189998626709,33.4000015258789,1933700,27.6626529693604
2016-11-25,33.4099998474121,33.4900016784668,33.3400001525879,33.4500007629395,702800,27.704065322876
2016-11-28,33.2700004577637,33.5299987792969,33.2700004577637,33.4199981689453,2120900,27.6792182922363
2016-11-29,33.4599990844727,33.5900001525879,33.2900009155273,33.5800018310547,2439600,27.8117370605469
2016-11-30,33.5999984741211,33.7000007629395,33.2700004577637,33.2999992370605,5265600,27.5798263549805
2016-12-01,33.2799987792969,33.689998626709,33.2799987792969,33.6300010681152,2490500,27.8531475067139
2016-12-02,33.6300010681152,33.7000007629395,33.4300003051758,33.5400009155273,1760000,27.7786045074463
2016-12-05,33.6800003051758,33.7000007629395,33.2799987792969,33.3199996948242,3038700,27.5963954925537
2016-12-06,33.3400001525879,33.5900001525879,33.3300018310547,33.439998626709,7083100,27.6957855224609
2016-12-07,33.5400009155273,33.9000015258789,33.4199981689453,33.8600006103516,3773800,28.0436344146729
2016-12-08,33.9099998474121,34.2000007629395,33.75,34.0499992370605,2477500,28.2009963989258
2016-12-09,34.0900001525879,34.2799987792969,33.8600006103516,34.2700004577637,2830700,28.3832130432129
2016-12-12,34.2900009155273,34.6699981689453,34.2299995422363,34.5299987792969,3538100,28.5985450744629
2016-12-13,34.6100006103516,34.6100006103516,34.3600006103516,34.4099998474121,2446800,28.4991626739502
2016-12-14,34.4099998474121,35.3699989318848,34.3699989318848,35.0900001525879,8591600,29.0623512268066
2016-12-15,35.189998626709,35.6599998474121,35.1100006103516,35.4700012207031,4447700,29.3770771026611
2016-12-16,35.560001373291,35.8499984741211,35.4700012207031,35.7200012207031,7491700,29.584135055542
2016-12-19,35.810001373291,35.8600006103516,35.6599998474121,35.689998626709,3218900,29.5592880249023
2016-12-20,35.7400016784668,35.8600006103516,35.6800003051758,35.7400016784668,1962300,29.6006965637207
2016-12-21,35.7200012207031,35.9500007629395,35.6699981689453,35.7299995422363,1897700,29.5924243927002
2016-12-22,35.7099990844727,35.8199996948242,35.560001373291,35.6199989318848,2862500,29.5013103485107
2016-12-23,35.6500015258789,35.7200012207031,35.4599990844727,35.5999984741211,2689200,29.4847469329834
2016-12-27,35.6199989318848,35.7799987792969,35.5099983215332,35.7299995422363,1239700,29.5924243927002
2016-12-28,35.6800003051758,35.810001373291,35.4500007629395,35.4700012207031,1366900,29.3770771026611
2016-12-29,35.5,35.5999984741211,35.3300018310547,35.5099983215332,1318100,29.4102077484131
2016-12-30,35.5999984741211,35.6199989318848,35.4000015258789,35.5,1561400,29.4019241333008
2017-01-03,35.7400016784668,35.7799987792969,35.2299995422363,35.5299987792969,2993300,29.4267711639404
2017-01-04,35.6300010681152,35.9500007629395,35.6300010681152,35.8499984741211,2915700,29.691801071167
2017-01-05,35.9300003051758,35.9500007629395,35.5499992370605,35.8400001525879,2348800,29.6835174560547
2017-01-06,35.7999992370605,36.1800003051758,35.7700004577637,36.0299987792969,2147000,29.8408832550049
2017-01-09,35.9799995422363,35.9799995422363,35.7200012207031,35.7200012207031,1876300,29.584135055542
2017-01-10,35.9799995422363,36.5,35.810001373291,36.3199996948242,3641700,30.0810737609863
2017-01-11,36.2299995422363,36.5900001525879,36.2200012207031,36.4700012207031,3412000,30.20530128479
2017-01-12,36.2999992370605,36.2999992370605,35.9599990844727,36.2000007629395,2388000,29.9816761016846
2017-01-13,36.3199996948242,36.5,36.2200012207031,36.25,1208200,30.0230979919434
2017-01-17,36.0999984741211,36.2799987792969,35.8499984741211,35.9799995422363,2367800,29.7994709014893
2017-01-18,36.1199989318848,36.4300003051758,35.9500007629395,36.3499984741211,2113400,30.1059131622314
2017-01-19,36.4099998474121,36.4599990844727,36.189998626709,36.3800010681152,2310100,30.1307563781738
2017-01-20,36.3899993896484,36.6500015258789,36.3699989318848,36.5400009155273,2233700,30.263277053833
2017-01-23,36.5200004577637,36.5200004577637,36.1699981689453,36.439998626709,3011300,30.1804447174072
2017-01-24,36.5200004577637,36.6599998474121,36.2799987792969,36.6100006103516,2946500,30.3212509155273
2017-01-25,36.7700004577637,37.9099998474121,36.6699981689453,37.7700004577637,5169800,31.2819919586182
2017-01-26,37.8699989318848,38.0499992370605,37.7299995422363,38.0400009155273,2772900,31.505615234375
2017-01-27,38.0499992370605,38.1699981689453,37.8699989318848,38,2140900,31.472484588623
2017-01-30,37.9700012207031,37.9700012207031,37.4099998474121,37.4900016784668,3223100,31.0500946044922
2017-01-31,37.5,37.5699996948242,37.2200012207031,37.439998626709,3354900,31.0086765289307
2017-02-01,36.8400001525879,37.25,36.7400016784668,36.939998626709,3494600,31.16135597229
2017-02-02,36.8899993896484,37.25,36.7799987792969,37.0900001525879,3522600,31.2878971099854
2017-02-03,37.4099998474121,37.4900016784668,36.9900016784668,37.1300010681152,4121300,31.3216342926025
2017-02-06,36.9599990844727,37.1800003051758,36.9300003051758,37.0099983215332,2124900,31.2204093933105
2017-02-07,37.0999984741211,37.1599998474121,36.7799987792969,37.0400009155273,2643400,31.2457160949707
2017-02-08,37.0099983215332,37.0999984741211,36.8400001525879,36.9700012207031,2070300,31.1866683959961
2017-02-09,36.9700012207031,37.3600006103516,36.8800010681152,37.3199996948242,2149400,31.4819183349609
2017-02-10,37.2200012207031,37.7200012207031,37.2200012207031,37.6599998474121,2575300,31.768726348877
2017-02-13,37.7200012207031,37.75,37.4500007629395,37.5999984741211,2515300,31.7181148529053
2017-02-14,37.5999984741211,37.6100006103516,37.2900009155273,37.4500007629395,2320400,31.5915851593018
2017-02-15,37.75,38.439998626709,37.75,38.3899993896484,4086900,32.3845329284668
2017-02-16,38.4099998474121,38.6100006103516,38.2700004577637,38.6100006103516,2445800,32.5701179504395
2017-02-17,38.5299987792969,38.5999984741211,38.3600006103516,38.5699996948242,1977000,32.5363731384277
2017-02-21,38.6300010681152,38.9700012207031,38.5900001525879,38.9300003051758,2315800,32.8400611877441
2017-02-22,38.7400016784668,38.8499984741211,38.5400009155273,38.8400001525879,2126800,32.7641334533691
2017-02-23,38.810001373291,39.2099990844727,38.7400016784668,39.0900001525879,3470800,32.9750289916992
2017-02-24,38.9000015258789,39.2000007629395,38.8199996948242,39.0499992370605,1976300,32.9412803649902
2017-02-27,39.1100006103516,39.2099990844727,38.7700004577637,38.9000015258789,1663300,32.8147583007812
2017-02-28,38.7900009155273,39.2599983215332,38.7599983215332,39.1800003051758,4195000,33.0509452819824
2017-03-01,39.689998626709,39.9099998474121,39.5200004577637,39.8699989318848,4113800,33.6330108642578
2017-03-02,39.8300018310547,39.939998626709,39.6300010681152,39.6800003051758,2345100,33.4727363586426
2017-03-03,39.5900001525879,39.8400001525879,39.5299987792969,39.8300018310547,1859000,33.5992736816406
2017-03-06,39.5999984741211,39.7299995422363,39.4000015258789,39.4099998474121,2079700,33.2449760437012
2017-03-07,39.4500007629395,39.5699996948242,39.2700004577637,39.3199996948242,2215200,33.169059753418
2017-03-08,39.439998626709,39.4599990844727,39.2400016784668,39.310001373291,2479000,33.1606140136719
2017-03-09,39.4000015258789,39.4000015258789,39.2400016784668,39.3499984741211,2696600,33.1943626403809
2017-03-10,39.5400009155273,39.5699996948242,39.3400001525879,39.5400009155273,3515900,33.3546371459961
2017-03-13,39.5200004577637,39.689998626709,39.4599990844727,39.6800003051758,2786200,33.4727363586426
2017-03-14,39.5999984741211,39.8800010681152,39.5299987792969,39.7599983215332,2135100,33.540225982666
2017-03-15,39.8600006103516,40.2099990844727,39.7700004577637,40.1599998474121,2558300,33.8776550292969
2017-03-16,40.1199989318848,40.3199996948242,39.9900016784668,40.0299987792969,2148100,33.7679786682129
2017-03-17,40.0800018310547,40.4700012207031,39.9900016784668,40.310001373291,3869800,34.0041885375977
2017-03-20,40.6100006103516,40.7200012207031,39.9700012207031,40.2200012207031,6642600,33.9282608032227
2017-03-21,40.7400016784668,40.7400016784668,39.9099998474121,40.0200004577637,5255800,33.7595405578613
2017-03-22,40.1399993896484,40.2599983215332,39.6599998474121,39.7999992370605,2823300,33.5739593505859
2017-03-23,39.75,40.0400009155273,39.560001373291,39.5699996948242,3769700,33.3799362182617
2017-03-24,39.6300010681152,39.8600006103516,39.3499984741211,39.5299987792969,2557900,33.3462028503418
2017-03-27,39.1199989318848,39.5400009155273,39.060001373291,39.4799995422363,2048700,33.3040237426758
2017-03-28,39.3899993896484,39.9099998474121,39.3400001525879,39.8499984741211,4823500,33.6161460876465
2017-03-29,39.7299995422363,39.7299995422363,39.2900009155273,39.3800010681152,2758800,33.2196769714355
2017-03-30,39.3499984741211,39.5800018310547,39.2900009155273,39.4799995422363,2369500,33.3040237426758
2017-03-31,39.3800010681152,39.3800010681152,38.9300003051758,39.1800003051758,3413200,33.0509452819824
2017-04-03,39.2400016784668,39.3699989318848,38.9300003051758,39.2799987792969,3749500,33.1352996826172
2017-04-04,39.2999992370605,39.3499984741211,39.0400009155273,39.2599983215332,2876700,33.1184272766113
2017-04-05,39.4500007629395,39.5699996948242,39.2099990844727,39.25,2324900,33.1099967956543
2017-04-06,39.2799987792969,39.4599990844727,39,39.25,5279500,33.1099967956543
2017-04-07,39.0999984741211,39.4500007629395,39.060001373291,39.2900009155273,3375700,33.143741607666
2017-04-10,39.560001373291,39.6800003051758,39.4799995422363,39.6100006103516,2023600,33.4136924743652
2017-04-11,39.4599990844727,39.5200004577637,39.2299995422363,39.5099983215332,2513500,33.3293190002441
2017-04-12,39.3199996948242,39.3600006103516,38.9300003051758,39.2799987792969,2459700,33.1352996826172
2017-04-13,39.2900009155273,39.5099983215332,39.1100006103516,39.2900009155273,2706800,33.143741607666
2017-04-17,39.4000015258789,39.5900001525879,39.2000007629395,39.560001373291,2713700,33.3715057373047
2017-04-18,39.2000007629395,39.5999984741211,38.6100006103516,39.0099983215332,7093900,32.9075546264648
2017-04-19,39.1300010681152,39.2900009155273,38.7999992370605,38.8699989318848,3923600,32.7894515991211
2017-04-20,38.9300003051758,39.5200004577637,38.8499984741211,39.4099998474121,2996400,33.2449760437012
2017-04-21,39.4000015258789,39.4599990844727,39.1599998474121,39.3800010681152,3248600,33.2196769714355
2017-04-24,39.9300003051758,39.9799995422363,39.4799995422363,39.7099990844727,1653600,33.4980430603027
2017-04-25,39.8199996948242,39.9599990844727,39.7999992370605,39.9199981689453,1961900,33.6751937866211
2017-04-26,39.8699989318848,40.2200012207031,39.8300018310547,39.9799995422363,1664600,33.7258033752441
2017-04-27,40.0699996948242,40.2400016784668,39.9000015258789,40.0999984741211,1991700,33.8270225524902
2017-04-28,40.1100006103516,40.1100006103516,39.689998626709,39.7200012207031,1574200,33.5064849853516
2017-05-01,39.8300018310547,39.9000015258789,39.5900001525879,39.7700004577637,1840800,33.5486602783203
2017-05-02,39.810001373291,39.8699989318848,39.2900009155273,39.4099998474121,2620600,33.2449760437012
2017-05-03,39.4099998474121,40.1300010681152,39.3699989318848,40.0499992370605,3249400,33.7848625183105
2017-05-04,40.1800003051758,40.3800010681152,39.9300003051758,40.3699989318848,2969900,34.0547981262207
2017-05-05,40.4099998474121,40.7599983215332,40.3199996948242,40.7400016784668,3556800,34.3669166564941
2017-05-08,40.75,40.939998626709,40.4900016784668,40.5800018310547,2531300,34.2319450378418
2017-05-09,40.5200004577637,40.7200012207031,40.2299995422363,40.3199996948242,2667300,34.0126190185547
2017-05-10,40.2099990844727,40.5800018310547,40.1500015258789,40.5299987792969,2246000,34.1897659301758
2017-05-11,40.3499984741211,40.3699989318848,39.9900016784668,40.2299995422363,2190100,33.9367027282715
2017-05-12,40.0999984741211,40.2999992370605,39.9099998474121,39.9799995422363,1988900,33.7258033752441
2017-05-15,40.1500015258789,40.3300018310547,40.0400009155273,40.2200012207031,2128700,33.9282608032227
2017-05-16,40.25,40.3199996948242,40.060001373291,40.1199989318848,2756600,33.8438987731934
2017-05-17,40.1199989318848,41.2000007629395,38.75,41.1599998474121,4289200,34.7212181091309
2017-05-18,41.3899993896484,41.6500015258789,41.25,41.5699996948242,4466100,35.0670738220215
2017-05-19,41.6100006103516,41.7400016784668,41.0499992370605,41.0999984741211,4780500,34.6705932617188
2017-05-22,41.2599983215332,41.7900009155273,41.2599983215332,41.5200004577637,2875100,35.0248985290527
2017-05-23,41.5400009155273,41.6500015258789,41.3699989318848,41.5499992370605,3944200,35.0502014160156
2017-05-24,41.5699996948242,41.8499984741211,41.5299987792969,41.8199996948242,2230200,35.2779655456543
2017-05-25,41.9300003051758,42.3499984741211,41.8400001525879,42.2700004577637,1905500,35.6575775146484
2017-05-26,42.3199996948242,42.439998626709,42.1300010681152,42.2999992370605,2430900,35.6828765869141
2017-05-30,42.1399993896484,42.3300018310547,42.0999984741211,42.2200012207031,1496500,35.6153945922852
2017-05-31,42.2599983215332,42.4599990844727,42.1699981689453,42.4300003051758,4754900,35.7925415039062
2017-06-01,42.4900016784668,42.7599983215332,42.3199996948242,42.7599983215332,2359800,36.0709190368652
2017-06-02,42.7900009155273,43.1399993896484,42.689998626709,43.0800018310547,2515500,36.3408699035645
2017-06-05,43.0400009155273,43.2200012207031,42.8899993896484,43.060001373291,1911800,36.3239936828613
2017-06-06,42.9099998474121,43.2599983215332,42.8499984741211,42.9599990844727,2488600,36.239631652832
2017-06-07,43.2099990844727,43.2299995422363,42.9300003051758,42.9500007629395,2042200,36.2311973571777
2017-06-08,42.9500007629395,43.1300010681152,42.7999992370605,43.060001373291,3612800,36.3239936828613
2017-06-09,43.1199989318848,43.5200004577637,43.0200004577637,43.4799995422363,2433000,36.6782875061035
2017-06-12,43.439998626709,43.7000007629395,43.189998626709,43.6800003051758,2727500,36.8470001220703
2017-06-13,43.6500015258789,43.8199996948242,43.5400009155273,43.6100006103516,2686600,36.7879600524902
2017-06-14,43.5299987792969,44.5200004577637,43.4700012207031,44.4099998474121,3245600,37.4628028869629
2017-06-15,44.3800010681152,44.7400016784668,44.2799987792969,44.7400016784668,2363000,37.7411804199219
2017-06-16,44.7599983215332,44.8800010681152,44.5299987792969,44.8300018310547,3083900,37.8171119689941
2017-06-19,45.0299987792969,45.0299987792969,44.4099998474121,44.7000007629395,4931800,37.7074432373047
2017-06-20,44.7200012207031,44.8199996948242,44.3699989318848,44.4099998474121,1915100,37.4628028869629
2017-06-21,44.560001373291,44.560001373291,44.3600006103516,44.4700012207031,2748500,37.5134201049805
2017-06-22,44.2700004577637,44.4199981689453,43.9900016784668,44.0900001525879,2472200,37.1928749084473
2017-06-23,44.1500015258789,44.4799995422363,43.939998626709,44.3899993896484,14861500,37.4459266662598
2017-06-26,44.4599990844727,44.6699981689453,44.310001373291,44.560001373291,2355300,37.5893516540527
2017-06-27,44.5299987792969,44.7099990844727,44.4000015258789,44.6300010681152,2587700,37.6483840942383
2017-06-28,44.8300018310547,44.8600006103516,44.4500007629395,44.5299987792969,2294800,37.564037322998
2017-06-29,44.7000007629395,44.7400016784668,43.9900016784668,44.1500015258789,2081600,37.243480682373
2017-06-30,44.3499984741211,44.5099983215332,44.0699996948242,44.0900001525879,2449000,37.1928749084473
2017-07-03,44.2099990844727,44.810001373291,44.2099990844727,44.310001373291,1208200,37.3784446716309
2017-07-05,44.4300003051758,44.7999992370605,44.1599998474121,44.7599983215332,2891200,37.758056640625
2017-07-06,44.75,44.8499984741211,44.3800010681152,44.4300003051758,4703300,37.4796714782715
2017-07-07,44.4700012207031,45.1699981689453,44.4300003051758,44.9900016784668,2192000,37.952075958252
2017-07-10,44.7599983215332,45.1100006103516,44.7599983215332,45,3246100,37.9605178833008
2017-07-11,45.0299987792969,45.1100006103516,44.5499992370605,44.5800018310547,2248900,37.6062164306641
2017-07-12,44.6699981689453,44.9500007629395,44.5,44.8600006103516,2784200,37.8424034118652
2017-07-13,46.3300018310547,46.3300018310547,44.8699989318848,45.2000007629395,4589800,38.1292266845703
2017-07-14,45.0800018310547,45.6300010681152,45,45.5800018310547,2982200,38.4497756958008
2017-07-17,45.5800018310547,45.5800018310547,45.1699981689453,45.4500007629395,5069700,38.3401184082031
2017-07-18,45.25,45.939998626709,45.2400016784668,45.3400001525879,4987600,38.2473297119141
2017-07-19,45.4799995422363,45.6699981689453,45.2799987792969,45.6699981689453,2349200,38.5256958007812
2017-07-20,45.6699981689453,46.5299987792969,45.5499992370605,46.4799995422363,3142000,39.208984375
