"Fecha","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
2016-04-04,78.2200012207031,78.9800033569336,77.0100021362305,78.9199981689453,6457100,73.2529602050781
2016-04-05,78.3899993896484,81.4700012207031,78.25,79.6800003051758,2760900,73.9584121704102
2016-04-06,79.9599990844727,80.0999984741211,78.2900009155273,79.6399993896484,1659300,73.921272277832
2016-04-07,79.4499969482422,79.6600036621094,77.6900024414062,78.2799987792969,1481100,72.658935546875
2016-04-08,78.7099990844727,79.4499969482422,78.1600036621094,79.0800018310547,910900,73.401481628418
2016-04-11,79.7799987792969,80.4499969482422,78.4700012207031,78.4800033569336,1423100,72.8445587158203
2016-04-12,78.879997253418,79.8899993896484,78.75,79.25,977500,73.5592803955078
2016-04-13,80.0299987792969,82,79.7300033569336,81.870002746582,1118500,75.9911727905273
2016-04-14,82.1399993896484,83.2600021362305,81.8199996948242,81.8600006103516,1153200,75.9818572998047
2016-04-15,81.8499984741211,82.5500030517578,81.3300018310547,82.379997253418,1103900,76.4645156860352
2016-04-18,82.5100021362305,82.75,81,82.2399978637695,970400,76.3345794677734
2016-04-19,82.3600006103516,82.7200012207031,81.3399963378906,82.120002746582,932200,76.2231979370117
2016-04-20,82.0999984741211,82.6800003051758,81.5299987792969,81.5999984741211,1206800,75.7405395507812
2016-04-21,81.4300003051758,82.0899963378906,78.7900009155273,79.379997253418,1503900,73.6799468994141
2016-04-22,77.6999969482422,78.2099990844727,75.7300033569336,76.8099975585938,2540600,71.2944793701172
2016-04-25,76.6699981689453,77.2099990844727,74.4000015258789,74.4499969482422,2335200,69.1039581298828
2016-04-26,74.5699996948242,75.4800033569336,73.0800018310547,74.3499984741211,1803100,69.0111312866211
2016-04-27,74.2399978637695,75.0899963378906,73.5299987792969,73.5800018310547,1357700,68.2964401245117
2016-04-28,73.5,73.5800018310547,71.8300018310547,72.0100021362305,1032700,66.8391647338867
2016-04-29,71.5599975585938,71.6399993896484,70.120002746582,70.4300003051758,2065600,65.3726119995117
2016-05-02,70.5599975585938,71,70.2799987792969,70.5299987792969,1100200,65.4654388427734
2016-05-03,70.5,70.9000015258789,69.5999984741211,70.4100036621094,1408800,65.3540725708008
2016-05-04,69.6800003051758,69.8899993896484,68.9000015258789,69.0999984741211,1263100,64.1381072998047
2016-05-05,69.0899963378906,70.1699981689453,68.9400024414062,69.1399993896484,1249000,64.1752471923828
2016-05-06,68.6800003051758,69.0199966430664,67.1999969482422,68.5100021362305,1190400,63.5904960632324
2016-05-09,68.9700012207031,69.8000030517578,68.7600021362305,68.8000030517578,1278600,63.8596687316895
2016-05-10,69.3099975585938,69.870002746582,68.8000030517578,69.3300018310547,935700,64.3516082763672
2016-05-11,68.6999969482422,69.4199981689453,67.4100036621094,67.5999984741211,3733300,62.7458419799805
2016-05-12,68.0299987792969,68.1399993896484,65.120002746582,65.5699996948242,27347100,60.8616065979004
2016-05-13,65.7200012207031,67.1399993896484,65.5,66.2600021362305,2238100,61.5020637512207
2016-05-16,66.6100006103516,67.1999969482422,65.2699966430664,66.3099975585938,2451200,61.5484733581543
2016-05-17,66.3899993896484,67.2799987792969,65.0999984741211,65.4400024414062,2756600,60.7409439086914
2016-05-18,65.4899978637695,67.4899978637695,65.3000030517578,66.4199981689453,1734600,61.6505546569824
2016-05-19,66.0599975585938,66.5800018310547,64.4300003051758,65.3899993896484,1737400,60.6945381164551
2016-05-20,65.6500015258789,66.2699966430664,65.0699996948242,65.2099990844727,1131800,60.7830772399902
2016-05-23,65.5400009155273,66.0400009155273,65.1800003051758,65.3399963378906,1269800,60.9042510986328
2016-05-24,65.8399963378906,67,65.7900009155273,66.870002746582,1724300,62.330379486084
2016-05-25,66.8499984741211,68,66.7300033569336,66.9100036621094,1413800,62.3676681518555
2016-05-26,66.7699966430664,67.0699996948242,65.620002746582,66.1399993896484,1347000,61.6499328613281
2016-05-27,66.2900009155273,67.0899963378906,66.1600036621094,66.8199996948242,1086700,62.2837791442871
2016-05-31,66.6399993896484,66.8199996948242,65.5599975585938,66.4000015258789,1329700,61.8923034667969
2016-06-01,66.4000015258789,66.4000015258789,65.6999969482422,65.9599990844727,1859700,61.4821548461914
2016-06-02,65.5899963378906,66.5100021362305,65.5100021362305,65.9400024414062,1296100,61.4635124206543
2016-06-03,65.9000015258789,65.9599990844727,64.2699966430664,65.0800018310547,1672800,60.6619071960449
2016-06-06,65,65.25,64.2300033569336,65.2099990844727,1453500,60.7830772399902
2016-06-07,65,66.7900009155273,65,66.3300018310547,1813200,61.8270492553711
2016-06-08,66.3099975585938,67.4300003051758,66.0599975585938,66.3899993896484,1553300,61.8829650878906
2016-06-09,66.3899993896484,67.9499969482422,66.3899993896484,67.5,2062500,62.9176254272461
2016-06-10,66.9000015258789,67.5100021362305,66.3399963378906,66.9199981689453,1117800,62.3769989013672
2016-06-13,66.3099975585938,66.4800033569336,64.2200012207031,64.2900009155273,1481900,59.9255332946777
2016-06-14,63.9099998474121,64.2600021362305,61,61.5200004577637,2078500,57.3435821533203
2016-06-15,61.6199989318848,63.2099990844727,60.9700012207031,61.1599998474121,2381200,57.0080261230469
2016-06-16,60.7400016784668,61.1800003051758,60.0299987792969,60.3699989318848,1750200,56.2716484069824
2016-06-17,60.310001373291,60.6500015258789,59.4799995422363,59.8800010681152,2438000,55.8149261474609
2016-06-20,60.5299987792969,60.7000007629395,59.3199996948242,59.4799995422363,1786800,55.4420700073242
2016-06-21,60.1100006103516,61.4300003051758,59.7900009155273,60.4599990844727,1842700,56.3555335998535
2016-06-22,60.4599990844727,61.0800018310547,59.5999984741211,59.6800003051758,1331300,55.6284980773926
2016-06-23,60.3499984741211,60.4700012207031,58.7400016784668,59.1399993896484,1764500,55.1251564025879
2016-06-24,57.0200004577637,58.2400016784668,56.2900009155273,56.4900016784668,3622400,52.6550559997559
2016-06-27,55.5499992370605,55.9000015258789,54.5099983215332,55.6599998474121,3100800,51.881404876709
2016-06-28,56.5499992370605,56.9199981689453,55.3300018310547,56.7099990844727,1969300,52.8601036071777
2016-06-29,57.1399993896484,58.0699996948242,56.8800010681152,57.689998626709,1878600,53.7735862731934
2016-06-30,57.9500007629395,58.2900009155273,57.2999992370605,58.2900009155273,1792100,54.3328514099121
2016-07-01,58.2400016784668,59.060001373291,58.0499992370605,58.7400016784668,1421500,54.752311706543
2016-07-05,58.560001373291,58.75,57.6100006103516,58.6300010681152,1352300,54.6497764587402
2016-07-06,57.8699989318848,58.5900001525879,56.4500007629395,58.5400009155273,2203500,54.5658874511719
2016-07-07,58.3699989318848,59.939998626709,58.310001373291,59.4700012207031,1228500,55.4327545166016
2016-07-08,59.7200012207031,60.5400009155273,59.7200012207031,59.8600006103516,2276400,55.7962684631348
2016-07-11,60.1699981689453,60.7299995422363,59.9000015258789,60.1599998474121,1519400,56.0759048461914
2016-07-12,61.2700004577637,63.4500007629395,61.189998626709,63.25,2451400,58.9561462402344
2016-07-13,63.8400001525879,64,62.7099990844727,63.1699981689453,1772100,58.8815612792969
2016-07-14,63.7099990844727,64.8899993896484,63.2900009155273,64.8600006103516,2132100,60.4568328857422
2016-07-15,64.6699981689453,65.1900024414062,64.2099990844727,65.0400009155273,2810000,60.6246109008789
2016-07-18,64.9199981689453,65.4499969482422,64.1800003051758,64.2399978637695,1430600,59.8789215087891
2016-07-19,63.8400001525879,64.1100006103516,63.1599998474121,63.8699989318848,1253200,59.5340461730957
2016-07-20,64.0299987792969,64.2099990844727,63.2299995422363,63.4900016784668,1918300,59.1798439025879
2016-07-21,62.9500007629395,65.5299987792969,61.6100006103516,64.7099990844727,2829200,60.3170204162598
2016-07-22,65.1699981689453,65.5500030517578,64.3000030517578,64.5999984741211,1784800,60.2144889831543
2016-07-25,65.6500015258789,66.1500015258789,65.0100021362305,65.4000015258789,1580600,60.9601821899414
2016-07-26,65.6600036621094,66.5800018310547,64.8899993896484,66.5299987792969,1535100,62.0134658813477
2016-07-27,67.8000030517578,68.0100021362305,67.0100021362305,67.870002746582,2404700,63.2624969482422
2016-07-28,67.6999969482422,68.5500030517578,67.4700012207031,68.4599990844727,1845900,63.8124389648438
2016-07-29,68.4400024414062,68.8499984741211,67.1699981689453,67.2200012207031,2003100,62.6566314697266
2016-08-01,67.3499984741211,67.6800003051758,66.6500015258789,67.6500015258789,1317600,63.0574340820312
2016-08-02,67.2300033569336,67.3600006103516,64.6699981689453,64.8899993896484,2138800,60.4847946166992
2016-08-03,64.6500015258789,65.5699996948242,64.5,65.0999984741211,1055400,60.6805419921875
2016-08-04,65.1399993896484,65.3099975585938,64.5100021362305,65.0999984741211,915600,60.6805419921875
2016-08-05,65.5599975585938,66.4100036621094,65.4000015258789,66.2300033569336,962200,61.7338447570801
2016-08-08,66.0999984741211,66.3600006103516,65.5299987792969,65.8600006103516,941000,61.3889656066895
2016-08-09,66.1600036621094,66.3600006103516,64.9300003051758,64.9899978637695,1032100,60.5780143737793
2016-08-10,64.9599990844727,65.0599975585938,64.25,64.8399963378906,958000,60.4381904602051
2016-08-11,65.5299987792969,66.6100006103516,65.4700012207031,66.1100006103516,1269700,61.6219711303711
2016-08-12,65.8899993896484,66.2399978637695,65.3300018310547,65.379997253418,577400,60.9415321350098
2016-08-15,65.5400009155273,66.4599990844727,65.0500030517578,66.120002746582,814600,61.6313018798828
2016-08-16,65.6900024414062,66.4000015258789,65.3600006103516,66,819500,61.7763824462891
2016-08-17,65.9700012207031,67.370002746582,65.7799987792969,67.3499984741211,1514200,63.0399780273438
2016-08-18,67.1999969482422,67.9100036621094,66.7300033569336,67.6999969482422,2154300,63.3675842285156
2016-08-19,67.2900009155273,67.7200012207031,66.6999969482422,67.0699996948242,1094600,62.7779121398926
2016-08-22,66.8000030517578,67.0699996948242,66.3600006103516,66.8600006103516,789200,62.581356048584
2016-08-23,67.1399993896484,67.879997253418,66.9499969482422,67.3499984741211,839500,63.0399780273438
2016-08-24,67.1800003051758,68.3000030517578,67.1800003051758,67.9199981689453,840800,63.5735282897949
2016-08-25,67.7200012207031,68.4800033569336,67.6800003051758,68.3399963378906,1027200,63.9666328430176
2016-08-26,68.1900024414062,68.3300018310547,67.0100021362305,67.2699966430664,956700,62.9651107788086
2016-08-29,67.3099975585938,67.620002746582,66.9599990844727,67.0400009155273,901300,62.7498207092285
2016-08-30,67.120002746582,68.3300018310547,66.7300033569336,67.5500030517578,1461600,63.2271957397461
2016-08-31,67.4300003051758,67.8600006103516,66.5,67.5299987792969,1122900,63.2084732055664
2016-09-01,67.8099975585938,68.4400024414062,67.0800018310547,67.2600021362305,915900,62.9557571411133
2016-09-02,67.2600021362305,68.25,67.2600021362305,68.2099990844727,692600,63.8449554443359
2016-09-06,68.25,69.0100021362305,68.0199966430664,69,1030000,64.5843963623047
2016-09-07,69.2799987792969,71.3000030517578,69.2699966430664,71.0299987792969,1738800,66.484489440918
2016-09-08,70.8600006103516,71.629997253418,70.7799987792969,71.3199996948242,1437900,66.7559509277344
2016-09-09,70.9599990844727,71.0899963378906,68.8600006103516,68.8600006103516,1359300,64.453369140625
2016-09-12,68.3499984741211,70,67.6900024414062,69.7900009155273,1170800,65.3238296508789
2016-09-13,69.5699996948242,70.2900009155273,68.1500015258789,68.3199996948242,1381500,63.9479064941406
2016-09-14,68.25,68.4400024414062,66.5299987792969,66.6500015258789,1305500,62.3847732543945
2016-09-15,66.5800018310547,67.4000015258789,65.9599990844727,66.8099975585938,1184700,62.5345420837402
2016-09-16,66.5599975585938,66.870002746582,65.629997253418,65.6999969482422,1140400,61.4955749511719
2016-09-19,65.8000030517578,66.5699996948242,65.5599975585938,65.6900024414062,1231800,61.4862251281738
2016-09-20,65.9000015258789,66.2699966430664,65.4899978637695,65.5,551100,61.3083801269531
2016-09-21,65.8300018310547,66.9100036621094,65.25,66.6999969482422,1320900,62.4315719604492
2016-09-22,67.0500030517578,67.9800033569336,65.5800018310547,66.0400009155273,2125700,61.8138160705566
2016-09-23,65.7300033569336,66.629997253418,65.3600006103516,65.7699966430664,2330700,61.5610961914062
2016-09-26,65.620002746582,65.6900024414062,64.1900024414062,64.5999984741211,1410300,60.4659729003906
2016-09-27,64.75,66.1399993896484,64.7300033569336,65.9899978637695,1118700,61.7670211791992
2016-09-28,66.2900009155273,67.6999969482422,66.0299987792969,66.1999969482422,1091100,61.9635772705078
2016-09-29,66.0100021362305,66.5100021362305,65.2699966430664,65.3099975585938,785000,61.130542755127
2016-09-30,65.5999984741211,66.3499984741211,65.2900009155273,65.8600006103516,884100,61.6453475952148
2016-10-03,65.5999984741211,67.120002746582,65.5999984741211,67.0899963378906,1041600,62.7966346740723
2016-10-04,68.4199981689453,69.620002746582,68,68.7099990844727,1956100,64.3129425048828
2016-10-05,68.620002746582,68.8399963378906,67.7600021362305,68.3099975585938,1010900,63.9385414123535
2016-10-06,68.379997253418,69.1100006103516,68.1699981689453,69.0899963378906,821400,64.6686401367188
2016-10-07,69.0699996948242,69.1999969482422,67.8899993896484,68.1100006103516,1197700,63.7513542175293
2016-10-10,68.2900009155273,69.9400024414062,68.1699981689453,69.9100036621094,846100,65.436164855957
2016-10-11,70,70.2399978637695,69.1100006103516,69.3300018310547,1454200,64.8932647705078
2016-10-12,69.8600006103516,71.25,69.8600006103516,70.4300003051758,2022000,65.9228897094727
2016-10-13,71.0100021362305,73.1900024414062,70.1399993896484,72.9599990844727,2156800,68.2909774780273
2016-10-14,73.1800003051758,73.6999969482422,71.6999969482422,72.3099975585938,1155900,67.6825942993164
2016-10-17,72.3300018310547,73.2900009155273,71.9000015258789,71.9400024414062,810300,67.3362579345703
2016-10-18,72.4499969482422,73.1699981689453,71.5999984741211,72.1100006103516,1098400,67.4953765869141
2016-10-19,72.0400009155273,73.5199966430664,71.7799987792969,73.4599990844727,1289700,68.7589797973633
2016-10-20,74.2300033569336,75.3099975585938,72.8199996948242,75.2900009155273,1623300,70.4718627929688
2016-10-21,74.3300018310547,75.0500030517578,73.870002746582,74.5599975585938,1111300,69.7885818481445
2016-10-24,74.879997253418,75.0400009155273,73.5,73.6100006103516,779500,68.8993911743164
2016-10-25,73.4199981689453,73.9899978637695,72.3199996948242,72.4000015258789,1235100,67.7668075561523
2016-10-26,70.5,72.879997253418,70.4499969482422,71.129997253418,1546700,66.5780792236328
2016-10-27,71.4700012207031,72.2699966430664,70.629997253418,71.120002746582,895300,66.568733215332
2016-10-28,71.2200012207031,72.4000015258789,71.0699996948242,71.7799987792969,721500,67.1865081787109
2016-10-31,72.0800018310547,72.3099975585938,71.4400024414062,72.2200012207031,679800,67.5983276367188
2016-11-01,72.2399978637695,72.8499984741211,70.6600036621094,71.4300003051758,736400,66.8588943481445
2016-11-02,71.5500030517578,72.9400024414062,70.9100036621094,70.9599990844727,1027700,66.4189605712891
2016-11-03,70.9599990844727,71.2300033569336,69.5699996948242,69.6600036621094,884600,65.2021789550781
2016-11-04,69.6999969482422,71.0500030517578,69.120002746582,70.2600021362305,1161100,65.7637786865234
2016-11-07,71.379997253418,72.5899963378906,70.879997253418,72.5699996948242,1119900,67.9259414672852
2016-11-08,72.4599990844727,73.0999984741211,71.7699966430664,72.7099990844727,839500,68.0569686889648
2016-11-09,71.2399978637695,73.620002746582,70.870002746582,73.1800003051758,859900,68.4969024658203
2016-11-10,73.3399963378906,75.4199981689453,73.2900009155273,74.9700012207031,1519400,70.4370422363281
2016-11-11,74.5199966430664,75.3300018310547,74.1399993896484,75.2300033569336,759500,70.6813201904297
2016-11-14,75.7099990844727,78.0999984741211,75.5999984741211,77.8300018310547,1269000,73.1241073608398
2016-11-15,79.2099990844727,80.4000015258789,77.6500015258789,78.2399978637695,1249600,73.5093154907227
2016-11-16,78,78.2900009155273,77.3099975585938,77.7699966430664,860600,73.067741394043
2016-11-17,77.6600036621094,78.9000015258789,77.4800033569336,78.8499984741211,679900,74.0824356079102
2016-11-18,78.4899978637695,82.1500015258789,77.9000015258789,79.4700012207031,959800,74.6649703979492
2016-11-21,79.5,79.5699996948242,78.7200012207031,78.7799987792969,796000,74.0166854858398
2016-11-22,79.129997253418,81.8600006103516,79.0899963378906,81.5299987792969,1464500,76.6004028320312
2016-11-23,81.4700012207031,83,80.5100021362305,82.9599990844727,1578200,77.9439315795898
2016-11-25,83,83.379997253418,82.4599990844727,82.75,421900,77.7466354370117
2016-11-28,82.3399963378906,83.1999969482422,81.8099975585938,82.4300003051758,1003100,77.4459991455078
2016-11-29,82.4700012207031,83.4700012207031,82.0999984741211,82.7799987792969,705600,77.7748107910156
2016-11-30,81.4199981689453,83.2600021362305,80,82.2699966430664,1742800,77.295654296875
2016-12-01,81.9000015258789,83.6699981689453,80.7200012207031,82.8600006103516,1321300,77.8499908447266
2016-12-02,83,84.9300003051758,82.5899963378906,84.8300018310547,1808700,79.7008895874023
2016-12-05,84.9800033569336,85.0800018310547,82.129997253418,83.120002746582,1964100,78.0942764282227
2016-12-06,83.2099990844727,84.879997253418,82.8199996948242,84.8000030517578,1539600,79.6726760864258
2016-12-07,84.7099990844727,88.120002746582,84.5199966430664,87.6699981689453,1821000,82.3691635131836
2016-12-08,87.5599975585938,89.4599990844727,86.5,88.5500030517578,1555200,83.1959457397461
2016-12-09,88.8899993896484,90.2699966430664,88.8899993896484,89.7699966430664,1329000,84.342170715332
2016-12-12,89.0500030517578,89.2300033569336,86.2699966430664,86.7300033569336,1274900,81.4859924316406
2016-12-13,87.0100021362305,88.8199996948242,86.5599975585938,86.870002746582,1249900,81.6175155639648
2016-12-14,86.6600036621094,87.8899993896484,86.2099990844727,86.379997253418,1033100,81.1571426391602
2016-12-15,87.2600021362305,91.620002746582,87.0999984741211,90.120002746582,1745800,84.671028137207
2016-12-16,90.7900009155273,91.5299987792969,88.7200012207031,88.7300033569336,2476300,83.3650512695312
2016-12-19,88.9199981689453,90.6800003051758,88.9199981689453,90.3300018310547,1094000,84.8683395385742
2016-12-20,90.6399993896484,91.8899993896484,90.2600021362305,91.5599975585938,884100,86.0239562988281
2016-12-21,91.2600021362305,91.5899963378906,90.0500030517578,91.120002746582,899500,85.6105499267578
2016-12-22,91.2200012207031,91.3399963378906,88.75,89.0999984741211,1099600,83.7126846313477
2016-12-23,89.379997253418,90.4700012207031,89.3600006103516,90.4300003051758,794500,84.9622802734375
2016-12-27,90.870002746582,91.370002746582,90.129997253418,90.5400009155273,654700,85.0656280517578
2016-12-28,90.4400024414062,91.0199966430664,88.6399993896484,88.6900024414062,666000,83.3274765014648
2016-12-29,88.7099990844727,89.3600006103516,87.8399963378906,88.5299987792969,770500,83.1771545410156
2016-12-30,88.7399978637695,89.1399993896484,88.0199966430664,88.7300033569336,931000,83.3650512695312
2017-01-03,88.9199981689453,91,87.9100036621094,88,1387500,82.67919921875
2017-01-04,87.5500030517578,89.4300003051758,86.6399993896484,89.1800003051758,1362900,83.7878494262695
2017-01-05,89.1600036621094,89.7300033569336,87.5,87.7600021362305,1499700,82.4537048339844
2017-01-06,87.6100006103516,87.6900024414062,86.3000030517578,86.9800033569336,929700,81.7208709716797
2017-01-09,86.7799987792969,88.3499984741211,86.2200012207031,87.4700012207031,1287200,82.1812438964844
2017-01-10,88.4599990844727,92.4899978637695,88.4599990844727,92,2126500,86.4373550415039
2017-01-11,92.8000030517578,94.8000030517578,91.7799987792969,93.8000030517578,2537800,88.1285095214844
2017-01-12,93.2200012207031,93.9700012207031,91.6399993896484,93.2600021362305,1524900,87.6211624145508
2017-01-13,93.3000030517578,94.4000015258789,93.0899963378906,94.3199996948242,833300,88.6170806884766
2017-01-17,94,94.8000030517578,92.6800003051758,93.4100036621094,1092900,87.7620849609375
2017-01-18,92.4899978637695,93.4800033569336,91.75,92.9300003051758,1829100,87.3111114501953
2017-01-19,93.2900009155273,94.6999969482422,93.2300033569336,94.2200012207031,1505000,88.5231246948242
2017-01-20,94.2900009155273,94.7300033569336,93.8000030517578,94.7099990844727,1318800,88.9834899902344
2017-01-23,94.379997253418,94.8000030517578,92.6999969482422,93.0699996948242,926100,87.4426498413086
2017-01-24,93.0100021362305,93.8499984741211,92.5400009155273,92.8600006103516,868600,87.2453384399414
2017-01-25,93.5500030517578,94.1699981689453,93.0699996948242,93.379997253418,700300,87.7339096069336
2017-01-26,93.75,96.0299987792969,93.5199966430664,95.9000015258789,1266400,90.1015396118164
2017-01-27,96.0500030517578,96.2699966430664,95,95.129997253418,1566800,89.3780899047852
2017-01-30,94.0599975585938,94.3099975585938,92.2200012207031,94.1600036621094,1173600,88.4667434692383
2017-01-31,93.6800003051758,94,92.870002746582,93.8199996948242,932500,88.1472930908203
2017-02-01,93.8300018310547,94.6800003051758,93.0299987792969,93.629997253418,830200,87.9687957763672
2017-02-02,92.9400024414062,94.6500015258789,92.370002746582,94.5299987792969,1174700,88.8143768310547
2017-02-03,94.6900024414062,95.3399963378906,93.5500030517578,94.0899963378906,933000,88.4009780883789
2017-02-06,94.75,95.7900009155273,94.3099975585938,95.120002746582,864000,89.3687133789062
2017-02-07,95.4199981689453,95.4499969482422,93.9199981689453,94.0999984741211,1572900,88.4103698730469
2017-02-08,95.0999984741211,98.8000030517578,94.9800033569336,97.1999969482422,2683600,91.3229370117188
2017-02-09,97.0800018310547,98.8899993896484,95.120002746582,98.4100036621094,2164000,92.4597854614258
2017-02-10,98.370002746582,98.8300018310547,97.1600036621094,97.3499984741211,1258000,91.4638671875
2017-02-13,97.4700012207031,98.4000015258789,97.3600006103516,98.0199966430664,1077600,92.0933609008789
2017-02-14,98.1100006103516,98.3000030517578,95.6600036621094,96.3000030517578,1252300,90.4773483276367
2017-02-15,97.1100006103516,97.75,96.3099975585938,96.9599990844727,1449100,91.0974426269531
2017-02-16,96.9899978637695,97.2600021362305,95.8000030517578,96.6900024414062,1296800,91.125732421875
2017-02-17,96.120002746582,96.6900024414062,95.3099975585938,96.5999984741211,910000,91.040901184082
2017-02-21,96.3399963378906,97.0999984741211,95.9100036621094,96.6100006103516,1068200,91.0503082275391
2017-02-22,96.379997253418,97.5199966430664,96.2399978637695,97.25,870900,91.6535034179688
2017-02-23,97.25,97.6900024414062,95.7799987792969,95.8899993896484,822100,90.3717498779297
2017-02-24,95.1999969482422,97.0599975585938,94.8300018310547,97.0100021362305,653800,91.4273071289062
2017-02-27,96.7600021362305,97.870002746582,96.2300033569336,97.8399963378906,778800,92.2095413208008
2017-02-28,97.9100036621094,98.7600021362305,97.4000015258789,97.8199996948242,1163100,92.1907043457031
2017-03-02,99.9100036621094,100.089996337891,96.2200012207031,96.3600006103516,1838200,90.8147125244141
2017-03-03,96.5500030517578,99.2200012207031,96.5100021362305,98.9400024414062,1535800,93.2462463378906
2017-03-06,98.4700012207031,98.8099975585938,95.5299987792969,96.629997253418,1770100,91.0691833496094
2017-03-07,96.1500015258789,96.4300003051758,94.8899993896484,95.120002746582,1235200,89.6460800170898
2017-03-08,95.2699966430664,95.9899978637695,94.1800003051758,95.1999969482422,1298500,89.7214660644531
2017-03-09,95.3899993896484,96.3300018310547,94.4800033569336,94.7799987792969,1205000,89.3256454467773
2017-03-10,94.5800018310547,96.6800003051758,94.3399963378906,96.6100006103516,1217100,91.0503082275391
2017-03-13,96.3300018310547,98.3000030517578,96.1699981689453,96.5800018310547,1375500,91.0220489501953
2017-03-14,96.2200012207031,96.3899993896484,94.1399993896484,94.5,1132800,89.0617599487305
2017-03-15,93.1100006103516,95.9000015258789,92.3300018310547,95.3600006103516,1876100,89.8722534179688
2017-03-16,95.379997253418,95.8199996948242,93.6600036621094,94.1399993896484,1396100,88.7224655151367
2017-03-17,94.5500030517578,94.5899963378906,93.2699966430664,93.3600006103516,1321300,87.9873504638672
2017-03-20,95.1900024414062,95.25,93.8499984741211,94.8199996948242,1498800,89.3633422851562
2017-03-21,95.4000015258789,95.4000015258789,92.0100021362305,92.1100006103516,1492900,86.8092803955078
2017-03-22,91.6600036621094,92.9599990844727,89,92.9199981689453,1678700,87.5726852416992
2017-03-23,92.9899978637695,95.2399978637695,92.3600006103516,94.0500030517578,1331300,88.6376571655273
2017-03-24,94.2399978637695,95.3600006103516,93.0599975585938,94.6999969482422,856900,89.2502365112305
2017-03-27,93.4400024414062,95.4300003051758,93.1399993896484,95,1063900,89.5329742431641
2017-03-28,94.9700012207031,97.0599975585938,94.7300033569336,96.3300018310547,1571800,90.7864532470703
2017-03-29,96.5,96.5800018310547,93.75,94.3000030517578,1317900,88.8732604980469
2017-03-30,94.3600006103516,94.9300003051758,93.4000015258789,93.6600036621094,2143600,88.2701034545898
2017-03-31,93.3600006103516,93.5699996948242,92.1800003051758,92.2200012207031,1856900,86.912956237793
2017-04-03,92.4199981689453,92.5699996948242,90.6999969482422,92.370002746582,1978900,87.0543365478516
2017-04-04,92.1399993896484,92.5899963378906,90.120002746582,90.2200012207031,1278600,85.0280609130859
2017-04-05,90.8099975585938,91.4199981689453,89.9700012207031,90.0500030517578,1188500,84.8678588867188
2017-04-06,90.2799987792969,90.7099990844727,89.0899963378906,89.4300003051758,1509700,84.2835159301758
2017-04-07,88.9899978637695,89.8199996948242,88.4100036621094,89.1699981689453,1277000,84.0384750366211
2017-04-10,89.4000015258789,90.0500030517578,88.8000030517578,89.0400009155273,1056800,83.9159698486328
2017-04-11,88.7900009155273,89.6600036621094,87.7399978637695,88.8399963378906,1314400,83.7274627685547
2017-04-12,89.5999984741211,90,88.2699966430664,88.6600036621094,1545300,83.5578384399414
2017-04-13,88.3300018310547,88.5500030517578,86.3000030517578,86.3300018310547,1577600,81.361930847168
2017-04-17,86.5899963378906,87.1399993896484,86.120002746582,86.9100036621094,984800,81.9085540771484
2017-04-18,86.9700012207031,87.6600036621094,85.75,86.5299987792969,1106300,81.5504150390625
2017-04-19,86.9400024414062,87.9400024414062,86.5800018310547,87.1900024414062,894200,82.1724395751953
2017-04-20,87.5999984741211,88.6399993896484,87.1999969482422,88.370002746582,797700,83.2845306396484
2017-04-21,88.4499969482422,89.3099975585938,88.1100006103516,89.1100006103516,1147000,83.9819412231445
2017-04-24,90.75,91.4300003051758,90.0699996948242,90.6800003051758,1342000,85.4615936279297
2017-04-25,91,91.9100036621094,90.6900024414062,91.4199981689453,1615500,86.1589965820312
2017-04-26,90.3499984741211,91.9499969482422,88.1800003051758,88.25,2385800,83.1714248657227
2017-04-27,86.1800003051758,86.3399963378906,83.7600021362305,84.9300003051758,3162800,80.0424880981445
2017-04-28,84.9800033569336,85.6900024414062,84.8000030517578,85.0899963378906,1172500,80.1932601928711
2017-05-01,85.3399963378906,85.620002746582,84.4100036621094,84.4199981689453,1117100,79.5618209838867
2017-05-02,84.4000015258789,86.6900024414062,84.3899993896484,86.4899978637695,1680000,81.5127029418945
2017-05-03,86.4000015258789,86.8300018310547,85.5400009155273,86.5999984741211,1178600,81.6163864135742
2017-05-04,86.6800003051758,87.3099975585938,84.9599990844727,85.4300003051758,1256900,80.5137100219727
2017-05-05,85.7200012207031,85.8300018310547,84.629997253418,85.2399978637695,947200,80.3346405029297
2017-05-08,85.2699966430664,85.4400024414062,83.4400024414062,83.5299987792969,2579300,78.7230606079102
2017-05-09,84.2300033569336,84.5999984741211,83.2200012207031,84.2099990844727,1635400,79.3639221191406
2017-05-10,84.0800018310547,84.4199981689453,83.1100006103516,83.1900024414062,1282100,78.4026107788086
2017-05-11,83.1500015258789,83.9100036621094,82.370002746582,83.6500015258789,1804300,78.8361511230469
2017-05-12,83.4499969482422,84.3300018310547,83.370002746582,83.5899963378906,1533500,78.7796020507812
2017-05-15,84.3099975585938,85.879997253418,84.3099975585938,84.870002746582,1494000,79.9859390258789
2017-05-16,85.2200012207031,85.2200012207031,83.8199996948242,84.7300033569336,1601900,79.8539810180664
2017-05-17,84.7300033569336,84.7300033569336,82.1399993896484,82.1900024414062,1246200,77.4601669311523
