"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2016-02-25,28.5578746795654,29.1176471710205,28.4819736480713,29.0227699279785,54850265,21.9652061462402
2016-02-26,29.2030353546143,29.3168888092041,28.4819736480713,28.6812133789062,45244004,21.7067070007324
2016-02-29,28.5483875274658,28.6337757110596,28.0550289154053,28.1499042510986,37091841,21.304594039917
2016-03-01,28.2637577056885,28.5483875274658,28.102466583252,28.5009498596191,33114256,21.5702743530273
2016-03-02,28.567361831665,28.6148014068604,28.2258052825928,28.4440231323242,36139763,21.5271968841553
2016-03-03,28.3491458892822,28.4629974365234,28.0645160675049,28.3586349487305,38881955,21.4625797271729
2016-03-04,28.3206825256348,28.4060726165771,28.0170783996582,28.1878566741943,38827884,21.3333187103271
2016-03-07,28.0360527038574,28.2827320098877,27.8178367614746,28.2637577056885,33934900,21.3907642364502
2016-03-08,28.2258052825928,28.2258052825928,27.8557872772217,27.8557872772217,34566879,21.0820007324219
2016-03-09,28.1973438262939,28.3206825256348,27.912712097168,28.2163181304932,81054603,21.3548641204834
2016-03-10,28.3681201934814,28.3870964050293,28.0170783996582,28.0740032196045,61264172,21.2471542358398
2016-03-11,28.2542686462402,28.9373817443848,28.2068309783936,28.9373817443848,63638517,21.9005794525146
2016-03-14,28.719165802002,28.7855796813965,28.4155597686768,28.5578746795654,49289572,21.6133556365967
2016-03-15,28.3491458892822,28.3965835571289,27.7988605499268,28.0265655517578,57622391,21.2112483978271
2016-03-16,28.00758934021,28.00758934021,27.3908920288086,27.5521812438965,96151572,20.8522243499756
2016-03-17,27.6280822753906,28.0645160675049,27.2675514221191,27.8368110656738,70483510,21.0676383972168
2016-03-18,27.9886150360107,28.1309299468994,27.6755218505859,27.9411754608154,86327765,21.1466293334961
2016-03-21,27.9411754608154,28.5768508911133,27.9316883087158,28.529411315918,37124304,21.5918197631836
2016-03-22,28.4914608001709,28.9943065643311,28.3586349487305,28.8235282897949,42880725,21.8144149780273
2016-03-23,28.8709678649902,29.0417461395264,28.5578746795654,28.6432647705078,42985704,21.6779861450195
2016-03-24,28.5768508911133,28.7286529541016,28.3491458892822,28.5388984680176,33669714,21.5989971160889
2016-03-28,28.5483875274658,28.6717262268066,28.2163181304932,28.2542686462402,32850545,21.3835830688477
2016-03-29,28.2922191619873,28.6432647705078,28.1878566741943,28.5104351043701,36464395,21.5774536132812
2016-03-30,28.6053123474121,28.662239074707,28.4724864959717,28.529411315918,33824546,21.5918197631836
2016-03-31,28.5199241638184,28.62428855896,27.9981021881104,28.1214427947998,59861719,21.2830600738525
2016-04-01,27.9316883087158,28.62428855896,27.903226852417,28.5009498596191,50975340,21.5702743530273
2016-04-04,28.5483875274658,29.1745738983154,28.5199241638184,29.146110534668,54762573,22.0585498809814
2016-04-05,29.6110057830811,30.1233406066895,29.0132827758789,29.7533206939697,299829377,22.5181064605713
2016-04-06,29.9240989685059,31.3092975616455,29.9146118164062,31.242883682251,158517384,23.6454467773438
2016-04-07,30.8823528289795,31.3851985931396,30.8349151611328,31.0815944671631,64692412,23.5233783721924
2016-04-08,31.1480083465576,31.2144203186035,30.6261863708496,30.8349151611328,55597973,23.3366832733154
2016-04-11,30.853889465332,30.9013271331787,30.2371921539307,30.2561664581299,87735803,22.8986701965332
2016-04-12,30.2656555175781,30.4933586120605,30.1707782745361,30.3225803375244,45178972,22.9489345550537
2016-04-13,30.3225803375244,30.9392795562744,30.3225803375244,30.8728656768799,38429156,23.3654079437256
2016-04-14,30.815938949585,31.1005687713623,30.6736240386963,30.9772300720215,33682467,23.444393157959
2016-04-15,30.9772300720215,31.1005687713623,30.6451606750488,30.8349151611328,37179112,23.3366832733154
2016-04-18,30.8349151611328,31.1764717102051,30.6356735229492,30.9392795562744,38997262,23.4156761169434
2016-04-19,31.1195449829102,31.4990501403809,31.0626182556152,31.2049331665039,29954996,23.6167240142822
2016-04-20,31.1669826507568,31.6888046264648,31.1669826507568,31.5275135040283,36981593,23.8608665466309
2016-04-21,31.3662242889404,31.764705657959,31.3472480773926,31.5370025634766,36025298,23.8680458068848
2016-04-22,31.5464897155762,31.7836818695068,31.37571144104,31.565465927124,27548714,23.8895874023438
2016-04-25,31.432638168335,31.565465927124,31.3092975616455,31.5085391998291,25569513,23.8465042114258
2016-04-26,31.4990501403809,31.6223907470703,31.2333965301514,31.3567352294922,30293330,23.7316112518311
2016-04-27,31.2903232574463,31.5085391998291,31.2144203186035,31.3092975616455,27503603,23.6957035064697
2016-04-28,31.280834197998,31.4800758361816,31.0721054077148,31.2239093780518,34818995,23.63108253479
2016-04-29,31.1859588623047,31.2618598937988,30.7685012817383,31.0341567993164,36061134,23.4874782562256
2016-05-02,30.8918418884277,31.3092975616455,30.8349151611328,31.1195449829102,40122407,23.5521011352539
2016-05-03,31.9259967803955,32.2296028137207,31.5464897155762,31.9734344482422,75396414,24.1983470916748
2016-05-04,31.9449710845947,32.1631889343262,31.6223907470703,31.6888046264648,38021364,23.982931137085
2016-05-05,31.6603412628174,32.0018997192383,31.5939273834229,31.8500957489014,25047467,24.1049995422363
2016-05-06,31.669828414917,31.8690700531006,31.4990501403809,31.859582901001,24422234,24.1121807098389
2016-05-09,31.8216323852539,32.2201156616211,31.8026561737061,32.087287902832,33182766,24.2845134735107
2016-05-10,32.0967750549316,32.1347236633301,31.764705657959,32.0683097839355,26125498,24.2701530456543
2016-05-11,31.7457313537598,31.8406066894531,31.4516124725342,31.4611015319824,32037384,24.0238304138184
2016-05-12,31.5180263519287,31.5749530792236,31.2333965301514,31.4895648956299,26746515,24.0455665588379
2016-05-13,31.6223907470703,31.7362422943115,31.4421253204346,31.4895648956299,21622494,24.0455665588379
2016-05-16,31.242883682251,31.7172679901123,31.1290321350098,31.669828414917,23239224,24.1832141876221
2016-05-17,31.565465927124,31.6318798065186,31.2333965301514,31.337760925293,33175177,23.9296474456787
2016-05-18,31.3187866210938,31.669828414917,31.280834197998,31.470588684082,21034889,24.0310764312744
2016-05-19,31.4611015319824,31.7172679901123,31.2713470458984,31.669828414917,28095740,24.1832141876221
2016-05-20,31.764705657959,32.1631889343262,31.7362422943115,32.0113868713379,36437939,24.4440250396729
2016-05-23,32.0967750549316,32.1726760864258,31.9259967803955,31.9449710845947,25126833,24.3933162689209
2016-05-24,31.9639472961426,32.4288444519043,31.9639472961426,32.3529396057129,29890808,24.7048416137695
2016-05-25,32.3719177246094,32.6375694274902,32.3244781494141,32.5901336669922,22152761,24.8859691619873
2016-05-26,32.5047454833984,32.8747634887695,32.5047454833984,32.6660346984863,26656292,24.9439239501953
2016-05-27,32.618595123291,32.9696388244629,32.618595123291,32.8368110656738,21569056,25.074333190918
2016-05-31,32.8937377929688,32.9696388244629,32.618595123291,32.9221992492676,34547274,25.1395301818848
2016-06-01,32.9221992492676,33.1499061584473,32.8462982177734,32.9696388244629,24361207,25.1757583618164
2016-06-02,32.912712097168,33.1973419189453,32.7514228820801,33.0834922790527,31807717,25.2626914978027
2016-06-03,33.0834922790527,33.0929794311523,32.6850090026855,32.912712097168,28377580,25.1322841644287
2016-06-06,32.9221992492676,33.1973419189453,32.8462982177734,33.1404151916504,21526791,25.3061580657959
2016-06-07,33.0550270080566,33.1973419189453,32.9696388244629,33.0550270080566,24776905,25.2409553527832
2016-06-08,32.9886131286621,33.5199241638184,32.8937377929688,33.4440231323242,23703195,25.5379943847656
2016-06-09,33.2542686462402,33.6812133789062,33.235294342041,33.5009498596191,25440187,25.5814666748047
2016-06-10,33.3111953735352,33.5768508911133,33.2258071899414,33.4819717407227,21645366,25.5669727325439
2016-06-13,33.2258071899414,33.3491477966309,32.9221992492676,32.9601516723633,31296000,25.1685104370117
2016-06-14,32.8273239135742,33.235294342041,32.808349609375,33.1973419189453,33410430,25.3496265411377
2016-06-15,33.2163200378418,33.3870964050293,32.8747634887695,33.0075912475586,21372696,25.2047367095947
2016-06-16,32.9032249450684,33.0075912475586,32.6565475463867,32.9696388244629,23540563,25.1757583618164
2016-06-17,32.9981002807617,33.0265655517578,32.3149909973145,32.4667930603027,35423464,24.7917861938477
2016-06-20,32.7134704589844,32.9221992492676,32.4288444519043,32.7324485778809,23814919,24.9946384429932
2016-06-21,32.7419357299805,33.0929794311523,32.7419357299805,32.9696388244629,26725962,25.1757583618164
2016-06-22,32.9601516723633,33.1593933105469,32.6470603942871,32.7039833068848,26515583,24.9729022979736
2016-06-23,32.9221992492676,32.9601516723633,32.5426940917969,32.8178367614746,25111339,25.05983543396
2016-06-24,32.0683097839355,32.6850090026855,32.0113868713379,32.2296028137207,46376211,24.6106605529785
2016-06-27,32.0683097839355,32.2390899658203,31.8121433258057,32.0683097839355,31359662,24.4874935150146
2016-06-28,32.4003791809082,32.7039833068848,32.1821632385254,32.6755218505859,25068547,24.9511680603027
2016-06-29,32.8462982177734,33.3491477966309,32.7988624572754,33.2163200378418,26206761,25.3641204833984
2016-06-30,33.339656829834,33.4629974365234,33.1499061584473,33.4060707092285,28451465,25.5090217590332
2016-07-01,33.3491477966309,33.8235282897949,33.3206825256348,33.7476272583008,20371290,25.769832611084
2016-07-05,33.719165802002,34.0796966552734,33.6337776184082,33.9753303527832,21972843,25.9437084197998
2016-07-06,33.9848213195801,34.0607223510742,33.5673637390137,34.0227699279785,27226928,25.9799308776855
2016-07-07,33.956356048584,34.089183807373,33.7381401062012,33.9373817443848,19081089,25.9147300720215
2016-07-08,34.0417442321777,34.3358612060547,33.8709678649902,34.2694511413574,18752873,26.1682968139648
2016-07-11,34.2220115661621,34.4876670837402,34.1840591430664,34.2979125976562,17406915,26.1900272369385
2016-07-12,34.2979125976562,34.4402275085449,34.1840591430664,34.38330078125,17066368,26.2552337646484
2016-07-13,34.4212532043457,34.5635681152344,34.3548393249512,34.4497146606445,14611497,26.305944442749
2016-07-14,34.6204948425293,35.0664138793945,34.3927879333496,35.0284614562988,29155116,26.7478809356689
2016-07-15,35.0759010314941,35.2846298217773,34.7533226013184,34.8861465454102,26445387,26.6392078399658
2016-07-18,34.810245513916,35.0948753356934,34.677417755127,34.762809753418,17827567,26.5450325012207
2016-07-19,34.7912712097168,34.9810256958008,34.677417755127,34.762809753418,17614975,26.5450325012207
2016-07-20,35.0094871520996,35.0379524230957,34.8007583618164,34.8007583618164,12937112,26.5740032196045
2016-07-21,34.7912712097168,34.9335861206055,34.6489562988281,34.8292236328125,13772091,26.595739364624
2016-07-22,34.9146118164062,34.9525604248047,34.8007583618164,34.8576850891113,14209501,26.6174736022949
2016-07-25,34.9146118164062,34.9525604248047,34.6394691467285,34.895637512207,12833293,26.6464557647705
2016-07-26,34.9430732727051,34.9810256958008,34.7722969055176,34.9430732727051,12773953,26.6826763153076
2016-07-27,34.8671722412109,35.0284614562988,34.7722969055176,34.9620475769043,15877456,26.6971645355225
2016-07-28,34.9905128479004,35.0189743041992,34.6299819946289,34.7912712097168,17134878,26.5667610168457
2016-07-29,34.8007583618164,35.0569267272949,34.7722969055176,35,22675545,26.7261447906494
2016-08-01,35.1233406066895,35.4743843078613,35.0853881835938,35.3984832763672,29911044,27.0304336547852
2016-08-02,34.8766593933105,34.9335861206055,34.278938293457,34.5256156921387,34914488,26.3639049530029
2016-08-03,34.0702095031738,34.1081581115723,33.2637557983398,33.4819717407227,44941190,25.7794952392578
2016-08-04,33.6812133789062,33.7001914978027,33.3491477966309,33.3491477966309,26482593,25.677225112915
2016-08-05,33.5483856201172,33.7096786499023,33.4155616760254,33.6242866516113,28665006,25.8890762329102
2016-08-08,33.472484588623,33.472484588623,32.9316902160645,33.1404151916504,32189687,25.5165176391602
2016-08-09,33.1973419189453,33.4914627075195,33.1119537353516,33.2827301025391,18054388,25.6260967254639
2016-08-10,33.3681221008301,33.3776092529297,33.1214408874512,33.3301696777344,14887328,25.6626167297363
2016-08-11,33.3301696777344,33.472484588623,33.3017082214355,33.3491477966309,14106841,25.677225112915
2016-08-12,33.2827301025391,33.3111953735352,32.9696388244629,33.1878547668457,15840777,25.5530414581299
2016-08-15,33.2542686462402,33.3681221008301,33.1404151916504,33.3111953735352,13021116,25.6480178833008
2016-08-16,33.1499061584473,33.2827301025391,32.9886131286621,33.0075912475586,15944174,25.4142532348633
2016-08-17,32.9696388244629,33.3491477966309,32.9696388244629,33.339656829834,17961109,25.6699275970459
2016-08-18,33.339656829834,33.5483856201172,33.1973419189453,33.3870964050293,17002390,25.706449508667
2016-08-19,33.2637557983398,33.3206825256348,33.045539855957,33.1878547668457,20624777,25.5530414581299
2016-08-22,33.0170783996582,33.472484588623,32.9791259765625,33.0550270080566,27448690,25.4507732391357
2016-08-23,33.2068328857422,33.4629974365234,33.1214408874512,33.2922210693359,17873627,25.6334018707275
2016-08-24,33.425048828125,33.5673637390137,32.9791259765625,33.0360527038574,23755157,25.4361686706543
2016-08-25,32.9791259765625,33.3870964050293,32.8842506408691,32.9886131286621,19083092,25.3996429443359
2016-08-26,33.0170783996582,33.3017082214355,32.8842506408691,33.0360527038574,19785688,25.4361686706543
2016-08-29,33.1499061584473,33.3681221008301,33.0360527038574,33.3111953735352,15941645,25.6480178833008
2016-08-30,33.3111953735352,33.3776092529297,33.0645141601562,33.0929794311523,15274779,25.4799957275391
2016-08-31,33.0740051269531,33.1499061584473,32.8368110656738,33.0170783996582,21919616,25.4215602874756
2016-09-01,32.9506645202637,33.1499061584473,32.8368110656738,32.9032249450684,16780945,25.3338928222656
2016-09-02,32.9981002807617,33.0550270080566,32.8368110656738,32.9886131286621,15215333,25.3996429443359
2016-09-06,33.0929794311523,33.1973419189453,32.9696388244629,32.9886131286621,17882059,25.3996429443359
2016-09-07,32.9411773681641,33.102466583252,32.9032249450684,33.0550270080566,15615537,25.4507732391357
2016-09-08,32.9316902160645,33.0265655517578,32.8462982177734,32.9411773681641,19216212,25.3631134033203
2016-09-09,32.7798843383789,32.8178367614746,32.3434524536133,32.3529396057129,23595055,24.9102039337158
2016-09-12,32.2580642700195,32.9506645202637,32.2011375427246,32.8747634887695,20472685,25.3119792938232
2016-09-13,32.6755218505859,32.6755218505859,32.1157493591309,32.2960166931152,21878510,24.8663730621338
2016-09-14,32.3719177246094,32.5901336669922,32.1252365112305,32.2011375427246,19924921,24.7933197021484
2016-09-15,32.1537017822266,32.5711555480957,31.8311195373535,32.3908920288086,21890104,24.9394226074219
2016-09-16,32.4383316040039,32.4667930603027,32.0967750549316,32.2011375427246,26998737,24.7933197021484
2016-09-19,32.2485771179199,32.2865295410156,31.8690700531006,31.9259967803955,18489584,24.5814762115479
2016-09-20,32.1062622070312,32.2011375427246,31.8785572052002,32.0778007507324,14875313,24.698356628418
2016-09-21,32.1631889343262,32.5711555480957,32.0113868713379,32.5237197875977,16397500,25.0416889190674
2016-09-22,32.5711555480957,32.6660346984863,32.3244781494141,32.4003791809082,17641220,24.9467277526855
2016-09-23,32.4098663330078,32.6091079711914,32.2675514221191,32.5047454833984,13635703,25.0270862579346
2016-09-26,32.1821632385254,32.2675514221191,31.7077808380127,31.9165096282959,31119982,24.5741691589355
2016-09-27,32.0493354797363,32.144214630127,31.764705657959,32.0967750549316,16453572,24.7129688262939
2016-09-28,32.1157493591309,32.2580642700195,31.9639472961426,32.2485771179199,15080421,24.8298473358154
2016-09-29,32.2011375427246,32.3244781494141,31.5939273834229,31.6129035949707,26396376,24.3404102325439
2016-09-30,31.7267551422119,32.2770385742188,31.6888046264648,32.1347236633301,30138076,24.7421836853027
2016-10-03,32.0018997192383,32.0018997192383,31.669828414917,31.9544582366943,18862384,24.6033897399902
2016-10-04,31.8880462646484,32.1726760864258,31.7931690216064,31.99241065979,22029759,24.6326084136963
2016-10-05,32.0018997192383,32.2390899658203,31.9544582366943,32.1631889343262,14698346,24.7641010284424
2016-10-06,32.0493354797363,32.0683097839355,31.7552185058594,31.9259967803955,16809824,24.5814762115479
2016-10-07,31.9734344482422,32.2580642700195,31.7077808380127,31.8406066894531,15619964,24.5157318115234
2016-10-10,31.9259967803955,32.1062622070312,31.8500957489014,31.8880462646484,17268420,24.5522518157959
2016-10-11,31.8406066894531,31.8500957489014,31.2523727416992,31.432638168335,18268033,24.2016105651855
2016-10-12,31.4421253204346,31.5370025634766,31.2523727416992,31.37571144104,15956295,24.1577777862549
2016-10-13,30.9013271331787,31.2144203186035,30.853889465332,31.0815944671631,25488144,23.9313297271729
2016-10-14,31.0531311035156,31.2144203186035,30.9867172241211,30.9867172241211,16410042,23.8582782745361
2016-10-17,30.910816192627,31.0341567993164,30.815938949585,30.8349151611328,17837369,23.7413940429688
2016-10-18,31.0626182556152,31.1859588623047,30.9392795562744,31.0151805877686,15624074,23.8801937103271
2016-10-19,31.0721054077148,31.1669826507568,30.8254261016846,30.9297904968262,17247445,23.8144454956055
2016-10-20,30.8254261016846,31.0626182556152,30.8254261016846,30.8728656768799,20334190,23.7706165313721
2016-10-21,30.75901222229,30.7874755859375,30.5313091278076,30.5313091278076,19852090,23.5076313018799
2016-10-24,30.6451606750488,30.7020874023438,30.4079704284668,30.4838714599609,20644066,23.4711093902588
2016-10-25,30.3795070648193,30.7115745544434,30.3510437011719,30.6261863708496,20380249,23.5806865692139
2016-10-26,30.6261863708496,30.9297904968262,30.5028457641602,30.7400379180908,18026246,23.6683444976807
2016-10-27,30.910816192627,31.1290321350098,30.7115745544434,30.815938949585,19238662,23.7267818450928
2016-10-28,30.853889465332,30.8918418884277,30.2466793060303,30.2941188812256,30048170,23.3250102996826
2016-10-31,30.3984813690186,30.3984813690186,29.9905128479004,30.0853881835938,37890668,23.1642932891846
2016-11-01,29.3548393249512,30.094877243042,29.1745738983154,29.478178024292,57285005,22.6967735290527
2016-11-02,29.4022769927979,29.4497146606445,28.8045539855957,29.0607204437256,38033063,22.3753528594971
2016-11-03,29.1271343231201,29.1271343231201,28.3017082214355,28.3586349487305,38290977,21.8347854614258
2016-11-04,28.3776092529297,28.8140411376953,28.3681201934814,28.4629974365234,36919723,21.9151306152344
2016-11-07,28.6812133789062,28.8804550170898,28.5388984680176,28.8235282897949,32544885,22.1927280426025
2016-11-08,28.5863380432129,28.8899421691895,28.4250469207764,28.4629974365234,37365670,22.1336994171143
2016-11-09,31.3187866210938,31.6603412628174,29.8861484527588,30.4743824005127,125166505,23.6978149414062
2016-11-10,31.6129035949707,32.0967750549316,31.1669826507568,31.7741947174072,70908061,24.7085952758789
2016-11-11,31.5180263519287,31.6318798065186,30.5407962799072,30.9203033447266,37736994,24.0445747375488
2016-11-14,31.1669826507568,31.2144203186035,30.4838714599609,30.7210636138916,32219094,23.8896408081055
2016-11-15,31.0815944671631,31.0815944671631,30.2466793060303,30.5787487030029,31213472,23.7789783477783
2016-11-16,30.5502853393555,30.6736240386963,30.2941188812256,30.3225803375244,23864246,23.5797691345215
2016-11-17,30.3700199127197,30.4743824005127,30.0569267272949,30.1043643951416,27502549,23.4100818634033
2016-11-18,30.3130931854248,30.3130931854248,29.8292217254639,29.8671722412109,25460846,23.2256317138672
2016-11-21,29.8956356048584,30.0664138793945,29.8766593933105,29.9525623321533,23053931,23.2920379638672
2016-11-22,30.2941188812256,30.3510437011719,29.4592037200928,29.7248573303223,27862279,23.1149673461914
2016-11-23,29.5825424194336,29.8387107849121,29.0607204437256,29.8102474212646,22399924,23.1813640594482
2016-11-25,29.9810256958008,30.1138515472412,29.9335861206055,30.0664138793945,11017357,23.3805637359619
2016-11-28,30.0664138793945,30.2087287902832,29.8861484527588,29.9240989685059,18692901,23.2699031829834
2016-11-29,30.2182159423828,30.332067489624,29.9905128479004,30.2846298217773,22810879,23.5502586364746
2016-11-30,30.3415565490723,30.7115745544434,30.1233406066895,30.4933586120605,40599553,23.7125701904297
2016-12-01,30.5977230072021,30.5977230072021,29.7912712097168,29.8481979370117,32259146,23.2108764648438
2016-12-02,29.9240989685059,30.1043643951416,29.7533206939697,30.0094871520996,20034221,23.3363037109375
2016-12-05,30.1138515472412,30.1423149108887,29.7817840576172,29.9715366363525,20342516,23.3067893981934
2016-12-06,30.0284633636475,30.0759010314941,29.8197345733643,29.9430732727051,18662967,23.2846546173096
2016-12-07,29.7248573303223,29.7248573303223,29.0417461395264,29.5920295715332,46432600,23.0116691589355
2016-12-08,29.2599620819092,29.5066413879395,28.9468688964844,29.3548393249512,37409622,22.8272228240967
2016-12-09,29.5161285400391,30.2846298217773,29.4971542358398,30.0759010314941,30935743,23.3879451751709
2016-12-12,30.0759010314941,30.9772300720215,30.0379505157471,30.7400379180908,33997508,23.9043998718262
2016-12-13,31.1290321350098,31.1954460144043,30.8918418884277,31.1480083465576,30313356,24.2216472625732
2016-12-14,31.2333965301514,31.5939273834229,30.9677429199219,31.1385192871094,38309843,24.2142715454102
2016-12-15,30.9582538604736,31.2713470458984,30.9297904968262,31.0721054077148,22004463,24.1626262664795
2016-12-16,31.1954460144043,31.2523727416992,30.853889465332,31.1574954986572,39615012,24.229024887085
2016-12-19,31.0815944671631,31.280834197998,31.043643951416,31.1480083465576,26276958,24.2216472625732
2016-12-20,31.1005687713623,31.1954460144043,30.9013271331787,31.1669826507568,26428312,24.2363986968994
2016-12-21,31.0531311035156,31.242883682251,30.6736240386963,30.7400379180908,19751644,23.9043998718262
2016-12-22,30.6356735229492,30.7685012817383,30.4079704284668,30.6831111907959,19618418,23.8601322174072
2016-12-23,30.7495250701904,30.8918418884277,30.7020874023438,30.815938949585,11387943,23.9634189605713
2016-12-27,30.9013271331787,31.043643951416,30.815938949585,30.8633785247803,11826302,24.0003108978271
2016-12-28,30.8349151611328,31.0151805877686,30.6831111907959,30.6926002502441,14691495,23.8675098419189
2016-12-29,30.7305507659912,30.948766708374,30.7115745544434,30.8254261016846,14827250,23.9707984924316
2016-12-30,30.6831111907959,30.9297904968262,30.6546497344971,30.815938949585,19885396,23.9634189605713
2017-01-03,31.0246677398682,31.3092975616455,30.9203033447266,31.3092975616455,23391844,24.347074508667
2017-01-04,31.432638168335,31.6413650512695,31.337760925293,31.5844402313232,22753963,24.5610332489014
2017-01-05,31.6603412628174,31.9639472961426,31.4231491088867,31.8880462646484,21083584,24.7971210479736
2017-01-06,31.9354839324951,31.9734344482422,31.6318798065186,31.764705657959,18418228,24.7012138366699
2017-01-09,31.7172679901123,31.9449710845947,31.669828414917,31.7552185058594,21559886,24.6938323974609
2017-01-10,31.8690700531006,31.9354839324951,31.6129035949707,31.7267551422119,20444754,24.6717014312744
2017-01-11,31.6603412628174,31.8216323852539,30.7400379180908,31.1480083465576,42623128,24.2216472625732
2017-01-12,30.8633785247803,30.948766708374,30.6451606750488,30.9297904968262,33475989,24.0519580841064
2017-01-13,30.9962043762207,31.1005687713623,30.6736240386963,30.853889465332,21386925,23.9929332733154
2017-01-17,30.6926002502441,30.7210636138916,30.1518020629883,30.4174575805664,33838143,23.6535491943359
2017-01-18,30.4459209442139,30.6261863708496,30.3130931854248,30.3889942169189,22629064,23.6314182281494
2017-01-19,30.4174575805664,30.4459209442139,29.9146118164062,30.0759010314941,27555881,23.3879451751709
2017-01-20,30.094877243042,30.4743824005127,30.0379505157471,30.1423149108887,31788324,23.4395923614502
2017-01-23,30.0569267272949,30.1897525787354,29.8292217254639,29.8481979370117,26098094,23.2108764648438
2017-01-24,29.7912712097168,29.8481979370117,29.3168888092041,29.5540790557861,31225172,22.9821643829346
2017-01-25,29.7533206939697,29.905122756958,29.5066413879395,29.6869068145752,33905283,23.0854530334473
2017-01-26,29.7912712097168,29.8576850891113,29.6015186309814,29.6774196624756,28653517,23.0780792236328
2017-01-27,29.8576850891113,29.9240989685059,29.6584434509277,29.8102474212646,25353654,23.1813640594482
2017-01-30,29.8576850891113,29.8861484527588,29.4686908721924,29.7058811187744,28947899,23.1002044677734
2017-01-31,29.4212512969971,30.2941188812256,29.3453502655029,30.1043643951416,39472300,23.4100818634033
2017-02-01,29.8956356048584,30.0664138793945,29.6584434509277,30.0474376678467,30031938,23.6038570404053
2017-02-02,29.8576850891113,30.1043643951416,29.7153701782227,30.1043643951416,24634404,23.6485767364502
2017-02-03,30.4079704284668,30.5882358551025,30.2846298217773,30.4459209442139,37935252,23.9168910980225
2017-02-06,30.3605308532715,30.6736240386963,30.3036041259766,30.5787487030029,25859258,24.0212345123291
2017-02-07,30.6641368865967,30.6926002502441,30.3036041259766,30.4364337921143,24781648,23.9094371795654
2017-02-08,30.2846298217773,30.6926002502441,30.2846298217773,30.4933586120605,20194745,23.9541511535645
2017-02-09,30.4933586120605,30.8728656768799,30.4933586120605,30.7210636138916,25102380,24.1330261230469
2017-02-10,30.7495250701904,30.7874755859375,30.5787487030029,30.6926002502441,23090189,24.110668182373
2017-02-13,30.7779884338379,31.0151805877686,30.7779884338379,30.9392795562744,21733585,24.3044471740723
2017-02-14,30.8633785247803,31.0910816192627,30.6926002502441,31.0721054077148,24205532,24.4087944030762
2017-02-15,31.1005687713623,31.859582901001,31.0151805877686,31.7931690216064,48035523,24.9752235412598
2017-02-16,31.7362422943115,32.1537017822266,31.5180263519287,31.897533416748,40402244,25.0572052001953
2017-02-17,31.8690700531006,32.1537017822266,31.8121433258057,31.897533416748,36882306,25.0572052001953
2017-02-21,31.8500957489014,32.0683097839355,31.764705657959,31.897533416748,25391598,25.0572052001953
2017-02-22,31.8500957489014,32.0208740234375,31.5464897155762,31.8690700531006,28676494,25.0348472595215
2017-02-23,31.9734344482422,32.3719177246094,31.859582901001,32.3149909973145,32122863,25.3851432800293
2017-02-24,32.4193534851074,32.5901336669922,32.2485771179199,32.5047454833984,26046448,25.5342044830322
2017-02-27,32.4762802124023,32.6944961547852,32.4098663330078,32.5237197875977,23009136,25.5491065979004
2017-02-28,32.3529396057129,32.5047454833984,32.1726760864258,32.3719177246094,28964658,25.4298648834229
2017-03-01,32.514232635498,32.7609100341797,32.3055038452148,32.6565475463867,34034925,25.6534538269043
2017-03-02,32.6944961547852,32.9696388244629,32.6565475463867,32.7419357299805,26952993,25.7205276489258
2017-03-03,32.7419357299805,32.8747634887695,32.5996208190918,32.7514228820801,19800760,25.7279834747314
2017-03-06,32.5711555480957,32.7039833068848,32.3339653015137,32.5901336669922,19174263,25.6012840270996
2017-03-07,32.1347236633301,32.4478187561035,32.0208740234375,32.2485771179199,30783335,25.3329734802246
2017-03-08,32.1726760864258,32.3529396057129,31.99241065979,32.1726760864258,23870360,25.2733497619629
2017-03-09,32.144214630127,32.3908920288086,32.0493354797363,32.3055038452148,20199594,25.3776931762695
2017-03-10,32.3908920288086,32.5616683959961,32.2580642700195,32.3624305725098,20214666,25.4224090576172
2017-03-13,32.3908920288086,32.4003791809082,32.1726760864258,32.3624305725098,19988056,25.4224090576172
2017-03-14,32.2770385742188,32.5711555480957,32.2390899658203,32.4667930603027,15563469,25.5043964385986
2017-03-15,32.4667930603027,32.9221992492676,32.4288444519043,32.855785369873,24279839,25.8099689483643
2017-03-16,32.7988624572754,32.855785369873,32.4952545166016,32.6660346984863,21816219,25.6609058380127
2017-03-17,32.6944961547852,32.808349609375,32.514232635498,32.5616683959961,45736117,25.5789241790771
2017-03-20,32.6375694274902,32.7324485778809,32.5616683959961,32.618595123291,18435514,25.6236457824707
2017-03-21,32.7134704589844,32.8368110656738,32.4288444519043,32.4952545166016,33083479,25.5267467498779
2017-03-22,32.5426940917969,32.7703971862793,32.2485771179199,32.7039833068848,27528267,25.6907157897949
2017-03-23,32.5616683959961,32.7893753051758,32.4762802124023,32.5332069396973,21378704,25.5565624237061
2017-03-24,32.514232635498,32.514232635498,32.2011375427246,32.2580642700195,28583110,25.3404273986816
2017-03-27,32.0113868713379,32.5521812438965,32.0113868713379,32.4288444519043,18852055,25.4745750427246
2017-03-28,32.3149909973145,32.5047454833984,32.2296028137207,32.4098663330078,19327725,25.4596767425537
2017-03-29,32.4098663330078,32.6850090026855,32.3624305725098,32.5711555480957,18214174,25.5863723754883
