"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2015-08-13,35.0200004577637,35.3300018310547,34.7000007629395,35.189998626709,1500300,27.8765335083008
2015-08-14,35.1599998474121,35.310001373291,34.9199981689453,35.2999992370605,1977100,27.9636745452881
2015-08-17,35.3699989318848,35.8400001525879,35.1800003051758,35.5800018310547,2270100,28.1854858398438
2015-08-18,35.4900016784668,35.7599983215332,35.4500007629395,35.7299995422363,3400900,28.3043060302734
2015-08-19,35.5699996948242,35.9700012207031,35.3600006103516,35.8199996948242,2426400,28.3756046295166
2015-08-20,35.5699996948242,35.9500007629395,35.3699989318848,35.6500015258789,2576000,28.2409343719482
2015-08-21,35.439998626709,35.7999992370605,35.310001373291,35.560001373291,5222600,28.1696376800537
2015-08-24,34.7900009155273,34.9599990844727,34,34.1699981689453,6894100,27.0685195922852
2015-08-25,34.5800018310547,34.7700004577637,32.7000007629395,32.7299995422363,4473500,25.9277896881104
2015-08-26,32.9799995422363,33.2999992370605,32.4199981689453,33.1800003051758,3770400,26.2842750549316
2015-08-27,33.3300018310547,33.7799987792969,33.1500015258789,33.7599983215332,2984900,26.7437210083008
2015-08-28,33.7999992370605,33.9300003051758,33.0499992370605,33.4700012207031,2198800,26.5139961242676
2015-08-31,33.310001373291,33.3800010681152,32.5200004577637,32.7799987792969,2836400,25.9673957824707
2015-09-01,32.3199996948242,32.4799995422363,31.9400005340576,32.0999984741211,3714800,25.4287300109863
2015-09-02,32.4199981689453,32.4199981689453,31.8600006103516,32.2400016784668,2358000,25.5396289825439
2015-09-03,32.3199996948242,32.5699996948242,32.1699981689453,32.4900016784668,2166200,25.7376747131348
2015-09-04,32.0800018310547,32.4300003051758,31.9899997711182,32.2200012207031,2992800,25.5237865447998
2015-09-08,32.3300018310547,32.6500015258789,32.1500015258789,32.6399993896484,2256000,25.8564987182617
2015-09-09,32.6800003051758,32.7900009155273,32.1800003051758,32.2299995422363,2957400,25.5317115783691
2015-09-10,32.2000007629395,32.6599998474121,32.1500015258789,32.25,2106600,25.5475482940674
2015-09-11,32.1100006103516,32.689998626709,32.0900001525879,32.6699981689453,1956900,25.8802585601807
2015-09-14,32.7599983215332,33.0099983215332,32.6199989318848,32.6800003051758,1846000,25.8881778717041
2015-09-15,32.7799987792969,32.9799995422363,32.3899993896484,32.9000015258789,1436900,26.0624580383301
2015-09-16,32.9500007629395,33.310001373291,32.8300018310547,33.2299995422363,1354200,26.3238830566406
2015-09-17,33.2400016784668,34.2799987792969,33.1699981689453,33.7900009155273,3231300,26.7675018310547
2015-09-18,33.5299987792969,34.1699981689453,33.4900016784668,33.6800003051758,3124600,26.6803569793701
2015-09-21,33.7900009155273,33.9599990844727,33.6399993896484,33.8600006103516,1910300,26.8229503631592
2015-09-22,33.689998626709,33.9300003051758,33.3899993896484,33.5699996948242,2756300,26.5932159423828
2015-09-23,33.6399993896484,33.8600006103516,33.4500007629395,33.7599983215332,2020600,26.7437210083008
2015-09-24,33.6300010681152,34.2400016784668,33.3300018310547,34.2200012207031,2187300,27.1081256866455
2015-09-25,34.310001373291,34.9799995422363,34.060001373291,34.5800018310547,1920200,27.3933143615723
2015-09-28,34.4000015258789,34.7799987792969,34.3800010681152,34.4900016784668,1821600,27.3220157623291
2015-09-29,34.5299987792969,34.6699981689453,34.2799987792969,34.5,1666400,27.3299293518066
2015-09-30,34.6800003051758,35.3499984741211,34.5099983215332,35.3199996948242,2784000,27.9795150756836
2015-10-01,35.3899993896484,35.4500007629395,34.5299987792969,34.9300003051758,3029200,27.6705722808838
2015-10-02,35.1399993896484,35.6100006103516,34.8499984741211,35.6100006103516,2724100,28.2092456817627
2015-10-05,35.7400016784668,35.8499984741211,35.2400016784668,35.7400016784668,2684500,28.3122386932373
2015-10-06,35.560001373291,35.7099990844727,35.189998626709,35.6699981689453,3305200,28.2567691802979
2015-10-07,35.7299995422363,35.810001373291,35.189998626709,35.4000015258789,2830600,28.0428943634033
2015-10-08,35.3400001525879,35.9799995422363,35.1599998474121,35.9099998474121,1519000,28.4468994140625
2015-10-09,35.8899993896484,35.939998626709,35.3600006103516,35.6199989318848,2110100,28.217170715332
2015-10-12,35.5800018310547,36.1199989318848,35.5800018310547,35.8899993896484,1549500,28.4310607910156
2015-10-13,35.7799987792969,35.9900016784668,35.560001373291,35.75,3053100,28.3201599121094
2015-10-14,35.8499984741211,35.9900016784668,35.5800018310547,35.5999984741211,1704200,28.2013244628906
2015-10-15,35.7000007629395,36.2999992370605,35.6399993896484,36.2400016784668,1412100,28.7083148956299
2015-10-16,36.3699989318848,36.6800003051758,36.2700004577637,36.3899993896484,1926200,28.8271446228027
2015-10-19,36.310001373291,36.6300010681152,36.1699981689453,36.5900001525879,2258300,28.9855728149414
2015-10-20,36.5299987792969,36.8899993896484,36.439998626709,36.7900009155273,1588200,29.1440124511719
2015-10-21,36.9000015258789,37.1599998474121,36.6599998474121,36.6699981689453,1745000,29.0489501953125
2015-10-22,36.7700004577637,37.2999992370605,36.6800003051758,37.1699981689453,1308100,29.445032119751
2015-10-23,37.0800018310547,37.1300010681152,36.5299987792969,36.7400016784668,2085900,29.1044082641602
2015-10-26,36.5800018310547,36.8199996948242,36.2200012207031,36.8199996948242,1943600,29.1677722930908
2015-10-27,36.7299995422363,36.8899993896484,36.3199996948242,36.5299987792969,2097100,28.9380474090576
2015-10-28,36.560001373291,36.689998626709,35.8300018310547,36.25,2369600,28.7162399291992
2015-10-29,35.560001373291,36.2200012207031,35.1300010681152,35.75,4018700,28.3201599121094
2015-10-30,35.8699989318848,36.2700004577637,35.6500015258789,36.0699996948242,2142600,28.5736446380615
2015-11-02,36.060001373291,36.2200012207031,35.75,35.9500007629395,2102500,28.4785900115967
2015-11-03,35.810001373291,36.2700004577637,35.5400009155273,36.2400016784668,2839700,28.7083148956299
2015-11-04,36.0099983215332,36.189998626709,35.6199989318848,35.7999992370605,3228600,28.588529586792
2015-11-05,35.7700004577637,36.1100006103516,35.7000007629395,35.8300018310547,3215400,28.612491607666
2015-11-06,35.25,35.7799987792969,33.9099998474121,34.2400016784668,4857600,27.3427734375
2015-11-09,34.0200004577637,34.4500007629395,33.8400001525879,34.4000015258789,3397000,27.4705467224121
2015-11-10,34.439998626709,35.0999984741211,34.4000015258789,34.9900016784668,2872100,27.9416961669922
2015-11-11,35.060001373291,35.5200004577637,35,35.3400001525879,2318400,28.2211933135986
2015-11-12,35.2700004577637,35.6399993896484,34.6800003051758,34.8199996948242,1641800,27.8059425354004
2015-11-13,34.8499984741211,35.1500015258789,34.4900016784668,34.6199989318848,1595600,27.64621925354
2015-11-16,34.7099990844727,35.5800018310547,34.5499992370605,35.560001373291,2881100,28.3968734741211
2015-11-17,35.4099998474121,35.7400016784668,34.8499984741211,35.0099983215332,2634800,27.9576759338379
2015-11-18,34.9700012207031,35.4099998474121,34.6300010681152,35.3400001525879,2244700,28.2211933135986
2015-11-19,35.4099998474121,35.7000007629395,35.2400016784668,35.439998626709,1909600,28.3010425567627
2015-11-20,35.5900001525879,35.9199981689453,35.5099983215332,35.6399993896484,1770600,28.4607715606689
2015-11-23,35.6699981689453,35.8300018310547,35.1199989318848,35.2700004577637,1773100,28.1652965545654
2015-11-24,35.1100006103516,35.310001373291,34.7000007629395,35.0200004577637,1846400,27.9656620025635
2015-11-25,35.0699996948242,35.0699996948242,34.6199989318848,34.810001373291,1731000,27.7979602813721
2015-11-27,34.8699989318848,35.2799987792969,34.8699989318848,35.1699981689453,762100,28.0854377746582
2015-11-30,35.2000007629395,35.3899993896484,34.9599990844727,35.0200004577637,1793000,27.9656620025635
2015-12-01,35.1300010681152,35.4000015258789,34.9599990844727,35.3899993896484,2018100,28.2611217498779
2015-12-02,35.2700004577637,35.3899993896484,34.75,34.7900009155273,3175000,27.7819805145264
2015-12-03,34.6599998474121,34.6599998474121,34.1800003051758,34.2400016784668,2896600,27.3427734375
2015-12-04,34.3699989318848,35.0499992370605,34.2400016784668,34.9799995422363,1858700,27.9337120056152
2015-12-07,34.9099998474121,35.5099983215332,34.8199996948242,35.5,3442300,28.3489589691162
2015-12-08,35.439998626709,35.5999984741211,35.0999984741211,35.3800010681152,3038200,28.2531394958496
2015-12-09,35.2200012207031,35.6199989318848,35.0800018310547,35.2599983215332,2392000,28.1573104858398
2015-12-10,35.2700004577637,35.310001373291,34.7200012207031,34.8699989318848,2808000,27.8458709716797
2015-12-11,34.7299995422363,35.0900001525879,34.5099983215332,34.8600006103516,1700400,27.8378925323486
2015-12-14,34.7599983215332,35.2200012207031,34.7599983215332,35.0299987792969,2827000,27.9736328125
2015-12-15,35.1100006103516,35.4900016784668,35.0400009155273,35.2200012207031,2504900,28.1253700256348
2015-12-16,35.3499984741211,36.25,35.2900009155273,36.2299995422363,2145400,28.9319095611572
2015-12-17,36.1699981689453,36.4199981689453,35.8600006103516,36.2000007629395,2304000,28.9079570770264
2015-12-18,36.0499992370605,36.0900001525879,35.3400001525879,35.6100006103516,2619900,28.4368000030518
2015-12-21,35.7099990844727,35.9799995422363,35.25,35.5900001525879,1883800,28.4208335876465
2015-12-22,35.689998626709,35.8199996948242,35,35.689998626709,1947800,28.5006923675537
2015-12-23,35.8600006103516,36.1800003051758,35.7599983215332,36.0999984741211,1996400,28.8281078338623
2015-12-24,36.0299987792969,36.1399993896484,35.8899993896484,36.0099983215332,1003700,28.7562274932861
2015-12-28,35.9099998474121,36.4500007629395,35.8899993896484,36.4099998474121,1708400,29.0756530761719
2015-12-29,36.5299987792969,36.7700004577637,36.4199981689453,36.5699996948242,1213800,29.203426361084
2015-12-30,36.6399993896484,36.8199996948242,36.5900001525879,36.6800003051758,987200,29.2912654876709
2015-12-31,36.5699996948242,36.7200012207031,35.8300018310547,36.0800018310547,1307700,28.812126159668
2016-01-04,35.8300018310547,36.0900001525879,35.2599983215332,35.6100006103516,4719500,28.4368000030518
2016-01-05,35.560001373291,36.0200004577637,34.9599990844727,35.8899993896484,2230400,28.6604061126709
2016-01-06,35.6699981689453,36.0699996948242,35.5400009155273,35.939998626709,1817300,28.7003345489502
2016-01-07,35.5900001525879,36.2400016784668,35.5200004577637,36.1599998474121,3259500,28.8760147094727
2016-01-08,36.1599998474121,36.3899993896484,35.9900016784668,36.0999984741211,3013300,28.8281078338623
2016-01-11,36.1500015258789,36.4199981689453,35.8300018310547,36.0800018310547,2693000,28.812126159668
2016-01-12,36.2299995422363,36.2700004577637,35.5,35.9099998474121,2842200,28.6763687133789
2016-01-13,35.939998626709,36.4700012207031,35.939998626709,36.1300010681152,3279800,28.8520565032959
2016-01-14,36.0999984741211,36.9500007629395,35.9099998474121,36.7099990844727,3524300,29.3152198791504
2016-01-15,36.2400016784668,36.7400016784668,35.8699989318848,36.189998626709,3100200,28.8999633789062
2016-01-19,36.5,36.9799995422363,36.2799987792969,36.8699989318848,3974800,29.4429950714111
2016-01-20,36.6699981689453,36.8499984741211,35.4900016784668,35.9599990844727,2757800,28.7163047790527
2016-01-21,36.0200004577637,36.2700004577637,35.5999984741211,35.9599990844727,2561300,28.7163047790527
2016-01-22,36.2200012207031,36.6399993896484,35.810001373291,36.5499992370605,2481300,29.1874523162842
2016-01-25,36.6399993896484,36.6599998474121,36.2000007629395,36.3800010681152,1767200,29.0516929626465
2016-01-26,36.4900016784668,37.2599983215332,36.439998626709,36.8800010681152,3403700,29.450984954834
2016-01-27,36.8600006103516,37.5999984741211,36.7400016784668,37.3699989318848,3451200,29.84228515625
2016-01-28,37.3499984741211,38.310001373291,37.0400009155273,37.8699989318848,2913200,30.2415561676025
2016-01-29,38.2400016784668,39.0999984741211,38.0400009155273,38.8800010681152,4505500,31.0481071472168
2016-02-01,38.8699989318848,39.439998626709,38.6599998474121,39.189998626709,2994000,31.295654296875
2016-02-02,39.2799987792969,39.6100006103516,38.9700012207031,39.4599990844727,3344100,31.511266708374
2016-02-03,39.7799987792969,39.7799987792969,39.2099990844727,39.439998626709,4764300,31.7446842193604
2016-02-04,37.5699996948242,39.7599983215332,37.5699996948242,39.2599983215332,4005900,31.5998134613037
2016-02-05,39.060001373291,40,38.6300010681152,39.8800010681152,2587000,32.0988388061523
2016-02-08,39.9700012207031,40.5800018310547,39.3899993896484,39.8400001525879,3816200,32.0666427612305
2016-02-09,39.8300018310547,40.2099990844727,39.5299987792969,39.8699989318848,3210800,32.0907821655273
2016-02-10,39.75,40.1300010681152,38.9599990844727,39.4799995422363,3428700,31.7768783569336
2016-02-11,39.4500007629395,39.6100006103516,39.0800018310547,39.2700004577637,2564400,31.6078586578369
2016-02-12,39.3300018310547,39.6399993896484,38.8499984741211,39.189998626709,3454400,31.5434684753418
2016-02-16,39.3400001525879,39.3400001525879,38.6300010681152,39.1800003051758,2848400,31.5354099273682
2016-02-17,39.189998626709,39.2799987792969,38.7999992370605,39,2593300,31.3905410766602
2016-02-18,38.9799995422363,39.8499984741211,38.8300018310547,39.6800003051758,2287700,31.9378643035889
2016-02-19,39.6500015258789,39.7900009155273,39.2700004577637,39.4000015258789,3560600,31.7124900817871
2016-02-22,39.4700012207031,39.8400001525879,39.3600006103516,39.6800003051758,1925300,31.9378643035889
2016-02-23,39.5800018310547,39.9900016784668,39.2000007629395,39.9300003051758,2412400,32.1390838623047
2016-02-24,39.939998626709,40.2799987792969,39.75,40.2000007629395,2925200,32.3564071655273
2016-02-25,40.3899993896484,40.7900009155273,40.1199989318848,40.5900001525879,2129900,32.6703109741211
2016-02-26,40.310001373291,40.4700012207031,39.4000015258789,39.5,2691800,31.7929916381836
2016-02-29,39.4099998474121,39.8899993896484,39.3300018310547,39.560001373291,2828400,31.8412704467773
2016-03-01,39.7099990844727,39.8899993896484,39.0900001525879,39.439998626709,2551300,31.7446842193604
2016-03-02,39.2599983215332,39.4599990844727,38.3199996948242,39.4500007629395,2309700,31.7527351379395
2016-03-03,39.3300018310547,39.7099990844727,38.7799987792969,39.689998626709,3340700,31.9459133148193
2016-03-04,39.4199981689453,40.4799995422363,39.2700004577637,40.3899993896484,3595000,32.5093231201172
2016-03-07,40.4799995422363,40.6100006103516,40.1300010681152,40.560001373291,2454300,32.6461563110352
2016-03-08,40.5299987792969,41.1199989318848,40.3899993896484,40.8800010681152,3552000,32.9037170410156
2016-03-09,40.6599998474121,41.1500015258789,40.6599998474121,40.9000015258789,2924000,32.9198303222656
2016-03-10,40.9199981689453,41.1599998474121,40.6300010681152,41.0099983215332,3162100,33.0083618164062
2016-03-11,41.1199989318848,41.3199996948242,40.7900009155273,40.9900016784668,2685400,32.9922637939453
2016-03-14,40.9900016784668,41.1800003051758,40.7000007629395,40.9599990844727,1947400,32.9681205749512
2016-03-15,40.8600006103516,41.1800003051758,40.8600006103516,41.0699996948242,2011500,33.0566558837891
2016-03-16,40.9199981689453,41.5,40.5999984741211,41.3899993896484,2762300,33.3142166137695
2016-03-17,41.5,41.8699989318848,41.3600006103516,41.7799987792969,3206100,33.628116607666
2016-03-18,41.8600006103516,41.9199981689453,41.310001373291,41.310001373291,4055500,33.2498245239258
2016-03-21,41.0900001525879,41.5999984741211,40.8300018310547,41.3199996948242,2173500,33.257869720459
2016-03-22,41.4300003051758,41.560001373291,41.060001373291,41.0900001525879,1906600,33.0727577209473
2016-03-23,41.1500015258789,41.8699989318848,40.9500007629395,41.5900001525879,2173700,33.4751968383789
2016-03-24,41.5800018310547,41.8499984741211,41.5200004577637,41.6800003051758,1297700,33.5476379394531
2016-03-28,41.7900009155273,42.1100006103516,41.4500007629395,41.6599998474121,1492100,33.5315399169922
2016-03-29,41.7799987792969,42.2900009155273,41.6599998474121,42.2299995422363,2043500,33.9903106689453
2016-03-30,42.1800003051758,42.3300018310547,41.8899993896484,42.2200012207031,1594500,33.9822654724121
2016-03-31,42.2599983215332,42.4900016784668,42.0499992370605,42.439998626709,2036300,34.1593399047852
2016-04-01,42.3899993896484,42.75,42.1699981689453,42.7099990844727,2059600,34.3766746520996
2016-04-04,42.75,42.8699989318848,42.1599998474121,42.689998626709,1925600,34.3605613708496
2016-04-05,42.2099990844727,42.6500015258789,41.7400016784668,41.7700004577637,2001400,33.6200714111328
2016-04-06,41.6300010681152,41.9000015258789,41.5099983215332,41.8499984741211,2121400,33.6844635009766
2016-04-07,41.6699981689453,42.0699996948242,41.4300003051758,41.5699996948242,2948100,33.4590950012207
2016-04-08,41.7200012207031,41.9900016784668,41.6199989318848,41.7099990844727,1571900,33.5717811584473
2016-04-11,41.7799987792969,41.939998626709,41.5200004577637,41.6100006103516,1514900,33.4912910461426
2016-04-12,41.7000007629395,41.8199996948242,41.4799995422363,41.7200012207031,1544000,33.5798301696777
2016-04-13,41.8199996948242,41.8199996948242,41.0400009155273,41.3300018310547,1744000,33.2659225463867
2016-04-14,41.2000007629395,41.4300003051758,41.1399993896484,41.2900009155273,1266300,33.2337341308594
2016-04-15,41.3199996948242,41.6800003051758,41.2099990844727,41.5499992370605,2056400,33.4430046081543
2016-04-18,41.5499992370605,41.6500015258789,41.2799987792969,41.6500015258789,2494700,33.5234870910645
2016-04-19,41.7099990844727,41.9000015258789,41.4900016784668,41.7900009155273,2129300,33.6361694335938
2016-04-20,41.9000015258789,41.9900016784668,40.25,40.3300018310547,3711400,32.4610443115234
2016-04-21,40.1599998474121,40.1599998474121,39.2400016784668,39.3800010681152,2914400,31.6963958740234
2016-04-22,39.4799995422363,39.7999992370605,39.2900009155273,39.6500015258789,2701900,31.9137134552002
2016-04-25,39.6500015258789,39.7000007629395,39.3199996948242,39.5900001525879,3136500,31.8654232025146
2016-04-26,39.7200012207031,39.7700004577637,39.3699989318848,39.4700012207031,2308200,31.7688407897949
2016-04-27,39.6100006103516,40.2599983215332,39.310001373291,40.0499992370605,3388500,32.2356719970703
2016-04-28,39.5299987792969,40.5800018310547,38.9199981689453,40.3699989318848,2824500,32.4932327270508
2016-04-29,40.0699996948242,40.7799987792969,39.75,40.6800003051758,2833900,32.7427444458008
2016-05-02,40.7299995422363,41.3300018310547,40.689998626709,41.0999984741211,2407300,33.0807914733887
2016-05-03,41.1500015258789,41.3800010681152,40.6199989318848,40.9799995422363,2660200,32.984203338623
2016-05-04,40.6399993896484,41.6199989318848,40.5900001525879,41.3499984741211,2488800,33.535701751709
2016-05-05,41.2400016784668,41.7200012207031,40.9500007629395,41.2099990844727,1770900,33.4221649169922
2016-05-06,40.9500007629395,41.2299995422363,40.560001373291,41.1100006103516,2662400,33.3410606384277
2016-05-09,41.1599998474121,41.4900016784668,41.0299987792969,41.3899993896484,2265300,33.5681495666504
2016-05-10,41.5,41.7799987792969,41.2799987792969,41.6399993896484,1975400,33.7708930969238
2016-05-11,41.7599983215332,41.8199996948242,41.4199981689453,41.6500015258789,1784800,33.7790145874023
2016-05-12,41.6100006103516,42.189998626709,41.4199981689453,42.0900001525879,2278100,34.1358604431152
2016-05-13,42.0699996948242,42.1300010681152,41.5900001525879,41.9300003051758,1714500,34.0060882568359
2016-05-16,41.9000015258789,41.9500007629395,41.5999984741211,41.8300018310547,2255600,33.9249877929688
2016-05-17,41.7099990844727,41.8499984741211,40.6699981689453,40.9199981689453,1877600,33.1869583129883
2016-05-18,40.7099990844727,41.2599983215332,40.1199989318848,40.3199996948242,2686900,32.7003479003906
2016-05-19,40.1300010681152,40.8699989318848,39.8499984741211,40.8300018310547,2005900,33.1139831542969
2016-05-20,41.0099983215332,41.0099983215332,40.4799995422363,40.8499984741211,1717700,33.1301918029785
2016-05-23,40.8899993896484,40.9900016784668,40.5499992370605,40.5999984741211,2699900,32.927433013916
2016-05-24,40.7599983215332,41.25,40.5999984741211,41.2099990844727,1737900,33.4221649169922
2016-05-25,41.060001373291,41.2299995422363,40.7999992370605,40.9300003051758,1376800,33.1950721740723
2016-05-26,40.9799995422363,41.4700012207031,40.810001373291,41.4300003051758,1362900,33.6005897521973
2016-05-27,41.5299987792969,41.6399993896484,41.2299995422363,41.5900001525879,1272000,33.730354309082
2016-05-31,41.4599990844727,41.8499984741211,41.3600006103516,41.8199996948242,1855400,33.9168891906738
2016-06-01,41.7700004577637,42.0299987792969,41.4900016784668,42.0200004577637,1553600,34.0790863037109
2016-06-02,41.9000015258789,42.0200004577637,41.5499992370605,42.0099983215332,1342800,34.0709762573242
2016-06-03,42.310001373291,43.1300010681152,42.2999992370605,42.8199996948242,2733700,34.7279090881348
2016-06-06,42.8199996948242,43.0299987792969,42.4599990844727,42.6300010681152,1532300,34.573802947998
2016-06-07,42.75,42.9700012207031,42.439998626709,42.5800018310547,1277300,34.5332641601562
2016-06-08,42.6399993896484,42.8899993896484,42.4900016784668,42.8300018310547,1244500,34.736026763916
2016-06-09,42.8400001525879,43.439998626709,42.8400001525879,43.3899993896484,1666100,35.1901817321777
2016-06-10,43.3499984741211,43.5999984741211,43.1800003051758,43.310001373291,1386800,35.125301361084
2016-06-13,43.4000015258789,43.5499992370605,43.1800003051758,43.310001373291,1463500,35.125301361084
2016-06-14,43.3400001525879,43.8600006103516,43.0499992370605,43.8400001525879,2092000,35.5551414489746
2016-06-15,43.8499984741211,43.939998626709,43.1699981689453,43.4199981689453,1549300,35.2145156860352
2016-06-16,43.2999992370605,43.9000015258789,43.2999992370605,43.7099990844727,1673800,35.4497108459473
2016-06-17,43.6500015258789,43.8499984741211,43.3300018310547,43.8199996948242,2366400,35.5389213562012
2016-06-20,44.5400009155273,44.5400009155273,43.1699981689453,43.560001373291,2127100,35.3280754089355
2016-06-21,43.5699996948242,43.9199981689453,43.2900009155273,43.7099990844727,1809400,35.4497108459473
2016-06-22,43.7299995422363,43.8800010681152,43.5299987792969,43.6500015258789,1840000,35.4010581970215
2016-06-23,43.6599998474121,43.689998626709,43.3499984741211,43.5900001525879,2610600,35.3523902893066
2016-06-24,43.3899993896484,44.75,43.1599998474121,44.3600006103516,5156900,35.9768867492676
2016-06-27,44.3899993896484,45.0900001525879,44.2599983215332,44.939998626709,2817900,36.4472694396973
2016-06-28,44.9000015258789,44.9900016784668,44.25,44.9799995422363,2927000,36.4797134399414
2016-06-29,45.1199989318848,45.310001373291,44.7700004577637,44.8400001525879,2452900,36.3661727905273
2016-06-30,44.9500007629395,45.8600006103516,44.810001373291,45.8600006103516,2484800,37.1934051513672
2016-07-01,46.0900001525879,46.1500015258789,45.2200012207031,45.6300010681152,3373500,37.0068740844727
2016-07-05,45.7599983215332,46.2299995422363,45.7200012207031,46.0800018310547,2536200,37.3718376159668
2016-07-06,46.1100006103516,46.189998626709,45.6800003051758,46.1699981689453,2536600,37.4448165893555
2016-07-07,46.0499992370605,46.25,45.1599998474121,45.2599983215332,2427300,36.7067832946777
2016-07-08,45.189998626709,45.5400009155273,44.75,45.5099983215332,3010800,36.909553527832
2016-07-11,45.3300018310547,45.5499992370605,44.75,45.3800010681152,2109600,36.8041191101074
2016-07-12,45.0900001525879,45.2299995422363,44.5499992370605,44.5800018310547,1732500,36.1552963256836
2016-07-13,44.8899993896484,45.0800018310547,44.7599983215332,45.0299987792969,1836700,36.5202560424805
2016-07-14,44.6399993896484,44.9000015258789,44.4799995422363,44.7599983215332,1623700,36.3012847900391
2016-07-15,44.8199996948242,45.0200004577637,44.6100006103516,44.8199996948242,1443300,36.3499450683594
2016-07-18,44.8499984741211,45.0999984741211,44.7999992370605,44.9300003051758,1206100,36.439151763916
2016-07-19,44.9900016784668,45.1199989318848,44.7299995422363,45,1462300,36.4959297180176
2016-07-20,45,45.1199989318848,44.7200012207031,44.8400001525879,1642800,36.3661727905273
2016-07-21,44.7099990844727,45.1300010681152,44.560001373291,45.1100006103516,1563700,36.5851440429688
2016-07-22,45.1300010681152,45.6100006103516,45.0499992370605,45.5400009155273,1600300,36.9338874816895
2016-07-25,45.5400009155273,45.6699981689453,45.2299995422363,45.5699996948242,1398400,36.9582138061523
2016-07-26,45.6500015258789,45.7400016784668,44.8800010681152,45,1957800,36.4959297180176
2016-07-27,44.9099998474121,44.9799995422363,44.25,44.6800003051758,2448000,36.2364082336426
2016-07-28,44.7000007629395,45.0999984741211,44.4599990844727,44.9900016784668,2215500,36.4878273010254
2016-07-29,45,45.4099998474121,44.9799995422363,45.1800003051758,2330500,36.6419258117676
2016-08-01,45.0499992370605,45.3699989318848,45.0499992370605,45.1500015258789,1979300,36.6175918579102
2016-08-02,44.9799995422363,45.1699981689453,44.6800003051758,45.0299987792969,1580900,36.5202560424805
2016-08-03,44.7900009155273,44.9000015258789,43.939998626709,44.1300010681152,1975300,36.0384407043457
2016-08-04,44.189998626709,44.6399993896484,44.0800018310547,44.3199996948242,1456400,36.1936073303223
2016-08-05,44.1800003051758,44.1800003051758,43.6199989318848,43.689998626709,2924600,35.6791191101074
2016-08-08,43.7400016784668,43.9799995422363,43.439998626709,43.5499992370605,1682600,35.5647811889648
2016-08-09,43.5099983215332,43.9000015258789,43.4500007629395,43.6500015258789,1315800,35.6464576721191
2016-08-10,43.689998626709,43.8699989318848,43.5900001525879,43.75,1202700,35.7281188964844
2016-08-11,43.6800003051758,43.8400001525879,43.5499992370605,43.7200012207031,1648200,35.70361328125
2016-08-12,43.9099998474121,44.2400016784668,43.810001373291,43.8600006103516,1423600,35.817943572998
2016-08-15,43.8499984741211,44.0099983215332,43.0099983215332,43.0099983215332,1928100,35.1237983703613
2016-08-16,42.9300003051758,43.0099983215332,42.2999992370605,42.2999992370605,2873300,34.5439796447754
2016-08-17,42.2099990844727,43.1100006103516,41.9199981689453,43.0299987792969,2605600,35.1401405334473
2016-08-18,43,43.5699996948242,42.9599990844727,43.5699996948242,2093500,35.581127166748
2016-08-19,43.3499984741211,43.5099983215332,42.7200012207031,43.060001373291,1971600,35.1646308898926
2016-08-22,43.1199989318848,43.3800010681152,43,43.1800003051758,1243100,35.2626266479492
2016-08-23,43.1800003051758,43.4500007629395,42.8199996948242,42.8199996948242,1259300,34.968635559082
2016-08-24,42.810001373291,42.9300003051758,42.4300003051758,42.8600006103516,1383500,35.0013122558594
2016-08-25,42.8800010681152,43.0400009155273,42.7799987792969,42.9599990844727,1121900,35.0829620361328
2016-08-26,43.0499992370605,43.1699981689453,41.9000015258789,41.9500007629395,1939300,34.2581634521484
2016-08-29,42.0800018310547,42.4700012207031,42.0800018310547,42.3300018310547,1423200,34.5684814453125
2016-08-30,42.25,42.5200004577637,41.75,41.7900009155273,1449700,34.1275024414062
2016-08-31,41.689998626709,42.0200004577637,41.4900016784668,41.9700012207031,1775400,34.2744941711426
2016-09-01,41.9500007629395,42.0099983215332,41.7299995422363,41.8499984741211,1476800,34.1764945983887
2016-09-02,41.8899993896484,42.4199981689453,41.7900009155273,42.310001373291,1240800,34.5521621704102
2016-09-06,42.4700012207031,42.9300003051758,42.3800010681152,42.7999992370605,1568500,34.9523086547852
2016-09-07,42.75,42.9599990844727,42.4799995422363,42.8400001525879,1829600,34.984977722168
2016-09-08,42.6699981689453,43.0400009155273,42.6399993896484,42.9300003051758,1157500,35.0584716796875
2016-09-09,42.5099983215332,42.5400009155273,41.2599983215332,41.310001373291,2023700,33.7355079650879
2016-09-12,41.3199996948242,41.9599990844727,41.189998626709,41.8600006103516,2203500,34.1846656799316
2016-09-13,41.8300018310547,41.8499984741211,41.1399993896484,41.4000015258789,4103500,33.8090019226074
2016-09-14,41.6300010681152,41.8800010681152,41.4199981689453,41.6800003051758,2519700,34.0376663208008
2016-09-15,41.5999984741211,41.8899993896484,41.4099998474121,41.8800010681152,2102400,34.2009925842285
2016-09-16,41.75,42.4099998474121,41.5200004577637,42.3300018310547,3008100,34.5684814453125
2016-09-19,42.560001373291,42.8699989318848,42.4099998474121,42.810001373291,1455600,34.9604721069336
2016-09-20,43.0099983215332,43.1300010681152,42.6800003051758,42.7000007629395,1395900,34.8706359863281
2016-09-21,42.6599998474121,43.6199989318848,42.5900001525879,43.5999984741211,1985100,35.6056251525879
