"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2016-04-14,10.8500003814697,11.0699996948242,10.539999961853,10.7299995422363,37776300,10.006519317627
2016-04-15,10.4700002670288,10.9300003051758,10.3500003814697,10.8599996566772,29413300,10.1277542114258
2016-04-18,10.4799995422363,11.0900001525879,10.2200002670288,11.0200004577637,41040800,10.2769660949707
2016-04-19,11.0699996948242,12.0200004577637,11.0600004196167,12.0100002288818,63163200,11.200216293335
2016-04-20,11.9499998092651,12.6899995803833,11.8199996948242,12.3599996566772,61970000,11.5266141891479
2016-04-21,12.5900001525879,12.6999998092651,11.4700002670288,11.5200004577637,66031800,10.7432546615601
2016-04-22,11.7600002288818,12.0500001907349,11.4300003051758,11.6700000762939,53047800,10.8831396102905
2016-04-25,11.5900001525879,11.7600002288818,11.1599998474121,11.3500003814697,35788300,10.5847158432007
2016-04-26,11.289999961853,11.6000003814697,10.5600004196167,11.4799995422363,56657500,10.7059497833252
2016-04-27,11.6899995803833,12.6700000762939,11.5900001525879,12.6499996185303,58402300,11.7970628738403
2016-04-28,12.6599998474121,13.3599996566772,12.6099996566772,12.6599998474121,62677300,11.8063869476318
2016-04-29,13.1099996566772,14.0600004196167,13.0500001907349,14,74593000,13.0560359954834
2016-05-02,14.0299997329712,14.039999961853,13.3100004196167,13.5500001907349,46207700,12.6363792419434
2016-05-03,13.039999961853,13.0799999237061,12,12.0100002288818,58883700,11.200216293335
2016-05-04,12.1400003433228,12.5100002288818,11.5799999237061,11.8000001907349,48190000,11.0043754577637
2016-05-05,12.0900001525879,12.2200002670288,11.0799999237061,11.289999961853,50166300,10.5287628173828
2016-05-06,11.1400003433228,12.1199998855591,11.1300001144409,11.789999961853,51550300,10.9950494766235
2016-05-09,11.1999998092651,11.2399997711182,10.3699998855591,10.5200004577637,51361700,9.81067848205566
2016-05-10,10.789999961853,10.9799995422363,10.5100002288818,10.8599996566772,25960600,10.1277542114258
2016-05-11,11.0200004577637,11.9399995803833,11,11.6099996566772,46766900,10.8271837234497
2016-05-12,11.6700000762939,11.9799995422363,10.8299999237061,11.0299997329712,48043300,10.2862911224365
2016-05-13,10.960000038147,11.3699998855591,10.289999961853,10.4099998474121,43793100,9.70809650421143
2016-05-16,10.7799997329712,11.460000038147,10.7799997329712,11.039999961853,43789700,10.2956171035767
2016-05-17,11.3000001907349,11.8999996185303,11.0900001525879,11.5100002288818,60441200,10.7339286804199
2016-05-18,11.2299995422363,11.4799995422363,10.3500003814697,10.539999961853,55369200,9.82933044433594
2016-05-19,10.3299999237061,11.0200004577637,10.2200002670288,10.9799995422363,48054300,10.2396640777588
2016-05-20,11.1300001144409,11.3599996566772,10.8699998855591,11.0799999237061,42726700,10.3329210281372
2016-05-23,10.8000001907349,11.4499998092651,10.7200002670288,11.3800001144409,41996300,10.6126928329468
2016-05-24,11.4099998474121,11.5100002288818,11.0299997329712,11.1099996566772,37960500,10.3608980178833
2016-05-25,11.3900003433228,11.7299995422363,11.1099996566772,11.6499996185303,45708800,10.8644866943359
2016-05-26,11.9099998474121,12.039999961853,11.2799997329712,11.3400001525879,31390600,10.5753917694092
2016-05-27,11.3500003814697,11.4200000762939,10.960000038147,11.1400003433228,28617000,10.388876914978
2016-05-31,11.0600004196167,11.5,11.0299997329712,11.0799999237061,34439900,10.3329210281372
2016-06-01,11.0799999237061,11.0799999237061,10.2700004577637,10.6000003814697,43762700,9.88528633117676
2016-06-02,10.4899997711182,10.710000038147,10.3500003814697,10.6599998474121,29646100,9.941237449646
2016-06-03,11,11.2799997329712,10.9099998474121,11.1099996566772,34801500,10.3608980178833
2016-06-06,11.3800001144409,11.6800003051758,11.3699998855591,11.6499996185303,43488500,10.8644866943359
2016-06-07,11.3199996948242,11.4700002670288,11.1700000762939,11.2399997711182,32146300,10.4821319580078
2016-06-08,11.6400003433228,11.9200000762939,11.5600004196167,11.5799999237061,37432800,10.7992076873779
2016-06-09,11.210000038147,11.210000038147,10.7799997329712,10.8999996185303,49003600,10.1650562286377
2016-06-10,10.5299997329712,10.6800003051758,10.2600002288818,10.3599996566772,38323800,9.66146755218506
2016-06-13,10.25,10.710000038147,10.25,10.3999996185303,25475500,9.69877052307129
2016-06-14,10.3000001907349,10.4499998092651,9.81999969482422,10.210000038147,33249900,9.52158069610596
2016-06-15,10.6400003433228,11.3000001907349,10.6000003814697,11,62845100,10.2583160400391
2016-06-16,10.8100004196167,10.8199996948242,10.3199996948242,10.7799997329712,39528400,10.053150177002
2016-06-17,11.0299997329712,11.3999996185303,10.9799995422363,11.1400003433228,40800100,10.388876914978
2016-06-20,11.4700002670288,11.9099998474121,11.4200000762939,11.5500001907349,38890200,10.7712306976318
2016-06-21,11.4799995422363,11.6599998474121,11.25,11.6099996566772,28845000,10.8271837234497
2016-06-22,11.8100004196167,11.8999996185303,11.3599996566772,11.5,36900100,10.7246046066284
2016-06-23,11.7200002670288,11.9300003051758,11.6199998855591,11.7700004577637,33441200,10.9763994216919
2016-06-24,11.0200004577637,11.1099996566772,10.5100002288818,10.5799999237061,54028500,9.86663341522217
2016-06-27,10.5600004196167,10.5600004196167,9.98999977111816,10.1300001144409,30018000,9.44697666168213
2016-06-28,10.6199998855591,10.9200000762939,10.5200004577637,10.6899995803833,41865600,9.96921730041504
2016-06-29,10.8699998855591,11.0799999237061,10.7600002288818,10.7700004577637,29320200,10.0438241958618
2016-06-30,10.8500003814697,11.1800003051758,10.6099996566772,11.1400003433228,33685300,10.388876914978
2016-07-01,11.039999961853,11.5,10.9399995803833,11.3500003814697,27441700,10.5847158432007
2016-07-05,11.1000003814697,11.1800003051758,10.3400001525879,10.5,38153800,9.79202938079834
2016-07-06,10.4499998092651,10.8999996185303,10.2700004577637,10.8900003433228,29891300,10.1557302474976
2016-07-07,11.0699996948242,11.4099998474121,10.5600004196167,10.6700000762939,38483300,9.95056629180908
2016-07-08,10.9300003051758,11.2399997711182,10.8100004196167,11.1999998092651,36040100,10.4448289871216
2016-07-11,11.3999996185303,11.8900003433228,11.3699998855591,11.6499996185303,33360500,10.8644866943359
2016-07-12,12.0500001907349,12.9799995422363,12.0200004577637,12.8999996185303,59009700,12.0302057266235
2016-07-13,12.8000001907349,13,12.4200000762939,12.960000038147,44432200,12.08616065979
2016-07-14,13.0299997329712,13.2200002670288,12.6800003051758,12.9499998092651,31588300,12.0768346786499
2016-07-15,13.0299997329712,13.25,12.9099998474121,13.1099996566772,24296500,12.2260465621948
2016-07-18,12.9099998474121,13.1499996185303,12.6000003814697,13.1400003433228,22242700,12.2540235519409
2016-07-19,12.9200000762939,12.9499998092651,12.3999996185303,12.4499998092651,27143600,11.6105470657349
2016-07-20,12.1099996566772,12.3999996185303,11.6899995803833,12.3000001907349,39267700,11.4706602096558
2016-07-21,12.5,12.8900003433228,12.4399995803833,12.8699998855591,34135700,12.0022296905518
2016-07-22,12.7799997329712,12.8800001144409,12.5299997329712,12.6700000762939,23434900,11.815712928772
2016-07-25,12.6199998855591,12.6199998855591,12.1700000762939,12.3800001144409,29515400,11.5452680587769
2016-07-26,11.6000003814697,12.8400001525879,11.25,12.6800003051758,71538400,11.8250398635864
2016-07-27,12.8900003433228,13.5900001525879,12.8000001907349,13.0600004196167,51487600,12.1794195175171
2016-07-28,13.1300001144409,13.1999998092651,12.7200002670288,12.9399995803833,24785400,12.0675086975098
2016-07-29,12.7600002288818,13.039999961853,12.6300001144409,12.960000038147,28956300,12.08616065979
2016-08-01,13.0100002288818,13.039999961853,12.4099998474121,12.4799995422363,26279400,11.6385250091553
2016-08-02,12.6400003433228,12.6999998092651,12.210000038147,12.3999996185303,24142200,11.5639181137085
2016-08-03,12.1999998092651,12.5799999237061,12.0299997329712,12.3900003433228,24941700,11.5545921325684
2016-08-04,12.2299995422363,12.6000003814697,12.1999998092651,12.3199996948242,23465700,11.4893112182617
2016-08-05,12.3199996948242,12.3699998855591,11.8800001144409,12.2299995422363,36713600,11.4053821563721
2016-08-08,12.4899997711182,12.7299995422363,12.2799997329712,12.289999961853,29715400,11.4613361358643
2016-08-09,12.2799997329712,12.5,12.0299997329712,12.0900001525879,20165800,11.2748212814331
2016-08-10,12.4700002670288,12.5,12,12.0200004577637,21346500,11.2095413208008
2016-08-11,12.1499996185303,12.1999998092651,11.9300003051758,12.1099996566772,21594100,11.2934732437134
2016-08-12,12,12.1800003051758,11.7200002670288,11.8199996948242,23264100,11.0230255126953
2016-08-15,11.9499998092651,12.2799997329712,11.9300003051758,12.1700000762939,20601800,11.3494253158569
2016-08-16,12.3599996566772,12.3599996566772,12.0500001907349,12.0799999237061,20214300,11.2654933929443
2016-08-17,11.9799995422363,12.0500001907349,11.7799997329712,12,20372000,11.1908884048462
2016-08-18,12.1999998092651,12.2700004577637,12.039999961853,12.2299995422363,20883100,11.4053821563721
2016-08-19,12.0600004196167,12.0799999237061,11.8900003433228,11.9700002670288,17288300,11.1629114151001
2016-08-22,11.75,11.9300003051758,11.5100002288818,11.8299999237061,20362900,11.0323514938354
2016-08-23,11.9499998092651,12.1999998092651,11.789999961853,11.9799995422363,25074100,11.1722383499146
2016-08-24,11.8199996948242,11.8599996566772,11.039999961853,11.0799999237061,44040600,10.3329210281372
2016-08-25,11.0799999237061,11.3000001907349,10.8900003433228,11.0900001525879,31325000,10.3422470092773
2016-08-26,11.2399997711182,11.5799999237061,10.8199996948242,10.8900003433228,32804800,10.1557302474976
2016-08-29,10.8199996948242,11.1199998855591,10.8000001907349,10.9799995422363,18349100,10.2396640777588
2016-08-30,10.9399995803833,10.9700002670288,10.4499998092651,10.5600004196167,28234700,9.84798049926758
2016-08-31,10.4300003051758,10.5200004577637,10.1800003051758,10.289999961853,32236000,9.59618759155273
2016-09-01,10.3199996948242,10.4700002670288,10.1800003051758,10.3500003814697,20780200,9.65214252471924
2016-09-02,10.6300001144409,10.8299999237061,10.3900003433228,10.4799995422363,23683500,9.77337646484375
2016-09-06,10.6000003814697,10.8100004196167,10.5200004577637,10.7200002670288,21368600,9.99719524383545
2016-09-07,10.710000038147,10.8299999237061,10.4899997711182,10.6000003814697,18440400,9.88528633117676
2016-09-08,10.6199998855591,10.710000038147,10.2799997329712,10.6199998855591,29252600,9.9039363861084
2016-09-09,10.4799995422363,10.5500001907349,10.1700000762939,10.2700004577637,28929000,9.57753658294678
2016-09-12,10.0100002288818,11.1400003433228,9.89999961853027,11.0799999237061,59990500,10.3329210281372
2016-09-13,10.6499996185303,10.6800003051758,9.97000026702881,10.1499996185303,52886500,9.46562480926514
2016-09-14,10.0900001525879,10.1800003051758,9.69999980926514,9.80000019073486,48079300,9.13922691345215
2016-09-15,9.8100004196167,9.94999980926514,9.43000030517578,9.77999973297119,40449700,9.12057399749756
2016-09-16,9.60000038146973,9.98999977111816,9.51000022888184,9.9399995803833,36057900,9.26978778839111
2016-09-19,10.1199998855591,10.1999998092651,9.86999988555908,10.0100002288818,27244700,9.33506774902344
2016-09-20,9.97000026702881,10.1300001144409,9.80000019073486,9.94999980926514,24404800,9.27911281585693
2016-09-21,10.1400003433228,10.5799999237061,10.1199998855591,10.539999961853,30400500,9.82933044433594
2016-09-22,10.8400001525879,11.1300001144409,10.8199996948242,10.9799995422363,36711200,10.2396640777588
2016-09-23,10.8800001144409,11.0500001907349,10.6199998855591,10.6300001144409,22336600,9.91326236724854
2016-09-26,10.6899995803833,10.8699998855591,10.4700002670288,10.5100002288818,24061000,9.80135631561279
2016-09-27,10.3299999237061,10.3599996566772,9.98999977111816,10.210000038147,24690600,9.52158069610596
2016-09-28,10.4099998474121,10.9200000762939,10.2700004577637,10.9099998474121,29769500,10.1743822097778
2016-09-29,10.7399997711182,11.0500001907349,10.5600004196167,10.6899995803833,25147900,9.96921730041504
2016-09-30,10.8299999237061,11.1099996566772,10.8000001907349,10.8599996566772,26469600,10.1277542114258
2016-10-03,10.9799995422363,11.1999998092651,10.6700000762939,10.6899995803833,25503700,9.96921730041504
2016-10-04,10.75,10.7799997329712,10.25,10.3900003433228,28037600,9.68944549560547
2016-10-05,10.4499998092651,10.789999961853,10.4499998092651,10.6700000762939,22154300,9.95056629180908
2016-10-06,10.5100002288818,10.6099996566772,10.3000001907349,10.3000001907349,18075600,9.60551071166992
2016-10-07,10.5699996948242,10.6400003433228,10,10.1300001144409,34391800,9.44697666168213
2016-10-10,10.289999961853,10.4200000762939,10.1400003433228,10.1899995803833,18684100,9.5029296875
2016-10-11,10.0799999237061,10.0799999237061,9.77999973297119,9.86999988555908,28841600,9.20450687408447
2016-10-12,9.84000015258789,10.1499996185303,9.80000019073486,10.0500001907349,18499700,9.37236881256104
2016-10-13,9.53999996185303,9.73999977111816,9.23999977111816,9.64000034332275,47867300,8.99001502990723
2016-10-14,9.77999973297119,9.93000030517578,9.5600004196167,9.65999984741211,26033300,9.00866603851318
2016-10-17,9.52000045776367,9.75,9.5,9.52000045776367,15204600,8.87810516357422
2016-10-18,9.71000003814697,9.80000019073486,9.52999973297119,9.72000026702881,17424200,9.06462001800537
2016-10-19,9.80000019073486,10.1800003051758,9.53999996185303,10.0200004577637,34139100,9.34439277648926
2016-10-20,9.81999969482422,10.289999961853,9.64000034332275,10.210000038147,39952300,9.52158069610596
2016-10-21,10.0100002288818,10.25,9.96000003814697,10.039999961853,20960800,9.3630428314209
2016-10-24,10.1499996185303,10.2299995422363,9.85000038146973,10.1800003051758,28168100,9.4936056137085
2016-10-25,10.4399995803833,11,10.3500003814697,10.5500001907349,53878500,9.83865737915039
2016-10-26,10.4499998092651,10.6700000762939,10.3299999237061,10.5799999237061,24182200,9.86663341522217
2016-10-27,10.6400003433228,10.8100004196167,10.4899997711182,10.6899995803833,23653700,9.96921730041504
2016-10-28,10.7799997329712,11.1800003051758,10.7600002288818,10.9300003051758,36062400,10.1930370330811
2016-10-31,10.9700002670288,11.1999998092651,10.8500003814697,11.1800003051758,26120600,10.4261770248413
2016-11-01,11.3100004196167,11.3699998855591,11.0200004577637,11.1499996185303,24629500,10.3982028961182
2016-11-02,10.9899997711182,11.2200002670288,10.6099996566772,10.6199998855591,28242600,9.9039363861084
2016-11-03,10.7299995422363,11,10.6300001144409,10.7299995422363,19241200,10.006519317627
2016-11-04,10.6499996185303,11.2399997711182,10.5,11.0500001907349,27925400,10.3049430847168
2016-11-07,11.4200000762939,11.4499998092651,11.1099996566772,11.289999961853,31038400,10.5287628173828
2016-11-08,11.3000001907349,12.1599998474121,11.2399997711182,12.0900001525879,60822600,11.2748212814331
2016-11-09,12.9099998474121,13.2200002670288,12.7799997329712,13.0699996948242,79913100,12.18874168396
2016-11-10,13.710000038147,14.1499996185303,13.5900001525879,13.8000001907349,82428400,12.8695211410522
2016-11-11,14.1199998855591,14.2600002288818,13.1000003814697,13.9399995803833,72348900,13.0000829696655
2016-11-14,14.039999961853,14.0500001907349,13.5500001907349,13.9200000762939,36173600,12.9814310073853
2016-11-15,13.5,14.0100002288818,13.460000038147,13.9899997711182,36880500,13.0467128753662
2016-11-16,13.6999998092651,13.960000038147,13.5,13.8000001907349,29531100,12.8695211410522
2016-11-17,13.8500003814697,14.0200004577637,13.6199998855591,13.8000001907349,26257400,12.8695211410522
2016-11-18,13.789999961853,13.9099998474121,13.5699996948242,13.7299995422363,18153200,12.8042411804199
2016-11-21,14.210000038147,14.539999961853,14.1499996185303,14.5100002288818,44386700,13.5316486358643
2016-11-22,14.8400001525879,15.1800003051758,14.7700004577637,15.1199998855591,51127000,14.1005210876465
2016-11-23,14.8800001144409,16.4200000762939,14.8500003814697,16.2099990844727,68673500,15.1170244216919
2016-11-25,16.3400001525879,16.3500003814697,15.8199996948242,16,29522100,14.9211864471436
2016-11-28,15.8800001144409,16.0400009155273,15.5699996948242,15.7799997329712,28522100,14.7160186767578
2016-11-29,15.2399997711182,15.4700002670288,14.8500003814697,14.9700002670288,40857500,13.9606332778931
2016-11-30,15.3999996185303,15.6199998855591,15.0600004196167,15.3500003814697,41712200,14.3150129318237
2016-12-01,15.5,15.8400001525879,14.9799995422363,15.0299997329712,31831700,14.0165891647339
2016-12-02,14.9700002670288,15.6499996185303,14.9300003051758,15.4200000762939,27354600,14.3802928924561
2016-12-05,15.8000001907349,15.9899997711182,15.5299997329712,15.8699998855591,35554000,14.7999515533447
2016-12-06,15.6300001144409,15.960000038147,15.6000003814697,15.8900003433228,24449200,14.818603515625
2016-12-07,16,16.0799999237061,15.1800003051758,15.4300003051758,39354700,14.3896198272705
2016-12-08,15.6400003433228,15.7700004577637,15.2799997329712,15.6000003814697,28296000,14.5481548309326
2016-12-09,15.8100004196167,16.0799999237061,15.5600004196167,15.75,25150200,14.6880445480347
2016-12-12,15.9399995803833,15.960000038147,15.2399997711182,15.3599996566772,24466700,14.3243379592896
2016-12-13,15.3000001907349,15.4700002670288,14.5200004577637,15.039999961853,35342200,14.025915145874
2016-12-14,14.8699998855591,15.1400003433228,14.5600004196167,14.6499996185303,28512000,13.6622085571289
2016-12-15,14.3500003814697,14.9700002670288,14.2799997329712,14.6099996566772,29535500,13.6249094009399
2016-12-16,14.4399995803833,14.5600004196167,13.8299999237061,13.8299999237061,60084000,12.8975009918213
2016-12-19,13.6000003814697,13.7399997711182,13.2600002288818,13.5500001907349,37707700,12.6363792419434
2016-12-20,13.5900001525879,14.289999961853,13.5699996948242,14.1599998474121,24891100,13.2052488327026
2016-12-21,14.289999961853,14.289999961853,13.9700002670288,14.0500001907349,15014100,13.1026659011841
2016-12-22,13.9899997711182,14.3000001907349,13.7799997329712,13.8000001907349,17898100,12.8695211410522
2016-12-23,13.6700000762939,13.8999996185303,13.6300001144409,13.8100004196167,12591000,12.8788480758667
2016-12-27,13.9499998092651,14.1199998855591,13.7200002670288,13.7600002288818,15942800,12.8322200775146
2016-12-28,13.9700002670288,14.0200004577637,13.5100002288818,13.5699996948242,18482600,12.655029296875
2016-12-29,13.5600004196167,13.6099996566772,13.3000001907349,13.4799995422363,15290800,12.5710973739624
2016-12-30,13.5799999237061,13.7399997711182,13.1300001144409,13.1899995803833,16761800,12.3006525039673
2017-01-03,13.4899997711182,13.8999996185303,13.4099998474121,13.7799997329712,28586200,12.850869178772
2017-01-04,14.0900001525879,14.8400001525879,13.9399995803833,14.8299999237061,36310900,13.8300743103027
2017-01-05,14.6800003051758,15.289999961853,14.4099998474121,14.6199998855591,34956000,13.6342334747314
2017-01-06,14.7299995422363,15,14.5699996948242,14.8999996185303,24449100,13.8953552246094
2017-01-09,14.8500003814697,14.9300003051758,14.6199998855591,14.6800003051758,17294300,13.6901893615723
2017-01-10,15.3199996948242,15.7299995422363,15.2200002670288,15.5500001907349,44241200,14.5015268325806
2017-01-11,15.5500001907349,15.9399995803833,15.2299995422363,15.8699998855591,29752300,14.7999515533447
2017-01-12,15.6099996566772,15.6599998474121,15.1800003051758,15.2700004577637,33940200,14.2404069900513
2017-01-13,15.2600002288818,15.2799997329712,14.5100002288818,15.1899995803833,33977800,14.1658000946045
2017-01-17,15.289999961853,15.3299999237061,14.9099998474121,15.0600004196167,19347300,14.0445671081543
2017-01-18,15.0799999237061,15.3900003433228,14.9799995422363,15.2399997711182,18655600,14.2124271392822
2017-01-19,15.1599998474121,15.4099998474121,15.0699996948242,15.2600002288818,13263700,14.2310810089111
2017-01-20,15.3299999237061,15.5100002288818,15.2799997329712,15.5100002288818,17979900,14.46422290802
2017-01-23,15.7200002670288,15.75,15.5100002288818,15.7200002670288,19894000,14.6600666046143
2017-01-24,16.2999992370605,17.0599994659424,16.1100006103516,17.0200004577637,56815400,15.8724088668823
2017-01-25,16.4400005340576,16.6499996185303,15.8100004196167,16.5,70068300,15.3874711990356
2017-01-26,16.1599998474121,16.3799991607666,15.7399997711182,15.8400001525879,41495500,14.7719736099243
2017-01-27,15.8900003433228,16.5799999237061,15.8100004196167,16.3700008392334,31577700,15.2662391662598
2017-01-30,16.1000003814697,16.2800006866455,15.9499998092651,16.25,27102300,15.1543292999268
2017-01-31,16.5599994659424,16.7000007629395,16.3299999237061,16.6499996185303,25332200,15.5273599624634
2017-02-01,16.6299991607666,16.8899993896484,16.4099998474121,16.8400001525879,21112300,15.7045478820801
2017-02-02,16.6900005340576,16.8899993896484,16.6100006103516,16.8099994659424,18116300,15.6765737533569
2017-02-03,16.5,16.75,15.710000038147,15.8299999237061,56828600,14.7626476287842
2017-02-06,16.0200004577637,16.1499996185303,15.710000038147,16,22979900,14.9211864471436
2017-02-07,16.0100002288818,16.0799999237061,15.4099998474121,15.5200004577637,38360200,14.4735488891602
2017-02-08,15.3999996185303,15.789999961853,15.2299995422363,15.5299997329712,30199400,14.482873916626
2017-02-09,15.5299997329712,15.5500001907349,15.1499996185303,15.3900003433228,25927700,14.3523139953613
2017-02-10,16.4099998474121,16.5599994659424,15.7399997711182,15.8000001907349,45535300,14.7346696853638
2017-02-13,16.0200004577637,16.1900005340576,15.9300003051758,15.960000038147,26658000,14.8838815689087
2017-02-14,15.8000001907349,15.9899997711182,15.5600004196167,15.8999996185303,23518000,14.8279285430908
2017-02-15,15.6599998474121,15.7700004577637,15.3500003814697,15.3699998855591,30520200,14.3336629867554
2017-02-16,15.3299999237061,15.4399995803833,15.0100002288818,15.0699996948242,24698300,14.0538911819458
2017-02-17,15.2200002670288,15.3100004196167,14.8000001907349,14.9099998474121,24176900,13.9046783447266
2017-02-21,14.6400003433228,14.6400003433228,13.9200000762939,14.1300001144409,66063600,13.1772699356079
2017-02-22,13.8999996185303,14.0600004196167,13.5699996948242,13.7299995422363,36811000,12.8042411804199
2017-02-23,13.8199996948242,14.039999961853,13.4200000762939,13.4799995422363,30485500,12.5710973739624
2017-02-24,13.3400001525879,13.6099996566772,13.1599998474121,13.25,27410700,12.3566074371338
2017-02-27,13.3699998855591,13.6300001144409,13.1800003051758,13.2700004577637,32200900,12.3752593994141
2017-02-28,13.2399997711182,13.6300001144409,13.2299995422363,13.3999996185303,28928000,12.4964933395386
2017-03-01,13.7799997329712,14,13.6099996566772,13.9899997711182,32917400,13.0467128753662
2017-03-02,13.9399995803833,13.9700002670288,13.289999961853,13.3100004196167,23774900,12.4125595092773
2017-03-03,13.4200000762939,13.4200000762939,13.0299997329712,13.1999998092651,21121800,12.3099794387817
2017-03-06,12.9200000762939,12.9499998092651,12.5299997329712,12.8999996185303,27150700,12.0302057266235
2017-03-07,12.8999996185303,13,12.539999961853,12.6899995803833,19159600,11.8343629837036
2017-03-08,12.710000038147,12.789999961853,12.3500003814697,12.4399995803833,21033000,11.601222038269
2017-03-09,12.2299995422363,12.5299997329712,12.1800003051758,12.3999996185303,21402300,11.5639181137085
2017-03-10,12.5500001907349,12.6199998855591,12.1999998092651,12.3699998855591,22451300,11.5359411239624
2017-03-13,12.6300001144409,12.8199996948242,12.460000038147,12.5600004196167,20029900,11.7131309509277
2017-03-14,12.3999996185303,12.460000038147,12.1700000762939,12.2700004577637,19534200,11.442684173584
2017-03-15,12.3900003433228,12.9700002670288,12.3299999237061,12.8900003433228,24788200,12.020881652832
2017-03-16,13.1400003433228,13.1599998474121,12.75,12.8199996948242,17108500,11.9555988311768
2017-03-17,12.9200000762939,13.1400003433228,12.6499996185303,12.7600002288818,27520300,11.8996467590332
2017-03-20,12.7200002670288,12.8999996185303,12.4899997711182,12.7299995422363,14907200,11.8716688156128
2017-03-21,13.0200004577637,13.1700000762939,12.5299997329712,12.5699996948242,29225300,11.7224550247192
2017-03-22,12.6300001144409,13.0600004196167,12.5799999237061,12.8599996566772,19652600,11.9929037094116
2017-03-23,12.8299999237061,12.9799995422363,12.6499996185303,12.8299999237061,16116100,11.9649238586426
2017-03-24,12.8100004196167,12.9300003051758,12.7200002670288,12.8100004196167,10865600,11.9462757110596
2017-03-27,12.2399997711182,12.3199996948242,11.9099998474121,12.210000038147,35709300,11.3867282867432
2017-03-28,12.210000038147,12.6599998474121,12.1499996185303,12.5699996948242,23008000,11.7224550247192
2017-03-29,12.5200004577637,12.8400001525879,12.4499998092651,12.7200002670288,16076500,11.8623418807983
2017-03-30,12.75,13.5299997329712,12.7399997711182,13.3100004196167,34529100,12.4125595092773
2017-03-31,13.2299995422363,13.5900001525879,13.210000038147,13.3599996566772,22923500,12.4591875076294
2017-04-03,13.5,13.5299997329712,13.0100002288818,13.2399997711182,21672000,12.3472814559937
2017-04-04,13.5600004196167,13.6300001144409,13.3199996948242,13.539999961853,21494800,12.6270542144775
2017-04-05,13.7299995422363,13.8299999237061,13.3699998855591,13.4399995803833,19101900,12.5337953567505
2017-04-06,13.5299997329712,13.7200002670288,13.3500003814697,13.5600004196167,12784700,12.6457052230835
2017-04-07,13.4099998474121,13.5699996948242,13.2799997329712,13.3699998855591,21470400,12.4685163497925
2017-04-10,13.3500003814697,13.6199998855591,13.3400001525879,13.5200004577637,11135000,12.6084022521973
2017-04-11,13.5699996948242,13.6499996185303,13.3699998855591,13.6199998855591,12461500,12.7016611099243
2017-04-12,13.4399995803833,13.460000038147,12.7799997329712,12.8800001144409,22638500,12.0115537643433
2017-04-13,12.8599996566772,13.0200004577637,12.6099996566772,12.7200002670288,14922700,11.8623418807983
2017-04-17,12.8000001907349,12.8000001907349,12.5,12.75,10973800,11.8903207778931
2017-04-18,12.5799999237061,12.6999998092651,12.3199996948242,12.4700002670288,17638400,11.6291990280151
2017-04-19,12.6099996566772,12.6400003433228,12.2700004577637,12.3500003814697,16534200,11.5172910690308
2017-04-20,12.4799995422363,12.6700000762939,12.3599996566772,12.5100002288818,16023900,11.6665019989014
2017-04-21,12.460000038147,12.4799995422363,12.0299997329712,12.2299995422363,27654400,11.4053821563721
2017-04-24,12.4300003051758,12.6199998855591,12.210000038147,12.2299995422363,32419800,11.4053821563721
2017-04-25,12.5200004577637,13.3599996566772,12.3900003433228,13.1000003814697,50570500,12.216721534729
2017-04-26,13.0200004577637,13.789999961853,12.8800001144409,13.5,31412500,12.5897493362427
2017-04-27,13.4499998092651,13.4700002670288,13,13.0100002288818,23733400,12.1327896118164
2017-04-28,13.1599998474121,13.1899995803833,12.7299995422363,12.75,22831000,11.8903207778931
2017-05-01,12.7799997329712,12.8900003433228,12.5100002288818,12.539999961853,16787900,11.6944808959961
2017-05-02,12.4799995422363,12.8500003814697,12.4700002670288,12.7200002670288,18076900,11.8623418807983
2017-05-03,12.3999996185303,12.4099998474121,11.7700004577637,12.0200004577637,36592000,11.2095413208008
2017-05-04,11.6999998092651,11.75,11.4200000762939,11.6800003051758,33475500,10.8924674987793
2017-05-05,11.710000038147,11.9499998092651,11.6800003051758,11.8000001907349,17988400,11.0043754577637
2017-05-08,11.6899995803833,11.7399997711182,11.5600004196167,11.6700000762939,18821600,10.8831396102905
2017-05-09,11.7799997329712,11.9899997711182,11.6199998855591,11.6300001144409,19405900,10.8458366394043
2017-05-10,11.75,11.8000001907349,11.5500001907349,11.7200002670288,20503800,10.9297695159912
2017-05-11,11.8599996566772,11.8800001144409,11.6199998855591,11.6800003051758,14786900,10.8924674987793
2017-05-12,11.6300001144409,11.7799997329712,11.4899997711182,11.5100002288818,15584000,10.7339286804199
2017-05-15,11.7299995422363,11.8699998855591,11.6700000762939,11.75,19741800,10.9577445983887
2017-05-16,11.8599996566772,11.8599996566772,11.6899995803833,11.7700004577637,17739300,10.9763994216919
2017-05-17,11.7700004577637,11.7700004577637,11.3500003814697,11.4300003051758,15935300,10.6593236923218
2017-05-18,11.3100004196167,11.4499998092651,11.0600004196167,11.289999961853,19232700,10.5287628173828
2017-05-19,11.3999996185303,11.8500003814697,11.3800001144409,11.7299995422363,30059400,10.9390954971313
2017-05-22,11.7399997711182,11.8900003433228,11.6000003814697,11.8299999237061,16212600,11.0323514938354
2017-05-23,11.8000001907349,11.9799995422363,11.7299995422363,11.8800001144409,11651700,11.0789804458618
