"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2015-11-11,35.5,36.1699981689453,35.5,36.0499992370605,3610000,28.3718776702881
2015-11-12,35.9500007629395,36.3199996948242,35.2700004577637,35.310001373291,4105200,27.7894878387451
2015-11-13,35.3899993896484,35.6500015258789,34.7700004577637,35.0099983215332,3446700,27.5533828735352
2015-11-16,35.0099983215332,35.5900001525879,34.939998626709,35.5900001525879,3515700,28.0098495483398
2015-11-17,35.5,35.7999992370605,35.0900001525879,35.2200012207031,4005200,27.7186508178711
2015-11-18,35.2299995422363,35.6699981689453,34.9300003051758,35.6199989318848,3612800,28.0334568023682
2015-11-19,35.7099990844727,35.9000015258789,35.4599990844727,35.7200012207031,3493200,28.1121616363525
2015-11-20,35.8699989318848,36.1599998474121,35.7400016784668,35.8600006103516,3883400,28.2223415374756
2015-11-23,35.9300003051758,36.0299987792969,35.5400009155273,35.5699996948242,2341500,27.9941101074219
2015-11-24,35.3699989318848,35.7900009155273,35.2000007629395,35.7299995422363,4416300,28.1200332641602
2015-11-25,35.6800003051758,35.7299995422363,35.3300018310547,35.5,2200100,27.939022064209
2015-11-27,35.5299987792969,35.8300018310547,35.3699989318848,35.6399993896484,1468000,28.049201965332
2015-11-30,35.5900001525879,35.9199981689453,35.560001373291,35.6599998474121,3597100,28.0649433135986
2015-12-01,35.7999992370605,36.0099983215332,35.7099990844727,35.9700012207031,4161500,28.3089179992676
2015-12-02,35.8499984741211,35.9300003051758,35.1800003051758,35.2200012207031,3471100,27.7186508178711
2015-12-03,34.9799995422363,35.0800018310547,34.3300018310547,34.4199981689453,7790800,27.0890369415283
2015-12-04,34.5400009155273,35.1199989318848,34.5,34.9700012207031,5089900,27.5219097137451
2015-12-07,34.939998626709,35.2799987792969,34.8800010681152,35.2700004577637,4847800,27.7580032348633
2015-12-08,35.1399993896484,35.4199981689453,35,35.2099990844727,4830900,27.7107830047607
2015-12-09,35.0699996948242,35.5299987792969,34.9000015258789,35.2799987792969,3295100,27.7658767700195
2015-12-10,35.189998626709,35.2299995422363,34.6599998474121,34.7900009155273,5651500,27.3802394866943
2015-12-11,34.5999984741211,35.1399993896484,34.4700012207031,34.939998626709,4247300,27.4982872009277
2015-12-14,34.9500007629395,35.3499984741211,34.8300018310547,35.2900009155273,3822300,27.7737426757812
2015-12-15,35.4700012207031,35.7900009155273,35.3499984741211,35.5699996948242,3306600,27.9941101074219
2015-12-16,35.6699981689453,36.5,35.6500015258789,36.4199981689453,4072400,28.6630706787109
2015-12-17,36.4199981689453,36.7200012207031,36.1800003051758,36.4000015258789,2869000,28.6473293304443
2015-12-18,36.1199989318848,36.3300018310547,35.3499984741211,35.5999984741211,6339800,28.0177154541016
2015-12-21,35.7900009155273,35.9099998474121,35.1800003051758,35.4099998474121,4141700,27.868185043335
2015-12-22,35.2400016784668,35.4799995422363,34.810001373291,35.3300018310547,3459500,28.0587921142578
2015-12-23,35.4500007629395,35.9199981689453,35.4500007629395,35.8499984741211,3101800,28.4717750549316
2015-12-24,35.810001373291,35.8800010681152,35.5900001525879,35.7400016784668,1577300,28.3844261169434
2015-12-28,35.6399993896484,36.189998626709,35.5699996948242,36.1399993896484,3689800,28.7020988464355
2015-12-29,36.2999992370605,36.4700012207031,36.060001373291,36.2200012207031,1921100,28.765625
2015-12-30,36.2999992370605,36.5,36.189998626709,36.4000015258789,1392100,28.9085845947266
2015-12-31,36.3499984741211,36.3800010681152,35.6300010681152,35.9099998474121,2330400,28.5194244384766
2016-01-04,35.6100006103516,35.8699989318848,35.3899993896484,35.7000007629395,2819300,28.3526420593262
2016-01-05,35.6800003051758,36.1399993896484,35.189998626709,36.060001373291,2141200,28.6385478973389
2016-01-06,35.8499984741211,36.5999984741211,35.7400016784668,36.439998626709,5191900,28.9403495788574
2016-01-07,36.0999984741211,36.6599998474121,36.060001373291,36.5800018310547,5212200,29.0515327453613
2016-01-08,36.5800018310547,36.75,36.0800018310547,36.1800003051758,3005400,28.7338619232178
2016-01-11,36.2299995422363,36.6100006103516,36.2099990844727,36.4700012207031,3885400,28.9641742706299
2016-01-12,36.6100006103516,36.7000007629395,35.8699989318848,36.3300018310547,3354200,28.8529853820801
2016-01-13,36.2999992370605,36.6800003051758,36.0499992370605,36.1100006103516,4818000,28.6782627105713
2016-01-14,36.1699981689453,36.9300003051758,36.1500015258789,36.7099990844727,3671400,29.1547813415527
2016-01-15,36.2299995422363,36.7299995422363,35.9900016784668,36.5,3878500,28.9879970550537
2016-01-19,36.7299995422363,37.3499984741211,36.5699996948242,37.2099990844727,5422500,29.5518665313721
2016-01-20,37.0999984741211,37.2400016784668,36.1100006103516,36.6199989318848,5464400,29.0833034515381
2016-01-21,36.6500015258789,37.060001373291,35.9099998474121,36.1300010681152,5359200,28.6941432952881
2016-01-22,36.310001373291,36.6699981689453,36.0099983215332,36.6300010681152,4531000,29.0912418365479
2016-01-25,36.6500015258789,36.7599983215332,36.2999992370605,36.5299987792969,2343100,29.0118255615234
2016-01-26,36.6500015258789,37.0900001525879,36.4000015258789,36.7700004577637,2708800,29.2024307250977
2016-01-27,36.689998626709,37.1699981689453,36.3899993896484,36.6800003051758,3760200,29.130952835083
2016-01-28,36.3600006103516,37.8400001525879,36.0999984741211,37.5699996948242,3167700,29.8377857208252
2016-01-29,37.5400009155273,38.2599983215332,37.5,38.2200012207031,5407300,30.3540096282959
2016-02-01,38.0900001525879,38.7400016784668,37.9000015258789,38.560001373291,6105000,30.6240272521973
2016-02-02,38.3300018310547,38.9900016784668,38.2900009155273,38.9799995422363,5094600,30.9575881958008
2016-02-03,38.8800010681152,39.4300003051758,36.25,39.25,8312300,31.1720314025879
2016-02-04,39.1300010681152,39.5,38.8199996948242,39.0699996948242,5492700,31.0290718078613
2016-02-05,38.9199981689453,39.6300010681152,38.4700012207031,39.5299987792969,5090700,31.3943996429443
2016-02-08,39.5099983215332,40.2099990844727,38.8699989318848,39.25,7091200,31.1720314025879
2016-02-09,39.2400016784668,39.7400016784668,39.0299987792969,39.6199989318848,4267800,31.4658832550049
2016-02-10,39.5,39.7700004577637,38.7799987792969,39.3499984741211,4688800,31.2514476776123
2016-02-11,39.2900009155273,39.4599990844727,38.8699989318848,38.9900016784668,4571000,30.9655437469482
2016-02-12,39.0400009155273,39.2999992370605,38.4599990844727,38.8199996948242,4062000,30.8305225372314
2016-02-16,38.9199981689453,38.9199981689453,38.4300003051758,38.8300018310547,3158900,30.8384609222412
2016-02-17,38.939998626709,38.9500007629395,38.5,38.939998626709,4160100,30.9258232116699
2016-02-18,39.0200004577637,39.8199996948242,38.9000015258789,39.6399993896484,3785000,31.4817543029785
2016-02-19,39.7200012207031,39.7200012207031,39.2200012207031,39.3300018310547,4361600,31.2355670928955
2016-02-22,39.4799995422363,39.7599983215332,39.2700004577637,39.6699981689453,2395800,31.5055847167969
2016-02-23,39.5400009155273,39.9000015258789,39.3600006103516,39.8300018310547,2925500,31.6326675415039
2016-02-24,39.8600006103516,40.2999992370605,39.5800018310547,39.9099998474121,2831300,31.696195602417
2016-02-25,39.9500007629395,40.4199981689453,39.810001373291,40.2000007629395,2922500,31.9265003204346
2016-02-26,39.9700012207031,40.0999984741211,39.1399993896484,39.2700004577637,5065200,31.1879215240479
2016-02-29,39.2099990844727,39.9199981689453,39.2099990844727,39.5400009155273,5545000,31.40234375
2016-03-01,39.6699981689453,39.9000015258789,39.0400009155273,39.4599990844727,4788700,31.3388023376465
2016-03-02,39.2400016784668,39.6300010681152,38.2599983215332,39.5900001525879,5011000,31.4420585632324
2016-03-03,39.5299987792969,39.6300010681152,39.0400009155273,39.5999984741211,3127800,31.449987411499
2016-03-04,39.3499984741211,40.0800018310547,39.0800018310547,39.939998626709,5117600,31.7200145721436
2016-03-07,39.8899993896484,40.2099990844727,39.75,40.060001373291,4124200,31.8153266906738
2016-03-08,40.2000007629395,40.6800003051758,39.9300003051758,40.6599998474121,4230900,32.2918357849121
2016-03-09,40.6399993896484,40.939998626709,40.5200004577637,40.7200012207031,3557800,32.339485168457
2016-03-10,40.6800003051758,40.8699989318848,40.3300018310547,40.7400016784668,3408200,32.3553695678711
2016-03-11,40.5,40.7599983215332,40.2900009155273,40.3800010681152,3199700,32.3393592834473
2016-03-14,40.3699989318848,40.5699996948242,40.1599998474121,40.4199981689453,3367900,32.3713836669922
2016-03-15,40.2900009155273,40.7900009155273,40.2900009155273,40.5,2464900,32.4354591369629
2016-03-16,40.3800010681152,41.0400009155273,40.0900001525879,40.9199981689453,2344400,32.7718124389648
2016-03-17,41,41.5900001525879,40.7200012207031,41.5,3099100,33.236328125
2016-03-18,41.5200004577637,41.6100006103516,41.060001373291,41.060001373291,4841000,32.8839492797852
2016-03-21,40.9900016784668,41.2700004577637,40.5900001525879,41.0499992370605,2337400,32.8759384155273
2016-03-22,41.0499992370605,41.2000007629395,40.7599983215332,40.7700004577637,2426000,32.6516990661621
2016-03-23,40.7900009155273,41.2900009155273,40.5800018310547,41.1199989318848,2566300,32.9319953918457
2016-03-24,41.1199989318848,41.3899993896484,40.939998626709,41.2299995422363,2178100,33.0200958251953
2016-03-28,41.3400001525879,41.5999984741211,41.0499992370605,41.1599998474121,1512900,32.964038848877
2016-03-29,41.25,41.689998626709,41.1100006103516,41.6599998474121,2830400,33.3644676208496
2016-03-30,41.6300010681152,41.7000007629395,41.3199996948242,41.560001373291,2078200,33.2843818664551
2016-03-31,41.6100006103516,41.8499984741211,41.4900016784668,41.8199996948242,3219200,33.4926071166992
2016-04-01,41.689998626709,42.0200004577637,41.5400009155273,41.939998626709,2832200,33.5887222290039
2016-04-04,42.0099983215332,42.0400009155273,41.4199981689453,41.8600006103516,2278300,33.5246543884277
2016-04-05,41.6800003051758,41.8499984741211,40.8600006103516,40.9500007629395,4397800,32.7958450317383
2016-04-06,40.8699989318848,40.9199981689453,40.5200004577637,40.8499984741211,3211600,32.7157669067383
2016-04-07,40.7299995422363,41.0699996948242,40.6199989318848,40.7900009155273,3338600,32.6677055358887
2016-04-08,40.9000015258789,41.2400016784668,40.8800010681152,41.0099983215332,2103900,32.8439064025879
2016-04-11,41.0299987792969,41.2299995422363,40.75,40.7999992370605,2266100,32.675724029541
2016-04-12,40.8199996948242,41.0699996948242,40.6399993896484,40.9900016784668,3158700,32.8278923034668
2016-04-13,41.0800018310547,41.1300010681152,40.3699989318848,40.689998626709,2578500,32.5876350402832
2016-04-14,40.5699996948242,40.7799987792969,40.4599990844727,40.5800018310547,2091800,32.4995307922363
2016-04-15,40.6699981689453,40.9599990844727,40.5499992370605,40.8300018310547,2820000,32.6997489929199
2016-04-18,40.8300018310547,41.1399993896484,40.5999984741211,41.1399993896484,2090600,32.9480285644531
2016-04-19,41.2099990844727,41.2700004577637,40.8199996948242,41.1599998474121,2767800,32.964038848877
2016-04-20,41.3899993896484,41.4099998474121,39.7200012207031,39.7299995422363,5000800,31.8187847137451
2016-04-21,39.689998626709,39.7200012207031,38.4300003051758,38.6100006103516,8397700,30.9218063354492
2016-04-22,38.7999992370605,39.0900001525879,38.7700004577637,39.0499992370605,5038900,31.2741947174072
2016-04-25,38.9500007629395,39.189998626709,38.810001373291,39.1500015258789,3237300,31.3542823791504
2016-04-26,39.2000007629395,39.3600006103516,39.0699996948242,39.189998626709,3357400,31.3863048553467
2016-04-27,39.310001373291,39.9799995422363,39.2200012207031,39.7099990844727,4432100,31.8027687072754
2016-04-28,39.3600006103516,39.9500007629395,39.1599998474121,39.939998626709,3163200,31.9869709014893
2016-04-29,39.6699981689453,40.0999984741211,39.3499984741211,40.0299987792969,3865700,32.0590400695801
2016-05-02,40.2400016784668,40.7400016784668,40.1100006103516,40.5099983215332,2990600,32.443473815918
2016-05-03,40.3899993896484,40.7299995422363,40.2999992370605,40.5499992370605,2500800,32.4755020141602
2016-05-04,40.4500007629395,41.2700004577637,40.4500007629395,41.0099983215332,3372100,32.8439064025879
2016-05-05,40.9000015258789,41.2999992370605,40.6399993896484,40.8400001525879,3005200,32.7077560424805
2016-05-06,40.8300018310547,40.8300018310547,40.1699981689453,40.4599990844727,3652400,32.4034233093262
2016-05-09,40.5,41.310001373291,40.4799995422363,41.1599998474121,4033500,32.964038848877
2016-05-10,41.310001373291,41.560001373291,41.0200004577637,41.3600006103516,3160200,33.124210357666
2016-05-11,41.439998626709,41.5800018310547,41.0999984741211,41.3800010681152,2399600,33.1402244567871
2016-05-12,41.3600006103516,41.9799995422363,41.189998626709,41.8499984741211,3815200,33.5166320800781
2016-05-13,41.810001373291,41.8699989318848,41.3800010681152,41.7099990844727,2721300,33.4045181274414
2016-05-16,41.5900001525879,41.75,41.3800010681152,41.75,2724100,33.4365539550781
2016-05-17,41.6100006103516,41.7099990844727,40.6399993896484,40.8600006103516,3252300,32.7237777709961
2016-05-18,40.6100006103516,41.0299987792969,39.939998626709,40.0900001525879,3687400,32.1070938110352
2016-05-19,39.9500007629395,40.5200004577637,39.689998626709,40.5099983215332,2560200,32.443473815918
2016-05-20,40.6800003051758,40.7099990844727,40.1800003051758,40.4700012207031,2967500,32.411434173584
2016-05-23,40.560001373291,40.6300010681152,40.0400009155273,40.060001373291,2247600,32.0830764770508
2016-05-24,40.0999984741211,40.6100006103516,40.060001373291,40.560001373291,2358200,32.483512878418
2016-05-25,40.4500007629395,40.5299987792969,40.1699981689453,40.3699989318848,2779500,32.3313369750977
2016-05-26,40.4099998474121,40.939998626709,40.3300018310547,40.8899993896484,2465600,32.7477989196777
2016-05-27,40.9599990844727,41.0699996948242,40.689998626709,40.9199981689453,2136400,32.7718124389648
2016-05-31,40.9099998474121,41.4099998474121,40.75,41.3699989318848,4784400,33.1322326660156
2016-06-01,41.3199996948242,41.5699996948242,41.25,41.560001373291,2541600,33.2843818664551
2016-06-02,41.4199981689453,41.4900016784668,40.9900016784668,41.4000015258789,2222700,33.15625
2016-06-03,41.75,42.4000015258789,41.75,42.189998626709,2656800,33.788932800293
2016-06-06,42.1800003051758,42.3800010681152,41.810001373291,42.0499992370605,2238900,33.6768112182617
2016-06-07,42.0800018310547,42.2900009155273,41.9099998474121,42.0099983215332,2168600,33.644775390625
2016-06-08,41.9599990844727,42.189998626709,41.8400001525879,42.1699981689453,2247600,33.7729225158691
2016-06-09,42.1699981689453,42.75,42.1699981689453,42.7000007629395,3039300,34.1973838806152
2016-06-10,42.689998626709,42.9000015258789,42.5699996948242,42.75,2901000,34.2374382019043
2016-06-13,42.8499984741211,42.9799995422363,42.5999984741211,42.7099990844727,3137500,34.205394744873
2016-06-14,42.4199981689453,42.7999992370605,42.1100006103516,42.7900009155273,3141200,34.5444602966309
2016-06-15,42.7999992370605,42.8899993896484,42.1699981689453,42.3400001525879,3083900,34.1811714172363
2016-06-16,42.560001373291,42.9599990844727,42.3800010681152,42.8300018310547,4006500,34.5767593383789
2016-06-17,42.7900009155273,42.9500007629395,42.3800010681152,42.8499984741211,3972600,34.5928993225098
2016-06-20,42.8800010681152,42.9500007629395,42.2700004577637,42.75,3009000,34.5121765136719
2016-06-21,42.7299995422363,43.1100006103516,42.5499992370605,42.8400001525879,2302100,34.5848274230957
2016-06-22,42.9099998474121,42.9799995422363,42.6300010681152,42.6699981689453,2360800,34.447582244873
2016-06-23,42.7099990844727,42.75,42.439998626709,42.7000007629395,2629600,34.4718055725098
2016-06-24,42.3400001525879,43.6699981689453,42.25,43.2999992370605,7306000,34.9561920166016
2016-06-27,43.2000007629395,43.8899993896484,43.1199989318848,43.7200012207031,5578900,35.2952499389648
2016-06-28,43.6800003051758,43.8199996948242,43.1199989318848,43.75,2744800,35.319465637207
2016-06-29,43.9700012207031,44.1100006103516,43.6199989318848,43.8499984741211,2583700,35.4001960754395
2016-06-30,43.9300003051758,44.7799987792969,43.7799987792969,44.7799987792969,3544800,36.1509971618652
2016-07-01,45,45.0299987792969,44.2599983215332,44.7799987792969,2225000,36.1509971618652
2016-07-05,44.7799987792969,45.3199996948242,44.7799987792969,45.2700004577637,3443800,36.5465774536133
2016-07-06,45.1699981689453,45.4199981689453,44.9000015258789,45.3300018310547,3545100,36.5950126647949
2016-07-07,45.1599998474121,45.2299995422363,44.2299995422363,44.3199996948242,4183700,35.7796325683594
2016-07-08,44.2400016784668,44.6100006103516,43.6800003051758,44.5900001525879,4825900,35.997615814209
2016-07-11,44.4500007629395,44.4700012207031,43.9199981689453,44.4099998474121,3224900,35.8522911071777
2016-07-12,44.1599998474121,44.2400016784668,43.4900016784668,43.5,4200300,35.1176452636719
2016-07-13,43.7299995422363,44.0800018310547,43.689998626709,43.9500007629395,3601300,35.4809341430664
2016-07-14,43.6199989318848,43.8400001525879,43.439998626709,43.6100006103516,3825400,35.2064514160156
2016-07-15,43.6699981689453,43.9700012207031,43.5400009155273,43.75,3380600,35.319465637207
2016-07-18,43.75,44.060001373291,43.7000007629395,43.8499984741211,2836500,35.4001960754395
2016-07-19,43.8600006103516,43.939998626709,43.6399993896484,43.7900009155273,2378100,35.3517646789551
2016-07-20,43.8300018310547,43.9099998474121,43.4900016784668,43.6100006103516,2532100,35.2064514160156
2016-07-21,43.4700012207031,43.9199981689453,43.3300018310547,43.8800010681152,3156500,35.4244194030762
2016-07-22,43.8400001525879,44.4099998474121,43.7200012207031,44.3199996948242,3188400,35.7796325683594
2016-07-25,44.3300018310547,44.3800010681152,44.0299987792969,44.2400016784668,1873300,35.7150573730469
2016-07-26,44.3600006103516,44.3600006103516,43.5999984741211,43.7900009155273,2785200,35.3517646789551
2016-07-27,43.6599998474121,43.7999992370605,43.0999984741211,43.5,2855500,35.1176452636719
2016-07-28,43.5,43.8699989318848,43.3600006103516,43.7599983215332,2179800,35.3275413513184
2016-07-29,43.7400016784668,44.1599998474121,43.7400016784668,43.9799995422363,2878800,35.5051460266113
2016-08-01,43.8499984741211,44.1300010681152,43.7799987792969,43.939998626709,3177800,35.4728507995605
2016-08-02,43.8699989318848,43.9000015258789,43.4599990844727,43.7200012207031,3651700,35.2952499389648
2016-08-03,43.5200004577637,43.7200012207031,42.9900016784668,43.1599998474121,3286700,34.8431625366211
2016-08-04,43.1599998474121,43.6699981689453,43.1599998474121,43.310001373291,2910000,34.9642601013184
2016-08-05,43.2099990844727,43.2200012207031,42.560001373291,42.6699981689453,3238000,34.447582244873
2016-08-08,42.7700004577637,43.0299987792969,42.4300003051758,42.5699996948242,2566900,34.3668479919434
2016-08-09,42.5699996948242,42.8499984741211,42.439998626709,42.6500015258789,2920800,34.4314384460449
2016-08-10,42.7400016784668,42.8400001525879,42.560001373291,42.689998626709,1531900,34.4637413024902
2016-08-11,42.689998626709,42.7900009155273,42.5200004577637,42.7099990844727,2961300,34.4798774719238
2016-08-12,42.7599983215332,43.0900001525879,42.7599983215332,42.7999992370605,1907300,34.5525398254395
2016-08-15,42.8600006103516,42.939998626709,42.0900001525879,42.1199989318848,2156200,34.0035591125488
2016-08-16,42.0200004577637,42.0400009155273,41.5800018310547,41.6399993896484,3580700,33.6160697937012
2016-08-17,41.5499992370605,42.439998626709,41.2900009155273,42.3300018310547,5176600,34.173095703125
2016-08-18,42.2400016784668,42.9700012207031,42.2400016784668,42.9599990844727,3466200,34.6817016601562
2016-08-19,42.7599983215332,42.8899993896484,42.1800003051758,42.4199981689453,2610800,34.2457580566406
2016-08-22,42.5400009155273,42.7599983215332,42.439998626709,42.5800018310547,1812600,34.374927520752
2016-08-23,42.7200012207031,42.8800010681152,42.1699981689453,42.189998626709,2587100,34.0600738525391
2016-08-24,42.1100006103516,42.2599983215332,41.7999992370605,42.2000007629395,2079700,34.0681533813477
2016-08-25,42.25,42.4700012207031,42.0900001525879,42.2799987792969,1808000,34.1327438354492
2016-08-26,42.2700004577637,42.5499992370605,41.3300018310547,41.3899993896484,2924700,33.4142379760742
2016-08-29,41.5200004577637,41.8600006103516,41.5200004577637,41.7000007629395,2026100,33.6645088195801
2016-08-30,41.689998626709,41.9099998474121,41.1599998474121,41.189998626709,2684400,33.2527656555176
2016-08-31,41.2400016784668,41.3800010681152,41.0699996948242,41.3600006103516,2706900,33.3900146484375
2016-09-01,41.3300018310547,41.4700012207031,41.1100006103516,41.2700004577637,2721400,33.3173637390137
2016-09-02,41.3199996948242,41.8300018310547,41.2099990844727,41.7099990844727,2625200,33.6725730895996
2016-09-06,41.9900016784668,42.3199996948242,41.7700004577637,42.2000007629395,2576600,34.0681533813477
2016-09-07,42.189998626709,42.4599990844727,41.8400001525879,42.3800010681152,3510300,34.2134704589844
2016-09-08,42.2700004577637,42.6100006103516,42.1399993896484,42.3699989318848,2908200,34.2053985595703
2016-09-09,42.0200004577637,42.0200004577637,40.7700004577637,40.7799987792969,4166600,32.9217720031738
2016-09-12,40.7999992370605,41.5299987792969,40.7999992370605,41.4199981689453,3603500,33.4384651184082
2016-09-13,41.2000007629395,41.2000007629395,40.3400001525879,40.5999984741211,3460000,33.0477485656738
2016-09-14,40.7400016784668,41.1599998474121,40.560001373291,40.7599983215332,2606500,33.1779670715332
2016-09-15,40.6300010681152,40.9500007629395,40.560001373291,40.8600006103516,2932000,33.2593841552734
2016-09-16,40.6699981689453,41.25,40.5699996948242,41.2000007629395,3577800,33.5361251831055
2016-09-19,41.3899993896484,41.7799987792969,41.2299995422363,41.6800003051758,3766000,33.9268455505371
2016-09-20,41.8400001525879,41.9700012207031,41.5,41.5200004577637,3090200,33.7966117858887
2016-09-21,41.5299987792969,42.6100006103516,41.5200004577637,42.5499992370605,3526100,34.6350173950195
2016-09-22,42.75,42.939998626709,42.5099983215332,42.9000015258789,2822100,34.9199028015137
2016-09-23,42.7799987792969,43.2400016784668,42.6100006103516,43.0699996948242,4346600,35.0582809448242
2016-09-26,43.0099983215332,43.2299995422363,42.8499984741211,43.0999984741211,4269500,35.0827026367188
2016-09-27,43.2099990844727,43.4900016784668,42.2799987792969,42.3699989318848,3301700,34.4884948730469
2016-09-28,42.4799995422363,42.5,41.8600006103516,42.25,2453400,34.3908233642578
2016-09-29,42.0800018310547,42.1399993896484,41.4700012207031,41.810001373291,4214800,34.0326728820801
2016-09-30,41.9799995422363,42.1399993896484,40.9199981689453,41.1399993896484,4039100,33.4873008728027
2016-10-03,41.0499992370605,41.1399993896484,40.2999992370605,40.5800018310547,3110700,33.0314712524414
2016-10-04,40.5699996948242,40.5699996948242,39.310001373291,39.5900001525879,4653000,32.2256317138672
2016-10-05,39.7400016784668,40.2200012207031,39.3899993896484,39.5099983215332,3977600,32.1604995727539
2016-10-06,39.2999992370605,39.7200012207031,39.0800018310547,39.6199989318848,3740600,32.2500419616699
2016-10-07,39.8199996948242,40.2599983215332,39.4900016784668,39.6100006103516,4627300,32.2419128417969
2016-10-10,39.6800003051758,39.9099998474121,39.560001373291,39.8899993896484,1952500,32.4698143005371
2016-10-11,39.8199996948242,39.8899993896484,39.3199996948242,39.4500007629395,3965000,32.1116752624512
2016-10-12,39.5,39.9099998474121,39.5,39.7200012207031,3236200,32.3314437866211
2016-10-13,39.7599983215332,40.6199989318848,39.7200012207031,40.3400001525879,4197000,32.8361015319824
2016-10-14,40.1399993896484,40.5299987792969,40,40.0499992370605,2539300,32.6000595092773
2016-10-17,40.25,40.4599990844727,40.1399993896484,40.3400001525879,2809000,32.8361015319824
2016-10-18,40.5999984741211,40.8300018310547,40.0499992370605,40.5400009155273,2721300,32.9989051818848
2016-10-19,40.5400009155273,40.5499992370605,40.1300010681152,40.3199996948242,2500700,32.81982421875
2016-10-20,40.3899993896484,40.6500015258789,40.2000007629395,40.3899993896484,2771400,32.8768157958984
2016-10-21,40.189998626709,40.2900009155273,39.75,39.9500007629395,2367800,32.5186576843262
2016-10-24,40.1399993896484,40.2799987792969,39.8699989318848,40.2000007629395,1740200,32.7221374511719
2016-10-25,40.0800018310547,40.5200004577637,40.0299987792969,40.4799995422363,2790700,32.9500694274902
2016-10-26,40.439998626709,40.7099990844727,40.2200012207031,40.5999984741211,2583700,33.0477485656738
2016-10-27,40.3300018310547,40.7099990844727,40.1399993896484,40.439998626709,2414800,32.9175071716309
2016-10-28,40.5099983215332,40.810001373291,40.3600006103516,40.6800003051758,2775500,33.112865447998
2016-10-31,40.810001373291,41.7999992370605,40.7700004577637,41.5499992370605,2874200,33.8210334777832
2016-11-01,41.5699996948242,41.5999984741211,40.7200012207031,40.8600006103516,2679900,33.2593841552734
2016-11-02,40.7099990844727,40.75,40.1199989318848,40.4599990844727,4096900,32.9337882995605
2016-11-03,40.3499984741211,40.7900009155273,40.2200012207031,40.6199989318848,2299900,33.064022064209
2016-11-04,40.7799987792969,41.1399993896484,40.3400001525879,40.3600006103516,2344700,32.8523864746094
2016-11-07,40.5900001525879,41.1599998474121,40.1300010681152,41.1500015258789,1938900,33.495433807373
2016-11-08,41.2200012207031,41.75,41.2099990844727,41.5200004577637,2555000,33.7966117858887
2016-11-09,40.9300003051758,40.9300003051758,39.5,39.5800018310547,6679400,32.2174835205078
2016-11-10,39.4199981689453,39.4199981689453,38,38.6800003051758,8051100,31.4848861694336
2016-11-11,38.6399993896484,39.3600006103516,38.6399993896484,38.8400001525879,3142700,31.6151294708252
2016-11-14,38.560001373291,38.6599998474121,38.2000007629395,38.5099983215332,5151400,31.3465175628662
2016-11-15,38.689998626709,39.4599990844727,38.689998626709,39.25,3436000,31.9488697052002
2016-11-16,39.2400016784668,39.5099983215332,38.75,39.0099983215332,2037100,31.7535133361816
2016-11-17,38.8499984741211,39.2099990844727,38.7400016784668,39,2358500,31.7453670501709
2016-11-18,38.9599990844727,39.2000007629395,38.689998626709,38.8699989318848,2279500,31.6395511627197
2016-11-21,38.9300003051758,39.3600006103516,38.8800010681152,39.3400001525879,2453500,32.0221214294434
2016-11-22,39.3499984741211,39.5900001525879,39.0800018310547,39.2900009155273,3967200,31.9814262390137
2016-11-23,38.8699989318848,39.3199996948242,38.7000007629395,38.7700004577637,2613500,31.5581569671631
2016-11-25,38.9500007629395,39.6100006103516,38.9500007629395,39.5200004577637,1282600,32.168643951416
2016-11-28,39.6500015258789,40.3899993896484,39.6399993896484,40.3199996948242,2311600,32.81982421875
2016-11-29,40.189998626709,40.7999992370605,40.1599998474121,40.4900016784668,2601400,32.9582099914551
2016-11-30,39.9799995422363,39.9799995422363,39.0099983215332,39.0099983215332,3443400,31.7535133361816
2016-12-01,38.7900009155273,38.810001373291,38.2400016784668,38.5400009155273,2285100,31.3709392547607
2016-12-02,38.5499992370605,39.0400009155273,38.5,38.7400016784668,2692200,31.5337467193604
2016-12-05,38.5699996948242,38.810001373291,38.2200012207031,38.7900009155273,1846000,31.5744304656982
2016-12-06,38.9300003051758,39.0200004577637,38.6800003051758,38.7700004577637,2103900,31.5581569671631
2016-12-07,38.8699989318848,39.3800010681152,38.7900009155273,39.3499984741211,3076300,32.0302619934082
2016-12-08,39.0499992370605,39.4000015258789,38.8300018310547,39.25,2993700,31.9488697052002
2016-12-09,39.25,39.8800010681152,39.2000007629395,39.8499984741211,2717300,32.4372520446777
2016-12-12,39.7200012207031,40.560001373291,39.6300010681152,40.4700012207031,2992900,32.9419250488281
2016-12-13,40.5299987792969,40.7799987792969,40.3400001525879,40.7200012207031,3062500,33.1454162597656
2016-12-14,40.8800010681152,41.1399993896484,39.9500007629395,40.0400009155273,3656600,32.591911315918
2016-12-15,39.8699989318848,40.2599983215332,39.5900001525879,40.2200012207031,2510100,32.7384300231934
2016-12-16,40.2400016784668,40.8300018310547,40.2400016784668,40.689998626709,3779800,33.1210098266602
2016-12-19,40.8300018310547,40.9300003051758,40.4599990844727,40.7599983215332,2074000,33.1779670715332
2016-12-20,40.7799987792969,41.060001373291,40.6300010681152,40.9799995422363,2763300,33.3570594787598
2016-12-21,40.9700012207031,41.2000007629395,40.8899993896484,40.9099998474121,2057200,33.3000793457031
