"Fecha","VICI.Open","VICI.High","VICI.Low","VICI.Close","VICI.Volume","VICI.Adjusted"
2019-02-19,21.3500003814697,21.4850006103516,21.25,21.3199996948242,3014600,16.6671886444092
2019-02-20,21.2999992370605,21.5200004577637,21.2700004577637,21.4899997711182,2095100,16.8000888824463
2019-02-21,21.4799995422363,21.6900005340576,21.3600006103516,21.6599998474121,2342300,16.9329891204834
2019-02-22,21.6499996185303,21.8099994659424,21.3899993896484,21.4699993133545,2241200,16.7844543457031
2019-02-25,21.4300003051758,21.5650005340576,21.2999992370605,21.3600006103516,2692400,16.6984615325928
2019-02-26,21.4099998474121,21.4300003051758,21.2600002288818,21.2600002288818,1241600,16.6202793121338
2019-02-27,21.1800003051758,21.3099994659424,21.1000003814697,21.2299995422363,2101400,16.5968284606934
2019-02-28,21.25,21.3600006103516,21.0799999237061,21.3099994659424,5454600,16.6593685150146
2019-03-01,21.3099994659424,21.3299999237061,20.9050006866455,21.0599994659424,2898100,16.4639320373535
2019-03-04,21.1000003814697,21.3199996948242,21,21.3099994659424,2229000,16.6593685150146
2019-03-05,21.2600002288818,21.4200000762939,21.0450000762939,21.1000003814697,1810500,16.4952011108398
2019-03-06,21.0400009155273,21.1399993896484,20.9099998474121,21.0300006866455,1597600,16.4404773712158
2019-03-07,21.0599994659424,21.1749992370605,20.8850002288818,20.9400005340576,1822100,16.3701210021973
2019-03-08,20.8899993896484,21.2900009155273,20.8500003814697,21.1599998474121,2577400,16.5421047210693
2019-03-11,21.2600002288818,21.5200004577637,21.2600002288818,21.4699993133545,2336700,16.7844543457031
2019-03-12,21.5,21.5699996948242,21.3500003814697,21.4599990844727,2542300,16.7766342163086
2019-03-13,21.5300006866455,21.6499996185303,21.25,21.4799995422363,7793100,16.7922687530518
2019-03-14,21.5100002288818,21.5499992370605,21.3700008392334,21.4200000762939,2799200,16.7453670501709
2019-03-15,21.4500007629395,21.6000003814697,21.4449996948242,21.5400009155273,4205200,16.8391723632812
2019-03-18,21.5100002288818,21.6200008392334,21.3600006103516,21.4799995422363,3146500,16.7922687530518
2019-03-19,21.4899997711182,21.5400009155273,21.3199996948242,21.3899993896484,2306700,16.7219085693359
2019-03-20,21.3700008392334,21.6700000762939,21.2199993133545,21.4500007629395,2309400,16.7688121795654
2019-03-21,21.4400005340576,21.7800006866455,21.3500003814697,21.7600002288818,2682000,17.0111618041992
2019-03-22,21.7800006866455,21.9400005340576,21.69700050354,21.8999996185303,3254400,17.1206111907959
2019-03-25,21.8999996185303,21.9500007629395,21.7299995422363,21.9099998474121,2251900,17.1284294128418
2019-03-26,21.9599990844727,22.0900001525879,21.8899993896484,22.0900001525879,2781300,17.2691459655762
2019-03-27,22.1000003814697,22.1399993896484,21.8199996948242,21.9599990844727,2918600,17.1675186157227
2019-03-28,21.6800003051758,21.8700008392334,21.6399993896484,21.7999992370605,2279200,17.268913269043
2019-03-29,21.8899993896484,21.9400005340576,21.7350006103516,21.8799991607666,2699500,17.3322830200195
2019-04-01,21.8899993896484,21.9750003814697,21.5949993133545,21.7900009155273,2262700,17.2609920501709
2019-04-02,21.8199996948242,21.8700008392334,21.5599994659424,21.7900009155273,1469900,17.2609920501709
2019-04-03,21.8099994659424,22.0200004577637,21.6900005340576,21.9200000762939,2709100,17.3639698028564
2019-04-04,21.9699993133545,21.9699993133545,21.7900009155273,21.9300003051758,2486800,17.3718910217285
2019-04-05,21.9400005340576,22.1900005340576,21.9400005340576,22.1200008392334,2964900,17.5223999023438
2019-04-08,22.1599998474121,22.1599998474121,21.9799995422363,22.0799999237061,2966300,17.4907112121582
2019-04-09,22.0799999237061,22.2049999237061,22.0300006866455,22.0300006866455,2777300,17.4511070251465
2019-04-10,22.0599994659424,22.25,22.0599994659424,22.2399997711182,4264600,17.6174602508545
2019-04-11,22.2399997711182,22.3299999237061,22.0750007629395,22.1800003051758,2220300,17.5699291229248
2019-04-12,22.1900005340576,22.25,22.0900001525879,22.1499996185303,2532600,17.5461654663086
2019-04-15,22.1700000762939,22.25,22.0499992370605,22.25,1737400,17.6253795623779
2019-04-16,22.25,22.2600002288818,21.9300003051758,22,2313400,17.427339553833
2019-04-17,22.0499992370605,22.0499992370605,21.6900005340576,21.8600006103516,2365900,17.316442489624
2019-04-18,21.9599990844727,21.9799995422363,21.7700004577637,21.8999996185303,2017500,17.3481254577637
2019-04-22,21.8700008392334,21.8999996185303,21.5149993896484,21.75,1842700,17.2293071746826
2019-04-23,21.8199996948242,22.1599998474121,21.7900009155273,22.1299991607666,2235600,17.5303211212158
2019-04-24,22.25,22.4899997711182,22.2000007629395,22.4799995422363,5065100,17.8075752258301
2019-04-25,22.4899997711182,22.6000003814697,22.3600006103516,22.5900001525879,4864200,17.8947124481201
2019-04-26,22.5200004577637,22.7700004577637,22.5100002288818,22.75,4051700,18.0214538574219
2019-04-29,22.7900009155273,22.8099994659424,22.5349998474121,22.6000003814697,2149400,17.9026355743408
2019-04-30,22.5400009155273,22.8500003814697,22.4599990844727,22.7999992370605,3067800,18.0610656738281
2019-05-01,22.8500003814697,22.9899997711182,22.6650009155273,22.8299999237061,4501700,18.0848274230957
2019-05-02,22.75,23.0149993896484,22.4200000762939,22.8299999237061,4473600,18.0848274230957
2019-05-03,22.9099998474121,22.9899997711182,22.6399993896484,22.8600006103516,2106100,18.1085929870605
2019-05-06,22.7600002288818,22.8050003051758,22.5799999237061,22.75,2287800,18.0214538574219
2019-05-07,22.7299995422363,22.75,22.2399997711182,22.3999996185303,2000700,17.7441997528076
2019-05-08,22.3299999237061,22.4799995422363,22.1399993896484,22.2199993133545,2399900,17.6016159057617
2019-05-09,22.1900005340576,22.2199993133545,21.7800006866455,22.0699996948242,3803200,17.4827938079834
2019-05-10,22.0599994659424,22.4200000762939,21.9099998474121,22.4200000762939,2801800,17.760046005249
2019-05-13,22.25,22.4850006103516,22.1100006103516,22.4500007629395,2267900,17.7838134765625
2019-05-14,22.4500007629395,22.4500007629395,21.9500007629395,22.2600002288818,5739400,17.6333026885986
2019-05-15,22.2600002288818,22.3700008392334,22.1399993896484,22.2999992370605,1504400,17.6649856567383
2019-05-16,22.3199996948242,22.7000007629395,22.25,22.6399993896484,2396800,17.9343166351318
2019-05-17,22.4899997711182,22.6350002288818,22.3099994659424,22.6299991607666,2404000,17.9263954162598
2019-05-20,22.6299991607666,22.6299991607666,22.2299995422363,22.2999992370605,1996900,17.6649856567383
2019-05-21,22.2999992370605,22.4200000762939,22.2600002288818,22.3700008392334,1375500,17.7204399108887
2019-05-22,22.2800006866455,22.4799995422363,22.25,22.4799995422363,809200,17.8075752258301
2019-05-23,22.4200000762939,22.6000003814697,22.3199996948242,22.6000003814697,3885100,17.9026355743408
2019-05-24,22.6700000762939,22.8600006103516,22.6350002288818,22.7700004577637,3319400,18.0372982025146
2019-05-28,22.8799991607666,22.9200000762939,22.5699996948242,22.5699996948242,3643200,17.878870010376
2019-05-29,22.5499992370605,22.5799999237061,22.25,22.3799991607666,1600700,17.7283592224121
2019-05-30,22.3799991607666,22.5599994659424,22.2800006866455,22.3600006103516,2815900,17.712516784668
2019-05-31,22.1900005340576,22.3999996185303,22.0599994659424,22.1800003051758,3664900,17.5699291229248
2019-06-03,22.2299995422363,22.3649997711182,22,22.1000003814697,2594200,17.5065574645996
2019-06-04,22.1499996185303,22.1599998474121,21.6399993896484,21.8500003814697,2530600,17.3085174560547
2019-06-05,21.9200000762939,22.3899993896484,21.8899993896484,22.3799991607666,1854100,17.7283592224121
2019-06-06,22.4200000762939,22.5699996948242,22.2000007629395,22.5,2160400,17.8234176635742
2019-06-07,22.5699996948242,22.5949993133545,22.1499996185303,22.1499996185303,2075700,17.5461654663086
2019-06-10,22.2099990844727,22.3099994659424,22.0699996948242,22.2900009155273,1760600,17.6570663452148
2019-06-11,22.4500007629395,22.5900001525879,22.2900009155273,22.3899993896484,1827200,17.7362804412842
2019-06-12,22.4500007629395,22.5400009155273,22.2199993133545,22.4300003051758,1497200,17.7679710388184
2019-06-13,22.3999996185303,22.5400009155273,22.3099994659424,22.5400009155273,1630300,17.8551063537598
2019-06-14,22.4799995422363,22.75,22.4799995422363,22.7299995422363,1132000,18.0056133270264
2019-06-17,22.75,22.9150009155273,22.7350006103516,22.7999992370605,3418200,18.0610656738281
2019-06-18,22.8299999237061,23,22.6900005340576,22.75,3773500,18.0214538574219
2019-06-19,22.6900005340576,23.0499992370605,22.6849994659424,22.8799991607666,3251500,18.1244354248047
2019-06-20,22.9799995422363,23.2700004577637,22.8700008392334,23.0100002288818,3883900,18.2274188995361
2019-06-21,23.0400009155273,23.0400009155273,22.7199993133545,22.7900009155273,3838500,18.0531406402588
2019-06-24,22.3199996948242,22.4899997711182,22.1499996185303,22.2800006866455,8832300,17.6491451263428
2019-06-25,22.2999992370605,22.3799991607666,21.7000007629395,21.7999992370605,6605000,17.268913269043
2019-06-26,21.9500007629395,22.1700000762939,21.5799999237061,21.5799999237061,36192700,17.0946369171143
2019-06-27,21.3999996185303,21.7999992370605,21.3999996185303,21.7099990844727,12567300,17.4302368164062
2019-06-28,21.7299995422363,22.0499992370605,21.6900005340576,22.0400009155273,13201500,17.6951808929443
2019-07-01,22.3099994659424,22.3099994659424,21.7299995422363,22.2900009155273,9347600,17.895902633667
2019-07-02,22.2900009155273,22.5450000762939,22.2600002288818,22.4899997711182,6241700,18.0564746856689
2019-07-03,22.5300006866455,22.7399997711182,22.4400005340576,22.7399997711182,4560000,18.2571868896484
2019-07-05,22.6299991607666,22.6299991607666,22.1299991607666,22.3199996948242,3867500,17.9199867248535
2019-07-08,22.2600002288818,22.3600006103516,22.0100002288818,22.1499996185303,7738200,17.7834987640381
2019-07-09,22.1900005340576,22.2800006866455,21.8899993896484,22.2399997711182,5444200,17.8557586669922
2019-07-10,22.3500003814697,22.4799995422363,22.1149997711182,22.3099994659424,4696800,17.9119567871094
2019-07-11,22.3299999237061,22.4599990844727,22.0200004577637,22.0799999237061,7774700,17.727294921875
2019-07-12,22.0699996948242,22.3099994659424,21.9899997711182,22.2700004577637,7009100,17.8798408508301
2019-07-15,22.3099994659424,22.5100002288818,22.2600002288818,22.4899997711182,9295300,18.0564746856689
2019-07-16,22.3999996185303,22.5,22.1049995422363,22.2299995422363,6852300,17.8477306365967
2019-07-17,22.2800006866455,22.3500003814697,21.8500003814697,21.8899993896484,7780000,17.5747509002686
2019-07-18,21.8299999237061,22.0200004577637,21.7150001525879,21.9899997711182,6039100,17.6550426483154
2019-07-19,21.9899997711182,22.0300006866455,21.5550003051758,21.6399993896484,5574500,17.3740348815918
2019-07-22,21.5799999237061,21.7199993133545,21.5300006866455,21.5699996948242,3715500,17.317834854126
2019-07-23,21.6000003814697,21.6299991607666,21.1749992370605,21.4599990844727,7584000,17.2295227050781
2019-07-24,21.3899993896484,21.5,21.2000007629395,21.4500007629395,3808700,17.221492767334
2019-07-25,21.3899993896484,21.5100002288818,21.2700004577637,21.2800006866455,5203400,17.0850086212158
2019-07-26,21.3400001525879,21.4200000762939,21.2399997711182,21.3700008392334,4914700,17.157262802124
2019-07-29,21.4099998474121,21.4500007629395,21.2250003814697,21.2700004577637,4350700,17.0769748687744
2019-07-30,21.1399993896484,21.6100006103516,20.9799995422363,21.4899997711182,8510600,17.2536067962646
2019-07-31,21.5300006866455,21.5900001525879,21.1800003051758,21.3400001525879,4356700,17.1331787109375
2019-08-01,21.3899993896484,21.6399993896484,20.9400005340576,20.9699993133545,6887900,16.8361167907715
2019-08-02,20.9799995422363,21.25,20.7299995422363,21.2299995422363,3537700,17.0448608398438
2019-08-05,21.0499992370605,21.0599994659424,20.6650009155273,20.8500003814697,3696200,16.7397708892822
2019-08-06,20.9599990844727,21.1000003814697,20.7199993133545,20.8600006103516,2851100,16.7478046417236
2019-08-07,20.7900009155273,21.0799999237061,20.5,20.9799995422363,6495900,16.8441467285156
2019-08-08,21.0699996948242,21.1900005340576,20.8999996185303,21.1900005340576,2871200,17.0127468109131
2019-08-09,21.2199993133545,21.2600002288818,20.9200000762939,21.1700000762939,2420300,16.9966869354248
2019-08-12,21.2299995422363,21.2999992370605,21.0699996948242,21.2099990844727,3816900,17.0288028717041
2019-08-13,21.0499992370605,21.4500007629395,21.0499992370605,21.2600002288818,2192600,17.0689449310303
2019-08-14,21.3400001525879,21.3600006103516,20.6599998474121,20.6599998474121,7969000,16.5872249603271
2019-08-15,20.6800003051758,20.9799995422363,20.5,20.5699996948242,2642900,16.5149669647217
2019-08-16,20.6000003814697,20.8649997711182,20.4740009307861,20.7299995422363,2803300,16.6434288024902
2019-08-19,20.8700008392334,21.1499996185303,20.7999992370605,21.1100006103516,3418700,16.9485130310059
2019-08-20,21.1399993896484,21.1399993896484,20.7299995422363,20.7299995422363,3828900,16.6434288024902
2019-08-21,20.8700008392334,21.0149993896484,20.7800006866455,20.9599990844727,1804000,16.8280849456787
2019-08-22,21.0200004577637,21.2900009155273,21.0200004577637,21.2700004577637,1667600,17.0769748687744
2019-08-23,21.2199993133545,21.3400001525879,20.9300003051758,21,2384600,16.860200881958
2019-08-26,21.4300003051758,21.6900005340576,21.3999996185303,21.6800003051758,4779800,17.4061508178711
2019-08-27,21.8400001525879,21.9599990844727,21.7700004577637,21.7800006866455,3916500,17.4864387512207
2019-08-28,21.7900009155273,21.9200000762939,21.7700004577637,21.7999992370605,1828100,17.5024948120117
2019-08-29,21.9099998474121,22.1000003814697,21.8810005187988,22.0799999237061,2309900,17.727294921875
2019-08-30,22.1900005340576,22.2099990844727,22.0949993133545,22.1599998474121,2782700,17.791524887085
2019-09-03,22.0799999237061,22.1900005340576,22.0300006866455,22.1599998474121,3520200,17.791524887085
2019-09-04,22.2600002288818,22.2900009155273,22.125,22.1800003051758,3884100,17.8075847625732
2019-09-05,22.2199993133545,22.3999996185303,22.1000003814697,22.1900005340576,3680700,17.8156127929688
2019-09-06,22.1900005340576,22.3299999237061,22.1900005340576,22.3099994659424,2556900,17.9119567871094
2019-09-09,22.2800006866455,22.3700008392334,21.7900009155273,21.9500007629395,3518100,17.6229248046875
2019-09-10,21.8899993896484,21.9599990844727,21.6119995117188,21.7900009155273,2968000,17.4944667816162
2019-09-11,21.7700004577637,22.0200004577637,21.7299995422363,21.9599990844727,2047200,17.6309547424316
2019-09-12,22.0499992370605,22.1700000762939,21.9400005340576,22,1826800,17.6630668640137
2019-09-13,22.0900001525879,22.1900005340576,21.6900005340576,21.7600002288818,1713600,17.4703807830811
2019-09-16,21.7399997711182,22.1669998168945,21.7299995422363,22.1000003814697,2159300,17.7433547973633
2019-09-17,22.1599998474121,22.4050006866455,22.1100006103516,22.3400001525879,5012800,17.9360427856445
2019-09-18,22.3999996185303,22.5400009155273,22.3099994659424,22.4599990844727,4562500,18.0323867797852
2019-09-19,22.5599994659424,22.7700004577637,22.4599990844727,22.7199993133545,5569000,18.2411308288574
2019-09-20,22.7299995422363,22.9500007629395,22.6599998474121,22.9400005340576,10972400,18.4177627563477
2019-09-23,23,23,22.6900005340576,22.9200000762939,4173000,18.4017086029053
2019-09-24,22.9099998474121,23.0200004577637,22.8649997711182,22.9799995422363,4780600,18.4498748779297
2019-09-25,22.9200000762939,23.0599994659424,22.6299991607666,23.0400009155273,4143400,18.4980506896973
2019-09-26,22.7900009155273,22.8600006103516,22.3799991607666,22.5,4232400,18.3012084960938
2019-09-27,22.5599994659424,22.6299991607666,22.3320007324219,22.5100002288818,3338100,18.3093433380127
2019-09-30,22.5200004577637,22.7299995422363,22.4699993133545,22.6499996185303,3291500,18.4232177734375
2019-10-01,22.6299991607666,22.7600002288818,22.4950008392334,22.5900001525879,1883900,18.3744163513184
2019-10-02,22.5699996948242,22.6599998474121,22.4599990844727,22.6100006103516,3571700,18.3906841278076
2019-10-03,22.6100006103516,22.8500003814697,22.3700008392334,22.8500003814697,2796400,18.5858993530273
2019-10-04,22.8500003814697,22.9599990844727,22.7250003814697,22.9500007629395,2730900,18.6672325134277
2019-10-07,22.9500007629395,23.0699996948242,22.7399997711182,23.0400009155273,7656900,18.7404403686523
2019-10-08,22.9899997711182,23.0599994659424,22.7399997711182,23.0599994659424,6248700,18.7567043304443
2019-10-09,23.1200008392334,23.1700000762939,22.9349994659424,22.9799995422363,2531500,18.6916332244873
2019-10-10,22.9599990844727,23.0699996948242,22.8649997711182,23.0599994659424,3047500,18.7567043304443
2019-10-11,23.1399993896484,23.1650009155273,22.8799991607666,22.9500007629395,4317100,18.6672325134277
2019-10-14,22.9200000762939,23,22.7049999237061,22.9899997711182,3770400,18.6997699737549
2019-10-15,22.9899997711182,23.1399993896484,22.9349994659424,23.1200008392334,4427500,18.8055076599121
2019-10-16,23.1700000762939,23.4190006256104,23.0400009155273,23.0599994659424,6538300,18.7567043304443
2019-10-17,23.0499992370605,23.2250003814697,23.0349998474121,23.1399993896484,3733600,18.82177734375
2019-10-18,23.1299991607666,23.2600002288818,23.0799999237061,23.1399993896484,3519600,18.82177734375
2019-10-21,23.1399993896484,23.5100002288818,23.1049995422363,23.4899997711182,4738400,19.1064605712891
2019-10-22,23.5,23.6499996185303,23.4050006866455,23.6000003814697,4289300,19.1959362030029
2019-10-23,23.5499992370605,23.7999992370605,23.4699993133545,23.6499996185303,6001700,19.2366008758545
2019-10-24,23.6599998474121,23.7600002288818,23.5100002288818,23.7099990844727,3188100,19.2854099273682
2019-10-25,23.6599998474121,23.8549995422363,23.5349998474121,23.6599998474121,4084900,19.2447395324707
2019-10-28,23.7000007629395,23.8199996948242,23.5650005340576,23.7700004577637,5525800,19.3342151641846
2019-10-29,23.7800006866455,23.9549999237061,23.7299995422363,23.7399997711182,4568100,19.3098106384277
2019-10-30,23.7900009155273,23.9899997711182,23.7199993133545,23.9899997711182,4283400,19.5131587982178
2019-10-31,23.9899997711182,24.0100002288818,23.5400009155273,23.5499992370605,5844600,19.1552639007568
2019-11-01,23.7900009155273,24.6000003814697,23.7399997711182,24.5300006866455,9226600,19.9523868560791
2019-11-04,24.6000003814697,24.7299995422363,24.4200000762939,24.5799999237061,4112200,19.9930572509766
2019-11-05,24.5,24.5499992370605,23.7900009155273,24.0599994659424,4890000,19.5700931549072
2019-11-06,24.1200008392334,24.3299999237061,24.0349998474121,24.1800003051758,4463500,19.66770362854
2019-11-07,24.1499996185303,24.1700000762939,23.9650001525879,23.9899997711182,5217600,19.5131587982178
2019-11-08,23.8999996185303,24.3600006103516,23.8500003814697,24.2800006866455,3763400,19.7490406036377
2019-11-11,24.3500003814697,24.7999992370605,24.3099994659424,24.5799999237061,5104300,19.9930572509766
2019-11-12,24.6499996185303,24.75,24.2700004577637,24.3799991607666,3429600,19.8303756713867
2019-11-13,24.3099994659424,24.6200008392334,24.2800006866455,24.3500003814697,3602300,19.8059730529785
2019-11-14,24.3999996185303,24.6000003814697,24.3600006103516,24.5900001525879,4063300,20.0011882781982
2019-11-15,24.5799999237061,24.6399993896484,24.4650001525879,24.6399993896484,2400100,20.0418567657471
2019-11-18,24.6599998474121,24.7530002593994,24.4799995422363,24.5599994659424,2782600,19.9767875671387
2019-11-19,24.5,24.5349998474121,24.2700004577637,24.4799995422363,6405200,19.9117164611816
2019-11-20,24.4099998474121,24.7199993133545,24.4099998474121,24.7000007629395,5815400,20.0906639099121
2019-11-21,24.7199993133545,24.7399997711182,24.3150005340576,24.3500003814697,3966500,19.8059730529785
2019-11-22,24.4099998474121,24.5300006866455,24.1599998474121,24.3199996948242,3494100,19.7815742492676
2019-11-25,24.4200000762939,24.75,24.3299999237061,24.4799995422363,5429000,19.9117164611816
2019-11-26,24.5,24.6299991607666,24.4150009155273,24.6000003814697,22601900,20.0093231201172
2019-11-27,24.5400009155273,24.8950004577637,24.5100002288818,24.8899993896484,2503400,20.2452030181885
2019-11-29,24.8099994659424,24.9400005340576,24.7000007629395,24.7299995422363,1070600,20.1150665283203
2019-12-02,24.6700000762939,24.7199993133545,24.3199996948242,24.4699993133545,4423800,19.9035816192627
2019-12-03,24.3600006103516,24.7299995422363,24.3500003814697,24.6599998474121,3248800,20.0581226348877
2019-12-04,24.5699996948242,24.8299999237061,24.4799995422363,24.4799995422363,3653100,19.9117164611816
2019-12-05,24.5200004577637,24.7749996185303,24.5,24.7000007629395,5776500,20.0906639099121
2019-12-06,24.7399997711182,24.9699993133545,24.6100006103516,24.9400005340576,3393100,20.2858772277832
2019-12-09,24.9400005340576,25.0100002288818,24.8400001525879,24.9200000762939,2690500,20.2696094512939
2019-12-10,24.8799991607666,25.0200004577637,24.7649993896484,24.8999996185303,5947600,20.2533397674561
2019-12-11,24.8999996185303,25.0499992370605,24.5799999237061,24.6900005340576,2700300,20.0825252532959
2019-12-12,24.7800006866455,24.9500007629395,24.4850006103516,24.6499996185303,2824200,20.0499935150146
2019-12-13,24.6299991607666,24.7600002288818,24.2700004577637,24.3299999237061,6139600,19.7897071838379
2019-12-16,24.3500003814697,24.6700000762939,24.1399993896484,24.6100006103516,6800300,20.0174579620361
2019-12-17,24.6499996185303,24.9899997711182,24.5750007629395,24.8500003814697,3242200,20.2126693725586
2019-12-18,24.8700008392334,25.1200008392334,24.7900009155273,25.0300006866455,4195200,20.3590812683105
2019-12-19,25.1000003814697,25.3199996948242,24.9899997711182,25.3199996948242,3944200,20.5949611663818
2019-12-20,25.5400009155273,25.5400009155273,25.2749996185303,25.3600006103516,3467000,20.627498626709
2019-12-23,25.4599990844727,25.4799995422363,25.2450008392334,25.3400001525879,2799300,20.6112327575684
2019-12-24,25.2999992370605,25.3700008392334,25.1399993896484,25.2000007629395,1061200,20.4973583221436
2019-12-26,25,25.1399993896484,24.9349994659424,25.0300006866455,1940100,20.6027164459229
2019-12-27,25.1399993896484,25.2399997711182,25.0349998474121,25.2399997711182,1176000,20.7755661010742
2019-12-30,25.2199993133545,25.2999992370605,25.1000003814697,25.2800006866455,2036900,20.808500289917
2019-12-31,25.3199996948242,25.5499992370605,25.2849998474121,25.5499992370605,1732700,21.0307369232178
2020-01-02,25.6200008392334,25.6599998474121,25.0349998474121,25.2800006866455,2070400,20.808500289917
2020-01-03,25.1599998474121,25.3799991607666,25.0699996948242,25.2999992370605,1944000,20.8249530792236
2020-01-06,25.2099990844727,25.3400001525879,24.9699993133545,25.0400009155273,4170500,20.6109466552734
2020-01-07,24.9300003051758,25.0799999237061,24.7099990844727,24.9400005340576,3174800,20.5286331176758
2020-01-08,24.9899997711182,25.1499996185303,24.7399997711182,25.1000003814697,4320000,20.6603298187256
2020-01-09,25.0499992370605,25.3700008392334,25.0249996185303,25.3500003814697,3412800,20.8661098480225
2020-01-10,25.4300003051758,25.4899997711182,25.2900009155273,25.3700008392334,4035400,20.8825778961182
2020-01-13,25.3999996185303,25.4300003051758,25.2299995422363,25.3500003814697,4080800,20.8661098480225
2020-01-14,25.3600006103516,25.5849990844727,25.2600002288818,25.4699993133545,6286200,20.9648876190186
2020-01-15,25.6499996185303,26.1399993896484,25.5,25.9799995422363,6235100,21.3846759796143
2020-01-16,26.1299991607666,26.2450008392334,26.0499992370605,26.1900005340576,2938400,21.5575370788574
2020-01-17,26.1900005340576,26.4200000762939,26.1299991607666,26.2700004577637,2536100,21.623384475708
2020-01-21,26.2900009155273,26.5699996948242,26.2800006866455,26.3700008392334,3232400,21.7056941986084
2020-01-22,26.4400005340576,26.6800003051758,26.4300003051758,26.5499992370605,2841200,21.8538551330566
2020-01-23,26.5499992370605,26.7549991607666,26.4659996032715,26.6100006103516,2861900,21.9032459259033
2020-01-24,26.6499996185303,26.8600006103516,26.5499992370605,26.6499996185303,2351600,21.9361705780029
2020-01-27,26.5200004577637,26.5200004577637,26.2049999237061,26.3700008392334,3371700,21.7056941986084
2020-01-28,26.4200000762939,26.4699993133545,26.2749996185303,26.3099994659424,2001000,21.656307220459
2020-01-29,26.3999996185303,26.7399997711182,26.2999992370605,26.7299995422363,1930900,22.0020236968994
2020-01-30,26.6000003814697,27.1299991607666,26.5599994659424,26.8299999237061,5231900,22.0843276977539
2020-01-31,26.8099994659424,26.9400005340576,26.6049995422363,26.7999992370605,3314000,22.0596370697021
2020-02-03,26.7800006866455,27.0200004577637,26.7199993133545,26.8500003814697,2569800,22.1007957458496
2020-02-04,26.9699993133545,27.1599998474121,26.9500007629395,27.0300006866455,2528200,22.2489566802979
2020-02-05,27.0599994659424,27.1700000762939,26.7999992370605,26.9599990844727,7014900,22.1913356781006
2020-02-06,27.0300006866455,27.3099994659424,26.8799991607666,27.1499996185303,4119200,22.3477306365967
2020-02-07,27.2099990844727,27.2099990844727,27.0100002288818,27.1200008392334,1926400,22.3230400085449
2020-02-10,27.2399997711182,27.4799995422363,27.0499992370605,27.4799995422363,2392600,22.6193618774414
2020-02-11,27.4899997711182,27.7000007629395,27.4400005340576,27.6900005340576,3112100,22.7922134399414
2020-02-12,27.6700000762939,27.8700008392334,27.4939994812012,27.7199993133545,3088500,22.8169097900391
2020-02-13,27.6499996185303,27.8899993896484,27.6299991607666,27.8899993896484,4303100,22.9568405151367
2020-02-14,27.9300003051758,28.1100006103516,27.8299999237061,28.1100006103516,4269500,23.1379280090332
2020-02-18,28.0900001525879,28.1399993896484,27.7549991607666,27.8799991607666,3292200,22.9486083984375
2020-02-19,27.8700008392334,27.9200000762939,27.3700008392334,27.4699993133545,4052500,22.6111278533936
2020-02-20,27.5100002288818,28.1599998474121,27.4799995422363,28.1299991607666,4465100,23.154390335083
2020-02-21,28.3799991607666,28.75,27.7900009155273,28.1499996185303,4698700,23.1708507537842
2020-02-24,27.8099994659424,27.9400005340576,27.4699993133545,27.5,4663300,22.6358222961426
2020-02-25,27.5599994659424,27.6900005340576,26.6100006103516,26.6900005340576,7014300,21.9690952301025
2020-02-26,26.6900005340576,27.1049995422363,25.6100006103516,25.6399993896484,9770700,21.1048183441162
2020-02-27,25.2600002288818,25.5949993133545,24.2299995422363,24.7999992370605,12384500,20.4133968353271
2020-02-28,24.0799999237061,25.0599994659424,23.6100006103516,25.0599994659424,10429700,20.6274108886719
2020-03-02,25.1700000762939,25.3199996948242,24.0599994659424,24.6599998474121,6889900,20.2981586456299
2020-03-03,25.0200004577637,25.5200004577637,24.6000003814697,24.7199993133545,6748000,20.3475475311279
2020-03-04,25,25.6550006866455,24.7999992370605,25.6499996185303,4536600,21.1130485534668
2020-03-05,25.1900005340576,25.2700004577637,24.5,24.8999996185303,5566900,20.4957103729248
2020-03-06,24.3600006103516,24.5849990844727,23.7250003814697,24.2199993133545,4989500,19.9359855651855
2020-03-09,22.8999996185303,23.0400009155273,21.5499992370605,21.6700000762939,4455300,17.8370323181152
2020-03-10,22.2800006866455,23.0300006866455,21.5400009155273,23.0200004577637,3999400,18.9482440948486
2020-03-11,22.4500007629395,22.4799995422363,20.5799999237061,20.6200008392334,4945900,16.9727535247803
2020-03-12,19.2900009155273,19.5699996948242,16.0900001525879,16.2299995422363,11594700,13.3592519760132
2020-03-13,17.7399997711182,18.2800006866455,15.8000001907349,17.6000003814697,13095400,14.4869260787964
2020-03-16,15.4099998474121,15.4099998474121,11.6099996566772,12.5600004196167,14389300,10.3383979797363
2020-03-17,12.7299995422363,13.1450004577637,10.3699998855591,13.0200004577637,13182900,10.7170333862305
2020-03-18,11.8500003814697,12.1199998855591,9.85000038146973,11.1999998092651,12937200,9.21895313262939
2020-03-19,11.0100002288818,12.8000001907349,9.85000038146973,11.4899997711182,9753600,9.45765686035156
2020-03-20,11.5,13.4200000762939,11.5,12.3100004196167,13213000,10.1326179504395
2020-03-23,12.1700000762939,12.3100004196167,11.2600002288818,11.7399997711182,9180000,9.66343975067139
2020-03-24,12.6000003814697,13.4300003051758,12.0649995803833,13.1099996566772,7614400,10.7911138534546
2020-03-25,13.6099996566772,16.4599990844727,13.6099996566772,15.4300003051758,8514500,12.7007541656494
