"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2015-11-06,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.74930477142334
2015-11-09,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.74930477142334
2015-11-10,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.74930477142334
2015-11-11,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.74930477142334
2015-11-12,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100,6.91392278671265
2015-11-13,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-16,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-17,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-18,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-19,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-20,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-23,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-24,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-11-30,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-12-01,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-12-02,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-12-03,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-12-04,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-12-07,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-12-08,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,6.91392278671265
2015-12-09,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,1000,6.82087755203247
2015-12-10,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-11,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-14,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-15,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-16,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-17,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-18,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-21,9.35999965667725,9.35999965667725,9.35999965667725,9.35999965667725,1300,6.69920539855957
2015-12-22,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,300,6.82087755203247
2015-12-23,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,10400,6.82087755203247
2015-12-24,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-28,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-29,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-30,9.52999973297119,9.52999973297119,9.52999973297119,9.52999973297119,0,6.82087755203247
2015-12-31,9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,600,6.90676498413086
2016-01-04,9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,0,6.90676498413086
2016-01-05,9.44999980926514,9.44999980926514,9.4399995803833,9.4399995803833,36800,6.75646352767944
2016-01-06,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.75646352767944
2016-01-07,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.75646352767944
2016-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,6.75646352767944
2016-01-11,9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,500,6.47733020782471
2016-01-12,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,300,6.22682476043701
2016-01-13,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-14,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-15,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-19,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-20,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-21,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-22,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-25,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-26,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-27,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-28,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-01-29,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-01,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-02,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-03,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-04,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-05,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-08,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-09,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-10,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-11,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-12,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-16,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-17,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,5000,6.22682476043701
2016-02-18,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-19,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-22,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.22682476043701
2016-02-23,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-02-24,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-02-25,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-02-26,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-02-29,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-03-01,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-03-02,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-03-03,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-03-04,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-03-07,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-03-08,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.36809396743774
2016-03-09,8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,5400,6.36809396743774
2016-03-10,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,30000,7.66367292404175
2016-03-11,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-14,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-15,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-16,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-17,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-18,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-21,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-22,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-23,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-24,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-28,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-29,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-30,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-03-31,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-04-01,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-04-04,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-04-05,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-04-06,10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.66367292404175
2016-04-07,10.8500003814697,10.8500003814697,10.8500003814697,10.8500003814697,400,7.94181871414185
2016-04-08,10.8500003814697,10.8500003814697,10.8500003814697,10.8500003814697,0,7.94181871414185
2016-04-11,11,11,11,11,1800,8.05161476135254
2016-04-12,11,11,11,11,0,8.05161476135254
2016-04-13,11,11,11,11,0,8.05161476135254
2016-04-14,11,11,11,11,0,8.05161476135254
2016-04-15,11,11,11,11,0,8.05161476135254
2016-04-18,11,11,11,11,0,8.05161476135254
2016-04-19,11,11,11,11,10000,8.05161476135254
2016-04-20,11,11,11,11,0,8.05161476135254
2016-04-21,11,11,11,11,0,8.05161476135254
2016-04-22,11,11,11,11,0,8.05161476135254
2016-04-25,11,11,11,11,0,8.05161476135254
2016-04-26,11,11,11,11,0,8.05161476135254
2016-04-27,11,11,11,11,0,8.05161476135254
2016-04-28,11,11,11,11,4400,8.05161476135254
2016-04-29,11,11,11,11,0,8.05161476135254
2016-05-02,11,11,11,11,0,8.05161476135254
2016-05-03,11,11,11,11,7000,8.05161476135254
2016-05-04,11.75,11.7600002288818,11.75,11.7600002288818,36000,8.60790634155273
2016-05-05,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-06,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-09,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-10,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-11,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-12,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-13,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-16,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-17,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-18,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-19,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-20,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-23,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-24,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-25,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-26,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-27,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-05-31,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-06-01,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-06-02,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-06-03,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-06-06,11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.60790634155273
2016-06-07,11.9200000762939,11.9200000762939,11.9200000762939,11.9200000762939,1300,8.72502040863037
2016-06-08,11.9200000762939,11.9200000762939,11.9200000762939,11.9200000762939,0,8.72502040863037
2016-06-09,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,200,8.1833667755127
2016-06-10,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-13,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-14,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-15,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-16,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-17,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-20,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-21,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-22,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-23,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-24,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-27,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-28,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-29,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-06-30,11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.1833667755127
2016-07-01,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,200,8.12481021881104
2016-07-05,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-06,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-07,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-08,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-11,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-12,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-13,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-14,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-15,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-18,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-19,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-20,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-21,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-22,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-25,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-26,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-27,11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.12481021881104
2016-07-28,11.25,11.25,11.25,11.25,9100,8.23460578918457
2016-07-29,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-01,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-02,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-03,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-04,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-05,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-08,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-09,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-10,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-11,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-12,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-15,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-16,11.25,11.25,11.25,11.25,0,8.23460578918457
2016-08-17,11.710000038147,11.710000038147,11.710000038147,11.710000038147,700,8.57130718231201
2016-08-18,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-19,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-22,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-23,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-24,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-25,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-26,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-29,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-30,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-08-31,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-09-01,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-09-02,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.57130718231201
2016-09-06,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-07,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-08,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-09,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-12,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-13,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-14,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-15,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-16,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-19,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-20,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-21,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-22,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-23,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-26,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-27,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-28,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-29,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-09-30,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-03,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-04,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-05,11.710000038147,11.710000038147,11.710000038147,11.710000038147,15000,8.73542308807373
2016-10-06,11.710000038147,11.710000038147,11.710000038147,11.710000038147,25000,8.73542308807373
2016-10-07,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-10,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-11,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-12,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-13,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-14,11.710000038147,11.710000038147,11.710000038147,11.710000038147,10000,8.73542308807373
2016-10-17,11.710000038147,11.710000038147,11.710000038147,11.710000038147,10000,8.73542308807373
2016-10-18,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-19,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-20,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-21,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-24,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-25,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-26,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-27,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-28,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-10-31,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-01,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-02,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-03,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-04,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-07,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-08,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-09,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-10,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-11,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-14,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-15,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-16,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-17,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-18,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-21,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-22,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-23,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-25,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-28,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-29,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-11-30,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-12-01,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-12-02,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-12-05,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-12-06,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-12-07,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-12-08,11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.73542308807373
2016-12-09,10.8400001525879,10.8400001525879,10.8400001525879,10.8400001525879,200,8.08642101287842
2016-12-12,10.8400001525879,10.8400001525879,10.8400001525879,10.8400001525879,0,8.08642101287842
2016-12-13,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,100,7.92976903915405
2016-12-14,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,6400,7.92976903915405
2016-12-15,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-16,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-19,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-20,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-21,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-22,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-23,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-27,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-28,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-29,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2016-12-30,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-03,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-04,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-05,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-06,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-09,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-10,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-11,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-12,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-13,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-17,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-18,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-19,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
2017-01-20,10.6300001144409,10.6300001144409,10.6300001144409,10.6300001144409,0,7.92976903915405
