"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2016-01-26,38.3957214355469,39.0998229980469,38.3957214355469,38.7789649963379,7847605,29.5269966125488
2016-01-27,38.6363639831543,39.4385032653809,38.3065948486328,38.5561485290527,6619800,29.3573513031006
2016-01-28,39.001781463623,39.251335144043,38.4848480224609,39.0196075439453,6491555,29.7102222442627
2016-01-29,39.3850288391113,39.8663101196289,38.6452751159668,39.7950096130371,9833545,30.300630569458
2016-02-01,39.4919776916504,39.6345825195312,39.0641708374023,39.4652404785156,7011154,30.0495452880859
2016-02-02,38.7700538635254,38.8591804504395,37.8253135681152,38.1105155944824,10416087,29.0180206298828
2016-02-03,38.1639938354492,38.190731048584,36.720142364502,37.3885917663574,13574293,28.7202072143555
2016-02-04,36.2032089233398,36.3992881774902,35,35.427806854248,19678085,27.2140312194824
2016-02-05,35.6060600280762,35.6862754821777,34.4028511047363,34.5900192260742,15203549,26.5704822540283
2016-02-08,34.1532974243164,34.1800346374512,32.6559715270996,33.1105155944824,12074291,25.4339923858643
2016-02-09,32.3262023925781,33.3600692749023,31.9073085784912,33.1194305419922,9967736,25.4408435821533
2016-02-10,33.529411315918,33.8413543701172,32.8342247009277,32.8609619140625,8400526,25.2422981262207
2016-02-11,31.6844921112061,31.853832244873,31.1942958831787,31.381462097168,16331159,24.1058101654053
2016-02-12,31.381462097168,33.7433166503906,31.381462097168,33.3600692749023,14902741,25.6256904602051
2016-02-16,34.0552597045898,34.1532974243164,33.4759368896484,33.8859176635742,6950902,26.0296192169189
2016-02-17,34.3582878112793,35.2139053344727,34.251335144043,35,7708589,26.8854103088379
2016-02-18,35.044563293457,35.1604270935059,34.7147941589355,34.9376106262207,8726804,26.8374824523926
2016-02-19,34.7237091064453,34.9108734130859,34.3048133850098,34.8573989868164,5508010,26.7758636474609
2016-02-22,34.8573989868164,35.5971488952637,34.7593574523926,34.9465255737305,7547470,26.8443279266357
2016-02-23,34.8217468261719,34.8930473327637,33.7789649963379,34.2424240112305,9032773,26.3034687042236
2016-02-24,33.6452751159668,34.4563293457031,33.2263793945312,34.3672027587891,7376589,26.399320602417
2016-02-25,34.4117660522461,35.1426010131836,34.233512878418,35.1336898803711,5975996,26.9881038665771
2016-02-26,35.4901962280273,36.2032089233398,35.1158638000488,35.7308387756348,9167862,27.4468059539795
2016-02-29,35.6862754821777,35.8556137084961,35.1515159606934,35.2584686279297,8817237,27.0839538574219
2016-03-01,35.6238861083984,37.2549018859863,35.5882339477539,37.14794921875,8852131,28.5353660583496
2016-03-02,37.3083763122559,37.6470603942871,37.0142593383789,37.442066192627,5746547,28.7612915039062
2016-03-03,37.442066192627,37.8431358337402,37.2192497253418,37.7807502746582,5046419,29.0214557647705
2016-03-04,38.0481262207031,38.1818161010742,37.2459907531738,37.7272720336914,6890426,28.9803733825684
2016-03-07,37.4064178466797,38.2887687683105,37.3262023925781,38.190731048584,5691008,29.3363876342773
2016-03-08,37.6648826599121,37.8609619140625,36.7914428710938,37.2370758056641,8292141,28.6038265228271
2016-03-09,37.6916236877441,37.8431358337402,37.0588226318359,37.4331550598145,4402952,28.7544498443604
2016-03-10,37.6114082336426,38.2620315551758,37.0855598449707,37.6559715270996,7410137,28.9256076812744
2016-03-11,38.2976837158203,39.5454559326172,38.235294342041,39.4385032653809,8464480,30.2948608398438
2016-03-14,39.0374336242676,39.3582878112793,38.7433166503906,39.1265602111816,5596648,30.0552501678467
2016-03-15,38.8770065307617,39.0374336242676,38.2976837158203,39.0285186767578,4954528,29.9799346923828
2016-03-16,39.0641708374023,39.5008926391602,38.4937591552734,39.0106964111328,5388966,29.9662475585938
2016-03-17,39.001781463623,39.4474143981934,38.4581108093262,39.2869873046875,8537298,30.1784801483154
2016-03-18,39.4117660522461,39.9108734130859,39.2067756652832,39.8663101196289,10215698,30.6234874725342
2016-03-21,39.7593574523926,40.0623893737793,39.4117660522461,39.6702308654785,4168567,30.4728660583496
2016-03-22,39.233512878418,39.572193145752,39.0819969177246,39.2958984375,4975846,30.1853199005127
2016-03-23,39.2156867980957,39.2156867980957,38.5561485290527,38.6898384094238,8218313,29.7197723388672
2016-03-24,38.146167755127,38.146167755127,37.1657752990723,37.7005348205566,9536215,28.9598293304443
2016-03-28,37.9411773681641,38.4848480224609,37.7985725402832,38.3244209289551,4788696,29.4390754699707
2016-03-29,38.0303039550781,38.0392150878906,37.4598922729492,37.8431358337402,5433846,29.0693817138672
2016-03-30,38.146167755127,40.9001770019531,38.1372566223145,39.8663101196289,24149143,30.6234874725342
2016-03-31,39.9910888671875,40.1960792541504,39.0819969177246,39.1622085571289,8838106,30.0826187133789
2016-04-01,38.939395904541,39.7771835327148,38.7254905700684,39.7147941589355,9973570,30.5071048736572
2016-04-04,39.7771835327148,39.7771835327148,38.8146171569824,38.9304809570312,6182220,29.9046211242676
2016-04-05,38.5650634765625,38.5650634765625,38.0748672485352,38.2263793945312,6114002,29.3637714385986
2016-04-06,38.2531204223633,38.3689842224121,37.7005348205566,38.3065948486328,6576266,29.4253883361816
2016-04-07,37.8698768615723,38.0392150878906,37.0053482055664,37.3618545532227,8385043,28.6996803283691
2016-04-08,37.7540092468262,37.9679145812988,37.14794921875,37.3351173400879,5641640,28.6791400909424
2016-04-11,37.6114082336426,38.235294342041,37.5846710205078,37.8163986206055,5279571,29.0488376617432
2016-04-12,38.0748672485352,38.6274528503418,37.8163986206055,38.4670219421387,4856240,29.5486221313477
2016-04-13,38.8413543701172,39.572193145752,38.8413543701172,39.5365409851074,6851269,30.3701725006104
2016-04-14,39.4206771850586,40.0980377197266,39.2958984375,39.9732627868652,5569832,30.7056407928467
2016-04-15,39.9643478393555,40.0534744262695,39.5900192260742,39.7950096130371,4486878,30.5687141418457
2016-04-18,39.661319732666,40.2852058410645,39.5008926391602,40.1693382263184,5158507,30.8562641143799
2016-04-19,40.3475952148438,40.9180030822754,40.3119430541992,40.659538269043,5248155,31.2328071594238
2016-04-20,40.748664855957,41.4884147644043,40.5793228149414,41.3636360168457,5263639,31.7736663818359
2016-04-21,41.2834205627441,41.6488418579102,41.0516929626465,41.105167388916,5404337,31.575122833252
2016-04-22,41.1586456298828,41.9696960449219,41.1586456298828,41.8003578186035,8047096,32.1091346740723
2016-04-25,41.5062408447266,41.720142364502,40.8110504150391,41.2121200561523,5660153,31.6572818756104
2016-04-26,41.4171104431152,41.7468795776367,41.2655982971191,41.6399307250977,6005729,31.9859104156494
2016-04-27,41.5597152709961,41.8627433776855,41.2834205627441,41.6666679382324,8519234,32.0064392089844
2016-04-28,41.2745094299316,41.5418891906738,40.6238861083984,40.7575759887695,6672983,31.3081092834473
2016-04-29,40.5525856018066,41.0338668823242,39.7415313720703,40.1960792541504,8738809,30.8767967224121
2016-05-02,40.4188957214355,40.8645286560059,40.0713005065918,40.8556137084961,5701667,31.3834247589111
2016-05-03,40.2049903869629,40.2852058410645,39.4295883178711,39.9197845458984,6776431,30.6645641326904
2016-05-04,39.3315505981445,39.6345825195312,38.8413543701172,39.1622085571289,7925696,30.0826187133789
2016-05-05,37.85205078125,38.8591804504395,37.6114082336426,38.1550788879395,9452513,29.5782566070557
2016-05-06,37.85205078125,38.4224586486816,37.7272720336914,38.3422470092773,5582174,29.7233543395996
2016-05-09,38.279857635498,38.4670219421387,38.0124778747559,38.2531204223633,7477569,29.6542625427246
2016-05-10,38.5383224487305,39.2691612243652,38.4224586486816,39.1354713439941,7064897,30.3382701873779
2016-05-11,38.9483070373535,39.322639465332,38.6809272766113,38.6987533569336,4533441,29.9997158050537
2016-05-12,38.9839553833008,39.1443862915039,38.4581108093262,38.7789649963379,5070430,30.0618991851807
2016-05-13,38.6541900634766,39.2067756652832,38.2620315551758,38.3155097961426,5821160,29.7026195526123
2016-05-16,38.3868103027344,38.9750442504883,38.3689842224121,38.6809272766113,5830024,29.9859066009521
2016-05-17,38.6452751159668,39.0641708374023,38.4402847290039,38.5828895568848,5134160,29.9098987579346
2016-05-18,38.6274528503418,40.2317276000977,38.6274528503418,40.0802154541016,10879697,31.0706443786621
2016-05-19,39.7326202392578,40.2584686279297,39.0463447570801,39.4919776916504,6270297,30.6146373748779
2016-05-20,39.7415313720703,40.2139053344727,39.5989303588867,39.7593574523926,6055434,30.8219108581543
2016-05-23,39.6078414916992,39.8395729064941,39.3582878112793,39.6078414916992,5500268,30.704460144043
2016-05-24,39.8752212524414,40.5525856018066,39.8484840393066,40.3475952148438,5341057,31.2779102325439
2016-05-25,40.6417121887207,41.0695190429688,40.5614967346191,40.8021392822266,6864284,31.6302928924561
2016-05-26,40.9893035888672,40.9893035888672,40.1336898803711,40.1782531738281,5408601,31.1466445922852
2016-05-27,40.1515159606934,40.7932243347168,40.1515159606934,40.7932243347168,7025291,31.6233749389648
2016-05-31,40.8288764953613,41.0695190429688,40.4010696411133,40.5971488952637,6503561,31.4713802337646
2016-06-01,40.294116973877,40.8645286560059,39.4652404785156,40.8021392822266,8125636,31.6302928924561
2016-06-02,40.6684494018555,40.7397499084473,40.3743324279785,40.7397499084473,4199870,31.5819187164307
2016-06-03,40.0623893737793,40.0623893737793,38.9928703308105,39.4830665588379,7404415,30.6077308654785
2016-06-06,39.5008926391602,40.1515159606934,39.4474143981934,39.9197845458984,4865104,30.9462757110596
2016-06-07,40.1247787475586,40.1336898803711,39.661319732666,39.705883026123,6583111,30.780460357666
2016-06-08,39.8663101196289,40.1158638000488,39.6078414916992,39.7682723999023,5323329,30.828821182251
2016-06-09,39.4385032653809,39.4919776916504,38.8859176635742,39.0196075439453,6738395,30.2484397888184
2016-06-10,38.5383224487305,38.573974609375,38.0035667419434,38.4046363830566,10382988,29.7717094421387
2016-06-13,38.1194305419922,38.6898384094238,38.0124778747559,38.235294342041,8583861,29.6404361724854
2016-06-14,38.1016044616699,38.3422470092773,37.3618545532227,37.6648826599121,8038906,29.1982479095459
2016-06-15,37.8787879943848,38.279857635498,37.3172912597656,37.3707656860352,7704886,28.9702453613281
2016-06-16,36.9429588317871,37.6827087402344,36.5775413513184,37.6292343139648,7482955,29.1706199645996
2016-06-17,37.6292343139648,37.9055252075195,37.2459907531738,37.5846710205078,8312337,29.1360664367676
2016-06-20,38.4581108093262,38.7076644897461,37.8698768615723,37.896614074707,5862338,29.377893447876
2016-06-21,38.1372566223145,38.2887687683105,37.6203193664551,38.0837783813477,5472555,29.522985458374
2016-06-22,38.0748672485352,38.4135475158691,37.85205078125,37.9233512878418,4829986,29.398609161377
2016-06-23,38.6631011962891,39.3761138916016,38.5026741027832,39.3672027587891,6324041,30.5179004669189
2016-06-24,36.7290534973145,36.9607849121094,35.0980377197266,35.1515159606934,20763171,27.2498569488525
2016-06-27,34.7593574523926,34.8306617736816,32.2370758056641,32.557933807373,19326450,25.2392864227295
2016-06-28,33.4224586486816,33.8146171569824,32.6203193664551,33.6007118225098,20955370,26.0476627349854
2016-06-29,34.0106964111328,34.9732627868652,33.7076644897461,34.9376106262207,12140264,27.0840454101562
2016-06-30,35.1336898803711,35.5080223083496,34.5811042785645,35.4991073608398,11341064,27.5193214416504
2016-07-01,35.2584686279297,35.6238861083984,34.9019622802734,35.1960792541504,9170330,27.2843990325928
2016-07-05,34.572193145752,34.6078414916992,33.4491996765137,33.7344017028809,10868926,26.151294708252
2016-07-06,33.5205001831055,34.2156867980957,32.9679145812988,34.1800346374512,12305759,26.4967594146729
2016-07-07,34.2245979309082,34.9643478393555,33.7611427307129,34.1087341308594,9407185,26.4414863586426
2016-07-08,34.6345825195312,35.2495536804199,34.6345825195312,34.9376106262207,9593212,27.0840454101562
2016-07-11,35.3654174804688,35.6149711608887,35.1336898803711,35.4545440673828,6502439,27.4847717285156
2016-07-12,35.9625663757324,36.5418891906738,35.9358291625977,36.3279876708984,9710573,28.1618766784668
2016-07-13,35.8288764953613,36.426025390625,35.6506233215332,36.0784301757812,6972893,27.9684162139893
2016-07-14,37.7540092468262,38.3065948486328,37.2994651794434,37.7718353271484,19279775,29.2811584472656
2016-07-15,37.9590034484863,38.3155097961426,37.5935821533203,37.9768257141113,9425249,29.4400749206543
2016-07-18,37.9322624206543,38.7344017028809,37.8431358337402,38.4046363830566,9413131,29.7717094421387
2016-07-19,38.1996421813965,38.4581108093262,38.0213890075684,38.2976837158203,10026529,29.6888008117676
2016-07-20,38.5472373962402,38.6631011962891,38.1729049682617,38.4581108093262,9335713,29.8131618499756
2016-07-21,38.5561485290527,38.6809272766113,38.2887687683105,38.5205001831055,10722954,29.8615303039551
2016-07-22,38.6363639831543,38.7344017028809,38.3244209289551,38.5561485290527,6369594,29.8891658782959
2016-07-25,38.4224586486816,38.5026741027832,38.1283416748047,38.4224586486816,4532207,29.785530090332
2016-07-26,38.3957214355469,38.7433166503906,38.3511581420898,38.5828895568848,4522109,29.9098987579346
2016-07-27,38.5918006896973,38.7878799438477,38.1996421813965,38.4848480224609,7023271,29.8338928222656
2016-07-28,38.3511581420898,38.618537902832,38.0837783813477,38.3957214355469,4223432,29.7648010253906
2016-07-29,38.1372566223145,38.4313735961914,37.9500885009766,38.0926933288574,6214309,29.5298919677734
2016-08-01,38.3600692749023,38.4135475158691,37.6916236877441,37.9233512878418,6293298,29.398609161377
2016-08-02,38.0481262207031,38.4135475158691,37.3262023925781,37.6203193664551,6843639,29.1637077331543
2016-08-03,37.7540092468262,39.0730857849121,37.6559715270996,38.9483070373535,11364401,30.193172454834
2016-08-04,36.7290534973145,36.8270950317383,34.6434936523438,35.2406425476074,28570608,27.5713195800781
2016-08-05,35.8377914428711,36.8627433776855,35.8199653625488,36.6666679382324,16069621,28.6870021820068
2016-08-08,36.9162216186523,37.2281646728516,36.6577529907227,36.9518737792969,9440620,28.9101409912109
2016-08-09,37.0409965515137,37.2549018859863,36.6488418579102,36.7914428710938,6425357,28.7846279144287
2016-08-10,36.7914428710938,36.809268951416,35.6149711608887,35.7843132019043,9673660,27.9966812133789
2016-08-11,35.8912658691406,36.0516929626465,35.5971488952637,35.7843132019043,8679455,27.9966812133789
2016-08-12,35.427806854248,35.6327972412109,35.2049903869629,35.4367218017578,8656454,27.7247295379639
2016-08-15,35.7308387756348,35.9269142150879,35.6417121887207,35.8556137084961,7098445,28.0524616241455
2016-08-16,35.8199653625488,36.1942977905273,35.677360534668,36.0071296691895,7507639,28.1709976196289
2016-08-17,35.9893035888672,36.1497344970703,35.721923828125,35.998218536377,5820824,28.164026260376
2016-08-18,35.8823547363281,36.2566833496094,35.8467025756836,36.0695190429688,4989310,28.2198028564453
2016-08-19,35.7575759887695,36.2655982971191,35.7130126953125,36.0516929626465,6504234,28.2058620452881
2016-08-22,35.9893035888672,36.087345123291,35.721923828125,35.9180030822754,5074245,28.1012687683105
2016-08-23,36.0962562561035,36.4081993103027,36.0784301757812,36.1764717102051,5347228,28.3034954071045
2016-08-24,36.3279876708984,36.5953636169434,36.2032089233398,36.4527626037598,9209488,28.5196514129639
2016-08-25,36.3547248840332,36.853832244873,36.3547248840332,36.8181838989258,6244042,28.8055477142334
2016-08-26,36.9786109924316,37.6559715270996,36.9607849121094,37.2459907531738,8923490,29.140251159668
2016-08-29,37.5846710205078,38.1372566223145,37.4598922729492,37.7985725402832,7162624,29.5725784301758
2016-08-30,37.7985725402832,38.7522277832031,37.7985725402832,38.6007118225098,9633604,30.2001457214355
2016-08-31,38.6096267700195,39.0998229980469,38.1550788879395,38.6809272766113,8497130,30.2629127502441
2016-09-01,38.7254905700684,39.1622085571289,38.0035667419434,38.3778953552246,7427640,30.0258274078369
2016-09-02,38.4937591552734,38.912654876709,38.3511581420898,38.5561485290527,5286640,30.1652774810791
2016-09-06,38.5026741027832,38.573974609375,37.9768257141113,38.4135475158691,5899700,30.0537242889404
2016-09-07,38.2442054748535,38.5383224487305,38.0124778747559,38.4046363830566,4847264,30.0467395782471
2016-09-08,38.4402847290039,38.8146171569824,38.2976837158203,38.7433166503906,5760348,30.3117198944092
2016-09-09,38.7433166503906,39.8395729064941,38.7254905700684,39.1354713439941,15443657,30.6185321807861
2016-09-12,38.8502655029297,39.6524047851562,38.3511581420898,39.4741516113281,11167266,30.8834991455078
2016-09-13,38.8502655029297,39.7326202392578,38.8057022094727,39.1889495849609,8808149,30.6603698730469
2016-09-14,39.1532974243164,39.5187187194824,38.7254905700684,39.0196075439453,7723175,30.5278720855713
2016-09-15,38.8859176635742,39.8930473327637,38.7700538635254,39.661319732666,8550089,31.0299434661865
2016-09-16,39.3493766784668,39.4117660522461,38.8057022094727,39.0641708374023,8243446,30.5627460479736
2016-09-19,39.2602500915527,39.7504463195801,39.0819969177246,39.1711235046387,4729230,30.6464290618896
2016-09-20,39.4474143981934,39.4919776916504,39.0641708374023,39.2245979309082,5401869,30.6882610321045
2016-09-21,39.4563293457031,39.9019622802734,39.2156867980957,39.8395729064941,8252871,31.1693992614746
2016-09-22,39.9197845458984,40.0089111328125,39.5811042785645,39.7504463195801,6507263,31.0996704101562
2016-09-23,39.6969718933105,39.955436706543,39.5543670654297,39.6791458129883,7340461,31.0438861846924
2016-09-26,39.3048133850098,39.340461730957,38.5205001831055,38.6809272766113,8036213,30.2629127502441
2016-09-27,38.4937591552734,39.0641708374023,38.1729049682617,38.9928703308105,6635508,30.5069637298584
2016-09-28,39.233512878418,39.3672027587891,38.7344017028809,39.3315505981445,6644596,30.7719268798828
2016-09-29,39.3315505981445,39.5276298522949,38.5650634765625,38.912654876709,6455090,30.4442100524902
2016-09-30,39.1443862915039,39.8306617736816,39.0285186767578,39.5989303588867,10903372,30.9811229705811
2016-10-03,39.4385032653809,39.5989303588867,39.2156867980957,39.5454559326172,5374604,30.9392986297607
2016-10-04,39.572193145752,40.1693382263184,39.4474143981934,39.9910888671875,6990733,31.2879390716553
2016-10-05,40.2139053344727,41.1586456298828,40.1426010131836,40.9893035888672,10568791,32.068920135498
2016-10-06,42.2727279663086,42.9144401550293,41.4616775512695,42.0231742858887,15439954,32.8777847290039
2016-10-07,41.7825317382812,42.2103385925293,41.3725471496582,42.0855598449707,10376705,32.9266014099121
2016-10-10,42.4509811401367,42.6024971008301,42.1746864318848,42.4064178466797,5897344,33.1776351928711
2016-10-11,42.531192779541,42.8253135681152,41.8894844055176,42.1657752990723,8126197,32.9893531799316
2016-10-12,42.1657752990723,42.6470603942871,42.1212120056152,42.3529396057129,4691755,33.1357841491699
2016-10-13,41.8003578186035,41.8003578186035,41.0249557495117,41.6042785644531,7098445,32.5500640869141
2016-10-14,42.1836013793945,42.468807220459,41.6488418579102,41.7914428710938,8806129,32.6964797973633
2016-10-17,41.8894844055176,42.0855598449707,41.5062408447266,41.5953636169434,5297972,32.5430755615234
2016-10-18,42.0766487121582,42.2103385925293,41.6577529907227,41.7112312316895,6652562,32.6337356567383
2016-10-19,41.8716583251953,42.0320854187012,41.5597152709961,41.7557945251465,6730878,32.6685905456543
2016-10-20,41.7468795776367,41.9340476989746,41.2032089233398,41.6131896972656,4742806,32.5570259094238
2016-10-21,41.1942977905273,41.4973258972168,40.9358291625977,41.3368988037109,8567480,32.3408660888672
2016-10-24,41.6131896972656,41.8627433776855,41.426025390625,41.5686264038086,6418962,32.5221672058105
2016-10-25,41.5151519775391,41.6755790710449,41.1229934692383,41.2566833496094,5742733,32.2781028747559
2016-10-26,41.0516929626465,42.0766487121582,41.0516929626465,41.8003578186035,5384815,32.7034683227539
2016-10-27,42.2816390991211,42.9946517944336,41.9251327514648,42.5044555664062,9547883,33.2543296813965
2016-10-28,42.5757598876953,42.6470603942871,41.6488418579102,41.8716583251953,8432279,32.7592430114746
2016-10-31,42.0142593383789,42.2994651794434,41.8003578186035,41.853832244873,6281180,32.745304107666
2016-11-01,42.0320854187012,42.3440284729004,41.1764717102051,41.7023162841797,6076640,32.6267700195312
2016-11-02,41.4973258972168,41.6488418579102,40.9536552429199,41.3012466430664,7814730,32.3129844665527
2016-11-03,40.3030281066895,42.8253135681152,40.3030281066895,41.9429588317871,9511979,33.1007461547852
2016-11-04,42.0766487121582,42.4955444335938,41.5775413513184,41.7290534973145,6731439,32.9319305419922
2016-11-07,42.4777183532715,42.9055252075195,42.468807220459,42.7540092468262,6510068,33.7408142089844
2016-11-08,42.6916236877441,42.8698768615723,42.0231742858887,42.6737976074219,6252345,33.6775169372559
2016-11-09,43.2531204223633,46.060604095459,43.1372566223145,45.7041015625,20582305,36.068977355957
2016-11-10,46.5686264038086,49.001781463623,46.5329780578613,47.896614074707,26588146,37.7992858886719
2016-11-11,47.4064178466797,48.0392150878906,47.1212120056152,47.85205078125,12168875,37.7641143798828
2016-11-14,48.1016044616699,49.2869873046875,48.0481262207031,48.573974609375,14304715,38.3338470458984
2016-11-15,47.9679145812988,48.5650634765625,47.2994651794434,48.5472373962402,9119392,38.3127365112305
2016-11-16,48.0926933288574,48.3422470092773,47.4777183532715,47.9322624206543,7975737,37.8274154663086
2016-11-17,47.9233512878418,48.5383224487305,47.468807220459,48.5383224487305,6305640,38.3057098388672
2016-11-18,48.6452751159668,49.1265602111816,48.235294342041,48.8502655029297,6643025,38.5519027709961
2016-11-21,48.957218170166,49.0730857849121,48.4046363830566,48.8235282897949,6275795,38.5307998657227
2016-11-22,48.868091583252,49.0909080505371,48.5205001831055,48.8502655029297,5570618,38.5519027709961
2016-11-23,49.0819969177246,49.4563293457031,48.7789649963379,49.3315505981445,5584082,38.9317207336426
2016-11-25,49.2067756652832,49.4206771850586,49.0463447570801,49.4206771850586,2589239,39.0020561218262
2016-11-28,48.573974609375,49.1800346374512,48.2442054748535,48.4670219421387,7411034,38.249439239502
2016-11-29,48.6987533569336,48.8859176635742,48.2620315551758,48.2976837158203,5002100,38.1157989501953
2016-11-30,48.7522277832031,49.3315505981445,48.6720123291016,49.0285186767578,7732039,38.6925659179688
2016-12-01,49.4028511047363,50.3475952148438,49.3672027587891,50.1515159606934,7185737,39.5788154602051
2016-12-02,49.9465255737305,50.1069526672363,49.3761138916016,49.6078414916992,6022896,39.1497650146484
2016-12-05,49.8395729064941,50.2406425476074,49.4652404785156,49.616756439209,5742172,39.156795501709
2016-12-06,49.8217468261719,49.8663101196289,49.1532974243164,49.616756439209,5196094,39.156795501709
2016-12-07,49.7771835327148,50.677360534668,49.4563293457031,50.5882339477539,5584531,39.9234733581543
2016-12-08,50.8021392822266,51.4973258972168,50.6417121887207,50.9714813232422,6577276,40.2259368896484
2016-12-09,50.8734397888184,51.1675567626953,50.5882339477539,51.1497344970703,5670251,40.3666038513184
2016-12-12,50.7843132019043,50.9447402954102,49.9643478393555,50.4545440673828,6068113,39.8179664611816
2016-12-13,50.6862754821777,50.8912658691406,50.0980377197266,50.5258483886719,5253653,39.8742408752441
2016-12-14,49.9910888671875,51.2032089233398,49.572193145752,50.2584686279297,9593773,39.6632308959961
2016-12-15,50.4812812805176,51.7736206054688,50.4723701477051,51.0516929626465,8506219,40.2892227172852
2016-12-16,49.955436706543,50.0623893737793,48.4046363830566,48.4581108093262,19640498,38.2424125671387
2016-12-19,48.3600692749023,48.5561485290527,47.4153289794922,48.0570411682129,7742698,37.9258880615234
2016-12-20,48.3957214355469,48.7165794372559,48.146167755127,48.3778953552246,5672047,38.1791000366211
2016-12-21,48.3957214355469,48.8413543701172,48.1372566223145,48.6452751159668,4584604,38.3901214599609
2016-12-22,48.5383224487305,48.618537902832,48.0926933288574,48.5115852355957,5070991,38.2846145629883
2016-12-23,48.529411315918,48.6631011962891,48.279857635498,48.5115852355957,3427934,38.2846145629883
2016-12-27,48.6987533569336,48.9839553833008,48.5205001831055,48.7522277832031,3100423,38.4745216369629
2016-12-28,48.6720123291016,48.939395904541,48.0659523010254,48.1016044616699,3510626,37.961051940918
2016-12-29,48.1105155944824,48.2531204223633,47.6114082336426,47.9500885009766,4276840,37.8414993286133
2016-12-30,48.0570411682129,48.235294342041,47.896614074707,48.0303039550781,4699497,37.9047927856445
2017-01-03,48.5828895568848,48.9928703308105,47.7718353271484,48.3778953552246,6297786,38.1791000366211
2017-01-04,48.4224586486816,48.9750442504883,48.2709465026855,48.6452751159668,7673358,38.3901214599609
2017-01-05,48.4224586486816,48.6720123291016,47.4064178466797,47.9768257141113,6543841,37.8625946044922
2017-01-06,48.2263793945312,48.6452751159668,48.0837783813477,48.2887687683105,4450076,38.1087760925293
2017-01-09,48.0659523010254,48.7522277832031,47.7985725402832,47.8609619140625,7803061,37.7711639404297
2017-01-10,47.9322624206543,48.6007118225098,47.5490188598633,48.0659523010254,10312190,37.9329299926758
2017-01-11,48.3155097961426,48.7076644897461,47.8342247009277,48.5115852355957,7006666,38.2846145629883
2017-01-12,48.1729049682617,48.2085571289062,47.2994651794434,48.0481262207031,5527309,37.9188575744629
2017-01-13,48.3957214355469,48.8235282897949,48.2531204223633,48.4046363830566,5849547,38.2002067565918
2017-01-17,47.9857406616211,48.1729049682617,47.513370513916,47.7272720336914,6027272,37.665641784668
2017-01-18,47.85205078125,48.1996421813965,47.2816390991211,48.1818161010742,5875241,38.024356842041
2017-01-19,48.3600692749023,48.5026741027832,47.7985725402832,48.146167755127,5443271,37.996223449707
2017-01-20,48.3244209289551,48.7700538635254,48.0659523010254,48.4224586486816,6268165,38.2142753601074
2017-01-23,48.5472373962402,48.7522277832031,48.0035667419434,48.2174682617188,5112842,38.0524940490723
2017-01-24,48.4491996765137,49.3672027587891,48.4491996765137,48.939395904541,4714083,38.6222343444824
2017-01-25,49.4028511047363,50.1336898803711,49.3761138916016,50.044563293457,6225754,39.4944114685059
2017-01-26,49.5365409851074,50.2317276000977,49.4652404785156,49.9376106262207,5684950,39.4100036621094
2017-01-27,49.705883026123,49.8573989868164,49.3493766784668,49.5632781982422,5618415,39.1145896911621
2017-01-30,49.233512878418,49.233512878418,48.2887687683105,48.9304809570312,5966235,38.6152000427246
2017-01-31,48.7700538635254,49.1622085571289,47.9590034484863,48.4937591552734,5772129,38.2705421447754
2017-02-01,49.1176452636719,49.2869873046875,48.1372566223145,48.4135475158691,8843941,38.2072410583496
2017-02-02,46.4527626037598,46.7825317382812,44.8752212524414,45.8645286560059,17571979,36.4641075134277
2017-02-03,46.6577529907227,46.764705657959,45.9625663757324,46.1408195495605,11732193,36.6837692260742
2017-02-06,45.6506233215332,46.5151519775391,45.6506233215332,46.2388572692871,6603643,36.7617111206055
2017-02-07,46.4973258972168,46.6844902038574,46.0516929626465,46.060604095459,6330661,36.6199989318848
2017-02-08,45.9090919494629,46.0249557495117,45.5347595214844,45.8021392822266,7080381,36.4145050048828
2017-02-09,46.105167388916,47.1390380859375,46.0160446166992,46.8627433776855,6630683,37.2577247619629
2017-02-10,47.14794921875,47.5044555664062,46.9340476989746,47.1568641662598,5607980,37.4915657043457
2017-02-13,47.531192779541,48.2263793945312,47.531192779541,47.6827087402344,5542792,37.9096336364746
2017-02-14,47.5044555664062,48.2085571289062,47.3975028991699,48.0213890075684,5538865,38.1788902282715
2017-02-15,48.2085571289062,48.2620315551758,47.7450981140137,48.0659523010254,7613331,38.2143325805664
2017-02-16,48.0659523010254,48.2976837158203,47.7183609008789,47.8163986206055,8425210,38.0159187316895
2017-02-17,47.4242401123047,47.5490188598633,46.9429588317871,47.2103385925293,8948960,37.5340690612793
2017-02-21,47.6114082336426,47.8609619140625,47.3529396057129,47.5490188598633,6414923,37.803337097168
2017-02-22,47.2103385925293,47.85205078125,47.1746864318848,47.6648826599121,6127130,37.8954544067383
2017-02-23,47.7540092468262,47.8787879943848,47.4777183532715,47.7361831665039,6276917,37.9521408081055
2017-02-24,47.0677375793457,47.2638168334961,46.7112312316895,46.7825317382812,7538045,37.193962097168
2017-02-27,46.9251327514648,47.0677375793457,46.720142364502,46.9340476989746,8219435,37.3144187927246
2017-02-28,46.7379684448242,47.0053482055664,46.5686264038086,46.7379684448242,8406024,37.158519744873
