"Fecha","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
2016-05-12,47.1100006103516,47.5800018310547,46.8699989318848,47.4500007629395,2726000,38.7119216918945
2016-05-13,47.2999992370605,47.6599998474121,47,47.439998626709,2779500,38.7037467956543
2016-05-16,47.4599990844727,48.1800003051758,47.4199981689453,48.0900001525879,2138000,39.2340507507324
2016-05-17,48.1100006103516,48.2000007629395,47.3400001525879,47.5,3156800,38.7526893615723
2016-05-18,47.1300010681152,47.2299995422363,46.2000007629395,46.8600006103516,3470000,38.2305564880371
2016-05-19,46.3300018310547,46.75,46.1100006103516,46.5200004577637,2257700,37.9531745910645
2016-05-20,46.7799987792969,47.0200004577637,46.5099983215332,46.8400001525879,2495600,38.2142524719238
2016-05-23,46.75,47.060001373291,46.4500007629395,46.5400009155273,2710700,37.9694900512695
2016-05-24,46.939998626709,47.4099998474121,46.6300010681152,47.2599983215332,2718700,38.5569000244141
2016-05-25,47.3300018310547,47.4799995422363,46.939998626709,47.0900001525879,3381800,38.4182052612305
2016-05-26,47.0800018310547,47.2700004577637,46.9199981689453,47.1100006103516,3134200,38.434513092041
2016-05-27,47.2099990844727,47.6100006103516,47.1100006103516,47.5800018310547,1617600,38.8179664611816
2016-05-31,47.7999992370605,47.7999992370605,47.2900009155273,47.5299987792969,1973100,38.7771797180176
2016-06-01,47.4099998474121,47.8300018310547,47.3499984741211,47.7900009155273,2124400,38.9892921447754
2016-06-02,47.560001373291,48.0099983215332,47.3300018310547,48.0099983215332,1770300,39.168773651123
2016-06-03,48.2599983215332,48.75,48.1500015258789,48.4599990844727,2766600,39.5359115600586
2016-06-06,48.5,48.6500015258789,47.8899993896484,48.3199996948242,2615000,39.4216842651367
2016-06-07,48.3499984741211,49.0999984741211,48.3199996948242,49.0099983215332,2748000,39.9846267700195
2016-06-08,48.9700012207031,49.4300003051758,48.9700012207031,49.3600006103516,2946500,40.2701721191406
2016-06-09,48.9099998474121,49.9199981689453,48.8600006103516,49.8699989318848,3295200,41.0354194641113
2016-06-10,49.5499992370605,50.1599998474121,49.4099998474121,49.9199981689453,3075700,41.0765609741211
2016-06-13,50,50.4099998474121,49.7599983215332,49.9799995422363,2950900,41.1259269714355
2016-06-14,49.9199981689453,49.9799995422363,49.2599983215332,49.3499984741211,3807600,40.607536315918
2016-06-15,49.3600006103516,50.1300010681152,49.3600006103516,49.8800010681152,3267800,41.0436592102051
2016-06-16,49.6599998474121,50.3699989318848,49.3600006103516,50.3300018310547,3038600,41.4139366149902
2016-06-17,50.439998626709,50.439998626709,49.6300010681152,49.8600006103516,3917700,41.0272026062012
2016-06-20,50.2700004577637,50.7400016784668,49.8899993896484,49.8899993896484,3258300,41.0518760681152
2016-06-21,49.689998626709,50.4599990844727,49.689998626709,49.9700012207031,3749900,41.1177101135254
2016-06-22,50.1100006103516,50.2000007629395,49.8800010681152,50.0299987792969,2960400,41.1670761108398
2016-06-23,50.3600006103516,50.5699996948242,49.8800010681152,50.0900001525879,3817400,41.2164497375488
2016-06-24,48.4500007629395,49,47.4199981689453,48.1399993896484,7883700,39.6119041442871
2016-06-27,47.8899993896484,47.939998626709,46.7599983215332,46.9199981689453,8797300,38.6080207824707
2016-06-28,47.4599990844727,47.9700012207031,47.0299987792969,47.9599990844727,6806600,39.4637870788574
2016-06-29,48.2299995422363,49.3199996948242,48.2299995422363,49.1100006103516,4307100,40.4100570678711
2016-06-30,49.0999984741211,49.1599998474121,48.2200012207031,49.0400009155273,4841000,40.3524589538574
2016-07-01,48.8600006103516,49.3699989318848,48.4700012207031,48.7400016784668,2705100,40.1056022644043
2016-07-05,48.7400016784668,49.689998626709,48.5499992370605,49.5400009155273,3550300,40.7638854980469
2016-07-06,49.4000015258789,49.6199989318848,48.9000015258789,49.3699989318848,3069600,40.6239967346191
2016-07-07,49.2900009155273,49.3600006103516,48.4599990844727,48.75,2209400,40.1138343811035
2016-07-08,49.3800010681152,49.5999984741211,49,49.5499992370605,2862300,40.772102355957
2016-07-11,49.5800018310547,50.0499992370605,49.2799987792969,49.9099998474121,1919500,41.0683288574219
2016-07-12,49.8300018310547,50.0900001525879,49.5699996948242,50.0900001525879,4402200,41.2164497375488
2016-07-13,50.25,50.6599998474121,50,50.6500015258789,2489200,41.6772499084473
2016-07-14,50.8600006103516,51.0299987792969,50.4599990844727,50.9599990844727,3517000,41.9323387145996
2016-07-15,51.0699996948242,51.3400001525879,50.5800018310547,51.3300018310547,3933700,42.2367935180664
2016-07-18,51.3300018310547,51.6599998474121,51.1300010681152,51.6199989318848,3554300,42.4754104614258
2016-07-19,51.6199989318848,51.810001373291,51.0299987792969,51.7099990844727,3397600,42.5494728088379
2016-07-20,51.9300003051758,51.9700012207031,51.060001373291,51.5999984741211,3374300,42.4589500427246
2016-07-21,51.2799987792969,51.7799987792969,51.2299995422363,51.7799987792969,2895900,42.6070556640625
2016-07-22,51.7200012207031,52.6699981689453,51.7200012207031,52.5699996948242,3328400,43.2571220397949
2016-07-25,52.6800003051758,53.0499992370605,52.6599998474121,52.9900016784668,3171300,43.602710723877
2016-07-26,53.1399993896484,53.3499984741211,52.939998626709,53.2000007629395,2990200,43.7755012512207
2016-07-27,53.0800018310547,53.2700004577637,52.1699981689453,52.5200004577637,3840000,43.2159690856934
2016-07-28,52.4799995422363,53.8899993896484,52.3899993896484,53.6300010681152,2370200,44.1293334960938
2016-07-29,53.5299987792969,54.5699996948242,53.5299987792969,54.4900016784668,3940800,44.8369903564453
2016-08-01,54.6100006103516,54.8699989318848,54.2700004577637,54.6100006103516,2321200,44.9357261657715
2016-08-02,54.25,54.6199989318848,53.9599990844727,54.2000007629395,3116500,44.5983505249023
2016-08-03,54.310001373291,54.3499984741211,53.7599983215332,54.060001373291,2119700,44.4831504821777
2016-08-04,54.1699981689453,54.25,53.810001373291,54,2154500,44.4337844848633
2016-08-05,54.0400009155273,54.2999992370605,53.6699981689453,54.1199989318848,1985900,44.5325317382812
2016-08-08,53.8400001525879,54.0800018310547,53.5900001525879,53.75,2366700,44.2280731201172
2016-08-09,53.7400016784668,54.2999992370605,53.5999984741211,54.2400016784668,1953000,44.6312675476074
2016-08-10,54.3899993896484,54.6100006103516,54.2200012207031,54.4000015258789,1991300,44.7629280090332
2016-08-11,54.3899993896484,54.4700012207031,53.7299995422363,54.0299987792969,2330300,44.4584617614746
2016-08-12,54.0099983215332,54.6599998474121,53.939998626709,54.3499984741211,1784200,44.7217903137207
2016-08-15,54.3699989318848,54.5400009155273,54.060001373291,54.1699981689453,1800700,44.573657989502
2016-08-16,53.9799995422363,54.1100006103516,53.6500015258789,53.8800010681152,1960900,44.3350486755371
2016-08-17,53.810001373291,53.9799995422363,53.2700004577637,53.5900001525879,2538400,44.0964164733887
2016-08-18,52.689998626709,53.560001373291,51.2700004577637,53.4199981689453,3211700,43.9565353393555
2016-08-19,53.3899993896484,53.4199981689453,52.9900016784668,53.3199996948242,2120100,43.8742561340332
2016-08-22,53.4099998474121,53.8499984741211,53.2599983215332,53.5999984741211,1894800,44.1046524047852
2016-08-23,53.8499984741211,54.2099990844727,53.7799987792969,53.8199996948242,1179900,44.2856750488281
2016-08-24,53.8300018310547,54.0200004577637,53.1599998474121,53.189998626709,1741500,43.7672805786133
2016-08-25,53.1800003051758,53.6699981689453,53.1100006103516,53.310001373291,1939900,43.8660278320312
2016-08-26,53.4700012207031,53.6699981689453,52.0900001525879,52.560001373291,2955500,43.2488822937012
2016-08-29,52.7099990844727,53.5099983215332,52.7099990844727,53.1599998474121,3800700,43.7425918579102
2016-08-30,53.1399993896484,53.2400016784668,52.6100006103516,53.1399993896484,2182900,43.726131439209
2016-08-31,53.1500015258789,53.3499984741211,52.7400016784668,53.1100006103516,3439200,43.7014503479004
2016-09-01,53.1399993896484,53.2700004577637,52.5800018310547,53.0200004577637,1900000,43.6273918151855
2016-09-02,53.3300018310547,54.560001373291,53.2400016784668,53.9799995422363,2390900,44.4173316955566
2016-09-06,54.2599983215332,54.5099983215332,53.7999992370605,54.1300010681152,2350800,44.5407562255859
2016-09-07,53.9500007629395,54.560001373291,53.7700004577637,54.560001373291,1555700,44.8945808410645
2016-09-08,54.310001373291,54.439998626709,53.8400001525879,54.0400009155273,4185000,44.4666976928711
2016-09-09,53.4500007629395,53.4500007629395,51.4900016784668,51.4900016784668,2854300,42.3684387207031
2016-09-12,51.4000015258789,52.7900009155273,51.3699989318848,52.4799995422363,3957100,43.1830596923828
2016-09-13,52.0999984741211,52.1100006103516,51.0200004577637,51.1500015258789,2307800,42.0886650085449
2016-09-14,51.3400001525879,51.6500015258789,51.1300010681152,51.5,2694500,42.3766708374023
2016-09-15,51.3199996948242,51.3600006103516,50.4700012207031,51.2599983215332,2613700,42.5259895324707
2016-09-16,50.939998626709,51.5299987792969,50.7799987792969,51.4700012207031,4221300,42.7002182006836
2016-09-19,51.7400016784668,52.5200004577637,51.5999984741211,52.4199981689453,2352100,43.4883499145508
2016-09-20,52.7700004577637,52.9500007629395,52.2700004577637,52.2700004577637,2023100,43.363899230957
2016-09-21,52.3199996948242,53.3400001525879,51.8300018310547,53.2900009155273,2109800,44.2101135253906
2016-09-22,53.6100006103516,54.4099998474121,53.6100006103516,54.3899993896484,2357800,45.122688293457
2016-09-23,54.060001373291,54.7900009155273,53.5200004577637,54.5,2466300,45.2139434814453
2016-09-26,54.4900016784668,54.6599998474121,54.060001373291,54.3400001525879,2440100,45.0811920166016
2016-09-27,54.4000015258789,54.6599998474121,53.7799987792969,53.8899993896484,1884600,44.7078895568848
2016-09-28,54.2000007629395,54.6199989318848,53.9900016784668,54.5099983215332,1670800,45.2222518920898
2016-09-29,54.1800003051758,54.6399993896484,53.4799995422363,53.7900009155273,1789000,44.6249122619629
2016-09-30,54.1500015258789,54.5099983215332,53.5,53.5400009155273,4293900,44.4175109863281
2016-10-03,53.3300018310547,53.3300018310547,52.5,52.6300010681152,1960200,43.6625709533691
2016-10-04,52.5699996948242,52.6100006103516,50.9599990844727,51.1699981689453,3239400,42.4513282775879
2016-10-05,51.3499984741211,51.5699996948242,50.2999992370605,50.4900016784668,3038800,41.88720703125
2016-10-06,50.439998626709,50.6100006103516,49.7000007629395,50.2099990844727,2496300,41.6549072265625
2016-10-07,50.4700012207031,51.0800018310547,49.6399993896484,49.7999992370605,2523300,41.314769744873
2016-10-10,49.9500007629395,50.3600006103516,49.8800010681152,50.0999984741211,1650900,41.5636405944824
2016-10-11,50.1100006103516,50.4599990844727,49.6199989318848,49.7200012207031,2114700,41.2483978271484
2016-10-12,49.7799987792969,50.25,49.6800003051758,50.1800003051758,1505900,41.630012512207
2016-10-13,49.9599990844727,51.4599990844727,49.7999992370605,51.2099990844727,3417300,42.4845199584961
2016-10-14,51.3600006103516,51.3600006103516,50.7299995422363,50.8699989318848,1437600,42.2024421691895
2016-10-17,51.2999992370605,51.7999992370605,51.1699981689453,51.2000007629395,1816100,42.4762229919434
2016-10-18,51.9799995422363,52.4300003051758,51.6800003051758,52.0699996948242,2655600,43.1979904174805
2016-10-19,52,52.5400009155273,51.8600006103516,52.310001373291,2217200,43.3970947265625
2016-10-20,52.5900001525879,53.2099990844727,51.939998626709,52.7099990844727,2544800,43.728931427002
2016-10-21,52.0400009155273,52.5699996948242,51.9700012207031,52.4000015258789,2199400,43.4717445373535
2016-10-24,52.75,53.3600006103516,52.5900001525879,52.810001373291,2413400,43.8118896484375
2016-10-25,52.7400016784668,53.0299987792969,52.4099998474121,52.6399993896484,1611500,43.6708641052246
2016-10-26,52.2999992370605,52.4000015258789,51.5099983215332,52.0800018310547,1709200,43.2062835693359
2016-10-27,52.2599983215332,52.5400009155273,50.9099998474121,51,2282600,42.3102989196777
2016-10-28,51.2200012207031,51.5,50.7700004577637,51.0699996948242,2305200,42.3683624267578
2016-10-31,51.439998626709,52.3300018310547,51.1800003051758,52.1599998474121,3139000,43.2726440429688
2016-11-01,51.9599990844727,52.0099983215332,50.5800018310547,50.7799987792969,2870500,42.1277809143066
2016-11-02,50.939998626709,50.939998626709,49.8400001525879,49.8499984741211,2366400,41.3562393188477
2016-11-03,49.8699989318848,50.0200004577637,49.1199989318848,49.2799987792969,3237200,40.883358001709
2016-11-04,49.4199981689453,49.5800018310547,49.0900001525879,49.3400001525879,2852500,40.9331321716309
2016-11-07,50.1199989318848,50.8600006103516,49.9799995422363,50.8199996948242,3024300,42.160961151123
2016-11-08,50.9700012207031,51.2299995422363,50.689998626709,51.0499992370605,2772600,42.3517723083496
2016-11-09,49.689998626709,49.8199996948242,48.1399993896484,48.5800018310547,6625800,40.3026428222656
2016-11-10,48.7000007629395,48.7000007629395,46.560001373291,47.0099983215332,7230900,39.0001373291016
2016-11-11,46.7799987792969,47.0900001525879,46.3600006103516,46.3800010681152,5865700,38.4774780273438
2016-11-14,46.3699989318848,47.9000015258789,45.9300003051758,47.8199996948242,6921700,39.6721267700195
2016-11-15,48.0099983215332,48.8199996948242,47.560001373291,48.0400009155273,4519000,39.8546409606934
2016-11-16,47.7900009155273,48.2200012207031,47.6100006103516,48.1399993896484,2959900,39.9376068115234
2016-11-17,48.1300010681152,48.7400016784668,48,48.0200004577637,2202700,39.8380508422852
2016-11-18,48.0699996948242,49.0200004577637,48.0200004577637,48.9700012207031,4118400,40.6261825561523
2016-11-21,49.2000007629395,49.7099990844727,48.7099990844727,48.9099998474121,3079200,40.5764083862305
2016-11-22,49.1199989318848,49.7799987792969,49.1199989318848,49.7400016784668,3214000,41.2649879455566
2016-11-23,49.3400001525879,49.75,46.3300018310547,49.7099990844727,2430700,41.2400970458984
2016-11-25,49.5900001525879,50.5099983215332,49.5699996948242,49.7000007629395,1191000,41.231803894043
2016-11-28,50.0699996948242,51,50.0699996948242,50.6100006103516,3244300,41.986743927002
2016-11-29,50.75,51.560001373291,50.6500015258789,51.439998626709,3825600,42.6753234863281
2016-11-30,50.939998626709,51.439998626709,50.5099983215332,50.9000015258789,3820200,42.2273368835449
2016-12-01,50.689998626709,50.7599983215332,49.7799987792969,49.9500007629395,2336000,41.439208984375
2016-12-02,50.1599998474121,50.8499984741211,49.5800018310547,49.9500007629395,3304000,41.439208984375
2016-12-05,50.2299995422363,50.6300010681152,49.939998626709,50.5999984741211,2579300,41.9784507751465
2016-12-06,50.8499984741211,51.1500015258789,50.4199981689453,50.7000007629395,1931900,42.0614166259766
2016-12-07,50.8600006103516,52.5400009155273,50.8600006103516,52.5200004577637,3533100,43.5713043212891
2016-12-08,52.1500015258789,52.75,51.9700012207031,52.4799995422363,2255400,43.5381164550781
2016-12-09,52.6500015258789,53.2799987792969,52.3400001525879,52.3899993896484,1778300,43.4634628295898
2016-12-12,52.4300003051758,53.0099983215332,52.2000007629395,52.9500007629395,2229300,43.9280395507812
2016-12-13,53.4000015258789,53.5099983215332,52.5099983215332,53.2000007629395,2382600,44.135440826416
2016-12-14,53.2299995422363,53.3800010681152,51.6500015258789,51.7599983215332,2838200,42.9407997131348
2016-12-15,51.2400016784668,52.0999984741211,51,51.3199996948242,2908200,42.924072265625
2016-12-16,51.9700012207031,52.810001373291,51.8499984741211,52.4799995422363,4241300,43.8942947387695
2016-12-19,52.7900009155273,53.2299995422363,52.4199981689453,52.4900016784668,2344600,43.9026641845703
2016-12-20,52.5,53.0800018310547,52.0800018310547,52.4500007629395,2639900,43.8692092895508
2016-12-21,52.5200004577637,53.0400009155273,51.8899993896484,51.9000015258789,2550800,43.4091873168945
2016-12-22,51.7999992370605,52.189998626709,51.2599983215332,51.9000015258789,2081100,43.4091873168945
2016-12-23,52.0099983215332,52.2299995422363,51.5,51.75,1233100,43.2837295532227
2016-12-27,51.9199981689453,52.2200012207031,51.6100006103516,52.0400009155273,1757600,43.526294708252
2016-12-28,52.0400009155273,52.2200012207031,51.3400001525879,51.5499992370605,1129200,43.1164474487305
2016-12-29,51.689998626709,52.3699989318848,51.4300003051758,52.2700004577637,1286000,43.7186508178711
2016-12-30,52.2999992370605,53.0299987792969,51.5099983215332,52.7900009155273,1995300,44.1535911560059
2017-01-03,53.2700004577637,53.4900016784668,52.2900009155273,52.7999992370605,1738900,44.1619529724121
2017-01-04,53.060001373291,53.8600006103516,52.8199996948242,53.7400016784668,1429600,44.9481735229492
2017-01-05,53.4700012207031,53.810001373291,53.1500015258789,53.7599983215332,1817900,44.9649047851562
2017-01-06,53.7599983215332,54.2400016784668,53.5299987792969,54.1100006103516,1573100,45.2576446533203
2017-01-09,54.2099990844727,54.25,53.5999984741211,53.7000007629395,1912200,44.9147109985352
2017-01-10,53.4900016784668,53.7200012207031,52.4500007629395,52.4700012207031,2344200,43.8859329223633
2017-01-11,52.4000015258789,52.75,52.1800003051758,52.25,3205800,43.7019348144531
2017-01-12,52.2599983215332,52.7799987792969,51.9199981689453,52.689998626709,3314000,44.0699424743652
2017-01-13,52.7900009155273,53.060001373291,52.2799987792969,52.2999992370605,1816800,43.7437553405762
2017-01-17,52.3400001525879,52.8300018310547,52.2900009155273,52.5299987792969,2469300,43.9361190795898
2017-01-18,52.5400009155273,53.2599983215332,52.5400009155273,52.8499984741211,3233400,44.2037696838379
2017-01-19,52.6399993896484,53.0099983215332,52.5,52.7599983215332,2241500,44.128490447998
2017-01-20,52.8300018310547,53.0200004577637,52.439998626709,52.5699996948242,2725700,43.9695777893066
2017-01-23,52.5,52.8499984741211,52.3400001525879,52.8300018310547,3834700,44.1870384216309
2017-01-24,53.2400016784668,53.7299995422363,51.4000015258789,51.8300018310547,4960100,43.3506393432617
2017-01-25,51.8899993896484,52.0499992370605,51.3600006103516,51.7900009155273,2716400,43.3171691894531
2017-01-26,52.060001373291,52.2400016784668,50.9000015258789,50.939998626709,3180200,42.6062316894531
2017-01-27,50.8800010681152,51.1399993896484,49.189998626709,49.25,4714200,41.1927223205566
2017-01-30,49.3300018310547,49.3800010681152,48.6300010681152,48.7400016784668,3636100,40.7661552429199
2017-01-31,48.7900009155273,49.310001373291,48.6199989318848,48.8499984741211,4725200,40.8581619262695
2017-02-01,48.8400001525879,49.0499992370605,48.3300018310547,48.439998626709,3907800,40.5152473449707
2017-02-02,48.4599990844727,49.3199996948242,48.4500007629395,49.060001373291,3003600,41.0338134765625
2017-02-03,49.5400009155273,50.310001373291,49.2900009155273,50.2099990844727,4524400,41.995677947998
2017-02-06,50.0499992370605,50.3199996948242,49.2799987792969,49.3899993896484,2915500,41.3098220825195
2017-02-07,49.4799995422363,50.060001373291,48.689998626709,48.7299995422363,2627100,40.7578048706055
2017-02-08,48.8400001525879,49.4599990844727,48.689998626709,49.3699989318848,2593000,41.293098449707
2017-02-09,49.4500007629395,49.6100006103516,49.189998626709,49.4199981689453,1825100,41.3349189758301
2017-02-10,49.3600006103516,50.1199989318848,49.3600006103516,50.1100006103516,1935300,41.9120330810547
2017-02-13,50.2599983215332,50.4199981689453,49.9300003051758,49.9700012207031,2183800,41.7949295043945
2017-02-14,49.7900009155273,49.9799995422363,49.1300010681152,49.9199981689453,2778100,41.7531127929688
2017-02-15,50.1500015258789,50.2299995422363,48.9500007629395,49.4099998474121,2537600,41.3265533447266
2017-02-16,49.560001373291,50.439998626709,49.4500007629395,50.1199989318848,2586200,41.9203834533691
2017-02-17,50.1399993896484,50.2999992370605,49.4300003051758,50.189998626709,3262900,41.9789390563965
2017-02-21,50.189998626709,50.9300003051758,50.1699981689453,50.75,2767000,42.447322845459
2017-02-22,50.6199989318848,50.9199981689453,50.2400016784668,50.3400001525879,1922900,42.1044044494629
2017-02-23,50.6500015258789,50.7099990844727,49.9500007629395,50.560001373291,2530500,42.2884101867676
2017-02-24,50.439998626709,51.1599998474121,50.3300018310547,51.0800018310547,2586000,42.7233352661133
2017-02-27,51.1699981689453,51.6399993896484,50.9000015258789,51.6100006103516,2032700,43.1666259765625
2017-02-28,51.5400009155273,51.6599998474121,50.6800003051758,51.0499992370605,3511600,42.6982421875
2017-03-01,51.0999984741211,51.2799987792969,50.6699981689453,50.9900016784668,2490800,42.648063659668
2017-03-02,50.9900016784668,51.0900001525879,50.560001373291,51.0499992370605,2197600,42.6982421875
2017-03-03,51.0099983215332,51.1599998474121,50.5099983215332,51.1399993896484,2283000,42.7735214233398
2017-03-06,50.8800010681152,50.9799995422363,50.25,50.5900001525879,2275900,42.3135032653809
2017-03-07,50.5999984741211,50.7099990844727,50.1599998474121,50.5499992370605,1689600,42.2800331115723
2017-03-08,50.3300018310547,50.4099998474121,49.8699989318848,49.9300003051758,2964300,41.7614784240723
2017-03-09,50.0299987792969,50.2799987792969,49.189998626709,49.2999992370605,1964600,41.2345504760742
2017-03-10,49.2999992370605,50.0800018310547,48.9599990844727,49.4000015258789,2367300,41.3181915283203
2017-03-13,49.4700012207031,49.5800018310547,49.0099983215332,49.2900009155273,2916600,41.5966835021973
2017-03-14,49.189998626709,49.4799995422363,48.7999992370605,49.3600006103516,2463800,41.6557502746582
2017-03-15,49.5499992370605,50.9000015258789,49.439998626709,50.7000007629395,3437700,42.7866020202637
2017-03-16,50.6399993896484,50.9199981689453,50.4700012207031,50.7000007629395,3147300,42.7866020202637
2017-03-17,51,51.4300003051758,50.7999992370605,50.9799995422363,5150100,43.0228996276855
2017-03-20,51.0499992370605,51.7900009155273,50.9799995422363,51.5099983215332,2634900,43.4701766967773
2017-03-21,51.5699996948242,51.7999992370605,50.3899993896484,50.4099998474121,4896800,42.541862487793
2017-03-22,50.6199989318848,50.6199989318848,49.939998626709,50.310001373291,2785700,42.4574851989746
2017-03-23,50.2400016784668,51.2799987792969,50.1599998474121,50.8600006103516,2754500,42.9216270446777
2017-03-24,50.9700012207031,51.25,50.9300003051758,51.0299987792969,2177000,43.0651054382324
2017-03-27,50.7700004577637,51.0099983215332,49.75,49.8699989318848,2368300,42.0861511230469
2017-03-28,49.9000015258789,50.3800010681152,49.439998626709,50.2999992370605,2949300,42.4490356445312
2017-03-29,50.1699981689453,50.6500015258789,49.9500007629395,50.6399993896484,2524900,42.735969543457
2017-03-30,50.6300010681152,51.2599983215332,50.3600006103516,51.1800003051758,1972600,43.1916809082031
2017-03-31,51.1199989318848,51.939998626709,50.9900016784668,51.8800010681152,3736800,43.7824325561523
2017-04-03,51.7900009155273,52.3899993896484,51.6599998474121,52.2400016784668,3512500,44.0862464904785
2017-04-04,52.1300010681152,52.5900001525879,51.9099998474121,52.5,2711600,44.3056564331055
2017-04-05,52.5999984741211,53.0699996948242,52.5499992370605,52.6699981689453,2389000,44.4491195678711
2017-04-06,52.560001373291,53.1800003051758,52.2200012207031,53.060001373291,2470400,44.778247833252
2017-04-07,52.9799995422363,54.0299987792969,52.9799995422363,53.5800018310547,3280900,45.2170906066895
2017-04-10,53.6500015258789,54.3499984741211,53.4500007629395,54.2000007629395,2683200,45.7403144836426
2017-04-11,54.1500015258789,54.7299995422363,54.0400009155273,54.5800018310547,3089500,46.0610084533691
2017-04-12,54.7599983215332,55.1199989318848,54.5499992370605,54.9300003051758,3473700,46.3563766479492
2017-04-13,54.9599990844727,55.1199989318848,54.560001373291,54.5699996948242,3119800,46.0525665283203
2017-04-17,54.8300018310547,55.2900009155273,54.6399993896484,55.2599983215332,3327500,46.6348609924316
2017-04-18,55.5,55.9300003051758,54.4799995422363,54.560001373291,4335600,46.044116973877
2017-04-19,54.5099983215332,54.6399993896484,53.8899993896484,54.2999992370605,3160900,45.8246994018555
2017-04-20,54.439998626709,54.5699996948242,53.7599983215332,54.5299987792969,2336600,46.0188064575195
2017-04-21,54.5099983215332,54.7599983215332,54.2200012207031,54.3499984741211,2842900,45.8668975830078
2017-04-24,55.0099983215332,55.1699981689453,53.6300010681152,54.3400001525879,3960700,45.8584480285645
2017-04-25,54.5,54.8899993896484,54.3400001525879,54.8600006103516,2240800,46.2972984313965
2017-04-26,54.7599983215332,54.9900016784668,54.2999992370605,54.4500007629395,2056500,45.9512939453125
2017-04-27,54.4500007629395,55.2599983215332,54.4500007629395,54.9000015258789,2375400,46.3310623168945
2017-04-28,54.7799987792969,54.7799987792969,54.310001373291,54.4099998474121,3105900,45.917537689209
2017-05-01,54.5499992370605,55.0699996948242,54.5499992370605,54.7599983215332,2423000,46.2129020690918
2017-05-02,54.8199996948242,55.0299987792969,54.4199981689453,54.5999984741211,1876600,46.077880859375
2017-05-03,54.5999984741211,54.7999992370605,53.7599983215332,53.8199996948242,2072400,45.4196243286133
2017-05-04,53.6199989318848,54.1500015258789,53.1500015258789,54.1100006103516,2336400,45.6643714904785
2017-05-05,54.2700004577637,54.6599998474121,54.2099990844727,54.6599998474121,1918600,46.1285171508789
2017-05-08,54.7400016784668,54.8800010681152,54.439998626709,54.7999992370605,2113200,46.2466659545898
2017-05-09,54.7299995422363,54.7700004577637,53.8499984741211,54.2000007629395,1826700,45.7403144836426
2017-05-10,54.2299995422363,54.7900009155273,54.0999984741211,54.6300010681152,1965000,46.1032028198242
2017-05-11,54.2799987792969,54.7200012207031,54.0499992370605,54.6199989318848,1263300,46.0947494506836
2017-05-12,54.5800018310547,54.7700004577637,54.1300010681152,54.3499984741211,1686200,45.8668975830078
2017-05-15,54.4700012207031,55.1599998474121,54.2900009155273,55,2010000,46.4154586791992
2017-05-16,54.8600006103516,54.9900016784668,54.3899993896484,54.8300018310547,1958800,46.2719841003418
2017-05-17,54.6399993896484,55.6399993896484,54.5999984741211,55.3300018310547,3152700,46.6939468383789
2017-05-18,55.2099990844727,55.2999992370605,54.1599998474121,54.7700004577637,3005300,46.2213401794434
2017-05-19,54.8499984741211,55.7599983215332,54.5999984741211,55.2400016784668,3047800,46.6179885864258
2017-05-22,55.2700004577637,55.5900001525879,55.1699981689453,55.4099998474121,1789100,46.7614631652832
2017-05-23,55.6199989318848,55.8899993896484,55.3899993896484,55.689998626709,1695600,46.9977531433105
2017-05-24,55.8300018310547,55.9799995422363,55.689998626709,55.8699989318848,2790900,47.1496543884277
2017-05-25,56.0299987792969,56.0999984741211,55.7000007629395,55.9000015258789,1589100,47.1749725341797
2017-05-26,56,56,55.4300003051758,55.7900009155273,1282800,47.0821418762207
2017-05-30,55.7599983215332,56.1500015258789,55.6800003051758,55.8300018310547,2290900,47.115909576416
2017-05-31,55.9099998474121,56.0099983215332,55.2400016784668,55.5400009155273,3606700,46.8711585998535
2017-06-01,55.5099983215332,56.0099983215332,55.2099990844727,55.9099998474121,3213500,47.1834106445312
2017-06-02,56.1399993896484,57.0499992370605,56.0099983215332,56.8800010681152,7702500,48.0020065307617
2017-06-05,56.9099998474121,56.9099998474121,56.3600006103516,56.4099998474121,2048000,47.6053695678711
2017-06-06,56.3600006103516,56.7400016784668,56.1199989318848,56.4799995422363,2169200,47.6644401550293
2017-06-07,56.5699996948242,56.7599983215332,56.25,56.7599983215332,3281300,47.900749206543
2017-06-08,56.7599983215332,56.7999992370605,55.7000007629395,56.4599990844727,2623700,47.6475677490234
2017-06-09,56.439998626709,57.1399993896484,56.3300018310547,57.1300010681152,2165500,48.2129974365234
2017-06-12,56.7900009155273,57.3300018310547,56.7200012207031,57.3300018310547,2684600,48.7572860717773
2017-06-13,57.2299995422363,57.3199996948242,56.9599990844727,57.189998626709,1778800,48.6382179260254
2017-06-14,57.6300010681152,57.9199981689453,57.3600006103516,57.8300018310547,2763900,49.1825294494629
2017-06-15,57.4199981689453,58.7200012207031,57.4099998474121,58.5099983215332,4389500,49.7608489990234
2017-06-16,58.5800018310547,58.7200012207031,57.8899993896484,58.1300010681152,4335100,49.437671661377
2017-06-19,58.0699996948242,58.6500015258789,57.939998626709,58.5900001525879,2912500,49.8288803100586
2017-06-20,58.6199989318848,58.7000007629395,57.3699989318848,57.6699981689453,2200600,49.0464477539062
2017-06-21,57.7099990844727,58.0699996948242,57.6199989318848,58.0499992370605,2639400,49.3696212768555
