"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2016-06-02,85.1699981689453,87.879997253418,84.9000015258789,87.7099990844727,1188200,87.7099990844727
2016-06-03,87.4400024414062,87.4800033569336,84.4300003051758,84.9599990844727,1226500,84.9599990844727
2016-06-06,84.8499984741211,86,82.5199966430664,85.4899978637695,1087100,85.4899978637695
2016-06-07,85.5,86.2200012207031,82.1999969482422,82.4400024414062,1027900,82.4400024414062
2016-06-08,82.9100036621094,83.6399993896484,81.5500030517578,82.9000015258789,938700,82.9000015258789
2016-06-09,83.5899963378906,83.870002746582,81.5800018310547,81.6100006103516,871400,81.6100006103516
2016-06-10,80.6399993896484,81.4300003051758,78.3499984741211,80.4100036621094,1040300,80.4100036621094
2016-06-13,80.0800018310547,82.4700012207031,79.4800033569336,80.0100021362305,959200,80.0100021362305
2016-06-14,80.1500015258789,80.870002746582,78.5599975585938,79.7799987792969,680800,79.7799987792969
2016-06-15,80.3000030517578,80.8899993896484,79.2799987792969,79.4499969482422,674700,79.4499969482422
2016-06-16,78.7799987792969,80.2600021362305,78.370002746582,80,770100,80
2016-06-17,80.1800003051758,81.5500030517578,76.9199981689453,77.1100006103516,1489500,77.1100006103516
2016-06-20,77.8199996948242,79.9800033569336,77.5,78.4899978637695,925000,78.4899978637695
2016-06-21,78.8399963378906,79.4000015258789,76.0400009155273,77.5999984741211,1301200,77.5999984741211
2016-06-22,77.5199966430664,79.8499984741211,75.5,78.5,1202300,78.5
2016-06-23,79.3000030517578,81.7900009155273,78.120002746582,81.6600036621094,1098400,81.6600036621094
2016-06-24,76.8399963378906,80.8899993896484,76.4100036621094,76.9800033569336,2384300,76.9800033569336
2016-06-27,76.5199966430664,77.7399978637695,71.75,72.4400024414062,1706800,72.4400024414062
2016-06-28,73.4100036621094,76.75,73.4100036621094,76.5800018310547,1208900,76.5800018310547
2016-06-29,77.1500015258789,79.4899978637695,75.8199996948242,78.7399978637695,1247800,78.7399978637695
2016-06-30,78.879997253418,80.4300003051758,77.8499984741211,79.9800033569336,1063000,79.9800033569336
2016-07-01,79.6100006103516,82.8600006103516,79.3399963378906,81.2699966430664,785500,81.2699966430664
2016-07-05,80.9700012207031,80.9700012207031,78.4000015258789,79.7099990844727,635700,79.7099990844727
2016-07-06,80,83.4499969482422,79.5100021362305,82.4800033569336,1102600,82.4800033569336
2016-07-07,82.5299987792969,84.0599975585938,82.1800003051758,83.5299987792969,699400,83.5299987792969
2016-07-08,83.2900009155273,85.879997253418,82.9700012207031,85.6999969482422,905900,85.6999969482422
2016-07-11,86.3899993896484,86.9000015258789,84.9700012207031,85,884400,85
2016-07-12,85.629997253418,86.1100006103516,84.9000015258789,84.9700012207031,592900,84.9700012207031
2016-07-13,85.9899978637695,86.2799987792969,82.4499969482422,82.5599975585938,641200,82.5599975585938
2016-07-14,83.3099975585938,83.8000030517578,81.2699966430664,82.1399993896484,735900,82.1399993896484
2016-07-15,82.8499984741211,84.6900024414062,82.8300018310547,83.8300018310547,1023100,83.8300018310547
2016-07-18,84.1900024414062,84.4599990844727,83.0100021362305,84.129997253418,674200,84.129997253418
2016-07-19,83.7399978637695,84.7900009155273,82.7200012207031,82.8199996948242,629100,82.8199996948242
2016-07-20,82.9100036621094,87.1900024414062,82.7600021362305,86.879997253418,1441000,86.879997253418
2016-07-21,87.1800003051758,89.2699966430664,86.2900009155273,87.7900009155273,1398400,87.7900009155273
2016-07-22,88.4700012207031,88.9899978637695,86.370002746582,86.4100036621094,642700,86.4100036621094
2016-07-25,86.5999984741211,86.8899993896484,84.9899978637695,86.4300003051758,762400,86.4300003051758
2016-07-26,86.0100021362305,87.5299987792969,85.5800018310547,86.9599990844727,655700,86.9599990844727
2016-07-27,87.6699981689453,89.1500015258789,87.2399978637695,88.7200012207031,699200,88.7200012207031
2016-07-28,88.6900024414062,88.9400024414062,86.8899993896484,88.120002746582,574700,88.120002746582
2016-07-29,88.5199966430664,90.3499984741211,86.6699981689453,90.2099990844727,859800,90.2099990844727
2016-08-01,90.620002746582,92.8199996948242,89.4499969482422,90,1488900,90
2016-08-02,89.7399978637695,89.8099975585938,86.0199966430664,88.9499969482422,1377100,88.9499969482422
2016-08-03,89.0899963378906,90.9899978637695,88.6600036621094,90.8099975585938,797200,90.8099975585938
2016-08-04,91.4700012207031,92.0500030517578,89.75,90.120002746582,826600,90.120002746582
2016-08-05,90.8300018310547,92.7399978637695,90.3199996948242,90.8399963378906,701700,90.8399963378906
2016-08-08,90.6800003051758,91.5999984741211,87.9000015258789,88.0400009155273,1024000,88.0400009155273
2016-08-09,90.0100021362305,90.1399993896484,84.5199966430664,86.4800033569336,1661400,86.4800033569336
2016-08-10,86.9599990844727,87.1900024414062,83.0500030517578,83.4899978637695,1216100,83.4899978637695
2016-08-11,83.5,83.7300033569336,80.4899978637695,81.2099990844727,1712300,81.2099990844727
2016-08-12,81.0800018310547,81.4800033569336,80.5,81.0500030517578,856400,81.0500030517578
2016-08-15,81.0500030517578,81.5599975585938,80.5,80.5500030517578,988500,80.5500030517578
2016-08-16,80.5800018310547,80.5899963378906,77.6999969482422,77.8600006103516,1387300,77.8600006103516
2016-08-17,78.2200012207031,78.5599975585938,76.4000015258789,76.4800033569336,1283400,76.4800033569336
2016-08-18,76.5,77.1999969482422,75.870002746582,76.1600036621094,1246900,76.1600036621094
2016-08-19,75.6900024414062,77.6500015258789,75.5199966430664,76.1100006103516,1146800,76.1100006103516
2016-08-22,79.8000030517578,84.3899993896484,79.1100006103516,81.9800033569336,2808200,81.9800033569336
2016-08-23,82.7300033569336,83.25,80.4800033569336,81.9000015258789,1256700,81.9000015258789
2016-08-24,81.5500030517578,87.9800033569336,81.5500030517578,82.4400024414062,3333100,82.4400024414062
2016-08-25,82.4499969482422,85.0699996948242,78.6999969482422,80.0999984741211,1639400,80.0999984741211
2016-08-26,80.0599975585938,82.1900024414062,79.3600006103516,81.0400009155273,891400,81.0400009155273
2016-08-29,81.0999984741211,81.879997253418,80.0899963378906,81.3300018310547,591500,81.3300018310547
2016-08-30,81.0800018310547,81.7799987792969,80.4899978637695,80.9800033569336,764400,80.9800033569336
2016-08-31,81.1100006103516,82.1600036621094,80.1500015258789,81.0999984741211,1218700,81.0999984741211
2016-09-01,81.6100006103516,81.7300033569336,79.8899993896484,80.8099975585938,670200,80.8099975585938
2016-09-02,81.1399993896484,82.6500015258789,80.5,82.0199966430664,1130900,82.0199966430664
2016-09-06,82.3399963378906,83.9499969482422,81.75,83.75,1579000,83.75
2016-09-07,83.5899963378906,85.120002746582,81.9899978637695,82.4499969482422,2257400,82.4499969482422
2016-09-08,82.1999969482422,82.5699996948242,81.1900024414062,81.5599975585938,807700,81.5599975585938
2016-09-09,80.6999969482422,82.0500030517578,79.0400009155273,79.129997253418,1098400,79.129997253418
2016-09-12,78.7699966430664,81.379997253418,78.2099990844727,81.1600036621094,1468000,81.1600036621094
2016-09-13,80.1699981689453,80.1699981689453,77.5800018310547,79.2099990844727,1069800,79.2099990844727
2016-09-14,79.2200012207031,81.75,79.2200012207031,80.0500030517578,1088200,80.0500030517578
2016-09-15,80.0299987792969,80.8399963378906,78.0400009155273,80.3600006103516,1092900,80.3600006103516
2016-09-16,80.3499984741211,82.5699996948242,79.75,82.1500015258789,1461900,82.1500015258789
2016-09-19,82.3499984741211,84.4300003051758,81.4899978637695,83.5100021362305,1223600,83.5100021362305
2016-09-20,83.5100021362305,85.5,83.3499984741211,85.0599975585938,1102100,85.0599975585938
2016-09-21,85.2900009155273,87.2600021362305,83.9300003051758,86.7099990844727,1522900,86.7099990844727
2016-09-22,87.8099975585938,89.4800033569336,86.4400024414062,89.2699966430664,1441000,89.2699966430664
2016-09-23,88.3899993896484,91.2600021362305,88.3899993896484,88.9800033569336,1339700,88.9800033569336
2016-09-26,88.629997253418,89.0400009155273,86.9599990844727,88.7600021362305,1084700,88.7600021362305
2016-09-27,88.5599975585938,89.2399978637695,86.9100036621094,89.0699996948242,1219600,89.0699996948242
2016-09-28,94.9800033569336,95.3899993896484,91.3899993896484,93.1999969482422,2652600,93.1999969482422
2016-09-29,94.1399993896484,95.1399993896484,91.0800018310547,92.2900009155273,2664100,92.2900009155273
2016-09-30,92.7099990844727,94.6600036621094,90.5699996948242,94.2900009155273,1707600,94.2900009155273
2016-10-03,93.7200012207031,95.6900024414062,93.3300018310547,95.5400009155273,1341000,95.5400009155273
2016-10-04,95.8000030517578,96.1800003051758,93.3300018310547,94.1699981689453,1150900,94.1699981689453
2016-10-05,94.4499969482422,96.379997253418,94.2600021362305,95.6900024414062,1084700,95.6900024414062
2016-10-06,94.8000030517578,95.0999984741211,92.1600036621094,94.7799987792969,1861900,94.7799987792969
2016-10-07,96,98.0800018310547,95,97.8300018310547,2863100,97.8300018310547
2016-10-10,98.6900024414062,99.4800033569336,95.9400024414062,95.9499969482422,1530300,95.9499969482422
2016-10-11,95.4100036621094,96.3499984741211,89.8000030517578,92.1100006103516,1938100,92.1100006103516
2016-10-12,92.4599990844727,93.3399963378906,89.7699966430664,89.9700012207031,1404900,89.9700012207031
2016-10-13,88.9899978637695,90.25,88.4300003051758,89.5299987792969,1533800,89.5299987792969
2016-10-14,89.8300018310547,90.7799987792969,86.9899978637695,87.0999984741211,1304800,87.0999984741211
2016-10-17,86.7699966430664,87.8899993896484,84.0199966430664,86.6999969482422,1229800,86.6999969482422
2016-10-18,87.629997253418,89.7900009155273,87.4499969482422,88.7799987792969,1067300,88.7799987792969
2016-10-19,88.5500030517578,88.5500030517578,87.1600036621094,87.9599990844727,815000,87.9599990844727
2016-10-20,88.0699996948242,90.1100006103516,87.0999984741211,88.4899978637695,893000,88.4899978637695
2016-10-21,88.0899963378906,88.6399993896484,86.1500015258789,87.7200012207031,792500,87.7200012207031
2016-10-24,87.9899978637695,88.5199966430664,87.0100021362305,88.1800003051758,994900,88.1800003051758
2016-10-25,87.8600006103516,88.3499984741211,86.5999984741211,87.1999969482422,764500,87.1999969482422
2016-10-26,87.5,89.25,86.6999969482422,87.25,800300,87.25
2016-10-27,88.0999984741211,90.9100036621094,86.6800003051758,87.0100021362305,1062900,87.0100021362305
2016-10-28,86.0500030517578,88.3399963378906,84.4199981689453,87.129997253418,993900,87.129997253418
2016-10-31,87.5199966430664,87.8000030517578,85.9300003051758,86.9700012207031,958100,86.9700012207031
2016-11-01,90,91.3300018310547,86.9700012207031,90.0299987792969,2593500,90.0299987792969
2016-11-02,90,90.0899963378906,87.0899963378906,87.1900024414062,1582700,87.1900024414062
2016-11-03,87.5299987792969,87.8899993896484,83.0899963378906,83.2799987792969,1215900,83.2799987792969
2016-11-04,84.3000030517578,89.1800003051758,83.0100021362305,87.5699996948242,1384800,87.5699996948242
2016-11-07,89.4599990844727,92.8300018310547,88.7399978637695,92.1500015258789,2391700,92.1500015258789
2016-11-08,92.1600036621094,93.9800033569336,90.379997253418,92.1600036621094,1280400,92.1600036621094
2016-11-09,95.6800003051758,109.949996948242,95.0299987792969,104.129997253418,4717800,104.129997253418
2016-11-10,105,107.98999786377,101.650001525879,104.709999084473,2621300,104.709999084473
2016-11-11,103.879997253418,105.730003356934,102.290000915527,104.51000213623,2028300,104.51000213623
2016-11-14,104.879997253418,107.089996337891,101.639999389648,104.889999389648,1873500,104.889999389648
2016-11-15,104.269996643066,105.019996643066,101.580001831055,103.160003662109,1052300,103.160003662109
2016-11-16,102.709999084473,103.98999786377,100.610000610352,100.73999786377,742200,100.73999786377
2016-11-17,106.900001525879,108.199996948242,102.150001525879,105.550003051758,2869000,105.550003051758
2016-11-18,105.300003051758,105.919998168945,103.370002746582,103.629997253418,1103100,103.629997253418
2016-11-21,103.660003662109,109.029998779297,103,108.099998474121,1471800,108.099998474121
2016-11-22,107.910003662109,108.339996337891,104.480003356934,106.800003051758,1235000,106.800003051758
2016-11-23,104.879997253418,107.330001831055,103.900001525879,106.800003051758,936500,106.800003051758
2016-11-25,107.51000213623,108.610000610352,105.949996948242,107.730003356934,783700,107.730003356934
2016-11-28,107.129997253418,107.699996948242,104.800003051758,105.169998168945,950800,105.169998168945
2016-11-29,105.440002441406,106.5,103.410003662109,105.069999694824,803100,105.069999694824
2016-11-30,105.330001831055,106.430000305176,101.900001525879,102.290000915527,1040800,102.290000915527
2016-12-01,102.529998779297,103.309997558594,99.5599975585938,99.9300003051758,1001200,99.9300003051758
2016-12-02,100.220001220703,104.230003356934,98.4899978637695,102.019996643066,1105800,102.019996643066
2016-12-05,102.660003662109,105.889999389648,102.160003662109,104.76000213623,1785300,104.76000213623
2016-12-06,104.370002746582,107.470001220703,104.150001525879,107.209999084473,1288800,107.209999084473
2016-12-07,104.76000213623,106.529998779297,99.7200012207031,101.959999084473,1947000,101.959999084473
2016-12-08,101.430000305176,103.169998168945,98.5599975585938,102.879997253418,1147000,102.879997253418
2016-12-09,103.849998474121,105.480003356934,100.019996643066,100.629997253418,1078600,100.629997253418
2016-12-12,100.120002746582,101.150001525879,99.5,100.860000610352,1042200,100.860000610352
2016-12-13,101.230003356934,102.690002441406,100.550003051758,101.540000915527,1408300,101.540000915527
2016-12-14,101.5,103.349998474121,101.01000213623,102.419998168945,1030400,102.419998168945
2016-12-15,103.139999389648,105.389999389648,101.309997558594,104.580001831055,1128000,104.580001831055
2016-12-16,104.849998474121,107.199996948242,102.430000305176,103,2842200,103
2016-12-19,102.879997253418,103.849998474121,100.279998779297,100.790000915527,1520700,100.790000915527
2016-12-20,101.309997558594,102.620002746582,101.01000213623,102.209999084473,1078100,102.209999084473
2016-12-21,101.839996337891,102.389999389648,99.3000030517578,99.7600021362305,1019500,99.7600021362305
2016-12-22,100.639999389648,101.519996643066,98.7300033569336,101.470001220703,779800,101.470001220703
2016-12-23,100.839996337891,103.160003662109,99.9499969482422,102.940002441406,982000,102.940002441406
2016-12-27,103.099998474121,105.279998779297,102.220001220703,102.529998779297,883700,102.529998779297
2016-12-28,102.349998474121,103.220001220703,100.910003662109,101.099998474121,731300,101.099998474121
2016-12-29,100.879997253418,102.169998168945,100.720001220703,101.959999084473,726300,101.959999084473
2016-12-30,101.930000305176,102.349998474121,99.25,100.269996643066,953800,100.269996643066
2017-01-03,101.139999389648,103.199996948242,100.410003662109,102.319999694824,1434800,102.319999694824
2017-01-04,103.099998474121,104.629997253418,102.279998779297,102.839996337891,1442500,102.839996337891
2017-01-05,102.819999694824,104.98999786377,102.23999786377,104.809997558594,940900,104.809997558594
2017-01-06,105.419998168945,109.300003051758,104.919998168945,108.309997558594,1817400,108.309997558594
2017-01-09,113.550003051758,119.889999389648,112.830001831055,118.529998779297,3005500,118.529998779297
2017-01-10,119.089996337891,121.180000305176,117.800003051758,119.300003051758,2013200,119.300003051758
2017-01-11,118.800003051758,119.930000305176,113.769996643066,115.290000915527,2085500,115.290000915527
2017-01-12,114.430000305176,118.25,112.879997253418,117.550003051758,1221500,117.550003051758
2017-01-13,117.970001220703,119.800003051758,116.720001220703,117.75,1103000,117.75
2017-01-17,115.699996948242,116.75,113.23999786377,113.639999389648,1368900,113.639999389648
2017-01-18,114.51000213623,115.23999786377,113.120002746582,115.089996337891,1125400,115.089996337891
2017-01-19,115.5,117.620002746582,113,117.529998779297,1160000,117.529998779297
2017-01-20,118.319999694824,122.680000305176,117.080001831055,117.220001220703,1907600,117.220001220703
2017-01-23,118.269996643066,119.26000213623,116.680000305176,117.419998168945,1751700,117.419998168945
2017-01-24,117.550003051758,118.569999694824,115.559997558594,118.300003051758,1323300,118.300003051758
2017-01-25,119.129997253418,121.349998474121,118.169998168945,120.910003662109,1411400,120.910003662109
2017-01-26,120.51000213623,124.870002746582,119.019996643066,120.639999389648,2437500,120.639999389648
2017-01-27,121.440002441406,123.529998779297,120.620002746582,121.720001220703,804100,121.720001220703
2017-01-30,121.830001831055,122.23999786377,117.819999694824,118.230003356934,1346100,118.230003356934
2017-01-31,117.949996948242,121.309997558594,117.099998474121,121.209999084473,1472600,121.209999084473
2017-02-01,121.120002746582,124.650001525879,119.860000610352,124.269996643066,1420800,124.269996643066
2017-02-02,123.029998779297,123.699996948242,119.230003356934,120.919998168945,1643900,120.919998168945
2017-02-03,121.76000213623,122.459999084473,119.620002746582,120.339996337891,868900,120.339996337891
2017-02-06,120.279998779297,121.309997558594,118.809997558594,119.680000305176,1107700,119.680000305176
2017-02-07,120.089996337891,120.430000305176,117.25,118.180000305176,1670700,118.180000305176
2017-02-08,117.319999694824,123.589996337891,117.180000305176,122.730003356934,2180700,122.730003356934
2017-02-09,121.919998168945,124.190002441406,121.680000305176,122.959999084473,894000,122.959999084473
2017-02-10,123.01000213623,123.099998474121,121.26000213623,121.699996948242,1084700,121.699996948242
2017-02-13,122.269996643066,122.269996643066,120.26000213623,121.150001525879,1171000,121.150001525879
2017-02-14,119.940002441406,125.48999786377,119.620002746582,123.319999694824,1869500,123.319999694824
2017-02-15,122.389999389648,122.610000610352,119.01000213623,120.940002441406,1608100,120.940002441406
2017-02-16,121.389999389648,122.230003356934,118.529998779297,120.180000305176,990700,120.180000305176
2017-02-17,120.180000305176,120.849998474121,119.160003662109,120.48999786377,941400,120.48999786377
2017-02-21,121.089996337891,122.669998168945,119.769996643066,122.360000610352,1257200,122.360000610352
2017-02-22,121.699996948242,122.900001525879,121.25,121.360000610352,854100,121.360000610352
2017-02-23,121.400001525879,122.139999389648,118.790000915527,121.949996948242,1568100,121.949996948242
2017-04-17,124.970001220703,127.430000305176,124.050003051758,126.069999694824,6916700,126.069999694824
2017-04-18,125.110000610352,128.410003662109,124.150001525879,125.900001525879,2593400,125.900001525879
2017-04-19,125.900001525879,126.169998168945,124.050003051758,124.540000915527,1937200,124.540000915527
2017-04-20,125.279998779297,125.48999786377,123.050003051758,123.110000610352,2035200,123.110000610352
2017-04-21,123.5,125.349998474121,122.51000213623,123.01000213623,1818900,123.01000213623
2017-04-24,124.059997558594,124.73999786377,123.5,123.910003662109,1155300,123.910003662109
2017-04-25,124.660003662109,124.910003662109,124.019996643066,124.389999389648,1175900,124.389999389648
2017-04-26,124.680000305176,125.470001220703,122.319999694824,123.080001831055,1151700,123.080001831055
2017-04-27,123,125.360000610352,122.550003051758,124.169998168945,1038100,124.169998168945
2017-04-28,124.26000213623,124.800003051758,123.019996643066,124.279998779297,977600,124.279998779297
2017-05-01,124.779998779297,125.589996337891,123.209999084473,124,1149900,124
2017-05-02,123.980003356934,124.440002441406,121.519996643066,123.709999084473,1343300,123.709999084473
2017-05-03,123.430000305176,124.540000915527,122.809997558594,123.209999084473,1474400,123.209999084473
2017-05-04,126.230003356934,127.800003051758,123.339996337891,125,1405000,125
2017-05-05,124.139999389648,124.800003051758,120.5,122.410003662109,2010700,122.410003662109
2017-05-08,121.720001220703,121.800003051758,116.440002441406,117.790000915527,2582900,117.790000915527
2017-05-09,117.470001220703,119.919998168945,117.040000915527,119.730003356934,1204300,119.730003356934
2017-05-10,119.669998168945,119.919998168945,118.080001831055,118.220001220703,1227400,118.220001220703
2017-05-11,117.870002746582,118.410003662109,116.209999084473,116.430000305176,1358600,116.430000305176
2017-05-12,115.98999786377,117.860000610352,114.330001831055,115.190002441406,2732700,115.190002441406
2017-05-15,115,117.48999786377,114.029998779297,117.349998474121,1710300,117.349998474121
2017-05-16,117.48999786377,120.870002746582,117.099998474121,117.76000213623,2682000,117.76000213623
2017-05-17,116.980003356934,121.680000305176,116.080001831055,120.48999786377,3733600,120.48999786377
2017-05-18,128.160003662109,131.75,125.389999389648,128.800003051758,5666300,128.800003051758
2017-06-05,132.5,132.779998779297,121.230003356934,124.029998779297,3822200,124.029998779297
2017-06-06,124.150001525879,124.279998779297,121.459999084473,122.269996643066,2061000,122.269996643066
2017-06-07,121.529998779297,123.360000610352,118.339996337891,119.150001525879,2210600,119.150001525879
2017-06-08,119.879997253418,120.23999786377,116.25,119.75,2026900,119.75
2017-06-09,119.099998474121,122.209999084473,118.23999786377,119.040000915527,1410100,119.040000915527
2017-06-12,117.800003051758,120.220001220703,115.199996948242,116.440002441406,1802500,116.440002441406
2017-06-13,115.819999694824,119.089996337891,115.660003662109,118.519996643066,1199500,118.519996643066
2017-06-14,118.589996337891,121.5,118.01000213623,120.089996337891,1533700,120.089996337891
2017-06-15,119,120.449996948242,115.790000915527,120.370002746582,1824000,120.370002746582
2017-06-16,120,120.73999786377,117.050003051758,118.050003051758,3658800,118.050003051758
2017-06-19,118.379997253418,122.639999389648,118.379997253418,122.279998779297,1431600,122.279998779297
2017-06-20,122.980003356934,126.790000915527,122.190002441406,124.580001831055,2028600,124.580001831055
2017-06-29,133.580001831055,133.580001831055,127.48999786377,128.779998779297,1387800,128.779998779297
2017-06-30,129.740005493164,129.830001831055,125.870002746582,125.910003662109,1369900,125.910003662109
2017-07-03,126.199996948242,128,124.959999084473,125.870002746582,597000,125.870002746582
2017-07-05,126,128.800003051758,125.430000305176,128.339996337891,1189400,128.339996337891
2017-07-06,127.050003051758,128.839996337891,124.75,127.220001220703,1256300,127.220001220703
2017-08-01,132.919998168945,134.940002441406,127.5,128.759994506836,1472500,128.759994506836
2017-08-02,128.5,128.550003051758,124.099998474121,125.709999084473,1480200,125.709999084473
2017-08-03,125.650001525879,126.779998779297,124.290000915527,125.980003356934,1271200,125.980003356934
2017-08-04,125.879997253418,128.830001831055,123.849998474121,128.699996948242,872500,128.699996948242
2017-08-10,129.039993286133,129.270004272461,122.01000213623,122.120002746582,1382600,122.120002746582
2017-08-11,122.73999786377,125.080001831055,122.269996643066,124.099998474121,898000,124.099998474121
2017-08-14,125,126.870002746582,124.540000915527,126.279998779297,682500,126.279998779297
2017-08-15,126.26000213623,127.169998168945,126.040000915527,126.370002746582,590200,126.370002746582
2017-08-16,127.379997253418,127.430000305176,122.809997558594,124.339996337891,1284400,124.339996337891
2017-08-17,123.370002746582,125.360000610352,121.629997253418,121.73999786377,1007400,121.73999786377
2017-08-18,121.599998474121,122.470001220703,121,121.190002441406,958500,121.190002441406
2017-08-21,121.370002746582,121.370002746582,118.690002441406,120.889999389648,989700,120.889999389648
2017-08-22,121.099998474121,124,120.449996948242,123.860000610352,801000,123.860000610352
2017-08-23,123.230003356934,124.529998779297,121.830001831055,123.650001525879,655000,123.650001525879
2017-08-24,124.150001525879,124.410003662109,122.470001220703,123.819999694824,703800,123.819999694824
2017-08-25,124.379997253418,124.410003662109,121.410003662109,121.76000213623,712100,121.76000213623
2017-08-28,121.650001525879,123.769996643066,120,123.540000915527,1052600,123.540000915527
2017-08-29,122.620002746582,127.629997253418,122.01000213623,124.970001220703,1128200,124.970001220703
2017-09-11,131.5,131.929992675781,124.480003356934,124.949996948242,3308500,124.949996948242
2017-09-12,125.069999694824,125.830001831055,120,123.150001525879,2217800,123.150001525879
2017-09-13,123.309997558594,124.879997253418,122.029998779297,123.589996337891,1504200,123.589996337891
2017-09-14,124.25,124.709999084473,119.540000915527,119.76000213623,1957100,119.76000213623
2017-09-15,119.919998168945,120.980003356934,117.23999786377,119.150001525879,2995900,119.150001525879
2017-09-18,118.839996337891,120.970001220703,117.629997253418,118.400001525879,1835900,118.400001525879
2017-09-19,118.379997253418,118.76000213623,116.139999389648,117.089996337891,1445400,117.089996337891
2017-09-20,117.629997253418,118.610000610352,114.629997253418,114.870002746582,2249200,114.870002746582
2017-09-21,114.529998779297,116.23999786377,112.76000213623,115.050003051758,1798900,115.050003051758
2017-09-22,114.360000610352,115.480003356934,110.650001525879,110.849998474121,2174800,110.849998474121
2017-09-25,110.430000305176,110.819999694824,107.790000915527,109.690002441406,3127500,109.690002441406
2017-09-26,110.160003662109,111.089996337891,108.080001831055,109.150001525879,1920300,109.150001525879
2017-09-27,109.059997558594,111.110000610352,108.519996643066,110.309997558594,1681300,110.309997558594
2017-09-28,109.860000610352,115.349998474121,109.540000915527,113.139999389648,2951300,113.139999389648
2017-09-29,113.26000213623,116.900001525879,113.150001525879,116.73999786377,2291100,116.73999786377
2017-10-02,116.830001831055,118.319999694824,113.559997558594,115.190002441406,1979300,115.190002441406
2017-10-03,112.809997558594,115.51000213623,112,112.800003051758,1627100,112.800003051758
2017-10-04,112.419998168945,114.26000213623,111.550003051758,113.830001831055,1338500,113.830001831055
2017-10-05,113.580001831055,114.440002441406,112.650001525879,113.569999694824,1134000,113.569999694824
2017-10-06,114.01000213623,116.309997558594,113.040000915527,114.699996948242,1453500,114.699996948242
2017-10-09,114.580001831055,115.449996948242,113.800003051758,113.98999786377,835100,113.98999786377
2017-10-10,114.150001525879,115.690002441406,113.699996948242,114.769996643066,1349900,114.769996643066
2017-10-11,114.410003662109,114.849998474121,111.51000213623,111.620002746582,1777700,111.620002746582
2017-10-12,111.300003051758,112.959999084473,110.849998474121,112.730003356934,1590800,112.730003356934
2017-10-13,113.470001220703,114.389999389648,112.699996948242,114.309997558594,1325200,114.309997558594
2017-10-16,114.889999389648,116.669998168945,114.309997558594,116.599998474121,1821400,116.599998474121
2017-10-17,116.599998474121,117.25,115.290000915527,115.639999389648,1799600,115.639999389648
2017-10-18,116.059997558594,116.940002441406,114.779998779297,115.139999389648,1687800,115.139999389648
2017-10-19,113.959999084473,115.48999786377,113.069999694824,114.269996643066,1838200,114.269996643066
2017-10-20,113.73999786377,114.389999389648,112.709999084473,114.190002441406,1571600,114.190002441406
2017-10-23,114.949996948242,114.949996948242,113.199996948242,113.480003356934,1770000,113.480003356934
2017-10-24,113.110000610352,115.209999084473,112.860000610352,114.040000915527,1767700,114.040000915527
2017-10-25,113.360000610352,115.410003662109,112.879997253418,114.550003051758,1929800,114.550003051758
2017-10-26,113.48999786377,116.050003051758,112.809997558594,115.559997558594,1731200,115.559997558594
2017-10-27,115.529998779297,116.360000610352,114.639999389648,116.269996643066,1814100,116.269996643066
2017-10-30,116.529998779297,117.349998474121,113.440002441406,114.23999786377,2181600,114.23999786377
2017-10-31,117.949996948242,117.949996948242,111.169998168945,113.25,2170900,113.25
2017-11-01,113.419998168945,114.790000915527,106.360000610352,107.959999084473,2871700,107.959999084473
2017-11-02,107.73999786377,107.889999389648,104.059997558594,106.51000213623,2389300,106.51000213623
2017-11-03,106.080001831055,108.040000915527,104.169998168945,105.080001831055,1849700,105.080001831055
2017-11-06,104.550003051758,106.75,103.690002441406,105.430000305176,1583700,105.430000305176
2017-11-07,106.029998779297,109.849998474121,106.029998779297,108.139999389648,1890900,108.139999389648
2017-11-08,108.220001220703,109.419998168945,104.910003662109,104.980003356934,1365300,104.980003356934
2017-11-09,104.360000610352,105.309997558594,101.75,102.98999786377,1523600,102.98999786377
2017-11-10,101.959999084473,105.089996337891,100.599998474121,104.76000213623,2972600,104.76000213623
2017-11-13,104.300003051758,107.830001831055,103.199996948242,107.209999084473,2022000,107.209999084473
2017-11-14,106.300003051758,107.220001220703,103.559997558594,105.120002746582,1968600,105.120002746582
2017-11-15,105.129997253418,105.980003356934,104,105.23999786377,978900,105.23999786377
2017-11-16,105.48999786377,108.25,105.01000213623,106.480003356934,1180800,106.480003356934
2017-11-17,106.059997558594,107.099998474121,105.419998168945,105.470001220703,1034800,105.470001220703
2017-11-20,105.290000915527,106.949996948242,98.7200012207031,98.9499969482422,2526700,98.9499969482422
2017-11-21,99.3600006103516,99.9700012207031,96.5999984741211,98.9499969482422,2894000,98.9499969482422
2017-11-22,99.0899963378906,100.26000213623,98.2799987792969,99,1204400,99
2017-11-24,98.7099990844727,99.4700012207031,98.3099975585938,98.7799987792969,482800,98.7799987792969
2017-11-27,98.9300003051758,99.3300018310547,97.4300003051758,97.8600006103516,1390400,97.8600006103516
2017-11-28,98.0800018310547,98.2399978637695,94.7799987792969,95.8300018310547,1884200,95.8300018310547
2017-11-29,96.5800018310547,97.3099975585938,95.0599975585938,95.9599990844727,1401700,95.9599990844727
