"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2016-03-01,39.6399993896484,41.0800018310547,39.5200004577637,41,1733100,35.1452369689941
2016-03-02,40.7799987792969,40.9799995422363,40.3699989318848,40.6199989318848,913600,34.8195037841797
2016-03-03,40.6599998474121,41.7299995422363,40.4000015258789,41.7000007629395,1134400,35.7452850341797
2016-03-04,41.7000007629395,42.0999984741211,41.4900016784668,41.8899993896484,1182900,35.908145904541
2016-03-07,41.6300010681152,41.9799995422363,41.4700012207031,41.75,1542800,35.7881317138672
2016-03-08,41.5699996948242,41.689998626709,40.8800010681152,41.060001373291,899800,35.1966667175293
2016-03-09,41.1599998474121,41.9000015258789,41.0800018310547,41.5200004577637,1219800,35.5909805297852
2016-03-10,41.8699989318848,41.9000015258789,41.0099983215332,41.439998626709,1367800,35.5223960876465
2016-03-11,41.8600006103516,42.7799987792969,41.5099983215332,42.6199989318848,1231400,36.5339050292969
2016-03-14,42.3899993896484,42.5499992370605,42,42.2700004577637,742900,36.2338790893555
2016-03-15,41.9199981689453,42.2400016784668,41.5999984741211,42.1699981689453,650700,36.1481628417969
2016-03-16,41.9199981689453,42.7700004577637,41.9099998474121,42.6800003051758,688200,36.5853309631348
2016-03-17,42.6399993896484,43.2799987792969,42.3600006103516,43.1800003051758,1451200,37.0139312744141
2016-03-18,43.3499984741211,44.0299987792969,43.1699981689453,43.3199996948242,1139800,37.1339378356934
2016-03-21,43.25,43.9799995422363,43.1300010681152,43.6800003051758,1013700,37.4425354003906
2016-03-22,43.2299995422363,44.0299987792969,42.9799995422363,43.9500007629395,1152400,37.6739807128906
2016-03-23,44.0099983215332,44.0400009155273,43.3300018310547,43.6300010681152,1066900,37.3996543884277
2016-03-24,43.4900016784668,44.2299995422363,43,44.2299995422363,1383100,37.9139862060547
2016-03-28,44.2900009155273,44.689998626709,43.7799987792969,44.3899993896484,1014500,38.0511360168457
2016-03-29,44.2700004577637,45.439998626709,44.1100006103516,45.4099998474121,1174600,38.9254875183105
2016-03-30,45.5699996948242,46.189998626709,45.5099983215332,45.8499984741211,1047100,39.3026504516602
2016-03-31,45.7999992370605,46.75,45.7999992370605,46.5800018310547,1108400,39.928409576416
2016-04-01,46.2900009155273,47.2299995422363,46.1500015258789,47.2000007629395,1635800,40.4598808288574
2016-04-04,47.2000007629395,47.2599983215332,45.9700012207031,46,1215300,39.4312324523926
2016-04-05,45.7000007629395,45.7799987792969,45.0099983215332,45.1199989318848,1938700,38.6769065856934
2016-04-06,45.0299987792969,45.5,44.6399993896484,45.4099998474121,763100,38.9254875183105
2016-04-07,45.1500015258789,45.2700004577637,44.0099983215332,44.1300010681152,2069600,37.8282775878906
2016-04-08,44.4599990844727,44.8699989318848,44.1300010681152,44.4799995422363,898500,38.1282958984375
2016-04-11,44.5999984741211,44.9799995422363,44.1800003051758,44.189998626709,938300,37.8797149658203
2016-04-12,44.2999992370605,44.4000015258789,43.8800010681152,44.2700004577637,1228200,37.9482765197754
2016-04-13,44.6399993896484,45.2299995422363,44.4700012207031,45.2299995422363,1021300,38.7711868286133
2016-04-14,45.5,45.8199996948242,45.2000007629395,45.7400016784668,649500,39.208366394043
2016-04-15,45.8300018310547,45.8300018310547,45.0699996948242,45.3400001525879,1503600,38.865478515625
2016-04-18,45.2900009155273,45.6199989318848,45.0400009155273,45.5299987792969,1631000,39.0283508300781
2016-04-19,45.6399993896484,45.7099990844727,44.9500007629395,45.1199989318848,1811900,38.6769065856934
2016-04-20,45.5200004577637,46.0900001525879,45.1500015258789,45.8699989318848,2124500,39.3198013305664
2016-04-21,45.0800018310547,45.2599983215332,43.1199989318848,43.2900009155273,2074500,37.1082229614258
2016-04-22,43.4000015258789,44.1699981689453,43.3300018310547,43.9799995422363,2292500,37.6996917724609
2016-04-25,43.8699989318848,44.1500015258789,43.4799995422363,43.7099990844727,948500,37.4682464599609
2016-04-26,43.7999992370605,44.6300010681152,43.6500015258789,44.5999984741211,1242200,38.231143951416
2016-04-27,40.2099990844727,40.5,38.3300018310547,39.1300010681152,5418000,33.5422592163086
2016-04-28,39.0299987792969,39.7099990844727,38.7099990844727,38.8400001525879,2604200,33.2936706542969
2016-04-29,38.7799987792969,38.7799987792969,37.9599990844727,38.310001373291,2086100,32.8393630981445
2016-05-02,38.5499992370605,38.7200012207031,38.0999984741211,38.3400001525879,2025500,32.8650741577148
2016-05-03,38.0999984741211,39.4099998474121,38,39,2587900,33.4308242797852
2016-05-04,38.7999992370605,39.2799987792969,38.5900001525879,38.7099990844727,3214500,33.1822471618652
2016-05-05,38.7900009155273,39,38.5699996948242,38.6699981689453,1553500,33.1479454040527
2016-05-06,38.3499984741211,38.8899993896484,38.310001373291,38.75,1495800,33.2165260314941
2016-05-09,38.8199996948242,39.1699981689453,38.7599983215332,38.9900016784668,1070500,33.4222640991211
2016-05-10,39.1199989318848,39.3600006103516,38.9300003051758,39.3600006103516,997600,33.7394371032715
2016-05-11,39.3800010681152,39.4300003051758,38.939998626709,39.0400009155273,1025900,33.4651107788086
2016-05-12,39.2900009155273,39.3400001525879,38.2999992370605,38.5999984741211,1057600,33.0879554748535
2016-05-13,38.5999984741211,39.1300010681152,38.439998626709,38.8899993896484,1496600,33.3365287780762
2016-05-16,38.9000015258789,39.6500015258789,38.8699989318848,39.560001373291,1272500,33.9108581542969
2016-05-17,39.4199981689453,40.0499992370605,39.2599983215332,39.3800010681152,1254500,33.7565765380859
2016-05-18,39.3699989318848,39.8199996948242,39.0299987792969,39.4000015258789,1118300,33.7737121582031
2016-05-19,39.0900001525879,39.3899993896484,38.7299995422363,39.2200012207031,974600,33.6194190979004
2016-05-20,39.3899993896484,40.1199989318848,39.3899993896484,39.689998626709,1144000,34.0222930908203
2016-05-23,39.560001373291,39.810001373291,38.9900016784668,39.0200004577637,802600,33.6344032287598
2016-05-24,39.7200012207031,41.060001373291,39.6399993896484,40.7999992370605,1569100,35.1687202453613
2016-05-25,40.75,40.8199996948242,40.3800010681152,40.7099990844727,1403400,35.0911483764648
2016-05-26,40.6500015258789,40.7799987792969,40.3899993896484,40.5699996948242,832200,34.9704704284668
2016-05-27,40.6399993896484,41.1599998474121,40.6399993896484,40.939998626709,834300,35.2894020080566
2016-05-31,41,41.6399993896484,40.8800010681152,41.5900001525879,1260600,35.8496932983398
2016-06-01,41.3600006103516,41.7900009155273,41.1500015258789,41.689998626709,1178100,35.9358863830566
2016-06-02,41.5900001525879,41.9099998474121,41.310001373291,41.9099998474121,1157300,36.1255264282227
2016-06-03,41.7000007629395,41.7000007629395,40.3600006103516,40.4500007629395,1749300,34.8670387268066
2016-06-06,40.6199989318848,41.060001373291,40.3300018310547,40.8899993896484,917300,35.2463073730469
2016-06-07,40.8800010681152,41.2999992370605,40.75,41.2900009155273,807400,35.5911026000977
2016-06-08,41.2999992370605,41.5099983215332,41.0400009155273,41.2200012207031,488700,35.5307502746582
2016-06-09,41.1199989318848,41.1800003051758,40.8699989318848,40.9900016784668,459500,35.3325004577637
2016-06-10,40.5299987792969,40.6100006103516,39.9099998474121,39.9799995422363,1098600,34.4619102478027
2016-06-13,39.7700004577637,39.9700012207031,39.189998626709,39.2000007629395,1215100,33.7895698547363
2016-06-14,39.0099983215332,39.0299987792969,38.4700012207031,38.7099990844727,984900,33.3671951293945
2016-06-15,38.8699989318848,39.1300010681152,38.4300003051758,38.5200004577637,1757900,33.203426361084
2016-06-16,37.9700012207031,38.4900016784668,37.689998626709,38.3699989318848,1555600,33.0741271972656
2016-06-17,38.4599990844727,38.9000015258789,38.310001373291,38.5800018310547,1317300,33.2551345825195
2016-06-20,39.2999992370605,39.8199996948242,39.25,39.439998626709,1061400,33.9964256286621
2016-06-21,39.5800018310547,39.6300010681152,39.060001373291,39.2000007629395,693000,33.7895698547363
2016-06-22,39.1399993896484,39.4799995422363,39,39.0499992370605,697600,33.6602592468262
2016-06-23,39.9199981689453,39.9199981689453,39.2400016784668,39.689998626709,710600,34.2119331359863
2016-06-24,37.7599983215332,38.4300003051758,36.5900001525879,36.9199981689453,2588200,31.8242588043213
2016-06-27,35.7200012207031,36.2099990844727,34.3400001525879,34.5699996948242,2366700,29.79860496521
2016-06-28,35.1199989318848,35.7200012207031,34.9300003051758,35.4199981689453,1989500,30.5312824249268
2016-06-29,35.9199981689453,36.689998626709,35.5999984741211,36.6199989318848,1423600,31.5656414031982
2016-06-30,36.7299995422363,38.1699981689453,36.5999984741211,38.1599998474121,1757700,32.8931007385254
2016-07-01,37.9000015258789,38.4000015258789,37.6599998474121,38.0800018310547,1375900,32.8241577148438
2016-07-05,37.6500015258789,37.7599983215332,36.7000007629395,36.9300003051758,887800,31.8328838348389
2016-07-06,36.9000015258789,37.4900016784668,36.7099990844727,37.3400001525879,960300,32.186279296875
2016-07-07,37.5,38.1699981689453,37.4700012207031,37.7799987792969,1102500,32.5655403137207
2016-07-08,38.2200012207031,39.2099990844727,38.189998626709,38.6599998474121,1445100,33.3240928649902
2016-07-11,38.8699989318848,39.2999992370605,38.8499984741211,39.1699981689453,509200,33.7637023925781
2016-07-12,39.689998626709,40,39.6300010681152,39.939998626709,890400,34.4274253845215
2016-07-13,39.0900001525879,39.3600006103516,38.3699989318848,38.939998626709,1268000,33.5654449462891
2016-07-14,39.3699989318848,39.7799987792969,39.2700004577637,39.4700012207031,1274200,34.0222930908203
2016-07-15,39.6699981689453,39.9000015258789,39.3400001525879,39.3600006103516,736000,33.9274978637695
2016-07-18,39.4599990844727,39.8199996948242,39.3199996948242,39.7599983215332,613800,34.272274017334
2016-07-19,39.7599983215332,39.810001373291,39.3699989318848,39.5499992370605,766100,34.0912551879883
2016-07-20,39.689998626709,40.5400009155273,39.5400009155273,40.2900009155273,720600,34.729118347168
2016-07-21,40.3600006103516,40.9599990844727,40.0999984741211,40.8600006103516,837800,35.2204551696777
2016-07-22,40.9799995422363,41.2000007629395,40.6300010681152,40.9799995422363,516700,35.3238830566406
2016-07-25,40.9000015258789,41.439998626709,40.7400016784668,40.9500007629395,715500,35.2980346679688
2016-07-26,41.1699981689453,41.5,41.0499992370605,41.4500007629395,1369500,35.7290115356445
2016-07-27,35.939998626709,37.1399993896484,35.6699981689453,36.8600006103516,6249200,31.772533416748
2016-07-28,36.8800010681152,37.5,36.7099990844727,37.1800003051758,2303400,32.0483665466309
2016-07-29,37.0800018310547,37.0800018310547,36.5200004577637,36.5400009155273,1349600,31.4967060089111
2016-08-01,36.5299987792969,36.6699981689453,36.0200004577637,36.5200004577637,1617800,31.479455947876
2016-08-02,37.0999984741211,37.0999984741211,36.0999984741211,36.4900016784668,1179600,31.4535942077637
2016-08-03,36.3699989318848,36.939998626709,36.3400001525879,36.810001373291,785300,31.7294311523438
2016-08-04,36.7400016784668,36.8300018310547,36.5,36.7900009155273,960000,31.7121906280518
2016-08-05,37.0400009155273,37.5999984741211,36.9599990844727,37.3300018310547,1990800,32.1776657104492
2016-08-08,37.5,37.939998626709,37.25,37.2900009155273,1289100,32.1431770324707
2016-08-09,37.2900009155273,37.8899993896484,37.2000007629395,37.4199981689453,1090900,32.2552490234375
2016-08-10,37.4199981689453,37.560001373291,36.810001373291,36.9700012207031,1220200,31.8673572540283
2016-08-11,37.0800018310547,37.6500015258789,37.0800018310547,37.5,1079300,32.3242034912109
2016-08-12,37.3899993896484,37.3899993896484,36.9300003051758,37.2099990844727,1526500,32.0742263793945
2016-08-15,37.3800010681152,37.7200012207031,37.3699989318848,37.4099998474121,716300,32.2466201782227
2016-08-16,37.2599983215332,37.7599983215332,37.1800003051758,37.4900016784668,1194400,32.3155784606934
2016-08-17,37.5400009155273,37.6599998474121,37.3600006103516,37.6199989318848,985600,32.4276428222656
2016-08-18,37.75,38.2999992370605,37.7299995422363,38.2599983215332,1434800,32.9792938232422
2016-08-19,38.1399993896484,38.7900009155273,38.1300010681152,38.7400016784668,1405900,33.3930511474609
2016-08-22,38.75,38.9300003051758,38.2900009155273,38.5099983215332,1265400,33.1947975158691
2016-08-23,38.5699996948242,38.9500007629395,38.2000007629395,38.2900009155273,1137200,33.1948051452637
2016-08-24,38.4099998474121,38.7700004577637,38.2200012207031,38.3400001525879,1127100,33.238151550293
2016-08-25,38.2999992370605,38.7099990844727,38.2999992370605,38.4000015258789,988700,33.2901573181152
2016-08-26,38.4500007629395,38.939998626709,38.1500015258789,38.3400001525879,855400,33.238151550293
2016-08-29,38.5,38.7099990844727,38.2799987792969,38.3499984741211,831700,33.2468070983887
2016-08-30,38.3699989318848,38.6399993896484,38.3400001525879,38.6399993896484,796600,33.4982261657715
2016-08-31,38.6399993896484,38.689998626709,37.9700012207031,38.3300018310547,1106300,33.2294731140137
2016-09-01,38.3300018310547,38.5,37.7400016784668,38.2200012207031,717500,33.134105682373
2016-09-02,38.4199981689453,38.6800003051758,38.2900009155273,38.5,644900,33.3768501281738
2016-09-06,38.5,38.5,38.0099983215332,38.310001373291,619300,33.2121353149414
2016-09-07,38.310001373291,38.7099990844727,38.1199989318848,38.4099998474121,1055600,33.2988319396973
2016-09-08,38.2299995422363,38.4300003051758,38.0699996948242,38.0699996948242,974200,33.0040626525879
2016-09-09,37.8400001525879,38.0099983215332,37.2999992370605,37.2999992370605,847800,32.3365325927734
2016-09-12,37.0400009155273,38.0099983215332,36.9599990844727,37.9500007629395,744600,32.9000396728516
2016-09-13,37.5499992370605,37.8300018310547,37.310001373291,37.4599990844727,933400,32.4752426147461
2016-09-14,37.4300003051758,37.5800018310547,36.8699989318848,37,1342800,32.0764541625977
2016-09-15,36.9099998474121,37.5200004577637,36.7799987792969,37.2599983215332,763800,32.3018569946289
2016-09-16,37.0499992370605,37.2099990844727,36.7999992370605,37.1599998474121,1671200,32.2151565551758
2016-09-19,37.3899993896484,37.3899993896484,36.7700004577637,36.8499984741211,753800,31.9464168548584
2016-09-20,37.0299987792969,37.2099990844727,36.8199996948242,36.939998626709,1061200,32.0244445800781
2016-09-21,37.1599998474121,37.5800018310547,36.9799995422363,37.5299987792969,981800,32.5359306335449
2016-09-22,37.8199996948242,37.9900016784668,37.6300010681152,37.9500007629395,843900,32.9000396728516
2016-09-23,37.8199996948242,38.060001373291,37.6199989318848,37.689998626709,677500,32.674633026123
2016-09-26,37.5200004577637,37.7200012207031,37.2900009155273,37.5699996948242,638100,32.5706062316895
2016-09-27,37.4500007629395,38.1300010681152,37.4500007629395,38.1199989318848,641000,33.0474243164062
2016-09-28,38.189998626709,38.6800003051758,38.189998626709,38.6399993896484,1048300,33.4982261657715
2016-09-29,37.9300003051758,38.1599998474121,36.8300018310547,37.0200004577637,2606000,32.0937995910645
2016-09-30,36.9799995422363,38.0499992370605,36.9199981689453,37.8600006103516,1533100,32.822021484375
2016-10-03,36.6100006103516,37.9799995422363,36.6100006103516,37.6300010681152,1288200,32.6226272583008
2016-10-04,37.7999992370605,38.5499992370605,37.6599998474121,37.9300003051758,1552600,32.8827018737793
2016-10-05,38.0999984741211,38.2299995422363,37.8499984741211,37.8600006103516,921300,32.822021484375
2016-10-06,37.7900009155273,37.9000015258789,37.6699981689453,37.7200012207031,676100,32.7006492614746
2016-10-07,37.6800003051758,37.9199981689453,37.439998626709,37.6599998474121,1268200,32.6486396789551
2016-10-10,37.9900016784668,38.8800010681152,37.9599990844727,38.7799987792969,1322800,33.6195983886719
2016-10-11,38.6100006103516,38.9500007629395,37.810001373291,37.9199981689453,1340300,32.8740348815918
2016-10-12,38.0400009155273,38.4599990844727,37.9099998474121,38.25,1203900,33.1601142883301
2016-10-13,37.8499984741211,38.0299987792969,37.4700012207031,37.7200012207031,1117400,32.7006492614746
2016-10-14,38.25,38.6800003051758,38.0400009155273,38.2400016784668,782900,33.1514549255371
2016-10-17,38.1300010681152,38.2700004577637,37.8600006103516,38,661300,32.9433898925781
2016-10-18,38.4000015258789,38.4199981689453,38,38.060001373291,789400,32.9953994750977
2016-10-19,38.0299987792969,38.3600006103516,37.9300003051758,38.25,691300,33.1601142883301
2016-10-20,37.9199981689453,38.7099990844727,37.9199981689453,38.189998626709,606500,33.1081047058105
2016-10-21,38,38.9700012207031,37.9199981689453,38.8800010681152,1110300,33.7062950134277
2016-10-24,39.0999984741211,39.3899993896484,38.560001373291,38.6599998474121,867600,33.5155601501465
2016-10-25,38.5099983215332,38.8300018310547,38.1199989318848,38.6599998474121,785900,33.5155601501465
2016-10-26,38.5,39.5499992370605,38.3499984741211,39.4799995422363,1731600,34.2264404296875
2016-10-27,36.75,37.1800003051758,34.4199981689453,36.7700004577637,10061200,31.8770580291748
2016-10-28,36.7000007629395,37.1300010681152,36.5800018310547,36.7000007629395,2814700,31.8163642883301
2016-10-31,36.9500007629395,37.4500007629395,36.9000015258789,37.4199981689453,2198200,32.4405746459961
2016-11-01,37.6399993896484,37.7099990844727,36.7400016784668,37.0900001525879,1726000,32.1544914245605
2016-11-02,37.0400009155273,37.5,37.0099983215332,37.3600006103516,1291000,32.388557434082
2016-11-03,37.4700012207031,37.5400009155273,37.0999984741211,37.5299987792969,1332900,32.5359306335449
2016-11-04,37.5499992370605,37.9700012207031,37.3699989318848,37.4300003051758,1353900,32.4492301940918
2016-11-07,38.2299995422363,38.7000007629395,37.9500007629395,38.6399993896484,2353400,33.4982261657715
2016-11-08,38.6100006103516,39.2099990844727,38.3199996948242,39.0400009155273,1061200,33.8449935913086
2016-11-09,38.7700004577637,40.560001373291,38.4199981689453,40.3400001525879,1161900,34.9720001220703
2016-11-10,40.9599990844727,42.1500015258789,40.9599990844727,41.8899993896484,1493800,36.3157577514648
2016-11-11,41.6199989318848,43.3899993896484,41.6199989318848,43.3499984741211,2244700,37.5814743041992
2016-11-14,43.6100006103516,44.2700004577637,43.5200004577637,43.7900009155273,1765200,37.9629211425781
2016-11-15,43.6599998474121,43.8600006103516,43.0400009155273,43.6399993896484,1831300,37.8328857421875
2016-11-16,43.3499984741211,43.6599998474121,43.2000007629395,43.4700012207031,1028500,37.6855087280273
2016-11-17,43.4300003051758,45.2599983215332,43.4300003051758,44.9500007629395,1944400,38.9685668945312
2016-11-18,44.7099990844727,45.1199989318848,44.4799995422363,44.7599983215332,1485000,38.803840637207
2016-11-21,44.7599983215332,45.0299987792969,44.060001373291,44.5400009155273,883600,38.6131248474121
2016-11-22,44.5999984741211,44.8499984741211,44.0999984741211,44.6599998474121,1071600,38.9093475341797
2016-11-23,44.939998626709,44.939998626709,44.3400001525879,44.7999992370605,1428300,39.0313110351562
2016-11-25,45.0299987792969,45.2999992370605,44.810001373291,45.2599983215332,309300,39.4320831298828
2016-11-28,45.0499992370605,45.1199989318848,44.2299995422363,44.4700012207031,1191800,38.7438125610352
2016-11-29,44.6300010681152,45.0499992370605,44.3800010681152,44.6699981689453,1058200,38.9180526733398
2016-11-30,44.9500007629395,45.0499992370605,44.4199981689453,44.8699989318848,2065300,39.0922966003418
2016-12-01,45.1300010681152,45.5900001525879,44.6800003051758,45.5400009155273,1963400,39.6760215759277
2016-12-02,45.6500015258789,46.2799987792969,45.4000015258789,45.560001373291,1679000,39.6934394836426
2016-12-05,45.8800010681152,46.4099998474121,45.5900001525879,46.4099998474121,1839300,40.4339981079102
2016-12-06,46.5400009155273,47.4199981689453,45.9500007629395,47.4199981689453,1698500,41.3139457702637
2016-12-07,47.2099990844727,48.0699996948242,46.9099998474121,47.9900016784668,1224200,41.810546875
2016-12-08,48.2000007629395,48.9300003051758,47.9599990844727,48.8600006103516,1143700,42.5685234069824
2016-12-09,48.7999992370605,48.8300018310547,48.0699996948242,48.4700012207031,1064500,42.2287483215332
2016-12-12,48.5299987792969,48.7900009155273,48.3400001525879,48.5499992370605,1009100,42.2984428405762
2016-12-13,48.7900009155273,48.7999992370605,47.7900009155273,48.5400009155273,1336400,42.2897262573242
2016-12-14,48.2599983215332,49.25,48.0299987792969,48.1599998474121,1669100,41.9586639404297
2016-12-15,48.2299995422363,49.3899993896484,48.0200004577637,48.6800003051758,1169700,42.4117012023926
2016-12-16,48.7900009155273,49.0900001525879,48.3800010681152,48.5099983215332,1661600,42.2635879516602
2016-12-19,48.3800010681152,49.0699996948242,48.1500015258789,48.9799995422363,638400,42.6730766296387
2016-12-20,49.4300003051758,49.6300010681152,49.0200004577637,49.2400016784668,717300,42.8995971679688
2016-12-21,49.2400016784668,49.2400016784668,48.7900009155273,48.9000015258789,971000,42.6033744812012
2016-12-22,49.0200004577637,49.1300010681152,48.4000015258789,48.8899993896484,845600,42.5946617126465
2016-12-23,48.8400001525879,49.060001373291,48.7900009155273,48.9500007629395,532800,42.6469306945801
2016-12-27,49.0200004577637,49.2700004577637,48.7900009155273,49.0999984741211,733100,42.7776184082031
2016-12-28,49.2799987792969,49.5900001525879,48.7799987792969,48.8300018310547,864900,42.5423889160156
2016-12-29,48.9799995422363,49.2400016784668,48.6599998474121,48.8499984741211,845500,42.5598220825195
2016-12-30,49.1100006103516,49.1100006103516,48.5400009155273,48.7799987792969,603500,42.4988288879395
2017-01-03,49.4799995422363,49.9500007629395,48.7000007629395,49.7599983215332,1340500,43.3526458740234
2017-01-04,50,50.9799995422363,49.7599983215332,50.9099998474121,1677200,44.354549407959
2017-01-05,50.5,50.689998626709,48.4500007629395,48.5999984741211,2510900,42.3420028686523
2017-01-06,48.5299987792969,48.7999992370605,48.1500015258789,48.2999992370605,1608800,42.080623626709
2017-01-09,48.2200012207031,48.6599998474121,47.810001373291,48.3499984741211,946000,42.1241836547852
2017-01-10,48.939998626709,49.3600006103516,48.560001373291,49.0200004577637,931100,42.7079162597656
2017-01-11,49,49.3199996948242,48.6300010681152,49.2299995422363,1317500,42.8908882141113
2017-01-12,49.0699996948242,49.4500007629395,48.689998626709,49.3699989318848,788200,43.0128517150879
2017-01-13,49.4700012207031,50.0499992370605,49.4500007629395,49.9099998474121,614500,43.4833221435547
2017-01-17,49.5499992370605,49.9900016784668,48.9599990844727,49.1199989318848,824200,42.7950477600098
2017-01-18,49.1500015258789,49.5299987792969,48.6599998474121,49.3499984741211,1070400,42.9954261779785
2017-01-19,49.5400009155273,49.5400009155273,48.3600006103516,48.5900001525879,1049800,42.3332862854004
2017-01-20,48.6199989318848,49.25,48.5400009155273,48.9000015258789,1007000,42.6033744812012
2017-01-23,48.7599983215332,49.1800003051758,48.1800003051758,48.6399993896484,852400,42.3768463134766
2017-01-24,48.9300003051758,49.4099998474121,48.689998626709,49.3699989318848,1092400,43.0128517150879
2017-01-25,49.8699989318848,50.2299995422363,49.3600006103516,49.810001373291,809300,43.3961944580078
2017-01-26,49.8499984741211,50.2999992370605,49.2700004577637,49.9300003051758,1684500,43.5007514953613
2017-01-27,45.4500007629395,46.7799987792969,45,46.2999992370605,3222000,40.3381614685059
2017-01-30,46.1100006103516,46.25,45.3499984741211,46.2299995422363,1375100,40.2771797180176
2017-01-31,46.1500015258789,47.1100006103516,45.4799995422363,47.060001373291,1680500,41.0002975463867
2017-02-01,47.4900016784668,48.3400001525879,47,47.2200012207031,1140100,41.1397018432617
2017-02-02,47.0499992370605,47.9599990844727,46.8800010681152,47.6500015258789,1547800,41.514331817627
2017-02-03,47.7799987792969,48.689998626709,47.7799987792969,48.6100006103516,1110800,42.3507232666016
2017-02-06,48.4199981689453,48.6599998474121,48.1800003051758,48.3699989318848,1123000,42.1416168212891
2017-02-07,48.560001373291,48.6399993896484,47.2000007629395,47.3699989318848,1690800,41.2703819274902
2017-02-08,47.2599983215332,47.2599983215332,46.7299995422363,46.9199981689453,2019900,40.8783302307129
2017-02-09,47.2299995422363,47.7400016784668,47.1800003051758,47.2000007629395,1174500,41.1222801208496
2017-02-10,47.5099983215332,47.5699996948242,46.9599990844727,47.2099990844727,1357800,41.130973815918
2017-02-13,47.4000015258789,47.7700004577637,47.3699989318848,47.5099983215332,589600,41.3923530578613
2017-02-14,47.3600006103516,47.6399993896484,47.1500015258789,47.4700012207031,1348300,41.3575057983398
2017-02-15,47.3499984741211,48.25,47.3499984741211,48.1500015258789,739200,41.9499435424805
2017-02-16,48.2700004577637,48.5,47.6800003051758,48.0699996948242,1690300,41.880256652832
2017-02-17,47.9900016784668,48.5900001525879,47.689998626709,48.5900001525879,811800,42.3332862854004
2017-02-21,48.2000007629395,48.7999992370605,48.0800018310547,48.5999984741211,1013100,42.3420028686523
2017-02-22,48.3800010681152,48.6100006103516,47.7700004577637,48.25,1038200,42.2456970214844
2017-02-23,48.189998626709,48.560001373291,47.8499984741211,47.9799995422363,2292700,42.0092811584473
2017-02-24,47.4500007629395,47.9599990844727,46.9799995422363,47.9599990844727,744400,41.9917831420898
2017-02-27,48.0499992370605,48.1699981689453,47.7200012207031,47.9599990844727,757600,41.9917831420898
2017-02-28,47.9300003051758,48.2799987792969,47.5999984741211,48.2400016784668,1168700,42.2369384765625
2017-03-01,48.9700012207031,49.4900016784668,48.2700004577637,48.310001373291,1524700,42.298225402832
2017-03-02,48.1599998474121,48.4199981689453,47.25,47.5099983215332,3002100,41.5977745056152
2017-03-03,47.560001373291,47.6800003051758,47.0999984741211,47.4900016784668,1456000,41.5802612304688
2017-03-06,47.2299995422363,47.5099983215332,46.9700012207031,47.310001373291,919600,41.422664642334
2017-03-07,47.3400001525879,47.7200012207031,47.1300010681152,47.5299987792969,775000,41.6152839660645
2017-03-08,47.810001373291,48.5,47.75,48.4799995422363,1264800,42.4470710754395
2017-03-09,48.4099998474121,48.6599998474121,47.3699989318848,47.5400009155273,889200,41.6240463256836
2017-03-10,48.4199981689453,48.4199981689453,47.7700004577637,48.2099990844727,1520900,42.2106666564941
2017-03-13,48.2299995422363,48.5400009155273,48.060001373291,48.2999992370605,653600,42.2894592285156
2017-03-14,48.2099990844727,48.3199996948242,47.7999992370605,48.1699981689453,566900,42.175651550293
2017-03-15,48.2200012207031,48.7099990844727,47.8800010681152,48.689998626709,782500,42.630931854248
2017-03-16,48.7599983215332,49.5099983215332,48.7000007629395,49.3800010681152,989100,43.2350730895996
2017-03-17,49.4500007629395,49.6199989318848,49.0299987792969,49.5400009155273,875900,43.375171661377
2017-03-20,49.5200004577637,49.7200012207031,48.8499984741211,49.0699996948242,880000,42.9636497497559
2017-03-21,49.4099998474121,49.5299987792969,48.5999984741211,48.7299995422363,1392400,42.6659545898438
2017-03-22,48.560001373291,49.0299987792969,48.2299995422363,48.5800018310547,1138700,42.5346298217773
2017-03-23,48.5699996948242,49.0699996948242,48.5499992370605,48.7099990844727,967100,42.6484375
2017-03-24,48.7799987792969,49.0499992370605,48.060001373291,48.189998626709,835500,42.1931648254395
2017-03-27,47.060001373291,47.5499992370605,46.8300018310547,47.1500015258789,1439200,41.282585144043
2017-03-28,47.0800018310547,47.8699989318848,46.8699989318848,47.4500007629395,1541800,41.5452461242676
2017-03-29,47.4500007629395,48.1100006103516,47.2200012207031,48,793600,42.0267944335938
2017-03-30,47.9599990844727,48.6500015258789,47.939998626709,48.6199989318848,659800,42.5696487426758
2017-03-31,48.5699996948242,48.939998626709,48.5699996948242,48.8300018310547,705200,42.7535171508789
2017-04-03,48.8300018310547,48.8300018310547,46.7400016784668,46.8600006103516,1373900,41.0286674499512
2017-04-04,46.5999984741211,46.6199989318848,45.0900001525879,45.9599990844727,2249800,40.2406616210938
2017-04-05,46.2400016784668,46.8499984741211,45.5699996948242,45.6800003051758,1559400,39.9955062866211
2017-04-06,45.689998626709,46.060001373291,45.1300010681152,45.7299995422363,988000,40.0392761230469
2017-04-07,45.5800018310547,45.7599983215332,45.2099990844727,45.2400016784668,880600,39.6102600097656
2017-04-10,45.5200004577637,45.9099998474121,45.2299995422363,45.2900009155273,1184100,39.6540298461914
2017-04-11,45.1399993896484,45.939998626709,44.689998626709,45.939998626709,956000,40.2231597900391
2017-04-12,45.9500007629395,45.9500007629395,44.6100006103516,44.8400001525879,1244100,39.2600326538086
