"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2015-10-20,67.2099990844727,67.2099990844727,65.5100021362305,65.5699996948242,663900,65.5699996948242
2015-10-21,66.4300003051758,67.5100021362305,64.9400024414062,66.2799987792969,492900,66.2799987792969
2015-10-22,66.4400024414062,66.4800033569336,63.6800003051758,64.5199966430664,501000,64.5199966430664
2015-10-23,65.2399978637695,65.9300003051758,64.3399963378906,65.5699996948242,551600,65.5699996948242
2015-10-26,65.5899963378906,67.3199996948242,65.120002746582,66.6999969482422,589700,66.6999969482422
2015-10-27,66.6399993896484,67.120002746582,65.4899978637695,66.4400024414062,361300,66.4400024414062
2015-10-28,66.4199981689453,67.5199966430664,64.9499969482422,67.4899978637695,365200,67.4899978637695
2015-10-29,67.1699981689453,68.0400009155273,66.1500015258789,66.3199996948242,395500,66.3199996948242
2015-10-30,66.5100021362305,66.5999984741211,65.1900024414062,65.2399978637695,440900,65.2399978637695
2015-11-02,65.5899963378906,69.5500030517578,65.0500030517578,68.8899993896484,638100,68.8899993896484
2015-11-03,68.5699996948242,69.1100006103516,67.2300033569336,68.5199966430664,484800,68.5199966430664
2015-11-04,70.3000030517578,73.2300033569336,69.9899978637695,71.4700012207031,1515900,71.4700012207031
2015-11-05,71.629997253418,73,70.9599990844727,72.4199981689453,573700,72.4199981689453
2015-11-06,72.4199981689453,74.2200012207031,70.6999969482422,74.0100021362305,612100,74.0100021362305
2015-11-09,73.8000030517578,73.9800033569336,72.129997253418,73,473900,73
2015-11-10,72.8399963378906,74.129997253418,72.8000030517578,74.0500030517578,291700,74.0500030517578
2015-11-11,74.3199996948242,74.3199996948242,72.6699981689453,72.9599990844727,325500,72.9599990844727
2015-11-12,72.6999969482422,72.6999969482422,71,71.0899963378906,188200,71.0899963378906
2015-11-13,71.0800018310547,72.2399978637695,69.7699966430664,71.0199966430664,218800,71.0199966430664
2015-11-16,70.8899993896484,71.8399963378906,70.1100006103516,71.6999969482422,290000,71.6999969482422
2015-11-17,71.7399978637695,73.5100021362305,70.9199981689453,72.7200012207031,356600,72.7200012207031
2015-11-18,72.9400024414062,74.379997253418,72.3600006103516,74.1500015258789,376500,74.1500015258789
2015-11-19,74.1500015258789,75.0899963378906,73.8300018310547,74.8300018310547,345300,74.8300018310547
2015-11-20,75.25,76.0699996948242,74.370002746582,75.1600036621094,483100,75.1600036621094
2015-11-23,75.25,76.4899978637695,75.25,76.3399963378906,406400,76.3399963378906
2015-11-24,75.6900024414062,76.7900009155273,75.2699966430664,76.5,237700,76.5
2015-11-25,76.4000015258789,77.4800033569336,76.1699981689453,77.2300033569336,162200,77.2300033569336
2015-11-27,77.1900024414062,78.1600036621094,77.129997253418,78.0400009155273,161500,78.0400009155273
2015-11-30,78.25,78.4400024414062,76.4899978637695,76.5699996948242,363600,76.5699996948242
2015-12-01,76.879997253418,78.3300018310547,76.4800033569336,78.2099990844727,234500,78.2099990844727
2015-12-02,78.1399993896484,78.4899978637695,76.1800003051758,76.4499969482422,323200,76.4499969482422
2015-12-03,76.7799987792969,77.1699981689453,74.5199966430664,74.9100036621094,273900,74.9100036621094
2015-12-04,75.0299987792969,77.5500030517578,75.0299987792969,76.8300018310547,222900,76.8300018310547
2015-12-07,76.5699996948242,77.0699996948242,75.0899963378906,75.5599975585938,269400,75.5599975585938
2015-12-08,75.0400009155273,76.1699981689453,74.5,75.6699981689453,315200,75.6699981689453
2015-12-09,75.3199996948242,76.0100021362305,74.1500015258789,74.4300003051758,200600,74.4300003051758
2015-12-10,74.6600036621094,76.1900024414062,74.0299987792969,75.5599975585938,342200,75.5599975585938
2015-12-11,75.1500015258789,76.9199981689453,74.9199981689453,76.4000015258789,495800,76.4000015258789
2015-12-14,76.3600006103516,78.1100006103516,75.0599975585938,76.3499984741211,561800,76.3499984741211
2015-12-15,77.25,78.9800033569336,76.8199996948242,78.5999984741211,542300,78.5999984741211
2015-12-16,79,79.8000030517578,78.4800033569336,79.5500030517578,506600,79.5500030517578
2015-12-17,79.5899963378906,80.3300018310547,78.9700012207031,79.379997253418,327900,79.379997253418
2015-12-18,79.0999984741211,79.4100036621094,77.8000030517578,77.8199996948242,532100,77.8199996948242
2015-12-21,78.620002746582,78.9599990844727,77.3399963378906,78.6500015258789,584100,78.6500015258789
2015-12-22,79,79.6399993896484,77.6500015258789,79.3600006103516,219400,79.3600006103516
2015-12-23,79.7600021362305,80.2399978637695,78.879997253418,79.5299987792969,277000,79.5299987792969
2015-12-24,79.5500030517578,80.4400024414062,78.629997253418,80.0800018310547,148900,80.0800018310547
2015-12-28,79.870002746582,79.9700012207031,79.0500030517578,79.6999969482422,508300,79.6999969482422
2015-12-29,80.3399963378906,80.8300018310547,79.8199996948242,80.5,455400,80.5
2015-12-30,80.2799987792969,81.6100006103516,80.0500030517578,80.5400009155273,259000,80.5400009155273
2015-12-31,80.2099990844727,81.4899978637695,79.8399963378906,80.3899993896484,282400,80.3899993896484
2016-01-04,79.2699966430664,79.379997253418,77.25,78.25,639900,78.25
2016-01-05,78.25,79.4800033569336,77.6500015258789,78,475500,78
2016-01-06,76.9300003051758,77.5299987792969,75.6900024414062,76.3899993896484,1365900,76.3899993896484
2016-01-07,78.5299987792969,80.8399963378906,77.3099975585938,78.5199966430664,1228000,78.5199966430664
2016-01-08,79.8499984741211,80.620002746582,78.4700012207031,78.9499969482422,843500,78.9499969482422
2016-01-11,79.5500030517578,79.9599990844727,74.5999984741211,75.9000015258789,870200,75.9000015258789
2016-01-12,76.4300003051758,78.1399993896484,75.1900024414062,76.6500015258789,597700,76.6500015258789
2016-01-13,77.1100006103516,77.5899963378906,73.7900009155273,74.3399963378906,628900,74.3399963378906
2016-01-14,74.4800033569336,76.870002746582,73.379997253418,75.5800018310547,1052400,75.5800018310547
2016-01-15,73.6999969482422,74.7699966430664,72.3099975585938,74.5299987792969,1991100,74.5299987792969
2016-01-19,75.1399993896484,77.0100021362305,74.4899978637695,75.8000030517578,774300,75.8000030517578
2016-01-20,74.6699981689453,75.9899978637695,71.9599990844727,74.9000015258789,631900,74.9000015258789
2016-01-21,75.2600021362305,75.8499984741211,73.3000030517578,73.879997253418,598800,73.879997253418
2016-01-22,74.8099975585938,75.5899963378906,73.6699981689453,75.4499969482422,866900,75.4499969482422
2016-01-25,75.3399963378906,77.1699981689453,74.6399993896484,75.7399978637695,585500,75.7399978637695
2016-01-26,75.8000030517578,77.25,74.7300033569336,77.0199966430664,576800,77.0199966430664
2016-01-27,77,77.5899963378906,75.0199966430664,75.1500015258789,593700,75.1500015258789
2016-01-28,75.4199981689453,76.3399963378906,71.9499969482422,72.6500015258789,954000,72.6500015258789
2016-01-29,72.7699966430664,74.370002746582,72.4800033569336,74.2300033569336,600400,74.2300033569336
2016-02-01,73.9700012207031,75.629997253418,73.0599975585938,74.870002746582,612800,74.870002746582
2016-02-02,73.9700012207031,74.620002746582,72.0899963378906,72.3499984741211,757300,72.3499984741211
2016-02-03,72.6500015258789,73.0199966430664,69.629997253418,72.1800003051758,662300,72.1800003051758
2016-02-04,71.8099975585938,73.5100021362305,70.8000030517578,71.6100006103516,586900,71.6100006103516
2016-02-05,71.6100006103516,72.2600021362305,69.2699966430664,70.0599975585938,1149500,70.0599975585938
2016-02-08,69.0500030517578,69.6500015258789,66.0400009155273,67.0999984741211,849400,67.0999984741211
2016-02-09,65.8899993896484,68.6900024414062,65.6999969482422,68.1600036621094,1063700,68.1600036621094
2016-02-10,69.0899963378906,74.2399978637695,69.0899963378906,72.0100021362305,1181700,72.0100021362305
2016-02-11,70.7900009155273,72.620002746582,69.7799987792969,70.8099975585938,901600,70.8099975585938
2016-02-12,71.8000030517578,73.0199966430664,69.7600021362305,72.0699996948242,747300,72.0699996948242
2016-02-16,73.2600021362305,74.6399993896484,72.6699981689453,73.129997253418,739300,73.129997253418
2016-02-17,73.4300003051758,73.870002746582,72.2600021362305,73.3000030517578,550800,73.3000030517578
2016-02-18,73.2200012207031,74.5899963378906,71.9899978637695,72.2900009155273,539100,72.2900009155273
2016-02-19,71.75,73.620002746582,70.8899993896484,73.3099975585938,527000,73.3099975585938
2016-02-22,74.5400009155273,74.9800033569336,72.5299987792969,72.9700012207031,456000,72.9700012207031
2016-02-23,72.4700012207031,73.6100006103516,72.4000015258789,72.5299987792969,303000,72.5299987792969
2016-02-24,71.7300033569336,73.0999984741211,69.8199996948242,72.8899993896484,470400,72.8899993896484
2016-02-25,72.9599990844727,73.620002746582,71.129997253418,73.0800018310547,381900,73.0800018310547
2016-02-26,73.3600006103516,73.8099975585938,72.9700012207031,73.6999969482422,348400,73.6999969482422
2016-02-29,73.5,74.3399963378906,72.9899978637695,73.4300003051758,556600,73.4300003051758
2016-03-01,73.7699966430664,74.7799987792969,72.9000015258789,74.7099990844727,344100,74.7099990844727
2016-03-02,74.4199981689453,75.9300003051758,74.3600006103516,75.1999969482422,424900,75.1999969482422
2016-03-03,74.9199981689453,74.9199981689453,73.6500015258789,74.5899963378906,308600,74.5899963378906
2016-03-04,74.6600036621094,74.9700012207031,73.75,74.4400024414062,552100,74.4400024414062
2016-03-07,74.3499984741211,75.9400024414062,73.9199981689453,75.4499969482422,358300,75.4499969482422
2016-03-08,75.1500015258789,75.629997253418,74.4400024414062,74.9100036621094,344200,74.9100036621094
2016-03-09,75.0800018310547,75.1399993896484,73.6600036621094,74.0800018310547,317100,74.0800018310547
2016-03-10,74.3499984741211,74.6900024414062,73.0299987792969,73.5699996948242,314900,73.5699996948242
2016-03-11,74.0599975585938,75.1399993896484,73.5699996948242,74.9300003051758,303800,74.9300003051758
2016-03-14,74.5299987792969,74.870002746582,73.2600021362305,73.8899993896484,325500,73.8899993896484
2016-03-15,73.120002746582,73.129997253418,71.0100021362305,71.0699996948242,341000,71.0699996948242
2016-03-16,70.9100036621094,71.6500015258789,69.6600036621094,71.2399978637695,618200,71.2399978637695
2016-03-17,71.25,71.4700012207031,69.4100036621094,70.6699981689453,505800,70.6699981689453
2016-03-18,70.5899963378906,75,70.5199966430664,73.8899993896484,1141200,73.8899993896484
2016-03-21,73.5199966430664,75.1399993896484,73.4100036621094,74,475500,74
2016-03-22,73.4499969482422,75.0800018310547,72.9700012207031,74.8000030517578,419800,74.8000030517578
2016-03-23,74.7799987792969,75.2699966430664,74.1999969482422,74.2099990844727,434600,74.2099990844727
2016-03-24,73.8499984741211,75.2699966430664,73.3899993896484,74.3300018310547,337100,74.3300018310547
2016-03-28,74.5699996948242,74.6600036621094,73.4199981689453,74.1600036621094,423700,74.1600036621094
2016-03-29,74.1399993896484,76.1600036621094,73.6100006103516,76.120002746582,365100,76.120002746582
2016-03-30,76.0800018310547,76.3499984741211,75.0599975585938,75.4400024414062,334200,75.4400024414062
2016-03-31,75.2699966430664,76.6999969482422,74.7200012207031,75.9400024414062,484100,75.9400024414062
2016-04-01,75.4000015258789,77.8099975585938,74.1900024414062,77.5599975585938,449800,77.5599975585938
2016-04-04,77.5299987792969,79.9800033569336,77.2099990844727,79.5199966430664,634700,79.5199966430664
2016-04-05,78.6500015258789,79.9199981689453,78.3499984741211,79.2200012207031,747200,79.2200012207031
2016-04-06,79.379997253418,82.4000015258789,79.379997253418,82.2300033569336,688200,82.2300033569336
2016-04-07,81.8600006103516,82,80.4599990844727,81.4499969482422,420000,81.4499969482422
2016-04-08,82.120002746582,82.2399978637695,80.9400024414062,81.9000015258789,801600,81.9000015258789
2016-04-11,82.25,82.25,79.5400009155273,79.9800033569336,443200,79.9800033569336
2016-04-12,79.8499984741211,80.0899963378906,78.9899978637695,79.5500030517578,518100,79.5500030517578
2016-04-13,79.9899978637695,80.7399978637695,79.5,80.7200012207031,600700,80.7200012207031
2016-04-14,80.5899963378906,81,79.9700012207031,80.5400009155273,370900,80.5400009155273
2016-04-15,80.5999984741211,80.870002746582,80.0100021362305,80.4700012207031,599000,80.4700012207031
2016-04-18,80.3099975585938,82.379997253418,80.2699966430664,81.5299987792969,955900,81.5299987792969
2016-04-19,81.5699996948242,81.8000030517578,79.1999969482422,79.3499984741211,488600,79.3499984741211
2016-04-20,79.379997253418,80.6900024414062,78.8300018310547,80.25,363400,80.25
2016-04-21,80.4100036621094,81.0999984741211,80.0699996948242,80.8199996948242,187100,80.8199996948242
2016-04-22,80.879997253418,81.3300018310547,80.1500015258789,80.9899978637695,208300,80.9899978637695
2016-04-25,81.1399993896484,82.3300018310547,80.4199981689453,81.6699981689453,388200,81.6699981689453
2016-04-26,81.9499969482422,82.3499984741211,80.4700012207031,81.5,319800,81.5
2016-04-27,81.3600006103516,81.8099975585938,80.6500015258789,81.5299987792969,272200,81.5299987792969
2016-04-28,81.1100006103516,81.5899963378906,79.9199981689453,80.0299987792969,369500,80.0299987792969
2016-04-29,79.4300003051758,79.870002746582,78.379997253418,79.2699966430664,330700,79.2699966430664
2016-05-02,79.6399993896484,80.0599975585938,78.6800003051758,79.4000015258789,610900,79.4000015258789
2016-05-03,79.3000030517578,79.8099975585938,76.5400009155273,78.8000030517578,967200,78.8000030517578
2016-05-04,78.8000030517578,80.7900009155273,77.0500030517578,79.0100021362305,931700,79.0100021362305
2016-05-05,79.3199996948242,80.9800033569336,78.8099975585938,80.75,481500,80.75
2016-05-06,80.2799987792969,81.2200012207031,79.9599990844727,80.8899993896484,463900,80.8899993896484
2016-05-09,81.1699981689453,83.2799987792969,80.6900024414062,83.0100021362305,698100,83.0100021362305
2016-05-10,83.2399978637695,84.0699996948242,82.629997253418,84.0100021362305,560000,84.0100021362305
2016-05-11,84.620002746582,84.7900009155273,81.9199981689453,82.0100021362305,490100,82.0100021362305
2016-05-12,82.0100021362305,82.5899963378906,80.8099975585938,81.4199981689453,515700,81.4199981689453
2016-05-13,81.3300018310547,83.1100006103516,81.3300018310547,82.8099975585938,344600,82.8099975585938
2016-05-16,83.0400009155273,84.4300003051758,82.4800033569336,83.9599990844727,300900,83.9599990844727
2016-05-17,83.9599990844727,84.1800003051758,83.0500030517578,83.7300033569336,433500,83.7300033569336
2016-05-18,83.6100006103516,84.5100021362305,82.9000015258789,83.9199981689453,337000,83.9199981689453
2016-05-19,83.620002746582,84.3499984741211,82.8099975585938,83.6900024414062,222700,83.6900024414062
2016-05-20,84.1800003051758,84.879997253418,83.7200012207031,84.5899963378906,464300,84.5899963378906
2016-05-23,84.5999984741211,85.620002746582,84.3499984741211,84.4899978637695,260300,84.4899978637695
2016-05-24,85,85.6500015258789,84.5999984741211,85.4100036621094,430200,85.4100036621094
2016-05-25,85.4800033569336,85.9000015258789,84.9800033569336,85.370002746582,225400,85.370002746582
2016-05-26,85.3499984741211,85.879997253418,84.5199966430664,85.5199966430664,344800,85.5199966430664
2016-05-27,85.6900024414062,86.4499969482422,85.2099990844727,86.0400009155273,378700,86.0400009155273
2016-05-31,86.2399978637695,86.5400009155273,85.3000030517578,85.9300003051758,298900,85.9300003051758
2016-06-01,85.7900009155273,86.5500030517578,85.1600036621094,86.5,294700,86.5
2016-06-02,87.9499969482422,87.9499969482422,86.2300033569336,87.4499969482422,424800,87.4499969482422
2016-06-03,87.120002746582,87.1999969482422,85.5,85.8499984741211,357600,85.8499984741211
2016-06-06,85.7900009155273,86.4899978637695,84.9300003051758,86.120002746582,278200,86.120002746582
2016-06-07,86.0899963378906,86.4800033569336,85.0400009155273,85.5999984741211,219100,85.5999984741211
2016-06-08,85.4800033569336,85.9899978637695,84.75,85.7200012207031,209900,85.7200012207031
2016-06-09,85.4400024414062,86.6100006103516,85.4400024414062,86.0299987792969,392100,86.0299987792969
2016-06-10,86.4100036621094,86.4100036621094,83.9000015258789,84.7300033569336,289900,84.7300033569336
2016-06-13,84.1800003051758,85.3199996948242,84.0100021362305,84.3199996948242,451400,84.3199996948242
2016-06-14,83.870002746582,84.25,82.8199996948242,84.129997253418,266700,84.129997253418
2016-06-15,84.7200012207031,84.7200012207031,83.5,83.8199996948242,262200,83.8199996948242
2016-06-16,83.5100021362305,83.9899978637695,82.4499969482422,83.120002746582,290300,83.120002746582
2016-06-17,83.129997253418,83.3199996948242,81.8000030517578,82.0899963378906,535800,82.0899963378906
2016-06-20,82.7600021362305,83.620002746582,82.6800003051758,82.8899993896484,216800,82.8899993896484
2016-06-21,82.8199996948242,83.6500015258789,82.2699966430664,82.7399978637695,342800,82.7399978637695
2016-06-22,82.5100021362305,84.6100006103516,82.4499969482422,83.3199996948242,332000,83.3199996948242
2016-06-23,84.0100021362305,84.5,83.4100036621094,84.1800003051758,291500,84.1800003051758
2016-06-24,81.5500030517578,82.0699996948242,80.1399993896484,80.3499984741211,406200,80.3499984741211
2016-06-27,80.0899963378906,80.1100006103516,75.5400009155273,75.9499969482422,1160600,75.9499969482422
2016-06-28,76.9000015258789,78.9899978637695,76.5,78.7399978637695,411700,78.7399978637695
2016-06-29,79.5800018310547,80.620002746582,79.1100006103516,80.5999984741211,380900,80.5999984741211
2016-06-30,80.5500030517578,82.4800033569336,80.3000030517578,82.4400024414062,513600,82.4400024414062
2016-07-01,82.5899963378906,83.879997253418,82.120002746582,83.3000030517578,302000,83.3000030517578
2016-07-05,82.9300003051758,83.2699966430664,81.8199996948242,82.8300018310547,278500,82.8300018310547
2016-07-06,82.4400024414062,83.4899978637695,82.1900024414062,83.4599990844727,375100,83.4599990844727
2016-07-07,83.6800003051758,84.7699966430664,83.629997253418,84.5,224500,84.5
2016-07-08,84.9499969482422,85.8399963378906,84.379997253418,85.5199966430664,192800,85.5199966430664
2016-07-11,85.5899963378906,86.0299987792969,85.3399963378906,85.5500030517578,177400,85.5500030517578
2016-07-12,86.1999969482422,86.9800033569336,85.870002746582,85.9700012207031,286600,85.9700012207031
2016-07-13,86.3899993896484,86.3899993896484,84.9300003051758,84.9599990844727,465200,84.9599990844727
2016-07-14,85.4000015258789,86.1600036621094,85.0500030517578,86.0500030517578,195500,86.0500030517578
2016-07-15,86.1600036621094,86.4800033569336,85.5500030517578,85.620002746582,220600,85.620002746582
2016-07-18,85.5299987792969,85.629997253418,84.9000015258789,85.1500015258789,172100,85.1500015258789
2016-07-19,85.0299987792969,85.4800033569336,84.2099990844727,84.5699996948242,317600,84.5699996948242
2016-07-20,84.6800003051758,86.5299987792969,84.6800003051758,86.1800003051758,261300,86.1800003051758
2016-07-21,86.25,86.5599975585938,85.5199966430664,86.0100021362305,298800,86.0100021362305
2016-07-22,86.3000030517578,87.2399978637695,85.6800003051758,86.7799987792969,299400,86.7799987792969
2016-07-25,86.8499984741211,87.1999969482422,85.9199981689453,86.3499984741211,296500,86.3499984741211
2016-07-26,86.1600036621094,87.9800033569336,86.0699996948242,87.7900009155273,443700,87.7900009155273
2016-07-27,87.879997253418,87.879997253418,86.4599990844727,87.0199966430664,264900,87.0199966430664
2016-07-28,86.9599990844727,87.7099990844727,86.4199981689453,87.5,265400,87.5
2016-07-29,87.5500030517578,88.5599975585938,87.1900024414062,87.9300003051758,262600,87.9300003051758
2016-08-01,87.9000015258789,89.0800018310547,87.6699981689453,88.4400024414062,319900,88.4400024414062
2016-08-02,88.25,88.5599975585938,86.1500015258789,87.0400009155273,566600,87.0400009155273
2016-08-03,89.0400009155273,89.1800003051758,85.7600021362305,85.9599990844727,940100,85.9599990844727
2016-08-04,86.5400009155273,88.0899963378906,85.6999969482422,87.0199966430664,512600,87.0199966430664
2016-08-05,87.2699966430664,87.3899993896484,85.5299987792969,85.7200012207031,446800,85.7200012207031
2016-08-08,85.7799987792969,86.6800003051758,84.0899963378906,84.3300018310547,370400,84.3300018310547
2016-08-09,84.3600006103516,84.4899978637695,83.8300018310547,84.1500015258789,256500,84.1500015258789
2016-08-10,84.0100021362305,84.2099990844727,82.8899993896484,83.129997253418,263600,83.129997253418
2016-08-11,83.2600021362305,83.5800018310547,82.4499969482422,83.2699966430664,327000,83.2699966430664
2016-08-12,82.9700012207031,83.5999984741211,82.7099990844727,82.9199981689453,259500,82.9199981689453
2016-08-15,82.9499969482422,83.6800003051758,82.9499969482422,83.2900009155273,202900,83.2900009155273
2016-08-16,83.0899963378906,83.8099975585938,82.8899993896484,83.3499984741211,528500,83.3499984741211
2016-08-17,83.3499984741211,83.5699996948242,82.7900009155273,82.9199981689453,265600,82.9199981689453
2016-08-18,82.75,83.7900009155273,82.5599975585938,83.3600006103516,298100,83.3600006103516
2016-08-19,83.2399978637695,83.3899993896484,82.379997253418,82.6600036621094,199700,82.6600036621094
2016-08-22,82.5899963378906,83.9800033569336,82.5899963378906,83.5899963378906,218200,83.5899963378906
2016-08-23,83.8399963378906,84.5899963378906,83.3399963378906,83.5500030517578,348700,83.5500030517578
2016-08-24,83.6100006103516,84.5599975585938,81.7600021362305,81.9199981689453,364400,81.9199981689453
2016-08-25,82.1600036621094,83.0199966430664,81.4800033569336,82.3199996948242,322900,82.3199996948242
2016-08-26,82.379997253418,83.5,82.3000030517578,83.1100006103516,378100,83.1100006103516
2016-08-29,83.1999969482422,84.2399978637695,82.9899978637695,84.0199966430664,233600,84.0199966430664
2016-08-30,84.1800003051758,84.4599990844727,83.8600006103516,84.2600021362305,260200,84.2600021362305
2016-08-31,84.0699996948242,84.0699996948242,82.7900009155273,83.2099990844727,269600,83.2099990844727
2016-09-01,83.3000030517578,83.879997253418,82.879997253418,83.5999984741211,189600,83.5999984741211
2016-09-02,83.9700012207031,84.6999969482422,83.620002746582,84.4199981689453,315400,84.4199981689453
2016-09-06,83.1399993896484,83.6600036621094,80.2799987792969,80.9800033569336,917100,80.9800033569336
2016-09-07,81.1500015258789,82.5400009155273,80.8000030517578,82.0800018310547,769500,82.0800018310547
2016-09-08,82.1900024414062,82.1900024414062,81.3499984741211,81.5500030517578,450700,81.5500030517578
2016-09-09,80.8099975585938,80.9800033569336,78.7399978637695,78.7600021362305,421600,78.7600021362305
2016-09-12,78.1500015258789,80.5599975585938,78.1500015258789,80.1800003051758,540900,80.1800003051758
2016-09-13,79.8499984741211,80.120002746582,78.4599990844727,79.620002746582,365100,79.620002746582
2016-09-14,79.9700012207031,80.7699966430664,79.5299987792969,80.5599975585938,467000,80.5599975585938
2016-09-15,80.5199966430664,81.5299987792969,79.9300003051758,81.2399978637695,231800,81.2399978637695
2016-09-16,80.8499984741211,81.3300018310547,80.7799987792969,81.0199966430664,392900,81.0199966430664
2016-09-19,81.1800003051758,81.4100036621094,80.4199981689453,80.4700012207031,272000,80.4700012207031
2016-09-20,80.9700012207031,81,80.25,80.5100021362305,280700,80.5100021362305
2016-09-21,80.8199996948242,81.8600006103516,80.5400009155273,81.7200012207031,331700,81.7200012207031
2016-09-22,82.1900024414062,83.3300018310547,81.9400024414062,82.9599990844727,370400,82.9599990844727
2016-09-23,82.6600036621094,83.0500030517578,81.7799987792969,82.7600021362305,277400,82.7600021362305
2016-09-26,82.3000030517578,83.0899963378906,82.0199966430664,82.5,251500,82.5
2016-09-27,82.620002746582,84,82.2699966430664,83.9400024414062,237900,83.9400024414062
2016-09-28,84,84,82.879997253418,83.5500030517578,237200,83.5500030517578
2016-09-29,83.6800003051758,83.6800003051758,81.7200012207031,82.5400009155273,257500,82.5400009155273
2016-09-30,83.0999984741211,83.7399978637695,82.1100006103516,83.3399963378906,325600,83.3399963378906
2016-10-03,82.9400024414062,83.6999969482422,82.3600006103516,83.6800003051758,243300,83.6800003051758
2016-10-04,83.7900009155273,84.5299987792969,82.9000015258789,83.0699996948242,268600,83.0699996948242
2016-10-05,83.2600021362305,84.3300018310547,82.9400024414062,82.9700012207031,285200,82.9700012207031
2016-10-06,82.9499969482422,83.3199996948242,82.1600036621094,83.3000030517578,247600,83.3000030517578
2016-10-07,83.3600006103516,83.3600006103516,81.7900009155273,83.0400009155273,288600,83.0400009155273
2016-10-10,83.2300033569336,84.2600021362305,83.2300033569336,83.4800033569336,162700,83.4800033569336
2016-10-11,82.9400024414062,82.9599990844727,81.0800018310547,81.620002746582,237500,81.620002746582
2016-10-12,81.7300033569336,81.8499984741211,80.3499984741211,80.6900024414062,354800,80.6900024414062
2016-10-13,80.1699981689453,81.2200012207031,79.9199981689453,80.9100036621094,196800,80.9100036621094
2016-10-14,81.1800003051758,81.5599975585938,80.4300003051758,80.5500030517578,213500,80.5500030517578
2016-10-17,80.4499969482422,80.9199981689453,79.9700012207031,80.0500030517578,227800,80.0500030517578
2016-10-18,80.9199981689453,81.6100006103516,80.8099975585938,81.0800018310547,201000,81.0800018310547
2016-10-19,81.2799987792969,81.2799987792969,80.370002746582,80.5800018310547,223700,80.5800018310547
2016-10-20,80.3199996948242,83.4700012207031,80.25,83,434100,83
2016-10-21,82.5199966430664,82.5599975585938,81.8000030517578,82.129997253418,218700,82.129997253418
2016-10-24,82.5899963378906,83.4700012207031,82.5899963378906,82.8199996948242,218300,82.8199996948242
2016-10-25,82.5299987792969,82.5299987792969,79.5500030517578,79.879997253418,403600,79.879997253418
2016-10-26,79.4400024414062,79.4400024414062,77.620002746582,77.9899978637695,633900,77.9899978637695
2016-10-27,78.4400024414062,78.4400024414062,76.4400024414062,76.4800033569336,446900,76.4800033569336
2016-10-28,76.2200012207031,76.6699981689453,75.629997253418,76,307000,76
2016-10-31,76.0699996948242,76.4199981689453,75.629997253418,75.879997253418,578400,75.879997253418
2016-11-01,75.9400024414062,76.8300018310547,74.0100021362305,74.0800018310547,1239800,74.0800018310547
2016-11-02,73.4000015258789,73.5699996948242,69.6900024414062,70.120002746582,1523100,70.120002746582
2016-11-03,69.7900009155273,70.5199966430664,67.1999969482422,67.4000015258789,1007600,67.4000015258789
2016-11-04,67.370002746582,69.4300003051758,67.3600006103516,68.1900024414062,1230500,68.1900024414062
2016-11-07,69.3399963378906,70.4700012207031,68.8399963378906,70.2900009155273,936300,70.2900009155273
2016-11-08,69.9199981689453,72.5500030517578,68.7099990844727,72.0999984741211,817500,72.0999984741211
2016-11-09,70.5500030517578,75.6800003051758,70.5500030517578,75.3499984741211,1253200,75.3499984741211
2016-11-10,76.2300033569336,77.2600021362305,75.2099990844727,75.370002746582,805100,75.370002746582
2016-11-11,74.8199996948242,75.2399978637695,73.8600006103516,74.629997253418,799400,74.629997253418
2016-11-14,75.0599975585938,75.5999984741211,74.3000030517578,75.0599975585938,439600,75.0599975585938
2016-11-15,75,75.0800018310547,73.3099975585938,73.9800033569336,777700,73.9800033569336
2016-11-16,73.6999969482422,73.9800033569336,72,72.2900009155273,607900,72.2900009155273
2016-11-17,71.7699966430664,73.8099975585938,71.7300033569336,73.7099990844727,538200,73.7099990844727
2016-11-18,73.7200012207031,73.870002746582,73.2600021362305,73.5,5e+05,73.5
2016-11-21,73.5,73.5500030517578,72.1100006103516,72.4400024414062,644700,72.4400024414062
2016-11-22,72.5299987792969,72.6900024414062,71.6999969482422,72.4400024414062,378500,72.4400024414062
2016-11-23,71.8399963378906,72.7399978637695,71.5599975585938,72.629997253418,302100,72.629997253418
2016-11-25,72.6900024414062,73.0100021362305,72.1999969482422,72.2200012207031,171500,72.2200012207031
2016-11-28,72.129997253418,72.2200012207031,71.2200012207031,71.5599975585938,464100,71.5599975585938
2016-11-29,71.4899978637695,71.8600006103516,71.2699966430664,71.5599975585938,295100,71.5599975585938
2016-11-30,73.2200012207031,73.6800003051758,70.9800033569336,71.0999984741211,977100,71.0999984741211
2016-12-01,71.3600006103516,71.5299987792969,69.7399978637695,70.0199966430664,439000,70.0199966430664
2016-12-02,69.7900009155273,72.6100006103516,69.5100021362305,71.870002746582,815100,71.870002746582
2016-12-05,72.5500030517578,72.9300003051758,71.5599975585938,72.1399993896484,379600,72.1399993896484
2016-12-06,72.2699966430664,74.3000030517578,71.4800033569336,74.0100021362305,542800,74.0100021362305
2016-12-07,73.6699981689453,73.6699981689453,72.0599975585938,72.4499969482422,410200,72.4499969482422
2016-12-08,72.4599990844727,73.6100006103516,72.0699996948242,73.5199966430664,401900,73.5199966430664
