"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2016-02-18,60.3199996948242,60.7000007629395,60.2299995422363,60.6199989318848,5524700,37.0384407043457
2016-02-19,60.6199989318848,60.9300003051758,60.0299987792969,60.560001373291,4982300,37.0017929077148
2016-02-22,60.560001373291,61.3600006103516,60.560001373291,61.2099990844727,4590500,37.3989372253418
2016-02-23,61.2200012207031,61.7700004577637,61.0400009155273,61.5200004577637,4686100,37.5883369445801
2016-02-24,61.2000007629395,61.4199981689453,60.6300010681152,61.3600006103516,4186900,37.4905853271484
2016-02-25,61.5,62.4500007629395,61.3800010681152,62.3800010681152,5207200,38.1137924194336
2016-02-26,62.5299987792969,62.5299987792969,61.2799987792969,61.5400009155273,5543600,37.6005630493164
2016-02-29,61.5099983215332,62.2400016784668,61.2700004577637,61.5699996948242,6266400,37.6188888549805
2016-03-01,62.1300010681152,62.2900009155273,61.3199996948242,61.7299995422363,7102000,37.7166557312012
2016-03-02,61.4799995422363,61.689998626709,61.0299987792969,61.5,5623100,37.5761222839355
2016-03-03,61.5,62.2900009155273,61.1599998474121,62.2299995422363,5119100,38.0221481323242
2016-03-04,62.1500015258789,63.0699996948242,61.8800010681152,62.9799995422363,5930900,38.4804000854492
2016-03-07,62.8600006103516,63.0800018310547,61.5999984741211,61.810001373291,9973000,37.7655372619629
2016-03-08,61.7700004577637,62.3899993896484,61.4500007629395,62.2999992370605,5875100,38.0649185180664
2016-03-09,62.6399993896484,62.8899993896484,62.4000015258789,62.810001373291,5932700,38.376522064209
2016-03-10,62.9099998474121,63.1500015258789,62.4199981689453,63,6126100,38.4926147460938
2016-03-11,62.7999992370605,62.8600006103516,61.7400016784668,62.0099983215332,7469800,38.2305870056152
2016-03-14,62.1399993896484,62.2999992370605,61.5699996948242,62.0099983215332,4755100,38.2305870056152
2016-03-15,61.689998626709,62.060001373291,61.6699981689453,61.8600006103516,5815100,38.1381034851074
2016-03-16,61.8300018310547,62.2200012207031,61.2799987792969,62.0699996948242,5282300,38.267578125
2016-03-17,62.0699996948242,62.6800003051758,62.0099983215332,62.3300018310547,7225100,38.4278831481934
2016-03-18,62.3899993896484,62.439998626709,61.3899993896484,61.5400009155273,16636600,37.9408264160156
2016-03-21,61.4500007629395,62,61.060001373291,61.7200012207031,4124700,38.0518112182617
2016-03-22,61.4500007629395,61.6599998474121,60.7700004577637,61,5198500,37.6079025268555
2016-03-23,60.8600006103516,61.7799987792969,60.3300018310547,61.4099998474121,6229300,37.8606872558594
2016-03-24,60.810001373291,61.2900009155273,60.5099983215332,60.8800010681152,5652700,37.5339202880859
2016-03-28,60.8699989318848,61.8499984741211,60.8499984741211,61.6300010681152,4468500,37.9963188171387
2016-03-29,61.8600006103516,62.5800018310547,61.4799995422363,62.0299987792969,8973300,38.2429161071777
2016-03-30,62.1599998474121,62.7999992370605,62.0299987792969,62.5800018310547,6623100,38.5820121765137
2016-03-31,62.5800018310547,63,62.3699989318848,62.6599998474121,6442800,38.6313285827637
2016-04-01,62.3499984741211,63.1500015258789,62.1100006103516,63.060001373291,5833100,38.8779449462891
2016-04-04,63.0299987792969,63.2999992370605,62.6699981689453,63.2299995422363,5093000,38.9827537536621
2016-04-05,63.0400009155273,63.2700004577637,62.7900009155273,62.9300003051758,4729100,38.7977905273438
2016-04-06,63,63.6399993896484,62.9199981689453,63.560001373291,5581300,39.1861991882324
2016-04-07,63.2200012207031,63.7099990844727,62.8300018310547,63.4099998474121,5600200,39.0937309265137
2016-04-08,63.4199981689453,63.9599990844727,63.4199981689453,63.7999992370605,5044800,39.3341598510742
2016-04-11,64.1100006103516,64.1600036621094,63.2200012207031,63.310001373291,5929000,39.0320701599121
2016-04-12,63.5999984741211,63.9799995422363,63.3300018310547,63.8199996948242,4980600,39.3465042114258
2016-04-13,64.1100006103516,64.1100006103516,61.0299987792969,62.0699996948242,14748200,38.267578125
2016-04-14,62.189998626709,62.6599998474121,61.5,61.5900001525879,7386500,37.9716491699219
2016-04-15,61.7099990844727,61.75,60.8499984741211,61.6800003051758,6738700,38.0271301269531
2016-04-18,61.6800003051758,62.4199981689453,61.5800018310547,62.1699981689453,4344000,38.329231262207
2016-04-19,61.9900016784668,62.0900001525879,61.1300010681152,61.7099990844727,4966500,38.0456352233887
2016-04-20,61.5699996948242,61.9199981689453,61.2099990844727,61.4799995422363,4636900,37.9038314819336
2016-04-21,61.3499984741211,61.4199981689453,60.0900001525879,60.1800003051758,6611700,37.102352142334
2016-04-22,60.2400016784668,60.560001373291,59.4799995422363,60.5200004577637,6978100,37.3119773864746
2016-04-25,60.5,61.2299995422363,60.189998626709,61.2200012207031,4785800,37.7435340881348
2016-04-26,61.2700004577637,61.5299987792969,60.7900009155273,61.3499984741211,5619400,37.8236885070801
2016-04-27,61.439998626709,61.9799995422363,60.9799995422363,61.5499992370605,6189400,37.9469909667969
2016-04-28,61.5999984741211,62.5999984741211,61.560001373291,62.189998626709,5545000,38.3415603637695
2016-04-29,62.2799987792969,63.1300010681152,62.25,62.7099990844727,6470300,38.6621551513672
2016-05-02,62.8300018310547,63.4199981689453,62.5999984741211,63.1199989318848,4740200,38.9149360656738
2016-05-03,63.0499992370605,63.4599990844727,62.7799987792969,63.2000007629395,5197900,38.9642601013184
2016-05-04,62.939998626709,63.5900001525879,62.689998626709,63.2299995422363,5468800,38.9827537536621
2016-05-05,62.6699981689453,63.5800018310547,62.5900001525879,62.8400001525879,8835500,38.7423057556152
2016-05-06,62.7200012207031,63.2099990844727,62.6599998474121,62.9300003051758,7225400,38.7977905273438
2016-05-09,63.1599998474121,63.7799987792969,62.9199981689453,63.6599998474121,6759300,39.2478561401367
2016-05-10,63.9799995422363,64.6500015258789,63.7099990844727,64.5999984741211,6489200,39.8273887634277
2016-05-11,64.5299987792969,64.870002746582,64.3199996948242,64.6100006103516,4776400,39.833553314209
2016-05-12,64.6600036621094,65.2399978637695,64.3499984741211,65.0199966430664,5652800,40.0863265991211
2016-05-13,64.6999969482422,65.5299987792969,64.370002746582,64.5800018310547,5643500,39.8150520324707
2016-05-16,64.3000030517578,64.9300003051758,63.6599998474121,64.7600021362305,4811000,39.9260292053223
2016-05-17,64.4499969482422,64.4899978637695,63.5,63.8800010681152,6949500,39.383487701416
2016-05-18,63.7099990844727,63.7400016784668,62.6500015258789,62.9900016784668,6277100,38.8347778320312
2016-05-19,62.8800010681152,63.3800010681152,62.5699996948242,63.3499984741211,4379800,39.0567359924316
2016-05-20,63.5900001525879,63.7000007629395,62.7599983215332,62.9599990844727,4815400,38.8162841796875
2016-05-23,62.9900016784668,63.3499984741211,62.810001373291,63.2400016784668,3709800,38.9889183044434
2016-05-24,63.5900001525879,64.120002746582,63.5099983215332,63.7900009155273,5209700,39.3280067443848
2016-05-25,63.7900009155273,64.1500015258789,63.6399993896484,63.9199981689453,4265900,39.4081497192383
2016-05-26,63.8499984741211,64.0899963378906,63.6500015258789,64,3732700,39.4574661254883
2016-05-27,64.0599975585938,64.2699966430664,63.6699981689453,63.9599990844727,3255700,39.4328079223633
2016-05-31,64.120002746582,64.2900009155273,63.2400016784668,63.6399993896484,6922600,39.235523223877
2016-06-01,63.6800003051758,64.5,63.6599998474121,64.3499984741211,5993500,39.6732559204102
2016-06-02,64.2600021362305,64.3600006103516,63.9199981689453,64.3099975585938,3673000,39.6485977172852
2016-06-03,64.5,65.5,64.3899993896484,65.3000030517578,6829500,40.258960723877
2016-06-06,65.4599990844727,65.6500015258789,64.879997253418,65.1999969482422,4813400,40.1972961425781
2016-06-07,65.2200012207031,65.4400024414062,64.9700012207031,65.0999984741211,4177200,40.1356430053711
2016-06-08,65.0199966430664,65.6800003051758,64.870002746582,65.620002746582,5437700,40.4562339782715
2016-06-09,65.5,66,65.25,65.8600006103516,4638100,40.6041984558105
2016-06-10,65.5599975585938,66.1900024414062,65.5199966430664,66.129997253418,5208200,40.7706642150879
2016-06-13,65.5,65.9000015258789,64.8099975585938,64.8399963378906,7761100,40.3198356628418
2016-06-14,64.9700012207031,65.3899993896484,64.5199966430664,65.3000030517578,7870400,40.6058807373047
2016-06-15,65.4300003051758,65.7200012207031,64.8300018310547,65.3300018310547,5361500,40.6245307922363
2016-06-16,65.3300018310547,66,65.0599975585938,65.9499969482422,5778300,41.0100631713867
2016-06-17,65.8499984741211,65.9300003051758,64.9400024414062,65.4000015258789,7311700,40.6680679321289
2016-06-20,65.7699966430664,66.1800003051758,65.5699996948242,65.879997253418,5787300,40.9665336608887
2016-06-21,66.2900009155273,66.75,66.1600036621094,66.1800003051758,4710400,41.1531028747559
2016-06-22,66.3600006103516,66.5999984741211,66.0899963378906,66.1500015258789,4919400,41.1344413757324
2016-06-23,66.4899978637695,66.5699996948242,65.9599990844727,66.3099975585938,5042000,41.2339248657227
2016-06-24,65.1399993896484,68,65.0699996948242,67.0199966430664,16923900,41.6754302978516
2016-06-27,67.0699996948242,67.9800033569336,66.9499969482422,67.9300003051758,11135200,42.2413063049316
2016-06-28,67.6900024414062,67.9199981689453,66.9700012207031,67.9100036621094,8631600,42.2288703918457
2016-06-29,68.2399978637695,68.4199981689453,67.5199966430664,67.8300018310547,7191100,42.1791305541992
2016-06-30,67.9000015258789,69.2600021362305,67.5999984741211,68.9599990844727,9858600,42.8818054199219
2016-07-01,69.2799987792969,69.629997253418,68.8600006103516,69.0199966430664,7087400,42.9191093444824
2016-07-05,69.120002746582,70.1500015258789,69,69.6100006103516,7905300,43.2859916687012
2016-07-06,69.5699996948242,70,69.1999969482422,69.7200012207031,6665600,43.3543891906738
2016-07-07,69.9000015258789,69.9499969482422,69.25,69.3000030517578,5330900,43.0932197570801
2016-07-08,69.4400024414062,69.8899993896484,68.8899993896484,69.8300018310547,5339500,43.422794342041
2016-07-11,69.9000015258789,70.0599975585938,69.129997253418,69.870002746582,5101300,43.4476776123047
2016-07-12,69.6500015258789,69.8600006103516,68.8399963378906,68.870002746582,7752900,42.8258285522461
2016-07-13,68.9000015258789,69.3199996948242,68.879997253418,69.0800018310547,5661300,42.956413269043
2016-07-14,68.879997253418,69.3099975585938,68.6999969482422,68.9199981689453,5170500,42.8569259643555
2016-07-15,69.1699981689453,69.4800033569336,68.9499969482422,69.4100036621094,5714100,43.1616287231445
2016-07-18,69.3099975585938,69.4199981689453,68.8199996948242,69.1699981689453,4570000,43.0123748779297
2016-07-19,68.8099975585938,69.2300033569336,68.4499969482422,69.2200012207031,4725400,43.0434837341309
2016-07-20,69.2399978637695,69.3600006103516,68.8600006103516,69.0100021362305,4272300,42.9128952026367
2016-07-21,68.9499969482422,69,68.25,68.7300033569336,5259500,42.7387771606445
2016-07-22,68.9400024414062,69.0299987792969,68.7099990844727,68.8600006103516,5772400,42.8196182250977
2016-07-25,68.7799987792969,68.9400024414062,68.4400024414062,68.8000030517578,3916700,42.7823104858398
2016-07-26,68.7900009155273,68.9199981689453,67.6100006103516,67.9300003051758,7358700,42.2413063049316
2016-07-27,68.6399993896484,68.6399993896484,66.120002746582,66.75,11250200,41.5075416564941
2016-07-28,66.8099975585938,67.25,66.3099975585938,67.1100006103516,5816400,41.7314109802246
2016-07-29,67.1999969482422,68.0500030517578,66.8099975585938,67.6999969482422,6147700,42.0982856750488
2016-08-01,67.6600036621094,68,67.2300033569336,67.6500015258789,5038200,42.0671920776367
2016-08-02,67.879997253418,68,67.2300033569336,67.3399963378906,3974400,41.8744239807129
2016-08-03,67.2600021362305,67.3000030517578,66.0599975585938,66.370002746582,5662900,41.2712440490723
2016-08-04,66.5500030517578,66.9700012207031,66.3600006103516,66.620002746582,3512800,41.4267044067383
2016-08-05,66.6399993896484,66.8899993896484,66.2600021362305,66.5299987792969,4695200,41.3707389831543
2016-08-08,66.3199996948242,66.6500015258789,65.6999969482422,66.4899978637695,4947300,41.3458557128906
2016-08-09,66.5500030517578,66.9199981689453,66.1699981689453,66.620002746582,3305200,41.4267044067383
2016-08-10,66.6699981689453,67.0800018310547,66.6399993896484,66.8399963378906,3161400,41.5634956359863
2016-08-11,67.0599975585938,67.2099990844727,66.7200012207031,66.7399978637695,4341000,41.5013160705566
2016-08-12,66.9499969482422,67.129997253418,66.6800003051758,66.7399978637695,4174700,41.5013160705566
2016-08-15,66.6699981689453,66.6900024414062,66.25,66.2600021362305,4072500,41.2028503417969
2016-08-16,66.0800018310547,66.5,66.0100021362305,66.2600021362305,4876700,41.2028503417969
2016-08-17,66.4199981689453,66.6800003051758,65.879997253418,66.4599990844727,4736700,41.3272132873535
2016-08-18,66.4599990844727,66.5699996948242,66.1100006103516,66.3099975585938,4432600,41.2339248657227
2016-08-19,66.4000015258789,66.5699996948242,65.9300003051758,66.3300018310547,3274800,41.2463645935059
2016-08-22,66.3899993896484,66.4700012207031,66.0899963378906,66.3399963378906,2963100,41.2525939941406
2016-08-23,66.5800018310547,66.7099990844727,66.379997253418,66.4599990844727,3072800,41.3272132873535
2016-08-24,66.2799987792969,66.370002746582,65.8099975585938,66.1600036621094,5184600,41.1406593322754
2016-08-25,66.25,66.3099975585938,65.6999969482422,65.9199981689453,4749100,40.9914093017578
2016-08-26,65.9700012207031,66.5800018310547,65.7200012207031,65.8300018310547,5136300,40.9354515075684
2016-08-29,65.8300018310547,66.1399993896484,65.7200012207031,66.0999984741211,3616800,41.103343963623
2016-08-30,66.120002746582,66.2399978637695,65.7600021362305,65.879997253418,3865600,40.9665336608887
2016-08-31,65.7099990844727,66.129997253418,65.6999969482422,66.0899963378906,4882000,41.0971336364746
2016-09-01,65.9100036621094,66.3399963378906,65.7300033569336,66.3199996948242,4515100,41.2401504516602
2016-09-02,66.6100006103516,67.2300033569336,66.4499969482422,66.879997253418,4352000,41.5883750915527
2016-09-06,66.8899993896484,67.3199996948242,66.75,67.1999969482422,4722700,41.7873649597168
2016-09-07,67.120002746582,67.3099975585938,66.5,66.7200012207031,4253500,41.488883972168
2016-09-08,66.8399963378906,67.0800018310547,66.1699981689453,66.4000015258789,4721200,41.2899017333984
2016-09-09,66.0599975585938,66.0800018310547,63.560001373291,63.560001373291,10546400,39.5238876342773
2016-09-12,63.5200004577637,64.8099975585938,63.5099983215332,64.6699981689453,8601900,40.2141189575195
2016-09-13,64.2099990844727,64.4800033569336,63.4700012207031,63.5499992370605,6437700,39.8939743041992
2016-09-14,63.5800018310547,63.7700004577637,62.8199996948242,63.1199989318848,6725400,39.6240310668945
2016-09-15,62.9199981689453,63.3800010681152,62.5900001525879,63.25,5748100,39.705638885498
2016-09-16,63.0200004577637,63.0699996948242,62.4599990844727,62.7999992370605,7103300,39.4231491088867
2016-09-19,62.8199996948242,63,62.5999984741211,62.7200012207031,3543100,39.3729286193848
2016-09-20,62.7999992370605,63.2200012207031,62.7000007629395,62.9700012207031,4137500,39.5298652648926
2016-09-21,62.8300018310547,63.6300010681152,62.5999984741211,63.5,4967100,39.8625831604004
2016-09-22,63.75,64.3199996948242,63.7099990844727,64.120002746582,4586700,40.2517929077148
2016-09-23,64.370002746582,64.3899993896484,63.7099990844727,63.8699989318848,4428500,40.0948486328125
2016-09-26,63.8300018310547,63.8800010681152,62.9799995422363,63.0299987792969,4793900,39.5675392150879
2016-09-27,63.2799987792969,63.4300003051758,62.7900009155273,63.3199996948242,4487000,39.7495803833008
2016-09-28,63.5200004577637,63.9000015258789,63.3600006103516,63.7700004577637,7021000,40.0320739746094
2016-09-29,63.5200004577637,63.5900001525879,62.810001373291,62.8199996948242,5211500,39.4357032775879
2016-09-30,63.0900001525879,63.5499992370605,62.9000015258789,63.2299995422363,6599900,39.6930847167969
2016-10-03,63.0400009155273,63.1800003051758,62.5699996948242,62.8499984741211,5113600,39.4545402526855
2016-10-04,62.7000007629395,62.7999992370605,61.5099983215332,61.7799987792969,7866100,38.7828407287598
2016-10-05,61.5800018310547,61.7599983215332,60.8199996948242,61.2200012207031,10026400,38.4312973022461
2016-10-06,61,61.7999992370605,60.8499984741211,61.7799987792969,6217000,38.7828407287598
2016-10-07,62.0800018310547,62.3300018310547,61.5099983215332,61.9199981689453,6315300,38.870719909668
2016-10-10,62.1800003051758,62.4199981689453,61.6500015258789,61.75,5284100,38.7640037536621
2016-10-11,62.5200004577637,62.5499992370605,61.5999984741211,61.9900016784668,7261000,38.914665222168
2016-10-12,62.2000007629395,62.75,61.8600006103516,62.5400009155273,5035600,39.2599296569824
2016-10-13,62.4599990844727,62.9900016784668,62.1500015258789,62.689998626709,4911800,39.3540916442871
2016-10-14,62.6599998474121,62.7299995422363,62.2900009155273,62.439998626709,4716600,39.197151184082
2016-10-17,62.439998626709,62.7999992370605,62.3400001525879,62.4300003051758,4040800,39.1908760070801
2016-10-18,62.7799987792969,63.0999984741211,62.5400009155273,62.6599998474121,3622500,39.3352546691895
2016-10-19,62.2599983215332,62.2999992370605,61.439998626709,61.9099998474121,6374000,38.8644409179688
2016-10-20,61.8499984741211,62.0400009155273,61.6100006103516,61.8499984741211,5131400,38.8267707824707
2016-10-21,63.810001373291,64.3399963378906,63.3600006103516,63.7000007629395,15060300,39.9881324768066
2016-10-24,63.8699989318848,65.3000030517578,63.7900009155273,64.9499969482422,10831600,40.7728233337402
2016-10-25,65.0400009155273,65.0999984741211,64.5699996948242,64.7099990844727,5101500,40.6221580505371
2016-10-26,64.5599975585938,64.7399978637695,64.2300033569336,64.5199966430664,4700600,40.5028839111328
2016-10-27,64.0599975585938,65.3399963378906,64.0299987792969,64.4300003051758,5680700,40.4463920593262
2016-10-28,64.8600006103516,66.0999984741211,64.7799987792969,65.879997253418,9130900,41.3566398620605
2016-10-31,65.870002746582,66.2200012207031,65.6600036621094,66.120002746582,6012300,41.5073051452637
2016-11-01,66.1900024414062,66.25,65.4000015258789,65.4800033569336,6161100,41.1055374145508
2016-11-02,65.2799987792969,65.8099975585938,65.1100006103516,65.120002746582,4758100,40.8795433044434
2016-11-03,65.0899963378906,65.3099975585938,64.3899993896484,65.0699996948242,7963200,40.8481559753418
2016-11-04,64.879997253418,65.1699981689453,64.3099975585938,64.379997253418,5908700,40.4150085449219
2016-11-07,64.5999984741211,65.4000015258789,64.5999984741211,65.2699966430664,7389200,40.9737091064453
2016-11-08,65.2900009155273,66.1999969482422,65.1900024414062,65.8399963378906,6376400,41.3315238952637
2016-11-09,64.1399993896484,64.3399963378906,62.6300010681152,64.0400009155273,11233200,40.2015686035156
2016-11-10,63.3199996948242,63.4199981689453,60.9300003051758,61.7200012207031,15240000,38.745174407959
2016-11-11,61.939998626709,62.2599983215332,61.5999984741211,61.7599983215332,7437600,38.7702865600586
2016-11-14,61.3899993896484,61.7799987792969,61.0299987792969,61.189998626709,8980100,38.4124526977539
2016-11-15,61.0200004577637,61.8199996948242,61.0200004577637,61.810001373291,8604600,38.8016738891602
2016-11-16,61.7900009155273,62.7099990844727,61.7400016784668,62.6599998474121,7641500,39.3352546691895
2016-11-17,62.6599998474121,62.9700012207031,62.4599990844727,62.810001373291,6550500,39.4294242858887
2016-11-18,62.75,63.2799987792969,62.3499984741211,62.7700004577637,6905000,39.4043159484863
2016-11-21,62.7700004577637,63.7299995422363,62.5,63.689998626709,6933700,39.9818496704102
2016-11-22,64,64.4000015258789,63.7999992370605,64.2099990844727,6731300,40.3082809448242
2016-11-23,63.9900016784668,64.0899963378906,63.6199989318848,64.0199966430664,4788700,40.1890068054199
2016-11-25,64.2600021362305,64.5699996948242,64.1699981689453,64.4800033569336,3459400,40.4777793884277
2016-11-28,64.4700012207031,65.129997253418,64.3399963378906,64.8300018310547,5887700,40.6974983215332
2016-11-29,64.7200012207031,65.3600006103516,64.6600036621094,65.1800003051758,7004400,40.9172096252441
2016-11-30,64.7300033569336,65.3899993896484,63.8699989318848,63.9300003051758,9381700,40.1325073242188
2016-12-01,63.5099983215332,63.5999984741211,62.4000015258789,62.8899993896484,8675100,39.4796485900879
2016-12-02,62.9599990844727,64.0199966430664,62.9599990844727,63.9900016784668,7635000,40.1701850891113
2016-12-05,63.9199981689453,64.2200012207031,63.4199981689453,63.5299987792969,8448800,39.8814125061035
2016-12-06,63.4000015258789,64.3199996948242,63.25,64.3000030517578,6749200,40.3647880554199
2016-12-07,64.4899978637695,65.4800033569336,64.3099975585938,65.4100036621094,8147500,41.0615921020508
2016-12-08,65.0299987792969,65.629997253418,64.6800003051758,65.3600006103516,6695000,41.030216217041
2016-12-09,65.4800033569336,66.5699996948242,65.4100036621094,66.2699966430664,7464500,41.6014595031738
2016-12-12,66.3000030517578,66.7799987792969,66.1999969482422,66.4899978637695,5590300,41.7395668029785
2016-12-13,66.5,67.1600036621094,66.4599990844727,66.6900024414062,6968000,41.865119934082
2016-12-14,66.8600006103516,67.1900024414062,65.8300018310547,65.9400024414062,6359200,41.3943061828613
2016-12-15,65.6900024414062,66.379997253418,65.5500030517578,66.2600021362305,6465200,41.5951843261719
2016-12-16,66.25,67.2399978637695,65.8199996948242,67.0400009155273,9694200,42.0848350524902
2016-12-19,67.370002746582,67.8600006103516,67.2099990844727,67.7600021362305,6987600,42.5368270874023
2016-12-20,67.1500015258789,67.3399963378906,66.3300018310547,67.3399963378906,6976500,42.6571769714355
2016-12-21,67.4700012207031,67.8899993896484,67.2399978637695,67.2699966430664,4643400,42.6128311157227
2016-12-22,67.0999984741211,67.7399978637695,67.0800018310547,67.6800003051758,4858800,42.87255859375
2016-12-23,67.7399978637695,67.8000030517578,67.5100021362305,67.7200012207031,3226400,42.897891998291
2016-12-27,67.8000030517578,68,67.6100006103516,67.8199996948242,3346400,42.9612464904785
2016-12-28,67.5699996948242,67.75,67.3899993896484,67.5100021362305,5333300,42.7648773193359
2016-12-29,67.2699966430664,68,67.120002746582,67.8499984741211,3662800,42.9802513122559
2016-12-30,67.9700012207031,68.0299987792969,67.5,67.620002746582,5369200,42.8345565795898
2017-01-03,67.7399978637695,68.0400009155273,67.25,67.629997253418,5799500,42.8408737182617
2017-01-04,68.1699981689453,68.7900009155273,67.7600021362305,67.8499984741211,7553000,42.9802513122559
2017-01-05,67.9700012207031,68.2699966430664,67.4899978637695,67.9300003051758,8173400,43.0309181213379
2017-01-06,67.9400024414062,68.3199996948242,67.7799987792969,68.2300033569336,4925900,43.2209625244141
2017-01-09,68.2300033569336,68.3300018310547,67.8600006103516,67.9499969482422,4815900,43.0435943603516
2017-01-10,68.1399993896484,68.1699981689453,67.5500030517578,67.7200012207031,5226800,42.897891998291
2017-01-11,67.7799987792969,68.0800018310547,67.5400009155273,67.6500015258789,5618700,42.8535575866699
2017-01-12,67.4700012207031,67.6900024414062,67.2799987792969,67.5100021362305,5007000,42.7648773193359
2017-01-13,67.4800033569336,67.6900024414062,67.2799987792969,67.5800018310547,4073100,42.809211730957
2017-01-17,67.8199996948242,68.5199966430664,67.5400009155273,68.4800033569336,9012500,43.3793296813965
2017-01-18,68.5599975585938,69.1999969482422,68.5500030517578,69.1600036621094,8063400,43.8100891113281
2017-01-19,69.1399993896484,69.5999984741211,69.0100021362305,69.5500030517578,7853600,44.0571327209473
2017-01-20,69.6600036621094,70.1100006103516,69.6500015258789,70.0100021362305,10188200,44.3485260009766
2017-01-23,70.2200012207031,70.629997253418,70,70.5500030517578,6508800,44.6905822753906
2017-01-24,70.5500030517578,70.7900009155273,70.4000015258789,70.7600021362305,6510500,44.8236083984375
2017-01-25,71.0400009155273,71.2200012207031,70.7699966430664,70.9599990844727,6112700,44.9502983093262
2017-01-26,71.0699996948242,71.0999984741211,70.6399993896484,70.8499984741211,5969700,44.8806190490723
2017-01-27,70.8499984741211,71.0500030517578,70.5999984741211,71.0299987792969,5915600,44.9946556091309
2017-01-30,70.9800033569336,71.3899993896484,70.8199996948242,71.3000030517578,8574700,45.1656837463379
2017-01-31,71.3300018310547,71.4400024414062,70.9700012207031,71.1800003051758,11463000,45.089672088623
2017-02-01,69.9599990844727,72,68.8000030517578,71.3899993896484,11416300,45.2226982116699
2017-02-02,71.6600036621094,72.0800018310547,71.3300018310547,71.4499969482422,8108500,45.2607040405273
2017-02-03,71.4899978637695,71.9599990844727,71.0699996948242,71.4899978637695,6817400,45.2860412597656
2017-02-06,71.4000015258789,71.8000030517578,71.2900009155273,71.2900009155273,5192500,45.1593475341797
2017-02-07,71.5299987792969,72.2699966430664,71.4899978637695,72.1999969482422,5239900,45.7358016967773
2017-02-08,72.1100006103516,72.5899963378906,72.0400009155273,72.1500015258789,4848500,45.7041130065918
2017-02-09,72.1500015258789,72.5500030517578,71.9100036621094,72.4899978637695,5183200,45.9194946289062
2017-02-10,72.3899993896484,72.5800018310547,72.1699981689453,72.4199981689453,4154900,45.8751487731934
2017-02-13,72.4700012207031,72.5899963378906,71.9899978637695,72.0400009155273,5175800,45.6344451904297
2017-02-14,72,72.2099990844727,71.6800003051758,71.879997253418,5120200,45.533088684082
2017-02-15,71.7200012207031,72.2699966430664,71.5299987792969,72.1699981689453,5222300,45.7167892456055
2017-02-16,72.1699981689453,72.7099990844727,72.0100021362305,72.7099990844727,5594000,46.0588722229004
2017-02-17,72.4000015258789,72.9800033569336,72.379997253418,72.9700012207031,5568400,46.2235679626465
2017-02-21,72.7900009155273,73.7300033569336,72.75,73.6500015258789,5329300,46.6543083190918
2017-02-22,73.5500030517578,73.7600021362305,73.2900009155273,73.5999984741211,4401200,46.6226425170898
2017-02-23,73.8099975585938,74.5500030517578,73.6900024414062,74.4599990844727,4116800,47.1674156188965
2017-02-24,74.3600006103516,74.7099990844727,74.2600021362305,74.4300003051758,4960000,47.1484184265137
2017-02-27,74.4800033569336,74.7600021362305,74.4400024414062,74.5899963378906,6320000,47.2497596740723
2017-02-28,74.3199996948242,75.1399993896484,74.3000030517578,74.9199981689453,7160900,47.458797454834
2017-03-01,74.9800033569336,75.75,74.6699981689453,75.5999984741211,6044100,47.8895568847656
2017-03-02,75.5199966430664,76.0400009155273,75.2699966430664,75.7200012207031,7491100,47.965576171875
2017-03-03,75.8000030517578,75.8000030517578,74.9599990844727,75.5699996948242,6041500,47.8705596923828
2017-03-06,75.5500030517578,75.6100006103516,74.9599990844727,75.5800018310547,5762400,47.8768997192383
2017-03-07,75.2699966430664,76.3000030517578,75.2699966430664,76.0999984741211,6108300,48.206298828125
2017-03-08,75.7900009155273,76.120002746582,75.5599975585938,75.8399963378906,4860500,48.0415840148926
2017-03-09,75.9899978637695,76.4400024414062,75.9000015258789,76.1900024414062,5344900,48.2632942199707
2017-03-10,76.4199981689453,76.5500030517578,76.129997253418,76.4499969482422,6877500,48.4280014038086
2017-03-13,75.9400024414062,76.1999969482422,75.3899993896484,75.6500015258789,6836200,48.3066749572754
2017-03-14,75.7099990844727,75.8000030517578,75.1399993896484,75.3399963378906,8255500,48.1087188720703
2017-03-15,75.5800018310547,75.8199996948242,75.1100006103516,75.6699981689453,8470800,48.3194465637207
2017-03-16,75.8300018310547,75.8399963378906,75.1699981689453,75.3000030517578,5706800,48.0831756591797
2017-03-17,75.4199981689453,75.870002746582,75.1500015258789,75.1600036621094,9947000,47.9937858581543
2017-03-20,75.2600021362305,75.8499984741211,75.2600021362305,75.5800018310547,5793100,48.2619781494141
2017-03-21,75.7200012207031,76.1999969482422,75.629997253418,75.9300003051758,6488000,48.4854621887207
2017-03-22,76.0699996948242,76.379997253418,75.0599975585938,75.0699996948242,7680000,47.9363174438477
2017-03-23,73.9199981689453,74.6999969482422,73.5400009155273,74.0199966430664,10714400,47.2658424377441
2017-03-24,73.6699981689453,73.7200012207031,73.0299987792969,73.1699981689453,11786000,46.7230567932129
2017-03-27,72.7200012207031,73.4599990844727,72.4400024414062,73.1999969482422,6421300,46.7422142028809
2017-03-28,72.9700012207031,73.2900009155273,72.8399963378906,73.1900024414062,5587300,46.7358245849609
2017-03-29,73.120002746582,73.1699981689453,72.7799987792969,72.9599990844727,4211100,46.5889549255371
