"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2015-08-12,35.8699989318848,37.939998626709,35.8699989318848,37.7599983215332,2472100,21.9551258087158
2015-08-13,37.5299987792969,38.2200012207031,35.9599990844727,36.3400001525879,5006800,21.129487991333
2015-08-14,36.5099983215332,36.7700004577637,35.9199981689453,36.2799987792969,3051500,21.094596862793
2015-08-17,36.2599983215332,36.7900009155273,36.1599998474121,36.5900001525879,2615700,21.2748470306396
2015-08-18,36.8499984741211,36.9199981689453,34.8400001525879,35.6199989318848,3506900,20.7108459472656
2015-08-19,35.2799987792969,35.560001373291,33.75,34.9900016784668,4263200,20.344539642334
2015-08-20,35.0299987792969,35.7000007629395,34.5299987792969,34.8800010681152,4488700,20.2805824279785
2015-08-21,34.5800018310547,35.1599998474121,33.9900016784668,34.1300010681152,3383500,19.8445053100586
2015-08-24,32.8199996948242,33.6800003051758,31.4300003051758,32.1699981689453,4431900,18.7048835754395
2015-08-25,33.5400009155273,33.5400009155273,31.6200008392334,31.6299991607666,3818000,18.3909072875977
2015-08-26,32.5999984741211,32.6100006103516,31.5900001525879,32.560001373291,3317900,18.9316501617432
2015-08-27,32.9599990844727,34.6699981689453,32.5099983215332,34.4799995422363,2767900,20.0480079650879
2015-08-28,34.5499992370605,36.0800018310547,34.4900016784668,35.6300010681152,3194300,20.716667175293
2015-08-31,35.310001373291,36.3600006103516,34.5699996948242,36.0099983215332,3446300,20.9376029968262
2015-09-01,34.7999992370605,35.4099998474121,34.689998626709,34.939998626709,4036500,20.3154678344727
2015-09-02,35.6300010681152,35.7000007629395,34.2200012207031,35.3400001525879,2606100,20.5480422973633
2015-09-03,35.5900001525879,36.4599990844727,35.1800003051758,35.6699981689453,2218700,20.739917755127
2015-09-04,34.5200004577637,35.5999984741211,34.3499984741211,35.4000015258789,3084300,20.5829334259033
2015-09-08,35.3699989318848,36.4799995422363,35.2400016784668,36.4300003051758,2414000,21.1818180084229
2015-09-09,36.3199996948242,36.939998626709,35.7099990844727,35.8400001525879,2607600,20.8387641906738
2015-09-10,36.0800018310547,36.2799987792969,35.2900009155273,36.1599998474121,2126200,21.0248279571533
2015-09-11,35.3800010681152,35.7599983215332,34.689998626709,35.189998626709,1935400,20.4608268737793
2015-09-14,35.0299987792969,35.1100006103516,34.3699989318848,34.5,2105000,20.0596332550049
2015-09-15,34.9599990844727,35.2099990844727,34.5699996948242,34.8499984741211,2458700,20.2631416320801
2015-09-16,35.1599998474121,36.2200012207031,35.1599998474121,36.0699996948242,3049300,20.9724960327148
2015-09-17,36.2900009155273,37.060001373291,35.939998626709,36.2799987792969,2219900,21.094596862793
2015-09-18,35.5699996948242,35.8899993896484,35.1399993896484,35.7400016784668,4600700,20.7806243896484
2015-09-21,35.9500007629395,36.6800003051758,35.5699996948242,36.4900016784668,1682700,21.2167015075684
2015-09-22,35.6699981689453,37.2200012207031,35.6300010681152,36.7099990844727,2499900,21.3446197509766
2015-09-23,36.7700004577637,37.189998626709,35.2599983215332,35.3300018310547,1950200,20.5422248840332
2015-09-24,35.1699981689453,35.2400016784668,33.8600006103516,34.8300018310547,2217900,20.2515068054199
2015-09-25,35.0900001525879,35.2799987792969,34.5999984741211,35.189998626709,1736400,20.4608268737793
2015-09-28,34.689998626709,34.9300003051758,32.8699989318848,33,2774000,19.1874809265137
2015-09-29,33.2900009155273,33.5699996948242,30.6700000762939,30.8600006103516,4358600,17.9431991577148
2015-09-30,31.2700004577637,32.2400016784668,30.8400001525879,32.2000007629395,3112700,18.7223262786865
2015-10-01,32.5,33,32.189998626709,32.7799987792969,3053800,19.0595607757568
2015-10-02,32.3199996948242,34.6300010681152,32.2200012207031,34.5999984741211,3265600,20.1177806854248
2015-10-05,35.1500015258789,36.9799995422363,35.1100006103516,36.939998626709,2782200,21.4783477783203
2015-10-06,36.8699989318848,38.5200004577637,36.8199996948242,37.8400001525879,2435700,22.0016422271729
2015-10-07,38.3800010681152,39.4599990844727,38.1100006103516,38.8699989318848,2471100,22.600528717041
2015-10-08,38.8699989318848,39.3699989318848,38.0699996948242,39.0999984741211,1847900,22.7342548370361
2015-10-09,39.2400016784668,39.8699989318848,38.9199981689453,39.5800018310547,2203400,23.0133380889893
2015-10-12,39.5800018310547,39.6199989318848,38.2099990844727,38.7999992370605,1469900,22.5598163604736
2015-10-13,38.3499984741211,39.0200004577637,38.0699996948242,38.1300010681152,1559200,22.170259475708
2015-10-14,38.2200012207031,38.689998626709,37.3499984741211,37.810001373291,1980400,21.9841976165771
2015-10-15,37.7999992370605,38.7000007629395,36.7599983215332,38.6100006103516,2223900,22.4493503570557
2015-10-16,38.7299995422363,39.0699996948242,38.0699996948242,38.8300018310547,1396900,22.5772666931152
2015-10-19,38.5099983215332,38.5999984741211,37.4700012207031,38.3300018310547,2298500,22.2865467071533
2015-10-20,38.1699981689453,38.7700004577637,37.8499984741211,38.1300010681152,1254500,22.170259475708
2015-10-21,38.0400009155273,38.3600006103516,37.2000007629395,37.4000015258789,1420800,21.7458057403564
2015-10-22,37.4000015258789,37.4799995422363,36.1300010681152,36.6800003051758,2699700,21.3271751403809
2015-10-23,36.689998626709,38.0099983215332,35.7200012207031,36.2299995422363,1876200,21.0655250549316
2015-10-26,36.060001373291,36.189998626709,34.5499992370605,34.5999984741211,1993400,20.1177806854248
2015-10-27,33.9599990844727,33.9900016784668,32.6599998474121,33.2700004577637,2868400,19.3444690704346
2015-10-28,33.4500007629395,34.0200004577637,32.9799995422363,33.6399993896484,2666900,19.5596008300781
2015-10-29,32.8899993896484,33.7099990844727,32.1800003051758,33.2799987792969,1164900,19.7106246948242
2015-10-30,33.4300003051758,34.2000007629395,32.8699989318848,33.9199981689453,1643200,20.0896797180176
2015-11-02,33.5,34.6100006103516,33.439998626709,34.4000015258789,1886000,20.3739624023438
2015-11-03,34.4199981689453,34.9000015258789,33.7599983215332,34.0699996948242,2316300,20.1785182952881
2015-11-04,34.6599998474121,35.6500015258789,32.9000015258789,33.560001373291,2587100,19.8764610290527
2015-11-05,33.3199996948242,33.5,30.7900009155273,31.3700008392334,3391200,18.5793991088867
2015-11-06,31.0699996948242,31.6299991607666,30.1299991607666,31.6000003814697,2997200,18.7156219482422
2015-11-09,31.6000003814697,31.9300003051758,30.5300006866455,30.7999992370605,2654100,18.2418060302734
2015-11-10,30.75,31.0100002288818,30.3099994659424,30.7800006866455,1973400,18.2299652099609
2015-11-11,30.7800006866455,30.9899997711182,29.3600006103516,29.5,2633100,17.4718608856201
2015-11-12,29.3700008392334,29.4300003051758,28.1399993896484,28.2199993133545,2299100,16.7137584686279
2015-11-13,28.3400001525879,28.5599994659424,27.4400005340576,28.4899997711182,3573900,16.8736667633057
2015-11-16,28.6399993896484,29.7399997711182,28.4099998474121,29.7199993133545,2715100,17.6021556854248
2015-11-17,29.5,29.5,28.3700008392334,28.4599990844727,2128800,16.8559017181396
2015-11-18,28.6299991607666,29.8700008392334,28.5900001525879,29.2999992370605,2683400,17.353401184082
2015-11-19,29.1599998474121,29.3400001525879,28.6399993896484,28.9799995422363,1633500,17.1638832092285
2015-11-20,28.8999996185303,29.25,28.3999996185303,28.6000003814697,1762300,16.9388179779053
2015-11-23,28.6200008392334,29.4799995422363,28.4200000762939,29.0900001525879,1762100,17.2290344238281
2015-11-24,29.1399993896484,30.3899993896484,29.1100006103516,30.2800006866455,2544800,17.9338340759277
2015-11-25,29.9300003051758,30.6299991607666,29.5100002288818,30.4099998474121,2389000,18.0108222961426
2015-11-27,29.9400005340576,30.4300003051758,29.4099998474121,29.4599990844727,957600,17.448169708252
2015-11-30,29.6299991607666,29.8700008392334,29.1599998474121,29.4799995422363,2214900,17.4600143432617
2015-12-01,29.4099998474121,29.8899993896484,28.8999996185303,29.2099990844727,2410100,17.3001022338867
2015-12-02,28.8099994659424,28.8799991607666,26.9200000762939,26.9899997711182,3441400,15.9852714538574
2015-12-03,27.2099990844727,27.4200000762939,26.5,26.7900009155273,2912200,15.8668174743652
2015-12-04,26.6499996185303,26.8999996185303,24.6000003814697,24.7999992370605,4683200,14.6882076263428
2015-12-07,23.9699993133545,23.9699993133545,21.0900001525879,21.6200008392334,6363900,12.8048000335693
2015-12-08,21.1100006103516,22.2999992370605,20.9099998474121,21.4599990844727,5883400,12.7100343704224
2015-12-09,21.8500003814697,22.9899997711182,21.5400009155273,22.2000007629395,5529200,13.1483154296875
2015-12-10,22.1700000762939,22.9200000762939,21.7999992370605,22.2999992370605,3150500,13.207540512085
2015-12-15,20.8299999237061,21.5599994659424,20.7900009155273,21.3400001525879,4748400,12.6389656066895
2015-12-16,21.0799999237061,21.6200008392334,20.5599994659424,20.8799991607666,3761600,12.3665246963501
2015-12-21,19.4099998474121,21.8700008392334,19.3400001525879,21.8500003814697,10064100,12.9410171508789
2015-12-22,21.7700004577637,23.6599998474121,21.4799995422363,23.1200008392334,7306300,13.6931991577148
2015-12-23,23.7800006866455,24.9699993133545,23.1200008392334,24.2900009155273,4638000,14.3861503601074
2015-12-24,24.3500003814697,24.7199993133545,23.8799991607666,24.1200008392334,2207600,14.2854671478271
2015-12-28,24,24.1900005340576,23.2299995422363,24.1200008392334,3239100,14.2854671478271
2015-12-29,24.5,24.8799991607666,23.6499996185303,24.0499992370605,3020000,14.24400806427
2015-12-30,23.9400005340576,24.4699993133545,23.3500003814697,23.4400005340576,2354600,13.8827257156372
2015-12-31,23.8600006103516,24.7900009155273,23.3199996948242,24.6599998474121,3905200,14.6052923202515
2016-01-04,24.6599998474121,25.5599994659424,24.4799995422363,25.3500003814697,4140600,15.0139560699463
2016-01-05,25.3099994659424,25.6599998474121,24.9699993133545,25.3700008392334,3638600,15.0258007049561
2016-01-06,24.6100006103516,24.6299991607666,23.4300003051758,24.2199993133545,5046500,14.3446979522705
2016-01-07,23.75,24.1299991607666,22.6700000762939,22.7800006866455,3153600,13.4918327331543
2016-01-08,23,23.6499996185303,22.3899993896484,23.0499992370605,4032000,13.651743888855
2016-01-11,23.7099990844727,23.8199996948242,22.2000007629395,22.6100006103516,3377300,13.3911447525024
2016-01-12,23.9400005340576,23.9400005340576,20.6399993896484,21.8500003814697,5058800,12.9410171508789
2016-01-13,22.0499992370605,22.25,20.3700008392334,20.9699993133545,5252700,12.4198246002197
2016-01-14,21.1000003814697,22.8700008392334,20.7299995422363,22.7800006866455,5665800,13.4918327331543
2016-01-15,21.2900009155273,22.2000007629395,20.9799995422363,21.9400005340576,4009800,12.9943246841431
2016-01-19,22.2299995422363,22.4200000762939,20.2299995422363,20.7900009155273,4104900,12.3132209777832
2016-01-21,20.1599998474121,23.0799999237061,20.0200004577637,22.6200008392334,5255700,13.3970680236816
2016-01-22,23.6499996185303,25.1499996185303,23.25,25.1000003814697,8188000,14.865891456604
2016-01-25,24.4099998474121,25.9599990844727,23.6100006103516,23.6200008392334,4500000,13.989333152771
2016-01-26,24.2600002288818,24.7900009155273,23.4200000762939,24.2999992370605,3677400,14.3920707702637
2016-01-27,24.2700004577637,24.5,22.9099998474121,23.1299991607666,4562800,13.6991214752197
2016-01-28,23.4200000762939,24.1900005340576,23.1800003051758,23.9099998474121,4295900,14.5479049682617
2016-01-29,24.1100006103516,25.0300006866455,23.8400001525879,24.9099998474121,3715300,15.1563491821289
2016-02-01,24.1100006103516,24.1599998474121,22.8500003814697,23.4400005340576,3169700,14.2619342803955
2016-02-02,22.7299995422363,23.5799999237061,22.4400005340576,23.1200008392334,2672900,14.0672311782837
2016-02-03,23.7399997711182,24.75,22.6499996185303,24.6399993896484,3213700,14.9920644760132
2016-02-04,24.7800006866455,25.9899997711182,24.6299991607666,25.4899997711182,3751700,15.5092468261719
2016-02-05,25.1000003814697,25.7199993133545,24.5400009155273,25.5400009155273,4144500,15.5396699905396
2016-02-08,24.2999992370605,24.4500007629395,21.7900009155273,23.1599998474121,5770900,14.0915699005127
2016-02-10,20.6700000762939,21.5,19.7999992370605,20.9099998474121,3969100,12.7225723266602
2016-02-16,20.4799995422363,21.1499996185303,20.2600002288818,21.0300006866455,3656000,12.7955827713013
2016-02-17,21.6000003814697,22.2199993133545,20.6900005340576,21.7299995422363,6085400,13.2214975357056
2016-02-18,22.1299991607666,22.2000007629395,20.5,21.1900005340576,3732500,12.892936706543
2016-02-22,21.1499996185303,21.75,21.0699996948242,21.3999996185303,4101600,13.0207071304321
2016-02-23,21.3199996948242,21.6399993896484,20.5499992370605,21.3099994659424,4627200,12.965950012207
2016-02-24,20.7000007629395,21.7099990844727,19.9400005340576,21.5200004577637,5525400,13.0937185287476
2016-02-25,21.3199996948242,21.6200008392334,20.5,21.3700008392334,4214000,13.0024566650391
2016-02-26,21.9799995422363,23.6800003051758,21.7800006866455,23.0100002288818,5623500,14.000301361084
2016-02-29,23.1100006103516,24.3700008392334,22.8299999237061,24,4217200,14.6026620864868
2016-03-01,24.2299995422363,24.5,23.3400001525879,24.2000007629395,2681700,14.7243537902832
2016-03-02,24,25.5900001525879,23.7999992370605,25.5699996948242,3211700,15.5579204559326
2016-03-03,25.3299999237061,26.8999996185303,25.3199996948242,26.6000003814697,4329400,16.1846160888672
2016-03-04,26.9500007629395,28.0300006866455,25.6100006103516,26.3600006103516,4675600,16.0385913848877
2016-03-07,26.3700008392334,28.1700000762939,26.3700008392334,27.6299991607666,4148300,16.8113174438477
2016-03-08,27.4300003051758,27.5200004577637,26.0200004577637,26.2199993133545,4921200,15.9534101486206
2016-03-09,26.7199993133545,27.1100006103516,25.7199993133545,26.4699993133545,3217800,16.1055202484131
2016-03-10,26.25,27.6700000762939,26.0200004577637,27.4300003051758,3834400,16.6896305084229
2016-03-11,27.7800006866455,28.5699996948242,27.6700000762939,28.3099994659424,3140100,17.2250537872314
2016-03-14,27.8500003814697,28.4300003051758,27.5200004577637,28.1800003051758,2279500,17.1459579467773
2016-03-15,27.6000003814697,27.7399997711182,26.7900009155273,27.7199993133545,1871900,16.8660755157471
2016-03-16,27.9400005340576,29.5599994659424,27.8999996185303,29.5100002288818,2350000,17.9551849365234
2016-03-17,29.7000007629395,30.4799995422363,29.2199993133545,30.2199993133545,2555200,18.387186050415
2016-03-18,30.5599994659424,30.9899997711182,29.6900005340576,30.8199996948242,8541400,18.7522525787354
2016-03-21,30.7800006866455,30.8199996948242,29.3199996948242,29.6900005340576,2889500,18.0647106170654
2016-03-22,29.2299995422363,30.4500007629395,29.0499992370605,30.2099990844727,2352800,18.3811016082764
2016-03-23,29.7900009155273,30,28.4099998474121,28.4400005340576,2394600,17.3041572570801
2016-03-24,27.9099998474121,28.7299995422363,27.4699993133545,28.6800003051758,3202800,17.4501838684082
2016-03-28,28.3999996185303,28.7900009155273,28.0599994659424,28.3299999237061,1986200,17.2372264862061
2016-03-29,27.7600002288818,28.6399993896484,27.3500003814697,28.4599990844727,2624700,17.3163223266602
2016-03-30,28.8500003814697,29.4799995422363,28.5200004577637,29.0400009155273,2323600,17.6692199707031
2016-03-31,29.0100002288818,29.9300003051758,28.8500003814697,29.8600006103516,2565700,18.1681499481201
2016-04-01,29.0799999237061,29.4599990844727,28.5,28.7299995422363,2655300,17.4806060791016
2016-04-04,28.6000003814697,29.4099998474121,28.2999992370605,28.3700008392334,2119200,17.2615642547607
2016-04-05,28.1000003814697,29.0699996948242,27.9099998474121,28.4300003051758,2425500,17.29807472229
2016-04-06,28.7600002288818,29.5699996948242,28.6200008392334,29.2199993133545,1724000,17.7787399291992
2016-04-07,28.8899993896484,29.6399993896484,28.5599994659424,28.9500007629395,1889100,17.6144638061523
2016-04-08,29.6800003051758,30.5400009155273,29.6299991607666,29.9899997711182,1855700,18.2472438812256
2016-04-11,30.3500003814697,30.7999992370605,29.8199996948242,30.0499992370605,2338900,18.2837505340576
2016-04-12,30.4099998474121,32.6599998474121,30.2000007629395,32.3499984741211,3074300,19.6831703186035
2016-04-13,32.4900016784668,32.5800018310547,31.7399997711182,31.8600006103516,2295400,19.3850326538086
2016-04-14,31.8600006103516,32.0900001525879,31.3799991607666,31.7299995422363,1534700,19.3059349060059
2016-04-15,31.5100002288818,32.0200004577637,31.0400009155273,31.6700000762939,1751600,19.2694301605225
2016-04-18,30.5699996948242,32.810001373291,30.4400005340576,32.1599998474121,3280100,19.5675659179688
2016-04-19,32.560001373291,34.4099998474121,32.560001373291,34.3899993896484,3192500,20.9244003295898
2016-04-20,34.0200004577637,35.2099990844727,33.8699989318848,34.7999992370605,3386700,21.1738586425781
2016-04-21,34.8499984741211,35.5999984741211,34.3699989318848,34.810001373291,2505300,21.1799488067627
2016-04-22,34.7599983215332,36.0299987792969,34.7599983215332,35.810001373291,2738900,21.7883930206299
2016-04-25,35.7999992370605,36.060001373291,34.9300003051758,35.3800010681152,2783500,21.5267581939697
2016-04-26,35.7799987792969,36.4199981689453,35.5099983215332,36.2400016784668,2555300,22.0500202178955
2016-04-27,36.5299987792969,38.439998626709,36.5200004577637,37.0699996948242,4204200,22.555025100708
2016-04-28,36.3300018310547,36.5099983215332,35.3300018310547,35.560001373291,3780700,22.0012855529785
2016-04-29,35.7799987792969,36.7200012207031,35.5800018310547,36.1500015258789,3742600,22.3663272857666
2016-05-02,35.9599990844727,36.0999984741211,34.8899993896484,35.9799995422363,2413600,22.2611446380615
2016-05-03,35.0299987792969,35.9000015258789,34.560001373291,35.7900009155273,3645100,22.143590927124
2016-05-04,36.4599990844727,38.7999992370605,36.2299995422363,38.1699981689453,6083200,23.6161155700684
2016-05-05,38.7400016784668,39.75,38.5,38.9599990844727,3594400,24.1048965454102
2016-05-06,38.6300010681152,39.9599990844727,38.5099983215332,39.7700004577637,2408600,24.606050491333
2016-05-09,40,40.5299987792969,38.5699996948242,39.2400016784668,2644100,24.2781391143799
2016-05-10,39.7099990844727,40.6599998474121,39.4900016784668,40.0800018310547,2776000,24.7978534698486
2016-05-11,40.0800018310547,40.7900009155273,39.2799987792969,40.0699996948242,2858300,24.7916641235352
2016-05-12,40.6800003051758,41.1300010681152,39.689998626709,40.2900009155273,2456500,24.9277744293213
2016-05-13,40.1399993896484,41.7799987792969,40.0999984741211,41.0400009155273,2589300,25.3918075561523
2016-05-16,41.7299995422363,42.1800003051758,41.2900009155273,41.810001373291,2316400,25.8682155609131
2016-05-17,41.6800003051758,42.5699996948242,41.4599990844727,42.0200004577637,2864000,25.9981479644775
2016-05-18,41.5999984741211,41.689998626709,39.8499984741211,40.1300010681152,4001000,24.8287868499756
2016-05-19,39.560001373291,41.7099990844727,39.2200012207031,41.5400009155273,2662300,25.7011623382568
2016-05-20,41.6100006103516,42.0699996948242,40.6699981689453,42.0400009155273,2086800,26.0105228424072
2016-05-23,41.5099983215332,42.2000007629395,41.1500015258789,41.6699981689453,2183900,25.7815971374512
2016-05-24,41.5400009155273,41.9300003051758,41.1100006103516,41.7000007629395,3002700,25.8001537322998
2016-05-25,42,43.4199981689453,41.810001373291,43.0699996948242,2435400,26.6477890014648
2016-05-26,43.4799995422363,43.5099983215332,42.3199996948242,42.5699996948242,1492200,26.3384323120117
2016-05-27,42.2599983215332,43.0200004577637,41.8800010681152,42.7299995422363,1929600,26.4374237060547
2016-05-31,42.9300003051758,44.2900009155273,42.75,43.25,2990200,26.7591590881348
2016-06-01,43.25,43.8800010681152,42.4500007629395,43.7700004577637,2896100,27.080883026123
2016-06-02,43.1100006103516,43.8699989318848,42.7000007629395,43.7299995422363,1907200,27.0561389923096
2016-06-03,43.7799987792969,44.2799987792969,43.6100006103516,44.0299987792969,2145400,27.2417430877686
2016-06-06,44.4199981689453,45.7400016784668,44.3300018310547,45.0999984741211,2280200,27.9037628173828
2016-06-07,45.3699989318848,46.060001373291,45.0299987792969,45.7599983215332,2014600,28.3121166229248
2016-06-08,45.8800010681152,46.0299987792969,45.2599983215332,45.6599998474121,2304500,28.250244140625
2016-06-09,44.8300018310547,46.7900009155273,44.6399993896484,46.5299987792969,2466400,28.7885265350342
2016-06-10,45.6500015258789,46.060001373291,44.7900009155273,45.189998626709,2883000,27.959451675415
2016-06-13,44.7999992370605,45.5200004577637,44.3499984741211,44.9799995422363,2323300,27.8295192718506
2016-06-14,44.8600006103516,45.7299995422363,44.3800010681152,45.6800003051758,2804700,28.262622833252
2016-06-15,45.4799995422363,45.689998626709,44.5,45.0200004577637,2908400,27.85426902771
2016-06-16,44.5999984741211,45.1399993896484,43.7299995422363,44.9000015258789,2862100,27.7800178527832
2016-06-17,44.9599990844727,45.8600006103516,44.5800018310547,45.5699996948242,5527500,28.1945571899414
2016-06-20,46.2999992370605,46.6599998474121,45.8899993896484,46.0400009155273,3649300,28.4853572845459
2016-06-21,45.9599990844727,47.2599983215332,45.25,46.810001373291,3127900,28.9617652893066
2016-06-22,47.2200012207031,47.3400001525879,46.3499984741211,46.4000015258789,2392200,28.7080898284912
2016-06-23,47.0499992370605,47.0800018310547,46.1300010681152,46.8600006103516,2180200,28.9926948547363
2016-06-24,44.8699989318848,47.1300010681152,44.8600006103516,45.8199996948242,4944500,28.349235534668
2016-06-27,45.5400009155273,46.5800018310547,44.1399993896484,44.6199989318848,3475500,27.6067905426025
2016-06-28,45.6199989318848,46.4700012207031,44.5099983215332,45.8899993896484,2890900,28.392541885376
2016-06-29,46.4700012207031,47.6300010681152,46.0499992370605,47.3300018310547,2674600,29.2834911346436
2016-06-30,47.2799987792969,47.4900016784668,46.310001373291,47.4500007629395,2831000,29.3577270507812
2016-07-01,47.4900016784668,47.7599983215332,47.2599983215332,47.5699996948242,1817400,29.4319820404053
2016-07-05,47.1100006103516,47.2700004577637,46.1599998474121,47.1300010681152,2721300,29.1597518920898
2016-07-06,46.9799995422363,47.4500007629395,46,47.4099998474121,3338400,29.3329811096191
2016-07-07,47.810001373291,48.7799987792969,46.4900016784668,46.9900016784668,2868300,29.0731315612793
2016-07-08,47.5200004577637,47.810001373291,47.0099983215332,47.3600006103516,1920600,29.3020458221436
2016-07-11,47.4700012207031,48.2599983215332,47.4300003051758,47.439998626709,1781500,29.3515434265137
2016-07-12,47.939998626709,49.0900001525879,47.939998626709,48.5200004577637,2399700,30.0197505950928
2016-07-13,48.2999992370605,48.7400016784668,47.1199989318848,47.3400001525879,2964400,29.2896728515625
2016-07-14,47.810001373291,48.0499992370605,47.1100006103516,47.4900016784668,2141800,29.3824825286865
2016-07-15,47.75,48.3499984741211,47.5999984741211,48.1199989318848,2008600,29.7722702026367
2016-07-18,47.8199996948242,47.9500007629395,47.3300018310547,47.7000007629395,1777800,29.5124168395996
2016-07-19,47.7599983215332,47.7999992370605,47.0400009155273,47.5099983215332,2237200,29.3948574066162
2016-07-20,47.310001373291,47.5900001525879,46.0299987792969,47.2400016784668,2204000,29.2278079986572
2016-07-21,47.25,47.8199996948242,46.1500015258789,46.2799987792969,1753400,28.6338481903076
2016-07-22,46.6399993896484,46.9900016784668,45.5699996948242,46.0499992370605,1886200,28.4915447235107
2016-07-25,45.5299987792969,45.9599990844727,44.8499984741211,45.4300003051758,2445300,28.107946395874
2016-07-26,45.2200012207031,45.7400016784668,45,45.3199996948242,2035600,28.0398826599121
2016-07-27,45.310001373291,45.8400001525879,43.6100006103516,43.9599990844727,3251300,27.1984329223633
2016-07-28,43.8899993896484,44.4099998474121,43.3699989318848,44.0800018310547,2428300,27.27268409729
2016-07-29,43.7799987792969,44.939998626709,43.5299987792969,44.7900009155273,2609000,27.7119693756104
2016-08-01,44.3899993896484,44.689998626709,42.7900009155273,42.9900016784668,2889700,26.598295211792
2016-08-02,43.4900016784668,44.1399993896484,42.8600006103516,43.939998626709,3427900,27.1860694885254
2016-08-03,44.5,45.8800010681152,42.8699989318848,45.8499984741211,3436800,28.3678035736084
2016-08-04,44.5800018310547,45.4700012207031,44.4500007629395,45,2552100,28.2204265594482
2016-08-05,44.7799987792969,45.1699981689453,44.2700004577637,44.9099998474121,1703200,28.1639842987061
2016-08-08,45.3300018310547,46.3600006103516,45.1500015258789,45.5800018310547,2146400,28.5841541290283
2016-08-09,45.8300018310547,46.0499992370605,45.1599998474121,45.2599983215332,1248600,28.3834762573242
2016-08-10,45.5699996948242,46,44.8199996948242,44.9900016784668,1792900,28.2141513824463
2016-08-11,45.3800010681152,46.5900001525879,44.9799995422363,46.1100006103516,1715000,28.9165267944336
2016-08-12,46.4000015258789,47.6699981689453,46.1800003051758,46.8499984741211,1906000,29.3806018829346
2016-08-15,47.0999984741211,47.5900001525879,46.7299995422363,46.7700004577637,2325900,29.3304290771484
2016-08-16,46.7799987792969,47.6599998474121,46.4900016784668,47.1100006103516,1483400,29.5436496734619
2016-08-17,46.9900016784668,47.9799995422363,46.6199989318848,47.9500007629395,1768500,30.0704345703125
2016-08-18,48.2099990844727,49.6300010681152,48.1300010681152,49.6199989318848,2131100,31.1177215576172
2016-08-19,49.439998626709,49.8600006103516,48.939998626709,49.7099990844727,2282000,31.1741580963135
2016-08-22,49.0299987792969,49.0299987792969,47.9099998474121,48.0699996948242,2091500,30.1456890106201
2016-08-23,47.9900016784668,48.6599998474121,47.9900016784668,48.2799987792969,1715200,30.2773780822754
2016-08-24,47.9900016784668,48.0099983215332,46.9799995422363,47.1199989318848,1308800,29.5499267578125
2016-08-25,47.189998626709,47.3199996948242,46.7400016784668,47.0200004577637,1376900,29.4872093200684
2016-08-26,47.2200012207031,47.9199981689453,46.5900001525879,46.9799995422363,1308300,29.4621238708496
2016-08-29,46.9799995422363,47.4199981689453,46.560001373291,47.3600006103516,1412900,29.700439453125
2016-08-30,47.5999984741211,47.8699989318848,46.9300003051758,47.1599998474121,1509500,29.5750064849854
2016-08-31,46.8600006103516,47.3899993896484,46.560001373291,46.8899993896484,2114200,29.4056797027588
2016-09-01,46.7299995422363,47.2299995422363,46.2599983215332,47.2099990844727,1731700,29.6063575744629
2016-09-02,47.7999992370605,48.8699989318848,47.7299995422363,48.2599983215332,1905600,30.2648391723633
2016-09-06,48.560001373291,49.4599990844727,48.5499992370605,49.2599983215332,1775000,30.8919506072998
2016-09-07,49.3199996948242,50.1399993896484,49.2200012207031,49.9199981689453,1907200,31.3058547973633
2016-09-08,50.4599990844727,51.1300010681152,50.2099990844727,51,2285500,31.9831485748291
2016-09-09,50.2299995422363,50.2999992370605,48.7000007629395,48.810001373291,2039600,30.6097526550293
2016-09-12,48.2799987792969,49.8600006103516,47.5,49.2999992370605,2556400,30.9170417785645
2016-09-13,48.5099983215332,48.6300010681152,46.4700012207031,46.9500007629395,3825500,29.4433135986328
2016-09-14,46.7799987792969,48.2099990844727,46.4900016784668,46.7000007629395,2598800,29.2865238189697
2016-09-15,46.9099998474121,47.5999984741211,46.6699981689453,46.8300018310547,2154600,29.3680572509766
2016-09-16,46.2400016784668,46.5400009155273,45.8899993896484,46.0800018310547,3731500,28.8977146148682
2016-09-19,46.5400009155273,47.8600006103516,46.3699989318848,47.3899993896484,1882700,29.7192420959473
2016-09-20,47.4199981689453,47.8899993896484,46.9900016784668,47.0200004577637,1534300,29.4872093200684
2016-09-21,47.7000007629395,48.9900016784668,47.560001373291,48.939998626709,2609300,30.6912860870361
2016-09-22,49.7000007629395,50.1199989318848,49.2299995422363,49.6399993896484,2203400,31.1302604675293
2016-09-23,49.3899993896484,50.0299987792969,48.4599990844727,48.6199989318848,2040700,30.4906044006348
2016-09-26,48.8600006103516,49.4300003051758,48.4500007629395,48.8400001525879,1609500,30.6285610198975
2016-09-27,48.1399993896484,48.8800010681152,47.5,48.7999992370605,1571600,30.603479385376
2016-09-28,49.2700004577637,51.7200012207031,48.8199996948242,51.2400016784668,2787800,32.1336555480957
2016-09-29,51,51.560001373291,50.3699989318848,50.939998626709,2177000,31.9455242156982
2016-09-30,51.4900016784668,51.5999984741211,50.8499984741211,51.3899993896484,2050800,32.2277221679688
2016-10-03,51.4300003051758,51.6199989318848,50.4099998474121,51.1100006103516,1496100,32.0521392822266
