"Fecha","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
2015-11-25,21.75,22.0324993133545,21.75,21.8500003814697,1259600,21.8500003814697
2015-11-27,21.8575000762939,22.3600006103516,21.8575000762939,22.2075004577637,844800,22.2075004577637
2015-11-30,22.1474990844727,22.1574993133545,21.0699996948242,21.2549991607666,2617200,21.2549991607666
2015-12-01,21.1149997711182,21.5974998474121,21.0874996185303,21.5424995422363,2198800,21.5424995422363
2015-12-02,21.5949993133545,21.8299999237061,21.4874992370605,21.5550003051758,1674000,21.5550003051758
2015-12-03,21.6049995422363,21.7900009155273,20.875,20.9850006103516,2237200,20.9850006103516
2015-12-04,21.1350002288818,21.9675006866455,21.1350002288818,21.9424991607666,2343200,21.9424991607666
2015-12-07,21.8449993133545,21.9274997711182,21.6000003814697,21.8075008392334,1808800,21.8075008392334
2015-12-08,21.6525001525879,21.9825000762939,21.5750007629395,21.8174991607666,1724000,21.8174991607666
2015-12-09,21.6949996948242,21.7425003051758,21.1800003051758,21.3125,1898800,21.3125
2015-12-10,21.3575000762939,21.4950008392334,20.9500007629395,21.2399997711182,2316400,21.2399997711182
2015-12-11,21.0200004577637,21.1875,20.3374996185303,20.4424991607666,2121200,20.4424991607666
2015-12-14,20.4200000762939,20.8649997711182,20.4174995422363,20.7399997711182,1570800,20.7399997711182
2015-12-15,20.8899993896484,20.9974994659424,19.625,19.7950000762939,4037200,19.7950000762939
2015-12-16,20.0125007629395,20.6200008392334,19.9950008392334,20.5049991607666,3124000,20.5049991607666
2015-12-17,20.5750007629395,20.7450008392334,20.3575000762939,20.4325008392334,1936400,20.4325008392334
2015-12-18,20.4475002288818,20.8624992370605,20.2649993896484,20.5275001525879,2703600,20.5275001525879
2015-12-21,20.5874996185303,20.8400001525879,20.3624992370605,20.4074993133545,1709600,20.4074993133545
2015-12-22,20.4775009155273,20.6700000762939,19.9449996948242,20.6424999237061,2059200,20.6424999237061
2015-12-23,20.6650009155273,20.7299995422363,20.3649997711182,20.4675006866455,1682800,20.4675006866455
2015-12-24,20.2999992370605,20.4125003814697,20.0650005340576,20.2824993133545,1174000,20.2824993133545
2015-12-28,20.2649993896484,20.4475002288818,20.125,20.4249992370605,1274400,20.4249992370605
2015-12-29,20.4249992370605,20.8075008392334,20.3675003051758,20.5825004577637,1405200,20.5825004577637
2015-12-30,20.5424995422363,20.7600002288818,20.4375,20.5874996185303,2178400,20.5874996185303
2015-12-31,20.4650001525879,20.7574996948242,20.3500003814697,20.4750003814697,4076400,20.4750003814697
2016-01-04,20.0699996948242,20.0825004577637,19.4424991607666,19.6224994659424,4101200,19.6224994659424
2016-01-05,19.6474990844727,20.2450008392334,19.625,20.1900005340576,3356800,20.1900005340576
2016-01-06,19.8600006103516,20.1849994659424,19.7049999237061,19.8474998474121,4781600,19.8474998474121
2016-01-07,19.7199993133545,20.4825000762939,19.5300006866455,20.4475002288818,4432000,20.4475002288818
2016-01-08,20.6975002288818,20.9675006866455,19.8500003814697,19.8999996185303,3065600,19.8999996185303
2016-01-11,20.1049995422363,20.1525001525879,19.0799999237061,19.4549999237061,3051200,19.4549999237061
2016-01-12,19.5725002288818,20.5149993896484,19.4424991607666,19.4724998474121,5226800,19.4724998474121
2016-01-13,19.4174995422363,19.5475006103516,17.5375003814697,17.8299999237061,6692000,17.8299999237061
2016-01-14,17.875,18.4699993133545,16.5774993896484,18.1000003814697,6727200,18.1000003814697
2016-01-15,17.5,17.7199993133545,17.1025009155273,17.5599994659424,4706800,17.5599994659424
2016-01-19,17.6224994659424,18.2350006103516,17.5900001525879,18.1075000762939,4765600,18.1075000762939
2016-01-20,17.8400001525879,18.8250007629395,17.5874996185303,18.5100002288818,6366800,18.5100002288818
2016-01-21,18.4925003051758,18.6825008392334,18.1100006103516,18.1200008392334,2785200,18.1200008392334
2016-01-22,18.1399993896484,18.5799999237061,18.0074996948242,18.5049991607666,2106400,18.5049991607666
2016-01-25,18.4400005340576,18.5074996948242,18.1100006103516,18.1650009155273,1467600,18.1650009155273
2016-01-26,18.2224998474121,18.3974990844727,17.7175006866455,18.3024997711182,2132000,18.3024997711182
2016-01-27,18.2724990844727,18.5550003051758,17.7625007629395,17.8299999237061,1721200,17.8299999237061
2016-01-28,18.6399993896484,18.6399993896484,17.0450000762939,17.3850002288818,4245600,17.3850002288818
2016-01-29,17.3400001525879,18.0475006103516,17.3400001525879,17.8199996948242,2314400,17.8199996948242
2016-02-01,17.7525005340576,18.1025009155273,17.5049991607666,18.0074996948242,1656400,18.0074996948242
2016-02-02,17.8050003051758,18.2075004577637,17.5699996948242,17.6599998474121,1868800,17.6599998474121
2016-02-03,17.6375007629395,17.9099998474121,17.2000007629395,17.4724998474121,2603200,17.4724998474121
2016-02-04,17.5100002288818,17.8250007629395,17.2775001525879,17.6574993133545,2067600,17.6574993133545
2016-02-05,17.6350002288818,17.9400005340576,15.3500003814697,15.4949998855591,12388800,15.4949998855591
2016-02-08,14.9849996566772,14.9975004196167,11.9799995422363,13.4125003814697,21313200,13.4125003814697
2016-02-09,13.2299995422363,13.9674997329712,12.8625001907349,13.3450002670288,7663200,13.3450002670288
2016-02-10,13.5,14.7124996185303,13.4375,14.5649995803833,7374000,14.5649995803833
2016-02-11,14.1324996948242,14.5375003814697,13.835000038147,14.0625,4240800,14.0625
2016-02-12,14.335000038147,14.3725004196167,13.625,14.0299997329712,3082800,14.0299997329712
2016-02-16,14.2075004577637,15.0924997329712,14.0574998855591,14.8149995803833,3737200,14.8149995803833
2016-02-17,14.9375,15.625,14.7674999237061,15.4549999237061,4165200,15.4549999237061
2016-02-18,15.585000038147,15.7974996566772,15.375,15.4250001907349,3270000,15.4250001907349
2016-02-19,15.289999961853,16.0475006103516,15.125,15.7974996566772,3523200,15.7974996566772
2016-02-22,15.9125003814697,16.1350002288818,15.75,15.8924999237061,3907600,15.8924999237061
2016-02-23,15.8924999237061,16.5750007629395,15.7174997329712,15.8175001144409,2966800,15.8175001144409
2016-02-24,15.0100002288818,16.2250003814697,14.1300001144409,16.1124992370605,7448800,16.1124992370605
2016-02-25,16.2275009155273,17.0349998474121,16.2275009155273,16.8024997711182,5044000,16.8024997711182
2016-02-26,16.8125,17.1700000762939,16.2299995422363,16.4799995422363,2703600,16.4799995422363
2016-02-29,16.5424995422363,16.9624996185303,16.1725006103516,16.2649993896484,2222800,16.2649993896484
2016-03-01,16.4675006866455,16.4675006866455,15.9274997711182,16.4125003814697,2659600,16.4125003814697
2016-03-02,16.4575004577637,16.6224994659424,16.1900005340576,16.4400005340576,3734400,16.4400005340576
2016-03-03,16.3525009155273,16.6299991607666,16.1350002288818,16.6000003814697,2013600,16.6000003814697
2016-03-04,16.5650005340576,16.9500007629395,16.5275001525879,16.7075004577637,2030400,16.7075004577637
2016-03-07,16.6650009155273,17.2175006866455,16.5575008392334,17.0949993133545,2822400,17.0949993133545
2016-03-08,16.9699993133545,17.2275009155273,16.4699993133545,16.5249996185303,2282400,16.5249996185303
2016-03-09,16.5475006103516,16.5725002288818,15.5950002670288,16.1324996948242,5024800,16.1324996948242
2016-03-10,16.1324996948242,16.3225002288818,15.3149995803833,15.6525001525879,5777200,15.6525001525879
2016-03-11,15.8599996566772,16.3575000762939,15.772500038147,16.2875003814697,2704400,16.2875003814697
2016-03-14,15.6175003051758,16.1474990844727,15.6175003051758,16.0100002288818,3709200,16.0100002288818
2016-03-15,15.8450002670288,15.9049997329712,15.4549999237061,15.4899997711182,4002400,15.4899997711182
2016-03-16,15.4949998855591,15.7425003051758,14.9849996566772,15.0600004196167,2659600,15.0600004196167
2016-03-17,15.0100002288818,15.1400003433228,14.6125001907349,14.8500003814697,3124800,14.8500003814697
2016-03-18,14.9250001907349,15.3175001144409,14.7200002670288,15.1824998855591,2975200,15.1824998855591
2016-03-21,15.0450000762939,15.2924995422363,14.8199996948242,14.8774995803833,2405600,14.8774995803833
2016-03-22,14.8549995422363,15.7924995422363,14.8549995422363,15.6724996566772,3264000,15.6724996566772
2016-03-23,15.5174999237061,15.5699996948242,15.2550001144409,15.2875003814697,2191200,15.2875003814697
2016-03-24,15.1400003433228,15.1850004196167,14.7974996566772,14.9899997711182,1736000,14.9899997711182
2016-03-28,14.9350004196167,15.0024995803833,14.7574996948242,14.8649997711182,2702800,14.8649997711182
2016-03-29,15,15.8100004196167,14.7250003814697,15.7200002670288,3935200,15.7200002670288
2016-03-30,15.8050003051758,16.5625,15.8050003051758,16.375,4799200,16.375
2016-03-31,16.3050003051758,17.2800006866455,16.2749996185303,16.9775009155273,5384800,16.9775009155273
2016-04-01,16.8649997711182,17.3425006866455,16.5,16.9074993133545,4494000,16.9074993133545
2016-04-04,17.0375003814697,18.0275001525879,16.9074993133545,17.6224994659424,6009600,17.6224994659424
2016-04-05,17.375,17.4699993133545,16.8899993896484,16.9475002288818,2861200,16.9475002288818
2016-04-06,16.8400001525879,17.2450008392334,16.8299999237061,17.1800003051758,2493200,17.1800003051758
2016-04-07,17.0874996185303,17.2450008392334,16.9524993896484,17.1075000762939,2471200,17.1075000762939
2016-04-08,17.2525005340576,17.3575000762939,16.7525005340576,17.0200004577637,1848800,17.0200004577637
2016-04-11,17,17.0674991607666,16.6224994659424,16.7000007629395,2420400,16.7000007629395
2016-04-12,16.6299991607666,16.6975002288818,16.0349998474121,16.3225002288818,3699600,16.3225002288818
2016-04-13,16.3824996948242,16.6124992370605,16.2150001525879,16.4675006866455,3044000,16.4675006866455
2016-04-14,16.4375,16.9750003814697,16.3999996185303,16.7600002288818,2784800,16.7600002288818
2016-04-15,16.7674999237061,16.8974990844727,16.5324993133545,16.7024993896484,1781200,16.7024993896484
2016-04-18,16.5949993133545,17.0100002288818,16.5699996948242,16.9150009155273,1718400,16.9150009155273
2016-04-19,16.9249992370605,16.9750003814697,16.6299991607666,16.7000007629395,2470400,16.7000007629395
2016-04-20,16.7250003814697,16.8899993896484,16.4750003814697,16.7649993896484,1480400,16.7649993896484
2016-04-21,16.8174991607666,17.0224990844727,16.7700004577637,16.9200000762939,1986800,16.9200000762939
2016-04-22,16.875,17.2175006866455,16.875,17.1075000762939,1774800,17.1075000762939
2016-04-25,17.0774993896484,17.4449996948242,17.0674991607666,17.2824993133545,2538800,17.2824993133545
2016-04-26,17.2749996185303,17.4675006866455,17.1299991607666,17.4549999237061,2072800,17.4549999237061
2016-04-27,17.2674999237061,17.7000007629395,16.9500007629395,17.1025009155273,3556400,17.1025009155273
2016-04-28,16.7600002288818,17.25,16.4249992370605,16.4899997711182,6638000,16.4899997711182
2016-04-29,16.4174995422363,16.4174995422363,15.6599998474121,16.0949993133545,4622000,16.0949993133545
2016-05-02,16.0300006866455,16.4724998474121,15.897500038147,16.2749996185303,3220400,16.2749996185303
2016-05-03,15.9499998092651,16.2299995422363,15.5375003814697,15.7700004577637,8217600,15.7700004577637
2016-05-04,15.6925001144409,15.6925001144409,15.2674999237061,15.3500003814697,3390000,15.3500003814697
2016-05-05,15.3199996948242,15.4650001525879,15.210000038147,15.3500003814697,3504000,15.3500003814697
2016-05-06,15.3400001525879,15.4549999237061,15.0174999237061,15.3275003433228,2861600,15.3275003433228
2016-05-09,15.3000001907349,15.7375001907349,15.272500038147,15.6099996566772,3402000,15.6099996566772
2016-05-10,15.7325000762939,15.7349996566772,15.4250001907349,15.6225004196167,2115200,15.6225004196167
2016-05-11,15.7174997329712,16.2000007629395,15.6674995422363,15.8625001907349,3076400,15.8625001907349
2016-05-12,15.9624996185303,15.9849996566772,15.0749998092651,15.289999961853,2681200,15.289999961853
2016-05-13,15.2200002670288,15.3575000762939,15.0325002670288,15.1575002670288,2294800,15.1575002670288
2016-05-16,15.2375001907349,15.7375001907349,15.2025003433228,15.6999998092651,3546400,15.6999998092651
2016-05-17,15.647500038147,15.8050003051758,15.3999996185303,15.477499961853,2664400,15.477499961853
2016-05-18,15.4499998092651,15.5275001525879,15.272500038147,15.460000038147,2514400,15.460000038147
2016-05-19,15.4075002670288,15.7924995422363,15.2950000762939,15.5675001144409,2768800,15.5675001144409
2016-05-20,15.6750001907349,16.0200004577637,15.6099996566772,15.9549999237061,2736000,15.9549999237061
2016-05-23,15.7875003814697,16.1025009155273,15.7200002670288,15.8699998855591,3949600,15.8699998855591
2016-05-24,15.9825000762939,16.4300003051758,15.7124996185303,16.2425003051758,3044000,16.2425003051758
2016-05-25,16.1949996948242,16.4349994659424,16.0650005340576,16.3299999237061,2955600,16.3299999237061
2016-05-26,16.3024997711182,16.3024997711182,15.727499961853,15.7875003814697,3238400,15.7875003814697
2016-05-27,15.7674999237061,16.3575000762939,15.5749998092651,16.3225002288818,4150400,16.3225002288818
2016-05-31,16.3125,16.3225002288818,15.897500038147,16.1224994659424,3436800,16.1224994659424
2016-06-01,15.8774995803833,16.3999996185303,15.6700000762939,16.1875,5837600,16.1875
2016-06-02,16.1474990844727,16.9174995422363,15.897500038147,16.9099998474121,4012000,16.9099998474121
2016-06-03,16.8824996948242,16.9799995422363,16.6424999237061,16.8775005340576,3119200,16.8775005340576
2016-06-06,16.7175006866455,17.2250003814697,16.6474990844727,17.1424999237061,2072400,17.1424999237061
2016-06-07,17.0725002288818,17.2700004577637,17.0049991607666,17.2649993896484,4442000,17.2649993896484
2016-06-08,17.2649993896484,18.3649997711182,17.0699996948242,18.3349990844727,6899600,18.3349990844727
2016-06-09,18.3325004577637,18.6774997711182,17.8700008392334,18.1674995422363,4693200,18.1674995422363
2016-06-10,18.0674991607666,18.2350006103516,17.7824993133545,17.9775009155273,3346000,17.9775009155273
2016-06-13,17.8600006103516,18.7124996185303,17.6450004577637,18.0200004577637,4377200,18.0200004577637
2016-06-14,18.0575008392334,18.4500007629395,17.7924995422363,18.3500003814697,3917600,18.3500003814697
2016-06-15,18.4500007629395,18.7474994659424,18.1424999237061,18.2374992370605,4130000,18.2374992370605
2016-06-16,18.1749992370605,18.2275009155273,17.8700008392334,18.1224994659424,3028000,18.1224994659424
2016-06-17,18.0874996185303,18.2175006866455,17.9025001525879,18.1499996185303,2858000,18.1499996185303
2016-06-20,18.7224998474121,19.4050006866455,18.4825000762939,19.3099994659424,7456000,19.3099994659424
2016-06-21,19.4349994659424,19.4349994659424,18.8875007629395,19.3775005340576,4609600,19.3775005340576
2016-06-22,19.3325004577637,19.4424991607666,19.0424995422363,19.3724994659424,3848400,19.3724994659424
2016-06-23,19.4375,19.5424995422363,19.1149997711182,19.3974990844727,4960400,19.3974990844727
2016-06-24,18.6650009155273,19.4575004577637,18.2924995422363,19.3649997711182,6242000,19.3649997711182
2016-06-27,19.2075004577637,19.3649997711182,18.6474990844727,18.9775009155273,4166000,18.9775009155273
2016-06-28,19.125,19.5799999237061,19.0550003051758,19.5100002288818,3373200,19.5100002288818
2016-06-29,19.5249996185303,20.3075008392334,19.5025005340576,19.75,5046000,19.75
2016-06-30,19.8150005340576,19.9699993133545,19.5849990844727,19.8325004577637,5231200,19.8325004577637
2016-07-01,19.9050006866455,20.0550003051758,19.7450008392334,19.8950004577637,2115600,19.8950004577637
2016-07-05,19.8799991607666,19.8799991607666,19.6200008392334,19.7625007629395,3131600,19.7625007629395
2016-07-06,19.75,19.7875003814697,19.4925003051758,19.6725006103516,3840800,19.6725006103516
2016-07-07,19.6450004577637,19.7199993133545,19.0524997711182,19.5524997711182,3296000,19.5524997711182
2016-07-08,19.75,19.75,19.3225002288818,19.7175006866455,4275200,19.7175006866455
2016-07-11,19.8724994659424,19.9549999237061,19.6599998474121,19.8500003814697,2940400,19.8500003814697
2016-07-12,19.9750003814697,20.25,19.8500003814697,19.9500007629395,2491600,19.9500007629395
2016-07-13,20.0300006866455,20.1175003051758,19.7600002288818,19.8325004577637,2154000,19.8325004577637
2016-07-14,20.0049991607666,20.0200004577637,19.2600002288818,19.5275001525879,3496400,19.5275001525879
2016-07-15,19.5249996185303,19.625,19.1900005340576,19.3875007629395,2974000,19.3875007629395
2016-07-18,19.5750007629395,19.6299991607666,19.1900005340576,19.5475006103516,4763200,19.5475006103516
2016-07-19,19.7999992370605,21.5874996185303,19.7374992370605,20.7600002288818,10231600,20.7600002288818
2016-07-20,20.9724998474121,21.2800006866455,20.8850002288818,21.1574993133545,3681600,21.1574993133545
2016-07-21,21.1574993133545,21.1574993133545,21.1574993133545,21.1574993133545,0,21.1574993133545
2016-07-22,21.9899997711182,22.2625007629395,21.5774993896484,21.9724998474121,8621200,21.9724998474121
2016-07-25,21.9099998474121,21.9650001525879,21.7549991607666,21.9500007629395,4041200,21.9500007629395
2016-07-26,22.0074996948242,22.1700000762939,21.875,22.0799999237061,2012800,22.0799999237061
2016-07-27,22.0349998474121,22.3075008392334,21.7900009155273,22.1650009155273,2075600,22.1650009155273
2016-07-28,22.2099990844727,22.6525001525879,22.0874996185303,22.3899993896484,1708400,22.3899993896484
2016-07-29,22.5825004577637,23.0974998474121,22.4249992370605,23.0575008392334,3531200,23.0575008392334
2016-08-01,23.1725006103516,23.3150005340576,22.8250007629395,23.1625003814697,3414800,23.1625003814697
2016-08-02,23.1224994659424,23.2150001525879,22.7450008392334,23.1949996948242,3163600,23.1949996948242
2016-08-03,21.9599990844727,23.625,21.875,22.7175006866455,7998000,22.7175006866455
2016-08-04,22.875,22.9424991607666,22.6599998474121,22.875,3946000,22.875
2016-08-05,22.7549991607666,23.0550003051758,22.6975002288818,22.8075008392334,3418000,22.8075008392334
2016-08-08,22.8125,22.9300003051758,22.6200008392334,22.6650009155273,3217600,22.6650009155273
2016-08-09,22.75,22.8624992370605,22.6275005340576,22.7749996185303,3286000,22.7749996185303
2016-08-10,22.5650005340576,22.7425003051758,22.2924995422363,22.5599994659424,2958800,22.5599994659424
2016-08-11,22.7175006866455,22.7900009155273,22.6049995422363,22.7299995422363,2612800,22.7299995422363
2016-08-12,22.75,22.75,22.5,22.6324996948242,2e+06,22.6324996948242
2016-08-15,22.625,22.8250007629395,22.5475006103516,22.7199993133545,2094400,22.7199993133545
2016-08-16,22.7474994659424,22.7474994659424,22.5499992370605,22.6550006866455,2092400,22.6550006866455
2016-08-17,22.6375007629395,22.6774997711182,22.4874992370605,22.5725002288818,3603600,22.5725002288818
2016-08-18,22.5625,22.8575000762939,22.5625,22.7250003814697,2212000,22.7250003814697
2016-08-19,22.625,22.8325004577637,22.4874992370605,22.7350006103516,2318400,22.7350006103516
2016-08-22,22.6625003814697,22.8675003051758,22.5074996948242,22.6399993896484,1053600,22.6399993896484
2016-08-23,22.5849990844727,23.0625,22.5074996948242,23.0224990844727,2232400,23.0224990844727
2016-08-24,22.9300003051758,23.4675006866455,22.5599994659424,22.5874996185303,3191600,22.5874996185303
2016-08-25,22.6375007629395,22.9449996948242,22.5,22.6550006866455,1262800,22.6550006866455
2016-08-26,22.6424999237061,22.8649997711182,22.5025005340576,22.8099994659424,1918800,22.8099994659424
2016-08-29,22.8950004577637,23.1599998474121,22.6350002288818,22.9125003814697,2886400,22.9125003814697
2016-08-30,22.9125003814697,23.1175003051758,22.8425006866455,23.0324993133545,2588400,23.0324993133545
2016-08-31,22.9325008392334,23,22.6924991607666,22.7724990844727,2358800,22.7724990844727
2016-09-01,22.8250007629395,22.9825000762939,22.5774993896484,22.9274997711182,2697600,22.9274997711182
2016-09-02,23,23.1975002288818,22.8325004577637,23.0224990844727,1663200,23.0224990844727
2016-09-06,23.1450004577637,23.875,23.0450000762939,23.5699996948242,2680000,23.5699996948242
2016-09-07,23.6124992370605,23.9524993896484,23.5450000762939,23.7525005340576,2796800,23.7525005340576
2016-09-08,23.7024993896484,24.0949993133545,23.5599994659424,23.9500007629395,3395200,23.9500007629395
2016-09-09,23.7600002288818,23.8500003814697,23.1900005340576,23.2399997711182,5601200,23.2399997711182
2016-09-12,23.0400009155273,23.3099994659424,22.7999992370605,23.2600002288818,1942000,23.2600002288818
2016-09-13,23.1749992370605,23.3425006866455,22.8349990844727,22.9699993133545,1876000,22.9699993133545
2016-09-14,22.6599998474121,23.2000007629395,22.5925006866455,22.9475002288818,2236800,22.9475002288818
2016-09-15,22.8799991607666,23.4624996185303,22.7024993896484,23.1875,2334400,23.1875
2016-09-16,23.2450008392334,23.5324993133545,23.1650009155273,23.2649993896484,3050400,23.2649993896484
2016-09-19,23.3500003814697,23.4300003051758,23.0750007629395,23.2649993896484,2182800,23.2649993896484
2016-09-20,23.2924995422363,23.375,23.0249996185303,23.1875,2924000,23.1875
2016-09-21,23.25,23.4225006103516,23.1025009155273,23.375,2535600,23.375
2016-09-22,23.5,23.6975002288818,23.4225006103516,23.5049991607666,2167600,23.5049991607666
2016-09-23,23.5,23.5599994659424,23.4349994659424,23.4775009155273,2381200,23.4775009155273
2016-09-26,23.3974990844727,23.4624996185303,23.2124996185303,23.2900009155273,1787200,23.2900009155273
2016-09-27,23.2425003051758,23.4750003814697,23.2325000762939,23.4300003051758,1890800,23.4300003051758
2016-09-28,23.3875007629395,23.4300003051758,21.1800003051758,22.4349994659424,17960400,22.4349994659424
2016-09-29,22.4724998474121,22.4950008392334,21.5650005340576,21.9500007629395,10935200,21.9500007629395
2016-09-30,22.0900001525879,22.2549991607666,21.7024993896484,21.9150009155273,4100400,21.9150009155273
2016-10-03,21.7275009155273,21.9524993896484,21.0224990844727,21.2450008392334,5032800,21.2450008392334
2016-10-04,21.2474994659424,21.3724994659424,20.1450004577637,20.4825000762939,7516800,20.4825000762939
2016-10-05,20.6375007629395,21.2150001525879,20.4449996948242,20.8425006866455,6009600,20.8425006866455
2016-10-06,20.8624992370605,21.0475006103516,20.5925006866455,20.7700004577637,2891200,20.7700004577637
2016-10-07,20.7450008392334,20.875,20.4974994659424,20.7325000762939,2881600,20.7325000762939
2016-10-10,20.8374996185303,21.2824993133545,20.7849998474121,20.9799995422363,2055600,20.9799995422363
2016-10-11,20.8575000762939,20.8575000762939,20.25,20.4724998474121,2586000,20.4724998474121
2016-10-12,20.5499992370605,20.8449993133545,20.3600006103516,20.5049991607666,1762000,20.5049991607666
2016-10-13,20.3974990844727,20.6124992370605,20.0025005340576,20.4950008392334,2064400,20.4950008392334
2016-10-14,20.5224990844727,20.625,20.2674999237061,20.4200000762939,2902800,20.4200000762939
2016-10-17,20.4750003814697,20.5925006866455,20.2749996185303,20.4925003051758,1498000,20.4925003051758
2016-10-18,20.625,20.7600002288818,20.5375003814697,20.6299991607666,1716400,20.6299991607666
2016-10-19,20.5774993896484,20.7325000762939,20.4675006866455,20.5,2578400,20.5
2016-10-20,20.4874992370605,20.6650009155273,20.4475002288818,20.625,2091600,20.625
2016-10-21,20.5750007629395,20.5750007629395,20.0725002288818,20.1700000762939,1682800,20.1700000762939
2016-10-24,20.1900005340576,20.7875003814697,20.0974998474121,20.6275005340576,1997200,20.6275005340576
2016-10-25,20.4899997711182,20.4899997711182,19.9200000762939,20.0550003051758,1694000,20.0550003051758
2016-10-26,19.9274997711182,19.9599990844727,18.8575000762939,19.3125,6128400,19.3125
2016-10-27,19.3425006866455,19.3675003051758,18.8075008392334,18.8549995422363,2434400,18.8549995422363
2016-10-28,18.7999992370605,19.4799995422363,18.7975006103516,19.1749992370605,2309200,19.1749992370605
2016-10-31,19.2800006866455,19.7075004577637,19.1075000762939,19.5599994659424,5967200,19.5599994659424
2016-11-01,19.4874992370605,19.8624992370605,19.3425006866455,19.4799995422363,5189200,19.4799995422363
2016-11-02,15.6975002288818,16.6149997711182,15.25,15.7325000762939,33207200,15.7325000762939
2016-11-03,15.7150001525879,15.8999996185303,14.8675003051758,15.0200004577637,11086400,15.0200004577637
2016-11-04,15.039999961853,15.8400001525879,15.039999961853,15.4750003814697,6260800,15.4750003814697
2016-11-07,15.5649995803833,15.9399995803833,15.3149995803833,15.75,4777200,15.75
2016-11-08,15.7475004196167,15.9324998855591,15.4849996566772,15.6599998474121,3307600,15.6599998474121
2016-11-09,15.5424995422363,15.9975004196167,15.0349998474121,15.4975004196167,6054000,15.4975004196167
2016-11-10,15.6274995803833,15.9375,15.352499961853,15.6324996948242,3043200,15.6324996948242
2016-11-11,15.6800003051758,16.5575008392334,15.4849996566772,16.2950000762939,5910000,16.2950000762939
2016-11-14,16.5750007629395,17.7150001525879,16.5625,17.1975002288818,7321600,17.1975002288818
2016-11-15,17.1900005340576,18.2649993896484,17.1674995422363,17.8824996948242,7640400,17.8824996948242
2016-11-16,17.7924995422363,18.0249996185303,17.5949993133545,17.8225002288818,4450800,17.8225002288818
2016-11-17,17.6574993133545,18.2749996185303,17.6574993133545,18.0025005340576,2674800,18.0025005340576
2016-11-18,18.1025009155273,18.2849998474121,17.8449993133545,17.8500003814697,3234000,17.8500003814697
2016-11-21,17.8174991607666,18.3924999237061,17.8125,18.2950000762939,3490800,18.2950000762939
2016-11-22,18.2150001525879,18.3649997711182,17.0900001525879,17.5575008392334,5718000,17.5575008392334
2016-11-23,17.6149997711182,18.0849990844727,17.4575004577637,18.0475006103516,3094000,18.0475006103516
2016-11-25,18.3099994659424,18.5450000762939,17.9125003814697,18.2049999237061,1890000,18.2049999237061
2016-11-28,18.1875,18.4825000762939,17.5874996185303,17.6774997711182,4036800,17.6774997711182
2016-11-29,17.7474994659424,17.7474994659424,16.7999992370605,17.0174999237061,6263600,17.0174999237061
2016-11-30,17.1275005340576,17.2924995422363,15.9099998474121,16.3225002288818,22906800,16.3225002288818
2016-12-01,16.25,16.4549999237061,15.6674995422363,15.835000038147,5086400,15.835000038147
2016-12-02,15.8924999237061,16.1299991607666,15.7325000762939,15.9674997329712,3686800,15.9674997329712
2016-12-05,16.1275005340576,16.4400005340576,15.9224996566772,16.1124992370605,3580000,16.1124992370605
2016-12-06,16.1725006103516,16.4325008392334,15.9449996948242,16.3700008392334,7128800,16.3700008392334
2016-12-07,16.25,16.4225006103516,15.522500038147,15.7600002288818,3829200,15.7600002288818
2016-12-08,15.6824998855591,16.2000007629395,15.6049995422363,16.1525001525879,3128400,16.1525001525879
2016-12-09,16.1149997711182,16.4099998474121,16.0575008392334,16.2525005340576,3019200,16.2525005340576
2016-12-12,16.1000003814697,16.3649997711182,16.0599994659424,16.3199996948242,2925600,16.3199996948242
2016-12-13,16.4074993133545,16.6175003051758,16.1100006103516,16.25,4056000,16.25
2016-12-14,16.2574996948242,16.2824993133545,15.8325004577637,16.0349998474121,3700000,16.0349998474121
2016-12-15,16.3600006103516,16.3600006103516,15.8175001144409,15.9300003051758,3973200,15.9300003051758
2016-12-16,15.8999996185303,16.2224998474121,15.7799997329712,15.852499961853,4544400,15.852499961853
2016-12-19,15.9750003814697,16.3199996948242,15.75,15.8774995803833,6067200,15.8774995803833
2016-12-20,15.8374996185303,16.9500007629395,15.1549997329712,15.8900003433228,17749200,15.8900003433228
2016-12-21,16.1450004577637,16.4675006866455,15.897500038147,15.9350004196167,8155600,15.9350004196167
2016-12-22,15.8999996185303,16.1650009155273,15.3824996948242,15.5249996185303,3384800,15.5249996185303
2016-12-23,15.585000038147,15.7299995422363,15.4224996566772,15.6274995803833,2308800,15.6274995803833
2016-12-27,15.5524997711182,15.6499996185303,15.3374996185303,15.6000003814697,3602000,15.6000003814697
2016-12-28,15.6750001907349,15.9425001144409,15.2250003814697,15.2524995803833,2906400,15.2524995803833
2016-12-29,15.3175001144409,15.3549995422363,15.0699996948242,15.1599998474121,3521600,15.1599998474121
2016-12-30,15.1450004577637,15.3100004196167,14.8400001525879,14.9250001907349,5357200,14.9250001907349
2017-01-03,14.875,14.9125003814697,14.4399995803833,14.5625,5717200,14.5625
2017-01-04,14.5749998092651,15.2875003814697,14.4200000762939,15.1800003051758,7246400,15.1800003051758
2017-01-05,15.2224998474121,16.1375007629395,15.1324996948242,15.664999961853,6565600,15.664999961853
2017-01-06,15.7924995422363,15.977499961853,15.6225004196167,15.8074998855591,3558800,15.8074998855591
