"Fecha","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
2020-07-02,27.3799991607666,28.1100006103516,27.3799991607666,27.5699996948242,3766400,26.5265655517578
2020-07-06,28.2199993133545,28.2199993133545,27.0799999237061,27.5300006866455,3668300,26.4880752563477
2020-07-07,27.2700004577637,27.2700004577637,26.8999996185303,27.1399993896484,5931800,26.1128349304199
2020-07-08,27.0799999237061,27.1299991607666,25.4400005340576,25.8600006103516,5560400,24.8812866210938
2020-07-09,26.0300006866455,26.0550003051758,25.4400005340576,25.75,4392200,24.7754459381104
2020-07-10,25.8299999237061,26.6200008392334,25.7000007629395,26.6200008392334,2464100,25.6125183105469
2020-07-13,27.1100006103516,27.1800003051758,26.6000003814697,26.8400001525879,2782600,25.8241901397705
2020-07-14,26.6700000762939,27.2399997711182,26.5100002288818,27.0799999237061,8445800,26.0551109313965
2020-07-15,27.8600006103516,28.0499992370605,27.4200000762939,27.9400005340576,2994200,26.8825626373291
2020-07-16,27.75,28.2549991607666,27.7150001525879,27.9200000762939,1977300,26.8633155822754
2020-07-17,28.0599994659424,28.4300003051758,27.75,28.3500003814697,2704500,27.277042388916
2020-07-20,28.1299991607666,28.2600002288818,27.7199993133545,27.7199993133545,1677300,26.6708850860596
2020-07-21,27.8600006103516,28.4500007629395,27.8600006103516,28.3500003814697,3064200,27.277042388916
2020-07-22,28.0400009155273,28.6800003051758,28.0400009155273,28.6599998474121,1954200,27.575309753418
2020-07-23,28.4699993133545,28.9200000762939,28.3250007629395,28.6700000762939,2428200,27.5849323272705
2020-07-24,28.7399997711182,28.8099994659424,28.3099994659424,28.5200004577637,1877400,27.4406089782715
2020-07-27,28.5599994659424,29,28.4799995422363,28.8099994659424,2683100,27.719633102417
2020-07-28,28.6599998474121,28.7600002288818,28.1299991607666,28.1900005340576,3500600,27.1230964660645
2020-07-29,28.1299991607666,28.8299999237061,28.1299991607666,28.8099994659424,2840200,27.719633102417
2020-07-30,28.2199993133545,28.5300006866455,27.7900009155273,28.4799995422363,3311900,27.4021244049072
2020-07-31,28.3999996185303,28.7000007629395,28.0200004577637,28.5599994659424,7305100,27.4790916442871
2020-08-03,28.7800006866455,28.8999996185303,28.4699993133545,28.5200004577637,3600600,27.4406089782715
2020-08-04,28.5,28.9979991912842,28.4300003051758,28.7099990844727,4663400,27.6234149932861
2020-08-05,29,29.1399993896484,28.5499992370605,28.5499992370605,5502300,27.4694690704346
2020-08-06,26.8799991607666,27.25,25.2199993133545,25.4200000762939,11668200,24.4579315185547
2020-08-07,25.3400001525879,25.5,24.8299999237061,25.3199996948242,7460000,24.3617153167725
2020-08-10,25.0400009155273,25.6299991607666,24.9799995422363,25.4200000762939,8355800,24.4579315185547
2020-08-11,25.8899993896484,27.0300006866455,25.7450008392334,26.7800006866455,8120000,25.7664661407471
2020-08-12,27.2000007629395,27.2999992370605,26.1299991607666,26.3600006103516,5139300,25.3623600006104
2020-08-13,26.3299999237061,27,26.0799999237061,26.9200000762939,9040600,26.0295314788818
2020-08-14,26.75,28.1100006103516,26.5599994659424,27.8700008392334,5367300,26.9481086730957
2020-08-17,27.8899993896484,28.1399993896484,27.3330001831055,27.7700004577637,9275000,26.8514175415039
2020-08-18,27.8500003814697,28.4200000762939,27.8099994659424,28.3999996185303,3124700,27.4605808258057
2020-08-19,28.1499996185303,28.6100006103516,28,28.5599994659424,5122000,27.6152820587158
2020-08-20,28.25,28.7999992370605,28.1700000762939,28.7999992370605,4583500,27.8473434448242
2020-08-21,28.6399993896484,28.7000007629395,28.0149993896484,28.4400005340576,6864100,27.4992542266846
2020-08-24,28.8700008392334,28.9799995422363,28.2000007629395,28.5400009155273,4409500,27.595947265625
2020-08-25,28.7000007629395,29.1700000762939,28.6100006103516,28.6499996185303,2344000,27.7023067474365
2020-08-26,28.6499996185303,29.2800006866455,28.4300003051758,29.2299995422363,2458300,28.2631187438965
2020-08-27,29.2399997711182,29.4500007629395,29.0550003051758,29.2900009155273,1791300,28.3211402893066
2020-08-28,29.3999996185303,29.8199996948242,29.1299991607666,29.5200004577637,3202600,28.543529510498
2020-08-31,29.4300003051758,29.4300003051758,28.5300006866455,28.5499992370605,3974800,27.6056137084961
2020-09-01,28.5799999237061,29.4500007629395,28.4200000762939,29.4400005340576,3797800,28.4661731719971
2020-09-02,29.3299999237061,30.1900005340576,29.1200008392334,30.1299991607666,3610200,29.1333484649658
2020-09-03,29.9200000762939,30.2099990844727,29.1100006103516,29.4099998474121,3800800,28.4371681213379
2020-09-04,29.7999992370605,30.1200008392334,29.0550003051758,29.3199996948242,5136800,28.3501415252686
2020-09-08,29.0699996948242,29.0699996948242,28.2299995422363,28.2999992370605,4213500,27.3638820648193
2020-09-09,28.5400009155273,29.4099998474121,28.5100002288818,28.7399997711182,2818000,27.78932762146
2020-09-10,28.7199993133545,29.2600002288818,28.6900005340576,29.1399993896484,4138000,28.176097869873
2020-09-11,29.3400001525879,29.4500007629395,28.9300003051758,29.0200004577637,3131400,28.0600681304932
2020-09-14,29.1100006103516,29.4300003051758,28.8449993133545,28.9699993133545,3917900,28.0117225646973
2020-09-15,29.0599994659424,29.6900005340576,29.0300006866455,29.4500007629395,3127900,28.4758434295654
2020-09-16,29.5900001525879,29.9599990844727,29.1350002288818,29.2299995422363,5769100,28.2631187438965
2020-09-17,28.8999996185303,29.7600002288818,28.7399997711182,29.5799999237061,5728400,28.601541519165
2020-09-18,29.6299991607666,29.7199993133545,28.8549995422363,28.9899997711182,7175600,28.0310611724854
2020-09-21,28.1900005340576,28.5200004577637,27.9150009155273,28.2199993133545,6130200,27.286527633667
2020-09-22,28.0900001525879,28.2399997711182,27.8099994659424,28.0900001525879,5703500,27.1608295440674
2020-09-23,27.9099998474121,28.3099994659424,27.3899993896484,27.4599990844727,4874200,26.5516681671143
2020-09-24,27.4599990844727,27.9549999237061,27.1800003051758,27.6299991607666,3031700,26.7160491943359
2020-09-25,27.3700008392334,28.5349998474121,27.3099994659424,28.3799991607666,2556300,27.4412403106689
2020-09-28,28.8199996948242,29.3199996948242,28.75,28.9699993133545,2714400,28.0117225646973
2020-09-29,28.7700004577637,29.0200004577637,28.4850006103516,28.5900001525879,1972000,27.6442909240723
2020-09-30,28.7700004577637,29.5400009155273,28.5249996185303,28.8099994659424,8009400,27.8570156097412
2020-10-01,28.8799991607666,29.3099994659424,28.6100006103516,28.6800003051758,4918400,27.731315612793
2020-10-02,28.3999996185303,29.7800006866455,28.2900009155273,29.3700008392334,4851300,28.3984909057617
2020-10-05,29.7700004577637,30.2800006866455,29.7700004577637,30.1100006103516,5166300,29.1140155792236
2020-10-06,30.3400001525879,30.7549991607666,30.0300006866455,30.0900001525879,4972400,29.0946769714355
2020-10-07,30.4099998474121,31.0799999237061,30.3700008392334,30.5300006866455,5575400,29.5201225280762
2020-10-08,31.7849998474121,32.6399993896484,31.2959995269775,32.3300018310547,7033600,31.2605781555176
2020-10-09,32.4500007629395,33.689998626709,32.2900009155273,33.4300003051758,5323300,32.3241920471191
2020-10-12,33.6100006103516,33.8600006103516,33.310001373291,33.5900001525879,3968100,32.4789047241211
2020-10-13,33.310001373291,33.7700004577637,33.0120010375977,33.7000007629395,5405200,32.5852699279785
2020-10-14,33.7900009155273,34.3600006103516,33.4700012207031,33.8199996948242,3363700,32.7012901306152
2020-10-15,33.1800003051758,34.0950012207031,33.1800003051758,33.9900016784668,3035100,32.8656730651855
2020-10-16,34.3300018310547,34.4099998474121,34.0699996948242,34.0800018310547,2802000,32.9526901245117
2020-10-19,34.2599983215332,34.5400009155273,33.189998626709,33.5200004577637,5716500,32.4112167358398
2020-10-20,33.7400016784668,33.75,32.9199981689453,33.0699996948242,3697400,31.9761028289795
2020-10-21,33.0999984741211,33.2900009155273,32.7309989929199,32.9000015258789,3451400,31.8117275238037
2020-10-22,32.939998626709,33.3699989318848,32.75,33.1300010681152,2646200,32.0341186523438
2020-10-23,33.1500015258789,33.4949989318848,33.0400009155273,33.1699981689453,3552400,32.0727920532227
2020-10-26,32.8300018310547,33,32.2050018310547,32.7099990844727,2679000,31.628002166748
2020-10-27,32.7799987792969,32.8400001525879,32.3300018310547,32.3400001525879,2268400,31.2702541351318
2020-10-28,31.4599990844727,32.1199989318848,31.1599998474121,31.8600006103516,3974000,30.8061237335205
2020-10-29,31.6000003814697,32.685001373291,31.5400009155273,32.5,3936000,31.4249534606934
2020-10-30,32.3899993896484,32.9799995422363,32.1100006103516,32.9799995422363,4327700,31.8890819549561
2020-11-02,33.2799987792969,33.8400001525879,33.0999984741211,33.4799995422363,3722000,32.3725433349609
2020-11-03,33.4000015258789,33.5499992370605,32.5299987792969,32.9300003051758,3620600,31.840726852417
2020-11-04,32.9599990844727,33.3849983215332,32.1100006103516,32.7799987792969,3832400,31.6956939697266
2020-11-05,33.1500015258789,34.4500007629395,33.0900001525879,33.939998626709,3876100,32.8173179626465
2020-11-06,34.189998626709,34.3889999389648,33.6150016784668,33.7000007629395,2576800,32.5852699279785
2020-11-09,34.9900016784668,36.2799987792969,34.5999984741211,34.6399993896484,4633900,33.4941673278809
2020-11-10,34.75,36.3899993896484,34.75,36.2299995422363,6713100,35.0315780639648
2020-11-11,36.3699989318848,36.9000015258789,36.1500015258789,36.6300010681152,4494500,35.4183464050293
2020-11-12,36.3400001525879,36.3400001525879,34.8650016784668,35.060001373291,3750300,34.0210227966309
2020-11-13,35.1300010681152,36.2200012207031,35.1300010681152,36.0099983215332,3361500,34.9428558349609
2020-11-16,36.9000015258789,37.5699996948242,36.3400001525879,37.4300003051758,3498000,36.3207817077637
2020-11-17,37.0099983215332,37.2949981689453,36.560001373291,37.0200004577637,3706200,35.9229354858398
2020-11-18,37.2400016784668,37.5400009155273,36.689998626709,36.689998626709,2329400,35.6027145385742
2020-11-19,36.6399993896484,37.310001373291,36.3899993896484,36.9599990844727,3274100,35.8647117614746
2020-11-20,36.935001373291,37.2700004577637,36.8499984741211,37.1599998474121,2536500,36.0587768554688
2020-11-23,37.5299987792969,38.2999992370605,37.5200004577637,37.7900009155273,2712000,36.6701202392578
2020-11-24,38.1599998474121,39.0099983215332,37.9099998474121,38.9000015258789,4449400,37.7472229003906
2020-11-25,38.7799987792969,38.8899993896484,38.3250007629395,38.5800018310547,2738900,37.4367027282715
2020-11-27,38.5400009155273,38.9700012207031,38.3199996948242,38.4099998474121,1368500,37.2717399597168
2020-11-30,38.4099998474121,38.5900001525879,37.7400016784668,38.3199996948242,4864600,37.1844062805176
2020-12-01,38.7000007629395,39.439998626709,38.2400016784668,38.310001373291,3367500,37.1747055053711
2020-12-02,38.1300010681152,38.6749992370605,37.9099998474121,38.2700004577637,3503800,37.1358909606934
2020-12-03,38.1599998474121,38.6199989318848,37.8600006103516,38.2099990844727,2874200,37.0776596069336
2020-12-04,38.3899993896484,38.8199996948242,38.25,38.6500015258789,3633500,37.5046272277832
2020-12-07,38.4900016784668,38.7750015258789,37.8349990844727,37.939998626709,3012900,36.8156661987305
2020-12-08,37.7599983215332,38.4550018310547,37.6100006103516,38.4199981689453,4178100,37.2814407348633
2020-12-09,38.4700012207031,39.3699989318848,38.4599990844727,39.0099983215332,3293800,37.8539619445801
2020-12-10,38.6699981689453,39.2299995422363,38.4900016784668,38.7400016784668,3124000,37.5919647216797
2020-12-11,38.310001373291,38.7000007629395,38.060001373291,38.3899993896484,3131000,37.2523384094238
2020-12-14,40,40.2299995422363,38.7150001525879,38.7599983215332,3594000,37.6113662719727
2020-12-15,39.2400016784668,39.318000793457,38.2400016784668,39.2200012207031,3789100,38.0577392578125
2020-12-16,39.2999992370605,39.2999992370605,38.6199989318848,39.0800018310547,3164700,37.9218864440918
2020-12-17,39.3300018310547,39.7000007629395,39.2120018005371,39.6800003051758,4322000,38.5041007995605
2020-12-18,39.4199981689453,39.6800003051758,38.8250007629395,39.4099998474121,9395000,38.2420959472656
2020-12-21,38.6599998474121,39.6199989318848,38.3209991455078,39.5499992370605,2894300,38.3779563903809
2020-12-22,39.6100006103516,39.7150001525879,38.9500007629395,38.9799995422363,2713800,37.8248481750488
2020-12-23,39.1100006103516,39.5400009155273,39.1100006103516,39.1800003051758,2330800,38.0189208984375
2020-12-24,39.0299987792969,39.5499992370605,39.0299987792969,39.5,847600,38.3294372558594
2020-12-28,39.3699989318848,39.5699996948242,38.3199996948242,38.3499984741211,2545800,37.2135200500488
2020-12-29,38.6699981689453,38.9199981689453,37.6749992370605,37.939998626709,3183900,36.8156661987305
2020-12-30,38.189998626709,38.689998626709,38.0099983215332,38.439998626709,3396800,37.3008460998535
2020-12-31,38.6599998474121,38.9700012207031,38.2900009155273,38.7200012207031,2316800,37.5725593566895
2021-01-04,38.8699989318848,39.2000007629395,38.0900001525879,38.3499984741211,3693700,37.2135200500488
2021-01-05,38.2799987792969,39.0499992370605,38.2200012207031,38.8199996948242,2647700,37.6695938110352
2021-01-06,39.3199996948242,41.5099983215332,38.9900016784668,41.0699996948242,4991400,39.852912902832
2021-01-07,41.6500015258789,42.4900016784668,41.3800010681152,41.7999992370605,3986200,40.5612831115723
2021-01-08,42.5200004577637,43.3300018310547,42.1699981689453,43.25,4667300,41.9683036804199
2021-01-11,42.6399993896484,43.7599983215332,42.4550018310547,43.6199989318848,3624100,42.3273391723633
2021-01-12,43.5,44.8499984741211,43.0800018310547,44.5800018310547,4517800,43.2588958740234
2021-01-13,44.4799995422363,44.9599990844727,43.4599990844727,44.1300010681152,2634700,42.8222312927246
2021-01-14,44.310001373291,44.7400016784668,44.060001373291,44.2099990844727,2113100,42.8998565673828
2021-01-15,43.8800010681152,43.9900016784668,43.0499992370605,43.75,3792200,42.4534950256348
2021-01-19,43.7000007629395,43.810001373291,42.9000015258789,43.5299987792969,2507900,42.2400093078613
2021-01-20,43.8800010681152,43.9000015258789,43.2900009155273,43.6599998474121,2660900,42.3661651611328
2021-01-21,43.7900009155273,44.3600006103516,41.3300018310547,41.6500015258789,6190400,40.4157257080078
2021-01-22,41.2799987792969,42.2799987792969,41.0499992370605,42.060001373291,5239000,40.8135719299316
2021-01-25,41.6599998474121,41.8499984741211,40.0900001525879,41.2999992370605,4729600,40.0760917663574
2021-01-26,41.5900001525879,41.8300018310547,39.4700012207031,39.4799995422363,3252100,38.3100357055664
2021-01-27,38.8300018310547,38.8699989318848,36.5400009155273,38.689998626709,5413500,37.5434417724609
2021-01-28,39.25,40.6300010681152,39.1399993896484,40.2900009155273,4019100,39.0960235595703
2021-01-29,39.9300003051758,40.3899993896484,39.3800010681152,39.8600006103516,3686800,38.6787796020508
2021-02-01,40.1399993896484,41.0900001525879,39.8600006103516,40.7099990844727,2761800,39.5035743713379
2021-02-02,41.2799987792969,41.8600006103516,41.0800018310547,41.4900016784668,2451400,40.2604675292969
2021-02-03,41.5299987792969,42.1399993896484,41.2229995727539,41.8600006103516,2668700,40.619499206543
2021-02-04,41.8499984741211,43.3300018310547,41.2000007629395,42.6599998474121,3403300,41.3957977294922
2021-02-05,44.6800003051758,44.9300003051758,43.75,43.9000015258789,3533300,42.5990447998047
2021-02-08,43.939998626709,44.1399993896484,43.2999992370605,43.6100006103516,2719500,42.3176383972168
2021-02-09,43.6699981689453,43.9799995422363,43.2099990844727,43.4300003051758,4515600,42.1429786682129
2021-02-10,43.4599990844727,43.5499992370605,42.2400016784668,43.0400009155273,3234700,41.7645378112793
2021-02-11,42.9599990844727,43.7999992370605,42.8800010681152,43.5400009155273,3030100,42.2497138977051
2021-02-12,43.5499992370605,44.4550018310547,43.5250015258789,44.3699989318848,1973600,43.0551147460938
2021-02-16,44.3199996948242,45.3549995422363,44.310001373291,45.2799987792969,2532300,43.9381484985352
2021-02-17,45,45.1749992370605,44.2200012207031,44.9799995422363,1877600,43.6470375061035
2021-02-18,44.9099998474121,45.0800018310547,43.439998626709,44.2000007629395,3106400,42.8901557922363
2021-02-19,44.3600006103516,45.8600006103516,44.2999992370605,45.4700012207031,3558400,44.1225166320801
2021-02-22,45.5800018310547,46.7599983215332,45.1100006103516,46.6800003051758,4308400,45.2966651916504
2021-02-23,46.5099983215332,46.8950004577637,45.8800010681152,46.4300003051758,6306000,45.0540657043457
2021-02-24,46.4900016784668,47.1500015258789,46.3199996948242,46.4099998474121,3217000,45.0346565246582
2021-02-25,46.6599998474121,46.6599998474121,45.0299987792969,45.3600006103516,2920500,44.0157814025879
2021-02-26,45.2200012207031,45.7799987792969,44.3699989318848,45.1500015258789,4889100,43.9379348754883
2021-03-01,45.8199996948242,46.7400016784668,45.7599983215332,46.2700004577637,2553400,45.0278549194336
2021-03-02,46.3300018310547,46.810001373291,45.7200012207031,45.7799987792969,2935800,44.5510177612305
2021-03-03,45.560001373291,45.9599990844727,45.0999984741211,45.3400001525879,2842400,44.1228256225586
2021-03-04,45.0900001525879,45.3400001525879,43.0699996948242,43.8499984741211,3530300,42.6728286743164
2021-03-05,44.3499984741211,45.0149993896484,42.9000015258789,44.8400001525879,2853600,43.6362533569336
2021-03-08,45.3400001525879,46.310001373291,44.8600006103516,44.9000015258789,3485300,43.694652557373
2021-03-09,45.0299987792969,45.4599990844727,44.560001373291,44.7099990844727,3973900,43.5097427368164
2021-03-10,45.0200004577637,47.1399993896484,44.9000015258789,47,3388500,45.7382659912109
2021-03-11,47.25,47.6699981689453,46.75,46.8600006103516,2487700,45.6020202636719
2021-03-12,47,47.0900001525879,46.2299995422363,46.9000015258789,2176700,45.6409530639648
2021-03-15,46.8600006103516,46.9000015258789,45.5499992370605,46.8300018310547,2993300,45.5728340148926
2021-03-16,46.8300018310547,46.8800010681152,45.8619995117188,46.1699981689453,2300400,44.9305458068848
2021-03-17,46.2000007629395,47.2999992370605,46.185001373291,47.2599983215332,2711100,45.991283416748
2021-03-18,47.25,47.9799995422363,46.6150016784668,46.9599990844727,3180700,45.6993408203125
2021-03-19,46.7299995422363,47.6699981689453,46.0699996948242,47.0699996948242,9286600,45.8063850402832
2021-03-22,47.5999984741211,47.9599990844727,46.8499984741211,47.2999992370605,3358900,46.0302124023438
2021-03-23,46.689998626709,47,45.5699996948242,45.8499984741211,4287200,44.6191329956055
2021-03-24,46.1699981689453,46.810001373291,45.9900016784668,46.189998626709,3425200,44.9499969482422
2021-03-25,45.9300003051758,47.1100006103516,45.5999984741211,46.7799987792969,3739800,45.5241661071777
2021-03-26,47.3499984741211,48.0499992370605,46.9099998474121,47.9099998474121,3358500,46.6238327026367
2021-03-29,47.7799987792969,48.4799995422363,47.5200004577637,47.7700004577637,4063200,46.4875946044922
2021-03-30,47.5800018310547,47.8899993896484,46.7400016784668,46.939998626709,2573000,45.6798782348633
2021-03-31,46.8600006103516,47.2900009155273,46.2550010681152,46.6199989318848,3814100,45.3684692382812
2021-04-01,46.939998626709,46.9799995422363,46.0400009155273,46.7400016784668,2976900,45.4852409362793
2021-04-05,46.8800010681152,47.2400016784668,46.6399993896484,47.0400009155273,3039100,45.7771911621094
2021-04-06,47.0999984741211,47.9700012207031,46.9000015258789,47.7400016784668,2541300,46.4583930969238
2021-04-07,47.7999992370605,47.7999992370605,46.5400009155273,46.75,2208900,45.4949760437012
2021-04-08,46.5099983215332,47.1199989318848,46.1800003051758,46.9300003051758,2181800,45.6701393127441
2021-04-09,47.2700004577637,47.6450004577637,46.8199996948242,47.1300010681152,2552900,45.8647766113281
2021-04-12,47.3600006103516,47.6500015258789,46.8300018310547,47.0999984741211,2449800,45.8355751037598
2021-04-13,47.1100006103516,47.2000007629395,46.5099983215332,46.8699989318848,2542700,45.6117553710938
2021-04-14,46.8300018310547,47.6399993896484,46.7700004577637,47.2200012207031,2958000,45.9523582458496
2021-04-15,47.5900001525879,47.7150001525879,46.8730010986328,47.5200004577637,2190300,46.2443008422852
2021-04-16,47.9700012207031,48.1399993896484,47.2900009155273,47.5,2834900,46.2248458862305
2021-04-19,47.7099990844727,47.8800010681152,46.9000015258789,47.5200004577637,3157200,46.2443008422852
2021-04-20,47.3600006103516,47.8250007629395,46.6599998474121,46.9599990844727,2421900,45.6993408203125
2021-04-21,46.8800010681152,48.2999992370605,46.7299995422363,48.2799987792969,2732600,46.9839019775391
2021-04-22,48.3400001525879,48.8699989318848,47.689998626709,48.0800018310547,3445600,46.7892684936523
2021-04-23,48.0900001525879,48.9150009155273,47.9500007629395,48.6300010681152,2501300,47.3245086669922
2021-04-26,48.7200012207031,49.3400001525879,48.6450004577637,48.8699989318848,1890000,47.5580596923828
2021-04-27,48.7900009155273,49.2700004577637,48.5999984741211,49.1599998474121,2083400,47.8402786254883
2021-04-28,49.4199981689453,49.810001373291,49.060001373291,49.189998626709,2641600,47.8694725036621
2021-04-29,49.560001373291,49.7299995422363,49.0200004577637,49.560001373291,1809000,48.2295379638672
2021-04-30,49.4000015258789,49.7550010681152,48.7000007629395,48.7599983215332,2426100,47.4510192871094
2021-05-03,49.2299995422363,49.9799995422363,49.0699996948242,49.7299995422363,2480700,48.3949775695801
2021-05-04,49,49.8400001525879,48.7599983215332,49.7900009155273,3447100,48.4533653259277
2021-05-05,47.5499992370605,47.9900016784668,46.810001373291,47.6800003051758,4184300,46.4000053405762
2021-05-06,47.810001373291,48.4500007629395,46.5699996948242,48.4099998474121,3228800,47.1104049682617
2021-05-07,48.2799987792969,49.2929992675781,48.1800003051758,48.8600006103516,3362700,47.5483322143555
2021-05-10,49.189998626709,49.9799995422363,46.8400001525879,46.9900016784668,5547300,45.7285346984863
2021-05-11,46.2900009155273,47.25,45.7000007629395,47.0900001525879,4086200,45.8258476257324
2021-05-12,47.5299987792969,47.5999984741211,45.0400009155273,45.1800003051758,4909600,43.9671173095703
2021-05-13,45.2000007629395,46.2299995422363,44.8800010681152,45.9199981689453,6047400,44.8162117004395
2021-05-14,46.3300018310547,46.7900009155273,46.0999984741211,46.3199996948242,2211900,45.2065887451172
2021-05-17,46.5400009155273,46.6699981689453,45.8899993896484,46.2200012207031,4149000,45.109001159668
2021-05-18,45.9599990844727,46.2900009155273,45.7000007629395,45.7799987792969,3353400,44.6795768737793
2021-05-19,45.3300018310547,45.4300003051758,44.439998626709,44.8199996948242,3138400,43.7426528930664
2021-05-20,44.7900009155273,44.9300003051758,44.0900001525879,44.1300010681152,4225900,43.0692329406738
2021-05-21,44.6599998474121,45.2900009155273,44.5999984741211,44.7000007629395,4346100,43.6255340576172
2021-05-24,45.0400009155273,45.4500007629395,44.9129981994629,45.1500015258789,4032000,44.0647239685059
2021-05-25,45.0999984741211,45.7150001525879,44.5800018310547,44.5999984741211,3549500,43.5279388427734
2021-05-26,44.7799987792969,45.0200004577637,44.3600006103516,44.7799987792969,4609100,43.7036170959473
2021-05-27,45.2999992370605,45.7999992370605,45.0499992370605,45.1800003051758,3708600,44.0939903259277
2021-05-28,45.4199981689453,45.6800003051758,45.1500015258789,45.5,3028100,44.406307220459
2021-06-01,46,46.1720008850098,45.7050018310547,45.9700012207031,2543100,44.8650054931641
2021-06-02,46.1100006103516,46.1150016784668,45.4099998474121,45.6599998474121,2729400,44.5624580383301
2021-06-03,45.3199996948242,46.1699981689453,45.1399993896484,45.9799995422363,3318100,44.8747673034668
2021-06-04,46.2000007629395,46.3629989624023,45.810001373291,45.9599990844727,1437600,44.8552551269531
2021-06-07,46,46.2799987792969,45.2099990844727,45.9300003051758,1989000,44.8259696960449
2021-06-08,45.7700004577637,46.3499984741211,45.4700012207031,45.9000015258789,2464800,44.796688079834
2021-06-09,45.8499984741211,45.9599990844727,45.4099998474121,45.4900016784668,3077400,44.3965454101562
2021-06-10,45.939998626709,46.0099983215332,44.5499992370605,44.560001373291,2921800,43.488899230957
2021-06-11,44.8899993896484,45.2999992370605,44.2999992370605,44.5400009155273,2942800,43.4693832397461
2021-06-14,44.4700012207031,44.560001373291,43.7099990844727,43.9599990844727,2263800,42.9033203125
2021-06-15,44.0900001525879,44.6699981689453,43.7099990844727,44.310001373291,2747700,43.2449073791504
2021-06-16,44.25,44.2900009155273,43.5250015258789,43.7000007629395,3422100,42.6495742797852
2021-06-17,43.6599998474121,43.7799987792969,42.5099983215332,43.5099983215332,5380700,42.4641380310059
2021-06-18,42.7400016784668,43.189998626709,42.5900001525879,42.7099990844727,7900400,41.6833724975586
2021-06-21,43.1500015258789,43.7999992370605,43.1500015258789,43.4099998474121,3819300,42.3665428161621
2021-06-22,43.4700012207031,43.7000007629395,43.0999984741211,43.4900016784668,2226100,42.4446182250977
2021-06-23,43.4799995422363,44.0250015258789,43.4799995422363,43.5699996948242,2627100,42.5226974487305
2021-06-24,43.8400001525879,44.875,43.4599990844727,44.3499984741211,3528900,43.2839393615723
2021-06-25,44.6500015258789,44.7299995422363,44,44.1599998474121,3675800,43.0985145568848
2021-06-28,44.1500015258789,44.4650001525879,43.564998626709,44.3400001525879,3515000,43.2741889953613
2021-06-29,44.7400016784668,45.060001373291,44.189998626709,44.2799987792969,2121800,43.2156219482422
2021-06-30,44.4300003051758,44.4650001525879,44.0349998474121,44.3499984741211,3230200,43.2839393615723
2021-07-01,44.5400009155273,44.9000015258789,44.0750007629395,44.6199989318848,2103800,43.5474586486816
2021-07-02,44.7350006103516,44.8199996948242,44.2000007629395,44.5,1833900,43.4303398132324
2021-07-06,44.4500007629395,44.5,43.8199996948242,44.0900001525879,2183600,43.0302047729492
2021-07-07,43.7599983215332,44.3499984741211,42.8800010681152,43.3800010681152,3348100,42.3372650146484
2021-07-08,42.939998626709,43.2900009155273,42.5610008239746,42.9000015258789,2307700,41.8688011169434
2021-07-09,43.5499992370605,43.6199989318848,42.9550018310547,43.4500007629395,3265600,42.4055824279785
2021-07-12,42.8899993896484,44.0099983215332,42.689998626709,43.7999992370605,2485500,42.7471618652344
2021-07-13,43.9199981689453,44.0999984741211,42.9500007629395,43.0499992370605,2388200,42.015193939209
2021-07-14,43.0999984741211,43.6800003051758,42.5800018310547,42.6699981689453,3114200,41.6443290710449
2021-07-15,42.4000015258789,43.0400009155273,42.1199989318848,42.4199981689453,2904400,41.4003295898438
2021-07-16,42.4900016784668,42.6500015258789,41.5950012207031,41.810001373291,3419700,40.805004119873
2021-07-19,41.1399993896484,41.3199996948242,40.5999984741211,40.9300003051758,4629200,39.9461555480957
2021-07-20,40.9099998474121,42.0200004577637,40.7400016784668,41.7299995422363,2978300,40.7269248962402
2021-07-21,42.25,42.6800003051758,42.064998626709,42.2099990844727,3482700,41.195384979248
2021-07-22,42.3400001525879,42.3849983215332,41.7249984741211,42.2700004577637,1458500,41.2539443969727
2021-07-23,42.4599990844727,42.4599990844727,41.9000015258789,42.1300010681152,1590300,41.1173057556152
2021-07-26,42.2599983215332,42.4500007629395,41.8499984741211,42.3499984741211,2840200,41.3320159912109
2021-07-27,42,42.5800018310547,41.4099998474121,42.5299987792969,2860100,41.5076942443848
2021-07-28,42.6699981689453,43.1500015258789,42.4500007629395,42.8199996948242,2819800,41.7907257080078
2021-07-29,43.2700004577637,43.7799987792969,43.1100006103516,43.2200012207031,2394500,42.1811103820801
2021-07-30,42.810001373291,43.4949989318848,42.7200012207031,42.7799987792969,2116200,41.7516860961914
2021-08-02,43,43.4500007629395,42.4500007629395,42.4799995422363,1803300,41.4588928222656
2021-08-03,42.5999984741211,43.1049995422363,42.2700004577637,43.0699996948242,3147200,42.0347175598145
2021-08-04,42.7900009155273,42.8899993896484,42.2400016784668,42.2700004577637,2159000,41.2539443969727
2021-08-05,42.3300018310547,42.6699981689453,41.4099998474121,41.439998626709,5051800,40.4438934326172
2021-08-06,44,45.7099990844727,43.75,44.7599983215332,6031100,43.6840934753418
2021-08-09,44.8600006103516,45.560001373291,44.560001373291,45.1800003051758,4724200,44.0939903259277
2021-08-10,45.1599998474121,45.8300018310547,45.0299987792969,45.6300010681152,3043700,44.5331878662109
