"Fecha","FOX.Open","FOX.High","FOX.Low","FOX.Close","FOX.Volume","FOX.Adjusted"
2020-04-22,25.6800003051758,25.8799991607666,24.5300006866455,24.5900001525879,1501900,23.3553867340088
2020-04-23,24.6299991607666,25.1000003814697,23.9099998474121,24.4500007629395,1512000,23.2224159240723
2020-04-24,24.4799995422363,24.6749992370605,24.1299991607666,24.5200004577637,1423000,23.2889022827148
2020-04-27,24.8299999237061,26.2399997711182,24.7800006866455,26.0100002288818,1128200,24.7040901184082
2020-04-28,26.6499996185303,27.7099990844727,26.5,26.9699993133545,1157500,25.615894317627
2020-04-29,27.7299995422363,28.2399997711182,27.6900005340576,27.9500007629395,1215400,26.5466861724854
2020-04-30,27.3999996185303,27.3999996185303,25.1749992370605,25.5599994659424,1787900,24.2766876220703
2020-05-01,25,25.3799991607666,24.6700000762939,25.0200004577637,803100,23.7637977600098
2020-05-04,24.8500003814697,24.9599990844727,24.2099990844727,24.6299991607666,1180100,23.3933792114258
2020-05-05,24.8199996948242,25.0100002288818,23.6299991607666,23.8500003814697,1413200,22.6525421142578
2020-05-06,23.8899993896484,24.7199993133545,23.3899993896484,24.6100006103516,1949600,23.374382019043
2020-05-07,26.25,26.7299995422363,24.8600006103516,25.0100002288818,1810900,23.754301071167
2020-05-08,25.6200008392334,25.9500007629395,25.3199996948242,25.7299995422363,949500,24.4381484985352
2020-05-11,25.8099994659424,25.8099994659424,24.7800006866455,25.4500007629395,845300,24.1722106933594
2020-05-12,25.5900001525879,25.7600002288818,24.8899993896484,24.8899993896484,995000,23.640323638916
2020-05-13,24.7199993133545,24.7549991607666,23.3799991607666,24.0599994659424,1172600,22.8519954681396
2020-05-14,23.6700000762939,25.2000007629395,23.3600006103516,25.1200008392334,1753200,23.8587779998779
2020-05-15,24.9699993133545,25.5699996948242,24.6900005340576,25.5,1056400,24.2197017669678
2020-05-18,26.6599998474121,27.0400009155273,26.2150001525879,26.8549995422363,1144500,25.5066661834717
2020-05-19,26.7199993133545,27.4799995422363,26.4599990844727,26.9400005340576,741900,25.5874004364014
2020-05-20,27.0400009155273,27.7600002288818,27.0300006866455,27.3700008392334,941700,25.9958095550537
2020-05-21,27.0699996948242,27.6299991607666,27.0699996948242,27.2299995422363,666400,25.8628387451172
2020-05-22,27.1599998474121,27.4799995422363,27.0400009155273,27.3700008392334,739000,25.9958095550537
2020-05-26,28.3999996185303,28.7700004577637,28.0799999237061,28.5900001525879,856000,27.1545581817627
2020-05-27,28.9899997711182,29.7299995422363,28.6800003051758,29.2999992370605,923800,27.8289051055908
2020-05-28,29.4200000762939,29.6200008392334,28.5300006866455,28.6599998474121,937100,27.221040725708
2020-05-29,28.5599994659424,28.9300003051758,28.0699996948242,28.7800006866455,1740100,27.3350162506104
2020-06-01,28.8899993896484,29.4099998474121,28.7999992370605,29.1399993896484,740700,27.6769409179688
2020-06-02,29.1800003051758,29.3600006103516,28.5799999237061,28.8700008392334,827600,27.4204998016357
2020-06-03,29.2099990844727,30.5900001525879,29.2099990844727,30.2199993133545,1326900,28.7027168273926
2020-06-04,30.0300006866455,30.4300003051758,29.5799999237061,29.9449996948242,1132000,28.4415245056152
2020-06-05,30.9599990844727,31.5100002288818,30.1200008392334,30.25,1659300,28.7312126159668
2020-06-08,30.3899993896484,32.0499992370605,30.3899993896484,31.6800003051758,2308800,30.089412689209
2020-06-09,31.2700004577637,31.3600006103516,30.2600002288818,30.3299999237061,1187400,28.8071937561035
2020-06-10,30.1299991607666,30.25,29.1200008392334,29.7299995422363,1454400,28.2373199462891
2020-06-11,28.7099990844727,28.7800006866455,27.5100002288818,27.6200008392334,1697400,26.2332592010498
2020-06-12,28.3799991607666,28.6200008392334,27.2800006866455,27.9500007629395,1495500,26.5466861724854
2020-06-15,26.9699993133545,29.3600006103516,26.8610000610352,28.8600006103516,1310500,27.4109992980957
2020-06-16,29.7000007629395,30.0200004577637,27.7150001525879,28.0200004577637,1559300,26.6131744384766
2020-06-17,28,28.1000003814697,27.5400009155273,27.7600002288818,1860900,26.3662281036377
2020-06-18,27.5699996948242,28.6900005340576,27.4799995422363,28.6599998474121,1398900,27.221040725708
2020-06-19,29.1499996185303,29.4899997711182,27.7999992370605,27.8199996948242,2379700,26.4232139587402
2020-06-22,27.5499992370605,27.7700004577637,27.1700000762939,27.6000003814697,1488100,26.214262008667
2020-06-23,27.8600006103516,28.3600006103516,27.7800006866455,27.8099994659424,1278600,26.4137172698975
2020-06-24,27.3899993896484,27.5900001525879,26.4599990844727,27.0100002288818,1220800,25.6538848876953
2020-06-25,26.75,26.8199996948242,26.125,26.75,1739700,25.4069366455078
2020-06-26,26.6200008392334,26.6200008392334,25.3999996185303,25.75,2615700,24.457145690918
2020-06-29,25.9899997711182,26.8400001525879,25.6000003814697,26.7900009155273,1446000,25.4449329376221
2020-06-30,26.7600002288818,26.8999996185303,26.4400005340576,26.8400001525879,1325600,25.4924201965332
2020-07-01,26.7999992370605,27.3600006103516,26.5200004577637,26.9150009155273,1851900,25.5636539459229
2020-07-02,27.4599990844727,27.6499996185303,26.4599990844727,26.5499992370605,1231500,25.2169799804688
2020-07-06,26.9400005340576,27.0729999542236,26.2000007629395,26.5300006866455,905300,25.1979866027832
2020-07-07,26.2600002288818,26.2999992370605,25.7099990844727,25.7700004577637,1007600,24.4761409759521
2020-07-08,25.7600002288818,25.7600002288818,25.1000003814697,25.3899993896484,840900,24.1152210235596
2020-07-09,25.2800006866455,25.3600006103516,24.0300006866455,24.451000213623,1099000,23.22336769104
2020-07-10,24.3299999237061,25.4099998474121,24.3299999237061,25.3899993896484,809600,24.1152210235596
2020-07-13,25.3799991607666,25.6200008392334,24.4099998474121,25.0499992370605,1655500,23.7922897338867
2020-07-14,24.6700000762939,25.4799995422363,24.5400009155273,25.1299991607666,1522600,23.8682727813721
2020-07-15,25.3299999237061,26.3799991607666,25.3299999237061,26.25,1449400,24.9320411682129
2020-07-16,25.9500007629395,26.5400009155273,25.8899993896484,26.3950004577637,977500,25.0697631835938
2020-07-17,26.5100002288818,26.5100002288818,25.1399993896484,25.2600002288818,2050200,23.9917507171631
2020-07-20,25.0799999237061,25.3199996948242,24.2999992370605,24.8199996948242,1498500,23.5738391876221
2020-07-21,24.9699993133545,25.7199993133545,24.9549999237061,25.3500003814697,1155700,24.0772304534912
2020-07-22,25.25,25.8999996185303,25.1900005340576,25.8700008392334,999500,24.5711212158203
2020-07-23,25.9200000762939,26.4200000762939,25.8799991607666,26.1299991607666,1029500,24.8180675506592
2020-07-24,26.4799995422363,27.2000007629395,26.1800003051758,26.4899997711182,864100,25.1599922180176
2020-07-27,26.3799991607666,26.5400009155273,25.4379997253418,25.6900005340576,1001200,24.4001598358154
2020-07-28,25.5599994659424,26.1100006103516,25.4449996948242,25.7099990844727,719800,24.4191551208496
2020-07-29,25.6700000762939,26.1100006103516,25.4209995269775,25.9200000762939,696000,24.6186103820801
2020-07-30,25.4599990844727,26.0100002288818,25.2600002288818,25.8799991607666,644500,24.5806159973145
2020-07-31,25.6499996185303,25.7999992370605,25.2299995422363,25.7700004577637,904300,24.4761409759521
2020-08-03,25.8700008392334,26.3199996948242,25.4300003051758,26.25,826500,24.9320411682129
2020-08-04,26.1599998474121,27.0599994659424,26.1599998474121,26.7099990844727,850600,25.3689460754395
2020-08-05,26,26.1599998474121,24.2800006866455,24.8500003814697,1922600,23.6023330688477
2020-08-06,24.9799995422363,25.4099998474121,24.7250003814697,25.1599998474121,1575900,23.8967704772949
2020-08-07,24.9400005340576,25.1700000762939,24.4599990844727,24.8899993896484,1874500,23.640323638916
2020-08-10,24.8999996185303,25.0499992370605,24.3999996185303,24.6800003051758,1494200,23.4408683776855
2020-08-11,24.9300003051758,25.7199993133545,24.8700008392334,24.9400005340576,1603100,23.687816619873
2020-08-12,25.1700000762939,25.3700008392334,24.8199996948242,25.2099990844727,1289200,23.9442577362061
2020-08-13,24.9699993133545,25.7199993133545,24.9400005340576,25.6900005340576,878100,24.4001598358154
2020-08-14,25.6700000762939,26.0900001525879,25.4099998474121,25.8199996948242,819200,24.5236320495605
2020-08-17,25.9300003051758,25.9300003051758,25.2700004577637,25.7099990844727,727600,24.4191551208496
2020-08-18,25.7800006866455,25.9500007629395,25.6299991607666,25.7350006103516,1051900,24.4429016113281
2020-08-19,25.7800006866455,26.2399997711182,25.75,25.9200000762939,793100,24.6186103820801
2020-08-20,25.7299995422363,26.0499992370605,25.5799999237061,25.9200000762939,693100,24.6186103820801
2020-08-21,25.7800006866455,26.0550003051758,25.6200008392334,26.0100002288818,906500,24.7040901184082
2020-08-24,25.9899997711182,27.1900005340576,25.9899997711182,27.0499992370605,1250000,25.6918754577637
2020-08-25,27.1900005340576,27.2549991607666,26.4300003051758,26.9599990844727,1205000,25.6063938140869
2020-08-26,26.7999992370605,27.3120002746582,26.75,27.1499996185303,1192900,25.7868556976318
2020-08-27,27.4300003051758,27.8400001525879,27.3299999237061,27.6399993896484,980900,26.2522506713867
2020-08-28,27.8299999237061,27.9650001525879,27.5100002288818,27.9200000762939,871300,26.5181941986084
2020-08-31,27.8999996185303,28.4400005340576,27.6949996948242,27.7999992370605,1509100,26.4042186737061
2020-09-01,27.3600006103516,27.5599994659424,27.0699996948242,27.4899997711182,1343800,26.327600479126
2020-09-02,27.5799999237061,28.1499996185303,27.4500007629395,27.9899997711182,1138300,26.8064594268799
2020-09-03,28.2800006866455,28.7350006103516,27.3600006103516,27.5100002288818,1804100,26.3467559814453
2020-09-04,27.9300003051758,28.0900001525879,27.3899993896484,27.7600002288818,1433000,26.5861873626709
2020-09-08,27.5900001525879,28.3400001525879,27.5699996948242,27.8400001525879,1594900,26.6628036499023
2020-09-09,28.0400009155273,28.4599990844727,27.4699993133545,28.2900009155273,1888100,27.0937747955322
2020-09-10,28.3700008392334,28.7900009155273,27.9500007629395,28.1499996185303,1913700,26.9596939086914
2020-09-11,28.1499996185303,28.6399993896484,27.6800003051758,28.1399993896484,1245800,26.9501171112061
2020-09-14,28.4200000762939,29.2800006866455,28.3099994659424,28.7000007629395,1281600,27.4864406585693
2020-09-15,28.7800006866455,29.0400009155273,28.4300003051758,28.6399993896484,1101900,27.4289741516113
2020-09-16,28.7900009155273,29.8700008392334,28.7600002288818,29.4599990844727,2141700,28.2143001556396
2020-09-17,28.8500003814697,29.2900009155273,28.3999996185303,28.7700004577637,2262900,27.5534763336182
2020-09-18,28.7199993133545,28.7250003814697,27.6200008392334,28,3251500,26.8160381317139
2020-09-21,27.5900001525879,27.7000007629395,26.4300003051758,26.8899993896484,2101100,25.7529716491699
2020-09-22,26.8999996185303,27.1599998474121,26.6100006103516,26.9500007629395,2052200,25.8104381561279
2020-09-23,27.0100002288818,27.0599994659424,25.8549995422363,25.9799995422363,1276400,24.8814525604248
2020-09-24,26.1200008392334,26.4389991760254,25.6100006103516,26.2199993133545,922300,25.1113033294678
2020-09-25,26.0100002288818,26.8899993896484,26.0100002288818,26.7800006866455,1040600,25.6476249694824
2020-09-28,27.3500003814697,27.8999996185303,27.1399993896484,27.8999996185303,1044700,26.7202625274658
2020-09-29,27.9400005340576,28,27.2600002288818,27.8199996948242,908600,26.643648147583
2020-09-30,27.9500007629395,28.6100006103516,27.6499996185303,27.9699993133545,1455800,26.7873039245605
2020-10-01,28.2099990844727,28.3600006103516,27.6800003051758,28.2099990844727,928900,27.0171566009521
2020-10-02,27.9099998474121,28.4150009155273,27.6399993896484,28.1700000762939,1109900,26.9788494110107
2020-10-05,28.4200000762939,28.9500007629395,28.1900005340576,28.8899993896484,601300,27.6684055328369
2020-10-06,28.9699993133545,29.1800003051758,28.0100002288818,28.1200008392334,1452400,26.9309635162354
2020-10-07,28.6800003051758,29.2800006866455,28.3400001525879,29.1100006103516,1054800,27.8791046142578
2020-10-08,29.3500003814697,29.6499996185303,29.0599994659424,29.6299991607666,721700,28.3771133422852
2020-10-09,29.9099998474121,30.0400009155273,29.1599998474121,29.2000007629395,926100,27.9652976989746
2020-10-12,29.4300003051758,29.5,28.9599990844727,29.1299991607666,1253100,27.8982543945312
2020-10-13,29.0799999237061,29.0799999237061,27.4300003051758,27.4699993133545,1570100,26.3084468841553
2020-10-14,27.4699993133545,27.7399997711182,27.0849990844727,27.1299991607666,944300,25.9828243255615
2020-10-15,26.9200000762939,27.2299995422363,26.6200008392334,27.2000007629395,992000,26.0498657226562
2020-10-16,27.3099994659424,27.4300003051758,26.8099994659424,27.1200008392334,715400,25.9732513427734
2020-10-19,27.1900005340576,27.25,26.2000007629395,26.25,832900,25.1400356292725
2020-10-20,26.5400009155273,26.5400009155273,26.0900001525879,26.1800003051758,1457600,25.0729961395264
2020-10-21,26.0900001525879,26.8500003814697,25.9099998474121,26.75,803400,25.6188907623291
2020-10-22,26.7399997711182,27.6299991607666,26.7399997711182,27.4099998474121,1828000,26.2509841918945
2020-10-23,27.3199996948242,27.5650005340576,26.6849994659424,26.9349994659424,1763200,25.7960681915283
2020-10-26,26.7000007629395,26.8700008392334,25.9500007629395,26.1800003051758,2529900,25.0729961395264
2020-10-27,26.1000003814697,26.1900005340576,25.875,25.9950008392334,1178800,24.8958187103271
2020-10-28,25.5499992370605,25.8299999237061,24.9750003814697,25.0200004577637,2046100,23.9620456695557
2020-10-29,24.8999996185303,25.5400009155273,24.8099994659424,25.3899993896484,1609500,24.3163986206055
2020-10-30,25.2800006866455,26.1599998474121,25.2800006866455,26.1399993896484,2209100,25.0346851348877
2020-11-02,26.4400005340576,27,25.9799995422363,26.8899993896484,2504900,25.7529716491699
2020-11-03,28.2900009155273,28.8600006103516,26.2000007629395,26.7000007629395,1454900,25.571008682251
2020-11-04,27.1599998474121,27.1599998474121,25.1100006103516,25.4300003051758,2861900,24.3547077178955
2020-11-05,25.6700000762939,26.4200000762939,25.2800006866455,26.3700008392334,1280400,25.2549629211426
2020-11-06,26.2450008392334,26.3299999237061,25.3799991607666,25.6049995422363,1400000,24.5223064422607
2020-11-09,26.7000007629395,27.3500003814697,25.8500003814697,26.1900005340576,2287800,25.0825748443604
2020-11-10,25.8199996948242,26.9300003051758,25.7600002288818,26.7000007629395,1559900,25.571008682251
2020-11-11,26.7399997711182,27.2600002288818,26.3899993896484,27.1499996185303,1216900,26.0019779205322
2020-11-12,26.9099998474121,26.9599990844727,25.2649993896484,25.4500007629395,2251500,24.3738632202148
2020-11-13,25.4300003051758,26.375,25.4300003051758,26.2099990844727,3101200,25.1017246246338
2020-11-16,26.5499992370605,27.2450008392334,26.4200000762939,26.75,2095100,25.6188907623291
2020-11-17,26.5400009155273,27.7199993133545,26.2099990844727,27.6499996185303,1601400,26.4808349609375
2020-11-18,27.6700000762939,27.7560005187988,27.1299991607666,27.1299991607666,1782300,25.9828243255615
2020-11-19,27.0100002288818,27.4850006103516,26.9500007629395,27.2700004577637,1005000,26.1169052124023
2020-11-20,27.2399997711182,27.5799999237061,27.0699996948242,27.4400005340576,1248300,26.2797164916992
2020-11-23,27.4599990844727,28.2450008392334,27.3999996185303,28.0400009155273,1022200,26.8543453216553
2020-11-24,28.3600006103516,29.3899993896484,28.1700000762939,29.2099990844727,1623000,27.9748706817627
2020-11-25,28.9799995422363,29,28.6499996185303,28.9599990844727,806400,27.7354431152344
2020-11-27,28.8799991607666,29.0900001525879,28.6599998474121,28.7299995422363,506000,27.5151691436768
2020-11-30,28.5200004577637,28.8050003051758,28.2900009155273,28.3799991607666,2144700,27.179967880249
2020-12-01,28.6499996185303,30.0400009155273,28.5799999237061,29.7000007629395,1436600,28.4441547393799
2020-12-02,29.7099990844727,30.0699996948242,29.2600002288818,30.0499992370605,1101100,28.779354095459
2020-12-03,30.1000003814697,30.4099998474121,29.7000007629395,29.7700004577637,1142000,28.5111961364746
2020-12-04,30.0200004577637,30.0200004577637,29.1900005340576,29.2549991607666,1831100,28.0179710388184
2020-12-07,29.0100002288818,29.4400005340576,28.9200000762939,29.3099994659424,2001100,28.0706424713135
2020-12-08,29.2199993133545,29.3700008392334,28.7600002288818,28.8950004577637,1575600,27.6731929779053
2020-12-09,29.0499992370605,29.1599998474121,28.5799999237061,28.7299995422363,1601700,27.5151691436768
2020-12-10,28.4599990844727,28.7900009155273,28.3500003814697,28.6849994659424,981100,27.4720726013184
2020-12-11,28.4200000762939,28.7700004577637,28.1700000762939,28.7199993133545,1453500,27.5055923461914
2020-12-14,29.0900001525879,29.1900005340576,28.3199996948242,28.3400001525879,1087300,27.1416606903076
2020-12-15,28.4699993133545,28.4899997711182,27.6200008392334,28.2099990844727,1245300,27.0171566009521
2020-12-16,28.2600002288818,28.4400005340576,28,28.1100006103516,976600,26.9213886260986
2020-12-17,28.2999992370605,28.3099994659424,27.5699996948242,28.1599998474121,2069200,26.9692707061768
2020-12-18,28.1000003814697,28.4200000762939,27.6399993896484,27.7900009155273,2945800,26.614917755127
2020-12-21,27.4699993133545,27.5900001525879,27.0200004577637,27.3899993896484,1257700,26.2318325042725
2020-12-22,27.3099994659424,27.4400005340576,26.8899993896484,26.9799995422363,1208400,25.839168548584
2020-12-23,27.0849990844727,27.8400001525879,27.0300006866455,27.75,1063000,26.5766105651855
2020-12-24,27.75,28.1299991607666,27.75,28,475800,26.8160381317139
2020-12-28,28.1299991607666,28.9799995422363,28,28.8799991607666,1022300,27.6588249206543
2020-12-29,29.0400009155273,29.0499992370605,28.625,28.7849998474121,694500,27.5678443908691
2020-12-30,28.9500007629395,29.2299995422363,28.7000007629395,28.7000007629395,756300,27.4864406585693
2020-12-31,28.7000007629395,29.0200004577637,28.6599998474121,28.8799991607666,650400,27.6588249206543
2021-01-04,29.0100002288818,29.3799991607666,28.1499996185303,28.4099998474121,1237100,27.2086982727051
2021-01-05,28.4500007629395,29.1700000762939,28.3899993896484,29.0149993896484,833700,27.7881183624268
2021-01-06,29.4099998474121,31.6000003814697,29.4099998474121,31.4599990844727,1768000,30.129732131958
2021-01-07,31.0200004577637,31.4099998474121,30.2000007629395,30.2299995422363,2343400,28.9517421722412
2021-01-08,30.2299995422363,30.3999996185303,29.1499996185303,29.6200008392334,1838700,28.3675365447998
2021-01-11,29.3400001525879,29.9300003051758,29.2399997711182,29.7000007629395,1207000,28.4441547393799
2021-01-12,29.6700000762939,29.8899993896484,29.0300006866455,29.1800003051758,1251100,27.9461421966553
2021-01-13,28.9899997711182,29.3899993896484,28.6700000762939,29.3099994659424,1304400,28.0706424713135
2021-01-14,29.3500003814697,30.5499992370605,29.0499992370605,30.3400001525879,5169000,29.0570888519287
2021-01-15,30.2000007629395,30.6599998474121,29.8700008392334,30.3899993896484,3611800,29.1049785614014
2021-01-19,30.3700008392334,30.3899993896484,29.1200008392334,29.1700000762939,1807400,27.9365653991699
2021-01-20,29.25,30.2749996185303,29.2399997711182,29.9400005340576,2704400,28.6740055084229
2021-01-21,29.8199996948242,30.2099990844727,29.7199993133545,29.8500003814697,2285600,28.5878105163574
2021-01-22,29.7600002288818,29.7600002288818,28.9400005340576,29.1700000762939,1595700,27.9365653991699
2021-01-25,29.1800003051758,30.7999992370605,29.1700000762939,30.6800003051758,4717200,29.3827152252197
2021-01-26,30.9400005340576,33.5900001525879,30.9200000762939,33.4000015258789,3088600,31.9876976013184
2021-01-27,33.4000015258789,36.9599990844727,32.3499984741211,32.4700012207031,6830800,31.0970287322998
2021-01-28,32.2150001525879,32.9799995422363,30.5400009155273,30.6200008392334,2687200,29.325252532959
2021-01-29,30.3099994659424,31.25,29.7600002288818,29.8899993896484,1688200,28.6261196136475
2021-02-01,29.8600006103516,30.8400001525879,29.6599998474121,30.6499996185303,1179500,29.3539791107178
2021-02-02,30.7600002288818,30.9300003051758,29.2950000762939,29.5499992370605,1439200,28.3004970550537
2021-02-03,29.4400005340576,29.7549991607666,29.0699996948242,29.1499996185303,2419300,27.9174098968506
2021-02-04,29.2900009155273,29.8099994659424,28.9750003814697,29.3299999237061,2012000,28.0898017883301
2021-02-05,29.3799991607666,30.5499992370605,29.0799999237061,30.3099994659424,1327700,29.0283622741699
2021-02-08,30.5499992370605,31.5900001525879,30.3799991607666,31.5499992370605,1600600,30.2159271240234
2021-02-09,31.9699993133545,31.9699993133545,29.6089992523193,29.6900005340576,1773100,28.4345779418945
2021-02-10,29.8500003814697,30.7800006866455,29.4699993133545,30.5100002288818,1827500,29.2199039459229
2021-02-11,30.4500007629395,30.9599990844727,30.2649993896484,30.75,922600,29.4497585296631
2021-02-12,30.6700000762939,31.6900005340576,30.6100006103516,31.4500007629395,1003200,30.1201553344727
2021-02-16,31.5100002288818,31.6700000762939,30.6100006103516,30.6499996185303,965200,29.3539791107178
2021-02-17,30.5699996948242,30.9500007629395,30.4500007629395,30.6599998474121,474700,29.363561630249
2021-02-18,30.6499996185303,31.25,30.6000003814697,31.0599994659424,1023200,29.7466468811035
2021-02-19,31.1499996185303,32.5499992370605,31.1499996185303,32.3699989318848,1281600,31.0012512207031
2021-02-22,32.2799987792969,33.8450012207031,32.2799987792969,33.3899993896484,1278000,31.9781265258789
2021-02-23,33.4799995422363,33.9799995422363,32.3800010681152,32.8699989318848,1117400,31.4801120758057
2021-02-24,32.4000015258789,32.8199996948242,32.0849990844727,32.7400016784668,797600,31.3556118011475
2021-02-25,32.8499984741211,33.2200012207031,31.4899997711182,31.75,1069700,30.407470703125
2021-02-26,31.6000003814697,32.4500007629395,31.4400005340576,31.9300003051758,1290000,30.5798606872559
2021-03-01,32.1800003051758,33.6500015258789,32.0999984741211,33.3899993896484,989300,31.9781265258789
2021-03-02,33.3199996948242,36.7099990844727,33.0699996948242,36.0499992370605,3052400,34.5256462097168
2021-03-03,36.0699996948242,38.25,35.7299995422363,37.0900001525879,2928100,35.521671295166
2021-03-04,37.0699996948242,37.9199981689453,35.7099990844727,36.7099990844727,2013900,35.1577377319336
2021-03-05,37.7089996337891,39.1399993896484,36.7900009155273,39.0400009155273,2462700,37.389217376709
2021-03-08,38.8199996948242,40.2599983215332,38.1599998474121,40.0200004577637,1362400,38.3277816772461
2021-03-09,39.8800010681152,39.8800010681152,37.9000015258789,38.2400016784668,1608500,36.8347434997559
2021-03-10,38.5200004577637,39.2700004577637,38.0900001525879,38.9599990844727,1154100,37.5282821655273
2021-03-11,38.6399993896484,40.0699996948242,38.5999984741211,39.4099998474121,972400,37.9617462158203
2021-03-12,39.4599990844727,40.3849983215332,39.3899993896484,40,1108200,38.5300636291504
2021-03-15,40.3499984741211,40.7400016784668,39.6199989318848,40.0999984741211,943200,38.6263885498047
2021-03-16,40.8800010681152,42.1399993896484,40.5499992370605,41.439998626709,1527500,39.9171447753906
2021-03-17,41.2999992370605,41.4199981689453,39.25,40.4500007629395,1432700,38.9635276794434
2021-03-18,40.0999984741211,41.2599983215332,39.9449996948242,40.4000015258789,1206700,38.9153671264648
2021-03-19,40.3600006103516,40.939998626709,40.0299987792969,40.3499984741211,2431100,38.8671989440918
2021-03-22,40.6049995422363,41.3300018310547,40.0349998474121,41.1500015258789,999700,39.6378021240234
2021-03-23,40.7999992370605,40.9500007629395,39.1699981689453,39.2099990844727,1358700,37.7690925598145
2021-03-24,39.2799987792969,39.5099983215332,37.9000015258789,37.9500007629395,1594400,36.5553970336914
2021-03-25,37.939998626709,38.9599990844727,37.75,38.4199981689453,1631000,37.0081253051758
2021-03-26,38.4599990844727,38.4799995422363,33.9599990844727,36.1699981689453,3864100,34.8408050537109
2021-03-29,36.25,36.5099983215332,35.3699989318848,35.8199996948242,1729000,34.5036697387695
2021-03-30,35.8300018310547,36.4599990844727,35.3800010681152,35.8400001525879,1542400,34.5229377746582
2021-03-31,36.1300010681152,36.1300010681152,34.8619995117188,34.9300003051758,2810400,33.6463737487793
2021-04-01,35.1800003051758,35.4199981689453,34.5499992370605,35,2378500,33.713809967041
2021-04-05,35.3499984741211,35.4099998474121,34.310001373291,35.1300010681152,1246600,33.8390235900879
2021-04-06,34.7700004577637,36.0699996948242,34.7700004577637,35.7700004577637,1090800,34.4555053710938
2021-04-07,36.0499992370605,36.5400009155273,35.6500015258789,35.9099998474121,1129700,34.5903587341309
2021-04-08,35.9000015258789,36.189998626709,35.2099990844727,35.6300010681152,1366200,34.3206520080566
2021-04-09,35.7299995422363,36.189998626709,35.310001373291,36.0800018310547,651700,34.7541198730469
2021-04-12,36.5,36.7299995422363,35.9700012207031,36.0999984741211,1118500,34.773380279541
2021-04-13,35.9799995422363,36.7900009155273,35.8950004577637,36.3499984741211,1279400,35.0141906738281
2021-04-14,36.060001373291,36.7900009155273,35.9000015258789,36.1500015258789,1512400,34.8215484619141
2021-04-15,36.5200004577637,37.2799987792969,36.2700004577637,36.7700004577637,1054500,35.418758392334
2021-04-16,36.8969993591309,37.2400016784668,36.5200004577637,36.7200012207031,910000,35.3706016540527
2021-04-19,36.5900001525879,36.9799995422363,36.2849998474121,36.5900001525879,897500,35.2453727722168
2021-04-20,36.6300010681152,37.1100006103516,36.310001373291,36.6500015258789,1092400,35.3031692504883
2021-04-21,36.6500015258789,37.5900001525879,36.3499984741211,37.3600006103516,1636600,35.9870796203613
2021-04-22,37.4099998474121,37.7400016784668,36.9099998474121,37.0999984741211,1734400,35.7366333007812
2021-04-23,37.1199989318848,37.6459999084473,37.0800018310547,37.3400001525879,781100,35.9678115844727
2021-04-26,37.3699989318848,37.4900016784668,36.685001373291,37.0699996948242,856900,35.7077331542969
2021-04-27,37.0999984741211,37.4799995422363,36.8400001525879,37.25,727600,35.8811187744141
2021-04-28,37.2299995422363,37.2299995422363,36.5900001525879,36.8800010681152,771400,35.5247192382812
2021-04-29,37.0800018310547,37.2599983215332,36.560001373291,36.8300018310547,876700,35.4765548706055
2021-04-30,36.8199996948242,36.8300018310547,36.189998626709,36.3800010681152,840100,35.043098449707
2021-05-03,36.6300010681152,36.7200012207031,35.7599983215332,35.7799987792969,890500,34.465145111084
2021-05-04,35.8600006103516,36.1500015258789,35.310001373291,35.7999992370605,890300,34.4844093322754
2021-05-05,35.6860008239746,35.9000015258789,35.3499984741211,35.5400009155273,1024200,34.233959197998
2021-05-06,35.8600006103516,37.3600006103516,35.7799987792969,36.7000007629395,791200,35.3513374328613
2021-05-07,36.7599983215332,37.4599990844727,36.5219993591309,37.1699981689453,1049900,35.8040580749512
2021-05-10,37.2599983215332,37.8400001525879,36.9109992980957,37.25,1087400,35.8811187744141
2021-05-11,37.0499992370605,37.4599990844727,36.810001373291,37.3899993896484,1041300,36.0159759521484
2021-05-12,37.4099998474121,37.6699981689453,36.3899993896484,36.4900016784668,1203100,35.1490516662598
2021-05-13,36.4599990844727,37.5099983215332,36.439998626709,37.0699996948242,1036700,35.7077331542969
2021-05-14,36.9599990844727,37.1049995422363,36.2070007324219,36.2700004577637,1364000,34.9371299743652
2021-05-17,36.6300010681152,37.0999984741211,35.8199996948242,35.8400001525879,1283100,34.5229377746582
2021-05-18,35.9799995422363,36.7999992370605,35.9799995422363,36.3199996948242,938900,34.9852981567383
2021-05-19,35.9900016784668,36.4300003051758,35.7700004577637,36.2200012207031,1070400,34.888973236084
2021-05-20,36.1500015258789,36.5800018310547,36.0400009155273,36.1399993896484,919600,34.8119087219238
2021-05-21,36.2200012207031,36.6500015258789,36.0699996948242,36.3800010681152,849300,35.043098449707
2021-05-24,36.3800010681152,36.7799987792969,36.0099983215332,36.310001373291,748800,34.9756622314453
2021-05-25,36.4799995422363,36.7400016784668,35.7799987792969,35.9000015258789,1036600,34.5807342529297
2021-05-26,35.9099998474121,36.7700004577637,35.7400016784668,36.1599998474121,1217300,34.8311729431152
2021-05-27,36.439998626709,37.0499992370605,36.2999992370605,36.810001373291,2762900,35.4572868347168
2021-05-28,37.0200004577637,37.0200004577637,35.9799995422363,36.2799987792969,981400,34.9467658996582
2021-06-01,36.5999984741211,36.6549987792969,35.9500007629395,35.9900016784668,1011700,34.667423248291
