"Fecha","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
2015-08-17,28.6499996185303,28.9699993133545,28.5100002288818,28.8299999237061,21264000,22.253568649292
2015-08-18,28.7099990844727,28.7199993133545,28.1800003051758,28.25,32210400,21.8058738708496
2015-08-19,28.1000003814697,28.2399997711182,27.7199993133545,27.7999992370605,30023900,21.4585189819336
2015-08-20,27.5599994659424,27.75,27.0400009155273,27.0400009155273,37889400,20.8718891143799
2015-08-21,26.8799991607666,27.3400001525879,26.4699993133545,26.4699993133545,48502400,20.4319114685059
2015-08-24,24.8899993896484,26.0799999237061,23.0300006866455,25.1900005340576,61667000,19.4438915252686
2015-08-25,25.9400005340576,25.9899997711182,24.6000003814697,24.6200008392334,40610100,19.0039100646973
2015-08-26,25.2800006866455,25.7399997711182,24.7099990844727,25.6800003051758,54783200,19.8221187591553
2015-08-27,26,26.1900005340576,25.6100006103516,26.1700000762939,36504700,20.2003402709961
2015-08-28,25.9099998474121,26.0499992370605,25.8199996948242,26,26918900,20.0691223144531
2015-08-31,25.9400005340576,26.1100006103516,25.7399997711182,25.8799991607666,32388300,19.9764881134033
2015-09-01,25.2199993133545,25.6200008392334,25.0100002288818,25.1200008392334,32705400,19.3898582458496
2015-09-02,25.5900001525879,25.6599998474121,25.0799999237061,25.6499996185303,27925300,19.798957824707
2015-09-03,25.8799991607666,26.1499996185303,25.7299995422363,25.8999996185303,27958400,19.9919261932373
2015-09-04,25.4200000762939,25.6499996185303,25.3500003814697,25.5200004577637,26903500,19.6986103057861
2015-09-08,25.9799995422363,26.3299999237061,25.9099998474121,26.2999992370605,20932900,20.3006916046143
2015-09-09,26.5,26.7299995422363,25.8799991607666,25.9400005340576,25032300,20.0228118896484
2015-09-10,25.8999996185303,26.4899997711182,25.8500003814697,26.2600002288818,26424600,20.2698097229004
2015-09-11,26,26.1800003051758,25.8099994659424,26.0200004577637,21529100,20.0845623016357
2015-09-14,26.1499996185303,26.1700000762939,25.6599998474121,25.7000007629395,18636000,19.8375587463379
2015-09-15,25.5599994659424,26.0799999237061,25.5599994659424,25.9799995422363,20479400,20.0536842346191
2015-09-16,26.0699996948242,26.1000003814697,25.8500003814697,26.0699996948242,21245300,20.1231536865234
2015-09-17,25.9599990844727,26.2800006866455,25.8099994659424,25.8799991607666,25409600,19.9764881134033
2015-09-18,25.5699996948242,25.7399997711182,25.25,25.5400009155273,40020100,19.7140522003174
2015-09-21,25.4500007629395,25.8199996948242,25.3500003814697,25.5400009155273,21945600,19.7140522003174
2015-09-22,25.0599994659424,25.2099990844727,24.9699993133545,25.1399993896484,21305200,19.4052925109863
2015-09-23,25.2199993133545,25.3099994659424,25.0100002288818,25.2800006866455,18804200,19.5133609771729
2015-09-24,25.0900001525879,25.5,24.9200000762939,25.4099998474121,35598000,19.6137084960938
2015-09-25,25.8099994659424,26.2999992370605,25.7999992370605,26.0300006866455,37618300,20.0922737121582
2015-09-28,25.8299999237061,26.0200004577637,25.5900001525879,25.6599998474121,27211200,19.806676864624
2015-09-29,25.6399993896484,25.9300003051758,25.5599994659424,25.6399993896484,27095600,19.7912406921387
2015-09-30,26,26.3799991607666,25.8799991607666,26.25,32093700,20.2620906829834
2015-10-01,26.0499992370605,26.1599998474121,25.5499992370605,25.7299995422363,26933200,20.020881652832
2015-10-02,25.3999996185303,25.7900009155273,25.3400001525879,25.7600002288818,34910700,20.0442237854004
2015-10-05,26.0400009155273,26.9799995422363,25.9699993133545,26.8500003814697,30217900,20.892370223999
2015-10-06,27.0300006866455,27.4699993133545,26.9799995422363,27.2299995422363,33758200,21.1880493164062
2015-10-07,27.5200004577637,27.9500007629395,27,27.5400009155273,29749700,21.4292659759521
2015-10-08,27.5100002288818,28.0200004577637,27.4300003051758,27.9099998474121,22500200,21.717170715332
2015-10-09,28.0100002288818,28.1499996185303,27.8199996948242,27.9099998474121,22125800,21.717170715332
2015-10-12,27.9300003051758,28.1000003814697,27.7600002288818,27.9599990844727,14486000,21.7560710906982
2015-10-13,27.75,27.9500007629395,27.7399997711182,27.8500003814697,15107200,21.6704807281494
2015-10-14,27.75,27.8999996185303,27.5900001525879,27.8199996948242,20144000,21.6471347808838
2015-10-15,28.1000003814697,28.1900005340576,27.8700008392334,28.1499996185303,18996900,21.9039173126221
2015-10-16,28.3400001525879,28.3500003814697,28,28.25,19948300,21.9817295074463
2015-10-19,28.1200008392334,28.2900009155273,27.9400005340576,28.25,20778100,21.9817295074463
2015-10-20,28.2000007629395,28.5200004577637,28.1499996185303,28.5,20335800,22.1762542724609
2015-10-21,28.6000003814697,28.8199996948242,28.2199993133545,28.2800006866455,19008900,22.0050678253174
2015-10-22,28.5599994659424,29.2099990844727,28.5,29.0100002288818,32162500,22.5730934143066
2015-10-23,29.0200004577637,29.3799991607666,28.9300003051758,29.3500003814697,26076900,22.837646484375
2015-10-26,29.3199996948242,29.4899997711182,28.8799991607666,28.9500007629395,20354800,22.5264053344727
2015-10-27,28.7199993133545,29.0599994659424,28.5799999237061,29.0499992370605,19480600,22.6042156219482
2015-10-28,29.2900009155273,29.4500007629395,29.0400009155273,29.3600006103516,23741400,22.8454322814941
2015-10-29,29.1499996185303,29.2099990844727,28.9300003051758,29.1399993896484,16717800,22.6742477416992
2015-10-30,29,29.25,28.8500003814697,28.8500003814697,22334100,22.4485912322998
2015-11-02,28.8700008392334,28.8700008392334,28.5100002288818,28.7700004577637,28912600,22.3863487243652
2015-11-03,28.6100006103516,28.7099990844727,28.4899997711182,28.6100006103516,30555300,22.261848449707
2015-11-04,28.7900009155273,28.8199996948242,28.3700008392334,28.4699993133545,28591800,22.1529083251953
2015-11-05,28.5,28.6100006103516,28.2900009155273,28.4300003051758,21988600,22.1217880249023
2015-11-06,28.3099994659424,28.5499992370605,28.1599998474121,28.4500007629395,26107600,22.1373481750488
2015-11-09,28.3500003814697,28.4899997711182,28,28.1800003051758,25865900,21.9272575378418
2015-11-10,28.1800003051758,28.2199993133545,27.8999996185303,27.9799995422363,26701800,21.7716369628906
2015-11-11,28.1000003814697,28.1000003814697,27.75,27.8199996948242,32599300,21.6471347808838
2015-11-12,27.7399997711182,28.0699996948242,27.7199993133545,27.8299999237061,38135900,21.6549186706543
2015-11-13,26.2900009155273,26.6800003051758,25.8199996948242,26.2099990844727,94556200,20.3943710327148
2015-11-16,26.0699996948242,27,26.0599994659424,26.7900009155273,44949600,20.8456764221191
2015-11-17,26.7999992370605,27.2700004577637,26.6800003051758,26.8099994659424,30490200,20.8612442016602
2015-11-18,27,27.1599998474121,26.7299995422363,27.1200008392334,27015700,21.1024646759033
2015-11-19,27.1000003814697,27.6499996185303,27.0499992370605,27.3700008392334,27417400,21.2969856262207
2015-11-20,27.5900001525879,27.7800006866455,27.4599990844727,27.5699996948242,26502800,21.4526023864746
2015-11-23,27.6499996185303,27.8400001525879,27.3400001525879,27.4300003051758,24684600,21.3436756134033
2015-11-24,27.25,27.4400005340576,27,27.2700004577637,32859200,21.2191791534424
2015-11-25,27.3199996948242,27.3899993896484,27,27.2399997711182,22472500,21.1958312988281
2015-11-27,27.25,27.4799995422363,27.2399997711182,27.3199996948242,9532300,21.2580795288086
2015-11-30,27.3400001525879,27.4799995422363,27.2000007629395,27.25,30736700,21.2036075592041
2015-12-01,27.2000007629395,27.6499996185303,27.2000007629395,27.5699996948242,31406300,21.4526023864746
2015-12-02,27.4899997711182,27.8999996185303,27.3700008392334,27.4400005340576,29178200,21.3514499664307
2015-12-03,27.6299991607666,27.6900005340576,26.8199996948242,26.9500007629395,25783800,20.970178604126
2015-12-04,26.9500007629395,27.5499992370605,26.9500007629395,27.4799995422363,28143700,21.3825798034668
2015-12-07,27.5599994659424,27.5599994659424,27.2600002288818,27.4899997711182,15350200,21.39035987854
2015-12-08,27.1700000762939,27.2900009155273,27.0200004577637,27.1499996185303,18635700,21.1258010864258
2015-12-09,26.9599990844727,27.3500003814697,26.6599998474121,26.7299995422363,24127400,20.7989902496338
2015-12-10,26.7399997711182,27.0400009155273,26.6599998474121,26.7700004577637,23382400,20.8301181793213
2015-12-11,26.4899997711182,26.4899997711182,26.1299991607666,26.1599998474121,34295700,20.35546875
2015-12-14,26.2999992370605,26.5200004577637,25.9599990844727,26.4899997711182,32642100,20.6122436523438
2015-12-15,26.7199993133545,27.1100006103516,26.6100006103516,26.8500003814697,30393700,20.892370223999
2015-12-16,27,27.2900009155273,26.6800003051758,27.2399997711182,22731500,21.1958312988281
2015-12-17,27.2900009155273,27.3099994659424,26.7000007629395,26.7199993133545,24812200,20.7912082672119
2015-12-18,26.6000003814697,26.8199996948242,26.2600002288818,26.2700004577637,36732700,20.4410591125488
2015-12-21,26.5799999237061,26.6499996185303,26.4099998474121,26.6399993896484,20242900,20.7289600372314
2015-12-22,26.8500003814697,26.8999996185303,26.5599994659424,26.8899993896484,18966300,20.9234924316406
2015-12-23,27.0400009155273,27.4099998474121,27,27.3999996185303,18803700,21.3203315734863
2015-12-24,27.4099998474121,27.5499992370605,27.3700008392334,27.3799991607666,8166300,21.3047637939453
2015-12-28,27.2999992370605,27.3700008392334,27.1299991607666,27.3099994659424,14204900,21.2502975463867
2015-12-29,27.4400005340576,27.8199996948242,27.3999996185303,27.7700004577637,16319600,21.6082363128662
2015-12-30,27.6599998474121,27.7700004577637,27.5200004577637,27.5300006866455,10620300,21.4214859008789
2015-12-31,27.3799991607666,27.4500007629395,27.1399993896484,27.1599998474121,17041500,21.1335830688477
2016-01-04,26.3899993896484,26.4200000762939,25.8799991607666,26.4099998474121,35827100,20.7101230621338
2016-01-05,26.5400009155273,26.6599998474121,26.1800003051758,26.2900009155273,22024900,20.6160278320312
2016-01-06,26.0799999237061,26.1399993896484,25.8199996948242,26.0100002288818,30799800,20.3964557647705
2016-01-07,25.4899997711182,25.7399997711182,25.1200008392334,25.4099998474121,43235400,19.9259471893311
2016-01-08,25.5499992370605,25.6299991607666,24.7199993133545,24.7800006866455,28609700,19.4319190979004
2016-01-11,24.9300003051758,25.3500003814697,24.9300003051758,25.2700004577637,32346900,19.816162109375
2016-01-12,25.5100002288818,25.5699996948242,25.0300006866455,25.3500003814697,30122400,19.8788967132568
2016-01-13,25.4200000762939,25.5200004577637,24.5699996948242,24.6000003814697,33431600,19.2907638549805
2016-01-14,24.6900005340576,24.8999996185303,24.4599990844727,24.6599998474121,42902400,19.3378143310547
2016-01-15,23.9300003051758,24.4300003051758,23.5699996948242,23.6200008392334,64092800,18.522274017334
2016-01-19,23.7999992370605,24.0300006866455,23.5900001525879,23.8500003814697,52533500,18.7026290893555
2016-01-20,23.3999996185303,23.5100002288818,22.4699993133545,22.8999996185303,83632400,17.9576587677002
2016-01-21,23.0900001525879,23.4500007629395,22.8700008392334,22.8999996185303,46267900,17.9576587677002
2016-01-22,23.6000003814697,23.6399993896484,22.9899997711182,23.3700008392334,55049000,18.3262252807617
2016-01-25,23.3799991607666,23.5200004577637,23.1399993896484,23.1700000762939,64066100,18.1693935394287
2016-01-26,23.2399997711182,23.8500003814697,23.2399997711182,23.7199993133545,25162200,18.6006908416748
2016-01-27,23.6900005340576,23.8999996185303,23.2999992370605,23.4300003051758,24654000,18.3732795715332
2016-01-28,23.7299995422363,23.7900009155273,22.9799995422363,23.1100006103516,31833500,18.1223373413086
2016-01-29,23.3999996185303,23.7999992370605,23.2000007629395,23.7900009155273,39692600,18.6555824279785
2016-02-01,23.4599990844727,23.5699996948242,23.2299995422363,23.4799995422363,24006400,18.4124870300293
2016-02-02,23.2299995422363,23.25,22.7299995422363,22.8299999237061,36203700,17.9027709960938
2016-02-03,23.0900001525879,23.1800003051758,22.5799999237061,23.1000003814697,32231400,18.1145000457764
2016-02-04,23.1700000762939,23.5699996948242,22.9300003051758,23.5400009155273,29280500,18.4595336914062
2016-02-05,23.5100002288818,23.6599998474121,22.8099994659424,22.8899993896484,32641000,17.9498233795166
2016-02-08,22.6299991607666,23.0200004577637,22.4799995422363,22.9300003051758,38842100,17.9811878204346
2016-02-09,22.6000003814697,22.8600006103516,22.5300006866455,22.6499996185303,30767200,17.7616138458252
2016-02-10,23.1299991607666,23.1299991607666,22.4599990844727,22.5100002288818,36896100,17.6518363952637
2016-02-11,24.0900001525879,24.9699993133545,24.0900001525879,24.6800003051758,92696000,19.3535003662109
2016-02-12,24.8899993896484,25.3600006103516,24.5200004577637,25.1100006103516,49753600,19.69069480896
2016-02-16,25.2700004577637,25.9799995422363,25.1900005340576,25.8400001525879,40401700,20.2631416320801
2016-02-17,26.1700000762939,26.5900001525879,26.0799999237061,26.4599990844727,36904700,20.7493305206299
2016-02-18,26.4400005340576,26.5799999237061,26.2800006866455,26.4300003051758,31288200,20.7258129119873
2016-02-19,26.2700004577637,26.5599994659424,26.25,26.5499992370605,28791700,20.819917678833
2016-02-22,26.8700008392334,26.9099998474121,26.4200000762939,26.6299991607666,24608100,20.8826446533203
2016-02-23,26.5400009155273,26.5400009155273,26.0599994659424,26.1200008392334,28097500,20.4827098846436
2016-02-24,25.8899993896484,26.3299999237061,25.6499996185303,26.3199996948242,22960800,20.6395454406738
2016-02-25,26.4899997711182,26.6000003814697,26.2000007629395,26.6000003814697,18655100,20.8591213226318
2016-02-26,26.7999992370605,26.8500003814697,26.3199996948242,26.4099998474121,18113000,20.7101230621338
2016-02-29,26.4200000762939,26.6499996185303,26.1499996185303,26.1800003051758,24763100,20.529764175415
2016-03-01,26.4500007629395,26.9300003051758,26.2399997711182,26.8299999237061,25245400,21.039478302002
2016-03-02,26.7999992370605,26.9099998474121,26.6000003814697,26.8999996185303,19020100,21.0943717956543
2016-03-03,26.9500007629395,26.9699993133545,26.5900001525879,26.8700008392334,19002200,21.0708484649658
2016-03-04,26.9200000762939,26.9599990844727,26.6700000762939,26.7999992370605,19429900,21.0159511566162
2016-03-07,26.5799999237061,27.1800003051758,26.3299999237061,27.1399993896484,21500100,21.2825756072998
2016-03-08,26.9699993133545,27.2999992370605,26.6900005340576,27.0499992370605,23821300,21.2119979858398
2016-03-09,27.2399997711182,27.7999992370605,27.1200008392334,27.6100006103516,38890200,21.6511421203613
2016-03-10,27.7600002288818,27.9799995422363,27.0300006866455,27.3799991607666,33327300,21.4707794189453
2016-03-11,27.8199996948242,27.9099998474121,27.6700000762939,27.8600006103516,21873100,21.8471870422363
2016-03-14,27.8199996948242,27.8600006103516,27.6000003814697,27.7000007629395,18291700,21.7217140197754
2016-03-15,27.4799995422363,27.6900005340576,27.4500007629395,27.6599998474121,16917200,21.6903476715088
2016-03-16,27.5200004577637,27.9500007629395,27.5100002288818,27.8799991607666,19087800,21.8628673553467
2016-03-17,27.9200000762939,28.4400005340576,27.8700008392334,28.1900005340576,28501900,22.1059608459473
2016-03-18,28.2299995422363,28.3799991607666,27.9699993133545,28.3299999237061,43132400,22.215747833252
2016-03-21,28.1000003814697,28.3500003814697,28.0400009155273,28.1900005340576,23799200,22.1059608459473
2016-03-22,28.2000007629395,28.3799991607666,27.8999996185303,28.2800006866455,23599300,22.1765384674072
2016-03-23,28.2600002288818,28.2800006866455,27.7299995422363,27.8299999237061,19217500,21.823657989502
2016-03-24,27.7700004577637,28.0100002288818,27.5900001525879,27.9599990844727,15871900,21.9256019592285
2016-03-28,27.9899997711182,28.0300006866455,27.7900009155273,27.8999996185303,12785900,21.8785552978516
2016-03-29,27.8700008392334,28.1900005340576,27.6900005340576,28.1000003814697,17139300,22.0353832244873
2016-03-30,28.3400001525879,28.6800003051758,28.2600002288818,28.4599990844727,19390200,22.3176879882812
2016-03-31,28.5300006866455,28.6700000762939,28.3500003814697,28.4699993133545,18377600,22.3255290985107
2016-04-01,28.2999992370605,28.7000007629395,28.1200008392334,28.6900005340576,23026400,22.4980506896973
2016-04-04,28.3700008392334,28.4099998474121,28.0100002288818,28.1399993896484,17890000,22.2685585021973
2016-04-05,27.6399993896484,27.8299999237061,27.4599990844727,27.5799999237061,24245700,21.8254051208496
2016-04-06,27.7000007629395,28.0400009155273,27.6200008392334,28,20395800,22.1577701568604
2016-04-07,27.8999996185303,27.8999996185303,27.5300006866455,27.6000003814697,17016800,21.8412322998047
2016-04-08,27.7099990844727,27.9500007629395,27.5799999237061,27.6900005340576,14495600,21.9124488830566
2016-04-11,27.8799991607666,28.1800003051758,27.6100006103516,27.6200008392334,18762900,21.8570613861084
2016-04-12,27.1399993896484,27.6599998474121,26.9500007629395,27.6399993896484,27741400,21.8728885650635
2016-04-13,27.9599990844727,28.2800006866455,27.7199993133545,28.2299995422363,25433300,22.3397789001465
2016-04-14,28.3799991607666,28.3999996185303,28.1000003814697,28.25,15049100,22.3556098937988
2016-04-15,28.1000003814697,28.1299991607666,27.7299995422363,27.8999996185303,23804400,22.0786361694336
2016-04-18,27.8999996185303,28.25,27.7999992370605,28.1900005340576,15762900,22.3081283569336
2016-04-19,28.3299999237061,28.4400005340576,28.2000007629395,28.3299999237061,20307700,22.4189109802246
2016-04-20,28.3999996185303,28.6800003051758,28.2600002288818,28.4400005340576,19937800,22.5059661865234
2016-04-21,28.4200000762939,28.5100002288818,28.1599998474121,28.2399997711182,17339900,22.3476963043213
2016-04-22,28.2999992370605,28.5499992370605,28.0699996948242,28.1499996185303,23147600,22.2764778137207
2016-04-25,28.1100006103516,28.2800006866455,27.9799995422363,28.2299995422363,16434800,22.3397789001465
2016-04-26,28.2700004577637,28.4899997711182,28.2199993133545,28.4500007629395,18151500,22.5138778686523
2016-04-27,28.4400005340576,28.6499996185303,28.3099994659424,28.6399993896484,20931000,22.664234161377
2016-04-28,28.4500007629395,28.5900001525879,27.7900009155273,27.9599990844727,29616200,22.1261138916016
2016-04-29,27.7199993133545,27.8299999237061,27.1399993896484,27.4899997711182,33890100,21.7541847229004
2016-05-02,27.4799995422363,27.5200004577637,27.2000007629395,27.3700008392334,27361700,21.6592235565186
2016-05-03,27.1599998474121,27.1900005340576,26.6100006103516,26.8600006103516,35319600,21.2556304931641
2016-05-04,26.7999992370605,26.8199996948242,26.2800006866455,26.4400005340576,32850800,20.9232711791992
2016-05-05,26.4599990844727,26.5699996948242,26.2099990844727,26.2099990844727,23082200,20.7412567138672
2016-05-06,26.1900005340576,26.5400009155273,25.8099994659424,26.5300006866455,25625300,20.9944877624512
2016-05-09,26.5200004577637,26.6800003051758,26.3899993896484,26.5100002288818,16990400,20.9786605834961
2016-05-10,26.6700000762939,27.1000003814697,26.5100002288818,27.0300006866455,22642500,21.3901634216309
2016-05-11,27.0900001525879,27.1100006103516,26.6800003051758,26.7000007629395,19326100,21.1290149688721
2016-05-12,26.8099994659424,26.8099994659424,26.4099998474121,26.6700000762939,19681900,21.1052761077881
2016-05-13,26.5499992370605,26.8899993896484,26.4599990844727,26.5300006866455,20865100,20.9944877624512
2016-05-16,26.5699996948242,27.1200008392334,26.5599994659424,26.9699993133545,20885900,21.342679977417
2016-05-17,26.8999996185303,27.0599994659424,26.5499992370605,26.6499996185303,25921300,21.0894451141357
2016-05-18,26.6100006103516,26.9599990844727,26.4899997711182,26.7199993133545,32345500,21.1448421478271
2016-05-19,27.9899997711182,28.2900009155273,27.3999996185303,27.5699996948242,50174600,21.8174934387207
2016-05-20,27.6299991607666,28.1499996185303,27.6200008392334,27.9699993133545,32703000,22.1340293884277
2016-05-23,27.7800006866455,28.25,27.7800006866455,27.9400005340576,19850000,22.1102905273438
2016-05-24,28.0100002288818,28.5799999237061,28.0100002288818,28.4699993133545,26514800,22.5297050476074
2016-05-25,28.5799999237061,29,28.5200004577637,28.9200000762939,25696800,22.885814666748
2016-05-26,28.8600006103516,29.0400009155273,28.7999992370605,28.8999996185303,19366300,22.8699855804443
2016-05-27,28.9500007629395,29.0400009155273,28.7900009155273,28.9200000762939,16673300,22.885814666748
2016-05-31,28.7999992370605,29.0799999237061,28.7600002288818,29.0499992370605,28606300,22.9886875152588
2016-06-01,28.8400001525879,29.0400009155273,28.7999992370605,28.8999996185303,22268700,22.8699855804443
2016-06-02,28.9799995422363,29.1499996185303,28.9200000762939,29.0799999237061,19538200,23.0124340057373
2016-06-03,29.1299991607666,29.2099990844727,28.8999996185303,29.1299991607666,18677700,23.0519943237305
2016-06-06,29.0699996948242,29.4099998474121,29.0599994659424,29.1000003814697,16167100,23.0282535552979
2016-06-07,28.8999996185303,29.3500003814697,28.8199996948242,29.0699996948242,21566600,23.0045127868652
2016-06-08,29.0900001525879,29.2700004577637,29.0599994659424,29.1399993896484,17772900,23.0599117279053
2016-06-09,28.9699993133545,29.1900005340576,28.8299999237061,29.1399993896484,18349900,23.0599117279053
2016-06-10,28.7900009155273,29.0300006866455,28.7700004577637,29.0300006866455,18244200,22.9728622436523
2016-06-13,28.9699993133545,29.1900005340576,28.8199996948242,28.8400001525879,17137000,22.8225059509277
2016-06-14,28.6599998474121,29,28.6299991607666,28.9599990844727,19279700,22.9174652099609
2016-06-15,28.4899997711182,28.8600006103516,28.4099998474121,28.6499996185303,30738600,22.6721496582031
2016-06-16,28.3799991607666,28.9200000762939,28.3700008392334,28.8700008392334,17504100,22.8462409973145
2016-06-17,28.8799991607666,29,28.6900005340576,28.9500007629395,32333500,22.9095573425293
2016-06-20,29.0400009155273,29.2199993133545,28.7800006866455,28.7999992370605,22100800,22.7908477783203
2016-06-21,28.9699993133545,29,28.7299995422363,28.7700004577637,19098600,22.767110824585
2016-06-22,28.8700008392334,29.0799999237061,28.6800003051758,28.7199993133545,18273300,22.7275390625
2016-06-23,29.0300006866455,29.2299995422363,28.9599990844727,29.2199993133545,19415600,23.1232147216797
2016-06-24,28.1599998474121,28.5699996948242,27.7000007629395,27.75,44408900,21.9599342346191
2016-06-27,27.4799995422363,27.5499992370605,27.1299991607666,27.3099994659424,29973100,21.6117420196533
2016-06-28,27.5499992370605,27.8500003814697,27.5,27.7900009155273,24646900,21.9915904998779
2016-06-29,28.1299991607666,28.3299999237061,27.8999996185303,28.2600002288818,25593000,22.3635196685791
2016-06-30,28.3799991607666,28.6900005340576,28.0699996948242,28.6900005340576,25184400,22.7038078308105
2016-07-01,28.7800006866455,28.9300003051758,28.5900001525879,28.7999992370605,20901300,22.7908477783203
2016-07-05,28.2299995422363,28.6200008392334,28.2199993133545,28.3299999237061,22116900,22.6231498718262
2016-07-06,28.4500007629395,28.7700004577637,28.1700000762939,28.7199993133545,24844000,22.9345893859863
2016-07-07,28.7199993133545,28.8999996185303,28.6100006103516,28.7399997711182,17394900,22.9505615234375
2016-07-08,28.9099998474121,29.2800006866455,28.8799991607666,29.2600002288818,24647400,23.3658084869385
2016-07-11,29.3400001525879,29.7000007629395,29.2600002288818,29.4300003051758,22045200,23.5015678405762
2016-07-12,29.7199993133545,29.7399997711182,29.5200004577637,29.6100006103516,22157500,23.6453037261963
2016-07-13,29.7199993133545,29.8299999237061,29.5799999237061,29.75,18038100,23.7571029663086
2016-07-14,29.8400001525879,29.9899997711182,29.6399993896484,29.7600002288818,19332200,23.7650909423828
2016-07-15,29.9300003051758,29.9500007629395,29.6599998474121,29.8199996948242,17800400,23.8130035400391
2016-07-18,29.75,30,29.7399997711182,29.9099998474121,17484900,23.8848781585693
2016-07-19,29.9099998474121,30.0100002288818,29.7700004577637,29.9200000762939,18516000,23.8928565979004
2016-07-20,30.0400009155273,30.6900005340576,29.9799995422363,30.6299991607666,50168800,24.4598369598389
2016-07-21,30.6399993896484,30.7199993133545,30.3700008392334,30.5799999237061,21582700,24.4199028015137
2016-07-22,30.7000007629395,30.8700008392334,30.5400009155273,30.7099990844727,19399600,24.5237216949463
2016-07-25,30.6700000762939,30.8299999237061,30.6299991607666,30.7900009155273,15174200,24.5876083374023
2016-07-26,30.7999992370605,31.1499996185303,30.7099990844727,30.8799991607666,21328200,24.6594772338867
2016-07-27,30.9500007629395,30.9699993133545,30.6599998474121,30.7600002288818,22723000,24.5636520385742
2016-07-28,30.6499996185303,30.7399997711182,30.3700008392334,30.5200004577637,22470500,24.371997833252
2016-07-29,30.6000003814697,30.6900005340576,30.4699993133545,30.5300006866455,23807200,24.3799800872803
2016-08-01,30.7000007629395,30.75,30.3600006103516,30.7299995422363,22438700,24.5396900177002
2016-08-02,30.8199996948242,30.8199996948242,30.3999996185303,30.6200008392334,24485200,24.4518489837646
2016-08-03,30.5100002288818,30.7399997711182,30.5100002288818,30.7199993133545,15962500,24.5317077636719
2016-08-04,30.7800006866455,30.9099998474121,30.7099990844727,30.7999992370605,18586500,24.5955944061279
2016-08-05,30.8999996185303,31.0699996948242,30.6900005340576,31.0400009155273,18873300,24.7872447967529
2016-08-08,31,31.1900005340576,30.8600006103516,31.0100002288818,19019900,24.7632884979248
2016-08-09,31.1100006103516,31.25,30.8400001525879,30.9400005340576,19159500,24.707389831543
2016-08-10,31.0100002288818,31.1299991607666,30.7399997711182,30.8500003814697,16684300,24.6355228424072
2016-08-11,30.9500007629395,31.0200004577637,30.8600006103516,30.9500007629395,24020900,24.7153759002686
2016-08-12,30.9200000762939,30.9899997711182,30.7999992370605,30.8700008392334,13430600,24.6514949798584
2016-08-15,30.9799995422363,31.2399997711182,30.8899993896484,31.1900005340576,21944700,24.9070320129395
2016-08-16,31.2199993133545,31.2299995422363,30.9799995422363,31.1200008392334,23399700,24.8511295318604
2016-08-17,30.9699993133545,30.9699993133545,30.3299999237061,30.7199993133545,55071200,24.5317077636719
2016-08-18,30.4099998474121,30.6700000762939,30.0599994659424,30.4799995422363,48710500,24.3400554656982
2016-08-19,30.3700008392334,30.6499996185303,30.2399997711182,30.5200004577637,25131300,24.371997833252
2016-08-22,30.4400005340576,30.7800006866455,30.3700008392334,30.6299991607666,28680000,24.4598369598389
2016-08-23,30.8299999237061,31.0599994659424,30.7900009155273,30.9799995422363,23493600,24.7393283843994
2016-08-24,30.9799995422363,31.2000007629395,30.9500007629395,31.0599994659424,24474700,24.8032112121582
2016-08-25,31.0599994659424,31.3899993896484,31.0200004577637,31.2900009155273,22917100,24.986888885498
2016-08-26,31.3400001525879,31.6599998474121,31.1900005340576,31.3500003814697,21106200,25.034797668457
2016-08-29,31.4300003051758,31.7000007629395,31.4099998474121,31.5799999237061,21101700,25.2184619903564
2016-08-30,31.6100006103516,31.6599998474121,31.4099998474121,31.5400009155273,17794800,25.1865253448486
2016-08-31,31.4500007629395,31.5799999237061,31.25,31.4400005340576,20418800,25.10666847229
2016-09-01,31.4200000762939,31.6399993896484,31.2600002288818,31.5799999237061,15980500,25.2184619903564
2016-09-02,31.6499996185303,31.9500007629395,31.6499996185303,31.8299999237061,18156500,25.4181041717529
2016-09-06,31.9300003051758,31.9400005340576,31.7000007629395,31.8700008392334,17656500,25.4500465393066
2016-09-07,31.7900009155273,31.9300003051758,31.75,31.7900009155273,14050500,25.3861694335938
2016-09-08,31.7199993133545,31.75,31.4200000762939,31.4699993133545,19913700,25.1306247711182
2016-09-09,31.1399993896484,31.3400001525879,30.8500003814697,30.8500003814697,25450500,24.6355228424072
2016-09-12,30.6100006103516,31.5,30.6000003814697,31.4400005340576,22612500,25.10666847229
2016-09-13,31.2600002288818,31.3500003814697,30.8999996185303,31.0599994659424,23617900,24.8032112121582
2016-09-14,31.0100002288818,31.2299995422363,30.8099994659424,31,24262900,24.7553024291992
2016-09-15,30.6299991607666,31.3899993896484,30.6100006103516,31.3099994659424,25554500,25.0028553009033
2016-09-16,31.1200008392334,31.1399993896484,30.7000007629395,30.8400001525879,37416300,24.627534866333
2016-09-19,30.8500003814697,31.25,30.8199996948242,31.0200004577637,16833500,24.771276473999
2016-09-20,31.0799999237061,31.2199993133545,31.0400009155273,31.1000003814697,15878900,24.8351593017578
2016-09-21,31.1100006103516,31.3799991607666,30.9699993133545,31.3600006103516,21169400,25.0427856445312
2016-09-22,31.5,31.7999992370605,31.4899997711182,31.6599998474121,20261900,25.282356262207
