"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2016-04-13,12.8699998855591,13.1199998855591,12.8500003814697,13.0600004196167,29331100,8.96481704711914
2016-04-14,13.0900001525879,13.1800003051758,13.0200004577637,13.0900001525879,22453700,8.98541164398193
2016-04-15,13.1000003814697,13.1199998855591,12.8500003814697,12.9399995803833,22986100,8.88244438171387
2016-04-18,12.9799995422363,13.2799997329712,12.9499998092651,13.25,30137700,9.09523963928223
2016-04-19,13.3500003814697,13.5,13.2799997329712,13.4399995803833,28808300,9.22566223144531
2016-04-20,13.4200000762939,13.7200002670288,13.3999996185303,13.6400003433228,32199000,9.36294841766357
2016-04-21,13.8100004196167,13.8800001144409,13.5600004196167,13.6499996185303,38126300,9.36981201171875
2016-04-22,13.6300001144409,13.7799997329712,13.5100002288818,13.6099996566772,28846300,9.34235668182373
2016-04-25,13.5900001525879,13.6499996185303,13.4700002670288,13.5799999237061,19494800,9.32176303863525
2016-04-26,13.6599998474121,13.8199996948242,13.6300001144409,13.75,35214200,9.43845748901367
2016-04-27,13.6400003433228,13.710000038147,13.5900001525879,13.6599998474121,27151400,9.48009490966797
2016-04-28,13.789999961853,14.2200002670288,13.710000038147,14.0900001525879,87588800,9.77852153778076
2016-04-29,13.9300003051758,14.0299997329712,13.5299997329712,13.5600004196167,69695100,9.41069316864014
2016-05-02,13.6700000762939,13.789999961853,13.6000003814697,13.6199998855591,57955400,9.4523344039917
2016-05-03,13.5,13.5500001907349,13.1499996185303,13.4300003051758,45594000,9.32047748565674
2016-05-04,13.289999961853,13.3800001144409,13.1400003433228,13.3100004196167,28895000,9.23719596862793
2016-05-05,13.3500003814697,13.4300003051758,13.2200002670288,13.3199996948242,23838100,9.2441349029541
2016-05-06,13.2600002288818,13.4799995422363,13.2399997711182,13.4399995803833,23284500,9.32741641998291
2016-05-09,13.4200000762939,13.5,13.2799997329712,13.3199996948242,21602000,9.2441349029541
2016-05-10,13.3800001144409,13.5200004577637,13.3800001144409,13.4899997711182,23583400,9.36211776733398
2016-05-11,13.4399995803833,13.539999961853,13.3000001907349,13.3199996948242,20229600,9.2441349029541
2016-05-12,13.3999996185303,13.4700002670288,13.1700000762939,13.3500003814697,24784300,9.26495552062988
2016-05-13,13.3400001525879,13.5200004577637,13.1700000762939,13.2200002670288,27481900,9.17473220825195
2016-05-16,13.2200002670288,13.3800001144409,13.210000038147,13.3199996948242,21262700,9.2441349029541
2016-05-17,13.1400003433228,13.3100004196167,13.0699996948242,13.1400003433228,34165300,9.119215965271
2016-05-18,13.1199998855591,13.3400001525879,13.0500001907349,13.1599998474121,23509700,9.13309383392334
2016-05-19,13.1000003814697,13.1999998092651,13.0200004577637,13.0900001525879,24117800,9.08451557159424
2016-05-20,13.1499996185303,13.2600002288818,13.1300001144409,13.1899995803833,19465000,9.1539134979248
2016-05-23,13.1400003433228,13.1999998092651,13.1099996566772,13.1300001144409,16234300,9.11227321624756
2016-05-24,13.1599998474121,13.3000001907349,13.1599998474121,13.289999961853,19721600,9.22331428527832
2016-05-25,13.3299999237061,13.6000003814697,13.3299999237061,13.5200004577637,26188300,9.38293647766113
2016-05-26,13.5900001525879,13.6800003051758,13.3699998855591,13.460000038147,18369900,9.34129619598389
2016-05-27,13.4799995422363,13.539999961853,13.3999996185303,13.4499998092651,17263300,9.33435440063477
2016-05-31,13.4899997711182,13.5600004196167,13.3999996185303,13.4899997711182,26096000,9.36211776733398
2016-06-01,13.4300003051758,13.4399995803833,12.9700002670288,13.1099996566772,58219600,9.09839344024658
2016-06-02,13.0900001525879,13.3199996948242,13.0500001907349,13.210000038147,41614600,9.16779518127441
2016-06-03,13.1400003433228,13.1400003433228,12.8999996185303,13.039999961853,39850700,9.0498161315918
2016-06-06,13.0799999237061,13.210000038147,13.039999961853,13.1800003051758,25588700,9.14697456359863
2016-06-07,13.2299995422363,13.4499998092651,13.1800003051758,13.3800001144409,27656900,9.28577613830566
2016-06-08,13.4499998092651,13.4899997711182,13.3500003814697,13.3599996566772,18084800,9.27189445495605
2016-06-09,13.2600002288818,13.3000001907349,13.1400003433228,13.2600002288818,19873800,9.20249557495117
2016-06-10,13.1700000762939,13.25,13.0500001907349,13.1000003814697,27382700,9.09145450592041
2016-06-13,13.0699996948242,13.1300001144409,12.960000038147,12.9799995422363,20745800,9.00817203521729
2016-06-14,12.9899997711182,13.0699996948242,12.7600002288818,12.8400001525879,30546000,8.91101169586182
2016-06-15,12.9099998474121,13.1599998474121,12.8800001144409,13.0100002288818,25829700,9.02899265289307
2016-06-16,12.9300003051758,13.1400003433228,12.8500003814697,13.1199998855591,26581200,9.10533428192139
2016-06-17,13.1599998474121,13.3999996185303,13.1499996185303,13.2600002288818,37364900,9.20249557495117
2016-06-20,13.3900003433228,13.5500001907349,13.3900003433228,13.4200000762939,29666700,9.3135347366333
2016-06-21,13.4399995803833,13.4399995803833,13.1800003051758,13.2200002670288,36721800,9.17473220825195
2016-06-22,13.2299995422363,13.3100004196167,13.1499996185303,13.1800003051758,20666600,9.14697456359863
2016-06-23,13.289999961853,13.4099998474121,13.2799997329712,13.3999996185303,24579700,9.29965686798096
2016-06-24,12.789999961853,12.9099998474121,12.4499998092651,12.5200004577637,96887300,8.68893146514893
2016-06-27,12.4300003051758,12.4300003051758,12,12.1599998474121,52731800,8.43908977508545
2016-06-28,12.4200000762939,12.4399995803833,12.210000038147,12.3900003433228,40640400,8.59871006011963
2016-06-29,12.4899997711182,12.5799999237061,12.3599996566772,12.5500001907349,31937900,8.70975303649902
2016-06-30,12.5600004196167,12.5699996948242,12.2600002288818,12.5699996948242,44983800,8.72362995147705
2016-07-01,12.8800001144409,12.8900003433228,12.6899995803833,12.7200002670288,45067800,8.82773399353027
2016-07-05,12.5699996948242,12.5900001525879,12.3100004196167,12.3999996185303,30243300,8.6056489944458
2016-07-06,12.3199996948242,12.5799999237061,12.210000038147,12.5699996948242,35091200,8.72362995147705
2016-07-07,12.5699996948242,12.8400001525879,12.5699996948242,12.75,33473000,8.84855270385742
2016-07-08,12.8900003433228,13.1700000762939,12.8900003433228,13.0900001525879,45945200,9.08451557159424
2016-07-11,13.1700000762939,13.3299999237061,13.1300001144409,13.2700004577637,28626300,9.20943450927734
2016-07-12,13.3800001144409,13.539999961853,13.3800001144409,13.4499998092651,31320100,9.33435440063477
2016-07-13,13.4899997711182,13.5100002288818,13.3100004196167,13.4799995422363,26779800,9.35517501831055
2016-07-14,13.5699996948242,13.6999998092651,13.5500001907349,13.5900001525879,31803000,9.43151473999023
2016-07-15,13.6300001144409,13.6700000762939,13.5299997329712,13.5699996948242,19546300,9.41763687133789
2016-07-18,13.5600004196167,13.6800003051758,13.4200000762939,13.6499996185303,22545800,9.47315692901611
2016-07-19,13.5600004196167,13.7200002670288,13.5,13.6499996185303,26183400,9.47315692901611
2016-07-20,13.6099996566772,13.7799997329712,13.5600004196167,13.7399997711182,22588900,9.53561687469482
2016-07-21,13.8699998855591,14.039999961853,13.8599996566772,13.9200000762939,40574400,9.66053771972656
2016-07-22,13.9200000762939,13.9300003051758,13.710000038147,13.8400001525879,25134100,9.60501670837402
2016-07-25,13.8599996566772,13.9499998092651,13.7600002288818,13.8299999237061,26248500,9.59807586669922
2016-07-26,13.7299995422363,13.8800001144409,13.6899995803833,13.8599996566772,28467200,9.72436714172363
2016-07-27,13.8599996566772,13.9899997711182,13.75,13.8400001525879,34625500,9.71033477783203
2016-07-28,12.7799997329712,12.8599996566772,12.4499998092651,12.710000038147,142168600,8.91751003265381
2016-07-29,12.6099996566772,12.8800001144409,12.6000003814697,12.6599998474121,59754100,8.88243198394775
2016-08-01,12.6099996566772,12.6199998855591,12.3999996185303,12.4799995422363,51963100,8.75613784790039
2016-08-02,12.3500003814697,12.3599996566772,11.8999996185303,11.9399995803833,101624900,8.37726783752441
2016-08-03,12.0200004577637,12.1999998092651,11.9399995803833,12.1300001144409,47323300,8.51057529449463
2016-08-04,12.1199998855591,12.2299995422363,12.0500001907349,12.0799999237061,38443200,8.47549343109131
2016-08-05,12.1599998474121,12.2600002288818,12.1599998474121,12.1899995803833,31219500,8.5526704788208
2016-08-08,12.2200002670288,12.3299999237061,12.1499996185303,12.1800003051758,33310600,8.54565620422363
2016-08-09,12.1599998474121,12.3800001144409,12.1499996185303,12.3100004196167,30097800,8.63686561584473
2016-08-10,12.3000001907349,12.3599996566772,12.2299995422363,12.25,24555800,8.59476852416992
2016-08-11,12.3100004196167,12.3699998855591,12.2600002288818,12.3100004196167,24987300,8.63686561584473
2016-08-12,12.289999961853,12.3699998855591,12.25,12.3299999237061,18816900,8.65089893341064
2016-08-15,12.3699998855591,12.4399995803833,12.3599996566772,12.4300003051758,16371100,8.72105884552002
2016-08-16,12.3500003814697,12.4300003051758,12.3299999237061,12.3400001525879,20450100,8.65791702270508
2016-08-17,12.3299999237061,12.3900003433228,12.2299995422363,12.3900003433228,23434500,8.69299411773682
2016-08-18,12.3299999237061,12.3599996566772,12.2700004577637,12.3299999237061,23629500,8.65089893341064
2016-08-19,12.3000001907349,12.4099998474121,12.25,12.3900003433228,21891400,8.69299411773682
2016-08-22,12.3500003814697,12.3800001144409,12.289999961853,12.3599996566772,22458400,8.67194843292236
2016-08-23,12.3999996185303,12.4300003051758,12.3299999237061,12.4200000762939,34634100,8.71404361724854
2016-08-24,12.4099998474121,12.4399995803833,12.2799997329712,12.3000001907349,19999600,8.62984943389893
2016-08-25,12.3000001907349,12.5200004577637,12.210000038147,12.4700002670288,44713700,8.74912548065186
2016-08-26,12.4700002670288,12.5500001907349,12.3400001525879,12.3800001144409,22645900,8.68597888946533
2016-08-29,12.3800001144409,12.5,12.3800001144409,12.4700002670288,22243200,8.74912548065186
2016-08-30,12.4700002670288,12.5600004196167,12.4300003051758,12.5500001907349,26040400,8.80525493621826
2016-08-31,12.4799995422363,12.6099996566772,12.4799995422363,12.6000003814697,26030600,8.84033489227295
2016-09-01,12.6599998474121,12.7200002670288,12.3500003814697,12.4399995803833,40510400,8.72807312011719
2016-09-02,12.5299997329712,12.5699996948242,12.460000038147,12.5,21079800,8.77017307281494
2016-09-06,12.4899997711182,12.6700000762939,12.4300003051758,12.6700000762939,36098900,8.88944911956787
2016-09-07,12.6199998855591,12.75,12.6199998855591,12.6999998092651,22879100,8.91049480438232
2016-09-08,12.5,12.75,12.5,12.7299995422363,34017900,8.93154525756836
2016-09-09,12.6099996566772,12.6899995803833,12.3800001144409,12.3800001144409,35733600,8.68597888946533
2016-09-12,12.3199996948242,12.7700004577637,12.2799997329712,12.6999998092651,42690200,8.91049480438232
2016-09-13,12.5299997329712,12.6800003051758,12.3299999237061,12.3800001144409,56549100,8.68597888946533
2016-09-14,12.1800003051758,12.3100004196167,12.1099996566772,12.1400003433228,62450600,8.51759338378906
2016-09-15,12.1400003433228,12.1800003051758,12.0600004196167,12.1099996566772,57334800,8.49654293060303
2016-09-16,12.0500001907349,12.1300001144409,12.0100002288818,12.1099996566772,26271600,8.49654293060303
2016-09-19,12.1199998855591,12.3299999237061,12.0600004196167,12.1099996566772,41175500,8.49654293060303
2016-09-20,12.0900001525879,12.1899995803833,11.960000038147,12,37820800,8.41936588287354
2016-09-21,12.0799999237061,12.1099996566772,12.0100002288818,12.0900001525879,32934600,8.48251056671143
2016-09-22,12.1700000762939,12.289999961853,12.1599998474121,12.1800003051758,36136200,8.54565620422363
2016-09-23,12.1199998855591,12.2200002670288,12.1199998855591,12.1700000762939,18993500,8.53864192962646
2016-09-26,12.1199998855591,12.1199998855591,12,12.0100002288818,26758600,8.42638301849365
2016-09-27,12.0200004577637,12.0900001525879,11.9300003051758,11.9799995422363,28965800,8.40533256530762
2016-09-28,12.0200004577637,12.0900001525879,11.960000038147,12.0900001525879,29341500,8.48251056671143
2016-09-29,12.0299997329712,12.1199998855591,11.9499998092651,11.9700002670288,23397400,8.39831829071045
2016-09-30,12,12.1400003433228,11.9899997711182,12.0699996948242,34903800,8.46847915649414
2016-10-03,12.0600004196167,12.1499996185303,12.0200004577637,12.1000003814697,20683100,8.48952770233154
2016-10-04,12.1099996566772,12.25,12.0900001525879,12.1999998092651,23948700,8.55968761444092
2016-10-05,12.2200002670288,12.5299997329712,12.2200002670288,12.4799995422363,55529100,8.75613784790039
2016-10-06,12.4300003051758,12.5100002288818,12.3299999237061,12.3900003433228,25880900,8.69299411773682
2016-10-07,12.3900003433228,12.4200000762939,12.1999998092651,12.289999961853,22093200,8.62283325195312
2016-10-10,12.3500003814697,12.3800001144409,12.1000003814697,12.1199998855591,24951400,8.50355815887451
2016-10-11,12.1700000762939,12.1700000762939,11.9099998474121,11.9899997711182,40053500,8.41234874725342
2016-10-12,12,12.0100002288818,11.9399995803833,11.960000038147,20627000,8.39130115509033
2016-10-13,11.9099998474121,11.9099998474121,11.6899995803833,11.9099998474121,39904200,8.35622024536133
2016-10-14,11.960000038147,12,11.8900003433228,11.9099998474121,25775700,8.35622024536133
2016-10-17,11.9099998474121,12,11.8800001144409,11.8800001144409,19875000,8.33517265319824
2016-10-18,11.9200000762939,11.9300003051758,11.710000038147,11.8900003433228,39911300,8.34218788146973
2016-10-19,11.8900003433228,12.0500001907349,11.8800001144409,12.0100002288818,26094000,8.42638301849365
2016-10-20,12.0200004577637,12.0299997329712,11.8999996185303,11.9700002670288,18116000,8.39831829071045
2016-10-21,11.9300003051758,12.039999961853,11.8500003814697,12.0200004577637,24364200,8.43339824676514
2016-10-24,12.0600004196167,12.1999998092651,12.0600004196167,12.1899995803833,33733600,8.5526704788208
2016-10-25,12.0500001907349,12.1000003814697,11.7600002288818,11.8500003814697,42486000,8.41770458221436
2016-10-26,11.8000001907349,11.9300003051758,11.7600002288818,11.8800001144409,36219900,8.43901634216309
2016-10-27,11.8100004196167,11.8299999237061,11.6000003814697,11.7399997711182,48402000,8.33956432342529
2016-10-28,11.7399997711182,11.8500003814697,11.6300001144409,11.7200002670288,37142400,8.32536029815674
2016-10-31,11.75,11.8100004196167,11.6899995803833,11.7399997711182,31898400,8.33956432342529
2016-11-01,11.7799997329712,11.8400001525879,11.5,11.6099996566772,35613600,8.24722099304199
2016-11-02,11.5100002288818,11.5600004196167,11.3599996566772,11.3999996185303,36229400,8.09804248809814
2016-11-03,11.3900003433228,11.460000038147,11.2700004577637,11.3500003814697,38651500,8.06252765655518
2016-11-04,11.3100004196167,11.5,11.3000001907349,11.3400001525879,24752400,8.05542373657227
2016-11-07,11.5200004577637,11.6199998855591,11.3900003433228,11.5799999237061,25120700,8.22590923309326
2016-11-08,11.5,11.5100002288818,11.3500003814697,11.4799995422363,28497900,8.15487289428711
2016-11-09,11.1499996185303,11.6300001144409,11.0699996948242,11.5799999237061,60625700,8.22590923309326
2016-11-10,11.5799999237061,11.9799995422363,11.5799999237061,11.9399995803833,52756500,8.48163604736328
2016-11-11,11.8800001144409,12.3999996185303,11.8400001525879,12.2799997329712,79259300,8.72315692901611
2016-11-14,12.2700004577637,12.5,12.0200004577637,12.0600004196167,56109900,8.56687831878662
2016-11-15,12.0600004196167,12.1400003433228,11.9499998092651,12.039999961853,31498500,8.55267143249512
2016-11-16,12,12.0500001907349,11.9200000762939,12,25195500,8.52426052093506
2016-11-17,11.8999996185303,11.960000038147,11.7799997329712,11.8699998855591,38502500,8.43191051483154
2016-11-18,11.8699998855591,11.8999996185303,11.7299995422363,11.7600002288818,30662000,8.35377311706543
2016-11-21,11.7700004577637,11.8999996185303,11.7700004577637,11.789999961853,19508600,8.37508296966553
2016-11-22,11.7600002288818,11.9099998474121,11.7299995422363,11.8900003433228,24274700,8.44611835479736
2016-11-23,11.8999996185303,12,11.8500003814697,11.8999996185303,22414000,8.45322227478027
2016-11-25,11.9499998092651,12.0600004196167,11.9300003051758,12.039999961853,11439600,8.55267143249512
2016-11-28,12.0200004577637,12.0500001907349,11.8900003433228,11.9200000762939,24407200,8.46742916107178
2016-11-29,11.9300003051758,12,11.8699998855591,11.9200000762939,23690800,8.46742916107178
2016-11-30,11.9700002670288,12.1400003433228,11.9200000762939,11.960000038147,47646200,8.49584484100342
2016-12-01,12.2299995422363,12.8000001907349,12.1800003051758,12.4300003051758,95143600,8.82971000671387
2016-12-02,12.5799999237061,12.5799999237061,12.1499996185303,12.2399997711182,38689800,8.69474315643311
2016-12-05,12.3100004196167,12.5,12.289999961853,12.4399995803833,36220000,8.83681297302246
2016-12-06,12.3999996185303,12.5900001525879,12.3699998855591,12.5600004196167,23923900,8.92205619812012
2016-12-07,12.5900001525879,13.1499996185303,12.539999961853,13.0600004196167,58600400,9.2772331237793
2016-12-08,13.0699996948242,13.1499996185303,12.9700002670288,13.0299997329712,41459500,9.25592231750488
2016-12-09,13,13.1999998092651,12.9099998474121,13.1700000762939,45256100,9.35537433624268
2016-12-12,13.0799999237061,13.1000003814697,12.8100004196167,12.8199996948242,39596800,9.1067476272583
2016-12-13,12.8400001525879,12.8800001144409,12.75,12.7700004577637,39570500,9.07122993469238
2016-12-14,12.6499996185303,12.789999961853,12.5,12.5299997329712,42820100,8.9007453918457
2016-12-15,12.539999961853,12.7200002670288,12.5200004577637,12.5799999237061,23774800,8.93626403808594
2016-12-16,12.6599998474121,12.6999998092651,12.5600004196167,12.6300001144409,28354900,8.97178077697754
2016-12-19,12.5900001525879,12.8000001907349,12.5900001525879,12.6599998474121,22830000,8.99309349060059
2016-12-20,12.6999998092651,12.8199996948242,12.6800003051758,12.7799997329712,17834000,9.07833385467529
2016-12-21,12.7299995422363,12.7700004577637,12.6400003433228,12.6400003433228,18117100,8.97888469696045
2016-12-22,12.6300001144409,12.6400003433228,12.3999996185303,12.3999996185303,27821100,8.80839824676514
2016-12-23,12.4300003051758,12.460000038147,12.3599996566772,12.460000038147,15621200,8.8510217666626
2016-12-27,12.4300003051758,12.5100002288818,12.3599996566772,12.3900003433228,19467400,8.80129432678223
2016-12-28,12.3699998855591,12.4499998092651,12.2200002670288,12.25,26875400,8.7018461227417
2016-12-29,12.25,12.3100004196167,12.2200002670288,12.2299995422363,19819100,8.68763732910156
2016-12-30,12.2399997711182,12.2799997329712,12.0799999237061,12.1300001144409,27405700,8.61660480499268
2017-01-03,12.1999998092651,12.6000003814697,12.1300001144409,12.5900001525879,40510800,8.94336891174316
2017-01-04,12.7700004577637,13.2700004577637,12.7399997711182,13.1700000762939,77638100,9.35537433624268
2017-01-05,13.210000038147,13.2200002670288,12.6300001144409,12.7700004577637,75628400,9.07122993469238
2017-01-06,12.8000001907349,12.8400001525879,12.6400003433228,12.7600002288818,40315900,9.06413173675537
2017-01-09,12.789999961853,12.8599996566772,12.6300001144409,12.6300001144409,39438400,8.97178077697754
2017-01-10,12.6999998092651,13.0200004577637,12.6599998474121,12.8500003814697,58703500,9.12805938720703
2017-01-11,12.710000038147,12.7200002670288,12.5100002288818,12.6700000762939,49718700,9.00019645690918
2017-01-12,12.6599998474121,12.6800003051758,12.3500003814697,12.5900001525879,36493300,8.94336891174316
2017-01-13,12.6199998855591,12.6700000762939,12.5,12.6300001144409,29197100,8.97178077697754
2017-01-17,12.6499996185303,12.7299995422363,12.539999961853,12.6099996566772,49069500,8.95757293701172
2017-01-18,12.4300003051758,12.4499998092651,12.3000001907349,12.4099998474121,33830800,8.95757389068604
2017-01-19,12.3999996185303,12.5600004196167,12.3400001525879,12.4300003051758,30135600,8.97201061248779
2017-01-20,12.4499998092651,12.4799995422363,12.3100004196167,12.3599996566772,29270000,8.92148494720459
2017-01-23,12.3500003814697,12.3800001144409,12.2200002670288,12.3100004196167,31670700,8.88539505004883
2017-01-24,12.3500003814697,12.6099996566772,12.3400001525879,12.6099996566772,34625200,9.1019344329834
2017-01-25,12.710000038147,12.8000001907349,12.6400003433228,12.789999961853,46747800,9.23185920715332
2017-01-26,12.6499996185303,12.6800003051758,12.3500003814697,12.3699998855591,55672800,8.92870330810547
2017-01-27,12.4799995422363,12.539999961853,12.3800001144409,12.4899997711182,34613900,9.01531887054443
2017-01-30,12.460000038147,12.460000038147,12.2799997329712,12.3699998855591,39254200,8.92870330810547
2017-01-31,12.3100004196167,12.3900003433228,12.1899995803833,12.3599996566772,46974500,8.92148494720459
2017-02-01,12.4499998092651,12.5799999237061,12.2200002670288,12.3199996948242,44396800,8.89261245727539
2017-02-02,12.3000001907349,12.3699998855591,12.2299995422363,12.2799997329712,29035400,8.86373805999756
2017-02-03,12.4200000762939,12.6199998855591,12.3900003433228,12.5600004196167,38245300,9.06584548950195
2017-02-06,12.5500001907349,12.6199998855591,12.460000038147,12.5200004577637,26916800,9.03697299957275
2017-02-07,12.5,12.5200004577637,12.3100004196167,12.3400001525879,32914400,8.90704822540283
2017-02-08,12.3400001525879,12.4499998092651,12.2700004577637,12.3800001144409,26411400,8.9359188079834
2017-02-09,12.3800001144409,12.4700002670288,12.3500003814697,12.3800001144409,32924600,8.9359188079834
2017-02-10,12.4399995803833,12.5100002288818,12.3699998855591,12.5100002288818,32996500,9.02975273132324
2017-02-13,12.539999961853,12.6199998855591,12.4799995422363,12.5600004196167,24474000,9.06584548950195
2017-02-14,12.6400003433228,12.6999998092651,12.5900001525879,12.6499996185303,28355700,9.13080596923828
2017-02-15,12.6199998855591,12.6400003433228,12.5500001907349,12.6300001144409,25114400,9.11637115478516
2017-02-16,12.6099996566772,12.6400003433228,12.4799995422363,12.539999961853,22896500,9.0514087677002
2017-02-17,12.5,12.5799999237061,12.4200000762939,12.5799999237061,26407400,9.08028030395508
2017-02-21,12.6099996566772,12.7200002670288,12.6099996566772,12.6899995803833,29156200,9.1596794128418
2017-02-22,12.6599998474121,12.7700004577637,12.6499996185303,12.6700000762939,24787500,9.14524364471436
2017-02-23,12.6999998092651,12.7200002670288,12.5500001907349,12.5600004196167,22520600,9.06584548950195
2017-02-24,12.5100002288818,12.5100002288818,12.3800001144409,12.4700002670288,40817300,9.00088405609131
2017-02-27,12.4899997711182,12.6800003051758,12.4300003051758,12.6599998474121,41713100,9.13802528381348
2017-02-28,12.6300001144409,12.6599998474121,12.4499998092651,12.5299997329712,36089800,9.04419136047363
2017-03-01,12.6599998474121,12.75,12.6499996185303,12.6899995803833,36178600,9.1596794128418
2017-03-02,12.7200002670288,12.75,12.5799999237061,12.6599998474121,33245100,9.13802528381348
2017-03-03,12.6599998474121,12.710000038147,12.5299997329712,12.6499996185303,30429200,9.13080596923828
2017-03-06,12.5799999237061,12.6000003814697,12.5,12.5200004577637,28753600,9.03697299957275
2017-03-07,12.5100002288818,12.5299997329712,12.4200000762939,12.460000038147,25906900,8.99366664886475
2017-03-08,12.5,12.6400003433228,12.460000038147,12.5299997329712,27327800,9.04419136047363
2017-03-09,12.539999961853,12.539999961853,12.3999996185303,12.5,29149100,9.022536277771
2017-03-10,12.5500001907349,12.6300001144409,12.4700002670288,12.5299997329712,34866100,9.04419136047363
2017-03-13,12.5600004196167,12.6300001144409,12.5,12.539999961853,22625800,9.0514087677002
2017-03-14,12.5100002288818,12.5600004196167,12.4499998092651,12.5500001907349,26956700,9.05862712860107
2017-03-15,12.5600004196167,12.6499996185303,12.5200004577637,12.6499996185303,34296200,9.13080596923828
2017-03-16,12.6499996185303,12.7200002670288,12.5900001525879,12.6999998092651,28954700,9.16689491271973
2017-03-17,12.7399997711182,12.7399997711182,12.4499998092651,12.4799995422363,54929100,9.00810146331787
2017-03-20,12.4799995422363,12.4899997711182,12.25,12.2799997329712,45329700,8.86373805999756
2017-03-21,12.3000001907349,12.3199996948242,11.6999998092651,11.7200002670288,101559900,8.45953178405762
2017-03-22,11.7200002670288,11.8299999237061,11.6199998855591,11.7700004577637,71107900,8.49561977386475
2017-03-23,11.5699996948242,11.75,11.5,11.6700000762939,71209300,8.42343902587891
2017-03-24,11.6599998474121,11.7700004577637,11.5500001907349,11.6199998855591,43772400,8.38735008239746
2017-03-27,11.5100002288818,11.5500001907349,11.4099998474121,11.460000038147,57713400,8.27186107635498
2017-03-28,11.5100002288818,11.8000001907349,11.4799995422363,11.6499996185303,57662800,8.40900421142578
2017-03-29,11.7299995422363,11.7600002288818,11.6400003433228,11.6800003051758,35795700,8.43065929412842
2017-03-30,11.6700000762939,11.7399997711182,11.6099996566772,11.6800003051758,28008200,8.43065929412842
2017-03-31,11.6599998474121,11.6800003051758,11.6000003814697,11.6400003433228,26717500,8.40178871154785
2017-04-03,11.6400003433228,11.6400003433228,11.2799997329712,11.4399995803833,65671100,8.25742435455322
2017-04-04,11.3800001144409,11.4799995422363,11.2799997329712,11.3699998855591,40068200,8.20689964294434
2017-04-05,11.4799995422363,11.5,11.25,11.2600002288818,43316100,8.12750244140625
2017-04-06,11.2700004577637,11.3599996566772,11.2200002670288,11.2700004577637,36165300,8.13471984863281
2017-04-07,11.2600002288818,11.3100004196167,11.210000038147,11.2299995422363,28874900,8.1058464050293
2017-04-10,11.2600002288818,11.3500003814697,11.2399997711182,11.25,25857100,8.12028217315674
2017-04-11,11.2700004577637,11.2799997329712,11.1700000762939,11.2799997329712,36366300,8.14193820953369
2017-04-12,11.2700004577637,11.3000001907349,11.1999998092651,11.2299995422363,56588400,8.1058464050293
2017-04-13,11.2200002670288,11.25,11.1099996566772,11.1099996566772,32789900,8.01922988891602
2017-04-17,11.2200002670288,11.3000001907349,11.1400003433228,11.2799997329712,44731700,8.14193820953369
2017-04-18,11.1499996185303,11.1800003051758,11.0799999237061,11.1400003433228,35660000,8.14925098419189
2017-04-19,11.1899995803833,11.2799997329712,11.1700000762939,11.1899995803833,37524400,8.18582820892334
2017-04-20,11.25,11.5,11.2399997711182,11.4700002670288,49990200,8.39065837860107
2017-04-21,11.460000038147,11.4799995422363,11.3199996948242,11.3400001525879,26076200,8.29555892944336
2017-04-24,11.4799995422363,11.5,11.3599996566772,11.4300003051758,41071300,8.36139583587646
2017-04-25,11.4700002670288,11.5,11.4300003051758,11.4799995422363,35862500,8.39797019958496
2017-04-26,11.4700002670288,11.6999998092651,11.4499998092651,11.6000003814697,51685800,8.48575496673584
2017-04-27,11.6599998474121,11.6800003051758,11.3400001525879,11.4700002670288,50203700,8.39065837860107
2017-04-28,11.5100002288818,11.5100002288818,11.3999996185303,11.4700002670288,41415100,8.39065837860107
2017-05-01,11.4899997711182,11.539999961853,11.3999996185303,11.4200000762939,32118400,8.35408020019531
2017-05-02,11.3000001907349,11.3699998855591,10.8999996185303,10.9200000762939,99514700,7.98831558227539
2017-05-03,10.9200000762939,11.0900001525879,10.9099998474121,11.0699996948242,57290600,8.09804344177246
2017-05-04,11.0900001525879,11.1099996566772,10.960000038147,11,34639800,8.04683780670166
2017-05-05,11.0100002288818,11.1599998474121,10.9799995422363,11.1400003433228,28926000,8.14925098419189
2017-05-08,11.1800003051758,11.2399997711182,11.0900001525879,11.1300001144409,35561800,8.14193916320801
2017-05-09,11.1400003433228,11.2600002288818,11.1000003814697,11.1599998474121,44142900,8.16388416290283
2017-05-10,11.1599998474121,11.1999998092651,11.0299997329712,11.039999961853,34989300,8.07609939575195
2017-05-11,11.039999961853,11.0699996948242,10.9700002670288,11.0100002288818,29276300,8.05415153503418
2017-05-12,11,11.0299997329712,10.8999996185303,10.9200000762939,34264300,7.98831558227539
2017-05-15,10.960000038147,11.0299997329712,10.9200000762939,10.9399995803833,27359500,8.00294589996338
2017-05-16,11.0600004196167,11.0699996948242,10.8999996185303,10.9399995803833,42130200,8.00294589996338
2017-05-17,10.9399995803833,10.9499998092651,10.6700000762939,10.7600002288818,54670100,7.87127017974854
2017-05-18,10.7299995422363,10.8199996948242,10.6999998092651,10.789999961853,37890800,7.89321613311768
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853,10.8699998855591,32431700,7.95174026489258
2017-05-22,11.1099996566772,11.1300001144409,10.9799995422363,11.1000003814697,73335000,8.11999130249023
