"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2016-04-21,24.7299995422363,25,24.4200000762939,24.6399993896484,5855300,20.8634071350098
2016-04-22,24.7399997711182,25.0699996948242,24.3799991607666,24.6000003814697,4391200,20.8295364379883
2016-04-25,24.4300003051758,24.6800003051758,24.0400009155273,24.1800003051758,3381600,20.4739151000977
2016-04-26,24.2900009155273,24.5699996948242,23.7800006866455,24.5400009155273,3355400,20.7787399291992
2016-04-27,24.1800003051758,25.0699996948242,24.0300006866455,25.0699996948242,3600100,21.2275047302246
2016-04-28,25.0499992370605,25.2199993133545,24.5499992370605,24.6499996185303,3294600,20.8718776702881
2016-04-29,24.6800003051758,25.2299995422363,24.3700008392334,25.2099990844727,6434100,21.3460388183594
2016-05-02,25.2600002288818,25.4200000762939,25.0100002288818,25.3099994659424,6342100,21.4307193756104
2016-05-03,24.9200000762939,24.9200000762939,24.2700004577637,24.6499996185303,5942900,20.8718776702881
2016-05-04,24.5,25.0499992370605,24.3999996185303,24.7600002288818,2691400,20.9650135040283
2016-05-05,24.9400005340576,25.1100006103516,24.5799999237061,24.8500003814697,3882800,21.0412158966064
2016-05-06,24.7000007629395,25.1100006103516,24.3600006103516,24.9400005340576,2345400,21.1174259185791
2016-05-09,24.6499996185303,24.6499996185303,23.4899997711182,23.5499992370605,7695300,19.9404735565186
2016-05-10,23.6599998474121,24.1599998474121,23.5400009155273,24.1000003814697,4745800,20.4061794281006
2016-05-11,24.1200008392334,24.4699993133545,24.0400009155273,24.2399997711182,2794900,20.5247192382812
2016-05-12,24.3500003814697,24.4799995422363,23.7000007629395,23.8899993896484,3915900,20.2283611297607
2016-05-13,23.8600006103516,24.2000007629395,23.6000003814697,24.0300006866455,5028900,20.3469085693359
2016-05-16,24.1599998474121,24.8700008392334,24.1299991607666,24.4699993133545,4285500,20.7194690704346
2016-05-17,24.4200000762939,24.5300006866455,23.7700004577637,23.8400001525879,3757800,20.1860256195068
2016-05-18,23.6200008392334,23.9699993133545,23,23.1499996185303,4723100,19.6017761230469
2016-05-19,22.8600006103516,23.8500003814697,22.6200008392334,23.7000007629395,3843000,20.0674858093262
2016-05-20,23.8500003814697,24,23.3899993896484,23.4400005340576,3320300,19.8473281860352
2016-05-23,23.3899993896484,24.1299991607666,23.3099994659424,23.9799995422363,2562100,20.3045673370361
2016-05-24,24.1299991607666,24.4899997711182,23.9099998474121,24.2199993133545,4446400,20.5077800750732
2016-05-25,24.25,24.7600002288818,24.0100002288818,24.6000003814697,3220400,20.8295364379883
2016-05-26,24.9899997711182,25.3899993896484,24.6499996185303,24.7399997711182,3642600,20.9480781555176
2016-05-27,24.6399993896484,24.7999992370605,24.1800003051758,24.6499996185303,2350000,20.8718776702881
2016-05-31,24.6599998474121,25.0900001525879,24.5499992370605,24.6900005340576,1867500,20.9057426452637
2016-06-01,24.4300003051758,24.7399997711182,24.2800006866455,24.6700000762939,1774000,20.8888034820557
2016-06-02,24.4699993133545,24.9200000762939,24.3999996185303,24.9200000762939,1834400,21.100492477417
2016-06-03,25,25.3199996948242,24.7000007629395,25.2700004577637,3552500,21.3968467712402
2016-06-06,25.1599998474121,25.6100006103516,25.1599998474121,25.4899997711182,2201100,21.5831279754639
2016-06-07,25.3799991607666,25.6599998474121,25.2099990844727,25.5300006866455,2449600,21.6169948577881
2016-06-08,26.2000007629395,26.9899997711182,26.0400009155273,26.6800003051758,5184600,22.5907344818115
2016-06-09,26.3799991607666,26.4300003051758,25.7600002288818,26.2000007629395,4136300,22.1843070983887
2016-06-10,26,26.2700004577637,25.7700004577637,25.8799991607666,4455400,21.9133567810059
2016-06-13,26.0499992370605,26.2000007629395,25.5699996948242,25.6100006103516,4525200,21.6847362518311
2016-06-14,25.5400009155273,25.8700008392334,25.1599998474121,25.25,3585700,21.3799076080322
2016-06-15,25.6900005340576,26.0799999237061,25.3799991607666,25.8500003814697,4117600,21.8879528045654
2016-06-16,25.7000007629395,25.9599990844727,25.4599990844727,25.9400005340576,2268800,21.9641551971436
2016-06-17,25.9799995422363,26.2399997711182,25.4400005340576,25.5,4067400,21.5915966033936
2016-06-20,25.8299999237061,26.3299999237061,25.6000003814697,26.2399997711182,2617900,22.2181720733643
2016-06-21,26.25,26.4200000762939,25.2299995422363,25.5400009155273,3964300,21.625467300415
2016-06-22,25.7600002288818,25.7900009155273,25.1000003814697,25.2099990844727,3055100,21.3460388183594
2016-06-23,25.5300006866455,25.7099990844727,25.0300006866455,25.5599994659424,2957100,21.6423988342285
2016-06-24,24.4500007629395,24.9200000762939,23.7999992370605,24.1100006103516,7247500,20.4146385192871
2016-06-27,23.9400005340576,24,23.0400009155273,23.2000007629395,4953300,19.6441211700439
2016-06-28,23.3500003814697,23.6100006103516,22.9699993133545,23.4699993133545,6042600,19.99338722229
2016-06-29,23.8500003814697,23.9799995422363,23.4500007629395,23.6200008392334,2913500,20.1211643218994
2016-06-30,23.9099998474121,24.5,23.7600002288818,24.5,4489100,20.8708114624023
2016-07-01,24.6700000762939,25.2600002288818,24.6399993896484,24.8799991607666,2777300,21.1945209503174
2016-07-05,25.2000007629395,25.2000007629395,24.5400009155273,24.8500003814697,3421600,21.168966293335
2016-07-06,25,25.6100006103516,24.9899997711182,25.5300006866455,4147900,21.748233795166
2016-07-07,25.6200008392334,26.0900001525879,25.4799995422363,25.8400001525879,3735400,22.0123138427734
2016-07-08,26.1900005340576,26.7700004577637,26.1700000762939,26.6399993896484,3114700,22.6938095092773
2016-07-11,26.5699996948242,26.9799995422363,26.5200004577637,26.9099998474121,2295600,22.9238128662109
2016-07-12,27.3099994659424,27.5499992370605,27.0499992370605,27.4899997711182,4795800,23.4179000854492
2016-07-13,27.6200008392334,27.6900005340576,27.1499996185303,27.4599990844727,2692200,23.3923454284668
2016-07-14,27.7700004577637,27.9400005340576,27.3400001525879,27.7299995422363,2461200,23.6223487854004
2016-07-15,27.6399993896484,27.8600006103516,27.5699996948242,27.8500003814697,2497400,23.7245750427246
2016-07-18,28,28.0100002288818,27.3999996185303,27.9799995422363,3964300,23.8353176116943
2016-07-19,27.1000003814697,27.4799995422363,26.2800006866455,26.8500003814697,6086800,22.8726978302002
2016-07-20,26.1900005340576,26.5200004577637,25.9799995422363,26.4599990844727,5345500,22.5404739379883
2016-07-21,26.5599994659424,26.6599998474121,25.8199996948242,26.0900001525879,4629200,22.225284576416
2016-07-22,26.0900001525879,26.4400005340576,26.0100002288818,26.3700008392334,3100200,22.4638080596924
2016-07-25,26.3899993896484,26.6900005340576,26.2600002288818,26.3600006103516,2796600,22.4552879333496
2016-07-26,25.8999996185303,27.1900005340576,25.8999996185303,27.1200008392334,3759900,23.1027069091797
2016-07-27,27.2999992370605,27.4400005340576,26.5699996948242,26.7399997711182,2622800,22.7789993286133
2016-07-28,26.7600002288818,26.9200000762939,26.4699993133545,26.7700004577637,2411400,22.804557800293
2016-07-29,26.7700004577637,27.0100002288818,26.5300006866455,26.8199996948242,2576200,22.8471431732178
2016-08-01,27.1800003051758,27.1800003051758,26.1800003051758,26.4300003051758,2697800,22.5149192810059
2016-08-02,26.4799995422363,26.5100002288818,26.0599994659424,26.3799991607666,2316300,22.4723262786865
2016-08-03,26.2399997711182,26.6200008392334,26,26.5799999237061,2140800,22.6426982879639
2016-08-04,26.4400005340576,26.5200004577637,25.9799995422363,26.1599998474121,1866600,22.2849140167236
2016-08-05,26.2299995422363,26.4500007629395,26.1000003814697,26.4300003051758,2033600,22.5149192810059
2016-08-08,26.4400005340576,26.6100006103516,26.25,26.5200004577637,1831900,22.5915851593018
2016-08-09,26.3700008392334,26.5,26.1200008392334,26.1399993896484,2513300,22.2678718566895
2016-08-10,26.2099990844727,26.3600006103516,25.75,25.7900009155273,2293500,21.9697208404541
2016-08-11,25.8999996185303,25.9200000762939,25.3999996185303,25.6599998474121,2699800,21.8589744567871
2016-08-12,25.6100006103516,25.75,25.2600002288818,25.2900009155273,2616600,21.5437889099121
2016-08-15,25.5499992370605,26.1100006103516,25.5,25.8899993896484,2338000,22.05491065979
2016-08-16,25.9899997711182,26.0900001525879,25.5300006866455,25.5499992370605,1593800,21.7652740478516
2016-08-17,25.5599994659424,25.5599994659424,25.2199993133545,25.3899993896484,2467500,21.6289691925049
2016-08-18,25.5300006866455,25.7000007629395,25.2399997711182,25.7000007629395,1527100,21.8930530548096
2016-08-19,25.2700004577637,25.5900001525879,24.6000003814697,24.7900009155273,3866800,21.1178531646729
2016-08-22,24.9099998474121,25.1499996185303,24.7000007629395,25.0499992370605,2289100,21.3393383026123
2016-08-23,25.3199996948242,25.8799991607666,25.2700004577637,25.3099994659424,2192500,21.560827255249
2016-08-24,25.2199993133545,25.2199993133545,24.4099998474121,24.6800003051758,2231900,21.0241432189941
2016-08-25,24.6299991607666,24.9400005340576,24.3999996185303,24.5100002288818,2877700,20.8793296813965
2016-08-26,24.7900009155273,25.2700004577637,24.5300006866455,24.6299991607666,2107000,20.9815521240234
2016-08-29,24.7600002288818,25.0200004577637,24.6399993896484,24.8899993896484,1142000,21.2030372619629
2016-08-30,26,26,24.5699996948242,24.7099990844727,1838300,21.0496978759766
2016-08-31,24.5699996948242,24.75,24.2900009155273,24.6200008392334,2529200,20.9730377197266
2016-09-01,24.7099990844727,24.7999992370605,24.2099990844727,24.7099990844727,2360500,21.0496978759766
2016-09-02,25.0100002288818,25.2399997711182,24.2199993133545,24.3199996948242,2448700,20.7174701690674
2016-09-06,24.4899997711182,24.9699993133545,24.1499996185303,24.9699993133545,3282600,21.2711887359619
2016-09-07,24.8600006103516,25.1399993896484,24.6700000762939,24.9699993133545,2004300,21.2711887359619
2016-09-08,24.9899997711182,25.1100006103516,24.7199993133545,24.8199996948242,2063600,21.143404006958
2016-09-09,24.6000003814697,24.6900005340576,23.9099998474121,24,2819900,20.4448795318604
2016-09-12,23.7399997711182,24.3099994659424,23.5499992370605,24.1299991607666,3704900,20.5556144714355
2016-09-13,23.8199996948242,23.8199996948242,23.0400009155273,23.3500003814697,2816500,19.8911609649658
2016-09-14,23.2399997711182,23.2999992370605,22.7900009155273,23.2399997711182,3933200,19.7974529266357
2016-09-15,23.2399997711182,23.7000007629395,23.0599994659424,23.6599998474121,3711900,20.1552429199219
2016-09-16,23.5900001525879,23.8099994659424,23.4500007629395,23.4899997711182,4766600,20.0104141235352
2016-09-19,23.7299995422363,24.4400005340576,23.6100006103516,24.2999992370605,3925500,20.7004337310791
2016-09-20,23.9799995422363,24.2999992370605,23.3500003814697,24.2099990844727,5195900,20.6237678527832
2016-09-21,24.3299999237061,24.8600006103516,24.2999992370605,24.8500003814697,2980300,21.168966293335
2016-09-22,25.1299991607666,25.4300003051758,24.7000007629395,24.7199993133545,3252600,21.0582218170166
2016-09-23,24.7600002288818,25.1000003814697,24.5599994659424,24.8400001525879,2276100,21.1604423522949
2016-09-26,24.8299999237061,25.0400009155273,24.6200008392334,24.9099998474121,2242900,21.2200736999512
2016-09-27,24.8400001525879,25.4400005340576,24.6000003814697,25.3999996185303,2863000,21.6374950408936
2016-09-28,25.3899993896484,25.6100006103516,25.0599994659424,25.5699996948242,2090800,21.9030361175537
2016-09-29,25.5400009155273,25.8099994659424,24.8299999237061,25.1000003814697,3179500,21.5004367828369
2016-09-30,25.2800006866455,25.3199996948242,24.7299995422363,24.9899997711182,3791400,21.406213760376
2016-10-03,24.9899997711182,24.9899997711182,24.3500003814697,24.5499992370605,2329000,21.0293159484863
2016-10-04,24.3799991607666,24.5699996948242,23.8600006103516,23.8999996185303,3192400,20.472526550293
2016-10-05,24.0799999237061,24.3600006103516,23.7600002288818,24.3299999237061,3497900,20.8408603668213
2016-10-06,24.1100006103516,24.3999996185303,24.1100006103516,24.2299995422363,2701500,20.7551975250244
2016-10-07,24.3500003814697,24.3500003814697,23.8500003814697,24.2099990844727,1871200,20.7380695343018
2016-10-10,24.3099994659424,24.7900009155273,24.3099994659424,24.4899997711182,1945800,20.9779205322266
2016-10-11,24.4300003051758,24.5100002288818,24.0100002288818,24.1299991607666,2437600,20.6695423126221
2016-10-12,24.1900005340576,24.4400005340576,24.0100002288818,24.2600002288818,1970600,20.7809009552002
2016-10-13,23.8600006103516,23.9699993133545,23.3400001525879,23.7199993133545,2358300,20.3183422088623
2016-10-14,23.8600006103516,24.0900001525879,23.6700000762939,23.7299995422363,2076700,20.3269100189209
2016-10-17,23.6900005340576,24.2399997711182,23.5499992370605,23.8899993896484,2213600,20.4639644622803
2016-10-18,24.2399997711182,24.3400001525879,23.5200004577637,24.2299995422363,4384100,20.7551975250244
2016-10-19,24.8299999237061,25.5900001525879,24.6499996185303,25.2399997711182,6277400,21.6203594207764
2016-10-20,24,26.7600002288818,24,26.5499992370605,8493500,22.7424926757812
2016-10-21,26.4500007629395,26.9300003051758,26.0599994659424,26.3500003814697,4938400,22.5711822509766
2016-10-24,26.8299999237061,26.8799991607666,25.9699993133545,26.0300006866455,3236200,22.2970676422119
2016-10-25,26.2299995422363,26.4899997711182,25.9599990844727,26.1800003051758,4607600,22.4255523681641
2016-10-26,26.5599994659424,26.9099998474121,26.3899993896484,26.5799999237061,2962000,22.7681922912598
2016-10-27,26.5699996948242,26.9400005340576,26.2900009155273,26.8600006103516,6107400,23.0080375671387
2016-10-28,26.7099990844727,27.3099994659424,26.5200004577637,26.8299999237061,7076300,22.9823474884033
2016-10-31,27.0100002288818,27.5900001525879,26.8600006103516,27.4599990844727,4133700,23.521993637085
2016-11-01,27.7199993133545,27.9400005340576,26.6700000762939,27.0100002288818,3951900,23.1365280151367
2016-11-02,26.7700004577637,27.2700004577637,26.5300006866455,26.6599998474121,2916800,22.8367233276367
2016-11-03,26.6700000762939,27.5,26.6700000762939,27.3500003814697,3850400,23.427770614624
2016-11-04,27.2700004577637,27.9099998474121,27.1900005340576,27.5499992370605,2792900,23.599084854126
2016-11-07,27.9599990844727,28.5400009155273,27.8700008392334,28.4400005340576,3593700,24.3614540100098
2016-11-08,28.3299999237061,28.6100006103516,28.2399997711182,28.5100002288818,3121400,24.4214134216309
2016-11-09,31.4500007629395,32.0800018310547,30.5,31.3500003814697,10407800,26.8541355133057
2016-11-10,31.7199993133545,32.939998626709,31.3099994659424,32.3499984741211,7271300,27.7107219696045
2016-11-11,32.2000007629395,32.3800010681152,31.2800006866455,32.2799987792969,5286300,27.6507625579834
2016-11-14,32.3699989318848,33.2599983215332,31.5699996948242,33.1599998474121,6811500,28.4045677185059
2016-11-15,32.6699981689453,33.3600006103516,31.8400001525879,33.3499984741211,6000800,28.5673141479492
2016-11-16,33.060001373291,33.4199981689453,32.9700012207031,33.3499984741211,3094800,28.5673141479492
2016-11-17,33.4000015258789,33.5999984741211,33.0499992370605,33.3800010681152,3140700,28.5930118560791
2016-11-18,33.25,33.5299987792969,33.0499992370605,33.3699989318848,5175500,28.5844459533691
2016-11-21,33.5900001525879,34.0099983215332,33.5900001525879,33.9500007629395,3269800,29.0812702178955
2016-11-22,34.4199981689453,35.4799995422363,34.1199989318848,35.2900009155273,6894300,30.2291030883789
2016-11-23,34.8800010681152,35.7400016784668,34.8400001525879,35.7400016784668,4167300,30.6145668029785
2016-11-25,35.9300003051758,35.9700012207031,35.439998626709,35.7799987792969,1397000,30.6488285064697
2016-11-28,35.7900009155273,35.9099998474121,35.2299995422363,35.4799995422363,4638500,30.3918514251709
2016-11-29,34.2000007629395,35.5999984741211,33.8499984741211,35.2299995422363,4899600,30.1777019500732
2016-11-30,35.7099990844727,36.4300003051758,35.3800010681152,35.4799995422363,2993500,30.3918514251709
2016-12-01,35.7799987792969,36.1300010681152,35.5099983215332,36.0099983215332,2847800,30.8458461761475
2016-12-02,35.8899993896484,36.7099990844727,35.6100006103516,36.6800003051758,3423300,31.4197654724121
2016-12-05,37.1500015258789,38.1399993896484,37,38.1300010681152,3989400,32.6618270874023
2016-12-06,37.7000007629395,38.8899993896484,37.6800003051758,38.8600006103516,5325000,33.2871360778809
2016-12-07,39.2000007629395,39.5299987792969,38.7999992370605,39.0299987792969,3571000,33.4327507019043
2016-12-08,39.4199981689453,40.1699981689453,38.7400016784668,38.7700004577637,4863900,33.2100410461426
2016-12-09,38.6300010681152,38.6399993896484,36.9199981689453,37.1100006103516,5724400,31.7880992889404
2016-12-12,37.2000007629395,37.3899993896484,36.6699981689453,36.9799995422363,4006000,31.6767463684082
2016-12-13,37.060001373291,37.4500007629395,36.189998626709,36.4300003051758,3924700,31.2056102752686
2016-12-14,36.3300018310547,37.75,36.2299995422363,36.8699989318848,4404600,31.5825004577637
2016-12-15,36.3499984741211,37.3899993896484,35.6800003051758,37.3699989318848,4619900,32.010814666748
2016-12-16,37.3300018310547,37.9300003051758,36.6199989318848,36.6800003051758,5873400,31.4197654724121
2016-12-19,36.25,37.0299987792969,36.25,36.7400016784668,2045300,31.4711608886719
2016-12-20,36.9199981689453,37.7299995422363,36.5699996948242,37.5800018310547,3030100,32.1906967163086
2016-12-21,37.4599990844727,37.6300010681152,36.8899993896484,37.2700004577637,1819900,31.9251594543457
2016-12-22,37.1599998474121,37.4700012207031,36.8199996948242,36.9000015258789,1858900,31.6082077026367
2016-12-23,36.8199996948242,37.0299987792969,36.5999984741211,36.9700012207031,1051600,31.668176651001
2016-12-27,37.1500015258789,37.2900009155273,36.9900016784668,37.0699996948242,1317800,31.7538318634033
2016-12-28,37.2599983215332,37.4700012207031,36.3499984741211,36.4099998474121,1009000,31.3067111968994
2016-12-29,36.5099983215332,36.6599998474121,36,36.2599983215332,1444300,31.177734375
2016-12-30,36.2999992370605,36.4199981689453,35.5299987792969,35.5800018310547,1601400,30.593053817749
2017-01-03,35.939998626709,36.4799995422363,35.3899993896484,36.2099990844727,2551000,31.1347522735596
2017-01-04,36.3600006103516,37.8499984741211,36.2799987792969,37.7799987792969,3852700,32.4847030639648
2017-01-05,37.8699989318848,38.4700012207031,37.560001373291,37.9900016784668,3516600,32.6652679443359
2017-01-06,37.939998626709,38.1699981689453,36.7700004577637,36.7700004577637,2743600,31.6162605285645
2017-01-09,36.7700004577637,37.1100006103516,36.0299987792969,36.0999984741211,2120200,31.0401630401611
2017-01-10,36.8499984741211,37.2799987792969,36.3800010681152,37.1300010681152,3380900,31.9258003234863
2017-01-11,37.1800003051758,37.5999984741211,36.3300018310547,37.0699996948242,2950100,31.874210357666
2017-01-12,36.1800003051758,36.5999984741211,35.5099983215332,35.7400016784668,3586100,30.7306213378906
2017-01-13,35.7700004577637,36.3199996948242,35.5800018310547,35.8300018310547,2467100,30.8080139160156
2017-01-17,35.7799987792969,36.0099983215332,35.3699989318848,35.6100006103516,2727100,30.6188430786133
2017-01-18,35.6300010681152,37.3499984741211,35.2299995422363,37.2700004577637,5721600,32.0461769104004
2017-01-19,37.25,37.2799987792969,35.5099983215332,35.7900009155273,2648800,30.7736206054688
2017-01-20,35.9599990844727,36.2799987792969,35.6599998474121,35.7999992370605,2457800,30.7822132110596
2017-01-23,35.9099998474121,36.0999984741211,34.8699989318848,35.5,5410800,30.5242595672607
2017-01-24,36.310001373291,36.8699989318848,35.8499984741211,36.25,4775100,31.1691455841064
2017-01-25,35.5499992370605,35.9900016784668,33.3300018310547,33.8600006103516,11423300,29.1141300201416
2017-01-26,33.939998626709,35.7400016784668,33.8899993896484,35.6699981689453,9597400,30.6704387664795
2017-01-27,35.7200012207031,36.5299987792969,35.6300010681152,36.2299995422363,5447900,31.1519565582275
2017-01-30,36.0299987792969,36.0499992370605,34.3400001525879,35.1599998474121,4855500,30.2319221496582
2017-01-31,35.2299995422363,35.2999992370605,33.3600006103516,33.810001373291,6307700,29.0711364746094
2017-02-01,34.2299995422363,34.6599998474121,32.810001373291,33.4700012207031,5118200,28.7788009643555
2017-02-02,33.5400009155273,34.1699981689453,33.25,34.0999984741211,4645500,29.3204917907715
2017-02-03,33.9900016784668,34.0099983215332,33.3499984741211,33.8699989318848,3255900,29.1227207183838
2017-02-06,34.1300010681152,34.2599983215332,33.7299995422363,33.9300003051758,2741900,29.1743144989014
2017-02-07,34.3300018310547,34.5699996948242,33.5900001525879,33.6599998474121,3343800,28.9421653747559
2017-02-08,33.810001373291,34.5299987792969,33.4099998474121,34.5099983215332,3441000,29.6730175018311
2017-02-09,35.6100006103516,36.5,34.6800003051758,36.4799995422363,6230400,31.3669128417969
2017-02-10,36.8499984741211,37.0299987792969,36.4799995422363,36.5699996948242,5956700,31.4442844390869
2017-02-13,37.6300010681152,38.25,37.3199996948242,37.7099990844727,3732100,32.4244956970215
2017-02-14,37.7099990844727,37.8400001525879,37.1100006103516,37.810001373291,3640800,32.510498046875
2017-02-15,37.8699989318848,38.2400016784668,37.4500007629395,37.5299987792969,3395400,32.2697372436523
2017-02-16,37.5299987792969,37.75,36.8699989318848,37.3800010681152,2027700,32.1407508850098
2017-02-17,37.310001373291,37.5,36.8300018310547,37.1599998474121,1994700,31.9515953063965
2017-02-21,37.9099998474121,38,37.3899993896484,37.5900001525879,2516400,32.3213348388672
2017-02-22,37.3300018310547,37.4599990844727,36.9599990844727,37.3699989318848,2158500,32.1321563720703
2017-02-23,37.560001373291,37.7400016784668,35.1599998474121,35.5200004577637,4115000,30.541467666626
2017-02-24,34.9900016784668,35.8400001525879,34.8300018310547,35.5900001525879,2012900,30.6016483306885
2017-02-27,35.6699981689453,36.8499984741211,35.0400009155273,36.7000007629395,3342400,31.5560741424561
2017-02-28,36.7299995422363,37.4000015258789,36.4300003051758,36.5999984741211,3738900,31.4700908660889
2017-03-01,37.3600006103516,38.1300010681152,37.25,37.6500015258789,4298500,32.3729248046875
2017-03-02,37.3400001525879,37.4500007629395,36.1599998474121,36.1800003051758,2506800,31.108959197998
2017-03-03,36.2799987792969,36.6100006103516,35.810001373291,36.1599998474121,2180600,31.091760635376
2017-03-06,35.7700004577637,35.9000015258789,35.3600006103516,35.6599998474121,3009600,30.6618328094482
2017-03-07,35.5400009155273,35.9099998474121,34.0099983215332,34.0999984741211,4943800,29.3204917907715
2017-03-08,34.2099990844727,34.6800003051758,34.0299987792969,34.5,3938600,29.664436340332
2017-03-09,34.310001373291,35.0200004577637,33.9700012207031,34.0499992370605,2648800,29.2774963378906
2017-03-10,34.3300018310547,34.6800003051758,33.9000015258789,33.9799995422363,2106100,29.2173023223877
2017-03-13,34.4099998474121,34.7799987792969,33.9700012207031,34.4000015258789,2221200,29.5784397125244
2017-03-14,33.8699989318848,34.7400016784668,33.6500015258789,34.6500015258789,2887800,29.7933979034424
2017-03-15,34.9199981689453,35.7000007629395,34.4799995422363,35.6500015258789,2650800,30.6532382965088
2017-03-16,37.1699981689453,37.1699981689453,35.2000007629395,35.4300003051758,3537200,30.4640693664551
2017-03-17,36.1199989318848,37.2999992370605,36.0200004577637,36.3400001525879,4930100,31.2465229034424
2017-03-20,36.3800010681152,36.5900001525879,35.8499984741211,36.4099998474121,1683800,31.3067111968994
2017-03-21,36.3400001525879,36.4799995422363,33.9000015258789,33.9500007629395,6053400,29.1915130615234
2017-03-22,34.3199996948242,35.0299987792969,33.9799995422363,34.7999992370605,2540800,29.9223785400391
2017-03-23,34.7099990844727,35.1100006103516,34.0299987792969,34.5099983215332,2650400,29.6730175018311
2017-03-24,34.6100006103516,34.7999992370605,33.6699981689453,33.8899993896484,2601600,29.1399326324463
2017-03-27,32.9199981689453,33.9199981689453,32.5499992370605,33.7299995422363,3501900,29.002347946167
2017-03-28,33.75,34.7999992370605,33.75,34.6800003051758,2327100,29.8191967010498
2017-03-29,34.4500007629395,34.7200012207031,34.1300010681152,34.3400001525879,1740400,29.6594142913818
2017-03-30,34.2999992370605,34.9300003051758,34.2999992370605,34.5499992370605,1548900,29.8407917022705
2017-03-31,34.6399993896484,35.0499992370605,34.0900001525879,34.7599983215332,2201000,30.0221672058105
2017-04-03,34.810001373291,35.310001373291,34.4799995422363,35.0299987792969,2160200,30.2553653717041
2017-04-04,34.8300018310547,35.5400009155273,34.7799987792969,35.310001373291,1837700,30.4972095489502
2017-04-05,35.5900001525879,36.0800018310547,34.0400009155273,34.0999984741211,3161900,29.452127456665
2017-04-06,34.1300010681152,34.7900009155273,33.8600006103516,34.4900016784668,1790900,29.7889671325684
2017-04-07,34.0800018310547,35.5299987792969,34.0099983215332,35.2400016784668,3902800,30.4367561340332
2017-04-10,34.9700012207031,35.2400016784668,34.3400001525879,34.75,1955800,30.0135307312012
2017-04-11,34.6500015258789,35.3300018310547,34.1599998474121,35.1800003051758,2282700,30.384916305542
2017-04-12,34.3499984741211,34.6699981689453,33.6100006103516,33.8400001525879,2800600,29.2275619506836
2017-04-13,33.9000015258789,33.9599990844727,32.9099998474121,32.9099998474121,3145700,28.4243240356445
2017-04-17,32.9099998474121,33.2400016784668,32.3400001525879,32.7400016784668,3199500,28.2774925231934
2017-04-18,32.3199996948242,33.2200012207031,32.1500015258789,32.6699981689453,2362100,28.2170352935791
2017-04-19,32.9900016784668,33.4900016784668,32.5800018310547,32.7000007629395,3368900,28.2429466247559
2017-04-20,33.4799995422363,35.1100006103516,33.0900001525879,34.9099998474121,6564300,30.1517200469971
2017-04-21,35.25,35.4599990844727,34.8400001525879,35.3699989318848,4053200,30.5490264892578
2017-04-24,36.3300018310547,36.9000015258789,35.7200012207031,36.6100006103516,4405900,31.6200180053711
2017-04-25,36.9500007629395,37.189998626709,36.0699996948242,36.3400001525879,3354400,31.3868083953857
2017-04-26,35.2000007629395,36.8899993896484,35.1199989318848,36.5900001525879,3778100,31.6027374267578
2017-04-27,36.4799995422363,36.5999984741211,35.9599990844727,36.2799987792969,2610500,31.3349914550781
2017-04-28,36.439998626709,36.6399993896484,36.0900001525879,36.1399993896484,1812300,31.2140731811523
2017-05-01,36.3699989318848,37.5200004577637,36.0800018310547,36.7999992370605,3532400,31.7841129302979
2017-05-02,36.7000007629395,37.4300003051758,36.4000015258789,36.9799995422363,3249800,31.9395732879639
2017-05-03,36.7299995422363,36.8600006103516,35.5299987792969,35.6800003051758,2929500,30.8167762756348
2017-05-04,35.5,36.2099990844727,35.1300010681152,35.8699989318848,2349800,30.9808692932129
2017-05-05,36.0999984741211,36.2000007629395,35.25,35.8199996948242,1989500,30.9376792907715
2017-05-08,35.6100006103516,35.8199996948242,35.2700004577637,35.6800003051758,1474100,30.8167762756348
2017-05-09,35.7700004577637,35.8400001525879,34.9099998474121,35.0299987792969,1880300,30.2553653717041
2017-05-10,35.1599998474121,35.2299995422363,34.3899993896484,34.5200004577637,3840000,29.8148803710938
2017-05-11,34.5699996948242,34.5999984741211,33.7200012207031,34.1199989318848,3468800,29.4693946838379
2017-05-12,33.75,34.1699981689453,33.7200012207031,34.1399993896484,1771500,29.4866638183594
2017-05-15,34.5499992370605,34.6399993896484,34.1100006103516,34.5499992370605,3948100,29.8407917022705
2017-05-16,34.75,35.4599990844727,34.2200012207031,35.0900001525879,2442200,30.3071784973145
2017-05-17,34.0099983215332,34.6599998474121,33.4599990844727,33.8899993896484,3174900,29.2707576751709
2017-05-18,33.5999984741211,34.0999984741211,33.3400001525879,33.8600006103516,2690300,29.2448406219482
2017-05-19,34.0800018310547,34.5999984741211,33.939998626709,34.2200012207031,2509000,29.5557651519775
2017-05-22,34.4199981689453,34.5699996948242,33.6500015258789,33.9700012207031,2712300,29.3398475646973
2017-05-23,33.810001373291,35.5299987792969,33.7099990844727,35.2799987792969,3809500,30.4712829589844
2017-05-24,35.8600006103516,36.7700004577637,34.7700004577637,34.9900016784668,3323300,30.2208213806152
2017-05-25,35.2000007629395,35.4000015258789,34.0200004577637,34.439998626709,2905500,29.7457885742188
2017-05-26,34.5,34.5099983215332,33.6199989318848,33.7099990844727,3611200,29.1152877807617
2017-05-30,33.4799995422363,34.3400001525879,33.3699989318848,34.2799987792969,3638800,29.607593536377
