"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2015-10-20,16.1599998474121,16.2900009155273,16.1000003814697,16.2000007629395,50797800,13.7222108840942
2015-10-21,16.2600002288818,16.2900009155273,15.8999996185303,15.8999996185303,64440400,13.4680938720703
2015-10-22,16,16.2000007629395,16,16.1599998474121,74116600,13.688328742981
2015-10-23,16.2900009155273,16.5499992370605,16.25,16.5200004577637,82285800,13.9932689666748
2015-10-26,16.5200004577637,16.5499992370605,16.3400001525879,16.5100002288818,67702800,13.9847984313965
2015-10-27,16.3999996185303,16.4699993133545,16.2999992370605,16.3999996185303,56159300,13.8916206359863
2015-10-28,16.4500007629395,17.3099994659424,16.4500007629395,17.2800006866455,147720100,14.6370229721069
2015-10-29,17.1599998474121,17.4400005340576,16.9699993133545,17.0900001525879,95542300,14.4760866165161
2015-10-30,17.1800003051758,17.1800003051758,16.7600002288818,16.7800006866455,87645800,14.2135000228882
2015-11-02,16.8999996185303,17.1399993896484,16.8700008392334,17.0599994659424,56948200,14.4506759643555
2015-11-03,17.0100002288818,17.2600002288818,16.9899997711182,17.1800003051758,66127100,14.5523233413696
2015-11-04,17.2999992370605,17.3099994659424,16.9599990844727,17.0100002288818,78728400,14.4083223342896
2015-11-05,17.0300006866455,17.3700008392334,17.0300006866455,17.3099994659424,85505500,14.6624345779419
2015-11-06,17.8400001525879,18.0900001525879,17.7600002288818,17.9500007629395,158037500,15.2045440673828
2015-11-09,18.0300006866455,18.0799999237061,17.5599994659424,17.6800003051758,129920700,14.9758462905884
2015-11-10,17.6299991607666,17.9400005340576,17.5599994659424,17.8500003814697,59905800,15.1198472976685
2015-11-11,17.9899997711182,17.9899997711182,17.6800003051758,17.75,59235000,15.0351419448853
2015-11-12,17.5799999237061,17.6299991607666,17.3500003814697,17.3700008392334,77850900,14.7132625579834
2015-11-13,17.1299991607666,17.3099994659424,17.0900001525879,17.2000007629395,103574900,14.5692596435547
2015-11-16,17.1299991607666,17.4599990844727,17.0100002288818,17.4300003051758,70384300,14.764084815979
2015-11-17,17.5,17.6000003814697,17.3400001525879,17.4200000762939,70488600,14.7556104660034
2015-11-18,17.4300003051758,17.8700008392334,17.4300003051758,17.8400001525879,85708300,15.1113739013672
2015-11-19,17.7800006866455,17.8500003814697,17.6200008392334,17.6900005340576,51829700,14.9843225479126
2015-11-20,17.8099994659424,17.8299999237061,17.5900001525879,17.6499996185303,56288300,14.9504308700562
2015-11-23,17.6200008392334,17.7299995422363,17.4599990844727,17.4699993133545,50362900,14.797966003418
2015-11-24,17.2600002288818,17.5699996948242,17.25,17.4699993133545,58724200,14.797966003418
2015-11-25,17.5100002288818,17.5699996948242,17.4099998474121,17.4400005340576,34939000,14.7725515365601
2015-11-27,17.4599990844727,17.5,17.3299999237061,17.4799995422363,22937500,14.8064336776733
2015-11-30,17.4799995422363,17.5799999237061,17.4200000762939,17.4300003051758,61893700,14.764084815979
2015-12-01,17.5200004577637,17.8099994659424,17.4799995422363,17.8099994659424,74351800,15.0859622955322
2015-12-02,17.8799991607666,17.8899993896484,17.5499992370605,17.6200008392334,76919000,14.9670457839966
2015-12-03,17.6800003051758,17.7700004577637,17.25,17.2999992370605,95810100,14.6952257156372
2015-12-04,17.4400005340576,17.8299999237061,17.3799991607666,17.7999992370605,103021700,15.1199426651001
2015-12-07,17.7900009155273,17.7999992370605,17.4400005340576,17.5400009155273,81633300,14.8990888595581
2015-12-08,17.3899993896484,17.4599990844727,17.1299991607666,17.1900005340576,84873500,14.6017847061157
2015-12-09,17.1100006103516,17.3799991607666,16.8700008392334,17.1000003814697,82418100,14.5253353118896
2015-12-10,17.1499996185303,17.4099998474121,16.9599990844727,17.2000007629395,68395000,14.6102800369263
2015-12-11,16.9699993133545,17.0599994659424,16.6399993896484,16.7299995422363,91503900,14.2110462188721
2015-12-14,16.7600002288818,16.8899993896484,16.5,16.7999992370605,121121200,14.2705078125
2015-12-15,17.0200004577637,17.4899997711182,16.9899997711182,17.4200000762939,99737200,14.797155380249
2015-12-16,17.6499996185303,17.7800006866455,17.2299995422363,17.75,171576700,15.0774707794189
2015-12-17,17.7999992370605,17.8299999237061,17.2999992370605,17.2999992370605,97265700,14.6952257156372
2015-12-18,17.1900005340576,17.2700004577637,16.7600002288818,16.7600002288818,136737800,14.2365274429321
2015-12-21,16.9799995422363,17.0300006866455,16.7700004577637,16.9699993133545,65150300,14.4149103164673
2015-12-22,17.0499992370605,17.1100006103516,16.8500003814697,17.0799999237061,56173500,14.5083484649658
2015-12-23,17.1599998474121,17.3400001525879,17.1000003814697,17.3400001525879,65770700,14.7292013168335
2015-12-24,17.3199996948242,17.3799991607666,17.2199993133545,17.2700004577637,29369400,14.6697387695312
2015-12-28,17.2199993133545,17.2299995422363,16.9799995422363,17.1299991607666,41777500,14.550817489624
2015-12-29,17.25,17.3500003814697,17.1599998474121,17.2800006866455,45670400,14.6782360076904
2015-12-30,17.2000007629395,17.2399997711182,17.0400009155273,17.0499992370605,35066400,14.4828605651855
2015-12-31,17.0100002288818,17.0699996948242,16.8299999237061,16.8299999237061,47153000,14.2959871292114
2016-01-04,16.4500007629395,16.4899997711182,16.25,16.4300003051758,114888000,13.9562149047852
2016-01-05,16.5200004577637,16.5900001525879,16.2299995422363,16.4300003051758,66670000,13.9562149047852
2016-01-06,16.1900005340576,16.2900009155273,16.0200004577637,16.0799999237061,102760800,13.6589126586914
2016-01-07,15.7299995422363,15.8999996185303,15.4399995803833,15.5,116255900,13.1662406921387
2016-01-08,15.9399995803833,15.9399995803833,15.1599998474121,15.1999998092651,124782400,12.9114093780518
2016-01-11,15.2600002288818,15.3699998855591,14.9399995803833,15.3100004196167,104611700,13.0048503875732
2016-01-12,15.539999961853,15.5799999237061,15.0600004196167,15.3100004196167,100023500,13.0048503875732
2016-01-13,15.4700002670288,15.5200004577637,14.8500003814697,14.8999996185303,119413000,12.6565790176392
2016-01-14,15.0100002288818,15.1999998092651,14.6499996185303,14.9899997711182,125920000,12.7330274581909
2016-01-15,14.4099998474121,14.6599998474121,14.1300001144409,14.460000038147,172296100,12.282829284668
2016-01-19,14.6899995803833,14.789999961853,14.0100002288818,14.2399997711182,185727400,12.0959501266479
2016-01-20,13.789999961853,14,13.2700004577637,13.6899995803833,250537600,11.6287622451782
2016-01-21,13.6700000762939,13.8400001525879,13.25,13.3599996566772,188976000,11.3484477996826
2016-01-22,13.6499996185303,13.7200002670288,13.4700002670288,13.5600004196167,169999800,11.5183362960815
2016-01-25,13.539999961853,13.5500001907349,12.9399995803833,12.960000038147,186419100,11.008674621582
2016-01-26,13.0699996948242,13.3500003814697,13.039999961853,13.3100004196167,124246900,11.3059797286987
2016-01-27,13.1999998092651,13.7299995422363,13.1899995803833,13.3599996566772,124095800,11.3484477996826
2016-01-28,13.5900001525879,13.710000038147,13.2600002288818,13.5299997329712,110996200,11.4928512573242
2016-01-29,13.6599998474121,14.1499996185303,13.5900001525879,14.1400003433228,159984100,12.0110101699829
2016-02-01,14.0500001907349,14.0900001525879,13.8000001907349,13.960000038147,105739400,11.8581104278564
2016-02-02,13.7399997711182,13.75,13.1300001144409,13.2299995422363,147101200,11.2380237579346
2016-02-03,13.2799997329712,13.289999961853,12.5200004577637,13.0299997329712,257664600,11.068133354187
2016-02-04,12.8900003433228,13.5900001525879,12.8900003433228,13.25,179394400,11.2550096511841
2016-02-05,13.3199996948242,13.3900003433228,12.8900003433228,12.9499998092651,125842800,11.0001831054688
2016-02-08,12.6700000762939,12.6999998092651,12.1300001144409,12.2700004577637,221363600,10.4225664138794
2016-02-09,11.9899997711182,12.4300003051758,11.960000038147,12.1999998092651,247349000,10.3631038665771
2016-02-10,12.4200000762939,12.539999961853,11.9099998474121,11.9799995422363,227530000,10.1762275695801
2016-02-11,11.460000038147,11.5500001907349,10.9899997711182,11.1599998474121,375088700,9.47969341278076
2016-02-12,11.4799995422363,12.0299997329712,11.3999996185303,11.9499998092651,245388400,10.15074634552
2016-02-16,12.3800001144409,12.3900003433228,12.1099996566772,12.25,194306700,10.405574798584
2016-02-17,12.5699996948242,12.6899995803833,12.4700002670288,12.5600004196167,221859400,10.6689023971558
2016-02-18,12.710000038147,12.7399997711182,12.1000003814697,12.2399997711182,161539400,10.3970785140991
2016-02-19,12.2200002670288,12.2399997711182,11.9799995422363,12.1300001144409,121045600,10.3036441802979
2016-02-22,12.1300001144409,12.539999961853,12.1300001144409,12.539999961853,88865500,10.6519117355347
2016-02-23,12.4700002670288,12.4799995422363,12.1000003814697,12.1599998474121,104498700,10.3291292190552
2016-02-24,11.960000038147,12.1499996185303,11.6499996185303,12.1300001144409,159552800,10.3036441802979
2016-02-25,12.1400003433228,12.3299999237061,12.0900001525879,12.3199996948242,103054600,10.4650344848633
2016-02-26,12.4899997711182,12.9499998092651,12.3999996185303,12.6999998092651,160314400,10.78782081604
2016-02-29,12.6999998092651,12.8599996566772,12.5100002288818,12.5200004577637,123661100,10.6349248886108
2016-03-01,12.6400003433228,13.210000038147,12.6199998855591,13.1899995803833,153558200,11.204044342041
2016-03-02,13.1999998092651,13.5100002288818,13.1300001144409,13.4099998474121,139622500,11.4342679977417
2016-03-03,13.3800001144409,13.5500001907349,13.25,13.5,105082700,11.5110054016113
2016-03-04,13.7600002288818,13.8900003433228,13.4899997711182,13.539999961853,171410900,11.5451135635376
2016-03-07,13.4499998092651,13.6199998855591,13.3699998855591,13.5299997329712,97650300,11.5365839004517
2016-03-08,13.3999996185303,13.4700002670288,13.0500001907349,13.0600004196167,125894800,11.1358337402344
2016-03-09,13.1700000762939,13.2700004577637,13,13.1400003433228,92253800,11.2040462493896
2016-03-10,13.2299995422363,13.3999996185303,13,13.2700004577637,123016200,11.3148937225342
2016-03-11,13.4399995803833,13.8400001525879,13.3699998855591,13.789999961853,120400600,11.7582778930664
2016-03-14,13.7200002670288,13.7399997711182,13.4899997711182,13.6400003433228,87746800,11.6303777694702
2016-03-15,13.5100002288818,13.6000003814697,13.3900003433228,13.5699996948242,80404000,11.5706920623779
2016-03-16,13.5100002288818,13.8100004196167,13.0900001525879,13.3100004196167,149645400,11.3489999771118
2016-03-17,13.2200002670288,13.4799995422363,13.0500001907349,13.3999996185303,122212300,11.4257392883301
2016-03-18,13.6800003051758,13.8800001144409,13.5500001907349,13.789999961853,146616200,11.7582778930664
2016-03-21,13.8000001907349,14.0299997329712,13.7200002670288,13.8400001525879,104695700,11.800910949707
2016-03-22,13.6700000762939,13.8400001525879,13.6300001144409,13.7600002288818,83252100,11.7326984405518
2016-03-23,13.7700004577637,13.8299999237061,13.6000003814697,13.6199998855591,95789700,11.6133270263672
2016-03-24,13.4099998474121,13.6899995803833,13.2700004577637,13.6800003051758,94836500,11.6644840240479
2016-03-28,13.7299995422363,13.7399997711182,13.539999961853,13.6199998855591,54498500,11.6133270263672
2016-03-29,13.539999961853,13.539999961853,13.2600002288818,13.4200000762939,101606800,11.4427919387817
2016-03-30,13.4899997711182,13.6599998474121,13.460000038147,13.4799995422363,85897000,11.493950843811
2016-03-31,13.4899997711182,13.710000038147,13.4499998092651,13.5200004577637,79592100,11.528058052063
2016-04-01,13.4700002670288,13.6499996185303,13.3199996948242,13.5600004196167,73130900,11.5621652603149
2016-04-04,13.539999961853,13.6499996185303,13.4099998474121,13.5100002288818,59709600,11.5195302963257
2016-04-05,13.3000001907349,13.3400001525879,13.1599998474121,13.1899995803833,78445900,11.246678352356
2016-04-06,13.1999998092651,13.3000001907349,13.1099996566772,13.2700004577637,62558500,11.3148937225342
2016-04-07,13.1499996185303,13.210000038147,12.75,12.8500003814697,105704500,10.956768989563
2016-04-08,13.0299997329712,13.1400003433228,12.8599996566772,12.8800001144409,76548100,10.9823541641235
2016-04-11,12.9200000762939,13.0900001525879,12.8800001144409,12.9700002670288,79411500,11.0590925216675
2016-04-12,13,13.3299999237061,12.9300003051758,13.2700004577637,100791600,11.3148937225342
2016-04-13,13.5500001907349,13.8500003814697,13.5299997329712,13.789999961853,138647200,11.7582778930664
2016-04-14,13.710000038147,14.2799997329712,13.6999998092651,14.1400003433228,179383300,12.0567150115967
2016-04-15,14.2700004577637,14.289999961853,13.9499998092651,14,87958700,11.9373407363892
2016-04-18,13.8500003814697,14.2399997711182,13.8199996948242,14.1700000762939,81998200,12.0822925567627
2016-04-19,14.2600002288818,14.539999961853,14.2399997711182,14.4499998092651,107153600,12.3210411071777
2016-04-20,14.5600004196167,14.9399995803833,14.5299997329712,14.9300003051758,115628700,12.7303190231323
2016-04-21,14.9300003051758,15.1400003433228,14.75,14.8999996185303,121589000,12.7047386169434
2016-04-22,14.8699998855591,15.1400003433228,14.8699998855591,15.1099996566772,83456600,12.8837966918945
2016-04-25,15.0200004577637,15.1400003433228,14.8100004196167,14.960000038147,70489500,12.7559013366699
2016-04-26,15.0200004577637,15.1400003433228,14.8000001907349,15.0900001525879,84812400,12.8667478561401
2016-04-27,15.0200004577637,15.3000001907349,14.9799995422363,15.0200004577637,115789000,12.8070602416992
2016-04-28,14.9200000762939,15.0799999237061,14.7600002288818,14.789999961853,78639300,12.6109457015991
2016-04-29,14.7299995422363,14.8500003814697,14.4300003051758,14.5600004196167,122128100,12.414831161499
2016-05-02,14.5799999237061,14.7799997329712,14.3999996185303,14.7700004577637,68882800,12.5938930511475
2016-05-03,14.5100002288818,14.5100002288818,14.1499996185303,14.3599996566772,110549000,12.2442989349365
2016-05-04,14.0900001525879,14.2700004577637,14,14.1300001144409,99269700,12.0481863021851
2016-05-05,14.1499996185303,14.3199996948242,14,14.0500001907349,73145900,11.9799728393555
2016-05-06,13.8299999237061,14.1400003433228,13.8000001907349,14.1099996566772,76595100,12.0311307907104
2016-05-09,14.0799999237061,14.1899995803833,13.9099998474121,13.9899997711182,55399600,11.9288129806519
2016-05-10,14.0799999237061,14.3299999237061,14.0500001907349,14.3000001907349,59870500,12.1931409835815
2016-05-11,14.25,14.5,14.1899995803833,14.1999998092651,68088900,12.1078729629517
2016-05-12,14.3000001907349,14.4700002670288,14.0500001907349,14.1400003433228,72567100,12.0567150115967
2016-05-13,14.1499996185303,14.3699998855591,13.8699998855591,13.8800001144409,86193900,11.835018157959
2016-05-16,13.8199996948242,14.0200004577637,13.8000001907349,13.9300003051758,57848600,11.8776521682739
2016-05-17,13.8900003433228,14.1300001144409,13.8199996948242,14.0100002288818,76273800,11.9458656311035
2016-05-18,14.0200004577637,14.75,14.0100002288818,14.6899995803833,150748500,12.5256767272949
2016-05-19,14.6000003814697,14.8699998855591,14.4300003051758,14.5299997329712,106156900,12.3892517089844
2016-05-20,14.6400003433228,14.6999998092651,14.4300003051758,14.5200004577637,81214000,12.3807277679443
2016-05-23,14.539999961853,14.6000003814697,14.3999996185303,14.4700002670288,66303200,12.3380937576294
2016-05-24,14.6000003814697,14.75,14.5299997329712,14.6800003051758,96183700,12.5171527862549
2016-05-25,14.8299999237061,15.1499996185303,14.8299999237061,14.9200000762939,123498700,12.7217903137207
2016-05-26,14.9799995422363,14.9899997711182,14.6899995803833,14.6999998092651,65356600,12.5342044830322
2016-05-27,14.7600002288818,14.8800001144409,14.6899995803833,14.8800001144409,62411300,12.6876859664917
2016-05-31,15.0299997329712,15.0500001907349,14.7299995422363,14.789999961853,85635900,12.6109457015991
2016-06-01,14.6000003814697,14.8999996185303,14.4499998092651,14.8599996566772,62612100,12.7136135101318
2016-06-02,14.9499998092651,14.9799995422363,14.7700004577637,14.9399995803833,64327300,12.782057762146
2016-06-03,14.460000038147,14.5,14.1899995803833,14.4200000762939,148600900,12.3371686935425
2016-06-06,14.4399995803833,14.6999998092651,14.3699998855591,14.5200004577637,80949300,12.4227256774902
2016-06-07,14.539999961853,14.6000003814697,14.3400001525879,14.3500003814697,67447100,12.2772798538208
2016-06-08,14.3500003814697,14.460000038147,14.3000001907349,14.4300003051758,58292900,12.345721244812
2016-06-09,14.3199996948242,14.3199996948242,14.0799999237061,14.1899995803833,74814900,12.1403894424438
2016-06-10,13.9799995422363,14,13.75,13.8299999237061,90725700,11.8323860168457
2016-06-13,13.6400003433228,13.9099998474121,13.5799999237061,13.6000003814697,71925000,11.6356105804443
2016-06-14,13.5600004196167,13.7299995422363,13.1700000762939,13.2600002288818,85377800,11.3447170257568
2016-06-15,13.3800001144409,13.6599998474121,13.2799997329712,13.3400001525879,100659100,11.4131650924683
2016-06-16,13.2299995422363,13.3299999237061,13.0200004577637,13.3100004196167,90152000,11.3874988555908
2016-06-17,13.3800001144409,13.5299997329712,13.2799997329712,13.3999996185303,89022300,11.4644975662231
2016-06-20,13.7399997711182,13.8500003814697,13.5100002288818,13.539999961853,89874000,11.5842742919922
2016-06-21,13.6199998855591,13.6499996185303,13.4499998092651,13.6199998855591,73810800,11.6527194976807
2016-06-22,13.6000003814697,13.7799997329712,13.5900001525879,13.6099996566772,77980500,11.6441631317139
2016-06-23,13.8400001525879,14.0500001907349,13.8199996948242,14.039999961853,82494600,12.0120544433594
2016-06-24,13.0500001907349,13.4399995803833,12.9700002670288,13,231499200,11.1222724914551
2016-06-27,12.7700004577637,12.7700004577637,12.0500001907349,12.1800003051758,250847700,10.420711517334
2016-06-28,12.5699996948242,12.7200002670288,12.3500003814697,12.6999998092651,150136300,10.8656053543091
2016-06-29,13.0699996948242,13.2200002670288,12.9200000762939,13.1899995803833,118484000,11.2848281860352
2016-06-30,13.3699998855591,13.3800001144409,13.0699996948242,13.2700004577637,125773900,11.3532743453979
2016-07-01,13.1899995803833,13.2700004577637,13.0200004577637,13.1000003814697,88888100,11.2078304290771
2016-07-05,12.9300003051758,12.9399995803833,12.6300001144409,12.7399997711182,98246500,10.8998260498047
2016-07-06,12.5200004577637,12.9200000762939,12.4499998092651,12.8599996566772,94983300,11.002495765686
2016-07-07,12.8699998855591,13.1099996566772,12.8400001525879,13.0100002288818,101100300,11.1308288574219
2016-07-08,13.2799997329712,13.3199996948242,13.1099996566772,13.1700000762939,92698900,11.2677192687988
2016-07-11,13.289999961853,13.3999996185303,13.1999998092651,13.210000038147,67267300,11.3019409179688
2016-07-12,13.4099998474121,13.6000003814697,13.3999996185303,13.539999961853,89070600,11.5842742919922
2016-07-13,13.5,13.5799999237061,13.3199996948242,13.4399995803833,74595600,11.4987201690674
2016-07-14,13.7299995422363,13.7799997329712,13.6400003433228,13.6499996185303,97852100,11.6783857345581
2016-07-15,13.7799997329712,13.789999961853,13.5200004577637,13.6599998474121,78652500,11.686939239502
2016-07-18,13.8400001525879,14.2299995422363,13.8199996948242,14.1099996566772,187187100,12.0719432830811
2016-07-19,14.0600004196167,14.3699998855591,14.0299997329712,14.2600002288818,96940100,12.2002773284912
2016-07-20,14.3500003814697,14.4300003051758,14.2600002288818,14.3999996185303,79277900,12.3200531005859
2016-07-21,14.4300003051758,14.4700002670288,14.2600002288818,14.2700004577637,65376300,12.2088327407837
2016-07-22,14.2600002288818,14.3999996185303,14.1800003051758,14.3800001144409,46604800,12.3029451370239
2016-07-25,14.3100004196167,14.3900003433228,14.2799997329712,14.3699998855591,46420800,12.2943897247314
2016-07-26,14.3199996948242,14.5500001907349,14.3100004196167,14.5299997329712,60205600,12.4312791824341
2016-07-27,14.5699996948242,14.6999998092651,14.4499998092651,14.6300001144409,100986000,12.5168342590332
2016-07-28,14.5699996948242,14.6899995803833,14.460000038147,14.6800003051758,72049500,12.5596122741699
2016-07-29,14.5600004196167,14.6999998092651,14.4799995422363,14.4899997711182,63276500,12.3970584869385
2016-08-01,14.5200004577637,14.6000003814697,14.2600002288818,14.3299999237061,61460900,12.2601652145386
2016-08-02,14.2799997329712,14.4499998092651,14.0900001525879,14.1300001144409,83776300,12.089054107666
2016-08-03,14.1099996566772,14.4799995422363,14.1000003814697,14.4799995422363,65305400,12.388503074646
2016-08-04,14.4799995422363,14.539999961853,14.3599996566772,14.4799995422363,46176600,12.388503074646
2016-08-05,14.75,15.0600004196167,14.75,15.0500001907349,120947800,12.8761672973633
2016-08-08,15.0799999237061,15.1700000762939,14.9200000762939,15.1300001144409,71960300,12.9446144104004
2016-08-09,15.1099996566772,15.1899995803833,15.0699996948242,15.1899995803833,49973300,12.9959468841553
2016-08-10,15.1599998474121,15.1800003051758,14.7799997329712,14.8100004196167,79080700,12.6708374023438
2016-08-11,14.8299999237061,14.9700002670288,14.75,14.8800001144409,68945400,12.7307252883911
2016-08-12,14.7700004577637,14.9099998474121,14.6999998092651,14.9099998474121,63031300,12.7563915252686
2016-08-15,14.9700002670288,15.0299997329712,14.9499998092651,15.0200004577637,48592100,12.8505020141602
2016-08-16,14.9700002670288,15.1899995803833,14.9300003051758,15.1700000762939,80307500,12.9788370132446
2016-08-17,15.1599998474121,15.2399997711182,15.0799999237061,15.1499996185303,93407300,12.9617223739624
2016-08-18,15.1099996566772,15.2399997711182,15.0600004196167,15.1599998474121,62804300,12.9702825546265
2016-08-19,15.1300001144409,15.25,15.0500001907349,15.2200002670288,59834800,13.021614074707
2016-08-22,15.1999998092651,15.25,15.1199998855591,15.1800003051758,60877100,12.9873943328857
2016-08-23,15.2600002288818,15.4099998474121,15.2600002288818,15.3500003814697,67817900,13.1328372955322
2016-08-24,15.3699998855591,15.5,15.3599996566772,15.3999996185303,65484900,13.1756162643433
2016-08-25,15.4200000762939,15.539999961853,15.3999996185303,15.5299997329712,67714400,13.2868394851685
2016-08-26,15.6099996566772,15.8999996185303,15.5799999237061,15.789999961853,126886300,13.5092811584473
2016-08-29,15.8100004196167,16.0100002288818,15.7799997329712,15.8400001525879,120144900,13.5520601272583
2016-08-30,15.8400001525879,16.2299995422363,15.8000001907349,16.1900005340576,121280600,13.8515071868896
2016-08-31,16.2099990844727,16.2399997711182,15.8800001144409,16.1399993896484,127664300,13.8729944229126
2016-09-01,16.1499996185303,16.1499996185303,15.75,15.9799995422363,128812600,13.7354717254639
2016-09-02,15.9399995803833,16.0599994659424,15.8199996948242,16,100997300,13.7526597976685
2016-09-06,16.0499992370605,16.0599994659424,15.6999998092651,15.7799997329712,96542200,13.5635595321655
2016-09-07,15.7200002670288,15.8500003814697,15.6499996185303,15.6999998092651,63310300,13.494797706604
2016-09-08,15.7700004577637,15.9399995803833,15.6800003051758,15.8599996566772,69292700,13.6323232650757
2016-09-09,15.9099998474121,16.1499996185303,15.7399997711182,15.7399997711182,135182500,13.5291776657104
2016-09-12,15.6499996185303,15.9399995803833,15.4799995422363,15.8999996185303,109724000,13.6667022705078
2016-09-13,15.6700000762939,15.8599996566772,15.5500001907349,15.7200002670288,89317600,13.5119915008545
2016-09-14,15.6700000762939,15.8400001525879,15.5600004196167,15.6300001144409,75528100,13.4346294403076
2016-09-15,15.6400003433228,15.75,15.5799999237061,15.6700000762939,67322600,13.4690141677856
2016-09-16,15.6599998474121,15.6800003051758,15.4799995422363,15.4899997711182,90926200,13.3142948150635
2016-09-19,15.5500001907349,15.7799997329712,15.5500001907349,15.5900001525879,66186400,13.4002485275269
2016-09-20,15.7399997711182,15.7600002288818,15.5100002288818,15.6000003814697,68210400,13.4088449478149
2016-09-21,15.710000038147,15.8299999237061,15.3900003433228,15.6499996185303,95464600,13.4518203735352
2016-09-22,15.6899995803833,15.710000038147,15.5,15.6000003814697,75611300,13.4088449478149
2016-09-23,15.5299997329712,15.6700000762939,15.5,15.5200004577637,51604400,13.3400783538818
2016-09-26,15.3999996185303,15.4399995803833,15.0200004577637,15.0900001525879,94972100,12.970477104187
2016-09-27,15.0100002288818,15.3400001525879,14.8100004196167,15.289999961853,81992600,13.1423854827881
2016-09-28,15.3599996566772,15.3900003433228,15.1499996185303,15.3800001144409,66076400,13.219744682312
2016-09-29,15.3800001144409,15.5,15.0600004196167,15.1599998474121,78997700,13.0306453704834
2016-09-30,15.2600002288818,15.7299995422363,15.1700000762939,15.6499996185303,119428700,13.4518203735352
2016-10-03,15.5900001525879,15.7299995422363,15.5,15.6300001144409,69873100,13.4346294403076
2016-10-04,15.6999998092651,16.0499992370605,15.6700000762939,15.8000001907349,98501500,13.5807523727417
2016-10-05,15.960000038147,16.2299995422363,15.960000038147,16.1100006103516,86056900,13.8472080230713
2016-10-06,16.1700000762939,16.2299995422363,16.0400009155273,16.2199993133545,75886700,13.9417562484741
2016-10-07,16.1900005340576,16.25,15.9799995422363,16.1299991607666,99605400,13.8643980026245
2016-10-10,16.2199993133545,16.3999996185303,16.1800003051758,16.2999992370605,64158500,14.0105218887329
2016-10-11,16.2600002288818,16.3299999237061,16.0200004577637,16.1100006103516,77374000,13.8472080230713
2016-10-12,16.0900001525879,16.2399997711182,16.0100002288818,16.0300006866455,67165800,13.7784461975098
2016-10-13,16.0900001525879,16.0900001525879,15.6000003814697,15.8299999237061,78637000,13.6065378189087
2016-10-14,16.1499996185303,16.2299995422363,15.9399995803833,16,108865700,13.7526597976685
2016-10-17,16.1700000762939,16.2000007629395,15.8999996185303,16.0499992370605,101795500,13.7956371307373
2016-10-18,16.1900005340576,16.2700004577637,16.1100006103516,16.2600002288818,71433100,13.9761390686035
2016-10-19,16.2999992370605,16.5300006866455,16.2800006866455,16.4699993133545,97969000,14.156641960144
2016-10-20,16.4500007629395,16.6299991607666,16.4099998474121,16.5599994659424,88081200,14.2340002059937
2016-10-21,16.4599990844727,16.6700000762939,16.3999996185303,16.6700000762939,77954900,14.3285512924194
2016-10-24,16.75,16.7999992370605,16.6100006103516,16.7700004577637,68244800,14.4145069122314
2016-10-25,16.7099990844727,16.8199996948242,16.6800003051758,16.7199993133545,49350300,14.3715286254883
2016-10-26,16.6399993896484,16.8700008392334,16.6200008392334,16.8700008392334,58730400,14.5004596710205
2016-10-27,16.9500007629395,17.1000003814697,16.8600006103516,16.9099998474121,97937300,14.5348424911499
2016-10-28,16.9500007629395,16.9799995422363,16.5,16.6800003051758,115123600,14.3371477127075
2016-10-31,16.6800003051758,16.7299995422363,16.5,16.5,70387600,14.1824312210083
2016-11-01,16.5599994659424,16.75,16.3299999237061,16.6100006103516,88587100,14.2769794464111
2016-11-02,16.4599990844727,16.5599994659424,16.2800006866455,16.4799995422363,119202000,14.1652402877808
2016-11-03,16.4799995422363,16.6700000762939,16.4500007629395,16.4799995422363,69690400,14.1652402877808
2016-11-04,16.5300006866455,16.7099990844727,16.3500003814697,16.5499992370605,82437400,14.2254047393799
2016-11-07,16.8600006103516,17.0400009155273,16.8500003814697,17.0100002288818,91581900,14.6207981109619
2016-11-08,16.8199996948242,17.1100006103516,16.7099990844727,17,95842800,14.6122035980225
2016-11-09,17.6599998474121,18.0499992370605,17.3999996185303,17.9699993133545,319516900,15.4459552764893
2016-11-10,18.2600002288818,18.9899997711182,18.25,18.7600002288818,304986400,16.1249904632568
2016-11-11,18.6399993896484,19.0300006866455,18.6299991607666,19.0200004577637,212952500,16.3484764099121
2016-11-14,19.4099998474121,20.2000007629395,19.3999996185303,20.0799999237061,320959900,17.2595863342285
2016-11-15,19.7900009155273,20.1800003051758,19.6000003814697,20.1599998474121,190293100,17.3283462524414
2016-11-16,19.7800006866455,19.9599990844727,19.6800003051758,19.75,126734500,16.9759330749512
2016-11-17,19.7600002288818,20.2199993133545,19.7000007629395,20.0799999237061,167979200,17.2595863342285
2016-11-18,20.0599994659424,20.1399993896484,19.8700008392334,20,120620200,17.1908206939697
2016-11-21,20.1000003814697,20.3500003814697,20.0100002288818,20.3299999237061,117479100,17.4744739532471
2016-11-22,20.3299999237061,20.4699993133545,20.1200008392334,20.2999992370605,104771800,17.4486885070801
2016-11-23,20.4200000762939,20.6599998474121,20.2000007629395,20.5599994659424,110801300,17.6721687316895
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.8600006103516,62610400,17.9300327301025
2016-11-28,20.6700000762939,20.8500003814697,20.25,20.2999992370605,108651200,17.4486885070801
