"Fecha","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2016-05-18,50.4799995422363,51.1399993896484,50.2999992370605,50.810001373291,24907500,45.8883323669434
2016-05-19,50.4700012207031,50.6199989318848,49.8199996948242,50.3199996948242,23842400,45.4457893371582
2016-05-20,50.4799995422363,51.2200012207031,50.4000015258789,50.6199989318848,23905800,45.7167358398438
2016-05-23,50.5999984741211,50.6800003051758,49.9799995422363,50.0299987792969,26118700,45.1838912963867
2016-05-24,50.7000007629395,51.7099990844727,50.4000015258789,51.5900001525879,34757900,46.5927772521973
2016-05-25,51.9199981689453,52.4900016784668,51.7900009155273,52.1199989318848,24040200,47.0714378356934
2016-05-26,51.9300003051758,51.9799995422363,51.3600006103516,51.8899993896484,24335200,46.8637237548828
2016-05-27,51.9199981689453,52.3199996948242,51.7700004577637,52.3199996948242,17721400,47.252067565918
2016-05-31,52.2599983215332,53,52.0800018310547,53,37653100,47.8662033081055
2016-06-01,52.439998626709,52.9500007629395,52.439998626709,52.8499984741211,25324800,47.7307319641113
2016-06-02,52.6399993896484,52.7400016784668,51.8400001525879,52.4799995422363,22840800,47.3965606689453
2016-06-03,52.3800010681152,52.4199981689453,51.5999984741211,51.7900009155273,23368300,46.7734107971191
2016-06-06,51.9900016784668,52.3499984741211,51.8899993896484,52.1300010681152,18243300,47.0804824829102
2016-06-07,52.2400016784668,52.7299995422363,52.0999984741211,52.0999984741211,20866800,47.0533866882324
2016-06-08,52.0200004577637,52.439998626709,51.8699989318848,52.0400009155273,21149400,46.9991989135742
2016-06-09,52,52,51.4900016784668,51.6199989318848,20305700,46.6198768615723
2016-06-10,51.0499992370605,52.0499992370605,51.0400009155273,51.4799995422363,25833200,46.4934463500977
2016-06-13,49.5800018310547,50.7200012207031,49.060001373291,50.1399993896484,83217800,45.2832336425781
2016-06-14,49.9000015258789,50.0999984741211,49.5699996948242,49.8300018310547,42577100,45.0032577514648
2016-06-15,49.7799987792969,50.1199989318848,49.689998626709,49.689998626709,33757600,44.876823425293
2016-06-16,49.5200004577637,50.4700012207031,49.5099983215332,50.3899993896484,31188600,45.5090255737305
2016-06-17,50.4099998474121,50.4300003051758,49.8199996948242,50.1300010681152,45710500,45.2742118835449
2016-06-20,50.6399993896484,50.8300018310547,50.0299987792969,50.0699996948242,35607900,45.2200126647949
2016-06-21,50.2000007629395,51.4300003051758,50.1599998474121,51.189998626709,34097800,46.2315330505371
2016-06-22,51.0800018310547,51.4599990844727,50.9500007629395,50.9900016784668,28816800,46.050910949707
2016-06-23,51.2799987792969,52.060001373291,51.1500015258789,51.9099998474121,29028800,46.8817939758301
2016-06-24,49.810001373291,50.939998626709,49.5200004577637,49.8300018310547,133503000,45.0032577514648
2016-06-27,49.0999984741211,49.1500015258789,48.0400009155273,48.4300003051758,50216300,43.7388801574707
2016-06-28,48.9199981689453,49.4700012207031,48.6699981689453,49.439998626709,38140700,44.6510353088379
2016-06-29,49.9099998474121,50.7200012207031,49.7999992370605,50.5400009155273,31304000,45.6445007324219
2016-06-30,50.7200012207031,51.2999992370605,50.5,51.1699981689453,28527800,46.2134628295898
2016-07-01,51.1300010681152,51.7200012207031,51.0699996948242,51.1599998474121,21400400,46.2044372558594
2016-07-05,50.8300018310547,51.2799987792969,50.7400016784668,51.1699981689453,24806400,46.2134628295898
2016-07-06,50.7799987792969,51.5400009155273,50.3899993896484,51.3800010681152,28167500,46.4031257629395
2016-07-07,51.4199981689453,51.6100006103516,51.0699996948242,51.3800010681152,19585200,46.4031257629395
2016-07-08,51.7299995422363,52.3600006103516,51.5499992370605,52.2999992370605,28391000,47.2340087890625
2016-07-11,52.5,52.8300018310547,52.4700012207031,52.5900001525879,22269200,47.4959144592285
2016-07-12,52.939998626709,53.4000015258789,52.7900009155273,53.2099990844727,27317600,48.0558662414551
2016-07-13,53.560001373291,53.8600006103516,53.1800003051758,53.5099983215332,25356800,48.3268089294434
2016-07-14,53.8400001525879,53.9900016784668,53.5800018310547,53.7400016784668,24545500,48.5345230102539
2016-07-15,53.9500007629395,54,53.2099990844727,53.7000007629395,32024400,48.498405456543
2016-07-18,53.7000007629395,54.3400001525879,53.5499992370605,53.9599990844727,31433900,48.7332077026367
2016-07-19,53.7099990844727,53.9000015258789,52.9300003051758,53.0900001525879,53336500,47.9474830627441
2016-07-20,56.1500015258789,56.8400001525879,55.5299987792969,55.9099998474121,89893300,50.4943351745605
2016-07-21,55.9799995422363,56.2299995422363,55.7599983215332,55.7999992370605,32776700,50.3949851989746
2016-07-22,56.0800018310547,56.6300010681152,55.7799987792969,56.5699996948242,32157200,51.0903968811035
2016-07-25,56.4700012207031,56.7400016784668,56.2599983215332,56.7299995422363,25610600,51.2349014282227
2016-07-26,56.5200004577637,57.2900009155273,56.5099983215332,56.7599983215332,28079000,51.2619972229004
2016-07-27,56.6100006103516,56.7999992370605,56.1100006103516,56.189998626709,32327500,50.7472038269043
2016-07-28,56,56.3699989318848,55.7200012207031,56.2099990844727,37550400,50.7652702331543
2016-07-29,56.2599983215332,56.7599983215332,56.0499992370605,56.6800003051758,30558700,51.1897506713867
2016-08-01,56.5999984741211,56.75,56.1399993896484,56.5800018310547,26003400,51.0994300842285
2016-08-02,56.8499984741211,56.9000015258789,56.310001373291,56.5800018310547,35122000,51.0994300842285
2016-08-03,56.6800003051758,57.1100006103516,56.4900016784668,56.9700012207031,22075600,51.4516487121582
2016-08-04,56.7999992370605,57.5200004577637,56.6699981689453,57.3899993896484,26587700,51.8309783935547
2016-08-05,57.6500015258789,58.2099990844727,57.4500007629395,57.9599990844727,29335200,52.3457641601562
2016-08-08,58.060001373291,58.0900001525879,57.7799987792969,58.060001373291,19473500,52.4360809326172
2016-08-09,58.1699981689453,58.5,58.0200004577637,58.2000007629395,16920700,52.5625114440918
2016-08-10,58.1599998474121,58.3199996948242,57.8199996948242,58.0200004577637,15756900,52.3999443054199
2016-08-11,58.0299987792969,58.4500007629395,58.0299987792969,58.2999992370605,18162300,52.65283203125
2016-08-12,58.0299987792969,58.189998626709,57.6199989318848,57.939998626709,21655200,52.3276863098145
2016-08-15,58.0099983215332,58.5,57.9599990844727,58.1199989318848,19283900,52.4902687072754
2016-08-16,57.6100006103516,57.6199989318848,57.2700004577637,57.439998626709,20523500,52.1994552612305
2016-08-17,57.5400009155273,57.6800003051758,57.2299995422363,57.560001373291,18856400,52.3085060119629
2016-08-18,57.4199981689453,57.7000007629395,57.2700004577637,57.5999984741211,14214300,52.3448677062988
2016-08-19,57.4300003051758,57.7299995422363,57.2000007629395,57.6199989318848,17271000,52.3630256652832
2016-08-22,57.5999984741211,57.75,57.2599983215332,57.6699981689453,15221900,52.4084739685059
2016-08-23,57.9000015258789,58.1800003051758,57.8499984741211,57.8899993896484,18732400,52.6084022521973
2016-08-24,57.7999992370605,58.0400009155273,57.7200012207031,57.9500007629395,18151500,52.6629180908203
2016-08-25,57.8800010681152,58.2900009155273,57.7799987792969,58.1699981689453,18552600,52.862850189209
2016-08-26,58.2799987792969,58.7000007629395,57.689998626709,58.0299987792969,20971200,52.7356262207031
2016-08-29,58.1800003051758,58.5999984741211,58.0999984741211,58.0999984741211,16417200,52.7992362976074
2016-08-30,57.9799995422363,58.189998626709,57.6100006103516,57.8899993896484,16930200,52.6084022521973
2016-08-31,57.6500015258789,57.7999992370605,57.2999992370605,57.4599990844727,20860300,52.2176284790039
2016-09-01,57.0099983215332,57.8199996948242,57.0099983215332,57.5900001525879,26075400,52.3357696533203
2016-09-02,57.6699981689453,58.189998626709,57.4199981689453,57.6699981689453,18900500,52.4084739685059
2016-09-06,57.7799987792969,57.7999992370605,57.2099990844727,57.6100006103516,16278400,52.353946685791
2016-09-07,57.4700012207031,57.8400001525879,57.4099998474121,57.6599998474121,17493400,52.3993835449219
2016-09-08,57.6300010681152,57.7900009155273,57.1800003051758,57.4300003051758,20146100,52.1903610229492
2016-09-09,56.7900009155273,57.5200004577637,56.2099990844727,56.2099990844727,35113900,51.0816764831543
2016-09-12,56,57.2099990844727,55.6100006103516,57.0499992370605,29303000,51.8450469970703
2016-09-13,56.5,56.6500015258789,56.0499992370605,56.5299987792969,30130200,51.372486114502
2016-09-14,56.3899993896484,56.6300010681152,56.0299987792969,56.2599983215332,24062500,51.1271057128906
2016-09-15,56.1500015258789,57.3499984741211,55.9799995422363,57.189998626709,26847000,51.9722633361816
2016-09-16,57.6300010681152,57.6300010681152,56.75,57.25,44607000,52.0267868041992
2016-09-19,57.2700004577637,57.75,56.8499984741211,56.9300003051758,20937100,51.7359848022461
2016-09-20,57.3499984741211,57.3499984741211,56.75,56.810001373291,17384000,51.6269378662109
2016-09-21,57.5099983215332,57.8499984741211,57.0800018310547,57.7599983215332,33707300,52.4902648925781
2016-09-22,57.9199981689453,58,57.6300010681152,57.8199996948242,19822200,52.5447845458984
2016-09-23,57.8699989318848,57.9099998474121,57.3800010681152,57.4300003051758,19955300,52.1903610229492
2016-09-26,57.0800018310547,57.1399993896484,56.8300018310547,56.9000015258789,21688700,51.7087173461914
2016-09-27,56.9300003051758,58.060001373291,56.6800003051758,57.9500007629395,28065100,52.6629180908203
2016-09-28,57.8800010681152,58.060001373291,57.6699981689453,58.0299987792969,20536400,52.7356262207031
2016-09-29,57.810001373291,58.1699981689453,57.2099990844727,57.4000015258789,25463500,52.1631050109863
2016-09-30,57.5699996948242,57.7700004577637,57.3400001525879,57.5999984741211,29910800,52.3448677062988
2016-10-03,57.4099998474121,57.5499992370605,57.060001373291,57.4199981689453,19189500,52.1812896728516
2016-10-04,57.2700004577637,57.5999984741211,56.9700012207031,57.2400016784668,20085900,52.0177116394043
2016-10-05,57.2900009155273,57.9599990844727,57.2599983215332,57.6399993896484,16726400,52.3812026977539
2016-10-06,57.7400016784668,57.8600006103516,57.2799987792969,57.7400016784668,16212600,52.4720916748047
2016-10-07,57.8499984741211,57.9799995422363,57.4199981689453,57.7999992370605,20089000,52.5265922546387
2016-10-10,57.9099998474121,58.3899993896484,57.8699989318848,58.0400009155273,18196500,52.7447204589844
2016-10-11,57.8899993896484,58.0200004577637,56.8899993896484,57.189998626709,26497400,51.9722633361816
2016-10-12,57.1100006103516,57.2700004577637,56.4000015258789,57.1100006103516,22177500,51.8995704650879
2016-10-13,56.7000007629395,57.2999992370605,56.3199996948242,56.9199981689453,25313700,51.7268905639648
2016-10-14,57.1199989318848,57.7400016784668,57.1199989318848,57.4199981689453,27402500,52.1812896728516
2016-10-17,57.3600006103516,57.4599990844727,56.8699989318848,57.2200012207031,23830000,51.9995231628418
2016-10-18,57.5299987792969,57.9500007629395,57.4099998474121,57.6599998474121,19149500,52.3993835449219
2016-10-19,57.4700012207031,57.8400001525879,57.4000015258789,57.5299987792969,22878400,52.2812461853027
2016-10-20,57.5,57.5200004577637,56.6599998474121,57.25,49455600,52.0267868041992
2016-10-21,60.2799987792969,60.4500007629395,59.4900016784668,59.6599998474121,80032200,54.2169151306152
2016-10-24,59.939998626709,61,59.9300003051758,61,54067000,55.4346542358398
2016-10-25,60.8499984741211,61.3699989318848,60.7999992370605,60.9900016784668,35137200,55.4255638122559
2016-10-26,60.810001373291,61.2000007629395,60.4700012207031,60.6300010681152,29911600,55.0984191894531
2016-10-27,60.6100006103516,60.8300018310547,60.0900001525879,60.0999984741211,28479900,54.616771697998
2016-10-28,60.0099983215332,60.5200004577637,59.5800018310547,59.8699989318848,33574700,54.4077606201172
2016-10-31,60.1599998474121,60.4199981689453,59.9199981689453,59.9199981689453,26434700,54.4531898498535
2016-11-01,59.9700012207031,60.0200004577637,59.25,59.7999992370605,24533000,54.3441390991211
2016-11-02,59.8199996948242,59.9300003051758,59.2999992370605,59.4300003051758,22147000,54.0079002380371
2016-11-03,59.5299987792969,59.6399993896484,59.1100006103516,59.2099990844727,21600400,53.8079681396484
2016-11-04,58.6500015258789,59.2799987792969,58.5200004577637,58.7099990844727,28697000,53.353588104248
2016-11-07,59.7799987792969,60.5200004577637,59.7799987792969,60.4199981689453,31664800,54.9075775146484
2016-11-08,60.5499992370605,60.7799987792969,60.1500015258789,60.4700012207031,22935400,54.9530181884766
2016-11-09,60,60.5900001525879,59.2000007629395,60.1699981689453,49632500,54.6803817749023
2016-11-10,60.4799995422363,60.4900016784668,57.6300010681152,58.7000007629395,57822400,53.3444938659668
2016-11-11,58.2299995422363,59.1199989318848,58.0099983215332,59.0200004577637,38767800,53.6353034973145
2016-11-14,59.0200004577637,59.0800018310547,57.2799987792969,58.1199989318848,41328400,52.8174209594727
2016-11-15,58.3300018310547,59.4900016784668,58.3199996948242,58.8699989318848,35904100,53.860408782959
2016-11-16,58.939998626709,59.6599998474121,58.810001373291,59.6500015258789,27332500,54.5740280151367
2016-11-17,60.4099998474121,60.9500007629395,59.9700012207031,60.6399993896484,32132700,55.4797821044922
2016-11-18,60.7799987792969,61.1399993896484,60.2999992370605,60.3499984741211,27686300,55.2144622802734
2016-11-21,60.5,60.9700012207031,60.4199981689453,60.8600006103516,19652600,55.6810569763184
2016-11-22,60.9799995422363,61.2599983215332,60.810001373291,61.1199989318848,23206700,55.9189376831055
2016-11-23,61.0099983215332,61.0999984741211,60.25,60.4000015258789,21848900,55.2602119445801
2016-11-25,60.2999992370605,60.5299987792969,60.1300010681152,60.5299987792969,8409600,55.3791389465332
2016-11-28,60.3400001525879,61.0200004577637,60.2099990844727,60.6100006103516,20732600,55.4523429870605
2016-11-29,60.6500015258789,61.4099998474121,60.5200004577637,61.0900001525879,22366700,55.8914833068848
2016-11-30,60.8600006103516,61.1800003051758,60.2200012207031,60.2599983215332,34655400,55.1321258544922
2016-12-01,60.1100006103516,60.1500015258789,58.939998626709,59.2000007629395,34542100,54.1623382568359
2016-12-02,59.0800018310547,59.4700012207031,58.7999992370605,59.25,25515700,54.2080726623535
2016-12-05,59.7000007629395,60.5900001525879,59.560001373291,60.2200012207031,23552700,55.0955276489258
2016-12-06,60.4300003051758,60.4599990844727,59.7999992370605,59.9500007629395,19907000,54.8485069274902
2016-12-07,60.0099983215332,61.3800010681152,59.7999992370605,61.3699989318848,30809000,56.1476516723633
2016-12-08,61.2999992370605,61.5800018310547,60.8400001525879,61.0099983215332,21220800,55.8183059692383
2016-12-09,61.1800003051758,61.9900016784668,61.1300010681152,61.9700012207031,27349400,56.6965980529785
2016-12-12,61.8199996948242,62.2999992370605,61.7200012207031,62.1699981689453,20198100,56.8795776367188
2016-12-13,62.5,63.4199981689453,62.2400016784668,62.9799995422363,35718900,57.6206703186035
2016-12-14,63,63.4500007629395,62.5299987792969,62.6800003051758,30352700,57.3461875915527
2016-12-15,62.7000007629395,63.1500015258789,62.2999992370605,62.5800018310547,27669900,57.2547073364258
2016-12-16,62.9500007629395,62.9500007629395,62.1199989318848,62.2999992370605,42453100,56.9985198974609
2016-12-19,62.560001373291,63.7700004577637,62.4199981689453,63.6199989318848,34338200,58.2061920166016
2016-12-20,63.689998626709,63.7999992370605,63.0299987792969,63.5400009155273,26028400,58.1330032348633
2016-12-21,63.4300003051758,63.7000007629395,63.1199989318848,63.5400009155273,17096300,58.1330032348633
2016-12-22,63.8400001525879,64.0999984741211,63.4099998474121,63.5499992370605,22176600,58.1421432495117
2016-12-23,63.4500007629395,63.5400009155273,62.7999992370605,63.2400016784668,12403800,57.8585433959961
2016-12-27,63.2099990844727,64.0699996948242,63.2099990844727,63.2799987792969,11763200,57.8951301574707
2016-12-28,63.4000015258789,63.4000015258789,62.8300018310547,62.9900016784668,14653300,57.6298179626465
2016-12-29,62.8600006103516,63.2000007629395,62.7299995422363,62.9000015258789,10250600,57.5474739074707
2016-12-30,62.9599990844727,62.9900016784668,62.0299987792969,62.1399993896484,25579900,56.8521461486816
2017-01-03,62.7900009155273,62.8400001525879,62.1300010681152,62.5800018310547,20694100,57.2547073364258
2017-01-04,62.4799995422363,62.75,62.1199989318848,62.2999992370605,21340000,56.9985198974609
2017-01-05,62.189998626709,62.6599998474121,62.0299987792969,62.2999992370605,24876000,56.9985198974609
2017-01-06,62.2999992370605,63.1500015258789,62.0400009155273,62.8400001525879,19922900,57.4925804138184
2017-01-09,62.7599983215332,63.0800018310547,62.5400009155273,62.6399993896484,20382700,57.3095855712891
2017-01-10,62.7299995422363,63.0699996948242,62.2799987792969,62.6199989318848,18593000,57.2912979125977
2017-01-11,62.6100006103516,63.2299995422363,62.4300003051758,63.189998626709,21517300,57.8127822875977
2017-01-12,63.060001373291,63.4000015258789,61.9500007629395,62.6100006103516,20968200,57.2821502685547
2017-01-13,62.6199989318848,62.8699989318848,62.3499984741211,62.7000007629395,19422300,57.3644828796387
2017-01-17,62.6800003051758,62.7000007629395,62.0299987792969,62.5299987792969,20664000,57.2089576721191
2017-01-18,62.6699981689453,62.7000007629395,62.1199989318848,62.5,19670100,57.1815071105957
2017-01-19,62.2400016784668,62.9799995422363,62.2000007629395,62.2999992370605,18451700,56.9985198974609
2017-01-20,62.6699981689453,62.8199996948242,62.3699989318848,62.7400016784668,30213500,57.4010848999023
2017-01-23,62.7000007629395,63.1199989318848,62.5699996948242,62.9599990844727,23097600,57.6023597717285
2017-01-24,63.2000007629395,63.7400016784668,62.939998626709,63.5200004577637,24672900,58.1147079467773
2017-01-25,63.9500007629395,64.0999984741211,63.4500007629395,63.6800003051758,23672700,58.2611045837402
2017-01-26,64.120002746582,64.5400009155273,63.5499992370605,64.2699966430664,43554600,58.8008766174316
2017-01-27,65.3899993896484,65.9100036621094,64.8899993896484,65.7799987792969,44818000,60.1824073791504
2017-01-30,65.6900024414062,65.7900009155273,64.8000030517578,65.129997253418,31651400,59.587703704834
2017-01-31,64.8600006103516,65.1500015258789,64.2600021362305,64.6500015258789,25270500,59.148551940918
2017-02-01,64.3600006103516,64.620002746582,63.4700012207031,63.5800018310547,39671500,58.169605255127
2017-02-02,63.25,63.4099998474121,62.75,63.1699981689453,45827000,57.7944869995117
2017-02-03,63.5,63.7000007629395,63.0699996948242,63.6800003051758,30301800,58.2611045837402
2017-02-06,63.5,63.6500015258789,63.1399993896484,63.6399993896484,19796400,58.2244987487793
2017-02-07,63.7400016784668,63.7799987792969,63.2299995422363,63.4300003051758,20277200,58.0323791503906
2017-02-08,63.5699996948242,63.810001373291,63.2200012207031,63.3400001525879,18096400,57.9500274658203
2017-02-09,63.5200004577637,64.4400024414062,63.3199996948242,64.0599975585938,22644400,58.6087532043457
2017-02-10,64.25,64.3000030517578,63.9799995422363,64,18170700,58.5538635253906
2017-02-13,64.2399978637695,64.8600006103516,64.129997253418,64.7200012207031,22920100,59.212589263916
2017-02-14,64.4100036621094,64.7200012207031,64.0199966430664,64.5699996948242,23108400,59.4334983825684
2017-02-15,64.5,64.5699996948242,64.1600036621094,64.5299987792969,17005200,59.3966827392578
2017-02-16,64.7399978637695,65.2399978637695,64.4400024414062,64.5199966430664,20546300,59.3874740600586
2017-02-17,64.4700012207031,64.6900024414062,64.3000030517578,64.620002746582,21248800,59.4795303344727
2017-02-21,64.6100006103516,64.9499969482422,64.4499969482422,64.4899978637695,20655900,59.3598594665527
2017-02-22,64.3300018310547,64.3899993896484,64.0500030517578,64.3600006103516,19292700,59.2402191162109
2017-02-23,64.4199981689453,64.7300033569336,64.1900024414062,64.620002746582,20273100,59.4795303344727
2017-02-24,64.5299987792969,64.8000030517578,64.1399993896484,64.620002746582,21796800,59.4795303344727
2017-02-27,64.5400009155273,64.5400009155273,64.0500030517578,64.2300033569336,15871500,59.1205520629883
2017-02-28,64.0800018310547,64.1999969482422,63.7599983215332,63.9799995422363,23239800,58.890438079834
2017-03-01,64.129997253418,64.9899978637695,64.0199966430664,64.9400024414062,26937500,59.7740592956543
2017-03-02,64.6900024414062,64.75,63.8800010681152,64.0100021362305,24539600,58.9180526733398
2017-03-03,63.9900016784668,64.2799987792969,63.6199989318848,64.25,18135900,59.1389579772949
2017-03-06,63.9700012207031,64.5599975585938,63.810001373291,64.2699966430664,18750300,59.157356262207
2017-03-07,64.1900024414062,64.7799987792969,64.1900024414062,64.4000015258789,18521000,59.2770309448242
2017-03-08,64.2600021362305,65.0800018310547,64.25,64.9899978637695,21510900,59.8200874328613
2017-03-09,65.1900024414062,65.1999969482422,64.4800033569336,64.7300033569336,19846800,59.5807800292969
2017-03-10,65.1100006103516,65.2600021362305,64.75,64.9300003051758,19538200,59.7648620605469
2017-03-13,65.0100021362305,65.1900024414062,64.5699996948242,64.7099990844727,20100000,59.5623741149902
2017-03-14,64.5299987792969,64.5500030517578,64.1500015258789,64.4100036621094,14280200,59.2862434387207
2017-03-15,64.5500030517578,64.9199981689453,64.25,64.75,24833800,59.5991859436035
2017-03-16,64.75,64.7600021362305,64.3000030517578,64.6399993896484,20674300,59.4979438781738
2017-03-17,64.9100036621094,65.2399978637695,64.6800003051758,64.870002746582,49219700,59.7096405029297
2017-03-20,64.9100036621094,65.1800003051758,64.7200012207031,64.9300003051758,14598100,59.7648620605469
2017-03-21,65.1900024414062,65.5,64.129997253418,64.2099990844727,26640500,59.1021423339844
2017-03-22,64.120002746582,65.1399993896484,64.120002746582,65.0299987792969,20680000,59.8569221496582
2017-03-23,64.9400024414062,65.2399978637695,64.7699966430664,64.870002746582,19269200,59.7096405029297
2017-03-24,65.3600006103516,65.4499969482422,64.7600021362305,64.9800033569336,22617100,59.8108978271484
2017-03-27,64.629997253418,65.2200012207031,64.3499984741211,65.0999984741211,18614700,59.9213447570801
2017-03-28,64.9599990844727,65.4700012207031,64.6500015258789,65.2900009155273,20080400,60.0962371826172
2017-03-29,65.120002746582,65.5,64.9499969482422,65.4700012207031,13618400,60.2619171142578
2017-03-30,65.4199981689453,65.9800033569336,65.3600006103516,65.7099990844727,15122800,60.4828109741211
2017-03-31,65.6500015258789,66.1900024414062,65.4499969482422,65.8600006103516,21040300,60.6208839416504
2017-04-03,65.8099975585938,65.9400024414062,65.1900024414062,65.5500030517578,20400900,60.3355522155762
2017-04-04,65.3899993896484,65.8099975585938,65.2799987792969,65.7300033569336,12997400,60.5012321472168
2017-04-05,66.3000030517578,66.3499984741211,65.4400024414062,65.5599975585938,21448600,60.3447456359863
2017-04-06,65.5999984741211,66.0599975585938,65.4800033569336,65.7300033569336,18103500,60.5012321472168
2017-04-07,65.8499984741211,65.9599990844727,65.4400024414062,65.6800003051758,14108500,60.455207824707
2017-04-10,65.6100006103516,65.8199996948242,65.3600006103516,65.5299987792969,17952700,60.317138671875
2017-04-11,65.5999984741211,65.6100006103516,64.8499984741211,65.4800033569336,18791500,60.2711181640625
2017-04-12,65.4199981689453,65.5100021362305,65.1100006103516,65.2300033569336,17108500,60.0410118103027
2017-04-13,65.2900009155273,65.8600006103516,64.9499969482422,64.9499969482422,17896500,59.783260345459
2017-04-17,65.0400009155273,65.4899978637695,65.0100021362305,65.4800033569336,16689300,60.2711181640625
2017-04-18,65.3300018310547,65.7099990844727,65.1600036621094,65.3899993896484,15155600,60.1882667541504
2017-04-19,65.6500015258789,65.75,64.8899993896484,65.0400009155273,26992800,59.8661117553711
2017-04-20,65.4599990844727,65.75,65.1399993896484,65.5,22299500,60.2895240783691
2017-04-21,65.6699981689453,66.6999969482422,65.4499969482422,66.4000015258789,32522600,61.117919921875
2017-04-24,67.4800033569336,67.6600036621094,67.0999984741211,67.5299987792969,29770000,62.1580390930176
2017-04-25,67.9000015258789,68.0400009155273,67.5999984741211,67.9199981689453,30242700,62.517017364502
2017-04-26,68.0800018310547,68.3099975585938,67.620002746582,67.8300018310547,26190800,62.4341735839844
2017-04-27,68.1500015258789,68.379997253418,67.5800018310547,68.2699966430664,34971000,62.8391647338867
2017-04-28,68.9100036621094,69.1399993896484,67.6900024414062,68.4599990844727,39548800,63.0140686035156
2017-05-01,68.6800003051758,69.5500030517578,68.5,69.4100036621094,31954400,63.8884773254395
2017-05-02,69.7099990844727,69.7099990844727,69.129997253418,69.3000030517578,23906100,63.7872467041016
2017-05-03,69.379997253418,69.379997253418,68.7099990844727,69.0800018310547,28928000,63.5847206115723
2017-05-04,69.0299987792969,69.0800018310547,68.6399993896484,68.8099975585938,21749400,63.3362045288086
2017-05-05,68.9000015258789,69.0299987792969,68.4899978637695,69,19128800,63.5110816955566
2017-05-08,68.9700012207031,69.0500030517578,68.4199981689453,68.9400024414062,18566100,63.455867767334
2017-05-09,68.8600006103516,69.2799987792969,68.6800003051758,69.0400009155273,22858400,63.5479278564453
2017-05-10,68.9899978637695,69.5599975585938,68.9199981689453,69.3099975585938,17977800,63.7964363098145
2017-05-11,68.3600006103516,68.7300033569336,68.120002746582,68.4599990844727,28789400,63.0140686035156
2017-05-12,68.6100006103516,68.6100006103516,68.0400009155273,68.379997253418,18714100,62.9404029846191
2017-05-15,68.1399993896484,68.4800033569336,67.5699996948242,68.4300003051758,31530300,62.9864501953125
2017-05-16,68.2300033569336,69.4400024414062,68.1600036621094,69.4100036621094,34956000,64.2546844482422
2017-05-17,68.8899993896484,69.0999984741211,67.4300003051758,67.4800033569336,30548800,62.4680328369141
2017-05-18,67.4000015258789,68.129997253418,67.1399993896484,67.7099990844727,25201300,62.6809539794922
2017-05-19,67.5,68.0999984741211,67.4300003051758,67.6900024414062,26961100,62.6624450683594
2017-05-22,67.8899993896484,68.5,67.5,68.4499969482422,16237600,63.3659820556641
2017-05-23,68.7200012207031,68.75,68.379997253418,68.6800003051758,15425800,63.578914642334
2017-05-24,68.870002746582,68.879997253418,68.4499969482422,68.7699966430664,14593900,63.6622009277344
2017-05-25,68.9700012207031,69.879997253418,68.9100036621094,69.620002746582,21854100,64.4490966796875
2017-05-26,69.8000030517578,70.2200012207031,69.5199966430664,69.9599990844727,19827900,64.7638320922852
2017-05-30,69.7900009155273,70.4100036621094,69.7699966430664,70.4100036621094,17072800,65.1804428100586
2017-05-31,70.5299987792969,70.7399978637695,69.8099975585938,69.8399963378906,30436400,64.6527709960938
2017-06-01,70.2399978637695,70.6100006103516,69.4499969482422,70.0999984741211,21603600,64.893440246582
2017-06-02,70.4400024414062,71.8600006103516,70.2399978637695,71.7600021362305,34770300,66.4301376342773
2017-06-05,71.9700012207031,72.8899993896484,71.8099975585938,72.2799987792969,33316800,66.9115142822266
2017-06-06,72.3000030517578,72.620002746582,72.2699966430664,72.5199966430664,31511100,67.1336898803711
2017-06-07,72.6399993896484,72.7699966430664,71.9499969482422,72.3899993896484,22301800,67.0133590698242
2017-06-08,72.5100021362305,72.5199966430664,71.5,71.9499969482422,24588300,66.6060180664062
2017-06-09,72.0400009155273,72.0800018310547,68.5899963378906,70.3199996948242,49187400,65.0970993041992
2017-06-12,69.25,69.9400024414062,68.129997253418,69.7799987792969,47761700,64.5972213745117
2017-06-13,70.0199966430664,70.8199996948242,69.9599990844727,70.6500015258789,25258600,65.4025802612305
2017-06-14,70.9100036621094,71.0999984741211,69.4300003051758,70.2699966430664,25510700,65.0508422851562
2017-06-15,69.2699966430664,70.2099990844727,68.8000030517578,69.9000015258789,26068700,64.7082748413086
2017-06-16,69.7300033569336,70.0299987792969,69.2200012207031,70,48345100,64.8008575439453
2017-06-19,70.5,70.9400024414062,70.3499984741211,70.870002746582,23798300,65.6062545776367
2017-06-20,70.8199996948242,70.870002746582,69.870002746582,69.9100036621094,21512200,64.7175674438477
2017-06-21,70.2099990844727,70.620002746582,69.9400024414062,70.2699966430664,19891100,65.0508422851562
2017-06-22,70.5400009155273,70.5899963378906,69.7099990844727,70.2600021362305,22965700,65.0415573120117
2017-06-23,70.0899963378906,71.25,69.9199981689453,71.2099990844727,27617300,65.921012878418
2017-06-26,71.4000015258789,71.7099990844727,70.4400024414062,70.5299987792969,19607000,65.2914962768555
2017-06-27,70.1100006103516,70.1800003051758,69.1800003051758,69.2099990844727,25215100,64.0695343017578
