"Fecha","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
2015-11-13,29.4899997711182,29.6100006103516,28.7399997711182,29.2299995422363,6141800,22.9918460845947
2015-11-16,29.2000007629395,29.8199996948242,28.9400005340576,29.3799991607666,3438800,23.1098346710205
2015-11-17,29.2999992370605,29.5,28.7000007629395,28.9300003051758,4357300,22.7558784484863
2015-11-18,29,29.6299991607666,28.75,29.5900001525879,4459200,23.2750148773193
2015-11-19,29.4500007629395,30.1299991607666,29.3299999237061,29.6599998474121,3044700,23.330078125
2015-11-20,29.8799991607666,30.5599994659424,29.7099990844727,30.5499992370605,4094900,24.0301361083984
2015-11-23,30.5599994659424,31.5900001525879,30.3899993896484,31.5499992370605,5379300,24.8167247772217
2015-11-24,31.1100006103516,32.3199996948242,31.0400009155273,32.1699981689453,6860900,25.3044052124023
2015-11-25,32.25,32.5900001525879,31.9799995422363,32.3899993896484,4211400,25.4774532318115
2015-11-27,32.3499984741211,32.560001373291,31.75,31.8199996948242,2221500,25.0291004180908
2015-11-30,31.6399993896484,32.2700004577637,31.1800003051758,31.7700004577637,6319800,24.9897708892822
2015-12-01,32,32.2000007629395,31.3600006103516,31.5699996948242,4616500,24.8324584960938
2015-12-02,31.0900001525879,31.5599994659424,30.7700004577637,30.8799991607666,4059700,24.5525798797607
2015-12-03,31,31.0200004577637,29.6599998474121,29.8700008392334,6689300,23.7495365142822
2015-12-04,29.8700008392334,30.7199993133545,29.7099990844727,30.5799999237061,5403400,24.3140506744385
2015-12-07,30.4500007629395,31.1499996185303,30.0699996948242,31.0699996948242,4114000,24.703649520874
2015-12-08,30.8099994659424,31.3600006103516,30.6100006103516,31.2199993133545,4637500,24.8229160308838
2015-12-09,30.7800006866455,31.6399993896484,30.2099990844727,30.5100002288818,4905000,24.2583980560303
2015-12-10,30.5200004577637,31.2600002288818,30.0699996948242,31.1200008392334,3980900,24.7434101104736
2015-12-11,30.7700004577637,30.9899997711182,30.2800006866455,30.3799991607666,3293100,24.1550331115723
2015-12-14,31.0200004577637,31.2800006866455,30.2999992370605,31.0900001525879,6159700,24.7195529937744
2015-12-15,32,32.5999984741211,31.8099994659424,32.3400001525879,7203100,25.7134246826172
2015-12-16,32.4300003051758,33.439998626709,32.4099998474121,33.3300018310547,6851500,26.5005702972412
2015-12-17,33.439998626709,33.4500007629395,32.5200004577637,32.6399993896484,5771200,25.9519519805908
2015-12-18,32.3300018310547,32.6399993896484,31.6299991607666,31.9899997711182,7342800,25.4351387023926
2015-12-21,32.1199989318848,32.7200012207031,31.8700008392334,32.7000007629395,4689000,25.9996566772461
2015-12-22,32.7799987792969,33.189998626709,32.6100006103516,33.0299987792969,4475700,26.262035369873
2015-12-23,33.2999992370605,33.4500007629395,32.3899993896484,33.2799987792969,3865900,26.4608135223389
2015-12-24,33.0800018310547,33.2200012207031,32.5499992370605,32.6500015258789,2726400,25.9599056243896
2015-12-28,32.5900001525879,33.0499992370605,32.3899993896484,32.6199989318848,2685400,25.9360446929932
2015-12-29,32.8499984741211,33.2299995422363,32.8300018310547,33,3378900,26.238187789917
2015-12-30,32.9599990844727,33.0200004577637,32.6100006103516,32.6699981689453,1398400,25.9758052825928
2015-12-31,32.6100006103516,32.9000015258789,32.4900016784668,32.7299995422363,2582000,26.0235080718994
2016-01-04,32.3499984741211,33.6599998474121,32.0800018310547,33.6399993896484,6508900,26.7470417022705
2016-01-05,33.8199996948242,34.189998626709,33.310001373291,33.9700012207031,5592000,27.0094299316406
2016-01-06,33.2099990844727,33.4700012207031,32.3699989318848,32.7900009155273,4493500,26.0712127685547
2016-01-07,32.0999984741211,33.2700004577637,32.0999984741211,32.8899993896484,5203300,26.1507244110107
2016-01-08,33.0099983215332,33.25,31.8700008392334,31.9500007629395,4760000,25.4033355712891
2016-01-11,31.9799995422363,32.8899993896484,31.9799995422363,32.7700004577637,4162200,26.0553131103516
2016-01-12,33.2099990844727,33.4700012207031,31.8400001525879,32.5900001525879,3718100,25.9121971130371
2016-01-13,32.7299995422363,32.9500007629395,31.3899993896484,31.5200004577637,4696600,25.0614414215088
2016-01-14,31.5900001525879,32.1500015258789,30.4899997711182,31.7600002288818,4181100,25.2522678375244
2016-01-15,30.8799991607666,31.6399993896484,30.3600006103516,31.4300003051758,5791900,24.9898834228516
2016-01-19,31.6800003051758,32.1500015258789,30.7900009155273,31.1599998474121,4374200,24.7752056121826
2016-01-20,30.7800006866455,31.6100006103516,30.0599994659424,31.4599990844727,8553300,25.0137329101562
2016-01-21,31.5799999237061,32.9599990844727,31.4200000762939,32.4700012207031,4915300,25.8167858123779
2016-01-22,33.1599998474121,33.439998626709,31.8799991607666,32.4300003051758,5162600,25.7849788665771
2016-01-25,32.060001373291,32.1699981689453,30.1800003051758,30.3500003814697,10744500,24.1311836242676
2016-01-26,32.7700004577637,33.9599990844727,32.0999984741211,33.3300018310547,16514500,26.5005702972412
2016-01-27,33.3499984741211,35.2700004577637,33.2700004577637,34.189998626709,11581000,27.1843509674072
2016-01-28,34.7599983215332,35.8899993896484,34.5299987792969,35.8199996948242,8616600,28.480354309082
2016-01-29,36.2000007629395,37.0699996948242,36.0200004577637,37.0499992370605,12055500,29.4583225250244
2016-02-01,36.7999992370605,37.4900016784668,36.5,37.2099990844727,5928600,29.5855464935303
2016-02-02,37.3199996948242,37.7700004577637,36.7299995422363,37.1500015258789,5272200,29.5378379821777
2016-02-03,37.3499984741211,37.5200004577637,35.3400001525879,36.4199981689453,9979400,28.9574089050293
2016-02-04,35.9000015258789,36.2799987792969,35.439998626709,36.0900001525879,5336400,28.6950302124023
2016-02-05,35.9199981689453,35.9199981689453,34.7400016784668,35.0499992370605,6189500,27.8681316375732
2016-02-08,34.6800003051758,34.7799987792969,33.7700004577637,34.4300003051758,5793100,27.3751697540283
2016-02-09,33.9599990844727,34.7299995422363,33.5499992370605,34.0499992370605,3612300,27.073034286499
2016-02-10,34.2299995422363,34.3300018310547,33.4900016784668,33.6500015258789,3777900,26.7550010681152
2016-02-11,33.1800003051758,33.8600006103516,32.9500007629395,33.6300010681152,4983800,26.7390918731689
2016-02-12,34,34.6399993896484,33.6199989318848,34.5299987792969,4672100,27.4546775817871
2016-02-16,34.7900009155273,35.6699981689453,34.7599983215332,35.5800018310547,4501600,28.2895393371582
2016-02-17,35.9700012207031,36.1800003051758,35.5,35.9700012207031,3935700,28.5996246337891
2016-02-18,35.6500015258789,36.560001373291,35.4599990844727,36.310001373291,3778800,28.8699531555176
2016-02-19,36.0200004577637,36.4199981689453,35.189998626709,35.8199996948242,3352300,28.480354309082
2016-02-22,36.1800003051758,36.5400009155273,36.0200004577637,36.1800003051758,4144800,28.7665882110596
2016-02-23,36.2299995422363,38.4000015258789,36.1800003051758,36.9500007629395,4919200,29.3788204193115
2016-02-24,36.75,38.0099983215332,36.7400016784668,37.8899993896484,6786400,30.1262092590332
2016-02-25,37.9599990844727,39.0499992370605,37.7299995422363,38.9000015258789,6923700,30.9292545318604
2016-02-26,38.9099998474121,38.9900016784668,38.2900009155273,38.5699996948242,3379300,30.6668758392334
2016-02-29,38.7000007629395,39.2200012207031,38.4900016784668,38.939998626709,4850000,30.9610614776611
2016-03-01,39,39.5400009155273,38.9300003051758,39.3300018310547,3888700,31.2711505889893
2016-03-02,38.6800003051758,39.060001373291,38.3400001525879,38.8699989318848,2858600,31.1732978820801
2016-03-03,38.8800010681152,39.0900001525879,38.5200004577637,38.7900009155273,2153300,31.1091461181641
2016-03-04,38.8300018310547,39.4000015258789,38.3499984741211,38.7799987792969,2830900,31.101131439209
2016-03-07,38.6199989318848,39.2099990844727,38.4300003051758,39.189998626709,3252300,31.4299373626709
2016-03-08,38.8699989318848,39.25,38.4000015258789,38.4599990844727,2809800,30.8444919586182
2016-03-09,38.7599983215332,39.0099983215332,38.189998626709,38.810001373291,3375900,31.1251850128174
2016-03-10,38.6800003051758,39.560001373291,38.6300010681152,39.0900001525879,4345600,31.3497447967529
2016-03-11,39.4000015258789,39.810001373291,39.189998626709,39.6599998474121,3655700,31.8068675994873
2016-03-14,39.5400009155273,39.9500007629395,39.2299995422363,39.4000015258789,3383300,31.5983619689941
2016-03-15,39.0200004577637,39.1500015258789,38.4799995422363,38.8600006103516,2902400,31.1652812957764
2016-03-16,38.8600006103516,39.1599998474121,38.4099998474121,39.0099983215332,1393600,31.2855758666992
2016-03-17,38.9700012207031,39.939998626709,38.8600006103516,39.7200012207031,3241800,31.855001449585
2016-03-18,39.7799987792969,39.7799987792969,39.0299987792969,39.2700004577637,3384000,31.4941024780273
2016-03-21,39.2000007629395,39.5699996948242,39.0400009155273,39.4099998474121,2204200,31.6063823699951
2016-03-22,39.1699981689453,39.2999992370605,38.7000007629395,38.8600006103516,2666700,31.1652812957764
2016-03-23,38.6800003051758,39.3199996948242,38.5,38.75,2033400,31.0770645141602
2016-03-24,38.7099990844727,38.7099990844727,38.060001373291,38.6800003051758,1809800,31.0209159851074
2016-03-28,38.6800003051758,39.25,38.439998626709,38.9300003051758,1866500,31.2214241027832
2016-03-29,38.8600006103516,39.560001373291,38.7900009155273,39.4099998474121,2984000,31.6063823699951
2016-03-30,39.6800003051758,40.5299987792969,39.5800018310547,40.3199996948242,4354500,32.336181640625
2016-03-31,40.3199996948242,40.8600006103516,39.8400001525879,40.0900001525879,3337600,32.1517295837402
2016-04-01,39.5400009155273,40.6300010681152,39.5400009155273,40.5200004577637,2601600,32.4965934753418
2016-04-04,40.6199989318848,40.8899993896484,39.9900016784668,40.1500015258789,2423500,32.1998481750488
2016-04-05,39.8600006103516,40.0699996948242,39.689998626709,39.7099990844727,1940200,31.8469772338867
2016-04-06,39.810001373291,40.4199981689453,39.5400009155273,40.2999992370605,2492800,32.3201560974121
2016-04-07,40.8600006103516,41.4500007629395,39.8699989318848,40.310001373291,7258300,32.3281631469727
2016-04-08,40.3400001525879,40.3400001525879,38.7999992370605,38.9700012207031,5455600,31.2535037994385
2016-04-11,39.0800018310547,39.5800018310547,38.6699981689453,39.310001373291,4636900,31.5261898040771
2016-04-12,39.1399993896484,39.4599990844727,38.4599990844727,39.0099983215332,3450900,31.2855758666992
2016-04-13,39,39.5,38.4099998474121,39.4500007629395,2866600,31.638463973999
2016-04-14,39.4700012207031,39.689998626709,38.6699981689453,38.7200012207031,2633300,31.0530109405518
2016-04-15,38.689998626709,39.4099998474121,38.5999984741211,38.9799995422363,2478000,31.2615203857422
2016-04-18,38.9799995422363,39.6699981689453,38.7599983215332,39.6399993896484,2492200,31.7908306121826
2016-04-19,40.060001373291,40.5800018310547,39.5499992370605,40.0699996948242,4729900,32.1356887817383
2016-04-20,39.9900016784668,40.6800003051758,39.7599983215332,40.4900016784668,4696200,32.472526550293
2016-04-21,40.5499992370605,40.7099990844727,39.6699981689453,39.9900016784668,3400300,32.071533203125
2016-04-22,40.2799987792969,40.689998626709,39.9700012207031,40.2799987792969,3533100,32.3041076660156
2016-04-25,40.4799995422363,40.4799995422363,39.9099998474121,40.189998626709,6961000,32.2319259643555
2016-04-26,40.5,42,39.060001373291,41.8600006103516,10676300,33.5712547302246
2016-04-27,41.6599998474121,42.1300010681152,41.1800003051758,42,4705100,33.6835403442383
2016-04-28,41.7200012207031,41.9700012207031,41.060001373291,41.2099990844727,4063800,33.0499534606934
2016-04-29,41.1599998474121,41.1599998474121,39.810001373291,40.2700004577637,4395700,32.296085357666
2016-05-02,40.4900016784668,41.4700012207031,40.3400001525879,41.3400001525879,3395000,33.1542167663574
2016-05-03,41.0200004577637,41.2900009155273,40.4300003051758,40.7099990844727,2724500,32.6489639282227
2016-05-04,40.560001373291,41.0800018310547,40.2999992370605,40.4199981689453,3039700,32.4163818359375
2016-05-05,40.4099998474121,40.5299987792969,39.4199981689453,39.6199989318848,3043300,31.7747955322266
2016-05-06,39.5800018310547,39.9900016784668,39.1199989318848,39.9099998474121,2881500,32.0073699951172
2016-05-09,39.9000015258789,40.8400001525879,39.689998626709,40.689998626709,4148700,32.6329116821289
2016-05-10,40.5499992370605,40.7299995422363,40.1199989318848,40.6100006103516,3700000,32.5687637329102
2016-05-11,39.5699996948242,39.5699996948242,38.1599998474121,38.1800003051758,6220500,30.6199283599854
2016-05-12,38.3499984741211,38.3899993896484,37.6100006103516,38.0099983215332,6428900,30.4835987091064
2016-05-13,37.7400016784668,38.0200004577637,36.6399993896484,37.2999992370605,7712500,29.9141750335693
2016-05-16,37.4099998474121,37.9500007629395,37.1300010681152,37.6500015258789,3503900,30.1948738098145
2016-05-17,37.5,38.2099990844727,37.0999984741211,37.8800010681152,4399500,30.3793411254883
2016-05-18,37.7299995422363,37.8300018310547,37.1699981689453,37.3800010681152,3191200,29.9783363342285
2016-05-19,37.5900001525879,38.2099990844727,37.5099983215332,38.0999984741211,3315100,30.5557804107666
2016-05-20,38.2200012207031,39.2299995422363,38.0099983215332,39.1300010681152,4498800,31.3818206787109
2016-05-23,39.060001373291,39.4799995422363,38.8300018310547,38.8800010681152,2836300,31.1813297271729
2016-05-24,39.0099983215332,39.5699996948242,38.9700012207031,39.4799995422363,2641200,31.6625175476074
2016-05-25,39.25,39.6100006103516,39.0099983215332,39.5099983215332,2785100,31.686580657959
2016-05-26,39.7999992370605,40.060001373291,39.1699981689453,39.3300018310547,2761100,31.5422229766846
2016-05-27,39.3899993896484,39.6399993896484,39.1699981689453,39.5999984741211,2664900,31.7587471008301
2016-05-31,39.6500015258789,39.8699989318848,38.8800010681152,39.4199981689453,4941800,31.6143970489502
2016-06-01,39.4099998474121,39.810001373291,38.8800010681152,39.3400001525879,4196100,31.8230934143066
2016-06-02,39.310001373291,39.8699989318848,39,39.7700004577637,3804000,32.1709403991699
2016-06-03,39.560001373291,39.689998626709,38.7000007629395,38.7999992370605,4713000,31.3862857818604
2016-06-06,38.810001373291,38.9099998474121,38.0800018310547,38.3800010681152,4065100,31.0465297698975
2016-06-07,38.0800018310547,39.2599983215332,38.0099983215332,39.1500015258789,2795200,31.6694049835205
2016-06-08,39.2400016784668,39.4099998474121,38.939998626709,39.2200012207031,1834000,31.7260322570801
2016-06-09,38.7799987792969,38.8199996948242,37.9799995422363,38.6399993896484,3928600,31.2568473815918
2016-06-10,38.3300018310547,38.3899993896484,37.5299987792969,37.8499984741211,3349600,30.6178073883057
2016-06-13,37.6800003051758,38.1100006103516,37.5400009155273,37.7999992370605,2316400,30.5773468017578
2016-06-14,37.6300010681152,38.1100006103516,37.0900001525879,37.4500007629395,2304000,30.294225692749
2016-06-15,37.7000007629395,38.6500015258789,37.560001373291,38.3199996948242,3168600,30.9979953765869
2016-06-16,38.189998626709,38.439998626709,37.8699989318848,38.2900009155273,2201600,30.9737243652344
2016-06-17,38.25,38.8499984741211,38.0499992370605,38.8400001525879,2908300,31.4186344146729
2016-06-20,39.2299995422363,39.7599983215332,39.2000007629395,39.4000015258789,2447400,31.8716373443604
2016-06-21,39.5,40.4599990844727,39.4799995422363,40.4099998474121,5426300,32.6886596679688
2016-06-22,40.3600006103516,40.7099990844727,40.1199989318848,40.2900009155273,3126900,32.5915832519531
2016-06-23,40.5999984741211,40.8499984741211,40.2900009155273,40.4300003051758,2485800,32.7048263549805
2016-06-24,39.0400009155273,39.4799995422363,38.2599983215332,38.4799995422363,5180100,31.1274185180664
2016-06-27,38.0200004577637,38.0800018310547,36.75,37.4099998474121,5156500,30.2618751525879
2016-06-28,37.8199996948242,38.8199996948242,37.8199996948242,38.5400009155273,2872700,31.1759605407715
2016-06-29,39.060001373291,39.9700012207031,39.0299987792969,39.8600006103516,3783600,32.2437438964844
2016-06-30,39.9000015258789,40.7400016784668,39.7000007629395,40.7400016784668,4164600,32.9555969238281
2016-07-01,40.9799995422363,41.2999992370605,40.6199989318848,40.7299995422363,3983200,32.947509765625
2016-07-05,40.5999984741211,40.7599983215332,39.8800010681152,39.9700012207031,3336300,32.3327255249023
2016-07-06,39.9300003051758,40.0800018310547,39.189998626709,40.0200004577637,4786800,32.3731727600098
2016-07-07,40.2299995422363,40.5900001525879,40.1100006103516,40.5699996948242,2645900,32.8180770874023
2016-07-08,40.7700004577637,41.6800003051758,40.7299995422363,41.560001373291,4975200,33.6189117431641
2016-07-11,41.7900009155273,42.2400016784668,41.6100006103516,41.9799995422363,3540100,33.9586715698242
2016-07-12,41.9000015258789,42.6399993896484,41.9000015258789,42.5900001525879,3779800,34.4521102905273
2016-07-13,42.4099998474121,42.6300010681152,41.8600006103516,42.0099983215332,2105800,33.9829292297363
2016-07-14,42.1699981689453,42.4799995422363,42.0200004577637,42.1800003051758,1952500,34.1204452514648
2016-07-15,42.3400001525879,42.5099983215332,42.1599998474121,42.2999992370605,2084800,34.2175216674805
2016-07-18,42.7599983215332,43.6199989318848,42.5900001525879,43.3699989318848,5030000,35.0830574035645
2016-07-19,43.0999984741211,43.2799987792969,42.6300010681152,43.2799987792969,2744600,35.01025390625
2016-07-20,43.2700004577637,43.2799987792969,42.9799995422363,43.0400009155273,1737500,34.8161163330078
2016-07-21,43.0400009155273,43.1699981689453,42.6399993896484,42.7200012207031,2160800,34.5572624206543
2016-07-22,42.5900001525879,43.0200004577637,42.3300018310547,42.9300003051758,1841100,34.7271423339844
2016-07-25,42.9500007629395,43.3400001525879,42.8699989318848,43.2599983215332,2348600,34.9940910339355
2016-07-26,43.1100006103516,43.560001373291,42.8300018310547,43.1300010681152,2576800,34.8889198303223
2016-07-27,43.5800018310547,43.7099990844727,42.7299995422363,43.0999984741211,4105600,34.8646507263184
2016-07-28,43.0499992370605,43.0499992370605,42.4799995422363,42.7999992370605,3061800,34.6219749450684
2016-07-29,42.7799987792969,43.4199981689453,42.3800010681152,43.1100006103516,4887000,34.8727378845215
2016-08-01,43.5900001525879,43.5900001525879,42.8800010681152,43.4599990844727,4324500,35.1558647155762
2016-08-02,43.3199996948242,43.4000015258789,41.5900001525879,41.6699981689453,4242400,33.7078971862793
2016-08-03,39.4700012207031,41.8499984741211,39.3600006103516,41.75,5847700,33.7726058959961
2016-08-04,41.8600006103516,42.2700004577637,41.3400001525879,41.4000015258789,3067500,33.4894866943359
2016-08-05,42,42.1800003051758,41.6100006103516,42.0299987792969,4269700,33.9991149902344
2016-08-08,42.1599998474121,42.2400016784668,41.2299995422363,41.4500007629395,9343100,33.5299263000488
2016-08-09,40.0299987792969,41.9000015258789,40,40.5200004577637,10216000,32.7776336669922
2016-08-10,40.6500015258789,40.7999992370605,39.3199996948242,39.5999984741211,6436400,32.0334167480469
2016-08-11,40.2299995422363,40.5200004577637,39.6699981689453,39.8699989318848,4375800,32.251823425293
2016-08-12,39.7000007629395,39.9500007629395,39.1699981689453,39.3300018310547,4326300,31.8150177001953
2016-08-15,39.5,39.9599990844727,39.2700004577637,39.7200012207031,4530800,32.1304969787598
2016-08-16,39.5900001525879,39.6599998474121,39.2799987792969,39.4500007629395,2851200,31.9120903015137
2016-08-17,39.4199981689453,39.5800018310547,38.8699989318848,39.2200012207031,3453700,31.7260322570801
2016-08-18,39.3699989318848,39.5299987792969,39.2099990844727,39.4599990844727,2099600,31.9201622009277
2016-08-19,39.4700012207031,40.4000015258789,39.439998626709,40.310001373291,4848700,32.6077575683594
2016-08-22,40.1100006103516,40.3300018310547,39.689998626709,39.7599983215332,2415100,32.1628456115723
2016-08-23,40.0800018310547,40.6100006103516,39.810001373291,40.4700012207031,3253500,32.7371826171875
2016-08-24,40.2700004577637,40.4199981689453,39.7999992370605,39.8699989318848,2522100,32.251823425293
2016-08-25,39.8400001525879,40.3199996948242,39.6500015258789,39.8300018310547,2859900,32.2194747924805
2016-08-26,39.7900009155273,40.0400009155273,38.6399993896484,38.9099998474121,3130800,31.4752597808838
2016-08-29,39.1100006103516,39.3899993896484,38.9099998474121,38.9900016784668,2865400,31.5399761199951
2016-08-30,38.8400001525879,38.9599990844727,38.4700012207031,38.5900001525879,1939100,31.2164077758789
2016-08-31,38.5,38.7799987792969,37.9000015258789,38.1800003051758,2929700,30.8847484588623
2016-09-01,38.0999984741211,38.4500007629395,38.0200004577637,38.3899993896484,2441200,31.0546283721924
2016-09-02,38.5699996948242,38.689998626709,38.0900001525879,38.1500015258789,1953300,30.8604888916016
2016-09-06,38.2999992370605,38.3800010681152,37.5999984741211,37.8400001525879,3131800,30.6097183227539
2016-09-07,37.8699989318848,38.560001373291,37.5800018310547,38.5299987792969,4912000,31.1678676605225
2016-09-08,37.9700012207031,38.2299995422363,37.4099998474121,37.4199981689453,2415500,30.5378513336182
2016-09-09,37.25,37.4099998474121,36.4300003051758,36.5900001525879,3555100,29.8605155944824
2016-09-12,36.25,37.4000015258789,36.2000007629395,37.25,3115400,30.3991203308105
2016-09-13,36.939998626709,37.1800003051758,35.9900016784668,36.2900009155273,3489500,29.6156845092773
2016-09-14,35.2000007629395,35.6599998474121,34.5499992370605,35.4700012207031,7915000,28.9464950561523
2016-09-15,35.4500007629395,35.8800010681152,35.3300018310547,35.8699989318848,4266500,29.2729263305664
2016-09-16,35.7400016784668,35.7400016784668,34.8800010681152,35.0400009155273,4845800,28.5955753326416
2016-09-19,35.310001373291,36.3300018310547,35.2700004577637,35.939998626709,4287900,29.3300495147705
2016-09-20,36.2099990844727,36.2599983215332,35.7200012207031,35.8400001525879,2230200,29.2484378814697
2016-09-21,35.9199981689453,36.0999984741211,35.6199989318848,36.0299987792969,3181100,29.4034957885742
2016-09-22,36.3600006103516,36.75,36.1300010681152,36.6199989318848,4357200,29.8849868774414
2016-09-23,36.4900016784668,36.7900009155273,36.0299987792969,36.0400009155273,2305300,29.4116630554199
2016-09-26,35.9000015258789,35.9799995422363,35.4500007629395,35.5699996948242,2396600,29.0281047821045
2016-09-27,35.5699996948242,35.7299995422363,35.3600006103516,35.6500015258789,2300400,29.093391418457
2016-09-28,35.7200012207031,35.9700012207031,35.5299987792969,35.9000015258789,2627400,29.2974071502686
2016-09-29,36.0099983215332,36.8800010681152,35.9700012207031,36.2099990844727,3112400,29.5503940582275
2016-09-30,36.5900001525879,37.2299995422363,36.5400009155273,36.560001373291,4743300,29.8360271453857
2016-10-03,36.3499984741211,36.7700004577637,36.2299995422363,36.5400009155273,2304800,29.8197021484375
2016-10-04,36.4799995422363,36.8199996948242,36.2000007629395,36.7700004577637,2615800,30.0074043273926
2016-10-05,36.7999992370605,37.0900001525879,36.6399993896484,36.6500015258789,3485200,29.9094753265381
2016-10-06,36.3699989318848,36.6300010681152,35.9000015258789,36.5699996948242,3552200,29.844181060791
2016-10-07,36.810001373291,37.0099983215332,36.2900009155273,36.5,2187000,29.7870540618896
2016-10-10,36.7999992370605,37.1399993896484,36.6199989318848,36.6699981689453,1824100,29.9257926940918
2016-10-11,36.6699981689453,36.8400001525879,36.1100006103516,36.25,3322800,29.5830364227295
2016-10-12,36.3600006103516,36.6199989318848,36.25,36.5299987792969,2309300,29.8115425109863
2016-10-13,35.7999992370605,36.4700012207031,35.3800010681152,36.2900009155273,4580700,29.6156845092773
2016-10-14,36.5200004577637,36.5999984741211,35.8499984741211,35.8600006103516,1950300,29.2647666931152
2016-10-17,35.8499984741211,36.0200004577637,34.0699996948242,34.8800010681152,6466900,28.4650001525879
2016-10-18,35.1800003051758,35.3899993896484,34.9900016784668,35.2200012207031,2904800,28.742467880249
2016-10-19,35.2700004577637,35.8400001525879,35.0400009155273,35.8300018310547,2737200,29.2402820587158
2016-10-20,35.8400001525879,35.9799995422363,35.5299987792969,35.9099998474121,2196100,29.305570602417
2016-10-21,36.1100006103516,36.3899993896484,35.5299987792969,35.5499992370605,4284400,29.0117778778076
2016-10-24,35.7000007629395,36.1699981689453,35.6399993896484,36,3877100,29.3790187835693
2016-10-25,35.5,35.8400001525879,35.3300018310547,35.6500015258789,3465300,29.093391418457
2016-10-26,35.5499992370605,36,35.4700012207031,35.7200012207031,2874600,29.1505088806152
2016-10-27,35.810001373291,36.0099983215332,35.2999992370605,35.5200004577637,4901600,28.9872932434082
2016-10-28,35.439998626709,35.8899993896484,35.0499992370605,35.7200012207031,5359700,29.1505088806152
2016-10-31,35.7000007629395,36.1599998474121,35.5800018310547,35.8899993896484,6067600,29.2892456054688
2016-11-01,36.9900016784668,37.939998626709,36.2599983215332,36.6800003051758,8531300,29.933952331543
2016-11-02,36.3300018310547,37.0400009155273,35.4199981689453,35.4700012207031,5473300,28.9464950561523
2016-11-03,35.5499992370605,35.6699981689453,35.060001373291,35.2999992370605,3591400,28.8077583312988
2016-11-04,35.3400001525879,35.9000015258789,35.25,35.3400001525879,3211200,28.8403987884521
2016-11-07,35.9500007629395,36.3400001525879,35.9300003051758,36.2700004577637,3055500,29.5993595123291
2016-11-08,36.2200012207031,36.439998626709,35.8199996948242,36.0400009155273,3216000,29.4116630554199
2016-11-09,35.3899993896484,36.5200004577637,34.6699981689453,36.3600006103516,4709700,29.6728134155273
2016-11-10,36.4500007629395,37.2999992370605,36.4500007629395,36.7200012207031,5797300,29.9665946960449
2016-11-11,36.439998626709,37.0299987792969,36.3300018310547,36.9900016784668,3083000,30.186939239502
2016-11-14,37.3199996948242,38.5,37.2900009155273,37.9799995422363,5247200,30.9948616027832
2016-11-15,37.9599990844727,38.3699989318848,37.2999992370605,37.439998626709,3048000,30.5541744232178
2016-11-16,37.2599983215332,37.7999992370605,37.2400016784668,37.6199989318848,1846500,30.7010707855225
2016-11-17,37.7599983215332,38,37.5,37.9700012207031,1691600,30.9867038726807
2016-11-18,37.8600006103516,38.2000007629395,37.6199989318848,38,3620300,31.0111808776855
2016-11-21,38,38.4199981689453,37.939998626709,38.1500015258789,2614800,31.133602142334
2016-11-22,38.2999992370605,38.7400016784668,38.1599998474121,38.4799995422363,2662900,31.4028968811035
2016-11-23,38.4500007629395,38.7700004577637,38.2599983215332,38.3800010681152,1930600,31.3212985992432
2016-11-25,38.5499992370605,38.7400016784668,38.189998626709,38.3499984741211,1235500,31.2968101501465
2016-11-28,38.2999992370605,38.3199996948242,37.560001373291,37.8300018310547,2206500,30.8724536895752
2016-11-29,37.689998626709,38.0499992370605,37.3499984741211,37.4000015258789,3709700,30.5215301513672
2016-11-30,37.3400001525879,37.4900016784668,36.2900009155273,36.3899993896484,3730400,29.6972885131836
2016-12-01,36.3899993896484,36.8499984741211,36.1500015258789,36.2799987792969,2721000,29.6075172424316
2016-12-02,36.2099990844727,36.7599983215332,36.0499992370605,36.2299995422363,2638000,29.5667209625244
2016-12-05,36.310001373291,37.5299987792969,36.310001373291,37.4799995422363,4195600,30.5868244171143
2016-12-06,37.5699996948242,37.9700012207031,37.4500007629395,37.8600006103516,2888300,30.8969287872314
2016-12-07,37.5499992370605,38.2700004577637,37.5,38.2200012207031,2160200,31.471700668335
2016-12-08,38.189998626709,38.8199996948242,38,38.6399993896484,2715700,31.8175258636475
2016-12-09,38.6399993896484,38.8600006103516,38.2999992370605,38.5800018310547,1711300,31.7681274414062
2016-12-12,38.3899993896484,38.5299987792969,37.939998626709,38.0800018310547,2137100,31.3564128875732
2016-12-13,38.1599998474121,38.3699989318848,37.8899993896484,38.0900001525879,2409900,31.3646354675293
2016-12-14,38.0299987792969,38.1599998474121,37.6800003051758,37.7400016784668,2217200,31.0764350891113
2016-12-15,37.8499984741211,37.8899993896484,36.0800018310547,36.3600006103516,4211400,29.9401073455811
2016-12-16,36.3699989318848,36.4000015258789,35.1399993896484,35.3199996948242,8720500,29.0837287902832
2016-12-19,35.3499984741211,35.5999984741211,35.0999984741211,35.2799987792969,2802600,29.0507850646973
2016-12-20,35.4000015258789,36.0200004577637,35.4000015258789,35.8199996948242,3638200,29.4954433441162
2016-12-21,35.75,36.0099983215332,35.5299987792969,35.6599998474121,1940000,29.3636989593506
2016-12-22,35.6800003051758,35.7000007629395,34.1599998474121,34.2400016784668,3656000,28.1944160461426
