"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2015-12-01,52.3040008544922,52.4080009460449,51.2700004577637,52.189998626709,4277000,47.0682106018066
2015-12-02,52.273998260498,52.6300010681152,51.6839981079102,51.810001373291,2992000,46.7254943847656
2015-12-03,51.9099998474121,52.1980018615723,50.6220016479492,50.7680015563965,4525500,45.7857666015625
2015-12-04,51.1160011291504,53.2000007629395,51.0519981384277,52.8279991149902,4690500,47.6436004638672
2015-12-07,52.7700004577637,53.1879997253418,52.5,52.734001159668,3016000,47.5588302612305
2015-12-08,52.5900001525879,53.0999984741211,51.8959999084473,52.2360000610352,2072500,47.1097068786621
2015-12-09,51.7220001220703,52.0019989013672,50.0499992370605,50.4560012817383,2602000,45.5043792724609
2015-12-10,50.4500007629395,51.0900001525879,50.3079986572266,50.492000579834,2324000,45.5368499755859
2015-12-11,49.7760009765625,49.992000579834,48.5579986572266,48.7900009155273,3292000,44.0018768310547
2015-12-14,48.8160018920898,49.2900009155273,48.0740013122559,49.1160011291504,3849000,44.4324913024902
2015-12-15,50,50.6380004882812,49.2639999389648,50,5167500,45.2322006225586
2015-12-16,50.25,50.4039993286133,49.1640014648438,49.5439987182617,5094500,44.8196868896484
2015-12-17,48.9819984436035,49.8779983520508,48.8199996948242,49.673999786377,17146500,44.9372863769531
2015-12-18,49.4339981079102,49.6199989318848,48.826000213623,48.9160003662109,6975500,44.2515678405762
2015-12-21,49.3959999084473,49.5480003356934,49.0099983215332,49.4879989624023,3955500,44.7690238952637
2015-12-22,49.8300018310547,50.1780014038086,49.6040000915527,50.0180015563965,3565500,45.2484703063965
2015-12-23,49.9599990844727,50.4539985656738,49.7179985046387,50.2000007629395,3710500,45.4131278991699
2015-12-24,50.0999984741211,50.5299987792969,50.0099983215332,50.3839988708496,1474000,45.5795822143555
2015-12-28,50.3460006713867,51.1539993286133,50.2540016174316,50.8819999694824,4593000,46.0300903320312
2015-12-29,51.3940010070801,51.8759994506836,51.1199989318848,51.5480003356934,5030000,46.6325874328613
2015-12-30,51.5460014343262,52.0359992980957,51.3120002746582,51.3860015869141,2909000,46.4860343933105
2015-12-31,51.0979995727539,51.7999992370605,50.5499992370605,51.2519989013672,13121500,46.364818572998
2016-01-04,50.4500007629395,50.6339988708496,49.6720008850098,50.2779998779297,8122000,45.4836845397949
2016-01-05,51.6599998474121,51.810001373291,50.8120002746582,51.515998840332,6751500,46.603630065918
2016-01-06,51,51.3499984741211,50.5779991149902,51.0559997558594,5234000,46.1875
2016-01-07,50.0859985351562,51.7400016784668,50.0540008544922,50.8339996337891,6180500,45.9866714477539
2016-01-08,51.1300010681152,51.3959999084473,49.9360008239746,50.0540008544922,4808500,45.2810363769531
2016-01-11,50.3860015869141,50.818000793457,49.9580001831055,50.5279998779297,4436500,45.709846496582
2016-01-12,51,51.1759986877441,50.1119995117188,50.773998260498,3620000,45.9323921203613
2016-01-13,50.8800010681152,50.9339981079102,48.8300018310547,49.3240013122559,4299500,44.6206512451172
2016-01-14,49.6520004272461,50.2919998168945,49.0499992370605,50.0139999389648,3648000,45.2448654174805
2016-01-15,48.6380004882812,50.3059997558594,48.6139984130859,49.0900001525879,7015500,44.4089698791504
2016-01-19,49.8600006103516,50.257999420166,49.4459991455078,49.8059997558594,5442500,45.056697845459
2016-01-20,49.0460014343262,49.4459991455078,48.25,48.5660018920898,6240000,43.9349403381348
2016-01-21,48.9099998474121,49.2239990234375,48.068000793457,48.4160003662109,4790000,43.7992401123047
2016-01-22,49.0219993591309,50.3419990539551,48.7120018005371,50.2560005187988,5004500,45.4637832641602
2016-01-25,50.5139999389648,50.7200012207031,49.2820014953613,49.7540016174316,4532000,45.0096549987793
2016-01-26,50.0979995727539,50.3419990539551,49.818000793457,50.3279991149902,4885500,45.5289154052734
2016-01-27,50.2220001220703,51.2379989624023,50.0060005187988,50.5559997558594,5451000,45.7351722717285
2016-01-28,50.9780006408691,51.2540016174316,50.273998260498,50.9080009460449,5301000,46.0536117553711
2016-01-29,51.3320007324219,52.8059997558594,50.9420013427734,52.7599983215332,9450000,47.7290153503418
2016-02-01,52.6580009460449,53.7779998779297,52.326000213623,53.3880004882812,7803500,48.2971382141113
2016-02-02,53.1500015258789,53.1500015258789,52.4620018005371,52.8979988098145,6056000,47.8538513183594
2016-02-03,53.1119995117188,53.326000213623,51.492000579834,52.6160011291504,6074000,47.5987510681152
2016-02-04,52.7840003967285,52.931999206543,48.3619995117188,49.2179985046387,14852000,44.5247650146484
2016-02-05,48.9259986877441,49.2700004577637,46.7960014343262,47.2379989624023,8854000,42.7335739135742
2016-02-08,46.7200012207031,47.9959983825684,45.7879981994629,47.7960014343262,9605000,43.238353729248
2016-02-09,47.673999786377,48.8320007324219,47.3860015869141,48.560001373291,5991000,43.929515838623
2016-02-10,48.7599983215332,49.0099983215332,47.2379989624023,47.2919998168945,4817500,42.7824172973633
2016-02-11,46.1300010681152,47.2400016784668,45.6980018615723,46.6380004882812,6435500,42.1907806396484
2016-02-12,47.3139991760254,47.3139991760254,46.2080001831055,47.2560005187988,4147500,42.7498588562012
2016-02-16,47.7159996032715,48.0999984741211,47.0180015563965,47.5779991149902,4869000,43.041145324707
2016-02-17,47.7080001831055,49.5400009155273,47.7080001831055,49.2779998779297,4938500,44.579044342041
2016-02-18,49.2000007629395,49.4000015258789,48.5120010375977,48.7900009155273,2698500,44.1375732421875
2016-02-19,48.673999786377,49.9440002441406,48.3079986572266,49.6139984130859,3814000,44.8830108642578
2016-02-22,50.2120018005371,50.742000579834,49.0779991149902,49.3419990539551,3653500,44.6369400024414
2016-02-23,49.4640007019043,49.7000007629395,47.9500007629395,48.3279991149902,4671000,43.7196197509766
2016-02-24,48,48.9860000610352,47.6259994506836,48.8660011291504,3189500,44.2063331604004
2016-02-25,48.8699989318848,49.3400001525879,48.3139991760254,49.0060005187988,3210500,44.3329772949219
2016-02-26,49.0540008544922,49.1879997253418,47.9119987487793,47.9879989624023,6366000,43.4120483398438
2016-02-29,47.7859992980957,48.1599998474121,47.0999984741211,47.6920013427734,3543000,43.1442718505859
2016-03-01,46.5639991760254,46.6980018615723,45.5400009155273,46.4160003662109,13459500,41.9899635314941
2016-03-02,46.810001373291,46.810001373291,45.8619995117188,46.3919982910156,8081500,41.9682312011719
2016-03-03,46.0859985351562,47.4459991455078,46.0859985351562,47.3880004882812,4444500,42.8692665100098
2016-03-04,47.439998626709,48.0740013122559,46.9720001220703,47.7999992370605,4382000,43.2419738769531
2016-03-07,47.2560005187988,47.5499992370605,46.4739990234375,46.8559989929199,3658000,42.387996673584
2016-03-08,46.3160018920898,47.2000007629395,46.3120002746582,46.6059989929199,3982500,42.1618347167969
2016-03-09,46.7000007629395,46.7680015563965,45.4440002441406,45.9939994812012,6537000,41.6081886291504
2016-03-10,46.2779998779297,46.6419982910156,45.9099998474121,46.4220008850098,3911500,41.9953804016113
2016-03-11,46.6500015258789,47.5379981994629,46.6500015258789,47.1980018615723,3840000,42.6973724365234
2016-03-14,46.9000015258789,47.5120010375977,46.9000015258789,47.273998260498,2100000,42.9207344055176
2016-03-15,46.8559989929199,47.5880012512207,46.8559989929199,47.310001373291,2229000,42.9534149169922
2016-03-16,47.3440017700195,47.439998626709,46.5279998779297,46.6300010681152,2697000,42.3360328674316
2016-03-17,46.7820014953613,47.4099998474121,46.6220016479492,47.2220001220703,3255000,42.8735160827637
2016-03-18,47.4119987487793,47.5900001525879,46.7159996032715,47.5,5292500,43.1259269714355
2016-03-21,47.4140014648438,47.8540000915527,47.273998260498,47.4199981689453,2575500,43.0532913208008
2016-03-22,47,47.5800018310547,46.9000015258789,47.0379981994629,2261500,42.7064552307129
2016-03-23,47.0660018920898,47.6080017089844,46.9500007629395,47.310001373291,2375500,42.9534149169922
2016-03-24,47.076000213623,47.2879981994629,46.576000213623,46.8699989318848,2598000,42.5539436340332
2016-03-28,46.8800010681152,47.3839988708496,46.7980003356934,47,2391000,42.6719703674316
2016-03-29,46.9679985046387,47.0999984741211,46.3940010070801,46.9360008239746,2777000,42.6138496398926
2016-03-30,47.1640014648438,47.3720016479492,46.507999420166,46.6419982910156,3560500,42.346923828125
2016-03-31,46.3959999084473,47.1839981079102,46.242000579834,47.0279998779297,5883000,42.697380065918
2016-04-01,46.9720001220703,47.568000793457,46.7140007019043,47.1399993896484,3051000,42.7990760803223
2016-04-04,47.0499992370605,47.3680000305176,46.568000793457,47.2999992370605,4323000,42.9443397521973
2016-04-05,47.076000213623,47.765998840332,46.7519989013672,47.4420013427734,4575000,43.0732612609863
2016-04-06,47.3839988708496,47.6080017089844,46.726001739502,47.5740013122559,4566500,43.1931076049805
2016-04-07,47.3279991149902,47.8059997558594,46.6160011291504,46.9020004272461,3974000,42.5829925537109
2016-04-08,47.0359992980957,47.1940002441406,46.5699996948242,46.7039985656738,3190000,42.4032211303711
2016-04-11,46.8479995727539,47.007999420166,46.3380012512207,46.4959983825684,2497500,42.2143821716309
2016-04-12,46.6660003662109,46.8160018920898,45.8759994506836,46.5999984741211,2994000,42.3087997436523
2016-04-13,47.0460014343262,47.5499992370605,46.4220008850098,47.5019989013672,3323000,43.1277236938477
2016-04-14,47.3819999694824,47.7980003356934,47.173999786377,47.3559989929199,3414500,42.9951858520508
2016-04-15,47.4199981689453,47.8779983520508,47.3040008544922,47.7000007629395,2504500,43.3075065612793
2016-04-18,47.5880012512207,48.1180000305176,47.5400009155273,47.8860015869141,2903500,43.4763717651367
2016-04-19,47.7620010375977,48.4440002441406,47.673999786377,48.4199981689453,3483500,43.9611930847168
2016-04-20,48.5400009155273,48.6720008850098,48.0839996337891,48.5200004577637,2617000,44.0519866943359
2016-04-21,48.3240013122559,48.484001159668,47.9599990844727,48.0320014953613,2528500,43.6089363098145
2016-04-22,48.068000793457,48.5099983215332,47.9799995422363,48.2299995422363,2898000,43.7886962890625
2016-04-25,48.1300010681152,48.2999992370605,47.9259986877441,48.0820007324219,2897000,43.6543197631836
2016-04-26,48.2480010986328,48.9020004272461,48,48.8759994506836,2367500,44.3752136230469
2016-04-27,48.7639999389648,48.9259986877441,48.25,48.6980018615723,2e+06,44.2136116027832
2016-04-28,48.2879981994629,48.7120018005371,48.0340003967285,48.1720008850098,1738000,43.7360343933105
2016-04-29,47.8959999084473,48.1559982299805,47.6319999694824,48.0060005187988,3020500,43.5853271484375
2016-05-02,48.1059989929199,48.9500007629395,47.8819999694824,48.9360008239746,4452000,44.4296836853027
2016-05-03,48.4539985656738,48.757999420166,47.6199989318848,48.1959991455078,3408000,43.7578239440918
2016-05-04,51.0019989013672,52.5400009155273,51.0019989013672,51.6980018615723,14339000,46.9373359680176
2016-05-05,51.7999992370605,52.0180015563965,50.765998840332,50.8040008544922,7107000,46.1256637573242
2016-05-06,50.7939987182617,51.7140007019043,50.5639991760254,51.6319999694824,3986500,46.8774147033691
2016-05-09,51.7439994812012,52.4799995422363,51.6839981079102,52.0999984741211,5617000,47.3023262023926
2016-05-10,52.1059989929199,52.5200004577637,51.8639984130859,52.2039985656738,5001500,47.3967514038086
2016-05-11,52.1660003662109,52.3240013122559,51.515998840332,51.7099990844727,2994000,46.9482460021973
2016-05-12,52.0180015563965,52.6580009460449,51.673999786377,52.4280014038086,2766500,47.6001205444336
2016-05-13,52.2220001220703,52.6619987487793,51.9799995422363,51.9980010986328,3528000,47.2097244262695
2016-05-16,52.1319999694824,52.6199989318848,51.8619995117188,52.3219985961914,3592500,47.5038757324219
2016-05-17,52.2000007629395,52.4980010986328,51.2639999389648,51.515998840332,3748500,46.7720947265625
2016-05-18,51.4000015258789,52.3320007324219,51.2379989624023,52.2919998168945,3054500,47.4766540527344
2016-05-19,52.2999992370605,52.5960006713867,51.9080009460449,52.1259994506836,4610500,47.3259315490723
2016-05-20,52.4480018615723,53.1240005493164,52.3499984741211,52.5979995727539,5796000,47.754467010498
2016-05-23,52.4580001831055,52.9339981079102,52.2999992370605,52.7960014343262,3196000,47.9342384338379
2016-05-24,52.9020004272461,54.2939987182617,52.7980003356934,54.1380004882812,6396500,49.1526527404785
2016-05-25,54.1599998474121,54.3440017700195,53.8779983520508,54,3890500,49.0273590087891
2016-05-26,53.8959999084473,54.0499992370605,53.4179992675781,53.5999984741211,3203500,48.6641883850098
2016-05-27,53.8839988708496,54.1419982910156,53.5960006713867,54.0419998168945,2842500,49.0654907226562
2016-05-31,54.2400016784668,54.3899993896484,53.8800010681152,54.2239990234375,3266500,49.2307243347168
2016-06-01,54.2239990234375,54.2239990234375,53.2080001831055,53.8160018920898,3996000,48.8603134155273
2016-06-02,53.568000793457,53.7919998168945,53.1100006103516,53.4480018615723,3801500,48.5261917114258
2016-06-03,53.0060005187988,53.1759986877441,52.6040000915527,53.1020011901855,4872000,48.2120590209961
2016-06-06,53.0639991760254,53.1559982299805,52.3499984741211,52.9000015258789,4609500,48.0286674499512
2016-06-07,52.9020004272461,53.4119987487793,52.8559989929199,53.0579986572266,3855000,48.1721038818359
2016-06-08,52.9199981689453,53.0299987792969,52.6300010681152,52.9640007019043,2272500,48.0867576599121
2016-06-09,52.6800003051758,52.7879981994629,52.273998260498,52.5040016174316,3510500,47.669116973877
2016-06-10,52.2179985046387,52.5120010375977,52.0260009765625,52.257999420166,2980500,47.4457664489746
2016-06-13,52,52.5540008544922,51.681999206543,52.1119995117188,3665500,47.3132171630859
2016-06-14,51.7859992980957,52.181999206543,51.4080009460449,51.6040000915527,3985500,47.0053367614746
2016-06-15,51.6399993896484,52.0460014343262,51.1940002441406,51.3059997558594,3974500,46.7338905334473
2016-06-16,50.9259986877441,51.4539985656738,50.6839981079102,51.3120002746582,2927000,46.7393684387207
2016-06-17,51.3499984741211,51.3600006103516,50.6599998474121,50.7319984436035,3280500,46.2110481262207
2016-06-20,51.1319999694824,51.6279983520508,50.4000015258789,50.439998626709,4078500,45.9450721740723
2016-06-21,50.4939994812012,50.6940002441406,50.1399993896484,50.1920013427734,3463500,45.7191696166992
2016-06-22,50.2919998168945,50.4659996032715,49.9160003662109,50.4000015258789,3391500,45.9086265563965
2016-06-23,50.826000213623,51.242000579834,50.7159996032715,51.2099990844727,3844500,46.6464462280273
2016-06-24,49.5639991760254,50.4420013427734,49.1500015258789,49.2799987792969,12361500,44.8884506225586
2016-06-27,49.0559997558594,49.0559997558594,48.1500015258789,48.4420013427734,4475500,44.1251258850098
2016-06-28,48.8240013122559,49.6660003662109,48.4379997253418,49.6660003662109,5460500,45.240047454834
2016-06-29,50.0279998779297,50.7159996032715,49.8660011291504,50.5519981384277,4377000,46.0470962524414
2016-06-30,50.6020011901855,51.3499984741211,50.3219985961914,51.1920013427734,4280000,46.6300506591797
2016-07-01,50.984001159668,51.5480003356934,50.4860000610352,50.5480003356934,2740500,46.0434494018555
2016-07-05,50.2120018005371,51.0559997558594,50.1780014038086,50.9739990234375,2731500,46.4314765930176
2016-07-06,50.6360015869141,51.0379981994629,50.4459991455078,50.976001739502,3859000,46.4333152770996
2016-07-07,50.9679985046387,51.1959991455078,50.265998840332,50.7919998168945,3344000,46.2656936645508
2016-07-08,50.8499984741211,51.7099990844727,50.8499984741211,51.3779983520508,2346500,46.7994842529297
2016-07-11,51.3899993896484,51.6879997253418,51.1240005493164,51.5880012512207,1897500,46.9907722473145
2016-07-12,51.9099998474121,52.234001159668,51.6619987487793,52.0960006713867,3095500,47.4535026550293
2016-07-13,52.4099998474121,52.4099998474121,51.7159996032715,51.9160003662109,1821000,47.2895278930664
2016-07-14,52.4000015258789,52.507999420166,52.1059989929199,52.507999420166,1978000,47.8287734985352
2016-07-15,52.6980018615723,52.6980018615723,52.4959983825684,52.6100006103516,2296500,47.9216995239258
2016-07-18,52.6360015869141,52.8899993896484,52.4360008239746,52.5820007324219,2020000,47.8961868286133
2016-07-19,52.2960014343262,53.0340003967285,52.2540016174316,52.8339996337891,1545000,48.125732421875
2016-07-20,53,53,52.4739990234375,52.5400009155273,3432000,47.8579292297363
2016-07-21,52.3759994506836,52.5139999389648,52.1459999084473,52.4879989624023,1464500,47.8105583190918
2016-07-22,52.726001739502,52.7319984436035,52.5180015563965,52.6339988708496,1401000,47.9435577392578
2016-07-25,52.5940017700195,52.7120018005371,52.3079986572266,52.681999206543,1518000,47.9872703552246
2016-07-26,52.5460014343262,52.7299995422363,52.2159996032715,52.4199981689453,1286000,47.7486228942871
2016-07-27,52.423999786377,52.9339981079102,52.423999786377,52.8079986572266,1866000,48.1020355224609
2016-07-28,52.7080001831055,53.2120018005371,52.6199989318848,53.0519981384277,2936000,48.3243026733398
2016-07-29,52.9700012207031,53.2280006408691,52.8079986572266,52.8400001525879,1873500,48.1311950683594
2016-08-01,52.939998626709,53.0359992980957,52.673999786377,52.9259986877441,2236000,48.2095222473145
2016-08-02,52.8540000915527,52.8540000915527,52.4500007629395,52.7859992980957,3097000,48.0820045471191
2016-08-03,54.2120018005371,56.6500015258789,54.0019989013672,55.6040000915527,10269500,50.6488761901855
2016-08-04,55.7039985656738,56.0019989013672,55.3499984741211,55.6679992675781,3666500,50.7071876525879
2016-08-05,56.0139999389648,56.0480003356934,55.2560005187988,55.6139984130859,3286500,50.6579856872559
2016-08-08,55.476001739502,55.476001739502,54.9059982299805,55.3600006103516,2953000,50.4266319274902
2016-08-09,55.4580001831055,55.5139999389648,55.1980018615723,55.3940010070801,1960000,50.4576034545898
2016-08-10,55.3520011901855,55.4560012817383,55.1279983520508,55.3660011291504,1937000,50.4320869445801
2016-08-11,55.6160011291504,55.7540016174316,55.226001739502,55.7200012207031,1798000,50.7545471191406
2016-08-12,55.3600006103516,55.7919998168945,55.2560005187988,55.7280006408691,1714000,50.761833190918
2016-08-15,55.9339981079102,56.0639991760254,55.7319984436035,56.0040016174316,2393000,51.013240814209
2016-08-16,55.7999992370605,56.1160011291504,55.6220016479492,55.6220016479492,1932500,50.6652908325195
2016-08-17,55.7220001220703,56.3619995117188,55.6720008850098,56.3040008544922,2056500,51.286506652832
2016-08-18,56.2760009765625,56.3839988708496,56.1500015258789,56.2719993591309,1989000,51.2573547363281
2016-08-19,56.2120018005371,56.3779983520508,55.8339996337891,56.0660018920898,1828500,51.069709777832
2016-08-22,56.0660018920898,56.1559982299805,55.818000793457,55.8979988098145,1676000,50.916675567627
2016-08-23,56.2599983215332,56.2599983215332,55.726001739502,55.7760009765625,1542000,50.8055419921875
2016-08-24,55.6539993286133,55.7540016174316,55.310001373291,55.4280014038086,2212000,50.4885597229004
2016-08-25,55.3279991149902,55.5019989013672,55.2099990844727,55.4360008239746,1888000,50.4958686828613
2016-08-26,55.560001373291,55.8680000305176,55.2099990844727,55.5359992980957,1674000,50.5869369506836
2016-08-29,55.5400009155273,56.0800018310547,55.4599990844727,55.7120018005371,2274500,50.7472534179688
2016-08-30,55.773998260498,56.0299987792969,55.3559989929199,55.992000579834,2975000,51.0023002624512
2016-08-31,55.8540000915527,56.4300003051758,55.7480010986328,56.4039993286133,3154500,51.3775825500488
2016-09-01,56.5139999389648,57.2939987182617,56.3320007324219,56.8699989318848,3703500,51.8020668029785
2016-09-02,57.0439987182617,57.1139984130859,56.7039985656738,57.0740013122559,1921000,51.9878883361816
2016-09-06,57.1419982910156,57.4039993286133,56.7599983215332,56.9720001220703,3946000,51.8949661254883
2016-09-07,56.6240005493164,56.7919998168945,56.3300018310547,56.7299995422363,2363000,51.6745300292969
2016-09-08,56.6100006103516,56.7000007629395,56.3199996948242,56.5060005187988,2683000,51.4705009460449
2016-09-09,56.3419990539551,56.6679992675781,56.0719985961914,56.4500007629395,4113500,51.4194869995117
2016-09-12,55.7599983215332,57.1459999084473,55.7599983215332,56.9980010986328,4145500,51.9186515808105
2016-09-13,56.6199989318848,56.8320007324219,56.1279983520508,56.3300018310547,4095000,51.3101844787598
2016-09-14,56.1580009460449,56.4519996643066,55.9220008850098,55.9599990844727,4206000,51.1274604797363
2016-09-15,55.9739990234375,56.5200004577637,55.9620018005371,56.3440017700195,2561000,51.4783058166504
2016-09-16,56.1399993896484,56.4119987487793,55.8400001525879,56.2999992370605,3187000,51.4380912780762
2016-09-19,56.4459991455078,56.6879997253418,56.2239990234375,56.4500007629395,1803000,51.5751457214355
2016-09-20,56.5480003356934,56.765998840332,56.0419998168945,56.0419998168945,1459000,51.2023773193359
2016-09-21,56.1699981689453,56.5040016174316,56,56.4519996643066,1703000,51.5769805908203
2016-09-22,56.6500015258789,56.7200012207031,55.9119987487793,56.1440010070801,1952000,51.2955627441406
2016-09-23,56.0660018920898,56.0719985961914,55.2220001220703,55.2220001220703,2997500,50.4531860351562
2016-09-26,55.1500015258789,55.2840003967285,54.6599998474121,54.8079986572266,2608000,50.0749473571777
2016-09-27,54.6780014038086,54.976001739502,54.476001739502,54.7060012817383,2403000,49.981746673584
2016-09-28,54.765998840332,54.8779983520508,53.8860015869141,54.1920013427734,3871000,49.512134552002
2016-09-29,54.0060005187988,54.5,53.4160003662109,53.6800003051758,2953500,49.0443344116211
2016-09-30,53.9700012207031,54.2120018005371,53.7999992370605,53.8720016479492,3410500,49.2197723388672
2016-10-03,53.6679992675781,53.9220008850098,53.4360008239746,53.5340003967285,4497000,48.9109573364258
2016-10-04,53.5979995727539,54.0499992370605,53.476001739502,53.5519981384277,2449000,48.9274101257324
2016-10-05,53.5919990539551,53.7280006408691,53.326000213623,53.6619987487793,3207500,49.0279006958008
2016-10-06,53.507999420166,53.6759986877441,53.3540000915527,53.5439987182617,1792500,48.9200897216797
2016-10-07,53.6199989318848,53.6539993286133,53.1559982299805,53.4620018005371,1692500,48.8451690673828
2016-10-10,53.7719993591309,53.9599990844727,53.3880004882812,53.6800003051758,2680000,49.0443344116211
2016-10-11,53.7000007629395,53.8279991149902,52.984001159668,53.0699996948242,3266500,48.4870223999023
2016-10-12,53.1599998474121,53.5519981384277,52.9099998474121,53.4659996032715,2350500,48.8488349914551
2016-10-13,53.173999786377,53.3919982910156,52.9339981079102,53.3120002746582,3073000,48.708122253418
2016-10-14,53.6959991455078,54.5019989013672,53.5740013122559,54.257999420166,3297000,49.572437286377
2016-10-17,54.242000579834,54.3860015869141,53.1479988098145,53.1780014038086,2349500,48.5857009887695
2016-10-18,53.6699981689453,53.9500007629395,53.2200012207031,53.5299987792969,1899000,48.9073066711426
2016-10-19,53.734001159668,53.8339996337891,53.2060012817383,53.4119987487793,1899000,48.7994956970215
2016-10-20,53.3819999694824,53.5960006713867,53.0019989013672,53.0060005187988,2023000,48.4285583496094
2016-10-21,52.7360000610352,53.3979988098145,52.6199989318848,53.265998840332,2494500,48.6660995483398
2016-10-24,53.4259986877441,53.4259986877441,53.1440010070801,53.3079986572266,1549000,48.7044639587402
2016-10-25,53.2000007629395,53.7680015563965,53.2000007629395,53.3880004882812,1972000,48.7775650024414
2016-10-26,53.1860008239746,53.5740013122559,53.1800003051758,53.2639999389648,2019500,48.6642799377441
2016-10-27,53.3540000915527,53.4819984436035,53.0180015563965,53.2220001220703,2778000,48.6259078979492
2016-10-28,53.2220001220703,53.7280006408691,53.0719985961914,53.5660018920898,2674500,48.9402008056641
2016-10-31,53.6539993286133,54.4099998474121,53.2919998168945,54.0779991149902,4055000,49.4079856872559
2016-11-01,53.5999984741211,53.9259986877441,52.265998840332,52.6100006103516,6879500,48.0667457580566
2016-11-02,52.5219993591309,53.2999992370605,52.5219993591309,53.0439987182617,3937000,48.4632720947266
2016-11-03,53.2820014953613,53.9140014648438,53.2379989624023,53.8940010070801,3704000,49.2398681640625
2016-11-04,53.9099998474121,54.0200004577637,53.2700004577637,53.3699989318848,2230400,48.7611198425293
2016-11-07,54.1500015258789,54.5,54.0299987792969,54.4300003051758,3395800,49.7295913696289
2016-11-08,54.4799995422363,54.8400001525879,54.189998626709,54.6199989318848,2192300,49.9031677246094
2016-11-09,55.189998626709,57.5699996948242,54.5,57.3400001525879,4937000,52.3882827758789
2016-11-10,57.9900016784668,58.7000007629395,57.1199989318848,57.2999992370605,3780300,52.3517379760742
2016-11-11,57.2000007629395,57.2999992370605,55.9099998474121,56.25,3415700,51.3924217224121
2016-11-14,56.4000015258789,56.4900016784668,55.060001373291,55.5900001525879,3968800,50.7894020080566
2016-11-15,55.4300003051758,55.7200012207031,54.9099998474121,55.5,2855700,50.7071838378906
2016-11-16,55.0999984741211,55.3600006103516,54.2000007629395,54.4500007629395,4521800,49.7478561401367
2016-11-17,54.5099983215332,55.1599998474121,54.3400001525879,54.9000015258789,3179500,50.1589889526367
2016-11-18,54.7099990844727,55.0299987792969,54.7000007629395,54.8199996948242,3369300,50.0859031677246
2016-11-21,54.939998626709,55.1800003051758,54.5200004577637,55.1800003051758,3315700,50.4148178100586
2016-11-22,55.3199996948242,55.3300018310547,54.2299995422363,54.4099998474121,3086700,49.7113075256348
2016-11-23,54.3400001525879,54.6300010681152,53.9099998474121,54.3300018310547,2557400,49.6382217407227
2016-11-25,54.4799995422363,54.689998626709,54.2000007629395,54.689998626709,735500,49.967113494873
2016-11-28,54.6599998474121,54.7900009155273,54.0299987792969,54.0800018310547,2151300,49.4098052978516
2016-11-29,54.3499984741211,54.939998626709,53.9500007629395,54.8400001525879,3023200,50.1041717529297
2016-11-30,55.3199996948242,55.8600006103516,55.2599983215332,55.4000015258789,5473600,50.6158218383789
2016-12-01,55.5,56.4000015258789,55.3800010681152,56.3499984741211,4135200,51.4837760925293
2016-12-02,56.3899993896484,56.7400016784668,56,56.6500015258789,3148200,51.7578620910645
2016-12-05,56.9000015258789,57.8600006103516,56.8499984741211,57.7900009155273,4219600,52.7994117736816
2016-12-06,57.7999992370605,58.6199989318848,57.6399993896484,58.560001373291,3809100,53.5029335021973
2016-12-07,58.8199996948242,59.4199981689453,58.6399993896484,59.0800018310547,4086600,53.9780120849609
2016-12-08,59.4199981689453,59.5699996948242,58.8600006103516,59.4599990844727,3234300,54.3252029418945
2016-12-09,59.4000015258789,59.8600006103516,59.0499992370605,59.6599998474121,2170500,54.5079383850098
2016-12-12,59.6100006103516,59.8300018310547,59.0099983215332,59.5900001525879,3461200,54.4439849853516
2016-12-13,59.6199989318848,59.8199996948242,59.2099990844727,59.4099998474121,1971000,54.4348258972168
2016-12-14,59.3199996948242,59.5,58.2999992370605,58.3699989318848,4929300,53.4819068908691
2016-12-15,58.6399993896484,59.4700012207031,58.25,58.3300018310547,3688600,53.445255279541
2016-12-16,58.6399993896484,59.4000015258789,57.8400001525879,57.9199981689453,4929100,53.0695915222168
2016-12-19,57.7900009155273,57.9900016784668,57.3600006103516,57.6599998474121,2667400,52.8313674926758
2016-12-20,58.0099983215332,58.0699996948242,57.4199981689453,58.0699996948242,2291400,53.2070274353027
2016-12-21,58.0699996948242,58.0699996948242,57.2900009155273,57.3300018310547,1760000,52.5289993286133
2016-12-22,57.2799987792969,57.2799987792969,56.8300018310547,57.2799987792969,1682100,52.4831924438477
2016-12-23,57.2099990844727,57.4500007629395,56.6300010681152,56.8199996948242,1830100,52.0617179870605
2016-12-27,57.1199989318848,57.4199981689453,56.8899993896484,57.2799987792969,1093000,52.4831924438477
2016-12-28,57.310001373291,57.4700012207031,56.6199989318848,56.6500015258789,1375500,51.9059448242188
2016-12-29,56.8199996948242,56.8499984741211,56.3600006103516,56.4900016784668,1156600,51.759349822998
2016-12-30,56.7000007629395,56.9000015258789,56.2400016784668,56.4199981689453,1844400,51.6952133178711
2017-01-03,56.9000015258789,56.9599990844727,55.7999992370605,56.2200012207031,2595000,51.511962890625
2017-01-04,56.4599990844727,57.4599990844727,56.3199996948242,57.2099990844727,3074900,52.4190483093262
2017-01-05,57.0200004577637,57.7200012207031,56.7000007629395,56.9700012207031,1636800,52.1991577148438
2017-01-06,57.0400009155273,57.5400009155273,56.9000015258789,57.3400001525879,1490100,52.5381622314453
