"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2016-01-22,26.4400005340576,27.5,24.9699993133545,25.6299991607666,14612300,19.2944965362549
2016-01-25,24.75,26.0200004577637,22.7600002288818,22.7700004577637,10370000,17.1414623260498
2016-01-26,23.8899993896484,24.6499996185303,22.7000007629395,24.5599994659424,7529800,18.4889907836914
2016-01-27,24.1599998474121,25.8500003814697,23.5200004577637,24.4899997711182,10952700,18.4362945556641
2016-01-28,25.7999992370605,26.9899997711182,25.2099990844727,26.7900009155273,11272800,20.1677532196045
2016-01-29,27.0599994659424,28.6599998474121,26.7999992370605,27.8999996185303,11270900,21.0033798217773
2016-02-01,27.0300006866455,27.0300006866455,25.3999996185303,26.0599994659424,8310500,19.6182041168213
2016-02-02,24.8799991607666,25.3799991607666,24.4599990844727,24.6900005340576,7786100,18.586856842041
2016-02-03,25.3500003814697,26.6000003814697,24.1200008392334,26.5900001525879,12323100,20.0171966552734
2016-02-04,26.7700004577637,28.8700008392334,26.4200000762939,26.5599994659424,11744100,19.9946060180664
2016-02-05,25.8500003814697,25.9400005340576,24.3400001525879,24.8500003814697,9510100,18.7073020935059
2016-02-08,24.0599994659424,24.1800003051758,22.2399997711182,23.6800003051758,9304900,17.8265190124512
2016-02-09,22.7299995422363,23.3999996185303,22.1200008392334,22.6599998474121,8871100,17.0586528778076
2016-02-10,22.2000007629395,23.4200000762939,21.3199996948242,21.6299991607666,9868600,16.2832584381104
2016-02-11,21.0200004577637,21.6000003814697,19.6200008392334,21.25,15209000,15.9971933364868
2016-02-12,20.6200008392334,21.8199996948242,20.5699996948242,21.6900005340576,19887100,16.3284282684326
2016-02-16,22.3400001525879,22.5300006866455,20.25,21.2600002288818,13772500,16.0047206878662
2016-02-17,20.4099998474121,20.8299999237061,18.3799991607666,20.3299999237061,30662900,15.3046083450317
2016-02-18,19.2099990844727,20.4099998474121,18.9899997711182,19.7000007629395,97177500,14.8303394317627
2016-02-19,19.25,19.3099994659424,18.0699996948242,18.6499996185303,33916500,14.0398902893066
2016-02-22,18.6499996185303,20.5,18.6499996185303,20.2999992370605,24330200,15.2820234298706
2016-02-23,20.0799999237061,20.3899993896484,18.8899993896484,18.9099998474121,19387700,14.2356185913086
2016-02-24,18.4599990844727,19.5,18.2199993133545,19.4099998474121,17820900,14.6120233535767
2016-02-25,19.4500007629395,19.9500007629395,18.8500003814697,19.5599994659424,16421600,14.7249488830566
2016-02-26,20.3700008392334,20.5799999237061,19.8400001525879,20.2900009155273,24943100,15.2744932174683
2016-02-29,20.4200000762939,20.4400005340576,19.4899997711182,19.6800003051758,17878000,14.8152866363525
2016-03-01,19.9899997711182,20,18.5599994659424,19.2199993133545,22698700,14.4689884185791
2016-03-02,19.0599994659424,21.5400009155273,18.8500003814697,21.5200004577637,20265900,16.2004528045654
2016-03-03,21.3899993896484,22.5100002288818,21.1900005340576,22,17474400,16.5618000030518
2016-03-04,22.5100002288818,24.0400009155273,21.4500007629395,23.3099994659424,21258900,17.547981262207
2016-03-07,23.2999992370605,24.7199993133545,23.2900009155273,24.1900005340576,21885000,18.2104530334473
2016-03-08,23.9099998474121,23.9099998474121,21.4400005340576,21.4699993133545,16059700,16.1628112792969
2016-03-09,22.0699996948242,23.4400005340576,21.5,22.9300003051758,14397800,17.2619113922119
2016-03-10,22.6800003051758,22.7700004577637,21.1499996185303,22.4799995422363,18339500,16.9231491088867
2016-03-11,23.3700008392334,25.0400009155273,23.3099994659424,24.7800006866455,19564400,18.8559188842773
2016-03-14,24.0200004577637,24.9599990844727,23.7999992370605,24.7900009155273,12254800,18.8635272979736
2016-03-15,24.2999992370605,24.6000003814697,23.1299991607666,24.0900001525879,12384600,18.3308715820312
2016-03-16,24.3600006103516,26.2399997711182,24.2099990844727,26.2199993133545,15702000,19.9516639709473
2016-03-17,27.0300006866455,28.0699996948242,26.3299999237061,27.3999996185303,17461800,20.8495616912842
2016-03-18,27.9300003051758,28.5599994659424,26.4500007629395,27.5400009155273,26829400,20.9560947418213
2016-03-21,27.2900009155273,28.8500003814697,27.0699996948242,28.0200004577637,13667600,21.3213386535645
2016-03-22,27.5699996948242,28.6299991607666,27.5,28.0100002288818,10769100,21.3137321472168
2016-03-23,27.5900001525879,27.8700008392334,25.4500007629395,25.7600002288818,14814600,19.6016311645508
2016-03-24,24.8799991607666,26.6299991607666,24.6000003814697,26.4699993133545,12753400,20.1418914794922
2016-03-28,26.5400009155273,26.6100006103516,25.2199993133545,25.8400001525879,9698900,19.6625061035156
2016-03-29,25.2800006866455,26.1700000762939,24.5799999237061,26.0900001525879,12580000,19.8527374267578
2016-03-30,26.5699996948242,26.9699993133545,25.6599998474121,26.2000007629395,10610500,19.9364414215088
2016-03-31,26.0200004577637,27.5,25.8899993896484,27.4400005340576,11418900,20.879997253418
2016-04-01,26.3899993896484,26.8700008392334,25.6000003814697,26.6100006103516,15199900,20.2484245300293
2016-04-04,26.7199993133545,27.2900009155273,25.9400005340576,26.0499992370605,8820200,19.822301864624
2016-04-05,25.6100006103516,26.8400001525879,25.5499992370605,26.3899993896484,10035400,20.0810203552246
2016-04-06,26.8899993896484,27.9599990844727,26.2800006866455,27.5599994659424,12189100,20.9713115692139
2016-04-07,27.3600006103516,28.25,27.1499996185303,27.6000003814697,10606900,21.0017509460449
2016-04-08,28.6000003814697,29.3700008392334,28.4500007629395,28.7700004577637,9888100,21.8920402526855
2016-04-11,29.0100002288818,29.7000007629395,28.9099998474121,29.0499992370605,8342400,22.1051063537598
2016-04-12,29.7900009155273,31.2600002288818,29.2900009155273,30.9599990844727,16470200,23.5584812164307
2016-04-13,30.7600002288818,31.2800006866455,30.0799999237061,30.9599990844727,13266200,23.5584812164307
2016-04-14,31.1800003051758,31.4099998474121,30.5799999237061,31.3500003814697,10436500,23.8552513122559
2016-04-15,31.0100002288818,31.6499996185303,30.4300003051758,31.3999996185303,10890900,23.8932952880859
2016-04-18,29.9699993133545,32.2900009155273,29.7299995422363,32,10880100,24.3498516082764
2016-04-19,32.9000015258789,33.9500007629395,32.4500007629395,33.6199989318848,11769100,25.5825614929199
2016-04-20,33,35.3699989318848,32.6100006103516,34.75,12902400,26.4424133300781
2016-04-21,34.8600006103516,35.25,33.8199996948242,33.9300003051758,14104500,25.818452835083
2016-04-22,34.2700004577637,35.5400009155273,34.2599983215332,35.2000007629395,11294700,26.7848377227783
2016-04-25,34.9599990844727,35.1800003051758,33.560001373291,33.9500007629395,11134700,25.8336715698242
2016-04-26,34.3499984741211,34.9900016784668,33.9099998474121,34.6199989318848,10971400,26.3435001373291
2016-04-27,34.9000015258789,37.1800003051758,34.9000015258789,36.9099998474121,14921700,28.0860366821289
2016-04-28,36.4500007629395,37.6699981689453,35.9000015258789,36.1100006103516,12081400,27.4772891998291
2016-04-29,36.5400009155273,36.9500007629395,33.8199996948242,34.6800003051758,17332000,26.3891563415527
2016-05-02,34.4300003051758,34.8400001525879,33.5,34.560001373291,9928100,26.2978420257568
2016-05-03,33.7900009155273,33.9799995422363,32.4000015258789,32.75,12722900,24.9205532073975
2016-05-04,33.939998626709,34.25,30.2800006866455,31.3099994659424,18024300,23.8248138427734
2016-05-05,32.4900016784668,32.939998626709,30.7099990844727,31.2000007629395,11039800,23.7411098480225
2016-05-06,30.7199993133545,32.3400001525879,30.5499992370605,31.3999996185303,10078600,23.8932952880859
2016-05-09,31,31.0699996948242,29.6000003814697,30.0400009155273,9751500,22.8584213256836
2016-05-10,30.3999996185303,31.5599994659424,30.1100006103516,31.5400009155273,7598600,23.9998226165771
2016-05-11,31.2399997711182,33.3899993896484,30.6700000762939,32.5400009155273,10725500,24.7607536315918
2016-05-12,33.7000007629395,34.1199989318848,32.3699989318848,32.7099990844727,9704200,24.8901176452637
2016-05-13,31.8899993896484,33.3600006103516,31.7999992370605,32.5200004577637,6731800,24.7455387115479
2016-05-16,33.4799995422363,34.4199981689453,33.4700012207031,33.7900009155273,8588000,25.7119293212891
2016-05-17,33.8899993896484,35.0499992370605,33.4099998474121,34.6300010681152,9807600,26.3511123657227
2016-05-18,34.4599990844727,34.9599990844727,33.7400016784668,34.1199989318848,9747100,25.9630298614502
2016-05-19,33.5499992370605,34.2299995422363,32.7700004577637,33.9000015258789,8081000,25.7956256866455
2016-05-20,34.2700004577637,34.5400009155273,33.6199989318848,34.25,7720300,26.0619525909424
2016-05-23,33.9700012207031,34.7400016784668,33.7700004577637,34.5400009155273,6494600,26.282621383667
2016-05-24,34.7900009155273,35.3499984741211,34.1100006103516,34.4900016784668,7883800,26.2445774078369
2016-05-25,35,36.6599998474121,34.7700004577637,36.439998626709,9777800,27.7283992767334
2016-05-26,36.8199996948242,37.0800018310547,35.8499984741211,35.9000015258789,7546100,27.3174896240234
2016-05-27,35.560001373291,35.9300003051758,35.0999984741211,35.9000015258789,5385500,27.3174896240234
2016-05-31,36.189998626709,37.1599998474121,35.8800010681152,36.0900001525879,6883100,27.4620742797852
2016-06-01,35.3699989318848,36.1699981689453,34.8899993896484,36.1500015258789,8027500,27.5077266693115
2016-06-02,35.439998626709,36.8199996948242,35.3899993896484,36.810001373291,6622900,28.0099411010742
2016-06-03,36.8899993896484,37.439998626709,35.5999984741211,35.9199981689453,6990300,27.3327102661133
2016-06-06,37.2599983215332,37.689998626709,36.6599998474121,37.560001373291,7977200,28.5806484222412
2016-06-07,37.9599990844727,39.0999984741211,37.8199996948242,38.7599983215332,9766400,29.4937629699707
2016-06-08,39.1399993896484,39.4700012207031,37.4900016784668,37.5800018310547,9518100,28.5958633422852
2016-06-09,36.939998626709,37.6300010681152,36.4300003051758,37.4500007629395,5823500,28.4969425201416
2016-06-10,36.5699996948242,36.8199996948242,34.8499984741211,35.1199989318848,8044300,26.7239589691162
2016-06-13,34.8400001525879,36.5299987792969,34.7799987792969,35.7799987792969,7993900,27.2727718353271
2016-06-14,35.5999984741211,36.4300003051758,34.5200004577637,35.5499992370605,7375800,27.0974559783936
2016-06-15,35.4199981689453,36.0099983215332,34.6699981689453,35.0900001525879,7003900,26.7468318939209
2016-06-16,34.9599990844727,35.4000015258789,33.6100006103516,34.7999992370605,17231400,26.5257797241211
2016-06-17,35.2799987792969,36.439998626709,35.1500015258789,35.9799995422363,13328500,27.425220489502
2016-06-20,36.7999992370605,37.7599983215332,36.7400016784668,37.3199996948242,9509700,28.4466133117676
2016-06-21,37.1699981689453,38.4199981689453,36.7599983215332,38.189998626709,7597400,29.1097526550293
2016-06-22,38.5400009155273,38.9099998474121,37.560001373291,37.939998626709,6678300,28.9192047119141
2016-06-23,38.439998626709,38.8600006103516,38.060001373291,38.7999992370605,5841200,29.574728012085
2016-06-24,36.4300003051758,37.7599983215332,35.6500015258789,35.8499984741211,18759500,27.3261222839355
2016-06-27,35.1699981689453,35.3400001525879,32.810001373291,33.75,15020900,25.7254371643066
2016-06-28,35.0200004577637,36.1300010681152,34.8800010681152,35.9900016784668,8328700,27.4328460693359
2016-06-29,36.6100006103516,37.1500015258789,36.3199996948242,36.689998626709,6788500,27.9664096832275
2016-06-30,36.5400009155273,36.7900009155273,35.8199996948242,36.25,6254100,27.6310291290283
2016-07-01,35.9799995422363,37.6399993896484,35.8800010681152,37.4500007629395,7255300,28.5457077026367
2016-07-05,36.4300003051758,36.7299995422363,35.4700012207031,36.1500015258789,6408600,27.5548057556152
2016-07-06,35.8300018310547,37.0200004577637,35.6800003051758,36.9799995422363,6966500,28.1874542236328
2016-07-07,37.5400009155273,38.3899993896484,36.3499984741211,36.810001373291,7558900,28.0578765869141
2016-07-08,37.5800018310547,37.9099998474121,36.6399993896484,37.5800018310547,5699800,28.6447982788086
2016-07-11,38.0999984741211,38.4599990844727,37.6199989318848,37.6699981689453,5611900,28.7133979797363
2016-07-12,38.8199996948242,40.2999992370605,38.6199989318848,40.0099983215332,8801300,30.4970321655273
2016-07-13,40.0400009155273,40.25,38.1800003051758,39,6592900,29.7271728515625
2016-07-14,39.8300018310547,39.9000015258789,38.2799987792969,38.3899993896484,6364100,29.2622127532959
2016-07-15,38.5900001525879,39.0099983215332,37.9199981689453,38.2900009155273,5250900,29.1859798431396
2016-07-18,37.8800010681152,38.3800010681152,37.3800010681152,38.1100006103516,5425600,29.0487823486328
2016-07-19,38.3300018310547,38.4900016784668,37.6500015258789,37.75,5817200,28.7743682861328
2016-07-20,37.310001373291,38.3199996948242,36.7799987792969,37.9599990844727,6062000,28.9344463348389
2016-07-21,37.9599990844727,38.9099998474121,37.2599983215332,37.3300018310547,5794200,28.4542388916016
2016-07-22,37.5999984741211,37.9300003051758,37.2200012207031,37.75,4792500,28.7743682861328
2016-07-25,37.3400001525879,37.439998626709,36,36.0800018310547,6405100,27.5014400482178
2016-07-26,36.0699996948242,37.7400016784668,36,37.4599990844727,11555500,28.5533332824707
2016-07-27,37.8199996948242,38.4700012207031,35.9000015258789,36.1300010681152,11405300,27.5395584106445
2016-07-28,36.2099990844727,36.6399993896484,35.6599998474121,36.1300010681152,6028500,27.5395584106445
2016-07-29,35.939998626709,38.3600006103516,35.6100006103516,38.2799987792969,10235300,29.1783561706543
2016-08-01,37.7400016784668,37.7599983215332,35.7400016784668,35.9099998474121,8791900,27.3718681335449
2016-08-02,36.2200012207031,36.8499984741211,35.0099983215332,36.1199989318848,9254100,27.5319328308105
2016-08-03,36.1199989318848,38.1300010681152,35.5400009155273,38,11775400,28.9649429321289
2016-08-04,37.7999992370605,38.8899993896484,37.2799987792969,38.6100006103516,9601100,29.4299011230469
2016-08-05,38.6699981689453,39.6800003051758,38.060001373291,39.5099983215332,6639500,30.1159000396729
2016-08-08,40,41.0999984741211,39.8400001525879,40.2000007629395,9180300,30.6418514251709
2016-08-09,40.5,40.7700004577637,39.6500015258789,39.9000015258789,4908000,30.4131908416748
2016-08-10,40.1500015258789,40.4199981689453,39.4000015258789,39.5699996948242,4835300,30.1616497039795
2016-08-11,40.0900001525879,41.6599998474121,39.5999984741211,41.310001373291,7407000,31.4879341125488
2016-08-12,41.5699996948242,42.0999984741211,41.3699989318848,41.6699981689453,4589800,31.7623310089111
2016-08-15,42.1500015258789,42.6800003051758,41.8499984741211,41.9599990844727,3928800,31.9833831787109
2016-08-16,42.7299995422363,42.7700004577637,41.5800018310547,42.4700012207031,7562300,32.372127532959
2016-08-17,42.4700012207031,43.4099998474121,42.0099983215332,43.310001373291,7074400,33.0123977661133
2016-08-18,43.6599998474121,45.0099983215332,43.6599998474121,44.7599983215332,6775400,34.1176414489746
2016-08-19,44.4700012207031,44.7299995422363,43.8600006103516,44.3300018310547,4460600,33.7898864746094
2016-08-22,43.6500015258789,44.439998626709,43.4000015258789,44.0999984741211,4682800,33.6145668029785
2016-08-23,43.7099990844727,45.4500007629395,43.7099990844727,45.2299995422363,5730900,34.475887298584
2016-08-24,44.8400001525879,45.3800010681152,44.310001373291,44.5099983215332,4770200,33.9270858764648
2016-08-25,44.5099983215332,45,43.939998626709,44.3800010681152,4122700,33.8280029296875
2016-08-26,44.5800018310547,45.2299995422363,44.0999984741211,44.4300003051758,4760500,33.8661117553711
2016-08-29,44.3899993896484,45.060001373291,44.2200012207031,45.0099983215332,5571300,34.3082122802734
2016-08-30,45.0099983215332,45.6199989318848,44.0299987792969,44.439998626709,5286700,33.8737258911133
2016-08-31,43.939998626709,44.1699981689453,42.7400016784668,43.3300018310547,6948600,33.0276489257812
2016-09-01,43.1800003051758,43.9199981689453,42.8300018310547,43.7000007629395,6026800,33.309684753418
2016-09-02,44.1800003051758,45.0699996948242,44.0400009155273,44.2700004577637,5105900,33.7441520690918
2016-09-06,44.0999984741211,44.6300010681152,43.5900001525879,44.2099990844727,5178800,33.698413848877
2016-09-07,44.5499992370605,44.9000015258789,43.7700004577637,44.2000007629395,4112800,33.6907958984375
2016-09-08,44.7999992370605,45.5200004577637,44.2099990844727,45.2799987792969,6448900,34.5140037536621
2016-09-09,44.6599998474121,44.8699989318848,43.2099990844727,43.3600006103516,6411600,33.0505104064941
2016-09-12,42.689998626709,43.6699981689453,42.0200004577637,43.189998626709,5414700,32.9209403991699
2016-09-13,42.3899993896484,42.4099998474121,40.9000015258789,41.1399993896484,7034900,31.4019756317139
2016-09-14,40.9700012207031,41.7999992370605,39.9099998474121,40.1800003051758,6536100,30.6692237854004
2016-09-15,40.3899993896484,41.25,40.2599983215332,40.9000015258789,4470500,31.2187824249268
2016-09-16,40,41.1300010681152,39.9199981689453,40.9900016784668,5589600,31.2874851226807
2016-09-19,41.5400009155273,41.8499984741211,40.7999992370605,40.8499984741211,3869200,31.1806240081787
2016-09-20,40.8400001525879,41.7000007629395,40.4700012207031,40.6599998474121,3887500,31.0355987548828
2016-09-21,41.2400016784668,42.2200012207031,41.1500015258789,42.1699981689453,4746400,32.1881713867188
2016-09-22,42.9099998474121,43.1100006103516,41.7599983215332,41.8800010681152,4600200,31.9668083190918
2016-09-23,41.5699996948242,41.9799995422363,39.189998626709,39.5400009155273,8050100,30.1807098388672
2016-09-26,39.810001373291,40.2999992370605,39.2599983215332,39.6399993896484,6357400,30.2570343017578
2016-09-27,39,39,37.8499984741211,38.3800010681152,8866400,29.2952823638916
2016-09-28,38.75,41.8499984741211,37.9799995422363,41.5800018310547,10634800,31.7378311157227
2016-09-29,41.75,43.9900016784668,41.5499992370605,43.0400009155273,9428300,32.8522453308105
2016-09-30,43.5499992370605,44.25,42.8899993896484,44.1100006103516,5969800,33.6689567565918
2016-10-03,43.9599990844727,44.3400001525879,43.3899993896484,44.2000007629395,4248500,33.737663269043
2016-10-04,44.2700004577637,44.5099983215332,42.939998626709,43.2799987792969,3923700,33.0354232788086
2016-10-05,44.0499992370605,44.939998626709,43.7000007629395,44.1800003051758,6381700,33.7223892211914
2016-10-06,44.560001373291,44.8300018310547,43.1599998474121,43.4799995422363,5452300,33.1880874633789
2016-10-07,43.75,43.9700012207031,42.3899993896484,42.810001373291,4907400,32.6766929626465
2016-10-10,43.4900016784668,44.5,43.25,44.3899993896484,4893500,33.8826866149902
2016-10-11,44.2400016784668,44.3400001525879,43.6500015258789,44.1399993896484,4444700,33.6918678283691
2016-10-12,43.9300003051758,44.7000007629395,43.1599998474121,44.560001373291,6757900,34.0124473571777
2016-10-13,44.0400009155273,44.7599983215332,43.2700004577637,43.9000015258789,4636300,33.508674621582
2016-10-14,44.1399993896484,44.4900016784668,43.0699996948242,43.0800018310547,3257600,32.8827743530273
2016-10-17,42.939998626709,43.1599998474121,41.4000015258789,41.7700004577637,6840100,31.8828639984131
2016-10-18,42.5999984741211,42.7400016784668,41.5699996948242,41.9000015258789,5126700,31.9820823669434
2016-10-19,42.1599998474121,43.5,41.9500007629395,42.9599990844727,5655800,32.7911796569824
2016-10-20,42.2599983215332,43.2200012207031,41.9799995422363,42.939998626709,4258100,32.7759132385254
2016-10-21,42.4199981689453,43.0400009155273,42.2700004577637,42.689998626709,3173700,32.5850791931152
2016-10-24,42.5499992370605,42.6599998474121,40.9500007629395,41.7200012207031,4414700,31.8446807861328
2016-10-25,41.4199981689453,41.9300003051758,40.6500015258789,40.6699981689453,3670800,31.0432224273682
2016-10-26,40.0900001525879,40.7200012207031,39.4099998474121,40.2000007629395,6910600,30.6844787597656
2016-10-27,40.4599990844727,41.2200012207031,40.2000007629395,40.4599990844727,4303900,30.8829345703125
2016-10-28,40.439998626709,40.7400016784668,38.9099998474121,39.1800003051758,5872900,29.9059238433838
2016-10-31,39.0499992370605,39.060001373291,37.810001373291,37.8899993896484,6902400,28.9212665557861
2016-11-01,38.4700012207031,38.7599983215332,36.6399993896484,37.689998626709,6471200,28.7686138153076
2016-11-02,37.3300018310547,39.8600006103516,37.1699981689453,39.5499992370605,12156400,30.1883430480957
2016-11-03,39.8800010681152,41,39.8199996948242,40.5099983215332,7930300,30.9210929870605
2016-11-04,40.4199981689453,40.939998626709,39.6300010681152,40.189998626709,5988300,30.6768436431885
2016-11-07,41.0299987792969,41.8400001525879,40.9700012207031,41.8199996948242,5336900,31.9210147857666
2016-11-08,41.3300018310547,42.3199996948242,41.2200012207031,41.9799995422363,4293300,32.0431480407715
2016-11-09,41.9300003051758,44.1199989318848,41.810001373291,43.6199989318848,6196300,33.2949562072754
2016-11-10,43.5200004577637,43.7700004577637,42.2599983215332,43.1399993896484,5621600,32.9285659790039
2016-11-11,42.5200004577637,42.7999992370605,41.0900001525879,41.8499984741211,5287900,31.9439163208008
2016-11-14,41.6599998474121,42.8699989318848,41.1800003051758,42.810001373291,4828100,32.6766929626465
2016-11-15,43.4900016784668,45,43.4700012207031,45,6640700,34.3483047485352
2016-11-16,44.7799987792969,45.0499992370605,43.8600006103516,43.9799995422363,5611300,33.5697250366211
2016-11-17,44.3699989318848,44.689998626709,42.75,42.8699989318848,6041600,32.7224807739258
2016-11-18,43.3499984741211,44.3699989318848,43.2000007629395,43.8199996948242,4769900,33.4476089477539
2016-11-21,44.9799995422363,45.2999992370605,44.4099998474121,44.9000015258789,4861900,34.2719688415527
2016-11-22,45.0800018310547,45.2900009155273,43.5900001525879,44.4799995422363,4356400,33.9513931274414
2016-11-23,44.0999984741211,45.0499992370605,43.75,45.0400009155273,2920700,34.378833770752
2016-11-25,44.5400009155273,44.810001373291,43.5699996948242,44.2299995422363,1962400,33.7605514526367
2016-11-28,44.8499984741211,44.9799995422363,42.5499992370605,42.6500015258789,5810300,32.5545539855957
2016-11-29,41.2400016784668,42.4099998474121,40.4300003051758,42.1599998474121,7671900,32.1805458068848
2016-11-30,46.7200012207031,48.7099990844727,46.5099983215332,48.3300018310547,17514200,36.890064239502
2016-12-01,49.5099983215332,49.5900001525879,47.5499992370605,47.8499984741211,7155000,36.5236892700195
2016-12-02,47.2400016784668,48.7900009155273,47.2400016784668,47.8499984741211,4454200,36.5236892700195
2016-12-05,48.4300003051758,48.9099998474121,47.6399993896484,47.7400016784668,4282100,36.4397354125977
2016-12-06,46.9099998474121,47.9599990844727,45.7799987792969,47.310001373291,5334800,36.1115112304688
2016-12-07,47.1500015258789,48.1399993896484,46.9300003051758,47.5499992370605,4936700,36.2947006225586
2016-12-08,48.0999984741211,48.4099998474121,46.810001373291,47.7400016784668,4987300,36.4397354125977
2016-12-09,48.2799987792969,48.4900016784668,47.7400016784668,48.0699996948242,3675200,36.6916236877441
2016-12-12,50.3600006103516,50.689998626709,47.9500007629395,48.1199989318848,7603100,36.7297859191895
2016-12-13,48.75,48.7599983215332,47.4700012207031,48.189998626709,4485200,36.8291206359863
2016-12-14,47.5,48.8899993896484,46.8199996948242,47.0200004577637,5678900,35.9349555969238
2016-12-15,46.7000007629395,47.7299995422363,46.4199981689453,47.5299987792969,4984000,36.3247337341309
2016-12-16,47.8800010681152,47.8899993896484,47.0299987792969,47.3800010681152,4847600,36.2100944519043
2016-12-19,47.2000007629395,47.5400009155273,46.7400016784668,47.0400009155273,3657500,35.950252532959
2016-12-20,47.1100006103516,47.5800018310547,46.5,46.6599998474121,3371400,35.6598320007324
2016-12-21,47.0900001525879,47.2000007629395,46.2099990844727,46.5699996948242,2788200,35.5910491943359
2016-12-22,46.5099983215332,47.6300010681152,46.3800010681152,46.9000015258789,4874500,35.8432540893555
2016-12-23,46.7299995422363,47.2000007629395,46.3199996948242,46.5400009155273,2727100,35.5681114196777
2016-12-27,46.7099990844727,47.0299987792969,46.6100006103516,46.8400001525879,1792100,35.7973976135254
2016-12-28,47.0099983215332,47.2000007629395,46.060001373291,46.2400016784668,2392300,35.3388442993164
2016-12-29,46,46.2099990844727,45.6300010681152,45.9500007629395,2111800,35.1172256469727
2016-12-30,45.9500007629395,46.6599998474121,45.5099983215332,45.6699981689453,2871800,34.9032173156738
2017-01-03,46.8199996948242,47.560001373291,45.6199989318848,47.0800018310547,5828600,35.9808235168457
2017-01-04,46.939998626709,47.5299987792969,46.4900016784668,47.5,3706200,36.3018074035645
2017-01-05,47.7299995422363,49.4500007629395,47.6699981689453,49.0099983215332,7513000,37.4558181762695
2017-01-06,49.0299987792969,49.25,48.4300003051758,48.6699981689453,3193900,37.1959686279297
2017-01-09,48.0699996948242,48.1800003051758,46.5099983215332,46.5800018310547,5736100,35.5987014770508
2017-01-10,46.9700012207031,47.2299995422363,46.4500007629395,46.7000007629395,4642700,35.6903991699219
2017-01-11,46.4599990844727,47.4599990844727,46.25,47.4000015258789,3997600,36.2253875732422
2017-01-12,47.6800003051758,47.7999992370605,46.0400009155273,46.4599990844727,4433600,35.5069847106934
2017-01-13,46.0999984741211,46.7400016784668,45.9300003051758,46.4099998474121,3081600,35.4687690734863
2017-01-17,46.5699996948242,47.1800003051758,46.3499984741211,46.4799995422363,3376800,35.522274017334
2017-01-18,45.9900016784668,46.4199981689453,45.5299987792969,46.3600006103516,3653500,35.4305610656738
2017-01-19,46.4900016784668,46.6599998474121,45.8600006103516,46.0900001525879,2602700,35.2242164611816
2017-01-20,46.7900009155273,46.9500007629395,46.0099983215332,46.2599983215332,3571300,35.3541374206543
2017-01-23,45.7900009155273,46.0999984741211,45.1199989318848,45.6300010681152,4985300,34.8726615905762
2017-01-24,46.0800018310547,46.8899993896484,45.8899993896484,46.5900001525879,3185600,35.6063346862793
2017-01-25,46.6300010681152,47.0299987792969,46.1399993896484,46.4599990844727,4992600,35.5069847106934
2017-01-26,46.810001373291,47.8199996948242,46.6699981689453,47.1500015258789,3018000,36.0343132019043
2017-01-27,46.7799987792969,46.8899993896484,46.2599983215332,46.6399993896484,2726400,35.6445426940918
2017-01-30,46.5099983215332,46.5099983215332,44.4199981689453,45.0699996948242,4126000,34.4446754455566
2017-01-31,45.189998626709,45.560001373291,44.5800018310547,45.5400009155273,3493600,34.8038749694824
2017-02-01,45.9799995422363,46.189998626709,44.8400001525879,45.5400009155273,3566600,34.8038749694824
2017-02-02,45.5400009155273,45.9799995422363,44.8499984741211,45.6500015258789,3269900,34.8879470825195
2017-02-03,45.5800018310547,47.1699981689453,45.5400009155273,46.7900009155273,3824700,35.7591896057129
2017-02-06,46.6699981689453,46.8800010681152,45.189998626709,45.2700004577637,3629400,34.5975303649902
2017-02-07,44.8800010681152,45.3499984741211,43.8699989318848,44.1399993896484,3854600,33.7339324951172
2017-02-08,43.5900001525879,44.7299995422363,43.1199989318848,44.060001373291,4356100,33.6727905273438
2017-02-09,44.6399993896484,44.9300003051758,44.2799987792969,44.75,2915000,34.2001152038574
2017-02-10,45.0200004577637,45.939998626709,45,45.4099998474121,3445000,34.7045249938965
2017-02-13,45.0699996948242,45.6599998474121,44.7000007629395,45.2599983215332,3261700,34.5898780822754
2017-02-14,45.6800003051758,45.9900016784668,44.6699981689453,45.939998626709,3360600,35.1095848083496
2017-02-15,46.2999992370605,47.25,43.8199996948242,44.2299995422363,9506800,33.8027076721191
2017-02-16,44.439998626709,45.2299995422363,44.0299987792969,44.1100006103516,6199400,33.7109985351562
2017-02-17,43.8800010681152,44.2700004577637,43.6100006103516,44.1699981689453,3362900,33.7568550109863
2017-02-21,44.560001373291,45.6199989318848,44.3600006103516,45.060001373291,4971900,34.4370346069336
2017-02-22,44.5,44.9700012207031,43.7099990844727,43.7599983215332,4805800,33.4435081481934
2017-02-23,44.8499984741211,44.9500007629395,43.4900016784668,43.9900016784668,4982400,33.6193008422852
2017-02-24,43.5,43.8899993896484,42.560001373291,42.810001373291,4574400,32.7174682617188
2017-02-27,43.0699996948242,43.4500007629395,42.6300010681152,43.060001373291,7623600,32.9085426330566
2017-02-28,42.9500007629395,43.8400001525879,42.8600006103516,43.3600006103516,5194200,33.137809753418
2017-03-01,43.9500007629395,44.7700004577637,43.5699996948242,44.6300010681152,4669400,34.1084136962891
2017-03-02,43.9900016784668,44.1500015258789,43.3400001525879,43.4700012207031,4393000,33.2218856811523
2017-03-03,43.7000007629395,43.9900016784668,43.189998626709,43.3499984741211,2677300,33.1301727294922
