"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2016-02-11,64.2805404663086,66.4069137573242,64.0109939575195,66.0874633789062,6049584,51.5776710510254
2016-02-12,66.886100769043,67.6647720336914,66.3270492553711,66.9459991455078,5033457,52.2477035522461
2016-02-16,68.1339721679688,68.203857421875,67.0358428955078,67.8943862915039,6307322,52.987865447998
2016-02-17,69.2221221923828,71.1787872314453,68.5931930541992,70.5099258422852,6550937,55.0291595458984
2016-02-18,71.208740234375,71.3385162353516,69.6913223266602,70.1705093383789,4886607,54.7642669677734
2016-02-19,69.7212753295898,70.250373840332,68.8128204345703,70.1405563354492,5556446,54.7408790588379
2016-02-22,71.7777709960938,72.0672760009766,70.979133605957,71.5581436157227,4673044,55.8472328186035
2016-02-23,71.2486724853516,71.6479873657227,68.4634170532227,68.882698059082,4221877,53.7591857910156
2016-02-24,67.5948944091797,69.4916610717773,67.2854232788086,69.3518981933594,3453271,54.1253776550293
2016-02-25,69.5500030517578,69.9300003051758,68.4700012207031,69.6500015258789,2522900,54.3580360412598
2016-02-26,71.2300033569336,71.2300033569336,69.75,69.8000030517578,3347800,54.4750938415527
2016-02-29,70.3099975585938,70.5299987792969,68.5199966430664,68.8199996948242,4651000,53.7102546691895
2016-03-01,69.25,70.5999984741211,68.5699996948242,70.4499969482422,4472100,54.9823837280273
2016-03-02,70.0800018310547,71.6600036621094,69.5699996948242,71.6100006103516,4522400,55.8877029418945
2016-03-03,71.5899963378906,71.620002746582,69.379997253418,70.4899978637695,6663200,55.013599395752
2016-03-04,70.6999969482422,71,69.1500015258789,69.7200012207031,5744800,54.4126625061035
2016-03-07,70.0699996948242,70.7399978637695,68.3199996948242,70.3499984741211,6939600,54.9043350219727
2016-03-08,69.120002746582,69.1800003051758,66.1999969482422,66.4000015258789,7144900,52.3800086975098
2016-03-09,67.2300033569336,69.25,66.3000030517578,68.4300003051758,5721100,53.9813766479492
2016-03-10,68.2699966430664,68.7300033569336,67.5299987792969,68.4400024414062,4637700,53.9892768859863
2016-03-11,69.6699981689453,70.2099990844727,69.1100006103516,69.9499969482422,3925300,55.1804313659668
2016-03-14,69.129997253418,69.6699981689453,68.6500015258789,69.0500030517578,2938200,54.4704742431641
2016-03-15,68.0599975585938,68.3600006103516,67.4800033569336,68.3300018310547,4180000,53.9024963378906
2016-03-16,68.7399978637695,69.7399978637695,68.0699996948242,69.4199981689453,3601500,54.7623405456543
2016-03-17,70.3300018310547,71.1699981689453,69.4499969482422,70.6600036621094,4337100,55.7405395507812
2016-03-18,71.2399978637695,71.5699996948242,70.0999984741211,71.3000030517578,5978200,56.2454147338867
2016-03-21,70.8899993896484,71.3600006103516,70.0699996948242,70.6699981689453,2327000,55.7484130859375
2016-03-22,70.0299987792969,70.5699996948242,69.370002746582,69.6100006103516,3321000,54.9122314453125
2016-03-23,68.8899993896484,69.4000015258789,68.0299987792969,68.2900009155273,4478900,53.8709449768066
2016-03-24,67.2699966430664,68.7399978637695,67.25,68.5100021362305,5142200,54.0444946289062
2016-03-28,68.6600036621094,68.7200012207031,67.7600021362305,68.0299987792969,2499600,53.6658401489258
2016-03-29,66.9499969482422,68.0400009155273,66.9000015258789,67.9300003051758,3324700,53.5869598388672
2016-03-30,68.9100036621094,69.3099975585938,68.2200012207031,68.5999984741211,3037600,54.1154823303223
2016-03-31,68.2399978637695,69.4199981689453,68.1500015258789,68.4300003051758,3304700,53.9813766479492
2016-04-01,67.2300033569336,68.4199981689453,66.9800033569336,68.1999969482422,2629500,53.7999382019043
2016-04-04,68.6800003051758,69.120002746582,67.7699966430664,68.1900024414062,3233700,53.7920532226562
2016-04-05,67.4800033569336,68.0800018310547,66.9400024414062,67.4199981689453,4191400,53.1846313476562
2016-04-06,67.9400024414062,70.2399978637695,67.4000015258789,70.120002746582,4120800,55.3145484924316
2016-04-07,69.5500030517578,70.4000015258789,69,69.379997253418,2558800,54.7307929992676
2016-04-08,70.7099990844727,71.1399993896484,70.2200012207031,70.5999984741211,3212700,55.6932106018066
2016-04-11,70.8099975585938,71.5800018310547,70.7699966430664,70.7900009155273,3170900,55.843074798584
2016-04-12,71.2799987792969,72.9199981689453,70.3300018310547,72.4499969482422,4211000,57.1525688171387
2016-04-13,72.6500015258789,72.879997253418,71.6500015258789,72.2399978637695,3753200,56.9869155883789
2016-04-14,72.6600036621094,74.4700012207031,72.3000030517578,74.3199996948242,6062700,58.6277389526367
2016-04-15,73.8000030517578,74,72.0999984741211,72.1500015258789,4782300,56.9159049987793
2016-04-18,72.1500015258789,73.6600036621094,70.6999969482422,73.3000030517578,3763100,57.8231086730957
2016-04-19,73.7099990844727,74.9899978637695,72.9899978637695,74.8600006103516,4027200,59.0537147521973
2016-04-20,74.629997253418,76.120002746582,74,75.0699996948242,4187200,59.2193794250488
2016-04-21,75.2099990844727,75.7300033569336,74.379997253418,74.620002746582,3228800,58.8643951416016
2016-04-22,74.9199981689453,76,74.8300018310547,75.8499984741211,2851900,59.8346977233887
2016-04-25,75.2600021362305,75.9300003051758,74.629997253418,75.0999984741211,3065200,59.2430458068848
2016-04-26,75.75,76.5999984741211,75.2399978637695,76.4800033569336,3223500,60.3316535949707
2016-04-27,76.7600021362305,78.0899963378906,76.6500015258789,77.5199966430664,3678600,61.1520729064941
2016-04-28,77.7099990844727,77.7099990844727,75.8300018310547,76.2300033569336,3683300,60.1344757080078
2016-04-29,76.5,77.2300033569336,75.7799987792969,76.6500015258789,4495300,60.4657821655273
2016-05-02,76.2200012207031,76.5,75.3899993896484,76.3300018310547,3354900,60.2133369445801
2016-05-03,75.4300003051758,75.879997253418,74.7099990844727,75.5699996948242,4191900,59.6138114929199
2016-05-04,75.1800003051758,75.7799987792969,73.8499984741211,73.9599990844727,6165400,58.3437538146973
2016-05-05,75.6600036621094,76.8899993896484,75.0800018310547,76.1399993896484,6338800,60.0634346008301
2016-05-06,75.3099975585938,76.6399993896484,75.0999984741211,76.0599975585938,5258000,60.000358581543
2016-05-09,75.25,75.8300018310547,74.25,75.5400009155273,3936400,59.5901641845703
2016-05-10,75.6600036621094,76.5800018310547,75.5199966430664,76.4100036621094,4696300,60.2764663696289
2016-05-11,75.9000015258789,77.0199966430664,75.6800003051758,76.3099975585938,4523400,60.1975631713867
2016-05-12,76.9800033569336,77.1999969482422,76.1600036621094,76.4800033569336,3639500,60.3316535949707
2016-05-13,76.3600006103516,76.379997253418,75.1699981689453,75.3399963378906,3689900,59.4323768615723
2016-05-16,76.1500015258789,76.8499984741211,75.8399963378906,76.5299987792969,4468400,60.3711166381836
2016-05-17,76.3300018310547,77.0800018310547,75.7600021362305,76.3399963378906,5319300,60.2212219238281
2016-05-18,75.379997253418,75.8899993896484,74.3099975585938,74.8099975585938,6095500,59.0142669677734
2016-05-19,74.5,75,73.8199996948242,74.8399963378906,3963800,59.0379447937012
2016-05-20,75.3099975585938,75.4300003051758,74.5999984741211,74.9599990844727,3411300,59.1326103210449
2016-05-23,74.4800033569336,75.370002746582,74.3099975585938,74.870002746582,3334500,59.0616188049316
2016-05-24,75.5400009155273,76.3899993896484,74.9800033569336,76.120002746582,3619900,60.0476837158203
2016-05-25,76.870002746582,77.3499984741211,75.879997253418,76.1699981689453,3399500,60.0871124267578
2016-05-26,76.6999969482422,77.1800003051758,76.0500030517578,76.1100006103516,2286800,60.039794921875
2016-05-27,75.9700012207031,76.2200012207031,75.5800018310547,76.1500015258789,2203100,60.071346282959
2016-05-31,76.2200012207031,76.5100021362305,75.0800018310547,75.4400024414062,4584800,59.5112648010254
2016-06-01,74.9000015258789,75.5500030517578,74.3300018310547,75.4400024414062,3041900,59.5112648010254
2016-06-02,74.8199996948242,75.25,74.3600006103516,75.2099990844727,2244600,59.3298187255859
2016-06-03,75.4800033569336,75.7200012207031,74.370002746582,74.8300018310547,2562000,59.0300674438477
2016-06-06,75.5599975585938,76.1800003051758,75.2200012207031,75.4100036621094,3296100,59.4875984191895
2016-06-07,76,77.1699981689453,75.5699996948242,76.870002746582,4531800,60.6393127441406
2016-06-08,76.5999984741211,76.9700012207031,75.3099975585938,75.4400024414062,4143400,60.0976219177246
2016-06-09,74.5599975585938,75.6600036621094,74.5199966430664,75.5999984741211,3846600,60.2250862121582
2016-06-10,75,75.4599990844727,74.8000030517578,75.4499969482422,4066300,60.1055755615234
2016-06-13,74.8399963378906,75.6900024414062,74.629997253418,75.25,5074600,59.9462585449219
2016-06-14,75.0899963378906,75.2600021362305,74.8000030517578,75.120002746582,3880300,59.842716217041
2016-06-15,75.0899963378906,75.3399963378906,74.5899963378906,74.8499984741211,3104700,59.6276016235352
2016-06-16,74.3600006103516,74.629997253418,73.8199996948242,74.4499969482422,3378000,59.3089408874512
2016-06-17,74.8499984741211,75.0500030517578,74.4599990844727,74.9499969482422,4062600,59.7072792053223
2016-06-20,75.9800033569336,76.6600036621094,75.6999969482422,76.0999984741211,3698000,60.6233978271484
2016-06-21,76.3099975585938,77.2799987792969,75.8099975585938,77.1600036621094,3164000,61.4678230285645
2016-06-22,77.2799987792969,77.6800003051758,76.7600021362305,77.0999984741211,3564000,61.4200210571289
2016-06-23,77.8199996948242,78.3099975585938,77.2900009155273,78.3099975585938,4104000,62.3839340209961
2016-06-24,75.6800003051758,76.4499969482422,74.8399963378906,75.2699966430664,5601400,59.9621963500977
2016-06-27,74.3600006103516,74.7399978637695,72.5,73.120002746582,5173100,58.249454498291
2016-06-28,74.3099975585938,74.3099975585938,73.1699981689453,73.9700012207031,4449100,58.9265747070312
2016-06-29,73.9800033569336,75.3399963378906,73.879997253418,75.0899963378906,4330800,59.818775177002
2016-06-30,75.2200012207031,75.6600036621094,74.8399963378906,75.5599975585938,3779300,60.1932182312012
2016-07-01,75.4300003051758,76.25,75.1399993896484,75.6699981689453,3944600,60.280834197998
2016-07-05,74.9000015258789,75.7200012207031,74.5299987792969,75.2200012207031,3599000,59.9223556518555
2016-07-06,75.2200012207031,75.5599975585938,74.6800003051758,75.4499969482422,3358300,60.1055755615234
2016-07-07,75.6699981689453,75.9899978637695,75,75.4499969482422,4564200,60.1055755615234
2016-07-08,76.5,76.5,75.3600006103516,76.129997253418,3804200,60.6472816467285
2016-07-11,76.3300018310547,76.8199996948242,75.9300003051758,76.1999969482422,3204200,60.7030334472656
2016-07-12,77.4100036621094,77.5,76.6600036621094,77.370002746582,4347500,61.6351127624512
2016-07-13,77.4899978637695,77.5800018310547,76.2200012207031,76.8300018310547,3659400,61.2049140930176
2016-07-14,77.5500030517578,77.6600036621094,76.9300003051758,77.2099990844727,4158200,61.507640838623
2016-07-15,77.3399963378906,77.5699996948242,76.8899993896484,77.3199996948242,3886400,61.5952911376953
2016-07-18,77.0100021362305,77.129997253418,76.5299987792969,76.7699966430664,2779400,61.1571311950684
2016-07-19,76.3300018310547,76.879997253418,76.129997253418,76.370002746582,2262500,60.8384895324707
2016-07-20,76.1399993896484,76.870002746582,75.870002746582,76.3499984741211,1825800,60.8225479125977
2016-07-21,75.9199981689453,76.5100021362305,75.5899963378906,75.7300033569336,1980400,60.3286209106445
2016-07-22,75.6699981689453,76.0100021362305,75.129997253418,75.379997253418,2411400,60.0498123168945
2016-07-25,74.9000015258789,75.2600021362305,74.0999984741211,74.5100021362305,4181800,59.356746673584
2016-07-26,74.2099990844727,74.8899993896484,73.9700012207031,74.6900024414062,2734400,59.5001487731934
2016-07-27,74.5699996948242,74.8499984741211,73.8199996948242,74.1600036621094,2975100,59.0779266357422
2016-07-28,73.7799987792969,74.3199996948242,73.4300003051758,73.9100036621094,3570000,58.8787803649902
2016-07-29,73.4199981689453,74.8899993896484,73.25,74.7300033569336,3210700,59.5320129394531
2016-08-01,74.4000015258789,74.4899978637695,73.3000030517578,73.5899963378906,4132400,58.6238479614258
2016-08-02,73.9599990844727,74.0800018310547,72.1100006103516,73.120002746582,5563900,58.249454498291
2016-08-03,73.5299987792969,74.4100036621094,72.3300018310547,74.379997253418,4697100,59.2531890869141
2016-08-04,74.0100021362305,74.8499984741211,73.9199981689453,74.25,3745600,59.1496238708496
2016-08-05,74.1999969482422,74.1999969482422,73.0599975585938,73.6800003051758,3842600,58.6955604553223
2016-08-08,74.1900024414062,74.6900024414062,73.8499984741211,74.3600006103516,3378000,59.2372589111328
2016-08-09,74.6800003051758,74.7699966430664,73.3199996948242,73.6800003051758,3353200,58.6955604553223
2016-08-10,74,74.3199996948242,73.129997253418,73.2699966430664,2659800,58.3689193725586
2016-08-11,73.8399963378906,74.5800018310547,73.3099975585938,74.25,2729400,59.1496238708496
2016-08-12,74.4599990844727,74.5999984741211,73.8499984741211,74.4599990844727,2151400,59.3169136047363
2016-08-15,74.9000015258789,75.2300033569336,74.7200012207031,75.0500030517578,4851600,59.7869262695312
2016-08-16,74.7699966430664,76.2600021362305,74.5,76.0100021362305,4289400,60.5516929626465
2016-08-17,75.870002746582,76.620002746582,75.4499969482422,76.6100006103516,3983000,61.0296669006348
2016-08-18,76.9199981689453,77.5100021362305,76.7300033569336,77.4800033569336,4390500,61.7227363586426
2016-08-19,76.9100036621094,77.1500015258789,76.3300018310547,76.5400009155273,2992200,60.9739074707031
2016-08-22,76.0299987792969,76.5299987792969,75.6699981689453,76.3600006103516,2521900,60.830509185791
2016-08-23,76.370002746582,77.0699996948242,76.370002746582,76.8899993896484,2432900,61.2527160644531
2016-08-24,76.879997253418,77.9400024414062,76.5699996948242,77.7200012207031,5358000,61.9139175415039
2016-08-25,77.6600036621094,77.6999969482422,77,77.3600006103516,3228100,61.6271514892578
2016-08-26,77.5400009155273,77.9400024414062,76.8499984741211,77.1699981689453,3517400,61.4757766723633
2016-08-29,77.0999984741211,78.0199966430664,76.5999984741211,77.9499969482422,3335300,62.0971412658691
2016-08-30,78.4800033569336,78.4800033569336,77.5899963378906,77.8399963378906,2309600,62.009521484375
2016-08-31,77.5800018310547,77.5800018310547,76.4899978637695,76.8499984741211,3376600,61.2208518981934
2016-09-01,76.5500030517578,76.8499984741211,76.0100021362305,76.8399963378906,3261000,61.2128829956055
2016-09-02,77.5699996948242,77.7799987792969,76.5599975585938,77.5100021362305,3458300,61.7466239929199
2016-09-06,77.5999984741211,78.1699981689453,77.3600006103516,78,3978800,62.1369895935059
2016-09-07,77.4000015258789,77.7600021362305,76.9499969482422,77.129997253418,3881700,62.0485000610352
2016-09-08,77.5699996948242,77.9000015258789,76.7900009155273,77.75,5019200,62.5472717285156
2016-09-09,77.3000030517578,77.3000030517578,76,76.1100006103516,4496700,61.2279472351074
2016-09-12,75.0999984741211,76.1500015258789,74.7900009155273,75.8499984741211,4638200,61.0187873840332
2016-09-13,75.0199966430664,75.1500015258789,73.3499984741211,73.5100021362305,5846500,59.1363258361816
2016-09-14,73.3099975585938,73.6900024414062,71.4300003051758,71.8000030517578,5624200,57.7606925964355
2016-09-15,71.870002746582,72.7699966430664,71.8300018310547,72.2699966430664,5324800,58.1387748718262
2016-09-16,71.5999984741211,71.8000030517578,70.9300003051758,71.0299987792969,5411300,57.141242980957
2016-09-19,71.5299987792969,71.8099975585938,70.8099975585938,70.8199996948242,4220500,56.9723052978516
2016-09-20,70.8600006103516,71.3099975585938,70.4899978637695,70.5,4337600,56.7148780822754
2016-09-21,71.120002746582,71.8899993896484,70.7099990844727,71.8000030517578,4294500,57.7606925964355
2016-09-22,72.5800018310547,72.8000030517578,71.3000030517578,71.4100036621094,5204000,57.4469413757324
2016-09-23,71.3899993896484,71.3899993896484,69.1500015258789,69.5999984741211,5802100,55.9908561706543
2016-09-26,69.8000030517578,70.1999969482422,69.2200012207031,69.3199996948242,4688300,55.7656097412109
2016-09-27,68.75,68.9700012207031,67.8300018310547,68.6500015258789,4862200,55.2266006469727
2016-09-28,69.0699996948242,72.1800003051758,68.6500015258789,71.9000015258789,8044800,57.8411293029785
2016-09-29,71.8199996948242,73.129997253418,71.2900009155273,72.1399993896484,6467700,58.0341911315918
2016-09-30,72.5599975585938,73.370002746582,71.9800033569336,72.9199981689453,5110500,58.6616897583008
2016-10-03,72.9199981689453,73.1800003051758,72.4300003051758,72.8199996948242,3002200,58.5812492370605
2016-10-04,72.8399963378906,73.2300033569336,72.0899963378906,72.6500015258789,4532700,58.4444694519043
2016-10-05,73.2799987792969,73.5299987792969,72.4700012207031,72.5400009155273,4196900,58.3559799194336
2016-10-06,72.7399978637695,74,72.5999984741211,73.5400009155273,5269400,59.1604461669922
2016-10-07,73.8099975585938,73.9899978637695,73.2200012207031,73.5400009155273,3117600,59.1604461669922
2016-10-10,74.1100006103516,74.870002746582,74.0299987792969,74.7699966430664,3766400,60.1499481201172
2016-10-11,74.5299987792969,74.8199996948242,73.2799987792969,73.6900024414062,3694800,59.2811317443848
2016-10-12,73.7799987792969,74.4499969482422,73.370002746582,74,4128900,59.5305213928223
2016-10-13,73.3600006103516,74.1600036621094,72.8399963378906,73.9000015258789,4574000,59.450065612793
2016-10-14,74.5999984741211,74.5999984741211,72.7600021362305,73.2200012207031,4494200,58.9030227661133
2016-10-17,73.2200012207031,73.2200012207031,71.8600006103516,72.4700012207031,5608500,58.2996711730957
2016-10-18,73.2799987792969,73.3099975585938,71.7699966430664,72.5699996948242,3814000,58.3801193237305
2016-10-19,73.4199981689453,75.5999984741211,72.9700012207031,74.5100021362305,5840000,59.9407920837402
2016-10-20,73.9499969482422,74.7099990844727,73.379997253418,74.0999984741211,4088600,59.6109619140625
2016-10-21,73.4700012207031,74.6600036621094,72.7900009155273,74.6100006103516,4983800,60.0212326049805
2016-10-24,74.7200012207031,75.4000015258789,73.9000015258789,75.0299987792969,6117200,60.3590965270996
2016-10-25,74.8300018310547,75.5,74.3499984741211,74.4300003051758,4943800,59.8764381408691
2016-10-26,73.6999969482422,74.5800018310547,73.2900009155273,74.3899993896484,3678000,59.8442573547363
2016-10-27,74.7300033569336,74.8899993896484,73.7200012207031,73.7900009155273,4124700,59.3615608215332
2016-10-28,73.8899993896484,74.7600021362305,73.5500030517578,73.629997253418,5823000,59.2328605651855
2016-10-31,73.6399993896484,73.6900024414062,72.5500030517578,72.9100036621094,4722100,58.6536445617676
2016-11-01,72.4499969482422,72.8399963378906,67.6600036621094,69,13046300,55.508171081543
2016-11-02,68.7200012207031,68.870002746582,67.0999984741211,67.7900009155273,5810300,54.5347671508789
2016-11-03,68,68,66.8300018310547,67.4499969482422,7863000,54.2612495422363
2016-11-04,67.4100036621094,68.2699966430664,66.5599975585938,66.5899963378906,7713900,53.5694007873535
2016-11-07,67.4700012207031,67.8199996948242,66.8000030517578,67.25,5855500,54.1003723144531
2016-11-08,67.0899963378906,67.4300003051758,66.4599990844727,66.8899993896484,4283000,53.8107566833496
2016-11-09,66.75,67.6600036621094,66.120002746582,66.9000015258789,8582900,53.8188056945801
2016-11-10,66.7900009155273,66.9800033569336,65.5999984741211,65.7200012207031,9215400,52.8695259094238
2016-11-11,65.370002746582,65.370002746582,64.4000015258789,64.9499969482422,7290200,52.2500762939453
2016-11-14,64.5699996948242,66.0599975585938,64.370002746582,65.7699966430664,8700300,52.9097518920898
2016-11-15,66.3000030517578,68.8399963378906,66.1900024414062,68.4899978637695,7442800,55.097900390625
2016-11-16,68.2799987792969,69.879997253418,68.1600036621094,68.9300003051758,7106400,55.4518699645996
2016-11-17,69.5500030517578,70.2900009155273,67.6999969482422,67.8099975585938,6668000,54.5508613586426
2016-11-18,68.0299987792969,68.8499984741211,67.9300003051758,68.2200012207031,5490200,54.8806991577148
2016-11-21,69.3000030517578,70.25,69.1100006103516,69.2300033569336,4330900,55.6932067871094
2016-11-22,69.8300018310547,70.1500015258789,68.7200012207031,69.2900009155273,5663100,55.7414817810059
2016-11-23,68.7699966430664,70.129997253418,68.7699966430664,69.8499984741211,3954500,56.1919746398926
2016-11-25,69.4700012207031,69.9599990844727,69.2699966430664,69.75,1319200,56.1115417480469
2016-11-28,70.1800003051758,70.1800003051758,68.2799987792969,68.3899993896484,3836700,55.0174598693848
2016-11-29,67.379997253418,68,66.8499984741211,67.5699996948242,3975300,54.3577919006348
2016-11-30,69.4599990844727,72.0500030517578,68.9700012207031,71.3600006103516,9434900,57.4067192077637
2016-12-01,72.9000015258789,72.9599990844727,71.0999984741211,71.2699966430664,5690800,57.3343124389648
2016-12-02,71.0999984741211,71.5400009155273,70.6600036621094,70.8499984741211,4153300,56.9964294433594
2016-12-05,71.2900009155273,72.129997253418,70.9400024414062,70.9800033569336,4933400,57.101016998291
2016-12-06,70.4800033569336,71.2600021362305,70.0999984741211,70.4100036621094,4643800,56.6424865722656
2016-12-07,69.5199966430664,69.75,67.8099975585938,68.6399993896484,8381800,55.8210945129395
2016-12-08,68.9599990844727,69.370002746582,68.120002746582,69.3199996948242,6258100,56.3740997314453
2016-12-09,69.4800033569336,70.7900009155273,69.3099975585938,70.5800018310547,4563500,57.3988037109375
2016-12-12,72.25,72.4700012207031,71.2799987792969,71.3899993896484,5439500,58.0575256347656
2016-12-13,72,72.8899993896484,71.4499969482422,72.3499984741211,4355500,58.8382339477539
2016-12-14,71.7200012207031,72.3000030517578,70.8099975585938,70.9599990844727,3741200,57.707836151123
2016-12-15,70.3199996948242,71.6399993896484,69.8000030517578,71.3000030517578,4855300,57.9843368530273
2016-12-16,72.2399978637695,73.5100021362305,71.6900024414062,73.4400024414062,9264700,59.7246856689453
2016-12-19,73.2099990844727,73.2600021362305,72.2200012207031,72.4700012207031,3490900,58.9358329772949
2016-12-20,72.5699996948242,72.870002746582,71.9899978637695,72.379997253418,2953100,58.8626441955566
2016-12-21,72.7099990844727,72.7099990844727,72.0500030517578,72.1600036621094,2450400,58.6837272644043
2016-12-22,72.0800018310547,72.620002746582,71.7300033569336,72.3600006103516,3700600,58.8463668823242
2016-12-23,72.2200012207031,72.5100021362305,71.5999984741211,72.1100006103516,2344200,58.6430587768555
2016-12-27,72.0999984741211,72.5400009155273,71.8099975585938,72.3499984741211,2200500,58.8382339477539
2016-12-28,72.3300018310547,72.5299987792969,71.629997253418,71.870002746582,2373400,58.4478874206543
2016-12-29,71.8099975585938,71.9499969482422,71.1999969482422,71.5999984741211,1939700,58.2282943725586
2016-12-30,71.5100021362305,71.8499984741211,71.0199966430664,71.2300033569336,2641600,57.9273872375488
2017-01-03,72.2699966430664,72.9599990844727,71.1800003051758,72.2699966430664,4393600,58.7731781005859
2017-01-04,71.9300003051758,72.1999969482422,71.0699996948242,71.4800033569336,4151400,58.1307182312012
2017-01-05,71.3199996948242,71.4800033569336,70.5400009155273,70.620002746582,4769900,57.4313354492188
2017-01-06,70.620002746582,71.3899993896484,70.3399963378906,71.0800018310547,3935600,57.805419921875
2017-01-09,70.5199966430664,70.8099975585938,69.9000015258789,70.4800033569336,5543700,57.3174743652344
2017-01-10,70.4899978637695,70.7600021362305,69.2900009155273,69.3499984741211,3993200,56.3985061645508
2017-01-11,69.4000015258789,69.9400024414062,68.879997253418,69.3499984741211,6423200,56.3985061645508
2017-01-12,69.5299987792969,69.6399993896484,68.4700012207031,69.0299987792969,5343000,56.1382637023926
2017-01-13,68.9400024414062,69.379997253418,68.6600036621094,69.0800018310547,3739700,56.1789283752441
2017-01-17,69.7399978637695,70.1600036621094,69.0899963378906,69.7300033569336,3776400,56.7075424194336
2017-01-18,69.2900009155273,69.879997253418,69.0599975585938,69.3199996948242,3659300,56.3740997314453
2017-01-19,69.5800018310547,69.75,68.379997253418,68.7300033569336,3901100,55.8942985534668
2017-01-20,69.3499984741211,69.4000015258789,68.2699966430664,68.5899963378906,4239100,55.7804412841797
2017-01-23,68.2900009155273,68.5800018310547,67.6500015258789,67.9899978637695,3129400,55.2924842834473
2017-01-24,68.4400024414062,68.5,67.6100006103516,67.870002746582,4946800,55.1949119567871
2017-01-25,68.0999984741211,69.25,67.9100036621094,68.129997253418,6147400,55.4063339233398
2017-01-26,68.2799987792969,68.5699996948242,67.8499984741211,68.5500030517578,3698700,55.7479209899902
2017-01-27,68.370002746582,68.9599990844727,68.1399993896484,68.9499969482422,3836500,56.0732078552246
2017-01-30,68.5299987792969,68.8499984741211,67.3199996948242,67.879997253418,4551000,55.2030372619629
2017-01-31,68,68.0899963378906,67.3300018310547,67.7699966430664,5538400,55.1135673522949
2017-02-01,67.9300003051758,68.0999984741211,67.0199966430664,67.6100006103516,3975700,54.9834518432617
2017-02-02,67.5999984741211,69.0999984741211,67.2600021362305,68.5,4889000,55.7072372436523
2017-02-03,68.4000015258789,69.8300018310547,68.1100006103516,69.1800003051758,4069400,56.2602577209473
2017-02-06,68.9499969482422,69.2799987792969,67.9899978637695,68.1900024414062,3799300,55.4551467895508
2017-02-07,67.9100036621094,67.9499969482422,66.3499984741211,66.8199996948242,4857200,54.3409957885742
2017-02-08,66.5999984741211,67.1999969482422,65.629997253418,66.7699966430664,5676700,54.3003311157227
2017-02-09,66.7699966430664,68.3300018310547,66.1600036621094,68.1900024414062,6777800,55.4551467895508
2017-02-10,68.5699996948242,69.9000015258789,68.1600036621094,68.4700012207031,7394500,55.6828575134277
2017-02-13,67.3899993896484,67.7099990844727,66.879997253418,67.3899993896484,6124000,54.8045387268066
2017-02-14,67.5,67.75,65.7099990844727,67.1600036621094,8697000,54.6175003051758
2017-02-15,66.870002746582,67.6600036621094,66.75,67.2099990844727,4673900,54.6581573486328
2017-02-16,67.379997253418,67.379997253418,66.3600006103516,66.4400024414062,4905200,54.0319595336914
2017-02-17,66.1600036621094,66.2799987792969,65.3899993896484,66.2699966430664,5259200,53.8936996459961
2017-02-21,67,67.25,66.5899963378906,66.9800033569336,4796100,54.4711074829102
2017-02-22,66.5800018310547,66.9599990844727,65.879997253418,65.9100036621094,5177700,53.6009407043457
2017-02-23,66.5100021362305,66.6100006103516,65.0800018310547,65.25,6441500,53.064208984375
2017-02-24,65.0299987792969,65.129997253418,64.1900024414062,64.8899993896484,5286600,52.7714309692383
2017-02-27,64.9300003051758,65.6999969482422,64.6600036621094,65.4700012207031,5015700,53.2431182861328
2017-02-28,65.2300033569336,65.6800003051758,65.0400009155273,65.5500030517578,5309400,53.3081703186035
2017-03-01,66.2099990844727,66.7900009155273,65.9499969482422,66.2399978637695,5277000,53.8693199157715
2017-03-02,65.8399963378906,66.1399993896484,65.370002746582,65.5,5647000,53.2675132751465
2017-03-03,65.379997253418,65.4800033569336,64.6399993896484,64.8600006103516,5070100,52.7470245361328
2017-03-06,64.8199996948242,65.0400009155273,64.4899978637695,64.7300033569336,5100800,52.6413192749023
2017-03-07,64.8600006103516,64.9700012207031,64.5,64.6999969482422,5391600,52.6169090270996
2017-03-08,63.7299995422363,63.9599990844727,62.0099983215332,62.060001373291,7226000,51.0698394775391
2017-03-09,61.8699989318848,62.5900001525879,61.0099983215332,62.5,8182500,51.4319229125977
2017-03-10,63,63.0499992370605,62.189998626709,62.5999984741211,6070000,51.5142135620117
2017-03-13,62.5099983215332,63.2900009155273,62.5,62.8800010681152,6118100,51.74462890625
2017-03-14,62.3600006103516,63.25,61.7999992370605,63.0400009155273,5747000,51.876293182373
2017-03-15,64.3000030517578,65.2099990844727,63.689998626709,65.0599975585938,7500300,53.5385780334473
2017-03-16,65.0199966430664,65.0699996948242,63.7200012207031,63.8199996948242,5789500,52.5181655883789
2017-03-17,63.9900016784668,64.3399963378906,63.8199996948242,64.0899963378906,7553800,52.7403450012207
2017-03-20,63.7599983215332,64.0599975585938,63.439998626709,63.6599998474121,4655600,52.3864936828613
2017-03-21,63.9700012207031,64.0699996948242,63.2700004577637,63.3600006103516,6446600,52.1396331787109
2017-03-22,63.2799987792969,63.7000007629395,62.7799987792969,63.5099983215332,4984500,52.2630577087402
2017-03-23,63.25,63.7200012207031,62.9700012207031,63.0400009155273,3975500,51.876293182373
2017-03-24,63.1599998474121,63.4199981689453,62.4300003051758,62.8300018310547,4228900,51.7034950256348
